"","NOM029","NOF007","DOM019","NLM010","DOM018","DLM017","NLM027","DOM021","DLM005","NOF012","NOM028","DLF010","DLM028","NLM017","NLM001","NOM020","NOF002","NLM004","NOM019","NOM027"
"COG2812",78,140,137,119,96,124,114,100,101,161,111,106,107,98,107,121,104,109,105,156
"COG2813",12,0,0,0,0,0,24,0,3,10,3,2,16,1,3,6,6,11,2,5
"COG2814",25,23,22,39,20,27,25,30,33,14,25,38,51,15,18,50,19,23,30,100
"COG2815",13,13,16,26,31,23,52,7,12,47,22,38,17,28,22,1,12,20,14,27
"COG2816",27,30,17,20,29,24,15,20,20,15,25,39,19,22,22,23,21,31,26,26
"COG2818",15,29,22,15,10,25,18,28,9,42,15,9,10,22,10,7,26,2,9,3
"COG2819",7,12,6,27,19,12,33,10,20,28,15,16,26,13,3,6,17,10,16,30
"COG2820",28,29,25,18,30,18,28,39,34,22,29,23,24,28,24,26,31,33,24,15
"COG2821",4,2,1,2,3,0,0,2,4,1,6,5,3,1,5,1,0,0,4,0
"COG2822",3,0,0,0,0,0,12,1,1,0,0,1,6,0,2,0,3,1,0,0
"COG2823",5,1,0,0,0,0,6,2,1,0,2,2,9,0,4,5,2,1,0,1
"COG2824",4,0,0,0,0,0,8,0,0,0,3,4,1,1,0,1,2,0,0,0
"COG2825",5,1,1,5,3,1,5,3,4,2,2,5,3,10,3,6,2,1,3,0
"COG2826",12,9,12,12,21,17,50,7,34,21,63,52,79,221,65,54,33,158,86,42
"COG2827",0,1,2,1,5,0,15,6,3,4,12,7,6,0,2,3,3,5,8,10
"COG2828",2,0,1,2,2,0,2,6,1,0,6,2,6,3,2,1,5,1,4,10
"COG2829",4,1,0,3,0,2,1,3,5,0,5,2,1,0,1,1,0,0,4,0
"COG2830",15,12,21,10,13,10,0,16,12,11,18,3,9,17,3,10,13,2,5,1
"COG2831",1,2,0,4,0,0,20,8,5,0,2,2,5,5,11,17,5,3,1,1
"COG2832",4,2,3,3,3,4,13,3,5,1,8,2,5,2,2,2,3,3,0,21
"COG2834",1,1,0,1,4,0,2,0,2,17,2,10,3,0,0,5,0,0,1,0
"COG2835",1,0,0,0,0,0,1,0,3,0,1,0,1,0,1,0,0,1,0,0
"COG2836",0,1,3,4,0,1,2,0,1,3,1,0,0,0,0,0,0,5,7,4
"COG2837",12,0,2,8,0,0,29,6,6,2,5,4,7,13,7,1,19,3,3,1
"COG2839",0,2,4,5,5,2,0,7,0,3,0,1,2,5,0,2,5,1,2,1
"COG2840",0,0,0,0,1,0,1,1,1,0,2,2,3,1,1,3,3,2,0,0
"COG2841",1,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG2842",2,3,3,3,1,27,0,1,0,10,0,4,0,17,2,5,3,1,0,1
"COG2843",39,55,56,43,50,33,52,50,37,72,37,51,56,65,46,13,65,31,46,29
"COG2844",12,6,0,2,6,0,14,2,6,2,4,3,8,1,3,10,5,2,2,41
"COG2845",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2846",22,13,11,9,6,8,6,8,9,10,8,8,8,11,18,3,6,3,1,1
"COG2848",31,19,29,36,30,35,61,12,21,9,30,28,22,11,43,33,32,49,39,59
"COG2849",0,8,9,1,18,6,0,13,0,1,6,7,4,15,10,3,15,11,2,0
"COG2850",5,0,0,0,0,0,7,0,3,0,0,3,11,1,4,2,2,2,0,0
"COG2851",4,1,6,8,4,1,0,2,14,3,4,0,6,8,1,3,4,1,2,13
"COG2852",0,9,1,4,3,9,0,2,12,6,0,11,5,2,1,2,2,3,12,1
"COG2853",11,2,1,1,1,1,4,1,4,1,1,0,2,1,1,1,1,0,0,0
"COG2854",1,0,3,0,2,0,3,0,2,0,0,0,0,0,0,1,0,2,1,0
"COG2855",47,40,46,33,38,46,65,39,33,27,27,28,33,23,29,93,38,26,32,29
"COG2856",33,26,28,13,13,16,20,11,33,9,21,21,19,22,9,70,8,55,15,16
"COG2859",9,18,27,8,13,30,0,16,18,8,6,6,10,8,30,26,5,22,12,0
"COG2860",11,21,22,9,25,14,18,24,21,14,16,19,15,15,12,11,10,5,10,39
"COG2861",8,2,1,1,3,1,1,2,4,1,1,1,3,1,4,2,1,0,3,0
"COG2862",5,1,0,1,3,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0
"COG2863",0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2864",4,0,1,0,1,0,3,2,1,1,3,5,10,1,1,4,3,1,1,0
"COG2865",84,108,122,127,104,88,72,90,179,95,84,116,97,89,240,118,84,213,89,75
"COG2866",1,5,10,5,4,3,5,6,1,5,10,26,15,12,14,3,8,6,14,6
"COG2867",1,0,0,0,1,1,0,0,1,0,1,1,5,0,0,1,1,0,0,1
"COG2868",10,5,7,5,3,0,11,6,7,10,6,15,7,3,5,1,7,10,10,17
"COG2869",19,11,12,15,16,16,0,18,18,5,8,5,7,1,18,25,15,17,9,1
"COG2870",3,3,6,0,3,7,4,3,8,0,3,5,9,5,9,6,14,5,11,46
"COG2871",18,20,18,15,10,28,3,24,21,18,2,1,7,9,8,11,10,4,10,0
"COG2872",4,9,9,13,16,14,23,3,13,9,12,25,11,12,12,8,12,13,14,14
"COG2873",67,78,96,105,102,112,73,91,89,70,109,77,74,76,100,140,97,142,103,115
"COG2875",22,26,23,34,26,12,17,20,17,23,27,16,19,33,6,14,24,14,23,41
"COG2876",18,15,14,9,21,20,5,12,11,13,30,43,38,36,40,40,45,39,38,96
"COG2877",20,18,27,10,22,31,7,41,24,14,25,19,10,28,15,34,30,19,20,17
"COG2878",23,23,30,29,37,27,23,22,23,12,27,30,32,30,28,39,21,28,33,5
"COG2879",2,0,0,0,0,0,5,0,1,0,0,0,1,0,1,0,1,0,0,1
"COG2882",0,0,0,0,0,0,1,0,2,0,1,0,1,0,2,1,1,0,0,0
"COG2884",26,32,41,27,35,40,19,33,38,56,29,41,30,35,31,42,27,30,44,47
"COG2885",113,54,79,68,56,89,23,63,77,42,72,45,52,44,76,98,64,77,59,4
"COG2887",0,0,0,0,5,1,8,1,6,1,5,0,0,0,0,0,0,1,0,56
"COG2890",39,38,36,54,36,53,35,35,39,51,40,61,42,35,47,52,40,62,56,45
"COG2891",3,0,0,0,1,0,18,1,1,0,1,0,1,0,0,3,0,1,0,0
"COG2893",13,5,3,11,3,6,84,10,15,7,8,4,6,2,3,1,2,7,2,23
"COG2894",19,25,9,12,18,12,18,10,13,29,12,37,21,17,20,11,22,9,16,29
"COG2895",52,28,39,35,45,18,15,23,23,22,28,9,25,20,17,15,45,18,20,8
"COG2896",5,11,6,18,17,11,29,10,15,12,16,16,11,3,7,10,8,9,14,24
"COG2897",3,2,0,0,2,0,7,1,7,1,1,5,8,1,2,2,2,5,0,0
"COG2898",2,0,0,0,5,0,62,2,4,1,3,0,1,1,0,1,3,3,2,32
"COG2900",3,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,1,1,0
"COG2901",2,2,1,0,0,0,0,1,1,0,2,2,3,0,1,0,0,0,3,0
"COG2904",3,0,0,1,0,0,0,1,3,3,1,5,12,0,4,5,0,1,2,0
"COG2906",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG2908",30,21,34,26,22,25,5,33,21,21,22,4,28,24,30,37,29,18,26,1
"COG2909",4,3,8,17,10,11,14,3,9,6,17,25,15,13,8,12,5,7,15,6
"COG2910",3,2,4,5,2,1,0,1,1,7,11,3,2,6,0,1,5,0,5,17
"COG2911",13,14,7,7,5,8,20,11,25,6,7,11,12,9,8,23,9,8,14,102
"COG2912",1,0,0,0,0,0,1,1,4,0,0,0,0,2,2,1,1,0,1,0
"COG2913",2,1,0,1,0,0,1,0,1,0,0,1,0,0,0,7,0,0,0,0
"COG2914",2,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,1,0,1,0,2,1,1,0,2,5,0,2,1,0
"COG2916",3,0,0,0,0,0,0,0,1,1,2,4,1,2,0,2,0,0,3,0
"COG2917",2,0,0,1,1,0,2,0,3,0,4,3,1,0,0,3,0,1,2,1
"COG2918",5,0,0,2,0,3,35,1,4,1,5,2,6,2,3,1,2,1,6,4
"COG2919",1,1,0,2,0,1,10,0,1,0,3,1,3,0,0,3,1,2,0,15
"COG2920",2,0,0,0,0,0,1,0,0,0,0,1,1,1,0,3,3,0,0,0
"COG2921",0,1,1,0,0,0,1,0,4,0,1,1,6,0,1,0,0,0,0,1
"COG2922",1,0,0,0,0,0,0,1,1,0,3,4,4,1,0,2,0,0,0,0
"COG2923",0,1,0,0,0,0,1,0,1,0,2,1,1,1,1,0,2,1,0,0
"COG2924",4,3,0,2,1,0,2,0,2,1,2,1,1,0,2,0,0,1,0,0
"COG2925",3,4,0,2,4,0,6,2,3,1,0,1,4,0,2,1,1,0,0,0
"COG2926",0,0,0,0,0,0,1,0,2,0,1,2,2,0,0,0,0,0,0,0
"COG2927",3,1,0,1,0,0,0,1,0,0,0,1,2,0,1,1,0,0,3,0
"COG2928",0,0,0,0,1,1,1,1,3,0,0,0,0,2,0,0,0,0,0,18
"COG2929",0,2,1,2,2,0,2,1,2,0,0,10,1,0,1,0,3,0,2,0
"COG2931",4,0,12,18,2,3,1,7,9,14,12,3,7,36,8,0,25,1,6,0
"COG2932",7,4,7,17,8,3,21,8,7,7,13,11,16,19,13,10,9,16,17,11
"COG2933",2,0,0,0,0,0,2,2,2,0,1,1,3,1,2,1,2,1,0,0
"COG2935",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG2936",25,19,10,30,11,11,0,31,15,11,23,15,9,10,11,7,3,2,16,1
"COG2937",8,0,0,0,0,0,10,2,4,0,5,8,15,0,2,15,4,4,1,0
"COG2938",3,0,0,1,0,1,1,0,0,0,0,1,3,0,0,0,1,1,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0
"COG2942",40,52,50,26,49,64,22,30,34,38,49,29,53,83,62,94,82,46,23,19
"COG2943",2,0,0,1,0,0,0,0,5,0,4,4,12,1,3,5,4,0,7,2
"COG2944",1,2,1,1,0,0,0,2,14,0,1,0,3,0,3,1,4,0,2,0
"COG2945",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",21,15,8,5,12,10,87,6,6,17,26,7,16,18,12,5,12,26,10,26
"COG2947",2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,1,1,0,1,0,2,1,8,0,0,0,0,0,1,0,4,0
"COG2949",5,1,3,9,0,5,1,2,5,31,4,9,15,6,12,5,8,2,4,0
"COG2951",2,0,1,0,0,0,6,0,3,1,2,1,5,0,2,7,2,0,2,0
"COG2954",9,7,6,5,2,11,2,11,9,5,21,25,10,32,45,36,21,46,20,19
"COG2956",2,1,0,4,3,0,4,0,6,1,3,2,2,1,3,3,0,1,2,0
"COG2957",62,33,23,26,39,19,3,30,19,17,36,20,20,32,42,25,37,25,18,4
"COG2958",0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG2959",0,0,0,0,0,0,2,1,1,0,0,2,2,0,0,5,0,1,0,0
"COG2960",0,0,0,1,0,0,1,0,1,0,0,1,2,0,0,1,0,0,0,0
"COG2961",6,0,3,8,6,1,1,4,2,0,8,3,8,8,3,4,11,0,1,0
"COG2962",4,1,3,0,0,0,24,6,14,3,2,5,1,1,5,0,4,3,9,4
"COG2963",41,10,18,24,15,10,40,19,83,15,27,7,27,14,62,21,26,6,20,113
"COG2964",8,2,11,6,9,4,26,3,22,6,11,13,8,4,7,3,9,11,23,11
"COG2965",3,0,0,0,1,0,1,1,1,0,2,0,2,0,2,1,1,0,2,0
"COG2966",48,54,43,36,36,57,53,70,61,32,60,23,43,28,43,67,45,50,54,55
"COG2967",0,1,0,0,0,0,1,0,1,0,2,0,2,1,0,2,0,0,1,0
"COG2968",8,2,1,3,0,5,4,4,6,4,5,11,3,2,3,5,3,8,5,21
"COG2969",0,0,0,3,3,1,2,0,0,3,1,2,2,0,2,2,1,1,0,0
"COG2971",2,7,1,1,2,5,2,0,1,0,1,0,0,0,1,0,1,1,1,2
"COG2972",241,328,199,298,305,161,566,119,202,240,282,304,322,362,263,122,310,386,244,234
"COG2973",1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2974",2,0,0,0,0,0,0,1,5,0,3,2,5,1,3,3,0,1,1,0
"COG2975",0,3,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG2976",4,1,0,3,0,0,1,0,2,0,0,1,1,0,1,6,0,0,0,0
"COG2977",1,1,0,0,1,2,2,1,0,0,1,4,5,0,0,0,0,0,1,0
"COG2978",23,16,10,15,13,16,4,29,18,24,19,12,8,22,15,23,26,9,13,21
"COG2979",1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG2980",0,0,0,0,1,0,0,0,1,0,1,2,1,0,2,5,0,1,1,0
"COG2981",0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,4,0,0,1,1
"COG2982",9,1,0,1,0,0,3,1,8,0,4,5,15,1,2,2,7,0,1,0
"COG2983",4,0,0,0,0,0,1,0,1,0,0,2,1,0,1,0,0,1,0,0
"COG2984",22,32,22,32,41,30,56,20,24,21,22,45,37,33,25,10,38,38,68,27
"COG2985",131,148,157,126,152,148,8,224,125,95,31,17,30,62,45,47,40,40,43,4
"COG2986",23,40,40,41,36,19,17,46,31,33,53,24,31,38,21,7,43,6,26,4
"COG2987",16,40,40,37,51,29,5,39,10,27,28,26,22,35,12,11,24,4,17,3
"COG2988",1,0,0,1,0,0,3,0,1,0,1,3,1,1,2,0,2,0,0,0
"COG2989",3,2,0,5,0,19,0,3,13,1,7,10,3,8,12,29,0,28,8,0
"COG2990",6,2,0,0,0,1,7,5,13,0,0,1,3,0,2,0,0,0,0,3
"COG2991",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",4,0,0,0,0,0,1,1,2,0,5,1,7,1,2,1,4,0,1,0
"COG2994",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG2995",3,0,0,1,1,0,2,2,7,0,5,2,13,2,1,4,3,0,1,1
"COG2996",42,41,27,40,34,18,45,37,26,26,29,18,21,33,34,33,34,30,36,27
"COG2998",0,0,1,0,1,1,0,0,0,0,1,2,1,0,1,0,0,0,0,0
"COG2999",1,0,0,0,0,1,1,1,3,0,1,0,2,0,1,0,1,0,0,0
"COG3001",1,0,0,0,1,0,2,1,2,0,2,1,4,0,0,1,0,0,0,12
"COG3004",13,19,22,20,18,11,10,35,22,15,23,9,11,23,6,11,24,3,13,46
"COG3005",7,7,7,6,1,4,4,7,9,3,8,1,9,18,3,4,11,0,2,1
"COG3006",5,0,0,0,1,0,3,0,2,0,2,1,2,0,5,0,1,0,1,0
"COG3007",1,1,1,0,0,1,9,2,1,4,4,3,0,1,1,4,0,3,0,9
"COG3008",8,0,0,1,0,0,4,1,13,1,8,4,12,2,1,10,4,3,0,1
"COG3009",4,0,0,0,0,0,1,0,2,0,2,0,4,0,0,4,2,0,1,0
"COG3010",13,15,8,4,14,3,28,7,8,4,14,2,11,3,3,7,11,7,7,26
"COG3012",3,0,0,0,0,0,2,1,1,2,0,1,0,0,1,2,1,0,0,0
"COG3013",2,0,0,0,2,0,0,0,2,0,1,1,5,0,1,2,1,0,0,0
"COG3014",0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0
"COG3015",6,4,1,9,3,14,0,14,15,8,6,11,14,4,11,21,5,6,9,1
"COG3016",0,1,1,1,0,4,0,4,18,2,4,6,6,4,3,0,0,1,6,8
"COG3017",3,2,0,0,1,0,0,0,0,0,1,1,2,1,0,6,1,1,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3021",17,5,4,6,13,9,0,15,7,4,34,19,20,16,28,25,16,31,17,2
"COG3022",30,28,12,21,18,20,43,25,25,14,29,11,16,22,26,17,29,29,12,13
"COG3023",32,27,35,33,30,90,6,38,19,38,48,22,39,80,72,86,39,34,28,3
"COG3024",0,2,0,1,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3025",2,0,1,0,2,1,2,2,4,1,1,3,4,2,2,1,0,1,2,16
"COG3026",3,0,0,1,0,1,0,0,2,0,3,2,4,0,1,1,1,2,0,0
"COG3027",4,0,0,0,0,1,2,2,6,1,2,5,6,1,3,3,1,2,1,0
"COG3028",4,2,0,4,0,0,0,1,5,4,0,2,2,0,0,4,0,1,0,0
"COG3029",3,1,0,0,1,1,2,0,1,0,2,2,2,0,0,4,2,0,0,0
"COG3030",1,1,0,0,1,0,0,0,1,0,1,0,3,0,1,3,0,0,0,1
"COG3031",4,0,0,0,0,0,1,0,1,0,1,1,2,2,2,0,0,0,0,0
"COG3033",7,14,13,14,15,8,3,21,14,16,14,10,18,12,6,7,12,2,19,5
"COG3034",1,1,0,2,0,4,1,1,3,1,5,2,3,0,0,4,1,0,5,2
"COG3036",1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG3037",6,2,2,1,3,6,21,3,11,1,16,15,12,2,2,3,2,5,0,70
"COG3038",2,0,0,0,0,0,1,0,0,0,2,2,7,1,2,1,3,0,0,0
"COG3039",11,14,13,5,38,7,19,18,343,229,8,14,102,12,44,37,39,4,11,2
"COG3040",14,3,4,7,1,5,1,5,5,3,11,6,10,4,3,2,16,0,4,0
"COG3041",4,3,6,7,6,13,5,3,14,6,4,28,19,7,6,12,6,16,18,3
"COG3042",1,0,0,0,0,0,0,2,2,0,0,0,2,0,1,1,2,0,0,0
"COG3043",0,1,0,0,0,0,1,0,1,0,2,0,2,2,1,1,0,1,0,0
"COG3044",7,13,12,5,10,1,37,4,2,12,25,3,7,5,6,4,6,8,3,4
"COG3045",1,1,0,1,0,1,0,0,1,1,1,1,4,0,0,0,0,1,0,0
"COG3047",0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,2,1,0,0,0
"COG3048",3,0,0,1,5,1,3,2,14,0,1,6,12,0,3,4,1,2,3,0
"COG3049",61,38,52,45,55,32,29,51,27,71,45,38,36,50,39,27,43,25,37,22
"COG3050",2,0,0,1,0,0,1,0,0,0,1,3,1,0,1,0,0,2,0,0
"COG3051",3,9,5,2,7,0,9,8,6,1,6,14,5,7,12,3,8,2,7,13
"COG3052",2,2,1,2,0,2,2,0,2,0,0,0,0,0,0,1,0,0,0,2
"COG3053",5,3,2,2,1,3,2,3,2,6,1,8,9,1,6,3,3,1,11,7
"COG3054",1,0,0,0,1,1,2,1,0,0,2,1,6,0,0,0,0,0,2,0
"COG3055",17,10,45,15,13,23,0,15,16,16,25,4,18,14,13,28,15,14,8,23
"COG3056",2,0,0,0,0,0,2,1,1,0,3,3,1,0,0,1,0,0,0,0
"COG3057",1,0,0,0,0,0,2,0,0,0,0,1,1,0,2,0,0,0,0,0
"COG3058",1,1,1,1,1,0,1,3,1,0,1,1,3,2,2,1,1,0,0,0
"COG3059",5,15,13,13,19,4,0,17,10,8,12,4,9,16,2,7,13,1,4,0
"COG3060",0,0,0,0,0,0,1,2,0,0,0,2,0,0,1,0,0,0,0,0
"COG3061",0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,3,0,0
"COG3062",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG3064",1,0,0,0,1,0,2,0,3,0,2,1,4,0,0,5,0,0,0,0
"COG3065",1,0,0,0,0,0,0,0,1,0,1,1,1,0,3,1,0,1,1,0
"COG3066",2,1,0,0,0,0,1,0,1,0,0,1,5,0,1,5,1,0,1,0
"COG3067",0,0,0,0,0,0,1,0,0,0,3,1,6,1,0,7,1,0,0,1
"COG3068",3,0,0,0,0,1,1,1,4,0,1,3,6,0,4,2,1,1,0,0
"COG3069",8,8,4,23,14,2,8,9,9,9,10,3,11,9,16,11,1,11,9,0
"COG3070",7,7,3,4,4,9,16,0,6,5,7,5,8,3,9,1,5,5,6,1
"COG3071",3,0,0,1,0,0,2,0,2,0,2,3,5,0,0,1,0,2,0,0
"COG3072",5,0,0,0,0,0,7,2,2,0,9,8,7,1,2,15,3,1,1,0
"COG3073",1,0,0,1,0,1,3,2,1,0,0,3,2,0,0,2,1,0,0,1
"COG3074",3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,1,1,0,0
"COG3075",2,15,5,4,24,1,1,13,3,4,5,2,9,0,4,7,1,0,1,0
"COG3076",0,0,0,0,0,0,2,0,1,0,1,0,2,0,0,2,1,1,0,0
"COG3077",15,17,18,5,7,11,8,1,17,12,2,28,21,9,9,4,6,12,16,15
"COG3078",0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG3079",3,0,0,0,1,0,5,0,0,0,1,0,2,0,1,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,0,0,0,0
"COG3081",3,0,0,0,1,1,3,0,2,0,3,5,1,0,1,1,3,1,0,0
"COG3082",0,0,0,0,0,0,1,1,0,1,0,4,1,0,0,1,1,0,0,0
"COG3083",4,11,3,4,4,6,3,6,2,5,3,5,4,8,7,12,9,4,5,0
"COG3084",1,0,0,0,0,0,0,0,1,0,2,1,3,0,2,0,0,0,0,0
"COG3085",1,0,0,0,0,0,2,1,4,0,2,0,3,0,3,2,2,0,0,1
"COG3086",1,1,0,1,0,0,2,0,0,0,0,1,2,1,0,0,0,1,0,0
"COG3087",5,1,1,0,0,0,0,0,1,0,1,0,5,1,5,1,0,0,1,1
"COG3088",5,1,0,0,1,2,2,0,4,0,3,0,5,0,1,2,3,0,1,0
"COG3089",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3090",27,21,15,13,29,13,19,15,15,12,27,11,15,15,17,11,38,9,20,49
"COG3091",1,0,0,2,2,0,11,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3092",3,0,0,0,0,0,2,0,1,0,0,0,1,0,0,2,1,0,0,0
"COG3093",28,2,2,22,4,0,5,0,6,9,11,8,9,3,6,32,11,14,6,2
"COG3094",1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0
"COG3095",1,0,0,0,0,0,1,2,0,0,1,1,1,0,1,1,3,0,0,0
"COG3096",7,1,1,2,1,1,7,1,4,0,6,4,13,1,2,3,2,2,0,0
"COG3097",4,0,0,0,0,1,3,0,4,0,3,0,1,0,1,0,0,1,0,0
"COG3098",2,1,0,0,0,0,2,1,0,0,3,1,1,0,0,2,1,0,0,0
"COG3099",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3100",3,0,0,0,0,0,0,0,0,0,1,0,2,0,2,2,2,0,0,0
"COG3101",0,0,0,0,0,0,2,0,0,0,0,1,4,0,0,1,0,1,0,0
"COG3102",1,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG3103",15,9,11,10,17,13,11,6,17,24,11,21,45,23,27,4,15,8,17,9
"COG3104",74,42,73,29,52,39,24,72,49,38,37,36,49,36,42,43,52,21,23,0
"COG3105",1,0,0,0,0,0,1,0,1,0,0,2,4,0,1,1,2,0,0,0
"COG3106",4,0,0,1,0,0,2,1,1,0,1,1,4,1,0,0,0,1,0,0
"COG3107",2,0,0,1,0,0,1,0,1,0,3,2,6,1,3,10,0,0,0,0
"COG3108",2,0,0,0,0,0,1,2,0,0,1,1,3,0,0,0,4,0,1,0
"COG3109",2,0,0,0,0,0,3,1,1,0,1,1,2,1,1,4,0,1,0,0
"COG3110",3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,5,0,0,0
"COG3111",3,1,1,0,0,0,0,2,5,1,0,2,6,1,1,1,1,1,0,7
"COG3112",1,1,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG3113",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3115",1,0,0,0,0,0,1,0,1,0,0,0,6,0,0,3,0,1,0,0
"COG3116",3,0,0,1,0,0,0,1,2,0,0,2,3,0,0,1,0,0,0,0
"COG3117",2,0,1,3,1,1,3,0,1,0,0,3,2,0,2,6,0,0,1,0
"COG3118",0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,10,1,0,0,0
"COG3119",543,411,330,485,328,300,38,559,245,238,383,106,288,1014,216,214,404,271,206,30
"COG3120",4,0,0,0,0,0,1,1,1,0,1,2,5,0,2,1,1,0,1,0
"COG3121",16,0,0,1,2,3,8,2,25,0,20,14,37,2,12,8,9,0,5,0
"COG3122",1,0,0,0,0,0,2,1,2,0,4,2,1,0,0,0,1,0,0,0
"COG3123",0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0
"COG3124",4,4,3,2,1,5,0,2,4,6,1,0,5,2,4,1,5,0,2,0
"COG3125",2,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0
"COG3126",1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0
"COG3127",3,0,0,1,0,0,4,0,1,0,2,1,11,0,1,3,2,0,1,0
"COG3128",1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,3,0,1,0,0
"COG3129",3,0,0,1,0,0,1,0,0,0,3,1,2,5,0,2,14,0,1,0
"COG3130",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3131",8,1,0,2,0,0,2,2,1,0,3,3,10,2,2,4,1,0,1,0
"COG3132",2,1,0,0,0,0,1,1,0,0,0,2,3,1,1,1,2,0,0,0
"COG3133",4,0,0,0,0,1,2,0,3,0,0,4,6,0,0,0,2,1,0,0
"COG3134",0,0,0,0,0,0,1,0,0,0,2,1,5,1,0,1,1,0,0,0
"COG3135",1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0
"COG3136",0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG3137",0,1,0,0,1,0,3,0,1,0,0,0,3,0,2,1,1,0,0,0
"COG3138",0,0,0,2,0,1,0,0,4,0,0,3,3,0,0,1,0,0,0,0
"COG3139",1,0,0,0,0,0,1,0,3,0,0,1,2,0,2,2,1,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0
"COG3142",17,28,14,8,18,13,27,30,13,4,20,15,14,33,24,13,17,39,7,19
"COG3143",2,0,0,0,0,0,1,0,1,0,1,1,2,0,1,4,1,0,0,0
"COG3144",1,2,2,5,1,4,0,1,4,4,4,1,7,22,17,0,0,6,8,0
"COG3145",1,0,0,0,0,0,1,1,1,0,3,1,1,1,1,1,0,0,0,0
"COG3147",0,0,0,0,0,0,1,1,0,0,1,3,1,0,2,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0
"COG3149",1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0
"COG3150",3,8,2,1,0,3,4,13,4,0,1,6,5,0,8,1,0,0,4,0
"COG3151",3,0,1,0,0,0,4,0,1,0,1,1,3,0,2,1,0,0,0,1
"COG3152",17,4,3,5,8,2,36,7,4,2,8,6,4,12,17,29,6,4,0,15
"COG3153",4,3,12,7,13,6,11,6,6,6,7,9,10,13,7,17,8,3,6,6
