"","NLM010","NOM028","DLF009","NOF002","NLF008","NLM031","NOM001","DOM021","NLM023","DLF012","NOM004","DLM017","DLF007","NLM022","DOM010","NOF006","DLM006","NOM022","NOF012","DLM016"
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2908",26,22,40,29,32,19,24,36,27,2,43,36,40,23,27,33,19,50,25,21
"COG2909",15,12,18,3,5,12,4,2,6,41,5,8,5,16,2,5,10,4,11,7
"COG2910",4,1,1,5,1,3,3,1,4,2,9,0,6,1,3,7,4,0,5,0
"COG2911",6,4,25,6,32,0,5,11,18,8,5,1,4,6,5,2,2,1,2,4
"COG2912",1,0,6,4,1,0,0,0,1,1,0,0,0,1,0,2,0,0,0,1
"COG2913",0,0,3,1,0,0,0,1,0,2,2,0,1,1,0,0,1,0,1,0
"COG2914",0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,1,7,2,0,0,0,0,2,1,1,0,0,0,0,2,0,0,0,0
"COG2916",1,2,14,1,1,0,0,1,0,2,2,0,2,2,0,0,0,0,0,0
"COG2917",2,0,5,0,1,0,0,0,2,1,4,0,0,2,1,2,0,0,0,0
"COG2918",1,3,9,2,25,0,1,1,1,4,0,0,1,5,0,0,0,1,1,0
"COG2919",0,1,5,0,0,0,0,0,2,5,1,0,0,1,2,1,1,0,2,0
"COG2920",0,0,7,2,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0
"COG2921",0,1,2,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0
"COG2922",1,0,4,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG2923",0,2,4,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG2924",0,2,2,0,2,0,0,1,1,1,4,0,0,1,0,1,0,1,1,0
"COG2925",1,1,11,1,4,0,0,0,4,0,2,0,0,1,0,0,0,0,1,0
"COG2926",0,1,7,0,0,0,0,0,0,1,0,1,1,2,1,1,0,0,1,0
"COG2927",1,5,8,0,3,0,0,1,1,1,0,0,2,2,0,3,0,0,0,0
"COG2928",0,0,0,0,0,0,1,1,1,0,2,1,0,0,3,0,0,1,1,0
"COG2929",0,0,0,1,2,3,0,0,0,0,1,2,0,1,0,0,1,0,0,1
"COG2931",14,20,1,25,11,19,1,5,14,0,29,2,19,12,4,23,12,1,12,3
"COG2932",21,13,14,10,11,8,14,3,6,14,2,5,5,19,7,6,9,8,9,5
"COG2933",0,3,12,1,0,0,0,0,1,2,0,0,1,3,0,1,0,0,0,1
"COG2935",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2936",24,26,5,5,20,19,8,35,10,6,29,11,29,20,12,11,7,6,16,13
"COG2937",1,7,27,3,2,0,0,2,4,3,6,2,2,10,0,6,0,1,0,2
"COG2938",1,0,3,1,1,0,0,0,2,1,1,1,1,1,0,1,0,0,0,0
"COG2939",0,0,3,0,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",34,44,44,75,46,61,46,39,68,30,32,66,44,24,47,77,32,38,36,50
"COG2943",1,4,20,1,1,0,0,0,0,6,1,0,2,8,0,1,0,0,0,0
"COG2944",1,1,6,7,2,0,2,1,0,2,6,0,0,1,0,7,0,0,2,0
"COG2945",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2946",10,32,13,15,17,18,13,7,20,76,12,7,10,15,16,4,12,5,12,22
"COG2947",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2948",1,10,0,3,0,0,0,0,2,1,3,0,0,2,1,1,0,1,2,1
"COG2949",6,4,8,9,6,4,1,3,9,0,7,5,11,3,2,6,9,2,26,4
"COG2951",0,2,11,1,1,0,1,2,1,2,6,1,0,2,0,0,0,0,2,0
"COG2954",23,12,6,21,21,19,57,34,17,21,8,18,20,30,15,11,23,39,37,16
"COG2956",0,0,2,0,0,0,0,0,1,0,2,1,2,3,2,2,2,0,3,1
"COG2957",24,33,17,26,24,27,19,47,45,42,35,21,42,29,21,33,48,40,19,27
"COG2958",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0
"COG2959",0,0,2,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG2960",0,1,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0
"COG2961",3,8,6,10,3,0,1,5,12,1,7,0,5,2,0,10,7,0,3,2
"COG2962",3,5,7,3,4,4,0,3,2,1,3,0,2,5,3,1,1,3,1,1
"COG2963",26,52,365,28,40,9,14,7,11,69,16,13,31,30,10,19,16,10,17,22
"COG2964",7,13,30,6,3,5,8,2,13,13,5,8,10,7,7,6,3,1,4,10
"COG2965",1,2,6,0,1,0,1,0,0,0,2,0,1,3,0,1,0,0,0,0
"COG2966",53,55,29,47,40,39,63,59,36,37,42,41,34,59,41,32,56,42,40,47
"COG2967",0,2,7,1,1,0,0,1,0,3,2,0,0,1,0,0,0,0,0,0
"COG2968",1,6,11,2,7,4,3,7,4,0,4,1,1,3,4,3,3,2,4,4
"COG2969",0,0,7,1,4,0,0,1,0,1,2,0,2,3,0,2,0,1,0,1
"COG2971",2,4,5,3,0,5,1,0,3,4,4,5,1,3,2,0,0,0,2,1
"COG2972",298,260,137,296,93,227,253,100,176,917,112,174,234,368,181,128,263,131,208,177
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,2,50,3,1,0,0,0,0,1,1,1,1,4,0,1,0,1,0,0
"COG2975",0,0,2,1,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0
"COG2976",1,1,10,0,3,1,0,0,2,1,2,0,1,2,0,0,0,1,0,0
"COG2977",0,1,5,0,0,0,0,0,2,0,0,4,0,5,0,2,0,0,0,0
"COG2978",17,24,17,18,25,19,2,30,28,8,43,11,19,16,33,26,13,25,39,24
"COG2979",0,3,7,2,0,0,0,0,0,2,1,1,0,2,0,3,0,0,0,0
"COG2980",0,0,3,0,0,0,1,0,2,0,0,0,1,4,1,0,0,1,0,1
"COG2981",0,1,3,0,0,0,0,2,2,0,0,1,0,0,8,1,0,0,0,1
"COG2982",1,9,42,3,3,1,0,1,6,5,5,0,2,12,1,8,0,0,0,0
"COG2983",0,0,8,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0
"COG2984",30,24,7,29,7,35,38,17,25,39,15,18,13,44,26,14,20,16,14,21
"COG2985",148,148,67,98,186,122,183,201,182,17,72,70,58,32,58,57,53,66,39,45
"COG2986",54,52,18,37,65,33,11,64,56,13,51,23,35,17,38,52,19,21,34,34
"COG2987",37,27,8,37,37,40,3,41,56,3,38,26,28,11,38,36,13,18,21,60
"COG2988",0,1,6,0,1,0,0,1,0,1,1,0,1,2,0,0,0,0,0,0
"COG2989",4,4,5,1,7,2,53,2,3,2,3,21,8,7,7,10,8,19,1,5
"COG2990",0,3,14,2,0,0,6,5,3,1,1,1,2,4,2,2,2,0,0,2
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,13,2,1,1,0,1,3,4,4,0,1,3,2,2,0,2,0,1
"COG2994",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1
"COG2995",0,6,20,1,4,0,0,0,5,4,3,0,3,7,0,2,0,0,0,0
"COG2996",36,27,11,25,35,23,36,44,23,33,51,29,42,41,35,34,35,37,30,23
"COG2998",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG2999",0,2,9,2,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG3001",0,1,10,0,0,0,0,0,1,4,1,0,1,0,0,1,0,0,2,1
"COG3004",30,32,33,27,62,12,4,30,17,6,29,12,30,6,22,25,11,15,15,15
"COG3005",10,7,16,15,7,7,0,3,9,0,4,2,8,3,10,16,2,0,6,6
"COG3006",0,4,12,1,1,0,0,1,1,2,1,0,1,7,1,0,0,0,0,1
"COG3007",2,5,0,0,3,3,2,2,0,20,0,3,0,0,2,0,1,0,1,2
"COG3008",0,4,28,2,2,1,0,1,2,1,0,3,2,11,1,2,1,0,0,4
"COG3009",0,2,8,1,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG3010",5,16,14,18,8,6,3,4,8,28,8,4,8,7,18,2,3,3,5,7
"COG3012",0,1,9,3,2,0,0,1,3,2,1,1,0,1,1,0,1,0,0,1
"COG3013",0,0,4,0,2,0,0,2,3,2,0,0,0,2,0,1,0,1,0,1
"COG3014",1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3015",6,11,15,7,10,5,17,8,15,6,15,17,30,4,9,14,21,19,5,4
"COG3016",3,0,23,0,3,2,1,7,2,6,3,0,17,0,6,10,7,0,3,4
"COG3017",0,1,7,0,1,0,0,0,1,2,2,0,1,3,1,1,0,0,0,0
"COG3019",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3021",17,29,18,14,28,22,31,31,26,4,16,26,24,32,23,29,31,44,11,31
"COG3022",18,29,27,24,19,31,36,27,31,47,15,30,29,28,22,26,16,56,12,20
"COG3023",48,43,25,38,75,38,49,48,48,19,51,73,47,16,46,74,32,46,25,43
"COG3024",1,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,1,0,0,0
"COG3025",2,2,15,0,2,0,3,3,3,1,8,1,2,4,2,3,1,0,2,5
"COG3026",0,2,9,0,1,1,1,1,0,1,1,1,0,5,0,2,1,0,0,0
"COG3027",0,3,11,2,0,1,0,1,1,1,1,1,0,3,0,2,1,0,0,1
"COG3028",1,3,6,0,3,0,0,1,0,2,2,0,0,3,1,2,0,1,0,0
"COG3029",0,1,8,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG3030",0,1,7,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0
"COG3031",0,0,8,1,2,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0
"COG3033",17,6,29,11,10,16,2,23,17,1,7,10,4,8,6,15,6,10,16,23
"COG3034",2,1,6,5,2,0,0,1,1,1,0,3,2,0,0,2,0,1,0,1
"COG3036",0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3037",1,11,33,2,10,4,1,6,11,11,3,2,6,4,4,1,0,3,3,11
"COG3038",0,2,20,3,2,0,0,0,2,6,4,0,0,1,0,1,0,0,0,0
"COG3039",5,3,137,31,10,49,6,33,46,3,8,1,21,12,0,1,2,18,66,109
"COG3040",10,6,13,9,3,2,2,8,17,2,9,5,20,4,6,14,4,4,1,7
"COG3041",4,5,9,6,3,8,19,4,10,14,3,10,94,7,10,3,37,18,6,5
"COG3042",0,1,4,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3043",0,2,3,1,0,0,0,1,1,3,1,0,0,0,0,1,0,0,0,1
"COG3044",3,24,2,4,2,13,7,2,8,33,8,3,6,5,11,3,2,4,6,11
"COG3045",1,1,5,2,2,0,0,0,0,1,1,0,0,2,1,0,0,0,1,0
"COG3047",0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3048",2,2,16,4,2,2,3,2,2,3,5,1,1,7,3,6,3,1,1,2
"COG3049",43,56,20,39,47,37,16,50,58,35,57,36,57,37,39,52,25,32,60,58
"COG3050",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG3051",2,10,13,7,4,6,2,9,5,3,7,2,2,13,16,5,10,3,3,7
"COG3052",1,1,11,2,2,3,3,0,2,0,1,0,2,3,5,2,5,1,1,2
"COG3053",1,2,14,9,4,8,3,1,9,4,6,3,3,4,4,3,3,4,3,2
"COG3054",0,1,12,1,2,0,0,1,1,4,0,0,1,4,0,1,0,0,0,0
"COG3055",16,19,41,25,17,13,4,14,31,3,34,25,21,13,13,17,12,19,15,19
"COG3056",0,0,11,3,1,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0
"COG3057",0,1,2,1,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0
"COG3058",2,0,13,2,3,0,0,3,3,0,1,0,1,3,2,5,0,0,1,3
"COG3059",11,12,19,11,18,7,0,16,14,4,24,7,19,7,13,29,2,8,9,13
"COG3060",0,2,1,1,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0
"COG3061",0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1
"COG3062",0,0,3,0,3,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,2,14,1,4,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG3065",0,1,11,2,1,0,0,0,2,0,2,0,3,3,0,3,0,0,0,0
"COG3066",0,3,13,2,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0
"COG3067",1,2,13,1,2,0,1,2,1,0,3,0,1,3,0,0,0,0,0,1
"COG3068",0,0,4,1,1,0,0,1,0,1,3,0,0,1,0,2,0,0,0,2
"COG3069",14,4,39,5,8,2,7,11,15,7,24,1,9,12,22,13,31,7,9,6
"COG3070",4,11,14,9,0,5,1,1,9,9,1,4,1,9,3,2,4,4,2,4
"COG3071",1,5,7,1,0,0,0,1,2,1,2,0,2,3,0,0,0,0,0,1
"COG3072",2,2,29,2,3,0,1,2,0,4,6,1,2,11,0,1,0,2,0,1
"COG3073",1,0,5,0,0,1,0,1,1,2,3,1,2,3,0,0,0,0,0,0
"COG3074",0,0,3,1,0,0,0,0,1,1,2,0,2,1,0,0,0,1,0,0
"COG3075",4,1,20,1,16,7,0,20,2,0,1,2,1,4,6,8,2,5,4,2
"COG3076",0,0,8,3,1,0,0,1,0,1,1,0,1,2,0,2,0,1,0,0
"COG3077",12,7,11,9,5,17,10,4,9,5,2,10,3,13,5,0,4,4,5,13
"COG3078",0,1,9,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3079",0,3,10,3,1,1,0,1,1,1,1,1,0,1,0,2,0,1,0,0
"COG3080",0,1,6,0,0,0,0,1,0,1,1,1,0,4,0,0,0,0,0,1
"COG3081",0,6,15,1,0,0,0,3,0,0,0,0,1,3,1,3,1,0,0,0
"COG3082",0,0,5,0,0,0,0,1,1,0,2,0,1,0,0,3,0,0,0,2
"COG3083",4,4,19,6,3,12,2,8,7,5,8,6,2,3,7,5,31,1,8,8
"COG3084",0,1,11,0,0,0,0,0,1,2,0,0,0,2,0,2,0,0,0,1
"COG3085",1,0,11,1,2,0,1,1,0,0,1,0,2,3,0,2,0,0,0,0
"COG3086",1,0,6,0,0,0,0,0,4,0,0,0,1,3,4,2,0,1,0,0
"COG3087",0,3,14,1,5,1,0,0,3,4,4,0,2,4,0,1,0,0,0,0
"COG3088",0,2,18,1,4,0,1,2,3,3,5,0,2,5,2,3,0,1,0,1
"COG3089",0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3090",15,22,16,27,12,25,12,17,19,23,20,9,28,19,36,12,24,21,10,16
"COG3091",2,0,4,0,1,0,1,0,0,1,0,0,2,0,0,2,0,0,0,1
"COG3092",1,0,6,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0
"COG3093",13,13,14,13,8,2,2,5,12,10,49,0,3,4,0,13,22,4,6,6
"COG3094",0,0,5,2,0,0,0,0,1,2,1,0,1,2,0,0,0,0,0,0
"COG3095",0,1,11,1,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3096",0,3,31,2,1,0,0,2,0,5,3,2,5,12,0,3,0,0,0,1
"COG3097",0,0,5,0,0,0,0,0,3,0,1,0,1,1,0,0,0,1,0,0
"COG3098",0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0
"COG3099",0,0,4,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0
"COG3100",2,0,8,3,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3101",0,3,7,1,0,0,0,0,0,2,0,0,2,3,0,0,0,0,0,0
"COG3102",0,0,3,0,0,0,1,1,2,1,0,0,0,1,0,0,0,0,0,0
"COG3103",5,19,16,24,0,7,12,8,3,5,6,16,12,19,10,8,10,4,17,13
"COG3104",25,41,88,58,56,54,33,66,55,7,61,35,34,50,54,55,49,47,29,58
"COG3105",0,2,7,3,0,0,0,1,1,1,2,0,2,4,0,0,0,1,0,0
"COG3106",0,1,5,0,1,0,0,0,1,3,3,0,2,6,0,0,0,0,0,0
"COG3107",1,3,19,0,3,0,0,0,2,4,2,0,0,0,0,1,0,0,0,0
"COG3108",0,0,1,1,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1
"COG3109",0,1,8,0,0,0,0,0,3,2,0,0,1,3,0,3,0,0,0,0
"COG3110",0,3,10,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0
"COG3111",1,0,13,2,5,0,0,0,5,1,2,0,3,2,0,1,0,1,1,0
"COG3112",1,1,3,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0
"COG3113",0,0,8,0,1,0,0,0,2,0,1,0,0,3,0,0,0,1,0,0
"COG3114",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3116",0,2,3,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG3117",3,2,7,1,2,0,0,3,2,2,7,0,0,5,1,2,0,1,1,2
"COG3118",0,0,5,0,0,0,1,0,1,2,1,0,0,1,1,0,0,0,0,1
"COG3119",508,409,267,445,464,307,127,529,494,103,199,113,184,78,132,225,73,116,74,130
"COG3120",0,1,5,1,1,0,0,0,2,3,0,0,0,2,0,1,0,1,0,0
"COG3121",0,19,100,12,5,0,1,7,9,13,12,1,12,13,0,14,0,6,0,3
"COG3122",0,1,6,0,1,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0
"COG3123",0,0,2,0,2,0,0,0,0,2,1,0,0,1,0,2,0,0,0,0
"COG3124",1,4,5,1,3,2,0,5,2,0,1,4,1,2,2,3,0,0,1,7
"COG3125",0,0,2,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,2
"COG3126",0,1,4,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG3127",0,0,9,1,0,0,0,1,0,0,2,0,0,7,0,1,0,0,0,0
"COG3128",0,1,9,3,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0
"COG3129",2,1,9,10,6,1,0,1,7,0,8,0,17,1,1,1,2,1,2,1
"COG3130",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0
"COG3131",1,2,28,3,1,0,1,1,3,2,3,0,3,10,0,4,0,0,0,2
"COG3132",0,1,7,0,1,0,0,0,1,1,1,0,1,2,0,2,0,0,0,0
"COG3133",0,2,8,0,0,0,0,0,4,0,1,3,3,1,0,1,0,0,0,0
"COG3134",0,3,1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0
"COG3135",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3136",0,1,4,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3137",0,1,7,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0
"COG3138",0,0,11,0,1,0,0,0,0,0,1,0,1,5,0,1,0,0,0,1
"COG3139",1,0,1,0,1,0,0,0,1,0,2,0,0,2,0,1,0,1,0,1
"COG3140",0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,2,8,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0
"COG3142",16,19,15,17,22,19,11,31,27,15,18,16,10,13,16,16,8,29,21,15
"COG3143",0,0,6,2,1,0,0,0,4,2,3,0,1,0,0,0,0,0,0,0
"COG3144",6,1,12,2,0,14,2,2,2,4,0,3,1,10,1,1,3,0,2,0
"COG3145",1,0,8,0,0,0,0,0,1,1,0,0,1,2,0,2,0,1,0,0
"COG3147",0,0,1,1,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG3148",0,0,5,0,1,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,2,0,0,0,1
"COG3150",0,7,18,1,2,0,0,7,2,2,18,6,2,4,3,2,1,3,2,2
"COG3151",0,4,7,0,1,0,0,0,0,3,4,0,0,4,0,0,0,0,0,3
"COG3152",6,12,26,14,15,0,4,11,7,6,5,4,14,4,3,9,8,7,7,5
"COG3153",8,2,8,7,11,12,1,9,16,3,25,9,14,8,16,18,5,18,9,9
"COG3154",0,2,8,0,1,0,0,0,2,1,1,0,0,1,0,2,0,1,0,0
"COG3155",0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0
"COG3156",0,2,28,0,1,0,0,1,1,1,2,0,0,2,0,0,0,1,0,0
"COG3157",0,2,25,2,1,1,1,1,3,6,6,0,1,6,1,8,0,3,0,0
"COG3158",2,11,39,5,14,0,32,1,3,7,4,17,1,4,2,7,27,27,2,4
"COG3159",2,0,7,1,0,0,0,0,0,4,1,0,0,1,0,1,0,0,0,0
"COG3160",0,3,5,0,1,0,0,0,0,1,2,0,0,2,0,3,0,1,0,0
"COG3161",0,2,8,0,2,0,0,1,0,0,1,0,0,4,0,1,0,0,0,0
"COG3162",1,1,5,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0
"COG3164",8,6,23,6,13,1,0,2,8,5,7,2,4,11,5,3,2,1,8,3
"COG3165",1,1,9,1,2,0,0,1,2,3,3,0,1,1,0,2,0,0,0,0
"COG3166",0,0,3,0,0,0,0,0,0,0,1,1,0,1,1,2,2,0,0,1
"COG3169",10,11,0,8,10,10,6,27,9,4,9,10,11,6,13,21,11,12,9,14
"COG3171",0,1,6,3,2,0,1,0,1,1,1,0,1,2,0,0,1,0,0,0
"COG3172",1,2,3,1,1,0,1,0,1,2,0,0,4,2,0,0,0,1,0,0
"COG3173",0,0,16,0,0,0,0,0,2,3,0,0,1,0,0,0,0,1,0,1
"COG3174",18,18,3,29,33,12,1,21,31,1,37,10,33,1,15,38,15,11,17,36
"COG3176",36,41,32,53,69,44,72,71,54,3,59,75,76,27,43,68,68,88,39,62
"COG3177",69,90,50,93,63,92,70,76,62,48,119,62,93,59,79,55,128,192,164,51
"COG3178",20,19,7,21,51,26,34,27,28,2,18,23,26,13,30,35,42,45,18,36
"COG3179",0,1,4,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0
"COG3180",3,0,7,0,1,1,0,1,6,2,2,0,0,1,0,2,2,0,0,1
"COG3181",13,6,4,11,7,18,6,9,9,0,22,8,7,10,12,4,7,8,11,15
"COG3182",6,3,2,4,6,5,0,12,7,0,19,10,10,17,10,22,3,11,5,25
"COG3183",0,0,31,0,4,0,0,12,3,0,0,0,0,1,5,1,0,1,0,1
"COG3185",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",11,10,7,7,20,21,1,28,13,0,19,6,16,12,10,21,7,11,9,13
"COG3188",2,50,278,15,18,1,1,11,17,46,26,1,23,44,1,33,1,14,0,7
"COG3189",7,7,10,3,5,3,0,20,7,5,20,8,16,2,5,6,5,8,5,7
"COG3190",0,1,3,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3191",9,11,4,6,5,7,11,8,3,27,7,13,5,15,7,1,10,1,4,10
"COG3192",4,8,6,8,1,7,5,1,7,5,8,0,1,1,4,1,4,1,4,5
"COG3193",4,7,8,3,0,2,0,0,5,24,3,1,2,4,7,2,1,5,2,1
"COG3194",0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",2,5,12,1,1,5,1,2,5,1,3,1,3,7,3,0,1,1,4,1
"COG3199",0,1,1,2,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0
"COG3201",12,20,11,6,16,18,19,26,15,8,12,27,15,9,24,20,15,9,10,27
"COG3203",25,10,82,6,10,0,4,6,25,8,17,2,8,17,2,7,5,1,14,6
"COG3204",0,5,9,0,1,0,0,0,1,2,0,0,0,1,0,2,0,0,0,0
"COG3206",37,40,42,25,69,27,42,61,43,14,8,10,10,7,18,14,13,26,10,13
"COG3208",0,0,2,0,0,0,7,1,4,0,1,0,0,1,1,1,3,0,1,0
"COG3209",45,93,312,100,170,67,468,129,97,26,35,85,99,120,77,147,74,30,146,140
"COG3210",2,5,8,10,10,7,5,9,10,1,20,3,5,0,9,5,5,3,3,7
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,2,1,0,5,0,1,0,1,6,0,5,0,0,1,1,2,1,1,3
"COG3213",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,3,22,1,2,0,0,0,0,4,2,0,1,4,0,1,0,1,0,0
"COG3216",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,2,10,0,1,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3221",9,2,10,5,6,5,3,5,0,3,2,2,7,5,4,3,7,0,3,7
"COG3222",0,2,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1
"COG3223",0,2,7,1,0,0,0,1,2,0,4,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",32,34,24,13,16,29,16,20,30,80,27,22,29,32,28,38,19,14,41,28
"COG3226",1,2,6,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,8,1,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0
"COG3231",0,3,0,3,1,1,0,0,0,3,3,3,1,2,3,0,0,0,0,1
"COG3232",1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1
"COG3234",0,1,7,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0
"COG3236",6,1,2,0,4,1,1,0,1,3,1,0,3,10,7,1,6,4,7,5
"COG3237",0,0,2,1,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0
"COG3238",8,10,12,1,7,4,4,1,4,23,6,3,8,7,2,3,4,2,1,3
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",1,10,0,10,6,3,3,6,4,0,5,5,4,4,7,1,1,3,2,7
"COG3247",0,1,16,0,1,0,2,0,0,5,3,1,1,5,1,0,0,0,0,0
"COG3248",0,2,2,2,1,0,0,0,3,2,2,0,1,1,0,1,0,1,0,1
"COG3250",1157,1054,415,972,1186,898,944,981,1263,259,1397,979,1123,692,1014,1420,788,1085,674,969
"COG3251",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3252",0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
