"","NOF005","DOF011","NOF008","DLM008","NOM026","NLM022","DLM005","NLM001","DOM010","NLM002","DLM015","NLF013","DOM023","DLM001","NLM031","NOM029","DLM010","NLM010","DLF001","DLF012"
"COG2321",0,0,0,0,10,3,2,2,0,2,0,2,1,2,0,2,4,1,1,1
"COG2323",8,2,14,20,21,10,15,8,3,3,6,4,2,10,10,12,11,12,9,25
"COG2326",19,8,15,9,11,21,25,11,9,6,16,21,5,11,11,13,12,9,19,30
"COG2327",32,17,18,10,9,6,8,9,4,3,2,6,5,17,6,17,5,6,3,20
"COG2329",0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0
"COG2331",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG2332",1,0,0,0,7,0,0,0,0,2,0,2,1,1,0,1,3,2,0,1
"COG2333",55,41,53,44,48,46,45,42,26,14,41,46,19,30,52,34,24,27,15,94
"COG2334",0,0,0,1,11,7,4,2,0,1,3,1,0,1,2,3,9,1,0,2
"COG2335",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,2
"COG2337",43,24,28,51,15,28,22,18,24,5,17,22,6,23,34,17,26,42,203,22
"COG2339",2,0,1,1,8,1,5,5,0,0,0,1,0,1,0,0,0,0,0,0
"COG2340",2,0,3,1,1,0,1,1,1,1,3,12,2,4,13,4,3,2,0,0
"COG2342",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",30,18,39,28,32,25,33,19,23,8,28,32,25,22,36,33,23,26,29,17
"COG2346",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2348",2,4,9,15,9,5,11,3,0,1,2,3,4,12,8,3,2,4,0,2
"COG2350",0,0,0,1,7,0,0,2,0,0,0,0,0,2,0,6,3,1,0,0
"COG2351",3,0,0,0,8,5,4,2,2,7,2,6,2,0,0,6,11,0,1,0
"COG2352",1,0,2,2,20,6,9,3,0,3,0,0,0,9,0,8,19,3,1,8
"COG2353",0,0,0,0,3,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"COG2354",0,0,0,0,8,0,1,0,0,0,2,0,1,0,0,2,4,0,0,0
"COG2355",26,64,26,24,27,43,36,49,37,117,44,38,66,61,29,61,27,50,40,21
"COG2356",1,0,2,1,3,2,21,8,4,60,0,1,2,24,3,2,6,5,0,0
"COG2357",28,18,37,42,67,35,35,28,20,8,23,26,5,9,23,23,13,22,5,45
"COG2358",13,7,26,12,19,20,8,19,8,7,12,19,10,5,26,10,6,26,5,26
"COG2359",0,3,2,1,2,2,3,2,0,0,0,1,0,0,1,0,0,1,0,0
"COG2360",1,15,8,6,6,3,8,8,5,43,14,5,7,4,4,6,18,7,0,1
"COG2361",4,7,6,4,3,7,7,18,4,12,2,16,45,10,4,5,2,8,10,0
"COG2362",4,2,3,3,6,0,3,0,1,0,0,1,1,2,0,0,1,2,4,3
"COG2363",0,0,1,0,3,0,1,0,0,1,1,0,0,0,0,4,3,1,0,0
"COG2364",14,29,17,26,46,18,25,11,23,11,13,17,16,13,18,38,21,23,23,38
"COG2365",6,4,4,5,5,4,7,2,4,1,34,24,3,16,34,22,18,27,44,21
"COG2366",0,0,0,0,0,2,10,1,0,0,0,0,0,0,0,6,0,0,0,0
"COG2367",26,46,19,31,28,22,37,37,21,7,21,25,63,11,19,32,22,26,21,71
"COG2368",6,0,7,1,9,2,16,1,1,0,7,0,2,8,1,9,9,2,4,2
"COG2369",1,0,2,1,20,1,17,0,0,1,4,6,0,5,6,2,3,7,0,0
"COG2371",1,0,1,0,7,1,1,0,0,1,0,0,2,0,0,2,3,1,0,15
"COG2372",0,0,0,0,4,1,1,0,0,2,0,0,0,0,0,3,2,0,0,1
"COG2373",87,166,75,94,35,79,78,133,122,284,126,59,118,174,89,131,114,113,187,9
"COG2374",0,1,5,2,9,3,2,1,0,1,0,2,13,4,5,0,0,11,0,0
"COG2375",0,0,0,0,6,1,2,0,0,1,0,0,0,0,0,4,2,0,0,1
"COG2376",10,46,14,6,21,8,23,9,21,4,9,6,15,17,10,10,14,8,9,52
"COG2377",1,1,8,2,15,7,5,6,7,3,11,0,0,5,10,8,9,4,4,1
"COG2378",9,5,23,17,9,15,23,7,9,11,35,10,11,22,17,26,12,15,12,11
"COG2379",10,3,12,9,6,17,5,2,3,0,8,9,3,8,4,0,9,8,0,3
"COG2382",47,124,36,37,22,46,17,107,36,27,41,58,67,37,59,45,64,26,29,19
"COG2384",17,9,11,18,29,26,10,12,11,4,14,14,7,8,17,4,5,16,8,35
"COG2385",64,36,67,39,64,75,33,53,44,16,55,61,39,27,61,34,48,60,36,40
"COG2386",0,1,0,0,8,0,1,2,0,0,0,1,0,1,0,1,5,2,0,0
"COG2388",5,3,10,2,8,4,12,3,13,1,11,1,4,11,6,11,14,9,24,2
"COG2390",4,33,4,3,32,6,23,6,9,5,5,1,5,6,6,8,25,4,5,6
"COG2391",0,1,0,0,11,5,3,2,1,2,1,0,0,2,0,3,11,0,3,3
"COG2404",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2405",2,0,1,1,4,3,0,1,0,0,0,1,0,0,0,0,0,1,1,0
"COG2406",2,0,1,0,1,0,2,0,1,0,1,2,1,0,2,4,3,3,5,0
"COG2407",104,120,87,85,71,79,61,105,108,91,116,85,77,100,89,73,92,95,89,127
"COG2409",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2414",7,9,4,8,1,11,6,6,4,1,2,4,2,15,1,5,4,3,3,10
"COG2421",3,0,0,1,7,0,0,0,10,0,5,0,2,5,0,1,3,3,1,0
"COG2423",7,4,8,14,7,14,5,3,1,0,4,6,1,7,15,5,2,12,7,1
"COG2425",18,37,12,6,12,28,15,34,15,50,20,6,51,17,6,29,23,18,36,5
"COG2426",0,2,4,5,3,0,5,3,0,0,0,0,0,5,2,1,0,2,0,1
"COG2431",17,16,8,5,10,10,7,5,12,13,34,32,33,38,18,27,42,30,28,9
"COG2440",0,0,0,0,0,4,4,2,0,1,1,0,0,1,0,7,0,1,0,1
"COG2452",2,5,0,1,2,1,2,0,2,2,1,2,7,8,3,7,10,4,0,81
"COG2453",1,0,0,0,0,3,0,1,0,0,0,1,0,0,0,2,0,0,0,1
"COG2454",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",14,3,3,4,4,10,2,6,3,15,4,12,0,2,3,7,5,14,0,25
"COG2501",11,1,11,11,5,7,10,9,4,5,10,5,2,5,2,6,1,10,0,9
"COG2502",32,39,27,37,26,40,33,33,24,38,27,28,50,35,35,28,36,28,24,22
"COG2503",0,0,0,0,6,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0
"COG2508",72,21,58,75,60,59,29,46,22,13,34,48,18,37,51,43,27,35,19,134
"COG2509",78,77,103,96,53,101,74,97,74,74,72,76,76,71,96,50,52,99,44,76
"COG2510",11,2,9,11,15,7,8,5,6,2,4,12,2,3,14,4,2,10,2,25
"COG2513",15,3,15,5,15,21,3,11,9,1,21,14,10,7,14,7,8,5,35,1
"COG2515",1,0,7,3,1,6,7,1,10,1,8,3,2,1,3,2,2,1,3,5
"COG2516",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,2
"COG2519",0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2602",3,1,4,8,6,8,11,2,3,14,2,2,2,1,5,4,3,5,3,18
"COG2603",0,0,0,0,5,0,2,1,4,0,1,0,1,1,0,4,8,0,0,0
"COG2604",0,1,3,2,4,14,3,4,2,0,3,7,1,1,8,6,2,9,0,0
"COG2605",40,19,34,8,33,37,20,26,51,26,30,37,36,21,40,32,37,31,88,8
"COG2606",27,20,36,33,44,33,37,16,19,6,22,24,12,31,24,31,38,23,20,25
"COG2607",38,29,29,31,23,43,20,27,18,6,25,37,6,16,25,15,6,26,5,42
"COG2608",21,5,9,17,14,6,10,14,8,3,11,20,6,4,17,16,8,17,5,38
"COG2609",1,1,0,1,11,4,0,4,0,4,1,1,0,0,0,2,10,0,0,4
"COG2610",47,39,22,34,87,60,43,21,28,18,28,13,11,24,28,30,60,22,28,76
"COG2703",7,3,4,10,14,17,1,6,4,1,7,11,1,2,12,6,1,11,0,0
"COG2704",19,23,29,22,20,23,27,23,37,45,55,25,39,38,27,37,48,25,28,14
"COG2706",28,41,18,22,36,24,27,26,24,7,31,32,25,22,32,28,52,28,36,33
"COG2707",1,5,0,0,6,2,0,1,0,0,0,0,0,0,0,2,2,0,1,0
"COG2710",13,2,24,5,3,6,17,9,14,6,8,7,3,17,9,9,25,22,12,0
"COG2715",28,56,39,42,26,31,18,41,31,42,38,40,54,40,28,39,29,19,31,14
"COG2716",1,0,0,0,3,1,1,0,0,0,0,0,1,0,0,4,9,1,0,0
"COG2717",16,0,12,0,8,13,4,1,3,0,3,5,0,0,0,2,3,12,1,7
"COG2718",1,0,0,0,5,2,2,2,0,1,0,0,0,2,0,3,4,0,0,2
"COG2719",0,0,0,1,11,1,2,2,0,2,1,0,1,0,0,1,14,1,0,1
"COG2720",7,9,38,18,31,26,15,25,14,3,13,24,3,18,14,14,10,9,3,30
"COG2721",39,30,37,40,59,55,38,36,64,68,64,54,49,36,46,45,61,49,19,8
"COG2723",79,35,50,59,117,60,40,48,45,21,15,41,15,16,94,54,110,56,26,244
"COG2730",37,46,77,67,22,60,49,58,54,15,39,67,115,33,74,67,19,56,22,17
"COG2731",21,33,25,47,42,21,24,20,26,44,24,18,26,25,33,27,28,31,36,3
"COG2732",0,0,1,0,2,0,2,0,0,0,0,0,0,1,0,1,6,1,0,1
"COG2733",0,12,0,1,3,0,14,1,2,2,5,0,8,3,1,3,8,0,3,1
"COG2738",29,11,25,38,31,32,29,17,26,7,27,22,18,21,17,30,23,17,20,34
"COG2739",12,6,14,9,10,26,8,12,3,1,5,19,1,7,13,10,8,13,1,8
"COG2740",4,4,8,14,8,10,8,5,9,0,9,8,2,6,10,8,4,8,1,9
"COG2746",0,0,1,1,1,2,0,1,0,0,8,1,1,4,1,2,1,6,0,0
"COG2747",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",124,192,117,154,87,153,126,152,147,98,191,162,196,162,157,142,137,189,176,48
"COG2759",75,69,72,79,51,62,63,72,64,81,52,62,67,64,58,52,46,69,58,60
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,2
"COG2764",0,0,1,0,3,2,0,0,0,1,0,0,0,0,0,0,9,0,0,1
"COG2766",0,1,0,0,9,4,3,1,0,2,1,0,0,0,0,2,9,0,1,5
"COG2768",19,20,29,22,19,13,34,18,25,8,39,16,9,30,20,11,10,23,19,39
"COG2770",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG2771",6,1,4,2,27,16,17,7,1,17,6,0,2,6,1,23,35,1,5,8
"COG2801",129,217,137,212,361,159,331,395,210,45,117,108,279,160,133,138,115,250,180,224
"COG2804",14,13,40,19,46,39,20,36,12,6,12,33,6,17,14,19,27,26,10,43
"COG2805",19,9,17,21,30,29,12,18,15,4,13,35,8,12,24,13,8,26,7,28
"COG2807",1,1,3,1,10,10,7,1,0,1,1,1,0,2,0,5,10,1,1,2
"COG2812",122,123,117,114,123,118,89,98,118,123,101,140,115,111,117,103,98,102,74,108
"COG2813",0,0,0,2,2,3,3,0,0,1,0,1,0,0,0,6,13,0,2,1
"COG2814",23,54,16,24,29,19,46,14,24,29,16,27,29,31,18,29,55,27,40,16
"COG2815",13,5,32,19,23,21,21,19,19,5,16,18,1,13,21,11,11,17,2,60
"COG2816",40,19,22,22,25,43,24,35,22,29,17,29,22,25,29,39,20,28,18,21
"COG2818",22,6,28,7,11,9,35,6,11,4,22,13,7,9,9,15,18,20,23,2
"COG2819",13,5,5,6,12,7,3,2,2,2,6,29,6,8,25,8,13,19,12,23
"COG2820",32,23,49,39,23,29,35,29,39,44,28,17,26,31,25,28,29,22,26,13
"COG2821",0,0,2,2,8,2,1,1,2,3,1,4,0,7,0,1,3,3,1,4
"COG2822",1,0,0,0,5,1,1,1,0,1,0,0,1,0,0,2,6,0,1,2
"COG2823",0,0,0,1,10,4,1,5,1,6,1,3,1,3,0,6,6,1,1,7
"COG2824",0,1,0,1,4,1,1,0,1,0,0,0,0,0,0,4,3,1,0,2
"COG2825",3,0,0,0,7,1,3,2,1,0,0,0,0,2,1,2,4,1,2,0
"COG2826",93,94,28,57,60,88,101,55,19,36,53,129,42,43,73,35,19,46,15,324
"COG2827",8,1,3,2,13,9,1,2,4,0,4,4,1,1,6,4,8,2,1,11
"COG2828",2,0,1,7,4,5,2,2,4,2,1,0,0,0,1,1,0,2,0,0
"COG2829",1,0,0,0,2,3,6,3,3,2,1,1,0,2,1,2,5,1,1,3
"COG2830",8,4,11,17,4,13,10,3,13,3,15,10,12,18,21,20,8,7,18,1
"COG2831",1,0,5,0,10,0,7,11,4,4,2,9,2,4,1,1,13,0,1,1
"COG2832",1,3,2,4,15,4,0,2,3,3,2,6,3,2,5,6,1,2,1,8
"COG2834",1,1,0,1,4,4,0,2,1,1,1,0,1,0,0,5,2,0,0,3
"COG2835",0,1,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,1,2,3,2,0,1,0,1,0,5,0,1,0,1,0,4,0,0
"COG2837",7,0,2,1,13,7,5,4,0,5,11,1,2,4,2,17,16,2,15,3
"COG2839",3,0,2,7,0,1,3,3,5,1,8,2,2,7,7,2,3,3,4,0
"COG2840",1,1,0,0,4,5,2,2,1,1,0,2,1,2,0,4,8,2,2,4
"COG2841",0,0,0,0,0,1,3,0,0,0,1,0,0,1,0,1,0,0,1,0
"COG2842",1,0,1,0,0,1,0,1,4,12,0,1,0,5,6,5,2,2,1,0
"COG2843",53,28,49,52,38,36,30,38,45,6,46,50,22,44,57,31,28,40,44,41
"COG2844",5,0,0,0,14,15,4,1,2,2,3,4,3,4,1,5,17,1,1,10
"COG2845",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG2846",11,34,8,7,7,5,15,25,10,7,17,12,10,6,10,19,10,8,10,1
"COG2848",23,45,22,33,40,55,27,53,28,46,16,44,34,33,17,34,30,28,7,45
"COG2849",6,2,12,4,17,12,9,7,35,5,22,8,9,15,3,2,25,2,12,1
"COG2850",1,0,0,0,17,0,0,0,0,3,1,1,0,0,0,2,9,0,0,1
"COG2851",7,0,2,5,1,3,11,2,6,0,4,1,1,2,2,3,2,2,1,0
"COG2852",1,4,1,6,4,4,4,1,0,1,0,4,2,3,2,3,5,6,0,0
"COG2853",0,0,0,1,9,4,1,0,6,1,0,0,1,2,0,3,9,1,1,1
"COG2854",1,0,0,0,4,4,5,1,0,2,1,2,1,1,0,2,5,1,0,3
"COG2855",29,31,30,33,29,29,46,35,36,26,16,10,13,20,9,20,8,14,10,7
"COG2856",15,13,9,34,13,28,21,18,50,18,4,23,54,25,16,27,18,15,49,5
"COG2859",6,29,14,12,4,9,12,21,13,37,12,17,23,21,9,18,15,10,11,1
"COG2860",10,6,14,9,13,12,16,12,12,11,19,15,17,25,16,16,26,12,15,18
"COG2861",2,1,2,2,3,1,4,6,2,2,1,2,0,5,0,4,7,0,0,1
"COG2862",1,1,0,1,6,1,1,0,0,3,1,0,0,1,0,1,1,0,0,0
"COG2863",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,2,9,8,5,1,0,1,1,0,1,0,1,5,9,1,0,3
"COG2865",110,239,106,94,89,89,172,223,112,112,104,122,66,93,145,94,107,128,80,138
"COG2866",10,0,37,16,12,8,10,13,25,4,4,12,2,7,4,8,13,16,0,53
"COG2867",0,0,0,0,2,6,1,2,0,1,0,0,0,0,0,1,7,0,0,0
"COG2868",3,5,7,17,13,5,7,4,11,1,10,13,2,5,5,3,7,6,3,17
"COG2869",13,11,14,8,8,7,10,13,15,24,4,1,6,7,7,5,5,0,3,0
"COG2870",5,8,5,4,23,7,15,8,10,4,15,4,12,9,6,7,10,2,6,3
"COG2871",13,33,22,17,13,19,24,18,31,54,15,18,36,37,12,31,22,24,26,0
"COG2872",17,5,10,11,21,11,12,8,12,6,12,4,2,8,11,8,15,11,6,25
"COG2873",102,153,85,104,73,107,75,114,82,96,95,104,108,106,79,85,63,116,81,122
"COG2875",33,23,32,24,17,12,15,22,36,5,49,25,7,14,23,20,20,20,23,19
"COG2876",45,85,43,34,31,29,50,32,45,62,32,28,54,53,37,28,32,41,39,26
"COG2877",22,64,24,24,20,10,21,23,34,20,30,24,42,38,19,18,24,16,27,3
"COG2878",24,21,34,41,26,27,32,22,46,17,29,26,33,33,30,27,27,33,17,34
"COG2879",0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,2,2,0,1,1
"COG2882",0,0,0,0,5,2,0,1,0,1,0,0,0,0,1,3,0,0,1,0
"COG2884",46,38,38,39,38,27,33,37,30,42,39,37,37,35,39,36,26,30,32,37
"COG2885",30,137,39,24,58,32,87,93,61,222,58,35,111,70,26,146,63,55,78,26
"COG2887",0,0,0,0,0,0,2,0,0,0,0,0,0,6,1,0,2,0,0,6
"COG2890",36,38,47,48,56,49,43,40,37,40,49,59,41,42,42,45,36,32,29,43
"COG2891",0,0,0,1,7,5,2,4,0,2,1,1,0,0,0,2,1,0,0,0
"COG2893",11,20,6,14,29,15,17,3,4,9,12,3,9,7,7,20,25,3,8,22
"COG2894",18,8,28,16,29,30,14,12,16,1,14,17,4,11,17,16,11,14,4,26
"COG2895",23,13,22,20,15,29,22,15,31,8,33,24,26,21,34,47,32,32,20,27
"COG2896",14,8,9,8,30,15,12,11,17,8,6,9,9,6,5,6,14,11,4,23
"COG2897",1,0,0,0,9,6,2,4,2,0,2,3,0,0,1,1,2,0,0,1
"COG2898",1,0,3,4,1,1,2,1,0,1,3,1,0,1,2,1,0,3,1,13
"COG2900",0,0,0,0,6,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0
"COG2901",0,0,0,0,1,2,2,1,1,0,0,0,0,0,0,3,5,0,0,3
"COG2904",0,0,1,0,6,3,1,0,2,0,0,1,2,1,0,3,7,0,2,1
"COG2906",0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,1,1,0,0,0
"COG2907",0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0
"COG2908",28,53,22,13,19,32,25,31,32,39,24,23,32,35,23,56,30,37,33,3
"COG2909",3,1,9,7,39,19,11,6,4,5,2,11,1,5,12,4,17,6,1,36
"COG2910",6,1,2,5,0,2,1,0,2,2,1,1,0,0,0,1,1,0,2,0
"COG2911",1,39,5,0,38,6,30,11,4,6,10,2,12,16,2,13,24,6,7,3
"COG2912",0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,2,2,0,0,2
"COG2913",0,0,0,0,6,0,2,0,0,0,0,2,1,0,0,3,4,0,0,0
"COG2914",0,0,0,0,9,1,2,0,0,1,0,0,0,0,0,0,6,0,0,0
"COG2915",0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG2916",0,0,0,0,3,1,2,2,0,0,1,0,0,1,0,3,15,1,1,4
"COG2917",0,0,0,0,4,1,4,1,2,0,0,1,1,0,0,3,4,5,0,2
"COG2918",7,0,0,3,22,5,9,9,0,24,47,1,6,1,0,3,10,1,36,3
"COG2919",0,0,0,0,6,0,3,1,1,2,0,1,0,0,0,0,3,0,0,0
"COG2920",0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG2921",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3
"COG2922",0,0,0,0,7,1,0,0,1,2,0,0,0,0,0,0,2,0,1,1
"COG2923",0,0,0,0,7,1,0,1,0,0,0,0,0,0,0,0,4,0,0,1
"COG2924",0,0,0,0,6,0,1,0,1,0,0,0,0,0,0,2,5,1,1,0
"COG2925",0,0,0,0,9,3,1,0,3,1,0,2,1,0,0,3,10,4,0,0
"COG2926",0,0,0,0,4,2,1,1,3,1,0,0,0,0,0,3,2,0,0,0
"COG2927",0,0,0,0,5,1,2,1,0,1,0,0,0,0,0,4,0,1,0,0
"COG2928",0,4,0,0,4,0,0,0,4,3,1,2,1,0,0,0,0,0,0,0
"COG2929",2,1,1,1,0,3,1,1,0,0,0,0,0,0,2,0,0,2,0,1
"COG2931",2,1,5,10,2,10,1,5,5,0,8,14,0,3,21,2,4,11,38,0
"COG2932",5,7,10,14,12,9,14,9,9,0,5,16,5,7,6,7,19,13,1,23
"COG2933",0,0,0,0,13,1,2,0,0,3,1,0,1,0,1,4,4,0,0,0
"COG2935",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",17,23,15,8,16,23,25,4,9,2,8,14,29,15,23,23,16,19,17,6
"COG2937",0,0,0,0,7,6,4,3,1,4,2,0,0,0,0,5,10,1,0,4
"COG2938",0,0,0,0,8,0,1,1,0,1,0,1,0,0,0,1,2,0,0,1
"COG2939",0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",47,58,34,40,14,34,27,66,40,9,51,23,53,50,68,51,35,35,78,50
"COG2943",0,0,0,0,10,3,3,3,0,2,1,0,0,3,0,5,10,0,1,3
"COG2944",1,0,0,0,6,0,9,3,0,2,0,0,0,3,1,2,7,1,0,4
"COG2945",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG2946",38,4,10,11,16,21,11,9,16,8,21,9,3,15,21,21,8,5,23,67
"COG2947",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2948",0,4,1,0,1,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0
"COG2949",6,2,6,6,11,2,10,6,1,0,6,7,0,3,1,6,5,5,18,0
"COG2951",2,0,0,0,4,6,1,6,0,1,4,2,0,1,0,2,6,1,1,4
"COG2954",19,49,19,36,18,24,25,34,23,19,14,28,35,34,27,23,21,27,18,29
"COG2956",0,0,0,0,7,2,2,2,1,1,1,2,2,1,0,2,4,3,0,3
"COG2957",29,64,18,25,17,32,19,47,18,79,33,50,55,38,40,57,16,23,41,33
"COG2958",0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2959",0,0,0,0,11,2,0,1,0,1,0,0,0,0,0,0,2,0,0,1
"COG2960",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0
"COG2961",4,0,4,7,19,4,2,3,1,1,4,2,0,3,0,5,7,4,16,1
"COG2962",3,0,4,0,11,3,11,2,0,2,0,2,1,6,3,2,7,2,1,2
"COG2963",11,12,11,4,27,10,24,15,6,5,8,21,28,12,20,40,23,34,35,65
"COG2964",13,3,16,17,19,9,20,6,8,6,7,3,3,13,11,7,5,4,2,14
"COG2965",2,0,0,0,4,2,1,1,0,1,0,3,1,0,0,2,4,0,0,1
"COG2966",41,62,52,52,53,56,59,61,50,74,40,45,60,78,35,53,42,46,46,44
"COG2967",1,0,0,2,0,1,2,0,0,1,0,0,0,0,0,0,3,0,0,1
"COG2968",5,4,3,3,11,2,12,2,10,3,3,2,4,3,3,3,7,3,0,6
"COG2969",0,0,0,0,3,2,3,1,0,1,1,1,1,0,0,2,5,0,1,3
"COG2971",5,1,2,0,4,3,5,1,5,1,2,4,1,0,5,3,3,0,4,4
"COG2972",285,92,168,267,319,372,199,250,179,96,172,335,62,121,255,209,121,270,167,921
"COG2973",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2974",1,0,0,0,11,1,6,2,0,2,0,0,0,0,0,2,7,0,1,1
"COG2975",0,0,0,1,3,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0
"COG2976",0,0,0,0,9,4,1,1,0,5,0,1,0,0,0,0,9,0,0,1
"COG2977",0,5,0,0,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG2978",24,11,14,28,36,15,24,14,28,14,21,9,12,18,21,19,24,12,42,7
"COG2979",1,0,0,0,6,1,0,0,0,1,2,0,0,0,0,1,5,0,0,1
"COG2980",0,0,0,0,10,0,1,0,0,1,0,0,0,1,0,1,4,0,0,1
"COG2981",1,1,0,0,11,0,1,0,2,2,0,0,1,0,0,1,8,0,0,1
"COG2982",2,0,0,1,4,7,4,4,0,6,0,1,1,1,0,7,23,1,1,9
"COG2983",0,0,0,0,1,0,1,3,1,2,0,0,0,0,0,3,2,0,0,2
"COG2984",33,9,26,40,32,35,28,30,38,8,17,36,12,25,35,15,26,25,7,39
"COG2985",137,158,164,123,52,93,114,93,160,306,179,103,197,158,132,139,133,127,214,16
"COG2986",38,11,34,28,16,14,24,13,33,13,50,26,27,35,31,16,22,54,60,9
"COG2987",32,22,42,34,11,14,15,17,42,23,50,13,16,32,26,17,25,34,37,3
"COG2988",0,0,0,0,3,2,0,1,0,0,0,0,1,1,0,0,6,0,0,2
"COG2989",6,18,3,3,15,3,16,17,5,47,5,0,28,14,0,4,14,2,13,3
"COG2990",0,2,1,1,26,4,12,8,3,1,1,2,0,2,2,4,10,0,1,3
"COG2991",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2992",0,0,0,0,5,3,1,5,3,3,0,0,0,0,0,3,4,0,0,2
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2995",1,0,0,0,10,11,1,2,0,2,0,0,0,0,1,4,10,0,2,1
"COG2996",42,50,26,28,25,34,31,28,32,38,33,46,39,27,30,41,35,38,38,35
"COG2998",1,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,3,2,0,1,0,2,0,0,2,0,0,3,0,0,0,1
"COG3001",0,2,0,0,6,0,2,0,0,1,0,0,1,0,0,2,5,0,0,2
"COG3004",16,25,22,21,25,6,26,9,14,8,30,7,14,18,16,9,21,17,19,8
"COG3005",5,0,9,7,12,6,5,5,9,5,8,8,2,9,7,8,6,5,11,3
"COG3006",1,0,0,0,11,1,4,3,0,2,0,0,0,0,0,4,5,0,1,3
"COG3007",2,4,6,3,4,1,3,0,2,0,0,5,2,0,1,1,2,3,2,16
"COG3008",0,1,0,2,34,8,6,4,0,3,1,2,1,2,2,9,20,0,1,6
"COG3009",0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2,0,0,1
"COG3010",12,10,2,15,14,7,8,2,12,3,0,9,3,7,7,6,3,6,7,30
"COG3012",1,0,0,2,6,4,1,1,1,2,0,0,0,0,0,2,1,0,0,1
"COG3013",0,0,0,0,5,1,2,0,0,2,0,0,0,0,0,2,4,0,0,0
"COG3014",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3015",9,17,4,1,9,3,14,12,5,31,13,3,19,8,5,2,15,5,34,3
"COG3016",15,6,7,2,0,1,9,0,3,17,2,0,2,0,3,0,0,3,3,2
"COG3017",0,0,0,0,4,1,1,2,1,1,4,0,0,1,0,0,3,0,0,2
"COG3019",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",20,50,20,23,18,23,29,34,23,22,30,28,37,31,18,51,33,28,21,4
"COG3022",14,24,11,18,29,18,32,24,22,22,31,20,40,25,32,42,23,13,30,47
"COG3023",7,38,10,14,5,10,10,24,15,19,66,16,72,58,46,28,32,42,83,17
"COG3024",0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,2,0,0,0
