"","NOM012","NLM017","NOM017","DLF014","DOM005","DOM013","DLF013","DOF008","DLM024","DLM015","DOM003","DLM014","NLF013","DLM018","DLF001","DOM021","NOF009","NLM007","NLF007","NLF015"
"COG2891",0,0,2,1,1,1,1,2,11,0,5,0,1,0,0,0,2,1,0,0
"COG2893",7,7,8,34,5,6,20,26,60,10,46,5,9,15,8,12,3,9,8,5
"COG2894",16,13,12,23,2,19,10,27,19,16,9,10,18,15,2,7,7,5,20,9
"COG2895",14,29,10,33,39,29,15,13,13,36,10,28,32,37,18,35,36,18,26,29
"COG2896",14,3,10,31,7,16,11,28,25,12,22,3,6,11,5,7,6,17,16,9
"COG2897",1,0,1,0,3,2,1,7,32,2,15,0,1,0,2,2,1,0,0,0
"COG2898",1,1,0,55,1,3,4,20,2,2,9,0,0,2,0,3,1,6,0,2
"COG2900",0,2,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,3,0,0,1,7,0,13,1,0,0,1,1,0,1,0,0
"COG2904",0,0,0,0,1,2,1,3,18,0,10,1,1,0,1,0,1,1,1,0
"COG2906",0,0,0,0,1,0,0,2,2,0,3,0,0,0,0,0,0,0,0,0
"COG2907",1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",25,29,22,3,39,20,19,5,13,38,28,28,29,26,47,28,43,25,19,41
"COG2909",23,10,11,12,5,4,8,13,23,5,7,9,20,9,2,4,1,8,6,2
"COG2910",5,4,3,13,6,2,5,6,0,5,0,2,0,4,14,5,5,3,7,1
"COG2911",3,4,17,45,13,13,6,5,34,8,6,3,1,2,3,3,1,3,1,1
"COG2912",0,0,0,0,4,1,0,0,14,1,8,0,2,0,1,2,0,0,0,0
"COG2913",0,0,1,0,0,0,0,1,7,0,3,0,3,0,1,0,3,2,0,0
"COG2914",0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,3,0,1,1,28,2,5,1,0,0,0,1,1,2,0,1
"COG2917",1,0,0,0,1,0,0,0,2,0,1,0,2,0,2,1,0,0,0,2
"COG2918",0,5,0,8,4,1,0,2,17,59,10,0,0,1,43,2,1,4,2,23
"COG2919",0,0,1,13,1,1,0,3,3,0,4,0,0,2,1,0,0,0,0,0
"COG2920",1,0,0,0,0,0,0,0,7,1,5,0,1,0,0,0,0,0,0,0
"COG2921",1,0,0,0,3,1,2,0,4,0,1,1,1,0,1,0,1,0,0,0
"COG2922",0,1,0,0,1,0,0,0,13,0,9,0,0,0,0,0,0,1,0,0
"COG2923",0,0,0,0,4,0,0,3,10,0,2,0,0,0,0,1,1,0,0,0
"COG2924",0,0,0,0,3,1,0,1,6,0,0,0,0,0,1,1,0,0,0,0
"COG2925",2,1,0,0,2,1,2,0,8,0,5,0,1,0,0,0,1,2,0,1
"COG2926",0,0,0,0,1,0,0,1,15,0,4,2,0,0,0,0,1,0,0,0
"COG2927",2,1,0,0,1,1,0,1,12,1,0,0,0,0,0,0,0,2,0,0
"COG2928",0,1,1,0,4,3,0,0,0,0,4,3,0,0,0,0,4,0,1,1
"COG2929",2,1,0,0,1,0,1,7,9,1,0,0,3,1,0,0,0,1,3,0
"COG2931",12,32,1,0,37,5,4,6,0,7,0,5,7,3,26,7,7,0,16,16
"COG2932",13,15,10,0,17,13,12,12,6,2,7,8,10,6,2,3,5,10,13,6
"COG2933",0,0,0,0,2,0,0,0,11,0,3,0,0,0,0,1,0,0,0,1
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",5,3,1,12,0,7,3,3,1,4,1,17,11,33,25,38,25,26,13,20
"COG2937",0,2,0,0,4,0,1,3,60,3,17,0,0,0,2,1,0,1,0,3
"COG2938",0,0,0,0,1,0,0,0,6,0,2,0,0,0,1,0,1,0,0,0
"COG2939",0,0,0,1,0,0,0,0,0,0,2,0,0,4,0,0,0,0,1,0
"COG2942",43,81,47,37,70,30,42,20,34,66,24,14,8,14,26,14,22,17,10,32
"COG2943",1,2,0,0,1,0,0,1,15,0,11,0,0,0,1,1,1,0,2,1
"COG2944",1,0,1,1,2,2,4,0,16,2,8,0,0,0,2,0,2,1,2,1
"COG2945",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2946",7,23,17,20,4,5,30,54,66,13,13,6,7,12,20,8,8,18,16,9
"COG2947",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG2948",0,0,0,7,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,0
"COG2949",1,3,0,0,6,3,4,0,7,3,3,5,5,3,15,1,9,0,6,4
"COG2951",1,0,0,0,2,1,1,1,24,1,5,2,2,0,3,1,1,0,1,0
"COG2954",27,28,53,21,18,16,22,28,11,19,33,19,21,25,23,29,27,20,30,17
"COG2956",1,0,0,0,4,0,0,1,8,0,2,0,1,0,0,2,2,1,0,1
"COG2957",25,26,21,15,31,29,22,11,0,34,18,24,36,45,42,37,30,13,31,34
"COG2958",2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG2959",0,0,0,0,7,0,0,1,3,1,0,0,0,0,0,1,0,1,0,0
"COG2960",0,0,0,0,0,0,1,0,5,0,3,0,0,0,1,0,0,0,0,0
"COG2961",1,9,1,0,11,0,4,0,14,8,8,7,1,1,10,2,5,0,0,9
"COG2962",6,3,0,8,1,5,1,1,9,1,3,1,5,6,0,2,6,3,1,1
"COG2963",15,7,24,35,9,30,19,35,211,20,64,8,15,21,35,15,19,42,26,5
"COG2964",10,5,7,21,11,6,17,16,44,4,16,1,6,6,4,9,9,7,7,6
"COG2965",0,0,0,0,1,0,0,0,8,1,9,0,1,0,0,0,0,2,0,0
"COG2966",19,10,24,7,14,11,16,18,23,11,47,50,45,47,45,56,45,53,45,41
"COG2967",0,0,0,0,0,0,0,1,12,0,4,0,0,0,0,0,0,0,1,1
"COG2968",3,1,5,10,4,1,4,4,22,1,11,3,4,5,2,7,1,2,3,2
"COG2969",0,1,0,0,2,3,0,0,9,1,6,0,0,0,1,1,2,1,0,1
"COG2971",10,1,2,1,1,2,4,8,4,1,1,0,0,1,3,0,0,0,0,1
"COG2972",372,337,198,307,155,178,207,463,335,174,87,151,413,233,155,85,92,237,386,102
"COG2973",0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,0,2,0,0,2,10,0,8,0,1,0,0,5,1,2,0,0
"COG2975",0,0,0,0,0,0,1,0,5,0,2,1,1,0,0,0,1,0,0,1
"COG2976",0,0,0,0,2,0,1,1,16,0,5,0,2,0,1,2,0,0,0,0
"COG2977",0,1,0,0,1,0,0,3,9,0,7,0,0,0,0,0,0,0,0,0
"COG2978",13,32,4,23,48,12,25,14,36,29,11,22,13,17,42,27,45,24,15,37
"COG2979",0,0,0,0,5,0,0,0,11,1,5,0,1,0,0,0,1,2,0,0
"COG2980",1,1,1,0,4,0,0,1,7,0,1,1,1,0,0,0,0,1,0,0
"COG2981",0,1,0,0,6,1,1,1,6,0,0,0,0,0,0,0,2,1,0,2
"COG2982",10,1,0,0,10,0,1,6,53,3,25,0,0,0,2,1,4,0,2,1
"COG2983",1,1,0,0,1,0,2,1,5,1,8,0,0,0,0,1,2,0,2,1
"COG2984",38,38,26,31,7,40,45,50,16,16,13,18,36,31,9,13,15,47,49,20
"COG2985",94,143,161,41,157,116,140,22,42,187,140,202,104,92,215,223,248,167,116,210
"COG2986",27,51,4,8,47,48,33,14,17,54,1,51,12,18,45,54,60,55,22,75
"COG2987",14,33,0,3,48,26,24,6,16,50,0,40,19,12,43,46,71,54,24,73
"COG2988",0,0,0,0,1,0,0,1,6,0,3,0,0,0,1,0,0,0,0,0
"COG2989",15,5,51,0,9,2,6,1,12,4,39,7,0,11,14,4,2,4,5,13
"COG2990",2,2,0,10,8,3,0,0,25,1,5,4,1,3,3,5,3,5,0,0
"COG2991",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",2,1,0,0,3,0,0,0,17,0,7,0,0,0,0,1,1,0,1,1
"COG2994",2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG2995",0,0,0,0,6,0,1,3,46,6,20,0,0,0,0,2,1,0,0,2
"COG2996",28,26,31,29,36,29,26,24,9,35,22,30,41,31,40,57,43,39,23,32
"COG2998",1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0
"COG2999",0,0,0,0,1,0,0,0,15,0,2,0,0,0,0,0,1,0,0,0
"COG3001",0,0,0,8,0,0,1,4,3,0,6,0,2,2,0,0,0,0,0,0
"COG3004",8,29,9,32,24,14,12,19,16,25,16,29,10,27,25,28,33,26,13,25
"COG3005",2,15,1,0,19,2,7,0,15,7,15,2,11,3,13,8,7,4,6,4
"COG3006",0,0,0,0,5,0,0,0,25,2,4,0,0,0,0,1,1,2,0,0
"COG3007",2,3,4,3,1,1,1,1,0,0,2,0,0,3,0,3,0,1,5,1
"COG3008",2,0,0,0,13,1,1,3,40,2,19,1,2,0,2,1,4,2,3,0
"COG3009",0,0,0,0,3,1,0,0,13,0,3,0,0,0,0,0,0,1,0,0
"COG3010",5,4,4,18,12,11,9,4,22,10,8,8,5,7,4,9,3,15,6,6
"COG3012",0,0,0,0,2,1,0,0,14,0,7,0,0,0,1,0,0,2,0,0
"COG3013",0,0,0,0,6,1,2,0,12,0,6,0,0,0,0,3,0,0,0,0
"COG3014",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,1,0
"COG3015",15,5,29,6,15,5,4,3,7,8,19,7,5,0,39,20,18,7,3,12
"COG3016",7,5,2,0,9,4,4,0,3,4,15,5,8,0,5,6,15,0,1,0
"COG3017",0,0,0,0,2,0,1,0,3,1,2,0,1,0,0,0,2,1,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",6,5,13,2,4,14,9,1,7,8,37,31,20,28,29,42,34,23,10,45
"COG3022",6,7,17,5,17,4,4,14,8,6,44,30,13,34,33,30,30,23,11,22
"COG3023",30,76,71,7,86,19,47,10,15,56,65,39,24,21,76,47,58,36,34,78
"COG3024",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3025",4,4,2,0,6,1,2,3,19,5,9,2,1,2,3,3,0,0,1,2
"COG3026",0,0,0,0,5,0,0,0,14,1,5,0,0,0,0,1,0,5,0,0
"COG3027",4,1,0,0,2,1,3,4,8,1,4,2,1,0,2,1,0,3,2,0
"COG3028",0,0,0,0,1,0,0,1,10,0,5,0,3,1,1,1,2,0,0,0
"COG3029",0,0,0,0,2,0,3,1,10,0,1,0,0,0,0,0,0,1,0,1
"COG3030",0,0,0,0,0,0,0,2,13,0,3,0,0,0,0,0,0,0,0,0
"COG3031",0,1,0,0,1,0,0,1,14,0,3,0,0,0,0,1,0,1,0,1
"COG3033",13,7,1,2,7,15,13,0,35,15,18,19,7,11,5,20,17,3,13,12
"COG3034",0,1,0,2,5,1,0,0,6,1,5,1,0,0,0,0,1,2,1,1
"COG3036",0,0,0,0,0,0,0,2,5,0,2,0,0,0,0,0,1,0,0,0
"COG3037",1,7,5,56,12,4,11,11,21,4,25,3,3,11,8,9,5,10,2,4
"COG3038",0,1,0,0,4,0,0,0,35,0,14,0,0,0,1,0,0,0,0,1
"COG3039",50,18,6,9,3,48,20,12,61,4,4,40,63,59,10,19,218,41,17,37
"COG3040",4,11,0,0,28,4,11,1,10,9,11,4,4,11,19,6,10,4,3,15
"COG3041",12,6,13,9,4,10,13,11,9,8,16,7,5,7,6,5,4,5,10,11
"COG3042",0,0,0,0,5,0,0,0,7,0,2,0,0,0,0,1,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,11,1,5,0,0,0,1,0,1,1,0,1
"COG3044",8,0,5,13,3,5,25,33,13,7,6,2,10,5,2,1,8,13,7,6
"COG3045",2,0,0,0,0,2,1,2,13,1,3,0,0,0,0,2,0,0,1,0
"COG3047",0,0,0,0,3,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0
"COG3048",3,2,3,0,5,0,1,8,25,0,9,5,2,4,0,2,5,0,0,3
"COG3049",52,59,11,42,43,49,42,25,15,44,8,56,56,42,53,49,56,32,46,47
"COG3050",0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3051",7,2,4,10,14,9,5,20,29,7,17,21,1,8,6,7,8,31,4,18
"COG3052",5,2,0,7,7,0,3,7,10,2,5,0,0,1,0,0,5,3,1,4
"COG3053",3,2,4,9,2,6,3,23,23,7,9,9,3,11,0,3,5,14,3,6
"COG3054",0,0,0,0,0,0,0,2,16,2,8,0,0,0,0,3,2,2,0,0
"COG3055",2,22,4,2,7,4,10,3,29,31,24,24,7,6,22,18,25,17,2,21
"COG3056",0,0,0,0,4,0,0,0,11,0,6,0,0,0,0,1,1,0,0,0
"COG3057",0,0,0,0,3,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG3058",2,0,0,1,2,1,0,0,15,2,6,0,0,0,1,1,0,0,0,0
"COG3059",3,11,0,1,6,4,2,1,4,11,9,9,5,0,20,20,23,19,2,19
"COG3060",0,0,0,0,3,1,0,1,9,0,7,0,0,0,0,0,0,1,1,1
"COG3061",0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0
"COG3062",0,0,0,0,0,0,0,0,8,0,3,0,0,0,1,0,1,1,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,2,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,1,0,0,0,0
"COG3066",0,0,0,0,1,0,0,1,13,1,4,0,0,0,0,3,0,0,5,1
"COG3067",0,1,0,0,1,1,1,0,22,1,6,0,0,0,1,1,1,1,0,0
"COG3068",0,1,0,0,2,0,0,3,12,0,4,1,0,0,1,1,0,1,0,0
"COG3069",11,5,1,1,6,16,5,10,78,9,10,8,24,5,3,5,24,19,4,15
"COG3070",3,13,1,4,1,1,10,9,14,3,12,2,6,3,1,3,1,5,6,4
"COG3071",0,0,0,0,2,0,0,0,11,1,3,0,0,0,0,3,0,1,0,0
"COG3072",1,1,0,0,2,0,0,0,14,1,15,0,1,0,0,1,1,3,0,1
"COG3073",1,0,0,0,1,0,0,1,13,0,1,0,0,0,0,0,0,1,0,0
"COG3074",0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,0,0,0,0
"COG3075",0,0,0,0,1,13,4,0,9,7,6,8,1,5,0,27,16,23,4,0
"COG3076",0,0,0,0,2,0,0,0,14,0,4,0,0,0,1,1,0,0,0,1
"COG3077",20,12,6,15,5,15,10,22,10,5,11,3,16,15,2,4,3,12,14,5
"COG3078",0,0,0,0,2,0,0,1,5,1,5,0,0,0,0,1,0,0,0,0
"COG3079",0,0,0,0,2,1,1,2,22,2,4,0,0,0,0,0,0,1,0,0
"COG3080",0,0,0,0,0,0,0,2,9,0,4,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,2,1,0,1,14,1,4,0,0,0,0,1,0,0,0,0
"COG3082",0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3083",5,6,0,0,6,2,2,3,26,7,10,5,7,0,4,6,8,5,0,12
"COG3084",0,0,0,0,0,0,0,1,10,1,6,0,0,0,0,0,0,0,0,1
"COG3085",0,0,0,0,5,0,0,2,16,0,4,0,1,0,0,0,0,1,0,1
"COG3086",0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG3087",1,0,0,0,0,0,0,0,23,0,7,0,0,0,0,0,0,1,0,1
"COG3088",1,0,0,0,1,1,1,3,28,1,13,0,2,0,1,0,1,2,0,0
"COG3089",0,0,0,0,2,0,1,0,5,0,1,0,0,0,1,0,0,0,0,0
"COG3090",16,26,13,15,36,16,20,24,94,19,11,11,11,17,10,20,22,43,27,12
"COG3091",0,0,0,4,4,0,1,4,9,0,4,0,0,0,0,0,0,0,0,0
"COG3092",0,0,1,0,1,0,0,0,8,0,7,0,0,0,1,1,0,1,0,0
"COG3093",8,4,4,9,9,31,4,2,12,12,5,10,4,7,11,2,3,4,6,14
"COG3094",0,0,0,0,0,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,1,0,0,0,12,0,7,0,1,0,0,0,0,1,0,0
"COG3096",0,0,0,0,10,0,0,3,40,2,20,0,0,0,1,5,1,2,0,0
"COG3097",0,0,0,0,0,0,0,0,13,0,11,0,0,0,0,1,0,0,0,0
"COG3098",0,0,0,0,1,0,0,1,7,0,4,0,0,0,0,0,0,0,1,0
"COG3099",0,0,0,0,2,0,0,0,6,1,7,0,0,0,0,0,0,0,0,1
"COG3100",0,0,0,0,2,0,1,0,12,0,2,0,0,0,0,0,0,2,0,1
"COG3101",0,0,0,0,1,0,1,2,11,0,4,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0
"COG3103",37,33,7,24,2,13,12,25,28,13,9,4,16,8,6,9,3,14,22,10
"COG3104",35,52,34,7,63,37,41,23,101,47,61,58,35,55,65,67,64,28,37,41
"COG3105",0,0,0,0,1,0,2,0,23,1,6,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,3,0,0,1,20,0,5,0,0,0,1,1,0,1,0,0
"COG3107",0,0,0,0,2,0,0,1,33,1,11,0,1,1,1,1,2,0,0,2
"COG3108",0,0,0,0,2,0,0,1,6,0,8,0,1,0,1,0,0,0,0,0
"COG3109",0,0,0,0,1,0,0,1,13,0,8,0,0,0,0,1,0,1,0,1
"COG3110",0,0,0,0,1,0,0,0,15,0,5,0,0,0,0,1,0,1,0,0
"COG3111",2,0,0,0,1,1,0,1,19,1,12,1,1,0,2,0,1,3,0,0
"COG3112",0,0,0,0,1,1,0,0,10,0,3,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,3,0,0,1,6,0,5,0,1,0,0,1,0,1,0,0
"COG3114",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,2,1,0,1,6,0,1,0,0,0,0,1,0,0,0,0
"COG3116",0,1,0,0,1,0,0,2,8,2,5,0,0,0,1,0,0,0,0,0
"COG3117",1,0,0,0,2,0,0,1,7,1,10,0,1,1,1,1,1,2,0,0
"COG3118",0,0,0,2,1,0,1,1,1,1,1,0,0,4,0,0,0,3,0,0
"COG3119",228,956,54,67,716,289,429,35,127,446,126,458,236,184,703,479,537,370,211,604
"COG3120",0,0,0,0,2,0,0,0,10,1,2,0,0,0,0,1,0,0,0,1
"COG3121",0,2,0,0,35,4,3,8,119,1,43,0,0,0,4,2,1,0,0,2
"COG3122",0,0,0,0,1,0,0,0,9,0,3,0,0,0,0,0,1,0,0,1
"COG3123",0,0,0,0,0,1,0,0,12,0,5,0,0,0,0,0,0,1,0,0
"COG3124",2,4,0,0,2,1,0,0,5,6,2,1,1,0,0,0,4,0,1,2
"COG3125",0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0
"COG3126",0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0
"COG3127",0,0,0,0,2,0,0,3,37,1,10,0,0,0,0,1,0,0,0,1
"COG3128",0,0,0,0,0,0,0,0,14,0,3,0,0,0,0,0,0,0,0,0
"COG3129",0,1,0,0,9,0,3,0,2,1,4,1,0,0,16,2,3,2,0,2
"COG3130",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3131",1,2,1,0,9,0,1,2,41,1,18,1,0,0,2,1,0,0,0,1
"COG3132",0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,0,0
"COG3133",1,0,0,0,1,0,1,0,4,0,5,0,0,0,1,1,0,0,0,0
"COG3134",0,0,0,0,4,0,0,1,12,1,7,0,0,0,0,1,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,7,0,3,0,0,0,1,0,0,0,0,0
"COG3137",0,0,0,0,4,0,0,4,6,0,1,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,3,0,1,0,11,0,5,0,0,0,0,1,0,0,0,1
"COG3139",0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,1,0,0,0
"COG3140",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,3,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0
"COG3142",14,36,13,7,23,19,14,23,8,21,21,26,16,16,19,22,18,21,12,9
"COG3143",0,1,0,0,0,0,0,0,14,0,6,0,1,0,0,1,0,0,0,0
"COG3144",6,26,2,0,3,0,2,3,12,7,6,2,13,10,1,0,2,0,7,1
"COG3145",0,0,0,0,1,0,0,0,13,0,7,0,0,0,0,0,0,0,0,1
"COG3147",0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,4,0,0,1,9,0,3,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,2,0,0,2,1,0,5,0,0,0,0,0,0,1,0,0
"COG3150",1,1,0,0,1,0,0,2,8,0,16,4,3,13,0,13,1,2,3,0
"COG3151",0,0,0,0,3,0,1,0,8,0,6,0,0,0,0,0,1,0,0,0
"COG3152",7,15,2,25,14,10,6,3,33,5,38,6,4,13,7,2,6,4,9,6
"COG3153",10,30,2,4,18,10,10,6,16,17,7,10,6,3,14,8,18,9,12,13
"COG3154",0,0,0,0,2,0,1,1,11,0,2,0,0,0,1,2,0,0,0,0
"COG3155",1,0,0,0,4,1,1,1,10,1,1,0,0,0,0,0,0,0,0,0
"COG3156",0,1,0,0,2,0,0,0,28,1,20,0,0,0,1,2,1,0,0,0
"COG3157",0,2,0,0,18,1,3,1,34,0,4,1,0,0,0,0,0,0,0,1
"COG3158",10,0,29,47,12,0,23,52,39,2,53,7,26,36,2,1,0,1,14,0
"COG3159",0,0,0,0,1,0,0,0,5,0,3,0,1,0,1,0,1,1,0,0
"COG3160",0,0,0,0,2,0,1,5,9,0,9,0,0,0,1,0,2,0,0,1
"COG3161",0,0,0,0,3,0,0,0,13,0,5,0,0,0,0,0,0,0,0,0
"COG3162",0,1,0,0,3,0,1,1,11,0,2,0,0,0,0,1,0,0,0,0
"COG3164",3,1,1,0,7,3,1,3,62,1,23,4,6,2,1,4,9,2,0,6
"COG3165",0,0,0,0,2,0,1,1,13,0,8,0,0,0,0,2,0,1,0,1
"COG3166",1,0,1,0,2,1,0,0,10,0,5,1,0,0,1,2,3,0,0,0
"COG3169",6,8,6,3,11,12,15,0,0,18,0,7,3,3,8,6,4,4,2,4
"COG3171",0,0,0,1,2,0,0,1,8,0,7,0,0,0,0,0,0,1,0,0
"COG3172",0,1,0,0,3,0,1,3,13,0,10,0,1,0,0,1,1,0,0,0
"COG3173",3,0,0,0,0,3,1,0,38,2,0,0,2,1,0,0,0,0,2,0
"COG3174",13,21,0,0,54,12,17,3,1,35,0,18,7,1,33,28,30,24,3,28
"COG3176",48,56,82,6,50,35,43,7,0,45,69,68,40,39,44,76,79,52,38,45
"COG3177",102,99,126,92,27,94,70,74,8,50,82,68,134,95,116,80,48,69,81,46
"COG3178",14,22,43,5,18,33,17,1,0,36,37,27,23,25,21,29,43,25,15,28
"COG3179",0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0
"COG3180",3,1,0,0,1,1,1,0,6,0,2,2,0,1,2,3,6,1,1,4
"COG3181",5,12,8,1,9,6,14,9,21,10,8,8,11,8,6,11,15,14,6,17
"COG3182",6,11,2,5,21,5,8,3,0,22,0,20,14,22,14,29,8,20,11,21
"COG3183",7,2,0,0,0,1,0,2,66,0,7,1,0,0,2,15,0,0,9,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",5,11,0,2,13,6,14,2,5,16,6,18,8,16,21,17,21,13,18,16
"COG3188",0,7,0,0,76,3,5,24,332,7,111,1,1,0,7,12,6,7,0,4
"COG3189",1,4,1,1,8,0,2,5,2,3,6,15,3,3,15,12,14,6,11,7
"COG3190",0,0,0,0,2,0,0,1,7,1,4,0,0,0,0,0,0,0,0,2
"COG3191",1,1,4,7,0,2,1,5,2,1,5,3,3,6,2,6,6,9,5,10
"COG3192",2,1,2,2,0,1,1,5,9,2,5,0,0,4,2,1,2,0,1,5
"COG3193",1,4,1,1,3,2,5,7,8,6,7,2,0,0,0,0,3,5,2,5
"COG3194",0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",1,1,1,0,4,3,3,2,16,0,0,0,3,1,1,1,2,5,3,2
"COG3199",1,0,0,0,1,0,0,0,7,0,0,1,0,1,0,0,0,0,0,0
"COG3201",10,14,21,10,50,4,24,10,15,15,16,16,9,13,36,17,25,9,14,19
"COG3203",16,4,0,0,23,9,2,10,106,5,33,2,24,2,0,8,33,17,0,15
"COG3204",0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,1,1,0,0
"COG3206",29,21,77,14,59,39,27,1,79,63,25,31,12,10,19,32,9,13,14,12
"COG3208",0,9,0,0,0,6,2,0,4,0,0,1,0,0,1,0,0,0,1,0
"COG3209",152,192,54,34,132,57,89,65,307,206,344,67,82,28,97,137,53,93,91,140
"COG3210",8,12,0,8,8,4,7,2,24,11,11,8,15,7,6,8,19,5,7,15
"COG3211",0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,5,2,0,3,6,0,11,2,2,1,0,3,3,1,0,2,1,1,1
"COG3213",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3214",0,1,0,0,5,1,0,1,18,1,10,1,3,0,1,0,1,0,0,0
"COG3216",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,3,0,0,1,20,1,10,0,0,0,0,1,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3221",6,5,4,9,2,3,4,20,25,4,4,1,0,4,2,6,2,1,8,2
"COG3222",0,0,0,0,2,0,1,1,9,0,0,0,1,1,1,0,0,4,0,0
"COG3223",0,0,0,0,0,1,0,1,8,0,6,0,0,1,1,2,1,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",26,53,19,27,3,41,28,33,12,22,10,14,28,14,60,14,22,8,46,45
"COG3226",0,0,0,0,2,0,0,1,9,0,8,0,0,0,1,0,0,0,0,0
"COG3227",0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0
"COG3228",0,0,0,0,4,0,0,1,7,0,3,0,0,0,0,0,0,0,0,1
"COG3231",1,0,0,0,0,0,0,0,0,2,1,0,3,1,0,3,1,4,0,1
"COG3232",0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,1,0,0
"COG3236",3,2,5,0,1,1,2,4,16,1,9,5,1,5,2,1,2,2,7,0
