"","DLM021","DOF004","NOF010","DLM023","DOM001","NOM005","DLM010","DOM005","NOM010","NOM019","DLF009","DOM013","DLM006","NLF008","DLF008","DOM003","DLM016","NOF012","NLF007","DLM018"
"COG2895",43,40,30,9,23,35,25,31,27,16,15,20,22,33,12,13,27,25,35,48
"COG2896",4,10,4,13,10,31,14,8,4,12,11,10,9,20,21,21,6,7,9,17
"COG2897",1,4,0,0,1,23,6,3,1,2,29,0,1,1,5,13,3,0,0,0
"COG2898",1,2,0,2,2,2,2,0,0,1,9,0,0,1,6,12,1,1,0,5
"COG2900",0,1,0,0,0,3,0,0,0,0,3,0,0,0,2,3,2,0,0,0
"COG2901",0,0,0,0,0,5,3,2,0,1,2,0,0,0,3,0,0,0,0,0
"COG2904",0,0,2,1,2,9,5,5,1,1,10,0,0,2,1,8,0,3,0,0
"COG2906",0,1,0,0,1,6,2,1,0,0,4,0,0,0,1,1,0,0,0,0
"COG2907",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2908",25,28,21,18,33,16,43,35,28,29,32,23,29,39,25,28,36,19,20,30
"COG2909",11,15,1,9,4,25,20,10,10,8,26,8,15,1,6,7,13,5,14,18
"COG2910",3,3,5,2,4,2,1,11,0,3,3,5,3,3,10,0,1,3,8,2
"COG2911",5,13,1,2,25,24,19,8,3,18,20,15,3,31,9,35,6,14,4,11
"COG2912",0,1,0,0,2,9,2,2,0,0,4,0,0,0,0,2,1,0,0,0
"COG2913",0,2,0,0,0,7,2,1,1,0,5,0,0,1,2,9,0,0,0,0
"COG2914",0,0,0,1,0,7,2,2,0,0,5,0,0,0,2,1,0,0,0,0
"COG2915",0,2,0,0,2,10,1,1,0,1,6,0,0,0,1,6,0,0,0,0
"COG2916",0,1,3,1,1,12,13,2,0,1,13,0,0,1,4,8,0,0,0,0
"COG2917",1,2,0,1,0,5,5,0,0,1,6,2,0,1,2,5,0,1,0,0
"COG2918",0,3,1,1,1,26,8,5,1,6,18,2,0,21,4,6,1,1,2,0
"COG2919",0,0,0,0,0,2,0,1,0,1,5,0,0,0,3,3,0,1,0,3
"COG2920",0,1,0,1,2,4,3,0,1,0,2,0,0,0,2,3,0,0,0,0
"COG2921",0,2,0,0,0,2,0,0,0,1,4,0,0,1,0,2,1,1,0,1
"COG2922",0,2,0,1,0,5,5,0,0,0,5,0,0,1,0,8,0,0,0,0
"COG2923",0,0,2,1,0,2,5,1,0,0,2,0,0,1,1,8,1,0,0,0
"COG2924",2,2,0,0,1,4,2,1,0,1,3,1,0,1,1,2,1,0,0,0
"COG2925",1,6,2,3,0,2,13,3,2,0,5,2,1,3,4,5,0,3,0,0
"COG2926",0,0,0,0,0,7,3,2,0,1,3,0,0,0,5,5,0,0,0,0
"COG2927",0,0,1,1,1,9,3,2,0,1,8,0,0,1,2,1,0,1,0,0
"COG2928",0,0,1,0,0,0,2,3,0,0,0,0,0,5,2,3,0,0,0,0
"COG2929",0,1,2,0,6,8,0,0,0,0,2,0,0,1,0,0,0,0,1,2
"COG2931",2,4,3,4,3,1,7,33,4,4,1,2,13,7,35,0,3,7,14,0
"COG2932",7,15,7,4,11,16,21,16,8,17,13,14,8,9,6,7,8,11,13,10
"COG2933",0,2,0,0,0,12,5,3,0,2,4,0,0,1,3,5,0,1,0,0
"COG2935",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2936",5,8,13,7,14,9,14,1,21,10,5,10,12,26,13,3,12,16,12,20
"COG2937",0,5,8,0,1,32,18,4,1,1,27,0,0,2,5,14,1,0,0,0
"COG2938",0,2,0,0,0,3,3,1,0,0,12,0,1,0,3,3,2,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,6,0,0,0,5
"COG2942",55,50,46,41,46,21,47,82,36,26,45,42,24,45,28,56,68,36,35,35
"COG2943",0,3,1,0,1,26,12,3,0,1,25,0,0,5,4,14,1,0,1,0
"COG2944",2,1,1,3,0,6,1,2,0,3,2,1,6,0,4,5,0,1,1,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2946",14,16,11,32,6,10,9,5,10,9,15,6,17,21,15,8,24,11,6,8
"COG2947",0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0
"COG2948",0,0,0,0,0,11,7,0,1,2,0,2,0,0,0,0,1,0,2,0
"COG2949",4,8,5,4,6,5,4,7,6,9,9,13,7,1,11,4,0,23,3,4
"COG2951",3,2,0,1,3,13,5,1,0,2,11,0,0,1,1,6,1,3,1,2
"COG2954",22,25,21,11,23,16,23,12,16,20,7,19,15,15,22,38,16,26,18,36
"COG2956",0,4,5,0,1,11,6,2,2,0,2,0,0,1,0,1,0,0,0,0
"COG2957",31,31,33,22,27,21,24,23,27,18,21,32,64,39,20,13,22,25,31,34
"COG2958",0,0,0,10,1,0,0,0,23,0,0,0,14,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,3,10,3,0,0,5,0,1,0,1,3,1,0,0,0
"COG2960",0,1,0,0,0,4,3,0,0,0,4,0,0,0,1,5,0,0,0,0
"COG2961",4,4,0,4,1,10,7,13,1,0,11,1,6,4,20,6,1,4,5,0
"COG2962",3,1,2,3,8,12,5,0,2,5,11,2,1,4,4,5,4,1,0,3
"COG2963",10,10,5,6,5,30,9,3,3,7,378,37,21,46,36,60,17,7,28,18
"COG2964",4,8,5,3,17,17,11,10,5,12,19,6,3,1,8,11,7,4,11,3
"COG2965",1,0,2,0,1,5,3,1,0,0,5,1,0,2,0,2,0,0,0,1
"COG2966",68,45,56,60,56,48,47,33,34,60,33,35,56,58,33,52,38,36,49,39
"COG2967",0,0,0,1,3,9,2,0,0,0,9,0,0,2,1,8,0,0,0,0
"COG2968",3,5,2,1,5,9,4,4,2,7,9,1,2,12,3,13,6,3,2,0
"COG2969",0,0,0,0,1,7,5,1,0,1,8,0,0,0,4,4,0,1,0,1
"COG2971",2,6,0,3,8,3,0,0,0,4,5,0,0,1,8,2,1,1,4,5
"COG2972",154,207,160,283,171,312,99,114,317,249,159,184,228,79,207,100,179,208,410,241
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2974",1,1,2,0,0,15,7,4,0,0,52,1,1,2,2,5,1,0,0,0
"COG2975",0,1,1,0,0,1,0,1,0,0,4,0,0,0,2,2,0,0,0,0
"COG2976",0,0,0,1,1,2,1,2,0,1,12,0,0,2,0,6,2,0,0,0
"COG2977",0,3,0,2,1,3,0,0,1,0,3,0,0,1,0,7,0,0,0,0
"COG2978",16,33,17,18,17,20,36,35,13,13,21,15,13,18,78,8,23,31,12,17
"COG2979",0,2,1,0,0,6,2,1,0,0,7,0,0,1,0,4,1,0,0,0
"COG2980",0,2,2,0,0,6,3,2,0,1,1,1,0,3,0,2,1,0,0,0
"COG2981",0,0,1,0,1,5,6,6,0,0,1,1,0,0,4,0,0,1,0,0
"COG2982",0,1,6,2,5,42,14,5,0,3,35,1,0,5,8,23,0,0,2,0
"COG2983",1,1,0,0,1,3,0,0,0,0,9,0,0,3,2,3,0,0,0,0
"COG2984",20,20,25,44,22,33,24,11,39,53,4,41,17,13,37,17,21,19,57,34
"COG2985",57,34,76,38,33,18,43,49,41,49,81,112,161,202,126,119,157,100,98,92
"COG2986",41,22,38,34,44,14,22,36,31,20,14,26,25,65,49,2,45,34,32,19
"COG2987",43,37,28,26,31,11,22,43,34,25,8,20,23,41,33,0,60,16,23,17
"COG2988",0,0,0,0,2,4,7,2,0,0,1,0,0,1,0,4,0,0,0,0
"COG2989",1,1,33,4,8,13,18,8,6,14,6,1,19,9,12,30,4,3,3,12
"COG2990",1,1,0,1,4,13,10,11,0,1,13,2,3,3,2,9,1,0,1,0
"COG2991",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,1,0,1,16,4,5,0,0,18,0,0,2,9,9,1,0,0,0
"COG2994",1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,2,2,0,5,19,9,12,0,2,6,0,0,1,1,11,0,0,0,0
"COG2996",28,36,41,22,22,23,36,40,30,27,13,25,35,15,32,26,32,22,33,36
"COG2998",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,4,0,0,0,0
"COG3001",0,1,0,0,0,3,4,3,0,0,6,0,0,1,0,5,1,0,0,4
"COG3004",36,24,28,13,17,15,17,23,20,13,18,14,15,38,20,16,13,15,17,19
"COG3005",5,13,7,1,6,12,7,15,7,2,22,0,4,4,8,11,8,5,1,4
"COG3006",0,1,2,1,3,19,10,3,0,0,11,0,2,1,1,5,0,0,0,0
"COG3007",0,1,0,2,0,2,2,1,0,1,0,2,0,9,0,4,0,6,7,3
"COG3008",0,4,3,1,3,23,15,13,1,0,29,2,2,3,3,22,1,1,1,0
"COG3009",0,0,0,0,0,6,4,1,0,0,9,0,0,1,0,6,1,0,0,0
"COG3010",11,4,1,15,8,21,10,14,5,8,9,8,2,10,10,9,3,1,6,8
"COG3012",0,1,3,0,2,2,1,2,0,0,5,0,0,0,5,10,0,1,0,0
"COG3013",1,1,1,0,1,5,5,2,0,0,7,0,0,1,1,7,0,0,0,0
"COG3014",1,0,0,0,1,1,0,0,0,3,0,1,1,0,0,0,0,1,0,2
"COG3015",4,8,11,2,17,13,10,11,6,7,11,9,33,15,10,22,11,4,4,2
"COG3016",6,2,3,3,11,1,1,9,9,8,17,7,9,4,10,16,14,4,2,0
"COG3017",1,1,1,1,0,1,5,4,0,0,6,0,0,2,0,3,1,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",32,21,28,8,25,33,31,21,26,22,20,12,29,34,22,32,24,21,8,26
"COG3022",16,21,25,12,26,25,20,20,25,13,20,19,22,21,16,43,20,10,14,26
"COG3023",62,32,45,29,44,26,40,92,37,32,10,5,10,11,23,21,12,12,8,10
"COG3024",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3025",0,9,0,2,15,15,3,2,3,2,11,5,1,2,8,10,0,1,2,5
"COG3026",1,0,1,1,1,6,6,3,0,0,11,0,0,1,1,8,0,0,0,0
"COG3027",0,0,1,1,2,0,0,0,2,2,8,3,0,2,2,4,2,2,0,0
"COG3028",2,3,1,1,3,4,4,1,0,1,1,0,1,2,3,5,1,1,0,0
"COG3029",0,1,0,0,0,5,3,0,0,0,4,0,0,0,0,5,0,0,0,0
"COG3030",0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,5,0,0,0,0
"COG3031",1,1,0,0,2,9,4,0,0,0,15,0,0,0,2,9,0,0,0,0
"COG3033",23,8,10,5,17,17,4,9,11,14,17,9,3,9,16,14,24,16,13,10
"COG3034",0,0,0,0,0,6,0,2,0,1,9,0,1,2,3,3,0,1,0,0
"COG3036",0,1,0,0,0,4,5,1,0,0,1,0,0,0,0,2,0,0,0,0
"COG3037",2,4,1,1,1,4,5,3,0,1,26,6,1,9,12,17,10,2,0,12
"COG3038",0,1,0,1,0,18,2,4,0,0,22,0,0,2,3,13,0,0,0,0
"COG3039",108,18,17,14,283,18,6,9,40,18,146,54,22,7,15,2,315,198,18,56
"COG3040",3,8,11,3,10,13,13,19,1,3,19,3,1,4,15,15,11,4,6,8
"COG3041",3,10,3,1,12,6,2,0,4,18,7,13,32,5,2,19,4,10,15,9
"COG3042",0,0,0,0,0,3,1,4,0,0,7,0,0,0,1,1,0,0,0,0
"COG3043",0,0,2,0,0,8,0,0,0,1,5,0,0,1,0,6,0,0,0,0
"COG3044",8,8,7,10,3,18,8,0,5,8,7,2,4,3,3,5,7,7,5,5
"COG3045",0,1,0,0,2,5,1,3,0,0,7,1,1,0,3,7,1,1,0,0
"COG3047",0,0,0,0,1,3,4,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG3048",1,3,4,0,4,18,11,3,5,5,10,1,4,1,8,13,1,1,2,1
"COG3049",35,50,47,37,41,35,42,41,36,30,26,59,24,40,56,13,38,67,43,47
"COG3050",0,0,1,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",7,6,3,10,15,22,6,17,6,12,6,3,4,3,7,6,2,0,1,0
"COG3052",0,2,2,4,4,5,2,1,3,3,7,1,3,2,12,3,3,0,2,2
"COG3053",2,4,5,3,5,23,9,8,0,7,18,6,8,2,12,12,1,4,5,7
"COG3054",0,1,0,2,1,7,4,3,0,0,9,0,0,0,1,8,1,0,1,0
"COG3055",16,17,25,7,25,28,23,19,8,10,48,11,19,29,14,30,23,20,4,7
"COG3056",0,1,1,0,1,11,1,3,1,0,6,0,0,1,5,5,0,0,0,0
"COG3057",0,1,0,0,0,3,11,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG3058",0,3,0,1,2,13,4,0,0,2,13,6,0,6,1,7,0,1,1,0
"COG3059",18,11,12,9,16,23,5,17,12,8,8,13,2,9,13,2,11,14,5,0
"COG3060",1,0,0,0,0,4,1,1,0,0,7,0,0,0,0,5,0,0,0,0
"COG3061",0,0,0,0,0,3,5,2,0,1,4,0,0,0,0,0,1,0,0,0
"COG3062",0,0,0,0,0,6,0,0,0,0,7,0,0,0,1,1,0,0,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,0,0,0,8,5,2,1,0,14,0,0,0,2,5,0,0,0,0
"COG3065",0,2,0,0,0,5,4,1,0,0,7,0,0,0,2,8,0,0,0,0
"COG3066",0,0,0,0,0,5,7,1,0,0,14,1,0,0,3,5,0,0,9,0
"COG3067",0,2,0,0,0,15,9,8,1,0,12,0,0,4,2,11,0,0,0,0
"COG3068",0,0,1,1,0,8,6,3,0,0,11,1,0,0,2,4,0,0,0,0
"COG3069",12,8,10,12,9,31,24,6,5,15,27,16,28,6,33,26,9,16,2,3
"COG3070",0,2,0,7,3,8,8,4,3,1,22,1,4,1,1,8,6,3,8,2
"COG3071",0,1,1,1,2,13,6,2,0,0,13,0,0,1,2,6,0,0,0,0
"COG3072",2,3,2,1,0,25,18,10,1,0,33,0,2,1,2,12,3,0,0,0
"COG3073",0,3,2,0,0,1,5,4,0,0,6,0,0,1,1,3,1,0,0,0
"COG3074",0,1,0,0,2,7,2,0,0,0,5,0,0,0,2,1,0,0,0,0
"COG3075",18,11,7,5,2,4,11,2,7,1,4,5,3,0,1,4,0,0,3,2
"COG3076",2,1,1,0,0,10,5,3,1,0,10,0,0,0,4,7,0,0,1,0
"COG3077",13,5,6,11,9,13,4,5,10,15,5,7,6,2,3,13,9,10,17,11
"COG3078",0,2,0,1,0,8,0,3,0,0,10,0,0,2,1,3,0,0,0,0
"COG3079",0,2,0,0,2,5,7,2,0,1,6,0,0,2,2,5,2,0,0,0
"COG3080",0,0,0,0,0,6,0,2,0,0,3,0,0,0,1,1,0,0,0,0
"COG3081",0,2,0,0,0,6,4,6,0,2,3,1,1,0,1,5,0,0,0,0
"COG3082",0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3083",7,2,2,2,4,14,16,8,1,5,22,4,23,7,3,12,12,10,3,0
"COG3084",0,1,1,0,0,7,4,1,0,0,9,0,0,1,0,3,0,0,0,0
"COG3085",0,2,1,0,2,9,0,1,0,0,8,0,0,0,2,8,0,0,0,0
"COG3086",0,0,1,0,0,8,6,6,0,0,7,0,0,1,3,1,0,0,0,0
"COG3087",1,2,0,2,1,11,3,3,0,2,12,0,0,1,0,7,0,1,0,0
"COG3088",0,1,1,0,2,22,4,1,0,4,25,2,0,4,0,12,0,1,0,0
"COG3089",0,1,0,0,0,5,1,0,0,0,11,0,0,0,0,5,0,0,0,0
"COG3090",15,31,12,49,8,29,13,37,6,17,24,11,17,13,77,14,16,15,16,18
"COG3091",0,0,0,0,1,4,3,1,0,0,5,0,1,0,0,3,1,0,0,0
"COG3092",0,3,0,1,1,6,2,1,0,1,10,0,0,1,0,4,1,0,0,0
"COG3093",26,12,8,3,9,20,1,6,4,5,11,35,18,6,1,9,6,2,8,3
"COG3094",0,1,0,0,0,5,3,0,0,2,4,0,0,0,0,5,0,0,0,0
"COG3095",0,0,2,0,0,4,4,2,0,0,10,0,0,1,1,3,0,0,0,0
"COG3096",0,7,3,1,2,18,14,7,0,1,40,0,0,2,6,23,0,0,0,0
"COG3097",0,0,0,0,0,3,4,0,0,0,6,0,0,0,1,5,0,0,0,0
"COG3098",0,0,0,0,0,2,0,0,0,0,7,1,0,0,0,1,0,0,0,0
"COG3099",0,1,0,0,0,2,1,1,0,0,6,1,0,1,1,4,0,0,0,0
"COG3100",0,1,0,0,1,4,1,0,0,0,7,0,0,0,0,1,0,0,0,0
"COG3101",1,1,0,1,1,6,0,0,0,0,3,1,0,0,3,6,0,0,0,0
"COG3102",0,1,0,0,2,2,2,1,0,0,4,0,0,0,0,0,0,0,0,0
"COG3103",5,10,15,7,1,20,12,2,21,11,6,6,4,1,1,4,4,4,9,5
"COG3104",65,51,53,30,48,61,76,75,42,21,78,44,34,62,54,71,67,37,31,50
"COG3105",0,3,0,0,1,12,9,0,0,1,7,0,0,1,0,2,0,0,0,0
"COG3106",0,2,0,0,3,9,7,3,1,0,10,0,0,2,2,5,0,0,0,0
"COG3107",0,3,0,0,2,19,13,1,1,1,6,0,0,2,0,9,0,0,0,0
"COG3108",0,0,0,0,0,7,8,1,0,1,8,0,0,0,0,4,1,0,0,0
"COG3109",0,0,1,0,0,7,1,2,0,0,13,0,0,0,0,4,1,0,0,0
"COG3110",0,1,0,0,0,10,0,1,0,0,1,0,0,0,0,4,0,0,0,0
"COG3111",0,0,3,1,1,5,10,3,2,3,5,0,0,2,1,1,0,0,0,0
"COG3112",0,2,0,0,0,3,2,1,0,0,4,0,0,1,1,4,0,0,0,0
"COG3113",0,3,1,0,0,7,1,2,0,0,6,0,0,0,3,3,0,0,0,0
"COG3114",0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3115",0,0,0,0,1,7,3,6,0,0,1,0,2,1,0,0,0,0,0,0
"COG3116",0,0,0,0,1,2,1,0,0,0,9,0,0,2,0,5,0,0,0,0
"COG3117",0,5,1,1,4,12,5,2,0,0,5,2,1,2,1,7,3,0,0,0
"COG3118",0,0,0,0,0,5,8,1,0,0,7,0,0,0,3,2,0,0,0,2
"COG3119",402,412,337,199,270,211,329,786,364,189,119,96,86,144,235,40,124,71,76,74
"COG3120",0,2,0,0,4,9,1,3,0,0,7,0,0,0,0,1,0,0,0,0
"COG3121",1,12,3,1,4,86,48,38,0,1,106,1,0,9,21,37,4,0,0,0
"COG3122",0,1,0,1,1,11,3,4,0,1,5,0,0,0,0,0,0,0,0,0
"COG3123",0,1,0,0,0,2,2,4,0,1,2,1,0,0,1,1,0,0,0,0
"COG3124",4,2,2,0,4,0,4,1,5,0,1,0,0,2,0,4,1,0,0,0
"COG3125",0,2,0,0,0,5,5,1,0,0,1,0,0,1,1,2,0,0,0,0
"COG3126",0,0,0,0,0,2,7,3,0,0,1,0,0,0,1,1,1,0,0,0
"COG3127",0,1,1,1,4,30,9,1,0,0,12,1,0,2,6,7,1,0,0,0
"COG3128",0,0,0,1,0,10,4,0,0,1,8,1,0,3,0,3,0,0,0,0
"COG3129",7,3,4,3,2,7,5,13,1,0,8,0,2,4,8,7,0,1,0,0
"COG3130",0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3131",0,6,1,3,2,17,21,9,1,0,31,0,0,2,2,8,0,0,2,0
"COG3132",0,1,0,0,0,7,6,1,0,0,9,0,0,1,0,6,0,0,1,0
"COG3133",0,0,0,0,0,3,3,4,1,0,8,0,0,1,0,4,0,0,0,0
"COG3134",0,2,0,0,0,2,1,4,0,0,8,0,0,1,2,0,0,1,0,0
"COG3135",0,0,0,0,0,0,3,1,0,0,3,0,0,0,1,3,2,0,0,0
"COG3136",0,0,0,1,0,1,0,3,0,0,2,0,0,0,1,2,0,0,0,0
"COG3137",0,1,0,0,0,3,4,3,0,0,6,0,0,0,0,2,0,0,0,0
"COG3138",0,2,0,0,0,9,6,2,0,0,10,0,0,0,1,4,0,1,0,0
"COG3139",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,4,0,0,0,0
"COG3140",0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG3141",0,1,0,0,1,3,1,2,0,0,7,0,0,0,2,2,0,0,0,0
"COG3142",11,11,3,14,3,3,9,5,7,5,11,19,6,16,27,15,31,16,16,7
"COG3143",0,1,1,1,0,11,0,2,0,0,7,0,0,0,1,7,0,0,0,0
"COG3144",0,16,7,3,4,10,0,2,10,6,15,1,4,0,2,6,1,0,7,8
"COG3145",0,0,0,0,2,5,3,2,0,0,4,0,0,0,1,10,0,0,0,0
"COG3147",0,0,0,0,1,2,1,0,1,0,6,0,0,0,0,3,0,0,0,0
"COG3148",0,3,0,0,0,6,4,4,0,0,9,0,0,0,2,4,0,0,0,0
"COG3149",0,0,1,0,0,1,0,0,0,1,3,0,0,0,2,0,0,0,0,0
"COG3150",1,2,1,1,3,14,13,2,2,7,6,0,1,3,1,7,1,1,0,15
"COG3151",0,1,0,1,2,7,4,3,0,0,10,0,0,0,0,2,1,0,0,0
"COG3152",3,1,3,4,5,16,13,10,3,4,19,11,8,28,4,36,3,4,12,15
"COG3153",8,12,7,8,19,15,18,15,19,3,10,11,7,15,19,6,8,11,8,3
"COG3154",0,2,2,0,0,14,5,1,0,0,4,0,0,1,1,6,1,0,0,0
"COG3155",0,0,0,1,0,4,4,1,0,1,2,0,0,1,0,1,1,0,1,0
"COG3156",0,4,1,0,0,10,2,3,0,0,20,0,0,0,0,13,0,0,0,0
"COG3157",0,3,0,1,1,22,10,13,0,0,27,1,0,1,11,12,0,0,2,0
"COG3158",4,4,12,1,12,25,9,4,2,6,45,0,25,14,5,61,4,1,13,38
"COG3159",0,1,1,0,1,4,2,1,0,0,8,1,0,1,0,3,0,1,0,0
"COG3160",0,0,0,0,0,6,8,1,0,1,7,0,0,0,2,5,1,0,0,0
"COG3161",0,0,0,0,1,6,1,5,0,1,3,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,4,1,1,0,0,6,0,0,1,0,4,0,0,0,0
"COG3164",3,10,8,7,2,27,21,13,0,5,37,5,2,6,5,24,4,4,0,1
"COG3165",0,1,0,0,1,7,4,2,0,0,5,0,0,2,1,5,0,0,0,0
"COG3166",1,0,0,1,1,3,0,2,0,0,5,1,1,1,3,2,0,0,1,0
"COG3169",16,15,10,7,5,6,10,8,8,4,3,5,3,1,5,0,4,6,7,1
"COG3171",0,1,0,0,0,5,2,0,0,0,7,0,0,7,1,8,0,0,0,0
"COG3172",0,1,0,0,2,4,5,2,1,0,11,0,0,2,6,5,1,1,0,0
"COG3173",0,2,1,1,3,0,0,0,0,1,15,1,2,0,0,0,0,3,0,0
"COG3174",39,12,11,14,6,1,14,35,20,1,3,12,13,29,31,0,23,14,7,2
"COG3176",69,60,68,32,73,17,67,51,47,45,36,48,73,63,37,68,60,52,47,46
"COG3177",73,67,74,88,97,35,71,20,77,60,54,104,124,52,97,79,56,140,83,87
"COG3178",9,10,7,7,8,3,14,6,12,11,5,20,42,41,39,41,43,13,21,27
"COG3179",12,0,1,0,0,0,0,4,0,1,4,0,0,0,0,0,1,0,0,0
"COG3180",2,6,1,3,6,0,7,2,0,1,5,1,5,2,8,3,7,0,2,0
"COG3181",12,10,14,27,14,6,9,7,6,14,2,18,8,10,17,12,17,6,14,6
"COG3182",23,22,23,5,6,6,36,21,13,6,5,6,1,19,19,1,21,12,14,24
"COG3183",3,1,8,0,2,6,7,0,2,3,33,0,1,1,0,8,1,0,4,0
"COG3185",0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",23,11,9,6,12,10,28,16,8,3,4,8,9,21,15,3,13,5,26,22
"COG3188",1,25,15,6,22,185,122,70,2,6,248,1,0,21,35,111,5,0,1,0
"COG3189",6,3,5,5,9,7,5,20,10,6,7,3,2,7,13,8,9,7,2,3
"COG3190",0,0,0,0,0,2,0,1,0,0,4,0,0,0,0,1,0,0,0,0
"COG3191",2,7,3,8,0,2,4,1,1,3,4,7,6,4,10,7,5,7,10,6
"COG3192",1,1,6,6,2,8,9,2,1,2,5,6,1,2,9,8,2,0,0,2
"COG3193",0,5,2,3,3,9,13,4,4,3,6,0,2,4,3,7,6,1,1,1
"COG3194",0,0,1,0,0,1,0,0,0,0,7,0,0,1,0,3,0,0,0,0
"COG3195",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,3,7,2,13,3,1,2,3,17,1,1,2,2,0,1,3,0,4
"COG3199",0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,2
"COG3201",11,21,26,10,16,5,9,33,20,19,15,16,13,20,20,14,14,11,18,14
"COG3203",2,6,6,0,1,23,14,6,2,2,72,5,1,14,13,33,4,14,0,1
"COG3204",0,1,0,1,0,5,0,0,0,0,4,2,0,1,1,3,0,0,0,0
"COG3206",52,35,75,18,34,38,52,48,37,25,58,40,36,72,8,61,41,32,38,32
"COG3208",0,0,0,5,2,3,4,0,1,0,0,1,1,1,3,0,0,0,0,2
"COG3209",105,141,122,37,204,165,103,141,128,66,286,61,72,166,66,353,166,143,101,39
"COG3210",7,7,26,1,16,6,9,6,6,2,6,3,6,7,65,7,8,4,6,3
"COG3211",0,0,0,0,1,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,3,2,2,0,0,1,3,0,3,2,2,1,3,2,2,2,1,5,5
"COG3213",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,1,0,1,1,15,6,4,0,0,13,0,0,1,6,7,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0
"COG3217",1,1,0,1,2,7,4,2,0,0,15,1,0,0,2,6,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",4,6,2,3,4,13,16,3,3,3,11,8,5,2,4,5,9,1,4,5
"COG3222",0,0,0,0,0,1,0,5,0,0,0,0,1,0,1,0,0,6,0,2
"COG3223",0,4,0,0,1,3,0,3,0,0,6,0,0,1,1,3,0,0,0,0
"COG3224",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",26,17,19,51,30,17,12,0,24,27,26,39,35,23,45,5,30,44,32,16
"COG3226",0,0,0,0,0,6,3,3,0,0,3,0,0,0,0,4,0,0,0,0
"COG3227",0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,7,1
"COG3228",0,1,1,0,0,4,2,5,1,0,7,0,0,0,1,6,0,0,0,0
"COG3231",0,0,0,0,1,9,0,0,3,0,0,0,0,2,0,0,1,1,0,0
"COG3232",0,2,0,0,0,3,1,2,0,0,0,0,0,0,0,3,0,0,0,0
"COG3234",0,1,0,0,2,7,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG3236",5,0,4,2,3,8,9,3,5,18,6,2,5,10,2,5,12,4,2,11
"COG3237",0,0,0,1,0,0,4,1,0,1,0,0,0,0,2,4,0,0,0,0
"COG3238",0,8,5,7,5,29,3,6,9,1,8,1,4,1,2,2,5,4,10,7
"COG3239",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
