"","NLM027","DLM003","NOM015","NOM008","DOM022","NLM009","NOM005","DOF012","NOF007","NLM017","NOF006","DLM015","NOM027","NLF009","DLM011","NLM004","DLM028","DLM006","DLM012","DOF006"
"COG2358",10,4,29,15,6,8,15,2,11,7,7,11,10,14,15,7,16,21,5,8
"COG2359",0,0,0,0,2,0,0,1,0,0,0,0,4,0,0,0,0,5,0,0
"COG2360",0,4,4,11,7,26,9,8,6,8,18,13,0,7,4,16,10,22,3,3
"COG2361",0,22,7,4,8,9,3,9,10,9,13,3,0,5,10,9,4,22,0,8
"COG2362",1,4,2,1,3,0,2,6,0,2,0,1,0,0,0,6,1,0,0,2
"COG2363",1,0,1,2,0,0,5,2,0,1,1,1,0,0,1,0,3,1,1,0
"COG2364",16,28,11,16,23,22,25,21,18,13,16,13,34,24,14,28,17,14,3,12
"COG2365",30,23,32,30,14,3,8,65,41,42,41,23,14,19,27,7,10,7,22,25
"COG2366",0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2367",77,37,25,54,24,71,38,39,32,23,129,32,27,51,51,17,23,41,16,33
"COG2368",2,16,2,4,4,1,7,1,0,2,1,3,0,1,1,0,4,1,1,2
"COG2369",1,14,3,1,9,1,2,0,13,0,24,4,1,0,9,0,0,9,0,4
"COG2371",7,15,2,0,0,0,0,0,1,1,0,0,1,1,0,2,0,2,0,0
"COG2372",0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,1,1
"COG2373",2,58,40,41,57,57,18,10,18,39,160,124,3,113,112,85,114,123,20,158
"COG2374",5,0,0,5,1,2,2,0,0,0,1,1,0,9,3,0,0,2,5,25
"COG2375",1,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2376",57,15,7,10,22,0,20,14,8,10,10,12,103,7,14,3,16,6,12,15
"COG2377",2,4,10,14,3,1,8,3,4,6,3,12,1,5,0,3,4,1,3,6
"COG2378",14,7,10,4,14,6,16,14,31,12,15,24,7,12,20,6,25,18,9,14
"COG2379",1,1,12,5,6,5,11,1,5,3,3,3,9,9,8,9,11,9,0,0
"COG2382",15,42,45,62,31,44,37,21,49,55,35,40,4,58,65,62,40,43,8,42
"COG2384",30,4,6,1,6,6,8,32,6,5,7,11,23,13,3,14,14,12,9,3
"COG2385",44,40,74,51,39,17,31,25,64,45,37,59,51,58,47,36,46,40,9,45
"COG2386",0,0,0,0,3,0,2,1,0,0,0,0,0,1,0,1,2,0,1,0
"COG2388",3,14,8,8,3,0,5,10,7,7,5,10,1,8,12,1,7,3,2,18
"COG2390",29,4,2,6,9,1,15,47,4,8,5,5,76,3,9,8,17,4,14,10
"COG2391",20,2,0,2,0,3,28,10,0,1,5,0,0,0,2,3,9,0,2,2
"COG2404",13,0,0,5,0,0,0,4,0,0,0,0,0,1,0,0,3,0,0,0
"COG2405",0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2406",0,9,2,3,2,0,1,2,2,13,6,2,0,1,2,0,1,3,3,10
"COG2407",70,60,98,111,92,61,67,51,66,147,98,124,96,96,77,53,84,92,41,133
"COG2409",0,0,0,0,0,0,1,37,0,0,0,0,0,0,0,0,0,0,23,0
"COG2414",1,1,20,10,11,3,25,9,10,1,2,2,14,4,11,7,11,5,5,3
"COG2421",2,5,1,2,5,1,0,2,0,2,1,6,1,1,1,0,0,0,2,5
"COG2423",25,11,2,3,4,0,6,4,10,0,2,3,0,8,1,3,5,7,1,0
"COG2425",1,9,14,22,14,28,23,3,9,17,26,24,1,20,25,49,15,24,4,19
"COG2426",13,2,3,1,2,0,0,1,0,0,4,0,0,3,0,5,3,0,0,0
"COG2431",6,43,32,49,23,23,14,18,20,32,49,37,4,26,42,17,19,18,12,48
"COG2440",2,0,0,1,1,0,16,7,0,2,3,0,1,0,2,0,1,0,2,1
"COG2452",22,4,1,2,3,30,6,27,8,3,1,6,17,8,2,5,3,2,6,5
"COG2453",0,0,0,3,0,0,8,0,0,1,0,0,0,0,1,0,2,0,3,4
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",75,4,12,0,26,24,7,78,3,10,5,1,8,5,0,9,12,13,14,3
"COG2501",30,6,5,6,1,1,8,4,11,5,3,4,4,12,5,4,9,10,7,3
"COG2502",34,29,20,20,14,44,33,34,26,19,25,37,8,36,39,42,32,29,17,25
"COG2503",15,2,0,0,1,1,0,3,0,1,0,1,0,0,0,1,0,0,1,1
"COG2508",104,43,26,22,30,29,65,38,45,40,7,15,16,22,7,19,19,20,26,7
"COG2509",54,55,78,61,76,62,69,34,82,58,58,83,74,74,57,81,97,82,37,52
"COG2510",4,3,7,4,3,6,7,3,2,3,3,3,0,5,3,4,5,9,2,3
"COG2513",1,19,6,10,17,90,8,2,24,21,31,13,2,5,1,6,8,2,5,7
"COG2514",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2515",4,4,2,1,0,2,4,8,2,2,8,8,1,0,1,3,3,0,2,6
"COG2516",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2518",1,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG2519",1,0,0,0,0,0,0,9,1,1,0,1,14,0,1,0,1,0,34,0
"COG2602",11,14,2,1,1,3,10,4,12,3,0,5,8,8,5,7,13,19,6,9
"COG2603",3,0,0,1,0,1,9,1,0,0,2,1,1,1,0,0,3,0,1,3
"COG2604",0,0,0,0,3,4,3,0,18,0,6,4,0,2,0,10,4,0,0,0
"COG2605",2,11,10,10,15,3,7,2,6,3,35,28,8,44,58,7,32,31,2,73
"COG2606",20,17,27,21,17,5,27,35,25,35,31,22,34,30,32,17,34,18,28,24
"COG2607",21,13,21,9,13,18,17,7,26,25,9,19,62,25,20,17,21,18,15,9
"COG2608",34,5,10,4,1,12,20,13,7,4,5,10,17,13,4,24,14,16,14,2
"COG2609",7,1,0,0,2,1,24,3,0,0,0,2,0,0,1,0,3,0,0,0
"COG2610",25,33,21,30,28,18,85,33,22,36,25,19,85,19,23,17,36,19,60,44
"COG2703",0,2,4,0,3,5,7,0,5,9,6,9,4,8,0,5,8,12,0,0
"COG2704",12,29,37,42,44,7,39,36,29,26,52,43,31,25,39,5,23,26,21,40
"COG2706",19,17,23,18,32,10,27,33,26,72,22,20,27,25,18,26,33,19,21,26
"COG2707",0,0,0,0,1,0,5,2,0,1,0,0,12,0,0,0,2,0,3,0
"COG2710",10,7,2,10,13,5,24,0,5,9,7,9,2,7,8,10,24,11,4,11
"COG2715",11,18,31,41,33,56,10,15,29,44,41,35,15,24,37,44,19,28,6,31
"COG2716",0,0,0,0,0,0,8,1,0,0,0,0,0,0,1,0,3,0,0,0
"COG2717",1,0,26,17,7,1,10,2,1,1,1,1,0,2,19,2,3,4,2,1
"COG2718",1,0,0,0,1,0,9,4,0,1,3,0,0,0,2,0,8,0,1,3
"COG2719",1,0,0,0,0,0,12,3,0,0,1,0,1,1,1,0,1,0,4,0
"COG2720",16,10,7,16,14,8,18,15,25,29,6,16,11,14,4,16,34,12,4,6
"COG2721",34,31,53,66,53,35,61,17,35,48,55,61,73,46,70,45,42,36,27,51
"COG2723",140,57,37,72,27,34,120,188,38,57,20,20,68,75,69,101,77,17,104,28
"COG2730",32,43,55,82,33,188,13,18,41,59,36,33,63,62,41,95,61,70,88,45
"COG2731",19,51,21,19,20,24,35,22,16,17,19,16,41,28,33,26,24,37,14,18
"COG2732",3,0,0,1,0,0,1,2,0,1,1,0,0,0,0,0,1,0,0,0
"COG2733",10,1,0,1,8,5,11,14,0,1,0,5,38,0,3,1,5,0,6,1
"COG2738",22,25,31,31,17,8,17,12,23,22,28,26,5,27,21,15,17,15,7,24
"COG2739",22,5,7,7,4,6,15,16,13,5,4,7,8,9,10,8,14,12,4,4
"COG2740",24,2,5,1,5,1,9,13,8,12,3,6,9,14,3,4,8,5,7,2
"COG2746",1,1,0,0,2,2,8,18,3,12,0,2,0,3,2,2,1,5,4,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2755",82,134,128,167,142,146,88,74,184,128,205,186,107,160,197,242,109,149,38,176
"COG2759",80,60,73,52,59,77,51,75,47,50,46,57,93,51,64,63,51,76,80,54
"COG2761",11,0,0,0,0,0,1,15,0,0,0,0,0,0,0,1,3,0,1,0
"COG2764",1,0,1,0,0,0,12,3,0,1,2,1,0,2,1,0,5,0,0,1
"COG2766",4,0,0,0,1,0,12,5,0,1,6,1,0,0,2,0,5,0,4,0
"COG2768",24,23,19,24,28,8,8,12,43,8,19,27,61,35,28,19,22,16,17,10
"COG2770",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2771",4,3,3,3,3,0,62,18,4,4,22,4,5,2,15,0,26,2,19,6
"COG2801",176,176,140,155,212,243,219,240,141,93,124,124,214,132,159,203,88,194,287,88
"COG2804",46,17,8,8,12,4,45,50,4,19,8,12,36,18,10,21,95,29,18,9
"COG2805",31,10,5,2,7,7,37,13,11,17,6,18,45,15,11,17,60,34,6,5
"COG2807",30,3,0,1,4,0,19,8,0,0,2,1,0,1,1,1,10,0,6,4
"COG2812",110,70,105,111,100,104,86,97,103,79,98,110,136,95,86,100,91,93,86,118
"COG2813",17,0,0,2,1,1,19,32,0,2,0,2,4,0,3,3,10,1,26,2
"COG2814",25,27,18,27,50,42,42,42,20,12,31,26,101,23,20,28,49,10,59,34
"COG2815",54,6,6,2,13,4,18,43,9,23,4,16,27,18,2,21,26,14,76,11
"COG2816",24,19,28,23,18,38,23,19,23,27,25,30,13,24,24,32,22,32,39,28
"COG2818",21,12,17,30,10,5,15,38,21,11,25,30,1,22,29,8,12,6,10,24
"COG2819",35,8,16,35,14,8,20,8,15,13,11,12,34,29,27,16,19,14,7,13
"COG2820",19,32,30,28,29,26,29,23,37,33,31,24,12,33,39,27,20,32,12,25
"COG2821",1,0,3,3,3,0,15,7,2,1,0,0,0,0,0,0,6,0,4,1
"COG2822",7,3,1,0,1,0,12,4,0,1,2,0,0,0,0,1,4,0,2,0
"COG2823",4,0,2,2,3,0,6,3,2,2,2,4,1,4,1,0,6,0,5,1
"COG2824",4,1,0,0,0,0,4,7,0,0,1,1,1,1,1,1,3,0,2,2
"COG2825",3,0,5,2,2,0,12,2,2,9,2,5,1,0,2,0,7,2,2,8
"COG2826",137,25,56,14,39,683,78,163,50,202,30,40,43,38,23,174,55,112,80,62
"COG2827",25,3,1,0,2,2,6,15,0,2,0,2,7,4,4,3,4,3,8,1
"COG2828",2,0,2,2,1,1,13,2,0,3,4,2,11,5,1,0,3,0,1,1
"COG2829",3,8,1,2,1,0,10,8,2,0,2,0,0,2,3,0,5,3,2,1
"COG2830",0,20,18,13,7,2,0,5,16,14,17,15,1,15,22,1,7,6,1,29
"COG2831",11,5,3,3,2,0,3,16,0,2,5,4,1,9,5,5,5,2,0,4
"COG2832",20,7,2,0,3,1,10,16,1,1,2,3,11,2,2,6,6,0,7,1
"COG2834",0,1,0,0,3,0,9,5,1,1,1,3,0,1,1,0,6,1,2,2
"COG2835",0,0,0,1,1,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG2836",3,0,0,0,0,1,1,0,1,0,0,0,3,0,0,1,0,0,0,0
"COG2837",25,6,3,2,6,0,14,12,3,12,13,10,0,3,2,2,5,2,3,21
"COG2839",0,2,2,5,6,1,0,0,7,1,10,6,0,3,7,1,0,0,2,4
"COG2840",0,0,0,0,3,1,10,1,1,1,2,2,0,0,1,0,5,0,3,1
"COG2841",0,0,1,0,0,0,2,2,1,1,0,0,1,0,1,0,1,0,0,0
"COG2842",4,2,4,0,1,3,1,0,3,14,2,2,2,2,3,1,0,1,2,0
"COG2843",58,27,38,57,33,22,38,37,50,60,57,45,34,60,53,39,54,102,62,57
"COG2844",7,1,1,2,7,2,19,19,2,1,2,2,42,1,2,3,8,1,53,0
"COG2845",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2846",4,5,18,24,4,2,5,6,18,7,13,12,2,9,18,3,10,5,6,13
"COG2848",57,24,25,8,21,39,22,21,15,7,11,17,41,18,21,42,29,55,43,5
"COG2849",1,10,2,4,6,0,0,1,9,2,24,23,0,6,16,7,6,1,0,21
"COG2850",2,1,0,5,0,0,0,1,0,0,3,1,0,0,4,0,4,0,1,1
"COG2851",1,2,6,2,5,0,7,1,4,3,3,5,9,8,6,0,4,4,0,3
"COG2852",0,0,1,8,1,2,5,1,6,2,0,0,3,3,7,0,3,5,0,0
"COG2853",2,2,2,0,0,0,6,1,1,0,3,0,0,1,1,0,4,0,6,1
"COG2854",2,1,0,2,2,1,6,2,0,0,1,1,0,1,1,1,1,0,1,2
"COG2855",36,53,33,34,46,82,25,55,29,19,53,50,31,35,35,28,38,41,49,34
"COG2856",22,12,7,8,27,56,18,15,28,15,25,8,11,8,18,65,14,55,17,17
"COG2859",0,12,14,24,18,49,1,4,20,8,13,12,1,13,13,23,10,25,0,13
"COG2860",21,21,16,27,15,5,28,20,20,18,25,16,41,13,22,2,20,10,34,13
"COG2861",1,1,2,5,1,2,4,1,0,3,1,0,0,0,6,1,2,1,1,3
"COG2862",0,0,1,0,3,0,12,2,2,1,1,0,0,0,1,0,3,0,3,0
"COG2863",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,0,3,0,0,16,2,1,3,1,1,2,0,2,0,4,1,4,4
"COG2865",66,91,73,113,106,116,74,94,131,91,87,105,67,122,80,202,96,179,125,65
"COG2866",19,9,17,18,7,0,16,3,19,14,21,4,3,16,12,11,26,40,5,6
"COG2867",0,0,0,0,0,0,7,3,0,0,1,0,0,0,0,0,2,0,1,2
"COG2868",7,5,2,1,4,2,7,7,2,3,2,4,15,9,0,3,13,5,6,1
"COG2869",4,15,9,17,18,20,7,4,11,7,8,3,1,1,7,4,6,4,0,4
"COG2870",9,9,10,8,14,6,11,15,10,8,9,5,27,6,9,8,14,3,4,13
"COG2871",3,28,21,20,24,39,1,4,17,21,28,20,0,16,29,11,13,27,4,31
"COG2872",18,5,20,5,8,5,20,12,6,11,2,7,16,11,9,14,15,7,9,9
"COG2873",88,57,119,80,98,125,87,50,85,64,76,84,121,86,73,114,104,113,75,94
"COG2875",11,16,41,32,32,10,8,18,29,30,27,23,43,26,28,10,21,19,8,56
"COG2876",4,17,14,18,17,23,6,13,13,9,40,34,88,37,58,32,31,52,17,46
"COG2877",3,30,27,26,21,50,12,32,18,22,28,29,24,14,29,16,21,12,5,32
"COG2878",16,40,29,20,21,29,30,25,17,22,24,37,10,27,21,23,36,28,17,35
"COG2879",2,0,0,1,0,0,8,4,0,0,0,0,0,0,0,0,5,0,0,1
"COG2882",1,0,2,0,0,1,3,0,0,0,2,0,0,0,1,0,1,0,2,0
"COG2884",28,34,41,37,39,43,22,29,30,37,32,44,37,27,36,32,47,47,56,21
"COG2885",14,86,41,81,92,176,52,38,40,39,59,62,5,55,66,85,40,90,11,46
"COG2887",4,0,0,0,1,0,3,26,0,0,3,0,84,1,0,0,1,0,145,0
"COG2890",53,30,41,39,37,63,58,38,45,31,28,43,34,38,49,60,36,45,58,39
"COG2891",18,3,0,0,1,1,10,2,0,1,1,2,1,1,2,4,2,0,2,0
"COG2893",80,6,11,8,13,0,34,70,8,8,5,0,30,3,3,6,5,2,16,2
"COG2894",26,5,8,5,13,12,25,21,17,14,10,9,30,11,5,14,12,14,7,7
"COG2895",13,16,14,31,29,18,26,5,29,17,9,19,3,9,9,6,3,10,7,6
"COG2896",23,5,13,8,15,13,23,21,13,2,7,9,32,9,8,11,12,5,8,8
"COG2897",7,0,1,3,4,1,19,6,4,0,0,0,0,0,1,7,3,0,2,1
"COG2898",53,10,1,0,5,1,2,12,2,2,0,1,35,2,1,3,0,3,62,5
"COG2900",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG2901",1,0,1,0,1,1,7,3,1,0,0,0,0,0,0,1,2,0,0,0
"COG2904",5,5,3,0,2,0,10,1,2,1,2,1,0,0,3,1,3,0,4,1
"COG2906",0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2908",1,33,31,41,30,31,16,11,23,20,31,32,1,23,42,19,27,31,5,49
"COG2909",9,1,5,5,3,1,29,2,1,16,6,7,5,13,5,17,17,19,5,5
"COG2910",1,10,4,4,5,1,1,16,1,7,7,4,12,0,0,0,2,2,1,7
"COG2911",17,9,0,1,26,9,26,34,5,3,4,14,94,5,5,4,5,2,7,1
"COG2912",0,0,1,2,1,1,3,3,0,1,2,0,0,0,2,1,1,0,2,2
"COG2913",1,0,0,0,0,1,4,0,0,0,2,1,0,0,2,3,0,0,0,1
"COG2914",1,0,0,0,0,0,6,3,0,0,1,0,0,0,1,0,5,0,1,0
"COG2915",1,0,0,0,0,1,5,2,0,0,0,1,0,0,1,1,2,0,0,0
"COG2916",0,0,0,1,2,0,7,7,0,1,1,0,0,0,2,0,1,0,5,1
"COG2917",3,0,0,2,5,0,3,1,0,0,1,0,0,0,0,1,5,0,4,0
"COG2918",37,9,11,12,8,1,22,15,0,3,0,49,9,8,1,3,8,1,7,1
"COG2919",17,1,0,0,0,0,2,9,1,1,2,0,12,0,0,4,5,0,24,1
"COG2920",0,0,1,0,0,0,4,1,0,1,1,0,0,0,1,1,2,0,0,3
"COG2921",0,0,1,1,4,0,3,2,2,0,1,0,0,1,0,2,4,0,0,1
"COG2922",1,0,0,0,0,0,6,2,0,0,0,0,0,0,2,0,3,0,1,0
"COG2923",2,0,0,0,0,0,7,1,0,0,1,0,0,0,0,0,7,0,2,1
"COG2924",0,0,1,1,0,1,4,0,1,0,1,0,0,1,1,0,0,0,1,0
"COG2925",2,1,3,1,8,2,7,1,2,0,1,1,0,1,1,4,5,2,1,0
"COG2926",1,0,0,0,0,3,6,0,0,0,1,1,1,0,0,1,1,0,0,0
"COG2927",1,0,0,0,0,0,5,2,0,0,0,1,0,0,1,1,3,0,1,1
"COG2928",0,1,0,0,1,1,0,0,0,1,0,2,15,0,0,0,0,0,0,1
"COG2929",0,2,2,6,0,1,4,4,1,0,2,1,0,1,3,0,0,1,1,1
"COG2931",0,14,4,4,20,0,2,0,2,39,4,3,0,1,2,1,2,5,1,6
"COG2932",35,4,2,6,12,9,22,3,15,9,5,5,14,13,7,7,12,9,6,5
"COG2933",1,0,0,0,0,1,8,4,0,1,1,0,0,0,0,3,3,0,4,2
"COG2935",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2936",0,13,24,21,4,4,10,15,19,3,8,10,1,15,36,3,15,9,3,32
"COG2937",5,0,0,0,0,0,10,1,0,0,4,3,0,0,3,4,13,1,6,7
"COG2938",0,0,0,0,0,0,4,1,0,0,2,0,0,0,0,0,2,0,0,1
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2942",16,43,51,52,29,46,25,40,46,76,78,76,24,50,48,47,50,41,51,60
"COG2943",1,1,3,0,0,0,20,3,0,2,3,0,0,0,1,0,15,0,5,3
"COG2944",0,0,1,0,1,0,14,2,1,1,6,3,0,2,3,1,2,3,4,1
"COG2945",0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG2946",84,12,20,2,15,8,11,33,26,19,6,16,30,10,3,24,9,13,22,12
"COG2947",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2948",1,1,0,2,0,0,6,1,0,0,0,0,0,0,0,0,0,0,6,2
"COG2949",3,3,6,3,5,1,10,3,0,3,8,2,0,7,5,4,11,8,0,2
"COG2951",2,0,3,0,4,1,17,2,0,0,1,2,0,2,2,1,6,0,3,3
"COG2954",14,25,16,12,17,50,15,20,23,23,22,22,20,22,26,45,13,20,32,11
"COG2956",5,0,1,2,5,5,3,1,4,0,0,1,0,1,2,0,3,1,1,0
"COG2957",3,26,30,27,43,19,14,33,19,37,33,29,3,24,43,30,23,70,3,19
"COG2958",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0
"COG2959",6,0,0,0,1,0,6,0,0,0,1,0,0,1,1,0,4,0,1,0
"COG2960",0,0,0,0,0,0,7,1,0,0,0,0,0,0,1,0,1,0,2,0
"COG2961",2,2,2,3,2,0,11,1,0,9,8,9,0,8,2,0,10,7,1,11
"COG2962",21,0,3,3,4,0,13,10,3,2,2,3,3,1,4,2,3,5,1,1
"COG2963",34,35,18,15,31,8,90,68,10,9,19,13,113,31,53,13,27,18,77,18
"COG2964",20,8,11,8,12,2,23,11,4,6,4,1,9,8,8,8,10,3,10,5
"COG2965",0,0,0,0,0,0,2,0,1,0,0,0,0,1,3,1,5,0,1,0
"COG2966",45,43,50,51,59,70,48,71,48,22,37,41,50,46,49,59,45,41,21,34
"COG2967",0,0,1,0,0,0,13,1,0,0,1,0,1,0,1,0,3,0,3,0
"COG2968",6,4,4,2,3,3,9,13,1,0,2,2,15,2,2,2,4,2,5,4
"COG2969",3,0,1,2,3,1,8,2,1,0,0,0,0,0,1,0,1,0,0,1
"COG2971",1,5,3,0,5,1,1,18,5,0,0,0,0,0,0,2,0,1,1,0
"COG2972",535,261,165,153,193,152,325,188,301,326,127,183,255,270,114,364,326,235,264,110
"COG2973",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2974",3,1,0,0,0,0,13,3,0,1,4,2,0,0,2,0,6,0,6,1
"COG2975",0,0,0,0,0,0,3,1,1,0,1,0,0,1,1,0,1,0,1,0
"COG2976",2,0,4,1,1,0,9,1,0,2,4,0,0,2,2,0,3,0,3,0
"COG2977",1,0,0,3,0,0,6,2,0,0,3,0,0,3,0,0,1,0,3,0
"COG2978",2,8,2,7,5,0,4,2,5,10,23,29,12,13,30,16,9,22,2,41
"COG2979",0,0,1,0,0,0,3,3,0,1,0,2,0,0,2,0,1,0,5,0
"COG2980",1,0,1,2,0,1,1,0,0,0,0,0,0,2,1,1,2,0,0,0
"COG2981",1,3,0,0,0,0,3,0,0,1,1,1,0,1,1,3,4,0,2,4
"COG2982",7,0,1,2,0,0,34,6,0,0,4,2,0,1,6,0,9,0,8,1
"COG2983",1,0,0,1,1,1,3,1,0,2,2,1,0,0,0,1,2,0,2,0
"COG2984",81,17,34,24,35,10,30,40,25,31,16,19,24,31,16,34,34,28,22,16
"COG2985",5,203,209,232,197,192,63,41,165,165,187,174,14,144,210,131,101,122,18,221
"COG2986",8,38,60,45,41,7,18,12,38,55,51,59,4,39,45,3,30,30,28,68
"COG2987",7,37,53,50,35,8,11,11,50,47,51,49,0,33,43,1,19,23,4,76
"COG2988",4,0,0,1,0,0,4,2,0,2,1,0,0,0,0,0,0,0,1,0
"COG2989",1,6,3,3,6,44,11,2,1,5,10,2,0,2,6,37,7,21,1,14
"COG2990",7,4,1,4,2,1,8,15,2,1,1,0,2,0,3,2,9,0,4,5
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,2,0,1,0,0,11,3,0,1,2,2,0,0,0,0,7,0,4,3
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",2,0,1,0,1,2,19,9,0,2,3,1,0,0,3,1,4,0,7,2
"COG2996",48,23,38,14,36,39,24,44,39,32,29,34,29,33,42,29,28,32,19,34
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG2999",0,0,1,1,0,0,7,2,1,1,2,0,0,0,4,1,0,0,1,0
"COG3001",4,0,0,0,0,0,2,9,0,0,0,1,3,0,0,0,2,0,9,0
"COG3004",5,11,11,9,7,0,7,16,9,4,30,20,45,22,18,6,18,15,41,31
"COG3005",5,3,10,6,6,0,13,6,7,8,7,3,0,9,2,3,8,1,2,12
"COG3006",1,0,0,0,1,1,10,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3007",8,0,0,0,2,0,1,0,4,1,0,2,17,0,0,1,5,2,1,0
"COG3008",6,1,0,5,1,1,22,6,1,0,6,4,0,3,3,2,21,0,5,6
"COG3009",3,0,0,1,0,0,4,2,0,0,0,2,0,0,0,0,3,0,1,0
"COG3010",29,5,5,5,12,4,8,13,11,5,3,7,28,9,9,4,13,2,12,9
"COG3012",2,0,0,0,0,0,7,2,0,1,1,1,0,1,1,0,2,0,3,0
"COG3013",2,0,0,4,0,0,7,2,0,1,1,0,0,0,2,0,2,0,1,0
"COG3014",0,6,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"COG3015",1,6,6,8,13,26,9,3,10,5,4,10,1,10,11,11,4,23,2,14
"COG3016",0,5,14,8,15,7,1,0,1,4,7,2,9,8,16,2,3,7,0,7
"COG3017",2,0,0,1,0,0,4,2,0,0,1,0,0,0,2,0,4,0,1,2
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",2,34,27,24,22,44,21,4,15,20,8,12,1,6,11,12,11,8,0,18
"COG3022",42,21,12,27,23,37,35,48,23,18,26,36,7,19,14,28,23,20,18,22
"COG3023",3,56,54,45,40,31,41,11,28,82,71,87,2,52,40,38,41,44,3,78
"COG3024",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3025",4,4,2,5,3,2,11,3,2,2,4,1,18,1,3,4,6,3,4,4
"COG3026",2,0,0,0,0,1,14,1,1,0,2,0,0,1,3,0,5,0,1,0
"COG3027",2,0,0,1,1,1,7,3,1,1,3,1,0,0,0,3,4,0,0,3
"COG3028",3,0,3,0,3,0,6,1,2,0,3,1,0,0,1,1,2,0,1,2
"COG3029",0,0,0,0,0,3,4,1,0,2,1,0,0,0,1,0,1,0,2,0
"COG3030",2,0,0,0,0,0,4,1,0,1,2,0,0,0,0,0,3,0,1,0
"COG3031",1,0,1,1,0,0,11,3,0,0,0,0,0,0,2,0,5,0,1,0
"COG3033",1,26,9,19,7,2,19,3,11,9,21,14,3,13,19,3,23,2,6,12
"COG3034",2,10,1,0,1,0,4,1,1,1,1,0,2,1,1,0,4,0,1,1
"COG3036",0,1,0,0,0,0,3,2,0,0,0,0,0,0,1,0,2,0,1,1
"COG3037",27,6,2,3,3,2,13,36,8,2,4,6,62,1,0,4,6,1,4,12
"COG3038",3,0,2,1,0,0,20,7,0,2,2,0,0,0,3,0,7,0,3,2
"COG3039",16,24,310,234,1329,21,25,5,10,8,1,6,5,62,5,5,91,17,21,146
"COG3040",4,19,11,3,2,0,13,9,4,9,11,6,0,7,13,0,9,1,4,19
"COG3041",8,11,4,8,2,24,7,31,9,2,6,2,2,16,3,31,12,35,3,1
"COG3042",2,0,1,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,1,1
"COG3043",1,0,1,0,4,0,4,0,1,0,1,0,0,1,2,1,1,0,0,1
"COG3044",35,6,7,2,6,3,17,9,12,4,9,13,8,10,0,13,5,6,10,5
"COG3045",1,0,1,1,1,0,4,9,3,1,3,0,1,1,0,0,8,0,1,1
"COG3047",0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,3,0,1,1
"COG3048",1,4,2,2,1,2,15,3,0,1,4,0,0,0,1,0,3,1,0,1
"COG3049",31,52,50,46,38,9,29,46,41,52,51,38,20,44,53,13,23,31,42,36
"COG3050",2,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3051",5,5,6,8,17,9,19,15,5,1,2,4,10,13,8,3,6,8,8,9
"COG3052",0,0,3,3,4,3,7,4,1,2,3,1,3,2,3,0,2,3,5,3
