"","DLF012","DOM023","DLF009","DLF013","NOM013","NLM004","DOM015","NLM008","DLM016","NOM008","DLM018","NOF012","DLM017","NLM028","DLM028","DLM022","NLF005","DOM016","NLM002","NLF010"
"COG2603",1,0,6,1,0,1,1,0,0,0,0,0,0,1,5,4,0,3,2,0
"COG2604",0,0,0,1,10,10,9,6,0,0,1,1,1,10,2,0,18,6,0,7
"COG2605",9,50,6,19,23,24,45,34,33,39,47,17,24,29,22,28,28,44,43,45
"COG2606",19,8,48,23,29,20,24,25,31,18,27,42,24,18,49,35,26,21,7,21
"COG2607",32,10,6,34,15,20,25,29,15,12,25,17,17,32,23,18,28,18,4,11
"COG2608",52,5,1,23,16,22,20,16,12,6,29,11,6,16,9,18,15,9,3,10
"COG2609",4,1,13,0,0,3,0,1,2,1,0,0,1,0,12,2,2,2,2,2
"COG2610",17,4,24,17,5,11,6,19,10,6,26,17,14,73,42,30,8,30,13,29
"COG2703",0,2,0,1,6,9,5,19,3,2,4,3,1,15,7,0,16,3,0,8
"COG2704",6,31,34,27,29,7,38,17,49,41,16,24,10,14,26,19,22,51,43,49
"COG2706",27,24,16,20,18,21,28,22,28,27,13,20,19,37,18,7,19,34,10,30
"COG2707",1,0,6,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2710",0,2,3,10,28,3,8,4,8,11,17,17,2,3,13,5,7,11,5,7
"COG2715",17,35,11,27,30,40,36,29,34,27,33,21,40,22,17,29,38,29,48,27
"COG2716",0,0,6,0,0,0,0,1,0,2,0,0,0,0,2,1,0,0,1,0
"COG2717",6,0,10,0,2,1,3,7,2,13,0,3,1,4,4,1,1,3,1,0
"COG2718",2,0,9,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0
"COG2719",0,0,9,2,0,0,1,0,0,0,0,0,0,0,5,0,1,1,0,0
"COG2720",30,3,8,20,14,17,9,15,23,5,23,64,14,14,20,68,24,11,2,5
"COG2721",4,54,42,51,38,49,42,28,41,48,46,42,64,50,40,33,44,59,60,52
"COG2723",245,22,92,74,54,105,27,37,39,87,51,36,52,44,67,48,54,27,18,20
"COG2730",12,107,19,48,73,105,29,54,65,92,59,90,74,17,55,24,91,18,15,24
"COG2731",4,23,38,21,26,28,27,31,11,25,13,4,10,11,11,3,4,6,16,10
"COG2732",0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2733",2,11,18,1,5,1,0,1,1,1,3,6,2,1,9,2,0,3,1,6
"COG2738",28,18,20,33,27,17,17,34,28,25,22,20,13,27,22,34,23,20,4,22
"COG2739",11,5,5,12,23,9,6,15,7,7,12,24,7,14,11,14,8,4,3,1
"COG2740",11,2,3,11,13,4,10,6,2,5,12,20,2,12,8,17,7,8,1,8
"COG2746",0,0,15,1,1,5,2,5,1,0,3,1,3,9,0,0,6,3,1,1
"COG2747",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",45,173,53,132,154,239,149,118,154,171,150,100,157,173,121,66,142,186,109,228
"COG2759",92,82,30,61,73,64,60,48,79,68,21,27,25,23,19,31,22,22,24,14
"COG2761",0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2764",0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,2,0
"COG2766",3,0,10,2,0,0,0,1,0,0,0,0,0,1,4,5,0,4,1,1
"COG2768",34,12,22,23,32,17,27,16,27,26,18,20,26,30,32,37,20,48,5,22
"COG2770",1,0,0,0,1,1,2,0,0,0,0,0,0,0,4,0,1,0,0,0
"COG2771",26,0,70,6,7,1,5,2,1,3,3,5,0,2,21,10,4,9,9,2
"COG2801",220,287,846,128,221,187,67,256,147,132,155,254,106,101,93,288,141,198,48,122
"COG2804",61,10,106,13,26,23,9,19,12,7,4,9,11,5,30,14,11,1,1,7
"COG2805",36,11,73,12,12,20,4,37,11,4,18,11,10,32,62,30,20,13,5,13
"COG2807",3,1,22,0,0,3,1,0,0,0,3,0,5,0,8,3,0,1,3,2
"COG2812",134,106,58,102,108,125,73,109,107,92,114,138,126,112,81,111,108,139,109,100
"COG2813",9,1,37,3,2,4,2,1,3,0,8,10,3,0,13,7,3,0,3,0
"COG2814",13,31,68,25,33,32,21,13,25,27,50,22,33,6,47,29,14,40,28,31
"COG2815",60,1,27,20,16,20,10,12,11,9,6,18,1,9,13,14,3,7,1,0
"COG2816",17,22,21,22,12,24,26,18,22,19,35,13,22,36,22,10,35,34,31,24
"COG2818",11,13,16,18,9,5,19,7,23,22,2,40,18,10,9,24,12,18,2,39
"COG2819",25,8,6,9,15,16,24,13,11,32,21,39,9,32,29,9,17,11,5,29
"COG2820",23,34,25,21,37,11,22,32,36,41,24,7,22,22,25,24,19,31,31,26
"COG2821",3,2,19,0,0,2,1,0,2,1,1,1,1,1,6,5,1,3,0,1
"COG2822",0,1,8,0,0,0,2,0,0,0,0,0,0,1,5,4,0,2,1,1
"COG2823",6,3,12,0,0,0,1,1,1,0,0,3,1,2,8,4,1,2,1,2
"COG2824",6,0,9,2,0,1,0,2,2,1,0,0,0,0,3,1,0,1,0,0
"COG2825",1,2,15,5,1,0,1,4,1,1,0,1,0,0,4,1,1,3,1,4
"COG2826",354,40,39,37,97,183,28,347,63,20,71,66,58,48,69,41,38,38,26,75
"COG2827",19,3,5,4,3,4,2,13,8,3,3,10,4,5,4,2,2,6,0,1
"COG2828",1,0,10,0,0,2,1,0,0,1,1,2,0,6,5,6,2,5,5,0
"COG2829",2,3,7,1,4,0,0,3,4,1,0,2,2,0,3,4,0,4,0,0
"COG2830",3,16,1,16,8,0,26,6,22,13,8,11,19,11,5,5,8,12,3,19
"COG2831",0,3,1,4,4,2,5,0,7,2,1,0,1,0,1,4,0,0,0,0
"COG2832",12,5,7,1,1,6,2,2,1,1,7,4,3,7,5,3,2,2,1,2
"COG2834",6,0,10,0,2,1,1,0,2,2,1,20,0,0,4,2,4,1,3,2
"COG2835",0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0
"COG2836",0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,6,3,1,0
"COG2837",2,0,16,6,0,2,4,2,4,2,0,1,0,7,9,5,0,7,2,3
"COG2839",0,1,0,4,0,0,3,1,6,5,0,2,5,1,0,1,2,2,0,2
"COG2840",1,1,15,0,1,3,1,1,0,3,0,1,0,0,4,3,2,3,2,0
"COG2841",0,0,7,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0
"COG2842",0,1,0,3,3,0,1,0,11,2,3,10,21,4,0,7,2,5,46,1
"COG2843",41,29,20,40,37,35,48,49,45,55,37,77,41,47,68,40,41,62,5,90
"COG2844",6,2,39,7,0,3,2,1,0,3,9,1,0,0,12,1,2,3,2,4
"COG2845",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2846",3,9,10,5,6,4,12,7,10,10,13,7,5,7,10,3,6,10,4,11
"COG2848",42,60,16,38,29,56,32,39,26,12,44,20,32,33,22,27,31,30,39,8
"COG2849",0,8,7,24,4,15,5,0,19,16,12,2,8,4,4,4,10,14,5,6
"COG2850",2,2,11,0,0,1,1,0,0,6,0,0,0,0,0,0,1,0,1,0
"COG2851",0,2,0,2,3,4,4,3,9,3,4,0,0,12,1,1,0,0,0,0
"COG2852",0,1,3,11,7,4,4,3,1,4,6,2,1,3,3,7,2,0,1,2
"COG2853",1,0,9,1,2,0,0,0,1,1,0,1,0,0,5,3,3,4,1,2
"COG2854",3,0,3,0,0,0,0,0,0,2,0,0,0,1,2,2,2,0,1,0
"COG2855",33,50,38,39,44,12,42,18,58,37,27,22,48,24,36,28,30,41,20,41
"COG2856",4,61,11,30,23,60,5,29,16,11,21,7,11,15,15,31,30,15,33,15
"COG2859",2,25,0,8,19,19,9,9,21,29,10,13,18,7,11,2,17,9,33,18
"COG2860",17,19,23,14,17,9,18,9,15,17,17,12,16,7,20,14,10,12,4,26
"COG2861",2,0,9,1,3,0,0,2,5,2,1,2,0,0,6,6,4,6,1,1
"COG2862",3,1,3,0,0,1,1,0,1,2,0,0,0,0,1,0,0,0,1,0
"COG2863",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,14,1,2,0,1,0,1,2,0,0,0,1,6,3,0,2,4,1
"COG2865",53,30,17,36,47,72,48,25,30,29,127,89,98,121,93,85,162,98,108,93
"COG2866",54,4,8,14,13,10,11,7,4,16,9,25,12,8,18,23,6,4,2,8
"COG2867",1,0,6,0,0,0,0,0,1,0,0,0,0,0,2,2,0,1,1,1
"COG2868",1,2,0,3,3,1,0,4,3,0,5,8,3,13,11,5,14,10,5,6
"COG2869",0,16,8,12,10,7,10,9,13,15,17,7,11,10,10,8,16,16,17,13
"COG2870",3,13,26,5,6,3,9,3,14,9,7,8,13,1,15,10,2,30,8,14
"COG2871",0,54,8,29,27,13,16,21,26,19,29,17,27,19,13,12,27,23,44,20
"COG2872",24,1,6,12,7,12,14,15,9,2,9,9,12,21,11,23,11,16,2,1
"COG2873",113,98,51,90,83,143,134,136,93,74,114,48,100,119,80,80,102,92,106,87
"COG2875",15,20,8,22,23,9,35,16,40,30,11,24,25,48,20,15,26,33,2,37
"COG2876",2,10,4,19,15,9,11,7,16,21,41,38,64,48,32,30,30,39,58,48
"COG2877",4,32,20,16,25,13,19,18,28,30,22,15,32,14,15,13,17,44,19,23
"COG2878",21,33,18,17,21,34,26,21,28,18,28,22,31,44,28,17,30,35,21,29
"COG2879",0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1
"COG2882",2,0,7,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0
"COG2884",38,25,29,37,39,35,43,37,39,43,43,60,44,35,32,42,34,26,29,33
"COG2885",26,145,56,55,65,62,59,57,59,71,41,51,73,33,42,55,59,80,209,59
"COG2887",9,0,19,14,0,0,0,0,2,0,20,1,0,1,0,4,2,0,4,2
"COG2890",51,41,39,38,32,62,38,42,47,31,47,61,61,47,41,43,44,49,37,44
"COG2891",2,1,11,0,0,2,0,0,0,1,1,0,0,1,3,2,1,1,2,0
"COG2893",15,9,52,12,9,15,5,3,7,16,11,3,4,21,22,13,5,15,7,8
"COG2894",27,6,20,12,13,18,7,48,4,3,19,19,15,27,19,34,21,19,4,8
"COG2895",11,8,12,7,5,3,4,8,6,8,41,21,24,25,20,5,26,24,10,23
"COG2896",14,5,12,15,4,13,12,22,7,6,13,7,10,17,12,30,6,15,4,12
"COG2897",5,2,9,4,2,2,3,1,1,0,1,2,0,0,11,7,0,2,5,0
"COG2898",4,0,14,3,1,1,2,0,2,0,6,1,0,3,0,0,2,0,3,0
"COG2900",0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0
"COG2901",1,1,9,1,0,0,0,0,1,0,0,0,0,0,5,1,0,1,1,2
"COG2904",2,1,20,2,4,1,1,0,1,1,0,1,0,0,2,4,1,0,0,1
"COG2906",2,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG2908",8,47,37,15,18,19,24,25,28,49,28,23,39,17,22,13,21,38,31,34
"COG2909",33,4,19,9,7,15,5,3,11,6,12,1,12,18,17,21,11,11,9,1
"COG2910",0,2,1,1,0,0,1,1,2,3,4,6,1,2,0,7,1,2,1,1
"COG2911",6,14,15,3,17,10,9,1,9,3,19,8,11,1,10,7,5,17,4,21
"COG2912",2,0,11,0,0,0,0,2,0,1,0,0,2,0,2,0,0,0,2,1
"COG2913",1,0,2,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1
"COG2914",0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2915",1,0,3,1,0,0,1,0,0,0,0,0,0,0,4,2,0,0,1,0
"COG2916",1,0,12,0,1,0,1,0,0,0,0,0,0,0,3,1,0,0,3,0
"COG2917",0,2,10,0,0,1,0,0,1,1,0,1,0,0,5,2,1,1,0,1
"COG2918",7,5,15,0,4,3,0,8,1,9,2,3,0,1,4,3,4,19,12,13
"COG2919",6,0,8,0,3,3,0,0,0,0,3,2,0,0,5,0,0,1,1,0
"COG2920",2,0,8,1,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,1
"COG2921",1,0,4,1,0,1,0,0,1,2,0,0,0,0,1,0,0,1,0,0
"COG2922",0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2923",2,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,1
"COG2924",0,0,6,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,0
"COG2925",0,0,7,0,0,1,1,0,2,1,1,2,0,2,5,0,2,1,0,0
"COG2926",2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG2927",0,0,11,0,0,2,0,0,0,1,0,0,0,0,1,2,1,1,0,0
"COG2928",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,5,0,3
"COG2929",1,0,0,3,0,0,2,0,1,8,0,0,0,0,0,0,0,1,0,1
"COG2931",0,2,1,8,7,1,3,5,5,6,4,14,5,3,3,4,5,1,0,7
"COG2932",10,3,19,6,9,2,7,31,10,7,5,10,6,12,15,17,15,12,1,6
"COG2933",2,0,11,2,0,0,0,0,1,1,0,0,0,0,4,2,1,0,1,1
"COG2935",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2936",3,32,7,2,16,5,38,12,16,15,19,12,8,23,10,6,6,18,2,44
"COG2937",4,0,30,0,0,3,1,0,0,2,0,0,0,0,8,8,1,3,6,4
"COG2938",0,0,2,0,0,0,0,1,1,1,0,0,0,0,2,2,0,0,0,0
"COG2939",0,0,1,0,0,3,0,0,0,0,4,0,0,0,0,3,0,0,0,0
"COG2942",40,56,53,28,16,37,60,30,71,56,32,55,68,20,52,29,35,33,11,47
"COG2943",2,0,17,1,0,0,2,1,0,2,0,0,1,0,5,3,3,2,3,1
"COG2944",1,0,8,3,1,0,1,0,0,1,0,1,1,0,0,1,1,0,3,0
"COG2945",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2946",68,5,15,32,14,33,35,86,32,5,13,11,7,34,14,9,7,15,14,6
"COG2947",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG2948",1,0,0,0,4,1,2,0,1,1,0,0,0,1,0,0,5,0,0,3
"COG2949",1,2,13,8,6,3,0,2,1,2,5,23,5,2,11,8,3,2,1,5
"COG2951",3,0,7,0,1,2,0,0,1,2,0,1,0,0,5,1,2,4,2,0
"COG2954",24,41,11,20,18,39,15,32,16,17,17,23,28,18,17,14,23,24,21,24
"COG2956",0,1,12,1,0,3,1,0,0,0,0,0,0,0,6,1,0,2,7,2
"COG2957",32,62,18,27,28,28,32,33,23,25,39,22,16,19,23,12,47,31,74,60
"COG2958",0,0,0,0,1,2,0,4,1,0,0,0,0,0,2,1,0,0,0,2
"COG2959",2,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,1,0
"COG2960",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,1,11,5,0,0,5,1,0,4,0,2,0,0,12,0,2,0,0,13
"COG2962",2,2,11,3,1,1,4,3,3,4,2,2,2,0,4,4,2,6,6,5
"COG2963",49,18,366,23,36,8,6,21,18,13,17,12,15,18,24,37,20,34,17,31
"COG2964",20,0,24,9,18,11,11,4,3,8,4,7,5,7,5,20,3,8,4,6
"COG2965",1,0,8,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1
"COG2966",38,67,23,51,49,51,47,34,61,51,51,40,64,41,41,27,44,56,96,47
"COG2967",0,0,4,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,3,0
"COG2968",1,4,12,2,6,5,2,2,5,2,1,2,1,2,8,10,6,4,4,2
"COG2969",3,1,8,0,0,1,0,1,2,1,0,1,0,0,2,4,1,0,1,0
"COG2971",7,4,8,3,2,3,2,2,2,0,3,1,4,2,0,9,5,4,0,2
"COG2972",861,62,133,222,252,367,190,602,130,141,87,63,59,141,90,84,100,56,28,37
"COG2973",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2974",0,0,41,0,0,0,1,0,1,0,0,0,0,1,5,3,0,1,0,0
"COG2975",1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG2976",0,0,10,0,0,0,0,0,1,0,1,0,0,0,4,0,0,1,2,1
"COG2977",1,0,4,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG2978",6,27,22,11,18,10,16,11,18,24,12,33,7,6,16,9,16,18,12,20
"COG2979",0,0,4,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0
"COG2980",0,0,2,0,0,2,3,0,0,1,0,0,1,0,2,0,0,2,0,1
"COG2981",0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,1,2
"COG2982",8,0,47,3,0,0,0,0,1,9,0,0,0,0,12,5,4,2,6,0
"COG2983",1,1,7,1,0,0,0,0,0,1,0,0,0,0,1,1,2,0,1,0
"COG2984",41,9,12,38,27,40,35,46,28,19,16,22,30,43,42,36,30,32,7,7
"COG2985",28,201,67,127,102,111,155,88,175,217,70,79,162,95,118,53,134,190,269,185
"COG2986",13,24,24,37,23,1,53,16,53,67,4,11,5,7,13,5,12,15,6,21
"COG2987",4,23,12,27,13,5,34,10,37,59,22,28,20,25,20,23,19,33,17,39
"COG2988",3,0,8,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0
"COG2989",1,26,7,13,9,22,4,11,7,4,13,3,20,1,8,4,2,9,45,2
"COG2990",4,0,16,3,3,1,2,0,1,3,0,1,0,1,9,5,0,4,1,1
"COG2992",4,0,10,1,0,0,0,0,1,1,0,0,0,1,4,3,3,1,0,1
"COG2994",0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG2995",3,1,39,3,0,1,1,0,1,0,0,0,0,2,12,5,0,2,2,1
"COG2996",26,51,12,31,51,35,35,51,17,31,8,10,8,11,6,5,9,12,7,16
"COG2998",0,2,1,0,1,0,1,0,1,0,0,1,1,0,0,2,0,3,0,1
"COG2999",1,0,9,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0
"COG3001",3,0,4,0,0,1,1,0,0,0,4,1,0,1,3,0,0,1,2,0
"COG3004",8,14,22,12,17,8,24,10,23,29,22,13,20,14,16,9,6,31,6,28
"COG3005",1,5,21,5,1,1,4,4,7,6,4,3,2,2,6,3,0,10,5,3
"COG3006",5,0,10,0,0,1,0,1,0,0,0,0,1,0,5,1,0,2,1,0
"COG3007",18,2,1,2,2,2,1,0,1,0,0,3,2,1,2,1,10,1,1,2
"COG3008",2,0,37,1,2,6,4,1,3,5,0,1,0,1,15,6,3,3,1,1
"COG3009",0,0,5,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1
"COG3010",32,4,5,7,5,4,13,5,3,6,7,3,6,10,6,5,7,12,2,5
"COG3012",1,0,7,1,1,0,0,0,2,0,0,0,0,0,1,0,0,1,1,2
"COG3013",0,0,10,0,0,0,0,0,0,0,0,0,0,0,6,1,1,1,1,0
"COG3014",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3015",3,21,16,7,13,8,11,9,8,12,0,5,18,6,3,5,6,10,34,14
"COG3016",2,4,20,8,6,0,2,6,4,7,1,4,1,8,2,6,1,12,15,3
"COG3017",0,0,2,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,4,0
"COG3019",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3021",1,35,21,20,26,45,28,18,16,25,22,16,24,22,25,12,20,29,23,49
"COG3022",43,27,22,27,24,30,16,24,24,29,4,5,9,6,11,3,5,12,9,10
"COG3023",24,77,24,43,24,32,40,40,36,58,13,35,75,14,39,40,19,33,75,53
"COG3024",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3025",2,0,10,1,5,3,7,1,3,3,1,1,0,0,6,5,0,5,7,5
"COG3026",0,0,7,0,0,2,0,0,0,0,0,0,0,0,3,3,0,1,2,0
"COG3027",1,0,7,2,3,1,2,1,3,0,0,0,0,0,3,4,0,3,0,2
"COG3028",1,1,7,0,0,0,1,0,1,0,1,1,0,0,1,1,0,2,1,1
"COG3029",0,0,6,0,0,0,0,0,0,1,0,0,0,0,5,0,2,1,2,1
"COG3030",1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3031",5,0,11,0,0,0,0,0,0,2,0,0,0,0,14,3,0,0,0,0
"COG3033",5,5,47,14,9,5,13,6,20,12,13,10,17,4,20,11,3,17,2,11
"COG3034",2,0,8,1,0,0,0,1,1,2,0,0,3,0,4,0,0,3,0,0
"COG3036",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3037",19,7,19,5,3,3,3,0,4,0,10,2,2,6,14,4,1,8,3,12
"COG3038",3,0,23,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,1
"COG3039",4,2,125,13,10,5,3,21,291,210,64,236,5,9,89,44,53,8,4,173
"COG3040",1,6,9,5,2,0,4,3,12,8,8,1,1,8,9,3,1,16,5,5
"COG3041",1,6,2,1,9,14,7,0,4,0,7,5,14,14,9,8,15,1,27,2
"COG3042",2,0,7,1,0,0,0,1,0,0,0,0,0,0,4,1,1,1,1,1
"COG3043",0,0,5,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3044",46,3,4,16,11,16,4,12,8,1,1,4,4,12,5,5,8,11,5,6
"COG3045",0,1,9,0,0,1,0,0,2,0,1,0,0,0,5,3,0,1,4,1
"COG3047",0,0,7,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0
"COG3048",2,0,16,1,0,5,0,2,3,2,3,4,1,15,6,6,2,4,0,3
"COG3049",13,11,4,17,28,13,19,9,18,20,43,75,34,42,33,41,25,42,8,42
"COG3050",0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0
"COG3051",8,2,20,7,3,3,8,1,10,5,4,2,2,18,13,10,13,13,17,2
"COG3052",1,0,6,1,2,1,3,1,0,1,0,1,2,9,2,6,4,6,4,1
"COG3053",11,1,15,4,2,3,2,7,2,2,12,6,0,5,8,12,15,14,24,5
"COG3054",0,1,8,1,0,0,0,0,1,0,0,0,0,0,6,1,0,0,0,0
"COG3055",7,15,47,14,5,15,25,5,20,31,9,19,34,17,13,16,15,21,19,31
"COG3056",0,0,16,0,0,0,1,0,1,0,0,0,0,0,1,2,0,1,1,0
"COG3057",0,0,3,0,0,1,0,0,0,1,0,0,0,0,2,0,1,1,1,0
"COG3058",1,0,10,0,1,2,1,1,3,0,0,1,0,0,1,1,0,2,0,1
"COG3059",8,4,17,12,7,0,18,6,14,23,4,9,9,12,6,8,4,15,2,16
"COG3060",0,0,6,0,0,0,0,0,0,1,0,0,0,0,2,1,0,3,0,0
"COG3061",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3062",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,14,0,0,2,1,0,0,0,0,0,0,0,6,3,0,0,1,0
"COG3065",0,0,5,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,1,2
"COG3066",2,0,4,0,0,1,0,1,0,0,0,0,1,0,3,2,0,0,1,0
"COG3067",1,0,19,0,0,1,0,1,1,0,0,0,0,0,6,2,0,3,1,0
"COG3068",1,0,15,1,0,0,2,0,2,0,0,0,1,0,2,0,1,0,2,1
"COG3069",11,11,38,11,12,9,7,16,11,18,7,22,5,5,9,8,12,36,14,5
"COG3070",7,3,19,6,1,4,4,20,7,3,1,3,1,7,9,5,4,3,0,3
"COG3071",0,1,5,0,0,0,0,0,1,0,0,0,0,0,6,3,0,1,3,1
"COG3072",4,1,29,0,0,1,1,1,1,2,0,0,0,0,12,4,1,0,0,4
"COG3073",1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0
"COG3074",3,0,6,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0
"COG3075",1,3,7,6,2,1,8,4,5,11,8,1,2,2,8,1,6,7,2,7
"COG3076",4,0,5,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1
"COG3077",13,4,9,12,20,10,11,32,11,12,11,9,3,16,14,12,20,9,4,9
"COG3078",2,0,3,0,0,0,2,0,0,1,0,0,0,0,1,1,1,2,0,0
"COG3079",3,0,7,1,0,0,1,0,0,0,0,0,0,0,4,4,0,0,1,1
"COG3080",1,0,7,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3081",3,0,9,1,1,2,0,1,0,1,0,0,1,0,4,5,0,1,0,0
"COG3082",1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,2,1
"COG3083",1,5,23,2,4,3,2,1,10,23,0,8,5,1,9,4,1,2,55,8
"COG3084",5,1,11,0,0,0,0,0,0,0,0,0,0,1,4,2,1,0,0,0
"COG3085",2,0,7,0,0,1,0,0,0,0,0,0,0,0,2,3,0,2,0,0
"COG3086",2,1,3,0,0,1,0,0,0,0,0,0,0,0,1,4,0,2,0,1
"COG3087",3,0,15,1,0,0,0,1,1,0,0,0,0,0,4,2,0,0,1,0
"COG3088",3,0,14,0,0,0,0,1,0,2,0,0,1,0,2,5,0,3,1,3
"COG3089",0,0,5,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0
"COG3090",20,15,30,19,19,10,9,30,22,26,20,19,18,52,13,10,13,29,9,7
"COG3091",0,1,4,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0
"COG3092",0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0
"COG3093",31,2,10,4,7,13,7,5,2,4,5,10,1,5,15,10,7,2,17,9
"COG3094",0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,1
"COG3095",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,0
"COG3096",9,1,36,2,0,2,1,0,2,4,0,0,0,0,19,2,1,5,5,1
"COG3097",1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,0,6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG3099",2,0,8,0,0,0,0,1,0,0,0,0,0,1,4,2,0,0,1,0
"COG3100",0,0,8,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3101",0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,2,0,1,0,0
"COG3102",0,0,9,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0
"COG3103",6,0,13,26,16,15,9,10,8,4,6,23,10,11,39,30,14,10,6,4
"COG3104",19,75,82,42,28,25,30,30,52,58,54,37,52,22,53,22,24,41,77,37
"COG3105",2,1,10,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0
"COG3106",2,0,23,0,0,2,2,0,0,0,0,0,0,0,3,0,0,0,3,3
"COG3107",4,0,29,2,0,1,1,1,0,3,0,0,0,0,8,5,0,0,3,1
"COG3108",0,0,6,0,0,1,0,0,1,0,0,0,1,0,1,3,0,0,1,1
"COG3109",0,1,6,0,0,0,1,0,1,0,0,0,0,0,3,7,0,0,0,0
"COG3110",2,0,6,0,0,1,1,0,0,0,0,0,0,0,2,2,0,3,2,0
