"","NOM008","NOF006","NLM031","DOM026","NOM007","DOM001","NOM016","NOF012","DOF011","NLM007","DLM020","DLM017","NLM008","DLM024","DLM027","DLM019","DLM004","NLM022","DOM005","NOM015"
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG2755",149,194,154,133,101,138,159,120,192,205,218,144,118,43,105,93,164,141,158,122
"COG2759",53,51,73,69,72,49,61,86,68,63,54,82,56,13,89,79,59,79,33,71
"COG2761",0,0,1,0,0,1,0,0,0,0,1,0,0,0,4,2,0,0,0,1
"COG2764",1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG2766",0,4,0,0,1,1,0,0,0,0,0,0,1,17,0,0,1,5,4,1
"COG2768",27,26,27,8,20,29,28,15,24,35,28,29,15,11,20,25,14,14,7,18
"COG2770",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG2771",3,14,1,2,0,7,2,3,0,2,1,3,6,99,1,5,6,14,11,1
"COG2801",140,87,108,85,152,163,199,273,214,153,113,115,240,451,229,251,91,158,63,108
"COG2804",8,10,20,8,27,19,12,13,7,8,0,13,3,24,7,8,1,13,4,8
"COG2805",3,7,31,19,21,15,13,10,8,6,5,14,39,16,18,29,4,28,6,5
"COG2807",0,2,1,0,0,4,0,0,0,1,2,4,2,30,0,0,2,6,0,0
"COG2812",97,101,98,103,117,97,90,151,105,89,100,139,93,68,106,97,110,102,56,115
"COG2813",1,0,1,0,1,2,2,6,0,2,1,1,1,36,7,1,1,6,3,0
"COG2814",26,37,25,13,28,35,23,24,61,26,33,30,14,79,23,13,36,24,30,35
"COG2815",5,5,24,14,31,8,16,38,7,19,4,8,5,8,31,25,4,18,4,10
"COG2816",7,30,21,22,30,24,32,16,22,17,8,10,6,6,14,5,10,9,4,9
"COG2818",26,19,10,17,9,15,14,32,7,12,19,18,4,14,16,5,26,8,33,22
"COG2819",28,15,13,19,13,14,13,26,27,25,7,15,12,0,17,13,10,24,5,15
"COG2820",35,31,32,28,31,44,35,18,32,25,31,26,41,34,21,38,23,28,30,36
"COG2821",2,4,1,0,0,4,0,0,2,6,0,1,2,23,3,2,5,5,2,2
"COG2822",0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG2823",1,0,0,0,1,2,0,0,0,2,1,0,0,29,1,1,0,3,3,1
"COG2824",1,1,1,0,0,0,0,0,0,0,2,0,1,9,0,0,0,0,1,0
"COG2825",3,5,4,3,2,1,6,3,0,4,2,1,2,15,0,0,5,4,8,3
"COG2826",21,41,66,59,83,94,30,49,89,33,55,58,355,37,122,192,6,68,24,58
"COG2827",1,2,0,2,1,1,0,2,0,0,1,3,9,9,9,5,1,6,6,7
"COG2828",1,2,2,2,0,2,1,0,0,7,0,0,1,23,7,0,5,1,0,4
"COG2829",7,3,0,1,3,7,0,3,0,2,3,0,1,6,0,1,3,0,5,1
"COG2830",9,15,15,15,4,10,15,9,4,14,17,12,7,0,6,2,27,9,24,12
"COG2831",3,6,1,0,1,12,0,2,0,6,6,0,1,0,0,0,4,2,2,2
"COG2832",1,2,1,8,1,2,1,3,5,1,1,2,1,15,1,1,0,7,5,1
"COG2834",0,1,1,0,2,2,0,17,1,0,0,1,0,13,0,1,1,3,2,1
"COG2835",0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,1
"COG2836",0,1,0,0,1,1,2,0,1,11,1,0,0,0,0,1,3,2,0,1
"COG2837",5,13,1,5,0,3,1,4,1,1,24,0,0,27,6,1,11,2,26,4
"COG2839",9,1,3,1,0,0,7,2,4,4,5,3,0,0,1,3,8,0,12,4
"COG2840",0,4,0,0,1,2,0,2,0,1,0,0,0,9,0,0,1,1,1,0
"COG2841",0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,1,0,0
"COG2842",0,2,5,9,3,3,3,16,0,3,3,19,0,0,0,3,3,4,0,4
"COG2843",45,58,50,52,38,45,51,91,29,55,45,30,60,3,33,65,65,50,31,52
"COG2844",3,3,1,0,1,4,0,2,0,3,1,0,0,38,5,5,6,6,5,5
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2846",22,11,11,11,8,7,8,4,37,5,7,10,4,5,7,4,19,8,1,12
"COG2848",12,6,33,40,28,30,38,15,41,44,8,44,21,13,50,48,5,42,7,16
"COG2849",13,21,1,17,10,8,4,8,1,33,24,6,1,0,3,1,21,10,50,4
"COG2850",3,3,0,0,0,2,0,0,0,1,1,0,0,11,1,0,1,4,1,0
"COG2851",4,1,3,2,2,4,2,2,2,16,2,1,2,9,17,0,6,5,1,4
"COG2852",7,1,5,0,4,4,2,4,0,1,2,0,2,3,3,1,0,1,2,1
"COG2853",1,0,0,0,0,4,1,1,1,1,3,0,0,19,1,0,3,3,4,0
"COG2854",2,1,0,0,0,2,0,3,0,2,0,0,0,9,0,1,3,0,3,1
"COG2855",8,9,8,6,16,19,8,12,9,8,35,43,18,38,56,29,42,21,40,33
"COG2856",12,37,20,13,65,28,12,6,12,4,12,15,17,34,16,31,4,31,3,9
"COG2859",20,15,10,11,23,16,17,12,29,12,5,28,7,5,14,5,12,13,1,14
"COG2860",28,10,13,17,7,19,10,9,12,11,14,17,5,26,17,18,23,13,25,15
"COG2861",1,1,0,0,3,5,2,3,1,4,4,1,3,19,1,1,4,2,5,0
"COG2862",0,0,0,0,0,2,0,0,0,0,0,1,1,12,0,0,0,0,4,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,1,0,2,1,0,2,0,0,0,0,1,19,0,0,5,3,3,0
"COG2865",98,70,117,120,225,123,85,82,227,78,115,106,120,13,170,78,113,83,63,88
"COG2866",23,24,6,21,14,15,15,19,1,2,12,12,7,13,5,22,1,9,4,12
"COG2867",0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,2,0
"COG2868",5,2,7,10,4,8,5,5,2,4,0,2,3,2,1,1,0,2,0,1
"COG2869",13,22,12,4,20,16,13,6,20,9,14,20,10,0,9,4,17,4,15,15
"COG2870",11,9,4,2,2,13,6,7,12,4,4,21,4,26,16,12,3,8,15,9
"COG2871",8,9,6,7,19,9,10,7,7,7,29,27,14,0,21,4,25,9,30,24
"COG2872",6,5,6,8,7,15,5,9,6,20,8,17,21,11,19,29,2,20,3,14
"COG2873",96,80,87,124,112,101,77,59,124,85,87,106,119,31,101,102,94,109,69,105
"COG2875",42,30,20,25,8,26,19,16,16,41,33,23,26,3,10,18,24,12,27,31
"COG2876",49,46,35,55,54,47,49,33,64,62,51,40,26,13,32,31,39,37,29,62
"COG2877",29,26,18,12,7,23,13,15,60,23,29,29,16,19,21,12,28,16,31,22
"COG2878",27,31,37,22,20,30,36,28,15,22,35,34,30,19,30,39,18,31,22,28
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0
"COG2882",0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,5,4,0
"COG2884",41,32,49,34,47,44,32,54,36,31,25,45,40,19,36,38,36,27,15,27
"COG2885",76,67,36,42,63,61,35,38,106,60,88,81,59,64,55,20,116,37,113,46
"COG2887",0,5,1,1,2,1,0,1,0,0,0,0,0,0,8,2,0,0,0,0
"COG2890",29,41,35,44,41,39,39,43,48,44,35,46,37,32,55,40,33,53,33,29
"COG2891",1,0,0,0,1,1,0,0,0,2,1,0,0,13,1,0,1,2,3,1
"COG2893",4,10,8,15,5,7,3,4,20,13,16,7,6,52,41,11,6,11,5,13
"COG2894",6,8,21,22,14,11,7,19,12,8,6,11,47,30,21,27,4,26,10,8
"COG2895",45,30,32,28,23,19,24,27,3,31,26,21,33,12,34,20,28,41,45,17
"COG2896",2,4,10,11,9,12,4,4,13,20,9,9,16,26,18,8,6,17,7,11
"COG2897",1,1,1,2,1,1,0,0,1,0,0,0,0,24,2,0,0,6,3,1
"COG2898",1,1,0,0,0,1,1,0,0,3,0,0,3,3,14,1,10,0,0,2
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG2901",0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,1,0
"COG2904",1,1,0,0,0,2,0,1,0,1,0,1,1,16,0,1,0,2,3,0
"COG2906",0,1,0,0,0,0,0,0,0,2,0,0,0,4,1,0,0,2,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2908",41,42,26,17,19,31,34,17,32,35,39,40,20,10,17,10,41,26,41,30
"COG2909",3,5,18,5,22,9,15,4,5,5,5,5,5,28,3,16,7,23,8,7
"COG2910",2,4,1,8,1,5,0,4,0,1,8,4,4,0,3,1,2,1,19,2
"COG2911",4,4,3,0,3,24,3,7,33,13,10,7,5,47,27,10,4,9,9,5
"COG2912",1,2,0,0,1,0,0,0,0,1,1,0,0,21,0,0,0,4,5,0
"COG2913",0,2,0,0,0,0,0,1,0,0,0,0,0,10,0,0,3,5,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,2,0,0
"COG2915",0,2,0,0,0,0,0,0,0,1,0,0,0,11,0,0,1,2,4,0
"COG2916",1,3,0,0,0,0,0,0,0,2,1,0,0,25,0,0,0,3,1,0
"COG2917",0,2,0,1,1,1,0,0,0,0,0,0,0,10,0,0,4,0,0,2
"COG2918",14,2,0,0,6,3,21,0,0,0,9,3,8,20,16,0,1,5,4,13
"COG2919",0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,1,0,1,2,2
"COG2920",0,1,0,0,1,0,0,0,0,1,0,0,0,11,0,0,0,2,0,0
"COG2921",0,2,0,0,0,1,0,1,0,1,0,0,1,4,0,0,1,0,2,0
"COG2922",0,2,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,2,2,1
"COG2923",0,0,0,0,0,0,0,0,0,1,1,0,0,8,0,0,0,0,3,1
"COG2924",0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,2,2,0,0
"COG2925",3,4,1,0,0,2,0,0,0,4,1,1,0,7,4,0,3,4,3,1
"COG2926",1,2,0,0,1,0,0,0,0,1,2,0,1,6,0,0,0,3,2,1
"COG2927",1,0,0,0,0,1,0,1,0,1,0,0,0,13,1,0,1,0,1,0
"COG2928",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,1
"COG2929",4,1,1,3,2,4,1,0,1,2,0,0,0,1,0,0,1,1,0,0
"COG2931",5,23,25,16,10,4,11,13,2,1,22,1,2,0,0,12,10,9,38,5
"COG2932",7,8,6,10,6,8,12,10,8,12,8,3,34,4,8,15,3,16,14,5
"COG2933",0,1,0,0,0,1,0,0,0,2,0,0,0,13,0,1,0,2,1,0
"COG2935",0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG2936",6,5,8,9,1,6,4,8,5,7,12,9,14,8,0,8,30,24,0,31
"COG2937",3,3,0,0,1,1,1,0,0,1,1,0,0,15,0,0,0,2,0,0
"COG2938",1,0,0,0,0,2,0,0,0,1,0,0,0,6,0,0,0,1,1,0
"COG2939",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",67,73,70,47,25,55,48,39,66,27,78,73,25,38,24,24,56,23,79,53
"COG2943",1,3,0,0,0,5,0,0,0,1,0,0,0,7,0,0,1,2,3,0
"COG2944",0,2,0,1,1,2,3,0,0,0,1,0,4,11,0,0,3,2,0,2
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",4,2,15,30,28,8,8,20,7,30,10,12,83,55,47,3,13,18,5,14
"COG2947",1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,0,0
"COG2948",5,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,1,2,0,0
"COG2949",2,5,1,3,5,3,1,22,0,1,3,2,1,9,2,6,11,8,10,2
"COG2951",2,2,0,0,0,1,0,2,2,2,0,1,0,19,2,0,2,5,7,0
"COG2954",2,7,6,5,7,2,15,7,14,8,23,43,27,7,29,24,14,17,15,19
"COG2956",2,2,0,0,1,1,0,1,2,2,2,0,2,11,1,2,1,3,1,1
"COG2957",27,37,33,29,58,31,37,14,68,19,43,30,38,0,18,14,46,33,18,29
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,2,0,0,1,1
"COG2959",0,2,1,0,0,2,0,0,0,0,1,1,0,3,1,0,0,0,2,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0
"COG2961",3,3,1,4,2,1,1,3,0,1,3,0,0,2,0,0,3,0,1,2
"COG2962",1,2,2,0,3,7,3,4,1,3,0,1,1,15,6,3,6,2,3,1
"COG2963",13,18,20,15,52,24,11,9,20,31,21,15,17,262,12,14,22,43,5,16
"COG2964",5,6,11,2,5,14,3,7,2,15,4,6,5,40,16,15,3,9,2,2
"COG2965",0,2,0,0,1,0,0,0,0,1,1,0,0,7,1,0,0,1,4,0
"COG2966",41,42,39,44,53,45,49,38,64,62,45,51,56,36,71,43,33,47,33,38
"COG2967",0,0,0,0,1,1,0,0,0,0,0,0,0,8,1,0,1,0,3,1
"COG2968",5,3,2,0,2,7,1,3,5,3,0,2,1,12,5,21,1,2,6,2
"COG2969",1,0,0,0,0,2,0,0,0,1,0,0,1,10,0,0,1,2,1,1
"COG2971",2,0,0,4,5,7,3,2,1,1,0,3,3,1,8,11,0,3,2,1
"COG2972",151,148,248,409,298,159,272,177,95,230,166,172,562,359,181,211,104,366,139,162
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0
"COG2974",1,2,0,0,0,0,1,0,0,1,0,0,0,25,0,0,1,4,1,0
"COG2975",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG2976",0,1,0,0,0,3,0,0,0,0,0,0,0,13,0,1,1,1,0,1
"COG2977",0,0,0,0,0,2,0,0,6,0,0,1,0,6,0,0,0,2,1,0
"COG2978",18,24,20,20,10,11,24,46,5,14,27,13,10,46,1,7,45,22,36,16
"COG2979",1,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,5,1,1
"COG2980",0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG2981",0,0,0,0,0,3,0,0,0,1,0,0,0,8,0,0,0,2,5,1
"COG2982",2,4,1,0,0,1,1,0,0,1,4,1,0,52,0,1,3,10,12,0
"COG2983",0,0,0,0,0,3,0,0,0,1,0,0,0,10,0,0,0,4,1,0
"COG2984",21,14,40,33,24,28,25,20,16,39,14,23,32,13,37,66,14,35,8,34
"COG2985",229,183,130,150,134,160,137,80,168,179,189,157,106,37,93,60,230,93,143,187
"COG2986",70,63,31,56,29,46,42,27,19,37,53,25,6,15,7,24,46,20,39,48
"COG2987",65,50,36,26,21,34,29,24,22,46,49,33,15,6,7,22,51,17,46,55
"COG2988",0,0,0,0,0,1,0,0,0,0,0,0,0,11,1,0,0,1,2,0
"COG2989",5,9,4,7,7,12,11,1,24,2,6,18,22,10,21,1,16,4,15,3
"COG2990",2,5,0,0,2,3,2,0,1,2,3,1,1,27,7,0,0,5,13,2
"COG2991",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2992",0,3,0,0,0,1,1,0,0,0,3,0,0,27,0,0,0,5,5,0
"COG2994",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,2,0,0,0,1,0,1,2,1,0,1,1,36,1,0,0,3,2,1
"COG2996",27,39,33,30,45,29,40,20,36,39,26,31,48,8,49,6,39,36,35,28
"COG2998",3,0,0,0,0,3,0,1,0,1,0,0,0,0,0,2,1,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,4,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,1,0,4,7,1,0,2,1,0
"COG3004",19,24,14,19,6,25,26,14,21,24,20,17,13,21,14,10,28,13,36,32
"COG3005",5,17,3,3,2,3,6,5,0,3,15,5,3,14,5,0,8,8,15,6
"COG3006",0,2,0,0,0,0,1,0,0,1,2,0,0,21,0,0,0,4,2,1
"COG3007",0,0,1,2,5,1,4,4,3,0,1,3,1,0,0,1,3,2,0,0
"COG3008",1,4,0,0,1,1,0,1,0,5,3,1,2,32,1,0,4,7,10,2
"COG3009",0,1,0,1,0,0,0,0,0,0,1,0,0,11,0,0,0,1,0,0
"COG3010",12,4,4,10,6,3,9,2,12,9,3,4,10,17,5,5,1,7,12,6
"COG3012",1,0,0,0,0,2,1,0,0,2,0,0,0,14,0,0,0,0,1,1
"COG3013",1,0,0,0,1,0,1,0,0,0,0,0,1,6,0,1,0,5,1,0
"COG3014",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3015",11,15,2,11,7,15,5,4,19,8,18,19,9,7,8,1,16,2,19,6
"COG3016",6,4,0,0,1,8,5,0,8,1,9,4,2,3,0,4,0,2,13,14
"COG3017",1,1,0,0,1,1,0,0,0,2,1,0,0,11,1,1,1,0,2,1
"COG3019",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3021",21,39,32,8,28,29,16,10,47,21,31,18,25,15,12,4,26,18,16,28
"COG3022",26,33,33,24,33,31,25,14,24,20,29,15,37,22,44,11,25,30,33,19
"COG3023",55,73,29,38,15,57,47,25,93,34,66,79,36,14,49,38,67,21,85,47
"COG3024",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0
"COG3025",2,1,0,0,0,7,0,1,6,2,8,2,0,8,1,5,0,7,6,3
"COG3026",1,2,0,0,1,1,0,0,0,3,2,1,1,20,0,0,0,1,2,1
"COG3027",1,2,2,0,1,3,1,2,0,1,1,1,1,11,0,1,1,4,1,0
"COG3028",0,0,1,0,1,2,0,0,0,0,0,0,0,11,1,1,4,4,3,0
"COG3029",2,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2,1,0
"COG3030",1,0,0,0,0,1,0,0,0,0,0,1,1,8,0,0,1,5,0,1
"COG3031",0,0,0,0,0,1,0,0,0,0,1,0,0,25,1,0,0,3,0,1
"COG3033",13,18,18,7,5,22,20,13,4,4,11,21,2,29,1,9,9,13,14,15
"COG3034",1,0,1,0,0,1,1,2,0,0,0,1,0,10,0,2,2,0,7,0
"COG3036",0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0
"COG3037",3,5,7,16,4,7,1,2,13,4,1,0,0,7,2,0,0,1,1,0
"COG3038",2,4,0,0,0,1,0,0,0,1,1,0,2,34,0,0,0,3,4,1
"COG3039",207,3,42,20,22,301,10,218,2,43,90,7,15,57,7,51,13,28,5,337
"COG3040",0,4,0,3,1,2,1,1,0,2,23,3,10,8,3,3,9,17,13,8
"COG3041",7,5,9,8,14,9,12,9,26,4,5,14,7,11,4,14,4,3,3,4
"COG3042",0,2,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,1,5,0
"COG3043",0,0,0,0,0,2,0,1,0,0,0,0,0,6,1,0,2,1,0,0
"COG3044",3,2,23,11,12,1,4,8,6,9,7,3,13,15,8,1,5,15,2,4
"COG3045",0,0,0,0,1,2,0,0,0,1,0,0,0,11,0,2,1,1,0,1
"COG3047",0,2,0,0,0,1,1,0,0,0,0,0,0,8,0,0,0,2,0,0
"COG3048",4,5,6,0,0,4,2,0,1,0,0,2,1,37,6,8,0,5,4,0
"COG3049",39,41,50,64,45,34,38,77,17,31,48,43,46,17,45,41,68,29,34,45
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,1,0
"COG3051",9,6,8,2,16,11,3,2,1,19,6,3,3,22,12,12,3,12,17,22
"COG3052",0,3,1,2,5,7,0,0,0,5,2,1,1,10,0,2,2,0,2,1
"COG3053",3,1,2,1,30,4,1,2,0,5,1,0,3,27,11,10,4,6,10,4
"COG3054",0,0,0,0,0,0,0,0,0,0,1,0,1,10,1,0,0,1,1,0
"COG3055",24,21,17,14,21,17,14,18,17,14,22,41,9,37,3,5,27,13,8,8
"COG3056",0,1,0,0,0,1,0,0,0,0,2,0,1,14,1,0,0,1,3,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0
"COG3058",0,3,0,0,1,0,0,1,0,0,1,2,2,27,0,1,3,2,5,2
"COG3059",18,19,13,16,3,15,10,7,6,13,23,7,3,19,4,1,20,6,10,17
"COG3060",0,1,0,0,0,0,0,0,0,1,0,0,0,13,1,0,0,3,3,0
"COG3061",0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,1,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,1,0,7,1,2
"COG3065",0,1,0,0,0,2,0,0,0,1,0,0,0,11,1,0,0,1,1,0
"COG3066",0,1,0,0,1,1,0,0,0,0,0,1,0,7,0,0,0,1,0,0
"COG3067",0,1,0,0,0,0,0,0,0,2,0,0,0,28,0,0,0,2,2,0
"COG3068",0,1,0,0,2,2,0,0,1,0,0,0,0,12,0,0,0,1,1,0
"COG3069",17,22,1,9,9,20,2,7,1,16,19,5,18,77,15,9,25,13,18,17
"COG3070",0,0,2,2,4,1,0,0,0,2,1,6,16,17,4,7,3,4,3,6
"COG3071",0,4,0,0,0,2,0,0,0,0,1,1,0,9,0,0,1,0,4,0
"COG3072",2,4,0,0,2,2,0,0,1,2,3,1,0,55,0,1,0,8,6,1
"COG3073",0,1,0,0,0,1,0,0,0,2,0,0,0,10,0,0,0,2,2,0
"COG3074",0,3,0,0,0,0,0,0,0,1,1,0,0,8,0,0,0,1,1,0
"COG3075",5,9,7,0,10,2,12,2,4,17,5,1,0,5,0,0,4,0,1,2
"COG3076",0,4,0,0,0,1,0,0,0,0,0,0,1,15,0,0,0,0,2,0
"COG3077",3,8,13,11,17,7,9,7,2,14,6,9,26,14,6,21,3,11,0,10
"COG3078",0,1,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,2,0
"COG3079",0,0,0,0,0,1,1,0,0,1,0,0,1,17,0,0,0,1,1,1
"COG3080",0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,1
"COG3081",2,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,2,4,7,1
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,1,0
"COG3083",16,5,4,3,4,4,2,10,0,8,0,6,3,22,2,0,10,4,4,10
"COG3084",1,2,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,2,1,0
"COG3085",0,3,0,0,1,0,0,0,0,0,1,0,1,8,0,0,0,2,2,1
"COG3086",0,1,0,0,0,0,0,0,0,0,0,1,0,8,0,1,0,1,4,0
"COG3087",1,0,0,0,0,0,0,1,1,0,0,0,0,9,0,0,0,1,0,0
"COG3088",1,3,0,0,2,4,0,0,0,0,2,0,1,30,1,1,4,5,0,1
"COG3089",0,1,0,0,0,0,1,0,0,0,0,1,0,8,0,0,0,1,3,0
"COG3090",31,12,22,11,9,22,19,12,7,43,15,10,34,100,16,10,12,25,42,11
"COG3091",0,0,0,0,1,1,0,0,0,0,0,0,0,7,3,0,1,3,3,1
"COG3092",0,0,0,0,0,0,0,0,0,0,1,0,0,10,1,0,0,0,1,0
"COG3093",2,13,3,4,18,6,8,4,6,0,17,0,9,22,1,6,9,5,9,7
"COG3094",0,1,0,0,0,1,0,0,0,1,0,0,1,6,0,0,0,4,0,0
"COG3095",0,2,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,3,2,0
"COG3096",2,1,0,0,2,5,0,0,1,1,1,0,0,43,1,0,0,8,8,0
"COG3097",0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,1,1
"COG3098",0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,1,0
"COG3099",1,2,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,3,0,0
"COG3100",1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,1
"COG3101",0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0
"COG3102",0,2,0,0,0,1,1,0,0,1,0,0,1,8,0,0,0,0,0,1
"COG3103",2,8,9,18,14,4,15,19,1,5,1,16,14,29,4,30,7,17,7,3
"COG3104",73,68,50,32,56,46,50,37,44,39,48,36,30,78,56,20,61,34,61,50
"COG3105",0,1,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,4,0,0
"COG3106",0,2,1,0,0,1,0,0,0,1,0,0,0,6,1,0,0,1,1,0
"COG3107",0,1,0,0,0,1,0,0,0,1,1,2,1,27,0,1,1,6,2,0
"COG3108",0,3,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,3,1,0
"COG3109",2,2,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0
"COG3110",1,0,0,0,0,1,0,0,0,1,0,0,1,12,0,0,0,3,1,0
"COG3111",0,0,2,0,1,0,0,1,3,0,2,0,1,18,1,0,2,5,2,0
"COG3112",1,0,0,0,0,0,0,0,0,2,1,0,1,7,0,0,0,1,1,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,2,0
"COG3114",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,2,0
"COG3116",0,0,0,0,0,1,0,0,0,1,0,1,0,6,0,0,0,1,2,1
"COG3117",1,3,0,0,0,1,0,0,0,2,0,0,1,14,0,0,0,0,2,2
"COG3118",0,1,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,0
"COG3119",538,636,342,483,178,282,426,225,268,361,545,337,195,123,84,155,688,219,698,413
"COG3120",1,1,0,0,1,1,0,0,0,0,0,0,0,9,0,1,1,1,2,0
"COG3121",3,15,3,0,1,6,1,0,1,2,4,1,7,126,1,1,6,18,26,2
"COG3122",0,0,0,0,0,1,0,0,0,0,0,0,0,17,0,0,0,1,3,0
"COG3123",0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0
"COG3124",1,2,8,0,0,1,2,5,0,0,2,5,1,12,0,0,1,1,2,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,3,4,0
"COG3126",0,0,0,0,1,0,0,0,0,1,0,0,0,9,0,1,0,1,1,0
"COG3127",3,1,1,0,0,1,0,0,0,0,0,0,1,28,0,0,0,4,3,0
"COG3128",0,2,1,0,0,1,0,0,0,0,1,0,1,13,0,0,0,1,0,0
"COG3129",1,2,0,3,0,4,2,3,0,0,9,0,2,11,2,0,7,3,8,4
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG3131",1,4,0,0,0,2,0,0,0,0,1,0,0,40,0,0,0,9,10,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,4,1,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,1,0,0,0,1,0,0,11,0,0,1,2,5,0
"COG3135",0,1,0,0,0,0,0,0,0,0,1,0,0,4,1,1,0,0,0,0
"COG3136",0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,4,1,1
"COG3137",0,1,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,1,2,0
"COG3138",0,2,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,2,2,0
