"","NLM001","NLM004","DLM018","DLM021","NOF013","NLM006","DOM005","NLM028","DOF014","DOM001","NLM027","DOM008","DLM008","NOM018","NOF011","DLM015","NLF005","DOF004","DOM019","NLF009"
"COG2391",2,1,0,1,0,4,6,0,0,1,27,0,0,3,0,0,1,3,0,0
"COG2404",0,2,0,0,0,0,0,0,0,0,14,0,0,0,1,0,7,0,1,0
"COG2405",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG2406",2,1,0,3,5,1,24,3,4,3,0,3,2,1,5,5,0,2,1,4
"COG2407",103,48,77,85,123,88,89,82,89,77,60,72,79,89,99,117,91,65,92,80
"COG2414",5,3,3,12,10,4,2,27,9,3,1,4,6,13,2,1,0,2,6,9
"COG2421",0,0,2,2,3,4,4,0,0,8,3,4,1,0,1,3,0,2,2,0
"COG2423",0,6,5,3,2,3,1,11,7,16,7,1,17,3,10,4,10,3,3,9
"COG2425",23,48,11,9,28,35,38,7,10,17,2,30,5,18,31,25,5,7,15,23
"COG2426",0,2,0,2,0,0,0,0,2,2,7,0,4,2,1,1,0,0,3,3
"COG2431",19,19,29,35,24,36,33,29,20,34,6,45,14,29,24,33,26,27,29,28
"COG2440",1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0
"COG2452",1,5,6,3,2,7,2,11,4,2,23,1,4,19,3,3,5,6,1,10
"COG2453",0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,2,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2461",3,4,4,1,1,0,0,4,2,1,64,5,2,9,1,6,20,4,5,8
"COG2501",13,2,6,6,7,0,3,12,10,8,16,4,17,7,5,6,3,8,10,8
"COG2502",25,41,32,30,36,36,40,31,35,29,44,27,48,34,33,26,30,37,22,29
"COG2503",1,1,0,0,0,0,0,0,0,0,10,1,0,1,0,1,1,0,0,0
"COG2508",39,66,56,23,46,30,15,67,44,38,113,17,79,53,37,29,58,42,47,48
"COG2509",87,75,95,96,82,64,43,100,64,75,41,61,93,97,65,72,85,79,103,82
"COG2510",7,19,18,3,2,4,0,8,4,13,9,7,12,8,6,2,8,3,11,3
"COG2513",10,7,3,13,7,3,20,25,5,3,0,15,6,9,18,14,11,7,15,4
"COG2514",0,2,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0
"COG2515",2,3,0,1,3,4,1,1,0,7,4,6,1,5,4,6,0,3,8,4
"COG2516",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2518",2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2519",0,0,2,1,0,0,0,2,1,0,1,0,0,0,1,1,0,1,0,0
"COG2602",6,9,2,7,7,15,2,7,9,5,14,7,9,8,3,7,3,8,2,6
"COG2603",2,1,0,0,0,3,3,1,0,1,2,1,0,0,0,0,0,1,0,0
"COG2604",5,18,0,3,4,0,1,6,1,2,0,0,5,28,4,3,13,1,6,1
"COG2605",33,14,49,9,41,57,45,34,27,39,8,43,12,49,36,21,35,26,27,34
"COG2606",27,24,24,21,26,31,20,15,25,28,35,13,38,21,24,23,38,22,27,21
"COG2607",24,19,18,17,24,29,2,33,13,16,20,8,29,26,26,19,19,12,15,30
"COG2608",4,4,7,4,4,0,2,8,3,2,26,7,26,19,8,14,19,18,13,14
"COG2609",3,1,0,0,0,0,11,0,0,2,8,1,2,12,0,2,1,4,0,0
"COG2610",20,15,19,38,20,45,42,79,17,37,30,55,26,39,12,28,17,39,20,18
"COG2703",7,4,8,2,10,3,1,8,5,2,0,0,1,3,1,3,3,2,3,3
"COG2704",22,7,9,38,23,28,29,17,35,26,6,50,31,31,32,44,24,42,23,26
"COG2706",30,18,21,20,22,32,32,34,33,24,32,30,23,25,22,29,22,33,15,17
"COG2707",2,1,1,0,0,0,2,0,0,1,3,1,0,2,0,1,0,0,0,0
"COG2710",11,7,13,7,11,5,5,6,14,33,16,6,11,8,7,5,8,14,5,7
"COG2715",55,41,28,44,23,30,28,30,20,36,8,34,34,30,31,39,33,26,43,34
"COG2716",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2717",1,1,2,0,3,1,5,5,3,1,3,2,0,3,4,1,2,10,0,1
"COG2718",1,0,0,0,0,0,2,0,0,2,1,0,0,1,0,0,0,1,1,0
"COG2719",0,0,0,0,0,3,7,0,0,1,4,2,0,0,0,1,0,3,0,0
"COG2720",14,14,12,6,15,10,5,14,17,12,11,4,20,10,22,11,23,11,17,15
"COG2721",29,40,52,69,45,56,31,58,39,35,29,54,36,51,48,65,42,56,53,63
"COG2723",58,111,48,56,38,48,29,72,46,30,35,6,26,20,17,6,18,17,9,31
"COG2730",48,105,53,40,69,29,48,11,90,79,18,20,65,59,56,39,74,51,92,62
"COG2731",20,20,23,25,29,36,25,26,18,30,16,26,38,27,24,26,18,27,18,25
"COG2732",0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,2,1,0
"COG2733",2,1,12,0,0,22,4,0,3,5,12,4,1,1,0,1,0,1,0,0
"COG2738",26,16,25,24,21,25,23,27,19,13,5,9,9,10,5,7,10,3,8,7
"COG2739",10,9,11,12,3,7,3,15,14,16,6,1,17,11,10,7,16,8,9,13
"COG2740",2,2,3,0,4,0,2,5,5,3,23,5,11,8,9,4,9,11,3,9
"COG2746",4,2,6,3,3,1,2,6,6,4,0,1,5,4,2,2,6,3,4,3
"COG2747",0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2755",46,86,49,48,41,61,39,49,49,35,82,199,137,159,145,197,152,161,156,160
"COG2759",68,57,67,52,60,55,55,89,63,54,86,62,64,62,54,56,68,64,50,55
"COG2761",0,1,0,0,0,0,1,0,2,1,4,0,0,0,3,0,1,0,0,0
"COG2764",0,0,0,0,0,1,3,0,0,1,2,1,0,0,0,0,0,1,0,1
"COG2766",3,1,0,0,0,5,0,1,0,2,3,0,0,1,0,0,1,3,0,1
"COG2768",16,12,13,39,14,25,10,20,21,38,18,28,29,21,28,32,26,31,29,21
"COG2770",0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,1,1,0,0
"COG2771",5,2,0,1,3,11,13,3,0,2,10,11,6,5,1,3,2,12,1,1
"COG2801",407,219,160,152,151,266,54,100,235,153,171,183,173,116,149,103,129,108,259,152
"COG2804",22,20,14,5,21,22,11,20,19,23,38,8,19,17,14,11,26,23,16,28
"COG2805",23,19,22,9,9,20,6,20,16,14,16,7,18,17,11,22,27,18,16,12
"COG2807",3,0,0,1,0,0,3,1,1,2,25,1,2,2,1,1,1,6,0,0
"COG2812",116,128,119,81,88,110,75,115,108,83,102,117,123,115,111,119,110,93,119,114
"COG2813",3,8,2,0,0,2,9,1,6,6,17,2,0,3,2,2,1,3,0,0
"COG2814",24,30,29,32,13,55,37,8,28,31,35,33,31,16,29,33,12,23,25,17
"COG2815",22,24,20,15,23,3,13,25,17,14,43,4,17,17,21,6,12,29,14,14
"COG2816",25,23,39,17,32,24,20,23,28,21,15,28,26,32,21,33,22,20,22,26
"COG2818",11,7,5,28,10,11,23,7,24,14,15,27,12,14,21,26,16,17,17,26
"COG2819",7,14,25,13,26,13,20,24,19,15,23,14,22,9,9,10,19,28,17,15
"COG2820",25,36,19,41,24,25,35,38,31,38,22,36,49,32,40,31,29,26,33,31
"COG2821",2,1,1,1,1,5,3,0,2,2,3,0,2,8,0,1,1,2,0,1
"COG2822",0,0,0,0,0,2,1,0,0,1,15,2,0,1,1,0,1,3,0,1
"COG2823",5,4,0,0,0,4,8,0,1,3,6,1,1,4,1,0,1,2,0,2
"COG2824",2,0,0,0,0,1,1,0,0,1,5,1,2,2,0,1,0,3,0,0
"COG2825",1,1,0,1,2,9,8,1,0,2,0,0,0,0,2,0,0,1,0,0
"COG2826",50,155,102,17,22,690,28,45,85,76,143,20,86,55,21,64,44,63,31,32
"COG2827",2,3,1,2,2,1,3,3,3,10,2,2,1,2,5,0,2,0,2,0
"COG2828",1,1,1,2,0,1,1,12,0,3,1,7,3,2,0,3,0,3,7,3
"COG2829",0,1,1,0,0,8,5,0,0,6,0,0,0,0,0,0,1,2,0,0
"COG2830",4,2,6,23,9,11,34,10,17,14,1,19,19,20,17,17,7,18,17,16
"COG2831",13,1,1,1,4,6,2,0,0,6,15,2,0,3,1,7,1,2,0,4
"COG2832",5,5,9,1,2,3,5,3,4,2,21,0,3,1,1,1,2,3,2,1
"COG2834",2,2,0,0,0,2,5,1,1,1,2,0,0,4,1,1,1,4,0,2
"COG2835",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2836",2,1,0,1,0,0,0,1,2,0,2,0,0,5,0,0,1,4,4,1
"COG2837",4,2,0,7,10,6,30,0,1,5,35,10,0,1,8,9,0,4,2,4
"COG2839",0,0,2,7,2,4,9,1,5,3,1,3,5,1,6,6,2,2,3,2
"COG2840",0,0,0,1,0,1,2,0,0,2,1,2,0,0,0,1,0,1,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2842",2,1,2,7,1,0,0,4,1,6,0,3,5,8,0,1,0,2,6,3
"COG2843",39,45,53,40,50,24,39,62,55,28,54,39,68,45,55,53,46,57,44,48
"COG2844",3,3,4,2,0,6,2,0,11,5,6,2,0,10,0,3,5,6,2,2
"COG2845",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2846",19,7,12,10,8,11,2,5,11,5,0,12,4,17,7,17,9,2,11,6
"COG2848",55,40,51,22,18,32,7,43,27,20,56,18,32,35,19,19,40,23,20,20
"COG2849",9,7,9,22,15,17,39,3,16,8,1,15,12,6,6,19,15,22,27,7
"COG2850",1,0,0,0,0,1,2,1,0,0,8,0,0,4,0,1,0,8,0,1
"COG2851",2,3,7,7,7,1,1,36,2,3,0,1,3,1,2,1,0,3,3,2
"COG2852",1,3,2,3,2,1,0,3,4,5,0,7,6,2,2,0,2,6,7,2
"COG2853",2,3,0,3,0,2,3,0,0,2,0,0,0,3,0,0,1,2,0,2
"COG2854",1,0,0,1,0,2,1,0,0,0,2,1,2,2,1,1,3,2,1,1
"COG2855",28,17,36,59,40,35,46,22,37,58,57,61,37,29,36,42,36,41,32,33
"COG2856",13,65,22,16,29,34,1,18,19,32,26,7,45,9,6,8,27,20,27,13
"COG2859",30,21,20,12,5,15,2,4,21,15,0,4,10,3,2,4,5,2,0,4
"COG2860",14,4,11,18,11,13,18,6,33,13,13,19,19,21,20,14,9,16,23,14
"COG2861",4,0,2,1,0,4,3,0,1,2,1,3,3,3,0,1,4,0,1,2
"COG2862",3,0,0,2,0,2,1,0,0,0,2,0,2,2,0,0,0,2,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG2864",1,1,0,1,0,0,0,0,0,3,3,1,0,1,0,1,1,0,0,2
"COG2865",221,231,85,119,95,129,53,103,109,160,68,98,87,105,79,91,161,89,115,132
"COG2866",18,4,6,6,3,3,10,4,10,20,22,3,9,10,12,5,13,16,29,13
"COG2867",0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,1,0,0
"COG2868",9,4,14,3,4,5,3,8,6,7,16,3,8,7,4,11,8,10,3,6
"COG2869",14,11,16,26,16,13,25,12,12,13,1,20,11,14,20,16,9,8,9,14
"COG2870",11,6,8,7,1,16,18,3,10,20,2,0,4,2,4,3,0,3,3,1
"COG2871",19,17,30,22,27,27,30,14,23,20,2,29,20,28,23,11,23,22,25,19
"COG2872",13,17,12,8,8,8,9,17,4,18,23,8,23,5,11,10,12,15,14,15
"COG2873",101,130,130,89,79,75,60,135,85,87,86,77,75,115,83,82,113,138,88,84
"COG2875",13,15,8,34,15,11,20,50,21,26,13,25,20,22,11,45,17,22,24,34
"COG2876",34,31,41,56,42,60,17,51,40,42,22,42,31,29,50,31,42,56,38,41
"COG2877",18,22,30,29,13,25,15,13,26,33,3,26,15,17,32,30,8,30,19,17
"COG2878",29,24,27,26,25,25,23,33,23,27,15,23,38,38,25,36,20,31,44,20
"COG2879",1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0
"COG2884",30,38,36,44,28,42,19,39,40,42,31,37,40,40,32,26,51,34,37,30
"COG2885",98,73,47,72,39,73,90,24,40,77,21,92,22,36,45,57,40,69,66,47
"COG2887",0,0,15,1,0,1,0,1,19,0,6,0,0,0,0,0,2,3,0,1
"COG2890",40,45,52,46,48,42,45,40,35,48,41,34,48,40,38,33,39,45,42,47
"COG2891",0,4,0,0,0,4,0,0,0,2,21,1,0,2,0,0,1,2,0,2
"COG2893",9,9,11,6,15,10,7,12,5,8,87,6,15,8,7,2,4,5,4,9
"COG2894",15,17,12,9,12,13,10,23,14,6,18,10,18,18,11,6,22,11,6,14
"COG2895",22,16,42,35,22,24,34,19,30,17,11,11,14,12,8,13,10,15,5,12
"COG2896",7,17,12,14,4,15,8,27,5,12,26,7,12,17,12,6,9,12,7,8
"COG2897",3,1,1,1,1,2,5,0,0,3,1,1,0,0,0,0,0,1,0,0
"COG2898",1,8,7,3,0,0,1,0,8,0,47,0,2,2,2,1,2,3,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2901",3,0,0,0,0,0,1,0,0,0,0,3,0,2,1,0,0,1,0,0
"COG2904",1,1,1,0,0,2,5,1,0,1,1,4,1,2,0,0,0,1,0,1
"COG2906",1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2908",37,18,26,44,24,35,28,19,28,31,3,42,23,19,20,24,18,28,32,30
"COG2909",7,10,6,10,10,15,10,18,5,9,11,6,7,9,7,5,11,20,8,15
"COG2910",3,0,3,3,3,5,10,2,3,2,1,5,8,0,5,5,1,5,11,3
"COG2911",7,9,8,4,0,35,12,1,6,16,17,12,2,14,3,6,2,4,3,3
"COG2912",1,1,0,0,0,2,1,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,3,0,0,0,1,0,0,3,0,1,2,1,0,1
"COG2914",0,0,0,0,0,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG2915",1,1,0,1,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,10,3,0,0,0,0,2,0,1,0,1,0,0,0,2
"COG2917",2,0,0,1,0,0,1,1,1,1,1,3,0,0,0,0,0,2,0,0
"COG2918",4,4,2,1,3,13,3,3,0,2,34,2,0,25,1,52,7,5,0,10
"COG2919",1,0,1,3,0,0,1,0,2,0,15,0,1,3,0,0,0,1,0,0
"COG2920",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2921",2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0
"COG2922",0,0,0,0,0,1,2,0,0,0,1,2,0,0,0,0,0,2,0,0
"COG2923",0,1,0,0,0,1,3,0,0,0,1,2,0,0,0,0,0,2,0,0
"COG2924",0,0,0,0,0,2,2,0,0,0,1,1,0,1,1,0,0,1,0,1
"COG2925",2,0,0,0,0,0,2,0,0,0,5,1,0,6,0,0,0,3,0,1
"COG2926",1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2927",1,0,1,0,0,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2928",1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",6,1,4,2,0,0,1,0,0,0,0,1,3,0,1,0,0,1,0,0
"COG2931",4,1,3,2,16,11,48,2,4,3,0,2,5,0,7,1,2,0,0,3
"COG2932",5,11,8,13,6,7,14,22,3,10,36,7,13,21,5,2,10,11,5,14
"COG2933",0,2,0,0,0,2,3,0,1,2,2,3,0,3,1,1,2,3,1,0
"COG2935",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,6,0,0
"COG2936",5,3,26,7,12,16,0,15,30,11,1,13,5,20,16,18,15,11,10,17
"COG2937",9,4,0,0,0,8,9,0,0,1,8,4,1,1,0,1,1,5,0,0
"COG2938",1,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,1,0,0,1
"COG2939",0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2942",67,48,38,44,50,37,80,20,68,50,16,61,59,25,66,60,28,41,34,46
"COG2943",3,0,0,0,0,5,7,2,0,6,4,2,0,0,0,1,2,4,0,0
"COG2944",2,0,1,1,0,2,1,0,0,4,1,4,1,0,1,4,0,0,0,2
"COG2945",0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2946",7,18,8,12,17,11,5,38,7,15,85,16,23,17,7,14,7,22,8,5
"COG2947",1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG2948",0,0,0,0,0,9,0,0,0,0,1,0,0,1,2,0,1,1,0,1
"COG2949",4,2,6,3,6,6,15,6,2,5,0,6,4,2,9,6,6,3,6,5
"COG2951",1,1,0,0,0,3,6,1,0,4,2,0,1,4,2,1,0,2,0,0
"COG2954",43,45,34,20,23,19,15,19,26,18,13,16,32,22,19,17,22,29,13,28
"COG2956",2,2,0,3,1,1,4,0,0,0,0,1,0,12,0,1,0,2,1,2
"COG2957",45,30,47,36,39,37,27,26,27,18,4,30,23,38,30,25,41,25,27,22
"COG2958",0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2959",2,1,0,0,0,1,6,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2960",0,0,0,0,0,1,3,1,0,1,2,0,0,0,0,0,0,0,0,1
"COG2961",2,2,0,1,5,3,15,0,3,0,2,13,0,4,6,3,1,2,4,10
"COG2962",0,0,3,2,1,1,0,1,3,7,11,3,1,8,1,1,0,7,1,3
"COG2963",50,10,27,28,6,111,9,16,24,30,31,56,30,17,25,17,25,24,21,31
"COG2964",6,8,9,8,8,7,7,9,2,15,15,12,8,7,10,6,6,8,9,12
"COG2965",1,1,0,0,0,2,2,0,2,0,2,0,1,2,0,0,0,1,0,0
"COG2966",42,62,46,64,44,60,32,39,31,43,52,53,47,52,48,30,45,34,49,50
"COG2967",0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG2968",5,2,2,2,2,6,1,3,5,4,5,6,1,5,1,3,6,4,5,3
"COG2969",0,0,1,1,0,1,1,0,1,0,2,3,0,4,0,1,0,6,0,0
"COG2971",1,1,4,2,2,4,1,1,2,0,1,0,0,0,1,1,2,0,1,0
"COG2972",252,358,234,144,250,114,129,401,227,178,580,138,268,342,220,157,365,230,200,261
"COG2973",1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG2974",1,0,0,1,0,4,6,0,0,1,2,2,0,1,0,1,1,1,0,0
"COG2975",0,0,1,0,0,1,2,0,0,2,0,0,0,2,0,0,0,1,0,0
"COG2976",0,0,0,0,0,1,3,1,0,0,0,1,0,2,1,0,0,3,0,0
"COG2977",0,0,0,0,0,2,0,0,0,3,1,2,0,0,0,1,0,3,0,6
"COG2978",7,11,17,17,17,22,28,15,14,20,7,46,21,16,28,17,16,23,9,21
"COG2979",3,0,0,1,0,1,1,0,0,1,4,2,0,1,0,0,0,2,0,0
"COG2980",0,1,0,0,1,0,1,0,2,1,1,0,0,1,1,0,0,1,1,1
"COG2981",1,1,0,0,1,3,3,0,0,2,2,3,0,2,0,0,0,0,0,0
"COG2982",6,0,0,0,0,12,9,0,0,4,6,4,0,3,1,1,4,2,0,1
"COG2983",1,0,0,0,0,1,3,0,0,2,0,0,0,1,0,1,0,1,0,0
"COG2984",21,23,22,27,37,10,10,40,27,24,70,10,47,31,27,17,35,28,28,41
"COG2985",130,129,88,190,136,142,141,102,133,146,10,209,105,119,152,190,133,146,157,123
"COG2986",16,4,19,37,36,27,36,24,35,35,7,59,26,29,44,56,25,17,36,56
"COG2987",17,2,15,58,32,14,49,29,34,36,8,58,38,20,37,46,26,36,37,31
"COG2988",0,0,0,0,0,2,1,0,0,1,3,0,0,1,0,0,0,1,0,0
"COG2989",10,38,15,1,7,15,7,0,1,5,3,4,2,6,6,4,4,5,0,1
"COG2990",3,4,6,1,0,1,9,0,0,5,4,5,0,3,0,3,1,3,0,0
"COG2991",0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2992",2,0,0,0,0,3,6,0,0,0,0,1,0,1,0,1,0,3,0,0
"COG2994",2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1
"COG2995",1,2,0,0,0,8,0,1,0,3,5,1,0,1,0,1,1,2,0,0
"COG2996",27,29,36,31,33,28,27,23,35,18,45,32,28,35,33,31,28,47,22,36
"COG2998",1,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,1,1,0
"COG2999",1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,1,0,0
"COG3001",1,2,3,0,1,2,1,0,9,0,2,1,0,2,0,0,2,4,0,0
"COG3004",5,3,24,24,27,17,26,16,25,22,10,37,28,9,28,25,14,27,20,25
"COG3005",0,1,6,4,10,6,24,1,3,5,4,6,3,10,4,4,0,6,8,3
"COG3006",1,2,0,0,0,6,5,0,0,2,3,2,0,1,0,5,0,2,0,1
"COG3007",3,4,7,0,5,3,0,1,2,1,2,0,1,0,2,0,0,2,1,1
"COG3008",3,4,0,1,1,3,9,0,0,3,7,6,0,5,1,0,1,2,0,2
"COG3009",2,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3010",6,5,5,8,9,9,12,15,8,3,31,9,9,25,4,5,6,9,3,4
"COG3012",0,0,0,0,0,2,1,1,0,1,2,1,0,2,1,0,0,1,0,1
"COG3013",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,1,0,0
"COG3014",0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3015",10,4,2,2,1,2,6,2,0,2,1,10,4,4,10,13,4,7,9,10
"COG3016",2,0,4,3,1,9,10,6,2,9,1,4,3,0,5,4,0,2,2,10
"COG3017",0,1,1,0,0,2,1,0,1,0,4,0,0,1,0,0,0,2,0,0
"COG3021",25,31,28,41,36,26,17,13,23,24,0,44,14,14,17,39,20,18,23,22
"COG3022",20,38,35,32,22,31,27,20,22,26,44,37,28,17,21,29,24,27,29,13
"COG3023",78,25,20,68,63,32,90,13,26,55,4,68,23,12,61,66,18,38,35,37
"COG3024",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3025",4,1,3,2,2,9,1,2,0,12,3,2,1,0,2,1,2,4,1,0
"COG3026",3,2,0,0,0,2,1,1,0,1,0,1,1,2,0,1,1,0,0,0
"COG3027",2,4,0,2,1,1,0,2,0,1,2,2,2,2,1,2,0,0,1,1
"COG3028",2,0,0,2,0,2,2,1,1,0,2,1,0,2,0,1,1,0,0,0
"COG3029",1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG3030",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3031",0,0,0,2,0,5,1,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG3033",6,0,9,22,16,12,9,3,13,17,2,15,18,5,8,10,6,11,10,10
"COG3034",0,0,1,1,0,1,0,1,0,1,2,2,0,0,0,1,0,0,1,0
"COG3036",0,1,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG3037",9,5,8,1,4,19,4,7,3,3,25,8,4,5,1,3,0,5,2,0
"COG3038",3,0,0,0,0,3,1,1,0,1,1,3,0,0,0,0,0,1,0,0
"COG3039",42,4,45,128,55,8,5,9,28,280,15,195,13,52,22,5,42,21,13,70
"COG3040",3,0,8,4,10,16,22,2,9,5,4,9,5,3,8,5,2,15,10,8
"COG3041",1,10,1,3,15,1,0,4,3,2,13,2,12,5,9,4,8,7,5,19
"COG3042",0,0,0,0,0,0,4,0,0,1,2,1,1,0,0,0,0,1,0,0
"COG3043",1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0
"COG3044",8,11,6,5,11,6,3,17,5,5,43,6,10,9,2,6,9,15,4,10
"COG3045",2,0,0,1,0,3,0,0,0,1,3,0,0,5,0,0,1,0,1,0
"COG3047",0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,1,0,0
"COG3048",3,4,1,0,1,6,5,19,0,9,3,6,5,3,3,2,1,4,2,5
"COG3049",30,25,47,40,41,44,42,32,44,39,39,59,54,40,60,39,40,57,50,41
"COG3050",0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,3,0,0,0
"COG3051",12,5,7,5,10,12,14,24,5,19,8,12,6,18,7,3,12,6,3,7
"COG3052",2,1,1,0,2,2,4,2,0,3,2,2,1,3,0,2,4,1,3,3
"COG3053",4,1,12,1,3,5,7,13,1,7,0,2,3,13,2,4,18,5,0,2
"COG3054",4,0,0,1,0,0,2,0,0,1,2,3,0,2,1,0,0,1,0,0
"COG3055",11,16,3,18,16,19,21,15,7,21,0,25,5,13,5,27,14,18,28,21
"COG3056",2,0,0,0,0,3,0,1,0,0,2,2,0,1,0,0,1,2,0,1
"COG3057",0,0,0,0,0,1,5,1,0,1,1,2,0,0,0,0,0,0,0,0
"COG3058",1,0,1,1,0,3,2,0,0,1,3,6,0,1,0,2,0,3,0,1
"COG3059",6,0,0,17,22,12,13,12,14,19,1,25,9,5,16,19,10,11,11,8
"COG3060",1,1,0,0,0,1,3,0,1,2,1,0,0,1,0,0,0,0,0,0
"COG3061",0,2,1,0,0,1,3,0,0,0,1,0,0,5,0,0,0,0,0,0
"COG3062",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,4,5,0,1,0,3,0,0,4,0,0,0,0,0,1
"COG3065",0,0,0,0,0,1,2,0,0,1,1,1,0,3,0,1,0,0,0,0
"COG3066",2,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG3067",2,1,0,1,1,1,4,0,0,1,4,3,0,7,0,1,1,1,0,0
"COG3068",0,0,0,0,0,0,6,1,0,0,2,1,0,1,0,1,1,1,0,0
"COG3069",20,12,3,9,4,6,9,7,9,17,5,12,3,15,7,9,6,12,9,6
"COG3070",4,1,4,3,5,4,3,3,5,4,18,0,12,8,2,3,9,8,5,4
"COG3071",1,0,0,0,0,5,4,1,0,1,6,1,0,2,1,0,0,0,0,0
"COG3072",3,3,0,0,0,7,1,0,0,2,6,2,0,7,1,3,0,2,0,1
"COG3073",0,0,0,0,0,2,0,0,0,0,1,3,1,1,0,0,0,1,0,0
"COG3074",1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG3075",3,1,3,27,1,5,1,2,13,6,4,12,13,4,6,16,4,11,4,2
"COG3076",1,1,0,0,0,2,5,1,0,0,2,0,0,2,0,1,0,1,1,2
"COG3077",8,9,7,7,7,4,1,21,8,5,13,6,8,14,17,8,10,9,14,19
"COG3078",2,0,0,0,0,1,3,0,0,0,2,1,0,1,0,0,1,1,0,1
"COG3079",1,1,0,0,0,0,4,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG3080",1,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3081",1,0,0,1,0,3,4,0,1,0,1,4,1,1,0,0,0,1,0,0
