"","DLF014","DOM021","NOM015","NLF002","DLM022","NOM018","DOM023","DOF006","DLF001","DLM014","NLM010","NLM026","DLM016","NLM021","NLM032","DLF006","NOM008","NOM005","NOM019","DOF003"
"COG2509",77,73,96,75,105,90,51,51,30,83,73,108,96,86,110,53,48,87,120,71
"COG2510",5,1,1,2,13,8,3,1,2,2,12,8,8,12,8,15,3,11,11,5
"COG2513",0,3,11,7,11,7,6,11,18,7,5,4,7,12,3,5,11,8,7,41
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",3,2,2,1,4,3,2,5,10,1,0,3,2,4,4,2,3,7,2,0
"COG2516",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0
"COG2518",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2519",17,0,0,0,3,0,0,1,0,1,0,2,0,0,0,2,0,0,1,0
"COG2602",9,6,3,4,7,5,3,9,8,4,10,4,2,8,8,7,2,12,8,5
"COG2603",0,0,0,0,4,0,0,4,0,2,0,0,0,0,1,4,0,13,1,0
"COG2604",3,0,0,7,0,14,2,0,0,3,14,1,0,5,15,5,0,4,12,3
"COG2605",25,39,38,32,33,43,43,102,87,47,38,24,30,55,29,29,56,24,24,40
"COG2606",37,15,25,20,26,39,15,10,19,16,34,27,23,30,19,50,25,30,29,27
"COG2607",38,10,18,38,16,28,10,7,18,12,19,28,11,21,39,26,12,24,27,24
"COG2608",12,4,10,18,16,19,7,3,3,6,20,20,8,10,29,11,6,21,9,17
"COG2609",0,1,0,0,2,1,0,0,1,0,1,0,0,0,0,1,1,22,0,0
"COG2610",84,25,17,42,28,29,23,38,32,19,37,15,25,25,13,35,18,79,20,25
"COG2703",0,2,1,6,0,4,4,0,0,1,9,6,8,3,8,1,2,8,5,5
"COG2704",10,49,46,42,24,36,37,32,25,29,32,19,46,34,23,33,42,49,22,27
"COG2706",33,22,18,31,16,24,21,38,55,25,26,30,22,15,39,27,31,35,10,23
"COG2707",0,5,0,2,2,2,0,0,5,0,0,0,0,0,1,4,0,6,0,0
"COG2710",42,8,10,5,17,6,1,7,12,5,18,9,14,9,11,21,8,20,7,8
"COG2715",15,54,31,37,31,33,60,34,32,49,7,8,13,15,7,4,16,5,9,11
"COG2716",0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,4,1,11,0,0
"COG2717",0,0,16,2,2,3,1,0,0,2,5,1,4,7,3,2,10,6,0,1
"COG2718",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG2719",0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG2720",33,10,15,16,71,18,5,20,6,9,9,49,14,12,52,17,5,9,19,22
"COG2721",51,42,48,51,36,42,72,53,26,50,42,49,48,38,39,32,70,46,52,50
"COG2723",130,16,56,28,42,61,22,21,23,29,58,76,30,46,145,45,61,127,58,45
"COG2730",21,35,68,38,31,54,139,43,30,46,80,85,70,91,33,55,80,13,73,50
"COG2731",11,35,20,26,16,23,41,22,30,22,22,16,27,18,23,19,28,36,10,25
"COG2732",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2733",34,5,0,6,4,2,7,1,4,0,2,0,1,6,3,8,1,10,2,0
"COG2738",14,30,25,20,21,35,20,29,16,29,15,27,24,34,21,27,28,11,24,18
"COG2739",12,6,8,14,23,11,4,3,3,5,12,19,8,11,23,10,4,10,12,7
"COG2740",9,3,8,11,13,8,2,5,2,6,12,16,5,7,17,9,3,6,11,6
"COG2746",0,0,0,6,1,4,2,0,4,5,4,0,4,3,3,4,0,11,1,1
"COG2747",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",63,147,157,169,70,135,155,170,158,144,146,137,136,144,109,112,155,81,141,159
"COG2759",69,54,67,75,53,52,87,46,44,51,56,69,71,60,58,55,65,31,66,53
"COG2761",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2764",1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,10,0,0
"COG2766",0,0,0,0,5,1,0,2,1,0,0,0,0,0,2,2,0,13,0,0
"COG2768",6,5,3,7,6,9,3,1,5,8,19,38,39,27,30,32,29,15,29,22
"COG2770",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2771",3,4,0,1,14,6,0,7,7,0,0,3,4,2,2,17,2,63,4,0
"COG2801",521,228,117,159,297,145,236,69,175,84,236,154,151,85,161,185,162,228,230,148
"COG2804",25,20,12,18,53,17,5,13,11,8,36,47,22,29,19,24,9,37,34,15
"COG2805",12,7,10,26,33,20,6,12,12,7,36,30,7,18,27,10,6,39,15,22
"COG2807",4,1,1,0,5,0,0,4,2,2,1,0,1,1,1,8,3,15,3,0
"COG2812",125,126,123,129,105,117,122,108,88,104,106,128,122,107,107,94,101,77,115,94
"COG2813",6,1,0,1,1,1,1,0,0,0,3,5,1,1,2,3,2,22,0,2
"COG2814",72,30,31,31,30,10,34,28,37,21,22,14,33,15,10,28,20,47,17,32
"COG2815",61,3,13,21,29,19,2,6,9,13,6,16,4,7,7,7,2,5,6,7
"COG2816",35,18,23,19,12,42,26,30,24,21,21,14,13,19,18,18,11,29,18,19
"COG2818",15,29,12,12,16,14,14,21,18,21,11,13,22,13,16,33,30,14,14,15
"COG2819",17,11,18,26,12,9,2,11,11,12,25,27,7,15,26,7,21,32,23,7
"COG2820",17,35,29,18,24,28,29,27,35,44,11,12,11,10,8,14,9,7,14,12
"COG2821",0,1,3,0,4,4,1,7,0,3,1,0,2,3,0,5,1,15,2,3
"COG2822",0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,3,2,7,0,0
"COG2823",0,1,3,1,4,2,2,0,1,0,1,0,1,0,1,4,2,15,3,2
"COG2824",0,1,0,0,2,3,0,0,0,2,0,0,1,0,0,1,0,6,1,0
"COG2825",0,0,1,2,2,3,2,1,10,3,7,0,3,3,0,1,1,7,0,2
"COG2826",102,30,60,71,40,54,42,59,16,106,32,113,47,31,94,33,17,65,76,61
"COG2827",7,0,2,3,5,1,3,2,4,3,9,4,4,5,10,6,1,10,2,4
"COG2828",8,2,0,1,6,3,1,0,2,4,1,1,1,6,0,2,1,14,0,1
"COG2829",0,1,1,0,8,1,4,2,0,2,1,2,1,1,1,7,2,6,6,0
"COG2830",3,21,13,11,7,18,19,22,24,17,11,12,23,18,5,8,8,1,5,13
"COG2831",5,3,2,2,6,3,0,4,1,2,1,1,2,1,2,7,0,4,0,8
"COG2832",3,2,2,16,4,1,5,0,6,0,2,3,1,3,4,5,1,11,2,1
"COG2834",1,1,0,0,8,2,1,1,1,1,0,2,1,0,4,2,0,6,3,3
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG2836",3,0,0,0,0,8,0,0,0,0,3,0,0,0,0,1,0,1,3,0
"COG2837",0,3,4,5,4,2,4,9,21,4,4,1,5,2,3,2,4,12,1,12
"COG2839",0,5,2,2,2,1,1,2,6,2,4,1,3,0,0,3,3,0,1,3
"COG2840",0,0,4,0,2,0,0,1,1,0,0,0,0,1,0,1,2,6,1,0
"COG2841",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0
"COG2842",1,0,6,2,12,13,3,0,0,1,2,0,7,5,8,1,1,0,1,3
"COG2843",32,39,41,42,39,59,20,62,44,65,46,69,35,53,64,51,49,37,52,48
"COG2844",33,2,4,3,5,4,0,0,0,0,3,3,5,4,4,6,1,20,4,1
"COG2845",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2846",19,12,8,9,1,8,6,13,8,6,7,4,19,1,2,15,14,6,1,11
"COG2848",53,8,25,22,24,41,29,13,7,23,41,39,27,29,53,21,14,30,30,25
"COG2849",0,16,4,1,0,3,3,5,4,4,0,3,16,20,4,3,14,0,3,33
"COG2850",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,5,8,0,0
"COG2851",15,1,6,4,2,7,3,2,0,5,7,4,6,4,7,7,3,5,1,4
"COG2852",7,2,4,0,5,1,0,0,0,1,3,3,1,5,2,6,4,6,21,1
"COG2853",0,0,0,0,2,2,0,1,0,2,2,0,1,2,0,3,1,9,0,1
"COG2854",0,2,1,1,5,3,0,0,1,1,2,0,2,3,1,4,0,6,2,3
"COG2855",24,43,31,47,23,24,47,24,31,52,28,21,44,37,29,34,32,17,39,37
"COG2856",11,10,9,15,27,14,47,12,45,16,14,28,10,6,28,31,15,14,9,16
"COG2859",6,13,16,4,4,11,32,16,11,7,4,10,14,9,6,10,21,1,7,9
"COG2860",22,27,15,15,14,20,24,12,14,19,14,10,13,19,17,22,23,28,13,19
"COG2861",1,0,0,0,2,1,2,1,0,1,0,2,5,3,0,13,1,9,11,7
"COG2862",0,0,0,1,2,2,1,1,2,0,0,0,0,1,0,4,0,11,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,1,0,5,3,2,0,1,0,0,0,2,0,0,3,1,11,1,0
"COG2865",121,90,67,106,104,92,73,68,97,119,122,140,80,90,163,113,95,73,103,150
"COG2866",4,22,16,14,24,6,2,10,2,12,10,14,9,13,15,34,30,11,12,14
"COG2867",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,11,0,0
"COG2868",8,4,2,13,11,6,8,3,2,7,6,6,13,6,9,9,4,9,13,5
"COG2869",0,23,12,6,4,9,15,13,7,21,8,9,12,9,7,14,7,7,10,14
"COG2870",21,7,8,17,11,2,8,8,7,11,1,0,16,7,2,12,9,21,9,7
"COG2871",4,21,24,15,10,18,43,29,27,30,21,6,24,24,5,13,32,2,20,28
"COG2872",10,6,11,8,14,5,1,9,5,5,9,24,11,12,16,11,6,19,16,11
"COG2873",82,107,103,128,66,111,96,90,82,73,105,91,97,103,115,61,84,73,109,68
"COG2875",19,28,43,33,17,17,6,50,25,21,25,22,33,27,23,24,47,24,22,34
"COG2876",37,44,57,31,35,32,50,34,30,42,56,38,40,54,31,40,42,16,53,42
"COG2877",17,33,19,23,5,19,25,33,20,32,18,10,21,23,9,29,33,21,29,17
"COG2878",21,20,24,23,26,37,32,23,17,31,35,31,35,34,23,33,30,22,25,26
"COG2879",0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG2882",0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0
"COG2884",46,30,34,36,23,35,47,34,23,50,34,47,33,35,29,52,34,18,40,38
"COG2885",10,70,54,33,60,24,93,47,75,98,48,35,81,39,16,60,76,41,66,34
"COG2887",59,0,0,0,3,0,0,0,0,1,0,1,2,0,0,0,0,5,3,3
"COG2890",57,34,42,40,46,37,50,35,28,44,15,12,14,14,18,11,10,17,14,25
"COG2891",0,0,2,0,0,3,1,1,0,0,0,0,1,2,3,5,1,9,1,1
"COG2893",26,16,4,12,15,7,2,7,7,4,2,0,2,0,7,10,2,12,1,1
"COG2894",25,8,13,16,32,23,8,3,3,7,14,35,7,18,29,18,3,23,26,14
"COG2895",27,21,18,46,20,36,27,30,25,20,26,17,37,20,22,18,46,29,15,22
"COG2896",25,4,10,12,22,12,5,18,6,8,14,17,10,13,23,13,6,27,9,14
"COG2897",0,3,2,1,6,3,0,2,0,2,1,0,0,2,8,3,3,19,2,0
"COG2898",53,3,0,0,0,3,0,6,0,1,0,0,1,1,7,3,0,1,6,4
"COG2900",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0
"COG2901",0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,3,0,8,0,0
"COG2904",0,1,2,1,4,3,0,2,0,0,4,1,0,4,0,2,0,11,0,0
"COG2906",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2908",0,39,29,30,15,36,35,36,34,38,23,11,35,30,14,16,43,21,23,32
"COG2909",13,9,3,1,20,4,1,3,0,6,25,10,7,9,18,15,2,26,12,6
"COG2910",8,3,4,3,5,0,2,6,7,3,4,1,0,4,3,1,3,1,6,5
"COG2911",39,7,4,17,7,18,21,1,11,3,5,2,9,13,8,18,2,32,18,2
"COG2912",0,0,1,0,4,3,0,0,0,0,0,0,0,1,0,1,0,7,0,0
"COG2913",0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,1
"COG2914",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0
"COG2915",0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,2,0,8,0,0
"COG2916",0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,5,1,2
"COG2917",0,0,0,2,2,1,1,1,0,0,2,0,0,2,1,4,0,2,0,1
"COG2918",10,0,16,1,4,29,4,0,38,0,0,1,4,1,2,3,8,17,3,1
"COG2919",12,0,2,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,6
"COG2920",0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,6,0,5,0,0
"COG2921",0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,2,1,3,0,0
"COG2922",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0
"COG2923",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,4,1,0
"COG2924",0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,2,0,1,0,1
"COG2925",0,1,3,0,2,2,0,1,0,1,5,1,0,4,1,3,0,6,1,1
"COG2926",0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0
"COG2927",0,0,1,1,3,2,0,1,0,1,0,0,1,0,0,1,0,7,0,3
"COG2928",1,1,0,4,0,0,2,2,2,2,0,0,0,1,0,0,0,0,2,2
"COG2929",0,0,1,2,1,0,0,0,0,0,1,3,1,0,0,0,2,9,0,1
"COG2931",0,11,3,7,3,2,1,11,33,7,10,8,3,5,4,2,5,3,2,27
"COG2932",2,5,4,6,15,10,5,6,5,8,19,6,7,11,15,10,3,22,12,13
"COG2933",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,7,0,13,0,0
"COG2935",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",34,30,24,22,13,15,23,30,17,19,25,17,10,24,14,10,11,11,13,4
"COG2937",0,1,0,0,3,5,0,5,0,0,0,0,0,0,0,3,2,31,0,0
"COG2938",0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,6,0,0
"COG2939",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",24,54,54,35,29,25,59,62,88,54,33,34,49,56,33,39,65,39,25,52
"COG2943",0,1,4,1,6,2,0,2,1,0,1,0,0,0,0,8,0,16,4,3
"COG2944",0,2,1,0,4,0,1,1,1,1,0,0,0,1,2,3,0,6,0,0
"COG2945",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,2
"COG2946",11,5,4,10,3,8,0,2,8,4,8,11,20,9,34,11,5,11,11,8
"COG2947",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1
"COG2948",7,0,0,0,0,0,2,0,0,1,1,0,0,0,0,3,1,4,5,14
"COG2949",0,2,1,4,17,2,3,4,14,6,5,5,8,0,6,5,7,11,5,3
"COG2951",0,0,4,0,3,2,1,1,1,3,0,0,1,2,0,2,1,9,2,3
"COG2954",25,44,16,19,16,24,31,13,19,29,10,9,5,5,9,5,7,4,8,2
"COG2956",0,0,2,2,0,6,0,0,1,1,2,0,0,3,0,1,0,9,0,0
"COG2957",11,34,28,39,17,32,49,32,48,23,24,27,27,33,25,21,27,30,25,22
"COG2958",0,0,0,7,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2959",0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,2,0,0
"COG2960",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG2961",0,5,3,12,1,1,1,9,15,4,5,1,1,1,1,1,2,7,1,10
"COG2962",10,0,1,2,9,1,1,0,2,0,2,0,1,2,3,7,5,10,6,5
"COG2963",48,17,14,38,41,22,12,21,42,12,19,35,21,6,41,48,7,103,21,10
"COG2964",9,6,4,3,12,8,3,10,5,6,4,5,3,14,7,24,7,9,19,10
"COG2965",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0
"COG2966",32,49,44,64,17,48,68,43,35,46,42,33,45,43,46,48,57,43,61,38
"COG2967",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,2,6,1,1
"COG2968",13,6,3,2,10,2,6,2,0,0,1,3,5,2,2,11,2,11,6,2
"COG2969",0,0,1,0,2,2,1,0,0,0,1,0,1,3,1,2,0,9,0,1
"COG2971",2,0,2,4,9,2,0,0,2,1,0,5,2,0,2,3,4,6,4,5
"COG2972",297,101,168,294,245,361,63,110,180,144,264,385,171,238,409,202,148,300,218,199
"COG2973",0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2974",0,0,0,0,3,1,0,3,1,0,1,0,2,0,0,1,1,8,1,1
"COG2975",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0
"COG2976",0,1,0,0,2,2,2,0,0,0,0,0,1,3,0,3,1,7,0,2
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,4,0,0
"COG2978",18,29,26,11,8,12,19,42,32,34,11,11,27,14,4,29,23,24,4,19
"COG2979",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,8,0,0
"COG2980",0,1,0,1,0,5,0,1,0,0,2,0,1,0,0,0,0,6,2,0
"COG2981",0,1,0,0,0,2,1,0,0,2,2,1,2,0,2,2,0,3,0,2
"COG2982",0,2,1,0,8,2,0,2,2,4,1,1,1,1,1,6,2,35,8,13
"COG2983",0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,3,0,8,0,2
"COG2984",34,19,27,27,31,32,14,11,15,16,37,41,17,45,39,45,29,26,46,24
"COG2985",36,195,196,116,62,120,206,190,210,162,131,86,164,127,71,103,204,80,113,160
"COG2986",9,55,72,37,29,22,31,60,61,51,44,16,46,61,23,38,65,15,26,37
"COG2987",8,58,59,24,15,16,18,73,36,40,39,20,54,54,18,34,55,5,22,34
"COG2988",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,7,0,1
"COG2989",1,2,4,3,4,7,28,11,14,2,3,0,0,2,0,1,1,2,7,1
"COG2990",7,5,1,0,3,3,0,3,1,3,1,0,3,0,2,6,1,14,1,1
"COG2991",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,2,0,0,1,0,1,3,2,1,0,0,0,0,1,7,0,10,0,3
"COG2994",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG2995",0,4,0,0,4,2,0,2,1,0,0,0,1,0,1,3,0,14,2,0
"COG2996",26,36,26,47,13,33,38,34,33,40,24,18,31,39,35,35,31,23,29,23
"COG2998",0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,1,0,0,0,0
"COG2999",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,1,3,0,0
"COG3001",19,0,1,0,1,3,0,1,0,0,1,1,0,0,2,0,0,2,0,0
"COG3004",35,28,28,26,11,9,14,38,17,31,27,8,20,22,20,11,22,22,16,13
"COG3005",0,6,6,11,6,10,3,14,12,2,6,1,7,6,1,12,8,14,5,8
"COG3006",0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,1,0,11,1,0
"COG3007",3,0,0,3,0,1,2,2,3,0,0,1,1,5,3,0,0,0,1,1
"COG3008",0,3,0,0,8,5,0,2,2,0,4,0,3,0,1,4,4,21,4,4
"COG3009",0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0
"COG3010",15,4,6,15,6,12,7,6,7,9,2,8,5,9,17,10,3,13,11,6
"COG3012",0,1,1,0,1,2,0,1,0,1,0,0,0,0,0,2,0,6,1,0
"COG3013",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,8,0,0
"COG3014",0,2,0,0,1,0,0,0,0,1,0,0,1,2,0,1,0,0,1,0
"COG3015",1,10,7,11,4,6,25,11,30,7,7,2,6,4,4,16,13,6,10,8
"COG3016",0,4,11,4,3,1,4,4,5,6,2,3,6,11,0,16,10,1,0,5
"COG3017",0,0,2,0,1,1,2,1,1,0,1,0,0,0,1,1,0,6,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",3,35,28,16,9,16,47,48,29,34,11,15,25,16,8,25,20,17,26,21
"COG3022",9,33,13,20,12,23,36,19,26,22,18,7,19,15,21,23,14,22,12,18
"COG3023",2,43,62,41,37,18,70,76,84,52,51,18,49,40,9,25,45,38,33,52
"COG3024",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3025",1,1,1,0,8,2,3,3,2,3,3,2,5,2,1,6,2,13,0,6
"COG3026",0,1,0,0,2,2,0,0,0,0,1,0,1,0,0,2,0,8,0,0
"COG3027",0,1,0,0,2,2,0,0,1,0,0,0,3,1,0,6,1,5,4,1
"COG3028",0,2,0,0,0,2,0,2,1,1,1,0,1,0,0,2,1,8,2,0
"COG3029",0,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0,0,4,0,0
"COG3030",0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,1,4,0,0
"COG3031",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0
"COG3033",3,17,11,7,17,7,4,13,6,15,16,11,21,11,7,17,18,14,15,28
"COG3034",1,1,4,1,0,0,0,4,1,1,0,0,1,1,0,2,0,4,4,1
"COG3036",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3037",57,5,2,6,6,8,8,9,4,2,0,2,2,2,2,2,0,10,0,0
"COG3038",0,0,0,0,5,0,0,1,2,0,0,0,0,0,1,2,2,21,0,0
"COG3039",6,14,329,6,37,69,2,131,14,65,6,31,288,11,44,152,203,18,11,24
"COG3040",0,8,9,4,7,3,3,22,13,2,5,7,9,1,2,6,7,15,8,7
"COG3041",10,4,3,6,8,10,12,1,4,15,3,11,7,9,9,8,4,9,16,4
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0
"COG3043",0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,4,0,0
"COG3044",13,1,5,6,4,16,1,5,8,3,3,14,9,14,16,7,5,16,4,9
"COG3045",0,1,0,0,0,0,1,0,0,0,0,0,1,4,0,0,2,6,1,1
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0
"COG3048",0,0,1,2,5,2,0,6,4,4,0,1,2,3,2,3,1,17,7,2
"COG3049",36,52,44,67,43,47,37,42,65,48,42,46,56,34,35,36,63,40,36,60
"COG3050",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,3,0,1
"COG3051",14,8,17,14,14,7,2,9,2,16,1,3,11,4,11,11,3,23,8,10
"COG3052",4,1,1,0,3,1,1,2,2,3,0,3,2,0,0,6,4,6,2,1
"COG3053",3,0,0,0,3,4,0,1,0,1,2,1,2,7,6,5,5,20,7,4
"COG3054",0,0,1,1,1,1,0,0,1,0,0,0,0,0,2,3,0,10,0,0
"COG3055",5,14,16,18,11,12,23,23,32,23,21,1,24,10,14,15,31,21,5,5
"COG3056",0,0,0,0,3,1,1,5,0,0,0,0,0,0,0,2,0,7,0,0
"COG3057",0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,1,0
"COG3058",0,0,0,0,3,3,1,2,1,1,2,1,0,3,2,1,1,9,0,4
"COG3059",4,14,16,8,4,5,7,25,11,11,8,6,14,18,4,15,21,11,10,9
"COG3060",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,4,0,0
"COG3061",0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,0,0,3,0,0
"COG3062",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,5,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,9,0,0
"COG3065",0,0,1,0,5,1,0,1,0,0,0,0,0,1,0,0,0,7,0,0
"COG3066",1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,3,0,7,0,0
"COG3067",0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,2,0,6,2,0
"COG3068",0,1,0,1,6,0,0,1,0,0,0,0,1,0,0,3,0,6,0,0
"COG3069",0,13,13,3,10,14,9,17,1,11,20,4,6,6,7,8,23,25,17,33
"COG3070",7,2,4,4,9,8,1,3,5,6,3,6,3,2,11,4,1,12,3,4
"COG3071",1,0,1,2,2,1,0,1,0,0,0,0,3,0,0,2,0,14,0,0
"COG3072",0,1,2,0,2,11,0,2,0,0,1,0,1,0,1,4,2,30,0,0
"COG3073",0,1,0,0,1,3,0,0,0,0,0,0,1,0,1,3,0,3,0,0
"COG3074",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,1,5,0,0
"COG3075",0,13,9,0,3,4,1,1,2,9,0,5,10,10,1,4,8,10,1,0
"COG3076",0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0
"COG3077",16,0,4,14,19,12,3,3,1,4,11,37,13,16,25,19,7,14,18,2
"COG3078",0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,1,0,2,0,0
"COG3079",0,0,0,0,1,2,0,0,2,0,0,0,2,0,2,3,0,12,0,0
"COG3080",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,4,0,0
"COG3081",0,0,0,1,3,0,0,1,0,1,0,1,0,0,3,1,1,11,1,0
"COG3082",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG3083",0,5,4,3,2,11,4,5,1,3,4,1,15,11,5,10,10,9,2,7
"COG3084",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,7,0,0
"COG3085",0,3,0,0,1,3,0,0,1,0,0,0,0,0,0,3,0,6,0,0
"COG3086",0,0,0,0,0,2,1,3,1,1,0,0,0,0,0,1,0,5,0,1
"COG3087",0,0,0,0,2,3,1,0,0,0,0,0,1,0,1,6,1,11,3,0
"COG3088",0,1,1,1,3,4,2,1,0,1,1,0,1,0,0,1,1,16,2,1
"COG3089",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3090",19,17,7,17,6,38,15,29,9,11,16,11,15,23,17,23,31,23,15,21
"COG3091",2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,6,1,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,6,0,0
"COG3093",4,2,5,11,14,10,3,32,9,11,18,7,6,8,7,10,3,18,2,4
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0
"COG3095",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,5,0,0
"COG3096",0,0,3,0,7,7,0,2,0,0,0,0,0,0,3,4,1,29,2,0
"COG3097",0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,1,0,5,0,0
"COG3098",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3099",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,1,2,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,0
