"","NOF009","NLM006","NOM026","DLM021","NOM022","DLM002","NLM026","NLM002","NLF005","DLM028","DLM014","DLM006","NLM021","DOF012","DOF003","NOM018","NLM029","NLM007","NOM025","NOM013"
"COG2356",1,13,4,0,7,12,5,66,17,3,25,25,2,1,1,1,12,2,2,8
"COG2357",9,17,44,14,31,48,35,3,35,30,24,25,40,44,27,42,46,26,23,29
"COG2358",10,10,12,10,4,22,28,2,25,11,6,16,34,1,20,14,21,26,10,17
"COG2359",1,1,0,0,0,4,1,0,2,0,0,2,1,0,0,0,1,0,0,17
"COG2360",4,6,5,2,15,11,0,31,5,10,5,12,3,5,9,0,6,0,5,5
"COG2361",6,14,6,10,19,11,6,13,13,3,11,23,3,7,8,3,6,8,2,5
"COG2362",1,1,4,0,0,0,0,0,0,1,2,3,0,7,0,1,0,1,2,2
"COG2363",1,3,6,0,0,0,0,0,0,3,0,0,0,1,1,1,0,0,3,0
"COG2364",14,28,34,14,8,31,38,22,25,14,14,25,16,21,20,41,16,16,15,30
"COG2365",9,3,4,8,8,8,8,2,5,6,15,11,14,60,18,9,16,27,31,8
"COG2366",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0
"COG2367",37,41,25,39,107,17,15,8,16,22,28,42,18,39,37,23,16,29,28,41
"COG2368",11,2,1,5,3,1,0,0,2,1,2,1,2,0,2,3,3,6,13,7
"COG2369",7,3,20,0,3,5,1,1,1,0,1,6,3,0,0,6,4,1,1,0
"COG2371",0,0,10,0,1,1,4,2,3,2,4,0,1,0,3,0,0,0,1,0
"COG2372",0,3,5,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0
"COG2373",131,144,36,145,154,92,68,266,104,108,173,124,73,26,152,66,74,100,105,54
"COG2374",0,3,7,0,12,0,0,2,1,2,8,2,3,0,6,8,4,14,15,10
"COG2375",0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG2376",21,30,21,8,7,21,6,10,6,20,15,7,3,14,26,5,9,13,7,25
"COG2377",2,0,7,15,1,0,9,0,4,8,3,3,6,4,15,4,7,2,4,2
"COG2378",24,21,8,32,28,12,24,25,15,31,18,26,26,14,30,21,17,17,8,21
"COG2379",4,2,10,9,0,5,12,0,8,10,7,9,9,0,7,5,12,19,10,5
"COG2382",53,40,25,42,83,38,32,23,43,53,45,35,35,20,39,30,40,41,37,16
"COG2384",3,14,16,2,5,15,21,3,19,15,11,10,13,29,9,17,28,9,3,11
"COG2385",12,21,18,12,10,12,18,8,22,17,55,32,65,33,40,64,66,75,74,67
"COG2386",1,0,1,0,0,0,0,5,1,3,1,0,0,0,1,4,0,1,1,1
"COG2388",17,5,7,2,4,5,2,3,4,3,8,5,3,9,12,6,5,8,7,11
"COG2390",14,15,30,7,9,16,9,4,3,10,3,4,2,41,8,5,2,7,2,17
"COG2391",2,1,6,0,0,4,0,1,1,8,1,0,0,12,1,3,0,2,4,1
"COG2404",0,0,0,1,2,0,0,0,1,4,2,0,0,3,8,1,3,0,0,4
"COG2405",2,0,3,1,0,0,0,0,0,0,0,2,1,0,0,2,0,1,0,0
"COG2406",7,7,0,3,2,0,0,0,1,0,0,1,3,0,2,0,0,1,7,3
"COG2407",90,87,58,82,81,82,99,92,88,75,97,94,115,38,73,114,75,73,103,55
"COG2409",0,0,1,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
"COG2414",10,5,6,6,2,10,4,1,9,14,9,6,11,4,1,9,4,23,10,0
"COG2421",1,4,6,6,1,0,1,2,0,2,0,2,1,3,4,0,2,1,0,3
"COG2423",4,1,3,3,3,15,5,0,8,7,6,10,12,1,7,8,6,2,4,7
"COG2425",15,31,7,11,15,12,10,48,10,21,24,35,16,5,26,10,15,7,16,14
"COG2426",0,1,3,0,0,1,0,1,0,2,1,1,4,0,0,1,3,0,0,4
"COG2431",43,40,19,33,38,20,23,37,29,25,33,17,25,13,35,33,9,45,26,17
"COG2440",0,0,0,0,1,1,0,0,0,3,0,0,0,3,0,0,0,1,3,0
"COG2452",4,5,11,3,8,6,2,6,0,0,2,3,8,23,9,13,5,10,0,7
"COG2453",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0
"COG2454",0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0
"COG2461",4,3,9,3,5,5,5,17,28,7,2,9,3,52,6,7,25,1,10,6
"COG2501",1,1,3,0,1,7,2,1,3,3,1,7,5,8,9,7,6,6,6,13
"COG2502",27,31,38,39,58,31,40,37,24,36,39,30,33,47,34,27,20,47,44,22
"COG2503",2,1,8,0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0
"COG2508",19,24,66,35,19,69,81,11,65,54,29,50,61,39,40,56,69,37,41,63
"COG2509",74,46,66,112,71,84,120,69,78,83,88,76,89,48,89,64,134,99,82,73
"COG2510",2,4,14,3,4,18,12,4,4,8,2,5,9,4,6,7,26,2,4,12
"COG2513",5,4,20,12,7,3,4,2,8,12,7,3,12,6,28,12,5,5,14,9
"COG2514",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2515",2,2,1,4,2,8,3,2,3,6,1,5,1,6,3,3,1,3,4,4
"COG2516",0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG2518",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2519",0,0,0,2,0,0,1,3,0,0,1,0,0,5,0,0,0,0,0,1
"COG2602",3,13,9,4,1,12,1,13,4,11,4,21,5,5,2,5,11,7,2,7
"COG2603",5,2,16,0,3,0,0,0,0,4,3,0,0,3,0,2,0,0,2,0
"COG2604",1,0,5,4,6,2,1,2,13,1,6,0,5,0,2,20,3,1,2,9
"COG2605",39,43,20,11,42,21,37,25,28,35,53,34,49,8,51,36,15,37,58,32
"COG2606",20,30,42,22,7,30,37,14,27,29,18,20,26,38,21,29,26,17,18,39
"COG2607",8,26,29,17,6,29,26,3,16,28,12,24,25,13,20,29,32,25,21,20
"COG2608",3,1,20,25,8,23,21,2,19,13,10,9,10,12,11,22,22,8,17,11
"COG2609",0,0,4,0,0,0,0,1,0,1,0,1,1,1,1,2,0,1,2,0
"COG2610",38,35,80,37,25,26,19,14,13,35,14,25,19,28,22,24,22,21,44,17
"COG2703",0,1,17,5,7,6,4,1,18,11,2,14,9,0,5,17,14,4,7,10
"COG2704",50,52,23,48,19,15,9,58,17,16,35,25,19,34,23,31,17,45,18,34
"COG2706",30,27,23,12,43,19,30,12,23,23,26,21,23,38,34,27,25,25,31,27
"COG2707",1,4,6,0,0,1,0,0,0,2,0,0,0,4,0,1,0,2,1,0
"COG2710",19,0,5,3,11,7,17,3,14,16,3,4,2,0,4,2,7,1,3,7
"COG2715",31,36,25,39,61,35,28,44,36,17,36,29,32,15,37,25,24,32,29,25
"COG2716",0,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0
"COG2717",12,2,9,4,0,0,1,0,1,3,2,5,7,4,2,3,3,2,20,0
"COG2718",0,3,5,0,0,0,0,0,0,5,0,0,0,4,1,0,0,0,3,0
"COG2719",1,3,16,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,4,0
"COG2720",7,7,25,8,9,24,39,4,24,28,6,14,21,25,12,24,29,10,7,20
"COG2721",48,55,55,56,57,43,50,68,27,44,44,49,35,13,38,35,25,59,56,26
"COG2723",12,45,100,58,41,61,87,18,63,73,27,27,36,194,36,41,75,20,73,58
"COG2730",36,44,24,29,14,105,99,11,77,53,36,66,94,16,54,51,125,10,18,89
"COG2731",24,37,32,20,34,22,15,49,14,32,29,35,29,18,21,20,26,21,13,18
"COG2732",2,0,2,1,0,0,0,1,0,1,0,0,0,2,0,1,0,0,2,0
"COG2733",1,20,11,2,3,9,0,3,0,2,0,0,3,23,0,2,0,0,5,8
"COG2738",7,9,12,6,4,9,9,1,9,9,28,18,28,21,17,25,15,24,17,23
"COG2739",4,4,18,9,3,19,16,4,14,11,7,14,9,22,18,13,15,15,5,12
"COG2740",3,3,19,4,2,11,19,2,10,12,2,10,9,13,8,8,13,12,4,10
"COG2746",1,1,10,0,3,2,1,2,5,2,1,4,1,20,0,4,6,5,0,0
"COG2747",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2755",196,156,101,176,202,164,111,90,142,114,148,156,133,74,153,143,114,179,146,137
"COG2759",61,56,52,58,56,64,82,68,68,63,65,66,53,66,67,57,63,84,52,62
"COG2761",1,0,0,0,0,0,0,0,0,2,0,0,0,13,1,0,0,0,0,0
"COG2764",0,2,5,0,0,1,0,1,0,0,2,0,0,2,4,0,0,0,3,0
"COG2766",1,2,19,0,2,0,0,2,0,5,0,0,1,8,0,0,1,1,3,0
"COG2768",34,21,25,43,12,29,22,5,23,32,23,8,17,9,24,12,19,26,18,20
"COG2770",0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG2771",2,14,34,2,5,0,2,7,1,21,1,0,0,21,0,3,1,1,11,2
"COG2801",96,237,360,162,129,170,130,71,159,106,100,229,85,241,115,140,199,185,224,205
"COG2804",12,19,38,5,6,35,42,4,25,83,22,32,26,49,20,18,32,14,26,31
"COG2805",8,16,23,9,3,34,29,4,33,67,14,34,15,17,12,22,37,8,8,23
"COG2807",0,6,10,2,1,3,0,0,0,6,0,0,0,5,0,0,0,1,8,0
"COG2812",116,133,121,84,118,118,96,116,93,98,37,36,44,30,34,42,38,24,25,30
"COG2813",1,3,11,0,0,0,1,8,1,20,0,1,0,30,1,5,2,2,7,1
"COG2814",27,46,40,27,29,29,15,30,23,51,23,11,18,45,42,11,32,33,34,42
"COG2815",4,4,31,12,8,21,28,3,11,24,10,14,10,60,18,19,26,13,13,17
"COG2816",17,21,20,13,31,26,17,35,29,21,25,18,23,15,21,43,22,17,24,16
"COG2818",6,3,4,10,3,3,3,0,7,6,12,4,17,30,33,10,14,14,17,18
"COG2819",12,17,22,14,9,30,34,8,12,23,16,9,21,3,20,9,19,29,22,11
"COG2820",39,24,26,36,31,24,25,34,30,24,38,37,29,20,32,32,18,28,24,31
"COG2821",3,3,18,1,1,1,1,2,0,6,3,4,4,3,4,4,0,3,3,1
"COG2822",1,2,4,0,1,0,0,0,0,4,0,2,0,4,0,1,0,0,4,0
"COG2823",1,6,10,0,1,2,0,2,0,7,0,0,1,2,0,3,1,3,4,1
"COG2824",1,2,6,0,0,0,0,1,1,5,0,0,0,3,0,1,0,0,4,0
"COG2825",4,9,10,2,2,2,4,0,1,2,2,3,1,4,4,1,0,1,3,0
"COG2826",21,692,62,25,62,92,102,30,29,76,110,119,44,163,64,60,65,26,17,77
"COG2827",2,3,7,2,1,3,0,1,4,6,1,2,4,20,2,4,4,4,2,5
"COG2828",1,2,6,0,0,0,2,2,0,10,2,0,1,0,2,0,2,3,0,0
"COG2829",1,4,5,0,1,0,3,2,0,9,3,1,0,7,0,0,0,2,2,3
"COG2830",19,14,9,24,7,8,8,2,7,10,18,7,8,6,14,13,3,12,14,12
"COG2831",11,6,15,2,4,7,0,3,1,4,6,3,1,11,8,3,9,1,0,4
"COG2832",5,4,13,0,4,2,4,4,2,5,2,4,0,11,2,7,2,1,6,3
"COG2834",2,2,6,2,1,1,2,1,5,4,4,2,1,2,3,1,6,0,3,6
"COG2835",1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0
"COG2836",0,0,3,1,0,1,0,3,2,0,0,1,2,0,0,11,1,3,0,0
"COG2837",9,3,5,4,0,2,1,2,0,12,3,2,0,14,5,4,1,4,8,2
"COG2839",11,2,1,5,2,2,2,1,0,0,4,0,2,1,5,5,3,2,3,0
"COG2840",0,0,5,1,0,0,0,0,0,5,0,0,1,2,0,3,0,2,2,0
"COG2841",0,0,2,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0
"COG2842",2,0,0,13,2,3,1,39,1,0,0,2,8,0,3,23,5,2,2,4
"COG2843",56,38,34,46,30,31,76,9,42,46,33,119,53,26,61,61,51,61,60,55
"COG2844",4,6,13,3,1,3,2,8,2,12,3,0,6,25,5,7,0,6,8,0
"COG2845",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2846",13,9,12,13,4,3,3,2,5,8,2,4,4,18,8,22,11,7,12,4
"COG2848",7,39,40,21,28,42,45,50,36,32,26,36,31,40,19,34,31,35,16,39
"COG2849",32,23,23,36,10,6,2,6,6,4,15,2,11,3,19,4,2,35,1,5
"COG2850",0,2,13,0,2,0,0,4,0,3,0,0,0,3,0,1,0,0,7,0
"COG2851",6,3,3,11,6,3,2,1,2,6,4,10,5,3,4,10,5,13,4,4
"COG2852",3,2,4,3,1,2,1,1,4,1,4,11,4,0,0,2,8,2,3,9
"COG2853",2,1,5,2,0,0,0,1,1,1,1,1,0,1,1,6,0,5,3,0
"COG2854",0,0,5,2,0,0,0,2,1,1,0,1,4,0,2,3,2,2,0,2
"COG2855",44,41,24,58,74,30,27,14,27,46,47,28,46,49,41,28,36,22,21,43
"COG2856",11,40,17,14,25,30,12,23,29,24,17,78,13,14,10,11,32,7,9,26
"COG2859",13,25,7,14,30,10,10,38,13,7,27,21,13,0,11,12,7,16,6,21
"COG2860",19,17,30,23,16,11,11,7,12,18,5,2,3,7,6,4,1,5,8,5
"COG2861",5,2,5,2,1,0,1,3,0,4,2,2,0,0,4,2,0,4,4,4
"COG2862",0,0,8,0,0,1,0,2,0,2,1,0,2,1,0,2,0,2,3,0
"COG2863",0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG2864",3,4,9,3,0,0,0,1,0,4,1,1,0,2,1,2,0,0,3,0
"COG2865",59,111,115,127,211,161,128,127,176,102,124,193,62,102,134,97,95,101,57,133
"COG2866",8,14,5,8,3,10,13,1,7,21,9,35,16,0,20,11,33,0,2,12
"COG2867",0,1,2,0,1,0,0,0,0,3,0,0,0,3,1,0,0,0,3,0
"COG2868",0,2,19,2,4,15,13,1,12,3,1,4,7,7,5,6,12,8,2,12
"COG2869",9,11,10,22,12,11,10,22,14,12,16,16,9,5,10,12,7,20,6,9
"COG2870",13,21,15,7,6,7,3,5,5,4,2,2,8,26,9,5,9,4,8,9
"COG2871",38,28,5,26,31,16,10,39,34,13,39,30,17,6,23,26,11,28,15,25
"COG2872",2,8,12,6,8,9,27,6,13,16,6,9,14,10,15,6,10,25,14,15
"COG2873",82,80,88,81,113,115,89,115,113,81,93,105,90,35,74,111,111,106,91,91
"COG2875",41,18,15,26,16,22,24,4,19,12,18,11,23,17,17,16,17,40,44,20
"COG2876",55,42,23,55,48,60,43,55,46,24,16,17,14,9,11,4,15,18,16,10
"COG2877",36,25,23,42,33,11,20,21,12,18,25,12,26,18,28,21,12,24,14,31
"COG2878",30,18,30,28,25,30,36,19,27,27,25,28,36,13,30,34,36,33,31,31
"COG2879",1,2,6,0,0,0,0,3,0,4,0,0,0,4,0,0,0,0,1,0
"COG2882",0,0,3,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,1,0
"COG2884",36,28,28,37,37,52,37,30,47,37,41,37,41,30,37,30,47,33,30,36
"COG2885",68,72,61,83,118,55,31,178,46,38,28,34,19,12,20,11,5,25,5,22
"COG2887",0,0,0,0,0,0,1,0,5,0,1,0,0,18,7,0,3,0,0,0
"COG2890",21,12,20,13,15,18,11,11,10,13,46,42,37,47,28,39,54,51,40,56
"COG2891",2,1,7,0,3,0,0,2,0,0,0,0,1,4,0,1,0,2,2,0
"COG2893",3,11,42,3,6,12,3,5,5,23,4,2,9,59,6,7,3,10,18,13
"COG2894",4,8,22,7,16,26,31,5,27,21,9,18,18,18,18,25,22,10,17,23
"COG2895",33,26,23,34,17,40,23,8,24,22,24,30,28,18,41,39,31,24,16,20
"COG2896",4,18,30,6,9,15,17,5,10,14,4,3,14,15,13,16,14,15,15,12
"COG2897",1,1,1,0,0,0,0,1,0,4,0,0,4,14,1,2,0,1,11,0
"COG2898",1,1,4,0,1,1,0,2,1,0,0,5,0,19,1,5,1,3,1,1
"COG2900",0,0,6,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0
"COG2901",2,1,5,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0
"COG2904",1,2,9,3,0,1,1,1,0,7,2,1,4,4,0,4,0,1,5,7
"COG2906",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG2907",0,2,3,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0
"COG2908",33,36,17,35,40,24,11,48,14,21,35,28,25,11,19,33,15,25,28,21
"COG2909",5,12,27,4,1,27,13,6,16,16,6,12,12,5,5,9,6,4,8,11
"COG2910",5,0,0,2,2,1,4,1,1,0,4,1,3,6,4,1,2,1,3,2
"COG2911",6,23,32,10,8,24,2,8,7,6,3,5,12,33,4,21,8,8,9,17
"COG2912",0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0
"COG2913",2,1,5,0,0,0,0,0,1,0,1,0,0,2,3,4,0,0,2,2
"COG2914",0,1,3,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0
"COG2915",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,4,0
"COG2916",1,8,15,0,1,2,0,0,0,7,0,1,0,2,2,0,0,0,2,0
"COG2917",0,1,3,0,0,0,0,2,1,6,0,0,1,2,0,3,0,0,2,0
"COG2918",1,19,26,2,1,0,0,13,2,7,0,1,4,11,2,20,2,2,2,5
"COG2919",2,1,3,0,0,1,0,0,0,2,1,0,0,6,2,1,0,2,0,0
"COG2920",0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG2921",0,1,3,0,0,1,0,0,0,1,0,0,0,2,0,1,0,1,1,0
"COG2922",1,0,4,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0
"COG2923",1,2,4,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,2,0
"COG2924",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,1,0,1,0
"COG2925",3,4,8,0,0,2,0,0,0,1,2,1,0,1,2,6,1,2,4,1
"COG2926",0,0,6,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,2,0
"COG2927",1,7,5,2,0,0,0,0,1,5,0,0,0,3,2,0,0,0,1,1
"COG2928",0,0,5,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,2
"COG2929",1,0,1,3,1,3,1,0,3,1,0,0,1,3,1,0,1,1,1,0
"COG2931",15,5,2,4,0,8,7,1,2,3,6,11,6,0,38,2,7,5,7,3
"COG2932",3,6,13,7,5,16,8,3,15,16,11,11,8,9,10,11,10,10,9,13
"COG2933",1,2,11,0,0,0,0,0,3,2,0,0,0,1,0,3,0,2,5,0
"COG2935",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",26,16,14,16,18,6,25,2,8,12,16,7,22,19,6,15,9,22,28,14
"COG2937",1,10,23,0,0,0,0,3,0,14,0,0,0,5,0,4,0,2,18,0
"COG2938",0,0,7,0,0,0,0,2,0,4,0,0,0,1,0,0,0,1,2,0
"COG2939",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2942",57,46,15,61,51,43,41,8,35,36,37,27,43,41,45,28,36,41,41,25
"COG2943",3,2,4,1,1,0,0,4,1,15,0,0,0,6,2,0,0,0,2,0
"COG2944",1,5,6,0,2,1,0,4,2,2,0,3,1,3,0,1,1,1,6,1
"COG2945",0,0,0,1,0,0,0,0,1,0,1,0,1,0,4,0,0,0,0,0
"COG2946",7,8,23,16,8,16,16,7,11,15,8,18,13,30,8,22,20,35,12,14
"COG2947",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG2948",0,5,2,0,3,0,1,1,3,0,1,1,0,0,10,1,1,1,0,9
"COG2949",5,6,7,3,3,3,12,0,1,9,3,6,2,7,6,3,13,0,4,8
"COG2951",2,1,6,2,1,0,1,4,1,4,1,1,0,2,1,3,0,1,4,0
"COG2954",22,14,13,20,53,19,20,13,32,9,23,17,23,21,20,17,29,29,16,38
"COG2956",2,1,8,0,0,0,0,2,1,2,0,0,0,2,4,3,2,3,3,1
"COG2957",36,39,14,28,43,24,25,81,42,16,45,49,32,21,23,34,19,20,21,26
"COG2958",0,1,0,0,0,0,0,0,0,4,0,8,0,0,0,1,0,0,0,1
"COG2959",0,2,12,0,0,0,0,1,0,3,0,0,0,1,0,1,0,0,0,0
"COG2960",0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2961",6,3,6,2,0,0,3,4,6,4,7,7,3,9,7,4,3,1,10,1
"COG2962",0,5,12,0,0,3,1,6,2,1,0,3,1,9,1,3,2,2,3,6
"COG2963",21,109,67,21,13,35,29,18,18,25,12,14,5,72,9,22,23,40,49,32
"COG2964",7,5,24,6,3,10,15,5,2,4,5,3,8,14,8,5,1,14,9,16
"COG2965",0,1,11,0,0,0,0,4,0,2,0,0,0,0,0,2,0,0,2,0
"COG2966",51,52,42,80,65,52,31,66,47,36,57,45,53,73,44,50,40,59,45,60
"COG2967",0,2,2,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0
"COG2968",2,7,10,3,3,4,5,3,7,5,2,3,3,18,5,3,1,2,5,6
"COG2969",0,1,5,0,0,1,0,0,0,2,1,0,0,2,0,2,0,0,2,0
"COG2971",2,2,4,1,2,1,3,1,6,4,0,0,3,16,2,2,0,0,3,4
"COG2972",98,132,325,165,152,295,418,100,350,311,134,230,238,202,200,337,341,244,261,237
"COG2973",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2974",0,3,7,0,0,0,0,5,0,4,0,0,0,5,0,2,0,1,2,0
"COG2975",1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0
"COG2976",1,2,5,0,1,0,0,0,0,2,0,0,0,0,1,2,0,1,1,0
"COG2977",0,1,2,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,5
"COG2978",45,13,28,9,30,12,9,8,12,9,18,14,14,8,13,16,17,16,26,17
"COG2979",1,1,5,1,0,0,0,0,0,3,0,0,0,9,0,1,0,1,2,0
"COG2980",1,0,8,1,0,0,0,2,0,2,0,0,1,0,3,3,0,0,2,0
"COG2981",4,1,12,1,2,0,0,2,0,3,1,0,1,0,1,2,0,0,1,0
"COG2982",2,8,11,1,1,0,0,6,4,20,2,0,0,9,15,0,0,0,6,0
"COG2983",1,0,3,1,0,0,0,0,1,2,0,0,0,1,4,0,0,1,2,0
"COG2984",17,17,33,28,15,30,38,10,29,41,17,34,39,29,30,32,51,33,33,27
"COG2985",250,144,43,162,168,99,83,257,155,89,58,42,54,18,38,32,33,72,47,30
"COG2986",57,18,17,53,17,25,18,14,26,36,45,27,51,16,26,25,33,37,37,22
"COG2987",61,20,16,44,31,12,27,16,21,12,51,20,34,14,34,19,19,51,46,16
"COG2988",1,1,2,0,0,0,0,1,0,6,0,0,0,0,0,0,0,1,5,0
"COG2989",2,4,4,2,5,2,1,12,0,3,3,22,2,3,5,1,4,3,4,6
"COG2990",2,3,23,0,2,1,0,3,1,3,2,1,0,17,2,5,1,1,1,3
"COG2991",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,5,3,0,2,0,0,3,1,3,1,0,0,2,2,1,0,2,7,0
"COG2994",0,4,0,0,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,2
"COG2995",0,1,15,0,0,0,1,1,0,3,0,0,0,6,0,0,0,2,10,0
"COG2996",35,27,38,33,35,43,16,44,33,17,33,25,32,56,24,37,33,38,25,40
"COG2998",1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1
"COG2999",1,0,0,0,0,0,0,2,0,4,0,0,0,0,0,1,0,2,0,0
"COG3001",1,0,7,0,0,0,0,0,0,2,0,0,0,13,0,3,0,1,1,0
"COG3004",32,20,32,29,17,10,8,4,6,9,30,11,17,55,26,16,5,24,29,15
"COG3005",8,11,6,3,2,4,3,4,0,7,3,2,4,3,3,6,0,9,10,3
"COG3006",1,1,4,0,0,0,0,1,1,5,0,0,0,3,0,2,0,1,5,0
"COG3007",0,6,9,0,0,10,3,0,5,2,0,0,2,0,0,1,1,0,0,3
"COG3008",1,8,25,0,4,0,0,0,0,16,2,1,2,4,4,3,1,5,13,2
"COG3009",1,0,0,0,2,0,0,0,0,3,0,0,0,2,0,1,0,0,4,0
"COG3010",7,15,16,7,6,11,6,2,8,11,6,0,10,13,4,20,5,10,24,5
"COG3012",1,2,7,1,1,0,0,2,0,2,2,0,0,3,0,1,0,1,0,0
"COG3013",0,0,1,0,0,0,0,3,0,2,0,0,1,1,0,0,0,0,2,0
"COG3014",0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3015",12,9,9,1,30,15,3,26,8,4,8,29,9,7,7,7,6,8,10,16
"COG3016",13,7,1,3,1,4,1,15,0,3,7,10,7,0,5,0,7,0,16,9
"COG3017",0,0,5,1,1,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0
"COG3019",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3021",40,34,14,54,42,13,14,34,24,16,29,22,26,7,14,21,11,16,12,31
"COG3022",22,29,38,27,35,26,12,17,24,24,16,24,18,43,23,25,15,19,8,21
"COG3023",72,20,36,65,43,25,28,55,16,31,49,28,41,10,56,11,28,34,40,23
"COG3024",0,0,3,0,0,0,0,0,0,1,1,0,0,0,1,1,0,2,0,0
"COG3025",6,16,9,5,1,5,1,4,2,3,0,0,0,1,2,0,1,0,2,3
"COG3026",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,3,0
"COG3027",1,1,5,0,0,1,0,1,0,4,0,0,1,2,3,3,2,1,4,3
"COG3028",1,0,9,0,1,0,0,5,0,3,0,1,0,2,0,0,1,1,1,0
"COG3029",0,1,7,0,0,0,0,1,0,2,0,0,0,1,0,1,0,1,0,0
"COG3030",0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG3031",0,6,4,0,0,0,0,1,0,3,0,0,0,4,1,0,0,1,4,0
"COG3033",17,10,3,22,11,14,5,4,6,11,22,3,11,1,32,8,11,7,4,16
"COG3034",1,1,3,3,1,0,0,2,0,11,0,1,0,1,1,1,0,4,2,2
"COG3036",0,1,4,0,0,0,0,2,0,2,0,0,0,0,0,3,0,0,1,0
"COG3037",3,24,17,1,6,9,7,9,0,9,6,1,3,40,0,3,2,3,5,4
"COG3038",0,1,3,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,7,0
"COG3039",190,11,6,126,48,6,39,8,35,95,53,9,8,5,17,56,12,48,45,9
"COG3040",9,6,8,4,0,4,6,4,1,8,7,3,2,8,7,3,0,8,9,4
"COG3041",4,11,6,4,26,8,5,15,11,10,14,40,6,40,6,5,4,5,3,17
"COG3042",0,1,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3043",1,0,1,0,0,0,0,2,0,2,0,0,0,1,0,1,0,1,1,0
"COG3044",3,3,23,4,12,9,5,1,13,6,7,2,10,18,10,10,6,10,8,5
"COG3045",1,2,1,2,1,0,0,1,0,4,1,0,0,2,0,4,0,0,3,0
"COG3047",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3048",4,3,15,0,1,1,1,2,1,14,6,3,2,2,1,0,1,1,10,2
"COG3049",58,39,33,43,30,38,33,13,35,32,33,25,42,52,47,60,48,36,45,50
"COG3050",0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0
