"","NLF005","NLM021","DLM001","NLM023","NLM009","DLM004","NOM010","DLF006","NOM002","NOF013","NOF008","NOF005","DLM014","DLM010","NOF006","DOM024","DOM026","DLF007","DLF014","NLM025"
"COG2877",22,24,31,29,31,23,18,23,6,15,21,24,34,27,30,31,22,19,12,38
"COG2878",27,35,25,30,27,28,28,22,33,28,22,36,25,28,28,19,26,17,21,30
"COG2879",0,0,0,0,0,2,0,0,0,1,0,0,0,1,2,0,0,2,0,0
"COG2882",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,5
"COG2884",43,40,29,37,43,26,37,28,39,26,34,43,33,24,28,34,36,21,36,24
"COG2885",43,52,69,81,166,94,40,53,9,40,41,37,84,52,86,48,36,153,14,131
"COG2887",0,0,9,1,0,1,0,0,2,0,0,0,0,1,3,0,0,0,52,0
"COG2890",49,45,46,44,58,42,52,44,36,41,50,37,41,46,44,44,43,41,37,67
"COG2891",0,0,0,0,0,0,0,3,0,0,0,0,0,4,1,4,0,1,2,6
"COG2893",4,2,5,9,2,12,3,14,30,9,3,10,7,30,5,8,12,6,27,5
"COG2894",14,17,8,12,7,3,13,20,44,6,27,21,11,12,5,16,16,11,29,22
"COG2895",31,19,27,24,14,27,27,13,43,46,20,26,27,44,33,31,37,21,27,10
"COG2896",14,15,6,12,6,7,5,13,29,7,8,15,3,17,7,10,9,4,29,12
"COG2897",0,2,1,4,1,2,0,3,1,1,0,2,0,9,3,2,1,2,0,1
"COG2898",0,1,5,0,1,3,1,4,3,0,0,0,1,0,1,1,0,0,45,0
"COG2900",0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0
"COG2901",0,1,0,2,1,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0
"COG2904",1,1,0,3,0,0,0,3,1,0,0,0,0,8,1,1,0,2,0,12
"COG2906",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG2908",25,32,24,28,34,45,29,27,8,25,5,6,12,5,9,8,12,19,0,11
"COG2909",13,12,6,5,2,4,7,4,2,8,20,4,12,17,2,7,7,10,12,8
"COG2910",1,3,7,4,4,4,3,3,0,5,1,6,2,2,5,3,11,6,5,8
"COG2911",3,9,16,7,8,1,4,14,15,4,4,2,4,18,10,7,0,3,39,54
"COG2912",0,0,0,1,0,0,0,4,0,0,0,0,0,6,0,0,0,1,0,0
"COG2913",0,2,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,6
"COG2914",0,0,0,1,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0
"COG2915",0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,11
"COG2916",1,0,2,2,0,1,0,2,1,0,0,0,0,7,2,0,0,0,0,7
"COG2917",0,1,1,6,2,1,0,3,0,0,0,0,0,5,0,0,0,2,0,8
"COG2918",1,1,1,3,1,1,0,4,0,3,1,8,0,6,2,0,0,2,5,1
"COG2919",1,1,1,0,0,2,1,1,1,0,0,0,0,3,0,1,0,1,9,11
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7
"COG2921",0,2,0,0,1,0,1,4,0,1,0,0,1,1,1,2,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,1,0,0
"COG2923",0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG2924",1,3,1,1,0,3,1,1,0,1,0,0,1,4,1,0,0,2,0,0
"COG2925",2,3,1,2,0,1,0,4,0,0,1,1,1,6,2,1,0,1,0,1
"COG2926",0,0,0,2,1,0,0,0,0,0,0,0,0,5,0,0,0,3,0,1
"COG2927",0,0,1,0,0,1,0,1,0,0,0,0,1,7,0,0,0,1,0,1
"COG2928",1,0,0,3,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0
"COG2929",1,3,2,0,0,2,0,1,0,3,1,0,0,1,2,1,3,0,0,3
"COG2931",14,4,0,13,0,5,4,4,6,11,6,4,3,2,22,3,20,22,0,1
"COG2932",11,15,10,10,9,9,6,11,24,11,10,8,6,19,9,6,11,5,1,9
"COG2933",1,0,1,1,0,1,1,1,0,1,0,0,0,4,1,1,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2936",13,27,18,9,1,27,19,12,9,9,20,18,21,10,13,28,25,31,43,0
"COG2937",0,0,1,1,1,2,0,4,1,0,0,1,0,12,4,1,0,4,0,34
"COG2938",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2942",31,49,47,58,57,54,43,35,36,46,37,38,35,48,76,51,41,43,26,37
"COG2943",2,0,3,4,0,0,0,2,0,0,0,1,2,7,4,0,0,0,0,0
"COG2944",2,0,2,1,2,0,1,8,1,0,0,1,0,1,4,1,1,2,0,1
"COG2945",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2946",11,13,6,11,12,9,16,11,31,26,10,31,9,15,1,12,23,9,20,9
"COG2947",3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2948",2,0,0,1,0,1,0,5,0,0,0,0,0,2,0,0,0,0,4,0
"COG2949",3,4,2,11,1,21,13,8,2,5,9,6,4,4,6,3,4,8,0,10
"COG2951",3,0,0,2,1,3,0,1,0,0,2,2,3,4,2,1,0,2,0,7
"COG2954",20,15,26,22,51,31,24,14,29,24,20,14,27,21,18,25,26,17,25,51
"COG2956",0,1,0,1,0,0,0,1,0,1,0,0,0,8,1,1,0,0,0,13
"COG2957",43,24,51,33,12,32,24,23,22,35,14,24,27,16,33,37,33,51,18,24
"COG2958",0,1,0,0,0,0,18,0,5,0,0,0,1,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,2,0,9
"COG2960",0,0,0,1,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0
"COG2961",3,1,0,14,0,10,2,4,1,12,4,3,7,8,11,1,4,7,0,9
"COG2962",1,1,2,2,2,6,1,10,2,0,1,3,1,5,1,2,0,4,17,1
"COG2963",21,5,11,28,11,14,6,55,32,13,25,22,14,35,7,15,12,31,38,9
"COG2964",6,6,9,4,3,5,3,22,10,4,10,9,7,11,4,14,3,4,28,5
"COG2965",0,0,0,2,0,1,0,1,0,0,0,1,1,5,0,0,0,1,0,0
"COG2966",44,40,45,39,66,47,46,32,64,40,49,31,53,56,35,40,29,29,21,33
"COG2967",0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2968",5,3,5,2,4,2,0,11,6,1,0,3,0,8,4,4,2,1,14,9
"COG2969",0,0,0,3,0,0,1,1,0,0,0,0,0,3,1,1,0,1,0,10
"COG2971",1,1,1,2,0,0,0,2,2,1,3,3,2,2,0,1,1,0,0,0
"COG2972",368,230,107,162,176,100,302,218,488,249,170,275,155,112,147,149,376,255,261,154
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2974",0,0,0,1,0,1,1,2,0,0,0,0,0,6,0,0,0,1,0,8
"COG2975",0,0,2,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2976",1,1,2,5,0,2,1,2,1,0,0,0,0,1,0,1,0,1,0,12
"COG2977",0,3,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,1,0,1
"COG2978",12,20,17,27,1,38,19,31,13,21,18,21,27,21,27,20,17,24,24,20
"COG2979",1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2980",1,1,0,3,1,2,0,0,1,0,0,0,0,3,0,0,0,2,0,10
"COG2981",0,0,1,4,1,0,0,2,0,0,0,0,3,3,0,0,0,0,0,12
"COG2982",8,0,4,10,0,1,0,6,2,1,0,2,1,14,5,0,0,1,0,1
"COG2983",2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0
"COG2984",41,37,20,25,25,9,19,42,53,30,16,38,16,17,14,39,23,16,33,22
"COG2985",138,162,160,154,213,219,139,121,51,130,162,117,188,134,207,194,147,191,25,139
"COG2986",21,46,45,78,8,67,29,43,13,44,40,29,43,24,64,46,37,52,8,14
"COG2987",8,15,10,13,5,17,15,14,2,11,41,27,44,24,46,46,26,38,7,7
"COG2988",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG2989",3,5,17,3,53,9,6,7,3,7,2,4,4,10,6,0,6,4,0,17
"COG2990",0,0,3,7,0,0,0,5,0,0,0,0,0,4,1,0,0,1,3,0
"COG2991",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,1,4,0,2,0,0,1,0,0,0,2,3,2,0,0,1,0,0
"COG2994",0,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0
"COG2995",2,0,1,4,0,3,0,4,0,0,0,1,0,11,3,0,0,2,0,14
"COG2996",25,37,26,29,42,39,37,38,46,33,35,41,40,38,36,42,31,41,24,41
"COG2998",1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,2
"COG2999",0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3001",0,0,1,0,2,0,0,1,1,0,0,0,0,2,0,0,0,0,18,0
"COG3004",10,21,22,22,4,22,21,20,22,25,17,27,31,19,28,40,30,31,31,8
"COG3005",3,7,9,10,1,5,10,6,0,13,3,4,3,17,4,4,4,12,0,1
"COG3006",0,0,1,2,1,0,0,1,0,0,0,1,0,6,2,0,0,0,0,1
"COG3007",10,7,0,3,0,1,1,1,4,3,2,2,1,2,0,2,2,3,1,15
"COG3008",3,1,1,6,2,5,0,8,1,1,0,1,1,18,3,2,0,1,0,16
"COG3009",0,0,0,1,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,5
"COG3010",10,6,4,8,2,3,5,9,11,5,7,5,5,12,4,5,17,5,21,1
"COG3012",0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,1
"COG3014",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3015",8,6,10,12,29,22,4,11,4,2,5,15,13,10,6,11,7,19,3,12
"COG3016",1,5,6,5,13,1,6,16,8,3,7,12,6,3,5,1,0,13,0,13
"COG3017",0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6
"COG3019",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",23,24,43,24,48,38,13,22,7,28,16,21,37,25,30,26,9,28,5,39
"COG3022",30,14,23,25,37,29,24,28,16,24,21,17,26,14,22,33,19,32,14,18
"COG3023",19,40,64,64,30,73,43,34,18,63,35,31,38,30,75,41,41,48,6,66
"COG3024",0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,6
"COG3025",2,0,3,3,1,0,1,7,5,4,3,1,4,4,4,2,0,0,0,3
"COG3026",1,0,0,0,0,0,0,2,0,0,0,0,0,5,2,0,0,1,0,3
"COG3027",0,0,1,0,1,0,3,5,0,1,0,1,0,5,3,4,1,0,0,0
"COG3028",0,2,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,8
"COG3029",1,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,1,0,7
"COG3030",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG3031",0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0
"COG3033",9,9,12,15,2,9,12,15,6,14,14,6,24,6,17,11,8,7,2,5
"COG3034",0,3,0,3,0,2,1,4,0,0,1,0,0,3,1,1,0,1,0,12
"COG3036",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3037",1,2,1,10,1,3,0,8,17,4,6,6,5,19,2,2,7,4,62,4
"COG3038",0,0,1,3,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0
"COG3039",39,13,23,47,23,7,38,144,19,52,9,350,52,1,1,263,23,66,5,41
"COG3040",2,0,9,9,0,10,7,5,2,11,4,8,4,10,18,2,10,17,0,1
"COG3041",7,9,9,10,26,5,5,15,4,28,6,5,11,2,3,13,9,79,10,6
"COG3042",0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0
"COG3044",8,6,2,5,4,4,5,5,21,17,6,11,5,5,2,10,11,4,19,2
"COG3045",0,2,0,2,0,1,0,3,0,0,0,0,0,3,1,1,0,0,0,0
"COG3047",0,0,0,1,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0
"COG3048",2,0,3,5,0,2,0,3,1,0,1,0,2,2,0,0,2,0,0,0
"COG3049",32,39,53,61,3,67,51,46,38,36,54,54,54,49,50,55,77,68,35,24
"COG3050",0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0
"COG3051",16,2,5,10,5,5,1,15,10,8,7,4,16,15,4,8,5,6,13,8
"COG3052",5,1,2,2,1,2,2,3,5,4,1,2,1,2,3,1,1,0,2,5
"COG3053",19,3,2,6,4,0,0,6,1,2,1,2,6,8,1,2,2,3,8,6
"COG3054",0,0,0,1,0,2,0,3,0,0,0,0,0,2,1,0,0,1,0,0
"COG3055",21,12,11,24,11,30,13,19,5,9,6,13,23,19,20,17,10,21,7,10
"COG3056",0,0,0,0,0,0,0,5,1,0,0,0,0,4,2,0,0,1,0,1
"COG3057",1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2
"COG3058",1,3,1,0,0,4,0,1,0,0,0,0,0,8,1,0,0,1,0,3
"COG3059",9,8,12,10,1,27,15,18,3,14,2,5,3,4,5,4,4,7,4,0
"COG3060",0,0,0,2,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3061",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3063",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,1,2,0,0,0,0,0,0,0,7,2,0,0,0,0,9
"COG3065",0,0,0,2,0,0,0,1,1,0,0,0,0,2,1,0,0,1,0,0
"COG3066",0,0,1,2,1,0,0,0,0,0,0,0,1,8,0,0,0,0,0,9
"COG3067",2,0,1,0,0,0,0,6,2,0,0,0,0,14,0,0,0,1,0,13
"COG3068",0,0,0,0,0,0,0,5,1,0,0,0,1,5,2,0,0,0,0,7
"COG3069",5,14,12,24,6,28,2,10,2,5,4,8,7,19,15,8,10,6,3,4
"COG3070",6,4,1,4,3,4,3,5,11,3,5,1,0,6,1,6,7,2,5,3
"COG3071",0,1,0,2,2,0,0,2,0,0,0,0,0,6,2,0,0,0,0,0
"COG3072",2,1,0,1,0,2,0,3,1,0,0,0,0,16,2,1,0,1,0,29
"COG3073",0,0,0,1,0,0,0,2,0,0,0,0,1,2,2,0,0,0,0,2
"COG3074",0,0,2,2,1,0,0,1,0,0,0,0,0,2,2,0,0,1,0,0
"COG3075",5,4,6,1,4,7,8,2,0,0,9,5,3,10,9,17,0,0,0,5
"COG3076",1,0,0,0,1,1,0,2,0,0,0,0,0,3,3,0,0,0,0,1
"COG3077",8,11,7,7,7,4,9,19,12,6,19,15,6,8,4,13,17,9,23,12
"COG3078",0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3079",1,0,1,0,0,0,0,2,0,0,0,0,0,7,1,0,0,1,0,0
"COG3080",0,0,0,1,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,7
"COG3081",0,0,1,2,0,0,0,2,1,0,0,0,0,6,1,0,0,0,0,0
"COG3082",0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0
"COG3083",3,11,4,12,1,7,1,11,2,1,2,2,1,13,9,7,6,5,0,9
"COG3084",1,0,0,1,2,1,1,0,0,0,0,1,0,6,1,0,0,0,0,0
"COG3085",0,1,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,5
"COG3086",1,0,0,2,0,0,0,3,0,0,0,0,1,5,2,0,0,0,0,0
"COG3087",0,1,3,3,0,0,0,2,0,0,0,1,0,3,1,0,0,1,0,0
"COG3088",0,1,2,0,0,2,1,0,0,0,0,0,0,4,1,0,0,2,0,2
"COG3089",0,0,0,1,0,0,0,3,0,0,0,1,0,3,0,0,0,0,0,0
"COG3090",15,14,13,16,17,6,8,25,49,23,11,19,11,15,9,19,15,36,11,8
"COG3091",0,1,0,0,0,0,0,1,0,2,0,0,0,2,2,0,0,0,2,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3
"COG3093",2,2,0,4,2,4,0,2,0,3,5,20,9,4,10,16,1,5,6,11
"COG3094",0,1,1,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG3095",0,1,0,1,0,1,0,1,0,0,0,0,0,2,1,0,0,1,0,0
"COG3096",4,0,2,1,2,1,0,5,0,0,0,1,1,20,3,0,0,2,0,0
"COG3097",1,0,0,1,2,0,0,2,1,0,0,0,0,4,1,0,0,0,0,0
"COG3098",0,0,0,1,0,0,0,1,0,1,0,0,0,3,4,0,0,0,0,5
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3100",0,0,0,0,0,1,0,1,0,0,0,0,0,5,1,0,0,0,0,1
"COG3101",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1
"COG3102",0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,1,0,0
"COG3103",28,13,8,5,6,7,16,14,33,7,11,13,6,8,5,8,18,6,18,8
"COG3104",51,33,90,62,40,66,38,34,13,45,39,43,80,71,76,46,17,46,5,35
"COG3105",0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,2,0,0
"COG3106",1,0,0,2,0,1,1,1,0,0,0,0,0,5,2,0,0,0,0,0
"COG3107",2,0,1,3,1,0,0,4,0,0,0,0,0,1,1,1,0,0,0,4
"COG3108",1,0,0,1,0,0,0,1,1,0,0,0,0,8,1,0,0,0,0,0
"COG3109",1,0,2,1,1,1,0,1,1,0,0,0,0,3,0,0,0,0,0,5
"COG3110",0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3111",1,0,0,2,0,0,1,2,1,1,0,0,0,4,1,0,0,0,0,1
"COG3112",0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0
"COG3113",0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,2
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,16
"COG3116",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3117",0,0,2,2,1,2,0,0,0,0,0,0,0,7,3,0,0,1,0,5
"COG3118",0,0,1,0,1,0,0,1,0,0,0,0,0,9,1,0,0,1,5,2
"COG3119",206,335,332,518,78,712,339,251,113,581,314,363,428,333,637,452,513,636,80,90
"COG3120",0,0,0,1,0,1,0,0,0,1,0,0,0,6,1,0,0,0,0,0
"COG3121",0,0,4,9,1,4,0,19,0,1,0,3,0,61,15,0,0,8,0,4
"COG3122",1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,1
"COG3123",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3124",1,3,0,5,0,1,3,1,0,1,0,2,4,7,4,6,0,0,0,1
"COG3125",0,0,0,1,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG3126",1,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,1
"COG3127",0,0,0,0,1,1,0,0,0,0,0,2,0,12,0,0,0,1,0,1
"COG3128",0,0,2,1,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0
"COG3129",1,2,3,7,0,9,2,2,0,1,1,5,4,6,8,0,3,18,0,0
"COG3130",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3131",3,0,1,5,0,1,1,1,1,0,0,0,0,14,4,1,0,3,0,1
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2
"COG3133",0,0,1,0,0,0,0,1,0,0,0,0,0,2,3,0,0,1,0,0
"COG3134",0,0,0,1,0,0,1,2,1,0,0,0,0,1,1,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG3136",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3137",0,0,0,1,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,1,0,0,0,0,5,2,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,2,0,0,1,0,0,3,1,0,0,1,0,0
"COG3142",19,16,21,16,10,30,22,17,11,14,19,25,16,22,16,22,27,18,3,14
"COG3143",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,11
"COG3144",7,3,1,1,0,1,7,7,7,0,0,1,6,2,0,4,0,2,0,6
"COG3145",0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3148",0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0
"COG3149",0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG3150",1,3,1,2,1,4,0,1,1,1,0,1,4,10,3,4,0,0,0,8
"COG3151",1,0,0,3,0,0,0,1,0,0,0,0,0,4,1,0,0,1,0,0
"COG3152",3,5,4,4,3,9,2,9,5,5,1,3,8,13,8,5,11,7,19,14
"COG3153",3,16,12,9,2,9,16,10,9,7,7,15,12,16,12,18,8,13,0,10
"COG3154",0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG3155",0,0,0,2,0,0,0,5,0,0,2,0,0,3,0,0,0,0,0,0
"COG3156",0,0,2,0,0,2,0,6,0,0,0,1,0,6,0,0,0,1,0,1
"COG3157",0,1,1,3,0,1,1,11,0,0,0,0,0,14,7,0,0,2,0,0
"COG3158",14,0,25,4,36,2,0,10,0,2,4,4,2,16,2,0,3,1,36,29
"COG3159",0,0,1,2,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3160",0,0,0,2,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,7
"COG3161",0,0,0,0,0,0,0,0,0,3,0,1,0,4,3,0,0,0,0,0
"COG3162",0,0,0,1,0,1,0,1,0,0,0,1,0,2,0,0,0,1,0,2
"COG3164",1,1,4,4,4,6,2,11,1,0,1,3,1,28,6,1,0,8,0,5
"COG3165",1,0,1,2,0,0,0,2,0,1,0,1,0,2,0,1,0,0,0,0
"COG3166",0,0,1,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0
"COG3169",7,11,10,9,8,14,10,16,3,15,15,9,16,8,12,16,14,16,0,4
"COG3171",0,0,1,1,0,0,0,1,0,0,0,1,0,3,4,0,0,1,0,0
"COG3172",0,0,1,1,1,1,0,6,0,0,0,0,0,7,2,0,0,0,1,2
"COG3173",2,0,2,5,0,0,0,0,0,1,1,0,0,0,2,1,1,1,1,7
"COG3174",12,17,11,36,3,39,21,11,5,25,10,17,10,14,49,30,15,31,4,0
"COG3176",37,42,59,50,126,80,45,39,14,59,53,53,74,72,68,58,42,51,13,88
"COG3177",62,79,62,80,60,113,68,72,78,59,84,122,77,87,70,92,85,85,80,202
"COG3178",25,20,24,29,37,21,22,20,4,21,18,18,30,28,30,29,24,16,7,49
"COG3179",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3180",2,0,6,4,0,0,0,12,2,0,0,3,0,5,2,0,0,0,0,1
"COG3181",5,8,9,10,9,7,9,16,5,9,8,13,7,11,4,3,8,4,1,2
"COG3182",10,8,31,7,1,19,7,13,2,11,10,15,23,28,29,12,16,10,5,0
"COG3183",2,1,7,3,2,3,2,3,2,1,1,8,1,4,1,1,0,5,0,2
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG3187",14,17,9,17,3,24,16,9,3,13,13,10,33,21,20,13,14,19,3,3
"COG3188",4,1,9,12,2,19,3,34,4,2,0,5,2,115,36,1,0,16,0,9
"COG3189",3,5,7,10,1,12,9,12,4,11,11,11,8,6,14,5,6,14,2,3
"COG3190",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG3191",6,5,2,2,4,3,5,3,9,6,6,9,3,13,1,3,6,5,19,11
"COG3192",0,2,2,5,1,1,1,3,1,4,5,1,3,5,0,2,2,2,5,0
"COG3193",0,0,1,5,1,1,2,3,4,0,0,3,0,7,1,0,1,2,0,1
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3196",1,1,0,2,2,0,2,1,1,8,0,8,0,5,2,3,0,4,0,0
"COG3199",0,1,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,3,0,0
"COG3201",16,21,16,13,31,31,11,16,14,4,24,23,22,12,25,20,13,18,8,18
"COG3203",6,18,14,19,4,43,7,16,0,1,0,3,6,45,7,11,0,14,0,39
"COG3204",0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG3206",44,36,61,30,35,24,44,29,14,39,44,21,67,55,43,32,27,24,18,57
"COG3208",2,0,6,3,0,2,0,6,5,2,0,2,1,4,2,0,0,0,0,0
"COG3209",86,68,125,105,242,236,115,98,62,129,81,158,86,116,143,70,93,101,40,54
"COG3210",10,2,12,8,0,1,0,26,0,9,3,3,4,8,10,6,2,10,6,20
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",3,0,1,1,0,0,1,1,4,1,1,1,0,1,1,1,0,0,0,1
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,1,0,1,0,2,0,0,0,1,1,5,1,0,0,1,0,0
"COG3216",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3217",0,0,1,1,0,0,0,1,0,0,0,0,0,6,1,0,0,0,0,0
"COG3218",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",10,4,9,3,0,2,3,11,8,3,6,6,2,11,2,5,2,4,10,3
"COG3222",0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,3,3,0
"COG3223",0,0,1,1,0,0,0,3,0,0,0,1,0,2,2,0,0,1,0,1
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
