"","NOF010","NLM028","NOF007","NOM015","DLF009","DLF013","NLM022","DLF001","DLM011","DLM016","DLM013","NLM027","DOF003","NLM031","NLF002","NOF005","DLF008","NLF008","NLF007","NLM010"
"COG2764",0,0,0,0,7,0,2,0,1,0,1,0,2,0,0,0,1,0,1,0
"COG2766",1,0,0,1,6,0,1,1,3,0,4,1,0,0,0,0,3,5,0,2
"COG2768",30,35,38,19,22,23,17,8,36,33,51,14,23,27,29,11,19,36,37,28
"COG2770",0,0,0,0,0,0,2,0,0,1,2,8,0,0,1,0,0,0,0,0
"COG2771",1,2,4,1,93,8,11,8,13,8,7,6,1,1,0,3,15,6,0,1
"COG2801",155,90,144,134,723,138,179,203,171,134,206,196,112,127,140,143,81,156,157,268
"COG2804",9,19,8,10,123,13,47,5,12,17,12,44,18,20,14,15,15,7,33,47
"COG2805",8,24,14,10,50,8,23,9,5,9,9,21,22,15,28,23,17,4,21,21
"COG2807",2,0,2,0,21,0,4,1,0,0,4,27,0,0,2,0,7,1,1,0
"COG2812",106,96,119,108,59,105,102,96,83,121,81,101,106,101,124,120,78,104,101,113
"COG2813",2,1,0,1,33,0,3,3,4,0,2,22,2,1,0,0,4,1,3,0
"COG2814",37,10,30,33,69,40,29,34,24,29,41,26,36,20,31,18,45,47,18,24
"COG2815",16,25,11,9,19,20,22,4,1,20,20,67,13,23,26,24,14,2,24,19
"COG2816",37,35,26,22,36,17,33,23,27,23,19,16,21,22,22,28,29,16,20,19
"COG2818",19,9,21,12,18,13,12,18,19,23,8,23,24,26,22,16,24,16,12,12
"COG2819",17,31,15,19,3,11,19,8,24,15,12,28,15,24,13,27,4,14,28,13
"COG2820",32,28,21,33,23,31,31,42,40,38,23,32,24,29,28,20,27,24,37,23
"COG2821",2,0,5,0,17,0,6,1,3,3,1,7,2,0,0,2,2,5,0,0
"COG2822",0,2,0,1,9,1,3,0,0,1,0,12,0,0,0,0,0,2,0,0
"COG2823",2,0,0,0,23,0,5,0,0,2,4,2,0,0,1,0,2,4,0,1
"COG2824",0,3,0,1,8,0,4,1,3,0,0,12,0,0,0,0,1,0,1,0
"COG2825",2,3,1,2,8,3,1,7,4,6,2,3,7,1,2,3,10,1,1,0
"COG2826",38,50,58,58,51,43,88,27,28,69,46,152,51,73,67,90,20,52,59,41
"COG2827",9,4,2,0,7,6,6,0,1,3,4,17,5,1,2,6,9,3,3,3
"COG2828",0,16,2,3,11,1,2,0,2,1,4,4,4,4,1,0,0,1,1,0
"COG2829",3,1,2,3,6,2,1,2,1,3,4,1,0,0,0,1,0,7,9,3
"COG2830",13,11,17,17,5,8,12,20,23,19,7,0,15,14,16,10,19,12,12,16
"COG2831",1,0,0,1,0,0,1,1,0,2,12,13,4,0,3,1,22,0,0,2
"COG2832",3,4,1,0,9,0,5,3,5,2,2,12,1,7,8,6,4,1,2,2
"COG2834",0,1,0,1,3,0,0,0,1,0,1,1,4,1,1,2,2,2,0,0
"COG2835",0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2836",0,1,0,1,0,0,2,0,1,0,2,1,3,0,1,1,0,0,2,7
"COG2837",2,7,2,7,22,5,6,21,3,7,7,25,10,2,7,4,15,7,2,8
"COG2839",2,3,3,7,0,4,1,5,6,5,0,1,5,11,3,0,8,1,1,1
"COG2840",2,1,2,0,16,0,6,0,1,0,1,2,0,0,0,0,2,1,0,2
"COG2841",0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",9,3,6,1,1,4,4,1,2,1,0,2,5,5,1,3,3,9,8,4
"COG2843",41,64,45,41,34,38,41,44,58,47,46,47,51,55,48,46,34,35,56,43
"COG2844",6,1,2,3,43,6,7,0,5,1,4,7,0,0,2,2,8,4,0,2
"COG2845",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2846",4,3,12,12,5,3,3,9,18,19,3,5,6,17,11,14,2,2,1,4
"COG2848",51,39,17,15,16,37,51,11,16,22,45,61,17,33,24,22,18,21,33,35
"COG2849",11,2,26,10,2,18,13,10,16,15,10,1,27,0,4,7,61,6,6,2
"COG2850",0,0,0,1,7,1,3,0,1,0,4,6,0,0,0,0,0,0,0,0
"COG2851",3,30,6,8,2,7,9,0,9,4,9,0,4,2,7,6,13,5,6,4
"COG2852",3,2,4,3,5,4,4,0,10,0,3,1,2,0,0,2,2,3,2,3
"COG2853",0,1,0,2,5,0,3,0,2,2,2,5,1,0,1,0,3,4,0,4
"COG2854",0,0,0,0,7,1,2,0,0,1,2,1,0,0,0,0,0,0,0,0
"COG2855",8,5,7,5,14,11,7,15,16,8,31,62,38,31,49,30,22,47,28,37
"COG2856",3,14,15,6,9,16,23,49,16,13,12,34,12,19,16,10,19,10,28,18
"COG2859",14,7,19,12,1,7,5,13,22,22,10,1,8,15,6,11,7,17,14,3
"COG2860",15,10,11,25,29,16,17,9,26,18,18,10,19,24,20,20,17,27,22,14
"COG2861",1,0,0,1,17,0,7,2,3,1,6,1,6,3,0,1,5,3,0,0
"COG2862",0,1,0,0,9,0,2,1,2,0,2,0,0,0,1,0,0,0,0,0
"COG2863",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,5,1,5,0,1,0,4,2,0,0,0,0,4,0,0,0
"COG2865",161,85,128,72,74,116,100,88,85,90,88,77,143,113,92,109,86,168,98,134
"COG2866",6,2,16,19,13,13,13,1,12,10,36,12,23,14,20,5,13,8,11,12
"COG2867",0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2868",3,12,3,6,2,8,8,4,4,5,16,13,7,8,11,4,5,2,8,4
"COG2869",18,8,11,18,3,21,12,9,18,8,8,3,10,8,3,10,10,22,13,12
"COG2870",7,4,9,8,24,8,6,6,6,14,19,9,12,9,16,3,12,14,5,4
"COG2871",31,17,16,25,12,33,14,23,24,41,16,3,36,21,18,19,22,30,23,22
"COG2872",11,19,8,16,7,23,17,8,6,18,9,19,16,6,6,14,14,5,9,11
"COG2873",34,54,27,32,20,38,34,30,24,35,114,76,74,88,125,109,62,87,101,110
"COG2875",27,41,24,39,7,17,9,24,28,31,25,14,33,22,29,28,25,27,10,41
"COG2876",55,47,39,63,20,48,33,46,62,46,55,20,48,48,51,43,39,56,23,25
"COG2877",25,19,26,15,15,20,20,21,37,26,20,5,20,18,22,15,24,29,18,9
"COG2878",23,28,24,26,12,19,27,16,26,32,45,13,39,40,25,32,22,18,37,38
"COG2879",1,0,0,0,6,0,3,0,2,0,1,1,0,0,1,0,2,1,0,1
"COG2882",0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2884",40,36,38,41,28,43,32,20,31,38,43,30,42,40,39,53,21,34,38,38
"COG2885",105,25,57,36,67,56,34,70,59,74,39,13,54,19,45,42,61,72,60,67
"COG2887",0,0,0,0,14,5,0,0,0,1,1,1,8,0,0,0,0,0,2,0
"COG2890",49,41,45,48,49,37,46,22,44,42,40,34,34,49,48,34,35,37,39,41
"COG2891",1,0,0,0,12,1,5,0,1,1,0,7,0,0,0,0,1,0,0,0
"COG2893",5,9,11,7,52,16,17,8,6,9,26,64,5,7,14,19,15,14,6,8
"COG2894",6,21,15,5,14,13,30,5,6,13,21,25,15,12,17,14,9,7,14,28
"COG2895",20,34,28,18,25,34,37,25,29,33,17,21,38,21,38,26,10,28,30,31
"COG2896",7,19,14,10,21,10,26,5,8,5,11,27,13,11,21,13,15,12,6,14
"COG2897",1,0,0,0,19,3,4,1,2,0,1,4,0,0,0,4,3,3,1,3
"COG2898",2,1,2,1,11,5,2,0,1,1,4,67,0,1,2,0,16,1,2,1
"COG2900",0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2901",1,0,0,0,3,0,2,0,0,0,1,1,0,0,0,0,3,1,0,2
"COG2904",1,0,2,0,14,0,3,1,0,1,2,2,0,0,1,0,2,2,3,0
"COG2906",0,0,0,0,3,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2908",35,9,27,26,33,16,20,43,39,44,11,2,27,27,24,19,29,35,19,23
"COG2909",0,15,1,1,24,6,23,1,5,19,8,8,9,24,2,6,8,6,11,17
"COG2910",2,3,1,1,0,7,1,13,2,1,8,2,7,4,5,5,10,5,10,4
"COG2911",4,1,12,4,20,0,5,10,5,7,29,15,0,1,18,6,16,23,0,9
"COG2912",0,0,0,1,11,1,7,0,0,0,0,4,0,0,0,1,3,0,0,0
"COG2913",1,0,0,1,7,0,2,0,1,1,0,2,3,0,0,0,1,0,0,1
"COG2914",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2915",2,0,0,1,7,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG2916",2,0,0,0,11,0,1,0,1,0,3,2,0,0,0,0,2,3,0,0
"COG2917",2,0,2,0,8,0,2,0,0,2,1,0,0,0,1,1,0,1,0,0
"COG2918",0,0,0,11,19,2,4,42,0,3,3,38,3,0,0,14,2,29,1,1
"COG2919",2,1,1,0,5,0,0,0,0,0,2,18,1,0,3,2,2,0,1,3
"COG2920",0,0,0,0,3,2,0,2,0,0,0,1,0,0,0,0,1,0,2,1
"COG2921",0,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2922",0,0,0,0,6,0,3,0,2,0,2,0,1,0,0,1,0,1,0,0
"COG2923",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2924",1,0,1,0,8,0,3,1,0,0,2,3,0,0,0,0,0,1,0,1
"COG2925",3,0,3,1,9,1,4,1,0,1,0,3,1,0,1,2,0,4,0,3
"COG2926",1,0,0,0,5,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0
"COG2927",2,0,1,0,9,0,4,0,0,0,0,2,1,0,1,0,0,2,0,2
"COG2928",3,0,1,0,1,0,0,1,0,0,0,1,0,0,2,0,0,2,0,0
"COG2929",4,0,1,3,3,2,3,0,0,0,0,1,2,0,1,2,0,0,1,2
"COG2931",2,2,0,4,0,5,7,38,2,4,7,0,21,19,5,5,31,11,16,12
"COG2932",9,18,15,7,17,6,18,4,14,7,3,40,10,4,6,5,14,14,16,10
"COG2933",1,1,1,0,11,0,5,1,0,0,5,2,0,0,1,0,3,0,0,0
"COG2935",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2936",15,21,10,16,3,6,23,20,28,18,8,0,5,28,23,19,11,20,14,24
"COG2937",1,1,0,1,21,3,8,0,2,2,2,2,0,0,0,0,1,2,0,0
"COG2938",0,0,0,0,6,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0
"COG2939",1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0
"COG2942",52,19,45,41,49,41,30,99,63,77,18,16,49,80,43,38,41,39,36,39
"COG2943",4,0,0,1,33,0,4,1,3,1,9,2,2,0,0,0,2,2,0,1
"COG2944",1,0,2,0,7,2,3,0,2,0,2,2,0,1,0,0,3,3,0,0
"COG2945",0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1
"COG2946",8,34,26,21,9,24,19,26,2,25,6,31,7,4,10,7,6,5,6,0
"COG2947",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,1,0,0,0,0,1,4,1,15,0,0,0,0,0,4,1
"COG2949",2,5,2,3,19,8,3,13,1,3,19,3,3,3,4,7,7,2,7,2
"COG2951",5,0,0,1,9,1,6,0,1,2,2,2,1,0,0,1,3,2,0,0
"COG2954",28,12,31,23,10,17,20,27,19,15,15,12,23,20,20,11,15,18,28,21
"COG2956",1,0,1,0,8,0,5,0,0,0,1,3,0,0,0,0,1,0,0,0
"COG2957",32,30,26,36,19,23,30,46,35,22,23,2,15,25,24,27,23,39,30,35
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2959",0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0
"COG2960",0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2961",2,1,1,4,6,6,2,15,5,3,3,3,12,1,6,2,14,9,4,6
"COG2962",6,0,2,6,9,1,2,1,1,3,4,20,2,2,0,3,5,2,0,2
"COG2963",13,16,11,14,383,29,36,41,45,13,29,43,6,9,41,27,22,57,21,30
"COG2964",8,5,5,9,30,15,11,4,6,5,21,13,6,9,7,10,9,4,8,7
"COG2965",2,0,0,0,6,0,1,0,0,1,0,2,2,0,0,0,2,1,0,0
"COG2966",56,44,59,36,39,44,49,37,56,38,52,55,36,34,66,38,37,53,35,45
"COG2967",0,1,0,0,5,1,2,0,0,2,0,1,0,0,0,0,1,0,2,0
"COG2968",0,4,0,2,14,1,3,3,5,5,14,5,3,5,2,2,2,11,4,1
"COG2969",1,0,0,0,7,0,1,0,1,0,1,1,1,0,0,0,0,1,0,1
"COG2971",0,3,7,1,4,3,1,3,3,1,7,0,1,7,1,4,3,0,2,2
"COG2972",182,395,277,139,136,253,373,160,127,142,119,568,199,248,297,255,192,110,368,330
"COG2973",0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2974",0,0,0,2,44,0,4,0,3,0,2,1,0,0,0,1,1,0,0,1
"COG2975",0,0,0,1,2,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0
"COG2976",0,0,0,1,7,0,3,0,1,0,2,1,0,0,1,1,0,1,0,1
"COG2977",0,0,0,0,5,0,1,0,3,0,2,3,0,0,0,0,1,0,0,0
"COG2978",14,14,18,21,13,13,14,30,27,27,49,8,19,24,11,16,71,24,9,17
"COG2979",0,1,0,0,4,0,0,1,1,0,0,1,0,0,0,0,1,2,0,0
"COG2980",1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0
"COG2981",1,0,0,0,3,0,0,1,1,0,0,4,0,0,0,0,1,0,1,0
"COG2982",0,1,1,0,15,3,3,0,4,0,4,6,22,1,0,1,6,7,1,2
"COG2983",0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG2984",21,25,31,27,18,44,37,6,28,27,57,68,24,24,27,40,28,17,44,32
"COG2985",184,101,164,207,75,138,83,201,194,152,97,9,145,140,147,150,124,209,100,140
"COG2986",27,28,42,50,16,27,24,44,26,60,31,13,32,28,36,37,60,51,20,60
"COG2987",32,31,37,58,13,23,15,40,39,41,24,12,33,49,24,40,34,38,21,28
"COG2988",1,0,0,0,9,0,0,0,0,1,1,1,0,0,1,0,3,1,0,0
"COG2989",24,1,0,10,11,14,1,10,6,2,5,3,3,2,3,2,10,7,2,5
"COG2990",1,0,0,1,8,0,2,0,1,2,8,12,2,1,0,3,4,3,1,1
"COG2991",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2992",2,2,0,0,25,1,6,2,2,0,2,0,1,0,0,1,6,4,1,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0
"COG2995",2,2,0,2,33,3,7,2,5,0,1,4,0,0,1,0,3,2,0,0
"COG2996",44,32,37,36,13,34,28,31,33,22,21,52,33,25,37,46,27,35,37,42
"COG2998",2,0,0,0,1,1,0,0,2,1,2,0,0,0,0,0,0,1,0,0
"COG2999",0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0
"COG3001",0,0,0,0,8,1,0,0,0,0,4,1,1,0,0,1,1,1,0,0
"COG3004",13,18,20,32,24,16,9,28,23,11,19,12,19,20,21,22,22,38,22,27
"COG3005",7,6,5,3,22,4,8,20,5,8,4,6,4,7,8,6,9,6,2,8
"COG3006",1,1,0,0,11,0,2,0,1,0,1,3,0,0,0,1,2,0,0,0
"COG3007",0,3,0,1,0,1,1,3,0,0,0,7,0,3,3,0,0,6,7,2
"COG3008",1,0,0,0,22,0,5,0,7,2,5,10,3,0,0,1,6,2,0,1
"COG3009",0,0,0,0,4,0,2,0,0,0,1,1,0,0,0,0,3,0,0,1
"COG3010",7,16,6,8,7,7,6,12,9,3,5,9,2,2,4,3,6,2,1,2
"COG3012",2,0,0,0,7,0,1,3,2,0,1,0,0,0,1,0,2,2,0,1
"COG3013",0,0,0,0,7,0,2,0,1,0,1,2,0,0,0,0,1,1,0,0
"COG3014",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3015",8,7,9,11,19,6,4,38,14,4,4,5,12,4,11,16,7,10,1,8
"COG3016",2,1,2,13,21,9,0,3,17,7,2,2,6,7,5,14,6,4,2,1
"COG3017",0,0,3,0,12,0,3,2,1,0,1,0,0,0,0,0,2,0,0,0
"COG3019",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",29,11,20,24,19,19,12,29,32,25,14,1,17,27,13,24,31,28,7,15
"COG3022",21,25,37,11,15,19,17,26,33,20,17,58,20,36,16,22,27,22,18,23
"COG3023",57,19,32,46,22,48,18,71,31,42,33,5,60,41,41,28,81,61,33,41
"COG3024",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG3025",2,2,2,2,10,2,3,6,5,3,3,1,4,1,3,2,10,12,1,4
"COG3026",0,0,0,0,9,0,2,0,1,2,0,1,1,0,1,0,1,1,0,0
"COG3027",0,0,0,2,14,2,6,1,1,2,2,1,1,1,0,1,4,0,3,0
"COG3028",0,0,2,3,8,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1
"COG3029",0,0,0,0,2,0,0,0,1,0,2,0,0,1,0,0,3,0,0,0
"COG3030",0,0,0,1,7,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,1,19,0,1,1,4,0,2,0,0,0,0,0,1,0,1,0
"COG3033",6,2,3,5,11,7,3,3,7,12,14,0,18,13,6,11,16,14,8,7
"COG3034",0,0,0,0,10,0,0,0,0,3,0,2,0,0,0,0,3,0,0,1
"COG3036",0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,0,0,1,0,0
"COG3037",2,9,3,3,27,5,5,8,5,9,11,28,1,11,11,3,12,5,0,1
"COG3038",2,0,0,0,14,0,7,2,1,0,1,0,0,0,0,1,2,1,0,1
"COG3039",22,7,13,333,119,21,26,18,6,320,69,13,28,36,4,308,15,17,21,5
"COG3040",7,3,3,11,13,14,7,22,9,11,5,2,9,4,3,1,13,6,5,7
"COG3041",2,16,8,2,7,11,7,2,6,13,8,12,12,6,6,4,0,5,12,6
"COG3042",0,0,0,0,4,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,1,9,0,1,0,2,0,0,0,0,0,2,1,0,1,0,0
"COG3044",6,16,9,3,4,9,10,2,4,11,9,35,11,11,13,8,7,3,7,10
"COG3045",0,0,1,0,8,0,4,0,1,2,0,1,1,0,1,1,0,2,0,2
"COG3047",0,1,0,0,7,0,2,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG3048",5,17,0,1,13,1,6,1,6,0,4,2,1,3,1,3,9,1,2,1
"COG3049",42,50,49,60,23,47,41,65,41,48,46,30,34,46,41,46,60,33,42,53
"COG3050",0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3051",10,17,9,14,15,7,13,6,11,8,11,9,15,4,12,5,22,10,8,5
"COG3052",4,6,1,3,4,1,3,2,2,3,3,2,4,1,4,1,7,2,0,0
"COG3053",7,14,1,3,13,5,9,0,3,1,5,1,4,0,2,4,5,7,4,0
"COG3054",0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,0,1,0,0,0
"COG3055",25,20,14,12,46,6,13,16,17,15,2,4,7,15,20,8,18,15,5,15
"COG3056",0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,2,3,0,0
"COG3057",1,1,0,0,1,0,2,0,1,0,1,1,1,0,0,0,0,1,0,0
"COG3058",0,0,0,2,10,3,3,0,3,1,4,3,1,0,1,0,1,3,0,2
"COG3059",11,9,14,13,19,12,5,24,19,10,9,0,9,12,16,12,11,15,3,9
"COG3060",1,0,0,0,6,0,2,1,1,0,0,1,0,0,0,1,0,0,0,0
"COG3061",2,0,0,0,2,0,0,0,2,2,1,3,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3064",1,0,0,1,10,1,5,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3065",2,0,0,0,9,0,0,0,1,0,0,2,0,0,1,0,0,2,0,0
"COG3066",1,0,0,0,7,1,3,0,1,0,0,2,0,0,0,0,0,0,3,0
"COG3067",3,0,0,0,15,0,4,0,1,0,4,4,0,0,2,0,1,1,0,0
"COG3068",0,1,0,0,13,1,4,1,3,0,2,1,0,0,0,0,2,1,0,0
"COG3069",21,5,12,7,38,8,14,6,9,5,10,6,30,5,5,17,20,8,10,24
"COG3070",2,4,5,2,15,5,9,2,1,4,3,14,3,1,5,5,5,0,9,8
"COG3071",0,0,0,0,13,0,1,0,2,2,1,0,1,0,0,1,1,0,0,1
"COG3072",1,1,0,0,17,1,4,1,6,0,1,8,0,0,2,3,1,2,0,1
"COG3073",2,0,0,0,6,0,1,0,1,0,2,2,0,0,0,0,2,0,0,1
"COG3074",0,0,0,0,4,1,0,0,0,0,1,1,0,0,0,0,3,1,0,0
"COG3075",3,1,12,7,12,8,6,1,10,7,7,3,1,13,4,0,2,16,3,2
"COG3076",0,0,0,0,4,0,5,0,0,0,1,1,0,0,0,0,2,0,0,0
"COG3077",5,16,16,4,9,12,14,4,16,9,5,6,8,15,13,12,4,3,20,6
"COG3078",0,1,0,0,4,0,3,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG3079",0,0,0,0,9,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG3080",0,0,0,0,5,0,1,0,2,0,1,2,0,0,0,0,1,0,0,0
"COG3081",0,0,0,0,12,0,3,0,3,0,2,1,0,0,0,0,3,1,0,0
"COG3082",1,0,0,0,1,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG3083",6,1,2,5,22,6,10,2,6,11,2,3,18,6,5,4,2,6,1,4
"COG3084",0,0,0,0,2,0,1,0,0,0,2,0,0,0,1,1,2,0,0,0
"COG3085",0,0,0,1,10,0,0,0,4,0,0,1,0,0,1,0,1,1,0,0
"COG3086",1,0,0,0,3,1,1,0,0,0,0,1,0,0,0,0,4,0,0,0
"COG3087",1,0,1,0,12,0,3,0,2,1,1,2,0,1,1,0,1,5,0,1
"COG3088",0,0,0,0,13,1,7,2,1,0,0,2,1,2,2,1,1,3,0,1
"COG3089",0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3090",17,39,24,15,21,16,26,7,25,21,27,16,18,17,29,14,64,14,24,9
"COG3091",0,1,0,0,4,0,1,0,0,0,2,11,0,0,0,0,1,1,0,0
"COG3092",0,0,0,0,9,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0
"COG3093",11,7,2,7,10,3,2,10,5,5,6,4,17,3,5,15,0,6,7,12
"COG3094",0,0,0,0,4,0,4,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG3095",0,0,0,0,4,0,2,0,2,0,1,1,0,0,1,1,1,2,0,0
"COG3096",4,2,0,2,28,1,5,0,1,2,2,8,0,0,1,1,0,3,0,1
"COG3097",1,1,0,1,5,0,1,0,0,0,1,0,0,1,0,0,2,1,0,0
"COG3098",0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3099",1,0,0,0,5,0,2,0,1,0,0,0,0,0,0,0,2,0,0,1
"COG3100",0,0,0,1,6,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3101",0,1,0,0,3,0,2,0,1,0,0,2,0,0,0,0,0,1,0,0
"COG3102",1,0,0,1,5,0,4,0,0,0,0,3,1,0,1,0,0,0,0,0
"COG3103",11,11,11,2,12,24,21,3,3,6,10,15,8,10,9,7,10,7,27,4
"COG3104",50,20,46,51,81,47,44,66,65,69,33,18,45,46,30,34,54,47,39,29
"COG3105",0,0,0,0,11,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3106",1,0,0,0,11,0,5,0,1,0,2,0,0,0,0,0,1,2,0,0
"COG3107",2,0,0,1,18,0,4,1,7,0,0,2,0,0,2,0,2,1,0,1
"COG3108",1,0,0,0,4,0,1,0,1,1,5,2,0,0,0,0,1,0,0,0
"COG3109",1,0,0,1,3,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0
"COG3110",0,0,0,1,6,0,2,0,1,0,0,0,0,0,0,0,1,2,0,0
"COG3111",0,1,3,1,21,0,2,0,1,2,3,4,8,0,4,1,1,9,0,1
"COG3112",1,0,1,0,9,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG3113",0,1,0,0,6,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0
"COG3114",0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3115",2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG3116",1,0,0,0,7,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0
"COG3117",3,0,1,0,12,0,2,0,2,0,0,0,0,0,0,0,1,6,0,0
"COG3118",0,0,0,0,7,2,0,0,1,1,2,4,0,0,0,0,0,0,0,1
"COG3119",330,341,420,420,287,391,205,682,448,388,253,37,550,290,337,378,789,456,214,462
"COG3120",0,0,0,1,10,0,3,0,3,0,0,0,0,0,0,0,1,1,0,0
"COG3121",8,0,1,1,108,1,25,7,5,0,5,22,1,2,1,0,19,10,0,0
"COG3122",0,0,0,0,3,0,1,1,0,1,2,1,0,0,0,0,1,0,0,0
"COG3123",0,0,0,0,3,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0
"COG3124",0,0,2,1,6,1,1,1,1,3,2,2,3,6,2,2,1,2,0,0
"COG3125",0,0,0,0,1,0,0,0,0,1,3,1,0,0,0,1,1,0,0,0
"COG3126",0,0,0,0,3,0,0,0,2,0,1,2,0,0,0,0,1,0,0,0
"COG3127",0,1,0,1,19,0,2,0,3,0,3,4,0,0,0,2,5,1,0,0
"COG3128",0,0,0,0,10,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3129",3,6,1,1,9,9,1,13,0,1,1,1,3,2,6,3,15,4,1,4
"COG3130",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3131",3,3,0,1,24,0,4,2,2,1,7,6,6,0,0,1,5,2,0,0
"COG3132",3,0,0,0,12,0,2,1,0,0,0,1,0,0,0,0,1,0,1,0
"COG3133",0,0,0,0,8,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG3134",1,0,0,1,3,0,4,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,2,0,2,0,0,1,1,1,0,1,0,0,0,0,0,0
"COG3136",0,0,0,0,5,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG3137",0,0,0,0,4,0,0,1,3,0,0,1,0,0,0,0,3,2,0,0
"COG3138",0,0,0,0,11,0,1,0,3,0,2,2,1,0,0,0,1,3,0,0
"COG3139",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0
"COG3140",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3141",0,0,0,0,5,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0
"COG3142",3,2,9,12,2,11,7,8,8,5,17,32,14,21,22,25,20,24,14,13
