"","DLM024","DLM027","DOF003","NLM031","DOF012","DLM011","NOM004","NOF007","DLM005","NOF005","DOM010","DOM018","DOM013","DLM016","NOM016","DOM022","NLM007","DLF013","NLM001","DLF008"
"COG2513",18,7,22,15,3,3,3,18,3,3,5,11,6,2,16,11,1,10,9,10
"COG2514",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",20,5,2,2,4,2,12,2,12,2,8,4,5,2,0,1,2,3,4,15
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0
"COG2519",0,3,0,0,6,0,0,0,3,0,0,5,0,0,0,0,0,6,0,0
"COG2602",13,6,4,10,9,7,6,10,10,5,1,3,8,2,2,7,10,7,10,6
"COG2603",6,0,1,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,5
"COG2604",0,0,2,5,0,0,10,19,3,0,5,4,1,0,4,8,6,2,4,0
"COG2605",16,36,51,33,16,74,77,36,31,44,66,16,32,33,38,43,50,33,30,57
"COG2606",37,19,30,21,42,20,22,21,26,24,24,29,28,27,30,25,22,32,27,31
"COG2607",10,29,24,26,6,15,11,20,11,33,14,16,29,19,20,24,29,31,25,8
"COG2608",6,26,12,17,11,0,10,9,8,11,3,15,19,8,5,3,19,24,9,4
"COG2609",30,0,1,0,4,0,2,0,1,0,0,0,0,3,0,0,1,1,2,1
"COG2610",130,26,26,22,26,19,35,34,37,27,25,26,33,22,25,31,29,27,12,100
"COG2703",0,7,8,7,0,0,1,6,1,6,2,1,5,4,9,2,1,3,7,0
"COG2704",109,15,33,30,38,43,30,34,23,26,40,56,32,39,25,52,48,27,25,46
"COG2706",9,6,10,5,8,9,13,7,7,12,21,14,18,21,16,27,21,23,33,33
"COG2707",8,5,0,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,1,0
"COG2710",10,50,12,11,0,12,4,6,31,19,7,26,17,9,12,7,4,13,11,31
"COG2715",7,22,28,29,11,35,28,40,24,34,37,46,51,46,31,35,33,26,40,21
"COG2716",3,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2717",10,0,0,0,2,13,4,0,4,20,3,1,0,3,3,5,2,1,3,12
"COG2718",23,0,0,0,7,0,1,0,1,0,0,0,0,0,0,0,0,1,2,1
"COG2719",15,1,0,0,6,0,1,0,2,0,0,0,0,0,0,0,0,1,0,2
"COG2720",16,22,15,11,16,6,11,22,15,13,30,13,42,14,13,14,6,17,22,5
"COG2721",98,51,47,54,25,66,56,61,42,43,56,47,42,34,50,41,64,56,25,62
"COG2723",155,87,35,81,203,64,46,49,53,64,34,68,42,44,39,31,26,63,52,95
"COG2730",11,90,64,69,16,36,52,49,44,30,67,27,48,66,73,49,15,33,48,32
"COG2731",41,18,25,34,26,36,13,15,31,18,12,14,20,22,37,26,22,19,22,34
"COG2732",7,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2733",10,6,0,1,7,0,1,0,5,1,0,1,9,0,0,6,10,1,2,3
"COG2738",4,13,24,29,20,31,27,30,15,31,22,26,25,19,28,18,26,35,17,11
"COG2739",2,12,7,12,11,12,2,9,9,14,4,12,11,12,8,3,10,13,7,8
"COG2740",1,11,4,8,16,4,3,8,4,9,8,4,8,8,3,4,10,9,5,6
"COG2746",30,12,4,6,18,3,1,2,2,4,7,5,0,2,2,2,2,0,2,0
"COG2747",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2755",29,121,173,150,78,205,160,169,127,126,136,177,121,140,174,133,194,121,172,124
"COG2759",2,34,18,19,18,18,17,12,20,31,75,81,94,84,59,67,79,80,66,38
"COG2761",0,1,0,0,8,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1
"COG2764",6,3,2,0,2,1,1,0,3,0,0,0,0,0,0,0,0,1,0,3
"COG2766",24,0,0,0,6,0,2,0,2,1,0,0,0,0,0,0,0,1,1,1
"COG2768",7,26,32,22,13,31,16,29,33,23,36,48,31,35,34,28,30,36,16,14
"COG2770",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2771",90,1,0,1,22,12,4,5,20,2,2,0,1,1,1,3,1,7,8,21
"COG2801",466,241,134,112,221,155,93,146,339,151,262,167,140,128,215,211,164,121,432,79
"COG2804",63,25,16,24,53,7,10,4,21,11,16,29,35,10,13,16,5,10,41,26
"COG2805",20,23,20,23,20,7,13,7,17,20,18,15,22,12,19,16,11,5,33,16
"COG2807",31,4,0,0,7,1,2,2,6,0,2,1,0,0,0,7,0,0,1,6
"COG2812",60,113,101,97,95,92,124,114,98,106,105,100,104,94,94,114,111,119,110,90
"COG2813",33,8,1,0,27,4,4,1,1,0,0,0,1,0,3,2,3,0,5,4
"COG2814",81,22,33,21,47,30,24,23,22,27,37,23,29,23,22,49,25,30,18,45
"COG2815",11,24,22,25,46,4,14,12,8,19,22,16,16,13,17,13,9,23,17,9
"COG2816",16,32,21,28,8,20,30,23,24,29,27,24,20,21,33,24,23,25,20,20
"COG2818",16,16,23,15,25,22,21,24,20,13,16,12,29,19,12,14,17,23,7,27
"COG2819",0,19,17,15,4,19,16,11,24,15,6,2,2,4,6,2,12,1,2,2
"COG2820",27,16,29,35,21,35,42,36,30,32,35,25,41,49,22,32,20,42,24,33
"COG2821",6,0,0,0,1,1,1,0,0,1,1,4,2,3,0,4,0,2,4,3
"COG2822",13,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,1,2
"COG2823",27,0,2,1,7,3,3,2,6,0,0,0,0,3,0,2,2,0,3,0
"COG2824",15,0,0,0,8,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3
"COG2825",9,0,4,0,2,1,6,1,3,1,2,1,2,3,6,3,0,4,1,7
"COG2826",38,140,57,60,155,33,9,49,79,97,20,102,69,62,29,44,31,29,61,20
"COG2827",12,14,9,8,21,3,5,2,4,4,6,7,6,3,3,2,3,4,2,8
"COG2828",15,12,3,1,1,7,4,0,1,0,6,0,2,2,1,1,3,1,3,0
"COG2829",13,1,5,0,7,5,3,2,5,0,1,0,2,1,1,0,3,1,0,1
"COG2830",0,4,14,16,8,20,29,12,11,16,14,9,10,27,21,9,12,15,5,20
"COG2831",0,0,9,2,10,3,6,1,3,2,3,2,3,6,0,3,6,3,14,12
"COG2832",16,2,3,6,8,4,5,3,3,4,3,3,2,3,1,1,2,2,3,5
"COG2834",10,2,1,0,0,1,3,0,2,2,2,1,0,0,0,3,0,2,1,0
"COG2835",2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,3
"COG2836",0,0,2,0,0,0,1,0,1,1,0,1,3,2,2,0,8,0,0,0
"COG2837",33,12,7,2,8,1,14,3,3,2,3,1,2,2,1,11,4,1,4,13
"COG2839",0,1,2,6,0,3,5,4,0,0,9,7,6,5,5,4,4,5,0,4
"COG2840",14,0,1,0,1,1,1,4,4,0,0,0,0,0,0,7,3,1,0,2
"COG2841",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,4,3,0,2,4,5,0,0,5,0,3,2,4,4,0,4,1,3
"COG2843",5,29,53,53,36,42,43,51,25,49,27,46,70,37,44,42,61,58,38,34
"COG2844",37,7,1,0,19,2,6,2,6,1,0,7,1,3,1,0,5,11,4,9
"COG2845",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2846",7,8,10,15,5,20,6,13,12,7,1,2,3,6,1,0,3,2,9,2
"COG2848",11,45,30,41,36,14,12,27,38,24,39,27,37,27,23,19,30,24,43,14
"COG2849",0,0,32,1,2,15,31,30,8,1,32,47,14,14,2,10,23,23,6,52
"COG2850",13,0,1,0,2,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1
"COG2851",4,9,7,4,0,8,4,4,14,4,10,4,0,4,3,3,17,9,3,5
"COG2852",2,5,5,3,2,7,0,11,13,2,1,1,2,2,3,1,4,6,0,1
"COG2853",22,0,0,0,1,1,6,0,2,2,5,1,1,3,0,2,4,0,0,5
"COG2854",9,1,1,0,0,0,1,0,3,1,0,4,0,1,0,4,2,0,2,0
"COG2855",30,56,58,28,51,46,31,24,45,27,46,42,26,34,40,47,21,39,35,19
"COG2856",28,21,16,19,13,23,18,24,29,10,37,15,25,13,10,32,10,18,14,10
"COG2859",6,6,15,11,4,22,15,24,9,5,17,5,20,25,16,17,8,4,25,9
"COG2860",31,11,19,15,27,12,15,11,16,20,20,24,17,11,11,11,14,18,11,12
"COG2861",17,1,4,0,0,0,1,0,4,0,5,3,0,5,1,1,0,0,3,2
"COG2862",14,0,0,0,2,1,1,3,2,1,0,0,0,0,0,2,0,0,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2864",11,1,0,0,1,5,2,0,3,0,3,1,0,1,0,0,1,1,1,2
"COG2865",8,166,143,130,106,86,115,130,187,99,88,86,113,91,85,123,103,131,242,63
"COG2866",10,7,16,7,3,7,15,17,14,16,22,14,44,3,17,11,3,21,13,9
"COG2867",8,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1
"COG2868",0,9,6,15,13,3,7,4,4,5,13,6,3,5,7,6,7,5,7,5
"COG2869",0,15,10,5,2,24,12,14,21,9,18,10,14,5,15,15,8,14,13,11
"COG2870",29,17,10,2,18,6,5,9,16,4,15,5,11,16,9,19,5,3,11,12
"COG2871",0,8,22,21,3,35,26,12,16,17,29,19,18,24,35,26,17,24,21,8
"COG2872",12,14,12,7,17,5,5,10,12,19,10,12,10,11,8,7,15,15,7,13
"COG2873",22,89,79,87,45,102,96,90,77,108,95,89,91,114,91,97,110,115,126,64
"COG2875",4,12,33,19,16,23,50,26,13,39,23,30,14,31,22,30,39,17,17,18
"COG2876",11,42,38,31,20,56,35,49,49,38,40,39,50,46,26,58,57,48,30,38
"COG2877",15,21,11,19,18,26,34,31,19,15,33,17,26,25,27,15,35,21,20,27
"COG2878",22,30,45,41,8,26,20,25,33,28,33,31,20,27,40,10,17,16,21,20
"COG2879",8,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1
"COG2882",8,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,2,0,0,0
"COG2884",27,39,31,44,32,31,30,23,50,37,32,37,51,42,29,47,37,33,43,26
"COG2885",56,42,40,28,16,63,35,41,84,41,74,63,83,83,27,86,50,53,82,67
"COG2887",0,16,12,0,25,0,0,0,6,0,0,3,0,2,1,0,0,8,0,1
"COG2890",49,45,41,46,43,38,44,50,35,28,44,44,46,34,32,36,46,46,33,41
"COG2891",15,1,0,0,1,1,0,0,2,0,0,0,0,0,0,3,2,0,5,0
"COG2893",38,26,6,11,59,8,6,4,19,16,3,2,10,8,4,20,14,17,6,14
"COG2894",19,21,9,12,19,3,11,10,8,31,15,20,25,9,14,13,9,11,19,10
"COG2895",17,23,34,20,8,24,15,38,18,25,29,29,25,30,21,15,14,20,22,11
"COG2896",21,25,12,7,21,10,8,20,14,18,12,19,7,7,6,18,14,11,10,27
"COG2897",24,2,1,3,10,0,3,0,3,3,2,0,2,4,0,4,2,6,3,3
"COG2898",3,12,4,3,25,2,1,1,2,0,1,4,0,0,1,3,4,4,1,11
"COG2900",1,0,0,0,1,1,0,0,2,1,0,0,0,0,1,0,0,0,0,1
"COG2901",10,1,0,0,0,1,2,1,1,1,0,2,0,1,0,2,0,0,2,3
"COG2904",19,0,2,0,4,1,3,0,3,0,1,0,0,0,0,5,1,1,2,3
"COG2906",4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2908",10,10,34,29,7,25,50,26,29,22,38,28,17,24,22,43,23,21,34,21
"COG2909",17,1,4,14,4,11,3,3,8,9,3,6,2,13,13,8,5,6,15,5
"COG2910",0,3,3,0,7,0,2,1,1,2,2,2,2,2,3,3,0,1,0,5
"COG2911",34,25,4,0,34,7,16,9,23,6,9,3,19,7,1,18,9,4,2,8
"COG2912",9,0,0,0,4,1,0,0,3,0,0,0,1,0,0,0,2,0,0,0
"COG2913",4,0,3,0,0,1,4,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG2914",5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
"COG2915",6,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2916",23,1,1,0,1,1,0,0,0,1,0,0,2,0,0,1,1,0,1,2
"COG2917",9,0,1,0,3,1,3,1,2,0,0,0,0,0,0,1,0,0,1,0
"COG2918",22,14,1,0,11,1,1,0,3,5,0,0,1,4,14,11,1,1,6,5
"COG2919",1,3,0,0,6,0,1,2,1,0,0,0,0,2,0,0,1,2,1,1
"COG2920",8,0,0,0,0,2,1,0,1,0,0,0,0,1,0,1,0,0,0,1
"COG2921",4,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",9,0,0,0,8,2,3,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG2923",10,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,2,0
"COG2924",10,0,0,0,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,2
"COG2925",6,1,0,1,2,1,4,2,5,2,3,3,2,2,0,1,2,0,1,1
"COG2926",9,0,0,0,5,1,0,0,1,0,3,0,0,0,0,0,0,0,1,3
"COG2927",3,0,1,0,4,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0
"COG2928",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,3
"COG2929",12,0,2,2,2,4,1,2,3,2,0,0,1,0,1,0,1,0,0,0
"COG2931",0,0,31,28,0,3,15,3,3,7,3,3,7,5,8,10,4,11,7,37
"COG2932",8,12,8,6,7,5,9,11,10,4,7,4,15,15,9,4,7,5,11,6
"COG2933",10,0,0,0,1,3,2,0,2,0,0,0,0,0,0,0,4,0,2,0
"COG2935",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2936",4,4,4,22,13,33,27,14,15,33,6,9,6,5,15,14,30,10,4,9
"COG2937",45,1,0,2,11,4,1,0,8,0,0,0,1,0,0,0,6,0,2,4
"COG2938",10,1,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2939",0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2942",29,29,47,61,36,46,56,37,36,32,35,66,26,66,49,27,29,43,67,42
"COG2943",31,0,2,0,3,0,2,0,8,1,0,1,0,1,1,0,0,2,1,2
"COG2944",15,0,0,2,2,4,2,0,10,0,0,3,1,1,1,0,2,0,2,5
"COG2945",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",67,33,14,17,44,7,14,21,10,32,8,15,3,19,7,10,24,26,10,18
"COG2947",0,0,1,0,0,1,1,0,0,0,0,1,2,0,0,4,1,0,1,0
"COG2948",0,0,13,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2949",11,1,1,1,2,8,9,3,2,1,1,0,19,2,1,2,2,6,6,14
"COG2951",17,0,2,0,1,4,2,1,0,0,0,1,1,1,1,3,5,0,2,1
"COG2954",4,31,15,18,17,28,16,27,23,15,14,34,21,26,15,22,23,19,39,9
"COG2956",12,0,0,0,2,1,2,3,1,0,2,1,0,0,0,4,0,0,0,0
"COG2957",0,17,20,30,27,24,38,28,16,26,25,47,21,19,33,42,17,26,40,14
"COG2958",1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG2959",4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,3
"COG2960",5,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0
"COG2961",13,2,5,6,9,4,10,1,2,2,1,2,3,0,2,2,1,3,3,13
"COG2962",13,8,5,6,9,8,5,2,10,5,1,2,6,6,3,4,3,1,1,4
"COG2963",235,10,10,18,69,45,15,8,98,21,23,14,33,20,7,11,36,8,49,29
"COG2964",32,21,12,5,14,8,13,4,22,14,9,3,7,5,5,10,11,14,8,5
"COG2965",4,0,0,0,2,1,3,1,1,0,0,0,2,0,0,0,1,0,0,0
"COG2966",42,53,41,33,55,53,36,48,57,40,47,55,40,47,42,66,64,62,41,30
"COG2967",6,1,2,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,3
"COG2968",15,4,4,2,14,8,3,0,8,4,6,0,4,4,1,6,3,1,3,6
"COG2969",14,0,1,0,0,2,3,0,3,0,0,0,1,4,0,1,1,0,1,3
"COG2971",2,1,0,1,9,0,2,0,1,1,5,1,0,1,3,0,1,3,1,9
"COG2972",335,202,191,220,215,136,147,322,229,243,171,270,161,146,242,225,221,237,227,236
"COG2973",1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2974",14,0,0,0,5,1,3,0,3,0,0,1,0,1,0,0,0,0,3,1
"COG2975",3,1,0,0,2,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2976",5,0,0,0,1,0,0,0,0,0,1,1,1,0,1,3,1,0,2,1
"COG2977",6,0,0,0,2,2,3,0,2,0,0,0,0,0,0,0,0,0,2,1
"COG2978",14,2,6,7,0,9,11,9,5,3,25,13,11,30,23,14,21,22,8,77
"COG2979",14,1,0,0,1,0,1,0,4,1,0,0,0,0,0,0,0,0,0,1
"COG2980",8,0,2,0,2,1,0,1,0,2,0,0,0,0,0,2,2,0,1,1
"COG2981",9,0,0,0,0,0,4,0,1,1,4,1,1,0,0,0,1,0,1,2
"COG2982",74,0,11,0,9,1,2,0,7,1,0,0,0,1,0,2,0,3,4,9
"COG2983",6,0,1,0,2,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2984",17,41,28,34,41,20,18,23,20,32,33,38,43,25,32,36,43,49,25,18
"COG2985",34,90,130,131,76,217,240,169,107,139,50,57,31,53,61,63,70,42,43,51
"COG2986",9,6,41,40,17,43,47,45,29,39,31,44,42,47,40,45,48,33,20,56
"COG2987",13,4,33,23,10,43,46,50,17,42,35,45,30,43,36,38,49,17,19,38
"COG2988",7,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG2989",10,23,3,1,2,4,5,3,15,4,6,0,2,4,7,3,1,12,12,19
"COG2990",28,14,1,1,18,2,3,1,10,1,4,0,1,3,1,1,3,1,1,10
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",24,0,1,0,4,5,1,0,2,0,1,0,0,0,0,1,0,1,2,9
"COG2994",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG2995",43,0,0,0,10,2,3,0,11,0,0,0,0,1,0,1,1,0,2,3
"COG2996",5,40,31,36,35,44,40,29,24,44,30,29,27,28,28,40,31,32,33,30
"COG2998",0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2999",18,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG3001",7,4,0,0,12,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3004",18,20,25,13,42,22,32,21,32,21,28,13,13,18,21,23,20,21,11,31
"COG3005",16,5,6,5,5,6,10,7,7,0,8,0,2,9,6,11,5,3,3,15
"COG3006",16,0,0,0,1,2,3,0,1,0,0,0,0,0,0,0,3,0,2,0
"COG3007",0,1,2,2,0,1,0,0,3,1,0,0,0,0,6,0,0,0,0,0
"COG3008",47,1,5,1,3,5,2,0,4,3,0,1,4,2,0,0,1,1,4,13
"COG3009",17,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3010",21,2,5,8,18,7,13,9,7,4,15,13,11,5,6,6,11,7,6,18
"COG3012",11,1,0,0,4,0,1,0,1,0,4,0,0,1,0,3,2,0,4,4
"COG3013",11,0,0,0,1,1,0,0,3,0,0,1,2,0,2,0,0,0,2,2
"COG3014",0,0,0,0,0,0,0,0,1,1,1,0,1,2,0,0,0,0,0,0
"COG3015",6,13,6,4,6,13,11,9,12,14,4,3,11,5,6,12,7,8,19,15
"COG3016",0,0,4,1,0,18,1,1,11,10,2,1,7,5,6,16,1,10,1,5
"COG3017",7,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3021",12,15,21,22,10,33,21,19,29,20,24,36,17,21,23,28,21,29,34,22
"COG3022",31,50,18,22,37,29,29,24,25,17,21,16,16,21,23,34,20,20,23,24
"COG3023",18,56,38,45,11,45,51,31,29,23,12,7,10,14,16,13,18,16,14,27
"COG3024",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG3025",21,1,3,0,2,8,5,3,5,4,6,1,6,3,0,3,4,0,2,5
"COG3026",17,0,0,0,0,1,1,0,3,1,0,0,0,1,0,0,1,0,2,2
"COG3027",9,0,1,1,6,1,2,1,0,1,0,0,0,2,2,0,0,2,0,2
"COG3028",13,1,3,0,2,1,1,2,0,0,3,1,2,1,0,3,1,0,1,2
"COG3029",5,0,1,0,4,2,2,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG3030",14,0,0,0,3,0,5,0,1,0,0,0,0,0,0,0,1,0,1,3
"COG3031",12,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3033",35,2,22,21,1,7,11,11,13,15,15,13,15,16,16,4,9,21,7,13
"COG3034",12,0,0,0,0,0,1,2,0,0,0,0,2,1,0,1,1,0,1,6
"COG3036",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3037",12,1,0,2,28,4,9,1,14,5,8,3,4,2,1,5,4,7,12,5
"COG3038",25,0,0,0,5,2,2,0,6,1,0,0,0,0,0,0,0,1,2,7
"COG3039",50,6,21,37,13,5,8,22,361,325,3,38,45,288,15,1327,42,13,54,21
"COG3040",13,9,6,4,8,3,11,4,4,8,3,2,6,8,2,2,8,11,5,13
"COG3041",12,4,5,6,30,9,4,7,11,9,10,3,11,2,11,7,3,3,6,1
"COG3042",5,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3043",5,0,0,0,0,3,0,0,2,0,1,0,0,0,1,0,1,0,2,1
"COG3044",16,12,8,18,23,1,4,9,4,10,14,7,4,3,7,7,13,12,2,6
"COG3045",16,0,0,0,2,3,3,3,1,1,0,2,0,4,0,2,0,0,0,1
"COG3047",2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3048",32,8,1,3,1,3,7,1,13,2,4,1,1,0,3,7,2,2,2,13
"COG3049",21,46,45,40,49,38,63,51,39,52,57,36,29,50,54,40,34,31,32,57
"COG3050",5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3051",22,8,10,5,10,8,9,3,10,9,8,6,3,10,2,22,22,2,7,31
"COG3052",12,2,1,3,5,4,5,2,2,4,4,2,2,2,0,2,3,1,3,5
"COG3053",18,11,4,3,6,2,6,2,5,4,9,4,4,6,3,3,7,4,5,10
"COG3054",10,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,2
"COG3055",30,1,3,20,13,15,28,19,16,8,16,10,6,21,13,17,9,16,17,20
"COG3056",19,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG3057",7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3058",20,1,0,0,2,4,1,1,0,1,1,3,1,0,0,1,3,0,2,1
"COG3059",17,1,12,7,13,24,22,15,8,19,3,3,1,9,4,5,6,8,1,9
"COG3060",6,1,0,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3061",3,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3062",4,0,0,0,1,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3064",11,0,0,0,2,1,0,0,6,0,0,0,1,1,2,0,1,0,2,0
"COG3065",10,0,0,0,2,1,2,0,0,0,0,1,0,1,0,0,1,0,1,1
"COG3066",12,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,3
"COG3067",26,0,1,0,4,1,0,0,2,0,0,1,1,1,0,0,0,0,0,1
"COG3068",10,0,0,0,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3069",66,10,36,3,16,8,20,11,17,6,9,17,16,10,2,28,10,5,13,35
"COG3070",25,6,9,2,7,2,3,4,5,5,2,3,4,5,3,4,3,7,3,5
"COG3071",16,0,0,0,2,4,1,0,4,0,0,0,1,3,0,1,0,0,2,4
"COG3072",47,2,0,0,7,1,1,0,2,2,0,1,2,2,0,2,0,1,4,2
"COG3073",2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3074",7,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1
"COG3075",11,0,1,9,3,14,1,17,3,5,6,26,12,10,11,5,14,6,3,2
"COG3076",11,0,1,0,5,3,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG3077",13,4,9,13,16,16,5,16,19,10,7,13,9,7,15,5,11,18,9,2
"COG3078",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3079",15,0,0,0,2,0,1,0,2,0,0,0,0,1,1,0,1,0,1,0
"COG3080",4,1,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG3081",17,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,1,2,1
"COG3082",2,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",24,1,10,7,6,5,6,7,8,2,4,2,3,10,4,1,2,1,7,1
"COG3084",16,0,0,0,3,3,1,0,1,0,0,1,0,0,0,0,0,1,0,3
"COG3085",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3086",10,0,0,0,4,0,0,0,1,0,3,0,0,1,0,0,0,0,1,2
"COG3087",19,1,0,0,6,1,2,3,2,0,0,0,0,0,0,1,2,0,1,2
"COG3088",19,0,1,1,6,8,5,0,5,0,4,2,0,2,0,5,1,1,2,3
"COG3089",8,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3090",95,22,17,20,12,23,27,27,21,18,25,23,14,23,18,29,36,16,11,71
"COG3091",5,4,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3092",6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG3093",16,2,9,5,20,5,43,4,7,16,0,1,7,3,2,3,1,2,1,1
"COG3094",6,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3095",7,1,0,0,2,1,2,0,2,0,0,0,0,0,0,0,2,0,2,0
"COG3096",38,0,0,1,5,1,1,0,6,1,1,0,0,0,0,0,0,0,1,3
"COG3097",9,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3098",11,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3099",4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,2
"COG3100",9,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3101",12,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3102",9,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
