"","DLM023","DOM001","DOF008","NLM002","DOF014","NLM027","DLM001","DLM020","NLM022","NOF008","DOF006","DLM010","DLM024","NOM016","DOM010","DLF013","NOM012","DLM019","DOM005","DLM011"
"COG2870",12,8,4,6,10,10,11,6,7,7,3,15,22,7,16,4,2,6,17,3
"COG2871",16,21,5,54,21,1,30,25,13,19,33,20,0,30,22,29,17,13,29,31
"COG2872",35,12,25,4,11,26,3,4,19,9,3,2,5,1,6,2,6,10,3,2
"COG2873",104,95,102,109,85,82,94,95,116,72,76,93,16,86,101,108,110,84,80,73
"COG2875",34,22,16,5,20,15,4,33,13,24,53,16,5,19,44,15,14,17,16,27
"COG2876",57,58,27,60,45,13,49,45,29,43,54,43,10,45,64,45,35,56,26,45
"COG2877",19,19,4,16,23,4,19,19,13,17,27,31,10,18,25,23,15,13,31,37
"COG2878",33,24,14,20,31,14,23,23,31,29,31,23,23,32,38,21,24,43,28,17
"COG2879",0,0,0,1,0,3,0,0,1,0,0,1,12,0,0,0,0,0,2,2
"COG2882",0,0,0,1,1,0,0,3,1,0,0,0,13,0,0,0,0,0,1,0
"COG2884",42,46,34,45,38,30,31,30,22,43,31,32,18,33,36,25,39,42,23,27
"COG2885",39,61,13,178,40,20,78,93,33,50,34,54,76,40,61,53,78,16,63,65
"COG2887",0,2,31,1,13,9,7,1,0,0,0,1,0,1,1,3,3,5,0,0
"COG2890",35,40,42,30,40,34,37,20,45,51,39,45,39,39,37,38,30,47,36,36
"COG2891",1,1,1,2,0,28,0,0,1,0,0,5,9,0,0,0,2,0,2,1
"COG2893",57,6,24,6,6,83,12,4,13,7,2,20,37,9,8,25,8,14,4,5
"COG2894",12,2,17,1,18,23,4,3,26,24,4,8,17,12,16,16,17,24,8,5
"COG2895",27,24,16,7,36,25,21,32,39,26,23,43,19,24,27,34,13,19,31,29
"COG2896",23,10,34,4,9,19,6,6,22,9,8,9,21,11,7,11,6,10,9,10
"COG2897",1,2,10,1,1,6,1,2,3,0,0,6,34,1,3,2,0,3,5,3
"COG2898",2,2,23,3,12,56,1,1,1,0,4,2,5,3,1,4,1,2,0,2
"COG2900",0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,1,0,0,1,1
"COG2901",0,1,1,1,0,1,1,0,1,0,1,6,4,0,1,1,0,1,1,0
"COG2904",1,2,1,1,0,3,2,1,4,0,0,5,19,1,0,0,0,1,4,2
"COG2906",1,0,0,0,0,0,0,0,0,0,1,2,6,0,0,0,0,0,2,1
"COG2907",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0
"COG2908",17,28,5,45,26,5,30,33,24,27,39,34,15,29,27,23,19,8,32,38
"COG2909",11,7,13,11,3,14,1,4,20,16,2,23,28,17,5,10,15,11,6,4
"COG2910",2,7,8,1,7,3,3,3,3,3,8,2,1,6,4,6,9,5,10,1
"COG2911",10,25,7,9,7,14,18,3,11,5,5,21,45,2,11,1,1,8,14,8
"COG2912",0,0,0,2,0,0,1,1,3,0,0,5,12,0,0,1,0,0,3,1
"COG2913",0,1,0,3,0,0,0,1,2,0,0,2,10,0,0,1,1,0,0,1
"COG2914",0,1,0,0,0,0,1,0,0,0,0,5,7,0,0,0,0,0,1,0
"COG2915",0,1,1,0,0,0,1,0,1,0,0,5,12,0,0,0,0,0,2,1
"COG2916",0,0,0,1,0,4,0,1,2,0,1,12,29,0,1,0,1,0,2,1
"COG2917",0,0,3,0,2,3,1,2,2,0,0,4,5,0,0,0,0,0,2,1
"COG2918",0,0,4,11,1,45,0,9,6,0,1,11,26,19,0,1,0,0,2,0
"COG2919",1,0,5,3,3,3,0,0,1,0,1,6,2,0,0,0,0,2,1,1
"COG2920",0,1,1,0,0,0,0,0,0,0,0,2,8,0,0,1,0,0,0,1
"COG2921",0,0,0,1,0,1,1,0,1,0,0,4,8,0,1,1,1,1,0,1
"COG2922",0,0,2,2,0,0,1,0,0,0,1,4,3,0,0,0,0,0,4,2
"COG2923",1,0,0,1,0,1,1,0,0,0,0,2,6,0,0,0,0,1,1,2
"COG2924",0,0,0,1,0,0,1,1,1,0,0,1,9,0,0,1,0,0,0,0
"COG2925",1,2,1,4,2,2,5,1,4,0,1,9,17,0,3,0,2,0,2,0
"COG2926",0,1,0,1,0,0,0,1,1,0,1,4,8,0,1,0,0,0,2,0
"COG2927",0,1,0,2,0,2,0,0,1,0,0,4,12,0,1,0,3,0,1,1
"COG2928",0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,1,0,6,0
"COG2929",0,7,4,0,0,0,1,0,1,3,0,0,12,1,0,2,4,1,1,3
"COG2931",4,2,3,0,9,0,1,25,8,2,10,5,0,6,8,4,15,10,41,6
"COG2932",10,10,13,2,7,41,9,8,22,13,5,13,10,7,11,3,16,22,8,7
"COG2933",0,1,0,1,0,2,0,0,4,0,0,6,20,1,0,0,0,0,2,1
"COG2935",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2936",16,8,4,1,22,0,12,8,28,16,22,10,4,9,9,14,9,11,0,33
"COG2937",1,3,4,7,0,7,2,1,10,0,1,10,55,1,0,0,0,0,2,7
"COG2938",0,0,0,1,0,2,0,0,1,0,1,2,6,0,0,0,0,0,2,0
"COG2939",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2942",38,46,21,13,54,14,51,57,30,43,61,44,34,49,32,41,42,23,94,53
"COG2943",1,3,4,1,0,4,0,1,2,1,0,4,36,0,0,0,3,1,4,2
"COG2944",9,2,3,2,1,1,1,2,6,0,1,2,11,1,0,0,7,1,2,4
"COG2945",0,0,0,0,1,0,2,0,0,0,0,2,0,0,1,0,3,0,0,0
"COG2946",21,16,54,7,7,81,8,7,9,8,10,15,59,9,7,22,5,6,8,3
"COG2947",0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,1,0,1
"COG2948",3,0,0,2,0,0,2,0,3,0,0,5,0,0,1,0,4,0,0,0
"COG2949",5,4,3,1,4,0,4,4,2,10,2,7,15,4,0,6,2,8,11,3
"COG2951",2,1,4,1,0,3,0,0,2,0,1,6,11,0,0,1,2,0,7,0
"COG2954",12,20,23,14,28,12,27,25,25,17,20,24,6,13,20,20,37,22,23,15
"COG2956",1,2,3,4,0,0,0,0,2,0,0,2,6,0,0,0,1,0,2,0
"COG2957",22,33,8,74,26,0,52,47,24,32,24,15,1,30,22,18,24,17,16,38
"COG2958",6,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2959",0,0,1,1,0,3,0,0,0,0,3,8,2,0,0,0,0,0,4,0
"COG2960",0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,1,0
"COG2961",2,1,0,2,4,2,2,5,3,1,10,3,12,3,1,3,1,1,14,1
"COG2962",2,4,2,4,1,16,1,2,3,6,2,10,12,0,4,1,4,4,2,3
"COG2963",22,24,31,14,21,36,22,28,33,28,15,21,257,9,17,21,9,18,8,49
"COG2964",4,12,22,3,6,22,3,3,7,10,6,7,23,3,5,8,11,9,8,6
"COG2965",0,1,0,0,0,2,0,0,0,0,1,2,9,0,1,0,1,0,0,3
"COG2966",50,75,70,83,49,56,57,43,44,44,43,53,30,40,55,43,55,49,32,65
"COG2967",0,1,1,1,0,1,0,0,1,0,0,3,14,0,0,1,0,0,1,1
"COG2968",2,5,5,6,5,8,6,1,4,3,2,4,25,3,6,3,4,12,1,3
"COG2969",1,1,2,1,2,2,0,1,3,0,0,9,19,0,0,1,0,0,4,0
"COG2971",3,2,9,0,10,1,3,0,5,1,1,5,2,0,1,3,7,20,0,0
"COG2972",279,144,478,100,213,559,114,186,339,180,120,130,325,258,146,212,365,199,134,126
"COG2973",0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2974",2,2,0,2,0,1,0,0,2,0,3,2,20,0,0,1,0,0,3,3
"COG2975",1,0,0,2,1,0,0,0,0,0,0,5,4,0,0,0,0,1,2,2
"COG2976",1,1,0,1,0,3,1,1,3,0,0,3,16,0,0,0,0,1,2,0
"COG2977",0,1,0,2,0,2,1,0,1,0,0,1,9,0,0,0,0,0,3,0
"COG2978",20,16,16,7,19,4,17,37,15,8,35,28,37,26,40,20,9,7,29,20
"COG2979",0,0,1,0,0,3,0,0,3,0,1,3,7,0,0,2,0,1,0,0
"COG2980",1,1,0,1,0,0,2,0,1,0,0,1,1,0,0,0,0,0,2,0
"COG2981",0,0,0,1,0,6,0,3,1,1,1,6,6,0,1,0,0,0,3,1
"COG2982",1,3,1,3,0,3,2,3,9,0,4,13,66,3,1,0,6,1,7,1
"COG2983",0,1,0,0,0,0,0,0,1,0,0,1,8,0,0,0,0,0,3,0
"COG2984",58,26,42,7,27,79,24,14,41,28,17,22,17,25,31,41,54,72,12,20
"COG2985",92,131,19,238,152,4,174,177,77,136,182,143,49,157,154,135,94,53,159,200
"COG2986",24,50,8,19,24,17,52,42,20,42,61,27,16,34,50,38,24,21,46,36
"COG2987",19,40,4,9,30,9,27,47,17,48,67,20,7,36,45,27,13,17,51,40
"COG2988",0,1,1,1,0,0,0,0,3,0,0,8,12,0,0,0,0,0,3,0
"COG2989",0,12,1,42,1,3,9,10,3,4,12,14,8,8,4,9,15,1,7,3
"COG2990",5,3,2,3,0,6,0,1,8,1,0,2,4,0,2,2,0,0,4,2
"COG2991",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG2992",4,0,0,0,0,1,0,0,4,0,5,3,29,0,4,1,1,0,2,3
"COG2994",0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG2995",0,5,3,3,0,3,1,3,7,0,0,4,9,0,0,1,0,1,3,0
"COG2996",25,30,35,39,28,58,29,32,27,25,36,31,9,27,32,36,32,10,37,51
"COG2998",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2999",0,0,0,2,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0
"COG3001",0,0,16,0,4,8,2,0,0,0,2,6,7,0,0,4,0,0,2,1
"COG3004",17,22,20,3,19,11,23,37,13,28,34,22,25,19,15,17,11,10,26,16
"COG3005",2,11,1,3,2,5,3,16,2,3,19,13,21,8,9,5,4,5,14,2
"COG3006",0,3,0,1,0,5,1,1,3,0,3,4,20,0,0,0,0,1,2,0
"COG3007",1,0,2,0,1,8,1,0,2,6,0,0,0,2,2,2,3,0,0,0
"COG3008",4,5,5,5,0,7,1,2,11,1,2,16,45,0,0,3,2,2,9,4
"COG3009",0,1,1,1,0,1,0,0,4,0,0,1,14,0,0,0,0,0,1,1
"COG3010",10,6,5,3,3,29,4,4,8,4,5,13,16,4,12,9,10,5,13,4
"COG3012",0,0,0,1,0,1,0,1,1,0,2,2,10,0,6,0,0,0,3,1
"COG3013",0,0,0,1,0,0,0,0,1,0,0,6,9,2,0,1,0,0,2,1
"COG3014",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",9,18,2,24,3,2,8,7,2,6,7,10,8,4,6,2,10,2,20,19
"COG3016",5,8,0,11,1,0,12,4,0,5,3,4,1,3,2,9,4,0,10,17
"COG3017",0,0,0,1,1,1,1,1,2,0,1,3,5,0,0,0,0,0,2,0
"COG3021",14,30,4,28,24,2,43,24,23,10,42,29,14,20,27,22,26,3,21,31
"COG3022",24,26,20,20,21,45,18,19,20,18,20,31,36,28,21,15,34,4,31,29
"COG3023",39,54,10,69,23,4,47,69,18,41,52,29,8,63,43,51,31,43,82,32
"COG3024",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3025",7,12,5,3,0,3,3,5,4,5,1,8,14,1,4,4,3,3,5,6
"COG3026",0,0,1,2,0,2,2,1,3,0,1,2,11,1,0,0,0,0,5,2
"COG3027",1,6,2,1,1,1,2,1,1,2,1,0,9,0,2,1,1,2,3,3
"COG3028",1,1,2,1,0,0,1,0,3,0,0,7,7,0,0,0,1,1,1,1
"COG3029",0,1,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2,0
"COG3030",1,0,0,0,0,2,0,0,1,0,1,2,21,0,0,0,0,0,2,1
"COG3031",0,1,0,0,0,0,0,0,4,0,1,4,15,0,0,0,0,0,0,2
"COG3033",5,17,0,4,8,2,16,14,16,26,9,5,43,12,16,14,13,16,10,22
"COG3034",0,0,0,4,0,1,1,0,4,1,4,6,9,1,0,0,0,1,5,0
"COG3036",0,1,1,1,0,0,0,1,1,0,0,4,7,0,0,0,0,0,0,0
"COG3037",8,5,3,7,10,20,4,1,10,3,6,21,19,4,9,6,1,1,10,1
"COG3038",0,1,2,1,0,1,0,1,3,0,0,4,30,0,0,0,0,0,3,3
"COG3039",8,87,2,1,5,8,8,33,9,3,135,3,50,17,4,18,27,58,9,4
"COG3040",4,9,3,7,2,1,10,29,5,1,24,14,14,6,3,5,1,2,34,8
"COG3041",2,10,1,22,8,10,8,3,8,5,1,0,14,13,4,6,7,8,2,6
"COG3042",0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,1,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,3
"COG3044",8,8,37,2,14,31,2,7,17,8,7,6,17,5,10,8,5,2,1,3
"COG3045",0,2,0,0,0,3,1,2,1,0,0,1,11,0,0,0,0,0,0,1
"COG3047",0,0,0,1,0,1,0,0,2,0,0,4,6,1,0,0,0,0,2,0
"COG3048",1,10,9,0,0,5,4,0,7,2,1,10,25,2,0,2,1,6,8,1
"COG3049",27,40,27,12,30,35,53,53,38,43,44,32,9,64,52,41,41,28,52,57
"COG3050",0,0,1,0,0,4,0,0,0,0,0,2,3,0,0,0,0,0,3,0
"COG3051",9,11,24,22,3,14,11,7,8,5,5,10,26,5,21,5,6,8,22,8
"COG3052",1,5,8,7,1,1,2,0,1,1,1,2,11,2,3,1,9,1,2,1
"COG3053",2,4,23,17,5,3,0,2,7,2,5,8,18,1,6,3,5,5,7,0
"COG3054",0,2,0,0,0,2,0,2,2,0,1,5,14,0,0,1,0,1,4,1
"COG3055",4,6,1,6,1,1,4,5,2,7,25,14,35,11,10,7,5,7,10,19
"COG3056",0,0,2,1,0,2,0,1,0,0,3,8,16,1,0,0,0,0,2,2
"COG3057",0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0
"COG3058",0,0,2,1,0,4,0,1,2,0,2,7,11,0,0,1,1,3,0,4
"COG3059",11,13,1,2,19,0,9,20,5,13,19,3,20,17,14,10,6,2,8,19
"COG3060",0,2,2,1,0,0,0,0,0,0,0,3,11,0,0,0,0,0,1,0
"COG3061",0,0,2,0,0,2,0,1,2,0,2,4,4,0,0,0,0,0,6,0
"COG3062",0,1,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0
"COG3064",1,1,2,0,0,1,0,0,4,0,2,4,9,0,0,1,0,0,2,2
"COG3065",0,0,3,1,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0
"COG3066",1,0,0,1,0,0,0,0,2,0,0,4,12,0,0,0,0,0,1,1
"COG3067",1,0,2,1,0,2,1,0,4,0,0,9,29,0,0,0,0,0,3,2
"COG3068",1,0,1,3,0,0,0,0,5,0,0,6,12,0,0,0,0,0,3,2
"COG3069",14,11,7,15,11,8,19,22,9,6,11,24,77,3,18,10,13,5,7,12
"COG3070",5,3,11,0,5,16,3,0,8,7,0,5,20,5,1,5,6,8,5,3
"COG3071",1,0,2,2,0,5,0,1,6,0,3,8,9,0,0,1,0,0,3,1
"COG3072",0,2,4,3,0,6,4,0,4,0,2,17,42,0,0,1,0,1,4,0
"COG3073",0,1,1,0,0,1,0,0,2,0,0,6,13,0,0,0,0,0,3,0
"COG3074",0,0,1,0,0,1,0,1,0,0,1,1,10,0,0,0,0,0,1,0
"COG3075",5,4,1,2,8,3,12,9,6,8,1,12,7,7,6,6,5,4,4,16
"COG3076",0,0,0,1,0,1,0,0,0,0,1,6,9,0,0,0,0,0,2,1
"COG3077",19,7,16,0,9,9,9,1,15,17,2,5,13,12,12,10,23,32,1,14
"COG3078",0,0,0,0,0,3,2,0,1,0,0,1,5,0,0,1,0,0,3,1
"COG3079",0,0,1,3,0,0,0,1,1,0,1,3,10,0,0,0,0,0,0,3
"COG3080",0,0,0,1,0,0,0,1,1,0,1,4,11,0,0,0,0,0,3,1
"COG3081",0,1,0,0,2,2,0,0,1,0,1,5,13,0,0,1,0,0,3,0
"COG3082",0,0,0,1,0,1,0,1,1,0,0,4,11,0,0,1,0,0,2,2
"COG3083",5,1,0,52,4,1,2,0,6,5,3,9,24,0,6,3,3,1,3,4
"COG3084",0,0,0,2,0,0,0,0,1,0,1,3,8,0,0,2,0,0,4,0
"COG3085",0,0,3,0,0,0,1,0,1,0,0,8,13,0,0,0,0,0,3,3
"COG3086",1,0,0,0,0,1,0,0,1,0,1,3,12,0,2,0,0,2,4,0
"COG3087",0,2,0,2,1,1,0,0,1,0,0,6,26,0,1,0,0,0,1,0
"COG3088",0,0,1,2,0,0,3,2,7,0,1,4,26,0,1,1,2,0,0,2
"COG3089",0,0,1,0,0,0,0,0,0,0,0,2,5,0,0,1,0,0,1,0
"COG3090",29,20,27,3,20,20,10,5,29,19,23,18,90,15,36,15,11,15,40,29
"COG3091",0,2,3,1,0,16,0,0,1,0,0,2,7,0,0,0,0,0,0,0
"COG3092",0,0,0,1,0,1,0,1,1,0,0,2,13,0,0,0,0,0,0,1
"COG3093",6,13,5,31,3,5,7,21,3,3,25,1,11,5,0,6,7,5,7,4
"COG3094",0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3095",0,1,0,1,0,1,0,2,0,0,0,2,18,0,0,0,0,0,0,2
"COG3096",1,1,4,1,0,9,1,1,12,0,2,16,45,0,0,0,0,0,12,2
"COG3097",0,0,0,0,0,1,1,0,2,0,0,2,5,0,0,0,0,0,1,1
"COG3098",0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG3099",1,1,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,3,0
"COG3100",0,1,0,1,0,2,0,2,1,0,0,4,14,0,0,1,0,0,0,1
"COG3101",0,0,2,1,0,2,0,0,0,0,0,3,6,0,0,1,0,0,0,1
"COG3102",0,0,1,0,0,1,0,0,0,0,0,5,9,0,0,0,0,0,1,1
"COG3103",15,7,29,6,9,16,3,3,15,15,2,6,10,5,2,7,8,12,2,0
"COG3104",23,47,19,77,91,33,76,56,37,37,61,75,99,49,62,31,30,16,65,59
"COG3105",1,1,1,0,0,1,0,1,1,0,1,2,16,0,0,0,0,0,0,3
"COG3106",0,3,1,2,0,2,1,0,6,0,0,11,19,0,0,0,0,1,5,1
"COG3107",1,6,3,7,1,0,0,0,4,0,1,4,22,0,0,2,0,1,4,4
"COG3108",0,0,2,0,0,1,1,1,1,0,1,3,8,0,0,1,0,0,1,0
"COG3109",0,1,0,0,0,3,0,1,3,0,2,6,13,0,0,0,0,1,2,2
"COG3110",1,0,1,0,0,0,0,1,1,0,1,0,11,0,0,1,0,0,0,0
"COG3111",0,0,0,1,0,1,2,0,5,0,2,4,15,0,1,1,2,0,1,0
"COG3112",0,1,0,2,0,1,0,0,1,0,0,0,11,0,0,1,0,0,2,0
"COG3113",0,0,0,0,0,2,0,0,2,0,0,4,6,0,0,1,0,0,1,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,3,0,2,0,0,0,1,2,0,0,0,0,0,4,0
"COG3116",0,0,0,0,0,1,0,0,3,0,2,9,10,0,0,0,0,0,0,0
"COG3117",1,2,3,0,0,1,1,0,5,0,1,8,11,0,0,0,1,1,1,4
"COG3118",0,1,2,2,3,2,1,0,0,0,1,4,3,1,0,1,0,0,1,1
"COG3119",238,271,40,99,413,37,352,560,207,319,676,338,131,447,369,368,189,141,739,444
"COG3120",0,0,1,0,0,1,0,1,3,0,0,3,4,1,0,0,0,0,3,3
"COG3121",5,4,11,3,0,12,2,4,16,0,10,36,118,0,1,3,0,3,26,10
"COG3122",0,0,0,0,0,0,0,0,1,0,0,2,23,0,0,0,0,0,1,0
"COG3123",0,1,1,1,0,1,0,1,0,1,0,3,6,0,0,1,0,0,1,0
"COG3124",0,3,0,1,4,3,0,2,1,5,0,4,9,0,7,1,0,1,0,2
"COG3125",0,0,1,0,0,1,0,1,1,0,1,4,7,0,0,0,0,0,5,0
"COG3126",0,0,2,1,0,0,0,0,1,0,0,5,4,0,0,1,0,0,2,0
"COG3127",0,2,1,2,0,4,0,0,1,0,0,1,12,0,0,0,0,0,0,0
"COG3128",1,0,0,1,0,0,0,1,2,0,0,2,5,0,0,0,0,0,0,1
"COG3129",4,2,0,2,1,0,5,6,3,0,12,3,13,2,2,6,2,0,20,2
"COG3130",0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0
"COG3131",1,3,3,4,0,0,1,1,4,0,4,16,34,0,1,1,4,0,12,2
"COG3132",0,0,0,2,0,2,0,0,5,0,0,1,8,0,0,0,0,0,1,2
"COG3133",0,0,0,1,0,2,0,0,1,0,0,1,2,0,0,0,0,0,2,1
"COG3134",0,0,0,1,0,2,0,0,1,0,0,3,17,0,0,0,0,0,2,0
"COG3135",0,0,0,1,0,1,0,0,2,0,0,4,4,0,0,0,0,0,1,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0
"COG3137",0,0,1,0,0,0,1,0,1,0,0,4,8,0,0,1,0,0,0,1
"COG3138",0,1,0,0,0,3,1,0,2,0,2,8,7,0,0,1,0,0,5,0
"COG3139",0,1,1,1,0,0,0,0,1,0,0,2,5,0,0,0,0,0,0,2
"COG3140",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0
"COG3141",0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0
"COG3142",21,9,32,14,27,30,11,19,17,19,29,20,8,32,27,22,8,17,28,24
"COG3143",0,0,0,0,0,0,0,0,2,0,0,0,10,0,0,1,0,0,1,1
"COG3144",3,0,3,1,2,0,0,1,9,5,0,1,11,1,1,2,9,2,3,1
"COG3145",0,1,0,2,0,0,1,0,0,0,3,4,13,0,0,0,0,0,1,0
"COG3147",1,0,1,0,0,0,0,0,2,0,0,2,6,0,0,0,0,0,1,0
"COG3148",0,2,0,0,0,0,0,0,1,0,0,4,6,0,0,0,0,0,1,0
"COG3149",0,0,0,1,0,1,0,0,3,0,0,1,0,0,0,0,0,0,1,1
"COG3150",0,7,2,1,1,0,0,1,3,0,0,7,18,1,1,3,1,0,0,3
"COG3151",0,0,0,0,0,2,1,0,2,0,0,3,13,0,0,0,0,0,6,1
"COG3152",2,4,5,10,9,32,4,12,6,4,8,10,36,2,1,11,7,4,14,4
"COG3153",7,20,3,9,5,8,7,15,6,10,22,11,26,13,12,9,8,8,15,11
"COG3154",0,0,1,0,0,1,0,1,0,0,1,5,6,0,0,0,0,0,2,0
"COG3155",0,2,1,1,4,1,0,0,0,1,0,2,3,0,0,0,1,1,1,0
"COG3156",0,2,0,1,0,0,1,0,1,0,1,5,15,0,0,0,0,1,1,2
"COG3157",0,2,0,4,0,3,1,1,2,1,1,3,10,0,0,0,0,0,6,2
"COG3158",1,3,21,28,4,7,6,2,2,0,4,7,48,1,0,26,7,10,3,2
"COG3159",0,1,3,1,1,1,0,0,2,0,0,0,2,0,0,0,0,0,1,0
"COG3160",0,0,2,0,0,1,0,1,1,0,0,5,11,0,0,1,0,0,0,2
"COG3161",1,0,1,0,0,0,1,0,2,0,1,5,9,0,0,0,0,1,4,0
"COG3162",0,0,0,0,0,0,0,0,1,0,1,1,4,0,0,0,0,0,2,0
"COG3164",2,3,8,7,3,7,3,4,13,0,2,21,53,0,3,3,2,3,15,6
"COG3165",0,0,0,2,0,0,0,0,3,0,3,4,13,0,0,1,0,0,2,1
"COG3166",2,2,2,2,0,0,1,0,3,2,1,0,11,1,1,1,1,0,3,4
"COG3169",5,10,1,11,17,0,9,11,7,10,12,6,0,14,7,10,9,2,7,13
"COG3171",0,0,0,0,0,0,1,0,2,0,1,5,13,0,0,1,0,0,1,1
"COG3172",0,0,5,0,0,23,2,0,3,0,0,7,14,0,0,0,1,10,2,1
"COG3173",0,0,0,1,2,4,2,2,1,2,0,0,32,3,0,3,1,8,0,3
"COG3174",14,7,2,2,21,0,15,46,4,14,32,8,0,31,23,18,5,6,43,31
"COG3176",26,54,4,102,54,0,51,42,28,45,60,83,1,42,55,42,45,19,43,70
"COG3177",75,88,69,62,112,41,71,59,93,83,99,78,16,90,74,67,108,64,33,83
"COG3178",11,29,1,75,25,1,20,31,11,23,26,30,0,25,30,16,18,9,18,22
"COG3179",0,0,0,15,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3180",0,0,0,0,0,1,2,0,0,1,3,2,7,1,1,0,2,0,2,1
"COG3181",23,16,6,8,5,2,5,4,14,12,13,9,25,7,11,24,3,13,9,12
"COG3182",9,11,4,3,21,3,16,29,19,7,27,33,0,20,18,12,10,2,20,24
"COG3183",0,1,0,1,1,1,5,0,5,1,1,2,49,4,3,0,3,0,1,2
"COG3185",0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3187",14,6,2,6,24,2,11,13,10,18,14,31,12,11,17,12,11,3,15,20
"COG3188",6,12,21,28,0,31,6,17,49,0,15,113,330,0,1,8,0,3,89,30
"COG3189",2,4,1,0,2,0,2,3,0,3,7,9,7,11,7,13,4,2,23,11
"COG3190",0,0,0,0,0,3,0,0,0,0,1,0,5,0,0,0,0,0,0,1
"COG3191",19,8,17,0,3,3,2,2,8,9,6,7,5,5,12,11,7,17,1,6
"COG3192",5,1,2,3,3,1,1,4,2,4,4,7,11,1,3,1,2,11,1,0
"COG3193",5,1,4,2,0,16,1,3,4,1,4,8,11,0,10,2,1,0,6,1
"COG3194",0,0,0,1,0,0,0,0,1,0,1,0,6,0,0,0,0,1,0,0
"COG3195",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3196",3,5,5,0,0,5,1,1,2,2,1,2,27,0,1,1,1,1,1,3
"COG3199",0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,2,0
"COG3201",11,14,14,25,24,2,15,16,14,19,28,13,12,23,25,23,20,12,34,16
"COG3203",10,8,14,11,7,8,12,5,16,0,10,49,98,1,11,1,10,5,25,11
"COG3204",0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,1,0,0,0,3
"COG3206",21,35,3,102,24,8,67,43,28,44,56,44,76,28,57,28,44,11,46,55
"COG3208",1,0,0,4,3,5,3,0,0,1,3,4,6,0,0,0,0,3,0,0
"COG3209",44,186,64,248,46,38,143,86,118,91,50,123,256,81,63,77,186,105,134,104
"COG3210",1,5,0,14,5,7,4,0,0,0,14,6,18,2,13,5,8,16,3,10
"COG3211",0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG3212",1,0,7,0,0,1,0,7,1,1,0,0,5,2,3,0,2,4,3,1
"COG3213",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3214",1,1,1,2,0,1,0,0,1,0,2,3,27,0,0,0,1,1,3,3
"COG3217",1,0,1,0,0,0,0,0,3,0,1,4,17,0,0,0,0,0,3,3
"COG3218",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3221",4,13,28,4,6,2,7,2,11,8,2,7,14,2,4,4,4,4,3,3
"COG3222",0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,1,0,1,0
"COG3223",0,1,2,0,0,4,1,1,3,0,0,3,14,0,0,0,0,0,1,1
