"","DOM021","NLM026","NLM009","DLM016","DLM024","NLF013","DLM006","NLM027","DLF003","NOF009","DOM001","DLM014","NLM022","NLM010","DLF001","DOM018","DOF007","DOM026","DOM016","NLF009"
"COG2818",30,7,3,36,20,11,7,20,14,27,24,14,13,20,22,15,23,12,18,11
"COG2819",9,24,11,13,0,23,5,32,15,7,19,12,24,22,12,13,11,18,15,30
"COG2820",41,27,23,37,37,29,37,29,38,30,26,47,22,31,40,28,28,30,36,25
"COG2821",1,1,1,4,20,2,1,1,1,4,2,1,1,3,1,4,4,0,1,1
"COG2822",0,0,1,0,17,0,0,8,0,2,1,0,0,0,0,0,1,0,0,0
"COG2823",1,0,1,0,30,1,0,4,0,2,1,1,9,4,0,2,0,0,2,4
"COG2824",1,0,0,0,6,0,0,3,0,0,1,2,0,0,0,1,0,0,1,0
"COG2825",1,2,2,3,14,0,2,1,1,4,4,3,4,6,10,2,8,6,0,1
"COG2826",25,103,644,67,44,115,95,163,42,27,27,27,29,18,13,36,8,18,16,15
"COG2827",1,0,1,2,1,1,0,6,2,1,3,3,3,2,1,6,6,4,2,3
"COG2828",1,2,2,0,9,1,1,3,1,0,2,5,1,0,2,1,1,1,2,1
"COG2829",3,3,2,3,12,1,1,4,0,4,4,3,5,1,2,0,3,1,4,2
"COG2830",17,12,1,17,0,9,5,0,4,28,8,22,9,10,20,7,21,14,12,15
"COG2831",6,1,1,6,0,4,3,17,0,8,5,8,0,4,2,1,6,0,6,2
"COG2832",3,3,5,0,6,3,0,25,3,3,3,1,5,3,2,1,1,4,3,4
"COG2834",1,2,1,1,11,1,2,2,8,3,1,1,1,1,0,1,1,1,2,0
"COG2835",0,0,0,0,4,1,0,0,0,3,1,0,1,0,0,0,2,0,1,0
"COG2836",0,0,0,1,0,3,0,3,3,0,0,0,1,5,0,0,1,0,2,0
"COG2837",2,3,0,2,23,2,4,27,0,10,5,2,6,7,22,2,21,4,3,7
"COG2839",5,1,0,7,0,4,0,0,0,4,3,6,0,4,2,2,3,2,3,1
"COG2840",0,1,2,0,17,2,1,1,0,2,2,0,1,1,0,2,3,0,0,0
"COG2841",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2842",0,1,2,5,0,6,4,0,0,0,1,3,5,2,2,1,1,9,5,4
"COG2843",49,61,18,51,9,50,92,64,26,42,34,67,42,45,38,58,41,54,46,52
"COG2844",0,0,1,1,47,5,1,12,0,2,5,1,6,2,1,5,1,0,7,4
"COG2845",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1
"COG2846",10,3,1,10,9,9,7,5,2,7,5,6,4,5,11,8,1,10,10,8
"COG2848",14,52,34,20,14,41,31,66,36,9,23,20,32,35,8,35,5,32,29,19
"COG2849",30,2,1,15,0,22,3,4,0,34,9,15,9,5,10,39,5,14,16,10
"COG2850",2,0,0,1,17,0,0,3,0,0,0,0,2,0,0,0,1,0,1,0
"COG2851",6,2,2,8,7,2,11,1,5,10,4,4,7,4,0,5,2,2,2,5
"COG2852",1,1,0,0,0,2,4,0,7,0,2,2,1,5,0,8,0,1,0,7
"COG2853",0,1,0,0,15,4,0,2,1,1,1,1,2,3,0,4,0,0,0,1
"COG2854",0,2,2,1,12,0,1,0,1,2,2,1,3,2,0,1,0,0,3,2
"COG2855",55,23,96,32,29,22,27,45,37,44,56,43,24,32,18,34,43,26,32,36
"COG2856",12,15,60,21,40,17,44,30,34,8,32,13,18,15,47,15,25,15,7,12
"COG2859",18,13,45,13,3,9,19,0,21,20,16,17,9,12,11,14,6,12,10,7
"COG2860",31,9,3,21,19,17,12,18,10,30,15,10,12,14,14,22,14,17,17,13
"COG2861",1,0,2,3,19,0,1,3,0,2,6,0,0,0,1,3,3,0,2,2
"COG2862",0,0,0,0,3,0,0,2,1,0,1,1,1,0,1,0,2,0,2,0
"COG2863",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2864",3,0,0,3,23,0,1,1,1,2,1,0,3,3,0,2,2,0,7,1
"COG2865",82,153,136,88,13,111,175,78,178,76,104,123,91,112,77,82,55,104,115,131
"COG2866",18,10,3,8,24,8,41,18,9,7,12,9,13,21,1,11,5,25,5,15
"COG2867",0,0,0,1,5,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0
"COG2868",5,7,6,5,2,12,8,6,15,0,5,2,5,3,3,4,1,2,0,2
"COG2869",15,7,22,14,1,7,16,4,16,12,9,21,13,11,6,13,19,5,22,11
"COG2870",7,2,5,11,17,2,1,6,3,11,8,13,3,6,7,8,1,4,19,5
"COG2871",29,23,51,28,1,17,20,3,25,18,24,34,9,16,33,18,25,15,22,17
"COG2872",3,21,6,21,8,8,10,25,4,6,15,10,21,16,3,17,2,12,12,13
"COG2873",79,85,133,88,30,114,110,83,129,98,85,87,116,92,75,114,87,125,113,84
"COG2875",22,26,5,31,3,26,15,13,13,28,26,23,13,26,14,36,14,28,36,37
"COG2876",52,42,40,51,10,33,51,15,48,62,47,51,22,39,49,51,30,35,46,42
"COG2877",28,16,23,21,8,20,19,4,21,57,35,26,11,21,30,25,29,29,39,23
"COG2878",15,30,29,34,16,40,23,24,29,24,37,32,36,32,20,20,17,20,27,31
"COG2879",3,0,0,0,13,0,0,2,0,0,2,0,3,0,0,0,1,0,2,0
"COG2882",0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0
"COG2884",39,41,47,36,15,46,42,27,49,20,29,36,42,24,26,36,28,31,27,40
"COG2885",80,33,173,65,80,34,100,13,96,62,70,97,30,67,86,59,121,25,77,54
"COG2887",1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG2890",30,53,49,28,32,40,45,39,45,32,45,36,50,46,39,38,23,47,44,41
"COG2891",0,0,0,0,8,0,1,22,0,2,1,0,5,0,1,1,1,0,2,1
"COG2893",9,6,5,11,45,6,5,82,7,7,5,7,11,5,10,1,10,14,5,7
"COG2894",4,28,12,7,26,25,17,15,28,3,5,10,23,14,2,16,4,24,14,8
"COG2895",34,21,12,32,17,30,17,22,13,24,10,10,12,6,9,12,7,9,13,3
"COG2896",4,5,3,2,7,7,1,10,5,1,13,4,18,13,7,16,5,8,16,7
"COG2897",0,0,1,4,32,0,0,9,0,1,2,1,4,1,2,4,3,0,1,2
"COG2898",0,1,1,0,5,0,2,54,2,0,0,1,1,0,1,4,1,0,3,2
"COG2900",0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2901",0,0,0,3,7,0,0,1,0,0,2,0,2,1,0,0,1,0,0,0
"COG2904",2,0,1,1,11,0,0,1,0,1,1,0,1,1,2,1,1,0,1,0
"COG2906",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2908",34,16,28,39,14,28,28,3,29,33,20,29,21,29,39,21,43,30,47,32
"COG2909",7,7,5,13,28,17,8,10,3,2,8,5,16,13,1,11,6,6,1,10
"COG2910",1,0,3,1,0,1,3,1,5,5,7,2,0,2,8,3,2,13,0,1
"COG2911",11,0,4,9,47,4,4,18,3,5,19,5,4,4,7,3,9,0,13,1
"COG2912",0,0,0,0,17,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0
"COG2913",1,0,1,0,14,1,0,2,0,0,0,1,3,1,2,0,1,0,0,0
"COG2914",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2915",0,0,0,0,7,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0
"COG2916",1,0,0,0,30,0,0,1,0,1,2,0,1,0,0,1,2,0,0,0
"COG2917",0,0,1,0,13,2,0,2,0,2,2,1,0,2,0,3,0,0,1,1
"COG2918",3,0,2,1,23,0,0,37,1,0,1,0,9,0,31,1,5,0,18,7
"COG2919",1,0,2,0,3,0,1,24,1,0,1,0,2,0,0,1,0,0,0,1
"COG2920",1,0,0,0,10,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0
"COG2921",0,0,0,1,3,0,1,1,1,2,0,1,0,1,0,0,0,0,0,0
"COG2922",1,0,0,1,6,0,0,1,0,1,0,0,1,0,1,0,1,0,2,0
"COG2923",0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0
"COG2924",0,0,0,0,7,0,0,0,2,0,1,0,2,0,0,0,0,0,1,2
"COG2925",0,0,0,1,12,4,2,5,0,3,0,0,4,4,0,2,0,0,5,0
"COG2926",0,0,2,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0
"COG2927",0,0,0,1,15,0,0,2,0,2,0,0,2,1,0,0,0,0,0,1
"COG2928",2,0,0,0,0,0,0,0,0,1,0,2,1,0,1,1,0,0,2,0
"COG2929",0,1,0,0,12,1,0,2,0,0,2,1,1,0,0,0,0,3,0,1
"COG2931",8,10,1,2,0,6,10,0,2,10,5,11,9,14,31,2,29,11,0,5
"COG2932",11,5,9,7,8,10,7,36,4,8,10,11,20,12,2,8,7,7,16,17
"COG2933",0,0,1,0,12,0,0,2,0,1,0,0,1,0,1,1,0,0,1,0
"COG2936",26,14,3,13,3,7,13,0,5,21,11,22,17,20,22,14,19,14,16,20
"COG2937",5,0,0,0,29,1,0,12,0,1,1,1,4,0,0,1,0,0,0,0
"COG2938",2,0,1,1,7,0,0,3,0,0,0,1,3,0,0,0,2,0,0,0
"COG2939",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",47,52,66,79,27,30,42,13,30,65,50,41,32,34,100,47,82,47,33,38
"COG2943",2,0,0,1,25,0,0,6,0,0,2,1,2,1,1,1,3,0,1,0
"COG2944",2,0,0,0,8,0,3,0,1,0,2,0,4,1,0,6,5,2,1,1
"COG2945",0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG2946",4,15,11,21,61,11,22,75,4,10,9,13,13,10,26,11,13,20,18,16
"COG2947",0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0
"COG2948",0,0,0,2,0,3,0,2,1,0,0,1,4,1,0,0,0,0,0,1
"COG2949",4,3,0,2,11,7,7,2,4,1,2,4,4,5,15,1,17,2,0,3
"COG2951",0,0,0,1,27,1,1,1,2,0,2,2,2,0,0,1,3,0,3,1
"COG2954",32,16,58,19,11,32,19,8,36,17,21,21,23,26,15,28,13,25,10,26
"COG2956",0,0,0,0,9,4,0,1,1,2,0,0,5,0,1,1,1,0,2,0
"COG2957",29,21,18,22,0,33,56,2,18,31,23,26,27,26,54,39,28,53,21,26
"COG2958",0,0,0,2,2,0,5,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2959",1,0,0,1,7,0,0,4,0,0,0,0,2,0,0,1,2,0,1,0
"COG2960",0,0,0,0,5,0,0,1,0,2,0,0,2,0,0,1,0,0,0,0
"COG2961",4,2,0,3,10,0,8,2,1,5,4,6,4,6,21,5,22,6,0,8
"COG2962",2,0,2,2,11,4,6,7,4,9,7,0,4,1,3,7,2,1,7,2
"COG2963",12,31,8,18,226,24,10,29,27,18,3,5,14,18,11,5,7,2,9,8
"COG2964",3,1,1,1,13,2,1,6,2,0,18,4,9,3,3,7,7,5,4,12
"COG2965",1,0,1,0,10,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG2966",43,57,70,57,32,45,45,60,58,57,48,40,43,37,41,59,42,40,56,42
"COG2967",0,0,0,0,7,0,0,1,0,0,1,0,1,0,1,0,2,0,1,0
"COG2968",6,5,2,2,21,1,5,6,3,1,7,2,5,1,3,2,3,1,6,8
"COG2969",1,0,0,1,7,1,0,2,0,2,0,0,4,1,0,3,0,0,5,1
"COG2971",0,4,0,2,0,1,0,1,0,2,5,0,10,4,2,1,0,5,1,4
"COG2972",99,411,159,160,338,369,227,592,219,99,160,156,337,278,166,276,133,411,208,246
"COG2973",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1
"COG2974",0,0,1,2,13,0,0,4,0,0,1,0,4,0,0,0,0,0,1,0
"COG2975",0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2976",0,0,0,1,12,2,1,1,0,0,1,0,1,1,0,2,3,0,0,1
"COG2977",1,0,0,0,9,0,0,2,0,0,4,0,1,0,0,0,5,0,3,4
"COG2978",21,7,1,16,37,11,15,6,18,53,18,26,10,11,32,11,38,14,31,15
"COG2979",1,0,0,0,6,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0
"COG2980",0,0,2,1,6,1,0,7,0,0,1,0,4,0,0,2,0,0,0,0
"COG2981",0,0,0,2,4,0,0,2,0,2,0,3,3,0,1,0,0,0,2,0
"COG2982",2,0,0,0,54,0,0,4,0,2,6,4,11,2,1,0,1,0,2,0
"COG2983",0,0,0,1,13,0,0,1,0,0,0,1,2,0,0,0,2,0,2,0
"COG2984",9,43,10,30,15,44,14,63,30,12,22,16,39,37,5,38,8,46,25,31
"COG2985",221,90,196,159,39,114,157,10,115,239,139,173,105,126,207,161,186,134,197,152
"COG2986",53,21,8,41,7,23,36,5,8,66,46,55,18,51,59,49,65,49,42,42
"COG2987",53,16,6,48,11,10,19,12,18,56,13,14,3,8,12,22,16,10,25,8
"COG2988",0,0,0,1,14,0,0,4,0,0,0,0,3,1,0,0,0,0,2,1
"COG2989",3,0,29,1,13,3,13,3,29,3,2,3,2,1,4,0,2,1,1,0
"COG2990",2,0,2,1,22,1,0,9,0,4,6,1,5,0,1,0,2,0,1,0
"COG2992",0,0,0,0,20,0,0,2,0,4,3,1,3,0,1,0,1,0,4,0
"COG2994",1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0
"COG2995",2,0,1,1,33,0,0,5,0,1,1,0,6,0,1,0,2,0,3,0
"COG2996",38,16,36,21,14,39,37,45,28,45,23,39,26,44,37,20,29,31,32,26
"COG2998",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0
"COG2999",0,0,0,0,11,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG3001",0,0,1,0,4,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0
"COG3004",26,10,4,13,18,12,9,6,10,23,21,32,7,24,28,16,20,26,30,20
"COG3005",4,3,1,13,29,12,4,3,1,12,5,3,2,14,10,4,15,4,8,8
"COG3006",0,0,1,0,16,1,0,3,0,0,0,0,3,1,0,0,0,0,2,0
"COG3007",0,5,0,0,0,2,0,4,17,0,0,0,2,3,1,2,0,2,5,4
"COG3008",1,1,0,1,30,5,2,11,0,6,2,3,7,0,0,1,1,0,3,2
"COG3009",1,0,0,0,13,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0
"COG3010",6,6,5,4,24,4,2,21,6,4,9,6,11,7,9,15,2,8,8,7
"COG3012",0,0,0,1,5,0,0,3,0,5,0,1,0,0,0,0,0,0,3,0
"COG3013",1,0,0,0,12,0,0,3,0,0,0,0,2,0,1,1,0,0,1,0
"COG3014",2,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0
"COG3015",7,0,27,8,7,7,21,1,11,12,11,6,7,6,31,3,28,9,8,10
"COG3016",3,2,7,7,1,4,11,0,0,10,7,3,1,2,5,2,16,1,7,3
"COG3017",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG3021",43,12,55,20,11,27,28,2,28,29,27,35,29,22,21,28,29,16,37,20
"COG3022",24,10,42,19,20,13,20,43,23,24,29,26,23,37,27,20,25,25,26,23
"COG3023",46,23,41,47,10,26,43,5,55,58,44,49,24,48,72,22,81,41,27,47
"COG3024",0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0
"COG3025",7,6,0,3,20,0,4,2,0,3,10,5,2,0,2,0,1,0,4,0
"COG3026",1,0,0,1,17,0,0,3,0,1,2,0,1,0,2,0,0,0,2,0
"COG3027",1,1,2,2,7,1,0,1,0,0,1,0,1,0,1,0,2,0,1,2
"COG3028",1,0,1,3,9,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,5,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0
"COG3030",0,0,0,0,12,0,0,3,0,0,0,0,2,0,0,0,1,0,2,0
"COG3031",0,0,0,0,19,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG3033",19,12,2,15,49,6,3,2,9,17,22,14,11,9,6,19,6,4,9,11
"COG3034",0,0,0,1,9,0,1,2,0,0,1,1,0,1,1,1,2,0,7,1
"COG3036",0,1,0,1,4,0,0,3,0,0,0,0,0,0,0,0,2,0,1,1
"COG3037",2,5,1,7,11,1,1,26,2,4,0,0,1,2,1,0,0,3,6,0
"COG3038",0,0,1,0,31,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG3039",17,41,17,307,55,49,19,16,12,220,279,54,18,5,14,35,14,21,16,70
"COG3040",3,6,0,11,13,4,1,1,2,3,7,5,10,5,8,1,14,7,14,4
"COG3041",1,14,26,9,10,12,34,5,11,3,12,9,5,3,3,5,1,6,10,22
"COG3042",0,0,0,0,6,0,0,1,0,0,0,0,2,0,1,0,1,0,1,1
"COG3043",1,0,0,0,7,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0
"COG3044",4,6,7,6,20,12,2,22,5,4,5,1,10,4,4,11,5,13,8,8
"COG3045",1,0,0,1,15,1,0,3,1,2,1,0,2,1,0,2,1,0,0,0
"COG3047",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3048",4,0,1,1,30,1,2,1,3,3,4,3,6,2,3,2,3,1,5,2
"COG3049",45,49,8,52,12,76,26,43,28,54,44,50,48,40,67,44,60,62,41,43
"COG3050",0,0,0,0,5,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0
"COG3051",8,4,4,6,25,1,17,12,15,11,15,17,16,2,10,5,8,8,11,9
"COG3052",1,1,4,2,10,0,3,0,4,3,8,4,0,2,1,3,3,4,1,4
"COG3053",4,4,7,2,18,3,9,3,7,3,3,6,5,1,0,2,0,2,11,2
"COG3054",0,0,0,0,21,0,0,3,0,2,0,0,4,0,0,0,1,0,2,0
"COG3055",21,2,10,24,26,4,10,1,4,20,22,20,8,26,28,14,30,12,27,19
"COG3056",0,0,0,0,15,0,0,4,0,1,1,0,4,0,1,0,1,0,2,0
"COG3057",0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3058",2,0,3,2,21,1,1,2,0,2,1,0,4,2,0,1,0,0,4,2
"COG3059",11,5,1,15,12,7,7,2,2,21,8,10,4,14,21,10,19,14,12,14
"COG3060",0,0,0,0,13,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG3061",1,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG3062",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,0,7,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG3065",1,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,1,11,0,0,4,0,0,3,0,2,0,1,0,0,0,1,0
"COG3067",0,0,0,1,22,0,0,3,0,1,0,0,5,0,0,1,3,0,2,0
"COG3068",1,0,0,0,13,0,0,3,0,0,1,0,0,1,1,0,0,0,1,0
"COG3069",4,2,4,5,71,28,32,10,5,36,10,14,11,23,4,15,11,5,30,11
"COG3070",2,3,3,6,18,1,5,22,6,0,3,4,10,5,1,4,3,5,2,2
"COG3071",0,0,0,0,18,2,0,1,0,2,0,0,1,1,0,0,0,0,0,0
"COG3072",1,0,2,0,42,1,0,8,0,0,2,0,4,0,0,0,3,0,4,0
"COG3073",1,0,2,0,7,0,0,2,0,1,0,0,3,0,0,0,1,0,1,0
"COG3074",0,0,0,0,10,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3075",17,5,1,3,17,2,1,2,2,18,8,4,0,2,1,18,0,0,10,2
"COG3076",1,0,0,0,14,0,0,2,0,1,0,0,1,0,0,0,1,0,1,0
"COG3077",6,22,8,12,9,14,4,6,28,3,12,4,6,14,1,5,5,12,6,9
"COG3078",0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0
"COG3079",0,0,0,1,9,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0
"COG3080",2,0,0,0,10,0,0,3,0,1,1,0,0,1,0,0,0,0,1,0
"COG3081",0,0,1,1,17,1,0,2,0,0,4,0,4,0,1,0,0,0,0,1
"COG3082",1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3083",9,1,1,10,36,4,21,7,18,15,3,3,7,1,5,4,0,2,4,6
"COG3084",0,0,0,0,17,0,0,2,0,0,0,0,2,0,0,0,0,0,1,1
"COG3085",4,0,0,1,10,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0
"COG3086",1,0,0,0,12,0,0,3,0,3,0,3,1,0,0,0,1,0,2,0
"COG3087",0,1,0,0,21,1,0,1,2,0,3,1,4,2,0,1,0,0,1,1
"COG3088",0,0,1,0,30,1,3,0,1,5,2,1,3,0,1,1,2,0,1,0
"COG3089",0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3090",16,18,13,17,98,17,15,15,8,17,16,9,30,14,9,28,13,9,41,19
"COG3091",1,0,0,0,13,0,0,18,0,0,0,0,0,0,0,0,1,0,1,0
"COG3092",0,0,1,0,10,0,0,1,0,0,0,0,3,0,1,0,3,0,2,0
"COG3093",5,5,5,5,18,4,15,8,9,8,12,10,5,29,4,7,2,3,1,20
"COG3094",1,0,0,0,3,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0
"COG3095",1,0,1,0,12,0,0,1,0,0,1,0,2,0,0,0,0,0,1,1
"COG3096",2,0,2,1,48,1,0,10,0,4,0,0,1,0,0,0,0,0,0,0
"COG3097",0,0,0,0,12,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3098",0,0,0,0,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,7,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0
"COG3100",1,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3101",2,0,0,0,8,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0
"COG3102",0,0,1,0,8,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3103",12,40,8,11,33,28,8,14,9,3,6,9,17,6,7,26,6,18,14,11
"COG3104",72,20,55,70,87,43,41,25,48,68,45,55,53,19,70,35,75,28,58,38
"COG3105",0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG3106",0,1,1,1,17,0,0,5,0,0,1,0,3,0,0,0,1,0,1,1
"COG3107",2,0,1,0,26,2,0,4,0,1,4,0,1,0,0,0,3,0,1,0
"COG3108",0,0,0,0,17,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0
"COG3109",2,0,0,0,6,0,0,2,0,0,0,0,4,0,0,0,0,0,0,1
"COG3110",0,0,0,0,21,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3111",1,0,1,2,24,1,0,2,0,0,2,0,0,0,1,1,2,0,4,1
"COG3112",0,0,0,0,7,0,0,1,0,1,2,0,2,1,0,0,0,0,0,0
"COG3113",1,0,0,1,2,0,0,1,0,0,1,0,5,0,0,0,0,0,1,0
"COG3114",0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3115",0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3116",0,0,0,0,10,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0
"COG3117",1,0,0,0,15,0,0,0,0,2,1,1,3,1,0,1,1,0,2,1
"COG3118",0,0,0,0,6,0,0,3,0,0,0,0,3,1,0,0,1,0,0,0
"COG3119",556,201,77,343,106,272,232,43,169,587,303,437,202,484,738,338,855,482,405,382
"COG3120",0,0,0,0,12,0,0,0,0,2,1,0,3,0,1,0,2,0,3,0
"COG3121",2,1,1,0,115,0,0,12,0,3,3,0,16,2,8,3,12,0,11,1
"COG3122",0,0,0,0,13,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0
"COG3123",0,0,0,0,8,0,0,1,0,0,1,0,4,1,0,0,1,0,1,2
"COG3124",2,0,0,4,2,0,0,1,1,1,1,2,1,0,1,2,0,0,1,2
"COG3125",1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0
"COG3126",0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3127",1,0,0,0,26,0,0,2,0,0,1,0,7,0,0,0,3,0,4,0
"COG3128",0,0,0,0,16,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0
"COG3129",1,1,0,0,10,0,4,1,1,8,5,2,3,4,16,0,10,5,9,2
"COG3130",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",3,0,0,0,43,0,0,7,0,0,1,1,7,2,0,0,2,0,1,1
"COG3132",0,0,0,0,5,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0
"COG3133",0,0,0,0,6,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0
"COG3134",0,0,1,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0
"COG3137",1,0,0,0,5,0,0,2,0,0,0,0,1,0,0,1,3,0,1,0
"COG3138",0,0,0,0,6,0,0,2,0,0,0,0,3,0,0,1,0,0,1,0
"COG3139",0,0,0,0,9,0,0,2,0,2,1,0,0,0,0,0,0,0,1,0
"COG3140",0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3141",0,0,0,0,4,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG3142",23,20,9,20,9,14,10,24,16,23,17,20,20,11,17,11,18,19,35,17
"COG3143",0,0,0,0,15,0,0,2,0,0,0,0,3,0,0,0,2,0,1,0
"COG3144",1,6,1,0,14,8,7,0,8,2,3,4,16,7,0,0,4,0,7,6
"COG3145",0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3147",0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",1,0,0,0,9,0,0,2,0,0,0,0,4,1,0,0,1,0,0,0
"COG3150",10,0,2,5,29,1,4,1,2,2,3,4,3,2,1,1,2,0,0,0
"COG3151",0,0,0,2,10,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0
"COG3152",7,13,1,2,25,6,6,26,17,3,4,11,1,13,12,4,8,5,6,5
"COG3153",9,3,2,5,22,6,6,11,3,8,18,14,8,7,15,13,21,8,14,7
"COG3154",0,0,0,0,7,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0
"COG3155",0,0,0,0,3,0,0,2,0,0,0,0,3,0,0,0,2,0,0,0
"COG3156",1,0,0,0,16,0,0,1,0,1,2,0,0,1,1,0,1,0,3,0
"COG3157",2,0,0,0,36,0,0,6,0,0,2,0,4,0,0,2,4,0,4,0
"COG3158",3,1,33,6,37,27,27,24,15,0,7,4,9,2,0,5,2,2,8,1
"COG3159",2,0,0,0,10,2,0,2,0,2,0,0,2,1,0,2,2,0,1,2
"COG3160",2,1,0,0,9,0,0,1,0,0,0,0,3,0,0,1,2,0,2,0
"COG3161",1,0,0,0,11,1,0,0,0,1,2,1,1,0,0,1,0,0,0,0
"COG3162",0,0,0,0,12,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
