"","DLM006","NLF013","NLM023","NOF008","DLF014","NLM022","DOF003","DOF014","NOM015","DLM017","DOM013","DLM023","NLF002","DOF012","DLM013","NOF006","DLF013","NLM029","NLM031","DLM015"
"COG2893",7,5,10,5,35,17,5,5,6,10,11,43,11,66,44,5,14,8,4,4
"COG2894",15,22,10,14,24,28,13,21,5,10,34,11,21,23,21,11,13,34,21,12
"COG2895",24,30,33,26,32,30,35,45,12,23,22,21,48,8,21,34,34,31,33,39
"COG2896",9,8,6,8,15,12,10,12,8,9,14,21,16,17,13,7,15,8,10,5
"COG2897",0,2,0,0,1,5,1,2,1,0,1,1,1,12,5,1,4,3,1,2
"COG2898",1,2,2,2,51,0,6,6,1,0,2,2,4,23,2,0,5,1,1,1
"COG2900",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2901",0,1,2,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,1
"COG2904",0,1,2,0,0,5,0,0,0,0,0,0,1,2,0,0,2,0,0,1
"COG2906",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2908",24,24,39,24,3,26,28,21,18,36,14,13,23,13,16,32,24,13,24,28
"COG2909",14,13,4,16,10,29,7,6,8,11,9,10,2,7,10,3,8,5,14,5
"COG2910",3,0,6,1,10,1,3,5,3,0,1,3,4,8,6,11,4,2,0,2
"COG2911",1,1,3,0,10,1,4,2,0,3,24,13,22,35,41,2,0,12,3,4
"COG2912",0,0,1,0,0,2,0,0,1,0,0,0,0,4,1,2,0,0,0,0
"COG2913",0,1,1,0,0,3,3,0,1,0,0,0,0,3,0,0,0,1,0,1
"COG2914",0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,3
"COG2915",0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,3,0,1,0,0
"COG2916",0,1,2,0,0,5,0,1,1,0,0,0,0,3,2,1,1,0,0,0
"COG2917",0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2
"COG2918",0,0,1,0,4,7,3,0,11,2,0,1,0,8,5,0,1,0,0,44
"COG2919",0,2,1,0,13,2,1,4,2,0,2,0,2,5,1,0,0,0,0,0
"COG2920",0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,3,0,0,0,0
"COG2921",0,0,4,0,0,1,0,1,1,0,0,2,0,1,0,0,0,0,0,0
"COG2922",0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,3,0,0,0,1
"COG2923",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2924",0,2,1,0,0,3,0,0,0,0,1,0,0,2,0,0,1,0,1,0
"COG2925",2,5,1,0,0,4,0,2,2,1,0,2,1,0,1,4,0,0,0,2
"COG2926",0,0,2,0,0,1,1,0,0,0,0,1,0,1,2,0,0,0,0,0
"COG2927",0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2928",0,0,1,0,0,0,1,0,1,0,1,0,3,0,0,1,0,0,0,0
"COG2929",0,3,1,2,0,1,1,0,3,1,2,0,0,0,0,1,1,1,2,1
"COG2931",7,4,14,6,0,6,22,8,4,2,9,9,8,0,7,21,8,5,26,15
"COG2932",14,6,12,9,6,12,12,10,6,2,16,4,10,6,3,4,9,15,3,10
"COG2933",0,0,2,0,0,4,0,0,0,0,0,1,1,1,0,1,0,0,0,1
"COG2935",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2936",12,10,11,11,47,17,3,27,30,12,5,2,4,5,0,4,1,2,6,6
"COG2937",0,0,4,0,0,4,0,0,0,1,0,1,1,3,1,5,0,0,0,4
"COG2938",0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,3,0,0,0,0
"COG2939",0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2942",32,15,64,43,32,36,52,71,48,62,12,9,11,18,17,22,11,5,24,22
"COG2943",0,0,2,2,0,3,6,0,1,0,1,0,0,6,4,7,0,0,0,0
"COG2944",3,1,1,0,3,3,1,1,0,1,3,8,0,2,0,7,1,0,0,3
"COG2945",0,0,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2946",12,8,17,12,27,12,9,10,14,7,3,13,7,15,3,0,9,11,5,9
"COG2947",0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2948",0,3,0,0,6,1,8,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2949",2,0,11,7,0,1,8,2,4,4,3,2,3,1,9,1,4,2,0,0
"COG2951",1,1,0,0,0,4,1,0,0,0,1,4,1,2,0,2,0,1,0,2
"COG2954",13,35,22,24,30,23,12,29,21,23,16,18,22,14,16,34,11,25,24,15
"COG2956",0,3,3,0,0,3,0,1,0,0,2,0,0,2,3,1,1,2,0,1
"COG2957",55,27,31,26,14,30,24,19,31,31,26,25,35,20,25,40,27,30,35,29
"COG2958",7,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,1,0,0
"COG2959",0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,3,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2961",2,1,15,3,0,1,10,2,3,0,1,4,8,7,1,8,4,5,3,9
"COG2962",6,5,1,3,10,3,5,0,2,0,2,3,1,19,3,2,0,4,1,1
"COG2963",17,22,26,23,44,32,3,25,20,14,29,23,38,92,31,14,14,22,19,15
"COG2964",1,6,9,13,22,8,4,6,7,7,11,10,9,28,17,1,9,5,10,7
"COG2965",0,0,0,0,0,2,0,0,0,0,1,1,1,2,0,0,0,0,0,1
"COG2966",51,35,57,45,43,51,38,35,47,44,42,53,52,77,28,47,52,42,46,50
"COG2967",0,0,3,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG2968",8,7,5,6,7,5,3,6,3,6,4,0,3,14,8,2,6,2,0,3
"COG2969",0,0,3,0,0,4,1,2,1,0,1,0,0,2,1,2,1,0,0,1
"COG2971",1,1,2,4,1,5,2,7,2,0,0,4,1,13,9,1,2,2,4,6
"COG2972",236,363,187,191,289,358,162,218,162,173,194,235,292,246,109,123,197,338,252,184
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,3,0,0,2,1,0,1,0,0,1,0,4,2,3,3,0,0,0
"COG2975",0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2976",0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,3,1,0,0,0
"COG2977",0,0,2,0,0,2,0,0,0,4,0,1,0,2,0,2,0,0,0,1
"COG2978",16,9,25,11,26,16,17,22,21,4,8,13,16,11,49,21,16,13,21,20
"COG2979",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2980",0,1,1,0,0,0,0,1,0,0,0,2,2,0,3,1,0,0,0,0
"COG2981",0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1
"COG2982",0,0,2,0,0,2,3,0,0,1,2,1,0,4,4,1,0,0,0,1
"COG2983",0,0,1,0,0,2,1,0,0,0,0,1,0,3,1,2,0,0,0,0
"COG2984",14,40,16,30,33,38,22,31,30,21,12,19,6,10,14,8,9,12,12,7
"COG2985",152,108,155,143,39,91,147,141,186,157,105,104,122,52,83,203,121,84,132,190
"COG2986",26,26,58,33,10,17,47,33,45,18,34,20,45,8,24,75,31,23,27,49
"COG2987",15,18,43,31,7,18,43,30,58,26,27,30,29,8,29,47,20,18,27,52
"COG2988",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG2989",19,3,5,3,0,1,6,0,8,14,4,2,2,1,6,6,14,1,1,4
"COG2990",2,0,5,0,14,4,4,0,3,1,0,1,1,14,5,2,1,1,3,3
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,5,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,1
"COG2994",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1
"COG2995",0,0,3,0,0,6,0,0,1,0,2,0,1,2,1,4,3,0,0,1
"COG2996",30,37,22,24,28,36,34,34,29,27,22,17,29,35,17,27,27,33,21,23
"COG2998",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0
"COG3001",0,0,2,0,16,0,0,7,1,0,0,0,0,6,1,0,4,0,0,0
"COG3004",13,8,22,14,40,13,23,21,38,19,9,9,16,44,20,29,25,11,15,19
"COG3005",1,8,14,4,1,4,5,3,8,2,3,3,10,9,1,15,9,2,9,5
"COG3006",0,0,1,0,0,3,0,0,0,0,1,2,0,3,1,2,1,0,0,1
"COG3007",0,2,0,6,2,0,1,0,0,1,0,0,2,0,0,0,0,0,2,0
"COG3008",1,2,4,1,0,7,6,0,2,1,3,0,1,2,5,7,3,0,0,2
"COG3009",0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3010",4,5,14,3,17,9,4,2,8,5,10,11,5,21,23,4,5,5,9,5
"COG3012",0,0,3,0,0,1,0,0,0,1,1,0,2,6,0,0,0,0,0,1
"COG3013",0,0,0,0,0,2,0,0,3,0,0,1,0,2,0,2,0,0,0,0
"COG3014",0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0
"COG3015",25,9,13,6,1,4,3,7,8,17,3,2,12,5,5,10,1,3,6,2
"COG3016",4,1,1,12,0,2,6,1,11,1,8,1,5,0,1,3,7,4,3,2
"COG3017",0,1,1,0,0,1,0,0,2,0,1,0,1,2,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",29,27,30,22,2,22,11,21,22,21,15,16,22,6,13,41,20,12,24,35
"COG3022",24,17,30,22,10,18,23,32,18,27,21,12,21,55,17,26,24,17,29,33
"COG3023",39,24,56,37,9,21,59,33,56,95,16,31,35,10,35,73,62,20,26,67
"COG3024",0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3025",5,0,3,2,0,3,3,0,0,1,4,4,0,3,2,1,1,3,1,4
"COG3026",0,1,1,0,0,3,0,0,0,0,0,0,0,3,1,2,1,0,0,0
"COG3027",0,0,0,3,0,2,0,0,0,1,1,0,1,4,2,2,3,1,1,2
"COG3028",0,1,5,0,0,1,0,0,1,0,1,0,2,2,2,2,0,0,0,0
"COG3029",0,0,4,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3030",0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG3031",0,0,2,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3033",5,4,15,15,4,10,29,9,23,17,13,9,2,0,17,12,18,6,14,11
"COG3034",0,1,7,1,3,0,0,0,1,2,0,0,0,2,0,1,0,0,1,1
"COG3036",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3037",2,1,7,4,60,11,1,15,5,4,5,9,10,27,13,3,8,1,3,4
"COG3038",0,0,1,0,0,1,0,0,0,0,0,1,0,8,0,3,0,0,0,0
"COG3039",23,54,44,5,8,32,19,11,324,7,52,29,4,19,53,3,21,12,35,1
"COG3040",2,7,15,1,0,8,3,3,6,6,4,3,3,8,5,18,10,0,2,12
"COG3041",37,7,11,9,13,5,8,9,6,15,11,3,4,26,7,5,12,9,6,5
"COG3042",0,0,1,0,0,1,1,0,0,0,0,0,1,2,1,1,1,0,0,0
"COG3043",1,0,0,0,0,1,2,0,0,0,1,0,1,2,0,1,0,0,0,2
"COG3044",1,7,4,3,14,11,6,9,5,1,5,18,10,16,13,9,15,4,5,9
"COG3045",0,0,1,0,0,4,1,0,1,0,2,1,0,4,0,2,0,0,0,0
"COG3047",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG3048",0,0,0,4,0,5,1,1,0,0,1,1,1,1,5,4,6,0,5,1
"COG3049",31,54,50,49,35,41,47,39,49,34,44,32,58,47,46,45,42,42,53,41
"COG3050",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3051",12,4,8,9,18,11,16,1,7,1,2,3,4,7,2,1,1,3,1,0
"COG3052",2,0,4,1,2,3,2,1,4,0,1,3,2,10,3,4,3,6,2,2
"COG3053",5,2,10,4,5,8,2,4,3,0,1,0,0,1,0,1,0,0,0,1
"COG3054",0,0,0,0,0,5,0,0,0,0,1,1,0,2,0,2,0,0,0,0
"COG3055",17,8,37,13,8,11,6,8,10,36,8,10,20,13,3,18,5,5,17,27
"COG3056",0,0,0,0,0,1,0,0,0,0,1,2,0,5,0,2,0,0,0,1
"COG3057",0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,1
"COG3058",0,1,4,1,0,4,1,0,3,0,0,1,1,1,2,1,0,1,2,2
"COG3059",3,12,19,6,4,4,16,14,14,5,12,4,15,4,5,20,10,9,12,12
"COG3060",0,0,1,0,0,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG3061",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3065",0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,5,1,0,0,0
"COG3066",0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1
"COG3067",0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,1,1,0,0,1
"COG3068",0,1,2,0,0,2,0,0,1,0,0,1,0,5,4,2,0,0,0,0
"COG3069",25,15,18,5,4,11,22,9,16,9,18,13,2,26,10,23,12,14,4,6
"COG3070",2,3,5,4,7,4,4,7,3,4,9,2,5,7,5,2,5,7,1,4
"COG3071",1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3072",0,1,3,0,0,9,0,0,3,1,0,1,0,4,5,0,0,0,0,2
"COG3073",1,0,0,0,0,1,0,0,0,1,0,0,0,2,3,1,0,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
"COG3075",1,4,3,3,0,3,1,21,4,3,8,8,1,4,9,10,6,0,9,10
"COG3076",0,0,1,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3077",11,15,13,18,16,10,5,9,12,10,8,12,10,22,10,7,8,23,11,7
"COG3078",0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3079",0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1
"COG3080",0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,3,0,0,0,0
"COG3081",0,1,0,1,0,4,1,4,0,0,0,0,0,1,2,3,0,0,1,0
"COG3082",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3083",23,1,7,5,0,6,11,7,5,7,1,3,4,3,4,5,2,3,7,5
"COG3084",0,0,2,0,0,4,0,0,1,0,0,0,0,2,1,2,0,0,0,1
"COG3085",0,0,2,0,0,3,0,0,1,0,0,0,0,3,0,2,0,0,0,1
"COG3086",0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3087",0,0,2,0,0,3,0,0,2,1,0,1,1,3,0,1,0,0,0,0
"COG3088",0,2,3,0,0,8,1,0,1,1,1,0,0,8,2,4,0,1,0,0
"COG3089",0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG3090",18,14,19,19,22,22,26,13,12,9,13,44,32,13,17,11,15,24,20,16
"COG3091",0,0,0,0,3,1,0,0,0,0,0,1,0,19,1,1,0,0,0,0
"COG3092",0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0
"COG3093",31,5,16,3,8,6,15,3,9,3,31,3,4,27,4,19,6,2,6,13
"COG3094",0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG3095",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3096",0,0,4,0,0,5,1,0,0,0,0,0,2,5,3,1,0,2,0,0
"COG3097",0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,2,1,0,0,0
"COG3098",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3099",0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3100",0,0,1,0,0,1,0,0,0,1,0,0,0,2,1,1,0,0,0,0
"COG3101",0,0,0,0,0,2,0,0,0,0,0,1,0,2,1,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3103",8,19,3,11,19,14,12,8,6,9,20,17,9,15,6,3,14,22,8,16
"COG3104",31,37,52,34,4,56,46,103,43,46,32,26,28,51,36,65,41,29,52,63
"COG3105",0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,1,1,0,1,0
"COG3106",0,0,2,0,0,3,0,0,3,0,1,1,0,3,1,3,0,0,0,0
"COG3107",0,1,0,0,0,2,0,0,0,1,0,1,0,1,1,1,3,0,0,3
"COG3108",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3109",0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3110",0,0,3,0,0,2,1,0,1,0,0,0,0,1,0,3,0,0,0,0
"COG3111",0,0,1,0,0,3,4,1,1,0,3,0,1,2,0,2,0,0,0,2
"COG3112",0,0,0,0,0,2,0,0,1,2,0,0,0,3,0,0,0,0,0,0
"COG3113",0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG3116",0,1,1,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3117",1,3,4,0,0,3,0,0,0,1,0,2,0,1,1,2,0,0,0,1
"COG3118",1,0,0,0,20,0,0,2,0,0,0,0,0,7,1,2,0,0,0,1
"COG3119",216,289,468,303,87,220,506,419,440,351,312,209,355,199,231,625,444,256,309,451
"COG3120",0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0
"COG3121",0,0,7,0,0,13,1,0,0,1,0,3,0,31,6,20,4,0,2,3
"COG3122",0,0,0,0,0,4,0,0,0,0,0,0,0,5,1,1,2,0,0,0
"COG3123",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0
"COG3124",1,1,2,4,0,1,3,3,3,3,0,0,1,2,1,1,0,4,3,1
"COG3125",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0
"COG3126",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3127",0,0,0,0,0,6,0,0,1,0,0,0,0,4,2,0,0,0,0,1
"COG3128",0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3129",1,0,9,2,0,4,2,2,5,1,0,0,7,1,1,4,4,0,3,5
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,6,3,0,3,0,0,0,0,6,0,2,2,0,0,2
"COG3132",0,0,0,0,0,2,0,0,0,1,0,0,0,2,2,2,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG3134",0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,1,2,0,0,0
"COG3135",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3136",0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,1,0,0,0,0
"COG3137",0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,1,0,0,0
"COG3138",0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,1,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1
"COG3142",9,17,8,18,11,24,21,26,27,9,14,29,22,8,13,22,21,12,23,18
"COG3143",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG3144",7,17,2,2,0,18,2,2,0,5,0,0,14,2,0,5,2,10,5,11
"COG3145",0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3148",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",2,1,5,0,0,4,0,0,1,3,0,0,2,4,3,0,3,0,0,2
"COG3151",0,0,0,0,0,2,0,0,1,0,0,1,0,4,1,1,0,0,0,0
"COG3152",5,7,12,2,25,7,6,10,3,1,18,2,12,41,18,10,6,1,2,6
"COG3153",3,10,14,6,4,7,11,6,8,9,15,9,9,9,13,15,9,2,15,9
"COG3154",0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1
"COG3155",0,0,2,2,0,0,2,0,0,0,0,0,0,1,4,0,1,0,0,1
"COG3156",0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,1,0,0,0
"COG3157",0,0,0,0,0,2,0,0,0,0,1,1,1,5,1,7,0,0,0,1
"COG3158",28,34,5,4,47,5,0,15,3,9,1,1,0,51,14,5,26,6,2,4
"COG3159",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0
"COG3161",0,0,1,0,0,2,0,0,0,0,0,0,0,3,2,1,1,0,0,0
"COG3162",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG3164",1,7,6,1,0,10,6,6,3,1,0,2,0,1,2,2,1,1,0,0
"COG3165",0,0,1,0,0,0,2,0,1,0,0,0,0,1,2,1,0,0,0,0
"COG3166",0,0,2,0,0,1,0,0,1,0,1,0,0,3,0,2,0,0,0,2
"COG3169",18,4,14,9,0,5,12,12,14,10,9,8,5,6,5,14,7,4,14,11
"COG3171",0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG3172",0,1,3,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0
"COG3173",0,2,0,6,0,1,0,3,0,2,3,0,0,2,1,1,1,0,0,3
"COG3174",9,7,26,16,1,4,22,18,26,12,14,13,18,7,5,41,22,14,16,42
"COG3176",57,39,58,44,5,27,41,44,48,69,52,35,54,17,32,61,45,29,52,51
"COG3177",132,114,72,91,89,68,90,114,91,69,94,77,78,75,46,59,56,68,90,49
"COG3178",35,24,25,22,6,13,18,22,31,40,21,13,21,7,11,34,18,18,30,29
"COG3179",0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0
"COG3180",1,1,0,1,0,1,3,0,1,1,0,2,1,1,2,5,0,0,1,1
"COG3181",8,9,9,7,2,8,23,5,8,7,8,23,14,2,13,6,18,12,10,9
"COG3182",5,4,11,10,1,18,13,11,16,9,5,3,11,16,8,24,8,4,25,21
"COG3183",0,0,8,0,0,8,2,1,2,0,0,0,0,0,0,1,0,1,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",7,16,12,13,3,14,13,22,22,11,2,3,4,1,3,7,2,2,1,6
"COG3188",1,1,18,0,0,54,1,0,6,3,6,13,0,62,20,26,13,1,3,6
"COG3189",3,4,11,12,7,10,12,8,7,10,11,3,6,16,4,8,11,5,6,8
"COG3190",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3191",2,3,1,1,4,1,3,0,5,3,5,17,8,6,11,5,6,10,6,7
"COG3192",0,2,9,5,6,4,3,3,3,0,2,6,0,8,4,2,1,0,2,1
"COG3193",4,2,8,1,2,4,2,0,3,1,1,4,3,3,5,3,2,2,4,2
"COG3194",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3196",0,6,1,0,0,2,3,1,4,1,3,7,1,3,0,0,2,1,4,1
"COG3199",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG3201",10,5,21,26,5,8,32,32,20,20,15,8,13,35,27,28,17,13,18,22
"COG3203",1,13,7,0,0,1,3,1,4,0,11,17,12,10,9,8,3,0,1,8
"COG3204",0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,2,0,0,0,0
"COG3206",51,35,29,43,19,27,19,37,40,27,37,17,22,50,22,36,30,24,20,42
"COG3208",3,0,1,0,0,3,0,1,0,0,3,3,0,3,3,0,1,0,0,0
"COG3209",85,84,90,88,42,132,143,46,202,111,80,44,63,74,121,144,76,99,77,179
"COG3210",2,5,5,2,8,1,9,10,0,7,2,4,3,26,2,9,5,15,4,9
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3212",1,1,0,4,0,1,0,1,0,2,2,3,1,20,2,3,1,1,2,6
"COG3213",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,1,0,0,0,2,0,0,0,0,1,0,0,2,0,1,0,0,0,0
"COG3216",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,5,0,0,1,0,0,1,0,7,3,2,0,0,1,3
"COG3218",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3220",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",7,1,3,3,12,14,5,9,5,3,5,4,0,25,6,4,3,6,12,4
"COG3222",0,0,0,1,6,0,0,0,2,0,1,0,1,0,0,0,3,2,0,0
"COG3223",1,0,4,0,0,2,0,0,0,0,0,1,0,14,0,1,1,0,0,2
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3225",27,34,27,27,27,27,35,31,29,29,43,39,23,12,19,38,24,24,16,27
"COG3226",0,0,0,0,0,2,1,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,1
"COG3231",0,1,1,1,0,5,0,0,0,0,0,1,0,11,0,0,0,0,1,5
"COG3232",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,2
"COG3236",4,5,2,4,1,5,3,5,3,0,2,1,1,4,4,2,3,9,8,5
"COG3237",0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
