"","NOM026","DOM018","NOF008","DLM024","NOM015","DLM010","DLM012","NLM023","DLM027","DOF007","DOM021","DOM010","NLM006","DLM004","NLM017","DLM002","DLF012","DOM026","DOM022","DLM011"
"COG2900",0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0
"COG2901",6,0,0,9,2,4,0,1,2,1,1,1,0,1,2,1,0,0,2,4
"COG2904",7,1,0,17,1,8,4,4,0,4,1,0,4,0,0,0,5,0,2,1
"COG2906",0,0,0,4,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG2907",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",24,26,27,17,27,45,7,34,14,33,33,35,37,39,19,20,8,31,23,44
"COG2909",29,12,15,32,6,22,4,5,1,8,2,2,11,2,15,29,41,5,7,6
"COG2910",0,0,0,1,0,0,1,3,0,1,4,5,2,2,3,1,2,7,1,4
"COG2911",31,5,8,53,4,27,9,17,18,10,12,6,34,0,2,18,6,1,20,5
"COG2912",3,0,0,14,1,3,2,2,0,0,0,0,1,0,0,0,1,0,0,1
"COG2913",7,0,0,9,0,0,1,1,3,3,0,0,1,1,0,0,0,0,0,2
"COG2914",7,0,0,7,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,1
"COG2915",3,0,0,6,0,3,4,1,0,1,0,0,1,1,0,0,2,0,0,0
"COG2916",20,1,0,27,1,13,6,0,2,1,0,0,5,1,0,0,2,0,0,1
"COG2917",4,2,0,6,1,5,1,2,0,2,1,1,0,2,0,0,3,0,1,3
"COG2918",15,1,1,20,14,6,2,5,14,2,3,1,17,1,3,0,5,0,14,2
"COG2919",6,2,0,2,0,1,27,1,4,0,0,0,0,0,0,1,0,0,1,1
"COG2920",3,0,0,8,0,1,3,0,1,1,1,0,0,0,2,0,1,0,1,0
"COG2921",5,1,0,6,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0
"COG2922",5,0,0,3,0,5,2,0,0,2,2,0,1,0,1,0,4,0,0,1
"COG2923",3,0,0,5,0,5,2,3,0,0,0,0,1,0,0,0,1,0,0,1
"COG2924",4,2,0,8,0,4,0,2,0,1,0,0,1,0,0,0,3,0,0,2
"COG2925",11,4,0,5,4,15,2,0,1,1,0,0,2,3,0,0,0,0,2,3
"COG2926",7,0,0,6,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG2927",10,0,0,17,0,7,2,0,0,1,1,0,1,0,0,0,0,0,0,2
"COG2928",4,1,0,0,0,1,0,0,0,0,1,4,2,0,0,0,0,0,1,0
"COG2929",2,0,0,6,2,0,0,0,0,0,1,0,0,1,1,4,0,3,0,4
"COG2931",0,0,4,0,0,1,0,5,0,4,12,4,7,2,19,13,0,12,11,3
"COG2932",29,7,10,8,5,13,9,6,8,6,7,8,7,2,20,9,12,8,7,15
"COG2933",10,0,0,15,1,6,2,2,0,0,1,0,0,0,2,0,2,0,1,0
"COG2935",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2936",15,7,19,6,25,16,2,8,3,14,21,12,14,32,9,18,4,23,5,43
"COG2937",24,0,0,50,1,13,5,3,1,3,2,0,7,0,0,0,3,1,0,5
"COG2938",3,1,0,5,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2939",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2942",18,53,42,38,56,35,44,67,27,76,44,45,42,37,83,48,48,41,28,52
"COG2943",4,0,0,46,2,8,6,3,0,6,2,0,2,0,0,0,5,0,1,1
"COG2944",6,3,1,14,1,4,3,1,0,5,0,0,2,0,2,0,2,4,0,3
"COG2945",0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2946",26,14,8,69,10,10,28,14,40,8,8,8,15,11,19,20,70,29,12,1
"COG2947",0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0
"COG2948",0,0,0,0,0,3,5,1,0,0,0,3,6,0,0,1,1,0,1,1
"COG2949",13,3,5,13,2,6,3,6,2,12,1,1,2,11,6,5,0,4,6,6
"COG2951",5,0,0,3,1,4,0,2,0,4,1,1,1,0,0,0,1,0,3,1
"COG2954",22,29,21,4,9,21,34,14,23,18,42,21,17,19,23,18,25,32,24,29
"COG2956",14,0,0,14,1,8,2,0,0,2,0,0,1,0,0,1,2,0,2,1
"COG2957",17,43,23,0,28,13,3,40,16,26,34,23,27,41,34,23,37,30,38,25
"COG2958",0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0
"COG2959",12,0,0,0,0,9,3,0,0,1,1,0,1,0,0,0,1,0,0,0
"COG2960",1,0,0,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",8,1,1,15,3,2,5,7,1,27,2,2,8,3,9,5,2,2,3,3
"COG2962",8,4,3,9,3,9,3,2,10,3,3,2,1,5,0,4,5,0,4,5
"COG2963",93,18,30,284,16,21,91,28,13,14,12,24,84,14,7,36,66,7,14,48
"COG2964",17,7,11,29,12,16,11,11,14,8,5,6,7,4,4,15,14,3,6,8
"COG2965",4,0,0,7,0,1,2,2,3,0,2,1,0,2,0,0,0,0,2,2
"COG2966",43,48,49,32,47,49,16,42,65,47,55,47,60,38,25,64,29,42,77,49
"COG2967",2,0,0,3,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,3
"COG2968",5,1,3,17,6,6,4,6,4,6,4,1,10,1,1,3,2,1,5,2
"COG2969",6,1,0,11,0,7,1,1,1,0,0,0,1,3,1,1,1,0,1,1
"COG2971",1,3,6,3,1,0,7,3,6,1,1,3,5,0,0,1,2,4,3,1
"COG2972",302,251,181,337,166,121,264,179,193,144,86,207,125,90,330,327,922,396,179,110
"COG2973",3,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2974",10,0,0,19,0,3,4,4,0,1,1,0,6,2,0,0,3,0,0,4
"COG2975",2,1,0,3,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG2976",10,2,0,11,1,6,3,4,1,3,1,1,0,2,0,0,1,0,1,2
"COG2977",0,0,0,14,0,0,10,0,0,2,1,0,0,0,0,0,1,0,0,1
"COG2978",11,4,4,12,8,9,0,13,0,13,29,28,23,48,22,13,3,14,12,30
"COG2979",7,0,0,11,0,0,2,1,0,0,1,0,1,1,0,0,1,0,0,0
"COG2980",9,1,0,5,0,2,0,1,0,0,1,0,1,0,0,0,1,0,4,1
"COG2981",9,0,2,7,0,4,0,3,0,0,1,5,2,0,2,0,0,0,1,1
"COG2982",15,0,0,57,1,27,9,4,0,6,1,0,3,1,2,0,7,0,0,4
"COG2983",1,0,0,17,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2984",36,46,37,16,41,16,17,18,30,10,22,35,17,7,28,20,33,37,35,20
"COG2985",58,168,149,39,189,131,14,144,92,194,206,162,139,221,137,111,19,132,166,239
"COG2986",24,47,31,16,56,22,20,57,6,51,42,37,29,61,52,26,5,50,38,42
"COG2987",12,36,37,16,58,19,7,42,6,40,50,36,18,48,36,15,4,30,28,37
"COG2988",7,0,0,4,0,7,0,0,0,0,1,0,2,3,0,0,1,0,0,1
"COG2989",6,0,0,13,7,16,0,4,22,13,2,4,19,8,11,16,3,8,2,3
"COG2990",9,0,1,21,1,13,4,8,2,2,2,3,3,0,1,1,2,0,4,3
"COG2991",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2992",6,0,0,26,1,6,4,2,0,2,0,5,3,1,1,0,2,0,0,2
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG2995",10,0,0,31,2,3,6,1,0,2,1,0,4,2,0,0,5,0,1,1
"COG2996",38,36,23,10,33,40,15,23,32,34,37,27,37,40,26,35,35,27,41,38
"COG2998",0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,2,1
"COG2999",5,0,0,9,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,1
"COG3001",1,0,0,4,0,2,11,0,0,0,1,0,2,0,0,0,2,0,0,0
"COG3004",24,19,17,19,26,21,26,17,14,17,40,18,18,28,18,15,6,22,20,22
"COG3005",11,2,6,18,7,10,2,11,2,16,4,15,6,6,19,2,3,6,13,7
"COG3006",6,0,0,18,1,4,0,0,0,3,0,0,2,1,0,0,0,0,0,2
"COG3007",4,0,4,0,0,0,3,0,1,1,2,0,0,1,0,12,18,2,2,0
"COG3008",14,2,1,46,1,15,6,3,1,4,6,0,6,5,2,0,4,0,1,7
"COG3009",4,0,0,13,0,1,0,3,0,2,0,0,3,0,0,0,1,0,0,0
"COG3010",15,13,4,16,11,5,8,12,6,5,2,16,7,5,1,9,35,11,11,4
"COG3012",4,1,0,15,0,5,0,2,0,1,0,2,1,0,0,0,0,0,4,0
"COG3013",3,1,0,9,1,3,1,1,0,1,0,0,0,0,0,0,1,0,1,0
"COG3014",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3015",13,2,3,9,10,12,3,6,13,18,13,5,18,20,4,5,3,3,10,9
"COG3016",3,1,11,1,24,1,2,9,0,7,6,3,5,1,0,4,1,0,14,10
"COG3017",5,0,0,8,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3021",16,30,21,16,33,31,5,24,12,31,34,17,27,36,22,21,3,17,29,40
"COG3022",30,13,14,27,16,25,21,23,38,27,36,20,40,27,23,22,46,18,32,27
"COG3023",31,35,40,13,47,32,7,60,47,91,54,38,35,62,59,35,19,41,41,37
"COG3024",4,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3025",10,0,3,18,6,9,1,1,3,2,3,8,12,0,1,8,4,0,5,4
"COG3026",11,0,0,11,1,5,0,1,0,1,0,0,2,0,0,0,3,0,0,4
"COG3027",2,2,0,10,0,3,2,3,0,1,4,1,1,0,0,3,2,1,1,0
"COG3028",3,1,0,10,0,4,2,1,0,1,0,1,1,5,0,0,2,0,0,1
"COG3029",5,0,0,13,1,2,0,1,0,0,0,0,2,0,1,0,3,0,0,1
"COG3030",1,0,0,6,0,0,1,1,0,2,0,1,0,1,0,0,0,0,0,0
"COG3031",0,0,0,6,0,3,0,1,0,0,2,0,4,0,1,0,1,0,1,1
"COG3033",11,14,17,20,15,6,3,19,0,7,16,15,14,7,13,4,4,3,2,8
"COG3034",3,0,1,11,0,5,0,3,0,0,1,0,2,1,0,0,1,0,1,0
"COG3036",3,0,0,3,0,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3037",8,1,1,10,1,7,5,0,1,3,5,8,16,7,4,11,12,10,3,1
"COG3038",1,0,0,30,0,3,0,3,0,0,2,0,0,1,1,0,3,0,1,1
"COG3039",5,46,2,38,297,3,20,47,6,21,22,1,9,10,15,5,5,19,1267,6
"COG3040",9,2,2,13,11,16,2,7,1,23,6,3,15,16,12,4,5,12,0,10
"COG3041",0,1,6,13,1,3,1,11,2,1,8,2,13,5,5,13,18,13,3,5
"COG3042",1,0,0,8,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3043",1,1,0,10,1,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG3044",12,16,13,7,3,6,15,3,13,4,4,10,3,2,4,7,42,11,8,4
"COG3045",5,4,0,15,0,3,0,0,0,0,2,0,4,3,0,0,3,0,1,2
"COG3047",2,0,0,4,0,6,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3048",12,6,1,26,2,12,2,3,5,0,3,6,5,1,2,5,3,3,1,1
"COG3049",24,43,41,15,45,36,35,56,53,69,63,52,36,57,48,41,40,57,40,33
"COG3050",3,0,0,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3051",17,6,9,19,14,16,11,11,6,3,2,19,6,3,2,6,7,4,17,2
"COG3052",8,1,3,10,4,5,7,2,0,1,0,5,2,1,0,5,1,0,9,1
"COG3053",9,2,2,23,8,11,10,10,8,2,3,10,5,1,3,10,6,1,1,2
"COG3054",2,0,0,5,0,0,1,0,0,0,0,0,3,0,0,0,4,0,0,2
"COG3055",5,15,12,38,11,23,2,38,4,28,17,17,10,29,22,20,8,12,14,16
"COG3056",4,0,0,17,0,2,1,0,0,2,0,0,1,0,0,0,1,0,1,0
"COG3057",2,0,0,1,0,3,0,0,0,0,1,0,2,0,0,0,1,0,0,0
"COG3058",6,1,0,10,1,7,1,6,1,2,1,0,4,4,0,0,3,0,4,2
"COG3059",16,11,15,14,18,10,6,10,1,13,7,11,11,23,8,4,7,12,11,17
"COG3060",6,0,0,7,0,5,0,0,0,1,0,0,2,0,1,0,4,0,0,1
"COG3061",8,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3062",0,0,0,4,0,0,1,2,0,0,0,0,1,0,0,0,2,0,0,0
"COG3063",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",4,0,0,9,0,4,2,1,0,1,2,0,1,1,0,0,1,0,0,0
"COG3065",8,0,0,14,0,3,2,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,7,0,3,1,1,1,0,1,0,1,0,0,0,1,0,0,0
"COG3067",9,0,0,19,0,10,5,2,0,1,1,0,3,0,1,0,3,0,0,4
"COG3068",6,0,0,14,0,4,0,1,0,0,1,0,1,0,0,0,0,0,0,4
"COG3069",17,22,2,84,14,21,4,23,15,10,8,18,6,25,4,11,5,6,26,4
"COG3070",13,2,3,21,2,4,3,8,4,3,2,1,4,5,10,5,7,5,0,0
"COG3071",9,0,1,22,1,6,0,1,0,0,0,0,3,0,1,0,2,0,0,3
"COG3072",33,0,1,32,0,19,2,3,0,1,1,0,7,4,3,0,3,0,0,2
"COG3073",4,0,0,10,1,5,2,2,0,0,2,0,0,0,0,0,1,0,0,0
"COG3074",3,0,0,8,0,1,0,0,0,0,1,0,3,2,0,0,1,0,0,1
"COG3075",8,22,5,9,9,8,0,3,0,1,17,8,3,7,1,0,1,0,5,7
"COG3076",12,0,0,6,0,5,1,0,0,1,0,0,5,0,0,0,1,0,0,1
"COG3077",14,12,15,14,7,0,12,7,8,4,4,7,6,6,12,12,10,13,6,13
"COG3078",3,0,0,5,1,0,0,0,0,3,0,0,1,1,0,0,1,0,1,0
"COG3079",11,0,0,20,1,3,2,0,0,1,2,0,2,0,1,0,3,0,0,0
"COG3080",3,0,0,10,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3081",10,0,1,15,1,7,1,0,0,0,0,0,2,0,1,0,1,0,0,3
"COG3082",10,0,0,6,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG3083",15,2,3,23,2,6,7,9,0,1,6,10,8,6,5,7,4,1,2,6
"COG3084",6,1,0,17,1,2,1,1,0,0,1,0,2,0,0,0,2,0,0,4
"COG3085",7,0,0,12,0,2,2,0,0,2,0,1,1,0,0,0,0,0,0,1
"COG3086",4,0,0,4,0,2,1,2,1,2,1,2,2,0,1,0,0,0,0,0
"COG3087",4,1,0,16,1,1,3,2,1,4,1,0,4,0,1,0,2,0,3,2
"COG3088",5,1,0,33,0,5,4,4,0,3,0,2,5,2,1,0,2,0,5,2
"COG3089",2,0,0,7,0,6,0,1,0,2,0,0,1,0,0,0,2,0,0,0
"COG3090",23,23,19,86,15,11,11,21,20,29,17,33,13,5,20,21,22,13,25,17
"COG3091",3,0,0,3,0,2,4,2,2,0,1,0,1,0,0,1,1,0,0,1
"COG3092",3,0,0,12,0,3,0,1,0,2,1,0,0,0,0,0,0,0,0,0
"COG3093",2,1,3,17,10,1,11,18,0,7,2,1,11,17,6,32,23,2,12,7
"COG3094",3,0,0,6,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",6,0,0,7,0,4,1,0,0,2,0,0,2,0,1,0,0,0,0,1
"COG3096",25,0,0,58,0,24,4,0,1,0,3,1,5,3,1,0,1,0,0,2
"COG3097",6,0,0,9,0,2,1,1,0,0,0,0,0,0,1,0,1,0,1,0
"COG3098",1,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",3,0,0,9,0,7,2,1,0,1,0,0,1,0,0,0,0,0,0,2
"COG3100",4,0,0,10,0,3,1,1,0,1,0,0,2,0,0,0,2,0,0,1
"COG3101",6,0,0,12,0,4,2,0,0,2,1,0,1,0,0,0,1,0,0,1
"COG3102",6,0,0,5,0,4,0,1,0,0,2,1,2,1,1,0,0,0,0,0
"COG3103",28,22,15,42,4,4,7,5,4,14,10,8,5,11,32,14,6,38,9,4
"COG3104",36,48,39,93,52,83,24,56,42,68,72,51,63,61,49,42,8,29,47,66
"COG3105",5,0,0,13,2,5,1,1,0,0,2,0,2,1,0,0,1,0,0,3
"COG3106",4,0,0,16,2,2,4,1,0,1,1,0,1,0,1,0,2,0,1,1
"COG3107",9,0,0,37,2,8,1,3,1,0,1,0,4,1,0,0,2,0,0,4
"COG3108",7,0,0,10,0,6,0,1,0,0,1,0,0,0,0,0,2,0,0,1
"COG3109",9,0,0,8,0,2,1,2,0,0,0,0,0,0,0,0,3,0,0,0
"COG3110",1,0,0,10,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3111",7,0,0,22,1,2,1,6,0,1,1,1,4,1,0,2,4,0,4,4
"COG3112",4,0,0,10,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3113",3,0,0,10,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,2
"COG3114",2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",12,1,0,4,0,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3116",3,0,1,16,0,2,2,0,1,2,0,0,2,0,0,0,1,0,0,1
"COG3117",7,1,0,17,0,5,4,5,2,1,1,1,5,0,1,0,2,0,0,4
"COG3118",13,0,0,5,0,6,15,0,1,0,0,0,0,1,0,0,3,0,0,2
"COG3119",172,324,309,126,465,335,62,482,115,812,547,370,372,680,1040,220,109,505,366,436
"COG3120",8,0,0,12,1,2,3,1,0,0,1,0,2,0,0,0,3,0,1,1
"COG3121",45,1,0,138,2,63,21,8,0,12,7,1,17,7,1,2,26,0,1,6
"COG3122",4,0,0,10,0,6,2,2,1,0,0,0,1,0,1,0,4,0,0,0
"COG3123",2,0,0,4,1,1,2,2,0,0,0,0,2,0,0,0,1,0,0,0
"COG3124",2,0,3,8,2,8,1,2,0,2,3,2,3,2,9,2,0,1,2,3
"COG3125",4,0,0,4,0,6,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG3126",2,0,0,7,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3127",6,1,0,34,1,10,1,0,2,1,1,0,3,0,1,0,4,0,0,2
"COG3128",3,0,0,20,1,11,1,0,0,2,1,0,1,0,0,0,0,0,0,0
"COG3129",1,3,1,9,2,6,3,10,0,16,3,0,4,14,5,1,3,4,2,2
"COG3130",1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3131",10,2,0,41,0,12,7,1,0,2,3,0,2,1,4,1,2,0,0,2
"COG3132",2,0,0,9,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3133",6,0,0,7,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,2
"COG3134",1,0,0,12,0,1,1,0,0,0,0,0,3,0,0,0,2,0,0,0
"COG3135",3,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,5,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG3137",3,0,0,7,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG3138",4,0,0,10,1,8,0,2,1,2,1,0,0,0,0,0,1,0,0,0
"COG3139",1,0,0,2,1,2,3,0,0,0,2,0,0,0,0,0,1,0,0,1
"COG3140",2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3141",0,0,0,9,1,0,0,1,0,2,1,0,2,0,0,0,1,0,0,0
"COG3142",10,22,18,15,25,18,8,13,9,17,30,21,30,24,25,24,29,11,22,20
"COG3143",0,0,0,12,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,3
"COG3144",17,6,3,9,1,2,1,0,5,0,1,3,1,0,26,3,4,3,0,2
"COG3145",7,0,0,7,0,5,1,2,0,0,0,0,1,0,0,1,0,0,0,0
"COG3147",2,0,0,5,1,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3148",1,0,0,9,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0
"COG3149",1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3150",7,3,0,23,1,11,3,3,3,1,4,0,0,1,0,0,0,0,0,0
"COG3151",0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3152",5,3,0,26,4,13,20,5,4,9,3,0,6,6,11,3,7,6,7,10
"COG3153",15,14,6,16,18,15,1,14,3,14,2,8,10,15,22,12,3,15,12,15
"COG3154",5,0,0,9,0,6,0,2,1,1,2,0,1,2,1,0,0,0,1,0
"COG3155",5,0,0,4,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,2
"COG3156",3,0,0,19,1,2,1,0,0,1,0,0,2,0,2,0,3,0,0,1
"COG3157",13,0,0,41,0,12,4,2,0,5,1,0,11,5,3,0,4,0,0,9
"COG3158",8,4,3,44,0,17,163,3,38,3,2,0,8,1,1,7,5,2,22,3
"COG3159",1,1,0,7,1,4,1,0,0,0,0,0,1,3,0,0,0,0,0,1
"COG3160",2,0,0,8,0,3,0,1,0,1,1,0,2,0,1,0,2,0,0,5
"COG3161",0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG3162",2,0,0,12,1,2,1,0,0,1,2,0,1,0,0,1,3,0,0,1
"COG3164",8,7,0,51,9,26,8,3,3,2,2,1,3,4,0,0,3,0,2,0
"COG3165",1,0,0,16,0,9,3,2,0,1,1,0,2,0,1,0,1,0,0,2
"COG3166",0,0,1,5,0,0,2,0,0,1,2,1,1,0,0,2,0,0,0,0
"COG3169",10,8,12,0,15,13,0,12,2,13,23,8,19,19,10,7,0,16,15,14
"COG3171",3,0,0,6,0,6,2,0,1,2,1,0,3,0,0,0,3,0,1,0
"COG3172",6,0,0,13,0,9,5,0,0,1,1,1,7,1,1,8,0,0,1,0
"COG3173",0,1,2,22,0,0,4,1,0,0,0,2,0,0,0,4,6,1,0,1
"COG3174",3,29,15,0,25,7,2,24,0,31,28,19,12,26,34,4,2,15,16,29
"COG3176",32,54,48,0,41,77,10,47,36,59,71,40,68,67,47,37,1,41,56,73
"COG3177",35,42,85,15,104,91,128,63,78,65,69,91,148,94,93,79,51,87,60,77
"COG3178",9,33,15,0,31,24,1,23,24,24,29,32,31,50,21,22,2,22,35,37
"COG3179",3,0,0,2,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,4
"COG3180",2,0,1,7,4,5,3,1,0,5,1,0,2,1,0,3,3,0,0,3
"COG3181",8,14,11,23,11,11,1,11,10,10,4,10,8,14,9,12,0,10,15,7
"COG3182",12,22,9,0,19,26,3,17,1,23,25,17,16,20,23,6,0,7,21,21
"COG3183",0,0,2,44,3,7,5,6,0,3,17,1,1,2,0,0,0,0,0,4
"COG3185",0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3187",10,10,15,10,10,26,2,15,4,16,33,13,22,15,17,7,2,11,20,24
"COG3188",67,7,0,321,3,128,42,15,7,28,14,1,35,6,6,0,42,0,6,25
"COG3189",7,7,14,6,9,8,6,13,7,11,16,2,8,19,11,4,3,7,3,9
"COG3190",0,0,0,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",11,9,5,6,8,3,7,3,14,4,1,10,6,3,3,8,14,6,1,10
"COG3192",4,2,5,11,3,4,0,9,2,2,1,2,7,1,3,0,5,4,1,3
"COG3193",2,2,2,10,0,3,7,5,5,1,0,6,3,0,1,0,22,1,2,0
"COG3194",0,0,0,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3195",2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",2,5,1,26,5,3,0,3,5,0,3,5,4,2,0,3,1,0,2,1
"COG3199",1,0,0,4,0,0,0,0,0,1,0,0,0,0,1,5,0,0,2,0
"COG3201",20,15,15,11,23,13,21,19,16,25,25,19,9,23,12,18,3,12,15,21
"COG3203",40,11,0,97,13,47,12,27,9,16,7,8,9,35,4,8,10,0,19,9
"COG3204",0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG3206",22,43,45,76,47,53,10,32,55,35,66,65,60,33,22,21,10,28,69,56
"COG3208",1,0,0,6,1,7,3,2,0,0,0,1,2,0,5,0,0,0,0,2
"COG3209",27,150,98,251,201,137,49,87,58,58,125,64,69,248,182,145,32,102,173,133
"COG3210",12,1,0,22,1,8,4,7,16,16,10,5,9,3,13,6,0,2,16,5
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",11,1,2,3,1,0,8,2,12,1,2,3,3,1,9,6,2,0,7,0
"COG3213",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",4,0,0,25,0,2,1,2,0,3,0,0,1,1,1,0,4,0,0,4
"COG3216",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",2,1,0,18,2,7,0,0,1,3,0,0,0,0,1,0,1,0,0,1
"COG3218",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3219",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",8,5,10,18,3,16,11,5,19,1,3,5,5,0,1,5,4,0,4,2
"COG3222",2,0,2,7,1,0,0,0,0,1,0,2,0,2,0,0,3,0,1,0
"COG3223",1,0,0,15,0,0,2,1,0,0,0,0,3,1,0,0,1,0,1,1
"COG3224",1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3225",11,24,35,18,19,9,14,28,14,51,23,21,14,41,37,29,69,55,26,13
"COG3226",3,0,0,11,0,5,0,0,0,0,0,0,3,1,0,0,0,0,0,1
"COG3227",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3228",0,0,0,9,0,11,0,0,0,1,0,0,1,0,0,0,5,0,0,0
"COG3231",0,1,1,2,0,0,3,2,3,0,2,2,1,4,0,0,3,0,1,0
"COG3232",2,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3234",0,0,0,9,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0
"COG3236",5,0,3,15,7,12,0,3,2,0,0,5,7,0,0,5,12,2,6,4
"COG3237",2,1,0,3,0,5,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG3238",12,10,3,31,4,6,14,1,5,4,2,1,3,3,5,2,14,5,2,3
"COG3239",3,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3242",1,1,0,10,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3246",3,7,2,5,9,2,2,9,0,2,4,4,4,1,5,2,0,5,5,4
"COG3247",9,1,1,16,0,4,28,1,2,0,1,0,2,1,1,0,1,0,0,1
"COG3248",2,0,1,11,0,5,0,2,1,3,1,0,0,0,1,0,3,0,1,1
