"","NLF007","NLF002","DOM001","NOM020","NOM001","NOF005","DOM023","NOM018","NOM016","DOM010","DLF003","NOM010","NLM022","NOF009","DLF008","NOM004","DOM022","NOF002","DLM014","NLM017"
"COG2365",7,20,13,11,6,23,3,4,29,12,12,27,9,33,37,30,16,56,17,41
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG2367",29,21,26,33,53,22,29,19,40,18,37,25,20,50,17,27,21,26,26,12
"COG2368",1,0,5,4,1,3,2,3,0,3,1,1,8,9,7,8,4,5,7,3
"COG2369",10,0,9,7,0,1,1,4,2,3,2,0,3,10,29,1,12,1,1,0
"COG2371",8,0,0,2,1,1,1,0,0,1,2,2,0,0,0,0,0,2,1,1
"COG2372",0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,3,0,1,0,0
"COG2373",107,79,130,135,82,93,114,70,135,118,76,102,83,159,121,121,176,111,132,111
"COG2374",4,0,0,5,1,0,17,9,4,1,1,3,5,0,0,33,2,1,6,1
"COG2375",0,0,0,1,0,1,0,2,0,0,0,0,0,1,1,0,0,1,0,1
"COG2376",9,21,22,13,3,5,18,9,5,14,5,3,6,17,37,29,18,12,17,14
"COG2377",1,4,2,8,1,4,1,6,2,12,3,4,11,5,2,7,3,7,3,3
"COG2378",15,11,15,11,7,8,13,11,9,12,12,24,20,21,34,19,12,2,16,19
"COG2379",4,7,7,7,3,6,3,2,4,3,9,8,10,3,4,0,8,9,9,2
"COG2382",31,35,62,64,39,45,56,38,49,54,44,33,40,60,24,81,27,37,34,49
"COG2384",16,19,6,5,15,15,5,15,17,12,7,1,4,1,2,1,1,6,2,4
"COG2385",67,62,52,18,27,62,39,65,56,70,22,14,22,19,9,18,12,14,18,8
"COG2386",0,1,1,1,1,0,0,6,0,1,0,0,0,5,0,1,1,0,1,0
"COG2388",8,5,8,1,2,3,7,3,3,15,3,2,1,7,15,21,10,8,13,4
"COG2390",4,19,8,10,9,3,9,10,1,4,1,5,13,3,20,5,12,4,4,7
"COG2391",1,0,0,2,3,0,0,5,0,0,1,0,6,0,1,1,2,0,0,0
"COG2404",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,5,1,0,4,0,0,0,0,3,0,0,0,0,1,0,0
"COG2406",1,3,6,1,0,3,1,2,3,1,0,3,0,6,13,10,2,8,5,12
"COG2407",76,98,78,91,101,105,100,80,103,120,63,87,81,82,72,100,86,105,109,151
"COG2414",7,11,11,4,4,7,0,3,0,8,5,10,12,7,3,2,5,2,5,0
"COG2421",2,9,2,1,0,0,1,0,2,4,0,3,1,2,7,2,6,3,4,1
"COG2423",9,1,13,2,5,10,0,9,7,5,20,2,6,3,1,1,4,7,3,0
"COG2425",6,18,10,32,34,10,48,14,14,15,16,17,27,23,23,18,12,21,21,14
"COG2426",1,0,4,1,0,3,3,4,4,1,6,1,2,0,2,1,3,1,1,0
"COG2431",11,32,27,36,18,26,41,31,27,52,19,35,17,46,52,54,33,30,38,36
"COG2440",0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,2,1,0,0
"COG2452",4,5,2,7,13,6,9,18,2,4,5,3,2,0,0,1,4,5,4,2
"COG2453",0,0,0,1,0,0,0,0,0,0,0,0,2,1,3,5,0,0,0,0
"COG2454",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG2461",6,16,7,3,4,12,0,3,4,5,9,9,9,3,11,9,25,7,5,8
"COG2501",9,7,5,4,5,10,2,10,10,5,5,6,9,3,5,2,2,6,3,17
"COG2502",37,18,27,45,52,17,47,34,34,22,30,20,49,34,20,21,31,22,39,29
"COG2503",0,0,0,0,0,0,0,0,0,2,1,0,0,1,4,0,3,1,0,0
"COG2508",59,76,44,17,46,69,15,49,42,17,35,42,58,16,45,22,28,44,35,54
"COG2509",96,78,76,68,68,72,46,102,98,85,98,86,75,42,41,49,63,80,73,62
"COG2510",6,5,10,7,11,15,3,8,5,1,26,12,11,3,5,6,4,4,3,0
"COG2513",6,11,8,15,6,8,6,5,13,9,3,30,25,11,17,9,7,26,9,19
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2515",3,1,9,1,1,0,0,4,5,7,4,0,1,7,4,9,7,2,2,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2
"COG2519",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0
"COG2602",8,9,2,4,8,8,1,7,0,5,7,10,14,3,4,4,4,8,1,1
"COG2603",0,0,0,0,1,0,1,0,0,4,0,0,2,3,7,0,0,1,1,1
"COG2604",2,8,2,15,0,0,0,19,5,5,1,19,11,3,0,1,7,7,1,0
"COG2605",27,34,40,46,11,32,51,42,30,52,21,38,42,42,59,81,41,5,33,14
"COG2606",35,25,29,14,16,23,21,25,29,25,27,17,35,20,31,28,24,21,21,26
"COG2607",26,30,22,12,15,31,9,29,20,20,23,30,33,9,12,14,12,25,9,23
"COG2608",14,29,4,15,6,16,7,16,12,8,14,8,10,5,5,5,1,11,11,5
"COG2609",0,0,5,0,1,0,0,6,0,0,0,0,4,1,2,4,1,2,0,0
"COG2610",13,48,34,13,10,24,11,35,25,33,16,19,59,26,109,31,37,38,22,37
"COG2703",9,11,1,3,5,5,3,20,5,3,3,11,14,1,0,1,6,6,5,5
"COG2704",15,46,28,30,12,20,27,28,31,38,3,30,38,46,38,44,46,20,33,22
"COG2706",15,39,23,14,10,30,20,28,19,24,25,16,34,22,34,36,25,23,28,59
"COG2707",0,4,0,1,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0
"COG2710",11,5,23,9,10,13,3,6,12,12,2,7,3,15,28,5,10,22,5,10
"COG2715",28,38,20,59,46,30,46,38,32,37,28,22,28,35,38,33,39,20,41,43
"COG2716",0,0,1,0,0,0,0,2,0,0,0,0,2,0,1,1,0,0,0,0
"COG2717",1,4,1,1,0,18,0,3,2,4,0,0,13,25,13,2,14,1,0,0
"COG2718",0,0,4,2,0,0,0,0,0,0,0,0,5,4,4,0,0,1,0,0
"COG2719",0,0,1,2,0,0,0,1,0,0,0,0,1,0,2,1,0,2,0,1
"COG2720",26,11,16,9,12,16,4,21,23,21,31,28,15,7,5,7,12,14,5,16
"COG2721",39,40,42,56,42,51,61,50,45,49,29,61,67,46,60,45,63,58,50,38
"COG2723",72,18,47,29,39,80,25,47,29,35,67,54,52,19,107,32,34,80,23,58
"COG2730",85,42,100,127,177,46,133,48,54,67,131,118,46,31,30,44,48,63,45,63
"COG2731",23,30,25,19,19,22,33,24,31,24,36,31,37,16,18,11,17,25,22,23
"COG2732",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2733",0,15,6,4,5,1,7,3,0,1,5,1,2,1,7,3,13,4,0,1
"COG2738",43,26,29,10,8,25,15,30,23,24,18,24,33,38,16,30,18,17,26,24
"COG2739",4,3,3,2,4,4,4,4,6,3,13,10,18,4,5,3,5,10,3,11
"COG2740",8,12,7,2,13,10,2,6,10,16,11,10,14,1,6,8,6,6,3,4
"COG2746",1,13,3,1,0,1,0,8,0,2,0,4,12,1,0,3,1,1,2,7
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG2755",125,157,142,201,157,115,150,167,166,133,156,159,162,214,133,203,137,153,140,127
"COG2759",65,65,52,50,78,59,66,73,69,62,24,21,18,15,14,16,23,21,26,12
"COG2761",1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",2,0,1,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,1
"COG2766",0,0,1,1,0,0,0,0,0,0,0,0,6,0,0,3,0,3,0,1
"COG2768",27,17,30,13,11,24,19,21,16,24,12,19,13,39,17,6,29,13,22,10
"COG2770",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2771",2,1,4,8,1,2,1,3,1,3,2,0,12,6,19,18,1,11,0,4
"COG2801",141,145,140,174,334,147,265,144,210,248,347,91,148,109,85,91,200,188,80,109
"COG2804",38,17,19,5,20,17,8,18,13,16,58,45,32,12,27,11,19,22,19,23
"COG2805",25,27,21,7,19,13,7,25,22,20,33,25,31,7,22,12,16,26,10,15
"COG2807",0,3,4,1,0,0,2,0,0,1,0,0,6,0,11,2,5,4,0,1
"COG2812",97,117,114,132,105,134,116,136,89,111,144,110,84,100,73,96,111,94,121,99
"COG2813",2,1,2,14,0,2,0,2,2,0,6,4,9,1,10,5,0,2,0,2
"COG2814",16,28,36,53,41,20,36,15,21,40,25,20,34,41,39,24,40,19,30,19
"COG2815",20,15,8,8,11,15,4,13,15,26,10,9,9,4,6,7,3,2,5,10
"COG2816",26,25,14,28,37,38,30,35,24,19,28,21,35,15,22,25,21,38,24,27
"COG2818",10,16,32,10,2,19,7,14,13,5,8,21,7,18,21,22,11,32,12,10
"COG2819",29,18,17,6,11,16,8,18,19,13,27,20,19,15,13,18,11,8,20,8
"COG2820",26,19,30,19,14,35,28,30,30,44,32,29,27,26,27,30,40,36,24,30
"COG2821",3,2,2,1,0,0,2,2,0,2,2,0,3,3,4,6,8,2,1,0
"COG2822",0,0,1,3,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0
"COG2823",0,1,2,5,0,0,0,5,0,2,0,0,13,1,2,4,4,2,0,0
"COG2824",0,0,0,2,0,1,0,0,1,2,0,1,0,0,3,4,1,3,0,0
"COG2825",0,5,2,6,1,1,1,4,2,2,2,1,3,4,8,4,5,3,0,5
"COG2826",72,79,102,47,93,96,44,57,45,7,53,184,74,32,15,12,41,22,96,230
"COG2827",2,1,1,1,1,3,3,2,0,1,5,2,3,1,3,4,2,1,2,4
"COG2828",2,1,5,1,0,1,0,1,1,2,1,0,4,3,4,6,0,7,2,1
"COG2829",9,1,6,0,0,1,4,1,0,2,0,1,4,6,0,4,1,1,5,2
"COG2830",18,17,11,9,0,18,21,12,11,16,4,14,8,22,19,25,10,12,18,17
"COG2831",1,1,6,13,0,3,2,5,2,7,0,3,1,15,22,4,2,4,2,3
"COG2832",4,15,2,1,4,2,3,5,1,3,2,0,8,4,5,3,1,4,0,3
"COG2834",0,2,1,4,1,3,2,2,0,1,11,3,5,1,2,1,1,0,1,4
"COG2835",0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG2836",0,0,1,1,0,0,0,5,0,0,1,0,0,0,0,2,0,1,1,0
"COG2837",1,5,6,2,1,4,0,1,0,3,0,2,5,7,17,6,6,19,4,8
"COG2839",1,4,2,2,1,2,1,2,6,4,0,5,2,7,4,5,8,6,4,8
"COG2840",0,0,2,6,0,0,0,1,0,1,0,1,5,1,0,2,4,0,0,0
"COG2841",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2842",3,0,4,5,3,3,2,21,5,11,3,1,7,1,1,5,1,2,0,15
"COG2843",62,52,45,29,11,52,31,54,46,36,38,55,39,44,35,46,33,72,60,61
"COG2844",0,2,4,14,1,1,4,4,1,0,0,1,8,7,4,5,4,2,2,1
"COG2845",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",3,10,8,2,2,6,6,19,6,12,0,7,8,11,9,10,5,8,8,7
"COG2848",41,26,24,28,65,19,43,52,29,25,40,27,43,12,19,7,22,29,25,10
"COG2849",4,1,9,3,1,7,5,8,3,30,0,32,15,44,55,20,6,6,10,14
"COG2850",0,0,3,1,0,0,0,2,2,0,0,0,4,0,1,2,0,0,0,0
"COG2851",4,8,3,2,4,5,2,8,1,9,5,6,6,4,10,8,1,6,1,2
"COG2852",2,0,3,2,1,0,0,0,1,0,6,4,4,1,2,0,1,3,4,0
"COG2853",0,0,2,5,0,1,2,2,0,1,0,0,2,2,7,6,3,3,2,1
"COG2854",2,2,2,1,1,0,0,3,0,1,1,0,2,1,0,6,1,0,0,1
"COG2855",32,30,54,75,11,23,64,22,37,46,31,29,20,46,30,22,43,48,64,16
"COG2856",23,22,30,70,13,10,54,23,9,37,35,14,27,8,12,4,36,8,14,17
"COG2859",9,7,11,30,25,9,25,15,10,17,22,16,13,14,6,10,23,8,19,5
"COG2860",11,18,11,6,7,11,9,31,22,23,9,22,12,27,18,17,9,6,18,18
"COG2861",1,2,6,1,3,3,1,0,0,3,1,0,5,3,1,5,1,4,0,1
"COG2862",0,1,2,0,0,0,0,5,0,1,0,0,4,0,1,4,0,1,0,1
"COG2863",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,2,6,0,1,0,1,0,0,1,1,2,3,3,4,1,4,0,1
"COG2865",92,107,130,114,385,105,68,91,81,120,160,115,83,97,79,120,123,84,102,105
"COG2866",12,14,16,4,2,11,3,11,13,19,4,18,8,8,10,19,9,10,10,15
"COG2867",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",11,12,10,7,3,10,6,8,7,8,12,7,10,2,2,5,3,2,5,3
"COG2869",12,9,6,20,8,15,28,10,7,16,24,10,4,20,9,8,19,9,18,5
"COG2870",4,13,8,13,5,7,8,8,8,14,9,7,6,8,10,7,14,15,3,6
"COG2871",18,12,27,37,30,24,44,29,31,25,27,21,20,40,8,15,29,20,48,16
"COG2872",6,4,15,4,10,18,6,9,14,11,9,7,24,4,7,10,8,8,8,16
"COG2873",102,101,94,128,168,102,108,119,92,79,115,94,116,82,68,95,103,90,95,50
"COG2875",14,19,24,19,10,23,10,20,15,28,9,17,13,31,24,33,23,30,22,31
"COG2876",47,42,49,54,49,52,45,33,50,51,39,46,40,53,42,41,59,54,46,39
"COG2877",22,22,18,31,34,18,27,18,20,27,17,27,13,36,28,32,21,16,27,20
"COG2878",38,26,20,30,29,32,36,32,33,42,29,23,30,29,24,26,12,36,34,23
"COG2879",0,0,0,2,0,0,0,0,0,0,0,0,6,1,3,1,0,0,0,2
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2
"COG2884",41,38,33,38,32,28,40,31,33,43,12,16,20,11,8,12,13,7,12,13
"COG2885",67,39,75,125,126,34,115,42,25,66,86,41,38,71,52,66,77,59,95,54
"COG2887",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2890",28,32,41,61,61,34,41,57,32,46,53,46,53,38,23,36,39,38,45,35
"COG2891",0,0,0,0,1,0,0,2,0,1,0,0,6,0,0,0,2,0,1,0
"COG2893",1,26,5,6,7,13,6,6,8,6,8,3,12,3,19,4,12,5,5,7
"COG2894",16,23,14,12,13,16,6,13,8,14,16,21,25,4,10,7,10,18,4,10
"COG2895",22,32,24,14,49,25,30,38,45,32,9,27,51,24,8,25,25,44,34,20
"COG2896",10,15,9,7,14,8,7,13,5,8,16,1,29,5,20,9,10,5,7,5
"COG2897",0,0,0,2,0,0,0,3,0,1,1,0,5,1,2,7,4,1,0,1
"COG2898",1,0,1,0,2,1,0,3,4,1,0,0,1,3,7,2,4,1,0,1
"COG2900",0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,1
"COG2901",0,1,1,1,0,0,1,3,0,0,0,0,4,0,2,1,0,0,0,0
"COG2904",0,0,0,1,0,0,0,0,0,0,0,1,6,2,2,2,1,0,2,0
"COG2906",0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2907",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2908",28,29,41,38,24,20,34,27,28,37,20,23,13,44,28,31,23,22,35,31
"COG2909",13,1,14,11,5,8,2,6,12,5,6,12,17,3,8,5,3,2,4,8
"COG2910",8,4,5,4,0,0,2,0,2,1,4,1,2,4,7,5,2,5,5,7
"COG2911",0,16,14,30,8,4,8,17,1,10,3,3,5,7,8,7,22,10,4,2
"COG2912",0,1,0,0,0,0,0,1,0,0,0,1,3,0,0,2,1,1,0,1
"COG2913",0,0,1,1,0,0,1,2,0,0,0,0,1,1,0,2,0,1,2,0
"COG2914",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2915",0,0,1,2,0,0,0,3,0,0,0,0,3,1,0,0,0,0,0,0
"COG2916",0,1,1,2,0,0,0,0,0,0,0,0,4,3,1,2,2,0,0,0
"COG2917",0,1,1,2,0,0,0,3,0,1,0,0,3,0,0,0,1,0,0,0
"COG2918",0,2,0,2,2,7,3,28,20,0,1,2,7,0,4,2,7,2,0,5
"COG2919",1,0,0,5,0,0,0,1,0,0,1,1,3,1,1,2,0,0,0,1
"COG2920",0,0,1,3,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0
"COG2921",0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,1,2,0,0,0
"COG2922",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1
"COG2923",0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG2924",0,0,1,0,0,1,0,0,0,2,1,0,1,0,0,3,0,1,0,0
"COG2925",0,1,3,3,1,0,0,6,0,2,0,2,3,3,1,4,4,3,3,0
"COG2926",0,0,2,1,0,0,0,0,1,2,0,0,2,6,5,1,0,2,2,0
"COG2927",0,1,3,1,1,1,0,3,0,0,0,0,2,0,1,1,2,0,0,0
"COG2928",1,2,0,0,2,0,1,0,0,2,0,0,0,0,0,0,2,0,0,1
"COG2929",2,0,6,1,1,3,0,1,1,0,0,0,1,0,0,1,0,1,1,0
"COG2931",20,2,5,4,1,5,3,1,12,5,4,5,10,13,27,23,20,20,4,23
"COG2932",11,12,16,6,8,3,3,24,14,8,6,15,16,5,8,7,4,6,9,15
"COG2933",0,0,1,2,0,0,0,4,0,0,0,0,3,0,1,1,2,1,0,1
"COG2936",12,25,11,2,5,23,32,15,18,8,2,8,9,10,3,6,5,0,5,4
"COG2937",0,0,1,15,1,0,1,3,0,0,0,0,9,4,4,9,0,3,0,1
"COG2938",0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0
"COG2939",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",34,39,57,68,44,32,61,30,39,49,43,42,34,53,34,51,31,75,38,75
"COG2943",0,0,0,1,0,0,0,0,0,0,0,1,1,0,6,3,0,2,1,2
"COG2944",0,0,1,1,0,0,0,2,2,0,0,1,0,0,7,5,0,3,0,2
"COG2945",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG2946",11,39,13,5,14,44,3,28,7,10,9,4,12,4,20,20,6,13,5,11
"COG2947",0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,2,1,1,1,0
"COG2948",4,0,0,0,0,0,1,1,1,2,0,1,1,2,0,0,1,0,1,0
"COG2949",8,10,6,6,0,7,0,1,5,3,8,12,6,5,8,11,3,10,1,5
"COG2951",2,0,3,9,0,2,1,3,0,0,0,1,1,7,1,2,4,3,0,0
"COG2954",19,29,25,33,51,30,28,17,14,19,24,17,31,26,11,23,11,23,13,25
"COG2956",0,1,1,6,1,0,3,2,1,0,1,0,0,0,1,2,6,0,1,1
"COG2957",35,35,30,21,15,36,46,34,26,27,30,21,48,38,18,34,36,28,32,33
"COG2958",0,2,0,0,0,0,0,0,0,0,2,26,0,0,0,0,0,0,1,0
"COG2959",0,1,0,6,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0
"COG2960",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",2,9,1,6,0,4,2,2,2,1,0,1,7,4,17,15,8,8,6,8
"COG2962",0,1,6,2,0,3,0,3,0,1,4,1,6,7,4,2,2,4,2,1
"COG2963",27,34,21,25,8,31,20,28,10,19,11,14,35,15,30,17,14,31,10,12
"COG2964",6,6,15,4,3,9,2,8,4,6,1,8,12,5,4,9,9,6,4,3
"COG2965",0,3,1,1,0,1,0,2,0,0,0,0,2,0,0,5,2,3,0,0
"COG2966",29,47,48,60,59,38,54,69,48,69,51,31,52,50,38,40,67,49,46,25
"COG2967",1,0,2,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0
"COG2968",5,3,5,1,0,3,2,3,2,1,7,2,6,0,4,1,2,2,3,2
"COG2969",0,1,1,4,0,0,2,1,0,2,0,1,1,0,2,4,4,0,0,0
"COG2971",1,0,2,0,0,3,0,4,2,3,4,0,6,2,14,3,1,0,0,1
"COG2972",363,285,184,111,256,271,67,337,243,180,190,296,343,102,200,139,215,302,151,346
"COG2973",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2974",0,0,1,4,1,0,0,1,0,0,0,0,4,1,2,3,0,1,0,0
"COG2975",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG2976",0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0
"COG2977",0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2978",16,15,24,21,6,18,12,9,26,30,17,15,23,38,82,33,14,18,30,23
"COG2979",0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,2,0,1,0,0
"COG2980",0,0,0,6,0,1,0,4,0,1,1,0,1,2,0,2,2,0,2,0
"COG2981",0,0,0,8,0,1,1,0,0,1,0,0,1,0,5,2,0,0,3,1
"COG2982",2,0,4,5,0,0,0,0,2,0,0,0,17,2,11,3,1,7,2,3
"COG2983",0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0
"COG2984",38,23,30,11,32,34,13,32,26,32,26,30,52,8,30,15,19,39,24,40
"COG2985",104,130,179,180,171,157,224,122,135,185,117,121,95,238,130,221,174,108,179,143
"COG2986",26,47,55,9,9,29,31,25,42,34,9,32,25,74,48,61,45,42,54,54
"COG2987",16,13,13,4,3,14,3,2,12,20,9,53,20,82,37,52,42,31,47,30
"COG2988",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2989",3,5,15,45,46,5,33,7,10,2,32,4,4,5,17,5,1,0,5,9
"COG2990",0,1,5,1,1,5,2,3,2,1,0,2,6,3,13,3,4,0,0,2
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,2,1,0,0,0,0,0,2,0,0,3,1,9,5,0,2,2,2
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2995",1,0,3,7,0,1,1,3,0,0,0,0,9,1,0,0,3,2,0,1
"COG2996",26,32,30,35,39,44,37,34,27,33,27,39,27,48,24,47,32,29,48,25
"COG2998",0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2999",1,0,1,0,0,0,0,3,0,0,0,0,3,0,1,0,1,0,0,0
"COG3001",0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0
"COG3004",20,17,28,8,9,19,11,14,21,24,10,28,9,29,18,27,24,29,25,29
"COG3005",2,6,7,5,0,7,1,7,5,12,1,8,4,9,16,11,8,16,3,5
"COG3006",0,1,0,0,0,0,0,3,1,0,0,0,3,1,1,2,0,2,0,2
"COG3007",1,4,1,6,0,0,1,1,2,1,16,6,2,1,0,0,1,4,0,0
"COG3008",0,0,1,15,1,2,0,2,1,0,0,1,6,2,4,3,2,7,0,3
"COG3009",0,0,1,3,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0
"COG3010",4,9,7,9,3,7,4,26,2,12,3,8,6,4,10,7,9,9,8,2
"COG3012",0,0,0,1,0,1,0,1,0,1,0,0,1,1,3,0,0,3,4,0
"COG3013",0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0
"COG3014",2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG3015",4,8,13,14,27,12,19,5,5,5,7,9,4,14,10,16,8,3,6,6
"COG3016",3,9,11,1,1,15,3,0,2,4,0,1,3,16,4,7,28,0,4,5
"COG3017",0,0,0,2,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0
"COG3019",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",9,25,35,32,32,28,38,23,15,23,33,15,21,42,21,14,20,15,31,16
"COG3022",11,16,16,26,26,11,28,15,36,17,30,10,27,18,26,26,34,23,20,21
"COG3023",31,33,41,90,42,36,67,20,56,35,55,43,20,63,102,41,42,34,39,66
"COG3024",0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,2,0,1,0
"COG3025",0,3,13,0,1,5,2,1,0,4,0,3,7,1,6,4,2,3,3,1
"COG3026",0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,4,0,0,0,1
"COG3027",0,0,3,0,0,3,0,2,1,0,0,4,1,1,4,2,2,0,0,0
"COG3028",0,0,0,3,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0
"COG3029",0,0,1,8,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG3030",0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3031",0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3033",8,1,21,4,4,10,4,7,18,13,7,19,7,21,17,7,6,10,20,20
"COG3034",0,0,3,4,1,0,0,1,1,0,0,0,0,3,1,2,1,3,0,0
"COG3036",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3037",3,7,4,3,0,4,8,12,2,8,4,2,5,7,10,5,3,4,4,5
"COG3038",0,0,0,0,0,0,0,0,0,0,1,0,6,1,6,4,0,2,0,0
"COG3039",18,2,273,37,2,309,9,56,17,4,25,32,18,220,23,14,1295,45,43,11
"COG3040",5,7,5,3,3,5,5,3,12,6,2,9,5,2,17,11,5,10,7,9
"COG3041",18,7,10,17,18,8,10,2,8,5,22,3,2,4,4,4,2,2,12,9
"COG3042",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3043",0,0,0,0,1,0,1,2,0,0,0,0,2,0,0,3,0,0,0,0
"COG3044",3,5,2,0,0,1,0,2,5,5,3,9,14,7,10,8,10,9,4,3
"COG3045",0,0,2,0,0,0,0,1,1,2,0,0,3,3,0,3,0,1,1,0
"COG3047",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3048",1,1,12,2,1,3,1,1,1,7,3,1,5,2,9,3,5,5,3,0
"COG3049",51,52,54,20,16,37,25,51,46,52,27,59,52,47,76,60,38,37,39,51
"COG3051",5,16,15,3,4,6,3,10,3,18,2,0,2,2,4,4,8,6,3,5
"COG3052",2,5,4,0,2,2,1,4,0,2,4,1,2,1,5,2,6,3,1,1
"COG3053",4,1,6,4,6,3,2,7,3,4,3,0,5,5,6,4,0,2,3,4
"COG3054",0,0,1,0,0,0,0,2,1,0,1,0,2,1,1,1,0,1,0,0
"COG3055",9,27,18,22,2,12,15,17,13,10,1,15,10,20,22,19,21,16,33,17
"COG3056",0,0,3,4,0,0,0,1,1,0,1,0,2,1,0,1,0,0,0,1
"COG3057",0,1,0,2,1,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0
"COG3058",0,1,1,0,0,0,0,2,1,0,0,1,5,2,3,3,1,2,1,1
"COG3059",8,10,13,4,0,13,7,9,17,12,4,17,4,28,11,15,7,12,19,14
"COG3060",0,0,0,0,1,0,0,0,0,0,0,0,4,0,2,3,0,0,0,3
"COG3061",0,0,1,0,0,0,0,4,1,0,0,0,2,0,0,0,0,0,0,0
"COG3062",0,0,1,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
