"","DOF012","DLM023","DLM002","DOM010","NOM028","DLM012","DOF014","DOF006","DLF001","DOF004","NLM025","NLF005","NOM016","NLF015","DLM008","DLF009","NLF002","NLM024","NOM010","DOM024"
"COG2805",20,10,26,10,16,14,15,10,8,18,3,10,5,4,11,26,6,4,8,5
"COG2807",6,1,0,2,2,8,0,4,3,2,2,1,0,0,2,20,2,5,0,0
"COG2812",110,76,93,125,107,110,123,114,83,106,97,100,106,113,103,70,134,136,104,107
"COG2813",2,2,0,0,1,5,0,1,0,1,15,2,1,0,2,28,1,4,2,0
"COG2814",13,5,17,10,3,12,7,18,7,6,54,9,12,26,19,73,22,51,27,16
"COG2815",49,19,27,22,35,89,18,8,7,26,7,15,8,9,20,25,16,0,24,8
"COG2816",11,9,4,5,12,19,8,4,12,10,33,30,25,20,25,26,42,33,22,26
"COG2818",30,11,14,16,17,4,21,20,26,19,3,13,16,14,20,22,12,3,13,25
"COG2819",2,33,33,13,19,3,21,16,13,25,7,15,11,12,10,2,27,6,23,7
"COG2820",23,32,40,41,24,7,37,38,36,15,20,28,23,32,40,24,15,23,29,30
"COG2821",3,1,0,2,1,7,1,6,0,2,1,0,0,2,1,15,0,5,1,1
"COG2822",1,1,0,0,0,0,0,2,2,1,0,1,0,0,0,9,0,1,0,0
"COG2823",6,2,0,2,2,5,1,0,1,4,11,0,0,1,1,17,1,0,1,1
"COG2824",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0
"COG2825",2,2,2,4,5,2,3,4,14,0,4,0,2,4,0,7,1,1,2,0
"COG2826",165,199,93,14,60,97,82,56,36,49,71,37,35,18,74,43,71,9,185,47
"COG2827",21,5,4,5,5,6,0,2,1,1,0,0,2,2,4,5,2,1,3,6
"COG2828",0,2,1,0,6,1,0,2,1,2,1,0,2,4,3,12,1,2,0,3
"COG2829",7,0,2,1,3,2,1,1,1,3,2,0,1,0,0,2,1,1,0,3
"COG2830",5,7,11,9,10,5,17,25,18,20,13,5,14,11,14,3,7,13,15,15
"COG2831",9,8,6,5,3,0,0,7,4,3,14,1,2,5,0,2,0,1,1,6
"COG2832",15,0,5,4,5,6,3,2,1,2,2,3,2,0,9,6,3,0,0,2
"COG2834",3,3,2,1,4,3,0,2,2,3,8,6,0,0,1,12,0,6,2,1
"COG2835",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2836",0,3,1,0,2,0,1,1,1,3,2,1,3,0,0,0,1,0,0,4
"COG2837",21,0,1,2,3,2,0,7,20,5,3,0,0,6,2,15,9,2,2,1
"COG2839",0,2,0,4,2,1,1,5,5,6,2,1,6,7,9,0,0,2,5,2
"COG2840",2,1,0,3,1,4,2,0,0,2,7,0,0,0,0,17,3,5,0,1
"COG2841",2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,1,0,0
"COG2842",0,0,4,9,0,0,0,0,0,2,0,2,4,2,5,0,2,0,3,4
"COG2843",22,40,28,30,44,70,60,67,39,48,18,49,53,40,56,32,55,15,74,68
"COG2844",13,2,0,1,6,79,7,4,0,6,25,3,0,2,0,35,4,5,1,1
"COG2845",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",2,0,1,5,2,1,2,5,3,1,3,4,14,15,5,6,9,8,14,8
"COG2848",41,41,43,25,18,43,27,10,13,29,30,28,36,20,37,7,38,32,18,13
"COG2849",1,14,9,35,5,0,15,13,12,19,3,7,4,17,4,3,1,19,25,8
"COG2850",3,1,0,0,1,0,0,1,0,7,2,1,0,1,0,14,1,1,0,1
"COG2851",0,4,1,6,6,0,7,7,1,1,2,5,5,7,1,2,3,1,5,3
"COG2852",0,14,3,2,3,1,1,1,0,6,6,5,6,1,4,5,0,1,6,5
"COG2853",2,1,0,8,0,1,1,0,2,6,9,4,0,6,0,8,1,2,0,1
"COG2854",0,3,0,0,1,2,0,0,1,2,14,1,1,0,1,2,1,3,0,1
"COG2855",50,19,31,41,29,41,34,32,36,30,43,23,35,35,36,35,51,50,30,48
"COG2856",13,22,26,48,28,17,18,6,47,21,43,35,8,9,27,13,15,32,9,21
"COG2859",1,5,20,23,10,3,13,12,9,9,26,13,13,16,14,1,11,15,10,9
"COG2860",25,13,10,21,14,31,17,20,11,18,5,11,20,25,16,35,17,13,12,27
"COG2861",2,1,1,2,1,2,2,3,1,4,1,4,0,1,3,11,0,0,0,3
"COG2862",1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,8,0,1,1,0
"COG2863",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2864",5,3,0,1,1,2,0,1,0,0,0,1,0,2,1,11,0,0,2,1
"COG2865",97,72,172,107,91,115,121,68,93,75,214,176,84,133,94,79,109,135,120,90
"COG2866",4,9,12,24,8,5,6,9,1,11,1,6,14,19,18,18,14,3,27,16
"COG2867",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0
"COG2868",14,3,9,5,8,5,11,0,0,5,3,10,10,3,15,2,13,2,8,2
"COG2869",5,4,10,15,8,2,14,13,4,12,18,20,22,14,19,9,9,16,16,14
"COG2870",14,6,11,25,11,1,9,8,5,4,50,3,5,18,2,14,6,15,8,3
"COG2871",8,14,28,23,10,5,27,38,36,12,31,23,23,35,23,10,21,45,15,26
"COG2872",10,34,10,8,10,15,6,8,6,6,6,13,4,5,7,2,5,3,7,12
"COG2873",40,122,90,110,99,96,93,85,72,107,139,115,94,101,98,59,92,180,86,96
"COG2875",10,9,10,13,7,3,10,15,6,17,6,23,17,52,22,6,35,20,24,35
"COG2876",22,90,29,53,39,18,35,50,39,45,31,32,32,55,36,16,31,63,54,39
"COG2877",16,13,20,24,17,2,29,39,25,24,30,14,22,25,15,16,29,32,16,23
"COG2878",10,36,23,31,27,16,25,23,27,30,32,39,20,35,38,13,27,34,36,33
"COG2879",0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,5,0,0,0,0
"COG2882",3,0,0,0,2,0,0,0,0,1,3,0,0,0,1,5,0,0,0,0
"COG2884",23,59,51,34,29,56,40,37,28,35,46,43,29,31,39,38,33,25,32,34
"COG2885",24,32,51,60,67,13,39,49,92,69,137,50,26,46,25,72,46,149,33,42
"COG2887",18,0,0,0,5,157,18,0,0,0,1,1,1,0,1,20,0,0,0,0
"COG2890",16,12,24,11,16,13,15,16,15,18,55,34,54,42,31,45,64,76,54,32
"COG2891",4,1,0,0,2,2,0,1,0,2,8,1,0,0,0,12,0,0,0,2
"COG2893",46,43,8,8,30,26,2,9,10,12,4,9,9,6,13,45,27,7,6,11
"COG2894",20,15,21,11,23,9,9,8,5,15,17,24,17,14,28,11,20,5,19,16
"COG2895",11,20,21,26,24,10,40,22,29,37,13,41,25,21,31,34,31,13,36,23
"COG2896",23,15,13,6,16,9,5,5,10,15,8,13,6,10,6,16,13,8,4,11
"COG2897",9,3,0,1,6,4,1,1,2,3,1,0,0,0,0,18,0,4,0,1
"COG2898",17,5,3,0,5,63,8,5,1,3,0,2,2,2,3,8,1,0,1,3
"COG2900",1,0,0,0,2,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG2901",1,0,0,0,0,1,0,2,1,2,3,0,0,0,0,6,1,3,0,0
"COG2904",2,0,0,2,1,5,0,4,0,2,11,0,0,1,0,13,1,2,0,0
"COG2906",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2908",10,13,17,35,24,5,24,51,37,24,34,17,19,30,18,34,29,31,25,36
"COG2909",5,6,23,10,14,7,3,2,2,24,9,13,14,9,9,24,1,4,11,7
"COG2910",15,2,4,4,2,3,3,7,8,2,8,1,2,2,3,3,2,2,1,5
"COG2911",36,6,17,15,3,8,7,4,3,10,52,3,3,9,0,23,16,12,4,4
"COG2912",3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,1,0,0,0
"COG2913",2,0,0,0,0,0,0,1,0,0,11,1,0,1,0,3,0,2,0,0
"COG2914",1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,4,1,0,0,0
"COG2915",0,0,0,0,1,1,0,1,0,1,8,0,0,0,0,2,0,0,0,0
"COG2916",3,0,0,0,2,7,0,2,0,0,7,0,0,1,0,6,0,0,0,0
"COG2917",1,1,0,0,1,1,0,1,0,0,3,0,0,1,0,4,1,0,0,0
"COG2918",13,0,0,0,5,11,0,3,34,4,0,4,17,24,6,13,1,6,1,0
"COG2919",2,1,0,0,3,22,4,0,0,1,5,1,0,0,1,5,0,1,0,0
"COG2920",2,0,0,0,1,1,0,0,0,1,5,0,0,0,0,4,0,0,0,0
"COG2921",0,1,0,0,1,0,0,0,0,1,0,1,0,2,0,1,2,1,0,0
"COG2922",3,0,0,0,3,5,0,0,0,1,1,0,0,0,1,7,0,2,0,0
"COG2923",0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,2,0,0,1,0
"COG2924",1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,7,0,0,2,0
"COG2925",1,0,1,2,2,4,2,0,1,5,0,0,0,1,0,12,1,3,1,0
"COG2926",1,0,0,2,1,0,0,1,0,1,1,0,0,3,0,6,0,0,0,1
"COG2927",4,1,0,1,0,0,0,0,0,2,1,1,0,2,0,7,0,2,1,0
"COG2928",0,0,2,7,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1
"COG2929",2,0,3,0,2,2,0,0,0,0,0,1,1,0,0,1,0,0,0,1
"COG2931",0,7,6,2,12,1,5,9,28,3,3,9,11,11,6,0,7,0,4,2
"COG2932",6,15,14,9,12,10,9,3,1,9,9,18,19,10,11,15,10,9,13,14
"COG2933",3,0,0,0,2,2,0,1,0,2,1,1,0,3,0,8,0,1,0,0
"COG2935",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0
"COG2936",20,5,4,14,24,4,19,35,24,9,3,5,10,16,2,4,19,19,14,35
"COG2937",5,0,0,0,6,10,0,3,0,2,32,1,0,1,1,28,1,3,0,0
"COG2938",3,0,0,1,1,2,0,1,1,0,1,0,0,1,0,6,0,1,1,0
"COG2939",0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0
"COG2942",29,28,48,41,52,44,55,58,76,45,45,28,52,71,39,50,33,31,55,44
"COG2943",4,0,0,0,4,1,0,1,2,1,0,0,0,4,0,20,0,0,0,0
"COG2944",3,11,0,0,3,6,0,2,1,1,1,0,0,1,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,1,0,0,0
"COG2946",26,33,16,15,44,20,8,17,21,16,4,18,9,5,19,14,25,5,9,11
"COG2947",0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,3,0,1
"COG2948",0,0,0,0,2,2,0,0,0,1,0,4,0,0,0,1,1,1,0,0
"COG2949",4,3,4,1,2,3,3,1,21,6,14,1,2,4,2,14,5,4,5,2
"COG2951",3,1,2,0,2,7,0,2,0,2,15,1,0,0,1,14,0,4,1,0
"COG2954",18,23,30,11,26,43,23,8,13,18,40,19,14,21,35,7,22,39,8,30
"COG2956",3,0,0,0,0,3,1,1,2,0,11,1,0,1,0,8,1,4,1,1
"COG2957",25,25,16,18,41,3,22,26,53,24,19,51,33,27,29,19,36,49,18,29
"COG2958",0,6,1,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,23,0
"COG2959",1,0,0,0,0,2,0,1,0,1,14,1,1,0,0,1,0,0,0,0
"COG2960",1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0
"COG2961",9,0,6,1,4,3,2,14,19,3,8,0,3,13,1,6,6,4,0,1
"COG2962",18,4,1,4,2,1,2,5,0,3,3,1,0,2,1,8,1,8,3,3
"COG2963",80,18,38,22,37,83,27,16,39,24,14,20,14,14,22,375,28,16,13,17
"COG2964",19,7,14,6,17,9,3,7,6,10,3,5,4,5,10,20,5,7,3,5
"COG2965",0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,11,0,2,0,1
"COG2966",60,41,48,49,49,13,35,45,37,44,47,63,43,37,52,29,48,68,47,39
"COG2967",3,0,0,0,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2968",7,2,4,2,1,1,1,1,0,0,12,5,1,4,8,12,1,1,4,2
"COG2969",2,0,1,1,2,3,2,0,0,2,7,0,0,1,0,7,0,1,0,0
"COG2971",20,7,0,2,3,8,3,2,2,0,2,8,1,0,0,4,2,0,0,2
"COG2972",198,265,346,191,302,269,241,125,154,234,160,326,259,124,286,125,292,29,335,161
"COG2973",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,0,1,5,0,3,1,3,10,0,0,1,0,37,0,0,0,0
"COG2975",1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,2,0,1,1,0
"COG2976",0,1,0,0,0,3,0,0,0,1,9,0,0,0,0,7,1,2,0,2
"COG2977",0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,5,0,0,0,0
"COG2978",14,21,5,26,34,1,23,43,33,24,22,9,23,32,22,16,13,23,32,31
"COG2979",2,0,0,0,0,3,0,1,0,0,0,0,0,1,0,8,0,0,0,0
"COG2980",0,0,0,0,0,1,0,1,0,0,9,3,0,1,0,5,1,4,0,0
"COG2981",2,0,0,3,1,0,0,2,0,0,6,0,1,1,0,2,1,2,1,0
"COG2982",7,0,0,0,5,9,0,4,1,0,3,5,0,2,2,45,0,3,0,0
"COG2983",2,0,0,0,1,4,0,2,0,0,0,2,0,0,0,4,0,0,0,0
"COG2984",37,44,34,41,23,24,35,9,11,27,24,39,33,25,36,11,15,16,25,23
"COG2985",41,109,116,178,147,27,143,199,206,149,141,130,165,232,105,74,136,249,134,156
"COG2986",9,33,24,37,38,20,35,58,61,38,12,26,44,74,31,13,37,20,26,56
"COG2987",17,24,23,45,25,6,21,70,44,38,10,25,22,47,34,10,37,17,36,55
"COG2988",1,0,0,0,1,1,0,1,0,2,0,0,0,0,0,5,0,0,0,0
"COG2989",0,5,7,3,14,1,0,10,7,4,23,2,7,9,2,9,3,50,4,3
"COG2990",10,2,1,2,2,3,0,3,0,3,1,1,1,3,0,9,2,3,1,1
"COG2992",3,3,0,1,3,3,0,3,1,3,1,1,0,1,0,14,0,3,0,0
"COG2994",0,1,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2
"COG2995",6,0,1,1,8,4,0,0,1,2,18,0,0,0,0,33,1,4,0,0
"COG2996",15,5,13,13,8,6,10,15,15,11,29,33,22,24,30,12,41,41,35,37
"COG2998",0,1,1,0,0,0,0,0,0,0,0,1,0,1,3,1,2,1,0,0
"COG2999",1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,9,0,1,1,0
"COG3001",7,0,0,0,1,29,2,0,0,0,1,0,0,1,2,5,1,3,0,0
"COG3004",40,16,14,22,20,34,17,31,20,24,6,9,22,37,18,22,18,15,23,25
"COG3005",8,1,1,13,7,2,4,11,17,11,0,1,6,7,6,15,7,6,11,2
"COG3006",3,0,0,0,0,2,0,2,1,1,0,0,0,0,1,12,0,1,0,0
"COG3007",0,0,9,0,7,4,1,0,1,6,16,7,3,1,1,0,1,0,4,4
"COG3008",5,1,0,0,8,6,0,0,3,5,22,5,0,0,0,39,0,5,2,2
"COG3009",1,0,0,0,2,1,0,0,1,1,7,0,1,0,0,4,0,4,0,0
"COG3010",15,10,12,11,13,8,14,5,7,10,6,9,4,9,6,7,8,5,5,2
"COG3012",2,2,1,4,5,0,0,0,0,2,0,0,0,0,0,6,1,2,2,0
"COG3013",3,1,0,0,0,3,0,2,0,0,0,1,1,0,1,13,0,2,0,1
"COG3014",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
"COG3015",7,3,5,3,6,2,3,16,33,6,19,14,5,13,1,16,10,20,7,8
"COG3016",0,3,10,5,3,1,2,4,3,7,7,0,2,0,0,10,3,5,4,0
"COG3017",1,1,0,0,0,1,2,0,0,3,3,0,0,0,0,5,0,4,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3021",9,17,14,30,22,1,23,35,24,21,42,16,27,33,23,23,17,34,20,35
"COG3022",32,22,22,26,37,23,22,27,29,18,11,9,12,8,7,10,6,8,9,8
"COG3023",10,36,39,37,46,10,24,69,60,43,63,23,56,85,27,21,32,62,43,52
"COG3024",0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0
"COG3025",1,1,2,3,1,5,0,1,8,10,1,3,1,3,0,17,4,7,4,5
"COG3026",3,0,0,0,1,3,0,1,0,2,0,1,0,0,0,7,1,0,0,0
"COG3027",3,3,1,1,2,3,2,2,1,2,2,2,0,1,2,9,0,2,0,3
"COG3028",2,0,2,0,0,1,1,1,0,1,7,1,0,0,0,5,0,2,0,0
"COG3029",2,0,0,0,2,1,0,0,0,1,2,0,0,1,0,11,0,0,0,0
"COG3030",1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,4,0,1,0,0
"COG3031",0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,13,0,0,1,0
"COG3033",2,5,8,11,14,6,12,16,3,18,3,3,20,16,15,41,5,3,11,20
"COG3034",1,0,0,0,0,1,0,3,0,1,10,0,0,1,0,13,0,1,0,2
"COG3036",1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0
"COG3037",30,3,1,8,20,7,13,11,4,3,1,0,1,3,5,28,6,2,1,3
"COG3038",6,0,0,0,7,3,0,2,5,3,0,0,0,0,0,17,0,2,0,0
"COG3039",16,19,5,4,4,23,24,146,14,24,54,46,14,27,8,124,7,19,37,247
"COG3040",10,4,0,4,6,1,2,18,19,5,1,1,4,9,2,13,5,4,5,3
"COG3041",33,3,10,8,8,1,10,3,2,10,14,10,7,4,16,8,5,5,3,10
"COG3042",0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,7,0,0,0,0
"COG3043",2,0,0,0,0,2,0,1,0,0,0,1,0,0,0,6,0,1,0,0
"COG3044",6,8,4,16,21,11,6,1,3,16,1,10,10,6,7,5,15,1,6,8
"COG3045",3,1,0,1,3,1,0,1,0,1,0,0,0,0,1,9,0,2,0,1
"COG3047",2,0,0,0,1,2,0,2,1,2,0,0,0,0,0,3,0,0,0,0
"COG3048",5,4,0,1,6,0,1,2,2,6,1,2,1,3,2,15,0,4,1,1
"COG3049",51,26,42,47,47,44,39,38,62,57,2,17,22,17,14,6,14,10,15,19
"COG3050",1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG3051",18,5,3,18,9,17,5,8,4,10,1,3,1,3,3,11,8,2,1,2
"COG3052",8,4,3,2,2,3,1,2,0,5,1,3,0,4,4,5,3,0,2,1
"COG3053",9,1,9,5,5,8,6,3,1,5,6,17,3,1,1,12,0,3,1,4
"COG3054",1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,14,1,1,0,0
"COG3055",10,4,12,16,22,4,7,23,26,30,3,6,13,30,2,44,22,13,15,18
"COG3056",1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,7,0,0,0,0
"COG3057",1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG3058",2,2,0,2,1,2,1,0,0,3,1,3,0,3,0,14,0,0,1,1
"COG3059",13,9,6,10,11,2,14,16,19,13,0,12,23,16,7,21,8,4,12,11
"COG3060",0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,4,0,0,0,0
"COG3061",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG3062",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0
"COG3064",4,0,0,0,0,1,0,0,0,2,7,0,0,0,0,8,0,1,0,0
"COG3065",5,0,0,0,1,2,1,0,0,1,1,0,0,0,0,5,2,0,0,0
"COG3066",2,0,0,0,0,1,0,0,0,2,10,0,0,0,0,6,1,0,0,0
"COG3067",1,0,0,0,1,0,0,0,0,1,16,0,0,0,0,13,0,2,1,0
"COG3068",5,1,0,0,1,1,0,2,0,1,9,1,0,0,0,4,0,3,0,0
"COG3069",4,6,3,3,3,2,1,6,1,5,4,2,1,12,4,33,7,12,9,9
"COG3070",6,6,2,3,12,5,7,1,2,4,2,4,3,2,7,16,3,2,3,5
"COG3071",3,0,0,0,2,0,0,4,0,0,0,0,0,1,0,12,0,0,0,0
"COG3072",4,1,0,0,6,2,0,0,2,3,28,1,0,2,0,21,1,2,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,1,0,0,0
"COG3074",1,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3075",0,3,2,6,3,2,17,0,0,15,3,4,10,1,14,16,1,4,11,15
"COG3076",0,0,0,0,0,2,0,2,0,1,0,0,1,0,0,9,0,0,0,0
"COG3077",17,16,16,4,7,6,8,5,4,5,7,7,13,7,12,9,16,0,7,15
"COG3078",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG3079",1,0,0,0,1,2,0,0,1,1,0,0,0,1,0,8,0,1,0,0
"COG3080",0,0,0,0,1,1,0,0,1,0,5,0,0,0,0,4,0,1,1,0
"COG3081",3,1,0,0,5,3,1,0,0,0,0,0,0,0,0,7,0,1,0,0
"COG3082",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3083",7,2,6,3,6,5,9,4,3,13,18,0,0,8,4,17,2,4,6,8
"COG3084",4,0,0,0,2,1,0,0,0,1,0,0,0,1,0,16,0,0,0,0
"COG3085",2,1,0,0,0,3,0,0,0,1,6,0,0,0,0,7,0,0,0,0
"COG3086",1,0,0,4,0,1,0,2,0,0,0,0,0,0,0,2,0,1,0,0
"COG3087",2,1,1,1,0,2,0,0,0,0,0,0,1,0,1,13,2,2,0,0
"COG3088",5,2,1,0,2,3,0,3,0,4,0,0,0,2,0,12,0,1,0,4
"COG3089",0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,3,0,0,0,0
"COG3090",16,35,26,25,28,7,16,23,8,19,5,18,11,11,19,28,22,11,5,15
"COG3091",17,0,0,0,1,8,0,0,0,2,0,1,1,1,0,1,0,0,1,0
"COG3092",0,0,0,0,3,1,0,0,0,0,10,2,0,0,0,5,0,0,0,0
"COG3093",14,3,23,2,9,10,1,31,15,8,12,19,10,14,6,10,7,2,2,20
"COG3094",0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,6,0,0,0,0
"COG3095",0,1,0,0,1,1,0,0,0,2,1,0,0,0,0,5,1,0,0,0
"COG3096",2,2,0,0,7,1,0,3,0,0,0,1,0,0,0,41,0,3,0,0
"COG3097",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG3098",2,0,0,0,3,0,0,2,0,1,7,0,0,0,1,3,0,1,0,0
"COG3099",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,1,0,0
"COG3100",2,0,0,0,1,1,0,0,0,1,8,0,0,1,0,7,0,0,0,0
"COG3101",0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0
"COG3102",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3103",12,11,13,8,22,5,8,8,5,9,9,17,12,7,18,17,5,4,19,6
"COG3104",46,25,35,58,34,30,95,43,93,42,27,45,54,41,44,67,24,59,47,42
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0
"COG3106",2,0,0,0,1,0,0,3,0,2,0,0,0,0,0,12,0,2,0,0
"COG3107",2,0,0,0,4,2,0,1,0,6,17,1,0,1,0,24,0,7,1,0
"COG3108",1,1,0,0,1,4,0,2,0,0,0,1,0,0,0,1,0,0,0,0
"COG3109",1,0,0,0,0,3,0,1,1,1,8,0,0,0,0,7,0,2,0,0
"COG3110",0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0
"COG3111",2,1,1,0,0,6,0,2,0,1,0,1,1,1,1,13,7,3,1,0
"COG3112",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0
"COG3113",1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,4,0,1,0,0
"COG3114",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0
"COG3115",1,0,0,0,0,1,0,1,0,0,18,1,0,0,0,1,0,0,0,0
"COG3116",4,0,0,0,0,0,0,0,1,0,2,0,1,0,0,4,0,1,0,0
"COG3117",6,0,1,0,0,1,1,1,0,4,11,1,0,0,0,4,1,2,1,1
"COG3118",12,0,0,0,2,14,1,0,1,0,7,0,0,0,0,3,0,0,0,0
"COG3119",176,271,200,385,416,67,389,644,677,399,109,206,444,543,407,298,346,305,370,490
"COG3120",2,0,0,0,0,2,1,1,2,1,1,1,0,1,0,4,1,1,0,0
"COG3121",7,0,0,0,3,3,0,2,0,4,2,0,1,1,2,105,0,11,1,1
"COG3122",1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,8,0,0,1,1
"COG3123",2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,2,0,0
"COG3124",0,1,0,4,1,2,4,1,3,4,2,0,4,5,1,6,2,1,2,2
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3126",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,1,0,0
"COG3127",6,1,0,0,2,2,0,4,0,3,0,1,0,0,0,13,0,5,0,0
"COG3128",4,0,0,0,0,1,0,0,0,1,0,0,0,1,0,9,0,0,0,0
"COG3129",1,0,3,3,6,2,4,7,24,5,0,0,2,5,0,8,9,4,4,0
"COG3130",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3131",5,1,0,0,9,6,0,4,0,7,1,2,0,1,1,27,0,3,2,0
"COG3132",2,1,0,0,1,2,0,3,1,1,0,0,0,0,0,12,0,0,0,1
"COG3133",1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,3,0,2,0,1
"COG3134",0,0,0,0,3,2,0,0,0,2,0,0,0,0,1,7,0,2,0,0
"COG3135",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG3136",3,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3137",3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG3138",0,0,0,0,1,2,0,0,0,1,0,0,0,1,1,8,0,1,1,0
"COG3139",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0
"COG3140",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG3141",2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,6,0,0,0,0
"COG3142",14,27,13,18,17,8,17,25,19,17,11,10,20,15,22,13,19,13,16,16
"COG3143",0,0,0,0,1,1,0,1,1,0,7,0,0,1,0,10,0,3,0,0
"COG3144",4,0,6,0,2,2,2,1,2,4,7,12,1,0,2,7,10,3,17,2
"COG3145",3,0,1,0,2,1,0,0,0,3,1,0,1,0,0,8,0,0,0,1
"COG3147",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG3148",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0
"COG3149",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3150",3,1,0,0,4,3,0,2,0,2,11,6,3,0,8,15,2,4,1,1
"COG3151",0,2,0,0,1,0,0,4,0,0,0,0,0,1,0,10,0,0,1,0
"COG3152",34,2,7,4,10,17,12,12,15,2,7,0,1,2,2,7,4,1,2,1
