"","DOM019","DLM004","NLM027","NLM007","NLM031","NOF006","NLM028","DOM010","DLM011","DOM013","NLM006","DLM008","DLF010","NOM025","NLM017","DLM012","DOM018","NOF014","DLF013","NLM010"
"COG2770",0,0,8,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG2771",0,9,6,3,1,14,5,5,11,2,13,1,12,11,5,25,2,0,10,0
"COG2801",225,63,171,167,131,101,98,186,170,170,250,197,149,225,101,265,166,154,137,250
"COG2804",22,2,50,7,35,8,28,12,10,42,29,14,38,24,28,20,9,40,11,35
"COG2805",4,3,6,3,4,1,8,7,2,11,11,21,24,14,13,9,10,60,10,32
"COG2807",0,0,25,1,0,3,0,3,5,1,3,1,2,4,0,3,1,0,0,2
"COG2812",141,116,113,104,125,76,112,114,88,106,139,124,97,116,95,93,100,103,90,110
"COG2813",0,1,17,3,1,3,0,0,4,1,5,2,9,7,0,23,2,3,2,1
"COG2814",31,24,38,26,18,26,8,33,21,23,47,21,30,40,17,67,22,19,29,19
"COG2815",22,8,48,18,30,7,37,25,6,26,4,18,35,7,25,67,22,23,19,22
"COG2816",19,25,16,21,25,27,31,18,25,24,20,26,27,17,28,55,38,20,18,23
"COG2818",19,20,16,15,9,25,12,15,28,21,8,17,20,22,19,9,22,15,19,16
"COG2819",12,4,33,35,21,13,39,12,17,17,13,18,13,21,9,2,22,21,9,26
"COG2820",33,38,26,18,30,37,15,32,30,35,22,31,24,29,26,7,38,23,24,16
"COG2821",1,4,3,0,1,3,0,1,1,0,3,1,3,5,0,3,7,0,0,5
"COG2822",0,0,13,0,0,1,1,0,2,0,2,1,3,6,0,1,1,0,2,0
"COG2823",2,1,2,0,0,3,1,0,2,3,4,0,2,4,0,4,3,0,2,2
"COG2824",0,1,6,0,0,0,0,2,2,1,4,1,0,5,1,1,0,0,0,0
"COG2825",1,3,3,3,0,6,1,1,3,1,6,0,5,4,1,2,0,1,4,4
"COG2826",40,7,146,32,73,29,51,22,23,71,749,72,63,23,207,93,102,102,45,42
"COG2827",3,1,16,2,4,3,4,2,6,5,6,6,10,5,1,11,3,3,10,5
"COG2828",1,5,0,6,0,0,10,3,2,4,1,2,3,1,2,2,0,0,3,0
"COG2829",2,1,3,3,0,1,1,2,1,2,3,0,8,2,2,1,1,1,3,2
"COG2830",23,18,1,11,16,19,13,11,27,15,15,14,2,18,15,2,14,7,15,12
"COG2831",1,2,10,8,5,7,3,4,2,6,2,1,4,2,5,0,2,1,2,4
"COG2832",2,0,20,3,5,4,3,0,2,4,2,5,2,6,0,9,4,3,1,2
"COG2834",1,3,0,1,0,1,1,1,2,2,0,1,7,1,0,0,0,3,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2836",0,5,6,6,0,0,0,0,0,2,0,2,0,0,0,0,0,3,0,4
"COG2837",2,3,29,6,2,18,2,0,5,1,1,0,1,3,5,1,0,0,3,4
"COG2839",5,4,0,3,8,6,0,1,6,7,1,8,2,1,5,1,8,1,3,1
"COG2840",0,2,4,1,0,2,0,2,0,0,2,0,1,2,0,1,0,0,0,3
"COG2841",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,2,1,3,5,2,6,14,2,1,2,5,6,0,11,3,1,3,6,4
"COG2843",45,72,51,55,48,47,58,29,54,71,37,53,43,29,62,68,55,95,36,45
"COG2844",1,6,9,3,0,3,2,4,2,0,4,0,5,8,1,72,6,2,5,2
"COG2845",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2846",18,15,8,8,8,10,3,7,10,5,13,7,5,11,8,3,5,2,5,5
"COG2848",21,4,70,35,32,10,39,34,15,31,29,29,44,15,16,32,25,32,21,31
"COG2849",23,13,3,33,1,17,3,24,11,12,16,10,6,0,15,0,53,18,16,3
"COG2850",0,0,2,2,0,0,2,0,0,0,5,0,3,6,0,2,0,0,0,0
"COG2851",7,10,1,13,4,0,28,3,3,2,3,3,2,6,7,0,1,1,14,6
"COG2852",3,0,0,0,3,1,3,3,10,4,4,5,9,5,0,1,4,1,7,4
"COG2853",0,2,0,3,0,0,0,4,0,2,1,0,2,3,0,1,1,2,0,3
"COG2854",2,1,2,1,0,1,3,2,0,3,0,0,1,0,0,2,1,0,1,0
"COG2855",37,42,54,27,34,56,19,54,44,24,40,39,26,25,18,58,41,19,38,35
"COG2856",17,8,28,4,26,24,32,37,19,23,29,33,12,7,21,15,18,45,32,12
"COG2859",15,15,2,10,24,12,7,16,17,11,14,9,7,12,7,1,11,5,2,3
"COG2860",19,18,14,23,22,24,7,17,20,12,24,12,12,16,15,31,16,12,8,12
"COG2861",3,1,3,2,2,4,0,5,1,1,3,3,2,8,3,3,2,0,2,0
"COG2862",0,1,1,0,0,0,1,1,2,0,1,0,1,4,0,3,1,0,0,3
"COG2863",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",3,6,0,1,0,2,0,1,0,1,2,0,3,4,1,3,2,0,0,0
"COG2865",104,113,72,85,127,82,123,111,83,123,115,87,120,64,86,100,88,119,111,126
"COG2866",30,3,12,5,12,26,3,19,12,44,3,10,27,6,21,4,23,16,10,14
"COG2867",0,0,1,0,0,1,1,0,1,0,0,0,0,2,0,2,0,0,0,0
"COG2868",10,4,13,3,8,4,7,9,7,2,11,14,10,5,4,5,3,11,4,5
"COG2869",12,16,3,9,7,11,14,6,17,14,13,12,7,10,12,2,19,7,17,14
"COG2870",8,5,12,4,9,11,2,20,7,14,17,4,2,9,5,4,9,1,7,7
"COG2871",24,24,3,20,17,28,17,21,24,17,10,3,3,4,3,0,10,3,4,5
"COG2872",15,5,28,20,13,5,21,12,6,14,6,20,16,14,17,9,20,16,11,13
"COG2873",95,64,89,100,106,62,140,88,77,71,66,91,76,100,86,101,105,89,109,88
"COG2875",28,21,14,44,23,35,36,33,15,23,17,34,15,53,34,5,35,16,10,21
"COG2876",44,51,8,38,19,38,49,53,44,55,45,28,36,62,31,9,52,20,50,45
"COG2877",20,33,4,26,24,31,19,30,40,20,26,17,14,23,21,3,24,10,21,17
"COG2878",23,12,16,28,41,24,27,48,24,19,18,39,23,30,27,11,32,27,17,40
"COG2879",0,1,2,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG2884",28,35,17,26,33,29,33,38,38,47,36,39,50,26,38,42,45,39,43,29
"COG2885",71,108,13,67,31,91,29,69,65,55,69,15,38,39,39,9,43,29,50,68
"COG2887",0,0,5,0,0,7,1,0,0,0,0,2,0,0,0,129,8,1,8,0
"COG2890",43,37,44,36,49,30,47,41,37,43,35,36,40,41,42,57,45,41,33,39
"COG2891",0,3,16,1,0,1,0,0,1,3,4,0,1,2,0,2,1,1,1,0
"COG2893",0,8,84,8,10,1,20,11,6,7,20,18,12,14,5,33,3,7,4,6
"COG2894",11,4,19,5,13,6,17,19,7,24,8,17,36,17,21,15,20,27,8,14
"COG2895",42,24,16,23,25,28,27,44,26,29,22,24,5,18,25,15,50,23,34,26
"COG2896",10,9,21,20,7,5,19,8,5,10,4,1,5,3,0,6,7,6,1,3
"COG2897",1,1,9,2,1,0,0,2,0,3,1,1,0,4,0,0,0,0,2,0
"COG2898",1,2,57,6,2,1,0,0,1,0,0,0,2,2,2,79,5,1,1,2
"COG2900",0,0,0,1,0,0,0,0,2,0,1,0,1,2,0,2,0,0,0,1
"COG2901",0,0,1,1,0,1,0,3,1,0,2,0,1,5,0,2,2,0,0,0
"COG2904",0,0,2,1,0,0,1,0,2,0,1,1,2,3,1,4,0,1,1,1
"COG2906",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG2908",33,40,2,27,21,26,19,29,34,23,10,4,1,8,9,1,8,10,7,10
"COG2909",7,2,13,1,15,4,19,1,7,7,13,8,24,8,16,8,15,5,10,10
"COG2910",4,5,2,1,0,7,3,3,0,3,3,1,3,2,6,0,1,5,2,3
"COG2911",2,2,17,17,1,2,1,7,10,20,28,2,8,8,7,7,1,3,2,7
"COG2912",0,1,2,0,0,0,0,0,2,0,1,0,1,1,0,1,0,0,0,0
"COG2913",1,0,3,0,0,2,0,0,2,0,2,0,0,4,0,1,0,0,0,1
"COG2914",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0
"COG2915",0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0
"COG2916",0,2,0,2,0,2,0,0,0,1,0,0,1,1,0,1,0,0,1,0
"COG2917",0,0,2,1,0,1,0,1,2,2,1,0,1,3,0,3,2,0,0,0
"COG2918",0,0,43,1,0,2,1,0,0,1,16,5,6,3,3,0,0,0,0,0
"COG2919",0,3,15,2,0,1,0,0,0,1,1,1,3,3,0,17,2,0,0,0
"COG2920",0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,2,2,0,0,3
"COG2921",1,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,1,0,0,0,0
"COG2923",0,1,2,0,0,1,0,0,1,0,3,0,1,1,0,1,1,0,0,1
"COG2924",0,3,1,2,0,1,1,0,0,1,1,0,1,1,0,0,1,0,1,0
"COG2925",0,1,3,5,0,2,0,3,0,1,1,0,0,2,0,4,6,1,0,0
"COG2926",0,0,2,2,0,0,0,3,1,0,0,0,1,1,0,1,0,0,0,0
"COG2927",0,3,1,2,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0
"COG2928",0,0,0,1,0,0,0,3,0,3,4,0,0,0,0,0,2,0,0,0
"COG2929",0,0,0,5,0,0,0,0,3,2,1,1,9,0,0,0,0,2,0,0
"COG2931",6,2,0,1,29,19,0,4,4,7,5,6,2,8,28,1,3,3,5,14
"COG2932",6,2,41,8,7,6,17,7,8,13,14,12,14,15,14,10,2,11,5,16
"COG2933",1,0,1,1,0,3,0,1,3,0,3,0,0,4,1,1,1,0,0,0
"COG2935",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2936",8,33,0,16,23,10,24,11,38,10,12,6,10,30,10,3,11,12,10,24
"COG2937",1,0,9,1,0,1,1,0,3,0,8,1,6,12,1,8,0,0,1,0
"COG2938",0,0,1,1,0,2,0,0,0,0,0,1,1,1,0,0,0,0,1,1
"COG2939",0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2942",46,30,15,35,58,76,20,39,55,32,10,14,10,13,25,21,18,12,6,8
"COG2943",0,0,2,0,0,1,0,1,2,0,3,1,3,9,2,3,1,0,0,0
"COG2944",0,1,3,1,1,8,0,0,4,0,1,2,0,0,3,4,2,1,1,0
"COG2945",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2946",3,11,77,33,12,4,27,12,1,8,14,12,11,12,19,30,11,8,28,7
"COG2947",1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0
"COG2948",1,0,1,1,0,0,0,1,1,2,8,0,0,0,0,11,0,3,0,1
"COG2949",2,14,0,1,1,7,3,4,5,20,7,2,6,5,3,1,3,7,8,5
"COG2951",0,3,5,3,0,4,0,1,6,2,2,0,0,8,1,4,5,0,1,1
"COG2954",12,25,9,24,16,22,21,21,31,24,21,23,20,10,26,43,35,24,18,21
"COG2956",1,1,1,4,0,0,2,0,1,0,1,0,0,6,0,1,4,0,0,1
"COG2957",33,54,2,22,30,36,20,26,35,34,35,18,18,20,27,5,33,12,24,39
"COG2958",3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2959",0,0,3,0,0,0,0,0,1,0,4,0,1,0,0,1,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0
"COG2961",3,9,2,1,3,12,0,0,1,0,8,2,2,11,10,0,4,1,4,3
"COG2962",1,6,17,4,4,4,0,2,4,4,3,0,3,1,0,5,3,0,1,8
"COG2963",18,15,31,36,11,15,28,23,55,23,115,28,15,61,14,97,9,13,17,29
"COG2964",6,1,13,12,6,3,9,8,12,11,8,15,19,14,3,10,6,5,13,5
"COG2965",0,1,1,1,0,2,0,0,1,2,0,0,2,1,0,1,0,0,0,1
"COG2966",39,35,65,56,51,36,43,45,70,53,53,54,28,48,24,16,57,41,47,43
"COG2967",0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,1,0
"COG2968",4,6,6,1,0,6,2,3,4,4,7,4,13,4,3,1,2,8,0,1
"COG2969",0,1,0,2,0,0,0,3,0,0,3,0,2,4,1,2,1,0,0,0
"COG2971",1,2,0,0,8,1,3,2,0,1,1,0,2,2,0,3,0,2,1,0
"COG2972",186,101,593,228,234,137,402,174,136,177,120,274,338,276,343,263,257,426,217,255
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2974",0,1,1,1,0,0,0,0,0,0,5,0,1,3,1,4,1,0,1,2
"COG2975",0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG2976",0,2,0,2,1,2,0,1,2,0,1,0,0,2,0,0,1,0,0,0
"COG2977",1,0,1,0,0,0,0,0,1,1,0,0,0,4,0,6,1,0,0,0
"COG2978",16,33,6,19,19,27,12,34,22,12,15,19,9,16,31,7,5,13,15,9
"COG2979",0,0,0,2,0,1,0,0,1,0,2,0,0,2,0,1,0,0,1,0
"COG2980",0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
"COG2981",0,0,3,0,0,0,0,5,0,1,1,0,1,1,1,0,0,0,2,0
"COG2982",0,2,5,1,0,2,0,1,3,0,6,2,7,15,0,8,0,0,1,1
"COG2983",0,0,1,0,0,0,0,0,0,0,2,0,2,3,1,0,0,0,0,0
"COG2984",25,7,74,38,36,11,37,32,16,45,18,42,46,42,43,16,42,63,34,30
"COG2985",145,258,12,185,130,225,127,146,234,112,143,107,57,157,137,20,177,92,137,127
"COG2986",38,58,15,44,41,52,25,43,27,29,37,31,25,33,60,22,33,27,30,47
"COG2987",41,46,12,47,45,54,23,35,37,30,10,29,18,43,31,2,42,24,18,35
"COG2988",0,0,5,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0
"COG2989",1,10,3,3,5,5,2,5,3,0,14,3,11,1,5,4,3,0,15,4
"COG2990",0,0,3,2,0,1,0,0,0,0,5,0,3,5,2,4,0,0,0,2
"COG2991",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2992",0,0,2,0,0,1,0,3,2,0,3,0,0,4,3,1,0,0,0,0
"COG2994",1,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG2995",0,1,0,1,0,1,0,0,1,0,2,0,2,10,0,6,0,0,0,0
"COG2996",6,14,12,15,3,11,17,6,20,14,47,30,25,25,36,21,36,32,27,35
"COG2998",2,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1
"COG2999",0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG3001",0,1,4,0,0,0,0,0,0,0,1,0,2,2,0,29,1,0,1,0
"COG3004",30,33,11,20,13,29,16,10,24,15,24,13,14,28,25,33,11,10,17,29
"COG3005",9,10,4,4,5,11,3,10,3,1,5,8,2,7,14,2,3,2,10,8
"COG3006",0,0,2,1,0,5,0,0,0,0,0,0,4,3,2,7,0,0,0,0
"COG3007",1,0,1,1,0,0,0,0,0,1,4,0,1,0,1,2,0,2,0,2
"COG3008",0,1,3,0,1,1,0,0,0,1,1,0,5,15,2,5,2,1,1,2
"COG3009",0,0,4,0,0,0,0,0,1,0,0,0,2,4,1,0,0,0,0,0
"COG3010",3,1,19,5,3,7,13,11,6,10,8,9,6,23,6,15,11,5,4,6
"COG3012",0,0,2,1,1,0,0,5,0,0,0,1,0,1,0,2,1,0,0,0
"COG3013",0,1,1,1,0,1,0,0,0,0,0,2,1,4,1,0,2,0,0,0
"COG3014",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG3015",3,12,0,5,2,15,10,6,9,10,12,2,6,11,8,2,5,7,3,3
"COG3016",1,5,2,1,3,7,4,2,8,6,11,1,7,19,2,2,3,5,8,0
"COG3017",1,0,1,0,0,1,0,0,5,0,1,0,1,1,0,1,0,0,2,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",11,42,2,16,24,30,12,22,40,19,26,25,14,15,11,2,27,17,24,10
"COG3022",24,21,47,17,25,27,18,15,24,21,26,12,7,20,20,24,19,16,24,24
"COG3023",28,65,5,36,34,70,16,38,42,26,31,37,17,35,75,7,25,22,43,51
"COG3024",0,0,1,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1
"COG3025",4,0,6,2,3,4,1,5,6,6,15,1,5,3,2,3,1,4,1,0
"COG3026",0,0,0,0,0,0,0,0,1,0,2,0,0,9,0,2,0,0,0,0
"COG3027",1,0,1,0,2,2,0,0,4,2,0,2,4,3,1,1,0,1,5,1
"COG3028",0,1,4,2,1,2,1,1,1,1,1,0,0,3,0,0,0,1,0,1
"COG3029",0,0,1,1,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0
"COG3030",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,4,0,3,0,1,5,0,0,0,0,0,1
"COG3033",16,8,3,9,16,12,3,17,12,17,6,15,10,7,15,3,11,12,22,11
"COG3034",1,3,1,0,0,0,0,0,0,1,0,0,2,1,0,2,0,0,0,1
"COG3036",0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0
"COG3037",1,3,23,3,0,3,6,2,4,3,17,5,14,4,10,8,4,1,2,1
"COG3038",0,0,1,0,0,1,0,0,1,0,1,0,0,8,0,2,0,0,0,1
"COG3039",6,8,11,46,27,2,14,4,8,43,11,7,22,33,10,11,42,51,17,2
"COG3040",4,13,2,2,0,11,3,4,5,6,6,2,2,14,11,5,1,4,9,8
"COG3041",8,6,4,6,6,5,10,6,7,8,7,20,21,4,3,0,4,10,9,4
"COG3042",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3043",0,1,0,3,0,1,0,0,1,2,0,0,0,2,0,4,1,0,0,1
"COG3044",5,2,32,10,13,4,13,5,2,5,6,8,3,11,0,11,9,8,12,2
"COG3045",0,0,1,0,1,2,0,1,3,1,0,0,0,3,1,0,0,1,0,3
"COG3047",0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3048",1,2,3,1,5,7,13,4,6,1,6,4,5,7,1,3,3,1,1,1
"COG3049",45,62,44,44,35,69,39,58,49,52,8,17,5,14,20,17,17,17,9,15
"COG3050",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3051",6,6,3,22,3,4,20,12,9,10,11,4,14,19,6,4,8,1,6,3
"COG3052",1,1,0,2,0,0,1,4,2,2,1,0,1,3,1,7,1,4,0,1
"COG3053",5,2,1,12,2,4,2,4,7,3,4,2,10,11,1,7,1,30,2,0
"COG3054",0,0,0,1,0,0,0,0,1,0,3,0,3,2,0,1,0,0,0,0
"COG3055",28,26,3,20,21,19,15,11,16,11,15,4,2,8,15,3,11,8,8,20
"COG3056",0,0,0,0,0,1,0,0,1,0,1,0,2,3,0,3,1,0,1,0
"COG3057",0,0,0,1,0,1,0,0,0,0,2,0,3,1,0,0,0,0,0,0
"COG3058",1,2,3,3,0,2,0,1,2,1,4,0,2,1,0,1,2,1,0,0
"COG3059",13,20,0,20,13,17,9,10,15,4,7,17,6,13,16,5,16,10,14,11
"COG3060",0,0,1,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3061",0,0,2,2,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0
"COG3062",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,3,1,0,0,0,0,1,0,3,0,0,3,0,1,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0
"COG3066",0,2,1,0,0,0,1,0,2,0,3,0,0,4,1,1,0,0,1,0
"COG3067",0,0,1,2,1,0,0,0,2,0,4,1,6,6,1,3,0,0,0,0
"COG3068",0,1,2,0,0,3,0,0,2,0,1,0,4,0,0,1,0,0,1,0
"COG3069",3,33,14,13,2,17,8,9,9,13,9,4,2,4,3,6,23,4,7,26
"COG3070",6,6,15,4,6,1,4,0,2,3,2,4,3,1,3,9,5,9,3,3
"COG3071",0,0,1,2,0,2,2,0,1,0,4,1,2,4,0,3,0,0,0,0
"COG3072",0,1,7,1,0,3,0,0,2,1,6,0,10,10,2,3,1,0,1,0
"COG3073",0,1,1,1,0,2,1,0,1,0,0,0,1,0,0,2,0,0,0,0
"COG3074",0,0,0,0,0,1,1,0,2,0,1,0,0,1,0,0,0,1,0,0
"COG3075",1,2,1,7,5,2,0,1,5,3,10,17,2,4,0,1,23,4,9,1
"COG3076",0,0,2,0,0,1,0,0,0,0,2,0,0,2,1,3,0,0,1,0
"COG3077",14,9,11,9,11,5,18,5,18,11,12,14,25,6,10,5,7,10,14,6
"COG3078",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,2,1,0,0,0,1,0,1,3,0,4,0,0,0,1
"COG3080",0,1,2,0,0,1,1,0,0,0,0,0,2,1,1,1,0,0,1,0
"COG3081",0,0,1,0,0,1,0,0,1,0,1,0,9,2,0,1,0,0,0,0
"COG3082",0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG3083",5,10,5,6,8,10,1,4,3,2,7,2,4,7,5,5,4,7,5,7
"COG3084",0,0,1,0,0,2,0,0,1,0,5,0,0,2,0,5,0,0,0,0
"COG3085",0,0,1,0,0,3,0,0,3,0,0,0,1,1,1,1,0,0,0,1
"COG3086",0,0,1,0,0,1,0,1,0,0,1,0,1,3,0,2,0,0,0,0
"COG3087",0,1,5,0,0,0,0,1,3,0,2,0,4,5,0,0,1,0,1,3
"COG3088",0,2,0,2,0,3,1,3,3,1,2,0,1,6,1,1,2,0,0,1
"COG3089",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3090",13,14,17,42,21,9,49,32,18,14,11,30,10,20,13,8,28,8,24,18
"COG3091",0,0,17,0,0,1,1,0,0,0,0,0,2,1,0,7,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3093",0,8,3,2,4,13,6,0,9,33,7,4,10,5,3,8,4,4,5,15
"COG3094",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3095",0,2,1,1,0,1,1,0,1,0,0,0,2,2,0,3,1,0,1,0
"COG3096",0,1,13,1,1,2,0,0,1,0,6,0,2,8,1,4,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0
"COG3099",0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,3,0,0,0,0
"COG3100",0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG3101",0,1,1,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,0,0
"COG3102",0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3103",14,3,10,9,9,6,8,13,2,33,4,14,17,17,22,7,17,32,12,8
"COG3104",68,69,28,30,48,62,21,42,60,38,67,54,29,49,44,27,48,35,43,33
"COG3105",0,1,1,0,0,0,0,0,1,0,2,1,0,2,0,2,0,0,1,0
"COG3106",0,2,2,0,0,2,0,0,1,0,0,0,2,5,0,5,0,0,0,0
"COG3107",0,0,0,4,0,3,0,0,2,0,2,0,1,2,0,0,0,0,1,0
"COG3108",0,0,0,0,1,0,0,0,0,0,1,0,2,2,1,3,0,0,0,0
"COG3109",0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG3110",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG3111",0,3,2,3,0,0,1,2,2,1,4,3,1,5,0,0,0,0,0,1
"COG3112",0,1,1,1,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3116",0,0,5,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG3117",1,1,0,1,0,0,0,0,1,2,1,0,3,3,0,3,1,0,0,1
"COG3118",0,0,4,0,0,0,0,0,0,0,1,0,2,0,0,15,0,0,1,1
"COG3119",419,674,30,343,303,676,324,378,423,294,427,421,106,440,983,53,343,239,408,505
"COG3120",0,0,2,1,0,1,0,0,0,0,0,0,1,1,0,6,0,0,0,0
"COG3121",1,6,20,4,2,15,0,0,12,4,18,1,9,16,4,11,0,0,3,0
"COG3122",0,1,1,0,1,0,0,0,0,0,2,0,0,3,0,2,1,0,0,0
"COG3123",0,0,0,1,0,2,0,0,1,0,0,0,1,1,0,1,1,0,1,0
"COG3124",8,2,4,0,7,3,0,2,4,0,3,2,2,0,0,1,2,0,1,0
"COG3125",0,0,0,0,0,2,0,0,1,0,1,0,2,1,0,0,0,0,0,1
"COG3126",0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,2,0,0,1,1,0,1,0,0,0,5,2,0,4,0,0,0,0
"COG3128",0,1,0,0,0,2,1,0,2,0,1,0,0,1,1,2,0,0,0,0
"COG3129",4,10,2,0,0,6,3,1,0,0,4,1,4,7,5,2,1,1,3,5
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,2,6,1,0,7,1,0,2,0,4,1,4,11,0,2,0,0,1,0
"COG3132",0,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3133",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,2,0,0,1,0
"COG3135",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3137",0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3138",0,0,1,0,0,1,0,0,4,0,0,0,2,1,0,1,0,0,0,1
"COG3139",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG3141",0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0
"COG3142",11,34,25,27,26,22,18,28,19,18,20,16,13,19,36,8,14,18,16,16
"COG3143",0,0,0,0,0,0,1,0,0,0,2,1,1,5,0,3,0,0,0,0
"COG3144",4,1,1,2,7,4,7,3,0,1,2,1,1,8,20,3,4,19,1,3
"COG3145",0,0,1,0,0,1,0,0,1,1,4,0,0,3,0,2,0,0,0,0
