"","DLM017","DOF003","NOM005","NOF006","NLM022","DLF013","NLM009","DLF012","DOM019","DOF004","DLM013","DLM006","NOF007","NLM006","NLM024","DLF005","DOM018","DLF014","NLF009","DLM002"
"COG2335",1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0
"COG2336",0,0,3,1,1,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0
"COG2337",25,29,43,11,28,37,14,21,28,44,27,20,46,21,6,60,36,11,47,37
"COG2339",14,1,0,0,4,2,1,2,4,0,1,6,1,1,0,8,2,2,2,3
"COG2340",6,5,6,0,7,3,3,0,3,13,3,4,1,0,0,2,3,2,0,4
"COG2342",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2344",22,29,23,23,31,40,9,30,32,29,43,29,42,37,16,34,34,20,31,25
"COG2346",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2348",3,1,0,3,3,17,2,1,1,13,13,8,17,2,2,19,1,4,4,3
"COG2350",1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2
"COG2351",2,0,6,2,2,0,0,0,2,0,3,0,0,4,4,4,0,0,0,0
"COG2352",1,1,15,1,4,8,2,10,0,2,16,0,0,4,1,0,6,60,0,0
"COG2353",0,0,6,2,3,0,0,2,0,1,0,0,0,0,1,0,0,0,3,0
"COG2354",0,0,7,1,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG2355",59,18,25,36,30,17,70,17,32,26,35,49,26,35,68,43,29,13,33,29
"COG2356",2,1,10,2,2,3,16,1,58,5,1,6,0,3,3,2,1,0,0,1
"COG2357",18,32,43,10,37,17,12,59,18,31,21,36,28,15,6,41,29,55,30,43
"COG2358",14,12,23,2,30,13,20,20,12,11,16,23,12,6,2,28,11,13,14,25
"COG2359",1,1,0,0,0,1,0,1,7,0,1,2,0,1,0,2,1,0,0,0
"COG2360",13,8,5,3,2,1,43,1,8,3,0,4,1,2,7,0,2,0,1,3
"COG2361",12,9,3,4,8,3,7,0,6,11,5,26,4,10,12,9,3,1,9,8
"COG2362",1,2,1,0,0,2,1,0,1,2,5,1,0,2,0,3,2,1,1,2
"COG2363",0,1,5,1,3,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0
"COG2364",24,21,20,18,32,22,23,25,14,22,23,14,19,29,25,39,31,50,18,23
"COG2365",20,30,16,38,12,23,10,17,40,41,29,6,26,17,2,6,23,5,23,10
"COG2366",0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",56,32,26,153,18,35,57,72,23,39,47,49,25,43,39,32,22,10,52,27
"COG2368",1,4,7,2,2,4,0,2,3,6,22,5,1,2,4,0,1,12,4,3
"COG2369",4,0,4,28,4,7,1,0,1,1,0,8,8,7,0,2,0,0,1,4
"COG2371",1,1,0,0,0,0,0,18,0,3,2,0,2,0,0,5,3,0,1,0
"COG2372",1,0,3,1,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG2373",135,155,70,154,66,98,154,20,104,105,80,118,101,132,221,64,97,20,101,87
"COG2374",1,6,4,1,0,3,4,0,17,4,2,1,0,2,0,0,2,6,13,0
"COG2375",0,0,9,0,1,1,0,0,0,2,4,0,0,2,2,0,0,0,0,0
"COG2376",5,19,19,10,9,14,1,44,7,15,22,7,8,27,10,10,1,24,3,22
"COG2377",7,11,13,9,7,4,0,2,8,5,4,0,3,3,4,2,6,5,7,2
"COG2378",14,25,21,6,12,23,5,10,31,41,34,21,34,19,9,8,21,6,9,19
"COG2379",11,7,16,0,11,6,3,1,5,6,12,10,4,5,0,4,12,0,12,8
"COG2382",45,45,37,25,43,17,32,19,43,43,29,38,70,42,119,28,35,2,56,24
"COG2384",3,13,6,6,22,16,6,24,11,14,23,8,9,6,1,20,10,13,11,15
"COG2385",35,57,45,38,67,48,22,17,62,46,52,37,62,37,30,61,37,47,48,69
"COG2386",0,1,5,0,0,1,0,1,0,0,3,0,0,1,1,1,1,0,0,0
"COG2388",3,9,14,16,1,7,1,1,11,5,5,9,9,3,3,2,0,10,4,3
"COG2390",3,8,16,6,10,7,2,10,4,10,12,4,8,29,5,5,6,32,0,11
"COG2391",1,0,16,6,4,1,0,1,0,3,0,0,0,1,1,0,0,0,0,4
"COG2404",1,8,2,0,0,2,0,0,0,0,2,1,0,0,0,0,0,5,1,0
"COG2405",0,1,0,0,2,0,0,0,0,3,1,0,0,1,0,1,0,0,0,1
"COG2406",0,5,0,3,0,2,0,0,2,1,0,1,0,0,1,1,0,0,4,1
"COG2407",84,80,78,95,83,77,59,138,84,92,88,101,79,85,110,76,88,28,111,67
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2414",4,4,30,2,8,6,5,8,5,3,6,0,5,1,0,1,3,0,3,3
"COG2421",2,1,1,1,0,1,0,0,1,2,1,1,1,3,3,0,0,2,1,0
"COG2423",10,3,4,5,4,7,0,2,10,10,1,8,11,2,4,12,11,2,15,7
"COG2425",21,37,20,31,19,15,31,2,13,10,9,29,5,33,57,13,13,2,16,9
"COG2426",2,1,0,0,0,0,0,0,3,0,12,4,1,1,0,2,1,2,2,1
"COG2431",9,11,8,12,9,12,4,2,13,17,17,24,30,20,45,39,27,5,28,26
"COG2440",0,0,5,0,0,2,0,3,0,0,0,0,0,1,0,0,0,5,0,0
"COG2452",1,8,4,1,2,7,48,73,2,7,7,4,8,2,1,9,7,14,10,6
"COG2453",0,0,13,0,4,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0
"COG2454",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,3,9,2,8,3,22,19,5,5,3,15,11,1,1,5,14,12,4,10
"COG2501",5,9,6,3,2,11,4,6,8,2,9,8,9,4,2,10,7,13,7,11
"COG2502",33,30,33,24,32,34,62,27,36,36,25,25,37,27,57,22,37,10,31,22
"COG2503",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2508",30,48,73,16,56,49,31,134,34,37,48,51,50,21,4,67,66,128,44,63
"COG2509",100,87,74,52,102,94,60,88,82,84,105,82,76,61,61,80,110,84,80,90
"COG2510",4,6,14,1,14,10,3,16,7,3,19,7,6,6,1,12,13,8,2,17
"COG2513",11,27,9,26,25,13,60,1,19,10,5,3,25,6,1,11,6,0,2,2
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2515",4,3,6,8,0,7,4,6,6,3,5,0,2,2,1,1,4,16,6,4
"COG2516",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0
"COG2518",0,0,9,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0
"COG2519",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,20,0,0
"COG2602",5,4,19,2,6,6,2,18,11,4,5,23,8,9,2,9,4,5,11,14
"COG2603",0,0,15,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0
"COG2604",2,1,6,5,12,0,2,0,5,0,0,1,24,0,0,2,8,7,2,4
"COG2605",23,52,25,31,34,23,19,5,31,41,4,8,5,13,11,10,3,11,7,3
"COG2606",31,33,45,16,27,28,4,20,24,27,46,22,29,31,17,29,16,31,28,25
"COG2607",18,16,23,6,37,21,18,60,18,24,19,24,26,25,8,29,33,27,25,32
"COG2608",12,8,30,5,16,30,11,48,10,19,49,16,5,9,4,13,16,8,18,24
"COG2609",2,0,10,3,1,0,0,3,0,2,0,0,0,2,4,0,0,0,0,0
"COG2610",13,23,97,37,47,27,10,83,4,40,26,17,27,38,27,23,19,62,25,29
"COG2703",4,4,7,5,13,1,5,0,4,9,2,9,9,1,0,7,4,0,5,8
"COG2704",27,26,51,41,23,31,4,9,32,52,18,30,31,27,28,15,47,11,17,18
"COG2706",21,27,22,18,32,17,10,17,14,35,13,17,33,26,17,22,15,35,33,29
"COG2707",1,0,5,0,2,1,0,2,0,1,4,0,1,1,1,1,0,0,0,1
"COG2710",7,7,19,8,6,12,3,0,14,11,12,17,9,5,4,17,23,46,1,7
"COG2715",42,30,17,29,29,18,62,15,46,22,25,53,45,35,59,35,32,18,25,33
"COG2716",0,0,6,1,2,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG2717",0,1,10,2,8,0,1,2,0,11,0,2,0,0,1,0,0,0,0,1
"COG2718",0,0,8,0,3,0,0,1,0,2,1,0,0,4,0,2,0,1,0,0
"COG2719",0,0,7,0,2,0,0,1,0,3,3,0,0,1,0,0,1,0,0,0
"COG2720",17,19,16,6,16,10,13,33,19,5,9,12,13,2,3,49,15,35,13,22
"COG2721",49,35,56,42,50,47,37,5,51,56,60,54,40,41,74,35,43,40,46,35
"COG2723",41,35,116,33,65,80,39,255,26,49,82,30,58,29,16,84,45,101,55,54
"COG2730",94,63,11,37,62,25,169,19,75,53,11,35,12,12,37,33,7,6,22,31
"COG2731",26,20,43,36,20,19,15,8,22,28,24,40,13,31,22,28,18,10,17,35
"COG2732",0,0,4,0,1,0,0,2,1,1,0,0,0,1,0,0,0,0,1,0
"COG2733",2,0,13,5,3,0,2,2,0,4,6,0,0,12,1,4,4,33,0,5
"COG2738",7,4,4,17,11,10,9,15,9,11,26,21,18,20,14,20,33,12,28,21
"COG2739",6,10,11,5,8,8,10,4,9,8,9,12,5,6,0,20,10,14,8,18
"COG2740",7,6,8,1,13,16,3,20,9,5,10,6,10,1,3,12,6,8,5,12
"COG2746",4,3,15,0,12,2,1,0,1,10,1,4,4,1,0,0,2,0,3,3
"COG2755",158,150,87,214,146,111,118,47,185,171,109,128,173,180,164,139,184,69,153,128
"COG2759",71,81,44,37,68,57,78,67,54,75,87,71,51,53,69,62,84,70,65,81
"COG2761",1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,3,0,0
"COG2764",0,2,5,3,2,2,0,0,1,0,1,0,0,0,2,0,0,0,2,0
"COG2766",0,0,17,0,5,0,0,1,0,4,1,0,0,2,1,0,1,0,0,0
"COG2768",27,34,11,16,12,20,5,36,39,27,47,14,36,23,5,18,30,28,33,29
"COG2770",0,0,0,0,1,0,1,0,0,1,3,0,0,4,0,0,0,0,0,0
"COG2771",4,2,69,14,13,5,0,23,1,15,8,1,5,13,4,1,2,1,0,0
"COG2801",110,143,226,113,161,135,241,270,260,130,189,233,161,267,314,240,151,445,139,199
"COG2804",32,15,45,17,22,11,2,48,22,32,17,25,8,21,10,36,17,22,27,34
"COG2805",17,14,31,2,35,10,0,29,9,18,10,26,9,21,6,30,16,14,16,28
"COG2807",4,2,13,1,3,0,0,5,3,3,3,0,2,2,5,0,2,2,0,0
"COG2812",127,91,98,83,118,102,110,116,150,92,95,101,123,133,86,129,104,100,104,99
"COG2813",1,0,27,1,6,1,1,5,0,2,3,2,0,2,1,1,0,9,0,0
"COG2814",28,29,54,32,25,26,36,18,28,29,35,13,21,45,48,19,34,61,18,35
"COG2815",9,16,18,4,23,15,5,67,21,30,22,8,17,2,4,31,20,60,14,23
"COG2816",23,19,34,24,30,18,37,30,24,15,14,21,29,25,28,34,28,27,27,29
"COG2818",26,24,20,17,9,16,0,9,21,18,5,9,24,10,4,8,12,19,19,8
"COG2819",13,13,21,15,18,11,8,30,10,29,7,7,24,12,15,29,14,24,21,29
"COG2820",19,35,30,35,23,33,17,13,30,34,22,30,31,20,17,25,27,18,26,24
"COG2821",0,3,14,2,7,2,1,1,0,0,1,1,2,2,0,0,7,0,0,0
"COG2822",0,0,3,2,0,0,0,2,0,0,1,0,0,2,4,0,0,0,0,0
"COG2823",1,0,9,0,5,0,1,5,0,7,4,0,0,2,1,0,1,0,1,2
"COG2824",0,0,6,2,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2825",1,2,9,2,2,2,2,1,0,4,1,3,1,6,0,1,0,0,2,2
"COG2826",56,66,60,43,82,37,643,335,39,35,45,106,47,707,21,50,83,114,33,95
"COG2827",2,2,5,2,8,5,0,8,0,4,5,2,1,4,1,4,3,9,3,4
"COG2828",0,1,16,1,6,2,1,0,0,3,5,2,2,3,3,2,0,7,2,0
"COG2829",1,0,9,0,3,1,0,0,3,2,1,0,2,5,2,1,0,0,1,1
"COG2830",16,17,5,25,9,16,1,3,18,24,3,5,14,18,10,9,15,7,14,8
"COG2831",1,5,3,7,0,1,0,0,1,1,1,1,0,0,0,0,0,3,1,1
"COG2832",2,3,11,0,2,5,2,7,2,6,4,1,1,5,1,6,3,1,3,4
"COG2834",0,3,3,4,3,1,1,4,2,3,0,0,4,2,0,0,3,0,0,1
"COG2835",0,1,4,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2836",0,0,1,0,0,0,1,0,2,1,0,0,0,0,1,1,2,7,0,0
"COG2837",0,14,11,15,7,5,0,3,3,4,4,3,3,1,3,0,0,1,5,3
"COG2839",3,3,0,9,0,3,0,0,5,4,4,2,3,2,3,2,9,0,0,0
"COG2840",0,2,10,1,5,1,0,2,0,0,2,0,2,2,2,0,0,0,0,0
"COG2841",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2842",20,4,2,2,3,4,1,0,2,3,2,1,7,0,0,5,1,4,5,5
"COG2843",38,62,36,67,46,39,10,50,56,65,40,84,55,24,13,67,48,28,49,32
"COG2844",2,1,25,2,14,4,4,8,1,9,2,2,2,5,6,0,7,33,1,0
"COG2845",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0
"COG2846",16,7,4,13,6,1,1,1,14,1,2,2,8,11,9,15,6,11,8,1
"COG2848",39,21,26,7,46,29,36,42,20,30,52,41,17,25,50,40,40,55,18,49
"COG2849",4,18,1,13,9,24,1,0,20,12,14,2,22,30,13,3,51,0,5,9
"COG2850",0,0,0,1,0,0,0,0,0,1,2,0,0,3,3,0,1,0,0,0
"COG2851",2,1,4,0,6,11,1,2,2,2,11,7,1,1,2,4,7,16,3,4
"COG2852",1,5,6,2,3,9,2,0,4,3,2,5,10,4,2,7,5,6,4,6
"COG2853",0,1,10,1,3,1,0,2,0,2,1,0,0,0,4,0,2,0,2,0
"COG2854",1,2,3,1,2,0,0,1,0,2,1,0,1,3,5,2,1,0,1,0
"COG2855",45,32,22,59,22,52,96,26,39,33,25,38,26,38,55,19,40,25,39,36
"COG2856",22,15,23,21,18,31,42,6,20,17,15,50,20,52,29,22,22,8,16,24
"COG2859",23,6,3,14,7,10,39,2,19,6,7,22,12,20,33,23,14,1,9,13
"COG2860",21,17,32,20,13,21,7,21,24,16,17,13,13,19,12,16,17,26,9,11
"COG2861",1,7,8,5,2,2,3,4,2,2,8,2,0,0,0,0,1,7,1,2
"COG2862",0,0,11,3,1,0,0,3,0,2,0,0,1,0,0,1,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0
"COG2864",0,0,15,6,2,0,2,4,0,3,2,0,2,2,1,2,0,1,4,0
"COG2865",85,138,60,84,106,120,135,137,110,88,101,191,129,143,158,86,104,111,122,179
"COG2866",9,15,9,14,13,16,3,49,25,10,45,37,15,5,1,8,21,10,16,21
"COG2867",0,0,5,0,1,1,0,1,0,0,1,0,0,3,0,0,0,0,1,0
"COG2868",2,10,5,5,7,7,4,15,8,10,9,9,4,4,1,7,9,7,11,12
"COG2869",14,4,6,17,5,10,19,0,8,12,9,13,11,8,23,6,14,0,12,7
"COG2870",19,11,12,4,9,0,3,1,17,8,8,5,11,15,8,4,9,22,1,9
"COG2871",23,20,1,35,16,23,38,2,22,19,9,31,13,20,41,11,19,2,26,18
"COG2872",9,14,20,5,26,23,11,33,8,8,15,9,10,6,2,10,12,11,14,10
"COG2873",112,74,65,65,109,108,148,115,103,117,119,101,79,86,180,92,106,91,79,124
"COG2875",18,21,11,39,14,15,9,19,26,33,22,13,20,15,15,15,32,25,25,21
"COG2876",54,48,22,36,35,42,60,24,39,41,48,48,47,50,61,40,58,35,42,47
"COG2877",28,19,15,23,14,28,40,5,23,34,13,15,26,33,45,11,21,16,21,23
"COG2878",31,25,21,29,41,14,26,26,39,31,40,27,29,23,42,23,29,25,31,24
"COG2879",0,0,9,0,3,0,0,1,0,1,1,0,0,2,1,0,0,0,0,0
"COG2882",0,0,7,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",47,19,25,35,36,42,38,30,26,34,11,12,11,7,18,13,10,13,7,8
"COG2885",68,56,55,69,21,55,150,23,62,73,36,97,46,62,127,45,65,12,43,45
"COG2887",0,6,4,3,0,8,0,7,0,3,1,0,0,0,0,1,2,54,1,0
"COG2890",47,34,54,28,54,43,62,39,34,49,52,47,32,50,69,49,44,31,40,40
"COG2891",0,0,9,0,0,0,2,2,0,1,3,0,0,1,0,0,0,3,3,1
"COG2893",5,4,23,4,15,13,3,23,5,3,30,4,9,16,6,13,4,31,12,12
"COG2894",15,15,23,7,24,19,7,20,11,13,17,15,12,14,5,17,17,25,11,22
"COG2895",20,42,21,30,39,35,11,36,39,31,4,4,9,17,3,7,18,4,7,12
"COG2896",10,7,20,4,27,13,15,22,8,17,13,1,13,21,9,14,16,17,12,13
"COG2897",0,1,19,2,4,2,1,7,0,2,1,0,0,3,3,0,1,0,0,0
"COG2898",0,3,0,2,1,3,1,7,2,1,2,1,2,2,0,1,5,58,0,4
"COG2900",0,0,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,8,0,1,0,1,0,0,0,1,1,2,3,1,0,0,0,0,1
"COG2904",0,1,16,0,3,1,0,2,1,2,3,0,0,1,2,0,0,0,1,0
"COG2906",0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2907",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2908",26,31,24,39,18,20,27,4,43,22,14,20,25,36,33,26,21,2,28,13
"COG2909",10,5,17,3,23,9,4,36,11,22,10,12,3,6,0,9,9,7,17,21
"COG2910",4,4,1,5,1,1,4,3,1,1,6,2,2,1,3,1,2,8,3,0
"COG2911",8,1,28,7,5,1,4,4,2,15,25,6,10,32,11,12,2,24,1,16
"COG2912",1,0,4,1,3,0,1,3,0,2,0,0,0,0,0,0,1,0,0,0
"COG2913",0,2,6,0,4,0,2,2,0,0,1,0,1,0,1,0,0,0,0,0
"COG2914",0,0,4,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0
"COG2915",0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2916",0,0,7,1,6,0,1,3,0,0,1,1,0,6,1,0,0,0,0,0
"COG2917",0,1,6,2,3,0,0,2,0,1,1,0,0,0,3,2,0,0,0,1
"COG2918",1,1,19,1,4,1,2,2,1,4,2,1,0,13,2,1,1,10,9,0
"COG2919",0,0,4,2,0,2,0,2,0,1,1,0,0,1,0,0,0,16,0,0
"COG2920",1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG2921",0,0,4,1,0,0,0,0,0,2,2,0,3,2,1,1,1,0,1,0
"COG2922",0,0,9,2,1,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0
"COG2923",0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2924",0,1,7,0,2,0,0,1,0,1,1,1,0,1,0,0,3,0,0,0
"COG2925",1,2,6,1,2,1,1,2,0,1,0,0,2,0,1,1,2,0,2,2
"COG2926",0,0,3,2,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG2927",0,3,7,1,2,0,0,0,1,1,1,1,0,0,3,0,0,0,0,1
"COG2928",2,2,0,0,0,1,0,0,2,0,0,0,0,2,1,1,0,0,0,1
"COG2929",0,1,5,0,3,0,0,0,0,0,0,0,2,0,0,1,2,0,2,2
"COG2931",1,22,4,15,5,6,2,0,5,5,0,1,0,1,0,5,0,0,4,2
"COG2932",10,16,20,9,16,14,8,19,17,12,3,9,11,7,4,18,8,5,14,9
"COG2933",0,0,10,1,3,1,0,3,0,1,1,0,0,2,1,0,1,0,0,0
"COG2935",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG2936",13,0,10,11,18,9,1,4,6,7,9,10,16,14,19,7,17,35,12,9
"COG2937",0,1,22,3,5,1,2,4,0,2,4,0,0,5,4,0,0,0,0,0
"COG2938",0,0,7,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0
"COG2942",69,65,25,75,37,35,52,41,48,50,26,26,51,28,24,49,63,30,68,40
"COG2943",0,4,21,0,7,0,0,2,0,7,6,0,0,4,1,0,0,0,2,0
"COG2944",0,1,14,2,1,0,1,0,0,0,0,3,2,4,0,2,5,0,1,1
"COG2945",0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2946",5,17,13,5,19,19,8,90,6,15,22,20,32,9,4,19,10,33,12,20
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,2
"COG2948",0,19,11,0,1,0,0,1,0,0,1,0,0,4,1,0,0,11,4,0
"COG2949",5,1,8,6,3,6,3,0,2,5,18,4,1,3,3,7,1,0,5,3
"COG2951",1,1,10,4,3,0,1,1,1,4,2,0,0,2,2,0,6,0,3,0
"COG2954",30,25,21,20,25,22,56,18,14,27,12,19,15,12,38,22,23,23,16,28
"COG2956",0,2,4,0,2,0,1,3,0,2,2,0,1,3,1,1,6,0,3,1
"COG2957",30,15,13,39,31,31,21,27,34,25,17,52,26,37,51,40,37,14,24,25
"COG2958",0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,7,0,0,0,0
"COG2959",0,0,2,4,1,0,0,2,0,0,3,0,0,6,0,0,0,0,0,0
"COG2960",0,0,4,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2961",0,8,11,11,5,4,0,1,1,2,3,5,1,5,2,1,2,0,11,3
"COG2962",1,3,8,2,5,2,0,0,1,8,6,8,1,2,2,1,3,17,4,5
"COG2963",17,6,111,16,35,20,7,60,20,28,39,23,12,105,19,27,21,44,21,34
"COG2964",3,7,21,2,11,19,2,15,4,9,17,3,5,7,4,7,9,20,6,14
"COG2965",0,2,2,2,0,0,0,4,1,1,1,0,0,1,0,0,1,0,1,0
"COG2966",52,40,51,45,64,42,65,45,51,47,38,53,56,55,74,54,58,31,35,52
"COG2967",0,2,10,0,0,1,0,1,0,1,2,0,0,1,0,0,0,0,0,0
"COG2968",1,5,16,0,6,3,1,3,6,4,10,5,0,10,2,7,0,11,7,4
"COG2969",0,0,4,0,3,1,1,2,0,2,0,0,0,2,2,0,1,0,0,0
"COG2971",2,2,4,1,4,2,0,4,1,2,8,0,9,3,0,3,1,2,4,4
"COG2972",162,172,302,139,366,197,142,846,198,211,120,271,304,117,39,302,243,303,289,322
"COG2973",0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,14,2,1,2,1,0,0,1,1,0,0,4,0,0,2,0,1,0
"COG2975",0,0,3,1,1,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0
"COG2976",0,0,6,3,4,0,0,0,1,1,1,0,0,1,3,1,0,0,0,0
"COG2977",2,0,4,3,1,0,0,2,0,0,0,0,0,1,0,0,0,0,5,0
"COG2978",4,16,19,28,15,16,4,4,13,36,38,17,19,18,23,19,14,24,11,10
"COG2979",0,0,5,1,2,0,0,1,0,2,1,0,0,1,1,0,0,0,0,1
"COG2980",0,0,5,1,2,0,0,1,0,0,1,0,0,1,4,0,2,0,0,1
"COG2981",1,0,6,0,1,1,2,0,1,2,2,0,0,2,1,0,0,0,2,0
"COG2982",0,10,35,6,7,6,0,9,0,7,2,0,3,10,1,0,1,0,0,0
"COG2983",0,3,7,2,5,1,0,3,0,0,2,0,0,1,0,0,0,0,0,0
"COG2984",26,30,18,9,40,37,21,41,29,23,60,14,34,9,14,38,52,27,38,34
"COG2985",154,131,68,197,96,132,201,26,169,141,100,146,161,129,280,80,141,27,124,110
"COG2986",26,44,11,62,22,38,8,10,35,33,27,28,39,21,21,13,37,12,54,26
"COG2987",21,33,5,45,14,32,9,7,44,39,26,19,48,13,24,3,36,6,41,16
"COG2988",0,0,5,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2989",21,2,8,5,4,11,31,0,1,2,2,16,1,12,42,14,1,0,4,8
"COG2990",0,0,21,2,4,1,0,0,0,4,6,3,0,5,1,0,0,9,2,1
"COG2991",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2992",0,1,11,1,4,1,0,4,0,2,0,0,1,2,5,0,0,0,0,0
"COG2994",0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0
"COG2995",2,0,18,4,4,0,0,4,0,5,3,0,0,9,1,1,0,0,1,0
"COG2996",25,37,22,47,23,28,49,33,35,29,28,34,43,30,41,29,33,35,27,37
"COG2998",0,3,1,0,0,0,0,0,0,1,0,0,1,2,2,0,0,0,1,0
"COG2999",0,0,9,3,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3001",1,0,4,2,0,1,0,0,0,0,1,0,0,1,1,0,2,26,0,0
"COG3004",19,25,17,31,15,13,6,8,22,31,20,12,19,27,18,5,19,31,24,12
"COG3005",3,5,6,8,4,6,1,2,9,6,5,2,5,8,2,3,1,1,6,4
"COG3006",0,0,10,0,2,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG3007",3,2,0,0,1,1,0,11,1,2,0,2,4,4,0,3,1,1,2,9
"COG3008",0,2,24,2,4,0,0,5,0,9,2,1,0,6,5,0,0,1,0,1
"COG3009",0,0,8,3,1,0,0,2,0,1,1,0,0,1,1,0,0,0,0,0
"COG3010",5,1,12,7,11,6,2,25,7,10,14,1,9,8,8,4,7,19,7,9
"COG3012",0,0,4,0,0,0,0,2,1,3,0,0,0,1,3,0,0,1,0,1
"COG3013",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3014",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3015",13,4,6,10,6,7,33,4,7,8,0,22,8,11,21,2,3,3,17,8
"COG3016",5,6,1,4,1,7,8,3,1,6,2,6,1,12,11,4,1,0,8,15
"COG3017",0,0,6,0,1,0,0,2,0,3,3,0,0,0,1,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3021",21,15,17,37,15,18,41,0,11,24,23,32,27,35,32,13,37,3,22,16
"COG3022",31,27,31,38,25,15,50,51,19,22,20,18,30,37,33,16,21,12,34,29
"COG3023",94,50,30,86,22,53,45,19,44,26,30,36,25,44,55,18,18,1,50,25
"COG3024",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3025",2,0,13,1,6,2,0,2,1,3,2,4,3,11,3,3,0,0,2,7
"COG3026",0,0,7,1,6,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG3027",1,1,10,3,2,3,1,4,5,0,2,1,1,1,2,1,0,0,1,2
"COG3028",0,0,5,1,3,0,1,2,0,2,1,1,3,0,2,0,1,0,3,0
"COG3029",0,1,7,0,1,0,1,1,0,2,1,0,0,0,2,0,0,0,0,0
"COG3030",0,0,6,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,2,0,0,0,0,1,0,0,2,0,0,3,1,0,0,0,0,0
"COG3033",13,36,13,16,11,21,0,5,10,23,13,4,6,12,5,7,13,1,9,12
"COG3034",2,0,4,1,3,0,0,2,3,0,1,0,0,1,0,0,0,1,0,0
