"","NOF006","NLM021","DLM020","DLF010","NLM017","NOM016","DOM016","NOM009","DOF007","NOF010","DLF001","DOF009","DOF003","NLF012","DOM013","NOM022","NOM002","DOM023","DOF014","DLF003"
"COG2839",6,3,4,1,5,7,2,0,9,3,1,4,2,5,4,6,0,2,10,0
"COG2840",0,1,0,1,0,0,0,0,3,0,3,2,1,0,2,0,0,0,0,0
"COG2841",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2842",3,5,0,5,7,5,4,0,0,4,0,4,4,1,3,3,0,1,2,1
"COG2843",66,48,47,47,63,54,44,66,49,31,39,43,54,70,59,34,51,13,60,47
"COG2844",3,4,4,5,3,2,3,1,0,2,1,7,2,1,1,1,2,3,8,0
"COG2845",1,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG2846",19,6,2,5,8,15,7,0,3,7,6,14,12,8,3,4,2,10,19,4
"COG2848",2,7,7,16,8,7,7,27,3,12,9,27,28,16,32,27,47,45,32,63
"COG2849",31,13,29,10,26,3,24,3,7,12,8,13,16,8,18,24,4,4,14,4
"COG2850",6,0,0,5,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0
"COG2851",0,1,0,1,1,3,3,1,1,2,1,5,4,6,4,5,4,3,4,3
"COG2852",1,1,1,9,0,6,1,4,0,0,0,7,5,2,5,1,0,0,5,12
"COG2853",0,1,1,1,1,1,2,1,2,0,0,2,2,0,1,1,1,0,0,0
"COG2854",2,1,0,2,0,0,2,0,0,0,0,0,3,0,0,1,0,0,1,0
"COG2855",53,26,46,20,19,41,32,18,40,51,37,40,31,28,37,57,13,58,41,26
"COG2856",6,5,9,5,6,3,1,7,7,2,31,20,14,27,24,25,9,62,13,41
"COG2859",23,7,7,8,9,18,9,3,5,17,12,20,7,9,9,24,5,33,18,14
"COG2860",31,24,20,9,25,22,10,12,25,17,12,33,12,12,20,19,12,20,17,7
"COG2861",2,1,2,2,2,2,3,0,4,2,1,2,4,0,1,0,5,1,1,0
"COG2862",0,0,0,1,2,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",4,1,1,0,1,0,2,2,3,0,0,2,1,0,1,1,0,0,0,0
"COG2865",103,93,114,134,85,106,109,157,57,147,64,160,134,72,93,219,136,73,108,177
"COG2866",25,21,14,41,14,12,4,4,2,6,1,16,19,9,27,6,29,5,9,8
"COG2867",0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2868",4,3,5,12,4,8,7,14,1,2,4,8,6,3,10,6,12,3,6,17
"COG2869",17,8,23,6,5,16,17,5,15,16,5,18,11,12,14,19,4,21,9,12
"COG2870",6,4,2,5,15,4,18,5,2,0,5,11,14,5,8,5,6,8,9,10
"COG2871",7,5,11,6,8,6,15,1,9,15,24,38,21,27,19,37,4,35,21,18
"COG2872",4,7,3,17,16,8,11,27,2,11,4,14,11,4,8,6,22,5,9,8
"COG2873",65,99,86,76,62,74,120,127,80,92,84,81,73,121,109,96,140,92,100,135
"COG2875",29,27,29,20,28,18,44,16,16,21,23,20,19,25,22,14,27,21,18,6
"COG2876",35,42,40,25,45,39,46,31,30,49,33,45,41,52,52,51,30,45,38,44
"COG2877",26,18,18,19,7,24,29,6,28,22,21,31,26,22,28,41,14,30,27,17
"COG2878",26,24,22,26,25,41,31,28,20,32,21,28,22,38,18,30,25,48,21,37
"COG2879",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2884",32,37,38,44,36,49,34,36,29,43,17,50,33,41,40,35,33,52,47,55
"COG2885",72,54,97,53,48,35,73,48,127,91,76,35,50,55,71,102,19,120,28,105
"COG2887",8,0,1,0,0,1,0,0,0,0,0,8,6,1,0,0,1,0,17,0
"COG2890",31,27,29,64,42,32,36,48,35,36,23,26,35,34,51,41,43,42,49,50
"COG2891",1,0,0,1,0,0,3,2,2,2,1,1,1,1,0,1,0,0,0,1
"COG2893",6,4,5,15,4,4,11,27,15,7,5,8,8,6,11,7,16,7,8,3
"COG2894",7,18,7,34,11,14,14,20,5,10,6,7,14,14,25,11,34,6,17,21
"COG2895",23,22,31,10,18,17,27,26,37,16,24,31,39,32,26,11,48,30,26,12
"COG2896",0,11,2,15,3,11,15,24,2,4,4,13,6,15,12,7,29,7,6,18
"COG2897",2,2,2,2,0,0,0,1,0,3,1,2,1,0,3,0,2,0,0,1
"COG2898",1,1,0,1,2,2,3,3,1,1,0,3,2,0,0,1,6,0,12,0
"COG2900",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,4,0,0,1,0,0,1,2,1,0,0,0,0,0,0,1,1
"COG2904",4,2,0,1,0,1,5,0,2,1,0,4,0,1,0,1,0,1,1,1
"COG2906",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2908",31,31,36,9,32,29,33,13,28,28,33,35,27,29,27,38,10,47,24,19
"COG2909",3,20,3,16,11,7,13,15,10,4,1,7,4,4,8,2,2,6,7,4
"COG2910",7,3,5,3,10,1,3,1,8,3,14,5,6,2,0,1,0,2,7,3
"COG2911",4,5,4,2,1,0,9,0,2,0,5,10,3,1,19,7,14,12,4,4
"COG2912",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,2,0,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2914",0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2915",1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2916",1,0,1,4,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0
"COG2918",0,5,7,7,1,21,19,0,1,1,41,25,0,0,0,1,0,5,1,1
"COG2919",2,1,2,1,0,0,0,0,0,0,0,6,0,1,2,0,0,0,2,1
"COG2920",0,0,0,0,1,1,2,0,2,0,1,1,0,0,0,0,1,1,0,0
"COG2921",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
"COG2922",0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,2,0,1,0,0
"COG2923",0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0
"COG2924",0,1,1,0,1,0,0,0,0,1,0,1,2,0,3,0,0,0,0,0
"COG2925",5,1,1,4,0,0,0,1,1,3,0,0,0,0,2,0,1,2,1,1
"COG2926",2,0,0,1,0,0,3,1,3,0,0,0,0,0,0,1,0,0,0,0
"COG2927",1,0,2,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0
"COG2928",1,0,0,0,0,0,1,0,0,2,2,0,1,0,0,3,0,0,1,0
"COG2929",0,0,0,9,0,1,0,3,0,6,0,3,2,0,3,2,0,0,0,1
"COG2931",15,3,26,6,35,14,2,2,19,8,31,5,21,5,6,1,2,1,5,2
"COG2932",4,7,7,18,13,8,16,20,9,4,1,12,17,10,17,4,22,2,4,7
"COG2933",1,0,1,2,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0
"COG2935",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG2936",11,24,6,11,12,8,13,15,21,18,25,3,4,24,9,16,7,32,32,6
"COG2937",3,0,1,5,0,0,3,1,3,3,0,2,0,0,0,1,0,0,0,0
"COG2938",2,0,0,1,0,0,0,0,3,1,1,0,0,0,0,1,0,0,0,0
"COG2939",0,0,0,1,0,0,0,9,0,1,0,1,2,0,0,0,0,0,0,0
"COG2942",70,65,70,21,80,40,35,30,81,72,95,49,54,53,38,41,29,72,54,44
"COG2943",1,0,0,1,2,0,2,0,1,0,0,0,6,0,2,1,0,0,0,0
"COG2944",9,1,2,0,0,1,3,1,2,1,0,0,0,2,1,3,2,0,0,1
"COG2945",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2946",5,12,7,6,15,14,9,27,13,6,31,5,12,12,9,7,31,3,9,1
"COG2947",0,0,0,0,1,0,0,1,0,2,0,2,0,0,0,0,0,1,0,0
"COG2948",0,1,0,0,0,1,0,0,0,1,0,0,18,0,2,2,0,0,0,0
"COG2949",14,2,8,10,6,2,2,0,19,3,14,8,5,1,11,3,1,3,2,10
"COG2951",1,2,1,0,0,0,6,0,3,1,1,3,4,0,1,0,0,1,1,0
"COG2954",13,17,21,17,35,18,27,28,24,26,14,27,14,20,28,47,21,41,28,27
"COG2956",0,3,2,3,0,0,5,0,3,0,0,1,3,0,2,0,0,1,3,0
"COG2957",53,32,44,25,23,33,41,23,28,26,38,42,16,30,34,43,17,49,31,32
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3
"COG2959",0,0,1,3,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG2961",5,1,10,1,11,2,3,0,25,3,4,1,2,4,1,0,0,0,1,0
"COG2962",5,0,2,7,0,1,2,0,2,0,1,5,7,0,5,6,1,0,1,0
"COG2963",15,10,14,9,5,14,36,13,22,16,33,23,9,24,31,11,26,19,30,14
"COG2964",2,9,2,23,4,5,3,20,2,8,2,19,7,8,4,3,9,4,10,2
"COG2965",1,2,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG2966",39,54,35,33,27,37,48,54,59,73,42,54,51,45,44,51,53,55,51,62
"COG2967",2,0,0,0,0,0,0,0,2,0,1,1,1,0,0,1,1,1,0,0
"COG2968",5,1,1,4,2,1,4,6,5,4,4,3,4,2,8,0,6,5,6,3
"COG2969",2,1,0,1,1,0,1,0,2,0,0,1,1,0,1,0,0,0,2,0
"COG2971",0,2,0,0,0,0,3,0,0,1,5,1,3,1,1,2,7,0,4,3
"COG2972",137,229,182,344,332,224,201,422,148,182,193,153,220,281,182,173,521,73,225,224
"COG2973",2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2974",0,0,1,2,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2976",0,2,0,4,0,0,1,0,0,2,1,0,2,0,1,0,0,1,1,0
"COG2977",2,9,1,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG2978",19,10,31,12,34,23,29,8,31,13,23,18,12,13,10,23,18,22,17,16
"COG2979",1,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG2980",0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,2,0,1,1,0
"COG2981",0,0,0,3,0,1,4,0,0,1,0,1,0,0,0,1,0,1,0,0
"COG2982",5,0,2,3,3,2,3,2,2,2,3,1,7,0,0,2,1,0,0,0
"COG2983",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG2984",19,41,12,48,40,31,28,42,9,20,6,22,29,27,33,22,46,7,28,34
"COG2985",73,46,50,27,49,47,68,15,54,66,203,132,145,177,106,161,76,220,140,109
"COG2986",16,12,18,12,12,13,10,0,23,13,68,33,35,45,29,21,20,30,32,11
"COG2987",14,11,14,5,11,18,24,0,18,10,46,16,41,48,26,32,12,16,32,8
"COG2988",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",5,3,18,4,10,2,3,9,14,20,15,10,9,3,0,12,6,36,3,33
"COG2990",1,0,1,4,2,0,7,0,5,0,2,0,0,1,4,6,2,0,0,0
"COG2991",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",2,1,1,1,3,0,2,0,3,3,0,0,3,2,0,3,0,0,0,0
"COG2994",0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2995",5,0,2,1,1,0,4,0,4,2,0,1,0,0,0,0,0,0,0,0
"COG2996",40,25,33,19,31,34,45,46,21,37,31,23,28,31,37,47,47,49,41,42
"COG2998",0,0,0,0,0,0,2,0,2,0,0,0,1,0,2,0,0,0,0,0
"COG2999",2,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0
"COG3001",0,1,1,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3,0
"COG3004",20,19,19,18,22,27,18,4,21,28,31,22,25,23,20,13,17,17,21,8
"COG3005",11,9,16,2,18,3,8,1,14,6,10,10,5,3,1,1,1,1,7,1
"COG3006",1,0,1,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3007",0,7,2,4,0,2,2,6,0,0,2,0,1,0,3,1,6,2,0,11
"COG3008",3,1,3,4,0,0,5,1,5,2,0,3,2,1,5,3,0,0,0,0
"COG3009",1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3010",4,4,4,4,3,6,10,6,3,3,1,0,1,5,6,5,3,1,5,3
"COG3012",4,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0
"COG3013",1,0,0,2,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,1,2,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG3015",11,13,9,7,3,5,8,6,20,14,32,5,4,5,6,22,2,13,4,9
"COG3016",2,4,0,0,0,2,1,0,3,1,5,10,2,7,5,3,6,3,0,0
"COG3017",0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3019",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",19,6,12,1,6,7,7,9,11,14,26,30,22,33,32,45,8,46,26,29
"COG3022",32,13,24,13,27,23,20,34,22,27,37,21,23,17,29,43,18,46,22,30
"COG3023",75,28,70,22,70,59,29,17,97,51,71,37,47,46,14,51,19,75,32,43
"COG3024",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3025",5,1,5,2,2,1,7,1,2,0,3,2,0,1,1,0,4,0,1,0
"COG3026",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG3027",3,0,2,0,1,0,1,1,2,3,1,3,0,0,5,1,0,1,2,2
"COG3028",0,4,1,2,0,0,2,0,1,1,1,0,0,0,1,0,1,0,1,2
"COG3029",2,0,0,2,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3033",15,13,20,14,15,19,9,1,14,12,8,5,25,22,10,11,3,3,5,7
"COG3034",0,1,0,5,0,3,3,3,1,0,1,0,0,3,1,0,2,0,0,2
"COG3036",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3037",6,1,1,13,3,3,6,8,8,3,7,1,2,3,2,3,16,5,7,1
"COG3038",4,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0
"COG3039",1,13,82,20,12,11,17,12,24,15,15,16,25,6,44,52,19,9,26,11
"COG3040",5,2,17,6,10,6,13,3,21,7,21,12,10,3,10,5,2,6,5,4
"COG3041",4,9,5,20,2,9,5,5,4,10,4,4,6,9,8,23,5,9,8,11
"COG3042",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",6,9,5,4,6,5,15,28,1,2,5,5,5,8,9,12,34,1,8,3
"COG3045",0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0
"COG3047",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,1,0,6,0,2,2,0,0,2,1,1,4,3,1,1,0,0,1,5
"COG3049",43,41,53,31,56,65,47,39,71,30,51,43,57,47,47,23,47,40,31,29
"COG3050",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3051",3,3,6,11,6,5,17,5,7,7,4,7,15,3,3,3,10,4,3,7
"COG3052",2,0,1,1,1,1,4,0,1,3,0,4,4,1,3,0,2,0,2,2
"COG3053",5,8,0,3,2,3,13,13,1,4,2,6,9,1,6,1,1,3,1,3
"COG3054",1,0,0,1,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG3055",23,7,26,5,20,14,15,5,30,22,20,13,3,9,10,20,12,20,6,6
"COG3056",0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG3058",1,4,0,3,0,0,2,0,3,0,0,1,1,0,4,0,0,1,0,0
"COG3059",20,10,16,2,12,15,13,0,11,6,8,3,2,3,1,3,0,0,5,0
"COG3060",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3065",0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG3066",0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3067",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3068",1,0,1,2,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG3069",18,13,14,2,5,2,24,9,10,15,3,17,28,5,20,5,2,7,11,7
"COG3070",4,5,0,6,9,2,3,14,4,1,3,4,2,2,5,0,12,1,5,3
"COG3071",5,0,3,3,1,1,2,0,1,0,0,1,0,0,0,1,1,1,0,0
"COG3072",2,2,2,6,0,0,4,1,0,2,0,1,0,0,2,2,0,1,0,1
"COG3073",3,0,0,1,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3074",0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,1
"COG3075",7,7,5,7,0,9,5,0,1,4,0,2,0,4,4,4,0,0,1,0
"COG3076",0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0
"COG3077",4,9,2,25,6,11,7,10,6,9,0,12,4,22,6,5,9,3,8,20
"COG3078",0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3079",1,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0
"COG3081",3,0,0,6,0,0,2,0,2,0,1,1,0,0,0,0,1,0,1,0
"COG3082",3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3083",10,7,2,2,2,1,6,0,4,4,2,2,8,4,3,3,0,5,10,17
"COG3084",3,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0
"COG3085",2,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3086",0,0,0,2,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1
"COG3087",1,1,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,2,0,0
"COG3088",3,1,1,1,3,0,1,0,2,0,1,1,0,0,0,0,0,0,1,0
"COG3089",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",10,14,8,12,16,14,32,53,22,18,14,6,29,30,18,25,39,10,12,12
"COG3091",0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3093",12,6,22,19,3,12,6,9,11,6,10,4,5,2,35,4,1,0,3,7
"COG3094",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3096",8,0,1,1,0,0,3,2,2,4,3,0,1,1,1,2,1,1,0,0
"COG3097",1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0
"COG3098",0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3099",1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",1,0,0,1,1,0,2,1,2,1,0,0,0,0,0,0,1,0,0,0
"COG3101",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3103",6,13,1,15,24,23,16,17,11,13,5,4,9,10,15,9,37,4,11,12
"COG3104",76,34,38,28,40,40,53,16,59,43,82,65,40,35,49,45,17,63,96,46
"COG3105",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3106",2,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3107",1,0,0,3,0,0,1,0,1,4,0,4,0,0,0,0,0,0,0,0
"COG3108",0,0,0,3,1,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3109",0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0
"COG3111",1,2,1,3,1,0,2,0,2,0,0,0,3,0,3,0,3,1,0,0
"COG3112",0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3116",2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3117",1,0,0,1,1,0,1,0,3,1,0,1,0,0,1,2,0,1,0,0
"COG3118",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG3119",659,355,552,130,1033,472,410,84,800,336,733,427,576,333,294,374,116,318,385,158
"COG3120",1,0,0,0,0,0,1,0,4,0,0,0,0,1,1,0,0,0,0,0
"COG3121",13,0,1,12,1,0,7,0,20,4,3,1,0,0,1,1,2,1,0,0
"COG3122",0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3123",1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3124",3,2,1,3,2,6,1,0,0,1,3,2,8,0,1,0,1,1,4,1
"COG3125",2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3126",1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3127",2,0,1,3,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3128",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",14,0,12,2,7,1,9,0,6,3,13,3,6,2,1,0,0,1,1,0
"COG3130",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3131",4,0,1,1,1,0,0,0,2,2,1,3,7,0,0,2,1,1,1,0
"COG3132",1,0,0,1,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0
"COG3133",1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3134",2,0,0,3,0,0,2,0,1,0,0,2,2,0,0,0,0,0,0,0
"COG3135",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG3138",1,0,0,4,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3139",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3140",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3141",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3142",21,18,21,11,50,14,25,23,23,13,25,21,17,25,14,22,12,22,27,12
"COG3143",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3144",4,1,1,9,18,2,3,3,2,4,0,0,1,2,1,0,7,1,2,3
"COG3145",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG3147",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3148",1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3149",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3150",2,1,0,1,0,2,2,0,0,1,1,1,1,0,1,0,0,0,0,1
"COG3151",2,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3152",11,8,16,3,12,1,9,3,6,3,9,8,8,1,5,5,6,3,9,11
"COG3153",10,9,18,8,21,10,8,2,17,11,15,13,8,11,9,15,6,5,3,3
"COG3154",1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG3155",1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0
"COG3156",0,0,3,3,1,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0
"COG3157",3,0,1,9,1,0,4,0,4,4,0,2,0,1,0,0,0,0,0,0
"COG3158",1,0,1,12,0,3,9,4,5,20,1,18,0,1,1,30,2,9,11,12
"COG3159",2,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,1,0
"COG3160",0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3162",0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3164",11,6,0,6,5,0,7,8,4,4,2,2,2,0,4,0,0,4,5,0
"COG3165",1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3169",17,7,17,5,12,7,10,1,8,6,17,17,14,10,3,10,2,12,10,10
"COG3171",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",3,0,0,1,0,0,3,0,2,0,2,0,0,0,0,0,0,0,1,0
"COG3173",0,0,5,3,0,2,1,1,1,0,2,0,0,1,0,0,0,0,3,1
"COG3174",37,15,37,6,32,29,20,1,36,15,46,12,19,21,6,12,7,11,16,3
"COG3176",73,37,69,31,28,64,59,25,59,59,64,56,37,42,46,94,11,85,54,55
"COG3177",62,73,49,113,105,83,54,84,66,68,113,117,74,105,111,204,70,98,86,86
"COG3178",54,17,45,10,20,28,30,14,30,31,28,26,22,20,16,57,12,41,28,33
"COG3179",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3180",4,0,5,0,1,0,5,0,4,1,5,0,0,0,1,0,1,0,0,0
"COG3181",1,10,6,11,3,7,19,8,2,21,3,8,13,10,11,10,6,4,8,10
