"","DLM011","DLM022","DOF011","DLM027","DOF004","NOF014","NLF009","DLF003","DLM013","NLF008","DOM021","NLM010","NOM016","NLM032","DLM005","NLM022","NOM010","NOM027","NOF012","DLM015"
"COG2426",1,3,0,0,1,6,1,3,13,0,0,0,2,1,4,2,0,1,1,1
"COG2431",46,14,40,20,34,14,28,24,24,44,43,23,30,8,29,21,21,8,19,39
"COG2440",2,3,0,7,2,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0
"COG2452",2,1,7,22,7,16,8,2,5,19,4,15,1,8,5,0,3,13,1,2
"COG2453",0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,2,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,2,47,9,13,3,4,0,0,0,18,2,12,4,18,8,9,3,4
"COG2501",5,8,3,12,5,11,5,9,5,0,0,5,7,16,6,8,8,4,7,5
"COG2502",41,32,38,51,33,43,30,38,22,30,45,27,27,43,29,44,27,7,9,31
"COG2503",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG2508",15,61,19,92,35,64,52,31,57,7,9,10,17,34,10,22,9,22,11,11
"COG2509",68,86,71,64,72,93,76,96,117,58,67,77,81,100,75,98,88,78,122,73
"COG2510",6,11,2,5,8,12,7,27,20,3,0,0,2,4,1,6,4,1,6,3
"COG2513",1,8,1,2,10,22,6,1,5,1,1,6,6,5,5,28,25,3,3,17
"COG2514",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2515",2,11,1,10,0,2,1,4,4,3,4,0,2,2,8,3,3,4,5,6
"COG2516",0,2,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,17,0
"COG2518",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG2519",0,1,0,5,1,0,0,0,0,1,0,0,0,0,4,0,0,16,1,0
"COG2602",4,8,0,4,4,15,5,2,4,5,4,5,4,7,12,8,12,18,7,4
"COG2603",0,5,0,0,3,0,1,0,1,1,0,0,0,2,1,1,0,0,0,0
"COG2604",0,0,1,0,1,1,1,2,1,0,4,12,5,13,1,14,18,0,3,0
"COG2605",78,30,22,29,32,35,41,23,13,16,48,42,21,23,30,48,37,12,27,41
"COG2606",31,30,11,19,24,34,16,18,36,26,21,32,35,26,22,29,22,27,44,26
"COG2607",13,16,21,19,11,44,21,23,19,19,14,36,22,37,14,37,29,45,18,11
"COG2608",5,14,5,28,7,21,12,5,46,2,5,23,12,26,5,12,20,17,7,4
"COG2609",2,1,1,1,2,0,0,0,1,4,1,0,0,4,1,7,0,0,0,0
"COG2610",24,29,35,33,32,25,27,10,48,43,32,29,29,25,36,54,17,90,14,28
"COG2703",1,0,3,12,9,8,7,7,3,0,4,11,8,9,1,10,7,2,3,6
"COG2704",53,26,31,13,49,16,22,10,16,54,56,24,33,19,39,37,34,34,22,40
"COG2706",24,10,37,29,31,10,29,20,18,18,21,26,19,22,35,27,24,21,22,25
"COG2707",2,2,6,4,1,0,0,0,2,1,0,0,0,0,1,1,0,9,0,0
"COG2710",5,10,3,35,11,10,0,4,21,2,5,17,7,13,37,3,5,3,9,10
"COG2715",36,27,43,17,35,27,31,56,17,49,42,17,26,35,24,24,19,10,29,41
"COG2716",0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2717",16,3,1,0,9,4,1,1,0,0,2,4,9,2,6,9,0,0,1,0
"COG2718",1,2,0,0,4,0,0,0,0,0,1,0,0,1,3,3,0,0,0,1
"COG2719",3,0,1,0,4,0,0,0,3,0,0,1,0,0,0,2,0,1,0,0
"COG2720",5,63,5,11,12,23,7,29,9,2,9,9,20,39,11,27,23,15,70,8
"COG2721",53,32,35,43,51,48,47,36,80,45,27,38,44,33,53,47,41,54,32,54
"COG2723",58,47,29,102,51,72,67,43,104,13,17,62,36,140,36,53,57,89,33,30
"COG2730",40,30,54,81,58,119,64,126,42,26,28,71,64,40,49,46,99,59,81,30
"COG2731",34,19,22,23,31,14,23,19,20,31,42,24,19,17,30,30,24,54,17,15
"COG2732",1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2733",1,5,16,28,0,0,0,1,7,17,8,0,0,12,25,8,0,50,4,1
"COG2738",34,20,14,10,22,28,30,17,31,22,13,13,8,7,5,13,8,2,2,6
"COG2739",4,20,5,19,7,28,12,14,10,4,7,10,9,19,7,16,15,5,21,5
"COG2740",5,19,4,13,7,8,10,5,10,3,4,4,5,22,6,6,8,9,17,5
"COG2746",2,2,1,13,3,10,4,3,1,4,0,8,1,3,3,12,2,1,2,2
"COG2747",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2755",172,60,196,114,176,149,145,170,125,158,170,192,174,99,122,161,143,88,133,174
"COG2759",52,60,71,96,70,64,60,64,89,77,59,67,63,76,74,64,58,82,89,64
"COG2761",0,0,0,2,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0
"COG2764",0,3,0,2,1,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG2766",0,3,0,0,4,1,0,0,1,4,2,0,0,0,4,5,0,0,0,0
"COG2768",25,37,17,27,26,26,31,18,39,48,34,33,18,27,36,17,22,62,24,29
"COG2770",0,0,0,0,1,1,0,0,2,0,1,1,0,0,0,3,0,0,0,0
"COG2771",9,15,0,2,8,0,1,1,10,3,4,2,1,2,27,18,1,5,6,1
"COG2801",161,329,226,292,108,137,149,352,223,147,253,238,171,152,371,177,115,227,254,101
"COG2804",12,42,17,23,35,47,19,48,11,11,18,31,17,32,21,41,31,40,8,16
"COG2805",5,31,9,24,28,42,16,43,8,7,9,29,12,24,13,25,28,40,27,17
"COG2807",2,1,0,1,2,0,0,0,1,2,3,2,1,2,12,4,0,1,0,0
"COG2812",84,107,116,110,106,112,102,110,84,107,107,89,118,112,75,104,128,163,141,109
"COG2813",3,7,0,9,4,2,2,5,3,5,1,0,1,3,7,2,6,9,10,2
"COG2814",28,27,56,25,26,11,19,31,41,53,28,26,27,9,19,37,31,83,10,23
"COG2815",4,35,2,32,25,25,11,27,36,5,4,29,18,23,17,22,27,39,32,10
"COG2816",35,16,32,29,29,16,29,30,7,15,23,35,30,29,22,31,22,26,20,26
"COG2818",21,11,13,9,21,10,23,13,13,20,32,13,11,12,19,7,11,1,25,25
"COG2819",6,3,5,6,8,11,4,10,2,4,12,12,18,18,23,25,15,37,25,6
"COG2820",35,27,28,31,29,26,34,40,19,27,41,23,27,23,27,21,22,10,17,15
"COG2821",2,1,0,2,4,0,2,1,1,2,1,5,0,2,2,3,1,1,3,1
"COG2822",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2823",1,2,0,1,5,2,1,0,2,6,1,0,1,1,4,4,0,1,0,1
"COG2824",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,1
"COG2825",0,2,0,0,0,1,1,0,1,1,2,2,4,2,7,2,0,0,1,2
"COG2826",31,37,89,118,43,96,33,50,41,46,19,47,34,85,93,89,180,38,57,62
"COG2827",4,5,3,7,6,5,2,3,4,1,1,7,2,6,7,7,3,15,4,3
"COG2828",0,3,0,5,3,0,4,2,7,3,3,1,0,0,3,1,0,8,1,0
"COG2829",0,4,0,0,4,5,0,2,4,2,2,2,0,0,5,1,1,0,0,1
"COG2830",25,7,8,1,16,10,15,1,9,17,21,6,25,4,6,15,8,1,12,20
"COG2831",3,2,1,0,4,2,1,0,4,1,6,1,5,6,2,2,2,1,1,4
"COG2832",4,4,3,3,4,2,4,3,3,1,0,1,0,3,4,6,1,13,1,6
"COG2834",1,3,2,2,4,0,0,9,0,3,3,2,0,4,1,1,0,0,20,1
"COG2835",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2836",1,0,1,0,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG2837",0,0,0,2,2,0,0,0,2,1,5,6,0,9,3,4,0,0,4,2
"COG2839",3,2,3,1,9,1,4,1,3,9,5,1,5,3,0,1,11,0,3,5
"COG2840",1,3,0,0,2,0,0,0,2,0,0,0,1,1,2,3,1,2,0,0
"COG2841",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2842",0,9,0,0,1,3,4,1,2,8,0,3,11,6,0,8,3,2,12,0
"COG2843",21,17,8,8,15,30,21,11,17,19,45,47,40,63,36,37,58,44,79,32
"COG2844",4,5,2,4,6,0,2,0,2,6,1,3,0,3,12,7,2,37,3,1
"COG2845",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2846",12,2,37,6,1,1,10,6,1,7,8,6,16,7,13,6,10,1,6,10
"COG2848",16,26,37,57,25,48,20,40,47,17,15,37,28,51,36,37,27,50,21,21
"COG2849",17,4,3,0,20,15,10,0,13,5,56,3,6,8,4,9,13,4,8,22
"COG2850",3,0,0,0,7,0,0,0,2,3,0,0,0,1,1,6,0,0,0,3
"COG2851",5,2,1,16,7,0,2,2,10,4,5,3,6,4,18,5,3,9,3,5
"COG2852",7,8,1,1,3,1,1,8,4,2,2,6,3,4,11,2,4,1,4,0
"COG2853",1,3,1,1,2,0,0,2,2,0,0,4,0,1,3,4,0,0,1,0
"COG2854",0,2,0,1,1,0,0,1,0,3,2,1,0,0,4,3,1,0,1,1
"COG2855",36,20,31,56,45,28,42,32,30,57,49,38,40,36,45,23,27,41,21,47
"COG2856",26,34,13,17,19,33,13,29,16,9,19,22,10,26,34,17,21,16,8,9
"COG2859",16,2,31,21,11,3,7,28,7,20,15,6,14,6,20,9,17,0,9,8
"COG2860",28,25,14,10,15,13,19,8,18,18,13,16,19,8,21,13,11,30,17,15
"COG2861",3,2,0,2,2,0,1,0,3,4,1,2,0,1,0,4,2,0,3,0
"COG2862",3,3,0,0,4,0,1,1,2,0,0,0,1,1,1,3,0,0,0,1
"COG2863",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,3,2,0,0,2,2,1,0,6,2,2,0,1,1,3,1,0,2,2
"COG2865",87,100,214,168,78,130,125,161,96,151,94,121,92,151,208,95,131,63,79,92
"COG2866",4,16,1,1,17,13,14,6,48,5,13,14,18,16,18,9,14,4,28,3
"COG2867",2,1,0,0,1,0,0,1,1,2,0,0,0,0,1,1,1,0,0,0
"COG2868",2,8,4,13,6,8,10,10,10,3,0,8,4,11,9,8,10,14,13,3
"COG2869",22,6,19,14,13,5,9,17,12,16,9,9,13,2,17,5,10,1,9,15
"COG2870",5,5,6,11,10,2,4,5,11,11,9,8,7,7,14,6,12,34,11,13
"COG2871",33,11,25,17,14,16,13,15,20,31,23,24,29,18,21,11,33,0,17,21
"COG2872",7,25,7,19,10,7,13,12,9,1,1,7,3,5,6,9,0,3,8,5
"COG2873",95,72,119,95,113,90,88,122,94,88,68,104,82,103,104,101,89,103,64,86
"COG2875",23,15,28,17,32,34,26,9,22,33,23,37,21,25,19,11,24,36,15,40
"COG2876",21,7,24,14,16,7,11,19,16,30,58,34,43,29,36,28,41,74,42,38
"COG2877",27,11,70,17,24,9,20,15,13,29,38,11,13,11,25,19,23,27,17,30
"COG2878",17,20,13,32,20,28,26,30,28,22,24,32,39,31,27,38,33,14,22,31
"COG2879",0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG2882",1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2884",37,40,33,24,34,40,22,45,45,31,48,41,43,35,42,34,46,58,51,40
"COG2885",43,45,131,55,56,23,55,98,38,87,72,48,39,18,81,30,40,3,44,54
"COG2887",0,5,0,16,3,0,0,1,4,0,0,0,2,1,6,0,0,56,2,0
"COG2890",31,51,45,48,46,34,40,37,40,45,28,31,43,52,46,54,44,34,51,33
"COG2891",1,0,0,0,2,0,1,2,0,1,2,0,0,0,0,2,0,0,0,0
"COG2893",5,10,14,24,5,5,12,10,33,15,5,1,2,15,4,5,0,26,2,2
"COG2894",3,26,13,16,18,29,9,28,27,3,5,11,11,45,15,24,12,49,29,11
"COG2895",27,16,6,18,44,24,21,15,20,40,42,25,22,23,14,38,26,7,13,29
"COG2896",5,21,4,16,17,20,11,13,17,16,5,13,6,24,12,15,4,37,3,13
"COG2897",1,6,0,0,2,1,0,0,2,2,3,1,0,2,4,2,1,1,4,0
"COG2898",0,0,0,11,5,0,0,0,2,1,1,0,0,0,3,1,0,19,0,0
"COG2900",1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG2901",0,0,1,0,1,0,0,0,0,1,0,2,0,0,2,3,0,0,0,0
"COG2904",1,6,0,0,1,0,2,0,1,1,1,0,0,1,4,4,1,0,0,1
"COG2906",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",30,11,58,11,19,14,19,28,16,31,36,23,20,9,18,15,39,1,21,27
"COG2909",9,22,4,0,26,8,13,6,7,3,4,7,9,15,11,28,5,10,4,3
"COG2910",0,3,0,2,3,3,1,1,7,3,0,0,0,2,2,1,1,7,1,1
"COG2911",9,8,43,27,10,0,1,1,30,38,18,7,2,7,30,12,0,101,7,5
"COG2912",0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0
"COG2913",0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0
"COG2914",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG2915",1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,2
"COG2916",2,0,0,0,0,0,1,1,4,0,2,0,0,1,1,4,1,0,2,0
"COG2917",0,2,0,0,2,1,0,0,0,1,1,1,0,0,3,0,1,0,1,1
"COG2918",0,6,1,13,2,0,9,1,5,17,1,0,22,4,10,7,0,6,0,54
"COG2919",0,1,0,2,2,0,1,3,2,1,0,0,0,0,0,0,0,5,0,0
"COG2920",2,2,0,0,1,0,0,0,0,1,0,0,0,1,4,2,0,0,0,0
"COG2921",1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2922",3,1,0,1,0,0,0,0,0,1,1,0,0,1,3,1,0,0,0,0
"COG2923",2,1,0,0,0,0,0,0,1,2,0,0,0,0,2,2,0,0,0,0
"COG2924",0,1,0,0,0,0,0,0,0,3,0,2,0,0,3,1,0,0,0,2
"COG2925",2,1,0,2,4,0,1,2,1,3,0,1,0,3,1,2,2,0,2,4
"COG2926",0,2,0,0,0,0,0,0,1,0,1,0,0,1,4,0,0,0,0,1
"COG2927",1,2,1,0,0,0,0,0,3,1,1,1,0,1,2,2,0,0,1,0
"COG2928",0,0,5,1,0,0,0,0,0,2,3,0,0,1,0,0,0,12,0,0
"COG2929",3,1,1,0,0,2,1,1,0,0,0,0,1,1,2,2,0,0,1,2
"COG2931",2,2,1,0,3,12,11,3,3,10,7,12,9,3,4,10,7,0,10,6
"COG2932",11,25,5,7,10,8,12,12,3,11,8,17,9,13,7,18,11,4,5,6
"COG2933",0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,4,0,0,1,0
"COG2935",0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2936",31,8,26,7,9,6,11,3,9,22,24,19,10,15,22,17,14,0,15,3
"COG2937",3,1,1,1,2,0,0,0,1,3,6,1,0,3,3,4,1,0,0,3
"COG2938",0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1
"COG2939",0,0,0,2,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0
"COG2942",50,24,68,27,54,43,56,35,23,41,45,32,44,18,24,38,40,29,38,50
"COG2943",4,2,0,0,4,0,0,0,5,3,2,2,0,0,2,3,0,0,0,1
"COG2944",2,2,0,0,0,1,2,1,2,1,3,2,3,0,13,2,0,0,1,1
"COG2945",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2946",2,13,4,34,21,10,9,7,14,11,6,5,8,32,11,14,14,32,18,21
"COG2947",0,0,0,0,1,0,1,0,0,2,0,0,0,0,2,0,0,0,1,0
"COG2948",0,0,9,0,0,1,2,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG2949",1,9,0,0,3,7,0,7,15,1,1,5,3,4,3,4,9,0,32,5
"COG2951",0,5,0,0,1,0,1,1,2,0,0,0,0,1,4,2,0,0,1,2
"COG2954",6,4,17,7,9,3,4,13,3,4,36,20,15,22,18,24,17,13,38,16
"COG2956",0,0,0,0,1,1,0,0,1,0,0,2,0,0,2,1,0,0,1,0
"COG2957",27,12,82,13,36,18,26,34,23,24,12,2,10,3,6,9,8,0,3,12
"COG2958",0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,15,0,0,0
"COG2959",1,1,0,0,2,0,0,0,2,0,2,0,0,0,0,1,0,0,1,1
"COG2960",1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG2961",1,4,2,0,1,2,11,0,3,3,3,1,1,0,1,4,2,0,3,3
"COG2962",1,2,0,1,1,1,1,0,2,0,3,4,1,4,10,2,2,6,3,1
"COG2963",61,42,26,10,22,25,25,23,23,50,19,33,11,31,101,31,4,110,17,15
"COG2964",7,19,1,24,7,6,11,8,9,6,4,5,5,11,19,10,4,12,9,5
"COG2965",2,1,0,0,1,0,0,0,0,0,1,2,0,0,5,4,0,0,0,1
"COG2966",78,19,60,80,45,34,52,49,35,57,51,46,41,65,58,54,43,53,31,51
"COG2967",1,2,0,0,2,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1
"COG2968",4,12,7,5,1,5,1,4,16,6,4,1,1,9,11,4,2,31,3,3
"COG2969",1,0,0,0,0,1,0,0,2,1,1,3,0,0,1,2,0,0,1,0
"COG2971",0,17,0,7,0,5,4,3,3,0,1,0,0,4,4,8,2,0,1,6
"COG2972",121,270,111,200,215,419,276,202,119,108,97,258,262,437,199,342,288,236,234,173
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0
"COG2974",0,2,0,0,1,0,0,0,0,1,0,1,1,2,4,4,0,0,0,0
"COG2975",0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2976",1,3,0,3,2,0,1,0,2,4,0,2,0,0,0,0,0,0,1,1
"COG2977",1,2,6,0,2,0,4,0,1,1,0,0,0,0,1,3,0,0,0,0
"COG2978",23,3,9,1,22,7,17,14,42,24,25,15,27,11,28,18,24,14,40,23
"COG2979",0,2,0,0,1,0,0,0,0,0,0,0,0,3,1,5,0,0,0,0
"COG2980",0,0,0,0,1,0,0,1,2,2,0,1,0,0,1,0,0,0,0,0
"COG2981",0,1,0,1,0,0,1,0,0,0,0,3,0,1,2,1,0,1,0,0
"COG2982",2,5,0,0,3,0,0,1,5,5,2,1,1,1,6,9,1,1,0,1
"COG2983",0,2,0,0,0,0,0,0,1,0,1,0,0,0,2,3,0,0,0,0
"COG2984",25,28,12,34,20,43,37,20,62,12,16,30,25,64,23,34,23,25,17,18
"COG2985",252,82,165,102,152,82,149,118,88,167,229,116,157,67,122,90,131,8,105,167
"COG2986",36,20,17,5,31,32,53,11,37,59,50,45,43,12,19,25,41,2,41,55
"COG2987",38,13,22,7,37,13,31,12,28,49,48,39,33,22,18,23,43,0,22,59
"COG2988",0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG2989",4,5,28,32,4,1,5,34,1,8,3,1,7,0,12,5,5,1,0,2
"COG2990",2,4,0,8,2,0,1,0,3,0,3,1,1,2,13,2,2,0,1,4
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",5,4,0,0,3,0,0,0,2,1,0,0,1,0,2,4,0,1,0,0
"COG2994",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2995",2,2,0,2,4,0,0,0,3,2,0,0,0,2,1,4,0,0,0,0
"COG2996",50,16,45,34,30,24,33,27,26,33,36,32,35,27,39,30,28,28,23,34
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2999",1,2,0,0,2,0,1,0,0,0,1,0,0,0,1,3,0,0,0,1
"COG3001",1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0
"COG3004",28,16,22,19,31,7,22,7,19,46,27,26,27,9,20,12,20,62,24,28
"COG3005",2,8,2,4,9,2,3,1,2,9,2,3,3,3,7,6,9,0,5,8
"COG3006",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,0,0,0,0
"COG3007",0,0,3,1,2,0,0,13,0,4,0,1,1,1,1,0,3,14,3,2
"COG3008",6,9,2,1,4,2,2,0,6,4,4,0,0,2,7,5,1,0,0,1
"COG3009",0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1
"COG3010",4,2,7,6,6,3,7,9,16,12,3,6,7,14,4,7,2,27,5,5
"COG3012",2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3013",0,4,0,0,0,0,0,0,1,0,3,0,1,1,4,4,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,2,4,1,2,1,0,3,0,0,0
"COG3015",20,3,28,13,7,2,8,15,5,10,6,9,5,6,26,6,7,0,7,4
"COG3016",3,0,2,0,1,1,1,1,2,2,5,2,3,2,17,1,6,5,6,7
"COG3017",2,3,0,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",35,6,47,14,26,15,15,44,13,35,56,12,22,5,26,26,14,5,20,36
"COG3022",25,16,34,44,29,20,23,28,16,22,26,18,24,12,31,19,20,8,12,22
"COG3023",45,51,110,49,26,25,41,45,31,82,51,34,65,9,37,23,56,1,38,71
"COG3024",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG3025",5,8,5,1,6,2,2,3,3,7,2,1,1,2,3,2,4,24,0,5
"COG3026",4,1,0,0,1,0,1,0,0,0,1,0,0,1,0,4,0,1,0,2
"COG3027",5,8,0,0,0,2,1,0,1,0,2,0,1,1,3,0,2,0,1,1
"COG3028",1,1,1,0,5,0,1,0,3,3,0,0,0,0,2,1,2,0,0,0
"COG3029",1,2,1,1,0,0,0,0,1,2,0,0,0,0,3,0,0,1,0,0
"COG3030",4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3031",2,1,0,0,1,0,0,0,0,2,1,0,0,0,1,1,1,0,0,0
"COG3033",15,12,1,0,7,16,14,5,13,8,16,12,12,4,17,9,11,5,14,8
"COG3034",0,1,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1
"COG3036",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3037",3,4,17,1,6,3,3,3,10,5,4,3,1,3,12,4,0,61,5,4
"COG3038",1,3,0,0,2,0,0,0,0,0,0,0,0,2,5,6,0,0,0,1
"COG3039",4,30,1,9,18,62,72,20,45,11,6,1,6,9,118,10,18,0,82,2
"COG3040",13,4,1,3,13,3,5,4,4,4,5,8,4,2,5,5,5,0,6,5
"COG3041",5,4,24,4,3,6,12,9,8,4,3,4,12,9,11,5,1,5,5,4
"COG3042",0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1
"COG3043",2,1,0,0,1,0,0,0,0,0,0,2,0,0,2,2,0,0,0,1
"COG3044",4,6,10,8,11,4,7,4,11,3,3,6,8,20,7,7,7,13,13,5
"COG3045",0,4,1,0,1,0,1,0,0,4,1,1,0,0,1,1,1,0,2,0
"COG3047",1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3048",4,5,4,5,3,1,4,0,5,1,1,1,5,1,9,7,0,2,4,0
"COG3049",50,41,22,32,56,70,35,32,49,41,56,53,60,40,39,41,52,22,58,34
"COG3050",1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1
"COG3051",5,9,6,5,13,3,4,10,19,10,5,0,3,15,5,16,4,12,2,9
"COG3052",2,1,2,1,0,0,2,1,2,3,0,0,0,2,1,5,2,2,0,3
"COG3053",2,4,1,10,4,17,2,5,9,4,5,1,3,13,4,3,1,5,1,3
"COG3054",3,5,0,0,0,0,3,0,1,3,0,0,0,0,1,1,0,1,0,0
"COG3055",16,13,29,1,12,2,16,7,4,10,13,19,16,13,15,7,12,30,22,25
"COG3056",2,1,0,0,1,0,0,0,1,3,1,0,1,0,1,5,0,1,0,0
"COG3057",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0
"COG3058",0,0,0,0,0,0,1,0,0,0,1,2,0,2,1,2,0,0,2,1
"COG3059",15,9,5,2,8,9,12,0,7,12,15,12,12,3,8,4,13,0,12,17
"COG3060",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3061",0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1
"COG3062",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,1,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1
"COG3065",1,2,0,0,2,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1
"COG3066",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG3067",1,4,0,1,5,0,0,0,1,0,3,2,0,1,2,7,0,0,0,0
"COG3068",1,2,0,0,0,0,0,1,0,3,1,0,0,1,2,0,0,0,0,1
"COG3069",13,14,2,21,18,7,13,5,9,7,1,13,0,4,9,7,3,1,6,1
"COG3070",1,6,0,1,6,5,4,2,8,1,1,3,3,11,2,7,3,1,1,6
"COG3071",0,1,0,1,0,0,1,0,3,3,0,0,0,1,0,2,0,0,0,2
"COG3072",3,3,0,0,1,0,0,0,6,6,3,0,2,0,6,8,2,0,0,5
"COG3073",0,1,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,1,1,2
"COG3074",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0
"COG3075",8,2,5,0,16,7,2,0,7,13,9,1,3,1,0,2,5,0,2,3
"COG3076",2,2,0,0,5,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0
"COG3077",5,15,3,2,12,10,16,15,11,1,6,12,15,26,13,6,9,9,5,3
"COG3078",0,2,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG3079",0,3,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,2
"COG3080",0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0
"COG3081",0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,1
"COG3082",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3083",2,2,0,1,0,1,0,7,2,3,5,3,3,5,5,10,4,1,6,7
"COG3084",6,0,0,1,3,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0
"COG3085",2,2,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1
"COG3086",0,3,1,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1
"COG3087",1,3,0,0,3,0,0,0,0,2,1,0,1,0,1,1,1,0,0,1
"COG3088",1,3,0,0,2,0,1,0,1,3,0,1,1,1,2,5,0,0,0,3
"COG3089",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1
