"","NOM005","DOM023","NOM029","DLF013","DLF003","NOF005","NOF008","DOF006","DLF005","NLF008","NLF012","DLF001","DLM001","NOF012","NOF009","DOM021","NOM027","NOF014","DLF008","NLM017"
"COG2388",13,6,13,6,2,10,7,14,2,11,1,9,1,0,4,6,0,4,5,2
"COG2390",17,4,12,15,3,6,12,10,5,13,5,6,15,7,8,3,77,6,16,4
"COG2391",5,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,4,1
"COG2404",1,1,0,0,3,0,1,0,0,5,0,0,0,0,0,0,0,2,0,0
"COG2405",1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0
"COG2406",0,0,1,4,0,0,0,4,1,3,2,11,3,1,3,3,0,1,11,8
"COG2407",82,94,83,90,63,96,84,134,91,95,94,96,67,58,97,106,113,67,76,151
"COG2414",20,2,6,8,9,9,3,5,3,19,16,0,5,2,3,2,9,1,0,0
"COG2421",0,1,0,1,0,1,2,2,2,4,0,0,2,1,2,1,2,0,12,0
"COG2423",5,1,4,10,21,13,14,2,13,1,4,7,5,6,4,7,0,5,4,3
"COG2425",29,49,30,9,16,8,11,21,20,24,11,32,22,16,17,22,2,5,35,22
"COG2426",0,0,0,4,3,2,5,0,2,0,0,0,0,5,1,1,0,6,0,0
"COG2431",22,35,25,22,21,28,23,49,22,27,26,50,22,22,34,45,8,14,40,18
"COG2440",15,0,3,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2452",5,8,7,9,3,3,4,2,5,15,10,1,2,6,3,6,15,12,1,3
"COG2453",10,0,5,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,6,0
"COG2461",6,2,6,2,10,17,4,6,2,1,6,1,1,5,0,2,10,12,17,10
"COG2501",10,4,3,8,9,5,7,2,12,3,7,3,6,7,2,2,7,12,9,12
"COG2502",30,45,34,32,34,29,34,32,27,43,14,12,13,15,11,14,5,12,5,8
"COG2503",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,5,1
"COG2508",66,15,48,61,50,62,51,23,68,13,43,20,41,33,22,20,62,82,28,41
"COG2509",64,45,50,100,87,82,89,65,94,65,77,39,80,113,65,60,76,99,46,51
"COG2510",6,2,4,9,25,11,4,2,10,3,11,3,2,20,2,5,0,10,9,1
"COG2513",4,10,13,16,3,5,19,16,1,1,5,25,12,1,8,5,3,14,13,15
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2515",10,1,0,7,2,2,8,8,1,0,0,8,2,3,1,1,0,2,17,1
"COG2516",1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0
"COG2518",5,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2519",0,0,1,2,1,0,0,1,0,0,0,0,3,0,0,0,16,0,0,1
"COG2602",21,1,4,5,5,6,1,11,13,5,4,4,0,6,3,7,11,21,5,4
"COG2603",5,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,5,0
"COG2604",7,0,5,1,1,0,1,0,3,0,2,0,2,2,1,3,0,0,0,0
"COG2605",21,50,41,30,17,30,32,85,29,28,28,80,27,22,43,51,8,35,58,24
"COG2606",27,15,38,28,22,28,33,14,24,22,30,21,31,45,21,16,33,29,20,24
"COG2607",26,9,22,29,23,31,14,5,28,9,18,6,23,15,11,16,51,36,5,17
"COG2608",19,5,9,27,9,13,14,2,16,3,5,6,5,10,3,4,13,28,3,7
"COG2609",14,0,3,0,2,0,0,4,0,3,0,0,0,0,0,2,0,0,2,0
"COG2610",68,11,28,39,15,28,21,44,32,33,28,35,21,18,24,20,96,26,94,37
"COG2703",2,1,7,1,4,5,5,1,8,0,10,0,0,0,2,2,3,14,0,10
"COG2704",36,26,39,25,5,21,25,40,13,51,39,21,30,24,48,51,24,16,53,29
"COG2706",23,26,31,24,13,27,24,42,21,30,17,45,11,22,23,29,20,23,48,55
"COG2707",3,0,2,1,0,0,0,1,2,4,0,1,1,0,0,3,13,0,0,1
"COG2710",18,1,10,12,2,12,16,7,16,4,27,12,16,16,10,7,2,12,30,5
"COG2715",18,45,38,21,44,25,29,43,41,30,28,40,37,23,35,48,10,29,26,36
"COG2716",5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2717",7,0,2,1,1,22,10,0,1,0,10,1,0,1,19,0,0,0,12,1
"COG2718",13,1,6,1,1,0,0,0,1,2,2,0,2,0,0,1,0,0,2,0
"COG2719",11,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,1
"COG2720",18,2,9,14,29,13,47,8,31,1,14,4,17,84,4,7,10,40,8,28
"COG2721",52,59,51,36,30,44,31,60,29,55,38,24,40,38,43,34,62,48,72,40
"COG2723",111,20,44,78,67,82,48,22,74,15,47,26,20,41,11,22,78,65,92,60
"COG2730",26,138,56,30,133,36,63,49,106,24,66,28,35,65,32,29,61,116,50,65
"COG2731",38,25,33,18,24,18,14,26,20,29,27,43,21,20,31,43,37,12,27,30
"COG2732",6,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG2733",7,4,6,1,3,3,0,1,5,17,0,1,3,6,0,4,53,0,4,0
"COG2738",20,29,25,33,25,30,30,17,17,18,17,5,6,6,10,9,4,8,4,6
"COG2739",12,4,10,10,22,10,11,5,22,2,13,3,3,20,7,7,5,19,2,4
"COG2740",4,4,7,13,14,6,3,2,14,3,8,2,5,24,4,5,13,10,5,6
"COG2746",2,0,0,0,0,1,2,0,2,5,5,1,2,3,0,0,0,9,1,10
"COG2755",99,162,186,118,168,139,127,175,138,162,163,159,159,107,187,176,108,137,119,142
"COG2759",61,81,49,73,81,60,83,53,70,61,71,49,92,83,54,46,76,52,44,38
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2764",11,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,1,0
"COG2766",16,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2768",25,12,12,21,15,15,30,6,15,52,27,17,22,22,28,32,60,16,17,10
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2771",63,3,22,8,1,6,1,5,0,8,1,2,6,8,4,2,9,1,17,2
"COG2801",213,269,137,129,341,146,127,63,236,157,100,184,163,261,121,235,235,123,87,106
"COG2804",55,5,15,4,52,19,38,6,44,10,18,9,12,14,9,8,40,46,14,12
"COG2805",41,9,7,6,37,16,20,8,35,6,20,7,6,22,8,7,37,43,15,26
"COG2807",23,2,4,0,0,0,1,2,0,5,1,1,3,0,0,2,0,0,6,2
"COG2812",103,128,90,90,117,113,111,98,105,102,110,86,89,152,108,90,146,128,72,89
"COG2813",22,0,2,5,3,1,0,3,3,3,0,1,1,10,2,1,6,1,3,1
"COG2814",46,27,33,41,35,28,18,28,30,43,17,35,37,18,32,28,92,18,34,12
"COG2815",14,4,18,10,17,20,24,4,30,8,20,6,10,40,3,6,29,28,7,33
"COG2816",29,26,37,23,36,31,15,17,28,20,19,23,21,20,22,22,31,18,15,27
"COG2818",17,16,17,15,18,9,19,31,17,16,17,16,9,40,27,22,2,15,16,13
"COG2819",12,6,11,14,15,28,12,11,34,15,17,5,11,28,12,13,26,20,7,9
"COG2820",20,33,19,16,33,28,28,25,23,27,28,20,25,12,36,41,10,39,28,26
"COG2821",10,0,6,1,1,0,1,2,2,3,1,1,1,3,5,0,1,0,4,0
"COG2822",9,1,2,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0
"COG2823",11,1,2,1,0,0,0,3,0,2,0,1,3,0,0,1,0,0,3,0
"COG2824",12,0,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0
"COG2825",8,3,7,5,1,1,1,8,0,5,2,9,1,1,4,1,0,1,7,4
"COG2826",73,43,36,36,42,95,24,67,53,61,47,27,44,60,13,27,54,71,16,211
"COG2827",10,2,4,6,2,2,7,1,9,5,6,2,4,8,2,3,9,2,6,3
"COG2828",10,0,1,1,0,1,1,1,1,1,0,2,1,0,0,4,7,0,2,2
"COG2829",9,2,1,2,1,2,0,2,0,6,0,2,0,0,2,5,0,2,1,1
"COG2830",6,11,14,11,4,11,13,21,10,14,22,35,19,11,26,23,0,15,23,16
"COG2831",4,1,1,2,0,1,7,4,0,0,1,3,8,0,8,6,0,1,19,6
"COG2832",11,6,2,2,3,1,2,2,10,1,2,3,0,2,2,3,15,3,2,2
"COG2834",10,0,0,0,7,2,1,0,1,0,0,1,1,19,1,2,0,0,2,1
"COG2835",4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2836",1,2,0,1,1,0,1,0,1,0,0,0,0,1,0,1,4,3,0,0
"COG2837",16,1,14,2,1,4,3,10,1,8,3,17,6,4,6,8,1,2,18,5
"COG2839",0,2,1,7,0,3,0,4,0,0,6,3,2,2,9,7,0,2,6,5
"COG2840",6,2,2,0,2,1,0,1,0,6,0,0,0,3,2,2,0,0,1,1
"COG2841",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2842",0,3,3,3,0,0,2,1,6,7,1,1,6,3,0,0,0,7,2,5
"COG2843",23,26,24,32,36,46,44,56,54,37,22,14,10,28,17,19,13,26,7,19
"COG2844",16,1,4,6,1,1,0,0,1,6,0,0,5,5,2,2,42,0,3,0
"COG2845",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG2846",6,10,18,3,3,14,12,17,9,7,7,7,3,3,12,8,1,2,1,10
"COG2848",18,52,45,22,35,30,24,7,30,12,30,6,33,21,12,17,51,23,9,19
"COG2849",0,9,1,22,1,3,12,20,9,5,16,12,19,5,28,33,0,12,77,22
"COG2850",18,0,2,1,1,0,0,0,1,0,0,0,2,0,1,1,0,0,1,1
"COG2851",5,2,5,6,3,6,3,7,7,7,5,1,5,4,5,3,9,2,6,2
"COG2852",4,1,1,2,11,2,3,0,10,6,1,0,4,9,0,0,3,2,2,1
"COG2853",5,1,3,0,1,1,0,5,0,0,0,1,1,2,2,0,0,0,4,0
"COG2854",3,1,2,0,0,2,0,1,0,0,0,0,2,1,1,2,0,1,2,1
"COG2855",30,50,42,41,37,30,41,30,22,46,34,24,47,36,41,50,31,24,31,21
"COG2856",12,56,35,26,37,11,19,10,29,12,26,36,21,10,7,12,17,30,9,31
"COG2859",3,25,20,12,14,10,15,6,19,20,11,6,15,6,18,19,1,15,9,8
"COG2860",23,15,23,15,14,19,19,16,7,14,13,9,12,20,27,19,29,13,15,14
"COG2861",15,2,8,2,1,2,3,1,1,1,2,3,5,2,3,1,0,0,7,2
"COG2862",6,0,1,0,0,0,0,2,1,7,0,1,0,0,1,1,0,0,1,0
"COG2863",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2864",15,1,5,0,0,1,0,3,1,2,0,2,0,0,1,2,0,0,2,3
"COG2865",31,21,37,34,49,31,37,24,32,44,102,92,124,88,76,101,70,131,67,87
"COG2866",13,2,9,21,8,13,32,5,11,3,7,1,15,31,8,20,2,14,12,13
"COG2867",3,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2868",4,3,3,10,12,4,9,2,8,1,3,2,7,9,2,2,12,14,7,2
"COG2869",3,18,26,12,16,11,6,5,7,23,16,8,18,3,15,13,0,10,9,5
"COG2870",20,9,6,3,7,5,6,7,4,14,2,7,13,8,16,12,47,4,16,9
"COG2871",5,44,32,22,17,20,28,26,28,33,22,25,37,15,24,39,0,10,15,19
"COG2872",24,4,5,13,16,11,14,4,14,4,9,5,7,16,3,4,10,13,12,15
"COG2873",71,86,94,97,106,123,97,77,109,94,105,90,105,47,74,97,138,83,59,73
"COG2875",16,13,17,12,4,39,37,46,11,34,26,17,15,18,50,28,26,21,24,36
"COG2876",16,41,36,41,49,31,43,45,45,62,43,43,33,41,47,40,63,20,44,30
"COG2877",16,25,24,24,21,15,21,31,19,34,15,31,26,19,27,32,29,15,23,17
"COG2878",24,39,37,24,39,26,33,41,29,24,36,21,37,24,36,19,2,24,23,23
"COG2879",6,0,0,0,0,1,0,1,0,0,0,1,1,0,2,0,0,0,2,0
"COG2882",7,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG2884",23,47,30,29,51,37,44,29,32,34,40,18,31,49,29,38,40,48,20,34
"COG2885",62,127,148,54,76,43,37,53,44,99,45,92,67,41,79,75,2,31,70,45
"COG2887",2,0,1,3,0,0,0,0,1,0,0,0,2,0,0,1,54,0,0,0
"COG2890",40,44,54,50,41,44,45,37,62,45,43,35,44,39,36,29,38,40,29,41
"COG2891",7,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,2,0
"COG2893",31,6,16,11,7,14,7,4,19,17,7,6,6,5,5,16,66,9,13,4
"COG2894",3,1,6,7,11,4,8,1,9,1,17,11,5,26,7,9,35,36,6,14
"COG2895",29,28,49,34,10,26,24,32,30,37,20,26,26,27,18,37,11,18,10,19
"COG2896",26,5,11,15,23,16,10,17,17,15,13,3,8,10,6,10,37,14,17,6
"COG2897",18,0,4,4,2,3,0,2,3,2,0,1,1,0,1,1,0,1,1,0
"COG2898",1,0,3,5,3,0,0,5,0,0,1,0,3,1,1,2,41,1,10,2
"COG2900",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2901",6,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,8,0
"COG2904",12,2,5,0,1,0,0,3,1,1,0,0,0,1,1,2,0,1,1,0
"COG2906",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2908",13,49,43,17,21,19,29,49,23,41,28,28,37,21,45,32,1,9,24,26
"COG2909",28,2,6,8,3,9,18,4,6,4,2,2,4,4,2,7,4,8,7,15
"COG2910",2,0,6,6,4,3,1,7,2,1,1,9,8,6,4,2,16,1,13,6
"COG2911",19,13,12,1,9,3,3,5,12,23,3,8,21,2,8,10,83,1,13,3
"COG2912",8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2913",7,0,3,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1
"COG2914",7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2915",4,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2916",6,0,5,0,1,0,0,1,2,1,0,0,1,0,0,0,0,0,5,0
"COG2917",5,0,1,0,1,0,0,0,1,4,1,0,0,0,1,1,0,0,1,0
"COG2918",21,8,3,0,3,9,0,1,0,20,2,37,3,0,1,1,4,0,8,3
"COG2919",6,0,1,0,2,0,0,1,0,3,0,0,0,1,0,1,10,3,1,0
"COG2920",8,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0
"COG2921",4,1,0,0,0,0,0,1,0,2,0,0,0,2,1,0,0,1,0,1
"COG2922",3,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0
"COG2923",3,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2924",1,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2925",7,2,4,0,0,1,0,0,0,3,1,0,0,1,2,1,0,3,2,0
"COG2926",7,2,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,5,1
"COG2927",5,0,3,0,0,0,0,1,0,3,1,1,3,1,0,0,0,0,2,1
"COG2928",0,0,0,0,0,0,0,1,2,3,0,4,0,0,1,4,14,0,4,1
"COG2929",5,0,0,1,2,0,2,0,3,2,0,0,0,2,0,1,0,0,0,0
"COG2931",2,4,3,10,5,3,6,11,5,4,8,41,1,12,9,9,1,10,30,31
"COG2932",12,5,4,7,11,8,8,6,21,14,8,3,6,12,6,1,4,15,5,19
"COG2933",8,0,2,0,0,0,0,1,1,2,0,0,1,0,1,0,0,0,2,0
"COG2935",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",8,25,23,9,3,21,12,29,7,15,9,7,5,3,6,9,2,3,9,5
"COG2937",20,0,5,2,0,2,0,4,1,2,1,0,0,0,0,4,1,0,1,1
"COG2938",5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2939",0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0
"COG2942",24,75,37,43,35,42,45,54,38,45,40,80,43,48,58,46,18,30,38,76
"COG2943",31,0,8,2,0,1,1,3,0,4,1,0,0,0,0,1,0,0,7,1
"COG2944",8,0,2,0,0,0,0,1,3,1,1,0,0,3,1,0,0,4,6,2
"COG2945",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG2946",9,4,20,27,6,28,1,13,22,10,11,24,15,22,8,6,35,10,19,18
"COG2947",0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0
"COG2948",9,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0
"COG2949",6,1,3,3,3,3,4,3,8,5,2,12,4,29,8,5,0,11,12,2
"COG2951",3,0,3,0,0,1,0,0,0,1,0,2,0,1,1,1,0,0,1,1
"COG2954",17,39,27,14,28,19,22,13,26,24,19,19,31,24,18,45,19,23,11,23
"COG2956",10,3,3,0,0,1,0,0,0,1,0,0,0,1,2,1,0,1,1,0
"COG2957",17,42,49,25,16,29,25,27,41,28,17,29,35,20,34,37,2,18,24,31
"COG2958",0,0,0,0,5,1,0,2,1,1,0,0,0,0,2,1,0,0,0,0
"COG2959",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2961",18,0,4,10,1,2,5,10,0,2,3,13,3,6,7,3,0,0,11,11
"COG2962",9,1,3,1,5,3,3,4,1,3,1,1,3,2,1,3,5,3,5,0
"COG2963",103,28,55,22,14,29,24,22,26,41,11,33,13,13,24,15,97,11,24,11
"COG2964",22,2,8,8,10,9,18,9,10,3,3,4,8,6,9,4,12,4,11,2
"COG2965",1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG2966",57,72,63,48,57,46,50,42,49,53,44,39,45,36,43,70,38,38,25,22
"COG2967",6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG2968",11,0,6,4,5,2,4,2,4,4,1,3,2,3,6,3,16,7,7,2
"COG2969",9,0,2,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0
"COG2971",1,0,3,5,2,0,3,1,5,0,1,8,0,3,3,0,0,7,6,0
"COG2972",288,49,234,203,196,248,176,129,329,97,269,177,103,221,119,98,271,433,226,328
"COG2973",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2974",10,0,2,0,0,0,0,2,0,2,0,0,0,0,1,1,0,0,5,0
"COG2975",0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"COG2976",8,1,3,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,4,0
"COG2977",5,0,3,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,3,0
"COG2978",18,24,21,16,16,23,17,43,18,22,23,39,19,21,42,26,26,9,79,15
"COG2979",10,0,2,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,3,1
"COG2980",4,0,1,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0
"COG2981",2,1,0,0,0,0,0,1,0,0,0,0,0,1,2,2,0,0,3,1
"COG2982",36,0,9,0,0,0,0,4,0,3,2,5,2,0,2,3,0,0,9,1
"COG2983",2,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG2984",28,8,18,41,25,36,22,12,40,11,30,7,25,20,9,15,26,53,25,40
"COG2985",59,201,146,122,146,120,136,169,62,171,163,199,151,84,254,229,7,78,144,166
"COG2986",23,19,18,19,13,45,36,61,11,60,35,66,35,33,66,57,2,26,50,42
"COG2987",11,20,20,22,17,40,41,66,3,56,60,48,28,26,73,47,1,32,22,31
"COG2988",3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1
"COG2989",4,35,1,6,38,8,2,9,6,7,2,17,14,2,3,2,0,4,15,14
"COG2990",17,0,9,2,0,2,1,3,0,0,1,3,6,0,6,2,0,0,11,1
"COG2992",13,2,7,0,0,0,0,2,0,0,0,2,1,0,3,0,0,0,11,3
"COG2994",0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG2995",26,0,4,0,0,3,0,1,0,5,0,0,1,0,0,3,0,0,3,0
"COG2996",18,53,27,19,30,28,27,34,29,38,37,25,32,24,48,48,11,31,33,34
"COG2998",1,1,0,0,0,0,1,2,0,1,0,0,0,0,1,1,0,0,0,1
"COG2999",8,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG3001",2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,15,0,0,0
"COG3004",21,18,15,15,11,18,17,38,4,34,13,19,17,18,35,27,52,15,20,32
"COG3005",19,2,9,8,1,6,8,12,7,9,0,3,4,0,4,1,0,2,3,4
"COG3006",5,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3007",2,4,0,2,14,0,8,0,4,9,1,3,0,2,0,1,13,1,0,0
"COG3008",18,0,7,2,1,1,0,5,0,3,0,1,1,1,3,2,0,2,5,0
"COG3009",8,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3010",16,2,4,8,2,4,2,7,4,4,12,8,10,4,7,11,25,1,12,2
"COG3012",3,0,3,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,4,1
"COG3013",7,0,1,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0
"COG3014",0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,1,0,1,0,0
"COG3015",12,18,0,5,8,13,6,11,3,16,8,23,8,4,13,15,1,3,12,5
"COG3016",0,1,0,2,0,5,3,0,1,1,8,15,2,2,12,1,8,2,13,3
"COG3017",6,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG3019",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3021",27,32,39,21,30,21,14,38,19,40,30,26,43,26,38,39,2,11,21,8
"COG3022",39,40,36,20,23,14,19,20,23,18,20,28,32,17,26,27,3,24,24,19
"COG3023",26,69,21,45,48,28,31,52,15,51,43,69,66,31,58,54,1,22,81,82
"COG3024",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3025",13,2,5,1,0,1,2,1,2,7,3,3,3,0,4,4,18,1,9,2
"COG3026",5,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3027",4,1,1,1,0,0,1,0,1,1,0,2,3,3,0,0,0,4,2,0
"COG3028",8,1,3,0,0,1,0,1,0,2,0,0,0,1,0,3,0,0,0,0
"COG3029",6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",6,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3031",8,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3033",22,8,5,18,5,18,13,22,4,10,2,3,7,3,9,5,4,10,10,2
"COG3034",5,0,3,0,0,0,1,2,0,2,0,0,0,0,1,0,1,1,4,0
"COG3036",5,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3037",24,4,6,1,2,6,4,11,9,6,2,5,3,1,3,9,67,1,19,5
"COG3038",19,1,7,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,6,2
"COG3039",32,4,17,15,21,278,6,134,39,8,9,14,26,205,182,21,1,63,14,6
"COG3040",13,5,27,5,6,6,3,13,2,5,1,20,12,1,8,3,1,3,19,12
"COG3041",10,11,5,7,14,7,9,4,6,8,8,0,7,6,4,3,4,5,1,7
"COG3042",3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3043",7,0,0,0,0,0,0,1,0,1,1,0,1,0,2,1,0,0,1,0
"COG3044",8,1,8,14,4,9,7,1,7,2,10,5,1,10,2,3,6,7,6,4
"COG3045",7,3,4,0,0,1,0,0,1,2,0,0,1,0,2,0,0,0,0,0
"COG3047",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG3048",18,0,1,2,4,1,4,3,1,1,7,3,1,0,3,1,0,1,10,2
"COG3049",26,36,55,42,26,40,48,44,41,48,51,63,39,61,59,54,27,52,41,51
"COG3050",3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3051",20,3,3,6,6,10,8,3,2,11,4,3,5,5,9,10,13,4,27,5
"COG3052",5,0,2,0,3,3,2,2,0,0,2,1,0,1,1,0,1,3,4,0
"COG3053",25,2,5,1,6,2,3,2,1,7,0,0,2,4,5,0,4,19,7,1
"COG3054",8,0,3,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,3,0
"COG3055",4,11,9,4,0,1,10,7,4,7,17,31,21,16,31,17,29,3,17,23
"COG3056",14,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0
"COG3057",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3058",15,0,1,1,0,1,2,2,1,4,0,0,0,0,2,0,0,1,1,1
"COG3059",9,8,10,10,1,17,13,21,2,14,14,21,12,11,19,15,0,8,14,12
"COG3060",10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3062",6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3064",11,0,2,0,0,0,0,3,0,0,0,1,1,0,0,0,1,0,1,0
"COG3065",6,0,4,1,0,0,1,3,0,0,0,0,1,0,1,1,0,0,0,1
"COG3066",5,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0
"COG3067",11,0,8,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,2,0
"COG3068",7,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0
"COG3069",22,14,9,7,5,8,5,14,9,13,4,1,16,11,43,10,0,8,40,7
"COG3070",11,1,8,4,4,3,3,2,7,2,0,0,0,2,0,1,1,3,2,1
"COG3071",19,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2
"COG3072",30,0,6,1,0,2,0,1,1,0,1,1,2,0,3,0,0,0,5,1
"COG3073",10,0,1,1,0,1,0,0,0,1,1,0,3,0,0,1,0,0,1,0
"COG3074",3,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,2
"COG3075",10,1,3,7,0,1,5,0,1,14,11,0,12,3,16,12,0,8,1,0
"COG3076",4,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",12,4,4,11,17,14,8,3,10,1,15,1,5,9,2,8,6,13,3,14
"COG3078",11,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG3079",11,0,2,0,0,0,0,0,0,2,1,0,0,0,1,2,0,0,1,2
"COG3080",5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3081",11,0,5,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,1
"COG3082",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1
"COG3083",17,6,7,5,19,2,7,4,4,7,1,1,5,6,6,5,1,5,3,6
