"","NLM010","DLM008","DLM018","DOM005","DOM015","DLF005","NLM009","DLF014","DLF012","NOF008","DLM014","DLM022","DLF007","NLF015","NOM013","DOF009","NOM027","NOM005","DLM028","DLF006"
"COG2431",34,23,16,39,37,35,16,5,5,22,43,19,37,38,29,41,8,14,25,31
"COG2440",0,0,0,0,0,0,0,3,1,0,0,5,1,0,0,1,1,3,4,5
"COG2452",11,7,9,0,3,9,39,20,89,2,3,1,4,0,7,4,20,5,1,5
"COG2453",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,9,5,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",10,2,22,1,3,5,18,15,36,3,3,3,3,1,6,3,7,1,10,4
"COG2501",15,9,2,0,5,9,1,10,17,5,4,10,2,6,11,10,9,10,7,13
"COG2502",32,36,34,36,40,28,57,10,35,37,17,13,3,4,10,6,3,16,12,7
"COG2503",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",35,87,53,16,39,71,21,127,119,50,31,58,35,14,70,45,60,59,58,46
"COG2509",97,92,85,43,101,93,55,88,85,109,75,82,51,71,82,58,77,59,82,76
"COG2510",6,13,11,1,9,7,1,11,17,1,1,11,3,1,13,7,1,9,1,16
"COG2513",5,7,2,12,18,2,70,0,2,15,3,11,19,11,6,1,3,9,13,16
"COG2514",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,6,4,2,0,0,1,4,5,6,2,8,1,1,1,3,5,7,8,7
"COG2516",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG2518",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,2
"COG2519",0,1,2,0,0,0,0,15,1,0,1,3,0,0,0,6,9,0,0,0
"COG2602",7,4,3,7,5,11,9,7,30,5,4,2,7,7,11,5,16,17,11,6
"COG2603",0,0,0,5,1,0,0,0,1,0,1,2,0,1,0,0,0,7,2,1
"COG2604",24,1,0,0,11,3,9,7,0,1,5,0,1,0,5,0,0,7,7,4
"COG2605",41,11,46,42,33,23,23,22,6,34,50,33,61,31,29,44,12,27,33,23
"COG2606",14,10,7,5,7,15,2,13,14,6,20,33,25,24,35,28,32,30,37,33
"COG2607",27,22,25,5,31,29,8,33,39,14,11,15,7,18,26,11,49,24,15,27
"COG2608",14,19,22,5,17,21,8,17,52,7,10,19,13,2,16,8,16,29,14,19
"COG2609",1,1,0,11,0,0,2,0,3,0,0,2,0,0,0,2,1,18,9,0
"COG2610",39,29,14,42,19,27,9,70,73,20,22,29,41,25,20,26,86,103,28,46
"COG2703",13,10,8,1,5,8,7,2,0,3,4,5,7,2,11,1,1,3,3,5
"COG2704",22,29,25,34,42,19,7,10,11,19,28,26,24,44,28,30,41,40,28,38
"COG2706",14,30,27,33,25,15,6,34,17,21,26,9,47,26,29,22,26,31,28,23
"COG2707",0,0,1,4,1,1,0,0,2,0,0,1,0,1,0,0,11,5,1,2
"COG2710",11,5,12,5,9,24,1,53,0,17,5,8,8,2,30,11,3,22,14,32
"COG2715",23,23,30,30,30,20,63,21,21,27,35,33,22,25,32,27,8,23,28,24
"COG2716",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2
"COG2717",7,0,1,2,6,1,1,0,7,10,1,1,27,1,0,0,0,5,3,6
"COG2718",0,0,1,2,0,0,0,1,1,0,0,5,1,1,0,0,0,7,2,1
"COG2719",1,0,0,8,2,0,0,0,0,0,0,1,1,1,0,1,0,6,2,1
"COG2720",7,16,22,1,10,48,8,38,21,34,1,18,2,2,6,4,3,1,4,3
"COG2721",41,46,57,28,43,35,50,42,12,37,33,35,34,61,39,42,64,63,44,30
"COG2723",77,59,47,32,34,67,35,106,242,52,18,48,30,19,46,32,58,122,74,39
"COG2730",76,63,49,33,19,104,184,23,17,61,37,34,50,48,67,41,44,16,73,76
"COG2731",17,32,34,21,32,22,14,12,3,16,41,6,29,12,22,37,31,45,23,29
"COG2732",0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,6,1,2
"COG2733",1,0,5,0,1,3,4,30,3,0,0,1,2,2,12,4,55,8,5,3
"COG2738",25,41,22,15,19,23,12,12,15,26,36,22,26,29,21,28,3,16,20,18
"COG2739",14,12,13,6,7,13,3,8,12,14,5,12,9,7,17,5,9,9,6,13
"COG2740",6,13,4,3,8,18,5,16,17,5,1,19,2,3,12,3,9,6,6,10
"COG2746",6,3,9,3,4,0,1,0,1,3,3,0,5,0,1,4,0,13,1,6
"COG2747",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",155,157,153,137,168,153,159,76,52,138,153,63,158,145,146,143,100,77,108,109
"COG2759",63,82,59,54,54,64,67,68,80,77,58,65,45,62,66,67,98,44,61,62
"COG2761",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2764",0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,8,2,0
"COG2766",0,0,0,4,1,0,0,0,0,0,0,2,1,0,0,0,1,12,5,3
"COG2768",24,28,34,9,31,21,10,25,33,21,25,28,9,41,26,31,71,20,22,38
"COG2770",0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2771",2,1,0,7,3,0,3,2,11,0,0,12,7,1,2,6,9,78,18,14
"COG2801",229,213,157,55,74,236,236,481,255,116,71,283,141,108,199,196,235,232,106,164
"COG2804",31,27,18,13,7,45,2,15,62,29,7,49,12,8,32,22,45,53,79,21
"COG2805",28,24,13,11,6,29,5,12,23,16,15,32,8,9,23,11,39,25,55,15
"COG2807",1,1,1,3,2,0,0,8,3,0,1,2,1,1,0,6,0,12,16,8
"COG2812",107,97,129,68,85,95,117,126,105,115,104,102,89,112,117,97,148,71,93,100
"COG2813",1,4,2,2,1,2,0,20,2,0,0,7,3,3,0,7,5,31,17,4
"COG2814",31,17,29,28,12,28,43,61,18,16,25,15,23,36,43,31,93,36,36,24
"COG2815",6,4,11,3,0,9,0,13,16,7,15,54,10,6,21,8,33,18,16,17
"COG2816",7,7,19,7,6,9,10,11,10,10,25,14,19,19,19,23,17,22,14,17
"COG2818",23,22,6,19,14,11,2,16,3,27,6,6,12,5,7,5,0,8,4,5
"COG2819",29,14,19,9,14,36,9,14,28,15,9,12,10,9,9,13,37,26,20,12
"COG2820",30,33,26,30,17,31,31,19,26,31,40,31,25,33,29,21,20,32,17,22
"COG2821",2,0,0,1,1,0,2,0,3,0,4,2,2,1,2,1,0,12,3,5
"COG2822",0,0,0,2,0,0,1,0,1,0,0,5,1,1,0,1,0,15,1,2
"COG2823",0,0,0,5,1,0,1,0,4,0,1,1,2,1,1,2,0,26,8,8
"COG2824",1,0,0,1,2,0,0,0,1,1,2,0,2,1,0,1,0,6,2,1
"COG2825",2,1,1,8,1,1,1,0,0,2,1,0,3,8,1,4,0,9,3,2
"COG2826",29,70,71,39,17,53,679,87,338,29,116,31,291,10,99,44,45,67,70,42
"COG2827",3,8,5,7,1,7,0,15,8,6,1,1,2,1,0,1,4,3,1,1
"COG2828",1,2,2,0,2,1,0,12,3,2,1,4,0,2,0,0,10,8,1,9
"COG2829",0,1,2,3,1,0,2,0,1,1,2,6,1,2,4,0,0,15,5,3
"COG2830",5,8,4,12,3,3,0,2,3,5,14,4,11,18,12,17,1,2,11,7
"COG2831",3,0,0,1,7,0,0,3,2,9,4,5,1,9,5,0,0,0,0,11
"COG2832",1,12,5,5,1,4,4,1,8,1,0,4,3,1,3,7,11,10,4,4
"COG2834",1,0,1,2,0,3,0,0,1,0,1,3,0,3,6,0,1,8,1,3
"COG2835",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2836",7,0,0,0,3,3,0,15,0,1,0,1,1,1,3,0,6,0,0,2
"COG2837",7,1,0,24,3,1,1,2,1,3,6,1,16,10,1,2,1,14,7,4
"COG2839",3,4,0,14,0,0,0,0,0,5,7,1,3,3,0,5,0,1,1,0
"COG2840",2,1,0,8,0,1,2,0,3,0,0,5,1,1,1,1,0,11,4,2
"COG2841",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,1,1
"COG2842",2,5,2,0,1,8,2,2,0,5,1,6,1,4,2,2,3,2,0,3
"COG2843",47,59,42,35,50,64,12,23,43,52,62,40,56,54,41,28,32,34,54,41
"COG2844",2,0,9,6,1,1,1,31,6,0,2,2,2,2,0,6,38,12,12,3
"COG2845",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2846",2,7,15,1,11,7,1,16,0,7,6,1,8,12,4,17,1,4,4,17
"COG2848",28,42,46,6,23,42,38,58,40,17,17,19,14,19,30,21,57,26,24,30
"COG2849",2,5,8,40,3,10,3,0,0,8,13,6,6,12,5,23,0,0,4,8
"COG2850",2,0,0,2,1,0,0,0,3,0,0,4,1,1,0,0,0,12,4,2
"COG2851",6,1,7,0,4,2,1,16,1,3,1,0,0,6,5,2,10,5,2,4
"COG2852",2,3,8,1,2,5,3,6,1,2,3,1,1,3,4,11,0,2,3,11
"COG2853",2,0,0,3,0,0,1,0,2,0,0,3,2,3,1,2,0,11,1,2
"COG2854",1,1,0,4,2,0,0,0,5,0,2,4,1,1,0,1,0,5,2,2
"COG2855",36,33,25,34,28,33,91,33,26,49,45,17,50,46,40,39,32,26,36,50
"COG2856",13,32,20,1,5,30,48,11,4,14,14,26,38,5,24,16,18,10,16,27
"COG2859",3,22,15,2,15,14,31,5,0,12,22,4,15,15,17,11,0,4,5,10
"COG2860",10,16,18,21,12,14,10,25,29,23,3,7,5,7,2,12,17,9,5,4
"COG2861",0,1,1,5,3,0,0,10,1,1,2,1,3,1,2,2,0,7,7,7
"COG2862",2,0,0,2,0,0,0,0,2,0,0,4,1,0,0,1,0,5,2,3
"COG2863",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2864",0,1,0,0,0,2,2,1,4,0,0,2,4,1,0,2,0,12,7,2
"COG2865",44,32,40,16,50,28,41,55,47,34,104,108,146,146,136,148,77,72,99,131
"COG2866",12,11,5,8,7,10,4,8,48,26,6,27,2,13,19,19,6,13,32,33
"COG2867",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,4,2,0
"COG2868",9,15,10,4,5,9,4,14,14,7,1,8,2,2,13,7,14,9,12,14
"COG2869",10,16,20,22,13,16,12,0,1,10,21,7,9,22,7,19,0,2,12,8
"COG2870",3,2,7,13,10,1,1,19,4,6,9,7,4,10,9,10,35,11,11,13
"COG2871",16,21,31,39,14,28,44,7,0,25,34,10,27,21,19,38,0,1,15,8
"COG2872",17,20,13,5,16,15,8,16,21,12,15,19,6,6,14,11,10,21,14,12
"COG2873",116,85,124,62,109,118,139,82,128,83,35,20,28,48,29,19,42,28,22,23
"COG2875",25,23,11,18,26,8,10,19,16,26,20,20,29,44,16,14,35,20,25,30
"COG2876",23,33,45,34,49,39,45,29,29,40,58,29,27,50,42,43,72,26,29,50
"COG2877",13,17,17,33,20,15,35,18,3,21,29,10,28,25,35,22,18,12,13,27
"COG2878",22,38,35,27,22,21,32,20,31,27,31,22,23,38,25,32,6,24,24,37
"COG2879",0,0,0,1,0,0,0,0,3,0,0,3,2,1,0,0,0,4,6,3
"COG2882",0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,7,1,4
"COG2884",36,60,26,20,26,42,41,53,42,49,33,36,22,37,38,36,45,27,36,40
"COG2885",62,26,36,95,61,38,162,22,21,41,97,50,163,60,59,42,6,70,45,58
"COG2887",0,0,11,0,0,0,1,56,7,0,1,4,0,0,0,17,54,4,0,0
"COG2890",20,15,19,13,13,23,21,12,18,17,39,42,40,37,40,45,45,45,42,48
"COG2891",0,1,1,4,0,1,1,0,2,0,0,2,3,2,0,1,0,12,2,2
"COG2893",4,6,15,5,2,12,4,26,21,5,2,4,3,1,4,2,29,6,5,9
"COG2894",18,21,17,12,11,16,9,27,25,21,9,17,7,6,25,17,28,21,21,18
"COG2895",22,22,36,36,13,28,12,24,31,16,28,19,28,26,19,42,10,25,33,16
"COG2896",16,4,11,8,14,21,10,15,22,7,8,19,4,10,8,11,29,26,11,16
"COG2897",4,2,0,6,2,2,0,0,4,0,0,7,0,0,0,3,0,20,11,1
"COG2898",0,0,5,1,1,0,0,56,5,2,0,0,0,0,1,10,33,0,1,4
"COG2900",1,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0
"COG2901",0,0,0,1,1,0,1,0,1,0,2,4,1,0,0,2,0,4,1,0
"COG2904",1,1,0,3,0,0,0,0,3,0,0,3,0,0,8,2,0,12,3,2
"COG2906",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2907",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2908",8,10,11,15,10,14,19,1,0,10,28,8,43,41,12,34,0,16,13,19
"COG2909",10,7,8,9,3,8,4,5,49,9,7,21,5,5,8,8,5,25,11,8
"COG2910",3,6,5,12,3,1,1,8,2,2,2,4,7,1,0,3,9,1,0,1
"COG2911",10,2,10,10,4,17,5,38,4,4,4,11,6,5,21,15,93,26,7,34
"COG2912",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,4,2,4
"COG2913",1,0,0,2,1,0,0,0,1,0,1,1,0,2,0,1,0,4,2,2
"COG2914",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0
"COG2915",0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,4,4,3
"COG2916",0,0,0,2,0,0,0,0,4,0,0,0,2,0,0,1,0,7,4,8
"COG2917",1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,6,1,1
"COG2918",0,6,2,5,0,0,2,5,4,0,0,1,2,23,5,27,8,27,3,4
"COG2919",0,1,5,3,0,1,0,19,2,0,0,1,1,0,1,2,12,0,3,1
"COG2920",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3,3,1
"COG2921",2,0,1,4,0,0,0,0,0,0,0,3,2,2,1,1,0,3,1,0
"COG2922",0,1,0,2,0,0,0,0,2,0,0,1,0,0,0,1,0,5,4,4
"COG2923",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2924",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3,0,4,3,2
"COG2925",3,0,2,0,1,0,0,0,2,0,0,0,1,2,0,0,1,8,2,1
"COG2926",0,0,0,2,1,0,0,0,0,0,1,3,2,0,0,0,0,1,0,3
"COG2927",0,0,0,1,2,0,0,0,2,0,0,1,0,0,1,1,0,7,2,1
"COG2928",0,2,0,2,0,2,1,0,0,0,2,0,0,0,0,0,12,0,0,0
"COG2929",1,0,1,0,6,1,0,0,0,2,0,1,0,1,0,4,0,8,2,0
"COG2931",6,5,0,12,1,4,0,0,0,0,10,3,18,25,3,5,0,1,5,4
"COG2932",16,14,6,19,5,23,3,2,9,11,1,3,1,2,7,2,0,6,3,5
"COG2933",0,0,0,4,0,0,0,0,1,0,0,1,0,1,0,0,0,8,2,2
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG2936",24,6,24,2,31,8,1,48,2,17,21,9,31,18,13,9,0,6,12,14
"COG2937",0,0,0,2,2,0,1,0,8,0,0,8,1,3,0,3,0,26,17,2
"COG2938",0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,1,0,4,3,2
"COG2939",0,4,6,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0
"COG2942",28,47,33,88,75,46,48,26,42,51,38,26,38,86,25,42,32,30,55,39
"COG2943",0,0,0,5,0,0,0,0,2,0,2,5,1,1,1,1,1,16,11,10
"COG2944",3,0,2,2,2,2,0,0,2,0,0,2,0,3,0,1,0,9,1,3
"COG2945",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2946",6,16,5,5,32,21,10,15,61,9,8,18,12,10,16,10,28,12,21,16
"COG2947",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1
"COG2948",3,2,1,1,0,0,0,8,1,1,1,1,0,0,5,0,0,8,0,9
"COG2949",6,2,5,14,2,5,2,0,3,6,5,9,11,2,2,5,0,8,7,4
"COG2951",1,0,0,1,0,0,2,0,3,0,0,3,2,0,0,1,0,14,2,6
"COG2954",23,40,24,16,24,18,50,26,27,22,25,10,19,18,30,19,24,16,9,12
"COG2956",1,0,0,2,0,0,1,0,2,0,1,1,0,0,0,3,0,13,1,0
"COG2957",30,32,26,25,43,40,17,19,36,8,26,9,39,35,26,47,5,19,16,19
"COG2958",0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0
"COG2959",0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0
"COG2960",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,7,2,0
"COG2961",11,1,0,15,8,0,1,0,0,5,6,4,8,7,1,3,0,10,8,6
"COG2962",0,0,1,0,0,0,0,6,1,0,2,4,3,1,3,3,4,5,7,8
"COG2963",25,36,22,4,6,25,8,41,52,31,17,32,37,13,39,22,117,83,25,56
"COG2964",8,13,8,7,7,7,4,27,20,14,3,7,3,2,5,3,3,12,3,8
"COG2965",0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,1,0,4,3,1
"COG2966",37,51,55,27,49,52,66,27,47,55,54,25,36,44,34,53,45,52,31,37
"COG2967",0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,2,0,4,3,0
"COG2968",1,4,3,5,3,7,2,8,4,0,2,14,5,5,10,2,10,11,4,8
"COG2969",0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,4,1,1
"COG2971",1,1,1,0,4,6,2,5,2,2,0,14,1,2,3,2,2,1,1,4
"COG2972",284,263,243,115,208,336,161,295,890,189,150,260,248,119,227,178,235,267,288,176
"COG2973",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0
"COG2974",0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,20,7,0
"COG2975",1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,2,2
"COG2976",1,0,0,4,0,0,1,0,1,0,1,3,1,2,0,1,0,12,1,3
"COG2977",0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,4,1,1
"COG2978",7,27,20,41,24,18,0,27,10,19,25,6,16,24,18,15,18,32,15,29
"COG2979",0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,12,5,1
"COG2980",0,1,0,4,1,1,1,0,1,0,0,2,1,0,0,2,0,5,1,0
"COG2981",1,0,0,2,1,0,1,0,0,0,4,3,0,0,0,0,0,0,1,1
"COG2982",0,0,0,8,1,0,0,0,6,0,2,10,2,1,0,2,0,38,21,7
"COG2983",0,0,0,3,1,0,0,0,1,0,1,1,0,1,0,1,0,6,0,3
"COG2984",26,31,10,14,38,26,17,35,37,21,19,38,9,20,37,24,32,23,39,35
"COG2985",119,93,81,157,153,56,191,27,22,132,173,67,169,191,118,149,10,57,101,126
"COG2986",44,32,12,51,66,6,7,13,9,49,64,22,53,71,20,42,3,20,27,34
"COG2987",34,32,14,39,44,5,15,7,3,25,48,15,24,55,13,26,0,9,18,21
"COG2988",0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,1,0,6,5,1
"COG2989",7,4,18,9,4,9,43,1,1,4,4,2,12,15,12,3,1,12,2,7
"COG2990",0,0,0,4,0,0,0,1,0,1,4,4,1,2,1,0,1,18,7,9
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2992",0,0,0,1,0,0,0,0,1,0,1,3,3,0,0,0,1,14,5,2
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2995",0,1,0,7,3,0,0,0,1,0,0,3,0,0,0,2,1,25,9,3
"COG2996",27,27,33,36,34,24,41,36,26,29,39,23,41,23,33,25,29,19,17,36
"COG2998",1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0
"COG2999",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,8,2,4
"COG3001",1,0,3,1,0,0,0,18,3,0,0,2,0,0,0,3,9,6,1,1
"COG3004",29,24,19,24,26,8,5,41,6,17,32,12,28,31,12,14,49,14,10,16
"COG3005",9,5,7,20,4,5,0,0,0,5,2,15,12,7,1,21,0,9,3,8
"COG3006",0,0,0,2,0,0,0,0,2,0,0,2,0,1,0,0,0,14,4,3
"COG3007",3,2,2,0,2,9,0,0,15,5,0,0,0,1,3,0,19,0,1,0
"COG3008",0,0,0,6,3,1,0,0,6,1,1,6,2,1,1,0,1,25,12,5
"COG3009",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,4,1
"COG3010",4,7,5,13,7,2,4,10,38,1,3,6,8,3,4,7,22,16,7,7
"COG3012",0,0,0,2,0,0,3,0,2,0,1,3,0,1,0,1,0,4,1,0
"COG3013",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,5
"COG3014",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3
"COG3015",5,2,4,16,8,0,21,3,1,7,9,5,15,7,12,11,1,3,9,4
"COG3016",1,0,0,15,1,6,19,0,3,6,3,4,14,3,9,7,10,3,4,9
"COG3017",0,0,0,5,1,0,1,0,0,0,0,1,2,0,0,3,0,5,1,2
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3021",14,15,28,21,33,17,54,3,5,20,28,13,25,38,21,24,3,28,21,18
"COG3022",15,26,24,33,20,18,43,11,31,18,23,17,22,27,22,24,4,29,17,20
"COG3023",36,36,23,89,48,19,40,4,22,29,44,47,54,106,30,61,2,40,29,33
"COG3024",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3025",5,1,3,2,6,4,0,2,4,5,2,7,2,2,11,2,24,11,6,17
"COG3026",0,0,0,3,1,0,1,0,2,0,0,3,0,0,0,1,0,11,4,2
"COG3027",0,2,0,0,1,1,0,0,5,3,0,2,0,0,3,4,0,6,7,8
"COG3028",1,2,0,2,0,0,0,0,2,0,1,0,0,0,0,3,0,6,4,0
"COG3029",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,3,1
"COG3030",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,1,0
"COG3031",0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,1,0,9,1,4
"COG3033",18,11,10,6,5,7,1,4,3,26,16,18,2,15,13,8,5,15,16,25
"COG3034",0,0,0,4,0,0,1,2,1,1,1,2,0,1,1,0,5,6,4,3
"COG3036",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,2,2
"COG3037",0,3,8,9,1,12,1,63,11,0,4,4,4,3,3,4,70,13,9,9
"COG3038",0,0,0,3,0,0,0,0,3,0,0,3,2,0,0,1,0,25,3,4
"COG3039",11,9,46,3,5,30,20,9,3,2,58,44,43,42,11,18,3,18,92,139
"COG3040",10,3,8,28,9,4,1,0,0,5,1,2,7,4,1,7,0,1,3,1
"COG3041",4,10,12,1,8,4,18,9,17,14,7,13,92,6,18,6,6,8,16,18
"COG3042",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,1
"COG3043",2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1
"COG3044",2,6,6,5,7,5,2,20,44,18,3,5,8,2,8,2,8,7,8,6
"COG3045",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,5,3,1
"COG3047",1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,2,0,3
"COG3048",0,5,4,5,1,3,2,0,2,5,4,10,4,3,0,6,3,15,7,3
"COG3049",59,57,38,41,37,43,7,48,36,46,56,33,60,40,48,50,19,35,27,37
"COG3050",0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,1
"COG3051",4,8,3,15,14,7,4,13,9,5,17,19,1,21,1,10,6,17,12,19
"COG3052",0,1,0,1,0,0,0,0,0,0,1,4,2,4,1,3,3,5,2,5
"COG3053",1,1,6,5,3,1,11,12,4,6,1,8,8,2,5,4,3,28,5,3
"COG3054",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,7,2,2
"COG3055",16,1,4,14,20,19,12,6,5,9,16,14,22,26,16,19,31,19,27,17
"COG3056",1,0,0,2,0,0,0,0,1,0,0,3,0,0,0,1,0,3,4,2
"COG3057",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,3,0
"COG3058",1,0,0,2,1,0,0,0,0,1,1,6,1,1,2,5,0,12,4,5
"COG3059",13,9,1,15,15,4,2,4,2,8,13,11,14,24,10,3,0,14,6,9
"COG3060",0,1,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,3
"COG3061",0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,2,1,0
"COG3065",0,0,0,2,0,0,0,0,3,0,0,1,3,0,0,1,0,9,8,1
"COG3066",0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,10,4,3
"COG3067",0,1,0,2,1,0,1,0,4,0,0,2,0,1,0,0,0,15,9,2
"COG3068",0,0,0,5,0,0,0,0,0,0,1,5,1,0,0,0,0,9,7,3
"COG3069",21,8,10,7,8,7,6,5,8,3,8,12,4,14,12,10,1,31,13,14
"COG3070",4,7,6,3,3,10,3,4,10,2,4,3,8,0,4,4,2,14,14,10
"COG3071",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3072",0,0,0,5,1,0,2,1,2,0,0,4,2,1,0,1,0,28,7,5
"COG3073",0,0,0,6,0,0,0,0,0,0,0,1,0,1,0,2,1,5,4,1
"COG3074",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,5,3,2
"COG3075",1,13,6,1,3,0,1,0,0,6,7,1,0,1,0,4,1,8,5,2
"COG3076",0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,11,3,1
"COG3077",9,17,9,0,11,11,14,12,12,13,1,12,6,12,17,5,13,20,11,25
"COG3078",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,3,1
"COG3079",0,0,0,2,1,0,0,0,0,0,0,4,0,2,0,2,0,6,5,5
"COG3080",0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,6,2,1
"COG3081",0,0,0,7,0,0,1,0,0,0,0,5,0,0,0,2,0,10,4,0
"COG3082",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,3
"COG3083",2,2,2,3,3,2,0,0,2,3,4,2,1,7,4,5,0,15,6,7
"COG3084",0,0,0,1,1,0,0,0,2,0,0,2,1,0,0,0,0,5,3,3
"COG3085",1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,12,4,5
"COG3086",0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,5,2,0
"COG3087",0,0,0,4,1,0,0,0,2,0,0,0,0,0,0,1,0,2,2,2
"COG3088",2,0,0,0,0,0,0,1,1,0,0,6,2,2,0,0,0,14,7,1
"COG3089",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3090",16,21,13,45,6,15,9,17,20,12,13,8,22,15,19,6,38,28,20,27
