"","NLM008","NOF002","DOM008","DOM021","NOM015","NOF005","DLM001","DOM018","NLM027","NOF014","DLF010","DLF005","NLM028","DOM015","DLF012","DLM014","NLM002","NLM009","DLF006","NOF012"
"COG2452",1,8,3,2,2,5,1,11,14,12,2,8,9,2,83,1,3,43,5,3
"COG2453",1,2,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2461",9,3,5,4,6,10,3,5,73,12,7,5,4,2,21,1,14,13,5,3
"COG2501",8,5,1,6,9,11,3,6,20,7,10,11,14,6,8,2,0,3,6,3
"COG2502",49,25,36,36,37,31,39,36,43,32,29,30,40,44,42,26,50,52,23,22
"COG2503",0,1,0,0,0,0,1,0,9,1,0,0,1,0,0,1,1,0,0,0
"COG2508",81,44,25,22,30,82,30,44,110,82,67,58,68,61,140,33,11,25,57,41
"COG2509",78,66,83,92,71,74,96,95,37,86,97,89,94,108,93,85,79,52,73,116
"COG2510",29,10,6,2,5,8,3,6,5,8,12,11,9,8,13,3,1,1,13,13
"COG2513",10,31,25,4,7,15,11,7,1,22,7,1,33,19,2,7,5,75,10,6
"COG2514",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG2515",5,2,9,1,7,1,6,1,2,0,8,2,1,1,4,2,5,1,2,3
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
"COG2518",0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG2519",0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,1,0
"COG2602",76,7,10,7,3,5,0,2,13,6,2,10,4,4,22,3,8,6,5,5
"COG2603",0,3,0,1,0,0,0,0,2,0,2,0,1,0,1,2,0,0,1,0
"COG2604",10,13,0,1,0,0,0,6,2,4,3,2,9,8,0,3,1,2,0,2
"COG2605",32,8,32,37,38,38,38,16,6,27,18,21,36,46,6,49,33,11,25,29
"COG2606",25,26,16,31,26,28,34,18,19,29,32,26,21,28,24,29,8,14,45,44
"COG2607",29,19,6,16,19,37,19,38,26,34,14,25,32,21,37,6,4,13,25,13
"COG2608",21,10,5,7,8,13,5,23,30,17,14,17,17,23,39,7,0,12,11,11
"COG2609",0,0,3,1,0,0,0,1,3,1,2,0,0,2,2,0,2,1,0,0
"COG2610",52,33,56,28,29,26,30,18,29,32,27,20,92,15,73,23,16,9,36,15
"COG2703",22,5,0,5,3,7,0,3,1,8,8,3,12,5,0,6,1,3,2,0
"COG2704",7,30,50,57,51,29,28,41,10,23,17,23,10,39,8,31,45,9,31,26
"COG2706",20,28,29,34,35,29,20,17,27,23,12,15,23,31,32,29,4,4,20,22
"COG2707",0,0,0,0,0,0,0,0,4,0,1,2,0,0,1,0,0,0,6,0
"COG2710",5,29,7,4,8,12,12,26,12,13,14,12,9,13,1,5,10,5,34,7
"COG2715",26,39,28,44,28,38,37,35,8,22,34,36,31,26,14,37,45,62,21,20
"COG2716",1,2,2,2,0,0,0,0,3,0,2,0,0,1,3,0,1,0,3,0
"COG2717",7,5,0,0,19,18,0,6,0,4,3,1,6,3,5,0,2,1,2,1
"COG2718",0,2,3,1,2,0,0,0,3,0,1,0,1,3,1,0,0,0,1,0
"COG2719",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0
"COG2720",29,17,4,5,10,6,19,13,18,38,52,40,19,8,22,4,4,18,11,66
"COG2721",27,47,52,38,49,33,43,51,37,40,44,39,41,36,5,43,70,47,40,36
"COG2723",62,61,21,15,57,78,30,55,139,75,66,80,82,41,235,27,28,39,46,34
"COG2730",36,40,26,20,58,31,36,34,25,119,50,106,14,44,10,40,11,176,59,64
"COG2731",15,31,28,32,19,17,21,22,22,9,15,33,19,27,6,24,44,12,26,13
"COG2732",1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0
"COG2733",1,3,4,9,0,0,5,0,7,0,7,6,0,0,4,0,1,3,8,4
"COG2738",31,26,34,20,17,41,31,35,14,29,20,19,31,29,26,31,6,12,24,20
"COG2739",25,11,3,4,10,13,4,12,24,14,29,19,19,3,12,5,1,6,13,22
"COG2740",10,4,3,2,7,7,7,16,13,7,14,13,7,5,12,5,2,1,12,19
"COG2746",3,2,1,0,1,3,2,6,2,3,1,2,3,3,1,4,0,0,1,2
"COG2755",111,123,214,151,134,117,162,175,88,148,102,150,194,149,50,153,93,116,122,112
"COG2759",50,54,42,48,76,57,78,66,74,80,55,60,64,67,69,59,82,85,50,78
"COG2761",0,0,0,0,2,0,0,1,4,1,1,0,0,0,1,1,0,0,0,0
"COG2764",0,1,1,0,1,0,0,0,3,0,1,0,0,1,1,1,0,0,1,0
"COG2766",0,2,3,1,0,0,0,0,3,0,1,0,2,2,2,0,2,0,3,0
"COG2768",11,12,32,28,22,11,26,43,19,30,20,14,29,19,35,26,6,5,24,27
"COG2770",0,0,1,0,0,0,0,0,6,0,3,0,0,3,0,0,0,0,0,0
"COG2771",2,6,10,1,4,3,5,2,10,2,14,2,4,2,10,2,10,3,15,4
"COG2801",259,197,190,253,142,139,179,148,167,144,165,255,94,73,279,84,55,222,198,236
"COG2804",25,29,13,10,5,16,14,23,55,45,31,39,20,3,48,17,5,5,32,24
"COG2805",39,16,5,6,16,26,6,18,13,53,21,35,23,9,22,11,4,7,14,12
"COG2807",0,2,2,3,0,0,3,1,27,1,2,0,0,0,1,0,2,0,2,0
"COG2812",103,103,100,92,124,125,88,108,105,115,99,103,105,115,96,119,131,126,98,143
"COG2813",0,0,0,1,0,1,2,0,6,0,3,2,0,1,7,1,3,1,5,10
"COG2814",9,13,25,35,38,24,40,18,28,23,30,15,7,17,19,27,27,44,35,18
"COG2815",16,11,5,6,8,21,19,18,47,27,32,30,30,9,75,9,9,3,10,50
"COG2816",13,10,11,6,8,9,4,14,3,6,29,21,28,27,13,26,39,30,19,12
"COG2818",7,27,21,28,27,12,11,8,29,16,16,8,7,23,4,29,6,6,14,33
"COG2819",14,11,14,12,24,21,14,17,26,18,9,22,35,14,30,7,6,14,10,33
"COG2820",33,24,40,23,26,41,37,32,29,28,21,26,36,31,16,38,41,24,24,20
"COG2821",1,2,2,0,0,1,1,3,0,0,0,0,0,2,2,1,3,3,3,0
"COG2822",0,3,0,0,0,0,1,0,13,0,5,0,0,0,0,0,1,0,2,0
"COG2823",0,3,4,0,4,0,0,1,4,1,3,1,0,1,2,0,0,1,3,0
"COG2824",0,3,1,1,0,0,0,1,4,0,1,0,0,0,3,0,1,0,4,0
"COG2825",2,3,5,1,4,0,1,0,3,0,0,0,0,4,1,3,2,0,0,5
"COG2826",354,23,26,20,41,90,42,89,149,83,61,59,53,14,315,111,24,673,50,52
"COG2827",10,2,3,6,2,5,5,1,11,2,9,7,3,3,12,1,1,3,2,4
"COG2828",0,6,12,4,0,4,4,0,1,0,4,0,9,0,3,0,2,0,9,0
"COG2829",0,0,2,2,2,3,1,1,4,1,7,1,0,1,1,5,2,0,5,3
"COG2830",3,13,20,17,11,16,12,13,0,10,3,14,10,13,0,20,4,3,9,14
"COG2831",0,5,2,6,1,4,10,0,14,2,3,0,0,4,1,5,2,0,12,1
"COG2832",3,3,3,5,2,3,1,1,22,1,6,8,6,1,11,2,4,2,4,4
"COG2834",1,0,3,1,1,1,3,3,1,5,6,3,2,1,5,1,2,1,2,13
"COG2835",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,2,0,1,2,0,1,2,0,0,1,8,0,2,2,0,0,1
"COG2837",1,22,15,3,6,6,6,0,22,0,2,0,2,5,10,3,2,0,2,4
"COG2839",3,5,4,11,8,3,2,1,0,1,1,2,0,1,0,6,0,3,1,3
"COG2840",1,2,1,1,1,1,1,2,1,0,2,0,1,1,2,0,0,0,2,1
"COG2841",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2842",1,2,3,0,2,2,7,0,3,3,4,5,2,1,0,1,33,0,3,5
"COG2843",58,56,41,37,41,47,40,67,58,97,67,67,65,48,45,58,7,24,47,60
"COG2844",1,2,2,0,1,1,8,4,5,2,0,0,2,0,6,0,2,2,5,2
"COG2845",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2846",4,10,13,4,11,10,5,5,7,1,4,13,2,7,0,5,2,0,10,5
"COG2848",30,32,14,8,23,20,30,25,67,36,28,34,40,35,32,25,51,41,29,16
"COG2849",3,13,11,42,9,8,18,50,2,19,3,7,2,2,0,11,7,0,4,2
"COG2850",2,3,1,0,2,1,1,0,4,0,7,0,0,0,1,0,2,2,6,0
"COG2851",1,6,4,2,8,9,4,1,0,1,3,4,25,8,2,2,4,2,5,3
"COG2852",3,5,4,2,0,1,3,4,0,1,7,9,3,0,0,1,1,3,2,6
"COG2853",0,1,2,2,1,1,0,0,3,0,2,1,0,0,1,0,1,1,2,0
"COG2854",0,2,0,2,1,0,1,3,2,0,2,0,0,1,1,0,1,1,3,1
"COG2855",22,40,53,50,35,34,45,25,55,26,25,31,14,33,14,40,17,80,48,33
"COG2856",14,13,6,13,5,12,25,15,19,34,14,38,17,7,2,18,15,53,33,8
"COG2859",5,2,12,13,15,7,17,10,0,8,6,9,4,14,3,27,33,47,20,10
"COG2860",9,5,24,29,17,17,21,16,15,9,12,18,7,15,26,25,8,2,18,13
"COG2861",2,3,1,3,2,3,2,0,1,1,1,1,0,0,6,4,2,0,7,3
"COG2862",0,1,4,1,0,0,0,0,3,0,0,1,0,1,0,1,1,0,1,0
"COG2864",0,4,2,2,1,1,0,2,2,2,1,0,0,1,1,1,1,0,2,1
"COG2865",123,79,91,88,76,96,99,96,72,117,121,99,103,121,143,148,115,124,129,84
"COG2866",5,16,4,13,23,17,14,18,16,15,34,6,7,11,59,13,1,3,37,20
"COG2867",0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0
"COG2868",13,10,2,6,7,8,5,6,10,15,14,4,6,9,20,5,1,8,7,9
"COG2869",2,3,9,4,5,5,4,9,1,1,5,8,9,11,0,14,19,29,19,8
"COG2870",3,20,8,12,11,7,8,3,6,5,10,11,4,8,2,12,2,4,15,10
"COG2871",15,20,33,31,22,18,38,21,3,16,11,27,11,14,0,27,38,34,18,15
"COG2872",17,10,9,6,13,12,9,19,22,9,17,14,19,11,23,4,3,7,11,13
"COG2873",123,80,73,91,114,114,81,106,81,87,72,103,127,131,115,75,118,124,78,53
"COG2875",18,27,40,26,46,28,20,33,9,24,12,13,36,37,16,14,4,10,20,16
"COG2876",25,43,56,53,47,52,42,67,13,19,34,46,50,26,28,55,65,44,39,29
"COG2877",17,21,16,31,27,16,34,16,7,14,15,8,18,14,4,29,15,46,22,12
"COG2878",38,37,26,22,28,30,38,32,15,36,24,17,28,22,20,36,21,32,32,19
"COG2879",0,4,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0
"COG2882",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0
"COG2884",30,42,34,32,31,32,38,24,30,39,45,51,34,35,39,37,49,49,46,60
"COG2885",51,64,108,72,42,34,73,49,22,37,54,49,26,81,24,95,181,162,66,38
"COG2887",0,0,0,0,0,0,5,6,3,0,0,0,0,1,8,0,2,0,0,0
"COG2890",33,40,34,37,40,39,42,44,43,46,52,41,39,45,57,42,35,54,34,53
"COG2891",0,1,0,1,2,0,0,0,21,0,0,0,0,1,2,0,0,0,1,0
"COG2893",6,11,8,7,5,20,6,5,82,6,9,17,18,3,30,3,10,4,13,3
"COG2894",15,8,2,6,5,12,4,8,4,8,46,14,20,10,18,11,2,12,21,21
"COG2895",43,46,28,22,16,27,22,30,16,17,10,21,29,19,32,21,22,15,25,26
"COG2896",12,12,4,6,10,15,6,17,15,10,10,13,21,9,20,1,6,14,12,5
"COG2897",1,3,6,1,3,1,0,0,4,3,3,0,0,0,4,0,2,1,3,0
"COG2898",1,1,0,0,0,1,0,0,20,0,2,0,1,2,8,0,2,1,2,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2901",1,1,2,0,0,1,3,1,2,0,1,0,0,0,2,2,3,0,5,0
"COG2904",1,1,0,0,0,0,4,1,3,2,4,0,1,0,1,1,0,0,5,1
"COG2906",1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2908",18,30,37,29,27,21,34,25,1,18,10,30,15,32,4,28,37,34,29,15
"COG2909",1,5,2,7,10,6,3,6,13,11,19,8,14,4,35,11,6,1,10,9
"COG2910",4,2,7,3,0,3,7,3,1,4,2,0,3,1,1,7,1,2,6,4
"COG2911",1,10,18,7,3,1,9,2,19,0,9,14,1,8,5,7,6,4,15,6
"COG2912",0,0,0,1,2,1,0,0,2,0,1,0,0,0,3,0,1,0,4,0
"COG2913",0,1,1,0,1,0,0,0,3,0,0,0,0,1,1,0,0,1,2,1
"COG2914",0,0,1,0,1,0,0,0,1,0,2,0,1,0,1,0,1,0,2,0
"COG2915",0,0,1,0,1,0,0,0,0,0,3,1,0,1,0,0,0,1,3,0
"COG2916",0,0,2,0,2,0,0,0,2,1,7,0,0,0,3,0,1,2,4,1
"COG2917",0,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,2,3,2
"COG2918",10,2,2,0,11,7,1,1,39,0,5,0,0,0,2,0,21,2,2,1
"COG2919",0,0,1,0,1,1,1,1,19,1,1,0,0,1,1,1,2,1,1,0
"COG2920",0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,4,0
"COG2921",0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG2922",0,1,1,0,2,0,0,0,0,0,1,0,0,0,3,0,1,0,1,0
"COG2923",0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,4,0
"COG2924",0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,2,0
"COG2925",0,0,4,2,3,0,1,2,3,0,2,0,1,1,2,1,3,0,2,1
"COG2926",0,1,2,1,0,0,0,0,2,0,1,0,0,0,1,0,1,0,1,0
"COG2927",0,0,3,0,0,0,1,0,1,1,2,0,0,0,2,0,0,0,2,0
"COG2928",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG2929",1,0,0,1,2,0,2,0,0,3,11,4,0,0,2,0,0,1,2,0
"COG2931",1,29,4,7,8,7,2,1,1,10,1,13,4,2,0,6,0,1,1,14
"COG2932",33,9,2,2,8,2,8,12,48,23,7,18,21,4,11,6,7,8,10,4
"COG2933",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG2935",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2936",16,0,13,27,31,19,11,13,1,6,12,15,28,30,2,16,1,4,12,8
"COG2937",2,3,3,2,2,0,1,1,6,0,3,0,2,1,5,0,6,1,1,0
"COG2938",0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG2939",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",35,83,67,41,53,41,33,49,16,33,24,35,25,61,35,43,14,49,29,40
"COG2943",1,2,5,1,0,0,0,0,0,0,1,0,0,1,6,1,4,0,4,0
"COG2944",1,0,3,0,0,0,1,4,1,0,2,0,0,0,1,0,3,0,3,0
"COG2945",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2946",86,10,20,6,23,38,9,16,82,9,8,16,39,34,76,8,11,7,17,15
"COG2947",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1
"COG2948",0,3,0,0,0,1,1,0,4,4,0,0,2,0,0,0,0,0,5,1
"COG2949",2,14,1,4,3,5,2,1,3,9,6,3,2,1,2,3,4,0,11,21
"COG2951",0,1,3,1,1,0,0,3,5,0,0,0,3,1,3,1,2,1,2,1
"COG2954",20,25,6,28,18,14,25,18,9,14,24,25,36,24,26,21,14,69,18,28
"COG2956",0,0,1,4,1,0,1,3,1,0,3,0,0,0,1,1,1,0,3,1
"COG2957",35,36,39,41,22,31,47,30,4,18,11,31,19,41,49,35,80,18,23,14
"COG2958",4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,1,0,5,0,2,0,0,2,0,1,0,0,0,0
"COG2960",1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0
"COG2961",2,7,13,2,3,7,0,6,1,4,0,0,1,2,2,4,1,0,4,0
"COG2962",0,3,3,2,2,2,7,4,14,3,6,2,2,1,3,0,4,3,6,2
"COG2963",13,23,42,12,23,24,18,15,35,13,22,30,22,7,50,13,18,11,47,13
"COG2964",7,4,7,4,4,6,11,8,11,1,19,8,10,8,11,3,6,2,23,9
"COG2965",1,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,3,2,3,0
"COG2966",61,43,44,58,47,37,57,71,59,26,27,50,56,52,33,54,80,58,51,30
"COG2967",0,1,3,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG2968",5,7,2,4,4,1,4,2,5,7,10,6,3,3,1,4,3,1,4,4
"COG2969",2,0,1,0,1,1,2,2,0,0,5,0,0,0,1,0,1,0,1,1
"COG2971",1,0,1,1,0,4,0,0,2,10,2,5,1,4,3,0,0,1,7,1
"COG2972",579,289,122,107,154,243,110,257,601,446,316,309,386,204,866,154,110,176,204,223
"COG2974",0,1,0,2,0,1,0,0,1,0,3,0,0,0,1,0,2,1,2,0
"COG2975",0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0
"COG2976",0,0,1,1,0,0,0,0,0,0,1,0,1,1,2,0,2,2,2,0
"COG2977",0,0,1,0,0,0,0,0,1,0,2,0,0,0,2,0,2,0,2,0
"COG2978",8,21,42,21,13,23,16,16,9,7,21,23,9,22,7,22,11,4,33,28
"COG2979",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,0
"COG2980",1,1,0,1,0,0,0,1,1,0,2,1,0,1,1,1,2,1,0,0
"COG2981",1,1,3,1,0,1,0,0,4,0,0,0,1,0,0,3,1,1,3,0
"COG2982",2,3,9,2,2,0,1,1,6,0,1,1,0,0,8,2,5,0,5,0
"COG2983",0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG2984",32,28,6,15,38,34,19,44,63,44,56,36,29,42,37,20,13,25,47,27
"COG2985",77,117,205,227,184,144,172,159,2,83,47,76,104,154,21,164,257,178,105,133
"COG2986",2,13,18,16,23,12,10,19,3,9,20,2,31,57,9,51,9,10,43,26
"COG2987",8,44,49,67,41,37,40,39,10,20,10,8,31,39,6,40,16,5,30,26
"COG2988",1,1,1,1,0,0,2,1,1,0,2,0,0,1,0,0,0,0,2,0
"COG2989",14,1,2,7,7,8,15,1,1,7,6,8,1,8,2,8,48,43,3,1
"COG2990",1,5,6,0,0,2,3,0,15,0,2,2,1,1,5,2,2,3,6,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2992",0,3,2,2,0,0,2,0,0,0,2,0,0,1,2,2,1,0,2,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2995",1,1,4,0,2,0,0,0,2,0,2,1,0,0,5,0,2,0,5,0
"COG2996",42,17,38,37,36,34,34,30,57,28,21,27,33,32,28,40,47,41,39,21
"COG2998",1,3,0,1,0,0,0,2,0,0,1,1,0,1,1,2,0,0,1,0
"COG2999",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG3001",0,0,2,1,1,0,4,0,4,0,4,0,0,1,0,0,0,0,1,1
"COG3004",13,19,33,30,28,27,23,12,10,8,11,4,20,31,11,38,4,8,26,20
"COG3005",1,12,5,2,8,7,4,0,2,1,2,4,7,3,3,3,5,2,4,1
"COG3006",0,1,3,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0
"COG3007",1,0,0,2,0,1,1,2,9,1,1,4,3,0,18,2,0,0,0,5
"COG3008",3,7,6,3,3,1,0,4,12,3,2,0,0,1,8,0,3,3,6,2
"COG3009",0,1,1,0,1,1,0,0,1,0,1,0,1,0,3,0,1,0,2,0
"COG3010",10,8,12,0,6,13,4,9,19,3,7,5,22,5,36,7,3,8,13,5
"COG3012",2,0,0,0,0,0,0,1,2,0,1,0,0,0,1,2,0,1,5,0
"COG3013",0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,1,0,3,0
"COG3014",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3015",5,3,3,9,8,7,4,5,4,3,6,1,9,7,3,5,19,26,12,4
"COG3016",0,0,5,7,15,10,15,1,1,2,3,6,2,2,5,5,13,12,10,3
"COG3017",1,0,3,0,1,0,0,0,1,0,2,0,0,0,0,0,2,0,1,0
"COG3019",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3021",26,15,50,39,23,29,34,38,3,12,6,17,15,32,5,30,43,50,20,19
"COG3022",35,28,30,35,18,23,21,19,42,16,9,21,16,19,37,36,22,43,24,7
"COG3023",40,47,60,58,58,34,65,28,1,21,16,19,20,46,20,43,66,36,26,29
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,2,6,4,3,4,0,2,5,1,0,0,1,1,0,1,0,4,0
"COG3026",0,0,1,2,0,0,0,0,2,0,1,0,0,0,1,0,1,0,2,0
"COG3027",0,0,1,0,2,1,0,0,0,2,6,1,2,1,0,3,1,1,7,1
"COG3028",0,0,1,0,1,0,1,1,1,0,2,0,0,1,1,0,0,0,0,1
"COG3029",0,1,1,0,0,0,0,1,3,0,3,0,0,0,0,0,1,0,0,0
"COG3030",0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3031",0,3,4,0,1,0,1,0,0,0,2,0,1,0,2,0,0,0,5,0
"COG3033",1,17,14,23,18,8,18,11,2,14,7,10,5,20,4,22,2,2,22,10
"COG3034",0,0,0,0,0,0,0,1,0,0,2,0,1,0,2,2,1,0,2,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3037",1,8,2,5,6,8,2,2,24,0,19,9,6,1,10,3,11,0,8,2
"COG3038",1,1,0,0,0,0,0,0,1,0,1,0,0,1,5,0,2,0,0,0
"COG3039",21,46,187,23,304,331,26,41,7,46,9,43,12,6,3,55,5,21,132,223
"COG3040",4,6,7,6,6,10,10,0,1,5,3,5,2,6,1,12,4,1,2,6
"COG3041",9,6,2,1,3,8,15,2,3,11,31,7,9,5,14,9,24,27,15,6
"COG3042",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3043",0,1,1,0,1,1,2,0,1,1,0,0,0,1,1,0,0,0,1,0
"COG3044",8,14,7,6,7,14,2,9,32,6,6,8,7,6,38,5,4,3,3,7
"COG3045",0,0,1,0,0,0,0,0,1,0,1,0,0,2,4,2,1,0,2,1
"COG3047",0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG3048",2,5,5,1,0,2,6,2,4,0,3,2,20,1,1,3,4,1,8,3
"COG3049",41,45,66,59,52,48,48,40,39,60,40,55,38,54,27,68,11,12,43,61
"COG3050",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG3051",5,10,7,6,7,8,8,4,12,1,13,7,24,7,6,14,24,5,13,3
"COG3052",3,1,3,0,3,3,2,3,0,2,3,4,4,2,3,2,1,1,2,1
"COG3053",2,2,9,4,7,1,2,0,5,21,7,2,9,3,11,5,22,10,3,5
"COG3054",0,0,1,1,1,0,0,0,2,0,0,0,0,1,1,1,0,0,1,0
"COG3055",5,33,31,14,12,12,15,13,0,3,3,17,19,17,2,19,23,11,10,15
"COG3056",0,1,3,2,2,1,0,0,1,0,0,0,0,1,4,0,0,0,2,0
"COG3057",0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,1,2,0
"COG3058",1,1,1,1,0,0,1,1,3,0,2,0,0,2,3,0,1,1,2,0
"COG3059",8,20,25,16,17,9,15,16,0,10,3,1,16,9,1,10,1,1,16,5
"COG3060",0,1,1,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,8,0,1,0,0,1,1,0,1,1,1,0
"COG3062",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3064",0,0,1,1,0,1,0,1,4,0,0,0,0,1,1,0,0,1,1,0
"COG3065",0,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3066",0,1,1,2,0,0,0,0,2,0,0,0,0,0,3,0,0,0,3,0
"COG3067",0,1,3,2,2,1,0,0,3,0,1,0,0,0,0,0,3,1,3,0
"COG3068",1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,3,0
"COG3069",23,4,12,8,16,9,14,15,10,9,2,9,5,8,7,11,24,13,14,22
"COG3070",23,10,4,4,1,6,3,5,9,7,13,2,1,1,7,1,2,6,4,4
"COG3071",0,0,3,0,2,0,0,0,5,0,2,0,0,0,0,0,1,0,1,0
"COG3072",0,3,1,3,4,0,2,0,7,0,4,0,0,2,6,0,0,5,5,0
"COG3073",0,1,2,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0
"COG3074",0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3075",3,0,13,16,6,2,8,15,5,7,5,1,4,6,3,9,1,1,2,1
"COG3076",0,2,1,0,1,1,0,1,0,0,0,0,0,2,2,0,1,0,1,0
"COG3077",27,16,3,6,9,12,8,9,7,10,10,4,6,7,4,0,0,3,5,2
"COG3078",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0
"COG3079",0,1,0,0,0,0,0,1,2,0,0,0,0,0,5,0,2,0,2,0
"COG3080",0,2,1,0,1,0,1,0,2,0,4,0,0,0,1,0,1,0,2,0
"COG3081",0,0,1,0,1,0,0,0,2,0,4,0,0,1,0,0,2,1,1,0
"COG3082",1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0
"COG3083",4,10,2,3,4,1,4,2,5,2,7,2,0,12,0,3,75,1,12,2
"COG3084",0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,2,0
"COG3085",0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3086",0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,3,1,0,0,0
"COG3087",1,0,3,0,2,0,0,0,2,0,0,0,0,1,1,1,1,0,2,1
"COG3088",1,4,3,1,0,1,0,0,0,0,2,0,0,2,2,1,6,1,2,0
"COG3089",0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG3090",35,30,19,11,14,22,10,18,19,17,7,21,44,6,26,12,3,9,27,7
"COG3091",0,2,0,0,0,0,1,0,21,0,1,0,0,1,1,0,1,0,1,0
"COG3092",0,2,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0
"COG3093",5,7,14,4,14,18,8,6,5,13,8,6,7,7,17,11,16,10,12,5
"COG3094",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG3095",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0
"COG3096",0,5,3,1,3,0,1,0,7,0,8,0,3,1,5,0,5,0,3,0
