"","NLM004","NOF008","DLM027","NLM007","DLF007","DOM010","DOM018","DOM023","DLF013","DOM021","DOF011","DLM008","DLF008","DLM014","DLM015","DOF009","NLM026","DOM003","DLM013","NLM024"
"COG2807",0,2,1,1,1,2,1,0,0,1,0,1,8,1,3,2,1,19,3,7
"COG2812",107,127,100,94,96,131,99,121,91,104,128,103,84,102,115,89,136,115,92,123
"COG2813",6,1,5,3,3,1,0,0,4,2,1,2,4,0,1,6,1,16,3,3
"COG2814",27,21,19,36,19,26,21,36,36,26,57,18,36,24,26,39,19,84,47,50
"COG2815",32,36,41,16,12,18,22,4,25,7,3,20,10,12,12,19,29,14,27,1
"COG2816",33,25,22,20,31,26,33,32,19,28,22,32,21,22,31,22,13,24,17,35
"COG2818",4,13,14,22,23,15,6,9,18,28,11,20,24,11,17,17,13,10,9,4
"COG2819",9,7,6,11,5,5,9,8,8,1,17,10,5,10,11,10,26,9,11,9
"COG2820",26,35,18,28,22,42,36,28,27,52,28,31,27,30,29,39,25,29,22,24
"COG2821",0,0,4,2,2,2,3,1,0,2,1,0,1,1,2,0,1,4,3,1
"COG2822",1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,3,3,2
"COG2823",0,0,1,3,3,2,2,0,0,0,0,0,4,0,0,1,0,10,2,1
"COG2824",0,0,1,1,1,1,1,0,0,0,1,0,2,0,1,1,0,5,0,3
"COG2825",1,1,0,2,5,3,2,0,3,1,0,0,11,3,0,3,1,11,2,2
"COG2826",151,32,130,32,267,16,98,33,35,28,99,72,22,120,61,50,117,75,26,10
"COG2827",3,0,11,2,3,3,2,2,2,3,3,6,6,2,2,0,3,3,2,0
"COG2828",1,2,5,11,2,5,1,0,2,3,0,6,2,2,1,0,0,7,8,2
"COG2829",0,2,1,2,0,1,0,3,1,2,0,0,0,0,0,0,1,2,1,1
"COG2830",0,3,1,7,6,8,7,4,3,7,4,21,25,16,25,7,17,1,9,9
"COG2831",2,6,1,6,0,9,0,2,2,4,0,0,14,6,3,0,1,3,2,2
"COG2832",4,1,5,4,4,0,0,2,3,3,3,7,2,1,0,2,2,9,2,5
"COG2834",3,0,2,1,1,0,0,0,0,0,1,0,1,0,0,0,4,7,1,0
"COG2835",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1
"COG2836",0,1,0,3,1,0,0,0,1,0,0,2,0,0,1,0,1,0,1,0
"COG2837",1,2,6,6,16,3,2,3,8,6,0,3,19,4,3,3,4,3,8,3
"COG2839",0,5,0,0,0,1,5,0,2,2,4,4,3,4,6,2,3,0,2,0
"COG2840",0,0,0,1,3,0,0,2,0,0,0,1,2,0,0,2,0,11,0,1
"COG2841",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2842",0,4,0,2,0,10,0,0,2,1,0,1,3,2,0,4,0,0,1,0
"COG2843",31,47,28,61,52,34,41,22,32,47,31,65,40,52,34,42,63,24,35,13
"COG2844",0,0,6,5,2,6,5,1,4,3,1,0,4,0,1,9,0,19,2,6
"COG2845",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,3,2,3,1,1,1,3,2,1,27,7,1,6,13,5,4,12,2,5
"COG2848",46,26,51,23,6,33,39,51,36,10,53,28,13,23,15,25,46,47,47,42
"COG2849",4,10,1,45,11,33,53,7,23,46,5,6,62,8,26,23,3,0,7,14
"COG2850",1,0,1,0,2,0,0,0,0,3,0,1,1,0,0,0,0,5,2,2
"COG2851",0,1,11,12,0,8,2,2,10,6,1,4,6,0,4,3,2,5,13,0
"COG2852",2,2,3,6,1,0,3,0,7,2,1,4,1,6,0,9,7,2,4,2
"COG2853",0,0,2,2,0,6,2,2,1,1,1,0,3,0,1,3,1,6,3,3
"COG2854",0,0,0,1,0,1,1,0,0,1,1,0,2,0,0,2,0,5,2,2
"COG2855",18,29,41,29,57,49,36,49,35,43,29,29,33,57,51,41,32,31,41,48
"COG2856",60,24,12,7,36,44,13,66,26,11,16,44,9,25,10,17,16,16,17,34
"COG2859",13,10,20,13,7,16,12,27,8,15,30,15,5,17,17,14,14,16,5,24
"COG2860",7,22,11,22,20,23,15,19,24,20,6,21,15,20,22,33,15,25,18,9
"COG2861",0,0,2,1,0,1,4,0,2,4,0,0,3,3,1,0,0,10,3,3
"COG2862",0,0,0,0,3,2,0,0,0,0,0,0,1,1,0,1,0,11,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,0,1,1,0,0,0,0,1,0,3,1,1,0,0,0,4,4,3
"COG2865",202,106,137,89,133,110,119,78,125,96,202,86,77,129,108,142,141,234,100,138
"COG2866",7,29,1,4,2,24,13,2,14,14,1,10,14,7,4,18,12,8,50,3
"COG2867",0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,4,0,0
"COG2868",6,10,10,6,4,12,9,3,6,2,6,12,4,2,8,7,9,7,14,1
"COG2869",12,9,13,9,14,16,19,21,16,21,16,10,12,15,12,12,12,11,8,15
"COG2870",1,4,6,0,1,7,1,1,1,3,7,8,12,9,14,7,1,16,11,7
"COG2871",18,27,19,19,18,23,16,39,18,28,28,10,17,34,28,37,15,20,14,45
"COG2872",19,12,8,10,6,11,14,3,25,1,3,18,10,6,9,13,16,7,14,3
"COG2873",138,101,102,100,75,89,103,89,100,79,138,86,56,83,88,70,78,133,100,131
"COG2875",4,8,6,8,12,7,10,6,8,16,23,24,13,33,50,18,27,10,25,16
"COG2876",43,34,43,58,29,51,49,50,46,59,60,35,43,36,50,52,32,39,60,59
"COG2877",21,24,19,19,18,33,20,31,21,41,59,20,25,28,28,25,10,29,12,40
"COG2878",33,36,29,21,21,45,25,45,20,23,16,37,27,29,38,31,32,21,47,47
"COG2879",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0
"COG2882",1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,5,0,1
"COG2884",28,38,37,26,26,19,34,41,43,43,34,61,19,37,37,44,58,36,50,35
"COG2885",19,11,19,19,42,27,23,30,12,21,131,15,78,90,60,42,26,127,48,140
"COG2887",1,0,8,0,0,0,8,0,9,0,0,1,0,0,0,21,3,12,0,0
"COG2890",56,48,60,42,37,42,36,46,32,37,48,43,27,39,44,43,43,67,49,63
"COG2891",1,0,3,1,3,2,2,0,2,0,0,0,1,2,0,1,0,1,1,4
"COG2893",25,6,21,9,6,16,6,9,21,15,13,9,13,2,6,12,6,27,34,10
"COG2894",27,23,17,10,11,13,17,7,14,5,8,24,6,10,17,5,25,21,15,8
"COG2895",18,31,16,26,27,33,46,22,28,31,13,25,16,25,43,33,18,13,24,7
"COG2896",19,8,19,24,6,13,13,8,9,12,5,2,6,3,4,5,5,9,4,3
"COG2897",5,2,2,4,2,1,1,0,2,2,0,1,3,0,1,3,0,20,3,1
"COG2898",1,0,13,4,1,0,4,0,2,6,1,2,7,0,1,5,1,12,2,1
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,2,0,7,2,0
"COG2904",0,0,0,2,0,0,0,0,2,1,0,0,0,1,1,0,1,10,3,1
"COG2906",0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,4,0,0
"COG2907",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2908",18,18,11,25,34,31,32,35,20,38,38,11,33,27,48,27,13,24,16,40
"COG2909",6,15,0,3,7,2,7,2,7,10,0,7,9,7,5,4,18,8,6,2
"COG2910",2,3,3,2,12,1,2,1,2,3,1,6,7,5,4,3,1,0,3,1
"COG2911",6,3,17,5,6,8,4,12,1,12,40,1,11,6,6,9,3,36,25,10
"COG2912",1,0,0,0,2,0,0,0,1,0,0,0,2,0,0,1,0,8,0,1
"COG2913",0,0,0,1,0,1,0,2,2,1,0,0,2,0,1,1,0,3,0,0
"COG2914",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0
"COG2915",1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,2,0
"COG2916",1,0,0,0,4,0,0,1,0,0,0,0,1,0,1,0,0,3,3,0
"COG2917",0,0,0,0,1,1,1,3,0,0,2,0,1,0,0,1,0,1,0,1
"COG2918",3,0,8,2,1,0,0,9,0,0,0,4,5,0,55,30,0,10,4,2
"COG2919",0,0,1,1,2,0,1,0,0,2,0,0,1,0,1,4,1,6,1,0
"COG2920",1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,3,1
"COG2921",0,0,1,2,1,3,0,0,1,0,0,0,1,1,0,1,0,2,0,3
"COG2922",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3,2,1
"COG2923",0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,1,0
"COG2924",0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,3,0,3,1,1
"COG2925",0,0,1,3,3,1,1,2,0,1,1,0,1,0,0,1,0,3,0,2
"COG2926",0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,1,0,2,4,2
"COG2927",1,0,0,2,2,0,0,0,0,0,0,1,0,0,1,2,0,5,0,0
"COG2928",0,0,0,1,0,0,0,1,0,1,0,0,2,0,1,1,0,3,0,0
"COG2929",2,2,0,0,0,0,0,0,0,2,0,0,0,0,2,4,4,0,0,0
"COG2931",3,4,1,0,20,1,4,1,6,6,3,10,31,5,13,5,8,0,5,1
"COG2932",12,15,7,3,10,9,8,5,9,4,2,9,3,11,4,11,8,13,4,6
"COG2933",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,7,2,2
"COG2935",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,4
"COG2936",2,12,3,27,36,13,20,31,10,25,17,4,10,12,11,9,17,2,6,14
"COG2937",3,0,0,0,3,0,2,1,2,2,1,0,3,0,0,3,0,21,5,3
"COG2938",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2939",4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0
"COG2942",54,32,25,33,45,30,44,62,46,42,62,36,44,39,56,55,46,50,34,32
"COG2943",0,0,0,0,1,0,0,0,1,0,0,0,3,2,0,1,0,10,2,3
"COG2944",0,1,0,1,2,0,1,0,4,1,0,0,5,0,1,0,0,1,0,0
"COG2945",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2946",23,7,24,22,16,14,8,4,35,6,3,13,15,7,14,9,12,10,29,4
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2
"COG2948",0,1,0,3,0,0,0,1,1,0,12,0,0,0,2,0,0,0,5,2
"COG2949",4,4,2,0,9,0,1,1,5,0,0,2,20,10,1,6,10,6,12,2
"COG2951",0,2,1,5,3,1,4,2,0,0,1,1,2,1,1,1,0,7,1,3
"COG2954",48,17,29,17,17,18,24,45,18,29,39,24,18,14,14,15,22,28,6,32
"COG2956",0,0,2,4,3,3,1,2,0,1,0,0,3,0,2,0,0,8,0,4
"COG2957",26,20,17,21,38,29,45,59,26,32,59,33,27,27,34,25,19,19,20,51
"COG2958",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,1,4,0
"COG2960",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,4,1,0
"COG2961",1,1,0,2,6,3,4,1,4,1,0,1,18,7,5,3,0,7,4,0
"COG2962",2,2,6,5,1,0,5,2,1,3,0,1,9,2,2,3,0,3,6,3
"COG2963",8,24,11,34,33,34,11,27,24,18,22,33,23,6,16,27,37,69,34,18
"COG2964",8,12,16,9,8,6,6,0,7,3,3,13,4,3,11,20,4,11,17,4
"COG2965",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0
"COG2966",65,55,70,77,41,55,51,56,61,52,77,42,30,42,51,48,47,48,32,61
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1
"COG2968",8,3,4,6,5,4,3,4,5,5,11,7,5,2,1,1,4,7,13,3
"COG2969",0,0,2,1,0,0,2,1,0,0,0,0,3,1,0,1,0,6,0,1
"COG2971",5,4,9,0,0,3,1,1,3,0,0,0,6,2,2,3,4,1,10,1
"COG2972",366,180,204,231,224,162,292,54,231,105,99,292,226,158,180,170,405,107,116,27
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2974",2,0,0,2,2,0,0,0,0,1,0,0,1,0,1,0,0,15,0,1
"COG2975",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG2976",2,0,0,0,0,0,0,1,0,1,1,0,1,0,2,1,0,6,1,1
"COG2977",0,0,0,0,0,0,0,0,0,0,5,0,1,2,0,0,0,3,1,1
"COG2978",12,17,0,16,24,32,14,21,20,34,13,20,71,17,28,20,17,1,23,20
"COG2979",1,0,0,1,0,0,0,0,2,0,0,1,3,0,0,0,0,6,0,0
"COG2980",0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,2,0,0
"COG2981",0,1,0,0,1,3,0,0,1,1,0,0,6,0,0,1,0,1,0,2
"COG2982",1,0,0,1,1,0,0,1,3,2,0,0,10,2,4,0,0,30,2,2
"COG2983",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3,0,2
"COG2984",34,22,35,44,12,35,45,9,33,23,12,43,37,21,15,21,30,5,67,8
"COG2985",127,137,105,161,169,148,176,211,116,205,151,100,117,192,161,143,83,113,114,240
"COG2986",9,35,6,44,48,33,37,21,32,55,17,28,70,47,62,31,25,2,26,22
"COG2987",1,31,4,49,35,42,43,23,30,72,20,35,37,50,42,31,17,0,30,26
"COG2988",0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,1,3,0
"COG2989",31,3,18,4,5,6,0,30,13,2,32,3,11,5,5,8,0,28,2,28
"COG2990",2,1,6,0,2,1,0,0,1,1,3,1,7,4,6,1,1,14,6,8
"COG2991",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,1,3,0,1,1,1,0,0,8,0,2,3,0,10,1,2
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",2,0,0,1,0,0,0,0,1,4,2,1,5,0,0,0,0,17,1,3
"COG2996",31,31,47,35,49,41,30,44,27,46,36,35,22,37,26,29,33,26,14,49
"COG2998",0,0,0,1,0,3,0,0,0,0,0,2,0,2,1,0,1,0,1,1
"COG2999",0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,2,0,7,0,1
"COG3001",1,0,6,1,0,0,0,0,1,1,0,0,0,0,0,4,1,5,4,1
"COG3004",1,16,14,26,30,17,15,17,21,40,11,13,5,5,7,7,2,5,8,9
"COG3005",2,5,1,7,13,6,2,1,4,3,2,0,3,1,3,5,1,4,2,1
"COG3006",0,0,0,2,1,0,0,0,1,2,0,0,2,0,1,0,0,2,1,0
"COG3007",5,4,1,1,2,0,0,4,0,2,8,2,0,1,1,0,6,5,0,0
"COG3008",1,1,1,2,1,0,2,2,0,3,0,1,4,1,2,5,0,14,3,6
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,1,0
"COG3010",7,3,4,9,6,17,10,0,7,9,10,15,16,3,4,4,10,23,15,5
"COG3012",0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,3,0,7,0,0
"COG3013",0,0,1,0,1,0,1,1,0,0,0,1,4,0,0,2,1,2,0,0
"COG3014",1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,1
"COG3015",6,3,15,6,18,5,4,20,8,8,6,1,3,6,3,2,4,8,1,4
"COG3016",0,9,1,0,11,3,3,1,8,3,6,3,5,5,6,8,1,3,0,10
"COG3017",1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,4,1,2
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",35,12,11,16,22,31,20,51,20,43,58,18,22,34,28,31,17,30,27,41
"COG3022",30,21,41,18,29,24,16,26,22,31,39,26,17,28,44,23,12,54,15,39
"COG3023",31,33,41,30,59,43,24,78,52,50,92,32,74,35,62,44,14,66,28,60
"COG3024",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3025",0,4,0,2,0,3,1,4,1,2,5,1,12,5,0,0,2,6,1,3
"COG3026",1,0,0,3,2,0,0,1,1,0,0,0,2,0,0,1,0,4,1,0
"COG3027",0,0,0,1,0,1,0,0,0,1,0,3,2,3,2,0,2,9,4,2
"COG3028",2,0,0,2,1,1,4,1,1,0,0,1,0,0,2,1,1,8,1,2
"COG3029",0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,4,1,2
"COG3030",0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,3,0,0
"COG3031",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,5,1,0
"COG3033",2,22,2,6,0,15,6,6,11,13,1,5,5,11,7,5,7,3,6,1
"COG3034",0,2,0,0,2,0,1,0,1,0,0,1,4,1,0,1,0,2,0,2
"COG3036",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
"COG3037",2,2,1,9,2,7,5,5,3,6,18,7,14,2,1,2,4,22,10,3
"COG3038",0,0,1,0,0,0,0,0,0,0,0,0,5,1,1,0,0,14,0,1
"COG3039",2,6,4,43,59,7,52,6,10,20,0,2,9,16,3,8,21,4,15,4
"COG3040",0,2,4,5,17,4,2,2,8,7,0,1,18,6,7,9,4,8,2,5
"COG3041",22,13,3,5,72,5,4,9,15,4,8,5,0,2,1,1,7,7,1,1
"COG3042",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3043",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3
"COG3044",9,6,8,13,6,13,10,0,11,3,4,10,4,7,5,4,8,7,8,1
"COG3045",1,0,0,0,1,0,0,2,0,1,0,0,2,0,0,3,1,5,0,1
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3048",1,3,9,0,3,2,3,0,5,4,2,5,13,9,1,3,1,12,2,5
"COG3049",27,51,32,44,73,39,36,37,39,44,22,54,70,41,34,44,55,13,37,28
"COG3050",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",3,4,8,25,1,18,4,2,1,10,2,3,20,8,5,4,1,10,7,5
"COG3052",0,1,1,3,1,2,1,1,0,1,0,2,4,4,1,3,3,2,0,1
"COG3053",0,0,4,3,0,3,3,0,0,2,2,1,7,6,6,7,1,11,1,4
"COG3054",0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,9,2,3
"COG3055",2,8,0,2,6,3,4,6,2,8,17,6,23,28,31,12,10,15,7,17
"COG3056",1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1,1,0
"COG3057",1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,1
"COG3058",0,1,0,2,1,0,0,2,2,1,0,0,1,0,1,0,0,8,2,2
"COG3059",0,12,3,16,21,15,16,5,12,16,6,11,14,14,13,7,2,3,1,9
"COG3060",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,4,1,0
"COG3061",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0
"COG3062",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,0
"COG3065",1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,2
"COG3066",1,0,1,0,1,0,0,0,1,0,0,0,3,4,0,0,0,4,0,1
"COG3067",1,0,1,1,0,0,1,0,0,2,0,0,0,0,1,0,0,6,2,2
"COG3068",0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,8,0,1
"COG3069",8,4,15,16,7,21,20,12,7,4,1,2,30,12,13,9,1,18,7,10
"COG3070",2,2,2,2,4,1,7,1,3,1,1,12,3,2,2,4,5,4,7,2
"COG3071",2,0,0,2,1,0,0,0,1,0,0,0,2,0,2,1,1,5,0,0
"COG3072",2,0,1,5,4,0,0,0,0,1,1,0,2,0,3,2,0,19,3,5
"COG3073",0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,4,4,2
"COG3074",0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,5,0,0
"COG3075",0,1,0,6,1,1,6,0,2,8,4,15,0,12,9,2,5,4,4,2
"COG3076",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,1
"COG3077",12,19,3,10,6,9,9,3,9,8,2,16,5,6,3,11,19,15,10,1
"COG3078",0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,3
"COG3080",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0
"COG3081",0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,3,0,5,2,3
"COG3082",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0
"COG3083",3,3,1,6,3,10,1,4,2,3,1,3,2,2,2,2,3,19,3,4
"COG3084",0,1,0,1,2,0,0,0,0,2,0,0,1,0,0,0,0,5,0,2
"COG3085",0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,2,0,4,1,0
"COG3086",0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,2,1,1
"COG3087",0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,1,0,8,2,5
"COG3088",0,0,1,2,2,0,1,0,2,3,0,0,3,0,0,1,1,13,0,1
"COG3089",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0
"COG3090",20,15,21,43,37,25,24,10,22,12,15,17,75,13,14,14,10,15,28,14
"COG3091",2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,7,0,0
"COG3093",5,2,0,0,3,0,3,1,4,1,1,1,0,5,16,2,3,8,4,2
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0
"COG3095",1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,7,0,0
"COG3096",2,0,1,4,3,0,1,0,2,2,1,0,4,0,0,0,0,18,5,3
"COG3097",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0
"COG3098",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0
"COG3099",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3100",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3101",2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,3,0,0
"COG3102",1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG3103",19,16,1,11,4,13,23,2,18,8,4,17,10,7,18,4,26,18,8,3
"COG3104",20,44,49,41,33,53,42,61,45,70,47,33,69,57,44,64,29,59,37,61
"COG3105",0,0,0,0,1,0,0,0,1,1,0,1,3,0,0,0,0,4,1,3
"COG3106",2,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0
"COG3107",0,0,0,5,2,0,0,1,0,1,0,0,2,0,2,3,0,16,2,7
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,1
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3110",2,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,7,0,1
"COG3111",0,0,0,0,0,1,0,2,0,5,8,2,0,1,0,0,1,10,1,0
"COG3112",0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,2,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,2
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2
"COG3116",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,2,1,0
"COG3117",1,0,0,1,2,0,1,2,0,2,0,0,4,0,1,2,0,11,2,2
"COG3118",0,0,2,0,2,0,1,0,4,2,0,0,1,0,0,2,0,3,2,0
"COG3119",283,304,111,381,655,372,305,309,382,587,251,364,767,423,411,371,186,132,252,300
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,9,0,0
"COG3121",0,0,3,0,8,1,0,0,3,5,0,0,14,0,3,4,0,48,11,7
"COG3122",0,0,0,1,2,0,0,0,1,1,0,0,1,0,0,0,0,4,0,0
"COG3123",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,3,0,0
"COG3124",0,3,0,1,1,3,6,0,0,3,0,5,1,0,0,3,1,3,1,1
"COG3125",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,1,1
"COG3126",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG3127",0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,7,1,1
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0
"COG3129",0,1,0,0,17,2,0,3,4,1,0,0,20,0,6,5,0,5,1,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3131",0,0,0,2,1,0,0,0,0,1,0,0,2,1,2,0,0,12,3,2
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0
"COG3133",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3134",0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,6,1,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,1,0
"COG3138",0,1,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,7,2,1
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG3141",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0
"COG3142",40,20,4,28,11,30,19,12,26,24,33,18,21,23,23,36,16,17,22,8
"COG3143",0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,4,0,1
"COG3144",1,0,8,2,0,2,0,0,0,0,0,4,0,9,5,2,6,7,0,2
"COG3145",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,8,0,1
"COG3147",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0
"COG3149",0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,0
"COG3150",1,0,2,3,1,5,0,0,1,22,0,3,1,5,1,1,0,15,2,2
"COG3151",0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,2,1,0
