"","NLF008","NOM005","NOM001","DOF009","DLF012","DOM024","DLM017","NOM002","NOF008","NOM022","DLM012","NLM028","DLM003","NOF005","NOM004","DOM013","NLM007","DLM001","DOM019","NLM031"
"COG2385",38,37,25,40,27,48,40,89,72,39,22,89,33,66,47,67,73,35,71,67
"COG2386",0,2,0,0,2,1,0,0,0,0,0,0,0,1,1,3,1,1,0,0
"COG2388",5,6,3,10,1,12,4,5,15,5,7,8,12,8,12,14,8,10,9,2
"COG2390",10,13,4,20,9,5,5,19,3,2,20,9,5,4,5,10,8,10,1,2
"COG2391",0,6,0,1,2,0,0,0,0,0,6,0,3,1,9,0,1,2,0,0
"COG2404",3,5,0,0,0,0,2,0,0,3,0,0,0,0,0,5,0,0,0,0
"COG2405",0,2,2,0,1,0,1,0,1,0,0,0,1,3,0,0,2,0,0,0
"COG2406",5,1,1,6,0,2,1,0,1,0,1,6,10,2,7,0,2,6,1,2
"COG2407",81,73,81,70,116,104,82,83,85,96,40,79,56,91,87,62,71,72,133,92
"COG2409",0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0
"COG2414",7,28,4,10,6,7,10,1,1,0,4,25,4,9,2,1,30,5,6,6
"COG2421",3,1,0,3,0,1,4,0,2,1,1,1,6,3,2,1,1,2,0,1
"COG2423",5,7,4,4,0,3,10,7,16,2,4,6,11,8,2,9,1,3,4,12
"COG2425",25,24,30,16,6,16,20,4,9,20,9,17,12,13,30,7,14,27,16,10
"COG2426",0,0,5,3,0,1,0,0,6,0,1,0,2,1,1,1,1,1,5,1
"COG2431",35,23,14,50,5,34,23,14,33,23,10,21,26,27,58,22,34,31,28,15
"COG2440",0,7,0,0,3,0,0,0,0,0,5,0,0,0,2,0,0,1,0,0
"COG2452",25,10,7,4,72,3,2,5,1,4,4,9,3,3,5,11,6,0,0,3
"COG2453",0,9,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,3,3,7,18,3,2,15,4,1,12,3,2,10,7,1,3,2,1,3
"COG2501",4,13,2,2,6,4,9,7,5,5,8,11,6,6,3,11,5,5,3,9
"COG2502",34,31,61,25,19,38,31,33,31,40,22,35,43,30,26,23,42,34,36,24
"COG2503",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,3,0,0
"COG2508",14,81,31,37,132,70,31,145,54,23,81,71,33,63,26,44,43,28,40,54
"COG2509",19,25,13,20,31,32,27,23,44,23,28,123,60,76,41,87,99,87,78,85
"COG2510",5,4,14,7,15,9,9,9,8,1,2,8,5,6,3,10,4,4,5,14
"COG2513",1,5,6,3,1,35,9,20,22,6,3,26,17,5,3,9,3,5,10,10
"COG2514",0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG2515",4,3,2,7,3,4,0,0,5,0,4,3,7,2,16,3,0,4,4,5
"COG2516",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2519",1,0,1,5,3,0,1,1,0,1,39,0,0,0,0,0,0,3,0,0
"COG2602",11,21,7,3,19,6,5,14,7,3,11,6,11,10,4,3,4,0,4,2
"COG2603",0,4,0,0,2,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0
"COG2604",0,3,1,0,0,2,3,35,1,7,0,12,1,0,5,0,7,0,4,4
"COG2605",26,25,12,38,5,23,22,41,35,34,5,45,50,35,77,26,44,31,36,42
"COG2606",24,31,11,36,27,30,27,31,34,18,25,14,25,24,24,24,13,32,26,32
"COG2607",18,24,20,13,49,21,21,41,16,13,10,29,9,29,8,28,21,13,15,34
"COG2608",2,5,0,3,15,5,2,10,2,2,13,13,2,20,3,15,16,12,10,23
"COG2609",4,14,0,1,3,0,1,0,0,1,3,0,0,1,1,0,3,1,0,1
"COG2610",39,87,12,22,71,28,14,54,14,21,70,52,32,24,46,26,26,27,22,31
"COG2703",0,8,8,2,1,5,4,17,2,4,0,10,2,7,1,0,2,1,6,7
"COG2704",42,38,15,44,10,35,14,14,26,16,18,18,33,24,37,26,57,31,27,32
"COG2706",14,32,7,26,21,17,16,53,18,36,12,30,20,28,41,17,28,16,24,34
"COG2707",2,7,1,0,0,0,0,1,0,0,2,0,0,0,1,2,0,0,0,0
"COG2710",1,22,8,9,0,16,2,21,15,10,3,7,4,10,9,13,5,11,9,13
"COG2715",32,19,43,22,14,40,55,17,36,62,9,24,38,31,27,31,27,36,31,36
"COG2716",1,7,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2717",0,6,2,1,9,0,1,11,5,1,2,5,0,14,2,2,1,0,0,0
"COG2718",0,4,0,1,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG2719",0,13,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2720",4,4,13,8,39,10,13,26,39,7,6,12,3,16,12,46,16,20,13,11
"COG2721",53,42,51,26,9,41,42,57,40,66,13,46,32,39,50,35,61,37,51,57
"COG2723",16,133,49,45,261,41,59,93,45,32,115,70,52,71,52,35,22,23,25,83
"COG2730",31,14,199,43,17,64,91,30,66,16,59,11,31,46,47,43,13,29,72,80
"COG2731",25,47,13,39,2,24,18,9,29,29,15,22,34,17,20,27,23,18,19,31
"COG2732",0,4,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0
"COG2733",6,12,7,9,4,0,2,14,0,4,4,0,3,0,2,5,3,3,0,3
"COG2738",26,17,8,19,34,35,20,22,30,19,12,28,14,19,28,33,20,23,36,27
"COG2739",7,9,8,5,9,8,7,12,10,5,5,18,6,3,2,22,12,8,6,9
"COG2740",3,8,3,6,11,2,6,12,18,3,3,13,2,5,2,13,10,5,9,10
"COG2746",9,10,3,0,2,2,2,4,4,0,6,10,2,3,0,1,1,1,3,5
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",147,102,146,154,55,202,147,131,130,195,39,191,134,133,194,124,212,154,210,149
"COG2759",71,56,82,76,75,51,54,70,79,61,81,70,56,56,55,90,55,83,63,60
"COG2761",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG2764",0,8,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2766",1,9,0,0,11,0,0,0,0,0,5,0,0,1,1,0,0,1,0,0
"COG2768",48,21,8,25,45,25,21,35,29,5,22,29,23,12,16,42,35,20,39,25
"COG2770",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0
"COG2771",1,19,0,0,9,2,0,0,2,1,15,2,1,3,18,2,3,2,0,1
"COG2801",136,227,348,168,222,130,106,163,141,139,255,96,167,139,107,158,162,163,228,105
"COG2804",12,53,10,20,45,10,29,27,37,7,22,22,23,15,14,32,4,17,23,21
"COG2805",11,49,16,18,26,12,20,33,32,7,7,22,10,18,13,35,8,16,15,28
"COG2807",0,4,0,0,1,0,2,2,0,0,2,2,5,0,3,1,2,1,2,0
"COG2812",112,92,105,84,135,104,127,111,120,110,94,123,90,119,96,120,108,81,141,118
"COG2813",1,27,0,4,8,0,1,1,2,1,18,1,0,0,2,0,2,3,0,1
"COG2814",42,47,20,39,13,10,35,19,21,27,70,7,29,17,18,28,40,42,26,21
"COG2815",0,4,6,5,21,1,0,9,17,8,94,25,5,17,10,40,12,17,27,19
"COG2816",14,26,29,20,14,27,13,24,18,29,63,26,14,20,16,10,23,27,11,20
"COG2818",14,19,4,19,6,27,24,8,22,10,9,10,25,13,25,19,15,13,31,11
"COG2819",13,21,13,9,26,23,17,18,18,4,5,37,15,22,13,9,28,9,14,24
"COG2820",25,31,30,29,20,27,18,22,33,41,10,20,41,23,33,35,22,31,24,17
"COG2821",4,18,0,3,2,3,0,0,0,1,3,0,0,1,4,0,4,1,0,0
"COG2822",0,12,0,0,1,0,0,0,0,0,4,1,0,0,2,1,0,0,0,0
"COG2823",6,12,1,3,4,0,0,1,0,1,1,1,0,0,3,1,2,0,0,1
"COG2824",0,10,0,1,1,1,0,0,0,0,2,0,0,1,2,0,0,0,0,0
"COG2825",2,12,0,5,0,1,1,1,0,1,2,3,3,2,7,4,1,5,0,0
"COG2826",46,63,81,48,346,42,68,110,28,46,95,55,33,104,10,73,31,47,40,57
"COG2827",2,10,2,4,5,5,2,1,6,2,5,2,2,6,2,10,4,5,4,5
"COG2828",0,13,0,1,1,2,1,7,2,1,1,11,0,0,2,1,11,2,4,0
"COG2829",11,4,0,1,1,2,1,3,0,1,2,0,9,0,5,1,1,5,2,1
"COG2830",2,1,2,5,0,3,8,1,0,1,4,12,10,19,30,4,12,15,20,13
"COG2831",1,4,0,0,0,4,0,2,6,1,0,0,5,7,6,9,7,5,0,9
"COG2832",2,8,3,1,10,5,2,7,3,0,5,7,6,3,3,4,2,0,1,1
"COG2834",0,8,1,2,4,0,0,1,1,1,1,1,1,4,3,3,1,0,2,1
"COG2835",0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,2,0,1,0,4,0,0,0,3,0,1,0,0,2,1,5,0,3,0
"COG2837",2,2,0,0,1,0,0,0,0,2,7,3,5,1,12,4,6,5,4,1
"COG2839",3,1,0,6,0,11,1,1,6,1,0,1,8,1,4,4,5,2,6,3
"COG2840",2,14,0,2,1,2,0,1,1,0,1,0,1,1,3,2,1,0,1,0
"COG2841",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2842",10,4,0,5,0,4,18,0,6,3,1,5,2,1,3,4,2,4,10,4
"COG2843",44,36,23,41,41,77,34,49,39,27,71,57,30,49,39,73,50,38,39,36
"COG2844",6,20,0,7,6,1,1,0,0,0,22,0,0,0,1,2,3,2,0,0
"COG2845",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",10,7,2,19,2,13,8,2,12,8,1,2,1,5,14,5,6,6,17,13
"COG2848",21,19,50,26,43,22,36,50,24,33,39,30,26,29,5,29,31,24,15,29
"COG2849",8,0,0,20,0,10,4,1,19,13,1,4,29,1,37,18,45,14,25,4
"COG2850",4,15,0,0,4,1,0,1,0,1,7,1,0,0,4,0,2,1,0,0
"COG2851",7,6,2,0,3,2,3,7,3,9,0,25,3,7,6,2,17,8,3,3
"COG2852",2,2,6,4,1,5,4,0,5,0,0,2,0,2,0,5,3,4,3,5
"COG2853",1,5,0,1,1,1,0,0,0,1,0,1,1,0,4,1,0,0,1,0
"COG2854",2,6,0,4,0,0,0,0,0,1,2,0,1,0,2,1,5,1,1,0
"COG2855",53,28,5,33,25,38,44,10,39,72,21,5,20,7,9,14,9,14,11,6
"COG2856",9,18,7,21,3,18,13,12,20,34,20,24,19,12,14,24,4,21,35,21
"COG2859",13,3,24,18,2,22,21,1,6,35,2,8,18,15,9,9,13,18,18,12
"COG2860",23,29,8,23,15,11,10,16,13,9,17,10,22,8,20,20,21,22,17,23
"COG2861",4,14,2,1,2,2,0,3,0,2,1,0,1,3,2,2,2,2,1,4
"COG2862",0,9,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2863",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2864",7,12,0,2,0,0,0,2,1,1,5,0,0,0,4,0,3,1,1,1
"COG2865",144,78,372,144,154,61,95,107,90,209,111,96,93,97,106,104,95,95,111,121
"COG2866",5,5,2,22,60,15,10,30,31,5,3,6,10,11,11,41,4,14,28,7
"COG2867",1,5,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG2868",5,6,5,4,20,2,4,25,7,5,8,8,4,6,3,5,4,3,2,12
"COG2869",15,1,22,14,1,16,18,0,9,10,3,6,21,6,10,13,8,12,12,4
"COG2870",13,7,5,10,4,5,8,11,1,7,4,2,3,1,2,7,3,5,5,0
"COG2871",33,6,29,42,1,18,14,5,15,30,6,14,45,27,33,18,25,29,21,16
"COG2872",3,14,16,7,27,6,8,21,10,8,14,19,6,13,4,8,21,9,5,15
"COG2873",19,28,52,30,37,29,34,43,31,39,106,109,51,117,77,88,130,106,79,89
"COG2875",31,18,8,13,14,25,17,25,36,22,11,34,20,30,21,19,48,12,26,20
"COG2876",82,26,50,63,21,39,58,34,43,47,12,38,37,37,25,49,51,50,45,48
"COG2877",32,14,32,27,2,30,28,10,24,31,3,18,27,17,23,30,31,21,19,19
"COG2878",25,21,32,28,27,32,24,24,36,25,12,28,23,33,29,25,22,25,27,36
"COG2879",0,4,0,0,1,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0
"COG2882",1,2,0,0,3,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0
"COG2884",32,23,52,35,36,26,49,32,49,35,61,35,28,39,20,55,31,37,38,35
"COG2885",84,53,125,48,27,60,78,13,38,113,16,22,103,37,34,57,67,50,59,24
"COG2887",0,4,1,14,5,0,0,0,0,0,139,0,0,0,0,0,0,10,0,0
"COG2890",35,40,54,36,48,35,46,45,58,47,53,43,41,37,41,31,54,46,50,48
"COG2891",1,8,0,0,1,1,0,0,0,0,5,0,3,0,2,0,0,1,0,1
"COG2893",14,32,8,6,22,8,3,12,1,4,29,25,13,14,12,6,19,9,5,6
"COG2894",9,26,14,13,26,7,13,33,18,8,7,23,8,28,4,22,14,10,14,18
"COG2895",37,26,52,42,32,22,21,61,19,13,6,14,17,35,17,16,31,30,46,32
"COG2896",17,27,18,7,20,4,9,33,6,10,8,18,4,14,3,14,16,9,7,8
"COG2897",4,20,0,2,5,1,0,2,1,0,4,1,0,1,4,2,1,1,0,1
"COG2898",2,4,1,9,6,2,0,8,2,1,57,0,10,2,1,1,3,8,1,1
"COG2900",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",2,4,0,2,3,0,0,2,0,0,2,0,0,0,1,0,1,1,0,0
"COG2904",5,13,0,3,1,1,0,0,0,1,3,0,8,0,1,1,1,0,1,0
"COG2906",0,5,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2908",34,15,29,33,4,36,43,8,18,27,3,24,29,28,29,21,34,35,33,32
"COG2909",4,20,4,8,36,6,12,4,17,7,7,19,0,7,2,6,4,5,12,15
"COG2910",1,1,2,6,0,4,2,2,2,0,3,3,13,0,3,3,2,12,6,0
"COG2911",33,32,17,5,6,3,8,13,3,3,9,0,5,2,9,11,11,15,2,2
"COG2912",2,5,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2913",0,4,2,0,0,0,1,1,0,0,3,1,0,0,2,0,1,1,0,0
"COG2914",0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2915",0,6,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG2916",0,8,0,2,5,0,0,0,0,0,9,0,0,0,3,1,1,0,0,0
"COG2917",0,6,0,1,1,1,0,0,0,1,1,0,0,0,1,1,1,2,0,0
"COG2918",18,18,1,24,1,0,3,0,0,0,8,0,3,9,3,0,1,3,1,2
"COG2919",1,5,1,1,3,0,0,1,0,0,20,1,1,1,0,1,0,2,2,0
"COG2920",3,3,0,1,1,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0
"COG2921",1,3,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG2922",1,4,0,0,4,1,0,0,0,1,3,0,0,0,2,0,0,0,0,0
"COG2923",1,8,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,2,0,0
"COG2924",2,4,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG2925",1,2,0,0,0,0,0,0,0,0,2,0,0,3,3,0,2,2,0,0
"COG2926",0,6,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0
"COG2927",0,4,0,0,1,0,0,0,0,0,2,0,0,1,3,0,2,1,1,0
"COG2928",1,0,1,1,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0
"COG2929",0,7,1,3,0,1,0,0,0,0,0,0,2,2,2,1,1,3,2,0
"COG2931",4,4,3,5,0,2,4,2,2,0,0,2,8,4,29,8,1,3,7,14
"COG2932",12,15,8,8,12,12,7,29,14,7,14,24,4,3,10,11,13,11,8,6
"COG2933",2,11,1,1,1,0,1,0,0,0,1,0,0,0,4,0,1,0,0,0
"COG2935",0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2936",16,13,3,10,5,35,9,10,22,19,5,7,6,19,25,8,16,17,11,29
"COG2937",2,34,0,3,11,0,1,0,0,1,4,0,0,0,3,0,4,1,0,2
"COG2938",0,5,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"COG2939",14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG2942",58,32,41,46,44,42,67,34,34,48,58,23,45,34,39,25,33,46,51,56
"COG2943",2,15,0,1,2,0,1,0,0,1,3,0,0,1,2,0,0,0,0,0
"COG2944",4,14,0,1,5,0,0,0,0,1,5,0,0,0,5,1,0,0,1,0
"COG2945",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",16,11,15,2,70,13,8,48,8,11,25,48,6,36,25,7,27,11,8,18
"COG2947",0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2948",0,9,0,0,2,0,0,0,2,1,5,1,0,0,0,1,1,0,0,0
"COG2949",8,7,1,6,5,0,3,3,8,0,1,1,9,2,12,15,1,5,5,1
"COG2951",2,7,0,1,3,1,1,0,0,0,3,1,0,1,1,2,2,0,0,0
"COG2954",24,16,42,14,20,31,33,23,17,49,29,23,18,17,21,29,28,25,29,23
"COG2956",4,8,1,2,2,2,1,0,0,0,1,1,0,0,2,0,2,1,1,0
"COG2957",27,21,9,31,44,25,26,21,24,41,1,11,9,6,16,12,7,17,16,12
"COG2958",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0
"COG2959",0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2960",2,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2961",3,20,1,2,3,0,0,1,5,0,1,1,3,2,9,0,3,0,2,4
"COG2962",2,12,1,0,4,3,2,2,4,3,4,1,1,3,2,2,7,5,0,1
"COG2963",49,90,15,30,67,18,14,30,28,20,92,22,34,27,12,36,37,20,21,17
"COG2964",7,21,4,14,20,14,2,6,14,0,13,14,6,14,6,11,20,9,7,3
"COG2965",1,5,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,1
"COG2966",47,52,64,56,27,61,55,54,55,61,11,45,46,35,35,36,59,62,43,34
"COG2967",0,4,0,0,0,0,0,0,0,0,2,1,0,1,2,1,0,0,0,0
"COG2968",8,13,3,1,1,2,4,5,3,1,3,2,2,3,3,8,4,6,2,4
"COG2969",0,10,0,0,2,0,1,0,0,0,1,0,0,1,3,0,1,1,0,0
"COG2971",0,1,0,3,4,0,4,8,5,3,12,1,7,2,6,1,0,0,1,4
"COG2972",97,296,245,172,824,188,171,513,168,144,261,413,273,270,120,194,226,120,202,236
"COG2973",0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2974",3,15,0,0,0,0,0,0,0,1,4,0,0,0,6,0,2,0,0,0
"COG2975",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,0,0
"COG2976",1,8,0,0,2,0,0,0,0,0,2,1,0,0,1,0,1,1,0,0
"COG2977",0,2,0,0,0,0,3,0,0,0,2,0,0,1,1,0,1,0,0,1
"COG2978",22,23,3,26,3,17,8,11,17,27,6,11,13,17,24,9,18,20,15,17
"COG2979",0,6,0,0,1,0,0,0,0,1,2,0,0,0,0,1,1,1,0,0
"COG2980",5,4,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG2981",2,1,0,0,0,2,0,0,1,0,0,0,4,0,0,0,0,0,0,0
"COG2982",1,11,0,0,2,0,0,1,0,0,13,2,0,0,12,0,3,0,0,0
"COG2983",1,11,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2984",9,31,39,16,39,29,16,58,18,28,20,43,22,36,13,39,31,27,39,30
"COG2985",185,79,179,168,19,149,157,53,145,188,17,98,154,145,214,117,150,173,140,143
"COG2986",50,21,2,28,8,44,21,19,44,26,26,29,47,31,61,35,40,40,36,47
"COG2987",7,6,0,11,4,14,7,5,15,8,6,30,39,34,56,26,62,30,46,36
"COG2988",1,8,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2989",11,8,53,3,1,0,26,1,0,20,2,2,9,8,2,1,1,16,2,2
"COG2990",2,20,2,3,1,0,0,1,1,1,5,1,3,0,4,3,3,6,0,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2992",1,12,1,1,2,0,0,0,0,2,6,0,3,0,2,0,2,0,0,0
"COG2994",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2995",2,24,0,2,4,0,0,1,0,3,2,0,0,0,5,1,0,0,0,0
"COG2996",23,26,37,34,32,37,28,29,26,39,19,38,44,32,32,26,34,30,25,28
"COG2998",1,2,0,1,2,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG2999",0,8,0,1,2,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0
"COG3001",0,2,0,7,1,0,0,3,0,0,23,0,0,1,2,0,1,4,1,0
"COG3004",37,18,8,20,10,34,6,13,23,9,27,20,29,26,29,8,31,16,12,17
"COG3005",8,14,1,12,2,0,2,2,2,2,4,6,11,7,16,3,3,10,3,10
"COG3006",3,6,0,1,2,1,1,0,0,0,2,0,0,0,1,0,1,0,0,0
"COG3007",5,4,0,0,15,2,1,7,1,1,2,4,1,0,0,1,4,0,0,1
"COG3008",6,27,1,2,4,1,0,1,0,0,3,1,1,1,5,4,2,0,0,1
"COG3009",0,8,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG3010",8,17,4,5,25,2,5,21,1,5,13,10,6,7,12,9,8,6,4,10
"COG3012",1,4,0,0,1,1,2,0,0,2,1,1,0,0,2,1,0,0,1,0
"COG3013",0,5,0,1,1,6,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG3014",0,0,0,3,0,0,1,0,0,0,0,0,6,0,0,0,0,3,0,0
"COG3015",6,5,7,2,0,3,2,1,1,8,3,5,7,6,19,4,1,7,3,7
"COG3016",3,3,0,6,0,0,6,5,10,0,1,6,6,13,6,2,3,17,1,3
"COG3017",1,5,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",34,23,22,28,5,29,21,8,28,38,5,19,29,26,14,18,24,42,16,29
"COG3022",20,22,34,25,37,19,26,12,17,44,22,13,33,18,22,15,22,20,22,26
"COG3023",62,37,52,52,17,42,75,14,44,52,7,14,52,27,64,18,35,53,35,37
"COG3024",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3025",7,16,1,0,2,1,2,1,2,2,3,0,2,3,5,8,3,3,2,0
"COG3026",0,9,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3027",1,14,0,2,4,4,0,0,0,0,4,0,1,1,1,0,0,1,1,0
"COG3028",0,6,0,1,1,0,1,1,1,0,1,0,1,0,3,0,2,1,1,0
"COG3029",0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG3030",3,6,0,0,1,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0
"COG3031",0,10,0,2,1,0,0,1,1,0,1,0,0,1,2,0,0,0,0,0
"COG3033",11,20,2,15,3,10,13,4,21,18,0,2,13,7,8,6,2,5,4,1
"COG3034",0,4,0,1,1,0,4,3,1,0,0,0,7,1,1,0,0,0,1,1
"COG3036",0,4,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG3037",6,20,2,3,14,1,3,10,4,3,6,3,5,6,9,2,7,0,0,2
"COG3038",2,23,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0
"COG3039",18,18,4,14,2,249,6,14,5,45,16,14,9,281,3,49,45,22,12,45
"COG3040",5,8,2,18,4,2,5,1,1,1,2,3,21,6,9,9,6,12,2,2
"COG3041",2,4,4,3,3,0,6,1,2,7,2,13,12,6,4,10,10,8,9,3
"COG3042",0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3044",0,7,8,7,51,12,5,29,5,11,15,14,5,11,11,5,8,0,8,11
"COG3045",0,7,0,0,0,0,0,1,0,1,1,0,0,0,3,1,1,0,0,0
"COG3047",1,2,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3048",1,14,2,1,4,1,0,3,2,1,5,16,4,3,9,2,0,3,0,3
"COG3049",15,6,2,12,16,20,7,21,13,8,32,41,51,46,64,47,38,42,72,55
"COG3050",1,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG3051",10,22,3,5,5,10,1,15,4,3,10,22,4,9,11,9,21,6,7,4
"COG3052",0,7,0,0,1,2,0,2,2,2,4,4,1,0,0,2,2,2,2,3
"COG3053",5,21,7,7,4,1,1,2,3,2,6,11,2,1,4,3,6,2,4,4
"COG3054",1,8,0,0,1,0,1,0,0,0,4,0,0,0,1,0,3,0,0,0
"COG3055",26,20,2,19,5,27,45,9,10,22,6,14,12,19,25,9,11,24,33,15
"COG3056",1,14,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1
"COG3057",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3058",2,13,0,0,0,2,0,0,0,0,1,0,1,0,3,1,0,0,0,0
"COG3059",12,13,2,7,2,10,9,6,17,6,4,4,13,14,14,9,21,16,9,18
"COG3060",0,11,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3062",1,3,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3064",0,10,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG3065",1,2,0,0,2,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0
"COG3066",1,1,0,1,3,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0
"COG3067",2,7,0,2,4,0,0,0,0,0,2,2,0,2,0,0,2,0,0,0
"COG3068",0,13,0,1,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1
"COG3069",7,26,11,9,8,9,7,4,3,4,8,4,5,13,21,13,16,13,11,5
"COG3070",1,9,4,2,6,8,7,6,4,0,3,7,2,7,0,3,3,2,5,7
"COG3071",1,11,1,0,1,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0
"COG3072",0,5,2,0,1,0,0,0,0,0,2,1,1,0,2,1,1,1,0,0
"COG3073",0,6,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3074",0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3075",16,14,0,3,1,17,3,0,8,11,1,3,8,4,4,8,16,8,1,10
