"","NOM007","DLM006","NOM018","DLM023","DOF007","DLF014","NOM026","DOM021","DOM022","NLM024","DOM008","DOM010","DOF006","NLM021","DLM028","DOM003","DOM026","DOF008","NLM002","NOM029"
"COG2610",13,17,29,56,53,67,82,34,25,14,50,42,41,26,23,61,30,46,17,26
"COG2703",10,14,12,1,0,2,14,4,4,1,1,7,0,7,10,0,5,3,0,3
"COG2704",14,28,29,23,35,9,26,54,39,33,38,44,41,25,36,21,17,4,44,42
"COG2706",17,23,21,20,45,31,43,31,27,21,26,18,38,22,21,31,37,22,8,37
"COG2707",0,0,0,0,1,0,7,1,1,2,0,0,1,0,4,5,0,5,1,0
"COG2710",9,14,5,32,3,40,2,8,14,4,8,12,10,3,16,12,9,23,4,8
"COG2715",32,33,35,28,45,21,20,43,35,66,37,38,27,24,22,43,27,21,37,41
"COG2716",0,0,0,0,1,0,3,0,0,1,2,0,0,0,3,5,0,4,0,0
"COG2717",0,4,8,2,1,0,6,2,7,3,0,5,1,12,2,2,1,6,3,1
"COG2718",0,0,1,0,0,0,1,4,1,2,0,0,0,0,5,5,0,0,1,1
"COG2719",0,0,0,1,1,0,15,1,0,2,0,0,0,0,3,2,0,3,0,2
"COG2720",29,7,20,19,5,30,22,7,11,0,6,22,8,16,31,11,22,36,2,8
"COG2721",29,37,48,139,25,52,51,40,53,61,48,61,52,57,36,35,23,29,69,45
"COG2723",44,29,52,134,23,121,92,17,23,19,30,33,29,51,62,57,74,173,24,55
"COG2730",40,86,53,16,48,31,20,24,35,109,18,64,49,100,69,57,34,45,22,68
"COG2731",6,31,24,24,25,10,40,26,29,20,23,19,23,29,23,34,19,14,46,24
"COG2732",0,0,2,0,0,0,3,0,0,0,1,1,0,0,1,4,0,0,0,1
"COG2733",0,0,1,0,2,28,11,2,13,4,6,1,0,0,10,16,0,2,2,4
"COG2738",23,24,21,12,24,16,21,36,13,16,24,25,22,35,26,0,24,17,8,20
"COG2739",16,7,14,23,2,14,14,5,5,2,4,9,0,12,9,4,12,20,2,8
"COG2740",13,10,9,8,0,13,10,3,8,1,2,7,3,18,10,3,10,9,0,3
"COG2746",7,4,9,2,5,0,11,0,2,0,0,5,0,3,0,1,2,3,0,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2755",124,139,145,165,140,62,113,155,116,159,177,158,181,151,127,95,146,67,104,191
"COG2759",68,76,59,58,52,88,54,51,69,79,53,68,34,64,51,75,58,68,70,59
"COG2761",0,0,0,0,0,1,0,2,1,0,1,0,0,0,1,3,0,5,1,0
"COG2764",0,0,0,0,0,0,5,0,2,0,0,0,1,0,3,2,0,1,0,1
"COG2766",1,0,0,2,0,1,4,3,0,2,3,0,0,0,3,11,0,4,4,4
"COG2768",18,16,18,47,14,29,23,27,37,11,36,20,12,24,31,43,12,32,6,11
"COG2770",0,0,0,0,0,0,5,0,0,1,1,0,0,0,2,0,0,2,0,0
"COG2771",0,0,5,3,12,2,16,2,4,9,12,3,8,1,21,38,0,5,5,15
"COG2801",143,254,128,112,142,475,350,231,205,332,177,261,75,84,86,317,64,221,52,124
"COG2804",21,19,18,11,10,16,45,14,14,7,6,7,14,31,79,41,11,26,9,13
"COG2805",26,32,26,7,5,15,21,7,15,11,8,12,13,31,45,13,19,26,8,13
"COG2807",0,0,0,2,7,6,7,3,5,2,2,4,3,0,19,12,0,1,5,5
"COG2812",133,96,108,86,90,126,94,117,110,124,92,123,124,116,87,127,117,138,154,100
"COG2813",0,2,2,1,3,11,11,2,3,3,2,1,4,0,7,25,0,7,6,5
"COG2814",8,6,4,7,14,19,16,12,8,17,26,29,28,16,43,85,22,17,24,27
"COG2815",31,19,29,21,4,59,20,4,5,2,4,8,5,8,10,7,10,22,4,4
"COG2816",21,42,27,35,25,38,25,27,29,34,33,15,23,26,15,26,22,25,23,35
"COG2818",5,4,14,7,26,11,12,19,15,6,32,15,19,21,19,6,15,11,6,21
"COG2819",21,13,25,49,7,21,15,6,14,10,17,14,10,25,14,8,13,27,11,15
"COG2820",39,44,34,30,35,17,22,35,39,26,44,29,33,31,23,23,28,18,45,28
"COG2821",0,1,5,2,2,0,8,0,1,1,4,2,2,1,10,8,0,0,2,4
"COG2822",0,0,0,0,2,2,3,2,0,0,0,0,1,0,2,4,0,0,0,1
"COG2823",1,0,1,2,2,0,15,1,1,0,2,0,1,3,8,7,0,0,7,4
"COG2824",1,0,0,0,2,0,9,1,1,4,3,2,1,0,5,7,0,9,2,0
"COG2825",0,2,3,2,10,0,7,0,2,4,5,3,2,1,2,9,5,0,1,4
"COG2826",61,122,60,201,24,106,83,24,39,7,15,16,63,38,64,61,46,214,32,42
"COG2827",9,4,7,2,1,12,15,5,3,2,0,7,3,2,6,3,8,18,2,5
"COG2828",0,0,0,1,4,10,9,3,2,1,7,1,3,4,2,3,0,10,2,4
"COG2829",0,2,0,2,0,0,4,4,0,1,3,1,3,0,4,6,0,0,2,1
"COG2830",3,4,13,13,24,3,6,21,14,12,18,12,34,12,6,2,16,0,2,18
"COG2831",2,1,2,8,5,8,9,6,3,3,0,8,5,4,2,6,0,2,6,3
"COG2832",2,3,2,3,0,4,18,2,2,2,1,5,2,2,7,14,5,3,0,1
"COG2834",2,2,0,0,1,0,10,0,5,5,1,2,1,1,10,6,0,1,1,0
"COG2835",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2836",3,0,8,0,1,6,4,0,0,0,1,0,0,3,0,0,0,3,2,0
"COG2837",1,5,2,5,15,0,2,7,8,4,10,4,8,2,8,12,9,3,0,16
"COG2839",1,1,2,3,4,0,1,8,3,1,1,4,1,4,0,0,1,3,1,0
"COG2840",0,0,3,1,0,0,9,2,1,3,1,1,2,0,8,5,0,0,4,5
"COG2841",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG2842",4,3,16,1,4,2,0,1,1,1,2,12,0,6,0,0,4,0,42,1
"COG2843",43,105,46,34,52,33,47,44,39,12,29,37,55,51,45,17,56,49,7,26
"COG2844",2,3,6,3,2,29,19,0,5,8,1,3,1,1,8,24,0,22,3,4
"COG2845",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2846",3,1,18,2,2,7,8,9,2,7,11,10,11,2,8,19,16,2,8,15
"COG2848",16,43,47,34,9,53,35,9,24,30,8,40,11,28,29,52,34,40,39,36
"COG2849",9,0,7,21,5,0,25,47,7,14,14,21,22,6,7,0,16,0,4,2
"COG2850",0,0,3,0,0,0,11,0,0,0,3,0,1,0,3,11,0,5,0,5
"COG2851",4,4,9,1,2,16,4,6,4,2,5,9,2,5,2,3,5,13,6,5
"COG2852",3,11,5,16,0,10,1,2,1,1,2,1,0,5,4,4,0,1,1,1
"COG2853",2,0,3,4,0,0,8,0,5,5,1,4,2,2,4,8,0,0,2,3
"COG2854",1,1,3,1,0,0,5,0,0,2,1,1,0,1,1,5,0,0,1,0
"COG2855",40,25,25,27,37,30,31,45,34,36,57,39,27,35,45,27,26,37,25,31
"COG2856",53,67,10,29,21,10,15,14,29,28,8,36,11,16,25,23,9,27,39,41
"COG2859",20,25,11,6,7,4,5,19,21,27,15,20,13,11,5,14,10,3,32,18
"COG2860",10,8,14,10,10,29,20,29,19,5,25,21,15,30,14,23,10,15,11,17
"COG2861",1,1,2,4,5,9,4,0,1,1,0,1,2,3,6,5,0,1,2,3
"COG2862",0,0,5,0,2,0,9,2,2,1,1,0,1,1,2,6,0,1,1,1
"COG2863",0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2864",0,1,2,0,1,1,6,2,1,2,1,0,1,1,1,4,0,1,1,2
"COG2865",243,189,96,76,55,114,90,95,95,129,81,98,105,72,84,227,101,112,126,90
"COG2866",17,28,8,10,2,8,5,11,12,1,5,16,2,17,14,5,22,0,3,7
"COG2867",0,0,1,0,2,0,3,0,0,0,1,0,1,0,1,3,0,0,0,0
"COG2868",4,4,6,6,5,7,7,5,5,1,3,8,5,7,4,3,10,5,2,8
"COG2869",16,12,7,10,17,1,11,13,16,13,21,14,7,11,13,14,5,0,15,21
"COG2870",4,3,5,15,2,14,19,11,15,11,6,22,4,5,11,16,1,2,3,4
"COG2871",40,33,14,17,29,3,10,23,30,36,33,24,29,30,16,15,20,1,37,28
"COG2872",7,6,10,27,5,9,14,1,9,2,12,7,4,14,13,10,10,26,4,6
"COG2873",111,90,120,101,95,92,76,89,86,177,79,75,87,110,83,112,112,93,119,85
"COG2875",8,17,22,41,11,25,22,26,24,18,38,30,39,22,18,7,37,23,2,30
"COG2876",53,43,27,71,30,28,34,46,49,61,8,21,17,12,15,13,13,12,16,16
"COG2877",8,10,8,18,36,13,33,36,25,39,24,28,35,17,12,32,19,5,15,23
"COG2878",24,27,29,48,23,14,25,19,14,33,24,46,33,31,28,28,31,26,25,22
"COG2879",0,0,0,0,1,0,1,0,0,0,1,0,0,0,3,0,0,0,0,1
"COG2882",0,0,1,0,0,0,3,0,0,1,0,0,0,0,1,3,0,0,1,0
"COG2884",44,45,38,41,29,41,21,40,34,35,32,39,32,30,35,38,34,32,36,25
"COG2885",52,81,33,32,155,18,56,70,92,134,97,53,43,59,53,159,34,11,192,153
"COG2887",1,0,0,0,0,63,1,0,0,0,0,0,0,0,0,14,0,28,0,1
"COG2890",54,38,56,29,30,48,38,32,35,73,34,42,44,36,53,51,34,47,41,39
"COG2891",0,0,0,0,0,1,2,0,0,0,1,0,1,2,3,2,0,3,4,1
"COG2893",3,6,12,35,12,23,34,7,14,9,7,11,3,7,18,37,14,24,7,15
"COG2894",18,16,26,12,9,32,35,6,9,5,11,18,3,6,28,12,17,19,3,17
"COG2895",26,18,47,19,30,22,22,29,20,9,28,19,23,26,27,10,28,18,12,37
"COG2896",7,6,13,23,3,24,27,8,14,16,7,13,13,12,13,23,7,26,6,10
"COG2897",1,0,4,0,3,0,9,3,4,2,5,1,1,2,12,19,1,4,1,5
"COG2898",0,2,5,4,2,47,3,5,1,0,1,0,3,5,1,13,0,17,2,0
"COG2900",0,0,0,1,1,0,6,1,0,0,0,0,0,0,0,0,0,1,0,2
"COG2901",1,0,1,0,1,0,7,0,1,1,0,0,0,0,2,4,0,0,0,1
"COG2904",0,0,3,0,3,0,8,1,1,1,1,0,1,1,5,10,0,1,1,3
"COG2906",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2
"COG2907",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2908",18,29,33,12,34,3,19,32,36,41,34,22,33,20,20,19,10,2,43,41
"COG2909",17,7,8,12,5,14,30,8,1,4,4,2,1,18,16,7,4,11,7,2
"COG2910",0,1,1,0,0,1,0,0,1,0,4,2,9,6,3,0,8,6,3,3
"COG2911",6,2,21,7,6,34,45,5,21,17,15,12,4,13,3,37,0,7,8,13
"COG2912",1,0,0,0,0,0,4,1,0,0,0,0,0,0,7,5,0,0,1,2
"COG2913",0,0,5,0,3,0,3,0,0,0,0,0,0,0,5,9,0,1,0,2
"COG2914",0,0,0,0,2,0,5,0,0,0,1,0,1,0,1,1,0,0,1,1
"COG2915",2,0,2,0,1,0,5,0,0,0,1,0,0,0,4,3,0,0,2,1
"COG2916",0,0,1,0,1,0,13,0,1,0,4,1,0,0,3,4,0,6,1,3
"COG2917",0,0,1,0,0,0,6,2,4,2,0,0,0,0,4,6,0,0,3,5
"COG2918",4,0,18,0,1,9,27,1,9,3,0,0,0,4,6,5,0,2,12,5
"COG2919",1,1,1,0,1,11,7,0,1,0,0,0,0,0,2,3,0,5,2,1
"COG2920",0,0,3,1,2,0,2,0,0,1,1,0,0,0,1,5,0,3,1,3
"COG2921",0,0,1,0,1,0,3,0,3,2,1,0,0,0,0,3,0,0,0,2
"COG2922",0,0,0,0,0,0,7,0,1,0,0,0,0,0,4,0,0,0,3,2
"COG2923",0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,2,0,0,1,1
"COG2924",0,1,3,1,1,0,3,0,0,1,0,0,0,1,0,1,0,1,1,3
"COG2925",0,1,3,2,1,0,12,0,5,4,2,2,0,3,2,5,0,2,3,5
"COG2926",0,0,1,1,2,0,8,0,0,0,0,0,1,0,0,5,0,0,0,1
"COG2927",0,0,1,2,2,0,5,0,1,0,4,2,2,0,7,5,0,0,0,0
"COG2928",0,0,0,0,0,0,5,1,1,4,0,8,1,1,0,5,0,0,0,0
"COG2929",2,0,1,1,0,0,3,1,0,0,0,0,0,0,2,1,1,1,0,1
"COG2931",16,17,2,8,23,0,5,7,12,4,5,3,7,1,13,0,14,1,0,2
"COG2932",11,8,17,13,1,2,13,6,8,4,2,7,3,14,14,11,9,13,2,7
"COG2933",1,0,1,0,3,0,6,0,1,1,0,0,0,0,3,2,0,1,1,1
"COG2935",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2936",6,4,24,9,21,42,13,30,18,19,10,8,29,22,6,2,33,7,4,27
"COG2937",1,0,2,0,5,0,17,0,0,2,1,0,0,0,7,8,0,5,0,0
"COG2938",1,0,3,1,2,0,1,0,0,0,2,0,0,0,2,5,0,1,0,0
"COG2939",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,4,0,0,1,0
"COG2942",25,30,30,28,101,26,16,32,25,30,60,33,49,69,31,36,48,14,14,33
"COG2943",0,0,0,0,3,0,9,0,0,1,6,0,4,0,9,17,0,4,2,2
"COG2944",0,1,0,4,2,2,9,1,1,0,3,1,1,2,1,4,3,0,1,3
"COG2945",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2946",32,23,24,36,14,21,24,5,7,7,11,12,8,9,10,19,27,52,10,18
"COG2947",0,0,0,0,1,0,0,0,4,0,1,0,1,1,0,0,0,0,0,1
"COG2948",1,0,0,2,1,8,0,0,2,3,0,1,1,0,1,0,0,0,2,0
"COG2949",6,2,5,1,24,0,8,4,4,0,5,1,4,5,11,4,3,3,1,4
"COG2951",2,1,2,2,4,0,3,0,5,2,1,2,0,2,3,7,0,0,1,4
"COG2954",26,19,29,20,14,27,14,29,16,36,9,16,14,18,12,24,22,19,11,22
"COG2956",2,0,3,1,0,0,15,1,5,1,3,2,0,1,8,7,0,1,1,3
"COG2957",62,53,38,21,33,5,9,43,40,40,25,27,24,32,22,20,38,10,83,63
"COG2958",0,8,4,3,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0
"COG2959",0,0,0,1,0,0,6,1,0,0,0,0,0,1,3,1,0,1,1,0
"COG2960",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,4,0,1,0,1
"COG2961",1,3,4,0,21,0,14,5,5,1,8,1,15,1,6,7,4,1,2,5
"COG2962",3,2,4,7,3,11,10,2,5,4,2,6,1,0,3,4,0,2,6,5
"COG2963",12,9,7,5,6,13,28,5,5,7,39,20,26,5,33,65,15,21,14,49
"COG2964",2,4,11,7,6,24,15,4,8,2,9,7,10,4,4,6,3,18,3,9
"COG2965",0,0,3,0,0,0,6,1,1,0,0,0,0,1,1,1,0,1,0,1
"COG2966",50,34,56,49,43,31,56,61,72,86,47,56,38,58,42,63,35,61,69,62
"COG2967",0,0,0,0,1,0,5,0,0,2,2,0,0,0,2,1,0,2,1,2
"COG2968",7,3,1,4,3,12,8,6,7,2,8,6,2,2,11,11,0,1,6,4
"COG2969",0,0,3,0,2,0,8,1,2,0,2,1,0,0,4,9,0,1,0,3
"COG2971",4,0,1,2,0,4,2,0,0,0,4,4,1,2,1,2,0,8,0,1
"COG2972",342,253,330,246,148,288,314,94,209,41,117,199,132,232,331,102,353,422,91,239
"COG2973",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2974",0,0,4,0,2,0,5,1,0,3,2,0,3,0,4,7,0,3,2,3
"COG2975",0,0,0,0,0,0,1,0,0,0,1,0,0,1,5,0,0,1,0,0
"COG2976",0,0,2,0,1,0,5,1,0,2,2,2,2,2,3,4,0,3,3,2
"COG2977",0,0,0,1,0,0,1,0,0,0,0,0,0,7,4,5,0,0,2,0
"COG2978",12,14,18,14,47,32,37,26,10,20,9,6,10,2,5,3,2,5,0,5
"COG2979",0,0,0,1,0,0,6,1,0,0,2,0,0,0,4,7,0,1,1,3
"COG2980",0,0,1,1,0,0,2,2,1,1,0,0,0,0,1,2,0,1,0,1
"COG2981",1,0,2,0,1,0,12,1,0,2,0,6,0,0,1,1,0,2,1,1
"COG2982",1,0,0,1,6,0,10,1,1,4,7,0,4,0,12,31,0,7,6,13
"COG2983",0,0,1,0,0,0,3,0,0,0,1,1,1,0,3,2,0,0,0,2
"COG2984",23,25,40,64,10,38,26,17,17,7,6,31,14,27,42,10,23,57,14,21
"COG2985",134,145,111,101,202,31,42,218,167,234,196,165,198,153,83,116,139,19,270,106
"COG2986",25,23,16,23,52,6,19,48,39,17,63,48,69,42,27,3,38,6,19,22
"COG2987",22,13,17,24,40,5,24,48,45,17,59,62,73,49,20,1,30,2,15,25
"COG2988",0,0,0,0,0,0,1,1,0,1,1,0,0,0,2,2,0,0,0,1
"COG2989",3,21,5,1,17,0,12,3,2,52,4,6,13,2,3,31,7,1,47,5
"COG2990",1,0,3,2,4,12,14,0,1,2,2,2,6,0,9,13,0,1,2,2
"COG2991",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,1,0,4,3,0,1,0,5,3,1,4,8,0,2,2,4
"COG2994",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",1,0,3,2,3,0,11,0,0,1,3,0,2,0,13,15,0,2,2,7
"COG2996",46,20,35,17,34,33,26,41,37,58,26,28,39,34,26,21,35,30,33,45
"COG2998",0,0,1,2,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0
"COG2999",0,0,4,1,0,0,1,1,0,0,0,0,1,0,1,2,0,0,0,1
"COG3001",0,1,4,0,1,24,3,0,0,1,0,0,0,0,0,7,0,16,1,2
"COG3004",3,11,9,16,22,38,24,31,22,8,43,13,35,18,12,15,26,16,2,18
"COG3005",0,0,1,1,6,0,2,1,1,2,2,13,7,6,1,12,6,2,7,10
"COG3006",0,0,2,0,1,0,5,0,2,1,2,0,1,0,5,11,0,1,0,2
"COG3007",8,1,3,3,0,3,8,0,1,0,1,1,0,4,4,2,4,1,1,1
"COG3008",1,0,10,2,5,0,22,3,1,1,4,1,2,1,17,17,0,5,4,5
"COG3009",0,0,0,0,1,0,5,0,0,0,2,0,1,0,2,5,0,1,2,1
"COG3010",8,2,12,14,4,20,9,4,12,3,5,12,5,3,8,14,13,7,2,9
"COG3012",0,0,5,1,0,0,7,0,0,3,1,1,0,0,4,4,0,0,1,2
"COG3013",0,0,0,0,1,0,0,0,0,0,2,0,1,0,4,2,0,5,0,2
"COG3014",0,0,0,1,0,0,0,1,0,2,0,0,0,1,2,0,0,0,0,0
"COG3015",16,27,2,3,25,9,7,18,17,21,13,4,13,5,5,23,10,1,27,4
"COG3016",3,7,2,2,8,0,4,10,18,10,4,0,3,2,3,3,0,0,3,1
"COG3017",0,0,4,0,1,0,7,0,0,0,0,0,2,0,0,5,0,0,1,0
"COG3019",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3021",27,29,25,13,26,3,13,40,29,37,38,21,37,18,29,38,10,4,35,52
"COG3022",26,17,29,23,26,12,33,25,24,39,29,25,24,23,19,51,19,24,23,38
"COG3023",10,41,28,32,102,3,19,55,39,48,69,45,60,38,29,57,51,12,54,19
"COG3024",0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3025",1,3,1,6,6,1,12,3,4,3,2,4,3,1,6,18,1,4,3,2
"COG3026",1,0,4,0,2,0,8,3,0,0,5,0,0,0,5,9,0,4,1,2
"COG3027",1,1,2,0,0,0,4,2,1,3,1,3,1,2,2,7,0,4,3,4
"COG3028",0,2,2,1,2,0,14,0,1,2,0,1,0,1,2,0,0,2,0,4
"COG3029",0,0,0,1,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,2,0,0
"COG3031",0,0,0,0,0,0,2,0,0,1,1,0,1,1,8,12,0,0,1,2
"COG3033",5,1,6,11,8,8,5,24,7,1,13,15,12,16,24,18,3,0,9,4
"COG3034",0,0,0,0,2,3,5,0,1,1,0,0,2,0,6,3,2,3,0,0
"COG3036",0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3037",2,0,5,4,4,59,27,9,5,6,3,6,10,4,6,18,16,10,13,3
"COG3038",0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,4,0,1,0,2
"COG3039",18,16,56,21,26,2,5,19,1326,15,194,5,134,7,91,6,31,18,1,9
"COG3040",3,1,4,4,21,0,8,4,1,3,11,5,15,3,10,19,2,1,5,15
"COG3041",10,27,6,5,3,6,4,6,2,3,2,7,1,10,15,18,11,17,15,7
"COG3042",0,0,0,0,0,0,2,0,0,0,1,0,1,0,7,1,0,0,1,1
"COG3043",0,0,1,2,2,0,3,1,1,1,0,2,0,1,4,3,0,0,1,1
"COG3044",13,3,10,13,2,17,18,6,13,2,6,13,7,15,7,4,11,28,2,5
"COG3045",0,0,1,0,2,0,1,0,3,2,1,1,0,1,1,5,0,1,1,1
"COG3047",0,0,0,0,1,0,1,1,0,1,2,0,0,0,1,1,0,2,0,1
"COG3048",1,3,2,2,1,0,22,2,1,8,4,4,4,3,12,6,3,12,2,2
"COG3049",31,30,50,32,80,51,30,53,34,25,59,48,38,38,28,17,49,19,8,36
"COG3050",0,0,0,0,0,0,5,0,0,2,0,0,0,0,3,0,0,0,0,0
"COG3051",16,6,16,12,9,19,23,7,25,11,6,19,8,8,7,16,6,26,23,6
"COG3052",9,1,0,6,0,6,6,1,6,1,1,2,1,1,2,3,4,8,5,4
"COG3053",26,4,16,2,1,14,9,3,1,7,4,11,5,3,7,10,2,21,23,11
"COG3054",0,0,1,1,2,0,4,2,0,0,1,0,2,0,5,8,0,2,1,2
"COG3055",15,15,15,15,33,3,10,19,19,12,18,10,32,17,17,27,12,2,27,19
"COG3056",0,0,1,0,0,1,4,0,0,1,1,0,1,0,6,5,0,1,1,1
"COG3057",0,0,1,0,0,0,12,1,0,0,1,0,1,0,1,2,0,2,0,0
"COG3058",0,0,4,0,1,1,13,3,5,1,1,0,1,1,3,5,0,1,6,6
"COG3059",2,6,8,6,10,0,18,15,13,4,14,14,24,11,8,4,15,1,0,14
"COG3060",1,0,1,0,0,0,4,0,0,0,2,0,3,0,0,7,0,2,0,0
"COG3061",1,0,3,0,0,0,10,0,0,1,0,0,0,0,0,3,0,0,0,1
"COG3062",0,0,1,0,1,1,5,1,0,0,2,0,0,0,2,3,0,0,1,1
"COG3063",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,4,0,2,0,5,1,0,1,0,0,1,0,3,5,0,0,4,0
"COG3065",1,0,1,0,0,0,5,2,0,2,0,0,0,0,0,9,0,0,1,3
"COG3066",0,0,2,0,0,0,3,0,0,1,1,0,1,0,1,3,0,0,0,1
"COG3067",1,0,3,0,1,0,16,3,0,3,0,0,1,0,8,7,0,2,3,3
"COG3068",0,0,2,0,0,0,12,0,1,0,0,0,0,0,2,3,0,1,1,0
"COG3069",1,12,5,5,3,0,9,0,12,6,15,16,20,17,11,18,5,6,10,8
"COG3070",10,0,5,6,1,10,17,2,1,1,1,2,1,5,13,11,8,13,4,6
"COG3071",0,0,1,0,2,0,9,0,0,1,0,0,2,0,3,6,0,1,2,2
"COG3072",0,1,11,1,3,0,21,4,0,1,2,1,2,0,9,9,0,0,3,2
"COG3073",0,0,0,1,1,0,7,1,1,0,4,0,1,0,1,4,0,1,0,1
"COG3074",0,0,0,0,1,0,3,0,0,0,1,0,0,0,1,2,0,0,1,3
"COG3075",5,1,10,5,0,0,10,21,3,0,15,6,2,9,12,11,0,0,1,1
"COG3076",1,0,2,0,3,0,3,0,0,0,1,0,0,0,2,2,0,1,0,1
"COG3077",9,6,10,13,4,16,15,5,4,1,2,4,1,11,12,23,11,15,2,14
"COG3078",1,0,1,1,2,0,4,0,0,1,0,0,0,0,0,2,0,2,0,1
"COG3079",0,1,1,0,1,0,3,0,0,3,1,0,0,1,5,4,0,0,0,0
"COG3080",0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,1,0,1,0,3
"COG3081",0,0,1,1,1,0,11,0,0,1,4,0,1,0,1,5,0,2,1,2
"COG3082",0,0,0,0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3083",3,28,7,7,1,0,24,3,5,4,5,7,3,8,10,16,4,2,76,3
"COG3084",0,0,0,0,1,0,4,1,0,1,0,0,0,0,2,0,0,0,1,1
"COG3085",0,0,2,0,1,0,9,0,2,2,1,0,0,0,1,0,0,0,0,1
"COG3086",1,0,0,0,0,0,0,0,0,0,1,1,3,0,1,5,0,0,0,1
"COG3087",0,0,3,0,0,0,3,1,1,0,2,1,1,0,2,8,0,0,2,3
"COG3088",0,1,2,0,1,0,9,4,5,1,2,2,1,1,4,12,0,4,5,4
"COG3089",0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0
"COG3090",13,28,37,37,22,21,25,16,36,9,11,13,13,5,4,6,4,6,4,10
"COG3091",0,0,4,0,0,1,4,1,0,0,0,0,0,0,1,1,0,4,2,3
"COG3092",1,0,1,0,1,0,5,0,0,0,0,1,0,0,4,6,0,0,1,1
"COG3093",20,21,11,3,5,6,4,2,21,2,25,1,25,6,11,13,2,8,18,18
"COG3094",0,1,0,0,0,0,4,0,0,0,1,0,1,0,2,2,0,1,0,1
"COG3095",0,0,1,0,0,0,4,1,0,0,4,0,0,0,3,5,0,0,0,0
"COG3096",2,0,8,1,3,0,17,3,0,4,5,1,2,0,10,21,0,4,9,3
"COG3097",0,0,1,0,1,0,4,0,0,1,0,0,2,0,0,3,0,0,1,1
"COG3098",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,1
"COG3099",0,0,1,0,0,0,3,0,0,0,0,0,1,0,1,2,0,1,0,1
"COG3100",0,1,0,0,0,0,8,0,0,1,1,0,0,0,1,2,0,0,1,1
"COG3101",0,0,0,0,1,0,6,0,0,0,0,0,0,0,3,4,0,3,0,1
"COG3102",0,0,2,0,0,0,3,0,0,0,1,0,1,0,2,1,0,3,0,1
"COG3103",18,10,10,7,9,21,28,11,14,3,7,10,6,12,25,9,25,32,3,12
"COG3104",47,34,36,23,74,2,34,76,38,63,85,36,59,29,58,62,23,25,83,62
"COG3105",0,0,0,1,1,0,2,0,0,0,1,0,0,0,4,3,0,2,0,3
"COG3106",0,0,0,0,1,0,8,0,0,2,1,0,1,0,4,9,0,1,0,0
"COG3107",1,0,7,0,0,0,11,1,0,4,4,0,2,0,5,14,0,2,1,5
"COG3108",0,0,1,0,0,0,6,0,0,0,0,0,0,0,1,2,0,2,2,0
"COG3109",0,0,2,1,0,0,3,0,0,0,0,0,1,0,2,9,0,1,0,0
"COG3110",0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,9,0,0,0,1
"COG3111",1,0,0,0,2,0,11,0,0,1,1,1,0,6,2,14,0,1,1,6
"COG3112",0,0,2,0,0,0,6,0,0,0,0,0,2,0,1,6,0,1,1,1
"COG3113",0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,5,0,2,2,2
"COG3114",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,3,0,2,0,9,0,0,0,2,0,0,0,3,0,0,3,0,1
"COG3116",0,0,1,0,0,0,6,1,0,1,2,0,0,0,2,10,0,0,1,4
