"","DLF005","DLF006","DLM014","NLM031","DLF014","NLF010","NLM028","DOF008","DLM010","DLM011","DLM006","NOM007","NLM026","DLM013","NLM001","NOM022","DLM001","NLM016","NLF007","NLM002"
"COG2897",2,2,0,2,0,1,0,8,12,1,1,1,1,2,3,0,1,1,2,4
"COG2898",1,5,1,0,40,0,1,12,2,0,1,1,2,0,1,2,3,0,5,1
"COG2900",0,2,0,0,0,1,0,1,3,1,0,0,0,0,0,0,1,0,0,0
"COG2901",1,2,1,0,0,0,0,1,7,1,0,0,1,1,0,0,1,0,0,1
"COG2904",0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,1,4,2,1,2
"COG2906",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,1,0,0,4,0,0,0,0,2,0,0,0,0,0,0
"COG2908",32,21,33,25,3,37,13,6,36,43,25,32,13,10,25,40,35,32,20,31
"COG2909",8,12,8,18,12,3,20,8,16,7,13,15,6,8,14,4,4,5,16,7
"COG2910",2,1,5,2,6,2,2,5,0,0,1,0,1,3,0,0,5,0,6,1
"COG2911",9,24,2,2,28,20,2,4,26,8,3,10,3,27,11,4,14,5,2,9
"COG2912",0,1,0,0,0,1,0,1,6,1,0,0,0,0,1,1,3,0,0,2
"COG2913",1,0,1,0,0,0,1,1,4,1,1,2,0,0,2,0,0,1,0,2
"COG2914",0,0,0,0,0,0,0,0,2,1,1,1,0,1,1,0,0,1,0,0
"COG2915",0,1,0,0,0,0,0,1,0,3,0,1,0,1,0,1,0,0,0,3
"COG2916",0,1,0,0,0,0,0,0,4,0,0,1,0,2,1,0,1,0,0,2
"COG2917",0,0,0,0,0,2,0,0,4,0,0,1,0,1,0,1,0,1,0,2
"COG2918",1,4,0,0,10,13,0,2,11,3,0,1,0,0,3,0,0,0,0,7
"COG2919",0,2,0,0,18,0,1,12,1,0,1,0,1,1,0,0,0,0,0,0
"COG2920",0,2,0,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0
"COG2921",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2922",0,1,0,0,0,1,0,0,4,0,0,0,0,2,1,0,0,0,0,0
"COG2923",0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,1,1,0,0,0
"COG2924",0,0,0,0,0,0,1,1,5,0,0,2,0,0,1,0,0,0,0,1
"COG2925",0,3,1,1,0,2,0,0,7,1,0,2,0,2,0,0,0,1,0,1
"COG2926",0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2927",0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,1,0,1,1
"COG2928",4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2929",0,3,0,1,0,1,0,6,0,3,1,2,1,0,1,0,2,0,6,1
"COG2931",12,1,6,21,0,6,1,4,4,3,9,10,12,0,6,0,2,1,21,0
"COG2932",15,12,7,2,1,5,17,15,12,12,4,6,3,3,5,10,4,6,14,2
"COG2933",0,0,0,0,0,1,1,1,1,1,1,0,0,2,1,0,0,0,0,1
"COG2935",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG2936",5,11,26,21,41,50,21,6,8,37,13,6,24,3,4,10,17,2,11,1
"COG2937",0,2,0,0,0,4,0,6,9,7,0,0,0,2,3,1,2,1,0,3
"COG2938",0,0,0,0,0,0,0,0,5,1,0,0,0,1,1,1,0,2,0,1
"COG2939",1,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG2942",39,40,44,62,37,35,15,16,30,53,11,7,13,6,32,13,14,17,10,3
"COG2943",0,7,1,0,0,0,0,1,7,3,0,0,0,5,2,1,0,3,1,0
"COG2944",4,6,0,0,0,4,0,3,6,1,2,0,0,1,0,0,3,2,2,3
"COG2945",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2946",3,4,1,1,11,3,9,17,4,2,16,22,16,16,4,8,8,0,9,7
"COG2947",0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG2948",0,4,2,0,13,4,0,0,9,0,0,0,0,2,0,0,1,0,2,0
"COG2949",6,5,6,4,0,2,4,3,9,2,6,5,12,19,10,1,3,2,5,2
"COG2951",0,2,2,0,0,3,0,0,5,0,0,0,1,0,0,0,0,0,0,1
"COG2954",7,5,10,11,7,6,4,4,5,13,20,28,25,9,34,56,23,64,21,29
"COG2956",0,2,1,0,0,2,0,1,5,2,2,1,0,0,1,0,1,1,0,1
"COG2957",47,20,33,39,11,71,25,13,21,39,61,60,18,16,54,43,44,32,25,72
"COG2958",0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,2,3,0,0,0,0,1,1,1,0,1,0,1
"COG2960",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,1,1,3,0,1,0,0,1,1,7,1,0,5,3,0,1,2,3,0
"COG2962",1,6,1,6,10,2,1,3,8,4,1,2,1,8,0,1,3,2,1,3
"COG2963",32,52,9,17,49,25,19,38,25,57,18,37,41,33,55,20,22,18,25,18
"COG2964",7,21,2,11,24,3,13,16,10,8,4,4,9,10,3,4,6,2,8,1
"COG2965",0,3,0,0,0,0,0,0,5,1,0,0,0,0,1,1,0,2,0,0
"COG2966",45,52,40,42,22,42,63,53,48,75,48,62,37,27,50,59,49,52,37,80
"COG2967",0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0
"COG2968",4,10,1,2,15,1,3,5,2,3,2,5,8,11,3,3,4,1,3,3
"COG2969",0,1,0,0,0,0,0,1,5,2,0,0,0,0,0,0,1,0,0,2
"COG2971",1,5,0,5,6,1,2,5,2,1,1,3,4,6,3,4,5,0,3,0
"COG2972",323,198,146,211,296,136,385,453,115,129,252,328,409,102,237,182,108,71,427,94
"COG2973",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,3,0,0,0,0,0,2,4,1,0,1,0,1,0,3,2,2,0,0
"COG2975",0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,1,0,0
"COG2976",0,0,0,0,0,0,0,0,9,2,0,0,0,5,1,0,2,1,0,1
"COG2977",0,1,1,0,0,1,0,2,2,1,0,0,0,1,2,0,0,0,0,2
"COG2978",24,32,24,18,11,34,12,12,23,28,13,6,14,47,13,28,15,2,9,10
"COG2979",0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0
"COG2980",0,3,1,0,0,0,0,0,7,0,0,0,0,2,0,0,1,1,0,1
"COG2981",1,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG2982",0,6,5,1,0,0,1,4,14,9,0,2,0,2,3,0,1,2,2,3
"COG2983",0,3,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,1,3
"COG2984",30,46,26,23,27,9,33,55,25,28,11,36,51,62,29,20,27,10,41,4
"COG2985",71,123,165,125,38,206,103,22,136,249,146,125,71,79,141,185,149,182,107,285
"COG2986",1,8,12,11,2,19,6,2,6,14,23,28,15,20,13,33,29,5,27,15
"COG2987",7,35,50,33,3,47,20,5,22,47,14,19,24,33,22,23,35,2,26,15
"COG2988",0,1,0,0,0,0,0,1,6,0,0,0,0,4,0,0,0,1,0,0
"COG2989",8,8,3,1,0,1,0,4,14,5,18,2,0,1,10,30,16,53,2,49
"COG2990",1,11,5,1,13,2,0,3,14,4,3,2,1,11,5,2,2,0,0,0
"COG2991",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,3,2,0,0,0,4,1,3,4,0,0,0,0,1,2,2,0,0,0
"COG2994",0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2995",0,4,0,0,0,1,0,2,16,3,1,0,0,3,0,1,1,1,0,1
"COG2996",27,26,37,26,43,39,38,26,32,37,28,28,20,19,30,43,26,40,23,35
"COG2998",2,0,2,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0
"COG2999",0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,2
"COG3001",0,1,0,0,17,0,1,20,5,0,0,1,1,2,0,0,0,0,0,5
"COG3004",2,17,31,20,33,38,22,18,23,22,11,6,9,16,10,14,17,4,20,8
"COG3005",4,5,7,4,0,5,9,0,7,5,0,1,8,1,4,3,5,1,6,6
"COG3006",0,0,0,0,0,0,0,2,9,2,0,0,0,2,1,1,1,1,1,4
"COG3007",4,0,1,0,2,3,1,4,0,0,0,3,2,0,0,0,0,0,6,0
"COG3008",0,6,0,0,0,4,0,3,14,3,0,1,0,7,2,2,1,2,1,5
"COG3009",0,2,0,0,0,0,0,0,4,0,0,0,0,1,1,0,1,3,0,1
"COG3010",2,9,5,6,20,3,16,10,7,1,2,8,14,17,2,12,6,4,6,2
"COG3012",0,2,3,0,0,0,1,1,4,0,0,0,0,0,0,0,0,1,1,1
"COG3013",0,0,0,0,0,0,0,2,4,1,0,1,1,1,1,3,0,0,0,0
"COG3014",0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0
"COG3015",1,13,7,2,5,16,5,2,11,25,25,7,3,6,7,24,7,33,1,26
"COG3016",5,21,9,5,0,8,4,1,2,12,4,1,3,2,1,1,10,0,2,11
"COG3017",0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,5
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",20,21,34,13,1,48,10,3,26,39,28,20,19,14,33,39,33,40,8,33
"COG3022",16,34,25,29,5,25,18,25,25,22,17,38,8,17,35,37,24,34,16,30
"COG3023",21,43,39,28,3,35,16,8,24,43,38,14,21,36,65,37,63,99,24,49
"COG3024",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",6,13,1,0,1,1,0,1,8,6,5,1,4,4,9,0,5,1,1,5
"COG3026",0,2,1,0,0,2,0,1,2,1,0,0,0,2,1,1,0,0,0,1
"COG3027",3,10,0,1,0,1,0,0,3,0,1,0,4,2,1,0,1,4,0,2
"COG3028",0,2,1,0,0,1,0,2,4,2,0,0,1,2,0,1,0,0,0,1
"COG3029",0,2,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,2,0,0
"COG3030",0,1,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG3031",0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,1,0,1
"COG3033",4,20,28,12,9,8,5,0,7,9,5,4,17,15,3,13,9,2,10,0
"COG3034",0,3,0,0,3,1,1,1,3,0,1,1,0,0,1,0,0,0,1,1
"COG3036",0,0,0,0,1,0,0,1,4,1,0,0,0,0,0,0,0,0,0,1
"COG3037",3,6,2,5,53,13,4,2,36,2,0,0,6,12,5,7,2,3,2,6
"COG3038",0,4,0,0,0,1,0,1,0,3,0,0,0,0,2,0,0,0,0,3
"COG3039",29,132,46,35,3,167,11,17,3,6,19,15,30,67,44,46,28,3,16,3
"COG3040",4,1,1,2,0,1,4,0,8,3,2,4,7,4,4,0,8,3,1,4
"COG3041",10,13,6,4,14,1,10,7,1,4,27,12,7,10,7,18,12,8,14,19
"COG3042",0,0,0,0,0,0,0,2,2,2,0,0,0,0,1,0,0,0,0,0
"COG3043",0,2,0,0,0,0,0,0,1,3,0,1,0,0,1,0,1,0,0,0
"COG3044",7,5,5,10,11,6,15,27,5,2,2,11,11,6,8,6,2,3,6,4
"COG3045",0,3,1,1,0,2,0,0,0,1,0,0,0,0,0,0,3,1,0,0
"COG3047",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2
"COG3048",3,11,5,8,0,2,10,14,16,3,5,1,1,1,2,0,2,0,3,2
"COG3049",40,46,53,54,33,54,40,28,48,55,32,57,32,44,31,30,36,11,41,16
"COG3050",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3051",5,20,7,2,15,3,15,15,8,7,7,12,2,9,7,5,6,2,7,24
"COG3052",0,4,1,3,1,0,5,5,0,2,1,7,1,1,2,1,3,0,1,9
"COG3053",0,6,2,4,8,2,5,21,15,2,5,24,4,4,11,4,0,2,4,18
"COG3054",0,0,0,0,0,0,0,0,5,2,0,0,0,1,1,1,0,2,0,0
"COG3055",8,17,20,6,4,24,12,0,13,20,8,22,11,4,14,14,14,0,6,21
"COG3056",0,1,0,0,0,0,1,2,5,1,0,1,0,2,2,0,0,0,0,1
"COG3057",0,1,0,0,0,1,0,3,4,0,0,0,0,1,0,0,0,0,0,0
"COG3058",1,5,1,0,2,1,1,2,10,1,0,1,0,0,1,0,1,0,0,1
"COG3059",0,12,10,10,1,27,8,1,8,19,5,2,5,9,3,3,11,1,4,2
"COG3060",0,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1
"COG3061",0,0,0,0,0,2,0,2,5,1,0,0,0,3,0,0,0,0,0,3
"COG3062",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,1,5,1,0,1,0,0,1,0,0,0,0,0
"COG3065",0,1,0,0,0,0,0,1,3,2,0,0,0,1,0,0,0,1,0,1
"COG3066",0,0,0,0,0,0,0,0,3,1,0,2,0,1,1,0,1,0,7,2
"COG3067",0,4,0,0,1,1,0,0,5,1,0,0,0,2,2,0,0,0,0,0
"COG3068",0,1,0,0,0,0,0,0,9,3,0,0,0,0,1,0,0,0,0,1
"COG3069",10,9,18,4,3,5,2,12,16,11,22,4,3,7,15,13,16,3,7,18
"COG3070",2,13,2,5,7,4,4,17,8,2,1,8,4,9,4,1,7,2,8,2
"COG3071",0,4,0,0,0,1,0,3,13,4,0,0,0,2,1,0,1,3,0,3
"COG3072",0,2,0,1,0,2,0,4,14,4,0,1,0,4,2,0,2,0,0,4
"COG3073",0,3,0,0,0,1,0,3,6,1,1,0,0,1,3,0,0,1,0,1
"COG3074",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3075",1,3,9,11,0,10,4,0,5,9,1,5,1,4,3,12,16,3,5,3
"COG3076",0,2,0,0,1,0,0,0,6,1,0,0,0,2,2,1,0,0,0,3
"COG3077",8,23,4,21,20,2,15,17,6,15,5,15,19,4,15,3,2,5,21,3
"COG3078",0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0
"COG3079",0,1,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,1,0,0
"COG3080",0,3,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,2
"COG3081",0,4,0,0,0,0,0,0,8,1,0,0,0,2,0,0,0,1,0,2
"COG3082",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2
"COG3083",2,11,1,6,0,4,2,2,11,2,33,3,2,3,5,2,6,6,0,67
"COG3084",0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,1
"COG3085",0,1,0,0,0,1,0,1,3,2,0,1,0,0,0,0,0,0,0,0
"COG3086",0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0
"COG3087",1,4,1,2,0,1,1,2,4,3,0,0,0,0,1,1,0,0,0,0
"COG3088",2,3,0,0,0,2,2,1,3,3,0,0,0,0,0,0,0,0,0,1
"COG3089",0,1,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0
"COG3090",10,25,12,27,15,8,41,31,18,23,32,16,16,27,13,11,8,8,18,7
"COG3091",0,1,0,0,0,1,0,5,3,0,0,1,0,1,1,2,1,0,0,1
"COG3092",0,2,0,1,0,0,0,1,3,1,0,0,0,2,1,0,1,0,0,0
"COG3093",2,19,13,1,4,12,4,3,3,10,21,16,7,5,3,7,7,12,4,17
"COG3094",0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1
"COG3095",0,3,0,0,0,0,0,0,1,4,0,0,0,0,3,0,0,0,0,0
"COG3096",0,3,0,0,0,0,1,3,19,5,0,1,0,4,2,1,2,0,0,2
"COG3097",0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,1,0,0,0
"COG3098",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2
"COG3099",0,1,0,0,0,2,0,2,0,0,0,0,0,0,1,1,0,0,0,0
"COG3100",0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0
"COG3101",0,2,0,0,0,0,0,2,4,1,0,0,0,0,0,0,1,0,0,1
"COG3102",0,0,0,0,0,1,0,2,4,0,0,0,0,0,0,0,0,0,0,1
"COG3103",17,13,6,9,22,9,12,25,13,6,11,15,31,2,24,11,3,3,31,6
"COG3104",29,38,65,50,8,41,22,15,80,82,50,60,34,29,44,50,86,78,34,74
"COG3105",0,2,0,0,0,0,0,0,4,1,0,0,0,1,1,0,0,0,0,0
"COG3106",0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
"COG3107",0,1,0,0,0,0,0,1,7,1,0,0,0,4,1,0,1,0,0,3
"COG3108",1,1,0,0,0,0,0,2,3,3,0,0,0,1,0,0,0,0,0,0
"COG3109",0,2,0,1,0,0,0,1,4,0,0,0,0,2,1,0,2,0,0,1
"COG3110",0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0
"COG3111",2,2,0,0,0,5,0,1,1,2,0,0,0,2,1,1,2,0,0,1
"COG3112",0,1,0,0,0,0,0,1,1,2,0,0,0,1,0,0,1,0,0,0
"COG3113",0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0
"COG3114",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3115",0,0,0,0,0,0,0,1,5,1,1,1,0,0,0,1,0,0,0,1
"COG3116",0,1,0,0,0,0,0,0,4,2,0,0,0,1,1,0,0,1,0,4
"COG3117",0,3,0,0,0,1,0,1,5,3,0,0,0,2,0,0,1,3,0,1
"COG3118",0,0,0,0,11,0,0,3,5,0,0,0,0,1,0,0,3,0,0,3
"COG3119",162,241,472,300,87,513,329,46,339,452,245,164,200,229,236,345,319,158,203,122
"COG3120",0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1
"COG3121",0,20,1,0,0,2,1,8,44,13,0,3,0,8,5,4,3,7,0,10
"COG3122",0,0,0,0,0,0,0,1,6,1,0,0,0,1,0,0,0,1,0,1
"COG3123",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,8,1,4,0,1,0,1,5,0,0,1,0,0,1,1,2,0,0,1
"COG3125",0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0
"COG3126",0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,3,0,0,0,0,0,3,12,1,0,0,0,1,4,0,0,1,0,1
"COG3128",0,1,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3129",1,1,1,0,0,5,6,0,2,2,1,2,0,0,1,0,2,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,2,0,0,0,1,1,4,18,2,0,0,0,5,1,0,0,1,1,0
"COG3132",0,0,0,0,0,1,1,0,4,1,0,0,0,0,2,0,0,0,0,0
"COG3133",0,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0
"COG3134",0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,0,0,1
"COG3135",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG3137",0,0,0,0,0,1,0,1,4,0,0,0,0,3,0,0,0,0,0,1
"COG3138",0,3,0,0,0,0,0,1,3,3,0,0,0,1,0,0,0,0,0,0
"COG3139",0,1,0,0,0,0,0,1,3,0,0,0,0,1,1,0,0,2,0,1
"COG3140",0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3142",14,13,23,21,10,26,12,22,28,31,11,22,23,11,26,27,19,12,16,6
"COG3143",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG3144",1,1,4,2,0,0,3,0,0,0,3,6,5,1,13,1,0,0,5,0
"COG3145",0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,1,0,0,3
"COG3147",0,1,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG3148",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3149",0,2,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,1
"COG3150",1,3,9,1,0,4,0,2,15,7,4,5,0,8,6,1,0,2,0,2
"COG3151",0,4,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,1,0,1
"COG3152",6,12,11,1,25,9,5,1,10,3,2,1,8,15,16,8,6,5,15,13
"COG3153",1,6,10,20,2,4,8,3,20,10,12,6,2,13,11,14,12,0,9,6
"COG3154",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,2
"COG3155",0,0,0,0,0,0,0,0,3,0,1,0,1,5,0,0,0,0,1,0
"COG3156",0,4,0,0,0,1,0,1,2,2,0,0,0,0,0,0,1,1,0,1
"COG3157",0,11,0,0,1,1,1,1,15,8,0,0,0,0,3,0,1,4,0,2
"COG3158",11,12,7,5,48,0,2,66,13,3,24,34,4,14,28,31,16,69,14,74
"COG3159",0,1,0,0,0,0,0,0,2,2,0,2,0,1,0,0,0,0,0,0
"COG3160",0,2,0,0,0,1,1,1,3,1,0,0,0,2,2,0,1,0,0,0
"COG3161",0,1,0,0,0,0,0,0,4,3,0,0,0,0,2,0,1,1,0,0
"COG3162",0,1,0,0,0,0,0,0,4,2,0,0,0,1,0,1,0,0,0,0
"COG3164",2,12,1,2,0,3,1,6,24,6,3,0,0,3,5,0,5,2,0,9
"COG3165",0,2,0,0,0,0,0,2,4,3,0,0,0,0,1,0,0,3,0,3
"COG3166",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG3169",3,16,16,7,0,22,9,1,7,12,13,17,3,4,4,8,11,4,4,13
"COG3171",0,3,0,0,0,1,0,1,11,1,0,1,0,1,0,2,1,0,0,1
"COG3172",2,1,0,0,0,0,0,0,4,0,0,0,0,3,1,1,0,1,0,0
"COG3173",2,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,2,0,1,2
"COG3174",3,8,16,17,7,33,13,1,8,24,8,3,7,16,3,10,24,2,5,4
"COG3176",24,50,51,47,13,82,38,10,76,69,66,50,31,27,66,115,56,115,29,89
"COG3177",96,77,63,95,83,115,46,68,83,81,130,67,92,56,123,212,59,202,88,66
"COG3178",18,20,36,23,4,39,15,1,23,41,42,30,17,23,44,46,27,66,16,77
"COG3179",1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,7,4,13
"COG3180",0,6,0,1,0,2,1,0,5,3,4,1,1,7,1,0,3,0,0,0
"COG3181",2,13,6,4,4,7,27,11,6,9,9,5,8,10,11,2,8,3,8,7
"COG3182",21,11,22,15,5,23,14,3,42,24,3,6,7,10,6,15,24,10,11,3
"COG3183",1,1,2,0,0,0,0,2,2,4,1,6,5,4,0,1,3,1,4,0
"COG3185",0,0,0,0,0,0,0,1,3,0,0,0,0,3,0,0,0,0,0,0
"COG3187",8,4,6,8,0,7,7,0,11,13,12,14,7,6,2,18,11,4,15,6
"COG3188",0,35,1,1,0,8,5,23,101,28,0,1,1,31,21,1,8,15,0,19
"COG3189",2,10,11,4,6,9,6,5,7,8,2,5,3,4,1,4,2,1,5,0
"COG3190",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",6,3,0,6,8,0,3,6,1,1,9,5,4,13,2,0,4,0,9,0
"COG3192",0,3,1,4,1,0,2,3,7,1,0,2,4,6,1,3,3,0,0,3
"COG3193",0,1,0,1,1,2,3,8,12,2,4,2,2,3,0,8,2,0,0,2
"COG3194",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3195",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3196",7,1,1,6,0,2,1,6,3,2,0,2,3,1,4,4,0,0,1,0
"COG3199",0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3201",8,30,16,26,6,28,13,11,11,15,12,9,12,42,7,12,8,14,16,16
"COG3203",6,23,1,0,0,12,3,10,58,8,5,5,1,10,20,0,16,3,0,12
"COG3204",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3206",13,25,65,24,20,51,25,2,50,53,51,64,8,21,69,79,74,96,29,107
"COG3208",0,4,2,0,0,2,0,0,4,5,2,0,0,2,0,1,3,0,0,4
"COG3209",66,109,66,71,27,55,70,56,117,116,81,61,150,121,71,28,134,439,86,258
"COG3210",3,19,4,6,7,1,7,2,8,7,4,5,6,6,8,4,14,40,6,30
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",1,1,0,0,0,6,4,4,1,0,2,1,6,1,2,0,1,0,2,0
"COG3213",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3214",0,2,0,0,0,1,0,1,2,3,1,0,0,1,0,1,0,1,0,2
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,6,0,0,0,0,0,3,4,1,0,0,0,1,1,1,0,1,0,2
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3219",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",6,7,2,12,9,0,1,22,8,1,4,1,2,6,0,1,3,0,4,1
"COG3222",1,0,0,3,1,0,1,1,0,2,1,0,0,1,0,0,0,0,0,0
"COG3223",0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1
"COG3224",0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0
"COG3225",38,31,23,29,19,18,30,33,11,23,27,31,53,14,20,6,14,2,38,0
"COG3226",0,2,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,2,0,1
"COG3227",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG3228",0,1,0,0,0,0,1,0,9,1,0,0,0,1,0,0,0,0,0,0
"COG3231",0,2,0,1,0,0,0,0,0,0,0,3,2,2,1,0,0,0,0,0
"COG3232",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3234",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3236",5,16,2,3,2,0,2,5,13,4,3,7,6,7,3,1,0,3,6,0
"COG3237",0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0
"COG3238",7,2,3,3,3,2,7,14,1,0,7,1,7,3,3,1,0,1,6,3
"COG3239",0,1,0,0,0,0,0,0,7,0,0,0,0,1,0,0,1,0,0,0
"COG3242",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2
"COG3246",5,12,1,2,0,0,3,2,2,0,2,2,2,8,3,1,5,0,0,1
