"","NLF009","DLM016","DLF003","NLM028","DLF013","DLM012","DLM023","NLM017","DLF008","DLM008","NLF012","NOM018","DOM005","NLM021","NLM022","NLF015","NLM010","NOM017","NLF005","DLM004"
"COG2390",8,9,1,8,6,14,13,3,17,3,4,8,4,4,7,7,1,11,3,4
"COG2391",0,0,0,0,0,2,0,0,5,0,1,3,4,1,4,1,0,0,1,0
"COG2404",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG2405",0,2,0,0,0,0,1,0,0,1,2,0,0,0,3,0,2,0,0,0
"COG2406",3,2,0,2,6,1,2,11,10,0,2,0,22,1,0,4,7,1,2,7
"COG2407",100,88,66,82,79,24,50,129,68,79,111,83,82,103,88,130,93,86,90,103
"COG2409",0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",4,4,2,18,5,4,26,0,4,7,20,6,2,4,12,5,7,9,7,4
"COG2421",0,3,0,1,0,2,1,1,13,3,0,0,1,0,2,3,0,0,1,1
"COG2423",6,7,20,10,8,2,4,1,3,14,3,3,2,10,10,2,11,2,5,0
"COG2425",18,15,26,6,11,4,9,16,28,3,13,20,37,11,20,37,17,48,7,31
"COG2426",5,1,4,0,3,1,1,1,0,5,0,1,0,3,0,1,1,0,2,0
"COG2431",27,44,22,18,34,8,18,40,37,22,28,34,44,18,22,53,24,34,28,49
"COG2440",0,0,0,0,0,2,1,1,1,0,0,3,3,0,3,1,0,0,0,1
"COG2452",12,7,1,6,9,6,10,4,0,5,8,25,0,4,2,0,9,6,3,5
"COG2453",1,0,0,0,0,1,2,0,6,0,0,0,1,0,2,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",6,5,8,9,0,20,2,11,6,4,8,16,0,2,7,4,10,2,17,0
"COG2501",11,8,6,7,4,6,11,15,2,13,5,7,0,4,8,2,9,8,3,1
"COG2502",30,25,31,34,32,17,37,36,22,43,29,27,29,34,32,25,21,43,38,24
"COG2503",0,0,2,0,0,2,0,1,6,0,0,3,0,0,0,1,0,0,0,1
"COG2508",44,44,47,56,48,63,69,49,46,96,53,72,15,47,63,18,34,39,72,27
"COG2509",80,83,93,120,75,28,119,44,52,84,80,88,39,96,100,79,82,73,87,58
"COG2510",3,1,6,1,3,0,7,0,3,1,12,6,2,7,6,1,7,6,8,1
"COG2513",3,0,6,22,23,3,5,27,12,6,10,6,16,15,29,8,6,6,13,5
"COG2514",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,3,4,0,2,2,0,4,14,9,1,6,1,0,5,2,1,0,2,5
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG2519",0,0,2,0,8,31,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2602",3,2,3,4,10,9,9,3,6,6,8,5,4,5,7,5,7,5,2,4
"COG2603",0,0,0,0,2,0,0,1,3,0,1,0,4,0,3,1,0,0,0,1
"COG2604",1,0,1,8,1,0,0,0,0,4,4,21,0,5,9,0,17,2,14,0
"COG2605",44,37,28,28,43,6,26,25,51,11,39,60,37,63,37,31,30,30,31,103
"COG2606",25,33,26,27,23,21,27,21,23,43,19,29,22,21,27,29,35,16,24,31
"COG2607",10,18,24,24,26,12,46,27,12,21,18,30,1,24,25,6,26,18,25,12
"COG2608",13,7,14,19,25,9,17,5,3,15,13,20,4,9,7,5,31,8,21,10
"COG2609",0,2,0,1,2,0,2,0,4,3,0,3,9,0,7,1,0,0,0,0
"COG2610",18,27,11,68,23,67,57,31,98,32,36,30,46,32,42,23,30,30,15,27
"COG2703",7,6,7,19,1,0,1,8,0,16,4,12,1,5,16,2,10,7,10,1
"COG2704",29,54,5,18,26,16,39,20,53,27,28,31,29,33,22,62,26,15,27,50
"COG2706",28,19,17,35,17,15,22,53,34,32,26,30,42,25,36,32,22,14,25,43
"COG2707",0,0,0,0,1,4,1,0,1,0,0,1,1,0,1,1,0,3,0,0
"COG2710",1,8,3,11,10,7,16,5,23,8,14,8,5,12,4,2,22,1,11,0
"COG2715",28,39,43,32,28,12,21,36,17,34,28,36,31,32,29,24,33,55,38,31
"COG2716",0,0,0,0,1,2,0,0,0,0,0,0,4,0,1,0,0,0,0,0
"COG2717",0,2,0,6,1,3,1,1,9,1,15,3,1,7,5,0,0,0,3,0
"COG2718",0,0,1,0,1,3,0,0,1,0,0,0,6,1,3,0,0,0,0,1
"COG2719",0,1,0,0,1,3,0,0,1,0,0,0,6,0,6,0,0,0,0,0
"COG2720",15,22,30,18,24,4,13,25,6,26,1,3,2,5,5,3,3,4,10,2
"COG2721",43,37,34,57,50,20,147,43,79,34,55,40,39,42,47,70,37,57,38,47
"COG2723",59,39,59,79,70,108,137,52,109,60,62,63,31,39,41,19,70,40,51,10
"COG2730",56,43,135,17,29,69,26,68,50,61,33,18,9,27,17,22,28,47,29,8
"COG2731",27,21,19,27,17,11,18,22,38,39,23,15,33,25,22,16,25,14,13,23
"COG2732",0,0,0,0,0,3,0,0,1,3,1,1,1,0,2,0,0,0,0,0
"COG2733",1,1,1,0,0,3,0,0,3,0,0,2,4,0,3,1,1,10,0,1
"COG2738",28,22,19,26,29,6,13,29,11,34,39,26,15,36,20,25,23,12,30,29
"COG2739",15,8,17,6,6,8,19,4,10,18,7,15,1,14,17,1,8,13,9,4
"COG2740",3,4,4,2,3,5,3,2,2,4,17,4,2,10,11,3,7,2,12,4
"COG2746",2,1,0,7,0,5,0,8,0,4,3,2,0,1,14,0,3,2,6,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",158,132,173,190,112,46,174,124,131,135,152,148,137,133,118,162,170,230,135,194
"COG2759",58,80,64,67,63,72,75,57,32,68,66,50,58,63,64,44,59,75,83,46
"COG2761",0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,1,0,0,0
"COG2764",1,0,0,0,0,3,0,0,1,0,0,0,0,0,4,1,0,0,0,0
"COG2766",0,1,0,1,0,6,0,1,2,0,0,0,6,0,6,1,0,0,0,0
"COG2768",29,33,21,29,38,33,42,5,17,22,24,13,12,22,16,27,28,20,28,23
"COG2770",0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,1,0
"COG2771",2,3,3,2,10,27,5,9,18,4,0,8,12,3,15,4,3,1,1,2
"COG2801",151,130,375,111,120,282,123,98,68,212,98,158,67,85,198,113,218,169,149,82
"COG2804",19,13,47,27,11,22,9,22,25,16,18,22,11,26,24,14,36,19,22,2
"COG2805",15,14,36,24,13,7,13,19,18,26,26,22,2,17,23,4,24,7,30,6
"COG2807",0,1,0,1,1,1,1,1,6,1,0,0,2,0,8,0,1,1,0,0
"COG2812",96,120,145,99,83,100,73,107,81,106,99,110,66,113,100,112,110,145,103,140
"COG2813",2,1,2,0,0,24,1,0,3,2,1,4,8,1,11,0,0,0,3,0
"COG2814",8,13,9,4,13,23,9,6,12,8,24,16,32,23,26,41,29,36,26,39
"COG2815",16,23,34,37,22,82,17,19,11,19,21,25,15,12,16,7,20,17,12,6
"COG2816",31,16,31,24,14,48,22,24,29,27,13,9,11,5,3,4,8,19,9,12
"COG2818",27,24,11,6,16,5,7,11,17,9,22,13,25,18,10,13,16,0,10,21
"COG2819",28,17,15,26,19,4,46,10,6,15,19,24,8,14,23,11,26,21,17,13
"COG2820",32,30,30,33,28,14,34,26,28,26,29,19,37,35,27,31,27,30,33,36
"COG2821",0,1,0,1,0,2,2,1,3,0,0,4,3,1,1,1,3,1,1,0
"COG2822",0,0,0,0,0,1,0,0,2,0,0,2,0,0,3,1,0,0,0,0
"COG2823",0,2,0,1,0,5,1,3,3,0,0,7,3,1,4,0,0,1,0,4
"COG2824",0,0,0,0,0,1,0,1,3,0,1,2,0,0,1,0,0,0,0,0
"COG2825",2,2,0,0,7,1,3,5,12,1,2,1,3,1,2,5,3,2,2,5
"COG2826",38,63,47,32,56,110,219,225,22,70,37,44,28,31,81,13,36,50,40,5
"COG2827",3,5,6,6,6,8,1,1,9,14,3,5,6,6,5,2,2,2,0,1
"COG2828",6,0,1,8,0,4,1,1,2,6,2,4,0,3,2,2,0,2,1,4
"COG2829",1,1,0,0,2,1,3,1,1,1,2,0,5,2,1,1,1,0,0,2
"COG2830",8,23,1,12,9,3,5,20,15,13,11,17,24,16,6,12,8,2,8,18
"COG2831",2,5,0,0,3,0,7,3,12,0,1,5,0,2,0,5,1,0,2,2
"COG2832",1,0,0,4,5,4,2,2,5,4,3,6,5,0,4,1,1,1,1,2
"COG2834",1,1,7,1,4,2,1,2,2,1,0,3,1,3,5,1,1,0,3,3
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG2836",2,0,0,0,1,0,1,1,0,0,0,6,0,2,1,0,7,1,5,3
"COG2837",2,6,0,4,4,1,3,12,15,4,1,3,32,2,7,15,6,0,0,5
"COG2839",2,11,0,0,3,0,3,4,6,10,3,2,6,0,0,1,0,0,0,1
"COG2840",1,0,1,0,0,7,1,0,0,0,0,1,5,2,2,2,1,0,0,0
"COG2841",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2842",4,5,2,4,3,1,1,18,3,2,2,12,0,5,5,5,1,2,2,5
"COG2843",57,44,29,50,29,68,31,58,34,52,51,57,30,45,37,40,45,17,32,58
"COG2844",1,1,0,0,3,66,1,0,4,0,0,6,6,3,7,2,5,3,2,4
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2846",11,18,0,1,3,3,2,2,5,5,13,15,2,3,9,16,7,0,9,14
"COG2848",24,19,32,31,19,52,42,14,13,39,24,40,5,34,45,11,31,57,37,4
"COG2849",5,20,1,3,14,0,10,22,69,5,6,11,41,7,7,9,2,0,2,13
"COG2850",1,1,0,0,0,2,0,0,1,0,0,3,2,0,2,0,1,0,2,0
"COG2851",4,9,1,35,8,0,6,2,14,4,5,9,1,5,7,4,6,3,3,5
"COG2852",1,1,9,1,6,1,14,1,0,5,1,0,1,2,0,3,4,4,4,0
"COG2853",2,3,0,0,0,2,1,0,2,0,0,5,9,0,4,1,0,0,3,5
"COG2854",0,0,0,0,0,0,2,0,0,1,0,4,3,0,4,1,0,0,1,1
"COG2855",39,43,28,21,43,42,23,28,30,41,20,23,59,33,18,38,35,57,32,49
"COG2856",12,15,30,21,20,13,34,21,6,27,32,6,1,17,21,7,19,48,28,10
"COG2859",12,15,19,4,7,3,2,9,7,9,9,14,3,18,9,16,7,30,21,16
"COG2860",12,19,7,6,21,44,13,21,11,20,14,15,18,20,17,22,24,5,12,20
"COG2861",3,3,2,1,1,2,10,2,2,2,0,2,3,1,6,1,2,1,4,0
"COG2862",0,0,1,0,0,1,0,0,2,1,0,2,1,0,1,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG2864",0,1,0,0,0,2,4,2,4,1,0,2,5,1,4,0,1,0,0,4
"COG2865",138,76,161,109,108,107,57,85,61,108,91,118,65,58,87,145,132,246,152,105
"COG2866",8,10,12,4,13,3,11,15,13,11,6,4,6,16,11,23,16,7,8,3
"COG2867",0,1,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG2868",4,4,12,12,8,5,3,9,3,13,7,9,3,7,10,5,8,7,6,6
"COG2869",9,12,14,6,21,3,11,10,14,14,11,14,18,12,6,17,13,15,14,16
"COG2870",10,20,4,2,2,3,10,8,19,2,5,5,18,6,9,14,4,6,5,0
"COG2871",23,27,16,19,18,7,8,15,17,15,27,15,30,22,14,25,18,32,24,27
"COG2872",10,13,9,18,17,11,27,11,14,16,6,7,8,14,18,4,9,8,12,2
"COG2873",99,97,125,116,97,78,107,66,60,96,104,98,71,120,124,93,132,121,106,99
"COG2875",33,40,7,34,22,4,30,29,26,29,36,16,15,25,12,48,23,15,15,28
"COG2876",37,50,42,53,47,7,72,28,44,40,49,29,32,44,38,37,55,66,35,32
"COG2877",24,23,13,15,19,3,15,27,26,17,14,21,34,18,19,26,18,22,17,33
"COG2878",20,23,43,29,25,9,33,24,13,29,40,28,31,25,24,30,38,34,22,15
"COG2879",0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1
"COG2884",44,51,65,33,39,40,37,41,17,42,37,36,22,44,47,34,38,35,41,25
"COG2885",38,62,93,30,57,16,42,41,73,19,55,34,86,48,46,58,72,157,38,82
"COG2887",0,0,1,0,7,129,0,0,1,0,3,0,0,1,0,0,1,1,1,0
"COG2890",44,35,46,48,54,71,42,34,32,43,43,43,32,27,45,43,38,43,38,43
"COG2891",1,0,1,0,0,1,2,0,1,1,0,0,2,1,3,0,0,0,0,1
"COG2893",10,6,8,20,10,34,41,4,15,13,7,11,7,3,10,4,5,4,6,4
"COG2894",17,7,26,24,15,11,17,19,7,18,8,21,11,23,31,5,17,12,16,4
"COG2895",29,40,16,21,39,3,18,11,18,24,32,39,44,22,42,32,30,6,38,29
"COG2896",15,6,16,20,12,10,15,1,25,12,11,10,6,7,13,12,22,9,9,5
"COG2897",1,0,1,1,3,2,1,0,3,0,0,1,0,0,2,0,0,0,0,0
"COG2898",0,1,1,2,4,69,3,4,10,0,0,3,0,1,0,0,1,1,1,0
"COG2900",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2901",0,2,0,0,0,2,0,0,0,1,2,4,3,1,0,1,2,0,1,1
"COG2904",0,0,1,0,1,2,1,0,2,1,0,3,5,1,3,2,2,0,1,1
"COG2906",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0
"COG2908",41,35,18,19,23,6,21,22,25,20,25,24,35,26,21,24,22,34,13,36
"COG2909",13,7,7,16,12,5,11,9,2,10,6,3,6,19,20,4,17,11,9,7
"COG2910",3,0,2,1,6,2,2,8,15,3,1,2,9,3,2,1,2,3,0,4
"COG2911",2,4,3,1,3,8,7,2,13,2,3,14,8,11,9,8,13,14,2,2
"COG2912",0,0,0,0,1,4,1,0,1,0,0,0,1,0,4,0,1,0,0,0
"COG2913",0,1,1,0,0,2,0,0,2,1,0,3,4,0,1,0,0,0,0,1
"COG2914",0,1,0,0,2,1,0,0,2,0,0,1,1,0,1,0,0,0,0,0
"COG2915",1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG2916",0,0,0,0,1,7,1,0,2,0,0,1,2,0,1,1,0,0,0,0
"COG2917",1,0,1,1,1,1,0,1,4,0,0,3,1,1,1,0,5,0,0,2
"COG2918",7,5,3,1,1,9,2,3,3,4,0,28,3,5,9,15,1,0,7,1
"COG2919",0,0,1,1,1,17,0,0,1,0,0,4,1,0,0,0,0,0,2,2
"COG2920",0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,0
"COG2921",2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,2,0,0,1
"COG2922",0,1,0,0,1,3,1,0,2,1,0,0,2,0,2,1,1,0,0,2
"COG2923",0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG2924",2,0,0,0,0,1,0,0,1,0,0,2,0,1,0,1,2,0,0,0
"COG2925",0,0,1,0,0,6,1,1,0,0,0,8,4,2,6,0,4,0,1,3
"COG2926",0,0,0,0,0,1,0,1,3,0,0,0,2,0,1,0,0,0,0,0
"COG2927",0,1,0,0,0,1,1,1,1,0,0,4,2,0,2,0,0,0,0,1
"COG2928",0,0,1,1,0,0,0,0,4,0,0,0,2,0,0,2,0,2,0,0
"COG2929",1,1,2,0,1,1,0,0,0,3,0,1,0,0,1,0,1,0,1,0
"COG2931",8,3,4,3,5,0,6,30,27,6,7,2,45,9,4,9,10,0,8,4
"COG2932",13,9,7,22,8,11,14,10,7,8,8,11,19,19,9,6,22,4,13,5
"COG2933",1,1,0,1,1,1,0,1,1,1,0,1,2,0,3,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",21,16,4,25,8,5,16,2,7,9,20,10,1,21,17,14,30,2,11,38
"COG2937",1,0,0,2,1,7,1,0,2,0,0,6,5,1,7,1,1,1,2,1
"COG2938",0,0,0,0,1,3,0,0,1,0,0,3,2,0,0,0,0,0,0,2
"COG2939",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG2942",53,54,35,17,52,54,37,85,33,51,40,27,110,35,36,85,33,42,20,39
"COG2943",0,0,0,1,0,2,1,1,2,0,0,0,7,0,7,1,0,0,3,0
"COG2944",2,1,2,0,1,5,5,1,1,0,0,1,3,1,0,1,0,2,4,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,3,0,0,0
"COG2946",12,16,3,41,31,21,26,16,21,15,17,27,5,16,10,3,5,9,21,7
"COG2947",3,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2
"COG2948",2,3,0,0,1,5,0,0,0,1,0,0,0,1,2,0,0,0,4,0
"COG2949",6,1,9,0,2,7,7,5,16,2,6,3,12,2,4,3,5,1,5,14
"COG2951",0,1,0,0,0,3,1,1,1,1,0,4,5,0,2,1,0,1,1,6
"COG2954",19,22,34,24,27,37,20,30,13,24,24,25,22,20,29,17,17,38,19,18
"COG2956",0,1,0,0,0,5,3,0,3,0,0,3,3,4,5,0,2,0,2,2
"COG2957",29,23,26,39,24,3,28,29,13,39,30,39,28,22,44,33,26,22,40,56
"COG2958",0,1,5,0,0,0,8,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2959",0,0,0,0,0,1,0,0,0,0,0,5,3,0,1,0,0,0,0,1
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2961",4,1,0,2,4,1,4,5,11,1,2,5,18,2,5,14,4,0,2,4
"COG2962",3,4,3,0,0,2,3,2,8,1,0,10,2,2,4,4,1,0,4,7
"COG2963",16,20,17,17,26,89,11,11,22,27,21,16,7,8,37,18,34,29,15,9
"COG2964",6,8,4,10,12,9,5,4,14,10,4,9,5,8,6,6,3,4,2,4
"COG2965",0,0,1,0,0,3,1,0,2,1,0,4,2,0,1,0,0,0,1,1
"COG2966",41,39,68,55,56,19,61,32,40,53,48,63,34,50,59,43,48,70,58,32
"COG2967",0,0,0,0,0,2,1,0,1,0,0,0,4,0,2,1,0,0,0,0
"COG2968",3,6,4,5,5,4,1,2,2,7,1,5,7,4,4,3,2,7,2,0
"COG2969",0,0,0,0,1,3,0,0,2,0,0,2,1,0,0,0,2,0,1,0
"COG2971",3,2,5,0,4,15,3,1,8,0,0,1,1,4,6,1,2,3,3,0
"COG2972",281,164,206,403,220,257,299,332,236,288,279,367,116,231,363,98,268,197,288,97
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2974",0,2,0,0,1,9,1,0,0,0,0,0,7,0,4,0,0,0,0,1
"COG2975",1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0
"COG2976",0,0,0,0,2,2,2,0,2,1,0,3,2,0,2,0,1,0,0,1
"COG2977",5,0,1,0,0,3,0,1,2,0,7,1,0,3,1,0,0,0,0,0
"COG2978",13,19,10,16,23,4,14,23,58,25,16,28,44,18,14,27,13,2,11,34
"COG2979",0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,1,0,0,1,0
"COG2980",0,1,0,0,0,2,0,0,0,0,0,0,3,1,2,0,0,0,0,0
"COG2981",0,1,0,0,0,1,0,0,5,0,0,4,5,2,4,1,0,0,0,0
"COG2982",0,1,2,1,4,9,0,2,1,1,0,1,11,0,13,4,2,0,5,1
"COG2983",0,0,0,0,0,1,0,0,2,0,0,1,2,1,4,1,0,0,1,0
"COG2984",24,26,25,35,41,24,54,33,21,50,25,41,11,40,39,27,33,20,33,9
"COG2985",138,166,112,110,140,20,96,160,129,108,181,124,154,135,86,218,141,190,152,217
"COG2986",53,37,10,28,27,22,25,41,52,28,38,32,48,51,14,54,58,3,19,61
"COG2987",35,62,9,44,23,4,34,32,26,29,43,23,48,44,13,53,29,4,19,45
"COG2988",0,0,0,0,0,2,1,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG2989",4,2,24,1,11,0,4,12,23,1,2,0,4,2,0,3,3,11,1,5
"COG2990",0,1,0,0,2,7,1,1,10,0,0,3,7,1,11,2,0,0,2,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2992",0,0,0,1,0,3,1,1,6,0,0,1,7,0,3,1,0,0,0,1
"COG2994",1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,2,0,0,3,3,2,1,2,0,0,2,8,0,8,1,0,0,0,0
"COG2996",28,33,40,28,36,14,16,34,34,25,39,34,34,32,33,22,32,39,35,39
"COG2998",1,0,0,1,0,0,1,0,0,2,0,0,0,1,0,1,0,1,1,0
"COG2999",0,0,0,0,0,3,0,0,1,1,0,1,1,0,0,0,0,0,0,0
"COG3001",0,1,0,0,0,32,0,0,1,0,0,1,1,2,0,2,1,1,0,1
"COG3004",19,14,4,12,17,35,17,28,27,18,17,14,31,29,14,24,28,10,9,32
"COG3005",5,8,1,5,5,3,0,16,14,3,2,6,15,2,3,10,6,1,1,8
"COG3006",0,0,1,0,0,3,0,0,0,0,0,3,1,0,2,0,2,0,0,0
"COG3007",3,1,14,3,3,4,3,1,0,3,1,1,0,5,1,0,2,1,4,1
"COG3008",3,3,0,0,2,9,2,2,7,0,0,7,9,1,7,3,3,0,2,3
"COG3009",0,0,0,0,0,0,0,0,3,1,0,1,3,0,1,1,0,0,0,0
"COG3010",5,8,1,10,12,8,9,4,10,6,12,12,7,17,4,7,6,10,7,3
"COG3012",0,1,0,0,1,4,0,0,6,0,0,0,0,0,2,0,0,0,0,0
"COG3013",0,1,0,0,1,1,1,0,3,1,1,0,2,0,3,0,0,0,3,1
"COG3014",1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",6,7,10,5,7,3,5,3,9,2,2,5,16,6,2,4,1,19,6,22
"COG3016",4,7,1,4,15,0,4,1,12,1,9,0,7,8,0,2,0,2,2,1
"COG3017",0,0,0,1,0,1,0,2,0,0,0,0,2,1,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",23,15,24,14,24,3,17,19,24,18,37,21,21,24,28,40,20,32,20,26
"COG3022",26,18,21,23,24,25,19,16,27,11,16,24,33,19,22,24,20,39,32,24
"COG3023",44,41,48,10,57,12,40,87,85,39,14,5,30,11,4,26,14,16,6,21
"COG3024",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3025",1,5,0,2,2,1,6,3,7,2,6,1,4,2,4,6,3,3,3,0
"COG3026",0,0,0,0,1,0,0,2,4,0,0,2,5,0,8,0,0,0,2,0
"COG3027",0,3,1,0,3,2,0,1,4,0,1,0,0,1,2,0,0,0,0,1
"COG3028",0,1,0,0,0,1,1,0,1,0,0,4,1,0,2,0,2,0,0,0
"COG3029",0,0,0,0,1,1,0,0,2,0,0,2,0,0,3,0,0,0,0,0
"COG3030",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3031",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3033",12,17,2,2,22,5,9,14,24,13,17,8,11,9,8,16,11,4,5,3
"COG3034",0,1,1,1,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,1
"COG3036",1,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,1
"COG3037",1,11,4,4,6,14,3,5,10,5,0,5,6,0,7,4,0,4,2,4
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0
"COG3039",73,277,14,12,20,21,21,13,19,11,8,69,3,12,30,37,6,10,50,7
"COG3040",3,14,1,9,12,2,4,4,8,1,1,0,6,1,1,3,2,0,0,5
"COG3041",11,7,9,14,10,0,4,6,5,17,20,4,1,9,5,8,4,11,8,6
"COG3042",0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,1,0,0,0,0
"COG3043",0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0
"COG3044",6,11,4,13,10,10,12,2,4,10,9,10,4,13,14,6,3,9,9,1
"COG3045",0,2,0,0,0,2,1,0,2,1,0,5,1,0,0,0,0,0,0,1
"COG3047",0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3048",0,2,0,18,1,6,2,0,9,4,7,1,7,3,9,6,1,0,3,1
"COG3049",15,17,9,15,10,13,4,21,12,21,51,44,46,56,39,28,54,7,29,74
"COG3050",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3051",6,7,8,15,1,12,6,4,16,4,4,20,16,2,11,22,2,8,11,7
"COG3052",4,3,5,5,2,5,4,0,5,0,0,2,6,2,1,5,0,1,4,1
"COG3053",2,3,7,8,2,8,6,0,12,3,3,14,5,5,6,2,0,6,18,1
"COG3054",0,0,0,0,0,4,0,0,0,0,0,1,2,0,4,1,0,0,0,1
"COG3055",14,16,3,22,6,4,7,19,21,9,8,16,11,17,12,27,16,5,15,19
"COG3056",0,0,0,0,0,2,0,1,4,0,0,1,2,0,4,0,0,0,1,0
"COG3057",0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,2
"COG3058",0,3,0,0,0,1,0,0,1,2,0,2,0,0,1,1,3,0,1,6
"COG3059",11,17,3,12,12,6,5,16,17,20,9,6,14,12,8,21,11,2,7,22
"COG3060",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3061",0,1,0,0,1,0,0,0,0,0,0,5,0,1,1,0,1,0,1,0
"COG3062",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3064",1,0,1,0,0,4,0,1,1,0,0,0,4,0,1,1,0,0,0,0
"COG3065",0,0,0,0,1,3,1,0,1,0,1,4,3,0,2,0,0,0,0,0
"COG3066",0,1,0,0,0,2,0,0,2,0,0,0,3,0,2,0,0,0,0,0
"COG3067",0,0,0,1,0,3,0,0,2,0,1,4,1,0,3,0,0,0,0,0
"COG3068",0,0,0,0,0,3,0,0,0,0,0,1,0,0,3,1,0,0,0,0
"COG3069",14,8,2,10,4,15,12,7,21,2,4,14,8,16,20,12,16,2,10,25
"COG3070",4,4,2,4,6,3,2,5,5,7,2,7,3,0,5,3,1,1,4,4
"COG3071",2,2,0,0,1,2,0,0,0,0,0,3,6,1,1,0,2,0,0,0
"COG3072",0,2,0,0,0,6,1,2,2,0,0,9,3,0,6,1,1,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,0,0,0,0,1
"COG3074",0,0,0,0,0,3,0,1,1,0,0,0,1,0,0,1,0,0,0,0
"COG3075",0,4,0,4,6,0,5,0,0,17,12,6,2,3,3,2,3,0,5,4
"COG3076",0,0,0,0,0,1,0,0,0,0,0,3,0,0,7,0,0,0,0,0
"COG3077",11,15,18,24,9,9,11,4,2,14,11,11,3,18,11,5,5,11,8,5
"COG3078",0,0,0,0,0,2,0,0,1,0,0,1,2,1,0,0,0,0,0,0
