"","NLM007","DOF014","NOF009","NLF012","NOM014","DOM010","NOM002","NLF009","NLF015","NLF005","DLM020","NLM023","DLM019","DOM019","NLM017","NOM018","DLM004","DLM023","NOM017","DLF006"
"COG2354",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
"COG2355",46,26,48,36,37,46,30,36,44,41,38,39,41,34,31,33,28,41,75,54
"COG2356",3,0,0,1,2,9,0,0,1,15,0,2,7,45,1,2,1,2,0,2
"COG2357",29,31,7,32,26,14,100,37,11,37,10,15,22,16,26,66,21,31,24,34
"COG2358",27,13,10,12,8,7,34,23,13,12,8,10,17,8,10,17,5,15,18,17
"COG2359",0,4,1,1,0,0,2,0,0,0,0,0,4,5,0,0,0,0,2,2
"COG2360",2,4,4,3,4,9,0,11,16,9,9,15,1,9,4,2,4,3,31,14
"COG2361",5,7,2,4,4,4,5,11,5,16,6,5,1,7,15,4,10,4,3,6
"COG2362",0,0,2,0,1,0,0,0,0,0,0,1,4,0,1,1,0,1,0,2
"COG2363",0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG2364",28,12,15,21,21,26,44,19,10,19,7,30,26,14,15,38,18,19,7,20
"COG2365",34,23,30,28,24,24,13,15,22,16,37,35,15,31,43,8,29,51,8,11
"COG2366",5,0,0,0,2,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
"COG2367",34,26,35,34,46,30,22,48,37,24,50,34,15,23,27,37,24,40,48,17
"COG2368",5,3,7,3,2,2,0,1,3,1,3,3,1,1,5,2,0,1,1,3
"COG2369",2,0,9,1,31,2,1,1,0,1,18,1,7,0,0,8,3,1,1,2
"COG2371",0,2,1,1,2,0,2,0,0,4,0,0,5,0,2,0,0,0,0,0
"COG2372",0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG2373",100,68,141,93,116,110,16,107,156,96,184,132,39,116,114,89,166,76,119,57
"COG2374",17,0,0,3,22,3,0,9,1,8,0,0,1,21,2,7,28,6,0,5
"COG2375",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG2376",15,4,13,14,10,17,19,11,4,2,5,7,2,4,6,4,3,2,9,2
"COG2377",1,8,4,5,7,13,2,6,9,2,2,8,10,10,4,6,0,3,0,10
"COG2378",11,8,30,21,22,7,6,24,5,13,15,20,14,27,15,15,25,14,6,33
"COG2379",17,7,6,12,1,3,1,10,6,9,1,4,5,7,1,5,2,28,6,8
"COG2382",44,58,61,28,92,43,30,54,49,43,34,30,20,42,55,60,32,29,73,62
"COG2384",5,8,3,7,8,7,20,10,4,21,6,4,23,9,11,8,3,14,7,18
"COG2385",59,54,47,64,63,45,84,42,54,49,41,46,72,74,34,59,38,48,33,54
"COG2386",1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,4,1,0,0,0
"COG2388",3,9,7,8,11,7,2,6,6,4,11,10,1,3,8,8,6,0,0,9
"COG2390",7,6,4,6,7,3,15,4,5,3,13,7,6,3,6,7,5,10,4,12
"COG2391",3,0,2,0,0,0,0,0,1,0,1,2,1,0,0,1,1,2,0,1
"COG2404",0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,3
"COG2405",0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2406",1,0,6,2,1,1,0,6,5,1,11,8,0,1,11,0,4,2,0,2
"COG2407",73,78,96,109,124,101,96,102,133,89,72,103,110,110,135,92,86,51,90,74
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",22,2,6,18,2,7,1,4,8,3,1,6,9,6,1,3,4,25,10,6
"COG2421",0,0,1,1,1,11,1,1,3,0,3,4,3,3,2,0,2,6,0,6
"COG2423",3,1,2,3,1,2,1,6,1,1,11,4,9,9,1,3,1,2,2,7
"COG2425",12,19,19,13,8,20,3,24,29,9,25,29,6,16,22,15,34,7,62,7
"COG2426",0,2,0,0,0,1,0,4,0,8,0,1,7,2,0,2,0,1,0,5
"COG2431",31,25,43,22,51,45,10,27,50,33,29,44,5,23,29,42,44,13,31,23
"COG2440",1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4
"COG2452",9,5,2,3,18,4,2,6,1,3,1,7,2,3,2,16,6,5,6,5
"COG2453",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2461",3,5,1,2,1,6,10,9,7,16,2,2,0,1,5,4,1,0,1,0
"COG2501",6,7,4,9,9,4,9,5,3,2,2,6,13,7,7,11,3,11,3,4
"COG2502",37,23,23,34,37,28,34,33,28,37,35,27,39,22,27,23,38,42,49,24
"COG2503",1,0,0,0,0,1,0,0,1,1,0,2,0,0,0,1,0,0,0,0
"COG2508",43,54,25,44,36,29,114,41,19,39,21,18,72,42,56,48,15,70,32,42
"COG2509",109,72,53,83,63,89,99,73,58,79,55,69,112,74,41,96,57,107,95,65
"COG2510",2,4,1,5,3,4,8,5,0,5,2,9,20,10,0,12,0,17,7,12
"COG2513",2,7,7,4,4,13,19,9,9,16,12,4,11,25,23,14,7,7,3,9
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,2,4,1,8,5,1,5,2,0,6,3,9,0,2,2,2,5,1,4
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG2519",0,2,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2602",9,4,7,5,9,1,19,7,3,3,0,4,1,5,0,0,0,0,2,2
"COG2603",0,0,2,0,0,6,0,0,2,0,1,3,0,0,0,1,0,1,0,0
"COG2604",4,2,4,1,0,2,44,2,0,15,5,2,0,3,0,19,1,0,5,5
"COG2605",54,26,47,46,47,55,29,32,30,40,41,27,10,41,30,42,111,25,37,20
"COG2606",21,32,18,20,23,23,27,26,27,26,18,33,37,33,14,32,26,26,12,47
"COG2607",24,26,3,24,12,20,52,29,7,34,9,12,25,16,31,17,11,42,20,20
"COG2608",14,10,1,12,17,6,25,20,4,13,10,6,42,9,6,17,12,11,7,18
"COG2609",2,0,0,0,0,0,0,1,1,1,1,1,2,0,0,8,1,0,0,1
"COG2610",22,20,26,32,42,23,46,21,32,16,44,22,21,15,48,22,25,51,18,37
"COG2703",1,7,0,6,4,1,19,7,5,15,6,2,1,2,5,8,1,1,5,5
"COG2704",77,37,47,37,39,42,22,26,55,30,42,43,9,25,31,34,56,23,8,29
"COG2706",38,22,25,17,35,24,55,34,24,32,22,18,14,29,64,41,42,12,8,25
"COG2707",0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,2
"COG2710",4,27,7,14,6,10,21,5,3,13,11,10,14,6,8,4,4,25,3,34
"COG2715",39,27,33,30,56,32,21,30,37,24,32,38,24,29,41,45,31,22,46,20
"COG2716",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2717",3,5,15,6,1,2,11,2,0,2,0,3,2,2,0,6,0,2,1,3
"COG2718",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG2719",0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG2720",5,14,4,14,17,12,30,15,7,25,0,3,14,4,10,8,2,0,3,2
"COG2721",56,50,58,47,70,57,48,53,46,30,54,35,26,51,53,47,39,133,71,35
"COG2723",24,23,14,47,25,38,92,49,21,53,32,66,48,33,44,62,7,124,37,39
"COG2730",9,102,29,81,29,54,34,68,72,74,26,51,112,83,64,54,26,32,156,62
"COG2731",35,32,18,31,25,20,17,27,26,13,23,36,12,29,24,30,24,24,14,25
"COG2732",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3
"COG2733",2,0,0,0,0,2,6,0,1,1,2,3,4,0,0,0,0,1,5,6
"COG2738",23,24,25,25,27,23,26,22,16,33,36,28,29,29,23,36,26,9,7,25
"COG2739",18,5,4,9,4,3,17,16,5,12,5,6,14,10,7,6,1,19,4,13
"COG2740",10,9,5,6,8,13,9,3,10,11,4,6,17,6,3,11,2,5,15,17
"COG2746",0,4,1,8,2,6,5,3,0,8,4,3,2,3,12,3,4,4,2,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",168,161,205,162,195,153,158,164,153,132,192,141,98,173,106,155,180,165,207,101
"COG2759",56,43,58,67,49,46,66,57,48,57,61,52,105,48,43,52,50,65,90,64
"COG2761",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG2764",0,0,1,0,0,1,0,1,1,0,2,0,0,1,3,0,0,0,0,2
"COG2766",0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,3
"COG2768",33,23,35,17,32,24,40,23,28,17,19,30,27,28,17,27,14,37,20,29
"COG2770",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,4,0,3,2,1,1,4,1,7,10,7,0,4,4,6,1,1,21
"COG2801",179,256,106,107,74,230,154,147,123,168,100,151,259,255,94,134,80,134,160,209
"COG2804",13,14,10,22,11,14,31,20,8,27,8,14,29,16,20,20,6,4,18,20
"COG2805",9,18,8,23,14,14,27,13,11,33,17,12,33,9,19,22,5,10,16,13
"COG2807",0,0,1,0,2,1,0,0,0,0,2,3,0,2,0,0,1,1,1,6
"COG2812",106,117,95,98,96,131,119,97,102,132,90,85,116,146,96,107,116,72,132,89
"COG2813",0,6,2,2,0,0,0,0,1,2,2,4,1,0,0,0,2,0,3,8
"COG2814",32,34,22,20,21,22,14,21,43,18,35,21,12,31,17,18,33,26,41,35
"COG2815",7,17,5,9,15,28,26,18,13,15,7,15,18,17,27,14,6,19,8,9
"COG2816",26,31,17,31,14,18,28,28,21,22,26,16,13,23,26,27,19,23,26,22
"COG2818",14,20,21,18,19,18,7,14,15,13,10,22,4,26,15,10,14,8,3,18
"COG2819",31,26,6,18,8,7,12,22,12,18,4,21,22,8,20,12,13,44,20,18
"COG2820",21,31,34,34,52,36,20,29,21,29,27,34,21,27,44,29,33,37,32,24
"COG2821",1,1,6,0,0,0,0,2,4,1,0,2,1,0,0,4,4,1,0,2
"COG2822",0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2823",2,0,3,1,0,0,0,1,2,1,1,2,1,0,0,1,2,0,0,6
"COG2824",0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,2,1,0,4
"COG2825",4,2,2,1,3,4,1,0,6,1,10,1,1,0,7,3,8,6,0,1
"COG2826",33,72,29,31,148,12,118,40,13,48,44,74,185,40,222,62,8,184,50,43
"COG2827",4,4,1,4,2,4,7,4,1,1,3,3,4,7,1,2,4,9,9,4
"COG2828",4,3,1,1,15,1,3,4,6,1,0,4,1,2,1,1,8,3,0,10
"COG2829",2,1,8,1,0,0,1,3,0,0,4,5,0,1,1,1,4,2,1,5
"COG2830",17,9,20,12,16,15,4,19,21,9,20,15,4,21,12,10,21,10,1,7
"COG2831",4,0,11,1,7,9,3,4,19,2,6,7,0,0,4,4,1,3,0,14
"COG2832",0,4,2,1,3,1,13,2,3,5,0,2,0,3,1,5,0,3,2,6
"COG2834",0,3,2,1,4,0,0,3,2,3,0,1,0,1,1,0,1,1,0,2
"COG2835",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG2836",3,1,0,2,3,0,0,2,1,2,0,1,0,3,0,4,2,2,1,0
"COG2837",0,1,9,2,3,0,1,5,8,1,12,8,1,4,11,3,5,1,0,5
"COG2839",1,3,8,2,5,2,0,0,5,1,8,7,2,1,3,3,10,6,0,0
"COG2840",0,0,0,0,0,0,0,0,1,0,1,5,0,1,0,2,1,0,0,5
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",2,1,0,2,4,9,0,2,0,1,4,0,5,5,9,13,3,0,1,3
"COG2843",48,42,51,48,61,33,61,54,36,48,76,46,67,52,55,45,56,28,11,42
"COG2844",7,5,4,1,2,1,0,6,2,3,4,6,2,4,0,10,4,2,2,5
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2846",7,15,12,3,11,12,8,8,15,4,2,17,2,10,10,18,12,4,0,10
"COG2848",25,42,18,32,9,26,36,24,13,40,13,17,41,21,20,37,10,43,51,31
"COG2849",36,19,35,16,9,26,4,5,9,3,17,19,1,20,14,2,14,10,0,5
"COG2850",0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,6,1,3,0,3
"COG2851",17,6,6,9,12,10,2,4,4,4,0,7,0,4,5,5,4,1,3,1
"COG2852",1,7,1,0,0,0,1,4,2,4,2,4,9,5,1,2,1,15,3,4
"COG2853",1,0,3,0,1,7,0,1,4,0,0,1,0,0,0,4,2,1,0,3
"COG2854",0,3,4,0,1,1,1,0,0,1,0,6,0,2,1,5,1,1,0,2
"COG2855",26,35,47,28,45,41,20,29,44,30,43,52,21,32,27,14,47,24,47,51
"COG2856",5,14,10,25,11,43,4,13,3,29,9,9,39,23,22,9,7,20,57,31
"COG2859",8,13,23,11,13,18,7,10,15,21,6,15,2,18,11,11,18,2,25,8
"COG2860",14,22,19,14,24,14,10,19,23,12,18,24,14,23,13,17,24,17,5,12
"COG2861",3,2,2,0,1,1,1,2,4,0,3,3,4,1,0,1,1,1,2,9
"COG2862",0,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2864",3,0,2,0,0,0,0,2,0,0,1,3,0,1,3,4,3,2,0,3
"COG2865",76,114,70,82,108,90,113,109,125,151,40,38,32,37,21,35,45,29,71,37
"COG2866",1,10,10,9,8,25,24,16,23,9,14,15,29,32,14,11,5,9,4,19
"COG2867",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG2868",2,1,1,1,3,2,3,2,3,2,3,6,14,3,5,8,3,2,8,7
"COG2869",10,16,17,14,24,10,2,10,13,17,28,18,6,9,11,11,13,9,8,8
"COG2870",8,7,11,2,8,20,8,8,19,2,5,14,8,11,9,11,6,8,6,14
"COG2871",28,22,33,26,19,21,3,31,26,25,25,25,9,26,25,17,23,13,28,21
"COG2872",18,9,4,14,14,9,21,11,6,8,4,5,25,3,22,5,7,29,18,17
"COG2873",132,86,94,114,107,82,133,98,83,124,110,71,70,85,65,116,83,84,121,78
"COG2875",41,28,29,25,33,29,20,24,36,18,39,24,19,26,31,17,27,32,19,33
"COG2876",54,47,53,40,46,40,31,44,51,25,34,41,45,55,29,30,49,59,57,38
"COG2877",5,10,12,8,15,7,1,1,6,2,18,37,7,31,22,18,39,19,17,21
"COG2878",26,25,30,32,28,35,29,24,49,25,28,24,43,33,33,46,17,35,43,32
"COG2879",1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2
"COG2882",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,2
"COG2884",29,36,34,38,34,36,28,28,29,44,30,22,43,37,28,29,44,39,43,39
"COG2885",19,10,19,14,13,19,3,10,25,17,90,78,18,72,39,36,107,31,143,62
"COG2887",0,14,0,2,0,0,3,1,0,0,4,1,6,0,0,0,0,0,2,0
"COG2890",49,45,36,35,48,44,53,44,35,43,24,29,47,49,39,39,43,42,46,41
"COG2891",3,1,2,0,0,0,0,1,1,2,1,1,1,0,0,0,2,0,0,4
"COG2893",11,9,7,4,16,6,19,8,4,3,1,8,4,2,10,12,9,32,12,17
"COG2894",12,9,5,17,15,20,41,24,9,18,5,6,41,12,20,22,2,11,10,14
"COG2895",23,30,38,28,31,38,34,26,30,23,37,33,15,36,31,43,24,21,10,11
"COG2896",16,4,8,15,3,16,21,9,10,7,2,9,17,4,0,16,7,22,16,14
"COG2897",1,1,1,1,0,2,2,0,0,0,0,5,1,0,0,6,0,1,3,1
"COG2898",2,12,2,4,4,0,4,1,3,0,0,1,3,2,2,4,1,0,3,0
"COG2900",1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2901",2,0,0,0,0,0,0,1,0,2,1,2,0,0,0,1,1,0,1,1
"COG2904",1,0,2,0,0,1,0,1,0,0,0,5,0,0,0,6,0,0,0,1
"COG2906",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG2907",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2908",29,31,39,23,41,37,8,24,40,12,39,37,11,29,27,26,31,22,31,29
"COG2909",2,5,2,6,8,2,5,14,1,13,0,2,6,2,5,3,0,4,6,4
"COG2910",2,2,6,2,1,1,0,2,3,0,7,4,5,5,6,1,4,1,0,3
"COG2911",13,2,4,2,3,13,22,6,7,3,3,14,7,1,5,18,3,5,18,22
"COG2912",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2
"COG2913",0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,4,3,2,0,1
"COG2914",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2
"COG2915",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1
"COG2916",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,2,1,0,1,0,0,0,1,0,0,2,2,0,0,1,2,0,1,2
"COG2918",1,0,2,1,0,0,0,5,22,2,6,4,0,0,5,20,1,0,0,4
"COG2919",2,7,1,0,2,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0
"COG2920",0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG2921",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG2924",1,0,0,0,0,0,0,1,0,3,1,2,0,0,0,2,1,0,0,2
"COG2925",6,1,2,0,1,1,0,1,1,2,2,4,1,1,1,2,3,3,0,1
"COG2926",2,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2927",2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,2,0,0,3
"COG2928",0,0,2,0,0,3,3,1,0,0,0,0,1,0,0,0,0,0,3,0
"COG2929",7,0,0,0,0,0,0,0,1,2,0,0,1,1,1,2,3,1,0,3
"COG2931",3,11,15,10,2,5,1,4,17,8,21,11,8,5,26,1,9,6,2,4
"COG2932",9,6,8,14,3,8,22,15,7,12,4,6,8,6,16,19,3,12,8,12
"COG2933",0,0,0,0,1,0,0,0,1,0,1,2,0,1,2,0,0,0,0,2
"COG2935",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2936",26,16,25,20,26,15,9,29,14,12,10,10,2,12,13,20,29,9,5,8
"COG2937",2,0,2,0,2,1,0,2,1,0,2,1,1,0,1,7,0,0,1,3
"COG2938",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2942",25,64,56,45,49,45,25,59,86,24,50,71,24,45,79,32,51,24,54,38
"COG2943",2,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,1,0,3
"COG2944",1,4,0,2,1,0,1,4,3,0,1,0,1,0,0,2,1,14,0,2
"COG2945",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2946",28,11,7,17,8,11,40,10,7,9,7,10,5,8,16,19,7,37,18,18
"COG2947",1,0,1,0,1,1,0,1,1,2,0,0,0,0,0,0,2,0,0,0
"COG2948",3,0,2,0,0,2,0,2,0,2,0,1,0,0,0,0,0,1,0,5
"COG2949",0,2,5,3,1,1,1,6,4,1,9,6,7,4,7,0,6,0,0,9
"COG2951",2,0,3,0,0,1,1,0,1,1,0,2,2,1,0,1,1,1,0,3
"COG2954",26,33,30,20,16,20,16,20,19,22,31,16,18,13,30,23,21,17,43,12
"COG2956",4,1,2,1,2,0,0,4,0,0,0,3,1,1,1,7,1,0,0,4
"COG2957",16,21,45,32,31,19,28,18,39,46,31,37,16,36,29,40,49,22,21,23
"COG2958",0,0,0,0,0,0,7,0,0,0,0,0,3,3,0,0,0,3,0,1
"COG2959",1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,1,0,1
"COG2960",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2961",1,1,7,6,7,0,0,9,6,2,10,3,1,4,10,3,9,4,0,4
"COG2962",3,4,4,0,8,0,0,2,1,1,5,2,0,0,1,5,13,1,0,8
"COG2963",29,21,19,18,7,27,29,24,8,20,25,20,26,24,13,25,19,17,29,54
"COG2964",10,2,10,2,4,7,8,5,5,1,0,14,10,4,4,12,2,4,6,28
"COG2965",2,0,2,0,1,0,0,0,0,2,0,0,0,0,0,2,1,1,1,0
"COG2966",60,49,55,57,50,56,55,47,42,50,18,18,13,12,14,27,16,14,22,15
"COG2967",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,2
"COG2968",3,8,0,1,9,4,7,1,1,8,5,6,21,5,1,4,1,1,2,17
"COG2969",1,1,1,0,2,1,0,0,1,1,0,2,1,1,2,3,0,1,0,2
"COG2971",1,7,3,2,1,2,4,6,1,1,0,1,16,1,2,1,0,5,1,7
"COG2972",218,241,93,287,180,175,465,289,111,371,193,176,212,217,349,332,92,255,172,189
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2974",1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1
"COG2975",0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,1,0,0
"COG2976",3,1,1,0,0,1,0,1,0,0,1,0,0,0,0,4,3,0,0,2
"COG2977",0,0,1,3,0,0,1,3,0,1,0,1,0,0,1,0,0,2,0,0
"COG2978",15,19,41,24,52,33,12,11,35,7,25,25,7,13,35,18,28,14,4,38
"COG2979",1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,2,3
"COG2980",0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,2,0,0,0,1
"COG2981",2,0,4,0,0,3,0,1,0,0,0,4,0,0,0,2,0,0,0,3
"COG2982",2,1,3,2,1,0,0,1,4,6,1,5,0,0,0,0,3,0,0,4
"COG2983",0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,4
"COG2984",34,35,12,31,30,41,46,30,20,34,4,8,14,16,12,13,2,13,9,16
"COG2985",211,135,238,147,226,156,41,143,208,135,182,145,46,161,135,113,209,115,160,123
"COG2986",46,33,76,43,52,42,14,39,87,25,74,54,15,31,44,21,56,20,4,46
"COG2987",43,33,70,46,66,43,9,34,55,24,60,38,12,41,30,21,66,29,2,19
"COG2988",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2989",4,1,4,1,3,4,4,2,9,5,16,3,1,5,6,4,15,6,37,3
"COG2990",2,0,6,1,4,2,0,0,2,2,1,6,1,1,1,5,1,1,0,7
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2992",0,0,1,0,0,4,0,0,1,1,0,4,0,0,0,0,1,2,0,4
"COG2994",1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2995",2,0,1,0,1,0,0,1,3,0,1,2,0,0,2,4,2,2,0,3
"COG2996",46,41,52,31,46,35,59,39,31,41,7,10,2,10,11,12,18,9,12,8
"COG2998",1,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,1
"COG2999",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3001",0,6,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3004",24,23,23,26,26,20,7,31,24,6,28,17,12,8,15,10,29,13,7,22
"COG3005",4,2,4,3,11,12,1,4,6,0,8,15,0,7,10,8,5,4,0,8
"COG3006",4,0,1,0,0,0,0,0,1,1,1,1,0,0,0,5,1,1,0,1
"COG3007",5,0,0,1,0,2,6,1,0,6,0,1,0,0,0,0,0,0,3,0
"COG3008",4,0,5,1,0,1,1,3,2,3,0,5,0,0,1,6,3,3,0,6
"COG3009",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG3010",5,8,7,8,9,13,19,5,3,7,9,7,7,6,3,16,4,14,4,15
"COG3012",3,0,2,1,1,0,0,0,1,1,2,2,1,0,0,1,3,0,0,2
"COG3013",1,0,0,1,1,0,0,0,0,1,0,4,0,0,0,0,2,0,0,1
"COG3014",0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2
"COG3015",12,3,11,8,22,4,4,16,5,6,15,4,4,8,7,4,21,6,19,3
"COG3016",0,0,14,2,2,4,7,3,3,1,7,6,2,0,3,3,2,2,4,6
"COG3017",1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",20,21,28,25,36,25,5,22,28,21,37,16,10,18,24,15,25,13,32,18
"COG3022",18,18,38,21,34,18,13,24,16,30,18,21,8,16,21,29,30,22,47,23
"COG3023",43,32,54,35,56,33,9,40,79,22,64,39,36,36,85,24,57,34,76,25
"COG3024",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3025",3,0,4,3,4,3,2,1,4,0,2,2,6,3,2,0,0,7,4,8
"COG3026",0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,4
"COG3027",1,1,1,0,0,1,1,3,1,2,1,1,3,1,0,1,0,3,0,4
"COG3028",2,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,0,4
"COG3029",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,3,0,0,0,0
"COG3030",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3031",1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4
"COG3033",10,10,12,13,17,23,3,16,16,1,11,22,17,21,7,9,12,7,4,20
"COG3034",0,0,0,0,5,0,0,2,0,0,1,1,0,2,0,0,1,3,0,2
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3037",4,7,7,3,5,9,19,0,2,2,0,0,0,1,2,2,1,1,1,4
"COG3038",1,0,1,0,1,0,0,0,1,0,3,1,0,0,1,0,1,0,0,1
"COG3039",47,19,216,10,7,4,17,67,24,52,97,62,64,10,13,55,6,20,6,135
"COG3040",5,1,7,1,3,6,1,3,10,0,13,21,1,2,19,4,10,0,0,7
"COG3041",8,8,5,8,6,8,5,6,4,8,0,3,10,7,8,8,1,8,9,16
"COG3042",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG3043",1,0,0,0,0,0,0,1,0,1,0,2,0,1,0,1,0,0,0,5
"COG3044",11,7,7,7,7,16,34,9,3,9,5,8,3,5,3,19,6,10,7,9
"COG3045",1,0,2,0,0,2,0,0,0,1,1,1,0,0,1,1,1,1,0,3
"COG3047",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3048",3,3,2,6,1,5,2,0,4,0,0,3,8,4,1,2,2,1,1,3
