"","DOM003","DOM024","NOM005","DLM008","NOM004","DOM016","NOM018","DOM015","DLF006","DLF007","NOM008","DOM022","DOF003","NOM010","NLM004","NLM029","DLM001","NOM001","DLF008","DLF005"
"COG2740",4,7,6,13,2,3,6,7,10,6,2,5,3,5,7,14,5,6,1,14
"COG2746",0,3,11,2,1,0,9,3,3,8,0,0,4,1,0,3,4,5,0,2
"COG2747",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",104,192,85,146,190,169,156,157,106,157,155,121,161,129,234,106,162,159,135,136
"COG2759",59,62,43,64,43,64,66,57,63,55,39,63,67,62,65,77,84,75,44,65
"COG2761",2,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,2
"COG2764",4,5,3,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0
"COG2766",10,0,12,1,2,4,1,2,2,1,1,1,0,0,0,0,1,0,2,0
"COG2768",45,34,16,26,5,27,14,22,31,6,22,29,20,21,15,23,20,7,17,23
"COG2770",0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2771",28,1,68,4,12,5,1,7,24,11,0,3,0,0,0,2,3,1,25,1
"COG2801",114,57,77,77,25,58,35,26,67,51,152,184,142,111,198,165,174,339,71,267
"COG2804",35,6,40,12,14,18,17,3,30,5,9,18,24,52,25,43,13,13,19,29
"COG2805",19,20,33,19,11,17,19,8,10,17,2,16,20,28,17,34,15,19,7,36
"COG2807",18,0,17,0,2,3,0,3,6,2,0,7,0,1,0,0,0,1,4,1
"COG2812",111,120,80,105,92,113,114,102,71,79,97,115,110,116,104,113,91,104,95,116
"COG2813",16,0,20,4,4,1,1,3,4,0,1,0,0,2,0,0,1,1,1,0
"COG2814",59,23,50,22,22,37,16,11,29,28,22,43,32,19,27,20,47,31,34,29
"COG2815",10,16,17,19,7,1,18,15,12,10,3,12,15,25,17,33,9,7,9,22
"COG2816",42,20,36,22,24,35,39,24,21,26,21,24,24,20,23,16,29,36,18,29
"COG2818",16,19,13,23,30,18,10,14,20,13,35,15,22,20,8,12,8,5,20,18
"COG2819",6,6,9,5,5,5,4,2,3,3,29,14,15,20,16,17,5,8,7,32
"COG2820",23,27,31,34,27,36,19,21,30,16,44,24,30,28,31,23,27,28,35,20
"COG2821",12,0,11,1,4,4,2,2,1,1,0,5,2,1,0,2,2,0,0,0
"COG2822",5,0,7,0,0,1,0,0,2,0,1,0,0,1,2,0,2,0,2,0
"COG2823",11,2,16,0,4,3,5,0,5,2,0,1,1,0,2,0,2,1,2,0
"COG2824",8,1,5,0,2,2,1,1,2,2,0,1,0,0,0,0,0,0,1,0
"COG2825",5,1,8,1,8,1,4,0,3,8,1,4,1,6,2,0,6,0,11,0
"COG2826",74,47,62,60,7,37,52,14,33,291,28,32,46,179,170,69,31,77,23,49
"COG2827",6,5,8,6,4,3,3,2,7,5,1,2,4,0,10,5,3,6,4,7
"COG2828",3,1,11,4,3,1,5,1,5,0,3,0,3,2,1,5,1,0,2,0
"COG2829",2,1,10,0,8,6,1,0,5,1,2,2,1,1,0,0,3,0,1,1
"COG2830",0,14,0,10,10,4,3,6,3,6,25,11,18,16,1,2,22,0,19,9
"COG2831",3,7,3,0,3,3,1,5,17,1,0,1,10,1,1,11,8,1,25,1
"COG2832",3,0,13,4,6,4,5,2,5,2,1,1,3,1,3,2,2,5,4,3
"COG2834",4,1,12,0,5,4,2,0,2,0,1,1,1,1,2,5,0,0,5,4
"COG2835",2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,2,1,0,1,1,7,4,1,0,0,0,2,0,0,0,0,0,0,0
"COG2837",3,4,14,3,10,3,2,4,2,23,4,5,11,1,2,3,4,0,22,0
"COG2839",0,2,1,9,8,3,2,5,1,5,4,4,4,8,0,2,8,2,5,1
"COG2840",12,0,9,0,6,3,3,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG2841",2,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2842",0,9,1,6,5,2,13,0,4,2,2,2,2,1,5,6,7,2,2,8
"COG2843",24,63,35,61,51,39,51,58,47,45,41,33,63,63,25,65,34,15,39,53
"COG2844",29,1,24,0,4,2,7,0,4,2,2,4,1,0,2,0,4,1,3,1
"COG2845",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2846",10,11,3,6,9,6,25,12,13,8,22,6,5,13,4,4,5,0,3,11
"COG2848",53,18,32,32,11,23,34,32,30,9,9,25,20,17,38,42,28,53,11,32
"COG2849",1,7,2,4,22,13,7,2,10,10,12,12,26,22,11,3,15,3,50,5
"COG2850",11,0,10,0,1,4,4,2,5,2,2,0,0,0,0,0,0,0,1,0
"COG2851",2,7,4,3,8,2,9,3,2,0,3,4,2,1,1,2,4,5,6,3
"COG2852",3,3,1,5,0,0,1,4,7,1,3,2,4,3,2,9,3,4,0,6
"COG2853",2,1,8,1,5,2,2,0,3,1,0,3,6,0,0,0,1,0,0,2
"COG2854",8,1,7,1,2,2,6,0,2,1,2,1,7,0,0,1,2,0,3,0
"COG2855",27,47,27,38,41,42,25,43,51,41,45,44,48,28,13,30,33,11,19,23
"COG2856",25,23,14,35,6,9,15,6,31,30,12,36,10,9,53,24,19,15,10,31
"COG2859",6,4,0,6,3,5,4,3,3,0,24,17,9,12,13,15,13,24,9,13
"COG2860",18,18,21,20,13,11,9,19,16,12,23,22,14,16,8,10,16,5,11,14
"COG2861",9,1,6,0,2,4,0,1,9,1,2,0,5,1,3,3,5,1,4,0
"COG2862",8,0,7,0,4,2,3,2,4,0,0,3,0,0,4,0,1,0,2,0
"COG2863",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",6,0,14,0,2,4,2,0,5,0,3,0,0,1,1,1,1,0,3,0
"COG2865",229,77,70,85,122,105,103,140,130,118,90,116,138,117,211,99,94,405,73,93
"COG2866",7,17,14,17,10,8,7,10,27,0,31,13,17,34,6,40,14,2,9,10
"COG2867",5,0,6,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0
"COG2868",5,5,7,11,4,5,12,6,15,2,2,4,5,2,5,7,5,2,5,6
"COG2869",14,16,2,14,10,20,13,13,10,9,20,17,11,11,9,6,23,13,13,6
"COG2870",22,6,8,3,9,16,8,7,14,4,9,11,7,8,5,14,15,6,11,5
"COG2871",13,19,5,15,21,24,27,24,13,19,27,32,19,16,15,6,32,23,14,29
"COG2872",7,11,11,12,4,10,8,9,6,4,5,5,17,10,10,11,8,12,11,16
"COG2873",108,95,73,85,85,108,104,107,71,69,112,99,86,84,120,117,78,167,73,115
"COG2875",9,32,10,26,26,45,26,22,27,30,31,31,34,25,12,16,14,12,17,17
"COG2876",54,46,22,34,29,48,37,43,44,29,46,35,33,44,26,48,50,52,40,34
"COG2877",24,23,18,17,23,37,15,24,30,31,35,30,21,27,13,13,35,41,25,19
"COG2878",28,35,25,31,21,17,25,28,29,22,31,16,35,35,30,44,33,20,24,37
"COG2879",6,0,4,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG2882",2,0,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG2884",32,29,23,49,24,23,36,41,45,28,37,34,32,39,25,38,34,33,21,46
"COG2885",123,47,48,25,45,75,46,70,47,160,59,103,48,44,62,24,62,137,74,56
"COG2887",17,0,1,0,0,0,0,1,0,0,0,0,6,0,0,2,3,2,1,0
"COG2890",45,38,48,36,42,51,38,50,33,36,11,14,16,16,21,19,13,11,9,14
"COG2891",5,0,9,1,0,0,2,0,4,1,0,3,0,0,4,0,2,0,3,0
"COG2893",43,10,32,15,12,15,11,2,17,2,13,10,9,5,14,7,7,14,19,20
"COG2894",21,15,30,19,7,13,26,12,13,8,2,10,14,14,17,26,8,8,13,30
"COG2895",10,28,25,17,21,32,35,25,25,25,34,27,35,21,17,36,22,60,9,32
"COG2896",20,8,25,10,5,14,15,5,14,5,5,13,10,4,10,10,6,11,23,12
"COG2897",15,1,19,0,4,1,5,1,4,3,2,3,3,2,1,1,2,1,4,1
"COG2898",12,2,1,2,0,0,2,0,5,0,0,5,3,1,0,1,3,2,10,1
"COG2900",4,0,7,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2901",4,0,2,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2904",8,0,13,3,3,0,2,2,4,1,0,1,1,0,0,1,0,0,1,1
"COG2906",1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2907",0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2908",19,30,24,20,46,27,28,22,23,43,37,23,36,16,19,9,32,37,28,19
"COG2909",12,11,35,4,1,7,5,2,9,5,1,3,5,8,8,4,6,6,3,8
"COG2910",0,3,3,1,2,2,1,0,3,8,8,2,1,0,0,0,4,1,10,0
"COG2911",29,2,29,1,10,10,20,9,23,7,2,28,0,6,9,9,8,6,10,14
"COG2912",5,0,5,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2913",8,0,7,0,3,3,2,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2914",4,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG2915",4,0,6,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2916",10,0,11,1,2,0,1,0,5,2,1,1,0,0,0,0,0,0,2,0
"COG2917",5,0,8,0,1,0,1,0,1,0,0,4,1,0,0,0,0,0,1,1
"COG2918",3,0,4,2,1,5,8,0,0,0,10,12,0,1,4,0,2,1,2,0
"COG2919",6,0,2,3,0,1,3,0,0,0,1,0,1,0,1,0,0,0,0,2
"COG2920",7,0,5,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG2921",1,0,4,0,2,1,3,0,2,0,0,0,1,0,0,0,2,0,1,0
"COG2922",4,0,8,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2923",3,0,4,0,1,1,0,0,3,0,1,1,0,0,0,0,0,0,1,0
"COG2924",7,0,8,0,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0
"COG2925",2,0,3,0,4,2,4,0,0,0,1,4,2,1,1,0,2,1,0,2
"COG2926",2,0,6,1,0,4,1,1,1,0,1,0,0,0,0,0,0,0,2,0
"COG2927",5,2,6,0,1,0,1,0,2,0,1,1,4,0,1,0,0,1,2,0
"COG2928",2,0,0,0,1,3,0,0,0,0,0,1,3,0,0,0,0,0,2,1
"COG2929",0,0,4,4,0,1,0,2,4,0,6,0,1,0,1,2,0,2,0,0
"COG2931",0,4,3,7,25,2,1,1,2,16,3,13,24,5,1,5,2,1,37,23
"COG2932",7,14,20,11,9,5,12,6,15,10,5,10,13,14,10,18,5,6,5,12
"COG2933",0,0,9,0,2,0,5,0,6,1,1,0,0,0,1,0,1,1,1,1
"COG2936",3,31,12,6,21,18,16,30,17,29,15,13,6,19,4,2,13,5,11,7
"COG2937",16,0,26,0,0,1,3,1,4,1,1,1,0,0,3,0,2,0,2,0
"COG2938",4,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2939",4,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG2942",52,41,32,41,40,38,18,52,36,33,60,30,59,43,48,24,40,43,30,38
"COG2943",17,0,26,1,3,3,2,0,7,0,0,0,9,0,0,0,0,0,3,0
"COG2944",7,0,6,0,2,2,0,0,4,1,0,0,0,0,1,0,0,1,4,3
"COG2945",0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2946",7,11,10,21,15,17,27,30,11,9,3,9,16,12,32,16,12,15,24,20
"COG2947",0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2948",0,0,6,1,1,0,0,0,4,0,0,1,15,1,0,0,1,0,0,0
"COG2949",10,0,9,4,4,2,4,0,7,9,3,3,3,9,2,7,4,1,3,3
"COG2951",10,2,12,1,2,3,2,2,5,0,2,3,5,0,2,1,0,1,4,0
"COG2954",32,30,16,28,17,22,28,20,17,20,22,19,16,23,45,18,22,45,12,26
"COG2956",5,1,10,0,0,2,2,1,2,1,0,6,0,0,3,0,1,0,1,0
"COG2957",19,33,22,31,27,39,32,33,27,51,33,45,21,24,19,27,35,26,15,38
"COG2958",0,0,0,1,0,2,0,0,1,0,0,0,0,13,0,1,0,0,0,5
"COG2959",0,0,1,0,0,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG2960",1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,10,4,14,2,3,6,2,3,0,0,5,3,0,0,2,0,4,0
"COG2962",1,1,2,0,1,1,5,0,2,0,0,5,4,0,2,2,1,1,5,1
"COG2963",67,19,104,26,24,35,27,9,48,33,9,25,8,7,13,21,17,7,34,16
"COG2964",1,2,5,3,2,5,1,1,5,3,8,10,6,5,8,5,5,5,6,9
"COG2965",6,0,4,0,2,2,2,1,2,0,0,2,0,0,0,0,1,0,1,1
"COG2966",15,20,12,21,15,19,14,22,13,13,37,56,45,42,46,28,46,68,31,46
"COG2967",7,0,8,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2968",8,2,18,1,3,5,2,4,13,2,0,9,5,1,1,2,1,5,2,7
"COG2969",7,1,11,0,3,2,1,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG2971",3,1,2,2,4,3,2,2,3,2,0,1,0,0,1,1,1,0,0,3
"COG2972",101,146,280,263,142,181,352,203,177,254,144,204,188,300,378,329,93,239,213,297
"COG2973",1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2974",16,0,13,0,2,1,3,0,3,2,1,0,0,0,2,0,1,0,1,0
"COG2975",2,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2976",4,1,5,0,0,1,3,2,3,0,1,1,0,0,0,0,0,0,1,0
"COG2977",4,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG2978",5,26,24,22,33,15,12,24,36,30,19,21,12,27,8,15,23,3,75,19
"COG2979",9,0,6,1,1,0,0,1,2,0,0,1,0,0,0,0,1,0,2,0
"COG2980",1,0,4,0,0,1,2,0,0,0,1,0,0,0,1,1,1,0,1,0
"COG2981",1,0,3,0,1,1,2,0,2,1,0,0,0,1,0,0,0,0,3,0
"COG2982",22,0,31,1,4,1,1,1,11,2,1,1,18,0,0,0,1,0,8,0
"COG2983",6,0,9,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2984",9,25,22,47,11,17,35,49,47,18,22,28,24,26,31,35,26,37,22,21
"COG2985",118,169,55,102,185,188,133,147,143,197,202,184,138,148,109,89,174,194,121,85
"COG2986",2,40,13,37,55,43,17,50,35,46,58,40,43,45,6,38,47,5,52,6
"COG2987",0,41,13,24,54,36,24,48,33,31,69,45,33,35,2,20,39,5,23,5
"COG2988",5,0,5,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,2,0
"COG2989",27,1,6,1,2,6,5,3,5,10,4,5,0,6,30,3,21,34,11,8
"COG2990",6,0,23,0,2,3,3,0,7,1,1,1,1,1,1,1,2,1,6,0
"COG2992",6,0,10,0,0,4,0,0,4,0,0,0,2,0,0,0,1,0,2,0
"COG2994",0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2995",13,1,17,0,2,3,3,1,6,1,3,0,0,0,1,0,2,1,4,0
"COG2996",26,34,23,29,47,34,45,21,43,41,9,9,14,10,15,11,12,14,9,16
"COG2998",0,0,0,1,0,2,1,0,1,0,2,1,0,0,0,0,0,0,0,0
"COG2999",2,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0
"COG3001",9,0,2,0,0,0,2,0,1,0,0,0,0,1,0,1,0,1,1,0
"COG3004",26,35,18,28,34,26,21,25,21,25,21,25,22,24,3,8,28,6,15,9
"COG3005",8,1,15,4,8,18,9,5,10,12,9,4,2,11,0,3,3,1,13,7
"COG3006",11,0,16,0,3,1,0,1,4,1,0,0,0,0,0,0,2,0,3,0
"COG3007",3,0,0,2,1,2,4,0,1,1,0,2,0,1,4,5,1,1,0,3
"COG3008",11,0,40,0,6,10,5,2,4,1,3,2,2,2,4,0,2,1,6,0
"COG3009",7,0,9,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3010",12,9,14,7,7,9,15,5,17,5,9,8,6,5,3,7,3,6,12,5
"COG3012",3,0,8,0,0,1,3,0,3,0,1,1,0,0,0,0,1,1,4,0
"COG3013",7,3,6,0,4,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0
"COG3014",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3015",19,7,8,2,15,16,3,11,8,17,7,13,7,8,7,5,8,23,12,0
"COG3016",12,3,1,1,5,8,0,3,10,7,12,20,5,4,1,7,14,2,10,5
"COG3017",3,0,6,0,0,0,2,0,2,0,0,1,0,0,2,0,0,0,0,0
"COG3021",29,25,26,19,21,24,16,29,19,32,16,14,26,13,40,12,49,34,30,25
"COG3022",35,32,22,19,26,22,21,19,31,25,21,17,28,19,28,23,28,34,30,22
"COG3023",63,36,46,36,61,36,21,46,36,53,59,42,67,41,29,20,55,45,71,17
"COG3024",0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG3025",14,3,10,0,5,10,1,4,12,0,3,3,3,2,2,6,9,1,10,1
"COG3026",9,0,6,0,0,0,2,2,1,1,0,0,1,0,2,0,0,0,0,0
"COG3027",7,3,12,2,1,4,2,1,5,0,2,2,3,3,0,2,2,0,3,2
"COG3028",2,0,5,0,2,4,2,1,2,2,2,0,2,0,0,0,0,1,2,0
"COG3029",5,0,2,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",2,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",4,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0
"COG3033",13,18,20,7,10,7,5,14,20,7,14,2,20,20,5,12,13,1,13,4
"COG3034",2,0,8,0,0,5,2,0,4,4,0,0,0,0,0,0,0,0,2,0
"COG3036",4,0,1,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,1
"COG3037",13,3,10,7,9,7,4,1,11,6,3,3,0,0,2,0,3,2,5,7
"COG3038",15,0,23,0,1,0,0,1,3,3,1,0,0,0,0,0,0,0,5,0
"COG3039",0,245,18,7,15,13,66,4,136,67,200,1308,29,33,3,14,25,3,23,27
"COG3040",20,2,19,3,15,9,2,6,3,11,2,3,5,5,0,2,18,1,16,8
"COG3041",21,7,12,12,6,6,6,10,16,110,7,3,11,2,22,10,6,28,3,9
"COG3042",6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3043",4,0,1,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0
"COG3044",3,5,5,3,8,2,4,2,1,1,3,6,5,10,11,5,2,5,2,11
"COG3045",5,1,10,1,2,0,5,0,3,0,1,0,0,0,0,0,0,1,2,0
"COG3047",2,0,2,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0
"COG3048",11,1,14,2,10,4,1,0,6,3,1,2,2,2,2,1,4,1,10,1
"COG3049",13,56,28,53,53,56,42,53,36,46,46,42,56,44,17,48,44,12,49,46
"COG3050",2,0,5,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3051",13,7,20,7,13,6,12,10,13,4,9,19,16,1,2,19,2,6,22,3
"COG3052",4,3,8,1,3,4,3,1,4,2,2,3,3,0,1,4,2,1,7,1
"COG3053",11,0,16,7,6,9,13,4,1,4,2,1,5,3,2,1,3,4,15,3
"COG3054",5,0,8,0,1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3055",10,7,7,2,10,6,5,5,5,9,25,16,5,12,13,12,15,0,21,12
"COG3056",3,0,8,0,0,1,2,0,5,1,0,0,0,0,0,0,0,0,2,0
"COG3057",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3058",9,0,15,1,1,1,0,0,3,1,2,3,0,0,1,0,0,0,1,1
"COG3059",5,12,13,13,15,19,6,10,12,20,24,8,6,7,0,9,17,0,8,1
"COG3060",1,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3061",2,0,5,0,0,1,3,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3062",3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3063",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3064",3,0,5,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG3065",3,0,11,0,1,0,1,0,1,0,2,0,0,1,0,0,0,1,2,0
"COG3066",7,0,7,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,2,0
"COG3067",7,0,16,0,0,0,0,1,2,0,0,0,1,0,2,0,0,1,1,0
"COG3068",2,0,6,0,0,0,2,3,0,3,1,0,0,0,0,0,0,0,1,0
"COG3069",18,8,28,3,20,36,21,10,10,13,22,28,32,3,5,7,18,14,27,5
"COG3070",7,1,13,6,2,1,2,3,5,5,0,5,8,9,3,6,4,4,6,6
"COG3071",5,0,9,0,1,2,5,0,1,1,0,0,0,0,0,0,0,1,3,0
"COG3072",7,0,7,0,0,1,4,0,0,0,0,0,0,1,5,1,0,2,3,0
"COG3073",2,1,5,0,2,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0
"COG3074",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,6,6,3,0,2,2,3,0,0,9,7,2,8,1,0,10,0,1,0
"COG3076",4,0,11,0,1,1,2,0,2,0,0,0,1,0,0,0,0,0,1,0
"COG3077",15,11,18,6,7,10,7,8,16,4,10,3,6,8,13,23,10,6,4,9
"COG3078",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG3079",5,0,11,0,1,0,1,1,5,1,0,0,0,0,0,0,0,0,0,0
"COG3080",1,0,9,0,0,2,2,0,1,1,0,1,0,0,1,0,1,0,0,0
"COG3081",9,0,8,0,3,1,2,0,0,2,0,1,0,0,3,1,3,0,3,0
"COG3082",3,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3083",18,2,24,3,2,5,5,6,9,1,13,4,12,6,0,2,4,2,2,1
"COG3084",6,0,10,0,4,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0
"COG3085",3,0,10,0,1,1,0,0,4,1,0,0,0,0,0,0,0,0,2,0
"COG3086",1,0,8,0,1,1,4,1,1,0,0,0,0,0,0,0,0,0,3,0
"COG3087",14,0,19,0,1,0,1,0,3,0,0,0,0,0,0,0,1,0,0,1
"COG3088",14,2,17,0,3,1,2,0,3,2,3,2,0,0,3,0,0,2,1,0
"COG3089",3,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3090",18,13,30,25,22,27,33,10,19,30,24,31,27,11,14,15,15,12,78,18
"COG3091",3,0,4,1,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0
"COG3092",0,0,9,0,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0
"COG3093",14,14,20,6,63,1,7,5,19,5,2,16,11,0,13,4,10,2,1,4
"COG3094",2,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,4,0
"COG3095",5,0,4,0,0,2,0,0,1,0,0,0,1,0,3,0,0,0,1,0
"COG3096",19,0,19,0,4,4,7,0,4,2,1,1,0,0,5,0,0,2,2,0
"COG3097",7,0,4,0,1,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0
"COG3098",4,0,3,0,2,0,1,1,2,1,0,0,0,1,1,0,0,0,0,0
"COG3099",6,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
"COG3100",1,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3101",6,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0
"COG3102",4,0,4,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3103",5,13,26,24,10,14,24,5,15,10,8,13,10,18,9,38,8,7,9,15
"COG3104",60,56,63,48,57,47,41,34,44,49,52,70,50,43,26,38,68,28,58,40
"COG3105",4,0,8,0,3,1,0,1,2,1,1,0,0,0,0,0,0,0,1,0
"COG3106",4,0,12,0,1,1,2,1,1,0,1,0,0,0,1,0,0,1,2,0
"COG3107",12,0,19,0,2,0,4,0,3,0,0,2,0,0,1,0,0,1,2,0
"COG3108",2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3109",2,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG3110",3,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3111",6,0,17,0,4,4,1,1,0,1,1,4,6,0,2,0,2,0,3,0
"COG3112",4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3113",1,0,5,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0
"COG3114",0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3115",1,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3116",8,0,7,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG3117",5,0,7,0,2,0,1,1,2,1,1,2,0,0,1,0,0,0,2,0
"COG3118",1,0,4,0,0,1,2,1,1,0,0,0,0,0,1,0,0,1,0,0
"COG3119",124,427,197,370,629,400,289,554,217,618,568,383,537,355,277,255,346,111,851,184
"COG3120",3,0,5,0,0,1,1,2,4,1,0,0,0,0,0,0,0,0,4,0
"COG3121",13,1,30,0,5,6,2,1,6,1,2,1,1,0,0,0,4,0,18,0
"COG3122",6,0,7,0,2,1,0,0,2,1,1,0,0,0,0,0,0,0,3,0
"COG3123",0,0,10,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG3124",0,1,0,1,0,0,0,1,1,0,8,0,3,1,1,2,3,0,1,0
"COG3125",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3126",3,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3127",8,0,17,1,5,0,0,1,3,1,2,0,1,0,0,0,1,0,2,0
"COG3128",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3129",2,0,2,0,3,4,0,0,2,2,2,5,1,2,1,0,1,0,11,1
"COG3130",0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3131",11,0,29,0,3,4,1,1,3,4,0,0,10,0,0,0,1,0,6,0
"COG3132",4,0,8,0,2,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0
"COG3133",5,0,3,0,3,0,1,0,0,1,0,0,0,0,2,0,0,0,2,0
"COG3134",1,0,2,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0
"COG3135",2,0,3,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0
"COG3136",3,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0
"COG3137",0,0,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG3138",7,0,8,0,1,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG3139",0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
