"","NLF007","DOM015","NLM031","DLM002","NLM010","NOM005","DLF005","DLM016","DLM001","NLF013","DOF009","NLM009","DOM022","NLM021","DOF008","DLM019","NLF009","DLM023","DLM017","DLF001"
"COG2843",71,49,60,39,48,26,60,43,35,43,38,19,26,66,44,66,54,43,34,42
"COG2844",0,2,0,1,7,22,1,1,3,5,9,6,6,4,14,4,2,1,2,0
"COG2845",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0
"COG2846",1,9,9,3,5,7,12,13,6,8,16,1,6,2,5,2,8,0,6,10
"COG2848",36,31,30,37,34,15,31,23,45,35,31,42,13,29,33,44,20,37,35,12
"COG2849",8,5,1,14,5,0,12,11,16,15,22,1,9,13,0,0,3,22,8,14
"COG2850",0,1,0,0,0,6,1,0,0,0,0,2,0,1,2,0,0,0,0,1
"COG2851",1,7,5,2,3,3,5,8,3,4,4,0,3,4,14,0,4,3,0,0
"COG2852",5,3,4,2,2,1,5,1,6,4,5,2,4,2,4,6,6,21,6,1
"COG2853",1,0,1,0,2,9,3,3,1,1,4,1,3,3,1,1,1,2,0,2
"COG2854",0,1,0,2,3,7,0,0,1,1,0,0,2,1,2,2,0,2,1,1
"COG2855",10,12,9,13,6,5,5,21,14,6,31,71,41,32,34,25,47,28,40,40
"COG2856",29,7,23,29,12,16,35,21,28,27,15,62,33,16,28,56,14,19,17,43
"COG2859",10,11,18,16,10,5,19,9,16,6,13,44,16,11,0,2,10,8,23,12
"COG2860",12,16,15,16,7,24,11,15,13,14,29,5,15,23,15,17,12,8,11,21
"COG2861",1,3,0,1,2,12,0,5,5,3,3,1,2,0,2,2,3,7,1,1
"COG2862",0,0,0,0,2,10,0,1,1,1,1,1,1,0,1,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,1,10,3,2,2,1,0,0,0,2,2,0,1,2,0,0
"COG2865",100,111,134,170,127,85,95,71,126,116,128,123,110,78,114,98,122,77,74,88
"COG2866",7,4,12,7,9,15,10,11,15,8,16,0,11,9,3,25,11,10,13,0
"COG2867",0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG2868",12,8,10,14,6,8,8,5,6,9,8,3,5,4,10,15,5,5,4,2
"COG2869",12,9,11,12,8,8,7,17,21,7,13,19,21,8,2,3,18,6,11,9
"COG2870",1,5,6,8,0,15,7,9,16,5,13,3,13,10,3,4,7,11,17,6
"COG2871",31,17,21,20,23,5,24,22,30,18,38,43,36,20,4,3,25,16,29,27
"COG2872",7,12,13,8,17,11,10,11,7,10,6,1,8,11,40,19,7,34,10,1
"COG2873",98,124,80,100,92,69,105,89,86,114,87,151,96,115,78,84,96,110,99,95
"COG2875",22,23,21,23,18,15,10,28,15,19,15,5,29,29,21,21,34,30,16,27
"COG2876",33,35,48,38,33,30,43,49,39,36,42,54,45,42,25,36,34,69,60,42
"COG2877",14,22,16,15,15,18,19,17,36,16,20,42,20,22,0,6,23,16,32,28
"COG2878",26,28,33,23,45,24,25,24,30,33,34,37,23,31,25,31,32,30,39,14
"COG2879",0,0,0,0,1,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2882",0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG2884",37,48,36,35,39,36,36,29,41,38,33,42,31,41,30,47,34,41,44,25
"COG2885",54,64,31,54,59,52,38,76,63,47,48,183,92,52,13,20,40,35,75,91
"COG2887",1,0,2,0,1,1,0,0,8,0,17,0,0,0,32,1,1,0,0,0
"COG2890",37,37,43,48,38,47,44,39,43,46,39,57,33,40,39,38,34,39,52,26
"COG2891",0,0,0,0,0,10,0,0,0,3,4,1,4,1,2,0,1,0,0,0
"COG2893",6,8,11,7,10,29,12,6,9,9,9,3,14,8,26,8,10,41,5,5
"COG2894",24,13,16,26,17,24,21,12,8,18,11,10,8,22,28,24,15,5,14,5
"COG2895",24,12,32,27,26,33,39,40,26,35,36,11,14,16,8,10,16,23,13,18
"COG2896",13,7,15,16,13,24,15,8,5,11,10,6,19,9,21,11,13,24,8,6
"COG2897",1,1,2,0,1,20,0,0,1,2,1,1,2,1,3,1,0,1,1,1
"COG2898",2,1,1,0,2,3,1,2,2,1,10,0,1,1,18,4,1,2,0,0
"COG2900",0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG2901",0,0,0,0,3,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2904",0,0,0,0,2,8,0,0,2,1,2,2,4,1,1,1,0,0,1,2
"COG2906",0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",13,32,29,21,30,28,23,36,32,38,28,37,29,33,6,11,26,12,38,36
"COG2909",14,7,8,22,15,27,2,17,12,17,11,2,0,21,7,14,12,5,9,3
"COG2910",6,1,2,2,2,0,2,0,2,2,7,5,2,3,4,2,4,2,3,11
"COG2911",1,5,1,14,9,26,12,7,10,2,9,5,17,12,3,10,3,7,6,11
"COG2912",0,1,0,0,0,9,0,0,2,0,1,2,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,1,7,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG2914",0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2915",0,1,0,0,0,6,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG2916",0,0,0,0,1,8,1,1,0,0,0,1,3,0,2,0,2,1,0,1
"COG2917",0,0,0,0,4,8,0,0,0,0,1,0,2,1,1,1,1,0,0,1
"COG2918",0,2,0,0,0,17,0,2,2,1,26,0,17,3,6,0,5,2,2,42
"COG2919",0,0,0,0,1,3,2,0,0,0,3,0,0,1,4,2,0,0,0,1
"COG2920",0,0,1,0,0,4,1,0,0,1,0,0,0,1,1,0,0,1,0,0
"COG2921",0,0,0,0,0,3,0,1,0,3,0,0,2,1,0,0,1,0,0,1
"COG2922",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG2923",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,1,0,0,0,6,0,0,0,0,3,0,3,0,1,0,0,0,0,0
"COG2925",0,0,1,0,3,10,0,3,2,1,1,0,1,2,0,0,2,0,0,0
"COG2926",0,1,0,0,0,3,0,0,0,0,1,0,0,0,2,1,0,1,0,0
"COG2927",0,0,0,0,1,6,0,0,2,0,1,0,1,0,0,0,0,0,0,0
"COG2928",0,0,0,2,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG2929",2,2,2,5,0,11,1,0,0,1,2,2,0,1,5,1,0,0,2,0
"COG2931",7,1,5,2,2,1,6,0,4,1,8,0,13,2,2,10,4,5,3,40
"COG2932",20,7,10,8,11,27,12,12,9,12,10,8,8,14,20,7,15,5,7,4
"COG2933",0,1,0,0,0,9,0,0,0,0,0,0,1,0,3,0,1,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,0,0,0,0
"COG2936",14,26,19,14,26,10,7,14,18,8,7,1,14,29,5,6,22,14,10,27
"COG2937",0,3,1,0,0,25,0,0,3,0,2,1,0,0,0,0,2,1,0,1
"COG2938",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,2,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0
"COG2942",33,65,58,37,32,26,38,59,50,17,49,54,30,51,17,29,48,32,79,92
"COG2943",0,1,0,0,0,20,0,0,1,0,0,0,1,1,2,2,0,1,0,2
"COG2944",6,0,0,0,0,4,1,0,3,1,0,0,0,1,3,1,2,4,0,1
"COG2945",0,0,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0
"COG2946",17,32,15,15,5,3,16,22,10,10,4,9,11,15,63,7,11,32,4,19
"COG2947",0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0
"COG2948",2,0,0,1,2,9,0,1,0,1,0,0,0,0,0,0,1,1,0,0
"COG2949",2,1,3,3,8,5,4,1,2,6,5,2,5,6,1,11,5,2,3,16
"COG2951",2,0,1,1,0,13,0,1,0,0,3,2,7,0,5,0,0,0,0,1
"COG2954",17,12,21,35,23,16,13,17,26,28,21,54,17,16,27,29,23,15,32,13
"COG2956",0,0,0,1,3,9,1,1,1,2,2,2,2,3,2,1,3,0,0,0
"COG2957",31,26,32,25,24,30,38,23,39,23,49,17,38,38,10,9,22,17,21,58
"COG2958",0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,5,0,8,0,0
"COG2959",0,0,0,0,1,3,0,2,0,0,0,0,0,0,4,0,0,1,0,1
"COG2960",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2961",1,8,2,4,3,10,1,2,1,2,7,1,0,0,1,2,14,3,0,27
"COG2962",1,2,1,2,2,10,1,3,3,3,2,1,6,1,1,3,6,3,3,2
"COG2963",22,7,23,27,35,99,33,15,16,16,31,11,18,11,31,21,21,15,18,26
"COG2964",9,8,9,11,6,17,11,6,7,3,11,2,6,8,17,18,5,8,6,3
"COG2965",0,0,0,0,0,6,0,0,0,0,2,1,2,2,0,0,2,0,0,0
"COG2966",32,62,41,34,66,60,44,47,36,48,51,77,57,62,54,35,46,63,65,36
"COG2967",0,0,0,0,0,5,0,1,1,1,0,0,0,0,1,0,0,1,0,1
"COG2968",1,2,2,6,2,10,5,3,6,5,3,2,4,1,7,12,4,3,3,3
"COG2969",0,1,0,0,1,5,0,1,1,0,0,1,4,1,0,2,0,0,0,0
"COG2971",1,3,5,2,2,1,1,1,1,1,0,1,2,0,10,10,3,9,10,2
"COG2972",395,207,226,293,316,368,338,148,112,371,170,170,174,255,462,185,275,254,172,161
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2974",0,1,0,0,0,15,0,0,0,0,0,0,0,0,2,0,1,1,0,1
"COG2975",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,1,0,1
"COG2976",0,1,2,0,1,13,0,2,0,3,0,0,4,2,0,1,0,0,0,0
"COG2977",0,0,0,0,0,5,0,0,1,0,0,0,0,4,0,0,2,1,0,0
"COG2978",11,21,23,4,10,21,20,18,24,8,4,0,6,7,4,2,7,4,3,15
"COG2979",0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,1
"COG2980",0,1,0,0,0,4,0,1,2,1,1,0,3,0,1,0,2,1,0,1
"COG2981",1,0,0,0,1,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0
"COG2982",3,1,1,0,0,37,0,1,1,0,3,0,0,0,3,1,0,0,1,1
"COG2983",0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,2
"COG2984",47,35,44,27,30,32,29,25,26,25,26,16,27,31,40,49,33,53,24,8
"COG2985",108,173,131,104,130,62,80,179,184,118,155,208,173,151,14,55,148,92,175,194
"COG2986",25,66,31,24,62,16,9,56,45,20,32,8,56,25,8,24,51,23,20,62
"COG2987",33,29,35,22,26,10,10,64,37,17,26,5,36,35,6,17,30,34,27,49
"COG2988",0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2989",3,4,2,13,4,4,10,5,6,3,4,48,4,5,2,0,3,6,16,10
"COG2990",0,1,1,2,0,18,0,0,1,3,3,1,2,0,3,0,0,1,1,2
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,1,0,0,0,11,0,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG2994",1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0
"COG2995",0,2,0,0,0,20,0,0,0,1,1,0,1,0,1,2,0,0,0,3
"COG2996",34,27,28,43,30,33,25,28,17,41,27,28,41,27,40,16,32,15,29,42
"COG2998",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,1,1,0,0
"COG2999",0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,1,0,1,1,0,7,0,0,0,13,0,0,0,0,0
"COG3004",17,20,22,11,24,17,9,23,37,11,25,2,18,24,27,14,20,16,12,31
"COG3005",5,4,4,7,4,14,5,11,7,18,11,1,6,5,0,1,7,4,3,9
"COG3006",0,1,0,0,0,8,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3007",2,2,0,9,3,2,4,0,0,3,1,0,0,5,1,2,0,2,0,1
"COG3008",0,0,0,0,1,23,0,3,1,3,3,3,0,0,4,1,4,1,1,2
"COG3009",0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3010",5,8,2,9,9,18,3,6,4,4,11,0,9,2,7,8,5,4,5,6
"COG3012",0,2,1,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,1,3
"COG3013",0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3014",2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0
"COG3015",3,4,3,10,3,10,2,7,10,4,10,39,23,5,2,1,17,2,14,33
"COG3016",6,0,2,2,3,1,1,11,13,4,3,10,14,9,1,1,4,3,3,6
"COG3017",0,0,0,0,2,8,2,1,3,0,1,0,1,1,0,2,0,0,0,0
"COG3019",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3021",13,32,25,17,14,24,16,33,40,22,18,39,34,27,5,6,26,9,33,22
"COG3022",8,21,26,31,13,23,19,17,20,20,20,44,23,19,31,7,26,7,23,32
"COG3023",32,54,34,32,57,33,23,33,50,14,63,35,36,39,6,38,55,43,70,84
"COG3024",0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
"COG3025",0,0,0,3,5,17,3,4,2,0,0,0,1,0,0,7,1,4,3,4
"COG3026",0,0,0,0,0,10,0,1,1,1,0,0,1,0,0,0,0,0,0,0
"COG3027",0,1,3,1,1,10,1,2,2,2,2,0,0,0,1,2,2,3,0,1
"COG3028",0,0,0,0,1,6,0,2,1,1,1,0,1,0,0,0,0,2,1,0
"COG3029",0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3030",0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,1,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,1,2
"COG3033",5,8,12,8,11,18,8,19,23,4,14,0,3,12,1,15,11,7,12,0
"COG3034",1,1,0,0,1,4,0,0,0,0,2,0,1,0,0,0,0,1,3,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3037",4,1,4,9,0,16,8,6,3,2,3,0,2,1,3,0,2,2,1,2
"COG3038",0,1,0,0,0,16,1,2,0,0,1,0,0,0,1,0,0,0,0,0
"COG3039",10,3,39,2,2,13,49,291,29,47,23,21,1296,12,16,62,72,24,7,8
"COG3040",8,9,4,2,7,10,5,9,8,7,3,0,0,0,1,2,3,2,1,6
"COG3041",14,8,4,2,2,8,10,6,7,4,2,28,2,9,12,14,10,4,14,3
"COG3042",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3044",9,10,18,5,4,11,14,8,1,11,5,5,11,9,36,1,9,6,2,2
"COG3045",0,0,2,0,2,3,0,0,2,2,0,0,2,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3048",3,1,7,1,2,17,4,3,1,2,1,1,2,2,9,7,1,1,0,1
"COG3049",42,53,56,37,40,25,49,61,50,64,44,10,40,46,16,28,37,31,26,77
"COG3050",0,2,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3051",3,10,9,6,4,23,4,4,9,3,6,9,15,3,23,7,8,7,3,5
"COG3052",3,1,2,4,1,5,0,2,3,0,2,3,8,0,6,2,2,0,2,1
"COG3053",9,5,2,7,1,19,1,4,4,1,3,9,2,6,24,6,2,3,2,0
"COG3054",0,2,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3055",4,18,14,14,26,24,7,25,15,7,17,10,22,14,0,6,21,5,47,23
"COG3056",0,0,0,2,0,4,0,1,0,0,0,1,1,0,0,0,1,0,0,1
"COG3057",0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3058",0,1,0,0,2,16,1,0,1,4,1,1,3,3,0,0,1,1,0,0
"COG3059",4,9,6,9,15,9,0,12,5,6,7,1,12,12,2,1,16,6,9,27
"COG3060",0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3061",0,1,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,0,0,1,8,0,0,0,0,1,2,0,0,3,0,0,0,0,0
"COG3065",0,0,0,0,0,6,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG3066",2,1,0,0,0,10,0,1,0,0,0,1,0,0,2,0,0,0,0,0
"COG3067",0,0,0,0,0,6,0,1,0,0,0,2,0,0,1,0,0,1,0,0
"COG3068",0,1,0,0,0,4,0,1,1,1,0,0,1,0,2,0,0,1,0,1
"COG3069",10,11,3,9,25,30,9,10,11,19,12,11,27,11,7,8,7,13,5,2
"COG3070",13,4,4,5,0,17,7,2,3,11,3,4,1,2,6,9,6,5,0,1
"COG3071",0,2,0,0,1,6,1,2,0,0,1,0,0,1,1,0,1,0,1,0
"COG3072",0,3,0,0,0,23,2,1,1,0,2,1,0,0,1,1,3,0,0,0
"COG3073",0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,1,0,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3075",3,2,12,0,3,4,0,4,12,5,4,1,3,7,1,4,2,8,2,0
"COG3076",0,0,0,0,2,5,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG3077",20,11,13,14,11,20,12,10,4,14,10,7,8,9,13,21,18,18,5,1
"COG3078",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,2,1,1,0
"COG3080",0,0,0,0,0,4,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3081",0,0,2,0,0,8,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3082",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3083",0,4,2,0,1,9,1,2,2,1,2,1,0,7,4,1,6,6,5,4
"COG3084",0,0,0,0,0,11,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3085",0,0,0,0,0,14,0,0,0,2,0,1,0,0,1,0,0,1,0,0
"COG3086",0,0,0,0,1,5,0,1,0,0,3,1,0,0,0,0,0,0,1,0
"COG3087",1,1,0,0,0,13,0,0,0,2,1,1,1,1,3,0,0,0,0,0
"COG3088",0,1,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3089",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",21,7,33,17,14,29,22,28,8,16,11,15,21,14,28,11,23,36,12,11
"COG3091",0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3093",6,9,3,25,25,21,5,7,8,5,6,12,16,5,4,2,15,1,0,9
"COG3094",0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3096",0,0,1,0,0,14,1,2,0,3,1,1,0,0,4,1,2,3,0,1
"COG3097",0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG3099",0,0,0,0,0,6,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG3100",0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3101",0,1,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3102",0,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG3103",25,19,12,10,11,21,21,16,9,27,5,6,7,12,22,21,13,13,10,5
"COG3104",36,30,49,26,30,61,31,57,78,36,62,42,51,29,26,12,37,18,43,90
"COG3105",0,0,0,0,0,10,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG3106",0,0,0,0,0,12,0,0,1,1,0,0,1,0,1,0,0,0,0,0
"COG3107",0,0,0,1,1,28,0,1,0,0,2,1,0,0,2,0,1,1,0,0
"COG3108",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3109",0,0,0,0,0,5,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,1,5,0,0,1,1,0,0,0,0,0,0,0,1,0,1
"COG3111",0,0,1,3,2,21,1,0,1,1,1,1,0,5,0,0,2,2,3,2
"COG3112",0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3113",0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3114",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3115",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,1,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,15,0,1,1,1,1,0,3,1,3,1,0,5,1,1
"COG3118",0,1,0,0,0,3,0,1,1,0,1,1,0,0,2,0,0,0,0,0
"COG3119",228,492,285,185,479,172,185,373,355,265,413,53,339,327,36,162,369,217,324,709
"COG3120",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,1,1,6,75,0,2,3,0,2,2,1,1,10,0,1,2,0,2
"COG3122",0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3123",0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3124",0,6,6,0,1,1,0,1,1,1,1,0,1,1,0,0,1,1,3,1
"COG3125",0,0,0,0,0,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,14,0,0,0,1,2,0,0,0,1,1,0,0,0,0
"COG3128",0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG3129",3,1,0,2,3,6,0,1,6,1,1,0,3,2,1,1,7,3,0,19
"COG3130",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3131",3,2,0,0,2,23,0,1,0,0,2,0,1,0,5,1,1,1,1,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3133",0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,1,0
"COG3134",0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,1,0,0,0,0
"COG3135",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3136",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3137",0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3138",0,0,0,0,0,12,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3139",0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3141",0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3142",12,14,13,11,12,18,23,18,25,24,8,5,5,6,2,4,4,13,3,5
"COG3143",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",3,1,6,2,1,2,1,1,0,4,0,2,0,5,3,0,2,1,3,0
"COG3145",0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3147",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3150",0,0,0,0,2,8,1,0,0,0,3,2,2,7,1,0,1,3,2,1
"COG3151",0,0,0,0,0,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3152",8,3,0,3,5,18,3,1,4,4,11,1,13,3,6,3,2,4,4,15
"COG3153",9,3,16,8,11,9,5,8,8,5,11,1,11,8,7,7,5,13,4,13
"COG3154",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3156",0,0,0,0,1,24,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3157",0,1,0,0,0,18,0,1,1,0,1,1,1,0,2,0,0,2,0,1
"COG3158",12,1,1,11,1,29,19,0,17,36,10,36,35,0,77,16,0,0,13,1
"COG3159",0,0,1,0,0,7,0,2,0,1,0,0,0,1,2,0,0,1,0,0
"COG3160",0,1,0,0,0,4,0,0,1,0,1,0,1,0,1,0,0,0,0,0
"COG3161",0,0,0,0,1,7,0,0,1,1,1,0,0,0,0,1,0,0,0,0
"COG3162",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,1,1,0,2,30,2,1,3,5,3,4,5,4,5,2,4,8,1,1
"COG3165",0,0,0,0,0,8,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3166",0,0,0,1,1,5,0,0,1,0,0,1,0,0,0,0,0,2,0,1
"COG3169",11,10,11,11,8,1,10,16,11,11,8,1,5,6,0,2,3,3,2,3
"COG3171",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3172",0,0,0,8,0,5,1,1,1,1,1,1,0,0,2,10,2,0,0,1
"COG3173",3,0,0,0,0,1,0,1,1,3,0,0,0,0,0,12,2,1,0,6
"COG3174",5,23,19,9,16,7,3,21,19,5,15,0,17,15,1,5,21,21,7,38
"COG3176",42,59,52,33,39,9,35,47,58,41,58,117,44,44,6,14,46,24,70,58
"COG3177",91,98,96,100,70,52,96,63,56,175,108,66,48,76,79,70,132,76,68,102
"COG3178",22,34,22,21,36,9,12,26,24,26,18,45,37,21,1,4,16,21,26,21
"COG3179",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0
"COG3180",0,2,1,4,2,3,0,4,1,0,1,0,0,0,1,0,0,3,0,0
"COG3181",11,7,5,13,13,9,11,20,15,10,8,6,14,15,10,4,15,19,9,2
"COG3182",8,24,9,9,13,7,16,30,19,13,23,0,17,10,4,2,8,4,13,12
"COG3183",7,0,0,0,0,2,1,0,3,2,6,1,0,0,0,0,1,0,0,3
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3187",16,7,10,10,13,11,12,10,12,9,26,2,17,16,0,1,9,6,9,18
