"","NLM024","DLF012","DOM015","NOM027","NOM016","NOM012","NOM004","DOF006","NLM007","DLM016","NOF006","NLF005","NOM007","DLF001","NLM002","NOM013","NLM031","NLF001","NOM014","NOM015"
"COG2362",0,0,0,0,1,1,2,2,0,0,0,1,0,0,0,4,3,1,1,2
"COG2363",1,1,0,0,0,0,2,1,0,0,1,0,0,0,1,1,0,0,0,0
"COG2364",35,44,20,29,28,21,13,11,26,18,12,28,33,27,9,20,17,27,31,11
"COG2365",2,24,23,5,41,10,29,32,28,28,33,13,12,47,2,10,30,21,21,28
"COG2366",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0
"COG2367",46,80,20,31,45,41,24,42,32,26,120,21,16,22,7,28,20,44,62,29
"COG2368",8,2,1,2,4,3,4,1,1,6,1,2,0,1,1,5,2,2,1,3
"COG2369",0,0,12,0,0,7,0,1,3,0,30,1,2,1,0,5,1,0,34,1
"COG2371",2,12,1,1,1,2,0,1,1,2,2,2,1,1,1,3,0,0,0,2
"COG2372",2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2373",239,8,60,3,128,69,120,142,87,116,162,98,120,177,231,42,81,68,81,123
"COG2374",0,0,9,1,3,4,27,17,20,0,1,3,2,0,0,7,5,5,10,0
"COG2375",4,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1
"COG2376",10,49,6,125,2,8,25,12,11,9,8,1,3,15,8,19,7,28,13,5
"COG2377",5,2,4,1,6,6,2,4,2,10,3,3,6,4,0,2,4,7,2,6
"COG2378",6,7,38,6,8,17,16,9,8,20,7,5,11,7,3,3,9,10,13,3
"COG2379",0,1,8,9,3,10,0,1,7,4,2,4,2,0,0,3,4,3,0,11
"COG2382",118,20,35,7,32,39,94,38,40,53,37,34,35,22,24,24,52,45,75,64
"COG2384",2,37,2,29,12,14,3,1,5,8,4,9,13,3,3,16,10,15,7,5
"COG2385",27,37,41,48,59,33,48,52,75,48,38,66,36,45,13,46,41,43,42,67
"COG2386",2,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1
"COG2388",2,2,5,0,5,3,13,14,9,7,6,5,6,16,5,12,4,7,12,7
"COG2390",4,7,9,74,3,5,7,6,5,5,7,3,5,7,7,15,5,14,7,1
"COG2391",5,2,0,0,0,0,2,1,4,1,1,0,0,1,0,2,0,0,1,0
"COG2404",0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,2,0,0,1,0
"COG2405",0,0,0,1,0,0,0,0,1,0,0,3,0,1,0,0,0,5,2,1
"COG2406",0,0,3,1,3,2,3,13,0,2,8,1,0,14,0,1,1,4,0,6
"COG2407",34,44,46,35,36,28,29,46,25,30,101,90,82,98,96,66,93,138,100,109
"COG2414",6,8,4,7,0,13,5,2,24,4,4,6,5,1,1,3,4,6,2,13
"COG2421",2,0,1,3,1,3,4,5,1,3,0,0,1,1,1,2,0,1,0,1
"COG2423",2,1,0,0,7,9,1,1,1,5,6,2,5,4,1,9,8,7,2,3
"COG2425",42,3,25,0,13,18,25,26,11,11,31,12,7,15,51,18,11,18,19,7
"COG2426",0,0,0,1,1,4,0,0,1,0,1,4,1,0,1,2,3,0,2,2
"COG2431",35,5,36,10,28,17,46,55,38,34,44,30,36,43,27,22,17,25,46,42
"COG2440",1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2452",2,93,1,12,2,4,1,2,8,6,2,5,1,0,2,5,11,6,25,2
"COG2453",2,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0
"COG2461",0,18,1,4,6,4,12,9,6,6,5,21,39,0,33,9,3,3,1,5
"COG2501",1,14,3,6,9,11,4,4,8,11,1,7,6,0,1,5,6,5,3,6
"COG2502",62,25,31,11,33,26,19,21,32,37,33,36,27,19,46,23,36,34,45,45
"COG2503",1,1,1,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0
"COG2508",4,138,34,72,36,63,15,23,43,42,21,52,61,19,14,63,69,39,34,34
"COG2509",17,28,32,29,21,33,25,16,29,31,53,95,84,40,76,77,91,78,84,75
"COG2510",0,19,11,3,3,9,4,1,1,3,1,6,5,3,1,8,12,17,2,7
"COG2513",3,1,19,1,9,0,2,9,3,3,15,13,6,28,5,7,13,3,8,2
"COG2514",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,3,1,5,1,2,11,2,4,1,1,1,2,3,2,3,2,1,5,0
"COG2518",1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG2519",0,0,0,15,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG2602",4,17,10,9,2,8,6,5,12,1,0,1,7,5,22,12,2,7,11,1
"COG2603",0,0,0,0,0,0,2,2,3,0,2,0,0,0,0,0,0,0,1,0
"COG2604",0,0,8,0,4,0,1,0,3,1,3,12,7,0,1,5,8,3,0,0
"COG2605",24,4,41,7,34,21,82,81,47,39,31,31,32,84,26,28,33,24,46,45
"COG2606",9,30,20,33,29,36,23,13,17,34,21,25,20,19,3,35,31,40,22,16
"COG2607",6,35,26,60,20,31,4,7,20,14,9,30,33,5,10,25,26,26,13,25
"COG2608",2,47,9,11,3,12,5,7,9,10,6,18,10,1,3,5,17,6,13,7
"COG2609",2,2,2,0,2,0,1,3,4,2,3,0,2,0,3,0,0,1,0,1
"COG2610",24,82,25,88,25,19,33,36,27,22,42,7,6,38,23,19,26,24,33,19
"COG2703",0,0,7,1,3,2,2,0,1,5,3,8,9,0,0,6,9,10,4,2
"COG2704",20,10,42,40,42,16,35,35,37,44,55,21,17,28,46,24,29,31,47,40
"COG2706",19,31,18,28,23,21,39,45,31,20,30,30,11,38,5,22,31,21,29,22
"COG2707",2,4,0,10,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0
"COG2710",3,0,11,6,17,25,8,7,5,6,6,11,8,16,5,22,13,7,7,9
"COG2715",61,17,47,8,30,36,34,40,34,32,34,52,45,34,48,29,23,20,58,29
"COG2716",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2717",3,9,5,0,1,2,3,1,2,1,1,1,0,0,1,1,0,2,0,15
"COG2718",1,2,0,0,0,0,0,0,1,0,4,0,0,2,0,0,0,0,0,1
"COG2719",1,3,1,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0
"COG2720",3,20,13,8,18,17,8,8,13,10,6,24,43,9,0,18,15,22,18,11
"COG2721",73,11,31,61,48,42,38,52,73,55,38,49,12,29,78,35,33,36,63,43
"COG2723",19,262,22,68,32,56,53,28,29,46,21,49,28,25,19,55,89,58,22,51
"COG2730",105,16,36,58,57,87,56,48,10,59,39,81,46,34,12,73,59,49,34,65
"COG2731",31,4,22,48,29,24,21,22,23,17,9,5,5,13,12,7,13,7,10,4
"COG2732",1,0,1,0,0,0,3,0,0,0,1,0,0,1,1,0,0,0,0,1
"COG2733",5,5,0,49,0,0,4,1,3,1,3,0,1,5,1,6,3,11,0,1
"COG2738",13,29,23,8,34,14,28,24,24,17,14,17,16,15,7,21,21,21,38,23
"COG2739",3,13,8,10,11,20,3,2,11,8,7,18,15,3,1,14,9,12,7,7
"COG2740",2,11,9,9,10,13,4,3,8,6,0,9,17,5,1,7,11,6,7,3
"COG2746",0,1,1,0,2,1,5,0,3,4,1,7,9,3,1,1,7,1,5,0
"COG2747",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2755",175,60,172,106,147,132,189,162,190,144,176,154,98,171,101,149,121,176,171,134
"COG2759",76,84,50,103,58,82,50,45,52,84,66,57,70,50,79,57,81,54,57,75
"COG2761",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2764",0,3,1,0,0,0,0,0,0,0,3,0,1,1,0,0,0,1,0,0
"COG2766",1,6,1,0,0,0,4,2,1,0,1,0,0,1,0,0,0,0,0,0
"COG2768",11,50,22,65,19,30,17,8,35,37,25,18,17,15,5,31,30,22,22,37
"COG2770",0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2771",5,14,6,4,1,2,15,2,2,1,7,1,3,9,10,2,1,2,1,1
"COG2801",388,258,69,225,226,145,78,77,188,145,113,158,175,163,55,213,127,166,71,141
"COG2804",3,16,3,10,4,10,8,3,4,3,13,18,22,5,7,33,32,19,8,13
"COG2805",5,26,6,51,16,13,11,7,8,7,0,13,8,1,0,8,4,8,4,2
"COG2807",2,4,0,1,0,0,3,3,0,1,3,0,0,4,5,0,0,0,1,0
"COG2812",116,116,88,155,102,100,102,103,113,128,99,116,132,89,109,129,80,108,143,111
"COG2813",1,2,0,7,0,1,4,4,1,3,2,1,2,1,3,2,1,1,0,2
"COG2814",49,17,17,96,21,27,27,24,28,33,42,21,26,41,29,22,20,20,30,28
"COG2815",3,73,9,36,15,16,8,10,19,21,6,16,33,2,3,19,21,16,11,5
"COG2816",28,29,28,21,30,19,16,24,20,19,21,25,22,25,31,19,23,29,21,19
"COG2818",7,6,16,2,16,13,20,20,9,21,11,16,8,17,6,17,11,22,33,17
"COG2819",13,19,8,31,10,25,14,11,26,10,12,17,23,9,7,16,11,22,13,9
"COG2820",25,20,22,14,26,27,32,31,19,33,22,24,25,27,57,26,22,16,52,24
"COG2821",2,0,2,1,0,0,1,4,1,4,3,2,1,0,1,0,0,3,5,3
"COG2822",1,0,2,0,0,0,1,1,0,1,2,0,0,0,1,0,0,1,0,0
"COG2823",3,3,2,0,0,2,3,1,1,2,0,0,1,0,2,0,0,0,2,1
"COG2824",2,5,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0
"COG2825",1,0,1,0,0,0,1,2,3,1,5,0,0,12,0,1,0,2,0,2
"COG2826",13,320,12,40,38,83,14,60,34,75,33,37,55,29,21,104,72,126,137,60
"COG2827",0,11,2,9,2,9,3,1,7,1,2,3,3,2,4,5,4,5,6,6
"COG2828",1,2,2,7,3,3,3,1,10,0,2,1,1,0,2,1,1,2,14,4
"COG2829",0,0,0,0,1,1,1,0,1,0,4,0,0,2,1,0,2,1,1,1
"COG2830",12,1,18,0,15,4,30,24,20,16,26,12,8,26,4,10,12,13,29,11
"COG2831",5,0,6,0,1,3,4,6,5,5,2,2,0,0,4,3,5,2,15,3
"COG2832",5,11,1,18,1,2,3,3,4,0,4,1,3,2,3,3,4,2,2,1
"COG2834",2,9,2,0,0,2,3,3,0,1,0,4,6,0,2,2,0,2,1,2
"COG2835",0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG2836",0,0,0,1,1,2,3,0,5,0,0,3,5,0,0,2,0,5,3,0
"COG2837",2,1,4,0,0,0,12,10,1,2,14,3,2,25,0,0,0,1,5,5
"COG2839",2,0,3,0,8,2,4,2,5,6,6,5,1,6,2,4,7,2,11,4
"COG2840",4,1,0,0,0,1,4,2,4,2,1,1,0,1,3,0,0,1,3,1
"COG2841",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",2,0,2,2,3,1,2,0,0,7,1,4,0,1,38,6,7,0,4,0
"COG2843",10,39,42,28,55,54,39,52,63,35,59,57,39,44,3,43,65,43,51,37
"COG2844",4,8,0,24,0,4,7,2,5,1,1,0,3,0,5,1,1,2,2,1
"COG2845",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG2846",9,0,10,0,18,15,7,10,8,16,8,5,3,6,10,7,13,14,14,11
"COG2848",28,43,33,50,30,42,8,8,21,22,9,30,21,4,51,36,38,29,19,33
"COG2849",15,0,8,1,1,15,26,24,29,11,19,6,9,13,8,4,0,2,10,15
"COG2850",0,2,1,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG2851",1,1,4,14,4,2,12,2,21,9,0,4,2,2,4,3,2,1,17,8
"COG2852",2,0,0,0,4,6,0,1,2,3,2,5,5,0,2,4,2,0,0,0
"COG2853",4,0,0,0,0,1,0,3,3,0,1,2,1,1,1,2,0,1,2,0
"COG2854",3,2,0,0,0,3,1,0,1,0,1,5,0,0,2,0,0,0,0,0
"COG2855",44,16,41,21,31,28,30,29,27,46,58,17,40,23,19,41,32,33,43,24
"COG2856",33,6,5,9,10,67,14,14,8,20,22,28,55,43,23,26,14,17,8,3
"COG2859",19,2,10,0,18,14,8,12,13,15,8,16,17,16,34,15,11,17,18,14
"COG2860",12,30,15,25,13,10,14,14,25,23,27,10,11,15,13,19,13,16,16,31
"COG2861",2,1,1,0,0,5,2,6,2,2,3,2,1,4,2,4,1,0,2,2
"COG2862",1,1,1,0,1,0,7,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2864",4,1,0,0,0,0,7,4,5,0,2,2,2,0,1,1,0,0,0,3
"COG2865",130,129,120,79,111,168,131,81,84,72,75,166,229,90,112,139,134,125,114,83
"COG2866",3,64,10,2,18,15,8,9,1,11,12,9,18,0,0,12,6,16,14,22
"COG2867",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG2868",2,16,10,14,2,13,5,1,7,6,4,12,8,7,1,14,11,9,8,3
"COG2869",15,1,16,2,15,15,12,7,11,13,23,18,20,6,23,11,8,11,14,11
"COG2870",8,6,5,20,9,3,12,10,12,9,7,5,6,3,9,15,7,13,9,9
"COG2871",32,1,15,1,32,27,24,32,22,27,23,35,45,30,40,25,19,17,27,23
"COG2872",5,21,10,15,8,12,6,4,22,13,4,16,12,3,2,16,8,14,11,13
"COG2873",156,107,115,119,97,100,76,94,126,88,84,118,114,83,119,86,86,119,96,94
"COG2875",16,11,27,35,14,8,46,46,58,34,35,27,8,26,3,21,29,41,30,42
"COG2876",56,24,31,87,33,53,34,54,64,47,47,36,46,31,60,38,42,40,39,70
"COG2877",43,4,19,28,18,24,37,37,20,37,31,14,11,30,10,28,15,31,40,28
"COG2878",52,28,21,7,34,29,32,35,31,29,25,21,16,14,26,30,38,22,23,35
"COG2879",1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0
"COG2882",0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0
"COG2884",24,35,41,44,35,36,23,38,23,35,26,44,43,19,47,55,34,39,34,34
"COG2885",147,23,55,4,30,95,51,55,80,61,70,46,45,92,201,67,22,34,55,41
"COG2887",0,6,0,74,0,3,0,0,0,1,3,3,0,0,1,0,0,0,1,0
"COG2890",51,48,53,47,37,54,39,38,50,32,28,35,43,35,31,36,36,47,38,39
"COG2891",5,2,0,0,0,0,1,2,1,2,1,1,0,0,5,0,0,0,3,0
"COG2893",1,8,6,19,2,1,3,1,5,1,5,4,8,10,10,15,8,7,3,4
"COG2894",6,29,11,36,10,15,10,9,7,9,5,23,23,1,6,19,10,24,10,12
"COG2895",2,11,3,0,9,6,4,8,7,10,30,24,21,26,13,10,22,25,18,18
"COG2896",10,11,7,30,7,13,5,16,15,5,4,7,9,3,3,14,5,14,8,8
"COG2897",0,4,1,0,0,1,3,0,0,1,2,1,0,0,0,0,1,0,1,1
"COG2898",1,5,1,38,2,1,0,3,2,2,0,0,0,0,1,0,0,0,2,0
"COG2900",0,1,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG2901",0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,2
"COG2904",1,2,0,1,0,0,3,0,2,0,1,0,1,0,3,7,0,0,1,1
"COG2906",0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2907",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",40,6,35,2,25,14,39,38,31,27,32,22,16,33,37,29,31,25,29,36
"COG2909",8,33,11,3,4,25,4,8,5,10,2,8,18,1,5,13,19,5,5,6
"COG2910",0,3,2,16,2,8,2,5,3,2,8,2,1,14,1,2,0,1,2,2
"COG2911",13,12,7,94,3,4,10,3,10,13,10,7,6,6,6,14,0,27,3,2
"COG2912",1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG2913",2,1,1,0,0,1,0,0,1,2,1,0,1,0,2,0,0,0,0,1
"COG2914",0,2,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,1,1,0,0,3,1,0,0,1,0,0,0,0,0
"COG2916",0,2,1,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG2917",1,4,0,0,0,0,1,0,1,0,4,0,1,0,2,0,0,0,1,0
"COG2918",4,5,1,7,15,0,3,4,2,2,0,7,2,35,13,7,0,24,4,16
"COG2919",1,1,0,8,0,1,1,0,1,1,1,0,1,1,1,1,0,0,1,0
"COG2920",0,2,0,0,0,0,0,2,0,0,1,0,2,1,1,0,0,0,0,1
"COG2921",1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0
"COG2922",0,2,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,1
"COG2923",1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2924",0,3,0,0,0,0,2,0,2,0,3,0,0,0,1,0,0,0,1,1
"COG2925",4,2,0,0,1,2,4,0,1,1,3,0,1,0,5,1,0,2,0,3
"COG2926",4,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG2927",0,2,0,0,0,1,1,0,0,1,3,1,0,1,1,1,0,1,0,2
"COG2928",1,0,0,12,1,0,2,1,2,0,0,0,0,0,1,1,0,1,4,2
"COG2929",1,1,1,0,0,1,0,0,3,0,1,0,3,0,0,0,0,0,0,2
"COG2931",3,0,0,0,6,8,35,17,4,4,17,6,9,30,0,5,17,6,5,4
"COG2932",6,15,8,2,10,13,2,4,5,11,4,9,7,2,1,10,4,12,5,6
"COG2933",0,2,0,1,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0
"COG2935",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2936",17,3,36,2,12,14,27,33,14,10,13,12,7,26,4,17,22,22,20,30
"COG2937",3,2,1,1,0,0,4,2,0,0,5,0,1,0,5,0,0,0,0,1
"COG2938",0,0,0,0,0,0,1,1,0,2,1,0,0,1,0,0,0,1,0,0
"COG2939",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2942",32,32,64,31,45,45,48,58,34,61,67,19,14,69,13,18,60,42,49,36
"COG2943",3,3,1,0,0,2,2,2,0,0,6,1,0,0,2,0,0,0,0,0
"COG2944",0,3,0,0,3,8,2,1,1,1,5,3,3,0,5,1,0,0,1,2
"COG2945",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",0,27,5,8,7,4,7,3,8,6,4,14,18,21,19,13,18,5,3,25
"COG2947",2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2948",1,2,0,0,0,2,0,2,1,4,0,4,0,0,0,3,0,0,0,0
"COG2949",3,3,1,1,1,4,9,7,0,1,7,5,10,22,1,8,0,1,1,2
"COG2951",0,1,0,0,0,0,0,0,1,0,2,1,1,1,2,2,0,0,2,2
"COG2954",40,33,29,19,19,31,22,15,17,17,18,22,26,19,17,20,25,9,23,23
"COG2956",0,0,0,1,0,1,0,1,2,1,0,1,2,0,1,2,0,1,1,1
"COG2957",32,25,39,4,39,21,35,24,23,30,36,39,60,34,80,39,41,37,36,20
"COG2958",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2959",0,0,1,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0
"COG2960",0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2961",2,1,11,0,1,1,5,16,2,1,6,4,1,21,2,0,2,3,4,2
"COG2962",3,4,1,4,1,4,2,1,4,2,1,2,1,0,5,5,6,0,8,3
"COG2963",16,52,7,108,11,12,15,13,35,17,24,18,41,38,7,28,15,25,8,27
"COG2964",4,19,4,10,2,13,6,6,8,7,3,8,4,7,4,10,10,8,5,6
"COG2965",0,1,0,0,0,0,3,1,1,0,3,0,0,1,1,0,0,1,0,1
"COG2966",29,13,15,19,13,14,11,8,24,20,41,65,57,29,65,42,43,54,59,37
"COG2967",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,2,2,8,0,2,1,2,2,1,1,8,7,0,1,2,4,6,3,4
"COG2969",2,0,0,0,0,1,1,0,3,1,1,0,0,0,3,0,0,2,0,0
"COG2971",1,2,5,0,4,8,7,2,1,2,2,4,7,5,0,2,8,2,1,1
"COG2972",15,283,57,81,73,120,30,46,79,48,121,368,343,167,114,278,252,268,186,173
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2974",0,1,0,0,0,0,0,1,0,1,6,0,0,0,1,0,0,0,1,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",3,2,2,0,0,1,5,2,1,0,4,0,2,0,3,0,1,0,1,3
"COG2977",0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0
"COG2978",19,10,7,16,13,11,38,43,23,23,27,16,16,35,8,21,17,20,55,14
"COG2979",2,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",3,0,0,0,0,0,1,0,2,1,0,1,1,0,2,0,0,0,0,0
"COG2981",1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2982",7,5,1,0,2,5,4,4,0,1,0,1,0,1,3,0,0,0,0,0
"COG2983",0,1,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2984",8,44,38,21,28,26,13,14,56,22,11,41,39,9,10,38,28,22,20,41
"COG2985",258,16,165,14,144,91,219,195,177,192,187,139,128,204,284,94,126,167,213,184
"COG2986",22,12,60,1,40,18,66,79,51,45,66,26,27,48,16,28,35,46,53,39
"COG2987",32,5,41,1,29,17,48,65,60,53,38,27,23,31,11,19,35,34,48,71
"COG2988",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG2989",34,0,5,0,7,26,4,8,4,5,5,2,4,14,46,7,1,3,2,3
"COG2990",4,4,1,2,1,1,2,3,2,2,0,1,3,1,5,0,1,1,1,2
"COG2992",4,1,0,0,0,2,4,9,1,0,4,0,0,0,2,0,0,0,0,0
"COG2994",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2995",3,8,2,0,0,0,2,1,2,0,3,2,2,0,3,0,0,0,0,1
"COG2996",42,28,39,26,33,27,44,33,36,30,31,35,31,44,35,39,33,38,51,39
"COG2998",1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",1,1,0,8,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3004",23,8,24,62,23,8,24,43,34,19,23,10,9,20,2,19,17,24,33,30
"COG3005",6,4,4,0,5,5,8,6,4,7,9,0,1,10,4,2,7,4,8,7
"COG3006",1,1,0,0,1,0,2,0,2,0,1,0,1,0,2,0,0,0,1,0
"COG3007",1,15,2,15,2,3,0,0,0,0,0,4,7,2,1,4,0,7,1,0
"COG3008",3,7,0,0,0,3,9,2,4,5,3,3,2,2,2,1,0,0,3,0
"COG3009",0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3010",5,22,8,22,6,13,12,7,9,2,6,4,6,5,1,4,5,9,5,8
"COG3012",0,0,0,0,0,0,1,0,1,0,2,0,0,2,0,1,0,0,2,0
"COG3013",1,0,1,0,1,0,1,1,0,0,1,1,1,0,2,0,0,0,0,1
"COG3014",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3015",16,3,14,0,6,16,20,13,14,4,8,8,11,27,38,10,3,7,20,7
"COG3016",8,1,4,15,5,3,2,5,0,8,8,2,2,3,17,6,3,3,0,11
"COG3017",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3019",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",37,2,33,2,27,28,17,34,20,28,34,26,26,21,42,18,17,24,35,27
"COG3022",19,42,23,6,28,28,29,25,17,20,26,23,29,35,14,21,25,23,30,18
"COG3023",63,15,51,3,55,31,51,68,34,45,71,18,18,91,58,24,35,34,63,53
"COG3024",2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3025",1,2,7,28,0,4,5,0,1,3,6,2,1,5,3,14,0,2,3,4
"COG3026",1,3,0,0,0,0,2,1,3,1,1,1,1,0,0,0,0,1,0,2
"COG3027",1,0,1,0,1,1,3,2,1,1,1,0,0,0,2,0,2,0,1,0
"COG3028",1,2,0,0,0,1,3,0,1,1,2,0,0,0,0,0,1,1,4,2
"COG3029",0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG3030",0,2,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3031",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2
"COG3033",8,7,8,3,13,9,13,13,4,19,23,6,8,6,7,10,11,9,15,12
"COG3034",0,2,0,3,0,0,1,3,0,1,1,1,0,0,1,0,0,0,5,0
"COG3036",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3037",9,14,1,55,2,1,9,10,8,7,3,0,4,9,3,4,4,12,5,0
"COG3038",3,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3039",18,5,5,3,10,32,10,157,47,256,1,42,21,19,3,12,42,25,14,307
"COG3040",6,3,5,1,4,3,11,21,6,6,12,2,1,21,5,2,3,5,5,5
"COG3041",5,9,11,6,11,12,4,3,6,10,5,10,14,3,28,21,4,36,7,0
"COG3042",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,0,2,1,1,0,1,0,0,0,1,0,0,0,0,0
"COG3044",1,41,5,6,10,6,13,11,11,9,7,9,9,0,3,10,14,6,10,4
"COG3045",2,1,0,0,0,1,2,0,0,1,2,0,0,1,1,0,0,1,0,0
"COG3047",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3048",6,3,1,2,3,1,3,5,1,2,2,2,3,4,1,3,7,2,1,2
"COG3049",21,29,46,22,57,39,63,38,40,51,51,40,46,77,9,56,57,46,47,54
"COG3050",1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG3051",10,3,7,9,5,12,15,9,27,7,3,15,14,7,26,7,8,7,11,11
"COG3052",1,0,2,5,1,3,6,3,5,0,1,3,4,2,4,0,0,0,4,3
"COG3053",2,6,3,11,4,5,13,3,11,1,2,22,22,1,29,2,3,0,5,2
"COG3054",0,3,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3055",16,4,22,28,10,1,31,26,16,19,20,14,16,32,21,5,17,31,22,11
"COG3056",1,0,0,0,0,0,2,0,1,0,1,0,0,1,2,0,1,0,0,0
"COG3057",1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG3058",2,1,1,0,0,2,5,4,1,0,3,1,1,0,4,1,0,3,0,1
"COG3059",5,4,15,0,10,5,17,16,19,10,25,4,5,22,3,4,17,11,25,13
"COG3060",1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
