"","DLF012","DOF003","NLM010","DLF005","DLF001","DLM008","DOM005","NLM023","DLF010","DOF004","DLF013","NLF009","DLM004","NLM027","NLM008","DLM012","DLF014","DOM003","NOM016","DLM013"
"COG2871",4,15,16,22,32,10,40,31,6,15,25,28,23,2,9,5,3,16,23,13
"COG2872",23,14,8,7,5,15,6,11,15,16,17,10,4,19,21,14,10,5,11,20
"COG2873",128,87,116,116,76,92,58,83,76,112,87,86,94,98,129,90,76,113,90,104
"COG2875",24,19,24,14,20,24,27,22,22,48,8,11,12,6,4,5,6,2,5,4
"COG2876",25,45,39,41,28,32,23,44,29,39,20,15,13,4,7,2,9,8,5,24
"COG2877",2,15,25,24,36,18,19,27,14,22,14,25,31,3,13,6,15,40,26,20
"COG2878",25,23,34,16,15,35,28,25,33,32,23,25,19,12,30,10,21,28,29,44
"COG2879",3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,4,0,0
"COG2882",2,0,1,0,0,0,3,0,0,1,0,0,0,1,0,3,0,5,0,0
"COG2884",22,41,42,36,19,41,17,33,46,28,40,30,25,25,38,42,38,39,29,48
"COG2885",20,43,65,31,73,24,98,84,38,56,56,48,89,20,51,13,17,139,35,39
"COG2887",5,6,0,0,0,0,0,1,0,1,3,5,0,6,0,138,71,10,1,0
"COG2890",42,44,38,48,23,48,28,47,48,41,30,31,37,48,46,58,45,56,45,48
"COG2891",3,0,0,1,0,1,2,0,0,2,0,1,0,20,1,1,0,3,0,1
"COG2893",27,6,8,19,12,12,7,6,15,8,12,10,10,76,10,34,31,31,5,35
"COG2894",18,9,17,24,6,15,12,9,39,21,10,11,4,27,22,9,30,14,18,17
"COG2895",35,27,28,30,26,25,29,16,11,34,32,13,24,24,26,7,23,11,32,27
"COG2896",29,15,17,9,10,12,5,10,10,10,10,12,5,19,10,18,22,23,6,11
"COG2897",1,1,2,1,3,0,1,5,7,1,0,1,3,2,2,1,0,14,0,4
"COG2898",5,2,1,0,2,3,1,2,0,2,1,0,2,62,2,70,45,14,3,1
"COG2900",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,4,0,1
"COG2901",1,0,0,0,0,1,1,1,0,3,0,0,0,0,0,1,0,9,0,0
"COG2904",1,1,2,0,0,0,0,4,3,3,1,0,0,1,1,3,0,6,0,1
"COG2906",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2907",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",2,20,21,23,39,20,26,29,11,25,22,21,47,2,21,5,5,25,30,15
"COG2909",31,7,13,9,0,4,9,7,32,20,13,13,3,7,5,4,16,16,10,12
"COG2910",0,4,3,0,13,4,14,7,3,5,0,1,5,1,1,2,8,1,1,5
"COG2911",5,6,10,14,5,1,9,15,9,11,1,2,0,6,3,4,13,19,0,12
"COG2912",3,0,0,0,0,1,4,0,2,0,0,2,0,2,0,1,0,5,0,2
"COG2913",1,1,0,0,0,0,2,1,0,0,0,0,0,4,0,1,1,0,0,0
"COG2914",2,0,0,0,1,0,1,0,1,2,0,0,0,1,1,0,0,3,0,1
"COG2915",0,0,0,0,1,0,2,3,0,0,0,0,0,1,0,1,0,3,0,0
"COG2916",3,0,0,1,0,0,1,1,2,1,1,1,1,1,0,4,0,9,0,4
"COG2917",2,0,2,0,0,1,4,3,2,1,0,0,2,2,0,2,0,1,0,0
"COG2918",6,0,1,0,35,9,6,3,3,7,2,10,1,38,5,6,5,12,20,1
"COG2919",1,2,0,0,0,2,3,1,2,1,0,0,1,17,0,20,21,6,1,0
"COG2920",1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,4,0,3,0,2
"COG2921",1,0,1,1,0,0,1,0,0,2,0,0,2,0,1,1,0,0,0,1
"COG2922",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,4,0,5,0,4
"COG2923",2,0,0,0,0,0,2,1,0,0,0,0,1,1,1,0,0,7,0,0
"COG2924",0,2,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,3,1,1
"COG2925",2,1,5,0,1,0,3,0,3,0,1,5,2,2,1,1,0,6,0,3
"COG2926",1,0,0,0,0,0,4,3,0,0,0,0,1,0,1,4,0,3,0,3
"COG2927",4,2,0,0,0,0,3,0,3,4,0,1,0,5,0,2,0,6,0,1
"COG2928",0,2,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG2929",0,2,1,1,0,1,0,0,8,2,0,2,2,1,0,0,0,1,2,0
"COG2931",0,23,3,19,46,11,34,12,8,4,5,4,5,0,2,0,0,0,19,7
"COG2932",11,17,15,16,1,16,12,11,20,10,10,11,2,28,23,9,3,10,4,2
"COG2933",1,0,1,0,1,0,3,0,3,0,0,0,0,3,0,1,0,11,0,1
"COG2935",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2936",9,2,22,2,23,5,3,13,10,17,11,18,35,1,14,4,48,0,11,2
"COG2937",3,0,0,0,2,1,6,0,3,2,0,0,0,2,0,9,0,18,0,3
"COG2938",1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0
"COG2939",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,7,0,0
"COG2942",39,51,27,50,72,51,71,68,22,55,31,60,37,16,24,44,31,50,50,25
"COG2943",4,3,0,0,1,0,7,2,4,6,1,0,1,2,1,1,0,19,0,1
"COG2944",2,0,0,0,0,0,1,0,0,1,0,3,0,1,2,4,0,9,2,3
"COG2945",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",87,9,8,9,23,14,4,20,12,11,31,8,6,78,91,17,29,20,12,16
"COG2947",0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2948",0,15,3,0,0,0,0,0,0,0,0,2,1,2,0,3,7,0,1,0
"COG2949",2,2,4,6,19,5,15,4,5,7,10,2,15,2,3,2,0,15,4,11
"COG2951",7,5,1,0,0,0,2,2,4,0,1,1,1,4,2,2,0,8,0,2
"COG2954",24,14,18,15,17,25,26,16,23,27,21,13,18,11,37,26,28,30,17,10
"COG2956",3,5,0,2,0,0,2,2,3,4,0,1,2,0,1,1,0,2,0,1
"COG2957",33,12,19,30,44,36,28,38,15,23,20,25,49,6,44,3,10,15,35,15
"COG2958",0,0,1,1,0,3,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG2959",2,0,0,0,1,0,5,1,2,1,0,0,0,3,0,2,0,0,0,0
"COG2960",0,1,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,1,0,0
"COG2961",2,6,4,0,20,4,15,10,5,1,1,5,7,4,2,5,0,5,3,5
"COG2962",0,2,3,0,1,1,1,3,9,5,1,2,7,14,2,1,22,6,0,7
"COG2963",53,11,41,33,29,36,7,23,17,27,19,22,11,42,20,91,42,65,10,32
"COG2964",22,9,6,11,7,13,6,7,23,7,11,7,1,26,7,11,27,18,3,8
"COG2965",0,0,0,0,0,0,0,2,3,0,0,0,1,1,0,2,0,1,0,0
"COG2966",43,37,42,47,31,59,55,38,28,53,61,44,53,62,37,16,24,51,44,31
"COG2967",0,3,0,0,0,0,1,2,0,1,0,0,0,1,0,2,0,3,0,0
"COG2968",2,6,0,2,2,2,1,2,10,5,4,3,3,5,0,1,7,12,1,15
"COG2969",2,0,0,0,0,0,1,1,0,1,1,2,1,0,1,0,0,5,0,2
"COG2971",1,4,0,5,2,1,0,1,3,5,4,2,0,2,4,8,1,1,1,7
"COG2972",909,203,284,319,170,298,127,160,334,216,236,278,101,572,603,263,280,91,272,93
"COG2973",0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,1
"COG2974",3,0,0,0,0,0,1,3,2,0,0,0,0,2,0,4,0,9,0,0
"COG2975",0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1
"COG2976",1,0,0,0,0,0,1,1,4,0,0,2,1,0,1,2,0,5,0,2
"COG2977",1,0,0,0,0,0,1,0,0,6,0,3,0,1,0,10,0,5,0,0
"COG2978",5,10,10,16,31,19,32,33,21,19,16,12,50,4,12,4,26,7,22,48
"COG2979",0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,3,0,0
"COG2980",0,0,1,0,1,0,1,3,2,2,1,1,2,1,0,0,0,1,0,1
"COG2981",0,3,1,0,1,1,6,2,1,1,1,0,0,0,0,0,0,1,0,1
"COG2982",6,7,0,0,3,0,6,6,5,5,3,0,2,9,3,11,0,23,2,7
"COG2983",0,3,0,0,0,1,2,3,0,1,0,0,0,1,1,2,0,6,1,1
"COG2984",43,25,24,37,7,36,7,21,44,16,28,32,10,72,38,17,26,8,25,49
"COG2985",32,144,121,81,199,107,143,162,62,158,135,144,196,7,91,24,31,124,162,103
"COG2986",4,41,41,11,77,38,52,65,31,33,41,53,66,9,11,22,8,1,42,19
"COG2987",9,39,27,9,30,25,45,56,23,45,32,31,47,13,16,6,7,0,36,35
"COG2988",0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,2,0,7,0,1
"COG2989",2,5,4,2,16,1,7,3,11,5,12,4,13,2,10,0,0,25,8,1
"COG2990",6,2,1,0,1,1,8,1,2,2,2,3,0,4,0,3,9,12,2,4
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2992",1,3,0,0,1,0,1,6,0,1,1,0,0,2,1,6,0,7,0,1
"COG2994",0,0,2,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2995",4,0,0,0,2,0,10,1,3,0,1,0,1,3,1,6,1,10,0,5
"COG2996",35,15,38,32,40,30,35,31,17,37,27,25,36,61,45,21,29,25,42,19
"COG2998",1,2,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1
"COG2999",3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0
"COG3001",1,0,0,0,0,0,3,1,1,2,0,0,0,4,0,32,13,4,0,3
"COG3004",5,17,32,10,34,20,33,34,9,27,20,21,22,6,10,32,41,21,33,25
"COG3005",1,5,4,4,12,6,17,10,1,5,7,5,11,4,1,3,0,6,7,1
"COG3006",1,0,0,0,0,0,3,1,1,0,1,0,0,4,1,1,0,8,0,0
"COG3007",16,2,1,5,2,1,0,1,2,2,1,3,0,9,1,0,6,1,4,0
"COG3008",4,2,1,1,1,1,8,3,4,3,1,2,6,13,0,6,0,20,1,3
"COG3009",0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,9,0,1
"COG3010",33,2,3,5,6,13,12,12,10,7,10,3,1,24,8,11,16,12,4,17
"COG3012",0,0,0,0,0,0,0,2,0,1,1,0,5,1,0,0,0,3,0,1
"COG3013",2,0,0,0,0,0,2,2,2,3,1,0,0,3,1,3,0,5,1,1
"COG3014",0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3015",2,6,4,1,30,2,9,11,7,13,2,10,20,3,9,1,3,19,9,2
"COG3016",1,3,2,4,4,1,10,10,3,6,8,6,2,2,2,1,0,12,3,2
"COG3017",0,0,0,0,0,0,5,2,1,3,0,0,0,0,0,1,0,3,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",4,18,13,18,20,12,24,25,14,25,17,17,33,0,18,3,5,32,14,10
"COG3022",39,19,29,16,20,20,30,28,9,24,20,33,18,58,38,20,10,39,13,17
"COG3023",20,52,50,27,89,30,70,67,29,34,67,51,55,2,35,11,5,49,59,24
"COG3024",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1
"COG3025",2,2,0,2,3,0,0,2,4,7,1,2,0,3,0,1,1,10,2,3
"COG3026",0,0,0,0,0,0,3,1,0,0,0,0,0,3,0,1,0,7,0,3
"COG3027",1,3,2,0,1,2,3,3,3,1,1,3,0,1,0,2,0,3,0,1
"COG3028",2,1,3,2,0,0,0,2,1,1,0,0,3,0,0,0,0,2,1,2
"COG3029",0,0,0,0,1,1,2,0,1,0,0,0,0,5,0,2,0,1,0,0
"COG3030",1,0,0,0,0,0,1,0,0,1,1,0,0,3,0,2,0,2,0,0
"COG3031",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0
"COG3033",2,20,9,7,7,12,4,19,11,7,19,15,11,3,4,3,0,12,13,13
"COG3034",1,0,2,0,0,0,4,1,1,3,1,1,0,2,1,1,4,4,0,0
"COG3036",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4,0,1
"COG3037",14,2,0,8,10,8,6,9,12,8,8,0,4,16,2,6,62,23,2,13
"COG3038",3,0,2,0,1,0,1,0,2,2,2,0,1,1,0,2,0,15,0,0
"COG3039",4,24,1,39,11,8,4,43,13,15,20,68,3,9,22,16,1,1,23,58
"COG3040",0,13,7,7,16,2,19,11,2,9,13,6,13,2,3,2,0,14,5,6
"COG3041",17,6,10,8,0,16,2,12,36,3,9,15,2,5,10,3,14,18,10,10
"COG3042",1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,1,0,5,0,1
"COG3043",1,1,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,2,0,0
"COG3044",48,6,5,10,5,6,0,9,2,12,13,5,3,40,11,4,17,9,9,13
"COG3045",0,0,0,0,2,0,3,7,1,2,0,4,1,0,0,2,0,6,0,1
"COG3047",0,0,0,0,1,0,3,0,0,0,0,0,0,1,2,1,0,1,0,1
"COG3048",4,3,1,1,0,0,6,5,7,8,0,1,0,6,1,2,0,11,3,3
"COG3049",29,39,53,40,68,55,42,60,33,55,38,51,69,30,46,41,46,16,52,42
"COG3050",2,0,1,0,1,0,2,0,2,2,0,0,0,2,0,2,0,1,0,1
"COG3051",8,11,5,4,4,3,10,4,8,4,4,8,4,7,5,10,20,8,3,8
"COG3052",4,2,0,0,0,1,4,0,4,2,2,3,1,1,1,1,6,4,0,3
"COG3053",5,4,0,1,3,4,6,13,4,4,3,6,1,2,1,8,6,7,3,7
"COG3054",1,0,0,0,0,0,1,0,0,2,0,0,1,3,0,5,0,9,0,1
"COG3055",6,8,22,7,29,3,20,28,4,21,9,13,29,0,8,1,10,19,13,4
"COG3056",0,1,1,0,1,0,4,1,3,0,0,1,1,1,0,3,0,7,1,1
"COG3057",0,0,0,0,0,0,6,0,4,1,0,0,0,1,0,1,0,1,0,1
"COG3058",2,0,0,0,1,1,2,4,1,3,0,0,2,1,1,2,1,9,0,2
"COG3059",3,6,11,1,19,14,8,11,1,13,11,13,23,1,5,3,3,7,12,8
"COG3060",1,0,1,0,1,1,0,0,2,0,1,0,0,1,1,2,0,6,0,3
"COG3061",0,0,0,0,0,0,2,1,1,1,0,0,0,3,0,0,0,3,0,1
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3064",1,0,0,0,0,0,3,0,1,1,0,0,1,3,0,0,0,7,1,0
"COG3065",1,0,0,0,0,0,2,0,1,2,0,0,0,1,0,3,0,7,0,0
"COG3066",2,0,0,0,0,0,0,3,3,1,0,0,1,3,0,0,0,6,0,0
"COG3067",1,0,0,0,0,0,5,3,4,1,0,0,0,4,1,2,0,5,0,1
"COG3068",1,0,0,0,2,1,3,0,2,1,1,0,0,2,1,1,0,8,0,1
"COG3069",5,28,13,7,5,5,4,18,4,13,3,10,24,6,24,7,2,18,0,10
"COG3070",10,8,4,5,3,8,3,8,8,2,3,3,4,14,20,5,6,12,5,7
"COG3071",2,0,0,0,0,0,2,0,2,0,1,0,0,2,0,4,0,8,0,1
"COG3072",5,1,1,0,1,0,6,4,6,2,0,1,1,5,0,3,1,13,0,5
"COG3073",0,0,0,0,0,0,0,1,2,1,0,0,0,2,0,0,0,5,0,2
"COG3074",0,0,0,0,1,0,5,0,1,0,0,0,0,0,1,3,0,4,0,0
"COG3075",0,0,1,1,0,7,1,3,5,17,4,3,6,2,0,3,0,10,10,4
"COG3076",1,0,0,0,2,1,6,0,2,1,0,1,0,1,1,2,0,0,0,3
"COG3077",10,6,8,15,0,11,3,12,33,13,11,12,5,13,23,12,14,15,9,4
"COG3078",1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG3079",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,6,0,3
"COG3080",0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,2,0,7,0,0
"COG3081",0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,3,0,2
"COG3082",0,0,0,0,0,0,1,1,1,0,0,1,0,2,0,0,0,2,0,0
"COG3083",4,10,4,2,1,4,4,4,2,7,6,6,11,5,0,3,0,9,4,0
"COG3084",2,1,0,0,0,1,3,0,1,3,1,0,0,1,0,5,0,7,0,0
"COG3085",1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,8,0,1
"COG3086",0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,4,0,1
"COG3087",0,0,1,0,0,0,2,4,2,1,0,0,3,3,0,2,0,11,0,1
"COG3088",2,1,1,1,2,1,0,3,1,2,0,0,1,0,0,1,0,3,0,0
"COG3089",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,6,0,1
"COG3090",23,21,22,16,12,20,44,14,12,15,12,19,15,5,45,10,15,20,15,25
"COG3091",1,0,0,0,0,0,0,1,1,0,1,0,0,9,0,6,1,2,1,1
"COG3092",1,0,0,0,0,0,3,2,1,2,0,0,0,1,0,2,0,5,0,0
"COG3093",15,7,16,3,14,1,9,18,9,7,6,19,7,4,3,5,4,2,13,1
"COG3094",1,0,0,0,0,0,1,1,1,2,0,0,1,1,0,2,1,0,0,1
"COG3095",2,0,0,0,0,0,0,0,2,1,0,0,0,3,1,2,0,6,0,1
"COG3096",3,1,1,0,1,0,9,3,6,1,2,1,0,6,1,4,0,15,1,2
"COG3097",2,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,4,0,1
"COG3098",2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0
"COG3099",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0
"COG3100",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0
"COG3101",1,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,0,5,0,1
"COG3102",2,0,0,0,0,0,3,0,1,0,0,0,0,3,1,1,0,4,0,0
"COG3103",14,10,7,19,1,16,11,5,19,6,8,8,6,12,9,2,11,15,20,5
"COG3104",3,13,7,14,30,16,15,16,8,10,58,44,50,25,25,30,2,60,70,27
"COG3105",0,0,0,0,0,1,1,0,0,1,1,0,0,0,2,3,0,4,0,0
"COG3106",0,0,0,0,0,0,1,0,0,2,0,0,1,3,0,2,0,8,0,2
"COG3107",4,0,0,0,0,0,5,2,2,2,0,0,0,0,0,1,0,7,0,1
"COG3108",2,1,0,0,0,1,4,2,1,2,0,0,1,1,0,3,0,8,0,1
"COG3109",0,0,0,0,0,0,1,2,2,2,0,0,1,2,0,5,0,3,0,1
"COG3110",0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,3,0,7,1,0
"COG3111",4,2,0,2,0,2,3,2,0,0,0,0,0,2,0,2,0,9,0,0
"COG3112",1,0,0,0,0,0,5,0,0,0,0,0,0,2,0,2,0,5,0,0
"COG3113",0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,5,1,0
"COG3114",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3115",0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,1,1,1,0,0
"COG3116",1,0,0,0,1,0,2,1,1,0,2,0,0,2,0,2,0,1,0,0
"COG3117",4,1,1,1,0,0,3,0,1,0,2,1,0,2,1,2,0,7,0,0
"COG3118",3,0,0,0,0,0,1,0,1,0,1,0,1,3,0,19,13,3,0,7
"COG3119",79,556,529,178,676,410,712,455,112,367,428,373,668,33,196,57,78,145,444,228
"COG3120",1,1,0,0,0,0,1,0,1,0,1,0,0,2,0,5,0,1,0,0
"COG3121",22,0,0,1,2,2,27,9,8,14,0,0,4,15,4,17,0,41,1,2
"COG3122",2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0
"COG3123",1,0,0,0,0,0,2,3,4,1,1,0,1,0,1,1,0,4,0,0
"COG3124",0,0,1,0,1,0,1,1,1,2,1,0,0,2,0,0,0,5,6,0
"COG3125",1,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3127",3,1,1,0,0,0,0,2,2,1,0,2,0,2,0,3,0,7,0,5
"COG3128",2,0,0,0,0,0,1,1,2,0,0,0,1,0,0,1,0,6,0,1
"COG3129",0,5,2,0,13,1,12,4,6,6,4,5,8,1,0,4,0,2,3,1
"COG3130",1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG3131",6,5,0,0,0,0,4,0,5,3,1,0,2,2,1,1,0,21,0,0
"COG3132",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,4,0,1
"COG3133",1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3,0,2,0,0
"COG3134",0,0,1,0,0,0,2,2,0,0,1,0,0,1,0,4,0,6,0,0
"COG3135",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3136",1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,3,0,0,0,0
"COG3137",1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,1,0,3,0,2
"COG3138",0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,6,0,1
"COG3139",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3140",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3141",3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,2,0,1
"COG3142",10,17,13,25,14,25,21,23,12,18,17,14,23,23,17,12,10,26,20,14
"COG3143",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3144",2,1,2,4,0,4,7,3,2,7,0,2,0,0,3,3,0,7,6,0
"COG3145",2,0,0,0,1,0,1,1,4,4,0,0,0,0,0,1,0,7,0,1
"COG3147",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0
"COG3148",0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,5,0,2
"COG3149",1,1,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,1,0,1
"COG3150",1,1,0,3,0,11,8,3,3,2,0,0,5,0,1,1,0,13,2,8
"COG3151",2,0,0,0,0,0,3,1,0,0,1,0,0,1,0,2,0,2,0,0
"COG3152",9,6,5,7,13,4,16,5,7,7,4,5,8,34,5,19,24,45,5,16
"COG3153",5,9,3,5,10,17,26,12,6,12,9,6,8,3,14,14,3,5,16,16
"COG3154",2,0,0,0,1,0,4,0,1,0,0,0,0,1,0,1,0,5,0,0
"COG3155",0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,1,0,2
"COG3156",1,1,0,0,1,0,1,0,1,3,0,0,1,0,0,0,0,12,0,3
"COG3157",4,1,0,0,1,1,13,0,10,2,0,0,0,0,0,2,0,6,0,0
"COG3158",8,0,0,5,1,0,6,5,10,3,19,1,2,20,1,129,47,43,4,23
"COG3159",0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1
"COG3160",3,0,0,0,1,0,1,1,4,2,0,0,0,1,0,0,0,8,0,0
"COG3161",0,0,0,0,0,0,1,3,2,3,0,1,0,2,0,0,0,4,0,5
"COG3162",1,0,0,0,0,0,2,1,0,0,0,0,0,1,1,1,0,3,0,2
"COG3164",4,1,10,0,0,0,10,2,11,11,1,2,7,2,2,6,0,15,0,9
"COG3165",1,0,0,0,0,0,3,1,1,1,0,0,0,0,0,1,0,2,0,1
"COG3166",1,0,0,0,1,0,1,2,0,0,0,1,0,0,1,0,0,1,1,0
"COG3169",0,8,8,9,14,15,9,9,5,13,6,5,5,0,5,0,0,0,5,3
"COG3171",0,0,0,0,0,0,2,1,0,2,0,0,0,0,1,1,0,7,0,1
"COG3172",4,0,0,1,0,0,3,0,3,4,0,0,0,16,0,9,0,11,0,3
"COG3173",2,0,0,0,1,2,0,0,4,0,5,6,0,11,0,4,1,0,0,3
"COG3174",0,14,22,1,38,26,43,27,7,11,18,23,34,0,3,2,4,2,33,12
"COG3176",3,52,26,36,51,43,52,47,47,46,31,54,77,1,34,8,8,68,42,34
"COG3177",43,86,67,96,134,99,24,74,101,75,74,130,94,41,80,128,87,90,87,49
"COG3178",2,17,18,20,24,14,17,25,13,24,19,17,32,1,16,4,4,37,27,25
"COG3179",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3180",2,2,0,0,1,1,0,2,2,4,0,0,0,3,1,1,0,4,0,6
"COG3181",1,8,10,7,6,13,12,6,18,11,26,17,10,3,5,0,0,6,5,15
"COG3182",0,15,14,16,12,19,14,13,3,33,13,8,19,5,8,7,3,0,13,12
"COG3183",1,1,2,2,3,0,1,2,0,1,0,0,4,0,3,0,0,3,4,6
"COG3185",0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1
"COG3187",4,15,16,12,26,13,17,11,5,14,9,13,29,1,13,2,5,5,24,9
"COG3188",46,0,0,1,9,4,71,23,25,22,12,5,12,30,5,43,0,101,0,20
"COG3189",2,11,9,1,18,6,14,5,5,4,9,6,17,2,12,4,11,9,2,4
"COG3190",1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,2,0,0
"COG3191",18,6,9,8,4,12,2,6,4,9,6,6,1,1,12,13,14,4,5,15
"COG3192",4,5,3,1,3,6,0,2,1,4,3,0,0,1,0,1,2,9,2,7
"COG3193",19,2,3,2,3,5,3,4,1,1,4,1,1,15,3,11,0,7,4,4
"COG3194",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1
"COG3195",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG3196",2,9,1,4,4,2,0,2,0,5,5,2,1,0,2,0,0,0,0,1
"COG3199",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3201",3,22,18,6,34,30,42,17,14,18,23,6,22,6,34,29,6,20,14,27
"COG3203",8,15,15,5,2,0,18,25,7,17,6,5,31,10,1,10,0,42,0,5
"COG3204",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,0
"COG3206",7,31,33,21,37,24,58,33,31,37,30,34,31,5,25,11,16,75,36,26
"COG3208",0,0,0,2,2,4,0,2,1,0,2,0,1,5,0,3,0,0,0,1
"COG3209",28,124,47,71,96,81,106,111,68,123,97,117,229,44,317,43,40,348,107,104
"COG3210",0,8,3,5,7,5,4,3,10,12,4,9,5,11,7,6,9,11,3,4
"COG3211",1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3212",3,0,0,1,0,0,1,0,1,0,0,3,0,1,0,5,1,4,3,1
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3214",0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,5,0,3
"COG3216",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,2,1,0,0,1,0,0,2,0,0,0,4,0,1
"COG3218",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
