"","NLM032","DOM018","NLM016","DLM018","DLM010","DLM019","NOM019","DLM022","NOM007","DLM013","NOF008","DLF005","DLM023","NLM004","DOM005","DOM019","NLF002","NLF005","NLM006","NOF014"
"COG2908",8,29,25,37,23,11,27,10,24,21,26,15,16,19,30,33,21,20,38,15
"COG2909",11,5,0,12,25,13,11,24,20,7,12,14,7,12,4,8,3,10,8,8
"COG2910",5,2,0,1,2,3,6,2,0,3,1,0,1,1,22,2,4,2,3,3
"COG2911",6,4,5,25,24,9,15,6,3,31,3,8,9,10,11,4,20,5,38,2
"COG2912",1,0,0,0,10,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0
"COG2913",1,0,1,0,1,0,4,4,0,0,0,0,0,1,0,0,1,1,1,0
"COG2914",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2915",2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0
"COG2916",0,0,1,0,10,1,1,4,1,2,0,0,2,0,6,0,0,2,6,0
"COG2917",1,4,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1,0,0,0
"COG2918",2,0,1,0,15,1,7,3,4,4,0,0,0,2,3,0,1,7,16,0
"COG2919",4,3,0,2,8,1,0,0,0,3,0,1,1,0,1,0,0,3,1,0
"COG2920",2,0,0,1,3,0,0,2,0,0,0,0,2,2,1,0,0,0,2,0
"COG2921",0,2,1,0,0,0,1,2,1,1,0,1,0,0,1,1,1,0,0,0
"COG2922",0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,1,0,3,1
"COG2923",0,0,0,0,4,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0
"COG2924",0,0,0,0,1,1,1,3,0,0,0,0,0,0,1,0,0,0,2,0
"COG2925",1,4,1,0,8,0,1,2,1,3,0,0,0,1,1,1,3,0,1,2
"COG2926",1,1,0,0,4,0,0,0,0,1,0,0,1,0,3,0,0,0,2,0
"COG2927",1,0,0,0,6,0,0,2,0,1,0,0,0,1,0,1,3,0,1,0
"COG2928",0,0,0,1,0,1,1,0,1,0,0,0,0,0,3,0,3,0,3,0
"COG2929",4,2,1,0,0,3,0,0,3,0,3,1,1,1,0,0,1,2,0,2
"COG2931",5,0,0,1,6,11,3,1,8,9,3,16,6,1,31,8,4,7,7,6
"COG2932",25,7,3,2,7,13,18,18,13,3,10,11,12,13,22,11,7,12,9,13
"COG2933",1,0,0,0,5,0,1,2,0,2,0,0,0,1,2,0,0,0,0,0
"COG2935",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",20,7,0,33,17,10,14,5,7,4,15,7,6,2,0,11,22,6,9,2
"COG2937",2,0,4,0,11,3,0,11,1,5,0,0,1,3,1,0,1,0,6,0
"COG2938",2,0,0,0,2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG2939",0,0,0,5,0,2,0,2,0,0,0,0,0,4,0,0,0,0,0,0
"COG2942",25,42,56,35,30,28,33,26,30,27,47,37,30,43,65,56,36,28,36,37
"COG2943",0,1,1,0,10,1,1,9,0,2,0,0,0,0,7,0,0,0,3,0
"COG2944",2,0,1,0,2,0,0,1,1,0,0,4,7,1,1,2,0,1,3,2
"COG2945",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0
"COG2946",33,19,0,5,11,3,13,21,31,20,8,13,30,24,6,7,32,11,15,8
"COG2947",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2948",2,0,0,0,6,0,2,0,1,2,1,0,1,0,0,0,0,3,4,1
"COG2949",4,1,3,7,6,5,4,8,4,13,9,4,5,4,18,1,3,1,6,4
"COG2951",0,0,0,1,5,0,2,1,0,0,0,0,1,0,5,1,0,2,4,0
"COG2954",31,18,69,16,13,23,19,18,21,12,18,19,16,38,16,20,20,17,23,19
"COG2956",0,1,2,0,6,0,1,0,0,1,0,0,3,0,0,0,2,0,1,0
"COG2957",18,35,32,28,18,19,18,13,58,13,22,22,25,29,32,35,43,34,40,14
"COG2958",0,0,0,0,0,4,0,1,0,0,0,2,8,0,0,2,5,0,0,0
"COG2959",1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG2960",0,0,1,0,5,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0
"COG2961",2,4,1,0,4,1,0,1,3,2,2,0,6,1,15,2,9,4,12,1
"COG2962",4,3,4,2,6,1,4,7,1,5,1,1,4,4,1,2,1,1,5,2
"COG2963",40,15,23,20,23,20,26,41,47,30,29,30,21,16,3,23,50,21,98,18
"COG2964",7,9,1,9,10,19,17,13,2,17,4,1,2,1,3,4,1,3,2,2
"COG2965",0,2,0,0,4,1,0,1,3,1,0,0,0,1,2,0,0,2,0,0
"COG2966",55,56,43,42,55,43,57,26,53,33,59,67,45,56,34,49,51,50,57,36
"COG2967",0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0
"COG2968",3,5,0,6,5,19,4,8,5,9,7,7,1,5,5,1,3,3,5,8
"COG2969",0,1,1,0,2,0,0,7,1,1,0,0,0,0,4,0,0,0,1,0
"COG2971",2,2,0,2,2,12,2,17,3,5,5,5,3,4,3,1,0,2,6,3
"COG2972",465,266,69,238,103,196,262,255,352,105,190,337,237,346,108,206,311,313,131,425
"COG2973",0,0,0,0,3,0,0,0,1,1,0,0,1,0,3,0,0,0,1,0
"COG2974",0,0,0,0,7,0,2,2,1,3,0,0,0,0,2,0,0,2,3,0
"COG2975",0,0,0,1,2,0,0,1,0,0,0,0,2,1,0,1,0,1,0,0
"COG2976",0,2,0,0,5,0,0,1,1,2,0,1,0,1,5,0,0,1,2,1
"COG2977",0,0,3,0,4,0,0,0,0,2,0,0,0,0,4,0,0,0,1,0
"COG2978",11,12,2,16,25,6,15,14,12,52,14,17,17,20,42,15,12,14,16,14
"COG2979",0,0,0,0,1,0,0,2,1,0,0,0,0,1,1,0,0,1,2,0
"COG2980",1,1,0,0,6,0,0,0,0,0,0,0,3,2,5,0,0,0,2,0
"COG2981",0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,1,0,0
"COG2982",2,1,2,0,18,1,4,8,0,2,1,0,3,0,7,0,0,3,7,0
"COG2983",0,1,1,0,6,0,1,1,0,0,0,0,0,1,2,0,0,1,2,0
"COG2984",30,48,5,31,16,52,48,19,39,53,29,40,61,24,20,25,19,36,11,51
"COG2985",58,159,195,97,130,53,112,75,143,94,135,81,84,104,166,149,113,137,114,67
"COG2986",13,47,3,18,28,26,27,12,29,30,30,8,29,4,37,37,46,23,22,17
"COG2987",16,37,1,13,28,19,19,18,23,21,29,6,41,1,55,39,34,21,15,22
"COG2988",0,0,0,0,7,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2989",0,0,13,3,1,0,4,1,1,1,0,5,2,25,7,0,1,0,12,1
"COG2990",3,0,1,2,9,0,0,1,2,11,1,0,3,2,6,0,0,1,2,1
"COG2991",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2992",0,0,3,0,4,0,1,2,0,1,0,0,3,0,3,0,0,0,1,0
"COG2994",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,1,1
"COG2995",0,0,1,0,4,1,0,5,0,4,0,0,2,3,6,0,0,0,5,0
"COG2996",31,32,32,41,31,12,22,20,40,15,32,35,18,35,34,36,44,30,36,32
"COG2998",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3001",2,0,0,4,2,1,0,0,0,1,0,0,0,0,0,0,1,2,5,0
"COG3004",17,13,2,21,15,9,17,9,6,24,24,12,12,4,27,14,19,7,25,13
"COG3005",0,3,1,4,8,2,1,5,0,2,2,7,1,1,17,5,8,1,8,4
"COG3006",1,0,4,0,2,0,0,1,0,1,0,0,0,3,4,0,1,0,2,0
"COG3007",1,1,0,2,2,0,1,1,1,0,5,1,4,1,0,1,7,4,4,3
"COG3008",2,3,4,0,26,2,2,3,3,4,0,0,2,4,12,0,0,4,4,1
"COG3009",0,0,4,0,3,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0
"COG3010",3,3,0,2,2,0,4,2,0,8,5,4,10,4,10,6,11,6,4,9
"COG3012",0,0,1,0,2,1,0,1,0,1,0,0,2,0,0,0,1,0,0,0
"COG3013",0,0,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0
"COG3014",0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG3015",3,8,31,3,10,2,10,5,4,1,11,2,5,9,11,6,9,6,9,2
"COG3016",0,1,1,0,1,3,3,2,1,0,12,4,2,0,13,0,4,6,7,2
"COG3017",1,2,0,0,2,0,1,1,1,1,0,0,0,1,2,0,0,1,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",15,33,49,37,33,9,29,14,28,18,17,14,12,36,25,22,17,17,27,18
"COG3022",26,16,30,30,29,8,14,15,42,26,16,20,21,38,23,33,17,22,33,18
"COG3023",8,38,100,14,34,42,34,47,12,41,29,24,34,38,76,48,36,17,41,25
"COG3024",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3025",2,0,1,0,7,7,2,6,3,5,2,1,9,1,4,1,3,2,8,2
"COG3026",1,0,1,0,1,0,0,3,0,1,0,0,0,1,0,0,0,0,3,0
"COG3027",1,0,2,1,2,0,3,2,0,2,1,1,1,1,1,0,0,1,3,1
"COG3028",1,3,1,0,4,1,0,2,0,2,0,0,0,1,2,0,1,0,0,0
"COG3029",0,0,2,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0
"COG3030",0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3031",0,0,1,0,8,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0
"COG3033",8,13,3,12,3,12,14,8,2,18,18,3,9,1,14,16,8,6,13,13
"COG3034",0,1,0,0,7,1,1,1,0,1,1,0,0,0,7,3,0,0,2,0
"COG3036",0,0,0,0,5,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0
"COG3037",3,2,3,16,30,2,2,8,5,7,2,5,4,2,8,1,4,0,17,0
"COG3038",0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0
"COG3039",46,59,1,49,2,64,16,34,17,56,6,24,20,3,4,12,4,48,13,63
"COG3040",2,1,1,9,18,0,4,10,0,3,5,1,3,0,23,2,4,2,11,5
"COG3041",8,4,10,4,2,8,10,11,6,8,7,10,1,23,2,9,2,10,17,12
"COG3042",0,0,1,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3043",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3044",21,11,1,8,8,1,5,9,8,10,9,7,9,12,4,7,9,9,6,11
"COG3045",1,2,0,0,2,0,1,1,0,0,1,0,0,0,0,0,3,0,1,1
"COG3047",0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG3048",4,2,0,2,19,4,4,10,0,1,4,2,1,4,4,0,2,0,10,0
"COG3049",48,39,7,47,50,42,26,30,38,33,57,46,33,29,42,45,51,40,32,57
"COG3050",0,0,0,0,1,0,0,3,1,0,0,0,1,0,2,0,0,0,2,0
"COG3051",12,6,0,4,12,12,10,15,18,10,4,2,7,2,11,6,8,18,2,0
"COG3052",6,1,0,1,2,4,6,8,11,3,1,1,1,2,5,2,2,5,3,3
"COG3053",3,3,2,12,7,7,11,5,20,7,3,0,1,0,1,1,0,6,1,10
"COG3054",1,0,0,0,6,0,0,4,2,1,0,0,0,1,1,0,0,1,2,0
"COG3055",14,5,2,7,15,4,6,11,16,6,17,13,10,14,14,30,28,12,14,3
"COG3056",1,1,1,0,4,0,0,2,0,1,0,0,0,1,3,0,0,1,0,0
"COG3057",1,0,0,0,4,0,1,0,0,2,1,0,0,1,3,0,0,0,1,0
"COG3058",1,4,0,0,6,1,2,2,1,3,1,0,1,0,4,0,0,1,2,0
"COG3059",4,14,2,2,7,1,4,13,2,9,11,1,7,1,20,11,9,4,10,8
"COG3060",0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0
"COG3061",0,0,0,0,4,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,9,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0
"COG3065",0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3066",0,0,1,0,6,1,0,2,2,1,0,0,0,0,2,0,0,0,2,0
"COG3067",0,0,2,0,11,0,0,2,0,3,0,0,0,2,3,0,0,0,2,0
"COG3068",0,0,0,0,7,0,0,4,0,0,0,0,0,1,4,0,0,1,0,0
"COG3069",7,23,2,1,10,4,11,7,7,9,4,7,9,8,7,4,2,8,7,5
"COG3070",7,4,0,6,7,5,2,6,6,2,4,5,0,1,3,1,2,1,0,5
"COG3071",0,0,0,0,6,0,0,0,0,2,0,0,0,0,3,0,0,0,2,0
"COG3072",1,1,1,0,19,2,0,2,0,3,0,0,0,4,4,0,1,2,2,1
"COG3073",0,0,0,0,3,0,0,3,1,1,0,0,0,0,4,0,0,1,2,0
"COG3074",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0
"COG3075",5,29,3,5,7,6,1,2,8,10,5,0,6,2,4,2,2,6,4,8
"COG3076",0,0,1,0,5,0,0,0,0,0,0,0,0,3,2,0,1,1,3,0
"COG3077",22,13,6,7,12,27,21,17,17,13,16,13,14,13,2,13,10,14,3,9
"COG3078",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG3079",0,0,1,0,3,0,0,2,0,0,0,0,0,0,4,0,0,0,1,0
"COG3080",0,0,0,0,3,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0
"COG3081",1,1,0,0,5,2,0,4,0,0,0,0,0,0,7,0,1,2,0,0
"COG3082",0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3083",10,7,3,0,7,2,2,4,2,1,5,1,4,2,5,7,3,3,2,4
"COG3084",2,1,1,0,4,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0
"COG3085",0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,1,0,2,0
"COG3086",0,0,1,0,8,3,0,3,0,0,0,0,0,2,4,0,0,0,0,0
"COG3087",1,0,1,0,3,0,0,3,0,1,0,0,0,1,3,0,3,0,3,0
"COG3088",0,1,0,0,3,0,3,4,2,2,0,0,0,0,1,3,0,0,2,0
"COG3089",0,1,1,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3090",25,25,4,16,13,18,22,14,11,24,14,17,39,9,27,14,25,12,17,15
"COG3091",0,0,0,0,3,1,1,2,2,0,0,0,0,1,1,0,1,2,0,0
"COG3092",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0
"COG3093",11,10,17,2,0,3,3,6,25,3,7,4,1,10,10,2,11,15,13,6
"COG3094",0,0,0,0,4,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0
"COG3095",0,0,3,0,4,0,0,3,3,0,0,0,0,1,1,0,1,0,3,0
"COG3096",2,2,1,0,21,0,3,6,4,4,1,0,0,4,16,0,1,0,3,0
"COG3097",0,0,0,0,2,0,0,3,1,1,0,0,0,0,0,0,0,0,2,0
"COG3098",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG3099",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG3100",0,0,1,0,1,0,0,2,0,0,0,0,1,0,2,0,0,1,1,0
"COG3101",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3102",0,0,1,0,2,0,0,1,1,0,0,0,1,1,2,0,0,1,4,0
"COG3103",34,20,2,5,5,29,12,29,18,2,15,21,9,16,8,14,5,16,8,38
"COG3104",17,42,68,42,83,18,25,18,64,34,38,38,28,30,73,55,29,35,65,34
"COG3105",0,0,0,0,4,0,0,3,1,1,0,0,0,1,1,0,0,0,3,0
"COG3106",3,0,0,0,7,0,0,3,1,0,0,0,0,1,7,0,0,0,2,0
"COG3107",0,0,0,0,1,1,0,1,3,1,1,0,0,1,4,0,2,1,2,0
"COG3108",0,0,0,0,2,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0
"COG3109",2,0,0,0,1,0,0,3,0,0,0,0,1,1,4,0,0,1,1,0
"COG3110",0,0,1,0,0,1,0,3,0,0,0,0,0,1,3,0,0,0,2,0
"COG3111",1,2,1,0,5,0,0,2,3,3,0,1,0,0,2,0,3,1,2,0
"COG3112",0,0,1,0,3,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0
"COG3113",0,0,1,0,1,0,0,3,0,1,0,0,0,0,4,0,0,0,2,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,1,0,4,0,0,0,0,1,0,0,0,1,3,0,1,0,1,0
"COG3116",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0
"COG3117",0,0,2,0,9,0,1,5,1,1,0,0,1,0,3,1,0,2,4,1
"COG3118",0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3119",172,298,168,179,331,170,176,268,167,204,303,149,226,271,766,382,328,207,401,252
"COG3120",0,0,0,0,4,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3121",0,3,7,0,46,1,2,17,1,9,0,0,3,0,24,0,0,2,17,0
"COG3122",0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3123",0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG3124",1,1,0,0,4,1,1,0,0,1,7,1,2,0,2,7,1,1,5,0
"COG3125",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3126",0,0,0,0,4,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0
"COG3127",0,0,0,1,15,0,1,4,0,1,0,0,0,0,4,0,0,1,4,0
"COG3128",0,0,1,0,6,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG3129",2,1,0,0,6,0,2,1,0,2,1,0,2,1,15,1,6,1,4,1
"COG3130",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,1,0,8,2,0,9,0,1,0,0,0,0,10,0,0,1,4,0
"COG3132",0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3133",0,0,0,0,2,0,1,3,1,3,2,0,1,0,2,1,0,0,1,0
"COG3134",0,0,0,0,7,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG3135",0,0,0,0,8,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3136",0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG3137",0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3138",0,0,1,0,9,0,0,1,0,4,0,0,0,0,4,0,0,0,1,0
"COG3139",0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0
"COG3142",22,19,26,16,23,20,4,12,23,19,7,12,26,22,15,26,15,19,19,17
"COG3143",0,0,1,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0
"COG3144",0,1,0,5,1,0,9,2,1,1,2,3,2,6,2,4,8,9,0,12
"COG3145",0,0,0,0,5,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,0
"COG3148",0,0,1,0,3,0,0,2,0,1,0,0,0,1,1,0,0,0,1,0
"COG3149",0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0
"COG3150",0,1,3,13,4,0,1,4,4,6,0,3,0,0,6,0,2,2,2,0
"COG3151",0,1,3,0,1,0,0,1,0,3,0,0,0,0,2,0,0,0,1,0
"COG3152",3,2,1,18,10,1,1,2,3,21,3,3,3,5,20,1,13,3,16,1
"COG3153",6,3,1,6,9,5,6,9,3,16,8,4,9,2,16,10,7,4,11,13
"COG3154",1,0,2,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,4,0
"COG3155",0,0,0,0,4,1,0,3,0,4,0,0,0,0,4,0,0,1,1,1
"COG3156",0,1,1,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0
"COG3157",1,1,1,0,13,0,0,7,0,0,0,0,0,0,11,1,0,0,13,0
"COG3158",0,1,17,15,7,4,2,0,6,7,2,15,2,22,4,2,1,18,5,0
"COG3159",1,1,0,0,1,0,0,0,0,1,0,0,1,2,2,0,0,1,3,2
"COG3160",0,0,1,0,8,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,8,0
"COG3162",0,0,1,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG3164",0,7,2,0,27,2,2,12,2,4,0,1,3,1,6,0,4,2,8,4
"COG3165",0,0,0,0,4,0,0,1,0,3,0,0,0,0,1,0,0,0,1,0
"COG3166",0,0,0,0,0,0,0,1,1,0,1,0,2,0,1,0,1,0,0,0
"COG3169",1,5,3,4,7,2,8,6,21,7,14,6,8,0,12,12,9,7,19,7
"COG3171",0,0,2,0,5,0,0,2,1,1,0,0,0,1,2,0,0,0,0,0
"COG3172",0,0,0,1,10,8,1,2,0,3,0,1,1,5,4,0,0,0,1,1
"COG3173",1,0,0,0,0,8,0,5,2,3,4,0,1,0,0,1,2,0,1,1
"COG3174",11,27,1,1,17,8,4,8,8,8,11,2,18,3,42,14,23,12,13,10
"COG3176",19,50,124,57,70,14,37,30,50,26,42,35,32,58,54,75,30,53,67,22
"COG3177",64,52,178,85,76,61,71,101,76,51,91,95,72,100,24,70,74,89,107,105
"COG3178",11,27,53,29,28,9,20,15,22,16,14,8,20,36,21,23,17,30,28,11
"COG3179",1,0,7,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0
"COG3180",0,0,0,0,1,0,0,4,0,1,1,0,2,0,0,0,0,2,0,2
"COG3181",7,16,5,7,5,9,8,10,3,9,4,6,19,5,12,11,20,3,10,9
"COG3182",10,18,7,15,29,2,7,5,8,13,6,21,8,11,19,20,9,18,17,8
"COG3183",1,0,1,2,3,0,1,0,7,4,1,0,3,1,0,0,2,1,1,4
"COG3185",0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3187",2,5,0,5,5,3,1,3,4,2,12,18,4,1,17,14,10,9,21,7
"COG3188",7,2,14,0,107,3,4,33,2,24,0,0,10,0,79,0,1,2,39,0
"COG3189",2,6,0,2,6,2,9,4,4,3,5,1,1,1,15,6,6,3,5,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3191",14,10,0,9,8,11,10,7,6,9,8,12,17,11,3,5,3,10,5,7
"COG3192",2,3,0,3,7,10,2,1,0,4,2,1,4,1,0,2,0,0,3,2
"COG3193",3,3,0,1,2,1,1,6,1,7,0,3,4,3,3,3,0,0,3,1
"COG3194",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0
"COG3195",0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3196",3,3,1,7,1,2,7,0,1,1,0,4,8,0,3,1,0,0,2,2
"COG3199",1,0,0,1,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0
"COG3201",7,13,13,8,20,8,24,8,21,29,15,7,4,43,39,17,12,15,14,12
"COG3203",2,23,14,3,42,8,8,17,4,10,0,3,7,2,24,3,6,7,15,8
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",17,61,86,29,43,9,13,13,67,13,40,19,18,40,34,41,37,45,52,19
"COG3208",0,2,0,1,3,1,0,0,1,3,0,0,2,0,0,0,0,1,2,0
"COG3209",79,148,423,23,132,102,64,43,46,108,75,72,48,163,143,197,63,58,90,95
"COG3210",8,4,39,4,11,22,2,13,6,9,4,5,6,14,2,4,3,8,10,4
"COG3211",0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0
"COG3212",0,2,0,2,0,2,6,7,0,1,2,1,2,1,5,0,4,1,4,1
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3214",1,1,1,0,6,1,2,2,0,3,0,0,1,0,1,0,0,2,1,0
"COG3216",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG3217",0,0,0,0,7,1,0,2,0,0,0,0,1,0,3,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3221",2,7,1,1,12,7,3,7,4,13,1,3,2,1,0,3,1,3,1,0
"COG3222",2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3223",4,0,2,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,1,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3225",39,34,6,19,14,43,20,34,38,20,20,44,41,30,1,30,19,37,8,40
"COG3226",1,0,1,0,6,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0
"COG3227",0,2,0,0,0,13,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3228",1,0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0
"COG3231",0,1,0,0,0,4,0,6,0,0,0,3,2,0,0,0,1,2,1,0
"COG3232",1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3236",8,1,0,6,7,10,17,14,3,6,2,4,0,4,2,2,0,7,4,16
"COG3237",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3238",7,8,1,10,2,3,3,5,5,3,5,5,3,3,7,3,4,2,4,5
"COG3239",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3246",2,1,1,1,2,6,11,8,1,6,15,7,12,1,6,2,0,3,2,4
"COG3247",1,2,1,3,7,4,3,1,0,4,1,0,0,0,0,2,0,1,1,1
"COG3248",0,1,1,0,1,0,0,4,0,0,0,0,0,0,3,0,0,0,3,0
"COG3250",608,833,1045,617,880,576,725,566,601,786,733,713,849,1159,1513,1207,943,775,1031,641
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3252",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0
"COG3253",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3254",6,2,19,6,13,5,3,3,2,6,5,3,3,15,11,5,5,1,12,6
