"","DLM023","DLM011","NOF007","NLF010","NOM012","DLM024","NOM025","NLM024","NLF013","NOM028","NOM020","NLM009","DLM004","NLF008","NOM010","NOM019","NLM021","DLF001","DLM012","NOF005"
"COG2824",0,1,0,0,0,15,4,2,0,1,0,0,0,0,0,0,0,1,0,0
"COG2825",2,3,2,4,1,19,1,2,1,7,2,3,1,1,2,3,2,6,1,1
"COG2826",221,40,43,46,73,40,19,12,115,62,63,627,9,44,187,81,32,20,107,99
"COG2827",9,2,1,1,5,4,5,0,5,5,1,1,1,2,1,9,8,3,9,11
"COG2828",6,5,1,0,5,17,0,3,0,5,2,1,2,2,1,0,5,4,3,2
"COG2829",3,2,0,1,3,17,2,1,1,0,2,2,0,7,2,2,0,1,1,4
"COG2830",20,20,8,20,3,0,18,14,13,12,4,3,21,12,16,9,17,20,1,18
"COG2831",7,2,3,0,6,0,1,0,3,1,5,0,3,2,2,3,3,0,0,4
"COG2832",2,3,4,3,3,11,3,1,4,7,5,1,0,2,1,2,3,2,6,1
"COG2834",1,5,3,2,3,14,2,1,6,2,1,0,8,2,0,4,2,0,1,0
"COG2835",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2836",2,1,0,0,3,0,1,1,3,2,0,1,0,0,1,5,1,0,0,3
"COG2837",1,5,2,5,3,29,15,1,2,6,1,0,11,11,2,3,2,21,7,2
"COG2839",4,6,7,7,1,0,1,1,3,2,1,0,6,4,8,5,2,2,0,3
"COG2840",0,3,0,0,0,18,0,6,2,5,6,0,1,3,0,1,1,2,1,0
"COG2841",0,0,0,0,0,2,1,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG2842",1,0,3,0,1,3,2,0,6,0,4,3,1,7,1,1,5,1,1,4
"COG2843",25,44,53,81,57,10,46,11,65,44,6,7,15,9,18,16,8,19,20,15
"COG2844",0,3,4,7,2,44,6,4,4,9,14,1,5,9,0,5,3,0,74,1
"COG2845",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,20,17,17,8,9,9,5,13,8,6,4,19,9,9,4,4,11,2,8
"COG2848",46,20,15,10,39,8,23,43,39,21,39,34,7,13,26,49,31,10,30,35
"COG2849",16,14,27,14,14,0,1,14,14,6,0,0,6,2,7,1,2,7,0,3
"COG2850",0,1,0,1,0,16,2,0,1,2,2,2,1,1,0,0,0,0,0,0
"COG2851",2,10,4,2,8,4,4,0,3,1,4,3,6,2,2,2,3,1,0,11
"COG2852",20,7,8,1,8,3,2,1,3,0,2,2,4,3,6,11,3,0,0,1
"COG2853",2,2,1,1,5,11,0,1,2,3,1,3,3,1,0,0,3,0,2,0
"COG2854",1,0,1,1,1,9,4,1,1,0,4,1,1,0,1,0,2,1,2,0
"COG2855",21,31,34,26,23,25,33,56,24,27,84,83,40,51,32,28,29,22,41,28
"COG2856",20,16,22,23,62,35,14,39,24,17,48,61,4,7,15,9,17,45,15,11
"COG2859",9,15,17,13,13,2,10,38,13,13,31,33,23,20,15,9,15,12,0,11
"COG2860",6,23,14,22,13,25,11,8,19,22,7,6,23,21,26,18,18,16,25,22
"COG2861",5,3,2,4,3,17,3,2,0,1,1,1,0,1,3,2,0,2,3,2
"COG2862",0,0,1,0,0,11,2,2,0,3,1,0,0,1,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2864",1,1,1,0,0,18,6,0,0,2,3,2,1,3,1,2,3,0,4,1
"COG2865",76,73,116,86,183,7,74,154,105,77,123,132,138,150,132,94,77,85,127,104
"COG2866",13,3,18,4,13,10,3,2,13,9,3,4,0,1,25,15,15,1,0,12
"COG2867",0,2,0,0,0,3,0,1,0,2,3,0,0,0,0,0,0,0,3,0
"COG2868",4,2,2,3,10,4,5,3,10,5,1,4,2,3,6,4,3,3,5,5
"COG2869",6,19,13,6,10,2,3,28,10,6,17,19,14,25,8,12,7,7,1,13
"COG2870",12,13,6,10,3,25,7,14,7,4,11,5,3,18,5,3,8,6,6,9
"COG2871",13,31,17,26,13,0,16,47,31,15,45,43,20,36,19,23,25,29,8,12
"COG2872",31,12,8,4,18,8,11,4,9,8,4,4,6,5,4,20,19,4,8,22
"COG2873",109,78,105,106,83,22,99,179,112,107,167,130,76,94,109,103,117,81,89,112
"COG2875",39,33,35,37,14,1,38,7,20,34,9,6,18,22,28,23,25,29,11,26
"COG2876",64,63,41,45,44,5,56,74,38,35,39,56,31,63,35,49,52,34,11,53
"COG2877",10,38,26,30,22,17,20,36,19,16,34,34,35,35,25,20,24,37,4,20
"COG2878",35,27,19,26,30,19,31,33,31,28,32,26,16,31,41,24,38,22,10,23
"COG2879",0,1,0,0,0,11,1,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG2882",0,0,0,1,0,11,2,0,0,0,4,0,1,0,0,0,0,0,2,0
"COG2884",34,45,32,29,35,22,32,26,51,30,32,37,25,27,29,46,33,23,52,37
"COG2885",15,25,11,7,24,27,11,49,14,24,117,192,100,95,47,59,47,89,17,33
"COG2887",0,0,0,0,5,0,0,0,1,6,1,0,0,0,0,4,0,0,124,0
"COG2890",35,38,38,47,34,39,56,58,52,43,53,56,41,45,46,44,41,21,56,31
"COG2891",0,1,0,2,1,10,3,1,0,1,3,0,0,0,0,1,0,0,3,0
"COG2893",48,9,9,9,4,49,16,8,5,20,7,5,10,12,5,7,5,10,21,11
"COG2894",10,7,19,7,20,18,15,4,22,17,10,7,3,12,16,19,11,5,7,19
"COG2895",13,28,39,17,12,23,20,11,35,32,17,9,27,30,30,21,26,36,6,29
"COG2896",16,12,10,14,7,17,13,5,6,13,5,12,8,16,3,9,20,2,10,12
"COG2897",3,3,2,1,0,21,7,0,0,6,3,1,0,2,0,0,5,2,5,1
"COG2898",4,0,0,1,1,3,2,2,0,7,1,0,2,0,3,0,4,0,65,0
"COG2900",1,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,1,0,0,0,8,0,1,0,0,0,0,2,1,0,0,0,0,0,0
"COG2904",1,2,2,0,0,17,5,2,1,3,2,0,0,1,0,1,1,1,2,0
"COG2906",0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2908",19,42,31,43,21,17,32,34,20,22,41,36,50,26,22,18,21,32,4,22
"COG2909",15,5,5,3,14,19,9,3,7,18,15,2,7,3,3,9,15,0,6,6
"COG2910",0,0,0,0,10,2,4,0,1,3,8,4,6,4,0,11,3,13,2,1
"COG2911",2,1,1,6,0,13,7,3,0,1,17,4,3,42,0,20,16,4,6,2
"COG2912",0,2,0,0,0,14,3,2,0,2,2,0,0,1,0,0,0,0,1,1
"COG2913",0,4,1,1,0,11,2,1,0,0,6,0,1,1,0,0,2,0,1,0
"COG2914",0,0,0,0,0,10,3,0,0,3,0,2,0,0,0,0,0,0,2,0
"COG2915",0,2,0,0,0,7,2,0,0,1,6,0,1,1,0,0,0,0,2,0
"COG2916",0,0,0,0,1,19,1,1,0,5,2,0,1,0,1,0,0,1,6,0
"COG2917",1,2,1,0,0,2,1,0,1,0,2,0,2,1,1,1,0,0,1,0
"COG2918",1,2,0,12,0,18,3,1,0,5,4,1,0,22,1,4,1,31,2,8
"COG2919",0,0,1,0,0,4,2,0,2,2,4,0,1,0,1,2,1,0,16,2
"COG2920",1,2,1,0,0,6,2,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG2921",0,0,1,0,0,6,2,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2922",0,0,0,1,0,12,1,2,0,2,3,0,0,1,0,1,0,1,4,0
"COG2923",0,0,0,0,0,7,1,1,0,3,1,0,0,0,0,0,0,0,0,0
"COG2924",0,1,0,0,0,7,3,0,1,0,0,0,2,2,0,0,1,1,1,0
"COG2925",0,1,2,0,2,8,2,4,1,2,4,4,2,3,0,4,3,0,2,1
"COG2926",0,1,0,1,0,1,0,1,0,1,2,1,1,0,0,0,0,0,2,0
"COG2927",0,2,1,0,0,14,5,0,0,1,5,0,2,0,0,0,1,1,0,0
"COG2928",0,0,0,4,2,0,1,0,1,0,0,0,0,5,0,1,0,0,0,0
"COG2929",0,6,1,0,8,8,0,0,0,0,2,0,0,2,0,0,1,0,0,0
"COG2931",4,0,5,3,8,0,6,0,8,9,1,0,7,5,2,3,3,38,2,10
"COG2932",12,14,15,6,11,8,11,2,8,10,4,5,1,7,6,12,13,3,9,7
"COG2933",0,1,0,0,0,20,1,1,0,0,0,0,0,2,0,0,0,0,2,0
"COG2935",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",9,33,15,34,19,2,24,18,18,27,7,3,35,14,21,16,30,30,4,17
"COG2937",1,1,0,0,0,10,3,0,0,3,17,0,1,3,1,3,0,0,1,2
"COG2938",0,0,0,0,0,6,1,0,0,3,1,0,0,0,0,0,0,1,4,0
"COG2939",0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
"COG2942",28,58,52,41,38,27,28,33,23,36,64,46,39,37,44,20,57,89,36,42
"COG2943",2,3,0,2,1,36,6,1,0,1,4,0,0,1,0,1,0,3,9,0
"COG2944",2,2,0,0,1,4,0,0,0,1,0,0,1,0,1,0,1,0,5,0
"COG2945",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2946",29,4,24,6,5,69,29,10,10,39,7,11,10,7,10,8,11,19,27,40
"COG2947",1,0,0,0,1,0,0,1,1,0,1,0,2,0,0,1,0,0,0,0
"COG2948",1,3,0,2,7,0,0,0,2,7,1,0,0,0,1,4,0,0,5,0
"COG2949",3,1,4,4,8,12,4,3,4,3,6,2,6,5,5,6,4,12,0,5
"COG2951",2,0,0,0,2,14,1,3,0,3,3,1,0,2,0,1,2,0,1,1
"COG2954",19,30,24,17,27,5,16,37,35,13,28,76,23,17,16,17,8,16,40,14
"COG2956",1,0,2,0,1,11,3,1,3,0,4,1,4,3,0,1,3,0,2,0
"COG2957",21,37,33,73,26,0,21,39,34,28,15,8,62,28,25,20,29,39,3,27
"COG2958",6,0,0,3,1,0,0,0,0,0,1,0,0,0,17,0,0,0,0,0
"COG2959",0,2,0,0,0,3,1,2,0,0,7,0,1,0,0,0,0,0,3,0
"COG2960",0,0,0,0,0,7,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG2961",1,4,1,4,0,17,3,1,2,8,2,0,13,8,2,2,4,17,5,1
"COG2962",1,2,5,5,6,14,2,1,2,1,1,0,4,3,1,6,1,0,0,0
"COG2963",12,59,17,35,9,245,38,22,25,28,16,13,12,46,8,33,12,29,76,21
"COG2964",4,9,4,2,14,34,6,4,7,23,2,3,3,7,3,11,6,4,16,18
"COG2965",1,0,0,3,0,7,1,0,2,0,0,0,0,1,1,2,1,0,3,1
"COG2966",25,49,39,47,40,24,41,82,49,53,65,71,41,50,32,51,49,24,27,49
"COG2967",0,1,0,0,0,3,2,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG2968",0,2,2,6,4,28,8,0,5,6,8,1,1,7,2,3,5,3,2,0
"COG2969",3,2,2,0,0,13,3,2,1,2,4,0,3,1,0,1,1,0,2,1
"COG2971",1,1,2,0,11,6,2,0,1,6,0,0,0,2,1,3,3,3,7,2
"COG2972",99,38,100,41,100,97,78,6,114,102,109,173,93,117,274,238,236,146,273,258
"COG2973",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2974",0,4,0,1,0,17,1,0,0,2,1,0,1,0,0,1,0,0,2,0
"COG2975",0,1,0,0,0,4,0,0,0,0,0,0,0,2,0,1,1,0,1,0
"COG2976",2,0,0,2,0,17,0,2,1,2,5,1,0,2,0,0,0,0,2,0
"COG2977",0,1,0,0,0,7,2,0,0,0,1,0,0,1,0,0,3,1,8,0
"COG2978",10,28,12,29,11,52,22,21,6,11,19,3,35,11,23,9,9,23,1,24
"COG2979",0,0,0,0,0,10,5,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2980",0,0,1,0,1,7,2,4,1,1,8,0,0,2,0,0,2,0,1,0
"COG2981",0,1,0,1,0,2,0,0,0,0,7,1,0,1,0,0,0,0,0,1
"COG2982",2,8,0,1,2,57,11,1,0,13,5,1,1,5,1,6,0,3,12,0
"COG2983",0,1,0,2,0,13,1,1,0,0,0,1,0,1,0,2,0,0,3,0
"COG2984",60,34,18,5,41,14,30,13,32,20,12,21,6,11,30,48,40,9,12,31
"COG2985",99,227,160,232,96,44,152,260,112,133,191,180,220,186,126,106,151,206,19,155
"COG2986",29,32,49,52,13,13,33,15,18,55,18,8,55,47,45,30,49,59,34,31
"COG2987",30,38,46,48,8,16,43,28,16,32,16,7,43,40,50,27,45,58,1,28
"COG2988",0,3,0,0,0,13,1,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG2989",4,3,3,4,25,15,5,35,0,6,32,47,10,4,4,7,2,11,2,8
"COG2990",3,7,0,0,1,20,3,1,2,3,1,1,1,1,1,1,1,2,7,1
"COG2991",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,1,1,0,17,1,0,0,2,1,0,0,2,0,1,1,1,3,0
"COG2994",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",1,4,0,1,0,41,7,3,0,4,9,1,1,2,0,0,0,0,3,2
"COG2996",9,45,44,56,28,5,34,43,41,32,43,35,42,30,40,29,27,25,24,42
"COG2998",2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG2999",0,1,0,0,0,9,3,0,0,2,0,0,0,2,0,0,0,0,3,2
"COG3001",0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,21,0
"COG3004",10,31,17,30,9,13,38,22,4,30,13,2,26,40,12,16,23,19,26,18
"COG3005",3,3,7,6,4,17,11,5,6,7,2,0,6,15,7,2,5,14,3,2
"COG3006",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3007",3,0,2,4,3,0,0,0,4,8,6,0,1,1,3,0,7,0,4,0
"COG3008",3,4,0,3,4,49,11,6,3,1,12,1,4,1,0,2,2,2,4,2
"COG3009",0,1,0,0,0,14,3,1,1,2,0,0,0,0,0,1,0,0,0,1
"COG3010",10,1,16,1,7,14,23,4,9,15,3,6,2,4,5,8,8,3,16,4
"COG3012",0,2,0,1,0,6,1,2,0,0,0,0,0,2,0,1,0,0,0,0
"COG3013",1,2,0,0,0,11,4,1,0,0,1,0,0,0,0,0,0,1,1,1
"COG3014",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3015",5,11,14,24,10,10,14,27,6,3,21,31,17,6,5,5,9,28,2,9
"COG3016",4,14,0,5,1,1,15,13,6,1,5,8,2,1,5,5,7,3,1,16
"COG3017",1,1,0,0,0,7,5,1,0,0,1,0,0,0,0,0,1,0,4,0
"COG3019",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3021",13,34,21,43,27,17,14,39,16,25,34,58,29,40,17,21,18,27,5,18
"COG3022",17,29,36,16,27,26,27,39,22,24,22,39,19,22,25,17,30,26,15,16
"COG3023",39,42,27,46,35,12,27,66,20,46,94,34,63,66,53,23,41,82,6,33
"COG3024",0,0,1,0,0,0,0,1,1,0,3,0,1,0,0,2,2,0,0,0
"COG3025",5,4,5,2,9,18,5,3,1,4,1,0,0,1,3,0,1,3,1,0
"COG3026",1,1,0,1,0,15,2,0,0,3,1,0,0,0,0,1,0,0,3,0
"COG3027",4,0,1,1,1,11,4,0,0,3,1,0,1,7,2,0,0,0,0,1
"COG3028",1,0,6,0,1,12,2,2,0,2,1,1,0,0,1,0,2,0,3,1
"COG3029",0,1,0,0,0,8,4,1,0,1,2,0,0,1,0,0,0,0,2,0
"COG3030",0,2,0,0,0,5,2,2,0,1,5,0,0,0,0,1,0,1,1,0
"COG3031",0,1,0,1,0,20,0,1,0,3,0,0,0,1,0,0,0,0,1,0
"COG3033",9,13,10,7,4,28,9,1,2,18,4,0,10,4,11,21,9,5,4,13
"COG3034",1,1,0,0,0,10,2,1,0,2,3,0,1,1,1,4,0,0,1,0
"COG3036",0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,2,1
"COG3037",3,3,4,6,3,9,4,10,2,13,2,2,2,8,0,1,1,3,9,6
"COG3038",0,4,0,1,0,23,6,2,0,3,0,0,0,1,0,0,1,2,6,0
"COG3039",22,10,14,164,29,41,33,11,47,4,43,18,9,12,37,16,10,14,21,311
"COG3040",3,10,10,5,3,13,16,5,7,6,1,0,6,1,3,3,0,1,0,1
"COG3041",4,6,8,3,16,9,6,2,1,9,8,27,3,3,4,16,6,4,1,6
"COG3042",0,2,0,0,0,12,2,1,0,0,0,0,0,2,1,0,0,0,0,0
"COG3043",0,0,0,2,0,5,0,2,0,0,1,0,0,0,0,0,0,0,1,0
"COG3044",10,2,14,7,2,13,6,0,13,23,5,6,3,2,6,5,12,4,12,6
"COG3045",1,1,0,0,2,12,1,3,0,0,0,0,0,1,0,1,3,0,2,0
"COG3047",0,1,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,4,0,0,3,24,3,7,1,3,1,1,1,2,0,5,4,1,6,4
"COG3049",36,44,46,39,43,12,45,15,46,69,25,12,55,35,34,33,50,71,44,42
"COG3050",0,0,0,0,0,3,3,0,0,0,2,0,0,0,0,1,0,0,1,0
"COG3051",6,9,8,2,11,35,22,4,3,10,4,5,4,9,3,9,2,5,6,7
"COG3052",4,1,3,2,1,13,1,3,1,0,0,3,0,2,0,4,2,3,3,2
"COG3053",1,1,6,5,2,16,11,2,2,3,1,6,1,0,0,4,1,0,2,1
"COG3054",0,2,0,0,0,17,1,0,0,0,1,0,0,1,1,1,0,2,1,1
"COG3055",7,18,15,32,3,28,20,17,6,23,31,11,29,17,11,6,15,26,2,12
"COG3056",1,1,1,0,0,22,8,1,0,2,2,0,0,1,0,0,0,1,0,0
"COG3057",1,2,0,0,0,8,0,1,0,0,1,1,0,2,0,0,0,0,0,0
"COG3058",1,2,0,1,2,18,2,2,0,2,1,0,1,4,0,1,1,0,3,2
"COG3059",15,18,22,21,6,18,14,5,4,9,1,1,18,9,16,4,9,24,10,19
"COG3060",0,0,0,0,0,7,2,0,0,2,0,0,0,0,0,0,0,0,2,1
"COG3061",0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,9,1,1,1,1,0,0,0,0,0,0,0,0,1,0
"COG3064",1,0,0,1,1,9,1,0,0,1,8,0,1,1,0,0,0,3,1,0
"COG3065",0,1,0,0,0,10,4,0,0,2,0,0,0,1,0,0,0,0,5,0
"COG3066",0,3,0,0,0,10,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG3067",0,0,0,1,0,19,7,1,0,1,8,0,0,0,0,0,0,1,2,1
"COG3068",1,2,0,0,0,11,3,0,0,5,5,0,0,0,0,0,0,1,2,0
"COG3069",17,13,7,8,13,47,8,23,24,9,13,7,42,10,5,15,16,3,9,13
"COG3070",4,2,3,2,6,20,2,1,4,7,2,2,1,4,3,4,3,2,3,3
"COG3071",1,1,0,0,0,9,4,1,0,2,0,0,0,0,0,0,0,0,2,2
"COG3072",0,5,0,2,0,42,6,1,1,5,17,0,0,6,0,0,0,0,5,0
"COG3073",0,1,0,1,0,7,2,1,1,1,0,0,1,0,0,0,0,0,1,0
"COG3074",0,0,0,0,0,11,0,0,0,2,2,0,0,1,0,1,0,2,3,0
"COG3075",7,12,13,9,3,7,1,5,4,5,4,3,8,14,8,1,6,1,0,5
"COG3076",0,1,0,3,0,10,2,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG3077",12,6,11,4,27,7,13,1,18,8,3,8,7,7,7,15,14,3,8,13
"COG3078",0,1,0,0,0,9,0,1,0,1,1,1,1,0,0,0,0,0,0,0
"COG3079",1,1,0,0,0,7,1,0,0,0,0,0,1,3,0,0,0,1,1,0
"COG3080",0,1,0,0,0,13,1,1,0,1,3,1,0,0,0,0,0,0,2,0
"COG3081",0,0,0,0,0,11,2,3,1,3,0,0,0,1,0,1,1,0,1,0
"COG3082",0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3083",5,2,8,6,7,29,11,4,3,5,8,3,8,5,5,3,7,3,5,2
"COG3084",1,2,0,1,0,9,1,2,0,0,0,0,0,1,0,0,0,0,1,0
"COG3085",0,1,0,0,0,7,0,0,0,0,3,0,0,1,0,0,0,0,1,0
"COG3086",0,1,0,1,0,7,0,4,0,3,1,1,0,2,0,0,0,0,3,0
"COG3087",0,1,0,0,0,8,0,1,0,0,3,2,1,2,0,2,2,0,2,0
"COG3088",0,1,0,1,1,21,5,2,0,3,4,2,1,3,1,0,1,2,3,0
"COG3089",0,0,0,0,0,8,2,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3090",43,18,26,8,19,85,36,5,18,23,12,25,14,11,8,24,15,9,10,18
"COG3091",0,1,0,0,0,7,4,1,0,0,3,0,0,0,1,0,0,0,5,0
"COG3092",0,1,0,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,1,0
"COG3093",2,4,5,7,7,16,5,1,5,16,30,14,11,8,7,4,9,10,10,26
"COG3094",0,1,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3095",0,0,0,1,0,11,3,0,0,0,0,2,0,2,0,0,0,0,2,1
"COG3096",0,5,0,0,0,48,9,4,1,3,5,0,1,5,0,0,0,2,6,0
"COG3097",0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3098",0,0,0,0,0,5,1,0,0,0,1,1,1,2,0,0,0,0,1,0
"COG3099",0,2,0,0,0,11,1,0,1,0,0,0,0,2,0,0,0,0,1,0
"COG3100",0,0,0,1,0,4,2,0,0,1,2,0,0,1,0,0,0,0,1,0
"COG3101",1,0,0,2,0,10,1,0,0,3,2,0,1,0,0,0,0,0,2,0
"COG3102",0,0,0,1,0,8,3,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3103",13,7,11,7,28,23,16,3,21,10,1,1,4,1,3,4,4,2,2,2
"COG3104",24,52,24,29,26,92,44,60,28,39,58,39,57,54,49,25,47,67,25,36
"COG3105",0,1,0,1,0,15,0,1,0,3,1,0,0,1,0,0,0,0,0,0
"COG3106",0,0,0,1,0,16,3,2,0,0,0,0,0,0,0,0,0,1,1,0
"COG3107",0,2,0,1,0,11,1,0,0,1,11,1,0,3,0,1,0,0,2,0
"COG3108",1,1,0,0,0,13,1,1,0,0,1,0,0,0,0,0,0,1,1,0
"COG3109",0,1,0,1,0,14,2,0,0,1,3,1,1,0,0,0,0,0,1,0
"COG3110",0,4,0,0,0,10,2,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG3111",2,2,2,3,3,19,6,3,0,0,4,1,1,4,1,1,1,0,1,1
"COG3112",0,2,1,1,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3113",0,2,0,0,0,8,2,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG3114",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,1,0,4,0,0,0,1,2,1,1,1,0,0,0,0,2,0
"COG3116",0,0,0,0,0,11,3,2,0,0,2,0,0,1,0,0,0,0,0,0
"COG3117",1,1,1,0,1,19,2,1,2,1,5,1,1,1,0,1,1,0,0,0
"COG3118",0,2,0,0,0,5,0,0,0,0,3,1,0,0,0,0,0,0,15,0
"COG3119",206,401,411,469,221,150,456,302,242,396,209,63,664,468,343,194,355,712,51,365
"COG3120",0,0,0,1,0,10,1,1,0,1,0,0,0,0,0,0,0,2,2,0
"COG3121",1,10,0,2,0,135,18,6,0,16,13,1,2,7,2,2,1,2,15,2
"COG3122",0,0,1,0,0,18,1,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG3123",0,0,0,0,0,7,1,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG3124",0,2,0,1,2,10,2,1,1,0,0,0,0,3,3,3,1,2,0,1
"COG3125",0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,1,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,2,0,0,0,23,3,0,0,2,2,0,0,0,1,2,0,0,1,0
"COG3128",0,0,0,0,0,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,1,3,1,1,9,12,5,1,5,1,0,8,5,0,0,0,19,6,3
"COG3130",0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3131",1,1,0,0,0,34,11,4,1,4,2,0,2,5,0,0,0,3,3,1
"COG3132",0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3133",0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,3,0,0,0,0
"COG3134",0,3,0,0,0,9,4,1,0,4,1,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3136",0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG3137",0,2,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3138",0,0,0,0,0,20,1,1,0,0,3,0,0,0,0,0,0,0,1,0
"COG3139",0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3141",1,0,0,0,0,4,2,0,0,0,0,0,1,1,0,0,0,1,1,0
"COG3142",31,22,19,20,13,13,19,13,17,26,15,4,23,18,17,14,12,17,8,17
"COG3143",0,2,0,1,0,21,4,1,0,0,4,0,0,1,0,0,0,0,0,0
"COG3144",1,2,2,5,6,12,10,1,14,3,3,3,1,1,8,10,3,0,4,4
"COG3145",0,2,1,0,0,7,2,1,0,1,0,0,0,0,0,1,0,0,2,0
"COG3147",0,0,0,0,0,4,2,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG3148",0,1,1,0,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3149",1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,3,0
"COG3150",0,3,2,1,6,22,9,2,1,3,4,1,5,4,1,0,3,0,3,1
"COG3151",0,0,0,0,0,11,1,1,0,2,3,0,0,0,0,2,0,0,0,0
"COG3152",2,4,3,13,6,19,7,2,8,10,24,1,6,11,3,1,6,12,19,1
"COG3153",11,10,5,2,10,16,9,4,12,11,11,3,11,13,9,5,11,19,5,16
"COG3154",0,0,0,0,0,6,1,1,0,1,1,0,0,1,0,0,0,2,0,0
"COG3155",0,1,0,0,0,10,2,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3156",0,1,1,1,0,29,6,0,0,0,2,0,1,2,0,1,2,1,0,0
"COG3157",0,1,0,1,0,20,0,0,2,0,1,0,1,1,0,0,0,3,6,0
"COG3158",0,3,1,1,9,45,7,30,27,11,29,34,2,17,1,7,0,0,136,0
"COG3159",1,0,0,1,1,7,0,0,0,4,1,0,2,0,0,0,0,0,3,0
"COG3160",1,1,0,0,0,14,2,0,0,2,4,0,0,0,0,0,0,1,3,0
"COG3161",0,3,0,0,0,14,2,0,0,1,1,0,0,3,0,1,0,0,1,0
"COG3162",0,0,0,0,0,4,2,1,0,2,1,0,1,1,0,0,0,0,0,0
"COG3164",5,4,5,2,4,63,11,6,5,4,7,0,7,8,3,4,4,2,11,1
"COG3165",0,3,0,0,0,3,0,1,0,0,0,0,1,3,0,1,0,1,1,0
