"","DOM016","DLM019","DLM023","NLM008","NLM001","NOF011","DLM012","DLM002","NLF005","NLM009","NOF008","DOM003","NLM004","NLF015","NLM016","NOM017","DLM015","DLM021","DLM009","DLM003"
"COG2604",6,0,0,10,7,6,0,5,11,3,0,1,4,0,0,1,0,2,0,1
"COG2605",47,8,33,30,30,27,6,28,33,13,36,12,10,27,7,27,27,16,5,35
"COG2606",13,16,9,13,5,7,8,8,8,1,19,20,19,28,4,12,28,27,63,33
"COG2607",12,29,38,43,24,16,20,44,17,15,18,11,22,14,3,34,15,21,25,9
"COG2608",5,33,9,16,6,6,9,15,14,11,10,15,19,6,3,7,11,15,51,5
"COG2609",1,1,0,0,3,0,3,0,0,5,0,5,1,0,4,0,1,0,0,0
"COG2610",39,32,52,44,20,22,58,29,15,10,20,53,18,25,6,27,19,39,37,24
"COG2703",3,1,1,17,7,4,0,10,11,2,3,0,13,2,2,0,5,4,19,2
"COG2704",36,17,29,9,19,27,17,18,19,9,26,26,6,52,1,7,52,38,43,40
"COG2706",28,11,13,22,37,10,12,22,28,10,23,28,27,23,20,13,23,24,40,21
"COG2707",3,0,0,0,1,0,2,1,0,0,0,3,1,0,0,3,0,0,8,0
"COG2710",11,17,17,8,6,9,3,9,11,2,16,9,7,7,6,4,17,2,5,5
"COG2715",35,43,16,33,50,34,8,31,32,72,29,35,32,56,74,47,33,30,7,38
"COG2716",0,0,2,0,3,0,0,0,0,1,0,6,0,0,1,0,0,0,0,0
"COG2717",1,2,1,4,1,5,1,0,3,0,8,4,0,1,1,2,0,3,20,0
"COG2718",2,0,0,0,2,0,0,0,1,0,0,2,0,1,0,0,1,1,1,0
"COG2719",1,0,1,0,2,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2720",9,56,14,24,14,11,0,24,20,13,39,6,12,3,2,9,17,5,18,4
"COG2721",46,29,145,43,29,45,20,40,34,41,36,59,45,62,62,58,56,65,36,34
"COG2723",28,47,126,41,32,52,106,70,60,37,47,58,111,14,23,21,25,52,193,58
"COG2730",9,119,29,56,77,55,93,90,75,204,58,71,118,67,110,175,28,34,28,42
"COG2731",22,9,25,25,15,40,23,30,13,10,14,35,18,15,37,12,20,24,34,30
"COG2732",0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0,0,1,2,0
"COG2733",4,9,1,1,0,1,4,7,1,2,0,17,2,2,2,11,2,0,12,0
"COG2738",24,35,18,26,19,27,8,18,25,7,33,3,18,24,5,8,25,28,8,23
"COG2739",5,14,28,21,4,11,4,9,15,8,18,2,9,3,2,3,10,6,19,7
"COG2740",6,12,9,9,9,7,1,13,9,5,14,2,9,8,3,6,2,7,10,2
"COG2746",2,1,0,5,3,1,7,4,6,0,2,0,1,0,0,3,2,2,9,2
"COG2747",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2755",175,105,160,130,152,156,37,161,143,160,124,94,226,163,218,160,174,192,99,126
"COG2759",67,97,64,56,64,67,87,71,77,80,87,71,51,54,79,86,66,58,68,56
"COG2761",0,0,0,0,0,0,1,1,0,1,1,3,3,0,0,0,0,0,0,0
"COG2764",0,1,1,0,4,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0
"COG2766",1,0,2,0,3,0,2,0,1,0,0,1,0,0,0,0,2,1,0,0
"COG2768",31,24,46,8,16,21,26,32,25,3,23,36,12,31,3,24,29,51,22,18
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",9,8,5,1,10,1,12,0,2,2,2,39,1,6,5,2,5,0,5,0
"COG2801",204,254,141,216,413,139,280,203,141,253,147,340,187,118,524,158,121,141,166,159
"COG2804",12,18,6,29,35,15,18,55,23,7,33,32,21,14,7,20,22,10,47,21
"COG2805",17,34,8,32,15,17,8,37,18,6,25,9,16,10,6,10,13,12,44,6
"COG2807",3,1,0,2,1,0,3,2,0,0,1,13,3,1,0,0,1,1,0,1
"COG2812",116,109,76,95,109,92,100,96,113,105,111,126,115,133,118,129,106,92,103,79
"COG2813",2,1,0,0,6,0,23,0,1,0,0,29,7,0,1,2,0,0,12,1
"COG2814",8,5,3,5,7,12,18,10,4,14,19,96,27,29,47,42,31,28,16,24
"COG2815",6,27,19,11,17,20,79,20,18,7,32,15,19,7,0,17,8,7,33,5
"COG2816",28,14,27,34,23,21,45,26,31,46,21,32,20,20,37,24,19,20,23,14
"COG2818",13,3,6,10,9,16,12,18,14,2,16,7,3,19,1,2,27,28,17,18
"COG2819",12,12,50,18,11,16,5,24,17,14,16,6,11,17,8,20,15,21,10,12
"COG2820",35,20,37,31,28,19,14,27,25,34,41,15,34,29,24,28,34,34,9,31
"COG2821",6,0,1,1,2,1,1,0,3,1,0,16,1,2,2,0,2,4,5,0
"COG2822",0,0,1,0,0,0,3,0,0,0,0,12,2,0,0,0,0,0,0,0
"COG2823",0,0,2,3,2,0,2,1,0,1,0,11,0,0,0,0,2,2,13,0
"COG2824",2,0,1,1,2,0,3,0,0,1,0,11,4,3,1,0,0,0,4,0
"COG2825",2,0,0,0,2,0,1,0,0,0,3,8,1,1,2,0,1,2,5,3
"COG2826",48,192,193,317,55,23,116,115,55,638,22,51,157,16,80,41,61,30,6,25
"COG2827",3,9,9,14,0,8,7,4,3,0,5,2,2,0,1,5,2,2,11,7
"COG2828",1,0,1,2,2,1,5,2,2,0,4,8,1,3,2,1,0,1,0,3
"COG2829",6,0,1,0,2,1,2,2,0,0,2,6,0,1,0,1,0,1,0,14
"COG2830",11,5,9,6,9,13,1,6,17,0,13,0,0,15,1,1,20,23,1,21
"COG2831",3,0,6,2,8,2,1,5,2,1,5,1,2,9,2,0,6,1,10,8
"COG2832",6,2,1,0,2,3,8,2,2,2,3,9,12,1,3,2,2,3,5,5
"COG2834",2,3,1,1,2,5,1,1,2,1,0,7,1,1,3,0,1,2,3,1
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2836",2,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0
"COG2837",6,2,2,2,6,4,6,3,1,1,2,10,0,10,0,0,7,6,6,6
"COG2839",1,0,2,2,0,7,0,1,2,0,2,0,1,4,0,1,3,10,5,3
"COG2840",2,0,1,1,0,0,3,1,0,1,0,6,1,0,2,0,0,3,4,0
"COG2841",0,0,0,0,2,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2842",6,2,3,1,0,1,1,6,2,3,2,0,3,1,3,0,0,17,0,4
"COG2843",48,75,31,65,37,48,60,40,35,11,38,23,34,29,13,20,44,43,50,30
"COG2844",7,3,0,1,7,1,68,1,2,1,0,21,0,2,1,0,1,1,12,0
"COG2845",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",9,3,4,6,25,11,5,4,3,0,5,0,1,2,3,0,2,1,1,0
"COG2848",23,36,37,31,36,19,50,38,30,38,32,54,50,15,65,67,19,27,63,23
"COG2849",11,1,10,0,4,6,0,9,12,0,11,0,7,8,0,0,26,13,2,30
"COG2850",1,0,0,0,1,0,4,0,0,1,0,3,0,0,0,0,0,0,1,1
"COG2851",5,1,4,2,1,3,0,3,4,1,4,6,0,5,1,5,5,6,2,4
"COG2852",1,5,9,1,0,5,0,7,2,3,5,5,4,3,3,2,0,3,0,0
"COG2853",5,1,3,0,3,0,2,1,2,1,1,7,0,5,0,0,3,0,13,1
"COG2854",1,1,0,0,1,0,1,0,2,2,0,3,1,0,0,1,0,2,7,0
"COG2855",42,22,23,18,30,33,43,31,38,75,50,31,25,43,18,51,59,62,26,40
"COG2856",13,35,13,22,9,9,21,24,37,50,22,26,41,4,27,54,7,13,30,12
"COG2859",12,4,8,11,25,13,1,15,26,48,13,13,17,16,25,26,11,10,8,12
"COG2860",18,24,19,10,13,17,31,5,12,4,16,29,6,19,13,7,10,18,8,19
"COG2861",4,3,3,2,3,0,3,2,1,1,2,7,1,3,1,5,5,0,2,3
"COG2862",1,0,0,0,0,1,2,0,0,0,0,4,3,0,2,0,0,3,5,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG2864",7,1,3,0,2,0,1,0,1,0,0,7,2,0,3,0,1,0,12,0
"COG2865",37,35,30,51,64,25,42,51,53,50,99,221,192,134,293,291,94,119,131,92
"COG2866",8,35,7,11,11,9,3,10,13,2,27,5,10,19,2,3,6,5,2,5
"COG2867",1,0,0,0,0,0,1,0,0,0,0,6,0,0,1,0,1,0,0,0
"COG2868",6,17,5,9,8,3,2,13,8,4,5,2,4,4,1,1,10,2,18,5
"COG2869",15,5,8,9,11,16,0,2,12,15,17,7,11,21,32,25,20,18,2,19
"COG2870",14,10,8,6,10,8,6,7,2,6,8,21,2,13,7,5,13,4,15,6
"COG2871",28,8,17,27,20,23,5,18,31,38,24,16,16,28,30,21,17,21,4,23
"COG2872",10,27,30,30,13,11,10,8,15,1,15,3,9,4,1,6,9,8,14,3
"COG2873",106,90,97,135,124,84,88,115,105,158,94,124,130,106,140,124,99,78,94,59
"COG2875",35,13,33,12,22,14,10,21,17,11,27,12,11,38,7,17,31,32,9,9
"COG2876",48,37,71,19,32,50,14,41,46,50,16,8,8,13,21,16,6,19,10,14
"COG2877",27,8,18,7,21,26,3,28,9,32,8,4,8,13,5,8,6,15,3,9
"COG2878",34,51,31,28,32,34,14,23,30,21,26,22,21,40,24,43,26,22,34,22
"COG2879",1,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,1,0,0
"COG2882",0,1,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0
"COG2884",32,34,35,31,31,21,43,28,41,45,43,29,28,31,39,45,33,44,47,31
"COG2885",84,17,33,62,79,28,19,46,47,161,31,133,91,54,214,161,45,72,13,88
"COG2887",0,2,0,0,0,0,135,0,2,0,0,23,0,1,0,4,0,2,0,0
"COG2890",42,48,42,49,37,35,60,49,38,57,13,14,20,8,14,21,18,16,17,7
"COG2891",0,1,2,0,1,1,2,1,1,1,0,5,1,1,0,1,1,0,12,0
"COG2893",10,11,45,11,10,6,34,17,7,3,9,35,7,8,3,9,9,6,66,13
"COG2894",19,26,13,32,25,11,13,17,21,5,23,10,15,4,3,15,14,8,32,5
"COG2895",34,11,22,29,13,23,6,36,26,10,20,6,16,25,8,11,29,30,25,12
"COG2896",12,13,32,20,9,11,16,13,6,18,9,17,18,8,8,8,11,10,12,6
"COG2897",0,2,2,2,3,0,3,0,0,1,1,14,4,0,0,1,2,2,5,1
"COG2898",5,2,2,3,1,1,64,3,1,0,0,12,4,0,0,2,1,0,34,5
"COG2900",0,1,0,0,0,0,5,0,0,0,0,1,1,0,0,0,1,0,1,0
"COG2901",2,1,0,0,1,0,2,0,0,1,0,7,1,0,2,0,0,1,2,0
"COG2904",0,0,1,1,0,0,1,1,0,0,0,8,1,1,2,0,0,1,7,7
"COG2906",0,0,0,1,0,0,3,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG2907",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2908",40,7,18,24,24,22,8,16,17,33,21,28,23,32,33,38,32,40,8,38
"COG2909",7,14,13,5,7,14,13,15,7,1,21,12,12,6,4,12,4,3,23,6
"COG2910",2,1,1,1,2,5,2,3,1,2,1,0,0,3,0,1,6,2,1,11
"COG2911",10,13,8,4,11,4,6,20,4,3,4,27,10,6,1,21,6,6,56,3
"COG2912",0,0,1,1,4,1,3,0,0,0,0,5,0,0,0,0,0,0,3,0
"COG2913",0,0,1,0,0,0,1,0,1,3,0,6,2,0,0,0,0,0,2,1
"COG2914",0,0,0,0,1,0,1,0,0,0,0,4,0,1,1,0,0,0,0,0
"COG2915",1,0,1,0,0,0,2,0,0,0,0,3,2,0,2,0,1,0,1,0
"COG2916",1,1,0,0,4,0,6,1,0,0,0,4,0,0,1,0,0,0,0,0
"COG2917",1,0,0,1,1,1,2,1,0,0,0,2,2,0,0,0,1,2,9,0
"COG2918",20,0,0,7,5,1,3,0,4,1,0,7,1,27,0,0,56,0,2,7
"COG2919",1,3,0,0,2,0,18,0,0,1,0,9,2,0,0,1,0,0,5,2
"COG2920",0,2,1,0,0,0,1,0,0,0,0,5,0,1,0,0,2,0,0,0
"COG2921",1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1
"COG2922",0,0,1,0,1,0,2,0,0,1,0,5,0,0,0,0,0,0,0,0
"COG2923",3,0,0,0,2,0,1,0,0,0,0,4,0,0,0,1,0,0,1,0
"COG2924",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0
"COG2925",5,0,2,0,3,1,2,1,1,1,0,7,0,0,0,0,2,1,9,1
"COG2926",3,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,1,0
"COG2927",2,0,2,0,1,1,0,0,1,2,0,8,0,0,1,0,0,0,1,0
"COG2928",2,1,0,0,0,1,0,3,0,0,0,1,0,0,0,3,1,0,0,0
"COG2929",3,0,1,2,4,0,0,4,1,0,0,1,0,0,0,1,1,2,1,1
"COG2931",1,7,5,5,3,19,0,15,6,1,4,0,3,15,0,1,7,0,17,9
"COG2932",8,12,12,30,10,7,10,6,9,7,13,15,11,6,3,7,9,14,13,4
"COG2933",0,1,1,1,1,2,0,0,0,0,0,7,0,1,0,0,0,0,0,0
"COG2935",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2936",17,8,10,16,7,23,5,10,15,0,23,1,6,15,2,1,9,9,7,7
"COG2937",5,1,0,1,5,0,3,0,1,0,0,21,3,2,4,0,5,3,1,0
"COG2938",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2939",0,1,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0
"COG2942",37,20,28,25,58,47,44,39,30,40,24,49,56,84,55,54,55,43,10,50
"COG2943",2,0,0,1,2,1,5,0,1,0,0,18,0,1,0,0,1,0,0,1
"COG2944",3,2,8,4,4,0,4,1,3,1,1,2,0,1,0,2,4,0,4,0
"COG2945",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG2946",11,4,35,102,10,2,31,16,19,8,12,16,29,7,0,20,10,6,59,12
"COG2947",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2948",0,0,3,0,0,0,9,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2949",2,8,1,5,4,8,3,4,7,0,9,9,2,7,4,0,3,7,1,5
"COG2951",7,0,0,1,1,1,2,0,0,2,0,11,1,0,0,0,2,1,1,0
"COG2954",18,20,22,26,38,30,40,30,12,66,15,35,51,17,63,60,18,18,16,23
"COG2956",3,0,1,1,0,1,2,0,0,0,0,6,0,1,0,0,0,2,4,0
"COG2957",33,19,18,32,46,27,2,30,44,18,6,5,8,10,9,12,4,10,5,11
"COG2958",0,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2959",1,0,0,0,1,0,1,0,2,0,0,0,1,0,1,0,0,1,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",2,0,4,0,0,12,2,3,3,0,2,6,1,11,0,0,2,1,1,7
"COG2962",8,0,10,0,7,3,4,1,0,1,1,8,3,4,2,1,6,4,7,1
"COG2963",22,21,15,25,42,14,90,35,15,14,27,70,5,17,24,35,20,35,67,38
"COG2964",3,12,9,10,4,15,7,14,7,2,12,12,6,2,3,5,5,7,9,11
"COG2965",2,1,1,0,1,0,2,0,2,0,0,3,0,0,0,0,0,0,5,0
"COG2966",42,39,65,48,51,32,16,64,43,74,63,54,70,37,64,79,33,58,28,50
"COG2967",0,0,1,0,1,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG2968",3,20,3,1,2,1,2,5,4,0,2,12,4,2,1,5,3,1,4,4
"COG2969",2,0,1,0,1,2,0,1,0,0,0,4,2,0,0,0,0,1,4,0
"COG2971",4,16,7,1,1,4,9,1,6,1,3,2,5,2,0,4,3,0,1,4
"COG2972",190,212,280,585,268,170,271,329,346,176,161,113,358,121,80,179,215,165,351,247
"COG2973",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG2974",2,1,1,0,0,0,2,0,0,0,0,10,1,0,1,0,1,0,4,1
"COG2975",1,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,2,0
"COG2976",0,0,1,0,0,0,0,0,0,0,0,6,1,1,2,0,0,0,6,0
"COG2977",1,0,1,0,0,0,8,0,0,0,0,4,0,0,1,0,1,0,2,0
"COG2978",16,4,16,9,7,35,2,19,19,4,10,10,10,40,1,2,27,25,5,34
"COG2979",0,0,0,0,0,0,1,0,0,1,0,3,0,1,3,0,0,0,0,0
"COG2980",0,0,0,0,1,0,0,1,1,1,0,1,2,1,0,0,0,1,2,0
"COG2981",2,0,0,0,0,0,2,2,0,0,0,2,0,2,0,0,1,0,1,5
"COG2982",5,0,1,0,8,0,13,0,1,0,0,30,0,2,5,1,1,0,1,0
"COG2983",0,0,0,0,0,0,1,0,1,1,0,4,0,0,0,0,0,0,1,0
"COG2984",21,74,74,36,28,30,13,34,39,17,26,9,30,21,8,17,15,23,34,25
"COG2985",191,37,107,95,145,152,8,108,138,171,152,144,108,210,186,183,172,183,38,156
"COG2986",34,25,24,14,15,42,25,24,29,2,28,1,5,68,4,2,53,42,21,35
"COG2987",11,13,7,4,7,6,4,6,6,2,39,2,3,69,2,2,64,51,9,26
"COG2988",0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2989",5,0,3,8,17,4,2,13,0,50,3,37,24,15,47,46,1,6,1,4
"COG2990",5,0,2,1,2,1,2,1,2,4,0,8,2,2,4,0,1,1,5,4
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,1,2,0,1,0,1,0,0,8,0,0,2,0,3,0,3,1
"COG2994",1,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1
"COG2995",4,0,1,2,0,0,2,0,0,2,0,15,2,2,1,0,0,0,2,0
"COG2996",38,7,13,54,39,35,12,25,44,35,30,13,30,31,42,34,27,37,54,31
"COG2998",2,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,3,0,1
"COG2999",1,1,0,0,0,0,2,0,0,1,0,6,2,0,0,0,0,0,0,0
"COG3001",0,2,0,0,0,0,30,0,0,0,0,10,1,0,1,0,0,0,0,0
"COG3004",26,10,15,4,8,26,31,17,13,5,24,21,3,21,6,14,16,26,14,20
"COG3005",13,4,1,1,4,3,2,3,1,1,3,6,2,4,4,0,6,4,8,9
"COG3006",0,0,0,0,1,0,3,0,0,0,0,5,1,0,0,0,0,0,1,0
"COG3007",3,0,2,1,0,1,2,11,3,1,6,3,1,0,0,4,1,0,1,1
"COG3008",5,0,2,0,5,0,5,0,2,3,0,19,3,3,0,0,2,0,3,1
"COG3009",2,0,0,0,0,0,0,0,0,0,0,6,0,1,1,0,0,0,1,0
"COG3010",11,2,17,6,1,3,10,4,5,9,5,6,3,7,2,6,6,9,3,10
"COG3012",2,4,0,0,2,0,1,0,0,0,0,10,0,2,1,0,1,0,0,0
"COG3013",2,0,0,0,1,0,0,0,1,0,0,6,0,0,0,0,0,0,1,0
"COG3014",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG3015",1,0,4,4,4,6,1,7,2,5,6,15,8,13,34,16,6,4,1,6
"COG3016",5,2,6,6,1,8,0,6,1,11,5,19,0,6,1,1,3,4,0,7
"COG3017",0,1,0,0,1,0,1,0,0,0,0,2,2,0,1,1,0,0,4,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",32,5,16,21,30,22,3,19,16,64,22,27,35,33,49,24,22,33,3,35
"COG3022",33,4,17,39,36,29,17,17,27,58,16,51,35,23,35,44,24,16,22,31
"COG3023",38,41,31,48,72,48,8,39,21,38,43,73,33,100,105,63,74,72,13,40
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3025",6,9,5,0,5,2,3,4,3,1,6,16,0,2,1,3,1,3,0,3
"COG3026",2,0,0,0,1,1,1,0,0,0,0,13,1,1,0,0,2,1,1,1
"COG3027",0,3,0,0,2,1,1,1,0,0,0,4,4,1,1,0,3,0,0,3
"COG3028",2,1,1,1,0,0,0,0,1,2,0,4,1,0,0,0,0,2,7,0
"COG3029",0,1,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3030",0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3031",1,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG3033",6,4,8,4,10,21,6,6,8,0,22,14,3,16,1,3,21,16,3,28
"COG3034",3,1,2,1,0,0,0,1,0,0,0,3,0,0,0,1,0,2,0,10
"COG3036",0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,1,0,1,1
"COG3037",7,3,10,1,10,2,12,9,1,0,4,21,3,2,4,7,5,3,9,5
"COG3038",0,0,3,1,0,0,2,0,0,0,0,10,0,0,2,0,2,0,0,0
"COG3039",14,56,18,13,50,13,19,4,50,17,11,5,5,33,0,9,3,113,6,12
"COG3040",12,1,2,2,3,11,4,7,0,0,3,13,1,10,3,0,4,5,1,8
"COG3041",5,7,0,5,8,8,2,15,6,16,8,14,21,6,7,11,3,2,1,5
"COG3042",0,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3043",1,1,0,0,0,0,1,0,0,0,0,6,0,1,0,0,0,0,1,0
"COG3044",8,3,12,11,10,4,14,5,6,5,9,11,3,5,3,7,5,2,12,5
"COG3045",1,0,0,0,0,0,1,0,0,0,0,7,0,0,1,0,1,1,3,0
"COG3047",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3048",5,9,0,2,1,5,2,3,3,2,1,4,1,5,0,3,2,2,0,2
"COG3049",65,34,25,36,28,53,33,27,35,12,51,9,17,55,5,14,34,34,53,51
"COG3050",1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3051",13,11,12,2,12,3,9,7,9,11,5,11,2,18,0,8,8,7,17,2
"COG3052",5,0,1,1,3,0,6,4,5,1,3,4,0,5,0,3,4,0,4,0
"COG3053",6,7,2,5,12,2,7,3,16,12,0,12,3,5,5,4,5,3,3,2
"COG3054",1,0,0,0,0,0,4,0,0,0,0,3,2,0,0,0,1,0,2,0
"COG3055",28,6,7,4,18,7,3,10,20,14,17,45,18,30,4,8,28,18,7,16
"COG3056",0,0,0,0,0,0,2,1,1,0,0,5,1,0,1,0,0,0,1,0
"COG3057",0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,1,0,1,0
"COG3058",1,0,2,0,2,0,2,0,1,0,0,9,0,0,0,0,0,5,8,0
"COG3059",7,5,8,7,4,11,5,7,7,1,12,5,0,16,1,1,16,18,4,15
"COG3060",1,0,0,1,0,0,1,0,0,0,1,7,0,0,2,0,0,0,1,0
"COG3061",0,0,0,0,0,0,1,0,1,0,0,2,1,0,1,0,0,0,0,0
"COG3062",0,0,0,0,1,0,2,0,0,1,0,3,0,0,0,0,0,1,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,1,0,2,0
"COG3065",1,0,0,0,3,0,2,0,0,1,0,6,0,0,2,0,0,0,1,0
"COG3066",1,0,1,0,1,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0
"COG3067",0,0,1,1,1,0,3,0,2,3,0,7,2,1,0,1,2,0,0,1
"COG3068",0,0,0,1,2,0,0,0,2,0,0,6,1,0,0,0,1,0,1,0
"COG3069",16,6,13,18,17,12,11,6,8,12,10,20,12,17,2,4,8,5,48,9
"COG3070",2,8,7,11,1,3,6,7,5,8,5,11,6,1,0,0,3,0,2,4
"COG3071",1,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,1,2,0,0
"COG3072",2,1,0,1,3,0,3,0,1,1,0,19,1,0,2,0,1,0,1,0
"COG3073",0,0,0,0,1,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3075",8,2,4,2,4,7,1,3,8,2,3,6,1,1,0,0,2,9,0,2
"COG3076",0,0,1,0,2,0,1,0,0,0,0,5,0,1,0,0,2,0,1,0
"COG3077",7,18,13,20,12,15,8,10,12,8,9,11,13,3,2,9,10,11,16,5
"COG3078",0,0,0,0,0,0,0,0,0,0,0,6,1,0,2,0,0,0,1,0
"COG3079",0,0,1,0,1,0,1,0,0,0,0,4,1,1,0,0,1,0,0,0
"COG3080",0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,1,0,2,0,0,2,1,7,1,0,1,0,1,0,0,0
"COG3082",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3083",6,3,5,2,7,6,2,2,1,1,6,19,9,8,0,1,7,12,11,10
"COG3084",0,1,0,0,2,0,0,0,0,0,0,12,1,0,2,0,1,0,1,0
"COG3085",0,0,0,1,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,1
"COG3086",1,1,1,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,1,0
"COG3087",4,0,2,0,1,1,4,0,0,0,0,15,1,0,1,0,0,2,4,0
"COG3088",1,3,1,0,2,2,1,1,2,1,0,6,1,1,1,0,0,1,11,0
"COG3089",1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3090",34,10,37,31,9,16,12,23,14,7,13,12,19,12,9,18,21,23,38,20
"COG3091",0,0,0,0,2,0,2,0,2,0,0,3,1,0,0,0,0,0,5,1
"COG3092",1,0,0,0,1,0,2,0,1,0,0,6,0,0,0,0,0,0,0,0
"COG3093",7,3,2,4,8,6,16,20,10,4,4,9,10,10,12,5,12,14,28,3
"COG3094",1,0,0,0,0,0,1,0,0,1,0,4,1,0,1,0,0,0,0,0
"COG3095",0,0,1,0,1,0,4,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG3096",2,0,0,1,1,1,0,0,3,0,0,25,3,1,2,1,3,0,1,0
"COG3097",2,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,2,0,0,0
"COG3099",0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,1,0,2,0
"COG3100",1,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,1,0,0,0
"COG3101",0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3102",1,0,0,0,0,0,0,0,0,1,0,3,1,3,0,0,0,0,0,0
"COG3103",8,26,13,6,28,8,2,8,20,7,15,9,24,6,3,6,18,8,13,1
"COG3104",52,20,29,29,45,56,35,34,49,49,46,64,34,48,49,52,52,63,45,94
"COG3105",0,0,0,0,2,1,1,0,1,0,0,8,0,0,0,0,0,0,1,0
"COG3106",3,0,0,0,0,0,1,0,0,1,0,4,0,1,0,0,0,0,1,0
"COG3107",1,0,0,0,4,0,1,0,0,1,1,5,0,0,0,0,2,0,6,0
"COG3108",0,0,1,0,0,0,1,0,0,1,0,3,1,0,1,0,0,1,0,0
"COG3109",0,1,0,0,3,0,1,0,0,0,0,6,2,1,1,0,0,0,0,0
"COG3110",1,0,0,0,1,0,0,0,0,0,0,8,0,1,2,0,0,0,1,0
