"","DLM019","DLF008","NOM007","DOM013","DOM023","DOM001","DOF012","NLF012","NLM004","DLM023","DLF004","DLM016","NOM014","NLM007","DOM008","DLM024","NOM001","DOM022","NLM031","NLM022"
"COG2716",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,9,0,0,0,3
"COG2717",0,14,1,1,1,2,3,13,2,1,0,1,1,1,3,8,1,7,0,11
"COG2718",0,4,0,0,0,2,8,0,0,0,0,0,0,0,3,19,0,0,0,4
"COG2719",1,1,0,0,1,0,6,0,0,1,0,0,0,0,2,9,0,0,0,2
"COG2720",63,14,34,53,4,21,17,9,36,10,15,19,18,11,7,29,14,13,11,12
"COG2721",29,56,26,34,87,40,22,53,51,137,62,45,53,53,53,136,44,40,60,51
"COG2723",42,97,45,41,17,48,192,41,94,115,20,38,19,26,18,172,34,24,78,45
"COG2730",99,45,43,38,113,86,18,80,88,22,131,67,39,16,7,11,179,41,83,61
"COG2731",13,29,13,25,26,22,21,35,26,25,21,24,35,17,26,52,11,16,38,30
"COG2732",1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,10,0,0,0,0
"COG2733",5,4,0,11,9,2,24,0,3,1,0,0,0,2,6,17,4,8,2,1
"COG2738",36,12,26,21,22,15,20,25,10,19,20,26,29,20,28,6,11,19,20,21
"COG2739",16,6,13,17,2,19,19,10,13,23,8,6,4,12,4,3,9,5,12,10
"COG2740",18,5,15,5,2,7,14,8,13,11,5,6,5,7,1,1,9,7,7,6
"COG2746",3,0,5,1,0,2,14,6,4,0,5,2,3,1,0,46,2,0,5,6
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2755",89,153,107,144,151,157,75,161,246,142,184,143,178,193,177,39,125,135,141,152
"COG2759",77,55,65,87,67,67,65,73,59,73,67,82,60,65,58,7,97,71,73,65
"COG2761",2,4,0,0,1,2,7,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG2764",0,1,0,0,0,2,3,0,0,0,0,1,0,0,0,9,0,1,0,1
"COG2766",0,4,1,0,0,1,8,0,1,1,0,1,0,1,1,22,0,1,1,7
"COG2768",25,15,16,30,13,30,14,17,13,49,12,22,31,26,32,13,11,33,20,13
"COG2770",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4
"COG2771",5,15,1,0,2,7,21,1,0,4,0,0,0,3,5,39,0,0,0,3
"COG2801",252,88,155,169,258,133,187,105,209,129,310,153,77,172,168,449,346,222,114,169
"COG2804",5,7,2,5,3,4,15,5,8,2,16,11,15,5,9,59,10,8,28,34
"COG2805",38,11,18,26,7,13,20,20,24,10,16,13,14,6,3,13,15,12,16,21
"COG2807",1,7,2,0,0,4,7,0,2,0,0,0,3,1,0,31,0,3,1,3
"COG2812",127,68,121,112,133,88,102,105,122,68,82,124,110,108,100,50,121,123,125,92
"COG2813",1,1,0,1,0,0,4,1,1,3,0,1,0,1,4,19,1,2,0,4
"COG2814",9,46,41,26,37,40,63,25,26,14,25,32,21,30,26,68,59,36,25,23
"COG2815",22,12,21,31,4,6,44,15,17,14,11,13,11,19,9,21,11,5,24,12
"COG2816",13,27,22,17,25,27,13,30,30,27,24,23,24,20,22,22,36,22,22,31
"COG2818",9,25,12,16,9,26,24,25,6,11,11,26,21,18,19,24,4,14,15,9
"COG2819",22,10,19,12,5,24,5,19,24,37,3,15,9,29,14,0,9,10,25,21
"COG2820",26,22,41,28,30,36,20,35,23,45,21,32,46,22,36,25,29,37,39,28
"COG2821",2,0,0,3,0,2,2,0,1,1,1,6,1,2,1,22,0,1,1,3
"COG2822",0,1,0,0,0,0,4,0,2,0,1,0,0,1,1,11,0,1,0,3
"COG2823",0,2,2,0,2,4,8,0,0,1,0,2,0,1,1,24,1,2,0,6
"COG2824",0,2,1,0,0,1,7,0,2,1,2,0,1,2,3,16,0,1,0,5
"COG2825",0,2,0,0,2,1,2,0,0,1,2,4,2,1,5,13,1,4,2,4
"COG2826",173,19,58,89,39,70,178,58,136,208,40,68,157,33,23,40,79,37,57,78
"COG2827",6,4,7,6,1,3,13,7,5,11,2,1,4,4,3,6,6,6,4,7
"COG2828",0,1,1,0,0,4,2,4,1,2,0,0,5,4,1,4,1,0,0,0
"COG2829",0,2,1,1,1,7,3,0,0,0,0,5,2,2,9,8,0,1,1,1
"COG2830",4,14,3,6,14,8,6,13,2,11,13,18,15,19,21,0,0,11,13,8
"COG2831",1,21,0,1,1,5,14,1,4,6,7,2,5,5,1,0,0,2,3,1
"COG2832",0,4,0,4,3,5,14,1,4,1,0,1,1,5,3,8,1,1,0,4
"COG2834",2,1,5,1,2,1,0,0,2,0,3,1,3,3,0,9,0,1,0,3
"COG2835",0,2,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG2836",2,0,1,1,1,0,0,2,0,0,0,0,6,3,0,0,0,0,0,3
"COG2837",1,16,0,1,1,6,12,3,0,3,8,3,4,6,15,22,0,4,0,4
"COG2839",2,9,3,10,0,1,0,3,1,4,4,2,10,2,6,0,1,3,6,0
"COG2840",2,1,0,1,0,2,4,0,0,2,0,0,1,2,3,23,0,5,0,1
"COG2841",0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG2842",2,0,2,1,1,4,0,2,1,3,1,4,2,1,4,0,2,1,4,6
"COG2843",62,45,44,62,21,33,37,58,31,24,33,32,67,42,29,12,14,39,51,48
"COG2844",3,4,1,2,1,5,22,1,4,1,1,2,5,6,4,27,1,2,0,10
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,1,1,2,2,6,1,2,1,1,2,14,17,3,11,12,1,4,11,5
"COG2848",40,13,16,37,58,30,27,38,51,41,33,19,24,33,7,13,52,24,34,33
"COG2849",1,60,5,10,5,5,5,7,12,8,13,19,8,30,15,0,0,8,2,12
"COG2850",0,2,1,0,0,0,1,0,3,1,0,0,1,0,0,18,0,1,0,0
"COG2851",2,12,2,5,2,2,2,6,2,3,5,5,17,13,3,10,3,2,4,2
"COG2852",11,0,4,2,1,1,1,1,5,12,2,3,1,2,0,0,4,2,5,2
"COG2853",1,1,3,0,0,1,2,0,2,3,1,1,2,2,2,13,0,3,0,1
"COG2854",0,2,0,1,2,1,1,0,0,1,0,1,1,3,1,6,1,2,0,5
"COG2855",22,28,33,26,61,47,44,40,15,16,36,39,42,22,56,19,5,39,25,34
"COG2856",37,13,58,30,65,44,10,31,79,23,8,15,10,14,11,37,10,29,12,20
"COG2859",4,6,29,15,23,8,2,11,21,6,16,16,29,17,14,5,19,21,13,10
"COG2860",18,17,6,7,15,7,28,18,5,12,12,14,22,9,26,32,4,15,13,8
"COG2861",4,2,0,3,2,3,3,1,0,4,0,2,1,2,2,23,0,3,0,4
"COG2862",0,0,0,0,1,0,4,1,2,0,0,0,0,0,1,17,1,2,0,3
"COG2863",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,3,0,2,3,4,0,1,1,0,2,0,2,0,18,1,0,0,2
"COG2865",107,73,197,101,84,135,86,94,217,73,195,82,109,101,95,12,388,93,143,106
"COG2866",25,13,18,34,8,14,6,11,11,10,1,8,11,4,1,12,2,7,4,12
"COG2867",1,2,1,0,0,2,4,0,0,0,0,0,0,0,1,9,0,0,0,4
"COG2868",13,7,13,6,4,8,19,3,5,3,7,8,6,6,4,2,5,4,10,7
"COG2869",7,7,22,20,18,10,2,16,11,10,17,10,15,17,25,0,16,20,12,8
"COG2870",2,0,1,2,5,2,11,1,1,4,11,11,9,8,10,15,4,13,3,4
"COG2871",11,12,42,17,38,24,3,22,17,11,24,26,24,21,29,1,39,41,26,11
"COG2872",14,14,9,7,3,17,17,4,17,30,7,19,4,23,11,12,19,9,11,10
"COG2873",28,17,41,22,26,30,13,42,34,29,128,98,80,109,78,32,152,96,100,116
"COG2875",19,21,11,21,12,25,23,24,9,34,14,40,29,43,30,6,13,16,20,15
"COG2876",44,32,48,53,55,44,23,48,28,68,41,44,45,65,49,14,48,41,33,37
"COG2877",7,26,11,18,26,27,25,12,15,9,8,10,11,13,8,6,5,3,6,2
"COG2878",43,12,26,25,28,28,20,23,35,42,34,30,34,23,33,22,29,17,29,37
"COG2879",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,3
"COG2882",0,1,1,0,0,0,5,0,0,1,0,0,0,0,0,9,0,0,0,0
"COG2884",28,29,45,39,40,30,29,31,29,49,12,15,11,17,17,9,10,7,16,9
"COG2885",14,78,65,66,118,77,23,42,69,46,104,78,65,50,116,84,139,94,27,27
"COG2887",6,1,1,0,0,0,17,4,0,0,1,2,0,0,0,0,1,0,0,0
"COG2890",22,8,12,15,15,15,10,17,14,10,50,38,40,53,30,38,54,48,39,48
"COG2891",0,5,0,0,1,2,3,0,2,0,0,0,2,2,1,13,0,4,0,1
"COG2893",8,12,4,7,6,7,48,5,22,31,7,10,14,15,6,41,15,11,5,14
"COG2894",25,7,12,17,7,8,23,12,12,11,9,23,15,9,3,31,12,9,19,30
"COG2895",10,14,23,23,25,23,8,37,16,17,15,38,26,24,35,12,46,15,28,52
"COG2896",11,23,9,16,9,9,14,7,8,26,9,12,9,17,4,20,6,8,7,19
"COG2897",0,2,1,0,1,2,15,0,2,2,1,2,2,0,1,37,1,3,0,3
"COG2898",1,10,0,0,0,1,14,2,5,2,1,1,5,0,0,4,1,3,0,1
"COG2900",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,7,0,0,0,0
"COG2901",0,0,0,0,1,1,4,0,1,0,0,0,0,2,1,9,2,2,0,1
"COG2904",0,0,1,2,1,4,5,0,1,1,0,0,0,2,0,9,0,2,0,3
"COG2906",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2908",4,26,15,26,37,35,8,18,17,17,26,30,32,23,32,12,25,35,21,19
"COG2909",16,6,15,10,4,12,2,3,10,10,3,3,7,2,2,10,1,1,6,9
"COG2910",9,10,0,4,1,6,12,0,2,0,2,0,1,1,6,0,3,0,1,1
"COG2911",11,7,3,18,11,14,25,2,5,3,4,5,3,10,16,33,14,20,1,13
"COG2912",0,1,0,0,0,1,3,0,0,0,0,0,0,0,3,13,0,0,0,2
"COG2913",0,0,0,0,0,2,2,1,0,0,0,0,0,1,1,14,1,0,0,1
"COG2914",0,3,0,0,0,1,4,0,0,1,0,1,0,0,1,6,0,0,0,0
"COG2915",0,0,0,1,0,1,1,0,2,0,0,0,0,1,0,5,0,0,0,1
"COG2916",0,1,0,1,0,0,2,0,0,1,1,0,0,0,1,30,0,0,0,1
"COG2917",0,0,1,1,0,0,2,0,2,0,0,0,0,1,1,13,1,2,0,1
"COG2918",1,6,1,1,9,1,15,2,3,1,0,0,0,1,1,13,3,15,0,4
"COG2919",1,2,0,1,2,0,9,0,1,0,0,1,0,0,0,3,0,1,0,0
"COG2920",0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1
"COG2921",1,0,0,1,1,1,1,0,0,0,0,1,2,1,0,6,0,1,0,1
"COG2922",1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,7,0,0,0,2
"COG2923",0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,12,0,0,0,1
"COG2924",0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,3,0,2,0,1
"COG2925",0,0,2,2,0,0,2,0,0,1,0,1,2,1,2,10,1,8,0,7
"COG2926",1,2,0,0,0,0,1,0,1,0,1,0,0,1,1,6,0,0,0,1
"COG2927",0,1,0,0,1,0,0,1,0,0,1,0,0,2,1,17,0,1,0,4
"COG2928",0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0
"COG2929",1,0,4,1,0,1,1,0,0,0,0,1,0,1,0,7,1,0,2,3
"COG2931",8,38,4,5,5,4,0,11,0,6,1,2,2,1,11,0,1,15,16,10
"COG2932",19,14,6,8,3,9,5,10,7,12,8,6,8,11,8,5,16,7,4,14
"COG2933",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,13,0,0,0,1
"COG2935",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2936",12,7,7,9,26,12,24,24,1,9,3,5,8,8,9,2,3,4,7,9
"COG2937",1,5,1,0,0,4,6,0,2,1,0,2,0,4,4,54,1,1,0,7
"COG2938",0,1,1,0,0,0,2,0,0,1,0,1,1,2,0,8,0,0,0,1
"COG2939",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,4,0
"COG2942",19,38,24,52,53,49,28,31,33,39,9,15,13,10,23,10,13,9,19,12
"COG2943",1,5,0,1,0,1,6,0,0,2,0,2,0,0,2,40,0,0,0,2
"COG2944",1,6,0,1,0,0,4,1,0,8,0,0,1,3,4,8,2,1,0,2
"COG2945",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2946",5,15,38,11,4,19,33,11,27,39,5,17,8,30,6,57,19,13,23,12
"COG2947",0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,1,1,0
"COG2948",0,0,2,2,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,1
"COG2949",7,11,1,18,1,4,3,5,6,4,4,5,3,2,4,23,0,4,5,1
"COG2951",3,2,0,1,1,0,4,0,1,0,0,2,1,3,1,14,0,4,0,0
"COG2954",22,16,31,25,36,18,13,25,41,16,29,14,27,30,11,6,60,15,20,22
"COG2956",0,1,1,0,2,3,2,0,2,0,0,1,0,3,0,13,1,2,0,0
"COG2957",15,26,59,44,41,29,32,34,37,17,22,28,43,19,30,0,19,36,30,32
"COG2958",4,0,0,1,1,0,0,0,0,6,1,1,0,0,0,5,0,0,1,1
"COG2959",1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,5,0,2,0,1
"COG2960",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG2961",0,11,1,0,1,2,4,3,3,4,9,2,2,4,16,18,0,2,0,1
"COG2962",2,4,4,3,3,6,19,1,3,3,4,1,2,4,3,9,0,3,4,5
"COG2963",5,8,16,11,8,4,27,4,7,1,10,17,13,32,40,242,6,23,15,42
"COG2964",10,5,2,5,2,15,9,3,8,7,3,5,5,11,6,36,6,11,7,12
"COG2965",0,1,1,0,0,1,1,0,1,2,0,1,1,1,0,8,0,1,0,0
"COG2966",28,37,52,41,62,51,70,41,41,49,45,51,47,60,45,39,60,71,31,57
"COG2967",1,1,0,0,0,2,1,1,0,2,0,0,0,0,0,7,0,0,0,1
"COG2968",20,8,5,4,2,6,13,1,3,2,0,0,2,1,0,7,2,1,0,1
"COG2969",0,2,0,1,0,1,2,0,0,1,0,0,0,0,1,11,0,1,0,3
"COG2971",14,4,7,2,1,4,22,0,1,2,1,1,2,0,1,0,0,0,6,5
"COG2972",205,234,319,182,54,175,217,273,366,277,186,157,180,217,129,343,239,202,223,356
"COG2973",0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0
"COG2974",0,0,0,0,0,3,7,0,0,0,0,1,0,2,0,27,1,1,0,1
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2
"COG2976",0,0,0,0,0,4,3,0,1,1,0,1,2,1,2,3,0,0,0,1
"COG2977",0,1,0,0,0,1,1,5,0,0,0,0,0,0,1,12,0,0,0,0
"COG2978",6,79,12,11,15,15,3,21,11,14,11,25,36,17,33,38,4,20,25,20
"COG2979",1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,9,0,0,0,0
"COG2980",0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,7,0,0,0,0
"COG2981",0,4,0,0,0,2,0,0,0,0,1,1,1,1,3,5,0,0,0,2
"COG2982",0,3,0,3,2,1,10,0,0,1,1,0,1,1,4,59,0,1,1,9
"COG2983",0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,14,0,0,0,2
"COG2984",47,28,32,37,8,26,45,21,22,55,18,29,30,42,5,13,19,21,42,37
"COG2985",59,135,133,105,209,169,56,160,95,82,177,159,204,197,197,42,173,186,119,82
"COG2986",29,67,25,40,27,39,16,56,5,24,28,42,58,52,51,11,3,37,30,31
"COG2987",24,24,22,27,23,36,11,41,2,23,24,57,61,55,58,10,2,28,24,13
"COG2988",0,2,0,0,0,0,2,0,0,0,0,1,0,0,1,11,0,0,0,1
"COG2989",2,10,1,3,37,11,0,4,25,3,33,4,6,3,5,7,51,1,1,5
"COG2990",0,15,0,2,0,7,14,0,0,3,6,2,1,4,6,24,0,3,1,2
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,6,0,0,0,0,2,0,0,1,0,0,0,0,0,25,0,1,0,4
"COG2994",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,1,2,0,0,2,9,0,2,1,1,1,1,3,1,47,1,1,0,6
"COG2996",15,28,31,25,55,30,46,36,41,15,33,27,46,33,37,14,40,29,37,36
"COG2998",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,13,0,0,0,2
"COG3001",0,0,0,0,0,0,14,0,0,0,0,3,0,0,0,3,0,0,0,0
"COG3004",9,17,6,16,15,18,42,18,6,13,9,20,16,30,33,22,11,24,20,10
"COG3005",1,14,0,2,2,7,9,4,1,3,1,8,10,4,11,18,1,6,4,4
"COG3006",0,3,0,0,0,0,2,0,0,0,0,0,1,3,1,19,1,0,0,3
"COG3007",1,0,6,1,2,0,0,2,1,0,2,2,0,0,0,0,1,2,1,0
"COG3008",1,2,2,2,1,1,2,0,3,1,1,1,0,6,1,45,4,0,1,10
"COG3009",0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,12,0,0,0,2
"COG3010",7,15,7,6,2,6,18,9,12,13,6,7,8,5,2,29,3,6,6,11
"COG3012",1,0,0,0,0,1,5,0,0,0,1,0,1,3,2,13,0,2,0,2
"COG3013",0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,7,0,0,0,4
"COG3014",0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3015",0,12,8,6,13,10,7,4,9,2,12,2,18,10,12,10,24,19,3,6
"COG3016",1,8,0,9,3,4,0,7,1,3,27,10,1,0,4,2,1,16,4,1
"COG3017",1,0,0,1,0,3,2,0,0,1,0,0,0,1,1,9,0,0,0,3
"COG3019",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",8,21,31,20,51,22,12,31,27,11,35,21,37,17,41,14,29,29,20,27
"COG3022",6,16,44,19,38,28,37,30,42,13,32,21,32,26,26,25,32,22,16,19
"COG3023",30,78,11,18,76,53,14,46,39,41,87,35,50,35,64,23,53,41,35,22
"COG3024",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3025",2,6,2,5,1,8,2,1,2,5,3,3,2,1,4,17,1,1,1,3
"COG3026",0,0,0,1,0,1,0,0,0,0,1,2,0,4,1,13,1,0,0,5
"COG3027",3,1,0,2,0,5,6,1,0,5,0,1,3,1,1,9,0,1,3,2
"COG3028",1,0,0,4,0,1,3,0,0,1,0,5,0,0,0,11,1,2,1,3
"COG3029",0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,2
"COG3030",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
"COG3031",0,1,0,0,0,3,3,0,0,0,0,0,0,1,1,13,0,0,0,0
"COG3033",6,25,6,8,5,16,2,12,3,10,12,15,24,9,14,39,1,4,11,7
"COG3034",2,1,0,0,1,0,1,0,0,0,3,1,4,2,0,11,0,1,0,2
"COG3036",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0
"COG3037",2,7,3,2,5,5,27,2,7,7,3,10,4,5,5,11,1,4,2,11
"COG3038",0,3,1,1,0,2,5,0,0,1,0,0,0,1,1,35,0,1,0,7
"COG3039",56,19,21,62,5,309,13,3,1,20,8,295,14,41,183,48,2,1352,56,24
"COG3040",0,17,0,5,6,10,7,3,0,3,7,4,3,2,22,12,0,6,3,8
"COG3041",13,0,15,6,9,12,32,8,19,5,7,4,12,3,2,10,25,2,2,6
"COG3042",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,0,0,0,1
"COG3043",0,0,0,0,0,3,2,0,0,0,0,2,0,0,2,8,0,1,0,1
"COG3044",3,7,10,5,2,0,10,7,11,11,4,8,9,10,3,13,15,11,21,12
"COG3045",0,1,0,0,1,1,2,0,0,2,0,2,0,0,3,14,0,1,0,2
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,2
"COG3048",6,16,0,0,0,11,2,5,1,2,5,1,2,1,0,34,1,6,5,7
"COG3049",41,46,37,56,34,41,43,41,20,33,28,42,45,42,48,17,19,41,59,38
"COG3050",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,6,1,0,0,2
"COG3051",14,36,14,6,0,12,12,2,5,7,9,16,13,22,9,26,4,22,6,4
"COG3052",2,6,6,1,0,4,4,2,0,3,3,2,8,3,2,8,0,7,0,2
"COG3053",14,8,24,2,3,2,6,3,2,5,5,2,3,11,8,20,2,1,1,4
"COG3054",0,3,0,0,1,1,1,0,2,0,0,1,0,2,1,18,0,0,0,4
"COG3055",5,21,21,8,12,21,14,20,20,8,7,21,22,17,30,33,0,22,16,8
"COG3056",0,1,0,0,1,0,1,1,1,0,0,0,1,1,1,23,0,0,0,3
"COG3057",0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,3
"COG3058",0,6,2,0,0,1,2,0,0,2,0,1,2,0,2,19,0,4,0,1
"COG3059",0,11,4,6,10,8,8,13,0,5,8,13,13,15,23,17,2,6,4,4
"COG3060",0,0,2,0,0,1,0,0,1,1,0,0,1,0,1,11,0,0,0,0
"COG3061",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,1
"COG3062",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,2
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3064",0,1,1,0,0,1,1,0,2,0,0,0,0,2,0,9,2,0,0,1
"COG3065",0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,10,1,0,0,3
"COG3066",0,1,0,0,0,2,0,0,0,1,0,1,0,1,1,11,0,0,0,3
"COG3067",1,0,1,0,0,1,2,0,2,1,0,1,1,0,2,21,1,1,0,0
"COG3068",0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,14,0,0,0,7
"COG3069",4,24,3,5,7,18,22,3,6,12,12,6,14,9,7,65,11,31,2,22
"COG3070",10,3,15,3,0,3,9,2,4,4,5,3,2,5,9,16,3,3,6,2
"COG3071",0,3,0,0,0,0,2,0,0,0,0,1,1,1,0,17,0,1,0,1
"COG3072",0,3,2,0,1,1,7,0,4,2,0,1,0,4,3,41,1,0,2,6
"COG3073",0,0,1,0,0,2,1,0,1,0,0,0,0,3,1,6,0,0,0,2
"COG3074",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,1,0
"COG3075",8,0,9,4,4,8,1,12,0,13,2,6,9,22,11,14,0,2,8,2
"COG3076",0,0,0,0,0,0,2,0,2,0,0,0,0,2,2,14,0,0,0,0
"COG3077",25,0,19,9,3,4,19,12,12,8,12,11,10,11,3,13,6,3,11,17
"COG3078",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,6,0,0,0,0
"COG3079",0,5,1,0,0,0,1,1,0,0,0,0,0,0,0,11,0,0,0,4
"COG3080",0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,9,0,0,0,1
"COG3081",0,1,0,0,0,1,2,0,0,0,0,0,1,1,5,20,0,0,0,7
"COG3082",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,7,0,0,0,1
"COG3083",2,2,4,1,3,2,7,1,1,4,2,2,5,0,1,4,0,1,5,1
"COG3084",0,0,0,0,0,0,1,0,1,2,0,1,0,0,3,15,0,0,0,0
"COG3085",1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,12,0,0,0,4
"COG3086",2,3,1,1,0,2,4,0,0,0,1,0,1,0,0,6,0,0,0,1
"COG3087",1,2,0,0,1,2,4,0,1,0,0,0,1,1,1,17,0,0,0,5
"COG3088",0,1,0,2,1,0,7,0,0,2,1,0,0,0,1,21,0,3,0,7
"COG3089",0,1,0,0,0,0,1,0,1,0,0,1,1,1,1,5,0,0,0,1
"COG3090",14,74,9,9,10,17,9,23,16,40,18,20,34,29,23,106,11,35,21,15
"COG3091",0,1,0,0,0,0,16,0,0,0,0,0,0,0,0,14,0,2,0,0
"COG3092",0,3,0,1,0,0,0,0,0,0,0,0,0,1,1,14,0,0,0,1
"COG3093",2,2,18,40,4,12,20,10,11,4,4,5,36,1,16,13,1,20,4,5
"COG3094",0,2,0,0,0,0,3,0,0,0,0,2,0,0,0,7,0,1,0,2
"COG3095",0,1,1,0,0,1,1,0,1,1,0,0,0,0,1,13,0,0,0,2
"COG3096",0,2,2,0,0,5,5,0,1,1,1,1,1,1,4,40,0,0,1,6
"COG3097",0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,10,0,0,0,0
"COG3098",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1
"COG3099",0,1,0,0,0,1,2,0,1,1,0,0,0,0,0,8,0,0,0,1
"COG3100",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,6,0,0,1,2
"COG3101",0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,11,0,0,0,1
"COG3102",0,0,1,0,1,0,2,0,0,0,1,0,0,0,1,5,1,0,0,1
"COG3103",25,9,8,22,2,6,12,11,18,16,5,2,4,2,3,8,6,2,3,4
"COG3104",17,69,67,43,66,45,48,59,31,27,16,31,18,8,21,40,9,20,17,13
"COG3105",0,4,0,0,0,1,3,0,0,0,0,1,0,0,1,8,0,0,0,2
"COG3106",0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,17,0,0,2,3
"COG3107",0,1,0,0,0,4,11,0,1,1,0,0,1,4,3,18,0,0,0,6
"COG3108",0,1,2,0,0,0,2,0,0,0,0,1,0,1,0,8,0,0,0,1
"COG3109",0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,7,0,0,0,3
"COG3110",0,1,1,0,0,1,0,0,1,0,1,0,0,0,2,13,0,0,0,2
"COG3111",0,2,0,1,0,1,2,0,1,0,0,2,0,0,2,5,1,1,0,0
"COG3112",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,2
"COG3113",0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3115",0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,4,0,0,0,0
"COG3116",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG3117",3,3,0,0,3,1,2,0,1,1,2,3,1,2,3,16,1,1,0,0
"COG3118",0,0,1,0,0,0,6,1,1,0,0,1,0,0,2,5,0,0,0,0
"COG3119",194,839,159,300,310,300,168,332,275,213,296,355,393,375,561,131,105,372,310,225
"COG3120",1,1,0,0,0,1,2,0,1,0,0,0,0,0,1,6,0,1,0,2
"COG3121",0,10,0,3,2,9,26,2,0,1,0,0,5,0,10,133,0,1,0,16
"COG3122",0,1,0,0,0,1,2,0,0,1,0,0,0,0,2,14,0,0,0,1
"COG3123",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,1,0,1
