"","NLM028","NOF013","NOM022","NLM017","NOM005","NOF006","DOM013","NOM017","DOM003","NOM019","NOM001","DLM012","DLM020","NLM004","DLM016","DOM016","NOF008","NLM022","NOM007","DOF012"
"COG2386",0,0,0,0,2,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0
"COG2388",9,4,8,7,9,12,10,0,4,9,2,1,6,0,3,5,8,3,6,6
"COG2390",7,7,6,5,6,4,6,9,28,7,8,19,8,4,8,12,6,4,4,40
"COG2391",1,2,0,1,17,1,0,0,11,0,1,3,0,2,0,7,0,3,1,7
"COG2404",0,0,1,0,4,0,10,0,0,1,0,0,0,0,1,0,0,0,1,2
"COG2405",1,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0
"COG2406",2,8,0,4,0,9,1,1,0,1,0,0,10,0,5,12,1,1,0,2
"COG2407",78,96,81,165,86,99,47,80,67,72,87,38,103,69,108,99,81,80,83,42
"COG2409",0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,41
"COG2414",24,7,2,0,19,4,5,9,13,7,2,3,0,3,7,3,2,16,2,8
"COG2421",0,0,1,1,2,0,3,1,8,1,3,2,1,0,4,4,0,1,0,0
"COG2423",10,5,0,1,1,4,5,1,2,6,2,1,3,5,4,6,15,10,2,4
"COG2425",4,7,6,5,10,9,2,23,10,3,41,10,28,30,10,19,10,22,0,6
"COG2426",0,0,0,0,0,1,7,0,0,9,2,0,0,2,1,0,0,1,0,0
"COG2431",24,30,32,38,14,39,21,36,21,19,26,11,45,18,38,34,23,15,28,17
"COG2440",0,0,0,0,11,2,0,0,4,1,1,5,0,0,0,0,0,2,0,6
"COG2452",5,5,8,2,5,0,4,2,2,4,11,5,2,8,6,2,3,4,4,22
"COG2453",0,0,0,0,9,0,0,0,8,0,0,0,2,0,0,1,0,8,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3
"COG2461",4,12,1,6,6,4,1,3,2,3,1,13,7,16,3,11,3,9,40,69
"COG2501",12,8,5,17,14,7,13,4,4,9,5,12,3,7,5,7,12,10,12,7
"COG2502",31,27,40,21,22,33,26,57,38,23,48,13,22,34,32,30,38,40,20,47
"COG2503",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4
"COG2508",76,48,32,44,59,18,30,31,26,71,43,68,18,66,40,33,57,57,55,43
"COG2509",107,76,65,52,75,54,90,67,61,98,65,34,79,81,72,68,105,84,107,50
"COG2510",4,2,4,0,9,2,12,3,1,20,20,1,3,6,4,1,4,14,8,0
"COG2513",29,5,12,24,7,17,13,4,2,7,1,4,15,10,7,10,18,29,4,7
"COG2514",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG2515",4,1,1,2,2,6,10,0,5,3,0,5,6,5,2,6,3,2,0,6
"COG2518",0,0,0,0,4,0,0,0,2,0,0,0,1,0,0,1,0,1,0,1
"COG2519",0,0,0,0,0,0,0,1,5,0,0,35,0,0,0,1,0,0,0,7
"COG2602",1,1,3,0,1,1,1,1,4,1,5,11,2,10,6,9,5,3,4,3
"COG2603",0,0,0,1,6,2,0,0,9,0,0,0,0,1,0,4,0,2,0,0
"COG2604",9,4,6,0,9,4,0,4,2,10,1,0,4,7,0,3,0,8,5,0
"COG2605",34,43,45,27,29,38,21,29,8,28,16,5,41,17,32,38,33,36,31,16
"COG2606",20,25,12,21,28,28,31,14,32,31,10,27,16,14,27,29,30,23,22,36
"COG2607",31,27,7,33,22,11,34,23,18,17,23,10,7,21,13,18,26,35,31,6
"COG2608",17,8,5,5,20,8,23,7,13,18,12,12,9,20,5,11,8,7,10,17
"COG2609",0,0,3,1,19,2,0,0,6,4,0,4,0,5,3,1,0,4,0,0
"COG2610",20,12,8,9,24,13,9,8,21,10,9,50,37,25,33,37,20,60,8,36
"COG2703",13,6,4,7,8,1,2,4,2,1,8,0,3,13,6,5,4,12,5,0
"COG2704",10,19,17,21,53,38,33,9,33,30,19,23,40,5,54,29,21,30,8,39
"COG2706",32,26,35,59,30,17,24,15,26,22,5,15,19,24,19,27,17,32,18,38
"COG2707",0,0,0,0,8,1,3,0,5,1,0,0,0,0,0,0,0,0,0,0
"COG2710",11,13,10,6,22,8,19,7,5,7,8,5,10,10,8,17,17,10,10,1
"COG2715",20,35,47,40,15,27,35,56,34,33,21,3,13,15,12,25,9,9,13,9
"COG2716",0,0,0,0,10,0,0,0,6,0,0,2,0,0,0,1,0,1,0,1
"COG2717",8,2,3,0,10,1,1,0,8,1,2,1,0,1,7,3,8,7,0,5
"COG2718",0,1,0,0,13,2,0,0,5,0,0,2,1,0,0,1,0,0,0,4
"COG2719",1,0,3,0,8,1,0,0,3,0,0,4,1,0,0,4,0,5,1,3
"COG2720",11,18,14,20,16,4,53,8,6,11,11,2,4,18,18,9,46,16,32,19
"COG2721",51,35,56,37,52,48,44,61,47,47,51,21,53,44,57,40,36,53,29,19
"COG2723",76,39,28,53,121,14,31,25,71,41,47,115,27,99,40,33,49,50,42,213
"COG2730",14,66,11,68,20,44,32,166,64,78,202,93,30,96,65,17,62,59,65,17
"COG2731",26,25,35,17,36,35,23,13,33,20,15,14,23,24,23,25,20,28,11,15
"COG2732",0,0,1,1,1,0,0,0,3,0,0,2,0,0,1,0,2,0,0,1
"COG2733",1,0,5,0,11,0,7,11,24,12,3,5,0,0,1,3,0,5,2,24
"COG2738",28,21,24,31,21,19,41,8,3,27,7,8,17,8,28,27,24,19,19,15
"COG2739",12,8,5,13,10,2,14,11,1,15,12,5,3,7,7,7,11,15,11,25
"COG2740",11,5,5,11,4,2,12,8,0,17,4,2,0,0,0,1,4,0,3,4
"COG2746",15,2,0,11,11,0,1,0,1,3,3,4,1,1,1,6,6,7,1,18
"COG2755",187,193,224,120,86,176,139,216,93,134,144,53,202,223,141,177,154,148,108,71
"COG2759",68,41,67,45,31,43,78,94,60,62,69,99,45,55,77,62,74,63,60,51
"COG2761",0,0,0,0,0,0,2,0,3,0,0,3,0,3,0,0,1,0,0,11
"COG2764",0,3,0,0,5,3,0,0,1,0,0,2,0,0,0,0,0,1,0,5
"COG2766",0,0,0,0,13,3,0,0,6,0,0,2,1,1,0,3,0,3,0,5
"COG2768",31,26,3,6,15,27,33,24,35,34,13,24,29,10,45,29,28,14,10,11
"COG2770",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2771",1,1,6,3,68,19,3,2,41,1,0,21,5,2,3,9,0,15,1,17
"COG2801",96,141,129,81,264,77,171,177,376,235,305,267,80,155,169,200,147,174,144,227
"COG2804",15,12,5,22,53,7,34,14,20,28,7,4,1,11,4,9,15,15,4,21
"COG2805",23,6,3,23,24,5,30,14,20,18,18,8,14,28,7,16,29,23,20,23
"COG2807",1,0,0,3,23,2,1,0,18,1,1,4,2,0,1,4,2,4,0,6
"COG2812",92,91,100,96,73,96,99,149,131,90,108,99,91,123,114,126,119,112,104,105
"COG2813",2,0,0,1,16,5,0,0,25,0,1,22,3,5,0,1,0,6,4,36
"COG2814",7,26,35,17,63,35,29,38,81,31,39,56,34,23,22,36,25,21,21,39
"COG2815",26,19,10,37,12,3,28,19,16,15,13,83,7,30,17,4,42,26,35,49
"COG2816",26,28,27,30,31,28,16,31,24,12,31,51,24,33,10,34,20,35,22,23
"COG2818",13,17,9,19,24,19,18,1,12,10,10,5,14,10,25,22,24,13,9,27
"COG2819",41,27,10,16,16,13,17,24,6,27,13,1,9,20,9,8,22,19,13,5
"COG2820",25,16,44,23,26,23,32,39,19,24,31,10,29,20,35,38,31,24,35,26
"COG2821",2,1,0,1,10,3,1,1,14,1,1,6,0,1,5,2,0,2,0,3
"COG2822",0,0,0,0,5,1,1,0,5,0,0,4,1,0,0,0,0,3,0,1
"COG2823",1,0,0,0,14,2,2,1,15,0,1,1,0,2,1,6,0,5,2,5
"COG2824",1,0,0,0,14,3,0,0,4,0,1,3,0,3,0,1,0,6,0,6
"COG2825",1,1,4,7,5,4,1,0,5,1,0,3,9,1,2,3,1,1,0,2
"COG2826",43,22,50,208,72,43,64,37,66,76,81,86,57,179,74,38,25,78,57,136
"COG2827",4,3,1,3,8,1,3,7,10,10,3,6,1,6,3,7,7,3,3,28
"COG2828",7,3,0,0,12,2,4,1,6,2,1,5,0,1,1,5,0,5,0,2
"COG2829",0,0,0,1,9,2,1,0,6,2,0,1,3,0,3,3,3,4,2,5
"COG2830",11,9,13,15,6,16,12,0,0,7,1,2,16,2,22,18,12,4,6,4
"COG2831",0,1,3,1,4,6,7,0,6,3,1,0,9,5,5,3,5,0,2,13
"COG2832",0,4,0,0,14,1,2,5,7,1,4,4,3,5,0,2,2,3,1,7
"COG2834",1,1,0,0,9,0,1,0,7,4,0,4,0,2,1,1,3,5,4,2
"COG2835",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG2836",4,0,2,0,2,0,0,1,0,4,0,0,1,1,1,0,0,3,4,2
"COG2837",2,5,2,15,14,14,1,0,4,0,1,1,21,1,2,9,1,1,1,19
"COG2839",0,2,0,7,1,8,8,0,0,1,0,0,5,0,5,5,6,2,2,1
"COG2840",0,0,1,1,9,0,1,1,8,2,0,4,1,2,0,3,0,3,0,1
"COG2841",0,0,0,0,5,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2
"COG2842",6,1,2,11,1,3,1,1,0,1,1,1,6,0,5,5,10,3,1,0
"COG2843",51,52,37,60,33,52,63,12,26,43,22,60,49,32,44,46,38,35,55,30
"COG2844",0,0,0,1,22,1,4,2,27,5,3,69,2,1,2,3,0,6,2,12
"COG2845",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0
"COG2846",6,3,6,10,6,11,6,1,11,2,1,3,3,4,13,7,5,2,5,7
"COG2848",37,13,39,17,19,10,27,68,54,41,58,42,11,59,31,26,31,60,27,41
"COG2849",1,16,8,18,0,19,13,1,0,2,0,0,22,9,23,15,9,8,3,0
"COG2850",0,1,1,0,14,4,0,0,6,1,0,1,1,2,1,1,0,1,1,2
"COG2851",27,5,3,2,11,2,1,5,7,5,2,0,1,3,6,1,0,8,3,0
"COG2852",0,0,0,1,4,1,3,0,1,6,3,1,1,4,2,1,4,0,3,1
"COG2853",0,0,1,2,12,1,2,0,2,3,0,0,1,0,0,4,0,7,1,1
"COG2854",0,0,0,0,6,0,0,0,3,1,3,2,2,1,1,3,0,3,0,3
"COG2855",18,33,72,18,26,51,29,46,38,36,9,53,38,24,38,31,54,22,31,56
"COG2856",16,31,26,17,11,32,29,47,26,14,12,16,18,58,15,9,18,21,61,16
"COG2859",7,6,29,9,1,10,8,24,17,14,16,0,2,16,19,12,17,10,24,3
"COG2860",19,14,8,18,22,26,14,1,14,21,5,4,4,1,9,1,3,6,2,8
"COG2861",0,1,0,2,8,1,1,1,8,6,0,3,1,1,1,4,2,0,3,3
"COG2862",1,0,0,0,5,1,0,0,6,0,0,0,1,2,1,2,0,3,1,1
"COG2864",0,0,0,0,12,2,1,0,10,2,0,2,1,0,2,6,0,7,1,1
"COG2865",111,116,221,106,86,76,120,251,229,102,365,98,98,214,92,109,92,94,229,103
"COG2866",4,10,3,24,16,19,32,4,7,17,2,1,2,3,4,0,9,3,3,0
"COG2867",0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,3,0,0
"COG2868",10,5,1,1,4,2,11,7,5,5,7,7,5,6,6,7,7,10,3,13
"COG2869",2,0,5,2,2,6,4,7,2,5,18,1,30,7,12,15,10,8,17,4
"COG2870",0,5,6,5,13,9,6,11,26,10,3,5,7,5,7,19,5,8,6,19
"COG2871",11,14,28,26,9,25,25,33,9,20,28,4,30,11,16,24,21,12,47,5
"COG2872",20,10,10,23,19,4,9,7,8,21,12,9,1,14,8,16,10,18,4,15
"COG2873",134,95,106,72,73,87,69,129,120,123,167,84,103,127,75,97,94,111,90,60
"COG2875",39,26,19,41,23,28,29,11,4,26,14,11,36,12,31,40,38,19,14,31
"COG2876",48,39,41,31,24,40,56,43,40,46,51,12,28,38,49,55,47,33,52,19
"COG2877",17,20,18,18,12,26,23,19,29,14,37,6,24,15,23,33,23,14,12,17
"COG2878",31,28,28,21,20,27,18,29,18,25,42,13,24,26,27,28,34,44,22,17
"COG2879",0,0,0,1,9,2,0,0,3,0,0,0,1,0,0,1,0,2,1,1
"COG2882",1,0,0,0,6,1,0,0,5,0,0,1,0,0,0,1,0,0,0,2
"COG2884",33,23,21,41,27,32,49,34,39,41,42,52,37,25,45,29,39,38,38,28
"COG2885",21,56,107,41,69,82,61,153,121,57,135,8,110,64,74,75,34,27,49,27
"COG2887",0,0,0,0,2,5,0,0,26,1,1,127,2,0,0,0,0,0,1,25
"COG2890",52,32,32,28,61,41,38,47,35,41,49,64,40,48,36,53,59,46,48,35
"COG2891",1,0,0,1,10,1,3,0,1,0,0,1,1,1,0,2,0,1,0,6
"COG2893",24,10,3,4,32,4,5,9,45,3,15,24,7,14,5,9,2,20,6,69
"COG2894",19,5,12,14,20,8,35,8,14,18,13,10,7,11,12,15,23,30,24,19
"COG2895",18,29,20,16,24,27,20,9,6,15,49,7,27,10,32,28,22,39,23,8
"COG2896",18,5,10,5,17,9,12,5,26,10,6,3,1,5,3,3,0,5,2,7
"COG2897",2,0,1,1,19,3,0,2,13,0,0,6,1,3,1,2,0,1,1,11
"COG2898",1,2,0,1,5,1,2,0,12,3,0,64,1,3,0,0,0,2,0,17
"COG2900",0,0,1,0,5,1,0,0,1,0,0,1,0,0,1,2,0,0,0,1
"COG2901",0,0,0,0,6,0,0,0,7,0,0,2,0,1,3,1,0,0,0,1
"COG2904",0,0,0,0,4,2,0,0,6,0,0,3,0,2,1,3,1,0,0,2
"COG2906",1,0,0,0,3,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2908",15,30,37,17,10,35,20,21,29,21,27,6,28,22,21,30,20,17,21,12
"COG2909",21,5,3,12,32,3,2,12,13,13,6,4,5,7,11,8,18,17,12,7
"COG2910",1,5,0,10,2,8,1,0,0,4,0,1,3,0,2,0,0,1,1,14
"COG2911",1,3,8,3,36,6,17,10,46,21,12,10,7,11,8,11,7,4,3,26
"COG2912",0,0,0,0,4,3,0,0,5,0,0,3,0,0,0,0,0,4,0,4
"COG2913",0,0,0,0,6,1,0,1,4,1,0,0,1,1,1,0,0,3,0,2
"COG2914",1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2915",0,0,0,1,8,0,0,0,4,0,0,1,0,2,0,0,0,3,0,1
"COG2916",0,0,0,0,13,2,2,0,4,0,0,6,0,1,0,0,0,4,0,4
"COG2917",0,0,0,1,5,1,0,0,4,0,0,1,0,0,0,3,0,2,0,0
"COG2918",0,1,1,6,24,1,1,0,4,5,3,5,13,4,1,25,0,1,2,14
"COG2919",0,0,0,0,2,1,0,0,4,1,0,20,1,2,0,0,0,0,0,13
"COG2920",0,1,0,0,11,2,0,0,6,0,0,5,0,2,0,0,0,0,0,1
"COG2921",0,0,0,0,5,0,0,0,1,2,0,0,0,0,0,0,0,2,0,2
"COG2922",0,0,0,0,5,1,0,0,1,0,0,2,2,0,1,0,0,0,0,1
"COG2923",0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,1,0,3,0,1
"COG2924",0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,8,2,2,0,3,1,1,3,1,0,2,2,0,3,1,2
"COG2926",0,0,0,0,1,1,0,0,2,0,0,1,1,0,0,1,0,2,0,1
"COG2927",0,0,1,0,6,0,0,0,2,1,1,0,2,0,0,0,0,2,0,1
"COG2928",0,0,2,0,0,2,4,0,1,0,2,0,0,0,0,4,0,0,0,0
"COG2929",2,0,0,0,3,0,1,1,0,1,1,1,0,1,0,0,0,3,2,2
"COG2931",3,20,0,24,4,20,7,0,1,1,0,2,14,0,2,4,7,11,7,1
"COG2932",22,5,8,17,27,11,14,9,16,13,11,7,9,13,10,9,15,23,7,7
"COG2933",0,1,0,2,6,0,0,0,6,0,1,1,1,1,2,1,1,1,0,2
"COG2935",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",22,14,20,9,10,14,12,0,1,16,7,3,6,4,13,13,19,16,8,24
"COG2937",0,0,2,0,22,8,1,0,15,1,1,12,1,1,1,5,0,9,0,7
"COG2938",0,0,1,1,5,1,1,0,4,0,0,0,2,0,1,2,0,1,0,0
"COG2939",0,0,0,0,0,0,0,0,6,0,1,0,0,4,0,0,1,0,0,0
"COG2942",31,57,54,84,26,59,28,57,47,25,61,42,85,35,57,29,47,33,18,35
"COG2943",1,0,2,0,27,5,0,0,18,3,1,2,0,0,1,2,0,7,0,1
"COG2944",0,0,1,0,7,7,1,1,5,0,3,6,1,1,0,0,1,3,3,3
"COG2946",37,23,9,22,5,5,6,8,12,13,18,19,5,24,21,15,10,15,28,32
"COG2947",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0
"COG2948",0,0,2,0,10,0,3,0,0,1,0,12,0,0,0,0,0,3,3,0
"COG2949",1,7,5,2,5,3,13,0,6,6,0,1,6,1,1,4,10,3,6,6
"COG2951",0,0,0,0,12,1,1,0,9,0,0,1,1,0,2,4,0,4,0,4
"COG2954",19,26,62,23,15,16,25,43,27,25,57,33,24,38,19,20,20,27,18,12
"COG2956",0,0,2,1,10,0,3,0,5,2,0,0,2,2,0,2,0,3,2,2
"COG2957",36,36,51,30,21,41,37,27,21,23,19,3,47,29,23,36,16,23,64,32
"COG2958",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG2959",0,0,0,0,1,2,0,0,1,0,2,2,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,6,0,0,0,3,0,0,2,1,0,0,1,0,0,0,1
"COG2961",0,8,0,8,16,7,1,1,6,2,0,3,13,1,0,1,1,2,0,2
"COG2962",0,2,1,4,7,2,3,1,10,3,0,1,2,2,2,5,3,6,0,11
"COG2963",23,8,12,17,116,17,38,22,69,31,5,105,23,12,19,36,22,35,48,82
"COG2964",12,3,1,3,16,4,6,4,11,19,9,8,1,6,6,7,10,12,5,12
"COG2965",0,0,1,0,3,1,0,2,4,1,0,1,0,0,0,2,0,0,1,1
"COG2966",34,37,73,25,45,42,42,75,66,49,64,25,38,61,43,52,59,53,52,85
"COG2967",0,1,1,2,7,0,0,0,5,1,0,3,1,0,0,0,0,2,0,1
"COG2968",2,0,0,3,14,0,1,1,12,8,1,3,2,2,8,1,3,4,4,13
"COG2969",0,0,1,0,10,1,0,0,2,0,0,1,0,0,0,0,0,2,0,0
"COG2971",2,3,2,3,3,1,0,1,3,2,0,7,1,2,1,2,1,7,4,20
"COG2972",402,261,150,357,331,106,198,183,93,240,234,304,171,370,161,167,196,349,350,221
"COG2973",1,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2974",1,0,1,1,6,0,0,1,10,0,0,3,1,0,0,2,0,0,0,1
"COG2975",1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,7,1,0,0,5,0,0,0,0,1,0,2,0,3,0,1
"COG2977",0,0,0,0,6,1,0,0,3,0,0,7,0,0,0,0,0,2,0,0
"COG2978",6,23,19,33,24,27,13,4,10,7,2,6,31,14,16,23,9,13,12,14
"COG2979",1,0,1,0,11,2,0,0,6,1,0,0,0,0,0,1,0,0,0,0
"COG2980",0,0,1,0,2,1,0,0,2,0,0,0,1,0,2,1,0,2,0,0
"COG2981",0,2,0,1,2,0,1,1,1,0,0,0,0,1,0,2,1,1,1,1
"COG2982",1,0,0,1,43,3,2,0,17,3,0,1,0,0,0,1,0,2,0,2
"COG2983",0,0,1,2,7,1,0,0,3,1,0,1,0,1,0,0,0,1,0,1
"COG2984",33,31,16,36,22,15,45,22,10,55,37,29,15,28,34,27,21,36,33,32
"COG2985",100,133,166,150,60,170,140,190,129,137,155,19,192,103,154,192,142,87,123,57
"COG2986",33,25,34,45,18,53,42,2,1,22,6,33,48,3,47,38,41,20,30,15
"COG2987",31,21,29,26,12,55,30,7,0,25,5,9,41,0,49,57,38,13,14,10
"COG2988",0,0,0,1,3,1,0,0,4,0,0,0,0,0,0,0,0,4,0,2
"COG2989",0,4,25,9,10,7,3,34,26,8,46,2,10,23,3,8,1,4,3,1
"COG2990",2,0,3,2,16,2,2,0,3,0,0,4,2,0,0,3,1,0,3,4
"COG2992",0,0,0,0,10,2,0,0,7,0,0,2,1,0,0,3,0,3,0,3
"COG2994",0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0
"COG2995",1,0,0,1,20,5,0,0,13,1,0,6,0,0,2,1,0,9,2,4
"COG2996",38,35,44,30,22,44,29,27,31,22,52,13,37,30,25,49,35,41,36,41
"COG2998",0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2999",0,1,1,0,10,1,0,0,3,0,0,5,0,0,0,1,0,1,0,1
"COG3001",0,0,0,0,4,0,0,2,9,0,1,31,0,0,0,0,0,0,0,13
"COG3004",18,43,6,24,10,30,9,9,17,17,8,39,34,3,12,27,17,11,8,58
"COG3005",7,6,0,9,13,15,5,0,14,4,0,8,13,2,7,7,2,4,0,3
"COG3006",0,0,1,0,7,0,0,0,4,0,0,1,1,1,0,0,0,5,0,2
"COG3007",3,4,0,0,2,0,2,6,5,1,3,6,0,3,0,0,5,0,7,0
"COG3008",3,0,1,2,26,0,2,1,27,2,2,6,1,3,2,7,0,8,2,6
"COG3009",1,0,1,0,4,2,0,0,4,0,0,2,0,0,0,1,0,2,0,2
"COG3010",14,6,13,4,15,9,15,7,12,11,6,9,9,8,6,12,7,11,9,11
"COG3012",0,0,0,1,5,0,1,0,5,1,0,1,0,0,0,0,0,1,0,1
"COG3013",0,0,0,2,4,1,1,0,4,0,0,1,2,0,0,2,0,4,1,2
"COG3014",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0
"COG3015",11,4,25,3,7,15,10,23,25,10,25,1,10,9,3,9,3,3,13,6
"COG3016",0,1,1,3,0,5,8,3,12,3,2,1,5,0,9,10,7,0,1,0
"COG3017",0,1,0,0,3,1,0,0,3,0,0,2,0,0,1,0,0,3,0,1
"COG3019",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",7,36,33,14,17,41,16,27,39,24,25,5,42,32,24,29,23,25,25,7
"COG3022",28,18,43,20,19,24,29,53,43,16,28,16,23,31,23,29,17,21,30,40
"COG3023",16,81,41,64,34,67,29,79,54,30,48,11,65,37,44,45,44,31,13,7
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3025",0,2,0,0,5,0,1,1,3,1,2,4,3,0,2,7,3,2,0,3
"COG3026",0,0,0,0,10,1,0,0,4,0,0,1,1,4,2,0,0,2,0,1
"COG3027",0,1,0,0,7,0,0,0,7,0,0,0,0,3,1,1,2,0,1,1
"COG3028",0,0,0,1,7,0,1,0,2,1,0,0,1,1,1,4,0,4,0,1
"COG3029",0,0,0,1,6,1,0,0,7,0,0,1,0,2,0,0,0,2,1,2
"COG3030",0,0,0,1,4,1,0,0,5,0,0,0,0,0,0,0,0,0,0,2
"COG3031",0,0,0,1,4,0,0,0,14,0,0,0,0,0,0,0,0,2,0,6
"COG3033",3,12,9,17,25,12,13,2,16,10,2,4,15,4,12,8,25,8,7,2
"COG3034",0,0,1,1,4,0,2,0,2,0,0,1,0,0,0,4,2,1,0,1
"COG3036",0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,1,1,1
"COG3037",3,6,3,1,19,0,3,5,29,3,2,3,2,1,1,3,1,2,2,12
"COG3038",0,0,0,1,20,4,1,0,20,0,0,3,2,0,0,5,0,4,0,3
"COG3039",16,62,49,9,9,2,57,6,3,16,6,20,93,2,294,8,5,23,21,16
"COG3040",6,15,0,7,15,20,4,0,18,3,1,4,19,1,8,16,5,8,2,10
"COG3041",9,35,29,9,10,2,15,12,11,10,22,1,3,21,7,9,5,3,14,23
"COG3042",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2
"COG3043",0,0,0,0,9,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1
"COG3044",22,7,5,1,8,6,4,8,7,4,6,14,4,8,5,13,13,9,15,9
"COG3045",0,0,0,0,8,0,2,0,10,0,0,4,0,2,1,3,0,5,1,4
"COG3047",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG3048",15,0,3,1,17,2,1,2,17,5,3,1,1,1,1,4,2,6,2,1
"COG3049",48,43,26,53,33,56,64,26,9,49,12,25,45,22,44,48,56,35,48,40
"COG3050",0,0,1,0,0,0,0,0,3,0,0,2,1,1,0,0,0,0,0,1
"COG3051",12,3,4,6,27,5,10,4,7,15,3,8,8,7,5,11,4,10,17,14
"COG3052",4,0,0,1,9,1,0,0,3,3,1,4,2,2,1,3,3,5,5,4
"COG3053",12,5,5,2,23,1,5,2,5,11,4,3,0,0,4,4,2,6,23,8
"COG3054",0,0,0,1,9,2,2,0,3,0,0,1,1,1,0,1,0,4,1,3
"COG3055",14,11,17,13,23,25,10,3,20,18,5,3,17,18,23,15,16,9,18,14
"COG3056",0,0,0,0,7,2,0,0,4,0,0,1,2,0,2,1,0,2,0,4
"COG3057",0,0,0,0,2,0,0,0,3,0,0,0,1,1,0,1,0,0,0,0
"COG3058",0,0,0,5,15,5,3,0,4,0,0,7,1,4,5,0,0,4,0,1
"COG3059",14,16,7,20,13,30,5,0,3,7,1,3,15,0,10,16,11,2,6,13
"COG3060",0,0,0,0,4,3,1,0,5,0,0,1,1,1,0,3,0,1,0,1
"COG3061",0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG3062",0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG3064",1,0,0,0,8,1,0,0,5,0,1,0,0,0,0,0,0,3,1,3
"COG3065",0,0,0,1,6,1,0,0,7,1,0,1,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,4,0,0,0,4,0,0,1,0,0,0,2,0,5,1,0
"COG3067",0,0,1,0,14,0,0,0,4,1,0,3,0,0,0,0,0,5,1,3
"COG3068",0,0,0,1,3,3,0,0,7,0,0,2,0,2,0,0,0,0,0,0
"COG3069",9,5,10,13,26,20,17,4,12,13,9,12,13,7,11,21,1,13,3,17
"COG3070",7,7,1,11,9,4,4,2,9,5,3,8,3,4,4,2,3,4,6,8
"COG3071",1,0,1,1,14,5,0,0,4,0,1,4,1,2,0,3,0,8,0,3
"COG3072",1,0,1,0,23,1,0,0,13,3,0,2,0,2,3,1,1,11,0,3
"COG3073",0,0,1,1,5,0,0,0,4,0,0,4,0,1,1,1,0,3,0,1
"COG3074",0,0,0,1,6,1,0,0,4,0,0,1,0,2,0,0,0,1,1,1
"COG3075",2,1,8,1,7,5,10,0,12,3,0,2,4,1,4,9,5,1,1,1
"COG3076",1,0,1,1,8,0,0,0,10,0,0,1,1,3,0,1,0,0,0,1
"COG3077",25,12,6,8,19,3,11,6,9,15,7,7,5,11,10,8,12,11,26,22
"COG3078",0,0,0,0,3,1,0,0,4,1,1,1,0,1,0,0,0,1,0,2
"COG3079",0,0,0,0,4,1,0,0,4,0,0,2,0,2,0,2,0,3,0,2
"COG3080",0,0,0,1,0,0,0,0,2,0,0,3,1,1,0,2,0,1,0,1
"COG3081",0,0,2,1,7,1,0,0,4,0,0,3,1,0,0,1,0,4,0,1
