"","DOM008","NOM016","DOM019","NOM028","DLF003","DLF012","DLF014","NOM027","DOM001","DOM026","NLM017","NOF007","NOM007","NOM015","DLM003","NLM008","DLF001","NLF007","NOM005","DLM024"
"COG2360",9,8,13,7,17,0,2,1,8,5,3,4,4,5,4,5,2,1,6,4
"COG2361",11,12,4,11,4,0,1,0,6,4,10,3,20,2,14,7,9,8,3,0
"COG2362",1,0,0,3,0,1,2,0,1,1,0,1,0,1,1,1,3,1,1,10
"COG2363",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,11,14
"COG2364",12,30,18,26,28,28,46,31,20,16,11,21,31,10,18,38,28,29,15,14
"COG2365",33,23,26,28,15,33,4,10,16,19,38,30,18,26,19,13,48,13,11,3
"COG2366",0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG2367",33,38,26,23,43,83,16,27,35,32,23,32,22,40,36,29,25,27,32,37
"COG2368",10,0,2,2,3,3,14,3,5,3,1,0,1,4,14,1,2,5,9,4
"COG2369",0,2,1,0,2,0,0,1,5,0,0,5,0,2,5,0,2,2,2,1
"COG2371",0,0,0,4,0,14,4,1,1,3,1,3,0,1,6,0,0,5,0,0
"COG2372",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,8,9
"COG2373",150,148,113,89,64,11,12,10,124,65,121,96,114,102,165,51,167,85,65,74
"COG2374",0,2,16,7,0,0,3,0,1,6,2,0,0,0,2,6,0,8,5,0
"COG2375",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13
"COG2376",23,7,8,23,4,39,27,103,21,4,15,7,3,12,14,3,11,12,26,62
"COG2377",10,9,5,6,3,1,2,1,3,1,6,1,1,7,1,0,1,6,10,13
"COG2378",5,12,25,20,11,10,5,6,22,11,16,38,18,5,13,20,23,22,16,76
"COG2379",4,4,11,1,11,2,0,11,13,5,2,6,5,16,2,1,1,3,14,5
"COG2382",56,40,50,33,53,22,1,2,57,33,50,65,34,66,39,42,24,27,33,43
"COG2384",4,10,7,16,17,35,21,30,9,13,10,14,21,9,9,16,4,20,6,16
"COG2385",26,59,78,41,52,32,35,48,49,57,49,54,42,72,33,54,31,56,40,25
"COG2386",1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,4
"COG2388",15,4,14,10,4,1,8,1,14,7,11,11,2,5,8,4,16,2,9,6
"COG2390",9,7,3,9,3,6,41,60,9,3,3,7,3,1,6,2,8,4,20,16
"COG2391",2,0,0,2,0,0,0,0,0,0,1,0,5,0,3,0,0,1,22,30
"COG2404",0,1,0,1,0,0,4,0,0,4,0,0,0,0,0,0,0,0,3,1
"COG2405",0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,7,0,2,2,1
"COG2406",8,6,3,2,0,0,0,0,4,6,7,3,1,3,12,2,9,3,0,0
"COG2407",81,111,107,145,57,120,49,85,83,99,142,70,74,95,57,132,92,59,81,85
"COG2409",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",2,3,6,4,12,5,1,10,11,3,0,12,8,11,0,3,3,7,24,22
"COG2421",1,3,1,2,0,0,3,1,3,0,2,2,1,1,1,0,0,1,0,16
"COG2423",1,8,10,3,29,2,4,0,12,5,2,6,2,5,7,2,4,19,3,12
"COG2425",27,15,21,28,32,7,4,0,19,8,27,10,4,12,11,17,44,12,25,28
"COG2426",0,1,4,2,2,0,2,0,3,0,0,0,3,4,4,0,0,2,1,0
"COG2431",47,30,25,38,21,5,5,15,27,33,33,26,20,35,27,17,54,22,19,28
"COG2440",0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,11,10
"COG2452",1,2,2,35,2,90,15,17,1,5,4,9,2,1,1,4,3,4,8,0
"COG2453",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,10,13
"COG2454",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",3,5,2,3,6,21,12,15,3,16,4,8,38,5,5,11,1,8,3,8
"COG2501",5,10,2,4,6,11,8,5,5,10,6,7,11,6,7,11,1,3,8,14
"COG2502",28,34,44,38,35,27,11,12,37,20,18,37,29,33,39,56,20,32,34,37
"COG2503",0,0,0,0,0,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG2508",20,42,50,87,40,125,123,72,39,72,48,42,78,39,28,96,18,71,69,70
"COG2509",67,84,88,61,106,89,71,95,68,93,62,92,99,86,49,65,42,100,58,23
"COG2510",5,3,6,5,27,14,6,2,14,7,1,3,9,1,3,28,2,4,9,9
"COG2513",6,2,2,1,3,1,1,0,0,2,29,12,8,3,13,7,15,6,11,17
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2515",10,1,0,3,4,3,14,3,7,3,1,1,0,1,6,3,2,4,8,15
"COG2516",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2518",2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,3
"COG2519",0,0,1,1,0,3,16,15,0,0,0,0,0,0,1,0,0,0,0,0
"COG2602",5,1,4,9,0,26,4,9,2,3,4,15,8,0,11,65,6,11,15,20
"COG2603",2,0,0,4,0,1,0,0,0,0,1,0,0,1,0,1,0,0,9,14
"COG2604",0,8,4,1,2,0,9,0,3,3,0,31,7,0,0,7,0,2,9,0
"COG2605",41,25,33,44,17,2,27,12,40,64,21,29,33,41,37,35,71,29,20,23
"COG2606",11,18,28,21,18,23,50,32,24,20,18,19,22,19,19,29,22,36,38,29
"COG2607",10,22,19,21,30,50,25,47,16,36,24,28,21,18,4,21,11,33,15,14
"COG2608",5,7,16,23,9,42,21,16,6,21,8,5,13,5,4,21,2,13,20,6
"COG2609",0,0,0,3,0,6,1,0,3,0,1,0,1,1,0,1,1,1,13,29
"COG2610",45,31,15,60,10,85,84,99,26,29,40,35,6,28,28,55,38,15,71,142
"COG2703",0,6,6,1,4,0,3,1,4,0,7,8,7,1,2,17,0,11,4,0
"COG2704",45,41,34,24,7,9,6,33,25,14,25,39,14,45,33,10,32,15,43,120
"COG2706",26,26,20,40,20,23,33,28,19,28,52,26,15,28,18,19,60,18,15,43
"COG2707",1,0,0,1,0,1,0,9,1,0,0,0,0,0,0,0,1,0,5,8
"COG2710",4,17,7,15,3,0,41,5,30,5,7,5,7,8,4,9,11,7,21,7
"COG2715",21,35,33,36,39,17,19,10,31,34,36,23,40,36,39,22,33,39,17,9
"COG2716",0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,10
"COG2717",1,5,0,5,1,9,0,0,4,2,1,0,0,18,0,7,0,3,11,10
"COG2718",2,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,1,0,12,9
"COG2719",0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,7,13
"COG2720",10,13,15,15,35,23,39,12,15,13,23,29,42,5,10,24,7,32,13,21
"COG2721",59,58,54,41,29,7,39,67,40,30,48,61,29,53,34,32,13,58,61,117
"COG2723",23,40,27,101,50,234,147,70,38,65,46,41,36,65,41,38,22,70,118,158
"COG2730",15,95,72,41,118,9,17,49,73,31,75,41,40,44,22,43,29,85,20,13
"COG2731",33,26,21,20,25,6,9,37,26,19,31,17,20,22,33,19,35,30,39,46
"COG2732",0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,1,0,5,10
"COG2733",5,0,0,1,5,2,28,53,2,0,0,0,1,1,2,0,1,0,12,25
"COG2738",23,30,26,21,23,33,16,5,23,37,24,26,21,28,15,27,22,18,18,6
"COG2739",4,13,10,5,9,12,8,6,11,14,5,13,11,7,6,17,4,14,9,4
"COG2740",3,7,8,8,8,12,8,15,6,9,4,5,17,5,9,12,0,6,8,4
"COG2746",0,0,0,0,1,0,0,0,2,1,14,5,3,1,2,3,1,6,10,40
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",191,135,204,148,157,54,83,86,130,136,117,187,114,133,135,106,154,119,92,33
"COG2759",58,71,65,60,97,83,78,91,63,65,53,42,85,62,65,53,64,69,48,14
"COG2761",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2764",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6
"COG2766",0,0,0,1,0,3,0,0,1,0,0,0,2,1,0,0,1,0,11,24
"COG2768",30,26,45,29,20,27,18,67,33,17,6,26,17,22,40,7,16,28,21,6
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2771",2,1,0,13,1,11,1,6,9,1,3,2,0,0,1,5,6,3,61,100
"COG2801",168,197,241,150,392,243,498,219,151,80,108,151,163,146,147,234,171,163,221,459
"COG2804",7,19,19,19,62,49,18,37,24,19,17,6,27,14,20,23,5,31,49,54
"COG2805",5,11,16,13,39,24,14,37,17,13,17,4,20,18,7,33,9,35,27,19
"COG2807",3,0,0,3,1,5,3,0,3,0,1,0,0,0,4,0,0,0,7,13
"COG2812",117,108,139,115,130,111,135,134,103,105,93,120,110,126,86,96,91,105,91,55
"COG2813",3,2,0,6,3,6,19,5,4,0,1,2,1,2,0,0,2,2,29,35
"COG2814",27,19,29,34,31,18,69,83,41,19,13,25,36,28,36,10,31,19,48,63
"COG2815",8,17,13,28,29,81,60,31,9,13,10,3,6,6,0,3,1,9,3,6
"COG2816",29,27,16,27,29,24,37,15,26,28,20,15,22,29,16,41,21,23,29,22
"COG2818",26,15,17,14,14,6,17,5,13,13,17,21,12,18,23,9,17,15,17,21
"COG2819",14,13,6,9,25,21,14,24,11,17,19,17,21,14,11,11,5,27,25,0
"COG2820",32,43,35,27,27,24,12,11,29,20,22,28,38,25,37,35,30,35,21,19
"COG2821",3,0,1,2,2,2,0,1,4,0,0,6,1,3,1,0,1,1,16,18
"COG2822",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,12,13
"COG2823",3,0,0,5,1,4,0,1,0,0,0,1,0,2,2,0,0,0,13,16
"COG2824",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,10,14
"COG2825",5,1,0,4,0,1,0,0,3,5,5,3,1,6,2,2,7,0,8,13
"COG2826",31,37,46,48,49,333,95,35,91,49,70,19,15,20,7,131,10,16,23,12
"COG2827",4,4,3,4,4,12,7,12,5,4,1,3,4,2,7,12,3,2,6,12
"COG2828",6,2,1,1,2,3,8,7,4,0,0,0,0,2,2,4,1,1,13,19
"COG2829",2,0,1,6,1,0,0,0,6,1,0,1,0,2,5,1,3,7,7,8
"COG2830",19,18,13,6,3,2,0,0,9,20,17,12,3,9,22,9,18,13,5,0
"COG2831",1,0,0,0,1,0,6,0,6,1,5,1,2,2,5,0,2,1,2,0
"COG2832",2,0,1,1,0,1,0,4,2,1,0,3,2,3,2,2,4,3,9,7
"COG2834",1,0,0,0,3,2,0,0,0,0,1,0,6,3,2,0,0,0,6,13
"COG2835",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2836",0,0,0,2,3,0,7,7,1,0,0,1,4,2,0,2,0,1,3,0
"COG2837",15,3,4,12,2,3,2,0,6,4,13,4,1,4,3,2,20,0,17,19
"COG2839",3,8,3,2,0,0,0,0,1,1,4,1,1,0,1,1,2,0,0,0
"COG2840",2,0,1,3,0,0,0,0,2,0,1,2,0,0,1,0,1,1,6,11
"COG2841",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,5
"COG2842",3,8,2,1,0,0,1,2,5,9,10,2,2,8,1,0,1,5,1,1
"COG2843",48,51,48,34,38,51,29,40,39,58,47,44,41,43,37,50,50,81,34,7
"COG2844",5,0,2,4,0,4,26,29,2,0,0,3,1,4,1,0,0,1,26,39
"COG2845",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
"COG2846",13,11,16,6,1,0,16,0,7,13,6,6,5,15,3,6,16,8,9,9
"COG2848",7,28,30,20,43,41,49,52,29,27,17,25,28,27,25,44,7,42,24,12
"COG2849",16,1,25,1,1,0,0,0,4,14,16,24,6,8,24,2,7,1,0,0
"COG2850",2,1,0,1,0,2,0,0,1,0,0,0,0,1,0,0,1,0,8,18
"COG2851",7,7,3,3,1,0,15,19,6,2,4,7,6,10,2,4,0,3,5,3
"COG2852",0,6,5,1,10,0,10,0,4,0,1,5,7,1,1,3,0,3,3,3
"COG2853",1,0,0,1,1,2,0,0,0,0,1,0,2,0,0,0,1,2,11,14
"COG2854",1,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,3,2
"COG2855",68,46,37,36,45,23,27,34,48,22,30,26,56,31,39,20,29,22,34,31
"COG2856",6,14,21,12,39,3,12,13,22,16,25,33,55,4,24,13,37,32,9,38
"COG2859",14,12,14,12,20,0,1,0,14,12,4,19,16,16,14,10,13,4,2,5
"COG2860",23,28,15,20,4,22,24,22,17,12,16,15,6,22,18,7,11,14,17,33
"COG2861",1,0,1,3,0,3,8,0,5,0,2,0,0,4,0,2,0,1,13,17
"COG2862",2,0,0,1,0,3,0,1,0,0,0,3,1,0,0,3,0,0,9,20
"COG2863",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2864",2,0,0,8,0,1,3,0,0,0,1,0,0,0,0,0,2,0,16,20
"COG2865",104,93,96,86,139,131,145,55,121,106,103,121,216,74,95,130,89,99,57,5
"COG2866",4,19,32,12,14,43,7,2,13,23,7,20,21,12,9,6,1,7,11,17
"COG2867",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9
"COG2868",1,1,3,4,4,4,4,2,0,0,1,9,9,3,5,14,2,12,6,6
"COG2869",21,13,10,6,13,1,3,0,14,4,2,4,1,4,11,4,3,1,0,0
"COG2870",4,6,8,3,4,3,22,36,12,2,6,11,1,6,3,4,8,3,11,19
"COG2871",29,19,17,22,23,1,2,0,20,22,26,21,34,21,30,8,27,23,5,1
"COG2872",10,4,13,10,12,21,16,8,16,7,5,4,2,3,1,8,0,4,9,4
"COG2873",80,84,98,87,109,100,89,134,72,123,68,78,112,107,50,115,87,91,81,28
"COG2875",27,18,22,22,12,19,19,38,21,23,29,26,19,36,17,17,17,19,19,2
"COG2876",46,39,38,46,44,36,37,77,40,43,32,46,40,51,48,22,32,27,16,11
"COG2877",33,29,28,18,14,1,10,32,25,18,15,29,9,24,32,13,35,18,12,11
"COG2878",21,48,31,26,36,30,29,6,32,22,26,22,25,40,32,28,23,34,27,17
"COG2879",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG2882",1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,3,4
"COG2884",24,29,27,39,54,37,47,39,31,33,36,38,37,29,29,38,37,29,20,25
"COG2885",109,34,69,64,107,30,10,3,73,39,54,48,52,39,77,57,90,61,69,70
"COG2887",0,0,0,8,0,8,63,48,0,1,0,0,2,0,0,0,0,0,5,0
"COG2890",28,38,41,42,49,55,51,46,43,45,26,42,41,35,38,52,38,33,54,42
"COG2891",0,1,0,3,0,0,0,1,0,0,1,0,1,1,1,1,0,0,5,11
"COG2893",5,2,2,11,3,5,11,20,1,2,5,7,6,3,13,9,10,8,35,48
"COG2894",4,18,13,18,25,27,20,31,9,20,13,16,18,10,9,39,4,19,33,30
"COG2895",24,32,38,27,15,31,30,14,24,40,25,22,28,21,18,37,17,29,26,20
"COG2896",6,4,9,18,22,19,17,37,9,13,3,12,5,6,1,20,5,13,26,20
"COG2897",5,0,3,6,2,5,0,0,3,1,1,4,0,1,0,3,2,0,13,25
"COG2898",0,1,0,7,0,5,46,37,2,1,0,0,0,0,3,2,1,0,0,3
"COG2900",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,2
"COG2901",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,12
"COG2904",4,0,0,1,0,2,0,1,1,0,1,1,0,3,2,0,2,0,0,8
"COG2906",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,5,2
"COG2907",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2908",40,24,29,29,23,10,1,3,23,17,26,20,16,38,35,13,40,17,13,9
"COG2909",3,12,9,16,5,38,9,11,7,7,13,4,10,9,4,6,3,13,32,21
"COG2910",5,2,6,6,5,0,6,12,3,11,8,0,1,3,11,1,11,5,2,3
"COG2911",12,0,4,9,2,8,37,91,16,0,4,7,5,4,8,4,7,3,37,38
"COG2912",1,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,6,13
"COG2913",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7
"COG2914",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,6
"COG2915",0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,1,0,0,4,8
"COG2916",4,0,0,3,0,3,0,1,1,0,0,0,1,2,0,0,0,0,9,34
"COG2917",0,0,0,2,0,3,0,0,0,0,0,2,0,0,0,0,0,0,7,14
"COG2918",1,25,0,0,1,3,9,8,1,1,1,0,2,6,3,4,11,0,8,2
"COG2919",0,0,0,2,0,2,9,10,2,0,0,1,0,1,2,0,1,1,1,4
"COG2920",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,5,9
"COG2921",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,3,1
"COG2922",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2923",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6,8
"COG2924",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,5
"COG2925",1,0,2,3,0,2,0,0,1,0,0,3,1,1,1,0,0,0,10,14
"COG2926",1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,1,1,0,5,9
"COG2927",1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,12
"COG2928",0,0,0,0,0,0,0,9,0,0,1,0,0,0,1,0,0,1,0,0
"COG2929",0,0,0,0,1,1,1,0,6,2,0,2,0,1,2,5,0,0,3,9
"COG2931",8,10,5,14,4,0,0,0,7,12,29,1,9,4,9,3,27,18,2,0
"COG2932",11,7,10,9,13,13,1,4,13,11,10,14,9,5,3,28,3,12,18,9
"COG2933",2,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,1,0,11,10
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2936",14,12,12,19,8,6,44,2,24,30,9,21,10,29,6,14,21,9,10,5
"COG2937",8,0,0,5,0,4,0,0,2,0,0,0,0,1,0,0,0,0,23,38
"COG2938",2,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,8,10
"COG2939",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",56,53,43,39,29,34,32,31,52,51,35,7,7,12,17,5,23,13,7,8
"COG2943",3,0,0,1,0,5,0,0,2,0,1,1,0,1,0,0,2,1,33,37
"COG2944",2,4,1,0,0,0,0,0,2,2,0,3,2,0,0,0,0,5,10,12
"COG2945",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2946",22,14,4,44,7,50,23,29,14,14,7,11,5,4,2,27,10,2,5,19
"COG2947",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG2948",0,0,0,1,0,1,5,0,0,0,0,0,5,0,2,0,0,5,16,0
"COG2949",1,0,1,1,1,0,0,0,2,0,5,0,5,2,4,3,10,3,9,19
"COG2951",1,0,0,2,0,4,0,1,2,0,0,0,0,3,0,0,1,0,12,16
"COG2954",13,19,28,26,30,24,24,17,29,18,21,20,28,17,17,26,24,21,11,3
"COG2956",0,0,1,0,1,3,1,0,2,0,0,1,2,1,0,0,0,0,5,19
"COG2957",40,30,33,27,38,38,13,7,25,32,38,19,64,19,23,40,46,31,19,0
"COG2958",0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,6,1,1,0,0
"COG2959",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,6
"COG2960",2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,9
"COG2961",11,1,4,11,0,1,0,0,0,3,9,1,2,2,6,3,23,2,6,19
"COG2962",2,0,2,3,1,1,12,5,7,0,1,1,4,1,5,1,3,1,3,11
"COG2963",48,12,15,38,20,59,44,94,12,10,7,13,50,24,37,12,33,18,103,296
"COG2964",7,4,8,13,5,14,24,11,10,2,4,4,1,8,18,4,2,4,20,29
"COG2965",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,10,5
"COG2966",36,35,50,54,65,32,38,50,43,27,23,60,56,51,39,43,43,44,45,38
"COG2967",0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,1,1,6,10
"COG2968",5,2,1,8,3,3,12,17,5,1,1,0,7,6,3,2,1,6,13,26
"COG2969",1,0,0,1,0,3,0,0,0,0,0,0,0,1,1,0,0,0,10,10
"COG2971",3,1,2,2,2,0,4,1,0,2,1,8,7,1,5,2,7,7,2,1
"COG2972",123,251,214,310,200,858,262,241,184,415,359,298,327,143,249,502,175,424,306,316
"COG2973",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2974",2,0,0,3,0,1,0,0,1,0,1,0,1,0,1,0,0,0,9,18
"COG2975",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,10
"COG2976",1,0,0,2,0,2,0,0,2,0,1,1,0,1,0,0,0,0,7,13
"COG2977",2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,9
"COG2978",41,31,15,30,20,4,27,19,13,12,27,12,12,18,16,13,32,15,25,51
"COG2979",1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,7,8
"COG2980",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,4,10
"COG2981",0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,1,0,0,4,4
"COG2982",5,1,0,8,1,8,0,0,2,0,2,0,1,1,0,0,0,1,32,50
"COG2983",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,16
"COG2984",8,31,22,16,31,43,34,28,29,33,38,23,24,30,25,48,7,46,34,21
"COG2985",213,166,151,139,124,23,32,5,142,133,175,155,158,199,189,108,216,94,65,53
"COG2986",72,38,48,51,11,12,14,4,44,46,12,16,6,16,15,2,26,6,5,1
"COG2987",49,25,43,31,10,4,17,0,32,37,11,10,7,17,12,3,26,12,10,7
"COG2988",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,12
"COG2989",10,2,2,4,30,2,0,0,16,7,10,5,5,6,4,14,14,3,12,12
"COG2990",6,0,1,3,0,2,13,3,3,0,1,2,2,3,2,0,1,0,19,17
"COG2991",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2992",1,0,0,4,0,1,0,1,1,0,0,0,0,0,1,0,0,0,3,10
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2995",4,0,0,4,0,2,0,1,3,0,1,0,1,1,1,1,1,0,17,26
"COG2996",28,32,28,38,37,32,46,25,32,31,26,50,43,37,52,60,34,28,18,12
"COG2998",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0
"COG2999",0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,7
"COG3001",0,0,0,1,0,4,24,8,0,0,0,0,0,0,0,0,0,0,1,7
"COG3004",32,22,24,25,5,6,40,58,21,19,22,18,8,22,19,12,23,23,12,14
"COG3005",10,2,10,8,4,2,0,3,7,3,19,4,0,5,7,2,14,1,13,20
"COG3006",2,0,0,6,0,2,0,0,1,0,0,0,1,1,1,1,0,0,10,20
"COG3007",0,4,0,8,11,17,1,13,0,2,0,1,6,1,0,0,1,1,1,0
"COG3008",1,0,0,2,0,2,0,0,2,0,0,0,2,1,1,1,1,0,15,31
"COG3009",1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,3
"COG3010",7,7,3,19,5,39,14,23,8,7,4,10,2,2,9,7,6,5,8,20
"COG3012",0,0,1,2,0,1,0,0,1,0,1,0,0,0,1,0,0,0,6,13
"COG3013",2,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,11
"COG3014",0,1,1,0,0,0,0,0,0,1,0,0,1,0,5,0,0,2,0,0
"COG3015",15,5,5,5,15,1,2,0,11,6,11,13,9,9,11,9,33,4,6,5
"COG3016",6,5,1,2,2,1,0,21,5,0,2,3,1,18,5,4,3,0,1,0
"COG3017",1,0,0,1,0,0,0,0,2,0,0,1,1,1,0,0,1,0,7,6
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",44,23,24,35,30,5,2,4,21,16,11,20,17,36,31,21,25,5,18,12
"COG3022",23,22,23,37,27,45,10,6,28,19,4,7,11,4,7,10,7,2,10,11
"COG3023",50,51,50,43,53,15,5,1,41,62,62,30,12,53,53,41,64,22,32,18
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3025",4,1,2,4,0,3,1,20,7,1,2,2,2,0,3,1,2,0,7,16
"COG3026",2,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,1,0,4,17
"COG3027",1,1,0,2,0,0,0,0,3,0,1,0,3,0,1,1,0,2,7,11
"COG3028",0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,1,0,0,9,13
"COG3029",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,9
"COG3030",0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,13
"COG3031",6,0,0,0,0,4,0,0,1,0,0,1,0,2,0,2,0,0,6,11
"COG3033",24,13,9,5,5,4,1,3,18,8,15,11,2,21,28,5,7,13,17,39
"COG3034",1,0,2,1,0,1,0,1,0,0,0,1,1,0,5,0,0,0,3,9
"COG3036",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,2
"COG3037",5,2,1,16,5,20,51,59,3,8,5,4,4,1,2,1,7,3,22,9
"COG3038",3,0,0,2,0,4,0,0,0,0,1,0,0,2,0,0,0,0,18,26
"COG3039",174,14,6,5,20,2,6,6,280,29,14,8,15,321,9,15,12,19,25,50
"COG3040",13,5,3,14,4,1,0,0,7,9,14,4,1,6,11,2,26,5,8,20
"COG3041",7,8,3,7,13,13,3,5,6,11,6,13,10,5,6,10,3,19,8,5
"COG3042",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,7
"COG3043",1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,9,7
"COG3044",7,4,6,23,4,47,14,8,2,15,5,10,10,8,4,13,5,5,18,17
"COG3045",2,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,8,19
"COG3047",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,9
"COG3048",4,2,2,4,7,6,0,2,8,1,2,0,2,2,1,3,3,2,15,22
"COG3049",50,57,52,43,27,38,46,16,52,56,70,52,42,54,45,47,71,50,35,15
"COG3050",1,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,2
"COG3051",3,1,5,6,10,4,12,6,18,6,6,7,16,8,4,6,3,1,21,26
"COG3052",4,0,2,1,3,1,4,4,10,1,1,5,12,4,1,1,2,4,6,9
"COG3053",5,2,1,3,6,4,9,6,5,0,2,1,30,2,0,4,2,5,15,24
"COG3054",3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,19
