"","NOM028","DLF009","DOF006","DLM005","DLM016","NOF002","DLF003","NOF008","DOM001","DLM024","NOM010","DLM008","NLM028","NLM026","NLM008","NLM002","NLF015","NOM026","NOF014","NLF012"
"COG2882",2,5,1,3,0,1,0,0,0,6,0,0,1,0,0,0,0,0,0,0
"COG2884",23,36,21,40,37,35,37,34,32,18,38,42,41,37,42,57,32,30,53,40
"COG2885",66,49,65,87,69,59,88,44,63,73,33,29,24,39,53,227,68,56,31,52
"COG2887",4,14,0,8,3,1,0,0,0,0,0,0,0,2,0,1,0,1,0,1
"COG2890",49,44,43,37,31,35,46,44,47,37,45,49,53,47,54,46,38,52,37,43
"COG2891",2,10,1,3,0,0,2,0,2,19,1,1,0,0,0,0,0,8,1,0
"COG2893",35,46,6,14,6,12,10,7,6,43,3,12,11,6,4,8,3,35,3,8
"COG2894",19,16,5,14,13,28,19,18,10,27,23,23,16,25,43,1,6,30,28,13
"COG2895",20,28,36,22,26,38,14,23,26,15,24,28,25,20,21,7,26,18,20,29
"COG2896",15,19,15,13,6,10,16,5,7,19,6,12,24,19,7,3,6,25,7,16
"COG2897",6,16,0,4,2,2,1,0,0,31,0,0,1,0,1,1,0,16,2,0
"COG2898",3,13,6,3,0,4,0,1,0,3,0,1,3,0,1,3,4,2,0,1
"COG2900",0,3,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0
"COG2901",0,10,0,3,1,1,0,0,2,4,0,0,0,0,0,1,0,8,0,0
"COG2904",0,6,0,0,0,0,0,0,2,4,1,1,1,0,0,1,0,7,1,0
"COG2906",0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,2,0,0
"COG2907",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2908",24,41,34,30,33,34,31,20,27,12,31,23,24,25,26,46,40,14,12,26
"COG2909",9,18,3,14,7,9,6,17,5,32,9,8,24,9,4,4,3,31,11,3
"COG2910",1,2,6,3,0,4,7,2,2,0,1,5,1,2,4,2,2,0,4,0
"COG2911",6,28,9,23,9,11,5,4,14,37,5,1,2,3,7,8,7,38,0,1
"COG2912",2,7,0,6,0,2,0,0,0,12,0,0,0,0,0,1,0,2,0,0
"COG2913",1,7,0,1,0,0,1,0,0,11,0,0,0,0,0,0,0,9,0,0
"COG2914",0,3,0,3,1,1,0,0,0,6,0,0,0,0,0,1,0,3,0,0
"COG2915",0,8,0,0,0,1,0,0,1,7,1,0,0,0,0,0,0,3,0,1
"COG2916",0,8,3,1,0,0,0,0,1,28,0,0,0,0,0,2,1,22,0,0
"COG2917",0,5,0,2,1,0,1,0,2,7,0,0,1,0,0,2,0,4,1,0
"COG2918",5,12,2,5,0,2,0,0,2,16,1,7,1,0,8,13,25,11,0,0
"COG2919",2,5,0,2,0,0,0,0,0,10,0,0,0,0,0,1,0,11,1,0
"COG2920",1,3,1,3,0,1,0,0,1,8,1,0,0,0,0,2,0,3,0,0
"COG2921",0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0
"COG2922",3,7,2,1,1,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0
"COG2923",0,10,1,1,0,0,0,0,0,7,0,0,0,0,0,0,0,5,0,0
"COG2924",3,8,0,2,0,0,1,0,0,9,0,0,0,0,0,2,0,6,0,0
"COG2925",0,13,0,0,3,1,1,0,3,14,0,0,0,0,0,2,2,4,0,0
"COG2926",0,6,1,2,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2927",3,11,1,1,1,2,1,0,3,11,0,0,0,0,0,1,0,8,0,0
"COG2928",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,4,0,0
"COG2929",0,2,0,2,1,0,0,3,7,6,1,1,0,1,2,1,0,2,3,1
"COG2931",8,0,7,2,3,30,3,7,2,0,9,6,1,6,1,0,12,4,4,8
"COG2932",13,24,7,14,4,10,5,7,16,10,7,9,20,13,32,3,5,26,13,13
"COG2933",1,8,1,0,0,2,0,0,1,13,0,0,0,0,0,0,0,4,0,0
"COG2935",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2936",15,3,36,11,8,4,4,23,16,1,14,6,22,26,13,0,19,11,6,21
"COG2937",6,24,5,4,0,5,0,0,5,45,0,1,2,0,1,8,3,25,0,1
"COG2938",3,9,2,0,0,0,0,0,2,8,0,0,0,0,0,0,0,2,0,0
"COG2939",0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2942",57,42,53,41,64,84,37,38,53,27,48,43,14,35,31,16,86,23,29,43
"COG2943",6,25,1,4,0,3,1,0,5,40,1,0,1,0,2,5,0,7,0,0
"COG2944",5,3,1,12,0,5,0,0,2,9,0,0,0,0,1,3,1,4,2,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2946",34,10,10,8,20,11,5,12,6,72,12,21,42,12,100,7,4,18,8,11
"COG2947",0,0,0,1,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0
"COG2948",3,0,0,0,3,3,0,0,1,0,0,0,1,1,0,0,0,2,3,0
"COG2949",9,18,2,8,5,6,7,6,4,19,14,4,0,1,4,2,3,11,11,3
"COG2951",1,16,2,3,0,2,1,1,1,20,1,2,0,2,2,1,2,9,0,0
"COG2954",18,7,15,11,18,12,32,23,29,3,19,35,22,23,27,20,17,14,29,18
"COG2956",1,6,0,3,0,0,0,0,0,6,1,1,0,0,1,1,2,7,1,0
"COG2957",28,20,22,15,30,32,16,26,37,0,21,29,34,19,44,77,29,13,17,35
"COG2958",0,0,0,0,1,0,5,0,0,1,20,1,0,0,3,0,0,0,0,0
"COG2959",0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,0,1
"COG2960",1,2,1,2,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG2961",10,13,9,2,1,7,0,2,0,8,0,3,1,0,2,0,18,3,3,2
"COG2962",5,8,3,12,5,5,1,4,6,12,1,4,1,0,2,4,0,12,4,3
"COG2963",26,355,20,92,18,28,12,22,22,240,7,35,15,34,20,20,23,89,17,17
"COG2964",14,26,6,24,13,14,8,7,13,30,7,13,8,4,8,5,5,19,3,2
"COG2965",0,3,0,1,2,1,1,0,1,8,0,0,1,0,0,4,1,7,1,0
"COG2966",58,33,31,40,36,46,59,44,54,32,49,47,48,42,44,72,47,47,29,36
"COG2967",3,11,1,1,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG2968",6,9,4,6,1,5,5,6,4,20,3,2,3,7,2,4,6,12,5,1
"COG2969",3,6,1,1,0,1,0,0,1,16,0,0,0,0,0,1,1,4,0,0
"COG2971",1,6,2,4,1,2,1,2,4,5,0,1,1,4,3,0,0,5,7,2
"COG2972",300,137,150,236,145,303,197,156,164,334,295,261,437,380,584,100,125,296,421,266
"COG2973",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG2974",0,37,5,2,2,2,0,0,0,11,1,0,0,0,0,2,0,10,0,0
"COG2975",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2976",3,8,0,3,2,0,0,0,0,7,0,0,0,0,0,2,1,9,0,0
"COG2977",0,5,1,1,0,0,0,0,4,4,0,0,0,0,0,1,0,1,0,4
"COG2978",20,18,45,17,22,31,14,19,20,36,5,8,5,1,7,0,10,9,1,7
"COG2979",0,6,1,2,0,1,0,0,0,11,0,0,0,0,0,1,1,5,0,0
"COG2980",0,7,1,3,1,1,0,0,0,6,0,0,0,0,0,0,0,2,0,0
"COG2981",0,2,0,0,1,1,0,0,1,3,0,0,0,0,0,1,1,13,0,0
"COG2982",2,44,4,6,0,3,0,0,2,70,2,0,1,0,1,6,1,15,0,0
"COG2983",1,7,0,1,0,2,0,0,0,9,0,0,0,0,0,1,0,4,0,0
"COG2984",16,15,13,21,17,41,35,30,29,16,26,47,34,35,37,7,24,25,39,31
"COG2985",149,85,209,136,169,120,123,120,138,50,126,95,86,78,89,237,223,55,92,180
"COG2986",12,4,19,6,11,9,1,8,13,9,37,29,21,21,7,16,72,9,24,42
"COG2987",28,19,58,17,50,39,12,24,42,8,54,24,33,25,12,19,51,12,26,30
"COG2988",0,4,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0
"COG2989",6,6,9,14,4,1,23,3,10,9,7,2,2,1,16,34,13,11,0,5
"COG2990",4,15,5,9,5,0,0,0,5,15,0,0,1,1,0,0,2,9,0,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2992",0,20,3,1,0,6,0,0,0,18,1,0,1,0,1,0,1,5,0,2
"COG2994",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,13,0,1,0,0,0,0,1,12,0,0,0,0,0,2,1,11,0,0
"COG2996",34,13,25,38,31,34,47,36,35,8,33,32,38,13,44,33,33,49,30,30
"COG2998",0,0,2,0,0,0,1,0,1,0,0,3,0,3,1,0,1,1,0,0
"COG2999",0,7,0,1,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0
"COG3001",1,10,0,2,0,0,0,0,1,3,0,1,0,0,0,0,0,8,0,0
"COG3004",26,18,36,23,16,24,9,21,23,26,15,17,19,7,15,3,29,24,9,28
"COG3005",3,10,11,7,5,10,0,4,7,20,8,5,3,2,2,2,8,7,4,0
"COG3006",3,5,2,2,0,2,0,0,2,18,0,0,0,0,1,3,0,1,0,0
"COG3007",4,0,0,3,1,0,5,4,0,0,2,1,1,1,2,0,1,6,1,1
"COG3008",3,26,0,4,4,2,0,0,3,33,2,1,2,0,3,5,1,15,0,0
"COG3009",1,9,1,1,0,1,0,0,0,11,0,0,0,0,0,0,1,2,0,0
"COG3010",7,17,5,3,2,8,4,5,12,26,9,10,17,10,13,2,6,20,4,9
"COG3012",0,10,1,2,0,2,0,0,0,9,0,1,1,1,0,2,1,7,0,0
"COG3013",0,7,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,3,0,0
"COG3014",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0
"COG3015",10,16,13,15,5,2,10,7,13,12,6,1,7,1,6,33,9,6,6,13
"COG3016",4,33,10,18,10,0,0,5,9,1,7,2,5,2,4,13,2,1,7,6
"COG3017",0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",31,20,46,19,17,12,26,20,25,20,16,30,18,20,21,37,25,21,17,27
"COG3022",30,20,22,30,26,27,18,20,25,29,25,28,22,13,17,21,17,33,24,22
"COG3023",39,16,65,38,43,33,55,41,42,17,41,34,18,19,32,73,79,20,20,41
"COG3024",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,2,2,0
"COG3025",2,19,1,6,7,1,1,6,10,13,3,0,1,3,0,4,2,7,3,4
"COG3026",2,12,0,1,3,0,0,0,3,21,1,0,0,0,1,1,0,4,0,1
"COG3027",1,14,0,2,1,2,2,0,2,16,1,2,1,2,1,1,0,2,3,0
"COG3028",1,5,2,2,2,2,1,0,2,11,0,0,1,0,0,2,0,9,0,0
"COG3029",0,10,0,1,0,1,0,0,1,7,0,0,0,0,0,1,1,3,0,0
"COG3030",2,6,1,1,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0
"COG3031",1,15,2,2,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0
"COG3033",13,40,20,16,17,14,2,12,16,38,15,8,2,5,5,2,15,8,17,14
"COG3034",2,10,3,2,0,0,0,2,2,12,1,0,0,0,0,0,1,2,0,0
"COG3036",0,3,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,7,0,0
"COG3037",15,32,7,11,4,7,5,7,5,20,0,7,4,3,0,10,3,21,1,2
"COG3038",2,5,1,0,0,0,0,0,1,12,1,0,0,1,1,1,1,3,0,0
"COG3039",8,147,144,371,269,45,14,3,243,43,40,4,7,45,18,4,27,6,68,12
"COG3040",6,4,5,2,3,4,2,0,2,6,7,3,7,7,2,8,14,12,2,1
"COG3041",4,9,3,14,6,5,14,2,12,16,0,4,2,2,4,8,4,2,5,4
"COG3042",1,5,0,0,0,0,0,0,0,12,0,0,0,0,1,2,0,3,0,0
"COG3043",2,7,0,2,1,0,0,0,1,9,0,0,0,0,0,1,0,2,1,0
"COG3044",21,5,5,6,12,5,8,9,2,15,6,8,20,6,15,2,6,20,8,11
"COG3045",0,10,1,1,1,1,0,0,0,9,0,0,0,0,0,2,0,2,0,0
"COG3047",3,3,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,5,0,0
"COG3048",3,17,3,11,1,0,2,7,5,28,2,6,14,0,0,2,4,14,0,8
"COG3049",54,20,49,40,47,49,29,60,43,23,62,69,48,44,49,20,56,37,53,49
"COG3050",1,4,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0
"COG3051",7,19,12,12,5,13,7,9,14,27,1,1,21,3,3,23,23,15,1,1
"COG3052",4,7,2,4,1,2,3,2,0,12,2,1,3,0,0,5,4,9,0,0
"COG3053",6,13,4,4,6,1,5,2,8,28,2,2,6,1,1,24,5,11,20,6
"COG3054",0,10,0,2,0,1,0,0,0,13,0,0,1,0,1,2,0,4,0,0
"COG3055",20,45,26,18,25,15,1,5,19,31,19,1,16,9,3,18,28,10,2,11
"COG3056",4,9,1,2,0,1,0,0,0,13,0,0,0,0,0,0,0,3,0,0
"COG3057",1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,6,0,0
"COG3058",2,13,3,0,1,2,0,0,1,27,0,0,0,0,0,1,1,6,1,2
"COG3059",5,12,19,7,14,15,3,19,15,18,17,13,18,5,7,1,14,12,7,8
"COG3060",0,6,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,10,0,0
"COG3061",0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,9,0,0
"COG3062",1,2,0,1,0,1,0,0,1,3,0,0,0,0,0,0,1,1,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3064",0,9,1,6,0,0,0,0,1,6,1,0,0,0,0,1,0,4,0,0
"COG3065",0,12,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,5,0,0
"COG3066",1,4,1,1,1,2,0,0,1,8,0,0,0,0,0,0,0,4,0,0
"COG3067",1,9,1,0,1,0,0,0,1,18,1,0,0,0,1,2,2,12,0,0
"COG3068",0,6,3,0,0,0,0,0,1,8,0,0,0,0,0,1,0,10,0,0
"COG3069",2,10,5,1,1,1,2,1,4,18,6,5,6,3,20,12,17,24,7,3
"COG3070",7,12,1,4,4,5,4,3,2,22,4,5,3,7,17,2,0,15,9,1
"COG3071",1,10,2,1,1,2,1,0,0,11,1,0,1,0,1,0,0,11,0,0
"COG3072",2,12,2,4,2,2,0,0,3,48,0,0,1,0,0,1,1,27,0,0
"COG3073",1,9,4,0,2,1,0,0,1,9,0,0,0,0,1,0,0,13,0,0
"COG3074",0,4,0,1,0,2,0,0,1,5,0,0,0,0,0,0,0,3,0,0
"COG3075",0,12,1,3,8,0,0,3,3,12,6,16,2,6,0,2,1,10,4,18
"COG3076",0,11,0,0,0,1,0,0,0,9,0,0,0,0,0,1,0,6,0,0
"COG3077",4,14,1,12,6,8,20,14,6,13,17,20,25,19,31,0,2,17,14,13
"COG3078",0,3,0,0,0,0,0,0,1,11,0,0,0,0,0,2,0,4,0,0
"COG3079",0,3,0,0,0,1,0,0,2,12,0,0,0,0,1,0,1,5,0,0
"COG3080",0,4,0,1,1,0,0,0,1,11,0,0,0,0,0,1,0,6,0,0
"COG3081",3,13,3,1,2,0,0,0,0,14,0,0,0,0,0,0,1,10,0,0
"COG3082",0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,2,0,0
"COG3083",4,23,0,1,11,3,17,7,4,23,6,3,2,2,1,74,5,18,3,2
"COG3084",0,11,0,0,0,2,0,0,0,11,0,0,0,0,0,0,0,5,0,0
"COG3085",1,5,1,1,1,0,1,0,0,20,1,0,0,0,0,2,0,8,0,0
"COG3086",1,5,2,0,0,0,0,0,1,10,0,1,1,0,0,0,1,6,0,0
"COG3087",2,15,1,1,1,0,1,0,2,17,0,0,0,0,0,2,0,3,0,1
"COG3088",3,19,3,2,0,4,0,0,1,27,0,0,0,1,0,1,0,9,1,0
"COG3089",3,4,1,2,0,0,0,0,0,3,0,1,0,0,0,2,0,6,0,0
"COG3090",32,31,23,23,22,20,6,21,24,89,10,24,58,12,35,8,17,30,15,13
"COG3091",0,8,0,0,0,1,0,0,1,10,0,0,0,0,0,0,0,8,0,0
"COG3092",0,10,1,0,0,0,0,0,1,8,0,0,0,0,1,1,1,5,0,0
"COG3093",16,13,25,4,4,14,9,2,9,10,3,15,5,3,2,21,13,1,10,10
"COG3094",0,2,0,1,0,0,0,0,2,11,0,0,0,0,1,1,0,4,0,0
"COG3095",0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,3,0,0
"COG3096",6,35,4,4,2,4,0,0,2,52,0,1,0,0,1,1,1,18,0,1
"COG3097",0,7,0,1,0,0,0,0,2,7,0,0,0,0,1,0,0,1,0,0
"COG3098",0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1
"COG3099",1,3,0,2,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,0
"COG3100",1,4,0,1,0,2,0,0,0,10,0,0,0,1,0,1,0,2,0,0
"COG3101",0,4,0,0,0,2,0,0,0,9,1,0,0,0,0,1,0,6,0,0
"COG3102",2,2,2,1,0,1,0,0,0,9,0,0,0,0,0,0,0,2,0,0
"COG3103",14,15,6,9,12,19,7,15,4,36,26,21,10,26,11,7,7,23,42,15
"COG3104",49,79,57,62,72,49,41,41,51,89,48,37,18,25,23,80,48,32,29,43
"COG3105",0,10,1,1,0,0,0,0,0,16,0,0,0,0,0,0,1,7,0,0
"COG3106",3,10,0,2,0,2,1,0,0,16,0,0,1,0,1,3,0,5,0,0
"COG3107",4,20,1,2,1,2,0,0,1,18,0,0,1,0,0,1,1,15,0,1
"COG3108",3,9,0,1,2,1,0,0,0,15,0,0,0,0,0,1,0,2,0,0
"COG3109",0,5,0,3,1,0,0,0,0,7,0,0,0,0,0,0,0,11,0,0
"COG3110",1,9,0,0,0,0,0,0,0,14,0,0,0,1,0,1,1,3,0,0
"COG3111",4,13,0,2,3,2,0,0,0,17,0,1,0,1,0,1,1,8,0,1
"COG3112",1,5,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,4,0,0
"COG3113",0,5,1,1,0,0,1,0,0,10,1,1,0,0,0,1,1,5,0,0
"COG3114",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0
"COG3116",1,5,0,1,0,0,0,0,0,13,0,0,1,0,0,1,1,3,0,0
"COG3117",0,14,2,1,2,1,0,0,4,17,1,0,0,0,0,3,0,4,0,0
"COG3118",0,5,0,1,1,0,0,0,0,4,0,0,0,0,0,2,0,4,0,0
"COG3119",392,262,674,255,367,425,164,299,271,134,328,412,275,183,183,96,569,167,218,371
"COG3120",0,12,3,1,0,1,0,0,1,8,0,0,0,0,0,1,0,9,0,0
"COG3121",28,123,3,23,2,9,0,0,5,129,1,1,0,0,5,6,3,51,0,1
"COG3122",2,8,0,3,1,1,0,0,1,10,0,0,1,0,0,1,0,4,0,0
"COG3123",0,2,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0
"COG3124",1,4,1,1,5,1,0,2,2,12,3,1,0,2,1,1,2,2,2,0
"COG3125",0,2,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0
"COG3126",1,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0
"COG3127",9,14,3,2,1,0,0,0,3,39,0,0,1,0,1,2,2,4,0,1
"COG3128",1,3,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0
"COG3129",3,12,12,1,2,11,2,1,2,8,3,1,2,2,0,0,2,2,2,2
"COG3130",0,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3131",3,32,3,1,0,2,0,0,3,47,0,2,2,0,2,2,0,7,0,0
"COG3132",3,13,0,3,0,2,0,0,0,17,0,0,0,0,0,1,0,0,0,0
"COG3133",0,4,0,0,0,1,1,0,1,6,0,0,0,0,0,0,0,4,0,0
"COG3134",2,11,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,4,0,0
"COG3135",0,1,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG3136",0,6,0,1,0,3,0,0,1,6,0,0,0,0,0,0,1,1,0,0
"COG3137",0,6,1,1,0,0,0,0,0,8,0,0,1,0,0,0,1,3,0,0
"COG3138",1,6,0,1,0,1,0,0,1,6,0,0,0,0,0,1,1,8,0,0
"COG3139",0,3,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0
"COG3140",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3141",1,3,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,3,0,0
"COG3142",18,14,23,16,16,14,13,8,20,6,14,19,14,16,21,7,14,17,13,20
"COG3143",1,13,0,1,0,0,0,0,1,16,0,0,0,0,1,3,0,1,0,0
"COG3144",3,10,2,2,0,0,3,1,3,19,10,3,5,3,2,1,1,13,12,5
"COG3145",1,6,3,1,0,0,0,0,1,10,0,0,0,0,0,0,0,2,0,0
"COG3147",0,5,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,3,0,0
"COG3148",0,5,0,0,0,0,0,0,1,7,0,0,0,0,0,2,0,2,0,0
"COG3149",0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3150",2,9,2,2,4,2,1,0,6,18,0,5,0,1,0,6,1,10,0,2
"COG3151",1,7,1,2,2,0,0,0,0,17,1,0,1,0,0,1,0,1,0,0
"COG3152",4,19,6,4,1,7,18,4,7,23,0,2,3,4,5,9,6,11,0,0
"COG3153",11,20,10,3,8,16,3,11,13,17,16,14,4,10,8,4,10,13,15,12
"COG3154",2,6,1,1,0,1,0,0,1,14,0,0,1,0,0,0,0,4,0,0
"COG3155",0,2,0,0,0,1,0,1,1,4,0,1,0,0,0,0,1,3,0,0
"COG3156",1,20,0,1,0,1,0,0,2,31,0,0,0,0,0,1,0,4,0,0
"COG3157",0,24,2,9,0,0,0,0,5,39,1,0,1,0,1,4,1,7,0,1
"COG3158",12,42,2,18,3,2,17,4,4,40,0,1,1,1,3,70,0,11,0,4
"COG3159",1,6,1,0,0,0,0,0,0,6,0,0,0,0,1,0,1,2,1,0
"COG3160",1,16,0,0,1,0,0,0,0,14,0,0,0,0,1,0,1,1,0,0
"COG3161",1,6,0,0,0,3,0,0,2,18,0,0,0,0,0,0,0,3,0,0
"COG3162",2,2,0,1,0,1,0,0,2,3,0,0,0,0,1,1,0,4,0,0
"COG3164",6,34,1,6,3,4,0,1,4,59,2,0,1,0,3,8,4,25,4,0
"COG3165",2,10,2,2,0,0,0,0,2,14,1,1,0,0,0,3,0,3,0,0
"COG3166",0,2,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1
"COG3169",12,7,10,9,15,6,9,13,8,1,15,14,5,2,10,11,17,7,4,9
"COG3171",0,5,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,5,0,0
"COG3172",0,4,0,0,0,0,0,0,1,2,0,0,1,1,1,1,1,10,1,0
"COG3173",1,18,0,3,0,0,0,4,1,31,0,1,0,2,0,2,2,5,2,2
"COG3174",2,0,8,7,9,8,0,2,3,0,31,22,10,7,9,3,42,11,20,25
"COG3176",48,37,51,51,59,42,65,39,60,0,39,44,27,30,31,99,42,36,33,43
"COG3177",77,46,110,110,51,70,104,79,90,10,86,107,54,83,72,62,52,33,128,104
"COG3178",19,6,28,20,34,16,30,20,22,0,22,19,16,12,18,59,34,8,10,26
"COG3179",1,5,0,7,0,1,7,0,0,0,0,0,0,0,0,19,0,5,0,0
"COG3180",2,3,0,1,5,1,0,4,6,4,2,0,1,1,1,0,1,0,0,0
"COG3181",9,1,13,4,14,15,9,15,14,21,6,13,22,5,7,8,11,16,7,8
"COG3182",15,2,35,6,19,11,6,11,10,0,14,19,7,11,9,6,24,10,10,13
"COG3183",0,29,0,3,1,0,0,1,1,57,1,0,0,3,0,0,0,0,2,2
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3187",18,7,18,15,12,8,2,15,8,12,15,11,8,6,9,7,23,8,7,15
"COG3188",51,268,22,53,2,11,0,0,14,304,3,2,7,1,11,20,6,83,0,3
"COG3189",12,14,9,12,4,7,1,6,8,4,4,3,3,8,5,0,9,10,3,8
"COG3190",0,1,0,1,0,2,0,0,0,5,0,0,1,0,0,0,0,0,0,0
"COG3191",7,4,12,7,8,11,4,8,3,2,6,11,17,12,19,1,6,3,5,5
"COG3192",7,11,0,4,2,8,1,2,3,15,1,7,0,6,1,1,4,4,2,1
"COG3193",6,3,3,2,4,1,0,1,4,11,0,1,5,0,2,1,2,8,5,1
"COG3194",0,1,0,2,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3196",7,5,1,2,1,4,0,2,2,25,2,1,2,5,5,0,3,1,1,0
"COG3199",1,0,0,0,0,1,1,1,0,4,0,0,0,1,0,0,0,0,0,0
"COG3201",9,19,20,13,18,4,14,19,28,16,20,34,9,8,40,15,17,22,20,19
"COG3203",7,84,4,22,10,5,3,0,13,83,1,0,2,2,3,10,9,36,8,1
"COG3204",4,5,0,1,0,0,0,0,0,7,0,0,1,0,0,1,1,0,0,0
"COG3206",37,51,47,31,41,34,31,40,29,55,40,16,26,13,26,93,50,32,20,47
"COG3208",0,0,1,1,2,0,1,0,1,7,0,2,0,1,0,4,2,1,0,5
"COG3209",99,278,51,107,155,110,56,89,224,271,103,83,66,151,339,288,175,13,89,176
"COG3210",8,7,14,0,5,6,25,4,16,17,3,3,2,9,4,32,18,8,5,16
"COG3211",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3212",1,3,0,7,1,0,2,2,2,3,0,2,1,7,1,1,1,5,4,1
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG3214",4,14,2,2,1,2,0,0,2,24,0,0,0,0,0,2,0,1,0,1
"COG3216",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,9,1,1,0,3,0,0,0,31,1,0,0,0,1,1,1,5,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3221",4,10,1,16,5,4,6,8,10,13,5,3,4,6,0,7,5,7,6,4
"COG3222",3,1,0,2,0,1,1,0,2,0,0,3,0,0,1,0,0,3,0,0
"COG3223",1,7,0,2,0,3,0,0,2,13,0,0,0,0,2,1,0,3,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3225",37,38,27,26,41,22,15,22,24,20,32,26,22,50,30,5,35,16,54,22
"COG3226",1,11,2,3,1,3,0,0,0,10,0,0,0,0,0,1,0,2,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
