"","NLM031","NLM027","NOM016","DOM021","NLF013","NOM013","DLM009","NLM004","DLM001","NLF012","DLF013","NOM004","DOF012","DLM017","NLM007","NLM006","DLM019","NLM026","DOM022","NOM001"
"COG2414",3,3,1,5,6,2,15,4,10,12,4,7,2,4,26,6,18,2,7,2
"COG2421",0,2,1,2,1,4,0,0,7,2,0,4,0,3,0,1,3,3,5,2
"COG2423",5,6,1,2,0,2,12,1,2,0,7,0,3,12,1,6,5,10,5,6
"COG2425",12,2,8,14,8,10,1,30,20,11,7,23,11,24,9,22,5,13,14,33
"COG2426",1,11,0,1,2,3,0,6,4,1,2,0,1,1,0,0,7,5,0,1
"COG2431",12,8,34,42,39,26,10,9,37,26,21,47,18,35,36,41,11,12,31,26
"COG2440",0,0,0,1,0,0,2,0,1,0,2,1,5,0,0,0,0,0,0,1
"COG2452",3,21,2,4,9,11,27,4,4,9,13,5,21,2,8,6,1,4,5,10
"COG2453",0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2461",1,24,2,1,5,2,9,2,1,0,2,15,65,1,2,1,1,8,26,2
"COG2501",4,39,7,4,7,4,24,12,2,6,2,2,4,0,1,1,4,3,2,1
"COG2502",42,39,30,40,24,28,8,52,30,30,22,22,33,35,34,37,30,35,19,58
"COG2503",0,13,0,0,0,0,1,3,1,0,0,0,8,0,0,0,0,0,7,0
"COG2508",62,105,45,30,52,62,93,54,20,40,65,21,50,25,31,28,78,63,25,41
"COG2509",75,44,83,77,104,83,54,72,92,82,97,49,49,93,84,72,118,95,59,77
"COG2510",9,10,5,4,13,11,0,6,8,10,7,4,2,2,2,4,19,16,2,11
"COG2513",13,0,16,4,10,4,1,4,9,7,9,6,9,9,4,3,13,5,7,5
"COG2514",0,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2515",2,7,3,2,5,2,0,2,7,2,5,7,5,3,1,3,16,1,6,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2518",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2519",0,1,0,0,0,0,0,0,2,0,5,0,5,0,0,0,1,0,0,0
"COG2602",6,8,7,9,10,14,34,6,0,3,6,3,5,4,11,16,4,2,3,4
"COG2603",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2604",4,0,3,1,6,5,0,13,0,5,1,4,0,2,4,0,1,0,4,2
"COG2605",45,8,39,44,29,25,8,10,34,41,37,67,14,22,41,41,12,19,40,11
"COG2606",26,33,35,21,23,35,64,18,27,20,23,32,36,16,18,28,31,29,28,12
"COG2607",22,23,24,14,32,15,24,15,11,20,24,8,12,20,27,18,24,29,14,26
"COG2608",17,34,7,10,15,3,47,26,1,17,27,2,16,6,10,2,38,26,2,4
"COG2609",1,10,1,5,0,0,1,2,0,0,1,0,2,0,3,5,0,0,0,1
"COG2610",27,37,29,20,26,23,35,25,31,28,38,36,42,22,25,44,25,11,25,8
"COG2703",16,0,8,7,11,8,12,7,2,6,1,4,0,2,1,1,1,10,2,5
"COG2704",30,13,44,41,25,24,42,10,31,29,26,28,46,24,50,32,13,17,39,12
"COG2706",25,22,11,24,37,27,42,21,13,23,25,38,40,16,24,27,17,28,20,10
"COG2707",0,3,0,1,1,3,8,0,0,0,0,0,2,1,0,5,0,0,2,0
"COG2710",7,14,15,7,5,38,11,7,11,21,2,3,0,0,0,2,1,3,8,2
"COG2715",32,16,34,31,51,36,11,35,36,37,5,13,3,14,21,12,8,13,8,18
"COG2716",0,1,0,0,0,0,0,0,0,1,0,1,2,0,1,2,1,0,0,0
"COG2717",0,2,2,0,6,1,24,0,0,12,0,0,3,1,4,2,0,2,7,2
"COG2718",0,2,0,1,0,0,0,0,0,1,0,1,5,0,0,1,0,0,0,0
"COG2719",0,2,0,0,0,0,0,0,0,0,0,2,6,0,1,1,0,0,1,0
"COG2720",18,11,21,5,32,22,23,14,15,13,14,11,18,10,10,8,49,46,14,18
"COG2721",61,37,47,29,65,37,39,47,48,58,52,60,20,52,43,49,27,42,40,54
"COG2723",32,45,17,5,14,20,56,34,6,13,88,42,195,50,21,44,51,60,22,50
"COG2730",74,35,65,26,63,77,17,105,36,88,39,51,15,96,4,38,110,76,44,166
"COG2731",45,19,26,30,30,14,20,21,25,26,20,23,15,23,15,48,11,19,25,20
"COG2732",0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG2733",3,9,0,4,2,7,8,2,6,0,2,4,19,1,2,10,5,0,10,9
"COG2738",22,12,25,27,25,26,10,9,24,32,43,20,18,14,28,24,42,12,12,9
"COG2739",14,15,12,5,15,9,19,11,4,15,8,5,15,6,15,9,24,15,8,6
"COG2740",5,21,8,2,13,8,16,5,6,6,12,2,6,6,7,3,16,11,4,6
"COG2746",5,1,3,2,8,4,9,3,4,7,1,3,18,3,0,1,2,1,1,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2755",165,88,172,157,172,156,112,212,147,173,108,199,75,157,202,163,101,126,133,177
"COG2759",82,78,76,54,75,75,51,60,75,75,71,54,67,66,67,58,93,77,74,71
"COG2761",0,4,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,1,0,0
"COG2764",0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,1,0,1,0,3,0,1,3,0,0,0,0
"COG2768",21,13,20,26,20,29,22,20,21,14,26,7,23,20,40,23,21,33,39,19
"COG2770",0,5,0,2,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0
"COG2771",0,5,1,2,1,2,2,1,4,1,5,7,24,1,1,11,5,0,4,2
"COG2801",123,186,201,234,124,204,151,173,211,86,35,26,79,50,65,96,87,51,68,101
"COG2804",27,41,17,18,35,33,50,24,9,15,7,11,37,32,8,21,24,39,15,18
"COG2805",25,17,21,15,28,27,38,26,11,19,10,9,18,22,8,20,28,28,17,16
"COG2807",0,28,0,0,0,1,2,1,2,1,0,4,11,3,1,5,0,0,3,1
"COG2812",85,109,113,106,134,116,122,98,110,103,95,101,108,126,85,109,102,110,130,93
"COG2813",0,14,3,2,1,2,12,3,1,0,1,3,19,0,0,5,1,4,1,0
"COG2814",21,30,19,31,25,30,18,38,44,25,43,22,47,32,39,41,15,17,41,41
"COG2815",16,54,16,4,22,17,24,27,13,15,20,9,58,14,18,8,16,49,10,10
"COG2816",30,16,31,35,22,13,19,27,28,27,14,30,19,21,22,25,12,5,28,32
"COG2818",17,18,14,28,10,14,21,2,8,18,14,19,42,19,9,10,9,6,13,1
"COG2819",18,36,18,7,20,8,4,18,12,16,12,12,4,14,35,13,17,34,6,18
"COG2820",31,36,37,44,18,23,5,26,32,39,23,27,16,20,17,27,19,32,35,28
"COG2821",1,6,0,0,3,2,6,1,2,0,0,1,3,2,4,5,0,1,3,0
"COG2822",0,14,0,2,0,0,0,1,2,0,0,0,4,0,0,0,0,0,0,0
"COG2823",0,4,0,3,0,0,7,0,1,0,0,2,8,0,1,1,1,0,2,0
"COG2824",0,2,0,0,1,0,1,1,0,0,0,4,9,0,0,5,0,0,3,0
"COG2825",3,1,1,3,1,0,11,1,5,0,4,6,2,0,5,10,1,0,5,0
"COG2826",77,163,42,17,124,91,6,154,42,52,45,9,179,52,33,666,200,95,39,76
"COG2827",1,13,2,1,0,3,11,5,1,2,1,2,23,2,3,5,4,1,1,3
"COG2828",0,4,2,2,1,0,2,1,0,3,0,2,1,0,6,1,2,0,1,2
"COG2829",1,1,1,3,0,0,1,0,3,0,4,4,12,1,1,6,0,6,0,0
"COG2830",16,0,25,18,7,6,2,0,20,15,12,20,4,11,13,15,9,8,12,2
"COG2831",4,12,1,6,3,0,10,3,4,0,2,5,17,1,2,6,0,1,5,2
"COG2832",5,18,0,3,4,1,13,3,1,0,1,0,3,0,0,1,0,1,2,1
"COG2834",2,1,0,2,2,1,3,0,1,0,1,0,5,0,0,1,1,1,0,1
"COG2835",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG2836",0,4,0,1,2,1,0,1,1,1,0,1,0,1,7,1,2,2,0,2
"COG2837",2,30,3,7,1,0,5,1,4,0,4,11,9,0,2,10,0,0,6,0
"COG2839",3,1,6,11,0,1,5,0,8,4,2,9,0,5,2,3,0,2,3,0
"COG2840",0,5,0,0,1,0,3,0,0,0,1,2,3,0,2,2,1,0,0,2
"COG2841",0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2842",5,0,2,0,2,4,0,2,10,1,3,4,0,18,2,1,2,0,2,0
"COG2843",60,48,47,33,35,57,52,35,43,71,46,38,31,36,47,29,70,81,43,11
"COG2844",0,12,0,3,3,0,13,1,7,0,6,8,23,0,4,6,1,0,3,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",6,3,9,9,5,5,3,6,7,6,7,14,4,9,5,14,3,4,3,1
"COG2848",30,60,24,16,35,30,52,54,29,27,27,8,39,40,31,30,44,54,27,50
"COG2849",1,5,3,48,18,6,1,6,9,14,17,26,1,9,38,20,1,3,7,1
"COG2850",0,3,1,1,0,0,1,0,0,0,1,2,1,0,1,3,0,0,0,0
"COG2851",3,0,4,2,2,2,1,1,2,5,6,8,0,0,16,3,3,2,4,3
"COG2852",4,0,2,4,2,2,1,2,4,2,7,0,1,7,1,2,10,5,3,7
"COG2853",0,1,0,1,1,0,6,0,2,0,0,4,3,0,4,3,0,0,2,0
"COG2854",0,0,1,0,3,0,6,2,0,0,0,3,1,0,1,0,2,0,4,1
"COG2855",22,42,42,59,20,38,23,21,36,22,34,37,38,51,35,41,22,18,30,8
"COG2856",18,33,13,11,19,25,43,47,17,22,22,13,10,15,8,38,32,18,33,9
"COG2859",17,0,13,20,11,11,9,22,14,11,10,9,5,19,6,20,4,12,16,28
"COG2860",9,11,8,5,8,8,3,2,3,7,13,22,19,15,14,19,22,12,15,9
"COG2861",3,1,2,1,1,4,1,2,5,0,0,1,1,0,3,2,5,1,1,3
"COG2862",0,2,0,0,0,0,8,0,1,1,0,2,2,0,0,2,0,0,0,0
"COG2863",0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,4,0,3,1,2,9,1,3,1,1,0,9,1,5,3,0,1,0,1
"COG2865",117,64,117,88,138,155,142,211,88,90,128,116,94,96,92,132,102,143,111,391
"COG2866",18,15,19,16,7,11,1,6,10,7,13,14,5,9,0,1,24,17,10,4
"COG2867",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG2868",6,14,6,2,14,10,18,7,8,3,7,5,12,3,7,3,9,6,6,7
"COG2869",10,2,9,13,9,9,2,9,26,12,17,10,5,12,14,12,3,9,14,16
"COG2870",4,10,9,3,6,12,22,6,12,3,2,0,17,13,5,17,5,1,13,3
"COG2871",22,5,25,22,16,19,10,22,38,24,26,32,2,32,16,35,11,15,28,26
"COG2872",7,17,7,6,9,13,10,13,7,9,20,5,12,8,10,3,32,14,5,5
"COG2873",85,84,102,83,121,79,92,127,97,106,98,82,49,102,113,86,90,81,94,152
"COG2875",29,12,18,29,12,23,12,8,14,25,16,32,20,17,40,18,11,19,19,17
"COG2876",38,12,39,46,29,34,33,37,37,40,46,26,18,51,61,59,40,37,47,49
"COG2877",6,2,6,6,6,7,6,4,9,7,17,23,17,24,27,29,6,12,21,21
"COG2878",27,14,28,28,28,22,27,35,27,31,30,24,19,31,24,17,43,34,20,29
"COG2879",0,1,0,3,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2882",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0
"COG2884",46,31,37,35,39,41,48,31,25,31,22,25,25,45,30,38,35,41,30,32
"COG2885",33,15,39,67,34,64,16,75,83,47,49,53,33,73,70,74,12,41,92,138
"COG2887",1,7,0,0,0,0,0,0,5,3,12,0,12,0,0,0,1,3,1,1
"COG2890",38,38,44,34,48,48,52,67,44,42,38,52,50,41,48,48,45,39,40,47
"COG2891",1,13,0,1,0,0,11,3,0,0,0,0,6,1,0,2,1,0,0,1
"COG2893",13,87,10,10,8,16,57,20,7,7,9,7,65,3,18,8,12,5,16,10
"COG2894",21,18,16,10,15,22,41,12,7,10,16,9,23,12,8,8,34,40,13,13
"COG2895",30,17,34,27,28,18,22,17,20,30,25,21,8,26,20,27,15,9,15,51
"COG2896",3,21,11,8,5,8,20,17,6,17,12,3,23,15,16,15,5,22,10,8
"COG2897",0,8,0,1,0,1,5,3,3,0,0,2,17,0,2,3,1,1,5,0
"COG2898",1,72,0,1,3,1,41,2,4,1,4,1,26,0,4,0,2,0,1,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2901",0,1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,1,0,0,0
"COG2904",1,1,1,1,0,4,1,2,2,0,1,0,1,0,0,2,1,0,4,0
"COG2906",0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",19,4,36,37,23,22,6,26,19,24,12,13,7,8,12,10,0,2,12,8
"COG2909",15,11,10,6,14,6,23,8,4,5,7,8,2,15,5,12,13,2,2,6
"COG2910",0,0,1,2,1,2,2,2,5,1,3,1,8,2,1,1,5,2,3,4
"COG2911",1,20,1,11,2,27,53,4,16,4,2,7,34,7,12,38,12,6,24,11
"COG2912",1,5,0,1,0,0,1,1,3,0,0,1,3,0,5,0,0,0,0,0
"COG2913",0,1,1,0,1,0,2,0,2,0,0,1,6,0,0,1,0,0,0,0
"COG2914",0,2,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG2915",0,1,0,1,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0
"COG2916",0,3,0,1,0,0,0,1,0,0,1,3,2,0,1,7,0,0,1,0
"COG2917",0,0,0,0,0,0,1,0,2,0,0,3,3,0,2,2,0,0,2,0
"COG2918",0,32,15,2,1,9,1,6,1,0,0,1,7,2,5,12,0,2,8,2
"COG2919",0,9,0,0,2,4,4,5,0,0,0,1,5,0,1,0,2,0,1,1
"COG2920",0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,1,0
"COG2921",0,0,0,1,1,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2922",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0
"COG2923",0,4,0,1,0,0,0,0,0,0,0,2,3,0,1,2,0,0,0,0
"COG2924",0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,3,0,0,0,0
"COG2925",0,1,0,1,2,0,7,2,1,1,0,3,2,0,1,0,2,0,0,1
"COG2926",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2927",0,1,0,0,0,0,2,0,0,0,0,3,3,0,1,3,0,0,1,0
"COG2928",0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,3,0,0,2,0
"COG2929",2,0,1,1,0,1,0,0,0,0,0,0,1,0,5,1,1,1,0,0
"COG2931",18,0,11,12,9,4,20,2,2,3,8,24,0,2,0,10,8,7,19,1
"COG2932",10,38,9,4,12,13,15,10,5,11,8,10,10,6,6,3,19,6,6,12
"COG2933",1,2,0,0,0,0,2,0,1,0,1,0,2,0,1,3,0,0,2,0
"COG2935",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2936",8,0,2,5,4,5,1,1,4,9,10,23,22,11,21,12,12,24,11,9
"COG2937",0,8,0,4,0,0,2,2,0,1,0,3,3,0,2,2,0,0,2,2
"COG2938",0,3,0,0,0,0,1,1,0,0,0,2,1,0,0,1,0,0,0,0
"COG2939",4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG2942",70,10,52,40,22,24,7,58,37,47,31,32,36,57,27,26,26,39,29,45
"COG2943",0,5,0,1,0,0,2,0,1,0,1,2,3,0,1,1,0,0,0,1
"COG2944",0,0,0,1,0,3,2,1,1,0,2,5,6,0,2,3,2,1,1,0
"COG2945",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2946",20,81,13,13,6,15,65,30,13,18,27,16,27,11,32,12,8,16,10,21
"COG2947",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG2948",0,2,1,0,1,5,4,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG2949",0,2,3,1,6,7,0,0,2,2,9,6,3,1,0,4,7,5,1,2
"COG2951",0,6,0,1,3,2,1,0,0,2,0,4,2,0,2,1,2,0,6,1
"COG2954",20,13,13,26,23,24,19,35,22,11,22,10,17,33,21,14,26,25,21,46
"COG2956",1,2,0,0,3,1,4,0,0,0,0,2,0,0,2,2,1,0,2,0
"COG2957",28,2,26,36,31,17,21,32,28,31,7,14,13,4,10,8,2,8,15,9
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0
"COG2959",0,4,0,4,0,0,1,0,0,0,0,1,0,0,1,3,0,0,1,0
"COG2960",0,2,0,1,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0
"COG2961",4,2,0,2,3,1,0,0,1,5,4,3,5,0,1,12,3,0,2,0
"COG2962",2,10,0,1,3,4,4,4,3,2,0,6,12,0,3,2,1,1,10,1
"COG2963",18,43,18,9,17,34,67,6,15,27,16,22,71,10,36,96,11,38,24,14
"COG2964",5,17,6,2,3,15,10,16,5,5,7,10,24,6,13,5,22,5,6,9
"COG2965",0,1,0,2,3,0,5,0,2,0,0,1,2,0,3,0,0,0,3,0
"COG2966",28,50,36,60,56,47,26,62,59,47,45,34,61,59,61,58,41,43,57,52
"COG2967",0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0
"COG2968",3,1,0,3,2,4,5,1,5,1,3,4,18,3,5,12,21,6,3,3
"COG2969",0,1,0,1,0,1,2,0,1,0,0,2,0,1,0,0,0,0,3,0
"COG2971",6,1,0,0,1,3,2,2,1,1,2,4,21,2,1,5,13,3,2,2
"COG2972",213,540,265,71,378,246,294,337,114,313,202,124,217,169,248,118,198,384,185,259
"COG2973",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2974",0,2,1,0,0,0,3,0,0,1,1,2,2,0,1,4,1,0,1,0
"COG2975",0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2976",0,0,0,0,0,2,3,0,2,0,0,0,0,0,0,5,0,0,2,0
"COG2977",0,2,0,0,0,3,1,0,0,4,0,2,0,1,0,2,0,0,0,0
"COG2978",22,3,18,38,15,18,11,14,14,22,15,41,11,9,18,20,6,15,14,3
"COG2979",0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,1,0,0,0
"COG2980",0,4,0,0,0,0,4,3,0,0,0,2,0,0,0,0,0,0,0,0
"COG2981",0,2,0,2,0,0,1,0,0,0,0,2,0,0,2,0,1,0,0,0
"COG2982",0,7,2,1,0,0,1,0,1,0,2,7,12,0,0,7,0,0,2,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1
"COG2984",33,75,16,14,30,36,30,32,18,26,39,18,40,26,44,13,60,49,30,21
"COG2985",152,11,137,216,119,94,28,102,165,177,139,208,48,169,151,151,39,50,165,198
"COG2986",26,7,40,57,19,31,21,5,44,55,36,51,14,20,52,30,29,19,42,9
"COG2987",30,6,33,63,10,17,9,3,25,43,28,40,10,27,51,11,24,15,37,3
"COG2988",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2989",5,1,7,3,4,11,1,35,6,0,11,6,0,21,2,18,5,2,3,54
"COG2990",0,7,0,3,1,0,8,1,2,0,0,5,20,1,0,6,0,1,3,1
"COG2991",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2992",0,1,1,0,0,0,2,0,0,0,0,5,3,1,0,5,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2995",0,7,0,2,0,0,1,2,1,0,1,3,3,0,3,4,0,0,1,0
"COG2996",31,42,31,43,44,45,53,36,27,31,30,43,38,29,36,28,12,15,31,36
"COG2998",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0
"COG2999",0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0
"COG3001",0,1,0,0,0,0,0,0,0,0,1,0,7,0,0,1,0,1,0,2
"COG3004",15,9,21,28,11,20,14,5,17,23,19,23,51,13,17,15,17,16,19,4
"COG3005",9,3,3,2,15,2,6,1,9,7,0,3,2,1,0,1,0,0,1,1
"COG3006",0,3,0,0,0,0,0,0,0,0,0,0,4,0,1,3,0,1,0,1
"COG3007",2,6,5,1,1,2,0,4,0,2,0,1,1,1,4,5,0,4,1,2
"COG3008",1,7,1,4,2,1,3,4,1,0,1,3,10,0,2,3,1,1,1,1
"COG3009",0,1,0,1,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0
"COG3010",7,28,6,3,6,3,5,2,4,6,4,12,10,8,6,14,5,7,7,7
"COG3012",0,1,0,0,0,0,0,1,0,0,0,5,3,0,4,1,1,0,1,0
"COG3013",0,1,0,1,0,0,0,0,0,1,0,3,0,0,1,1,1,0,0,0
"COG3014",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0
"COG3015",4,1,1,7,5,18,3,6,6,13,5,17,8,17,12,12,1,0,8,23
"COG3016",5,2,7,5,6,9,0,0,9,3,5,2,0,3,0,9,1,0,19,0
"COG3017",0,1,0,1,1,0,3,0,2,0,0,1,1,0,0,0,1,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",19,2,22,42,19,24,0,33,31,27,22,15,7,22,29,28,8,17,26,32
"COG3022",24,44,20,23,16,18,27,37,21,20,24,26,43,28,23,24,5,15,34,28
"COG3023",36,5,45,43,22,29,12,25,52,30,52,55,19,79,30,32,46,19,40,48
"COG3024",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3025",0,3,3,1,0,8,0,2,1,1,0,8,3,1,3,9,7,2,3,1
"COG3026",0,3,0,1,0,0,0,1,1,0,1,2,1,1,0,2,1,0,0,0
"COG3027",0,2,0,3,0,5,0,2,2,2,2,4,7,1,0,0,2,1,1,0
"COG3028",0,0,0,1,0,0,7,2,0,0,0,1,0,1,1,2,0,0,2,0
"COG3029",0,1,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,1
"COG3030",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0
"COG3031",0,0,0,0,1,0,0,0,0,0,0,1,4,0,1,3,0,0,1,0
"COG3033",8,4,19,22,4,10,2,1,21,14,28,12,3,14,8,9,11,10,11,0
"COG3034",0,2,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,1,1
"COG3036",0,2,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0
"COG3037",2,23,3,3,2,3,3,2,5,2,2,3,23,2,9,12,5,6,5,6
"COG3038",0,2,0,1,0,0,1,0,0,0,0,3,3,0,1,1,0,0,0,0
"COG3039",15,3,5,5,18,3,1,3,13,1,19,12,14,7,46,11,66,39,1255,6
"COG3040",3,0,4,10,2,2,3,1,11,1,9,11,7,5,6,8,3,11,5,0
"COG3041",11,3,5,1,6,15,4,34,13,9,5,1,27,12,1,11,6,9,3,29
"COG3042",0,3,0,0,0,0,0,0,0,1,1,1,4,0,1,1,0,0,0,0
"COG3043",0,0,0,0,1,0,1,0,0,0,1,2,1,1,1,0,0,0,1,0
"COG3044",10,35,6,1,6,7,10,9,2,3,6,9,15,3,8,1,0,5,8,11
"COG3045",0,2,0,0,0,0,3,0,0,0,1,1,2,1,1,3,0,0,1,0
"COG3047",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",3,1,3,3,2,2,2,3,3,4,2,10,1,1,2,9,5,3,4,3
"COG3049",47,30,67,61,50,45,67,17,53,49,37,65,48,43,38,41,31,58,34,11
"COG3050",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3051",5,10,1,6,2,3,12,2,5,2,4,8,18,0,23,6,9,4,25,3
"COG3052",1,2,1,1,2,0,1,1,1,0,1,3,7,0,4,2,0,4,7,0
"COG3053",1,2,3,2,1,2,6,3,2,1,4,8,6,1,6,0,6,3,1,5
"COG3054",0,2,0,1,0,0,1,2,0,1,1,0,1,1,0,1,0,0,0,0
"COG3055",18,1,19,25,8,15,3,19,20,18,10,29,14,27,21,15,5,6,18,2
"COG3056",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3057",0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0
"COG3058",0,2,0,2,2,1,3,2,1,0,0,3,3,0,0,3,0,0,5,0
"COG3059",14,1,10,9,5,12,3,1,6,14,2,8,4,2,7,1,2,2,3,0
"COG3060",0,1,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0
"COG3061",1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,3
"COG3062",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3064",0,0,1,0,0,0,0,1,0,0,0,4,6,0,1,5,1,0,0,0
"COG3065",0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG3066",0,4,0,0,0,0,1,2,0,0,0,1,0,2,0,4,0,0,0,0
"COG3067",0,2,0,0,0,0,2,1,0,0,1,3,2,0,0,4,0,0,1,0
"COG3068",0,0,0,1,0,0,0,2,0,1,0,0,2,0,1,3,0,0,0,0
"COG3069",4,5,2,6,23,12,39,12,15,4,5,23,13,3,17,5,7,2,25,7
"COG3070",6,18,4,1,9,2,2,3,2,1,6,2,7,2,3,6,12,6,1,3
"COG3071",0,2,0,1,0,0,0,0,0,0,0,2,1,0,4,2,0,0,0,1
"COG3072",3,3,0,2,0,0,0,1,1,0,1,1,5,0,4,6,2,0,0,0
"COG3073",0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1
"COG3074",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3075",4,0,3,8,1,1,0,2,4,5,4,3,3,1,12,3,0,3,6,0
"COG3076",0,2,0,3,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0
"COG3077",9,6,14,5,15,32,13,12,3,15,17,3,25,4,12,12,25,21,5,9
"COG3078",0,1,0,0,1,0,0,0,1,0,0,2,1,0,1,0,0,0,0,1
"COG3079",0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0
"COG3080",0,3,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3081",0,4,0,2,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0
"COG3082",0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0
"COG3083",7,1,2,6,6,4,28,3,5,1,2,4,4,6,2,3,2,1,3,3
"COG3084",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3085",0,2,0,1,0,0,0,1,0,0,1,2,2,0,3,0,0,0,0,1
