"","NOM029","DOF014","NOF006","NOM015","DLM027","NLF012","NLM023","DLF012","DLM003","NOM019","DLF005","NLF013","DLM006","NOM002","DLF013","DLM021","NLF005","NOF007","NOM014","NLF015"
"COG2425",24,6,41,14,22,9,21,4,12,14,14,14,40,6,11,12,9,12,20,30
"COG2426",0,5,3,1,0,0,1,0,0,8,3,1,1,0,4,1,2,0,0,1
"COG2431",36,24,47,35,18,23,41,6,33,18,27,25,18,13,22,27,29,34,47,39
"COG2440",2,0,0,0,9,0,0,3,0,1,0,0,0,0,0,0,0,0,0,3
"COG2452",7,5,2,3,15,7,9,78,1,3,4,6,1,4,7,6,4,8,21,2
"COG2453",4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2461",5,2,3,7,42,4,6,19,6,6,6,6,16,8,3,5,23,5,3,4
"COG2501",7,5,2,2,11,2,2,9,13,8,11,7,4,8,11,1,8,4,1,4
"COG2502",28,33,32,42,47,30,23,20,43,25,24,28,36,29,37,39,32,36,33,28
"COG2503",0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,1,1
"COG2508",44,54,21,41,71,47,27,143,27,64,61,66,48,121,73,28,73,56,25,22
"COG2509",46,61,48,81,75,89,46,83,46,86,83,85,83,73,89,73,75,83,67,76
"COG2510",9,3,1,5,9,11,8,12,6,13,10,11,5,11,11,1,4,6,3,2
"COG2513",14,6,35,8,2,7,0,1,24,4,5,14,4,17,19,13,7,32,7,11
"COG2514",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,1,6,2,9,3,0,3,5,8,1,3,0,0,7,1,2,1,9,1
"COG2516",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2518",2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG2519",0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG2602",11,8,0,2,4,9,3,18,11,13,9,1,22,26,9,1,4,11,15,7
"COG2603",3,0,0,1,1,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2604",3,4,6,0,0,1,1,0,0,11,1,8,0,37,1,5,15,16,1,0
"COG2605",62,31,27,36,30,44,32,8,31,30,32,35,22,35,20,19,19,28,44,24
"COG2606",28,36,21,25,17,34,35,17,25,36,33,33,21,41,28,19,20,22,32,18
"COG2607",20,22,18,18,24,24,10,51,7,23,30,30,21,38,30,24,23,27,14,14
"COG2608",16,9,6,16,23,14,6,53,3,10,10,10,10,34,17,18,17,6,16,7
"COG2609",3,0,3,0,0,0,0,4,0,2,0,0,0,0,1,0,0,0,0,0
"COG2610",19,26,22,20,39,24,30,72,27,13,29,35,17,49,42,32,18,18,41,26
"COG2703",4,3,3,2,5,4,2,0,3,8,2,6,2,4,0,2,4,3,1,1
"COG2704",28,38,47,29,17,28,41,14,37,25,18,42,29,22,27,58,17,26,51,53
"COG2706",35,26,19,28,27,15,14,34,13,19,19,22,18,27,20,18,27,19,43,28
"COG2707",1,0,1,0,3,0,1,2,0,0,2,0,0,3,0,0,0,0,0,0
"COG2710",9,11,8,6,24,19,15,0,8,3,8,11,11,21,12,4,10,3,7,6
"COG2715",47,25,30,27,23,28,36,11,44,34,31,45,21,31,29,33,32,28,56,38
"COG2716",3,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,3,4,24,0,7,3,4,0,0,2,7,5,7,1,2,0,0,1,1
"COG2718",1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG2719",2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2720",10,9,7,6,21,12,8,36,9,14,43,26,17,36,16,9,21,14,18,8
"COG2721",40,37,38,48,35,55,33,4,31,35,41,69,58,37,36,43,45,40,60,57
"COG2723",46,41,21,50,92,48,66,222,57,46,73,55,18,85,66,51,47,50,23,22
"COG2730",64,105,32,47,78,84,51,13,31,83,104,75,80,41,42,36,81,43,38,52
"COG2731",26,22,37,16,15,36,23,6,27,21,27,16,34,16,16,28,13,22,24,19
"COG2732",5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2733",6,3,0,0,27,0,2,2,3,9,11,1,0,13,0,1,1,1,0,2
"COG2738",27,31,32,26,4,31,14,20,23,32,19,21,23,23,26,23,28,34,36,24
"COG2739",7,16,2,14,16,4,11,10,8,19,15,14,9,21,11,4,17,8,6,4
"COG2740",7,9,2,5,15,12,4,15,3,7,15,7,9,16,8,3,12,2,4,9
"COG2746",1,4,0,1,11,1,2,1,4,1,3,3,5,6,2,0,5,2,0,1
"COG2747",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2755",194,149,224,131,111,185,153,41,142,142,147,178,140,133,96,195,161,167,190,172
"COG2759",56,59,57,59,91,54,52,71,69,69,68,66,74,68,69,53,79,60,53,48
"COG2761",0,0,0,1,4,1,1,1,0,1,2,3,0,0,0,1,0,0,1,0
"COG2764",0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG2766",3,0,2,0,0,0,2,3,0,1,0,0,0,1,0,1,0,0,0,0
"COG2768",13,31,21,24,19,23,31,30,25,41,3,6,8,24,16,12,10,6,6,11
"COG2770",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",15,1,19,4,1,3,5,19,1,0,2,0,1,3,7,0,3,1,1,0
"COG2801",147,263,124,136,243,95,155,290,143,191,249,104,239,166,123,154,140,130,94,106
"COG2804",20,14,4,16,23,24,24,52,23,24,34,40,39,22,10,5,26,6,9,9
"COG2805",8,16,8,7,19,23,12,27,10,23,30,27,31,33,12,3,29,9,10,8
"COG2807",6,0,4,0,5,1,0,2,3,2,1,0,0,0,0,4,0,2,1,2
"COG2812",92,118,100,120,119,95,102,107,95,87,138,117,122,112,97,98,115,113,105,100
"COG2813",8,3,3,0,3,0,4,7,2,3,4,1,1,0,3,0,1,1,0,0
"COG2814",31,28,44,15,22,30,27,9,30,25,25,21,13,25,39,39,18,19,25,45
"COG2815",14,16,7,11,36,18,15,75,7,12,22,20,15,23,20,6,18,8,14,5
"COG2816",28,30,21,23,36,28,11,17,24,18,27,27,31,40,24,26,24,28,20,28
"COG2818",12,22,22,23,12,15,15,5,22,17,12,16,5,9,22,28,20,18,26,18
"COG2819",7,22,12,21,14,11,12,31,16,19,31,15,10,12,7,13,18,18,10,13
"COG2820",38,40,38,33,13,23,27,25,42,32,16,30,33,32,22,45,18,29,44,29
"COG2821",5,2,1,2,1,0,5,1,1,1,2,3,0,1,1,2,2,4,1,2
"COG2822",4,0,0,1,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0
"COG2823",5,0,1,2,1,0,4,2,0,0,2,1,0,0,0,1,2,2,2,1
"COG2824",1,0,4,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2
"COG2825",5,1,7,1,0,0,8,0,0,0,0,5,3,1,2,3,2,0,0,7
"COG2826",34,59,26,40,118,62,65,307,23,72,46,119,93,140,45,16,48,39,130,27
"COG2827",3,2,1,1,9,8,3,10,1,8,2,1,2,7,5,1,4,3,1,2
"COG2828",4,3,1,0,12,2,2,5,0,1,0,1,0,4,0,3,1,0,10,1
"COG2829",4,0,5,3,2,0,4,0,8,5,1,0,0,1,1,1,0,2,2,2
"COG2830",13,4,4,3,2,5,6,0,4,1,9,6,8,5,9,17,4,11,21,19
"COG2831",5,0,4,3,0,3,7,1,3,1,1,6,3,3,1,3,2,1,7,8
"COG2832",4,2,0,0,8,0,2,12,11,1,6,3,1,12,3,0,5,3,1,1
"COG2834",2,1,0,2,1,1,1,4,1,0,9,2,1,1,0,0,2,0,1,4
"COG2835",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,1,2,1,3,0
"COG2837",25,2,13,4,5,1,13,5,5,1,1,2,3,0,4,5,1,2,0,12
"COG2839",1,5,8,5,1,2,4,0,9,2,2,0,0,0,7,5,1,5,9,4
"COG2840",3,2,0,1,2,0,3,4,1,0,1,1,0,0,0,1,0,2,0,0
"COG2841",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",7,1,5,1,0,1,5,0,2,2,7,5,9,0,4,14,1,4,5,1
"COG2843",25,57,64,51,22,53,42,39,39,60,52,59,115,55,46,48,40,52,53,35
"COG2844",3,10,4,1,12,0,3,5,1,8,0,1,0,1,2,1,0,1,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2846",6,1,2,4,0,3,7,3,4,0,8,6,6,2,2,12,7,12,20,21
"COG2848",34,34,12,30,52,22,14,47,21,34,60,44,38,45,25,17,28,20,15,17
"COG2849",2,18,19,12,1,5,24,0,22,0,10,14,2,1,24,19,6,26,7,8
"COG2850",5,0,2,0,1,0,3,2,0,1,0,0,0,0,0,0,2,0,1,1
"COG2851",1,1,0,6,12,11,5,1,3,1,1,2,5,12,7,6,8,1,12,2
"COG2852",1,3,2,3,4,3,3,1,0,11,7,6,6,0,9,3,5,5,0,2
"COG2853",3,0,2,1,2,0,4,0,0,0,0,2,0,0,1,0,1,2,0,4
"COG2854",2,1,1,0,4,0,4,0,1,3,0,2,0,0,0,1,2,1,1,1
"COG2855",44,37,43,35,65,30,35,27,42,34,24,21,32,9,46,51,31,35,42,53
"COG2856",43,21,44,8,13,26,11,5,17,10,31,25,66,8,24,12,28,25,8,12
"COG2859",11,18,11,7,14,17,19,2,8,10,11,11,20,1,7,15,16,12,16,10
"COG2860",2,7,6,5,5,3,2,8,7,8,14,14,7,13,16,8,12,21,24,19
"COG2861",4,1,4,1,2,0,4,3,4,7,0,1,1,4,1,1,1,0,2,2
"COG2862",5,0,2,0,0,0,4,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG2864",5,0,0,0,0,0,5,2,0,1,0,2,0,0,1,0,3,0,0,0
"COG2865",90,135,81,85,162,87,116,140,83,90,87,135,175,113,120,127,171,108,98,137
"COG2866",6,12,24,22,4,11,15,46,5,19,4,3,9,14,1,3,4,4,6,4
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",5,9,6,4,9,3,8,12,4,9,11,17,3,18,11,2,10,4,4,6
"COG2869",19,10,14,13,9,16,19,1,15,10,13,2,18,0,10,14,19,13,17,20
"COG2870",9,6,9,10,10,5,15,0,10,14,9,4,1,6,4,4,3,9,9,18
"COG2871",31,17,21,25,17,24,17,1,27,16,17,18,38,6,26,29,21,22,28,29
"COG2872",6,6,2,20,14,6,4,19,5,23,8,11,12,21,13,8,12,6,10,7
"COG2873",74,92,58,92,89,115,85,127,47,111,103,103,116,97,95,77,105,88,79,95
"COG2875",17,28,23,31,11,27,23,29,20,17,13,22,6,23,24,31,16,27,39,50
"COG2876",34,42,47,57,27,44,42,31,33,46,35,30,47,22,47,60,35,36,48,59
"COG2877",22,22,36,19,20,19,31,1,33,15,17,12,18,10,22,25,11,25,36,25
"COG2878",31,26,23,48,38,35,23,19,23,27,26,25,19,33,20,30,24,30,32,34
"COG2879",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2882",1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG2884",22,36,32,33,32,40,30,37,25,46,14,15,19,15,9,6,17,8,7,11
"COG2885",112,36,65,42,47,52,72,36,71,64,40,32,102,15,50,77,53,43,59,61
"COG2887",0,15,6,0,11,2,0,6,0,2,0,0,0,3,11,1,1,0,1,0
"COG2890",38,45,38,32,59,43,33,43,26,48,33,48,35,39,34,28,49,39,38,39
"COG2891",1,0,0,0,0,0,1,2,4,3,0,1,0,0,0,0,0,0,2,0
"COG2893",15,4,7,4,25,9,15,24,9,5,13,10,6,13,12,5,4,10,13,7
"COG2894",13,14,6,11,14,15,10,36,10,13,29,22,15,35,9,1,27,20,12,6
"COG2895",44,29,28,19,20,29,22,34,19,12,33,27,17,44,33,34,25,35,25,27
"COG2896",5,6,4,16,14,17,8,23,8,15,11,9,8,34,13,6,6,7,7,8
"COG2897",4,0,1,5,2,0,7,2,0,2,1,1,0,2,1,2,0,4,2,0
"COG2898",1,4,2,3,10,0,2,3,6,1,1,0,2,6,5,1,1,1,6,2
"COG2900",2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG2901",2,0,3,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1
"COG2904",1,0,3,1,0,0,3,2,4,2,0,2,0,0,1,0,0,2,1,1
"COG2906",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2908",28,29,33,37,16,25,28,3,37,17,14,30,34,11,18,31,12,30,42,25
"COG2909",9,2,6,5,0,6,4,36,5,11,5,12,14,3,13,6,10,4,15,3
"COG2910",7,6,6,3,3,1,2,1,7,2,1,1,4,0,1,1,2,1,0,2
"COG2911",10,5,7,7,23,2,9,6,5,21,15,1,6,20,3,10,7,7,4,7
"COG2912",4,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG2913",1,0,2,0,0,0,3,1,0,2,0,1,0,0,1,0,0,0,1,0
"COG2914",4,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG2916",4,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2917",1,0,0,0,0,0,2,0,0,1,0,2,0,1,1,0,1,3,1,0
"COG2918",0,0,3,16,9,1,3,4,7,7,0,1,1,4,0,0,2,0,3,25
"COG2919",1,4,0,1,2,0,1,3,1,0,0,0,1,1,0,0,0,1,2,0
"COG2920",1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG2921",1,0,0,0,2,0,3,3,0,1,0,0,0,0,0,0,1,1,1,0
"COG2922",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG2923",1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG2924",0,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,1,0
"COG2925",4,1,3,2,1,0,4,0,1,2,1,2,0,0,1,1,0,0,0,0
"COG2926",2,0,0,3,0,1,0,2,0,0,0,0,0,0,0,1,0,0,2,2
"COG2927",2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG2928",0,0,0,1,0,0,3,0,3,0,0,0,0,0,1,0,1,0,0,2
"COG2929",3,0,0,0,2,0,1,0,4,2,0,0,1,0,0,0,0,2,1,1
"COG2931",4,6,20,4,0,8,9,0,14,5,15,8,9,3,10,7,8,1,3,16
"COG2932",3,7,8,11,7,6,2,16,5,14,15,20,7,15,4,7,13,14,1,4
"COG2933",1,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG2935",0,1,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0
"COG2936",27,24,9,24,6,29,15,5,14,15,7,12,8,11,11,13,11,16,21,21
"COG2937",3,0,5,2,1,0,3,7,0,1,0,2,0,0,3,1,1,0,2,1
"COG2938",0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2942",48,67,89,38,23,39,55,52,42,34,29,25,30,52,35,55,36,40,49,67
"COG2943",1,0,2,0,0,0,2,2,0,1,0,1,0,1,1,0,0,1,1,1
"COG2944",5,1,5,1,0,2,1,4,1,0,3,0,3,3,2,0,4,1,0,1
"COG2945",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",19,10,5,13,32,16,8,64,12,8,25,6,14,52,23,7,17,33,6,16
"COG2948",0,0,1,0,0,0,0,3,0,3,1,2,0,0,0,0,5,0,0,0
"COG2949",2,1,7,2,2,0,11,1,9,4,5,4,6,0,9,1,3,2,3,0
"COG2951",4,1,2,1,1,0,0,2,0,2,0,6,0,0,0,1,0,0,1,1
"COG2954",28,15,19,22,27,15,24,33,16,17,19,19,22,17,19,18,16,31,13,23
"COG2956",3,0,2,4,0,0,2,1,1,0,0,2,0,0,0,1,1,2,0,1
"COG2957",58,22,44,33,14,26,38,30,24,23,31,31,58,15,31,29,46,26,37,38
"COG2958",0,0,0,0,0,0,0,0,2,0,5,0,4,10,0,0,0,0,0,0
"COG2959",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2961",5,2,6,1,0,4,2,2,2,3,0,2,7,0,2,4,3,2,6,14
"COG2962",2,1,2,1,7,1,3,0,2,4,3,6,1,4,0,5,4,4,6,3
"COG2963",44,28,15,22,15,26,23,75,17,22,25,24,14,30,20,23,17,8,5,6
"COG2964",4,5,1,6,16,7,8,23,12,12,6,4,4,7,10,6,2,2,3,6
"COG2965",3,1,0,0,1,0,1,1,0,2,0,1,0,0,1,1,0,1,4,1
"COG2966",58,51,46,47,65,46,44,34,34,53,42,39,36,56,56,65,34,51,64,36
"COG2967",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2968",9,4,3,3,7,3,7,1,2,7,4,5,3,5,3,4,6,2,4,2
"COG2969",3,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,2,0
"COG2971",0,4,0,4,5,1,2,6,6,3,1,1,1,7,3,0,5,5,1,2
"COG2972",81,81,45,61,65,97,48,305,78,87,319,391,241,492,220,132,349,282,190,122
"COG2974",1,1,1,0,0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG2975",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,4,1,0,1,3,0,0,0,1,0,1,1,1,0,0,1,0
"COG2977",2,0,1,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2978",5,6,7,8,2,4,10,2,6,4,16,7,7,16,13,21,17,19,57,25
"COG2979",2,0,2,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG2980",1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",2,0,0,0,0,0,3,1,5,1,1,0,0,0,1,0,0,0,1,2
"COG2982",11,0,9,2,0,0,6,8,0,1,0,0,0,0,1,0,0,1,1,2
"COG2983",0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2984",25,36,9,27,45,29,23,32,18,49,35,30,21,47,38,34,32,33,26,12
"COG2985",128,139,198,196,98,175,148,25,157,113,69,111,134,45,142,188,133,177,247,206
"COG2986",28,28,56,43,4,39,59,7,28,24,5,14,36,13,33,48,21,46,40,72
"COG2987",11,36,39,52,7,52,42,5,43,22,4,19,13,12,26,39,12,52,56,63
"COG2988",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2989",2,0,10,4,17,2,5,1,3,9,11,5,15,2,13,8,2,3,4,10
"COG2990",6,0,3,2,10,1,4,5,0,3,0,2,2,0,2,0,1,1,2,3
"COG2992",2,0,2,1,0,1,1,1,1,3,0,0,0,1,0,0,0,1,1,0
"COG2994",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2995",8,0,1,0,1,0,2,5,0,0,0,0,0,0,1,0,0,0,1,0
"COG2996",48,31,43,27,47,30,18,40,41,26,11,13,10,10,11,10,14,14,14,11
"COG2998",0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0
"COG2999",2,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0
"COG3001",1,4,0,0,7,0,0,3,0,1,0,1,0,1,3,1,2,0,0,0
"COG3004",11,17,28,32,18,23,20,7,27,14,5,14,8,16,21,23,15,17,22,25
"COG3005",11,0,8,6,1,2,22,5,18,3,1,3,1,0,2,1,1,2,1,4
"COG3006",3,1,1,0,0,1,5,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3007",2,0,0,0,0,2,3,15,0,0,3,3,2,11,1,0,3,1,0,0
"COG3008",6,0,3,1,0,0,5,2,0,1,0,3,2,0,0,0,3,0,1,3
"COG3009",2,0,1,0,0,0,2,2,1,1,0,0,0,1,0,0,0,0,0,0
"COG3010",9,9,10,8,3,7,6,29,8,9,5,4,1,17,5,10,5,8,7,5
"COG3012",2,0,1,1,0,0,0,0,0,2,0,0,1,0,1,0,1,0,2,0
"COG3013",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG3014",1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3015",7,5,11,7,12,8,10,5,8,6,1,2,28,2,3,2,10,7,27,4
"COG3016",0,0,10,7,1,4,6,2,7,3,4,5,11,6,6,6,1,0,0,1
"COG3017",0,1,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,2,1,0
"COG3019",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",44,15,42,33,14,31,22,5,31,29,20,27,30,5,24,45,32,24,24,35
"COG3022",32,26,25,16,50,20,26,54,38,11,23,21,13,15,10,26,24,35,35,28
"COG3023",39,21,57,57,45,42,61,14,58,37,16,25,28,13,35,71,18,22,46,81
"COG3024",0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0
"COG3025",2,0,3,5,1,3,3,2,0,1,1,0,2,6,1,0,1,3,8,2
"COG3026",2,0,3,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3027",4,1,1,1,1,0,1,2,1,5,0,0,1,0,1,0,1,1,1,1
"COG3028",3,0,1,0,3,0,3,2,0,0,3,2,0,0,0,0,0,4,0,0
"COG3029",2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG3030",4,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",3,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG3033",8,13,17,23,2,11,15,4,24,13,6,5,5,3,22,21,8,8,16,16
"COG3034",1,0,0,0,0,0,1,2,9,2,0,0,0,0,0,0,0,0,6,2
"COG3036",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3037",12,11,1,3,1,3,5,18,10,1,4,0,0,12,3,5,1,1,3,3
"COG3038",8,0,2,0,0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,1
"COG3039",11,17,2,328,6,9,45,3,14,19,30,64,15,11,21,136,44,14,13,32
"COG3040",2,3,2,6,1,1,1,1,6,0,8,4,0,2,12,2,1,6,7,13
"COG3041",7,10,3,3,3,9,17,18,11,15,4,4,35,3,10,2,7,5,8,5
"COG3042",2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3043",2,0,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG3044",9,5,3,11,11,15,9,52,4,8,5,10,5,33,13,3,7,9,10,5
"COG3045",4,0,2,0,0,0,4,0,0,0,1,0,0,0,2,0,1,4,1,1
"COG3047",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3048",3,4,5,1,8,9,3,8,5,3,2,2,1,1,1,1,2,0,3,3
"COG3049",46,54,49,47,38,44,47,43,62,44,41,61,34,42,33,37,42,36,44,58
"COG3050",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",5,2,2,17,14,5,5,6,0,11,4,5,7,7,2,4,16,3,10,14
"COG3052",0,2,0,2,1,0,0,0,1,2,2,0,1,3,2,1,1,1,4,4
"COG3053",5,2,5,6,13,1,9,10,2,6,2,1,5,6,4,3,18,2,3,5
"COG3054",2,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3055",23,6,26,14,0,13,32,2,11,8,13,6,14,7,7,15,15,9,18,29
"COG3056",1,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,1,0,0,0
"COG3057",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",2,0,4,1,1,0,2,5,0,2,0,0,1,0,0,1,0,0,0,2
"COG3059",10,13,34,15,1,16,13,2,20,5,3,6,8,5,10,16,8,15,23,11
"COG3060",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3061",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3062",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3064",4,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0
"COG3065",3,0,2,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG3066",3,0,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3067",5,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3068",3,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",6,7,14,13,10,2,12,12,5,13,3,26,27,2,10,3,6,13,12,10
"COG3070",5,7,1,4,2,3,11,7,6,3,7,8,2,10,6,2,2,2,0,4
"COG3071",4,0,2,1,0,0,1,5,0,1,0,0,0,0,0,0,0,0,2,0
"COG3072",7,0,2,1,0,0,6,1,0,0,0,1,1,1,1,0,1,0,0,1
"COG3073",2,0,1,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3074",2,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3075",3,13,13,7,0,11,3,2,11,1,0,4,2,0,5,22,3,11,14,2
"COG3076",2,0,0,1,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0
"COG3077",14,8,4,4,3,18,8,11,2,12,11,15,5,14,15,3,12,11,11,6
"COG3078",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",4,0,4,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG3080",2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3081",3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3082",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3083",3,3,6,1,2,4,7,0,14,3,1,4,31,2,1,4,3,4,9,8
"COG3084",2,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0
"COG3085",2,0,1,0,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,1
"COG3086",1,0,1,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,1,1
"COG3087",4,1,3,1,1,0,2,3,0,1,0,0,0,0,4,1,0,2,0,2
"COG3088",7,0,0,1,1,0,7,5,0,2,0,1,0,0,0,1,0,1,1,2
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3090",25,12,6,18,26,14,24,23,10,23,10,7,5,14,6,5,3,7,11,5
"COG3091",1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3092",0,0,1,0,0,2,1,1,0,1,0,0,0,0,0,0,1,0,0,1
