"","DOF008","DLF004","NOM009","DOF007","NLM007","NOF010","DLM016","NOF002","NOF014","NLM023","NLM008","DLF009","DOF003","DOF009","NOM022","DLF008","NOM019","DOM022","DLM011","DLM027"
"COG2342",0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,6,0,0,0,0
"COG2344",28,18,28,31,47,20,34,37,43,26,42,14,25,34,21,15,24,21,42,22
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",20,2,7,3,0,3,2,16,17,1,2,22,1,5,0,3,27,4,4,3
"COG2350",1,0,1,1,0,0,0,2,0,2,1,2,0,0,0,0,0,1,0,0
"COG2351",3,0,2,2,0,0,2,3,0,0,1,7,0,13,0,0,0,0,2,0
"COG2352",36,0,2,0,1,1,2,1,0,0,1,39,1,5,2,4,4,4,1,29
"COG2353",1,1,0,0,3,0,0,0,0,0,1,7,0,1,0,1,0,2,0,0
"COG2354",1,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,2,0
"COG2355",23,60,45,46,43,55,41,16,22,44,34,10,25,43,67,32,51,52,56,49
"COG2356",2,1,0,3,0,4,1,1,1,3,6,6,1,0,12,0,2,28,4,2
"COG2357",67,20,65,6,31,20,16,23,58,8,56,17,19,18,21,26,25,15,13,47
"COG2358",12,16,16,2,27,21,20,25,16,10,13,0,18,8,5,13,21,8,11,9
"COG2359",0,0,0,0,0,1,0,0,3,1,2,0,0,2,1,0,0,0,0,0
"COG2360",0,4,1,0,0,4,3,1,1,0,7,8,5,5,15,0,5,14,4,10
"COG2361",0,39,2,10,9,4,2,9,11,9,10,3,13,17,31,14,7,1,6,2
"COG2362",5,1,4,1,0,4,1,5,0,0,0,1,3,5,1,5,1,4,1,0
"COG2363",0,1,0,1,2,1,0,0,1,0,0,10,0,0,0,1,1,0,1,1
"COG2364",37,17,38,27,16,22,22,36,20,20,40,8,13,24,13,33,22,18,13,18
"COG2365",58,14,24,39,34,18,19,54,23,31,8,8,19,12,13,33,12,19,28,38
"COG2366",0,0,0,0,3,2,0,0,0,19,1,0,0,0,0,0,0,0,0,0
"COG2367",12,29,49,15,34,28,26,29,54,39,29,15,25,20,100,16,28,31,60,20
"COG2368",3,4,0,2,1,4,6,6,5,4,2,3,4,12,2,7,2,3,1,9
"COG2369",0,5,0,2,0,4,0,1,4,0,0,32,0,3,1,21,2,8,11,2
"COG2371",2,0,0,0,0,0,0,3,2,3,1,0,0,3,2,0,0,0,1,1
"COG2372",1,0,0,1,0,1,1,2,0,0,0,9,0,0,0,3,0,0,0,0
"COG2373",12,122,14,152,96,141,111,123,66,126,60,104,171,104,159,113,73,177,108,64
"COG2374",0,2,4,15,15,9,2,0,7,0,3,1,7,0,9,0,10,3,7,0
"COG2375",1,0,0,0,0,0,1,1,0,1,0,6,0,0,0,2,1,0,1,0
"COG2376",7,11,8,12,12,11,19,11,12,20,6,24,24,10,6,41,6,25,8,25
"COG2377",2,1,0,1,3,5,11,9,3,11,0,4,9,3,0,1,2,6,4,1
"COG2378",11,13,9,30,8,22,19,9,25,18,17,24,28,25,14,44,19,19,26,7
"COG2379",12,1,5,3,8,4,6,3,4,6,2,4,12,6,0,4,10,5,7,6
"COG2382",13,35,37,39,39,67,37,47,39,39,40,14,57,39,66,29,22,42,59,43
"COG2384",20,10,21,3,7,6,10,14,27,3,22,8,5,3,6,5,7,5,2,20
"COG2385",41,33,60,43,70,31,48,30,49,37,44,15,48,40,26,29,51,37,54,39
"COG2386",1,1,0,0,1,0,0,0,0,1,0,2,1,1,0,0,1,2,1,0
"COG2388",2,4,0,25,9,5,4,7,7,13,5,15,5,12,5,11,7,4,12,4
"COG2390",8,1,2,4,1,0,1,2,1,2,2,22,3,16,6,15,6,10,8,44
"COG2391",0,1,0,4,2,3,0,3,0,0,1,21,0,0,1,13,0,1,1,0
"COG2404",0,0,0,0,0,0,0,0,2,0,0,0,5,0,2,0,0,1,0,4
"COG2405",0,0,4,0,3,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0
"COG2406",0,0,0,8,2,3,5,6,0,6,1,2,2,2,0,5,0,3,2,0
"COG2407",62,91,108,84,76,90,106,96,70,113,114,43,84,68,90,72,53,86,73,47
"COG2409",24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,32
"COG2414",12,3,6,2,21,13,5,4,1,7,1,23,9,6,2,1,9,5,19,13
"COG2421",0,1,0,2,0,2,4,3,1,1,1,3,2,2,5,9,1,5,1,0
"COG2423",5,6,17,2,1,5,4,3,8,9,4,0,10,8,1,2,15,5,3,2
"COG2425",0,25,10,35,7,29,26,24,11,31,6,9,4,7,7,12,8,5,12,7
"COG2426",3,1,2,0,0,0,2,1,5,0,0,0,1,1,1,0,4,2,0,0
"COG2431",6,26,15,53,27,24,34,24,12,28,21,21,24,48,39,40,22,24,45,13
"COG2440",0,0,0,0,0,2,0,1,0,0,0,14,0,2,0,1,0,1,3,7
"COG2452",8,3,9,3,3,2,2,1,3,2,3,3,5,2,5,0,1,3,1,13
"COG2453",1,0,0,0,0,0,0,6,0,0,0,11,0,2,0,7,0,0,0,1
"COG2454",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",45,8,18,2,3,6,12,4,16,4,14,2,2,4,4,6,10,44,2,37
"COG2501",18,6,8,2,2,9,5,6,13,6,11,4,5,2,5,3,8,7,7,16
"COG2502",50,46,41,32,29,46,22,36,31,24,46,19,37,25,51,24,22,29,38,53
"COG2503",1,1,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2508",126,29,106,21,32,33,23,38,77,29,75,24,39,40,33,33,44,32,15,66
"COG2509",73,90,104,35,113,71,84,55,99,84,72,32,82,55,91,44,102,81,66,69
"COG2510",14,5,18,1,3,3,5,11,19,5,35,1,11,6,7,10,10,3,3,7
"COG2513",0,8,4,4,2,10,4,28,15,3,9,9,15,1,9,11,4,10,1,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2515",5,5,14,6,2,3,4,2,1,3,1,12,2,3,0,11,2,2,2,6
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",2,0,0,1,0,0,0,1,0,1,0,4,0,0,0,1,0,0,0,0
"COG2519",10,0,0,0,0,0,2,0,0,1,0,5,0,3,0,0,0,1,0,2
"COG2602",16,0,17,3,8,5,1,5,14,12,70,4,6,4,3,3,8,3,4,4
"COG2603",2,0,0,0,0,3,0,0,0,1,0,10,0,0,1,6,0,0,2,0
"COG2604",0,2,2,0,4,1,0,4,4,0,4,0,2,3,11,0,9,5,0,0
"COG2605",21,54,33,72,53,28,32,10,39,25,22,7,47,37,38,67,26,57,51,31
"COG2606",20,22,24,27,23,16,28,35,33,30,35,36,34,29,12,19,29,22,22,13
"COG2607",28,11,39,9,25,12,15,26,35,11,33,4,18,14,10,11,32,17,12,23
"COG2608",43,11,45,6,11,7,10,17,16,5,14,2,14,2,3,3,10,3,4,34
"COG2609",4,0,1,3,2,1,1,0,0,1,0,16,1,2,0,3,0,0,1,0
"COG2610",41,29,37,59,32,28,33,35,19,22,50,85,32,25,25,91,10,41,20,30
"COG2703",3,4,9,0,2,3,4,7,14,2,13,0,6,0,8,0,5,6,1,7
"COG2704",8,13,5,34,69,32,53,27,18,39,3,14,5,13,8,11,6,18,12,1
"COG2706",19,21,20,31,29,32,28,28,16,24,18,25,35,18,41,47,16,22,29,27
"COG2707",0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,1,0,1,1,1
"COG2710",31,9,29,6,6,3,8,26,14,15,13,4,10,9,13,28,8,15,5,35
"COG2715",14,50,30,28,33,41,45,26,27,24,20,11,36,29,58,22,22,43,34,33
"COG2716",0,0,0,2,0,0,0,3,0,4,0,10,0,1,0,2,0,0,0,0
"COG2717",2,1,2,1,3,1,2,3,5,1,5,15,3,2,0,14,0,7,20,0
"COG2718",0,0,0,2,0,0,2,4,0,1,0,4,0,0,1,1,0,0,1,0
"COG2719",1,0,0,2,0,0,0,0,0,0,0,9,0,1,0,1,0,0,1,0
"COG2720",22,9,15,8,14,7,11,14,34,8,8,2,5,5,4,3,6,4,1,7
"COG2721",35,61,60,24,64,63,44,42,48,27,23,51,34,44,42,65,42,45,63,53
"COG2723",164,19,112,22,29,37,48,62,72,58,38,99,37,35,21,103,56,24,70,97
"COG2730",49,96,56,45,11,109,71,53,141,49,54,24,52,52,32,46,80,44,47,86
"COG2731",13,31,24,23,21,21,21,28,16,44,25,34,26,36,33,33,22,24,38,21
"COG2732",0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,2,1,0,0,0
"COG2733",4,0,1,3,2,0,0,4,0,3,1,10,0,10,4,4,10,7,5,21
"COG2738",13,22,21,28,19,26,29,26,30,28,37,13,17,23,15,27,22,20,30,13
"COG2739",21,7,17,3,8,2,10,19,16,6,17,5,10,8,6,3,9,10,9,10
"COG2740",15,7,13,1,7,3,6,9,13,8,12,2,8,3,6,4,10,5,1,15
"COG2746",4,1,8,3,4,7,1,0,8,3,2,13,4,2,3,0,7,1,2,8
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",68,187,117,142,195,148,156,146,148,142,119,45,155,135,232,143,125,132,206,119
"COG2759",83,83,59,53,60,66,85,66,68,49,56,37,68,76,49,46,72,74,70,93
"COG2761",3,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2
"COG2764",1,0,0,1,0,1,0,0,1,1,1,3,2,0,0,2,0,0,2,2
"COG2766",2,0,0,1,0,0,1,2,0,0,0,11,0,0,0,1,0,0,1,0
"COG2768",9,2,11,6,15,8,15,1,16,8,13,19,24,27,13,23,29,36,22,30
"COG2770",3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",4,1,2,10,2,1,3,7,0,13,6,91,0,3,6,21,3,5,17,2
"COG2801",231,312,151,129,172,121,133,197,114,130,274,751,124,195,136,80,209,212,163,233
"COG2804",24,21,17,8,16,7,25,28,39,11,25,91,31,17,2,20,31,15,8,24
"COG2805",24,18,23,8,8,15,8,19,54,12,33,62,15,18,5,12,24,15,2,11
"COG2807",3,2,1,5,0,2,1,3,0,1,3,28,0,3,1,5,2,6,2,2
"COG2812",119,101,126,85,96,105,130,94,112,101,91,68,79,84,109,62,113,116,96,100
"COG2813",5,0,1,0,0,0,0,0,0,1,0,22,1,3,0,2,1,1,3,11
"COG2814",22,28,11,33,37,39,25,23,17,23,13,55,38,36,35,43,29,34,31,35
"COG2815",48,9,35,9,19,11,9,13,31,20,10,18,15,15,8,11,12,9,2,35
"COG2816",32,29,24,20,24,19,25,24,15,23,28,30,16,21,30,30,18,16,21,33
"COG2818",10,4,6,21,17,14,29,33,22,15,6,29,14,18,26,19,12,11,22,14
"COG2819",23,5,27,1,27,16,14,15,14,9,20,2,17,12,8,12,21,16,20,26
"COG2820",13,26,31,34,18,35,43,29,23,31,10,6,7,7,16,9,12,9,5,5
"COG2821",0,0,0,2,1,1,2,4,1,3,1,14,4,1,1,4,5,7,3,1
"COG2822",3,0,0,2,2,1,1,0,0,2,0,12,1,0,0,0,0,1,1,0
"COG2823",4,1,0,1,2,3,0,1,2,3,1,18,1,3,1,0,1,2,2,0
"COG2824",3,0,3,0,0,0,0,1,0,1,1,6,0,0,0,4,0,0,1,0
"COG2825",1,2,0,9,1,5,6,3,0,3,0,7,0,2,1,11,2,2,0,1
"COG2826",190,47,77,27,28,41,66,21,73,64,328,52,63,51,48,21,64,46,31,114
"COG2827",13,0,13,1,4,3,3,4,3,5,9,4,2,4,1,6,2,6,0,18
"COG2828",6,2,1,2,15,0,2,4,1,3,2,14,0,0,1,2,0,0,3,5
"COG2829",1,0,0,4,2,4,4,0,1,5,2,11,0,2,1,2,3,1,3,1
"COG2830",0,5,3,25,11,8,23,11,9,10,12,1,11,18,7,22,7,13,22,4
"COG2831",1,4,3,4,3,1,3,4,1,8,1,0,8,1,2,16,1,3,3,0
"COG2832",10,1,5,2,5,2,4,0,3,6,2,7,3,3,1,1,0,3,2,4
"COG2834",1,2,0,2,1,2,1,2,3,3,0,9,5,3,1,0,1,2,2,0
"COG2835",0,0,0,0,1,0,0,0,0,0,1,2,0,2,0,1,0,0,0,0
"COG2836",0,3,7,0,4,0,1,0,1,0,1,0,1,0,0,0,7,0,0,0
"COG2837",0,3,0,20,7,3,2,24,3,8,1,24,8,3,2,19,0,3,8,7
"COG2839",2,3,0,5,5,5,7,4,4,6,2,0,2,3,1,7,2,4,6,0
"COG2840",0,0,0,7,2,1,2,1,0,3,0,11,0,2,0,2,1,0,2,1
"COG2841",0,0,0,1,1,0,0,0,0,0,0,6,0,1,1,0,0,0,2,0
"COG2842",1,10,1,4,3,5,7,6,3,1,0,0,1,2,2,1,2,1,2,0
"COG2843",57,30,52,35,55,36,47,50,97,49,51,27,56,46,25,32,53,29,41,33
"COG2844",20,1,4,4,5,2,0,2,2,2,0,40,1,8,1,5,6,5,1,9
"COG2845",0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2846",2,1,2,1,8,3,8,12,2,8,2,10,7,16,3,4,1,4,13,3
"COG2848",36,27,54,10,23,49,24,27,27,20,32,16,11,35,42,9,34,27,21,48
"COG2849",0,14,1,8,50,9,17,14,20,14,2,3,20,17,11,75,5,7,18,0
"COG2850",1,0,0,2,2,0,1,0,0,2,0,9,0,0,1,2,2,0,3,0
"COG2851",15,4,6,2,19,4,7,6,2,8,5,2,6,3,5,3,3,5,12,11
"COG2852",1,3,5,0,2,3,1,3,3,7,3,3,2,10,0,2,10,2,7,11
"COG2853",2,1,2,1,1,1,0,1,1,5,0,11,4,2,2,4,1,1,1,0
"COG2854",1,0,1,0,2,2,1,1,1,2,0,5,3,0,1,2,2,4,3,1
"COG2855",30,54,30,54,11,37,44,37,30,53,16,48,18,47,66,23,46,37,27,59
"COG2856",29,13,8,26,8,7,20,8,29,7,26,11,15,16,22,18,20,26,21,14
"COG2859",3,20,5,5,17,17,13,8,13,13,15,1,5,15,26,5,8,24,17,10
"COG2860",12,7,9,20,19,12,18,4,19,19,9,28,22,42,9,17,14,15,16,16
"COG2861",4,0,1,6,1,5,2,3,0,4,1,14,10,0,1,7,10,3,7,3
"COG2862",0,0,2,1,1,0,1,2,0,4,0,8,0,2,0,1,0,1,0,0
"COG2863",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,1,0,2,4,1,1,5,0,4,0,0,0,1,0,0,1,0
"COG2865",141,210,131,54,85,173,77,106,135,121,101,71,120,147,180,71,107,124,75,156
"COG2866",5,1,7,1,4,10,8,10,20,5,1,5,4,5,1,4,6,5,1,0
"COG2867",1,0,0,0,0,0,1,1,0,1,1,4,0,0,0,0,0,0,0,0
"COG2868",11,10,13,3,6,4,10,6,9,4,10,3,6,2,1,4,5,3,3,8
"COG2869",2,14,3,17,11,21,12,2,8,14,3,2,2,2,7,9,2,12,5,6
"COG2870",6,7,4,7,5,6,7,19,2,13,1,26,10,10,3,17,17,20,3,12
"COG2871",4,32,10,19,18,34,16,23,10,15,24,10,26,35,25,18,23,24,31,13
"COG2872",25,6,27,6,23,12,20,8,11,4,29,1,9,10,12,8,16,5,5,14
"COG2873",84,119,128,100,110,112,104,73,97,83,131,66,86,83,122,65,110,97,94,77
"COG2875",14,6,18,17,40,20,37,28,25,29,21,8,22,11,26,27,24,30,31,21
"COG2876",31,37,30,26,57,50,55,38,20,48,22,17,42,42,51,39,49,46,48,40
"COG2877",3,30,6,28,21,32,25,20,11,24,12,20,21,24,40,32,28,10,29,22
"COG2878",33,36,44,13,20,38,36,28,16,21,32,11,27,19,27,28,23,13,22,34
"COG2879",0,0,0,0,0,0,0,5,0,3,0,7,0,0,1,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0
"COG2884",38,37,43,24,27,31,40,40,49,24,34,32,41,38,30,24,40,35,30,35
"COG2885",15,116,34,144,71,100,62,70,34,71,58,69,40,34,114,75,56,77,69,53
"COG2887",38,0,0,0,0,0,1,0,0,0,0,13,7,8,0,0,1,0,0,11
"COG2890",47,29,56,23,44,48,45,38,35,35,35,43,41,35,42,44,37,46,48,59
"COG2891",1,0,0,4,3,2,1,1,1,3,0,5,2,0,1,3,0,2,3,3
"COG2893",8,0,16,3,5,2,1,3,3,4,4,48,3,10,7,12,5,14,9,28
"COG2894",21,13,22,3,11,11,14,16,30,13,38,15,14,8,8,12,16,9,1,14
"COG2895",10,23,30,21,28,19,35,34,20,24,28,29,32,41,15,19,21,14,32,20
"COG2896",17,3,20,4,17,4,4,11,10,8,15,16,5,10,9,14,13,16,12,15
"COG2897",10,0,4,2,2,0,0,5,3,2,3,15,0,3,1,2,1,3,2,0
"COG2898",11,1,5,5,2,2,2,2,1,3,1,12,6,7,0,13,2,4,1,9
"COG2900",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2901",0,0,0,0,0,0,2,0,0,1,0,6,1,1,0,1,0,1,3,0
"COG2904",1,0,0,0,1,2,3,2,0,4,1,6,0,1,0,1,0,0,5,0
"COG2906",0,1,0,1,0,0,0,1,0,0,1,3,0,1,0,0,0,0,2,0
"COG2907",2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG2908",1,36,9,34,18,23,33,25,16,42,16,24,19,26,43,28,17,28,29,11
"COG2909",1,2,1,5,1,0,6,2,5,1,2,17,14,6,5,6,7,3,3,3
"COG2910",3,2,0,9,3,3,1,4,3,4,4,1,4,1,0,10,4,2,1,1
"COG2911",4,0,0,8,17,8,3,7,1,8,6,22,1,9,3,9,12,27,11,26
"COG2912",1,0,0,0,0,0,0,0,0,3,1,11,1,1,0,2,1,1,0,0
"COG2913",1,0,1,2,1,0,0,1,0,2,0,3,1,1,0,0,0,0,0,0
"COG2914",0,0,1,1,1,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0
"COG2915",0,0,0,2,2,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0
"COG2916",0,0,0,2,0,1,0,0,0,0,0,6,0,0,0,3,1,2,3,1
"COG2917",1,0,0,0,1,0,0,0,0,3,0,4,1,0,0,1,1,0,2,0
"COG2918",7,2,3,3,4,5,0,0,0,1,11,18,1,22,2,2,3,7,5,13
"COG2919",7,0,5,0,1,2,0,0,0,1,0,7,1,2,1,0,1,1,0,3
"COG2920",0,0,0,1,0,1,0,0,0,0,0,5,0,1,0,1,0,2,0,0
"COG2921",1,0,1,0,0,1,0,0,0,2,1,2,0,0,0,0,1,3,2,0
"COG2922",1,0,0,1,0,0,0,1,0,2,1,2,0,1,0,1,0,0,0,0
"COG2923",0,0,0,1,0,1,0,0,0,1,0,12,0,0,0,1,0,0,0,0
"COG2924",0,0,0,0,0,0,0,1,0,1,0,5,1,0,0,1,1,1,1,0
"COG2925",5,0,0,2,4,4,4,0,1,2,2,16,0,0,0,0,1,4,5,0
"COG2926",1,3,0,0,0,0,0,0,0,3,0,5,0,1,1,1,0,0,1,0
"COG2927",0,0,1,0,0,0,0,0,0,1,0,7,3,4,0,3,0,3,1,0
"COG2928",0,5,0,0,2,1,0,0,1,1,0,0,1,0,1,3,2,0,0,0
"COG2929",5,4,2,0,5,1,1,1,4,0,3,5,4,3,0,0,1,0,2,0
"COG2931",4,7,3,28,0,3,4,25,11,4,3,0,21,14,1,30,5,17,4,3
"COG2932",13,9,13,2,14,6,4,8,10,8,34,18,13,11,4,7,8,6,7,7
"COG2933",2,0,0,0,1,1,1,2,0,1,1,15,0,1,0,2,0,2,1,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG2936",3,8,10,21,18,13,9,3,4,9,11,4,9,9,7,10,20,11,48,2
"COG2937",2,0,1,0,5,2,0,2,0,4,1,30,0,0,2,7,1,1,2,1
"COG2938",1,0,0,0,0,0,0,0,0,2,0,4,0,0,2,1,0,0,1,0
"COG2939",0,0,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG2942",19,44,17,83,33,58,62,69,36,66,18,44,49,56,52,35,30,28,49,21
"COG2943",3,1,0,3,1,0,1,3,0,1,0,20,4,0,0,1,1,0,2,0
"COG2944",0,0,0,2,0,0,0,3,3,0,0,7,0,1,1,6,1,0,5,0
"COG2945",0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2946",57,4,37,12,25,9,22,17,13,22,91,10,16,6,8,18,8,10,2,35
"COG2947",0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,2,2,0,0
"COG2948",0,0,0,1,1,0,3,0,1,0,0,4,10,0,4,0,5,2,0,0
"COG2949",3,4,0,21,0,5,0,8,4,9,1,10,1,6,4,13,9,5,2,1
"COG2951",1,0,2,1,1,2,0,3,0,2,0,7,2,0,0,1,0,2,2,0
"COG2954",24,31,19,23,15,25,14,24,21,16,31,6,17,26,46,18,22,22,18,27
"COG2956",3,0,2,2,0,1,1,0,0,2,0,10,1,1,0,1,0,3,0,1
"COG2957",17,24,18,17,28,36,31,36,18,32,41,20,17,27,43,29,17,38,41,12
"COG2958",1,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG2959",3,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2960",2,0,0,1,0,1,1,0,0,0,0,2,0,0,0,1,0,0,1,0
"COG2961",3,4,1,18,1,4,2,7,1,6,3,7,8,4,0,11,0,1,6,0
"COG2962",2,1,0,4,4,1,4,4,2,3,1,6,4,4,1,6,6,3,1,5
"COG2963",50,4,12,16,31,12,22,28,12,26,18,351,7,24,15,27,26,19,72,19
"COG2964",22,4,18,6,11,6,5,6,4,5,9,22,10,19,1,12,16,6,12,15
"COG2965",1,0,2,2,0,0,0,0,1,1,0,6,0,0,0,1,0,0,4,0
"COG2966",67,57,62,38,66,56,52,47,26,46,56,21,37,46,55,39,57,58,64,69
"COG2967",1,0,0,0,0,0,0,2,0,0,0,7,2,0,0,2,0,1,2,0
"COG2968",3,1,0,5,3,2,8,3,8,6,0,3,4,1,1,3,3,0,0,2
"COG2969",1,1,0,1,0,0,3,0,2,1,0,5,1,2,0,1,1,5,0,0
"COG2971",6,0,1,0,0,0,0,3,6,2,2,2,4,6,2,8,5,5,0,5
"COG2972",463,168,385,134,198,158,157,306,416,170,543,157,179,179,136,205,242,198,118,191
"COG2973",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG2974",2,0,1,0,0,1,2,1,0,2,0,49,0,0,2,1,1,0,4,1
"COG2975",0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2976",0,0,1,0,0,2,1,0,0,3,0,14,0,1,2,1,1,1,1,0
"COG2977",3,0,0,1,0,1,0,1,0,0,0,6,0,0,0,2,1,0,0,1
"COG2978",17,22,12,36,20,24,24,17,11,25,9,21,14,16,29,70,9,16,23,2
"COG2979",0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,1,2,1,0,0
"COG2980",3,0,1,1,0,0,2,0,1,0,0,4,0,0,0,1,0,0,0,0
"COG2981",0,0,1,1,1,1,1,1,0,3,1,2,1,2,2,8,1,0,0,0
"COG2982",6,0,0,2,1,0,2,3,0,4,0,26,12,5,3,9,4,0,3,1
"COG2983",0,1,0,1,1,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0
"COG2984",42,17,61,13,39,27,35,25,39,12,50,7,25,22,15,23,50,24,17,44
"COG2985",15,141,58,189,166,210,148,125,76,149,90,65,144,167,156,124,125,177,213,110
"COG2986",11,26,4,58,49,31,52,36,27,59,5,11,39,34,19,49,28,33,31,11
"COG2987",1,24,6,37,60,37,51,44,14,41,15,14,24,31,35,26,20,39,48,6
"COG2988",0,0,0,2,0,0,0,0,0,0,0,4,1,1,0,1,0,0,1,0
"COG2989",2,29,10,15,0,23,2,5,3,6,9,11,7,2,13,13,18,4,4,9
"COG2990",0,2,0,1,4,0,4,4,0,4,3,19,1,3,0,15,2,3,4,6
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2992",3,0,0,1,0,0,0,1,0,4,2,15,4,0,3,9,0,0,1,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1
"COG2995",1,2,0,3,2,0,1,3,0,2,2,22,0,1,0,2,1,1,0,0
"COG2996",27,34,40,41,35,29,32,28,32,37,58,13,28,22,44,24,23,42,36,46
"COG2998",0,0,0,0,1,1,1,2,1,0,0,0,0,1,1,0,1,0,0,0
"COG2999",0,1,1,0,2,0,0,3,0,1,0,7,0,0,0,0,1,0,2,0
"COG3001",20,0,0,0,1,0,1,1,0,1,0,6,0,5,1,0,0,0,0,3
"COG3004",22,14,3,19,19,29,17,24,10,28,12,26,22,19,17,17,15,28,30,19
"COG3005",0,4,0,14,3,6,7,6,3,10,1,6,1,1,0,5,0,0,1,0
"COG3006",2,0,0,0,0,0,0,1,0,1,1,13,0,0,0,1,0,0,2,1
"COG3007",5,0,4,1,3,0,2,0,4,2,2,0,1,0,0,0,0,0,0,0
"COG3008",4,0,1,1,4,1,0,1,1,2,0,32,3,3,2,3,4,2,4,3
"COG3009",0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,3,0,0,2,0
"COG3010",6,2,16,4,9,0,1,14,10,5,3,9,0,2,4,1,2,4,2,2
"COG3012",0,2,1,0,4,0,0,1,0,2,0,8,0,0,1,2,0,2,0,0
"COG3013",0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,1,0,0,1,0
"COG3014",0,0,0,0,0,0,2,0,0,1,2,0,0,2,0,0,0,0,0,0
"COG3015",0,17,3,24,10,20,6,5,4,6,7,10,5,7,16,3,13,10,14,13
"COG3016",1,23,0,9,0,1,6,0,3,10,7,23,10,8,0,10,5,21,9,0
"COG3017",0,0,0,0,2,1,0,0,0,2,1,7,0,0,0,1,0,0,0,1
"COG3019",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3021",4,30,7,22,32,31,26,11,19,24,31,25,13,25,35,24,37,32,30,20
"COG3022",24,24,19,26,16,30,28,25,16,28,20,28,18,24,41,27,12,34,23,36
"COG3023",16,87,24,84,36,71,41,50,27,65,31,17,59,33,43,70,26,41,34,48
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0
"COG3025",1,0,1,7,3,1,2,1,2,3,0,12,2,2,1,9,1,2,6,1
"COG3026",1,0,2,2,1,0,0,2,0,0,0,8,0,1,0,2,0,0,3,0
"COG3027",2,1,0,4,1,0,3,3,3,2,0,6,0,2,0,1,1,0,3,0
"COG3028",0,0,0,1,1,3,1,0,0,4,0,6,0,2,0,0,0,0,2,0
"COG3029",1,0,1,1,0,0,0,1,0,3,0,5,0,1,0,0,0,0,1,0
"COG3030",2,0,0,0,0,1,1,0,0,0,0,9,1,0,1,3,0,0,2,0
"COG3031",0,0,0,1,0,0,0,1,0,0,0,19,0,0,0,2,0,0,1,0
"COG3033",0,11,0,9,6,8,15,9,19,16,4,46,14,11,15,27,21,4,16,2
"COG3034",2,1,0,3,1,0,1,2,0,1,3,12,1,3,0,3,5,1,0,0
"COG3036",0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0
"COG3037",6,2,2,7,1,4,11,8,1,10,2,20,1,4,3,22,6,5,1,5
"COG3038",3,0,0,2,0,0,1,1,0,4,2,15,0,0,2,3,0,0,3,0
"COG3039",13,9,9,18,38,18,276,38,57,48,15,109,20,15,46,15,20,1344,6,3
