"","DOF012","NLM016","NOF014","DLM024","NLF005","NLM001","NOM015","DLM005","NLM026","DOM015","DLM004","DLM017","DLF007","NLM009","NOF008","NLM021","DOF008","DLM011","NLF015","DLM019"
"COG2367",35,68,44,48,23,31,33,37,20,31,28,48,26,78,24,28,10,48,26,19
"COG2368",0,0,0,1,3,3,7,16,1,1,0,4,0,1,9,1,0,3,2,5
"COG2369",0,0,1,0,0,0,1,5,1,12,3,0,0,1,3,3,1,17,3,5
"COG2371",0,0,4,0,2,0,0,0,1,1,1,0,2,0,1,0,6,1,0,4
"COG2372",0,0,0,4,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG2373",31,96,65,62,102,127,98,80,51,80,153,139,129,173,69,86,15,104,161,41
"COG2374",0,0,7,0,4,0,0,1,2,10,23,2,0,3,5,7,0,5,3,2
"COG2375",4,0,0,10,0,0,0,1,0,0,0,1,1,0,0,0,1,2,1,0
"COG2376",16,6,8,68,5,8,15,21,11,4,5,8,13,2,14,3,19,9,9,3
"COG2377",5,1,0,13,4,10,11,5,6,5,1,5,1,1,10,7,1,2,8,7
"COG2378",14,6,22,70,21,10,9,26,28,28,21,22,11,8,21,28,7,21,4,34
"COG2379",1,1,4,7,6,4,21,3,19,4,2,12,4,4,14,11,6,8,5,14
"COG2382",16,118,38,27,37,92,65,21,26,39,34,54,16,50,47,42,12,45,66,14
"COG2384",29,2,21,7,10,7,3,15,20,3,4,5,8,5,6,20,30,2,5,33
"COG2385",17,4,56,30,61,51,63,39,86,53,38,43,41,23,59,68,40,44,37,68
"COG2386",0,0,0,4,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0
"COG2388",5,2,6,6,6,5,6,9,5,11,12,6,13,0,9,3,1,11,11,3
"COG2390",51,5,3,30,2,8,6,25,6,7,3,2,6,3,10,2,26,5,9,4
"COG2391",12,3,0,33,0,2,0,3,0,4,0,0,0,1,0,0,1,5,3,2
"COG2404",1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,2,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1
"COG2406",1,0,4,0,1,1,4,6,1,3,6,0,17,0,1,2,0,3,6,1
"COG2407",41,119,66,89,96,90,88,51,86,112,91,79,84,44,79,117,62,75,122,80
"COG2409",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,1
"COG2414",3,1,5,39,9,15,12,10,1,4,6,7,3,2,2,14,13,13,12,8
"COG2421",0,0,0,12,1,0,0,1,2,0,1,6,3,0,2,1,0,3,4,8
"COG2423",1,2,9,9,7,1,4,4,9,3,0,11,20,0,11,11,5,1,1,10
"COG2425",9,57,11,28,10,29,14,12,15,31,20,21,36,33,10,15,5,21,29,4
"COG2426",1,3,6,0,1,2,0,0,2,4,1,3,0,0,5,2,0,1,0,8
"COG2431",21,28,12,33,30,28,31,23,8,33,60,38,52,23,24,28,1,41,45,6
"COG2440",6,0,1,7,0,1,0,3,0,0,0,0,3,0,0,0,0,4,0,0
"COG2452",24,0,11,0,1,4,1,8,2,3,4,0,2,45,2,7,31,6,2,2
"COG2453",3,0,0,12,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2454",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2461",71,2,12,5,31,5,7,1,10,0,3,1,6,15,3,4,42,0,2,2
"COG2501",9,1,9,12,4,7,5,3,3,11,3,6,3,3,12,4,15,2,2,8
"COG2502",30,42,35,23,22,40,25,30,25,24,33,41,30,43,34,27,36,39,29,35
"COG2503",7,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG2508",56,6,63,40,60,38,32,44,76,55,26,37,27,25,69,41,119,25,20,68
"COG2509",50,56,94,26,65,85,91,73,112,90,62,71,35,49,100,98,74,62,59,88
"COG2510",0,4,12,3,12,9,14,7,11,8,0,1,4,2,7,15,10,5,2,23
"COG2513",3,1,12,13,13,6,6,3,6,27,4,6,20,80,20,8,0,3,17,7
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",4,21,3,18,0,2,1,10,0,1,1,1,1,1,6,0,2,1,1,3
"COG2516",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,4,0,1,1,2,0,0,0,0,1,0,0,0,1,1,1,0
"COG2519",5,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,9,0,0,1
"COG2602",4,2,9,11,2,1,1,11,3,4,1,6,1,6,3,2,21,2,8,6
"COG2603",1,0,0,17,1,0,0,1,0,0,1,0,0,0,0,0,1,2,3,2
"COG2604",0,2,4,0,19,7,0,0,0,6,2,2,3,6,1,6,0,0,0,0
"COG2605",9,7,38,23,25,34,59,25,23,49,40,12,26,4,16,19,7,20,13,1
"COG2606",36,7,32,21,22,26,31,27,29,17,20,27,22,8,27,27,26,28,19,36
"COG2607",11,1,37,14,40,18,19,19,30,13,7,25,6,5,19,23,22,18,12,28
"COG2608",16,5,19,9,11,7,13,10,19,9,4,9,12,7,7,22,33,3,3,29
"COG2609",3,0,0,15,0,2,1,0,0,3,1,1,1,2,0,0,5,1,0,0
"COG2610",30,13,20,125,15,17,25,45,14,17,28,17,44,15,24,28,40,25,30,15
"COG2703",0,2,11,0,12,5,1,3,2,5,0,3,10,5,3,7,7,0,2,4
"COG2704",40,5,13,98,16,18,27,14,13,27,45,19,32,1,30,30,7,32,55,12
"COG2706",40,24,17,36,32,24,27,19,29,19,47,13,49,10,21,18,28,27,27,24
"COG2707",3,0,0,7,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,1
"COG2710",0,2,10,15,11,15,4,28,17,12,4,7,9,1,15,8,23,10,4,8
"COG2715",9,80,25,8,39,41,39,21,23,27,36,41,30,67,35,24,12,43,45,36
"COG2716",3,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2717",1,0,1,9,4,2,17,1,2,3,0,0,26,0,6,5,1,21,1,2
"COG2718",9,0,0,7,0,0,0,3,0,2,1,1,1,0,0,0,2,4,1,0
"COG2719",1,0,0,11,0,1,0,2,0,1,0,0,1,0,0,0,2,2,0,0
"COG2720",30,3,37,23,18,23,12,21,33,6,6,13,3,6,35,25,32,1,12,48
"COG2721",12,61,34,110,30,28,58,56,38,38,42,58,30,37,29,41,49,55,70,25
"COG2723",222,20,76,173,48,44,50,43,78,24,4,60,20,40,44,33,168,52,13,52
"COG2730",16,128,115,6,75,49,51,59,85,31,54,91,50,212,66,109,41,57,59,104
"COG2731",19,33,14,45,19,19,21,40,19,25,24,21,24,17,14,14,9,30,19,11
"COG2732",1,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG2733",20,2,0,27,0,3,1,18,0,0,0,1,1,1,0,0,1,2,2,9
"COG2738",13,0,35,8,31,18,29,17,39,27,24,19,42,8,20,27,13,34,19,39
"COG2739",7,1,6,4,5,2,5,3,2,1,4,11,6,5,9,6,14,4,7,11
"COG2740",3,1,3,0,4,5,0,4,3,1,1,5,1,2,4,12,15,1,4,13
"COG2746",22,0,3,32,9,4,0,5,0,4,0,5,9,1,4,1,7,2,0,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2755",77,211,126,25,147,156,147,119,130,162,181,154,147,124,135,125,69,194,123,113
"COG2759",72,80,68,21,79,74,56,61,87,60,44,68,56,72,94,89,72,61,65,82
"COG2761",12,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,6,0,0,1
"COG2764",1,0,1,9,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2766",3,1,0,17,0,2,0,0,0,2,1,1,1,0,0,0,3,0,1,0
"COG2768",12,2,18,7,22,18,26,31,26,20,25,24,17,5,22,25,29,31,43,26
"COG2770",0,0,0,0,1,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0
"COG2771",16,7,0,112,4,2,3,14,3,3,1,1,7,2,4,3,5,14,4,8
"COG2801",234,511,124,473,157,401,154,359,160,68,93,121,125,233,127,101,212,170,110,248
"COG2804",58,11,49,59,25,28,16,22,27,7,6,28,15,2,44,17,25,17,11,15
"COG2805",19,4,43,20,26,21,11,15,42,9,1,6,3,1,9,1,10,3,2,14
"COG2807",11,0,0,28,0,4,2,4,0,0,1,1,2,0,7,0,0,3,0,1
"COG2812",89,119,120,47,99,107,126,92,116,89,123,129,81,115,118,125,113,92,128,103
"COG2813",5,1,1,7,2,1,1,2,2,0,0,0,1,2,0,0,10,1,0,1
"COG2814",51,39,11,83,26,19,35,33,19,9,31,35,16,52,13,18,30,32,35,14
"COG2815",49,1,24,15,12,14,15,19,41,18,8,10,9,2,32,16,57,3,9,21
"COG2816",27,43,20,24,30,29,17,33,13,22,17,24,22,34,18,14,34,23,29,12
"COG2818",33,2,19,18,6,15,19,13,12,19,34,19,17,0,15,14,17,20,15,4
"COG2819",1,4,14,0,15,9,18,13,25,16,12,20,7,9,15,16,20,29,21,23
"COG2820",20,22,30,32,23,25,34,30,25,12,43,30,35,23,34,33,14,32,21,15
"COG2821",2,0,0,22,3,2,1,1,0,0,2,0,1,0,0,2,2,2,2,1
"COG2822",4,1,0,18,0,2,0,2,0,0,0,0,1,0,0,0,1,0,0,0
"COG2823",2,1,0,19,1,6,1,2,1,0,1,0,3,0,0,1,4,1,0,0
"COG2824",10,1,0,10,1,0,0,3,0,1,0,0,0,2,0,0,3,3,0,0
"COG2825",1,1,1,15,1,2,3,3,3,0,6,0,11,0,1,2,1,3,6,0
"COG2826",158,96,77,42,49,54,61,95,114,9,6,54,329,636,32,39,168,22,18,170
"COG2827",19,0,4,6,3,4,8,7,2,4,1,5,5,3,5,2,16,1,0,6
"COG2828",5,2,0,22,1,1,0,7,0,2,7,0,1,1,0,1,6,3,4,1
"COG2829",6,2,2,12,1,1,2,2,1,0,1,0,2,1,0,1,0,4,0,0
"COG2830",8,0,9,0,9,4,23,13,13,21,29,9,22,5,11,12,1,21,19,3
"COG2831",13,6,0,0,0,12,3,10,2,4,4,0,2,1,6,1,0,4,8,0
"COG2832",5,0,2,14,4,2,0,4,6,3,0,0,2,3,1,2,8,1,1,1
"COG2834",3,0,3,10,6,1,4,2,1,2,4,0,0,0,1,2,1,0,0,0
"COG2835",0,0,0,4,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2836",0,0,2,0,3,0,0,1,0,2,0,0,1,0,1,1,2,0,0,2
"COG2837",11,2,1,19,1,3,3,0,1,0,9,0,13,1,1,1,4,5,8,1
"COG2839",0,0,1,0,0,0,2,3,1,2,9,1,7,0,5,3,0,6,6,0
"COG2840",3,0,0,19,1,1,1,5,0,0,6,0,0,0,0,0,0,1,1,1
"COG2841",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,2,6,1,1,0,2,0,2,0,1,5,0,0,3,4,0,0,0,1
"COG2843",28,7,111,7,34,41,43,44,75,55,20,11,21,2,16,20,17,9,18,20
"COG2844",21,1,2,30,0,8,3,6,0,1,3,1,5,5,0,4,15,2,2,2
"COG2845",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2846",5,15,3,13,7,14,12,8,4,9,14,12,6,0,11,4,0,17,20,2
"COG2848",28,49,33,18,32,41,20,35,44,28,9,39,14,29,20,35,41,23,15,43
"COG2849",2,1,21,0,6,4,12,2,3,2,14,4,8,1,18,5,1,16,12,2
"COG2850",2,0,0,13,1,4,1,2,0,1,0,0,0,0,0,0,1,0,0,1
"COG2851",0,3,3,3,3,4,9,21,2,5,1,1,1,1,0,1,5,3,4,0
"COG2852",0,3,3,4,3,1,3,12,3,6,2,6,2,3,1,2,4,12,0,4
"COG2853",2,1,0,12,1,0,1,3,0,0,1,1,0,0,0,0,0,1,1,0
"COG2854",1,1,0,16,3,3,2,2,0,0,2,0,2,0,1,1,0,5,0,2
"COG2855",43,20,22,31,22,30,40,46,31,43,48,48,48,90,29,43,34,36,39,19
"COG2856",15,27,26,26,35,16,4,42,18,4,4,16,37,59,23,24,26,7,10,34
"COG2859",2,45,6,4,11,28,12,14,8,11,15,27,9,43,6,13,0,10,10,8
"COG2860",24,6,12,32,10,9,20,14,13,13,22,6,20,6,15,22,16,20,18,19
"COG2861",1,4,1,14,1,4,3,2,2,1,1,0,2,0,0,0,0,0,0,1
"COG2862",1,0,0,18,0,2,0,2,1,2,1,0,1,1,0,1,2,3,0,0
"COG2863",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2864",2,0,1,10,0,2,0,0,0,0,5,0,1,0,0,2,4,2,1,1
"COG2865",100,319,121,4,195,232,81,214,127,139,126,101,144,130,105,79,148,80,140,106
"COG2866",0,1,2,3,3,6,4,3,5,2,7,15,3,2,33,7,2,5,23,30
"COG2867",3,1,0,10,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG2868",14,0,9,2,11,10,5,8,10,7,1,2,3,7,7,6,6,2,3,15
"COG2869",1,5,2,0,7,5,4,1,0,2,17,13,11,14,9,9,1,16,23,3
"COG2870",22,7,4,16,4,8,11,18,2,13,2,10,6,3,6,2,2,5,11,9
"COG2871",4,38,9,0,21,18,23,23,19,13,26,26,19,40,26,19,2,33,19,13
"COG2872",12,1,19,12,13,12,25,8,19,12,6,11,3,6,14,13,30,11,2,16
"COG2873",53,177,91,34,104,127,102,82,75,113,79,84,82,138,91,113,100,87,90,86
"COG2875",21,1,30,5,26,14,27,15,25,33,27,20,27,2,29,18,17,18,35,17
"COG2876",9,9,9,3,19,8,16,15,18,16,33,59,23,41,54,52,28,59,67,33
"COG2877",15,34,7,16,23,28,39,31,2,16,31,45,36,39,25,28,4,38,32,5
"COG2878",12,28,34,14,27,33,42,26,48,22,20,36,23,24,32,26,23,25,44,29
"COG2879",4,2,0,12,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2882",4,0,0,6,0,0,1,2,0,0,0,0,1,0,0,0,2,1,0,0
"COG2884",23,23,37,17,44,28,39,40,47,45,26,34,23,42,51,33,40,27,25,35
"COG2885",21,224,32,73,48,83,45,73,34,74,106,81,163,171,27,42,13,51,65,16
"COG2887",17,0,1,0,1,0,0,9,2,0,0,0,0,0,0,0,16,0,0,1
"COG2890",57,32,47,36,44,47,42,49,38,47,39,48,36,66,47,28,62,34,39,44
"COG2891",4,0,0,19,0,0,1,1,0,0,1,0,0,2,0,0,4,3,0,0
"COG2893",66,6,7,40,7,6,5,19,5,2,6,8,9,3,2,4,31,3,12,13
"COG2894",28,2,29,26,24,23,7,14,29,11,6,14,7,5,22,14,15,5,6,22
"COG2895",13,4,12,20,33,15,19,27,17,19,34,22,24,7,17,26,9,38,30,13
"COG2896",22,5,5,35,11,12,18,6,13,10,5,12,1,18,6,7,27,13,4,9
"COG2897",8,0,1,29,0,6,5,2,1,0,2,0,4,2,1,0,4,2,0,0
"COG2898",19,1,1,5,0,3,0,3,1,1,2,1,0,1,0,0,17,0,1,2
"COG2900",1,1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2901",2,1,0,13,1,2,0,1,0,0,1,0,1,0,0,1,0,1,1,0
"COG2904",5,1,0,13,0,1,0,3,0,1,0,0,2,0,0,1,1,3,1,0
"COG2906",2,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0
"COG2907",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2908",11,28,19,20,22,34,31,21,18,19,30,28,38,40,23,28,1,34,33,11
"COG2909",3,0,10,23,10,6,6,9,10,8,7,10,9,3,14,21,8,5,3,15
"COG2910",15,0,6,0,1,0,4,0,3,1,0,2,1,4,1,1,6,0,0,1
"COG2911",27,0,1,31,2,11,7,28,0,3,2,8,5,6,6,12,6,6,6,7
"COG2912",3,0,0,11,0,1,0,0,0,0,0,0,1,1,0,0,2,2,0,1
"COG2913",2,1,0,10,2,1,0,1,0,1,2,0,2,0,0,0,0,3,1,0
"COG2914",1,0,0,5,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,4,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2916",4,0,0,23,0,2,1,1,0,0,1,0,0,0,0,0,1,1,1,0
"COG2917",3,0,0,11,1,2,1,1,0,0,1,1,1,0,1,2,1,1,1,0
"COG2918",11,0,1,20,5,7,12,8,1,0,1,3,1,2,1,3,4,4,20,0
"COG2919",5,2,0,0,0,1,0,0,1,1,0,0,1,1,0,2,3,0,0,1
"COG2920",2,0,1,5,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0
"COG2921",2,0,0,4,0,0,1,2,0,0,0,2,0,1,0,0,1,1,1,3
"COG2922",3,1,0,7,0,0,0,4,0,0,0,0,3,0,0,0,2,1,0,1
"COG2923",1,0,0,14,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2924",0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0
"COG2925",2,1,1,9,0,2,2,1,0,0,0,1,2,2,0,0,1,0,1,0
"COG2926",2,0,0,7,0,2,0,2,0,0,0,0,1,0,0,0,1,0,1,1
"COG2927",4,0,0,12,1,2,0,2,0,1,1,1,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0
"COG2929",2,0,3,11,1,7,0,2,2,3,1,1,0,0,3,0,7,4,0,3
"COG2931",0,0,11,0,14,4,4,7,6,0,9,2,14,0,5,6,3,5,20,14
"COG2932",3,6,20,4,13,10,6,11,4,4,10,5,7,8,13,11,12,7,3,10
"COG2933",2,1,0,16,1,2,1,1,0,0,0,0,1,1,0,0,1,0,1,0
"COG2935",0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1
"COG2936",18,0,5,1,6,6,24,11,24,29,34,5,31,2,13,29,6,53,19,5
"COG2937",4,1,0,53,1,3,1,3,0,1,0,0,0,0,0,0,2,4,0,3
"COG2938",1,0,0,11,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2939",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG2942",38,62,37,30,31,59,47,30,46,48,53,66,31,49,42,46,22,61,78,19
"COG2943",7,0,0,20,4,3,2,1,0,1,1,0,4,0,0,0,1,3,0,0
"COG2944",2,1,2,13,3,1,0,9,1,1,2,0,1,0,1,2,0,2,2,0
"COG2945",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2946",39,2,11,63,13,12,21,7,14,29,1,2,4,0,2,3,15,2,1,0
"COG2947",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2948",0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG2949",1,0,14,16,2,4,2,5,5,1,10,5,6,0,7,5,0,5,2,4
"COG2951",6,0,0,17,1,5,2,2,0,0,0,1,1,0,0,0,2,0,0,1
"COG2954",17,62,20,7,19,42,14,25,19,18,16,28,16,49,22,19,24,15,13,24
"COG2956",2,0,0,15,2,2,0,3,0,0,0,0,1,1,0,2,1,2,0,0
"COG2957",26,28,20,0,39,46,38,16,25,35,40,25,48,21,23,23,12,38,44,13
"COG2958",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2959",1,0,0,5,1,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG2960",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2961",5,1,1,11,2,0,6,6,0,7,13,1,8,1,5,3,0,6,14,0
"COG2962",9,1,3,16,2,0,1,11,2,2,1,1,4,1,3,0,1,3,5,2
"COG2963",75,24,8,265,17,45,18,94,31,10,13,15,34,7,22,9,37,59,13,24
"COG2964",11,1,4,40,5,6,10,29,3,8,9,3,3,2,12,5,12,5,4,15
"COG2965",2,1,0,11,0,1,0,0,0,0,3,0,1,0,0,0,1,0,1,0
"COG2966",54,45,31,30,53,57,58,69,42,50,36,49,40,67,41,47,54,59,41,53
"COG2967",3,0,0,11,0,1,0,2,0,0,1,0,0,0,0,0,2,2,1,0
"COG2968",8,4,4,25,5,1,1,8,8,1,1,2,3,0,3,3,2,5,2,20
"COG2969",4,1,0,11,2,0,1,2,0,0,1,0,0,0,0,0,1,3,0,1
"COG2971",17,0,5,4,11,1,2,5,4,2,1,4,6,0,1,3,6,0,1,14
"COG2972",210,77,460,335,323,241,149,188,412,213,85,179,247,144,181,246,403,143,119,203
"COG2973",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",4,0,0,26,0,0,4,1,1,0,0,0,0,1,1,0,1,3,0,0
"COG2975",2,0,0,6,0,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG2976",2,1,0,15,0,0,1,1,0,2,4,0,0,1,0,2,2,1,0,0
"COG2977",0,1,0,5,0,2,0,1,0,1,0,3,0,0,0,2,0,1,1,0
"COG2978",13,1,9,47,14,5,18,20,10,26,37,7,21,4,14,12,11,33,27,5
"COG2979",1,0,0,12,2,2,0,0,0,3,1,1,2,1,0,0,1,1,0,1
"COG2980",1,0,0,6,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1
"COG2981",0,0,0,5,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0
"COG2982",9,5,0,51,3,4,1,6,1,1,0,1,4,0,0,0,1,6,0,0
"COG2983",1,0,0,11,0,0,0,3,0,0,1,0,0,0,0,1,1,1,0,0
"COG2984",26,4,44,14,38,16,29,21,40,40,11,22,10,20,30,36,42,20,27,60
"COG2985",65,193,85,33,128,115,181,126,75,166,224,168,168,199,158,145,16,200,224,55
"COG2986",15,0,27,13,26,16,38,27,22,60,56,18,51,5,38,56,13,50,55,17
"COG2987",10,0,18,10,25,13,56,16,17,31,46,21,40,3,46,45,4,36,49,26
"COG2988",1,0,0,7,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0
"COG2989",2,58,3,10,1,21,3,9,3,7,13,18,9,51,1,5,1,4,8,1
"COG2990",16,1,0,16,0,2,3,11,1,1,0,0,1,2,1,0,3,4,0,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2992",3,0,0,12,1,8,0,0,0,1,2,0,1,1,0,1,1,1,3,1
"COG2994",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",4,0,0,40,1,2,3,6,0,4,1,0,0,1,0,0,3,0,0,0
"COG2996",60,27,26,12,33,38,27,31,23,22,55,27,40,49,28,32,44,38,22,13
"COG2998",0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,1,0,0,0,1
"COG2999",2,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3001",12,0,0,8,1,1,0,1,0,1,0,0,0,0,0,0,9,1,0,1
"COG3004",47,4,11,18,9,8,34,20,10,25,32,14,24,4,20,20,12,23,23,7
"COG3005",12,0,3,19,0,0,7,10,0,2,12,3,14,2,10,9,1,4,6,1
"COG3006",3,1,0,13,0,0,0,2,0,1,0,0,1,0,0,0,1,2,2,0
"COG3007",0,0,1,0,5,1,0,1,7,1,0,2,0,1,3,5,2,0,0,0
"COG3008",8,5,1,41,5,5,0,5,0,1,9,0,2,2,1,2,4,6,3,1
"COG3009",4,2,0,11,0,1,2,0,0,1,0,0,1,0,0,0,1,1,0,0
"COG3010",24,3,6,18,8,4,8,5,9,10,5,6,2,5,1,2,6,7,3,4
"COG3012",4,0,0,6,0,0,2,4,0,0,0,0,1,1,0,0,1,1,0,1
"COG3013",1,0,0,12,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0
"COG3014",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3015",3,19,0,9,4,20,13,9,2,8,13,6,19,28,12,5,3,12,3,3
"COG3016",0,1,7,1,0,2,21,13,2,3,1,0,13,14,12,8,0,13,2,1
"COG3017",1,0,0,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3021",5,61,16,23,13,25,26,23,12,25,36,23,26,55,18,24,2,28,44,5
"COG3022",37,34,15,29,27,26,23,30,15,18,28,20,25,30,16,18,21,29,21,1
"COG3023",15,107,30,11,19,56,51,30,21,47,70,102,63,41,27,26,16,33,69,41
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,1
"COG3025",4,1,1,20,0,3,3,2,3,4,0,1,0,0,4,0,0,4,1,7
"COG3026",2,1,0,23,0,2,0,1,0,0,0,0,0,0,0,0,1,1,2,0
"COG3027",6,0,0,12,0,4,2,2,3,0,0,0,1,0,0,0,2,1,1,2
"COG3028",3,1,0,9,1,1,1,0,0,0,2,0,2,0,0,1,4,2,0,0
"COG3029",1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,10,0,1,0,0,0,0,0,0,1,0,0,0,2,2,0,0
"COG3031",4,0,0,11,0,0,1,1,0,1,0,0,1,0,0,0,3,0,0,0
"COG3033",2,2,7,46,2,6,22,17,9,14,7,17,5,2,22,12,0,13,12,8
"COG3034",2,2,0,11,0,1,0,3,0,2,0,2,3,0,2,1,2,1,0,1
"COG3036",0,0,0,6,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG3037",13,0,0,8,0,3,0,4,2,1,5,5,3,3,2,0,7,2,4,2
"COG3038",2,2,0,29,0,2,0,1,0,1,1,1,2,0,2,0,0,0,0,0
"COG3039",12,5,57,43,39,59,341,380,43,3,10,1,54,17,8,7,11,7,43,76
"COG3040",8,0,8,14,1,0,6,3,5,2,17,1,16,0,2,3,3,8,14,5
"COG3041",27,11,6,20,6,10,4,14,7,3,7,8,87,24,6,7,4,0,8,9
"COG3042",2,0,0,11,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0
"COG3043",1,0,0,3,0,0,0,2,0,0,1,0,2,0,0,1,0,2,0,0
"COG3044",18,1,7,15,4,4,6,4,8,5,3,8,1,6,4,12,30,2,5,2
"COG3045",6,1,2,19,0,1,1,0,0,0,2,0,1,1,0,0,0,1,0,0
"COG3047",1,1,0,5,0,1,0,1,0,0,0,0,1,0,0,0,2,0,1,1
"COG3048",4,4,1,36,1,0,1,6,3,2,1,2,4,1,6,3,8,6,4,8
"COG3049",43,5,47,15,40,21,32,38,48,46,61,31,57,8,53,46,24,39,51,42
"COG3050",1,0,0,6,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG3051",21,0,1,24,13,10,11,9,4,8,6,2,3,5,11,7,21,4,10,11
"COG3052",1,1,0,2,3,1,1,1,1,0,1,2,0,2,4,1,2,2,4,1
"COG3053",4,4,16,27,22,14,6,2,2,3,2,1,8,9,4,5,15,7,9,7
"COG3054",3,0,0,16,0,0,1,2,0,0,0,1,1,0,0,0,1,1,0,0
"COG3055",14,2,6,25,13,21,6,25,3,28,27,38,27,12,12,13,1,14,19,6
"COG3056",5,1,0,13,0,2,0,4,0,2,1,0,0,0,0,0,1,1,0,0
"COG3057",0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG3058",3,1,1,20,1,0,2,1,0,0,1,0,1,1,0,0,1,1,2,2
"COG3059",8,1,10,10,6,3,25,9,4,11,29,8,21,2,12,11,2,18,14,5
"COG3060",0,2,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0
