"","NLM007","NLF009","DLM012","NOM004","DOM005","DOM010","NOM002","DLM017","DOM013","DLM015","DLM011","NLM029","DOF007","DLF003","NOM022","DOM015","DOM021","NOM026","DOF008","NOM019"
"COG2353",2,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0
"COG2354",0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,3,0,0
"COG2355",15,10,8,15,14,17,8,16,10,16,41,32,30,55,59,33,26,36,23,54
"COG2356",1,2,1,7,3,3,1,1,6,0,5,3,0,15,8,0,2,4,3,2
"COG2357",39,36,68,24,8,14,69,17,26,12,15,46,10,39,19,19,10,35,78,25
"COG2358",28,16,2,4,3,7,26,14,14,13,9,22,2,21,7,12,3,17,20,21
"COG2359",0,0,0,0,0,0,3,1,2,0,1,7,0,2,0,0,0,1,0,0
"COG2360",4,8,2,3,3,6,0,13,2,12,4,6,2,11,8,9,1,4,2,10
"COG2361",6,19,3,3,13,6,1,10,12,0,7,7,15,1,14,8,17,2,2,10
"COG2362",2,3,0,3,6,0,0,0,3,1,0,0,3,0,0,1,0,3,1,4
"COG2363",0,1,2,2,1,0,0,0,1,0,0,0,0,0,0,1,1,8,1,2
"COG2364",23,14,4,10,22,23,49,18,23,8,15,16,29,34,15,19,16,45,43,21
"COG2365",18,22,15,20,51,9,8,23,17,18,23,11,28,11,9,16,26,7,37,12
"COG2366",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG2367",33,53,14,26,19,43,17,60,23,28,67,22,27,43,115,30,29,30,14,26
"COG2368",4,2,2,10,7,2,1,0,1,3,5,2,1,3,2,1,0,5,1,8
"COG2369",1,0,1,2,2,1,0,2,5,4,14,5,0,4,3,8,5,19,0,1
"COG2371",2,0,1,0,0,3,2,2,1,1,1,1,0,1,0,0,0,14,3,0
"COG2372",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,8,0,0
"COG2373",102,115,21,116,213,121,18,122,75,127,120,46,140,58,177,76,110,33,14,51
"COG2374",15,6,4,28,0,2,0,0,3,0,9,3,16,0,11,12,16,6,0,4
"COG2375",0,0,2,1,2,0,1,1,0,0,0,0,1,0,0,0,1,3,5,0
"COG2376",5,9,19,19,17,18,21,7,6,14,11,5,13,3,9,5,17,16,13,7
"COG2377",0,3,3,3,4,3,3,8,2,9,2,11,0,0,0,6,5,24,0,2
"COG2378",6,10,9,17,18,11,7,16,34,29,30,20,44,16,23,40,30,9,11,18
"COG2379",14,8,0,0,1,3,3,8,5,3,9,6,4,5,1,10,3,4,12,12
"COG2382",39,60,10,112,23,49,31,53,36,39,61,40,25,50,64,40,45,33,15,39
"COG2384",14,8,10,4,2,9,21,8,17,7,1,18,5,16,2,11,6,20,17,8
"COG2385",70,50,21,47,48,67,82,43,62,52,51,73,43,47,31,39,32,61,43,59
"COG2386",2,1,1,2,0,0,0,0,2,0,0,0,1,0,0,0,2,9,0,0
"COG2388",8,11,1,18,11,8,0,7,16,6,10,7,21,4,4,13,10,11,0,3
"COG2390",9,2,19,4,5,10,13,4,8,10,4,9,11,1,3,7,12,35,17,6
"COG2391",2,1,0,7,7,0,0,1,1,4,2,1,5,0,1,1,1,17,4,1
"COG2404",0,0,0,0,0,4,0,2,3,0,0,0,0,1,1,0,0,0,1,0
"COG2405",1,0,0,1,0,1,0,0,2,0,0,0,0,1,0,1,1,2,0,0
"COG2406",1,5,1,10,14,3,1,0,3,0,2,2,12,0,0,0,3,0,0,1
"COG2407",79,83,32,83,90,114,109,84,48,97,80,92,82,69,57,125,110,60,45,63
"COG2409",0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0
"COG2414",12,7,6,0,1,5,1,6,1,2,18,5,5,2,1,4,4,4,14,9
"COG2421",1,2,4,5,5,9,0,4,2,5,0,5,1,1,3,3,1,3,0,0
"COG2423",1,11,4,0,3,7,4,16,16,8,1,4,0,25,3,5,3,6,2,7
"COG2425",7,22,5,24,37,19,5,27,9,21,26,8,33,28,25,19,22,10,7,9
"COG2426",0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,2,1,1,0,4
"COG2431",31,24,8,42,35,31,15,31,26,46,44,21,47,23,31,26,40,14,2,18
"COG2440",0,0,0,3,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2452",8,12,5,7,1,3,4,1,9,3,0,9,12,3,5,1,4,10,33,1
"COG2453",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2454",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2461",2,6,18,6,0,2,12,1,1,2,0,23,6,7,4,2,2,5,36,8
"COG2501",7,5,7,7,1,9,10,3,9,2,4,5,3,6,3,8,6,15,16,11
"COG2502",43,26,15,19,30,24,27,36,29,27,42,18,20,40,35,30,38,31,43,30
"COG2503",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,11,0,0
"COG2508",48,55,76,18,19,37,131,31,57,43,6,26,8,12,11,19,4,10,34,14
"COG2509",88,67,37,50,46,98,79,91,92,69,50,100,40,114,75,119,58,58,70,89
"COG2510",1,3,2,2,0,3,9,3,12,9,4,19,2,12,2,2,3,9,10,17
"COG2513",2,6,1,4,13,10,11,5,11,17,3,7,12,0,11,26,8,15,0,8
"COG2514",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2515",2,3,3,9,1,6,2,3,4,3,2,0,3,1,0,0,6,0,1,9
"COG2516",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG2518",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG2519",0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG2602",9,7,10,6,4,2,15,10,4,8,3,9,4,4,3,6,11,6,27,6
"COG2603",1,0,1,1,6,5,0,0,0,3,1,0,1,0,1,0,0,10,3,0
"COG2604",2,3,0,6,0,3,38,0,1,2,0,7,0,3,12,4,1,5,0,12
"COG2605",45,43,6,76,24,47,37,18,29,40,67,17,68,19,36,29,48,21,26,30
"COG2606",18,31,19,23,26,20,20,18,34,16,35,24,20,23,16,20,26,37,34,41
"COG2607",24,18,14,9,1,19,43,17,24,18,16,27,6,28,4,21,12,22,31,17
"COG2608",11,16,14,6,6,4,30,10,17,6,2,13,7,8,3,20,10,19,44,9
"COG2609",4,0,4,1,8,0,0,0,0,0,1,0,2,0,1,2,4,12,2,1
"COG2610",26,17,51,37,46,41,37,18,30,31,16,25,37,13,16,22,21,86,38,29
"COG2703",3,13,0,5,1,1,19,3,2,8,0,16,0,2,5,0,6,13,3,7
"COG2704",50,30,23,31,25,40,31,20,27,36,46,13,42,7,17,55,32,25,5,33
"COG2706",29,31,15,44,37,16,38,19,15,34,9,9,10,5,14,13,12,10,7,4
"COG2707",1,1,3,1,1,0,2,0,2,0,1,0,0,0,0,0,1,6,4,0
"COG2710",3,6,7,12,7,13,23,4,15,13,13,11,6,4,17,7,8,8,28,8
"COG2715",42,24,10,29,29,35,23,32,38,32,36,30,28,53,47,28,56,19,15,27
"COG2716",1,0,1,1,6,0,0,0,0,0,0,0,1,0,1,0,0,2,2,0
"COG2717",2,0,0,1,1,2,2,0,1,0,14,0,0,0,0,4,0,9,4,2
"COG2718",0,1,4,0,3,0,1,0,0,0,4,0,1,0,1,1,0,6,0,0
"COG2719",1,0,3,0,1,0,3,0,0,0,2,0,1,0,0,1,0,7,4,0
"COG2720",4,4,0,5,1,6,14,6,16,10,5,35,7,20,12,11,8,30,19,9
"COG2721",51,47,23,59,48,65,39,34,50,66,60,32,22,25,50,31,43,57,37,51
"COG2723",38,64,118,55,24,37,86,50,33,28,75,62,33,63,35,28,18,105,141,47
"COG2730",11,67,71,49,35,63,37,77,29,45,45,144,41,123,21,35,32,25,40,76
"COG2731",22,25,12,18,30,17,19,25,27,20,12,10,10,8,11,3,12,14,7,7
"COG2732",0,0,2,3,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0,1
"COG2733",5,1,8,2,4,0,6,5,8,2,5,0,2,1,1,1,4,6,1,11
"COG2738",21,22,10,25,10,30,29,21,33,23,24,15,27,21,28,22,28,17,30,17
"COG2739",6,13,9,3,3,2,15,6,18,6,7,30,2,16,6,7,4,8,17,6
"COG2740",9,9,5,3,1,10,8,6,6,3,5,13,3,9,2,8,3,18,14,12
"COG2746",1,2,6,2,4,0,12,0,1,6,2,6,5,1,6,6,1,7,1,4
"COG2747",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2755",187,166,33,177,133,166,158,163,129,207,192,119,139,172,233,170,167,105,72,137
"COG2759",67,61,92,55,54,73,64,72,82,59,18,27,22,17,21,11,13,21,35,28
"COG2761",2,0,0,1,1,0,0,0,4,0,1,0,0,0,0,0,0,0,4,0
"COG2764",0,2,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG2766",1,0,2,2,8,0,1,0,0,1,1,0,2,0,1,2,3,8,6,0
"COG2768",29,31,26,14,8,30,25,30,28,30,36,21,14,18,17,26,29,20,29,37
"COG2770",0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0
"COG2771",0,2,22,13,11,2,2,0,1,7,9,0,10,0,13,4,5,28,2,4
"COG2801",186,164,279,94,60,242,143,122,176,103,157,185,119,370,120,76,226,377,210,223
"COG2804",11,17,11,6,17,13,29,26,27,10,9,58,11,44,4,5,13,33,21,25
"COG2805",8,13,10,8,4,19,27,17,24,17,5,25,6,38,7,8,7,22,17,19
"COG2807",1,0,4,4,4,1,0,1,1,1,0,0,3,0,0,1,1,2,1,0
"COG2812",101,112,87,96,60,138,114,126,115,107,85,114,90,122,109,92,112,117,112,88
"COG2813",0,1,30,7,10,0,0,0,1,1,7,2,5,1,0,3,4,13,10,1
"COG2814",30,22,70,30,10,34,13,35,29,27,25,26,30,24,31,18,24,25,28,18
"COG2815",10,7,89,7,11,18,23,13,30,15,1,13,2,14,3,5,1,10,10,6
"COG2816",26,20,53,17,23,17,29,23,22,15,33,21,23,21,19,27,34,32,23,16
"COG2818",12,25,13,22,20,16,8,11,22,28,22,13,20,11,8,18,28,15,15,7
"COG2819",18,24,7,18,10,18,14,15,19,11,30,19,9,24,9,13,7,42,21,27
"COG2820",7,10,6,14,12,10,5,2,11,4,25,20,47,36,41,11,32,28,14,23
"COG2821",2,2,2,5,2,1,0,0,6,1,2,0,2,2,1,1,0,7,2,1
"COG2822",1,0,1,2,0,0,0,0,0,0,1,0,0,0,1,1,0,5,3,0
"COG2823",0,2,0,5,4,0,0,0,1,0,2,1,1,0,1,1,0,14,4,3
"COG2824",1,1,3,1,1,0,0,0,0,1,2,0,1,0,0,1,2,15,7,2
"COG2825",1,1,0,2,0,1,0,1,0,0,3,2,10,0,2,4,5,6,3,1
"COG2826",35,29,83,12,30,17,121,74,76,57,30,78,28,41,39,11,32,71,178,71
"COG2827",7,2,7,3,5,3,4,2,9,4,3,4,2,4,1,2,2,9,18,7
"COG2828",10,4,2,1,2,5,4,0,1,1,4,2,3,1,1,1,3,7,3,4
"COG2829",2,2,1,2,2,1,1,2,0,2,2,0,3,0,0,0,4,3,3,4
"COG2830",15,12,1,20,25,19,3,8,10,16,20,8,25,4,16,18,19,8,1,10
"COG2831",5,3,0,5,4,7,1,0,5,6,2,16,9,0,3,8,2,13,0,2
"COG2832",6,4,8,1,5,5,10,1,6,3,1,3,2,2,3,3,4,14,9,1
"COG2834",3,2,4,3,0,2,1,0,1,0,2,5,2,3,1,0,0,7,1,2
"COG2835",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG2836",3,2,0,0,0,0,1,0,0,0,0,1,2,0,0,6,0,2,4,7
"COG2837",1,2,0,3,6,0,1,0,1,5,4,2,25,0,0,4,4,9,2,1
"COG2839",2,1,0,6,13,1,0,3,1,5,1,0,1,0,1,2,4,0,0,0
"COG2840",1,1,0,3,3,0,0,0,0,1,0,1,0,1,1,0,1,7,1,1
"COG2841",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2842",2,4,1,3,0,15,0,18,4,2,1,9,3,4,5,0,1,0,0,1
"COG2843",16,19,23,17,13,15,18,14,28,5,39,60,40,33,31,48,42,37,43,51
"COG2844",6,2,64,8,8,2,2,0,2,2,1,2,4,3,0,0,1,16,22,2
"COG2845",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG2846",5,9,2,9,2,15,2,13,4,7,22,12,6,1,5,13,10,4,2,1
"COG2848",22,16,37,5,10,43,45,40,31,22,19,27,4,50,27,31,17,29,43,32
"COG2849",49,7,1,20,38,30,0,4,13,21,16,2,5,0,11,3,40,26,0,2
"COG2850",2,0,0,2,3,0,0,0,0,0,2,0,1,0,0,1,4,15,0,1
"COG2851",15,6,0,7,0,9,6,4,3,5,5,2,8,2,10,6,6,2,19,1
"COG2852",2,4,0,1,1,1,1,4,4,1,7,5,0,11,1,2,0,5,4,7
"COG2853",1,3,0,2,5,7,1,1,0,0,2,1,2,0,2,1,1,10,2,2
"COG2854",0,1,0,3,3,1,2,2,0,0,0,0,1,0,2,0,1,11,0,0
"COG2855",27,53,53,31,61,39,9,44,34,47,36,29,37,33,69,28,54,12,29,37
"COG2856",14,12,16,11,4,33,8,13,35,15,22,23,25,31,24,4,15,11,35,15
"COG2859",11,11,1,15,0,15,4,23,13,5,19,6,9,28,25,15,13,8,1,12
"COG2860",19,17,28,18,10,18,21,8,21,25,26,10,21,8,14,23,25,12,15,16
"COG2861",1,1,3,3,8,2,1,0,1,0,0,1,3,0,5,0,3,2,2,6
"COG2862",1,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,6,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2864",2,3,1,4,3,0,0,0,0,2,0,0,1,0,0,0,5,7,0,4
"COG2865",91,131,131,124,65,90,108,91,102,95,86,110,41,160,242,127,82,87,123,101
"COG2866",2,4,1,7,1,5,10,6,18,1,3,28,3,11,3,6,14,3,2,20
"COG2867",1,0,3,1,2,0,0,0,0,0,1,0,2,0,1,0,0,2,1,0
"COG2868",7,4,9,5,1,12,10,4,5,4,3,11,1,15,6,9,6,14,8,6
"COG2869",12,12,0,11,18,12,1,11,9,21,17,5,11,13,12,11,21,12,1,7
"COG2870",7,7,5,8,25,22,5,13,17,13,7,12,4,8,7,8,9,23,3,12
"COG2871",22,16,4,24,21,23,6,21,24,20,19,13,35,22,27,18,30,8,1,14
"COG2872",13,7,13,4,5,5,20,15,10,7,9,17,5,10,8,10,4,12,35,27
"COG2873",106,93,99,74,70,87,125,105,77,105,77,104,77,117,108,112,90,107,87,111
"COG2875",51,27,13,29,21,32,39,16,23,36,17,16,10,12,20,25,23,20,13,29
"COG2876",62,49,9,45,30,58,26,70,58,38,44,40,27,44,43,42,51,36,22,28
"COG2877",28,13,1,25,25,32,6,40,23,37,44,11,41,11,27,18,30,27,2,23
"COG2878",22,28,4,21,21,43,37,34,28,32,35,24,25,35,21,28,17,35,22,40
"COG2879",0,0,1,1,2,0,0,0,1,0,1,0,1,0,0,0,1,5,0,0
"COG2882",0,1,1,1,4,0,0,0,0,1,1,0,1,0,0,0,2,0,1,0
"COG2884",27,40,50,30,22,43,23,31,40,33,40,45,23,45,33,37,40,33,27,50
"COG2885",45,44,14,48,98,56,16,85,54,57,68,21,116,92,110,76,79,66,13,62
"COG2887",0,0,119,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,9,1
"COG2890",55,32,49,51,38,53,39,51,46,26,14,16,8,18,7,18,15,14,18,11
"COG2891",1,1,2,2,2,1,0,1,0,0,0,0,1,0,1,0,0,5,2,2
"COG2893",14,11,32,7,7,11,29,5,10,8,3,6,5,5,8,4,8,33,30,8
"COG2894",8,12,12,5,7,20,24,10,25,19,5,22,6,32,9,10,4,23,23,16
"COG2895",8,7,2,7,15,10,8,8,8,12,33,27,20,18,19,14,31,24,17,22
"COG2896",11,11,8,6,11,10,31,10,16,8,9,11,1,23,9,10,10,36,25,13
"COG2897",1,4,0,1,5,1,0,0,0,5,4,0,0,0,1,0,2,11,9,2
"COG2898",7,1,67,2,2,1,6,0,1,2,0,2,0,1,1,1,0,2,24,0
"COG2900",1,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0
"COG2901",1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0,0
"COG2904",0,1,2,7,0,0,0,0,0,0,4,0,1,2,1,2,1,8,2,1
"COG2906",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0
"COG2907",0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG2908",20,34,4,42,37,29,5,36,17,22,37,19,46,30,40,30,35,19,4,17
"COG2909",7,9,6,3,4,4,1,8,5,7,5,6,3,3,4,11,5,28,3,9
"COG2910",1,5,2,2,18,0,0,2,4,6,3,3,10,4,2,1,1,0,7,8
"COG2911",6,1,9,13,8,10,30,6,26,5,7,7,4,4,7,9,11,30,5,21
"COG2912",3,1,3,1,5,0,0,0,0,0,0,0,0,0,0,1,1,5,1,1
"COG2913",1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,2,6,2,1
"COG2914",0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1
"COG2915",1,0,1,1,2,0,0,0,1,1,0,0,0,0,0,1,0,4,0,0
"COG2916",1,0,4,0,3,0,0,0,1,2,2,0,1,0,2,0,0,15,0,3
"COG2917",1,0,2,0,3,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0
"COG2918",4,9,8,3,7,0,3,0,1,60,2,0,2,0,0,1,0,7,1,2
"COG2919",2,0,21,0,2,0,0,0,1,0,2,0,0,1,0,0,0,7,1,0
"COG2920",0,1,3,2,0,0,0,0,1,1,0,0,0,1,0,1,0,2,1,0
"COG2921",2,1,2,3,2,1,0,0,1,0,1,1,0,0,1,1,1,4,0,0
"COG2922",0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,5,2,0
"COG2923",0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,6,1,0
"COG2924",0,0,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1
"COG2925",1,3,4,0,1,3,1,3,1,1,2,0,5,0,2,0,1,6,1,2
"COG2926",0,0,1,1,3,1,0,0,0,1,1,0,0,0,0,1,0,8,0,0
"COG2927",0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,6,1,1
"COG2928",0,0,0,1,4,2,4,0,3,0,0,0,0,0,1,0,2,9,0,1
"COG2929",0,2,0,0,0,0,0,0,1,1,5,2,0,3,1,1,0,5,2,2
"COG2931",1,11,1,26,39,3,5,2,3,17,2,5,20,3,1,0,8,5,0,6
"COG2932",11,11,10,6,12,12,31,5,19,6,12,11,8,12,3,6,5,21,12,16
"COG2933",3,0,1,2,1,0,0,0,0,1,2,0,1,0,0,2,1,7,3,1
"COG2936",23,21,2,24,0,18,13,7,8,15,45,3,20,12,14,30,23,11,8,25
"COG2937",5,0,6,11,3,0,0,0,0,1,2,0,6,0,1,0,2,18,3,2
"COG2938",0,0,1,0,3,0,0,0,0,0,1,0,2,0,0,0,0,7,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2942",35,56,52,40,84,32,32,58,27,58,47,38,85,36,51,63,46,24,30,26
"COG2943",0,1,7,1,6,0,0,0,0,0,3,0,1,0,0,0,2,6,1,1
"COG2944",3,2,5,2,0,0,0,1,1,0,4,1,3,0,1,0,1,5,2,1
"COG2945",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2946",27,11,25,9,4,6,40,8,11,14,3,16,20,7,7,27,17,16,58,8
"COG2947",0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0
"COG2948",1,0,2,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,3
"COG2949",2,2,2,3,13,2,1,3,16,4,7,13,19,7,0,2,4,7,2,10
"COG2951",1,0,3,2,2,1,0,1,1,0,0,0,3,0,2,0,1,10,0,2
"COG2954",23,17,26,13,21,12,18,31,19,12,7,5,5,8,19,6,10,3,8,14
"COG2956",1,1,0,0,2,0,0,0,6,2,2,0,1,0,1,0,2,12,4,3
"COG2957",19,18,6,39,27,21,31,22,33,31,44,32,27,32,49,21,31,14,11,20
"COG2958",0,0,0,0,0,0,11,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2959",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,3,6,4,0
"COG2960",1,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2961",0,6,1,1,6,1,0,0,0,3,4,1,21,1,1,5,2,9,0,1
"COG2962",7,2,3,2,0,4,1,1,3,0,1,3,4,2,0,2,1,11,1,9
"COG2963",47,18,93,19,7,28,35,15,36,16,71,22,20,18,25,10,14,82,49,19
"COG2964",12,9,6,5,10,5,9,5,10,6,13,6,5,4,2,6,4,14,18,26
"COG2965",0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,1,8,1,0
"COG2966",53,53,14,32,41,43,45,50,50,34,46,35,52,67,56,47,59,57,65,53
"COG2967",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0
"COG2968",4,5,3,4,4,3,4,4,3,0,3,3,1,0,2,1,6,7,1,4
"COG2969",3,0,1,3,0,1,0,0,0,0,3,0,0,0,0,1,1,11,0,0
"COG2971",0,4,10,5,0,1,8,3,0,2,0,3,1,4,3,5,0,4,4,3
"COG2972",233,269,257,136,127,173,473,176,177,187,129,380,164,227,159,182,82,309,452,238
"COG2973",0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG2974",0,1,3,1,0,0,0,0,1,1,2,0,3,0,0,0,0,7,1,0
"COG2975",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG2976",1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,7,1,1
"COG2977",1,3,8,0,1,1,0,4,0,0,1,0,0,0,0,0,0,1,0,0
"COG2978",15,20,2,27,37,31,12,11,12,27,29,15,36,13,22,15,35,27,12,5
"COG2979",0,0,4,2,3,0,0,0,0,0,2,0,1,1,0,0,0,6,0,0
"COG2980",2,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0,1,10,1,0
"COG2981",0,1,0,4,6,1,0,0,0,1,0,0,1,0,4,0,5,10,0,0
"COG2982",0,2,13,7,8,0,0,0,0,4,6,0,7,0,0,0,5,11,5,5
"COG2983",1,0,0,2,2,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0
"COG2984",51,35,25,22,9,20,48,20,34,16,30,44,9,25,14,29,19,27,51,36
"COG2985",158,143,27,182,142,155,50,154,117,181,194,92,189,116,185,164,208,54,14,106
"COG2986",56,30,30,63,50,35,10,21,20,51,36,34,75,11,32,58,57,14,9,23
"COG2987",45,25,7,46,50,34,24,24,25,56,30,28,50,13,39,53,64,7,5,20
"COG2988",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,1,0
"COG2989",3,10,3,3,11,2,1,17,0,3,6,2,15,20,19,5,4,11,1,13
"COG2990",3,3,3,3,9,4,1,0,1,1,2,4,8,0,4,0,0,18,2,0
"COG2991",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0
"COG2992",0,0,2,5,7,7,0,1,0,0,5,0,1,0,0,0,1,3,2,1
"COG2994",0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,4,2,4,0,0,0,0,1,2,0,5,0,2,1,0,16,2,0
"COG2996",8,6,11,16,10,9,8,7,6,15,35,32,32,38,32,31,51,34,34,33
"COG2998",0,2,0,0,1,0,1,1,2,2,0,1,1,1,0,0,0,1,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3001",0,0,22,2,0,0,0,0,0,1,0,0,1,0,1,2,1,7,15,0
"COG3004",28,25,32,30,18,20,14,16,15,29,31,8,32,7,16,28,29,25,22,23
"COG3005",5,3,2,13,19,10,0,2,4,5,6,2,15,2,1,2,0,7,0,3
"COG3006",3,0,9,1,2,0,0,1,1,2,1,0,3,0,0,0,2,12,3,0
"COG3007",1,0,3,1,1,0,4,4,2,0,0,2,2,20,0,0,2,3,1,0
"COG3008",1,6,5,2,5,1,1,0,3,2,5,0,4,0,2,3,4,26,2,5
"COG3009",0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3010",3,6,11,7,7,18,18,2,10,1,6,5,2,2,6,14,6,15,10,9
"COG3012",0,0,2,0,0,2,0,0,0,1,2,0,1,0,2,0,0,10,0,0
"COG3013",0,0,0,1,2,1,0,0,0,1,1,0,2,0,0,1,0,3,1,0
"COG3014",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1
"COG3015",9,7,2,14,11,5,7,15,10,4,13,3,21,16,23,10,11,6,1,8
"COG3016",1,2,0,6,12,3,6,4,6,5,7,7,4,1,2,0,5,0,1,5
"COG3017",1,0,1,1,1,0,0,0,0,0,0,0,2,0,0,1,1,4,0,0
"COG3019",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG3021",23,33,4,32,25,29,2,23,21,25,40,11,33,36,29,36,44,11,4,27
"COG3022",18,20,21,19,27,17,19,28,20,27,23,17,34,29,42,18,29,31,28,12
"COG3023",29,55,5,52,76,39,15,90,18,74,33,36,76,63,44,44,43,19,5,25
"COG3024",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,5,0,0
"COG3025",1,1,4,4,3,2,4,0,10,1,6,4,7,0,1,4,4,8,4,0
"COG3026",3,0,1,3,4,0,0,0,0,0,1,0,1,0,1,0,1,11,0,0
"COG3027",1,1,2,0,2,0,0,2,2,0,3,3,0,0,1,1,0,7,0,1
"COG3028",0,0,0,2,3,1,0,0,4,1,1,0,1,1,0,0,0,7,1,0
"COG3029",1,0,1,1,4,0,0,0,0,0,0,0,0,0,1,0,1,5,1,0
"COG3030",1,0,2,2,2,0,0,0,0,0,2,0,1,0,0,0,0,2,1,0
"COG3031",0,1,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0
"COG3033",8,13,3,11,8,9,7,9,12,15,15,9,11,6,11,12,22,5,1,11
"COG3034",2,0,2,0,4,0,0,2,0,0,1,0,1,0,0,1,2,1,0,2
"COG3036",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3037",4,0,12,6,3,3,11,2,1,6,4,0,10,2,2,3,2,32,6,2
"COG3038",1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,2,1,3,2
"COG3039",39,77,16,9,4,2,17,3,62,8,6,14,21,24,41,5,25,3,10,14
"COG3040",3,2,3,13,23,8,1,0,5,10,13,1,14,3,2,2,7,7,3,3
"COG3041",12,15,2,5,5,5,3,14,10,3,3,5,1,10,33,8,7,8,11,13
"COG3042",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0
"COG3043",1,1,1,3,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,1
"COG3044",12,4,14,6,3,15,27,4,8,12,3,7,7,2,7,8,2,12,32,5
"COG3045",0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1
"COG3047",0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG3048",1,2,2,3,6,2,0,0,0,1,2,2,1,4,0,0,3,21,9,2
