"","NLM031","NOF011","DLM027","DLF014","NLM016","NLM004","DLM011","DOM016","DOM024","NOF009","NOM009","DLM028","DOM005","NOM002","NOM005","NOM026","DLM012","NOM001","NLM021","NOM028"
"COG2837",4,11,4,0,2,0,2,5,1,9,0,2,8,0,6,0,1,0,0,1
"COG2839",6,6,2,0,0,0,2,2,5,3,0,0,8,0,1,0,0,0,2,1
"COG2840",1,1,5,0,0,1,1,3,0,0,3,6,4,0,3,10,6,0,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2842",3,2,0,1,0,0,1,2,8,1,1,0,0,0,0,0,0,0,3,0
"COG2843",58,51,25,25,10,34,44,42,66,57,40,70,41,57,31,45,53,20,31,35
"COG2844",0,0,6,29,3,2,7,3,0,2,4,4,7,4,22,21,57,0,2,7
"COG2845",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2846",9,7,5,11,9,3,18,9,12,16,3,7,7,4,4,4,1,1,2,4
"COG2848",25,14,57,50,54,42,24,28,12,17,51,25,7,44,24,39,58,42,26,22
"COG2849",2,8,1,0,2,7,14,15,7,34,2,5,43,2,1,17,0,2,10,3
"COG2850",1,0,1,0,1,0,3,1,0,2,0,9,5,0,8,11,2,1,0,0
"COG2851",5,3,6,8,0,3,4,6,7,10,5,3,1,7,7,6,0,2,3,7
"COG2852",2,1,9,8,2,5,6,2,5,0,4,7,1,0,2,3,0,5,3,1
"COG2853",1,1,1,0,0,0,1,3,0,1,1,2,4,0,4,9,3,0,1,1
"COG2854",0,2,2,0,0,1,3,2,1,1,2,5,3,0,4,3,1,0,1,2
"COG2855",27,40,51,21,23,18,28,37,59,48,27,37,46,5,24,23,40,6,36,33
"COG2856",18,8,17,7,23,57,21,11,14,10,14,14,6,5,11,14,20,10,17,16
"COG2859",15,9,19,4,34,17,28,6,20,19,7,9,3,5,5,6,1,28,12,11
"COG2860",11,11,20,44,13,6,21,16,15,21,12,16,18,9,25,10,26,6,26,22
"COG2861",0,1,1,6,1,0,2,5,3,3,1,8,4,2,18,4,3,0,0,1
"COG2862",0,1,0,0,2,2,0,2,0,1,0,3,2,0,16,8,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2864",0,0,0,0,0,0,1,1,0,0,1,9,1,0,21,16,3,2,5,1
"COG2865",48,33,57,34,81,81,27,31,29,31,172,101,55,111,66,93,128,407,72,90
"COG2866",11,15,0,8,1,9,12,5,11,8,6,23,6,24,12,5,5,3,19,9
"COG2867",0,0,0,0,0,0,0,0,0,0,0,3,1,0,5,3,1,0,0,1
"COG2868",10,6,14,6,2,5,3,3,6,5,15,3,4,18,8,9,7,1,7,8
"COG2869",10,13,9,1,19,13,15,21,21,17,6,9,22,2,2,11,1,13,10,15
"COG2870",7,3,12,16,6,2,7,8,9,8,11,13,14,3,9,16,6,3,9,3
"COG2871",15,24,10,1,31,18,26,30,29,31,12,13,40,5,6,11,3,31,26,18
"COG2872",8,5,10,9,1,14,8,12,12,6,29,14,7,14,21,14,6,14,10,12
"COG2873",104,90,100,79,133,135,94,121,92,89,141,90,63,131,72,79,83,140,121,78
"COG2875",23,18,16,18,1,11,26,42,20,37,5,10,4,7,5,5,4,4,10,8
"COG2876",54,46,41,27,46,29,53,41,47,46,26,30,36,35,16,33,8,48,60,42
"COG2877",23,23,20,11,26,27,31,35,25,46,4,14,37,9,14,22,3,37,19,16
"COG2878",39,29,25,18,27,43,28,28,32,20,29,28,24,26,16,25,11,35,34,18
"COG2879",0,0,0,0,0,0,1,0,0,1,0,1,2,0,2,2,1,0,0,2
"COG2882",0,0,0,0,0,0,0,0,0,0,0,1,3,1,5,2,2,1,0,2
"COG2884",33,30,30,36,28,35,38,21,35,23,47,34,18,37,23,38,52,40,28,22
"COG2885",28,39,44,13,259,84,64,80,48,77,50,57,89,10,58,62,11,130,62,53
"COG2887",1,1,5,61,0,0,0,0,0,0,1,0,0,1,3,2,136,0,0,6
"COG2890",46,33,62,40,42,55,31,38,52,46,52,57,32,40,47,47,65,46,24,47
"COG2891",0,1,2,0,0,2,3,2,0,1,0,1,0,0,11,6,2,1,0,3
"COG2893",6,4,24,20,3,17,8,9,9,5,41,12,11,18,28,35,21,17,6,30
"COG2894",13,15,13,19,2,19,3,10,12,9,26,27,4,46,20,24,9,11,18,12
"COG2895",7,5,4,6,2,6,18,12,9,11,44,23,35,51,27,16,9,58,26,29
"COG2896",10,9,10,19,8,15,7,9,10,3,28,12,6,25,23,33,7,3,7,14
"COG2897",1,1,2,0,0,6,2,7,1,5,4,2,6,1,18,13,2,0,2,8
"COG2898",0,0,11,55,0,4,0,2,3,2,4,0,0,3,3,3,76,1,2,7
"COG2900",0,0,0,0,0,0,1,0,0,1,0,2,1,0,2,2,0,0,0,0
"COG2901",0,0,1,0,1,0,2,0,0,0,1,0,1,0,5,5,0,0,0,1
"COG2904",0,0,3,0,1,1,4,1,1,3,1,4,0,1,9,3,7,0,1,2
"COG2906",0,0,1,0,0,0,2,1,0,0,0,0,2,0,2,2,1,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG2908",28,28,17,1,23,11,34,28,36,41,11,24,30,11,15,15,5,33,30,27
"COG2909",13,8,3,8,1,15,6,8,8,1,14,10,10,7,25,28,6,0,19,14
"COG2910",0,2,2,8,1,1,2,4,1,3,0,0,20,2,0,0,1,2,1,5
"COG2911",0,2,19,39,1,9,7,8,3,5,2,5,9,17,31,41,9,14,20,2
"COG2912",0,0,0,0,1,0,1,0,0,1,2,2,4,0,6,11,1,0,0,0
"COG2913",0,0,0,0,0,2,2,2,0,3,2,1,1,0,5,6,1,0,0,1
"COG2914",0,0,0,0,0,1,1,0,1,0,0,0,1,0,2,3,1,0,0,0
"COG2915",0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,3,4,0,0,0
"COG2916",0,0,1,0,1,0,4,2,0,0,0,1,4,0,11,19,7,1,0,1
"COG2917",0,0,1,0,1,0,0,1,0,1,0,2,3,0,7,3,2,0,0,1
"COG2918",0,5,9,11,0,2,3,17,0,0,0,1,1,0,3,12,1,0,1,0
"COG2919",0,1,2,14,0,1,1,1,0,0,1,3,3,0,2,6,26,1,0,1
"COG2920",0,0,0,0,0,0,0,2,0,0,0,1,0,0,7,2,3,0,0,2
"COG2921",0,1,1,0,1,0,2,1,0,0,1,2,0,0,1,3,0,0,1,2
"COG2922",1,0,0,0,1,0,1,0,0,0,1,4,1,0,10,4,1,0,0,1
"COG2923",0,0,0,0,0,0,0,0,0,0,1,1,1,0,6,7,1,0,0,1
"COG2924",0,1,1,0,0,2,1,0,0,0,0,0,1,0,2,5,1,0,0,2
"COG2925",0,0,0,0,1,1,2,0,2,0,0,1,3,0,9,7,4,1,1,2
"COG2926",0,0,0,0,0,1,0,1,0,0,0,2,2,0,1,5,0,0,0,0
"COG2927",1,0,0,0,1,0,0,0,1,2,0,3,2,0,5,7,0,0,0,1
"COG2928",0,2,0,0,0,0,0,1,0,0,0,0,3,5,0,6,0,1,0,0
"COG2929",2,0,1,0,1,1,0,0,1,0,1,3,0,0,5,4,1,0,0,0
"COG2931",23,19,0,0,1,4,2,1,4,13,2,2,34,6,1,2,0,1,2,8
"COG2932",5,2,3,0,2,5,5,1,10,7,15,23,14,20,29,15,10,12,10,9
"COG2933",0,0,0,0,0,2,1,0,0,0,0,2,2,0,12,5,0,0,0,0
"COG2935",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",23,19,1,47,0,2,27,23,33,27,13,21,1,10,18,14,3,9,28,15
"COG2937",0,0,0,0,1,4,3,2,0,0,0,5,0,1,22,13,7,1,2,2
"COG2938",0,0,0,0,1,0,0,0,0,1,0,3,2,0,8,5,0,0,0,2
"COG2939",1,0,2,3,0,1,0,0,0,0,9,0,0,0,0,0,0,1,0,0
"COG2942",54,67,32,30,54,45,59,51,40,62,21,62,88,42,20,14,54,35,55,45
"COG2943",0,0,0,0,0,0,0,0,0,0,0,11,7,0,18,7,7,0,0,5
"COG2944",1,0,1,1,3,2,2,2,1,1,0,4,3,1,15,10,5,1,2,2
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2946",22,5,35,25,1,28,3,7,10,5,32,15,1,37,13,22,28,22,11,31
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,1,0,2,0,0,1,0,0,0,0,0,0,0,7,2,9,0,0,4
"COG2949",1,13,0,0,5,4,2,1,3,7,1,7,11,0,8,10,1,2,2,1
"COG2951",0,1,2,0,0,2,2,3,2,3,0,6,1,0,16,10,1,0,0,5
"COG2954",5,4,5,5,20,19,9,2,5,5,30,11,11,28,6,22,38,57,14,17
"COG2956",0,0,0,0,0,0,1,0,0,0,1,4,4,0,10,6,2,1,1,5
"COG2957",24,38,10,12,31,22,26,35,39,29,31,21,21,21,15,10,3,21,33,16
"COG2958",0,0,0,0,0,1,0,1,0,0,0,1,0,8,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,2,1,0,0,2,1,0,4,7,1,2,0,0
"COG2960",0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,3,0,0,0,1
"COG2961",3,9,0,0,0,2,5,2,0,5,0,5,24,0,6,9,3,1,0,6
"COG2962",4,3,7,14,0,3,5,5,3,8,1,4,0,4,8,13,0,2,1,2
"COG2963",9,4,5,15,6,4,25,10,8,5,7,18,7,29,91,99,105,19,6,38
"COG2964",7,8,13,16,2,9,5,1,8,7,23,8,6,11,21,19,10,3,5,16
"COG2965",0,0,1,0,0,2,2,1,0,0,0,2,0,0,1,1,0,0,0,0
"COG2966",36,36,61,23,65,54,44,62,46,56,62,46,40,43,48,53,15,65,40,58
"COG2967",0,0,0,0,1,0,1,0,1,1,0,6,1,0,4,1,1,0,0,0
"COG2968",0,2,11,8,2,3,3,2,1,0,2,7,1,5,16,11,3,4,2,8
"COG2969",0,1,0,1,2,1,2,1,1,0,0,4,2,0,10,4,2,0,0,1
"COG2971",5,1,8,1,1,2,0,3,0,0,2,0,1,7,4,4,7,1,4,2
"COG2972",241,211,187,286,81,357,125,199,164,79,439,298,124,491,277,321,307,252,240,288
"COG2973",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG2974",0,0,0,0,1,1,6,2,0,1,0,4,3,1,7,5,5,0,0,5
"COG2975",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,1,0,1,1
"COG2976",0,1,0,0,0,0,0,0,0,2,0,3,3,0,10,15,2,0,2,2
"COG2977",0,0,0,0,0,0,0,0,0,0,0,2,3,1,5,0,14,0,4,1
"COG2978",8,6,1,8,1,10,11,2,10,12,7,10,38,14,17,31,0,3,14,29
"COG2979",0,0,0,0,1,0,3,1,0,0,0,2,1,0,5,6,2,0,0,0
"COG2980",0,0,0,0,2,0,0,1,0,1,0,4,6,0,4,7,2,1,2,1
"COG2981",0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,10,0,1,1,1
"COG2982",3,0,0,0,3,0,7,5,0,1,0,13,4,1,39,8,6,0,1,9
"COG2983",0,0,0,0,0,0,2,0,0,1,0,5,3,0,7,3,0,1,0,0
"COG2984",32,22,45,28,10,31,19,17,27,10,49,32,13,46,22,36,30,39,40,26
"COG2985",145,138,88,36,169,100,229,172,149,260,43,100,140,47,58,55,14,193,140,126
"COG2986",30,48,6,5,4,3,30,51,58,57,8,33,38,15,21,14,29,5,61,35
"COG2987",31,41,1,2,0,1,50,54,45,61,9,19,54,16,10,12,6,3,52,27
"COG2988",0,0,0,0,0,0,2,1,0,0,0,2,2,0,6,3,1,0,0,0
"COG2989",0,4,14,0,49,33,1,6,1,3,9,3,7,2,12,12,2,40,1,8
"COG2990",0,3,7,14,0,2,3,7,0,4,1,8,8,2,9,18,4,0,0,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,4,0,0,0,0
"COG2992",0,0,0,0,0,0,1,4,0,0,0,12,6,0,16,3,3,0,0,1
"COG2994",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG2995",0,0,0,0,2,0,1,1,0,1,0,15,9,0,17,13,2,1,0,2
"COG2996",33,23,46,31,36,32,19,34,44,49,44,22,23,44,26,36,17,37,35,37
"COG2998",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2999",0,0,0,0,0,1,0,1,0,1,0,1,0,0,6,2,0,0,0,1
"COG3001",0,1,11,21,0,0,0,0,0,0,1,1,2,0,2,12,25,3,2,0
"COG3004",21,23,13,44,4,8,23,33,34,29,2,23,22,12,18,18,23,4,19,28
"COG3005",9,3,3,0,1,1,1,8,3,6,1,5,13,3,18,12,3,0,5,5
"COG3006",0,0,1,0,1,1,1,2,1,0,3,5,6,1,12,8,3,0,0,3
"COG3007",0,1,0,2,0,6,2,1,2,0,5,1,0,4,0,6,3,3,2,2
"COG3008",2,1,2,0,5,1,3,5,2,4,1,14,14,0,25,23,8,0,0,7
"COG3009",0,0,0,0,0,0,1,0,0,0,0,4,3,0,11,2,1,0,0,2
"COG3010",9,9,4,24,3,6,8,11,2,4,6,3,5,7,5,3,2,0,1,2
"COG3012",0,0,1,0,0,0,1,2,0,2,1,4,1,0,6,2,0,0,0,0
"COG3013",0,0,0,0,0,0,0,2,2,1,0,1,3,0,4,2,2,0,0,1
"COG3014",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3015",9,11,16,6,27,8,15,19,8,15,4,10,12,5,4,9,3,13,12,11
"COG3016",5,6,0,0,4,1,16,9,1,17,0,7,11,5,0,2,1,1,10,3
"COG3017",0,3,2,0,0,1,1,2,0,0,0,2,1,0,6,5,1,0,1,2
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3021",18,19,16,2,44,30,30,31,27,40,12,15,19,4,17,14,4,33,34,33
"COG3022",20,22,47,12,35,30,30,24,21,32,42,16,32,15,20,24,14,32,13,25
"COG3023",33,51,40,6,92,36,43,35,48,62,3,4,23,3,7,8,2,12,9,15
"COG3024",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG3025",0,2,0,0,1,1,1,3,5,1,0,5,2,5,10,8,2,1,1,0
"COG3026",0,0,0,0,0,0,0,0,0,0,1,5,0,0,6,1,3,0,0,4
"COG3027",1,2,1,0,2,1,3,1,2,1,0,3,5,1,5,3,2,0,0,1
"COG3028",0,0,0,0,1,0,0,2,0,1,0,4,2,0,6,9,3,0,5,2
"COG3029",0,0,0,0,0,0,1,1,0,0,0,2,1,0,8,9,4,0,0,1
"COG3030",0,0,0,0,1,0,0,0,0,0,0,4,1,0,7,3,2,0,0,0
"COG3031",0,0,0,0,2,0,0,0,0,0,0,5,0,0,9,4,2,0,0,0
"COG3033",14,8,1,1,2,5,10,10,8,18,2,25,7,4,15,8,4,1,16,9
"COG3034",0,0,0,1,0,0,0,1,0,1,2,3,5,2,2,1,1,1,0,3
"COG3036",0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,8,1,0,0,0
"COG3037",6,1,5,50,2,3,3,2,1,7,4,5,7,22,19,41,9,5,1,16
"COG3038",0,0,0,0,0,0,1,0,0,2,0,11,3,0,18,2,2,0,0,0
"COG3039",34,25,5,1,1,1,10,12,209,189,7,77,9,15,16,3,10,7,8,9
"COG3040",4,19,3,0,4,1,10,6,1,6,1,7,18,0,13,10,3,4,4,10
"COG3041",6,6,5,7,12,19,11,13,5,4,8,11,2,5,11,2,0,19,10,6
"COG3042",0,0,0,0,0,0,0,1,0,0,0,3,3,0,4,0,0,0,0,0
"COG3043",0,0,0,0,0,1,0,1,1,2,0,0,0,0,2,3,0,1,0,2
"COG3044",9,6,14,22,1,15,0,13,8,5,30,6,3,26,12,13,11,7,5,26
"COG3045",0,0,0,0,0,3,1,2,0,2,0,4,2,0,2,3,0,1,0,1
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,3,0,0,0,1
"COG3048",3,3,8,0,0,3,2,6,3,5,1,8,1,0,15,14,1,0,3,4
"COG3049",53,50,45,32,7,20,50,53,56,55,34,35,45,59,23,26,37,15,46,54
"COG3050",0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,5,0,0,0,1
"COG3051",6,5,4,16,0,2,4,9,3,10,5,9,12,8,24,26,14,1,3,4
"COG3052",1,2,2,3,0,1,1,2,0,2,2,1,4,0,8,7,1,2,1,2
"COG3053",2,1,9,12,1,1,3,9,2,2,15,4,3,4,16,8,5,3,6,6
"COG3054",0,0,1,0,0,1,3,1,0,1,0,5,1,0,5,3,2,0,0,3
"COG3055",14,9,3,5,2,8,16,18,12,25,10,20,10,9,13,6,1,3,9,10
"COG3056",0,0,0,0,0,0,0,0,0,1,0,4,3,0,9,5,1,0,0,0
"COG3057",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2
"COG3058",0,0,1,0,1,1,0,2,2,0,2,4,4,1,7,6,1,0,1,4
"COG3059",8,18,5,3,1,0,20,17,8,22,1,5,16,7,15,15,5,2,9,15
"COG3060",0,0,0,0,1,0,0,2,0,0,0,1,3,0,5,6,0,0,0,1
"COG3061",0,0,0,0,1,1,1,0,0,0,1,0,2,0,2,5,2,0,0,1
"COG3062",0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,3,0,0,0
"COG3063",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3064",0,0,0,0,1,0,0,1,2,0,0,0,3,0,8,5,1,2,0,2
"COG3065",0,0,0,0,0,2,1,0,0,1,0,4,0,0,4,8,2,0,0,3
"COG3066",0,0,1,0,0,0,1,0,0,0,2,2,2,0,7,2,3,0,0,1
"COG3067",0,0,0,0,0,3,1,1,0,0,0,7,6,0,9,9,2,0,0,2
"COG3068",0,0,1,0,0,0,1,1,0,1,1,5,2,0,5,8,0,0,0,3
"COG3069",2,6,10,7,4,8,12,16,17,17,6,8,12,2,31,18,10,11,16,5
"COG3070",3,5,4,4,0,5,2,2,4,1,13,9,5,8,11,15,9,2,0,5
"COG3071",0,0,1,0,0,2,3,1,0,0,0,5,5,0,18,12,2,0,0,0
"COG3072",1,0,0,0,4,2,3,3,0,2,0,15,6,0,21,28,3,2,0,9
"COG3073",0,0,0,0,0,1,1,0,0,0,0,4,2,0,9,7,0,0,0,2
"COG3074",0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,3,0,0,0,2
"COG3075",10,6,2,0,1,2,6,10,16,12,1,7,0,0,7,6,1,1,11,0
"COG3076",0,0,0,0,0,1,1,0,0,0,0,2,0,0,3,1,1,0,0,0
"COG3077",14,15,3,15,5,10,17,2,11,4,15,23,1,16,15,11,11,5,14,5
"COG3078",0,0,0,0,0,0,0,1,0,0,0,3,2,0,3,4,0,0,0,1
"COG3079",0,1,0,0,0,1,1,2,0,0,2,6,3,0,5,1,1,0,0,0
"COG3080",0,0,0,0,1,0,1,0,0,0,0,0,2,0,3,3,0,0,0,0
"COG3081",0,0,0,0,0,0,0,2,0,1,0,2,5,0,11,4,1,0,0,3
"COG3082",0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,5,1,0,0,0
"COG3083",13,7,2,0,5,6,8,13,7,8,0,9,11,0,11,16,3,4,1,4
"COG3084",0,0,0,0,1,1,0,1,0,0,1,0,0,0,2,5,0,0,0,2
"COG3085",0,0,0,0,3,1,3,0,0,0,0,0,1,0,6,9,1,0,0,1
"COG3086",0,0,1,0,1,0,0,2,0,1,0,2,4,0,3,4,0,0,0,1
"COG3087",1,0,2,0,1,1,1,2,0,1,0,2,3,0,14,4,0,0,0,0
"COG3088",0,1,1,0,2,0,3,1,0,2,1,4,3,0,15,8,0,1,1,4
"COG3089",0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,1,0,0,0,0
"COG3090",19,17,19,26,7,13,13,20,15,14,38,12,36,36,26,34,9,12,19,31
"COG3091",0,1,4,1,0,2,0,0,0,1,0,1,1,1,2,8,4,0,1,2
"COG3092",0,0,0,0,1,2,0,0,0,0,0,5,0,0,6,4,2,0,0,2
"COG3093",2,6,1,9,8,12,6,3,20,8,8,16,5,1,23,4,13,0,8,9
"COG3094",0,0,0,0,0,0,2,1,0,1,0,2,0,0,3,5,2,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,4,2,0,0,0
"COG3096",0,0,1,0,1,1,2,2,0,0,1,10,7,1,23,13,6,1,0,5
"COG3097",0,0,0,0,1,0,0,0,0,0,0,2,0,0,5,4,0,0,1,1
"COG3098",0,0,0,0,0,1,1,0,0,0,1,1,1,0,3,2,1,0,0,1
"COG3099",0,0,0,0,0,1,1,0,0,0,0,0,2,0,6,5,1,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,4,2,0,0,1
"COG3101",0,0,1,0,1,0,1,1,0,1,0,5,1,0,5,1,2,0,0,0
"COG3102",0,0,0,0,0,1,3,0,0,0,0,4,1,0,6,2,1,0,0,0
"COG3103",6,11,2,25,3,13,4,10,8,2,14,44,4,32,18,21,3,2,17,11
"COG3104",52,56,43,5,60,19,63,49,40,63,6,37,61,13,51,34,25,29,34,38
"COG3105",0,0,0,0,2,0,1,2,0,0,0,2,3,0,9,8,2,0,0,2
"COG3106",0,0,0,0,0,0,2,1,0,0,1,5,0,0,11,3,3,0,0,0
"COG3107",0,0,0,0,1,2,4,2,0,1,0,12,8,0,21,16,5,1,0,1
"COG3108",0,1,0,0,0,0,4,0,0,0,1,4,1,0,7,2,1,0,0,0
"COG3109",0,0,0,0,0,0,1,1,0,0,0,3,1,0,8,7,1,0,0,2
"COG3110",0,0,0,0,0,1,0,1,0,1,0,2,1,0,1,1,2,0,0,2
"COG3111",0,1,0,0,0,1,2,2,0,1,0,4,1,0,6,12,6,0,2,2
"COG3112",0,0,0,0,1,0,0,0,0,0,0,2,2,0,4,6,0,0,0,1
"COG3113",0,0,0,0,0,0,0,2,0,0,2,1,0,0,8,3,3,1,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0
"COG3115",0,0,0,0,0,2,1,1,0,0,0,3,0,0,2,8,0,0,0,1
"COG3116",0,0,1,0,1,0,1,1,0,0,1,1,2,0,9,2,2,0,1,1
"COG3117",0,1,1,0,1,0,0,0,0,0,1,4,1,0,13,12,2,0,0,2
"COG3118",0,0,0,8,0,1,0,2,0,0,0,2,1,0,1,10,12,1,0,1
"COG3119",303,554,93,94,142,272,468,444,455,499,79,284,816,123,189,163,60,108,364,418
"COG3120",0,0,1,0,1,2,1,0,0,0,2,5,1,0,4,8,1,0,0,1
"COG3121",1,2,0,0,7,0,11,11,1,1,0,36,31,0,72,52,16,0,0,19
"COG3122",0,0,0,0,0,0,1,0,0,1,0,4,2,0,9,3,2,0,0,2
"COG3123",0,0,0,0,0,0,1,0,0,0,0,1,2,0,5,4,0,0,0,1
"COG3124",3,3,0,0,0,0,2,0,6,2,0,4,3,0,6,1,1,0,5,1
"COG3125",0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,4,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,1,1,0,0,0
"COG3127",0,0,0,0,0,0,2,2,0,2,1,8,2,0,12,6,3,0,0,1
"COG3128",0,0,0,0,2,0,3,1,0,1,0,7,0,0,10,2,1,0,0,0
"COG3129",4,5,0,0,1,1,2,8,0,5,0,3,17,0,8,0,3,0,2,1
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1
"COG3131",0,0,0,0,1,0,2,2,0,1,0,8,8,1,29,12,6,0,0,2
"COG3132",0,0,0,0,1,0,0,1,0,1,0,4,2,0,9,5,3,0,0,0
"COG3133",0,0,0,0,0,0,1,1,0,1,0,3,0,0,2,2,0,0,0,0
"COG3134",0,0,0,0,0,0,0,1,0,1,0,2,2,0,6,4,1,0,0,0
"COG3135",0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,2,0,0,0,0
"COG3136",0,0,0,0,1,0,0,1,1,0,0,0,0,0,5,1,1,0,0,1
"COG3137",0,0,0,0,1,0,0,2,0,0,0,1,0,1,4,4,2,0,0,0
"COG3138",0,0,0,0,0,0,3,2,0,2,0,6,1,0,4,4,0,0,0,0
"COG3139",0,0,0,0,0,0,1,1,0,1,0,1,2,0,3,1,0,0,0,1
"COG3140",0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,4,0,0,0,0
"COG3141",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG3142",19,8,10,15,24,33,23,28,16,29,26,8,22,13,18,11,17,11,16,25
"COG3143",0,0,0,0,2,0,0,0,0,0,0,6,6,0,13,0,2,0,0,0
"COG3144",5,3,6,0,0,12,2,6,1,0,11,16,6,5,21,7,1,1,4,2
"COG3145",0,0,0,0,0,0,1,2,0,0,0,3,4,0,4,5,1,0,0,0
"COG3147",0,0,0,0,0,0,0,1,0,0,0,3,1,0,6,0,1,0,0,0
"COG3148",0,0,0,0,0,0,0,2,0,1,0,3,3,0,4,1,2,0,0,1
"COG3149",0,0,0,0,2,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG3150",2,0,0,0,1,0,3,4,5,1,1,6,3,0,13,4,3,0,3,6
"COG3151",0,0,0,0,0,0,0,1,0,0,0,2,2,0,3,1,0,0,0,0
"COG3152",0,8,26,39,3,4,6,5,5,7,1,5,14,8,13,13,18,3,1,10
"COG3153",20,18,4,6,1,5,10,12,12,11,8,10,24,2,12,14,5,2,10,5
"COG3154",0,0,0,0,2,0,3,1,0,1,0,4,2,0,12,5,1,0,0,0
"COG3155",0,2,0,0,0,0,0,2,0,0,0,1,2,0,6,6,0,0,0,2
"COG3156",0,0,0,0,0,0,0,1,1,0,0,6,1,0,17,3,2,0,0,3
"COG3157",0,0,1,0,4,0,6,2,0,1,0,7,18,0,12,9,6,0,0,4
"COG3158",2,2,53,45,53,33,5,8,2,1,5,11,6,2,33,9,151,31,0,8
"COG3159",0,0,0,0,0,1,2,1,0,2,0,2,1,0,8,1,1,1,0,0
"COG3160",0,0,0,0,2,0,0,2,0,1,0,2,1,0,10,4,1,0,0,2
"COG3161",0,0,0,0,1,0,0,0,0,0,0,4,4,0,14,0,0,0,1,1
"COG3162",0,0,0,0,0,0,1,0,1,1,0,1,1,0,4,6,1,0,0,1
"COG3164",1,1,3,0,1,0,6,7,4,7,1,21,10,2,39,14,9,0,6,3
"COG3165",0,0,1,0,0,0,2,0,0,0,0,2,0,0,6,1,3,0,0,1
"COG3166",0,0,0,0,0,0,1,2,1,0,0,4,3,0,2,0,3,1,0,1
"COG3169",9,13,4,0,6,2,20,4,6,10,1,6,4,0,3,5,1,3,5,10
"COG3171",0,0,0,0,0,1,1,2,0,0,1,3,0,0,9,3,2,1,0,1
"COG3172",0,1,0,0,2,2,1,1,0,1,1,4,5,0,11,5,8,0,0,3
"COG3173",0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0
"COG3174",22,31,1,3,0,2,35,15,32,43,1,14,43,3,5,4,1,1,17,13
"COG3176",42,38,50,9,136,50,89,66,65,77,33,27,42,11,24,18,6,75,38,39
"COG3177",82,117,95,100,186,109,85,53,103,53,88,70,33,76,34,51,132,63,67,91
"COG3178",33,34,17,1,79,21,21,32,38,30,18,25,15,10,6,6,1,37,25,16
"COG3179",0,1,0,0,4,5,5,0,0,0,0,0,1,0,1,8,1,0,1,3
"COG3180",2,2,0,0,0,0,0,4,1,2,0,5,2,0,7,1,2,1,1,2
