"","DOM016","NLF008","NOM009","NOM010","NLM026","NOM004","DLM001","DOF006","NOF011","NOF009","NOM019","NLM017","DOF007","NOM015","NOM027","DOM003","NLM027","DLM023","DOM024","NOM007"
"COG2707",1,3,0,0,0,1,1,0,0,0,0,0,0,0,8,3,6,0,0,0
"COG2710",14,10,21,4,9,7,15,8,7,12,8,1,6,9,5,4,15,23,15,7
"COG2715",35,34,24,33,29,29,39,31,19,38,24,31,30,36,9,45,18,12,34,41
"COG2716",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,2,0,0,0
"COG2717",3,1,2,1,5,3,0,0,8,22,2,3,0,13,1,6,5,2,0,1
"COG2718",1,0,1,0,0,1,0,1,1,0,1,0,4,0,0,5,0,0,0,1
"COG2719",1,1,0,0,0,1,2,0,0,1,0,0,2,0,1,3,1,1,0,0
"COG2720",10,2,14,20,56,16,15,7,21,3,15,19,8,11,10,8,9,13,14,32
"COG2721",35,57,55,55,42,64,39,43,44,42,46,39,31,47,64,51,24,126,39,28
"COG2723",17,21,113,71,72,44,19,18,43,20,21,19,8,6,26,17,52,43,14,18
"COG2730",12,25,65,114,88,51,40,58,48,32,75,63,46,63,49,55,29,29,78,58
"COG2731",23,29,16,32,26,18,20,16,23,23,16,17,29,22,38,34,20,23,38,14
"COG2732",0,1,0,0,0,1,0,2,0,0,1,1,0,0,0,3,0,0,0,0
"COG2733",9,17,2,0,0,1,4,1,0,0,12,1,2,0,58,18,8,0,0,0
"COG2738",33,14,25,28,27,27,27,21,27,37,21,29,24,30,6,6,11,18,18,24
"COG2739",2,2,18,6,14,1,7,0,4,3,14,6,3,11,6,0,30,19,11,15
"COG2740",3,3,10,10,20,5,5,1,6,2,13,10,0,2,11,2,13,5,6,10
"COG2746",3,6,2,4,0,2,1,0,2,1,2,10,4,0,0,0,0,0,1,8
"COG2747",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2755",149,147,111,174,132,179,173,198,155,203,140,127,136,122,98,109,90,134,203,112
"COG2759",52,77,58,66,77,43,88,51,60,62,65,40,54,59,106,55,75,75,55,76
"COG2761",0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,3,6,0,0,0
"COG2764",0,0,3,0,0,1,0,0,0,0,0,1,1,0,0,3,1,0,2,0
"COG2766",3,0,1,0,0,1,1,0,1,3,0,0,1,0,0,10,1,0,0,0
"COG2768",24,40,31,23,40,14,23,10,24,33,25,9,12,28,74,30,20,49,32,21
"COG2770",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2771",10,10,3,1,1,17,4,3,1,5,8,3,13,2,2,27,13,2,1,0
"COG2801",206,149,143,84,158,106,172,86,132,96,205,82,113,142,221,347,195,132,135,167
"COG2804",15,9,19,38,29,15,23,14,13,12,33,17,12,12,34,39,36,8,8,24
"COG2805",3,4,10,11,13,3,3,2,5,2,27,17,7,8,33,14,16,14,10,26
"COG2807",4,2,0,0,0,3,0,2,4,1,0,2,5,0,1,21,34,0,0,0
"COG2812",144,98,118,101,110,103,104,120,97,131,90,113,75,95,148,108,100,69,101,147
"COG2813",0,1,3,1,3,5,1,0,2,1,1,1,2,1,4,20,31,0,0,5
"COG2814",40,37,6,24,16,22,31,16,38,33,21,18,43,29,84,58,26,12,23,27
"COG2815",10,5,29,27,28,8,18,6,13,6,19,28,6,8,32,8,57,20,11,34
"COG2816",24,18,34,18,11,21,25,29,23,19,17,20,18,20,25,27,19,28,20,16
"COG2818",18,16,9,19,13,25,13,21,13,20,15,9,19,26,4,5,19,14,18,15
"COG2819",13,11,23,18,23,13,9,13,18,11,22,12,7,19,31,12,30,40,20,15
"COG2820",41,20,31,17,40,35,27,28,31,34,19,19,39,25,15,19,21,40,35,38
"COG2821",6,1,1,0,0,1,1,8,1,3,3,2,3,6,1,12,0,1,0,1
"COG2822",0,0,1,0,0,1,1,0,0,0,0,0,3,2,0,6,15,1,0,1
"COG2823",0,4,1,0,0,2,2,2,0,3,0,0,3,0,0,2,0,0,0,0
"COG2824",2,2,0,0,0,1,0,0,0,0,0,0,1,1,1,5,13,0,0,0
"COG2825",2,4,2,1,0,5,5,5,2,2,0,4,7,3,0,6,8,1,1,1
"COG2826",42,52,91,174,95,7,36,57,51,25,65,226,13,49,50,64,144,233,42,55
"COG2827",4,2,11,2,3,5,5,1,5,2,4,2,1,5,13,5,26,5,5,7
"COG2828",4,2,4,1,0,2,2,1,2,0,1,0,1,0,2,4,1,1,1,1
"COG2829",2,2,0,0,2,7,1,1,2,3,1,2,2,2,0,2,0,1,0,0
"COG2830",15,9,1,17,8,18,12,26,15,21,11,17,22,13,0,1,0,12,22,11
"COG2831",2,0,0,1,0,2,1,0,1,6,0,5,9,4,1,6,13,9,7,2
"COG2832",2,2,7,3,0,3,1,0,1,1,2,1,1,0,9,5,18,2,5,3
"COG2834",0,0,0,1,1,1,1,0,0,4,5,0,0,1,0,4,2,0,1,5
"COG2835",0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG2836",0,0,3,0,0,2,0,1,0,0,4,0,2,0,2,0,1,0,2,3
"COG2837",7,3,0,3,1,12,5,14,8,7,0,3,3,0,0,0,6,0,1,0
"COG2839",1,6,0,6,1,3,6,1,8,8,1,3,9,1,1,0,0,3,9,0
"COG2840",1,4,1,1,0,2,1,1,1,0,1,1,0,0,0,6,3,0,1,0
"COG2841",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0
"COG2842",3,7,4,3,0,5,7,0,1,0,4,9,0,3,1,0,0,0,3,0
"COG2843",20,13,16,22,18,13,12,16,22,18,38,46,45,59,40,13,54,38,51,26
"COG2844",2,3,1,0,0,4,5,3,0,5,9,1,1,3,28,21,10,2,2,6
"COG2845",2,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2846",7,5,2,14,4,9,3,10,6,12,1,11,2,15,1,14,3,4,13,6
"COG2848",24,26,45,32,43,8,26,5,13,8,34,14,4,27,50,48,55,35,21,32
"COG2849",17,10,2,18,3,23,16,21,11,31,1,18,8,12,1,0,3,9,8,8
"COG2850",2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,9,4,0,0,0
"COG2851",4,4,6,7,3,14,4,7,7,8,1,10,4,7,7,4,0,1,5,2
"COG2852",1,2,1,1,1,0,3,0,0,0,7,2,1,3,2,3,2,15,3,4
"COG2853",3,0,0,0,2,0,3,2,0,1,0,3,1,0,0,8,4,1,2,0
"COG2854",3,1,1,0,0,2,2,2,0,1,2,1,0,0,0,3,1,0,0,1
"COG2855",32,52,16,32,17,36,36,23,27,46,35,22,46,23,42,32,55,27,46,43
"COG2856",13,9,16,11,19,11,22,10,14,15,13,14,21,9,14,22,23,22,17,66
"COG2859",11,13,5,11,4,14,21,12,10,16,13,9,4,13,0,19,0,3,16,32
"COG2860",15,18,13,16,12,25,22,13,14,19,10,22,14,14,31,23,12,12,13,15
"COG2861",4,1,0,0,2,1,3,2,0,2,5,2,4,2,0,9,1,3,5,1
"COG2862",3,1,0,0,0,2,0,1,0,0,0,0,5,0,0,7,1,0,2,0
"COG2863",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",3,4,1,1,0,1,0,2,0,2,0,1,1,2,1,6,1,0,2,1
"COG2865",125,156,141,126,150,113,93,85,88,64,103,97,69,71,76,243,71,55,75,228
"COG2866",6,5,4,24,13,20,13,11,9,7,21,16,3,21,4,6,20,4,14,14
"COG2867",0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG2868",13,3,15,6,9,3,4,3,6,2,11,3,2,2,16,5,15,2,6,13
"COG2869",17,18,5,8,11,4,21,11,15,17,8,7,15,18,1,9,2,12,9,19
"COG2870",14,12,3,6,1,7,11,3,6,5,9,11,7,11,34,19,9,10,6,7
"COG2871",19,38,10,24,14,23,29,36,20,31,19,19,27,20,1,18,4,13,21,38
"COG2872",12,5,20,5,15,6,9,12,13,6,15,19,2,14,13,10,20,23,9,10
"COG2873",102,87,142,82,97,87,86,107,75,94,121,61,91,111,108,143,85,112,73,105
"COG2875",34,39,17,30,25,29,10,35,21,43,27,36,16,33,35,8,11,37,27,15
"COG2876",51,62,40,33,48,38,57,59,47,52,13,8,8,20,24,14,6,20,14,16
"COG2877",34,40,7,22,10,28,28,43,12,38,27,16,24,16,18,33,3,13,18,11
"COG2878",27,20,24,32,38,25,36,27,34,28,28,31,14,25,9,34,22,43,41,25
"COG2879",1,0,0,0,0,0,1,3,0,1,0,0,0,0,0,3,2,0,0,0
"COG2882",0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0
"COG2884",46,32,33,39,61,24,34,29,30,34,41,43,25,36,42,29,31,44,34,49
"COG2885",81,89,44,42,36,36,60,41,51,75,59,48,125,32,3,144,11,36,49,62
"COG2887",0,0,0,0,1,0,5,0,0,0,1,0,0,0,62,16,6,0,0,0
"COG2890",48,42,44,47,42,52,50,49,40,38,53,40,24,35,41,53,40,29,35,39
"COG2891",2,0,4,0,0,0,0,1,0,3,0,0,1,2,1,4,12,0,0,0
"COG2893",9,17,24,1,6,11,0,7,6,5,8,3,7,9,57,45,91,46,4,8
"COG2894",18,7,18,19,28,14,9,7,17,10,20,6,2,8,41,14,22,11,13,24
"COG2895",30,25,35,28,25,21,18,27,28,29,23,20,14,21,6,15,16,24,27,26
"COG2896",13,14,24,5,11,3,7,8,4,4,15,4,7,5,38,18,17,18,5,10
"COG2897",5,2,3,0,0,0,1,1,2,1,0,0,1,2,0,17,3,0,2,1
"COG2898",0,1,5,0,3,1,2,2,0,2,3,2,3,1,34,8,61,3,4,0
"COG2900",1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0
"COG2901",0,2,0,0,0,2,0,1,0,1,0,1,0,0,0,8,0,1,0,0
"COG2904",2,1,1,0,1,3,1,0,0,2,2,0,3,0,0,9,1,2,1,0
"COG2906",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2907",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",28,37,11,33,14,38,36,34,27,39,20,23,40,23,2,33,2,13,29,17
"COG2909",12,3,13,10,12,2,7,4,9,3,12,8,6,9,5,10,15,9,5,12
"COG2910",2,4,1,0,3,7,5,6,5,5,3,11,10,0,18,0,4,1,7,1
"COG2911",14,45,1,2,2,14,11,4,4,4,14,3,9,5,80,39,21,4,6,10
"COG2912",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,3,0,0,1
"COG2913",0,1,0,0,0,2,1,1,0,3,0,0,1,0,0,10,1,0,0,1
"COG2914",0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,4,0,0,0,0
"COG2915",0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,5,1,0,0,0
"COG2916",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0
"COG2917",1,1,0,0,1,4,2,1,0,1,0,1,0,0,0,4,1,1,2,2
"COG2918",23,26,0,0,0,2,1,4,0,1,5,0,4,11,5,5,30,1,0,1
"COG2919",2,1,1,0,0,1,2,0,0,2,0,0,1,0,17,4,17,0,0,0
"COG2920",2,0,0,1,1,1,0,0,0,1,0,1,0,0,0,7,1,0,1,1
"COG2921",0,1,0,0,0,2,1,1,0,0,0,0,1,0,0,3,2,0,0,1
"COG2922",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0
"COG2923",1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,2,3,0,0,0
"COG2924",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0
"COG2925",2,3,1,0,0,3,1,0,0,2,3,0,2,1,1,3,0,3,0,0
"COG2926",1,1,0,0,0,3,0,1,0,1,1,0,0,0,0,2,0,0,0,0
"COG2927",1,1,1,0,0,2,0,0,0,0,0,1,1,0,0,8,0,0,1,0
"COG2928",0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2929",2,2,4,0,3,1,1,0,0,0,0,0,0,2,0,1,2,0,1,2
"COG2931",2,5,0,4,8,25,1,13,20,12,1,24,14,2,1,1,0,5,2,5
"COG2932",12,6,11,6,6,14,9,6,7,6,19,12,5,9,7,7,37,15,17,18
"COG2933",1,1,1,0,0,1,1,3,0,0,0,0,0,0,1,2,3,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2936",29,20,11,15,21,28,23,28,26,15,24,7,31,21,0,0,0,6,28,10
"COG2937",2,1,0,1,0,7,3,2,0,1,2,3,1,1,1,21,6,1,1,2
"COG2938",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0
"COG2939",0,7,7,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2942",40,48,30,47,35,30,52,48,79,54,39,102,70,49,26,47,17,28,45,24
"COG2943",3,2,0,0,0,3,1,2,1,0,2,0,1,1,1,21,3,0,0,0
"COG2944",2,1,1,1,0,6,2,0,0,1,4,0,2,0,0,3,1,8,1,0
"COG2945",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2946",16,13,36,6,11,19,8,13,5,6,11,23,19,17,32,14,85,32,12,32
"COG2947",1,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0
"COG2948",0,0,1,0,0,0,1,2,2,1,1,0,1,0,0,0,0,2,0,1
"COG2949",4,3,0,10,4,5,6,4,7,11,6,2,16,4,0,2,2,4,0,6
"COG2951",3,7,0,1,0,0,0,4,0,1,0,0,2,1,0,7,4,3,0,0
"COG2954",11,23,24,24,14,14,24,18,16,16,20,26,19,15,17,26,10,22,23,33
"COG2956",3,2,0,0,0,4,1,0,0,2,1,0,0,0,0,6,4,0,1,1
"COG2957",37,30,21,27,32,29,47,23,37,37,22,44,31,24,6,23,2,20,37,47
"COG2958",0,0,0,21,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0
"COG2959",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1
"COG2960",0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0
"COG2961",2,6,0,3,0,8,1,8,4,4,1,11,16,4,0,7,2,4,1,2
"COG2962",5,2,1,1,0,1,5,0,2,6,6,2,6,3,1,5,20,1,3,3
"COG2963",29,48,13,5,42,26,15,17,23,25,23,8,19,21,104,63,33,25,17,43
"COG2964",4,4,15,7,7,5,7,1,13,8,19,6,5,7,9,12,21,5,6,6
"COG2965",1,0,0,0,0,2,0,1,0,1,0,0,1,2,1,1,2,0,0,0
"COG2966",10,21,16,14,27,11,10,12,15,24,56,27,46,45,42,54,52,54,44,49
"COG2967",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0
"COG2968",3,5,1,3,4,7,6,2,1,2,8,0,4,7,13,13,5,5,2,7
"COG2969",0,1,1,1,0,1,2,3,0,2,1,0,0,0,0,3,1,1,0,0
"COG2971",1,1,0,0,6,7,1,1,2,1,0,2,0,4,1,5,2,2,0,4
"COG2972",168,111,410,340,359,160,101,131,193,110,220,346,151,158,250,89,556,270,168,324
"COG2973",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0
"COG2974",2,4,0,1,0,1,0,3,0,1,1,0,3,1,0,7,1,2,0,0
"COG2975",1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",1,1,1,0,0,4,1,1,1,2,3,1,2,0,0,8,3,0,0,2
"COG2977",1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,4,0,0,0,0
"COG2978",6,5,2,7,3,10,11,12,6,10,10,16,27,18,25,10,9,21,19,8
"COG2979",3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0
"COG2980",3,0,0,2,0,1,0,1,0,0,1,0,1,2,0,0,2,0,1,0
"COG2981",2,0,0,0,0,1,0,1,0,3,0,0,0,0,0,2,2,1,0,0
"COG2982",0,3,0,0,0,2,0,3,0,4,6,0,2,1,0,21,5,0,0,0
"COG2983",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,1,1,0,0
"COG2984",33,15,44,23,41,19,23,12,20,9,50,39,9,28,18,9,68,60,25,26
"COG2985",178,207,56,131,84,215,170,220,156,246,105,147,201,192,6,123,6,98,170,146
"COG2986",49,52,7,37,19,73,39,70,43,48,14,48,47,46,3,2,6,21,46,27
"COG2987",57,42,5,34,23,44,34,70,44,69,24,32,46,65,1,1,13,37,31,31
"COG2988",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,0,0,0
"COG2989",6,9,6,1,0,2,17,8,2,2,9,11,10,5,1,30,2,1,1,3
"COG2990",7,1,2,1,1,3,1,2,1,3,1,5,3,0,0,12,7,0,1,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2992",4,0,2,0,0,3,0,7,0,4,0,2,1,0,0,6,3,0,0,0
"COG2994",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2995",6,1,1,0,0,3,0,1,0,1,1,3,1,1,0,10,5,2,0,1
"COG2996",31,33,35,36,26,50,34,32,35,36,28,32,37,24,32,34,47,17,41,40
"COG2998",3,0,3,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0
"COG2999",0,1,1,1,0,0,0,2,0,1,0,1,0,0,0,3,0,0,0,1
"COG3001",2,0,0,0,1,1,1,0,1,0,1,0,0,0,12,4,2,0,0,0
"COG3004",34,40,2,23,11,32,16,40,18,31,15,13,17,33,42,18,14,10,18,8
"COG3005",6,7,1,6,2,12,4,15,7,7,1,10,11,8,1,9,4,2,1,1
"COG3006",0,1,1,0,0,2,4,0,0,0,0,0,2,0,0,7,2,0,0,0
"COG3007",1,6,6,4,5,0,0,0,0,0,0,0,0,0,24,1,8,1,2,3
"COG3008",4,5,0,0,0,0,2,2,1,4,0,2,5,2,0,14,13,1,3,3
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0
"COG3010",19,8,10,6,12,7,5,6,5,7,4,2,5,2,42,14,20,10,4,11
"COG3012",0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,3,3,2,0,0
"COG3013",2,0,0,0,1,4,1,1,0,0,0,0,0,0,0,4,2,0,4,1
"COG3014",0,0,0,0,2,0,1,0,1,3,1,0,0,0,0,0,0,0,1,0
"COG3015",15,10,5,2,4,19,8,17,6,15,7,2,18,7,0,22,1,3,13,11
"COG3016",13,5,0,4,1,7,5,5,5,17,4,7,7,21,9,10,1,5,3,3
"COG3017",0,1,0,0,0,1,0,0,0,1,0,0,3,1,0,2,1,0,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",28,36,14,14,8,13,42,29,23,48,27,18,38,30,4,40,0,12,26,26
"COG3022",23,26,34,13,20,27,18,16,29,21,15,12,36,20,11,49,47,26,21,32
"COG3023",31,68,18,56,20,78,68,60,56,66,7,25,35,18,0,22,1,9,20,4
"COG3024",0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG3025",6,4,0,0,6,5,7,1,1,1,5,2,2,2,14,9,5,12,1,0
"COG3026",0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,7,2,0,0,1
"COG3027",1,2,0,1,2,3,0,1,1,0,2,1,1,1,0,5,2,3,1,0
"COG3028",3,1,1,0,0,0,0,1,0,1,0,0,1,1,0,5,1,1,0,0
"COG3029",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG3030",0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,3,1,1,0,0
"COG3031",0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,7,1,0,0,0
"COG3033",6,10,3,11,17,7,12,13,23,8,18,16,12,14,5,17,1,9,11,5
"COG3034",3,0,0,0,0,0,1,2,0,2,0,0,2,0,2,1,1,1,1,0
"COG3036",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1
"COG3037",9,7,2,0,10,6,4,4,0,6,3,6,5,3,62,24,16,4,7,3
"COG3038",2,1,0,0,0,1,0,1,0,2,0,0,1,0,0,12,0,0,0,0
"COG3039",13,12,8,50,38,14,23,143,11,191,13,15,15,339,0,6,9,22,250,11
"COG3040",12,14,0,2,1,9,15,17,11,15,1,10,13,10,1,19,2,0,3,0
"COG3041",6,4,7,4,11,3,9,3,8,8,18,6,3,0,4,20,3,1,4,10
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0
"COG3043",0,1,0,0,0,2,0,2,0,1,0,0,1,0,0,9,0,1,0,0
"COG3044",2,3,10,0,2,5,0,3,3,1,4,2,7,6,5,6,33,9,4,10
"COG3045",0,3,0,2,0,3,2,1,1,0,0,0,2,0,0,9,2,0,0,1
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG3048",4,1,1,2,2,7,3,3,3,6,3,3,0,0,1,8,1,0,4,3
"COG3049",51,44,39,48,50,61,46,46,68,47,35,54,83,40,14,16,28,28,48,52
"COG3050",1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG3051",10,6,5,3,4,15,13,12,5,6,5,7,9,8,12,9,6,6,8,14
"COG3052",1,0,0,0,0,1,0,0,0,0,1,1,3,3,5,5,2,3,2,6
"COG3053",12,9,10,0,4,3,2,5,4,4,3,1,0,1,2,3,0,0,0,5
"COG3054",1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,4,2,1,0,1
"COG3055",23,15,2,19,8,26,17,25,7,24,4,17,32,6,40,23,1,4,14,16
"COG3056",1,1,0,0,0,0,0,0,0,0,1,1,4,0,1,12,1,1,0,1
"COG3057",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3058",2,1,0,2,0,2,0,1,0,0,3,1,1,0,0,5,3,3,0,3
"COG3059",13,18,1,10,0,19,11,14,17,15,5,13,27,14,1,7,0,7,17,4
"COG3060",1,1,0,0,0,1,0,0,0,0,0,2,1,0,0,7,0,0,1,0
"COG3061",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,4,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3064",2,1,0,1,0,1,0,1,0,1,0,1,0,1,0,6,6,0,0,0
"COG3065",0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,10,1,0,0,0
"COG3066",0,1,1,0,0,3,0,1,0,0,0,1,0,0,0,4,2,0,0,1
"COG3067",1,3,1,0,0,1,0,0,0,0,0,0,2,0,0,11,2,0,0,0
"COG3068",2,1,0,0,0,3,1,0,1,0,0,0,1,0,1,2,1,0,1,2
"COG3069",31,7,11,5,3,23,13,13,8,28,15,5,6,16,2,19,7,20,9,11
"COG3070",4,3,8,3,5,4,1,1,5,1,4,9,2,2,4,10,16,4,4,11
"COG3071",0,1,2,0,0,2,0,4,0,0,1,0,2,1,0,9,2,2,0,1
"COG3072",0,3,0,0,0,2,0,1,0,3,1,1,1,2,0,14,3,0,0,1
"COG3073",2,0,1,0,0,1,0,0,0,0,1,0,1,2,0,5,1,0,0,1
"COG3074",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3075",5,20,0,8,0,0,9,1,9,18,2,1,0,4,0,9,2,7,10,2
"COG3076",0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1
"COG3077",5,4,3,5,18,5,4,2,11,1,11,11,1,5,9,16,10,17,11,12
"COG3078",3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0
"COG3079",1,0,2,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,1
"COG3080",2,0,2,0,0,2,0,3,0,0,0,2,0,0,0,5,1,0,0,0
"COG3081",0,2,0,0,1,1,0,1,0,0,0,0,1,0,0,8,2,0,0,0
"COG3082",1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,4,1,0,0,0
"COG3083",6,2,1,5,2,3,4,2,4,11,2,7,4,5,0,13,3,9,2,5
"COG3084",0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,10,1,0,0,0
"COG3085",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,8,0,0,0,0
"COG3086",0,0,0,0,0,1,0,3,0,1,0,0,0,0,1,1,0,0,0,0
"COG3087",1,1,1,0,0,3,0,0,1,1,0,1,1,2,0,12,0,1,0,1
"COG3088",2,3,1,0,0,4,0,0,1,1,4,1,7,0,0,13,0,0,1,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3090",18,11,44,8,12,31,13,28,15,18,13,10,22,16,43,19,14,39,14,13
"COG3091",1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,3,12,0,0,1
"COG3092",2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0
"COG3093",2,4,13,1,3,42,5,25,4,3,5,2,8,16,1,13,4,7,15,19
"COG3094",1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3095",1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,2,2,0,0,0
"COG3096",0,6,0,0,0,1,2,3,0,1,2,2,5,0,0,24,11,1,0,1
"COG3097",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3099",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,3,0,0,0,0
"COG3101",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0
"COG3102",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0
"COG3103",11,2,13,26,40,8,5,4,11,3,10,22,19,2,21,9,11,9,13,18
"COG3104",48,59,16,45,40,48,77,55,68,57,38,45,91,52,3,62,16,27,57,67
"COG3105",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,11,0,0,0,0
"COG3106",1,0,0,0,0,2,0,1,0,0,1,0,0,2,0,8,2,0,0,1
"COG3107",2,1,1,0,0,0,2,5,0,2,0,1,3,0,0,13,1,0,0,1
"COG3108",1,1,0,0,0,2,0,0,0,0,0,0,2,1,0,6,2,0,0,0
"COG3109",1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,7,1,0,0,0
"COG3110",1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,7,0,0,0,1
"COG3111",2,1,2,0,0,2,0,1,0,1,1,0,2,0,12,10,4,0,1,0
"COG3112",0,2,1,0,0,1,1,0,0,0,0,0,3,0,0,4,2,0,0,1
"COG3113",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,1,0,0,1
"COG3114",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG3116",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,8,3,0,0,0
"COG3117",1,4,0,0,0,4,1,1,0,1,0,0,1,3,0,5,2,1,1,1
"COG3118",0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,2,0,0,2
"COG3119",431,455,73,376,162,594,365,726,566,553,193,1047,812,461,14,128,43,212,513,181
"COG3120",0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,7,0,0,0,0
