"","NOF011","NLM022","DOM008","DLM003","DLF007","NLM008","DLM023","DLF010","NLF007","DOM021","DLM009","NLM023","DLF013","NOM008","NLM006","NOM010","DLM020","DOF003","DOM026","NLF013","NOM019","DLM012","NLM026","NOM025","DOM015","DOF007","NLM004","DLF004","NOM017","DLM021","NOM018","DOF014","NOM007","NLF002","NLF001","DLM013","NLF008","NLF015","DOM003","DLM014","NOM004","DLM001","NLM017","NOM028","NLF010","DLM022","NOM002","NOM015","NLM007","NOF002","NLF005","DLM017","DLM019","DOM013","DOM024","DLF012","NLM024","DLM027","NOM009","NLM025"
"COG2230",24,72,19,20,77,27,23,66,19,38,17,29,36,16,55,79,16,49,31,50,48,152,17,40,11,22,51,17,56,18,55,73,29,61,53,26,51,25,63,27,35,34,23,67,37,33,80,14,17,24,14,20,33,34,36,150,20,136,63,30
"COG2231",0,0,0,0,0,0,0,1,0,1,1,29,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,12,0,2,0,0,0,0,2,3,0,3,0,2,0,7,0,0,2,0,1,0,2,0,0,5,0,24,2,0
"COG2233",334,517,368,273,405,523,467,396,422,320,419,337,455,283,413,298,395,257,394,428,404,871,428,491,350,418,587,395,621,373,508,354,423,477,386,523,388,348,619,290,361,345,279,406,333,361,550,378,439,482,388,350,364,307,315,509,500,689,600,462
"COG2234",260,219,309,265,423,182,206,267,190,301,100,245,322,396,201,266,336,210,386,211,268,127,229,389,477,392,95,175,67,230,274,257,158,260,301,384,235,331,101,301,525,180,339,395,464,223,251,408,401,193,227,188,184,271,279,370,245,103,257,119
"COG2235",18,6,15,65,0,5,9,86,7,18,1,8,66,6,18,24,0,32,0,11,67,31,16,2,3,4,13,25,5,19,2,10,11,5,13,114,5,2,2,20,18,49,5,7,2,71,0,16,7,0,6,19,98,65,11,8,1,84,22,18
"COG2236",0,0,1,0,3,1,0,0,1,1,24,4,1,1,2,0,0,0,0,4,2,0,0,0,0,0,1,1,0,4,5,3,0,2,1,0,3,0,0,1,1,3,1,0,0,1,1,2,2,0,0,0,3,0,1,0,6,0,1,3
"COG2239",304,329,244,220,168,243,497,248,408,241,313,269,313,329,193,260,271,292,324,347,342,130,360,290,357,198,181,183,166,379,356,325,295,316,261,379,264,249,53,276,212,296,273,220,151,261,283,350,307,343,281,260,409,290,340,286,111,179,348,144
"COG2240",116,171,153,126,183,151,185,192,170,161,253,154,153,165,122,185,129,133,233,157,202,250,166,188,159,149,139,112,167,143,173,163,103,215,204,207,173,186,201,152,221,148,135,186,226,150,157,202,206,185,143,161,186,189,167,180,195,241,156,131
"COG2241",77,103,166,85,120,187,227,100,100,118,57,95,92,141,74,125,140,123,179,122,120,80,139,146,135,62,85,74,58,177,139,127,86,177,147,134,133,183,54,98,138,65,142,141,171,65,233,173,223,60,130,107,134,117,141,206,58,120,162,64
"COG2242",104,88,112,105,110,148,203,110,95,131,60,89,94,135,89,134,119,129,153,109,121,83,158,157,122,69,72,72,51,161,108,116,79,165,119,132,90,130,71,103,180,69,135,138,151,86,248,151,228,86,131,106,125,125,121,180,64,97,137,52
"COG2243",46,58,110,49,61,99,80,74,60,85,55,92,61,87,68,79,117,76,100,50,83,37,45,78,115,54,43,62,52,103,59,76,38,138,126,93,94,107,50,49,102,49,79,95,96,60,157,78,110,107,54,49,43,72,92,88,31,90,121,30
"COG2244",1127,910,1317,1093,1663,912,904,971,957,1076,987,1278,980,1297,839,1177,1023,951,1085,969,913,577,1102,932,934,1199,886,798,859,974,860,1083,843,1156,1122,931,866,829,601,1027,1166,895,1192,886,1180,903,937,893,828,1115,841,940,955,1058,1125,910,793,864,978,791
"COG2246",32,49,4,8,31,72,54,81,46,23,81,23,42,27,13,46,22,31,40,49,33,80,66,33,29,12,55,34,41,24,52,70,44,24,51,50,8,17,15,22,12,25,44,26,16,53,40,30,35,32,71,43,80,89,26,26,1,34,50,21
"COG2247",0,0,0,0,0,0,0,0,0,0,0,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,92,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,19,0,0
"COG2249",83,53,70,70,51,15,33,54,20,91,61,102,37,56,55,40,79,64,26,23,30,75,10,55,53,49,20,39,11,67,43,72,22,33,66,58,75,62,119,37,57,44,40,50,66,48,10,35,47,56,31,25,34,51,93,50,20,16,11,62
"COG2250",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0
"COG2252",117,252,129,159,115,349,253,234,246,96,388,133,197,155,251,162,91,107,171,275,206,479,284,179,116,96,257,234,121,133,239,195,272,200,178,197,125,125,432,145,143,235,139,220,97,227,259,139,183,205,248,181,321,220,155,340,304,436,284,298
"COG2253",0,0,0,1,9,11,0,9,0,0,1,3,0,0,50,0,1,3,0,0,1,1,0,0,0,7,1,1,14,0,1,0,0,2,0,0,22,0,18,6,12,0,7,0,0,0,2,0,4,0,1,25,0,2,0,0,1,2,0,143
"COG2255",228,261,161,195,155,211,225,253,236,166,213,196,218,205,211,241,195,211,208,254,267,274,244,192,243,161,194,277,253,219,221,225,204,242,193,254,235,194,192,219,173,253,214,203,143,279,213,250,190,238,183,302,286,280,197,165,232,272,249,207
"COG2256",266,270,249,254,210,244,264,413,280,212,289,204,306,211,254,249,232,256,226,297,297,352,349,210,256,187,273,251,354,257,274,263,312,244,220,330,230,265,281,294,181,329,197,227,176,317,240,309,242,273,276,353,332,326,208,291,280,459,306,344
"COG2257",0,8,1,3,4,8,1,1,3,1,6,1,0,0,1,5,1,2,1,5,5,0,0,5,1,0,6,3,1,0,33,14,20,25,20,6,1,1,5,9,3,1,28,3,11,3,23,3,4,13,27,7,2,0,5,1,1,11,15,37
"COG2258",30,79,27,22,24,79,110,28,41,22,29,23,46,13,48,28,21,22,34,38,25,52,40,88,35,19,41,19,48,35,11,5,9,9,13,9,15,7,13,5,11,4,4,12,8,20,26,9,12,22,5,9,5,7,8,24,4,21,26,1
"COG2259",65,36,83,44,101,45,20,19,29,61,16,67,36,66,59,47,33,24,64,18,35,13,20,53,46,77,0,37,9,44,35,48,16,60,71,22,48,53,43,65,86,39,44,62,108,26,26,59,53,23,23,27,8,32,65,22,38,5,6,5
"COG2261",0,9,5,5,3,0,0,7,0,1,27,4,0,0,6,1,0,0,0,0,0,30,0,4,3,4,6,1,1,0,2,0,1,1,1,2,3,0,9,0,5,0,1,6,1,1,0,0,1,5,0,0,0,1,1,7,2,29,1,2
"COG2262",250,258,187,235,219,256,301,240,314,241,252,243,285,265,278,263,241,264,330,267,254,342,252,246,288,193,273,288,292,251,304,273,268,212,222,297,209,223,235,275,285,292,230,256,265,252,262,248,253,248,271,306,318,217,284,293,339,292,293,374
"COG2264",198,244,186,187,166,170,238,222,242,173,186,200,187,185,185,223,165,232,201,200,207,105,223,207,229,155,191,142,140,236,193,211,249,196,175,223,172,164,154,208,172,218,233,151,159,182,196,198,228,216,214,176,237,195,202,164,151,201,163,213
"COG2265",364,498,320,281,293,444,416,497,517,309,532,347,417,267,356,404,318,311,413,490,400,430,462,369,323,252,439,319,426,345,112,89,95,111,84,96,77,86,105,98,59,81,76,101,69,121,140,71,100,84,108,82,120,120,91,113,103,139,148,115
"COG2267",99,191,47,76,76,160,195,215,194,44,253,98,146,65,59,85,68,113,86,142,172,242,156,125,109,52,145,60,73,79,149,136,119,152,80,223,63,44,155,77,70,99,125,132,60,157,195,103,96,103,129,71,231,117,74,324,27,105,265,132
"COG2268",104,116,60,110,115,126,41,41,99,68,233,81,77,40,87,114,126,86,94,86,87,66,117,106,68,158,61,67,28,66,80,81,130,197,71,47,76,80,71,102,109,73,149,82,52,185,101,75,20,174,115,57,62,108,50,38,22,38,68,591
"COG2269",1,21,9,2,3,4,4,9,0,5,7,12,3,6,21,0,4,1,0,1,3,17,0,24,1,5,3,0,0,1,7,0,2,0,0,2,6,0,8,0,1,1,1,3,0,2,0,0,0,2,0,1,0,0,0,3,0,0,0,1
"COG2270",44,103,16,19,12,76,134,15,53,20,168,50,64,38,22,44,42,28,64,40,51,291,81,89,40,6,67,16,51,72,70,43,35,65,52,54,33,23,34,38,21,42,14,26,27,47,83,67,98,54,40,49,61,43,35,51,11,107,100,25
"COG2271",343,94,164,182,98,99,90,120,64,199,35,128,153,81,111,119,172,80,47,46,149,57,74,90,69,140,109,211,10,228,102,133,66,62,52,210,218,134,232,154,84,247,66,69,82,90,34,99,85,63,61,245,81,115,247,52,265,115,10,79
"COG2272",75,114,72,70,24,186,43,149,123,74,138,85,90,91,121,132,74,78,146,86,213,177,161,84,123,23,296,188,436,99,113,159,99,54,120,155,31,161,335,51,29,164,208,53,49,58,62,133,68,131,84,277,120,63,101,14,391,215,124,325
"COG2273",196,288,202,197,392,191,93,120,193,229,23,200,229,291,199,153,344,144,210,110,112,32,173,183,161,290,262,224,239,141,189,172,230,183,230,85,222,300,169,181,352,201,289,117,206,124,285,347,197,366,265,179,176,176,141,48,200,84,61,115
"COG2274",305,241,464,488,224,584,345,379,354,406,58,450,284,424,285,324,748,366,471,95,530,228,128,551,660,295,802,235,814,290,263,191,190,403,574,278,464,791,649,386,314,312,295,713,436,289,232,482,305,407,202,347,147,411,239,426,297,376,382,1254
"COG2301",21,31,20,38,8,17,36,46,26,15,42,32,25,31,26,13,13,54,31,19,39,45,14,33,28,15,12,40,25,11,11,2,15,11,7,8,5,13,10,10,15,6,5,18,4,12,15,7,15,10,15,2,9,8,9,33,4,4,11,4
"COG2302",70,80,29,25,33,49,114,146,83,35,137,37,78,33,35,76,34,70,77,96,113,58,130,60,73,15,83,42,67,48,97,76,104,103,63,102,60,33,37,38,24,65,55,53,36,103,113,49,57,60,96,63,160,146,58,123,17,114,120,53
"COG2303",3,15,6,2,3,4,4,22,0,8,3,7,4,3,13,2,1,2,0,0,7,7,0,36,3,8,1,1,0,6,2,0,0,1,3,22,11,4,52,0,9,1,3,14,1,25,1,4,0,13,1,4,3,2,0,9,9,0,0,12
"COG2304",394,192,313,359,381,140,163,231,292,377,29,343,263,321,319,431,322,270,244,264,247,242,239,243,204,404,256,371,312,281,198,384,439,188,188,149,275,257,202,364,315,406,288,170,325,177,152,269,207,423,334,338,251,410,353,10,378,150,140,304
"COG2306",1,1,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,7,0,1,0,0,1,0,0,0,2,7,0,1,0,0,0,0,0,0,1,0,1,0,6,0,0,0,0,5,9,1,0,0,0,0,1,0,0
"COG2307",3,1,1,0,0,0,0,7,0,1,0,1,21,0,0,0,1,0,0,1,0,183,2,0,2,0,0,0,0,2,0,42,0,0,1,3,0,0,15,0,1,25,0,1,0,0,0,0,0,3,2,0,1,0,0,29,0,6,0,0
"COG2308",4,0,1,1,0,0,0,5,0,1,12,6,2,3,4,0,0,0,0,2,0,38,4,0,0,0,0,0,1,1,11,42,3,2,4,90,7,2,14,4,3,20,0,1,0,0,2,1,0,3,1,4,4,22,2,22,0,8,0,1
"COG2309",111,181,31,67,75,211,171,171,165,58,426,89,140,55,106,142,47,147,132,136,169,90,150,127,68,35,165,42,101,83,153,77,101,196,153,129,59,65,95,88,78,88,28,123,89,231,279,106,119,100,111,98,173,102,101,212,33,154,314,89
"COG2310",18,35,22,24,24,12,25,45,33,100,3,47,15,5,103,36,13,32,60,17,73,46,73,7,18,3,78,184,17,9,41,11,302,20,26,51,203,61,166,5,13,2,7,93,10,14,98,9,61,12,256,16,9,16,138,327,17,6,106,4
"COG2311",248,97,330,250,407,110,83,92,85,213,32,238,150,125,168,149,330,180,189,176,139,50,50,209,238,481,29,144,177,172,125,100,116,211,171,99,222,272,168,214,336,211,222,265,313,110,67,160,118,284,99,163,45,77,137,17,124,104,98,121
"COG2312",9,17,143,0,27,11,28,7,8,2,10,6,0,2,25,1,8,1,2,5,4,1,2,0,18,6,12,5,1,13,4,1,7,17,13,0,0,4,8,2,18,2,4,5,7,0,35,2,2,24,21,0,18,3,77,0,1,0,20,2
"COG2313",11,8,8,8,9,2,18,44,10,3,5,2,11,2,7,8,7,7,3,11,24,15,19,13,8,7,5,3,2,3,2,13,3,0,2,14,5,4,33,5,14,12,3,10,0,67,0,8,0,5,2,9,62,10,10,14,6,3,3,11
"COG2314",1,3,1,2,0,0,5,3,5,0,0,0,3,2,27,3,0,0,1,9,2,86,9,0,5,1,0,8,0,5,3,16,6,2,0,2,0,0,12,4,1,0,15,12,0,6,5,4,2,1,6,5,1,2,4,1,0,30,0,24
"COG2315",147,120,159,130,198,137,102,112,134,157,62,198,128,156,92,140,164,149,160,78,103,48,103,133,145,219,83,94,91,139,95,129,113,134,165,127,144,165,124,143,209,88,194,135,160,117,129,138,109,179,114,199,63,111,121,138,53,87,127,68
"COG2316",35,42,12,18,24,23,23,94,27,27,71,17,24,19,35,34,16,32,38,37,39,14,30,11,17,16,23,24,35,20,36,26,34,47,44,104,32,12,19,19,21,39,17,20,24,71,51,21,39,29,25,25,79,66,26,53,14,30,38,30
"COG2317",42,40,13,24,21,31,124,57,51,15,7,40,30,24,21,30,15,22,20,39,58,14,77,59,48,7,35,20,24,38,34,27,45,33,29,81,18,31,37,28,33,19,12,18,19,84,48,42,49,33,29,23,113,17,25,11,16,27,56,20
"COG2318",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2319",11,2,35,33,88,12,8,39,16,4,4,49,10,21,7,12,36,92,8,9,1,3,1,25,3,40,0,7,55,22,4,4,216,32,7,27,5,8,209,46,40,62,39,1,16,19,3,12,5,96,122,0,5,10,11,0,5,5,5,216
"COG2320",22,2,12,6,27,19,27,7,3,7,33,7,25,28,7,12,7,31,17,12,20,10,12,6,35,10,2,12,6,4,8,13,4,16,2,17,0,37,1,7,8,9,23,13,8,25,4,11,3,16,5,3,11,5,9,16,4,0,10,6
"COG2321",0,12,12,4,2,3,6,5,13,3,5,11,1,1,7,0,4,3,0,7,4,8,0,20,2,10,2,2,2,0,12,1,2,2,0,6,3,1,26,5,11,0,1,14,1,11,0,6,18,6,6,0,0,4,5,9,6,4,2,4
"COG2323",53,52,10,40,13,26,86,215,73,22,23,35,114,32,35,60,14,34,62,50,108,36,117,61,60,11,39,29,29,53,57,74,117,45,26,81,35,23,44,31,10,55,13,29,12,191,15,48,55,53,77,56,184,118,67,133,7,54,37,35
"COG2326",77,115,59,54,111,153,67,78,82,27,63,67,80,39,31,55,57,64,72,107,101,269,89,62,47,94,83,58,46,59,99,67,61,143,87,82,55,52,45,41,61,60,71,70,39,61,161,40,61,79,99,65,111,32,58,145,28,163,146,52
"COG2327",19,20,52,63,117,49,56,101,46,32,84,16,42,19,55,74,125,94,74,47,70,190,41,99,69,59,28,21,40,25,65,73,70,118,29,104,48,148,67,17,195,59,67,126,116,88,52,131,37,32,42,65,109,43,67,82,50,111,26,69
"COG2329",2,3,0,0,2,0,0,2,0,2,1,1,9,0,4,3,0,1,0,7,2,2,0,5,0,0,0,0,0,4,6,3,4,5,2,4,0,1,0,1,0,5,1,2,0,1,0,5,8,0,8,0,2,18,2,1,0,2,0,4
"COG2331",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,9,0,0,0,1,0,0,0,0,0,9,1,0,0,2,0,0,6,0,2,2,0,3,2,0,0,4,0,0,0,0,6,4,2,1,0,7,1,1
"COG2332",1,7,7,0,2,0,3,2,0,1,21,7,1,3,3,1,1,3,0,3,4,7,0,12,2,6,2,3,0,0,10,0,2,1,2,4,6,3,20,4,10,4,2,2,0,5,1,3,2,1,4,3,1,0,1,3,3,2,1,1
"COG2333",145,207,78,128,73,278,258,348,253,111,336,99,304,73,150,254,73,154,267,218,247,149,294,134,144,78,181,105,243,132,191,145,198,181,213,261,115,79,151,86,98,131,132,245,127,422,410,131,145,195,222,147,379,313,170,442,47,288,308,105
"COG2334",2,20,21,12,7,3,10,15,8,8,32,20,5,0,14,8,10,12,14,7,8,113,11,17,14,11,3,11,2,7,14,12,14,4,2,11,8,3,54,5,16,9,4,18,4,29,13,17,9,15,8,5,12,4,7,12,8,13,6,4
"COG2335",0,0,0,0,0,7,0,0,8,0,0,0,2,0,19,0,0,0,0,3,3,0,0,0,0,0,45,4,0,0,0,0,5,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,1
"COG2336",0,3,5,0,1,2,1,1,1,1,6,1,0,2,0,1,1,0,0,0,0,11,0,6,2,4,0,0,0,1,0,0,0,0,0,0,4,1,15,0,1,1,1,8,2,2,0,2,1,6,1,0,1,7,4,5,3,0,1,0
"COG2337",114,167,403,60,66,258,538,174,252,149,128,57,174,339,84,205,167,144,269,126,193,66,192,179,596,310,124,79,99,95,147,137,131,136,149,133,106,62,80,104,115,86,178,99,99,291,174,178,533,88,145,94,295,188,482,110,34,131,165,110
"COG2339",22,23,0,11,0,10,11,50,17,2,50,3,8,1,1,10,0,5,3,27,22,0,23,0,17,2,70,9,11,4,9,10,23,4,2,2,1,5,1,16,0,19,37,3,1,36,0,2,1,1,12,42,41,4,8,8,7,0,15,5
"COG2340",20,39,2,26,16,6,6,84,53,7,146,28,11,16,6,52,6,15,13,50,50,0,74,38,60,2,27,30,12,15,31,53,49,6,14,14,1,18,7,12,6,23,27,22,16,42,110,3,3,42,50,24,99,47,7,2,1,3,27,26
"COG2342",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2344",147,145,146,143,151,158,172,128,164,190,119,146,146,169,142,149,139,132,196,142,136,55,166,158,176,162,71,89,58,156,154,183,116,167,167,203,126,131,38,167,167,142,125,151,210,146,158,147,175,146,120,138,190,173,177,114,75,81,129,44
"COG2346",0,0,0,0,2,0,0,0,0,0,17,3,1,0,1,0,0,0,0,0,5,0,1,0,0,2,1,2,0,2,4,0,0,1,1,0,2,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1
"COG2348",47,10,3,61,1,8,18,121,11,3,5,5,83,26,10,4,8,13,64,30,57,440,60,2,101,3,44,9,4,13,21,79,114,7,6,57,16,3,56,28,3,57,3,43,1,146,12,3,1,88,74,21,132,42,92,18,7,55,53,29
"COG2350",0,0,3,4,6,0,1,1,0,0,1,2,0,0,2,0,1,1,0,1,0,3,0,1,2,3,0,2,0,0,6,0,0,6,4,8,0,1,14,4,8,4,5,9,4,3,1,0,0,28,0,1,0,0,0,3,0,0,1,1
"COG2351",0,12,5,3,2,2,1,3,5,3,1,11,1,13,50,0,0,0,0,24,2,6,7,13,0,7,0,1,1,0,28,9,24,1,0,8,1,1,13,3,4,4,0,6,1,2,1,0,0,1,20,3,2,0,0,0,9,0,4,5
"COG2352",4,23,11,25,5,1,4,22,0,9,8,7,29,1,16,0,7,2,2,3,5,563,9,30,5,6,21,1,8,4,31,49,7,4,2,74,14,3,144,2,11,31,5,46,5,13,12,9,8,12,4,5,20,8,2,46,12,132,11,6
"COG2353",1,4,5,3,3,1,0,6,0,0,2,6,2,18,5,0,7,0,0,0,2,5,0,6,1,2,0,2,0,0,0,0,0,2,0,3,19,1,21,12,7,1,0,11,1,7,1,9,10,2,4,0,0,1,1,8,3,0,1,3
"COG2354",0,8,2,1,1,1,0,11,0,4,3,2,0,2,2,0,0,1,0,0,0,7,0,12,0,7,1,1,0,1,4,0,1,0,0,7,2,0,21,0,3,2,1,2,3,8,0,1,0,4,0,0,0,2,0,3,2,1,0,2
"COG2355",124,173,229,174,177,162,200,219,152,180,81,212,122,237,170,141,176,115,167,225,175,107,189,174,208,174,348,275,381,121,207,155,251,159,195,160,180,236,299,178,269,231,131,258,158,175,122,217,212,77,181,276,180,148,167,86,431,203,192,262
"COG2356",10,14,9,24,9,6,7,55,195,1,32,15,17,59,63,12,5,10,0,15,20,11,21,10,1,7,4,7,2,10,4,2,123,7,4,10,116,4,104,105,24,76,2,10,8,21,1,7,6,9,68,13,20,22,61,9,28,4,3,73
"COG2357",146,215,67,99,136,226,174,213,208,76,298,70,115,51,94,147,62,130,158,178,128,300,164,98,135,53,186,103,131,67,211,160,173,185,146,98,45,48,109,88,100,71,138,221,84,157,422,94,173,140,176,102,156,165,115,301,29,208,351,89
"COG2358",74,125,30,27,49,92,62,142,104,42,81,40,74,54,42,66,37,86,104,102,135,17,106,75,44,16,72,60,74,64,78,77,64,69,75,78,38,54,22,56,33,54,44,51,23,65,131,79,143,105,90,72,126,84,68,131,20,48,86,65
"COG2359",5,1,3,2,0,3,2,27,6,2,1,2,7,2,4,3,0,3,0,11,3,4,15,0,4,0,3,1,4,1,2,10,9,4,4,17,3,1,5,1,0,2,0,6,5,27,4,1,0,2,10,7,18,32,8,4,0,0,3,8
"COG2360",27,13,43,9,7,21,16,31,4,17,8,54,5,62,26,31,35,47,11,35,42,9,16,11,55,7,108,64,128,37,5,16,42,36,59,21,51,79,127,20,10,28,24,43,33,8,8,27,13,12,42,127,6,8,33,6,122,56,29,81
"COG2361",23,31,58,92,58,39,27,69,55,62,2,43,22,38,78,26,27,42,32,58,35,9,23,13,35,93,64,109,26,17,8,5,12,1,5,10,6,12,33,10,14,11,11,8,2,8,7,6,13,5,20,22,2,5,5,0,13,8,7,18
"COG2362",0,0,2,3,4,0,1,1,0,0,2,2,1,3,3,1,0,1,0,2,2,1,6,1,0,0,3,0,0,1,4,4,5,4,3,13,10,3,14,6,11,9,3,7,6,49,4,9,7,11,4,7,39,4,4,3,3,6,25,5
"COG2363",0,7,3,0,1,0,1,7,0,4,1,1,1,2,10,0,0,6,0,6,0,9,1,11,1,3,1,1,0,0,8,0,2,0,0,3,4,0,26,1,4,0,1,7,0,4,0,0,7,2,2,0,0,5,3,4,2,2,1,4
"COG2364",94,114,45,81,121,179,124,112,130,75,215,107,75,99,156,67,65,126,130,147,106,20,156,53,109,117,119,67,70,62,215,110,139,133,127,140,127,48,88,73,70,83,98,168,71,117,266,56,80,166,111,65,88,128,56,201,149,87,211,99
"COG2365",176,57,157,104,183,48,217,59,87,123,139,182,123,141,77,129,201,132,102,85,67,110,57,126,84,172,38,79,32,207,69,115,62,108,98,95,99,134,15,93,133,107,205,109,103,64,40,151,139,257,55,90,74,93,119,105,13,166,102,20
"COG2366",0,9,0,0,0,3,0,1,0,5,0,103,2,1,0,1,0,0,0,0,10,1,0,2,0,0,0,0,1,1,0,0,0,0,0,7,1,0,0,5,0,0,0,18,0,0,0,0,20,2,0,0,0,1,2,4,0,2,0,0
"COG2367",170,106,145,161,165,156,183,121,121,145,92,163,152,256,230,102,202,154,132,101,145,72,109,100,115,103,55,179,290,166,129,143,105,143,147,167,139,158,217,125,141,75,100,157,201,51,101,145,157,143,125,293,77,144,90,393,234,115,256,30
"COG2368",17,21,43,65,2,6,16,61,13,21,1,24,50,6,6,15,9,22,9,5,28,18,13,52,3,5,5,5,1,10,8,6,12,1,7,90,20,10,52,11,17,44,9,38,7,50,15,19,15,38,5,9,17,13,14,6,20,53,5,16
"COG2369",9,20,0,71,0,0,0,24,35,32,0,9,30,1,16,4,59,1,0,19,3,6,7,7,52,7,4,35,5,0,28,4,3,0,0,4,23,11,0,13,4,23,0,0,10,14,2,3,8,2,5,8,32,19,43,1,16,30,0,9
"COG2371",11,2,0,28,4,3,6,7,29,11,36,10,1,1,6,2,1,2,4,6,4,5,7,3,2,2,12,0,2,4,4,7,3,3,3,4,3,2,1,4,3,4,3,28,7,2,9,2,4,1,15,3,25,10,9,74,1,5,20,29
"COG2372",0,1,0,0,1,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,9,1,2,12,0,5,0,1,9,1,3,1,0,0,1,1,0,0,0,0,6,5,0,0,2
"COG2373",658,368,801,724,635,265,347,211,438,520,48,609,497,471,716,509,1012,791,331,368,295,93,319,455,434,711,447,588,541,766,352,378,512,362,436,383,712,758,396,796,640,852,630,491,563,352,133,567,483,616,456,602,190,415,503,53,1198,353,146,463
"COG2374",1,23,0,8,0,19,28,5,14,67,0,4,37,27,13,4,1,33,35,0,39,10,10,96,35,78,1,8,5,4,48,0,9,1,23,11,0,9,2,38,112,23,3,23,128,6,0,0,87,0,11,9,6,29,56,0,0,5,19,2
"COG2375",1,7,7,1,2,1,1,9,0,1,2,2,2,4,19,2,2,0,0,0,1,7,0,18,2,6,0,1,0,0,0,0,0,0,1,4,5,1,30,0,6,1,2,9,0,13,1,3,1,5,0,0,0,1,1,10,7,0,0,2
"COG2376",37,44,105,99,65,15,70,114,45,87,199,138,45,61,137,18,62,92,24,34,42,71,33,50,38,97,39,38,79,37,40,23,27,98,92,95,152,33,190,71,118,63,58,145,71,107,138,53,61,48,23,36,22,50,37,184,51,159,61,22
"COG2377",26,32,28,2,3,3,22,12,21,17,31,34,15,45,7,25,11,50,21,16,21,19,34,34,25,7,10,5,1,25,17,31,11,13,16,28,49,53,26,23,23,9,22,22,31,40,3,37,11,29,12,36,46,11,14,1,12,10,2,66
"COG2378",85,93,27,69,89,111,51,104,93,129,125,96,126,15,120,85,95,141,84,60,106,54,117,54,185,194,44,54,19,157,59,34,102,65,119,161,49,16,66,88,89,88,75,135,83,156,38,31,73,36,83,83,117,115,74,49,42,47,51,89
"COG2379",39,82,20,19,23,12,113,45,46,20,64,10,39,25,14,25,11,28,30,40,79,0,65,54,38,8,52,18,22,33,21,37,29,45,16,30,21,34,10,26,2,26,13,7,10,39,4,78,62,21,28,61,53,43,42,7,6,50,21,27
"COG2382",184,195,241,198,86,194,112,179,169,260,90,172,79,267,201,198,161,242,190,275,109,38,144,146,189,120,341,188,397,246,211,235,194,154,188,180,168,336,343,188,465,175,269,174,210,88,161,294,211,157,233,287,69,121,169,101,613,217,162,211
"COG2384",40,84,34,34,21,87,48,91,94,35,125,33,69,19,45,74,13,49,86,86,51,53,123,28,26,15,77,43,54,30,62,54,54,76,74,104,31,24,50,38,35,28,47,66,32,84,125,41,34,66,84,38,142,83,41,123,17,108,109,47
"COG2385",302,356,151,169,215,267,331,305,307,229,228,204,212,265,181,338,163,254,294,346,230,77,318,298,215,256,193,175,170,207,338,233,226,318,212,283,203,233,69,278,244,187,218,205,245,278,455,327,348,257,247,205,368,308,275,169,134,213,292,148
"COG2386",0,4,4,0,5,0,3,7,0,0,18,8,2,2,4,1,1,3,0,8,2,1,1,8,0,1,2,2,0,2,18,1,3,2,3,25,8,2,11,2,7,8,0,3,1,2,0,1,3,4,3,2,1,4,2,3,12,3,1,4
"COG2388",12,6,16,17,24,3,7,3,7,18,9,22,13,12,9,8,8,12,6,5,2,2,3,13,10,28,1,5,0,7,30,19,7,32,46,15,32,20,17,50,74,40,35,48,89,25,12,39,45,50,28,27,6,55,44,7,23,38,12,27
"COG2390",27,31,40,21,19,12,50,58,19,25,96,41,73,20,104,33,45,24,6,11,32,94,42,17,21,46,33,8,44,26,35,38,13,80,71,98,77,26,110,13,27,48,25,45,69,27,110,10,29,26,16,23,26,55,23,38,16,161,39,24
"COG2391",1,25,8,16,14,6,4,11,1,6,11,7,9,10,4,0,12,0,0,1,4,25,1,28,7,16,16,1,1,2,25,6,5,1,1,4,11,1,72,0,11,7,7,23,6,23,0,2,14,6,2,1,4,2,3,25,13,2,9,2
