"","DOM022","DLF004","NOF005","NOM008","NLM025","NLM007","DLM014","NOM027","NLM027","DLM005","DLF012","DLF005","NOM004","DLM011","NLF015","DLM004","NOF009","DLF003","DOF006","NOF013","DLM027","DOM026","NLM002","NOM025","NOM015","NLF007","DLM002","NLM009","DOM016","NOF002","DLM001","NOM029","NOM002","DLM008","NOM014","DOM018","NLM010","DOM001","NLM032","NLM028","NLF002","NLM016","NOM028","DOM019","NLM024","NLM022","DLM017","DLM019","DOM015","DLM020","NLF008","NOM010","DLM018","DOM024","NLM023","DLM016","NLM004","DLF009","NOF014","DOF004"
"COG1865",11,12,7,12,10,18,8,9,43,17,0,6,8,9,4,2,20,6,1,4,11,11,9,4,6,2,8,1,6,8,10,6,14,3,16,2,6,26,15,6,5,0,6,10,1,2,2,17,11,15,8,2,0,7,16,3,11,4,6,17
"COG1866",302,405,384,395,439,453,363,229,224,317,297,316,343,417,269,397,324,429,329,286,405,323,455,379,340,425,369,599,356,276,343,308,308,261,326,342,371,341,338,404,395,528,272,357,592,366,378,324,285,277,339,355,374,338,260,314,432,196,323,258
"COG1868",31,35,32,14,79,21,30,6,7,30,10,26,15,7,7,3,16,31,6,28,30,39,8,39,12,84,36,19,34,40,7,30,63,58,14,28,62,21,36,47,60,10,23,28,6,99,20,7,23,27,6,45,37,24,15,17,38,64,103,33
"COG1869",17,13,7,7,44,15,9,2,32,12,26,3,16,14,17,1,12,9,17,6,8,9,9,11,8,5,4,7,27,12,4,18,15,7,19,9,10,14,13,6,12,8,34,3,12,10,7,9,4,13,12,3,3,4,15,4,6,58,4,19
"COG1871",12,17,9,4,16,7,13,1,0,4,2,13,5,2,5,3,2,24,1,23,20,16,1,18,4,34,30,9,6,11,5,6,50,14,9,8,18,5,14,36,37,2,11,22,2,46,11,21,15,16,1,39,20,19,2,8,29,1,46,24
"COG1872",13,0,0,2,4,2,3,0,7,3,4,2,8,2,1,0,0,1,4,0,0,0,0,9,0,0,0,1,2,2,4,5,1,1,0,0,4,3,2,0,4,1,6,3,6,6,8,5,1,1,9,1,0,0,8,2,2,29,0,9
"COG1873",10,27,42,21,26,22,12,15,23,10,37,60,9,17,8,6,4,54,6,21,18,31,3,22,28,45,33,30,12,28,10,27,45,55,3,31,32,23,57,42,30,5,13,23,3,38,28,71,25,18,13,32,32,32,13,17,32,13,73,24
"COG1874",604,787,669,620,296,459,607,669,555,394,786,580,1315,475,669,765,681,388,959,650,375,671,211,625,701,413,476,440,552,809,524,450,646,583,632,430,576,408,543,532,560,399,669,636,517,359,524,299,445,786,769,516,416,406,602,492,486,417,379,545
"COG1875",67,59,81,148,19,67,67,9,23,60,8,29,80,73,126,90,125,21,99,87,27,74,13,42,124,42,47,16,108,121,94,59,20,98,87,109,80,68,59,54,75,11,48,111,47,27,62,33,48,125,94,93,36,96,149,112,19,38,59,121
"COG1876",39,54,96,51,87,112,41,55,246,50,136,266,33,66,27,6,31,148,12,102,64,89,9,84,84,175,78,26,37,54,51,44,104,107,25,82,139,109,135,149,76,21,56,98,11,93,87,219,77,39,44,174,99,141,34,46,138,59,228,106
"COG1877",58,56,91,94,4,57,95,5,6,85,14,20,145,136,240,190,135,13,177,54,10,126,10,84,96,36,32,10,111,31,58,42,36,32,132,83,106,84,33,73,105,7,125,135,86,45,62,15,151,153,107,72,7,104,117,122,6,60,50,108
"COG1878",50,14,60,20,25,50,16,46,54,67,39,22,36,28,20,30,41,23,23,24,57,45,4,14,20,22,37,30,38,53,38,20,61,42,39,37,55,50,62,66,48,10,32,25,19,39,34,55,23,17,24,20,55,63,43,33,36,18,31,44
"COG1879",849,621,641,633,865,695,479,573,1046,659,1769,647,651,634,531,516,634,783,741,629,424,766,1000,706,582,739,751,853,790,884,499,789,1008,700,613,552,604,552,662,816,621,692,1106,636,745,727,591,531,692,567,489,432,612,428,670,563,710,586,585,599
"COG1881",14,7,4,10,7,21,9,72,14,24,20,4,11,5,7,5,11,2,9,1,19,3,8,15,2,1,4,1,21,9,8,21,6,3,0,14,6,13,3,2,3,3,26,2,12,12,3,2,2,6,15,3,20,3,23,4,2,104,4,21
"COG1882",624,505,768,724,453,832,587,1053,926,609,817,668,725,683,648,649,747,517,868,544,510,623,707,836,783,582,590,460,857,667,685,708,715,683,647,701,640,574,652,909,755,463,841,610,619,593,506,469,593,609,568,541,525,568,685,679,495,761,587,703
"COG1883",271,373,346,535,251,389,437,200,100,269,183,375,322,477,459,432,424,313,388,394,227,322,252,384,422,377,403,246,369,490,456,388,267,490,462,430,403,367,316,316,346,271,316,487,274,352,385,530,509,451,395,406,360,439,418,469,205,118,331,421
"COG1884",389,235,308,440,90,395,558,666,88,381,21,303,391,515,518,429,604,150,513,406,109,305,168,297,492,298,269,46,510,321,577,390,148,297,507,389,355,431,193,213,351,72,341,431,303,274,374,245,376,612,712,430,422,392,465,533,34,345,237,436
"COG1886",5,8,9,2,11,0,1,2,1,3,10,5,2,3,1,3,1,1,4,5,3,11,2,9,2,12,5,1,5,8,7,12,49,28,6,26,38,12,14,25,15,5,26,28,3,65,12,1,14,8,9,43,16,6,13,5,28,47,31,50
"COG1887",10,37,68,35,89,12,27,35,51,62,107,68,7,29,33,23,26,24,9,62,49,69,57,15,39,59,41,23,19,58,121,142,265,268,82,150,229,131,361,122,151,148,301,199,283,162,256,212,454,92,27,355,157,243,176,262,348,207,166,182
"COG1892",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,1,0,0,0,0,0,0,10
"COG1893",134,126,194,246,63,340,184,263,154,174,86,173,195,264,177,224,199,179,245,255,248,147,62,283,253,175,135,50,215,184,144,252,178,193,248,239,193,178,211,327,247,25,197,177,107,265,175,181,211,161,184,210,184,210,181,226,115,126,196,242
"COG1894",168,156,170,115,85,157,211,303,299,205,367,135,167,108,196,160,134,88,207,143,140,160,48,123,120,147,139,19,206,130,182,111,263,122,199,119,194,151,102,155,220,39,295,141,92,200,134,286,273,177,185,74,123,155,237,150,102,151,224,195
"COG1895",29,104,61,76,100,34,74,13,12,89,75,25,82,51,115,96,69,24,69,64,16,89,94,33,67,41,31,79,60,21,24,58,27,56,75,20,78,63,30,59,46,145,59,27,50,30,72,10,56,72,56,26,8,71,81,39,53,7,41,21
"COG1896",18,8,15,9,26,23,22,10,32,20,40,21,13,10,8,10,12,34,10,20,19,33,14,21,21,32,30,15,17,23,98,85,114,113,69,127,118,106,142,124,84,15,76,92,28,146,93,199,114,39,34,128,106,103,58,80,105,178,106,91
"COG1897",181,184,185,176,250,165,151,301,224,162,212,197,125,180,168,140,113,237,140,178,212,218,247,149,181,177,198,301,144,222,170,176,196,204,122,196,201,154,190,201,197,213,146,186,176,196,194,140,173,145,212,198,265,179,145,177,169,138,185,173
"COG1898",293,263,245,333,207,166,239,107,189,253,154,216,326,318,288,290,284,256,305,219,243,228,368,178,295,208,304,276,229,464,211,218,193,240,272,192,197,417,189,242,247,423,174,287,259,150,303,248,214,239,272,260,225,227,347,313,377,236,252,218
"COG1899",0,0,0,0,4,0,1,0,0,4,0,0,0,1,1,0,4,0,0,1,0,0,0,0,0,0,4,0,7,0,3,1,0,0,0,1,4,2,1,0,0,1,0,1,0,0,4,0,0,0,0,0,1,2,4,1,1,1,1,0
"COG1900",3,0,2,0,1,0,3,0,0,1,0,1,0,0,0,0,5,1,4,1,0,0,0,0,3,6,0,0,10,2,1,1,0,1,0,2,3,4,1,0,1,0,0,3,1,1,1,5,0,0,1,4,0,5,1,7,2,3,2,2
"COG1902",183,185,366,207,134,385,244,238,484,350,454,305,280,300,276,190,242,185,259,224,373,289,121,293,344,199,210,88,299,229,323,292,384,339,269,292,218,263,466,395,256,50,474,308,130,299,220,463,398,256,244,192,335,317,285,389,221,457,294,320
"COG1903",154,85,193,175,47,210,105,226,102,67,110,79,135,157,273,116,181,76,186,157,101,148,33,188,190,91,119,35,157,177,86,139,182,144,233,244,183,137,176,235,188,11,198,166,43,100,124,99,246,189,177,150,87,227,144,240,96,47,125,232
"COG1904",151,281,188,252,172,299,223,80,67,229,29,173,216,256,274,242,260,192,209,224,171,172,303,237,205,185,178,227,197,204,228,203,149,224,263,258,224,191,146,228,217,276,189,239,341,201,273,178,312,266,188,228,230,229,202,218,194,87,198,205
"COG1905",47,43,72,60,22,44,63,64,79,69,93,54,83,59,55,77,66,51,93,48,16,80,10,50,39,44,37,5,53,57,45,36,73,39,69,23,38,70,33,40,44,15,95,44,34,38,54,106,45,43,49,32,32,55,76,39,12,75,54,47
"COG1906",25,16,13,14,2,18,11,35,1,17,0,4,26,34,10,22,38,1,21,5,3,3,12,1,8,6,12,1,21,26,20,8,20,7,38,7,11,34,3,6,3,0,22,9,26,3,9,4,7,10,6,4,5,12,14,15,5,1,8,16
"COG1908",17,7,2,3,2,7,18,3,12,9,32,22,25,1,10,1,15,7,25,7,3,10,1,0,7,7,9,3,12,7,13,13,2,14,10,14,5,10,15,8,12,6,10,11,3,1,7,36,4,9,10,3,7,10,9,11,5,6,15,5
"COG1910",9,4,8,4,11,23,8,11,52,8,75,7,1,3,13,11,8,5,10,4,2,20,2,3,5,6,6,5,14,12,0,3,3,4,1,1,3,2,4,4,1,0,10,2,0,0,1,6,1,0,4,1,0,0,3,2,2,0,0,4
"COG1912",1,1,4,1,0,0,1,1,23,5,3,0,8,4,1,2,4,5,4,0,0,0,6,1,3,0,0,0,2,0,6,1,1,0,1,0,1,7,5,1,0,0,11,1,3,0,0,36,0,1,4,0,0,0,2,1,12,5,0,8
"COG1913",7,0,0,11,0,0,2,0,0,1,0,0,0,0,1,2,1,0,1,14,13,0,26,0,0,2,0,154,1,0,5,3,0,0,1,0,2,8,0,0,0,12,2,0,0,0,35,0,9,0,0,0,18,2,0,0,57,0,0,0
"COG1914",137,90,153,141,31,151,162,325,244,114,95,127,155,131,126,179,187,18,135,97,150,144,73,136,141,101,85,14,147,158,178,191,107,156,140,148,92,142,142,88,111,18,182,146,87,120,63,64,131,160,193,125,142,167,127,154,86,198,68,140
"COG1915",14,2,9,11,4,7,1,6,0,14,0,4,26,1,2,0,9,7,5,7,0,1,2,5,15,9,8,1,1,6,9,7,2,5,11,1,3,12,4,5,4,4,11,10,2,1,12,48,3,2,7,3,13,4,3,14,0,9,2,6
"COG1917",199,221,199,256,137,278,260,121,108,204,225,179,214,320,246,267,301,146,181,240,210,224,126,147,175,194,195,227,260,211,255,253,205,316,307,266,223,236,189,250,239,61,189,221,199,193,208,185,251,258,225,304,259,248,279,247,133,173,238,229
"COG1918",238,392,327,358,439,325,407,153,255,289,327,317,367,336,132,258,263,377,164,230,275,195,520,197,288,382,355,341,220,235,349,273,399,380,350,425,275,331,317,255,261,405,250,324,356,322,389,235,334,143,272,267,422,343,232,323,369,167,322,367
"COG1921",3,8,5,2,4,1,6,2,19,17,7,2,8,3,2,4,11,0,14,1,19,5,4,9,7,4,3,2,11,5,19,32,14,22,18,13,12,28,17,25,13,5,42,14,17,27,6,58,13,5,9,8,24,13,30,21,15,71,12,18
"COG1922",139,75,98,91,128,127,130,130,98,86,32,137,282,200,172,216,150,139,282,196,240,140,154,114,94,105,129,28,154,69,128,134,128,111,178,89,90,163,83,80,115,182,101,81,73,57,208,80,95,91,165,125,95,133,113,111,176,83,82,71
"COG1923",10,3,9,10,68,13,8,18,8,18,4,30,10,11,6,6,8,5,4,4,3,3,9,7,5,14,11,6,9,2,10,14,3,17,5,8,8,16,3,2,10,5,6,9,6,12,12,43,10,6,11,3,7,16,5,11,6,38,23,10
"COG1924",260,377,421,140,317,523,266,766,408,327,567,511,180,226,219,127,142,467,135,371,555,442,129,392,288,433,575,435,370,407,281,261,766,350,222,397,414,407,690,776,553,173,391,438,383,606,507,411,274,216,292,387,594,291,205,294,487,212,453,370
"COG1925",63,61,121,75,66,69,62,158,192,110,203,142,93,101,43,48,46,108,72,108,110,107,61,177,75,137,142,57,83,140,54,144,192,152,72,127,107,74,196,112,133,39,137,86,57,190,72,96,81,52,70,86,91,100,87,79,107,321,174,95
"COG1928",2,32,7,5,17,5,13,3,5,13,0,36,2,10,12,0,1,44,1,40,0,4,1,28,7,74,44,3,2,15,31,19,8,68,2,17,23,24,26,9,10,1,18,41,3,26,37,80,19,4,5,73,18,28,19,13,16,2,62,23
"COG1929",148,154,126,154,100,117,129,248,257,134,226,130,117,82,151,130,166,112,113,116,177,163,248,120,104,146,132,187,142,128,128,164,148,169,204,158,114,143,140,108,108,156,156,146,140,147,129,129,152,153,175,120,134,131,134,163,121,141,125,133
"COG1930",1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,2,1,2,0,0,3,1,0,0,1,0,0,1,2,0,2,3,1,1,1,1,2,1,2,0,0,6,2,0,1,0,1,1,2,0,2,0,0,1,1,0,0,0,2
"COG1932",211,227,227,219,200,253,222,375,174,243,208,238,193,263,197,213,212,266,135,203,194,213,280,193,224,243,254,252,201,186,223,170,215,222,232,257,200,231,201,227,244,178,192,244,215,193,214,291,227,178,254,234,250,258,156,234,226,171,255,209
"COG1934",13,0,2,6,30,6,1,0,5,3,9,1,13,5,3,4,7,0,1,0,6,0,6,11,7,0,1,3,7,2,6,10,3,2,7,10,7,8,5,1,3,6,9,3,10,12,3,1,3,4,15,1,2,1,9,2,2,52,3,9
"COG1937",39,37,54,21,48,65,28,127,78,54,147,69,32,31,25,25,29,64,27,55,54,66,20,65,45,61,78,40,48,54,45,51,105,91,46,64,40,43,107,91,71,16,56,41,21,62,44,129,62,28,42,58,75,77,29,46,67,76,76,54
"COG1939",55,45,57,22,40,51,31,74,122,53,62,77,25,35,30,9,14,81,29,51,100,73,16,47,28,85,79,37,39,69,40,50,118,77,37,72,59,55,98,78,65,12,45,47,9,82,56,125,68,31,27,69,80,62,42,46,65,22,94,46
"COG1940",502,590,568,637,657,528,718,1219,1062,685,1155,725,596,715,606,657,690,669,558,613,741,688,444,559,594,642,569,317,609,728,711,782,631,788,707,820,606,675,722,516,554,754,773,676,602,659,792,684,607,715,520,684,794,725,756,755,931,1064,607,752
"COG1941",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0
"COG1942",5,1,2,6,1,0,2,0,18,9,2,3,6,2,0,2,3,3,1,1,16,0,2,1,2,1,2,1,9,4,0,8,0,0,0,3,1,7,1,1,4,4,3,4,4,4,1,1,2,1,1,1,0,1,3,5,3,1,1,4
"COG1943",204,110,111,70,89,100,97,1357,464,301,392,380,104,80,91,75,70,141,100,123,190,162,59,126,50,153,225,46,229,167,69,138,273,171,142,104,140,112,403,102,312,46,241,175,89,152,174,189,186,53,181,97,201,122,160,132,136,297,182,114
"COG1944",13,1,2,5,35,6,2,0,22,10,11,4,11,5,3,194,6,2,3,1,2,0,10,18,3,1,0,3,28,5,0,4,0,0,1,1,14,0,3,0,0,0,3,0,2,3,0,0,0,20,6,0,0,2,1,2,0,11,0,12
"COG1945",1,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,3,0,0,1,3,0,1,0,0,0,1,0,3,0,0,2,0,1,0,0,0,0,2,1,0,0,1,0,1,3,0,0,1,0,0
"COG1946",0,0,1,0,1,5,0,40,7,8,16,0,3,5,3,1,1,0,5,0,4,0,4,13,1,0,0,0,3,4,3,6,2,0,1,5,1,0,3,0,2,4,17,0,6,7,1,2,1,2,6,0,12,0,2,1,2,55,0,9
"COG1947",193,185,163,128,228,153,171,307,183,170,171,177,120,143,130,126,110,230,93,142,227,187,197,130,160,176,230,235,155,150,193,149,210,201,132,166,169,180,181,158,194,187,190,158,173,187,175,212,154,126,167,164,228,167,131,160,188,153,193,189
"COG1949",9,3,2,5,6,7,1,61,4,14,12,5,15,11,1,9,7,3,4,0,16,0,12,14,4,0,4,1,10,4,4,13,2,0,6,11,5,6,3,0,5,5,17,2,9,13,0,3,2,1,9,0,21,0,14,4,4,56,1,6
"COG1950",0,0,2,0,0,0,0,0,19,1,1,4,0,0,1,1,0,13,0,0,8,1,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1,7,0,0,0,0,3,1,0,0,4,5,1,0
"COG1951",343,353,276,240,244,296,288,178,157,281,266,269,332,295,210,292,282,312,281,240,267,308,452,339,309,285,292,417,368,253,242,263,292,200,237,266,271,297,297,350,277,284,268,258,549,314,318,139,235,241,264,241,308,227,230,286,276,297,229,276
"COG1952",4,0,0,2,21,2,0,0,3,1,0,0,5,6,1,5,3,2,1,0,2,2,1,3,1,2,1,0,3,2,0,14,3,1,8,9,9,3,4,1,5,3,14,3,7,27,2,2,7,3,12,1,1,4,11,4,2,40,2,12
"COG1953",40,0,4,7,2,6,3,0,12,4,18,0,10,10,4,7,27,3,8,2,28,5,0,20,3,1,10,0,7,27,4,21,6,1,18,3,4,12,5,5,3,1,27,4,6,10,3,2,3,9,4,1,5,2,7,15,2,55,9,7
"COG1954",16,7,21,8,19,10,15,31,17,29,17,11,18,14,14,2,9,11,11,24,17,5,7,41,6,13,23,19,24,18,16,16,35,30,10,22,15,7,28,26,5,5,18,15,9,40,15,15,8,18,1,14,6,17,16,13,27,55,19,17
"COG1956",11,4,15,17,12,12,18,1,17,12,2,14,18,21,14,20,15,9,13,14,12,6,7,8,10,12,6,18,17,13,64,56,10,71,60,58,36,42,29,22,25,91,56,44,29,54,54,17,47,41,38,45,46,53,50,48,25,49,28,56
"COG1957",66,16,68,46,20,48,13,295,254,76,142,62,74,61,24,25,40,44,88,20,173,76,38,57,48,63,29,12,43,58,36,65,64,56,60,36,35,36,85,60,27,18,136,19,25,58,20,186,32,16,20,30,79,24,64,34,46,215,140,48
"COG1959",97,95,195,67,125,218,90,250,314,164,322,243,110,76,72,51,52,195,60,161,224,251,36,158,117,194,201,98,120,187,104,145,287,209,89,170,125,139,320,251,190,46,173,109,62,187,156,264,163,60,85,100,181,160,98,115,165,159,185,145
"COG1960",283,339,306,389,233,362,380,235,178,464,99,205,353,384,387,289,365,320,349,288,335,243,434,438,420,315,264,322,343,322,391,309,258,333,315,322,241,345,232,342,240,285,275,342,414,373,329,221,260,296,354,272,315,322,330,448,223,499,224,300
"COG1961",1128,1049,2522,1893,1429,2628,1548,1301,1528,2160,3340,3163,708,1429,1069,907,801,1824,688,2032,1268,1880,481,2016,1768,3094,2499,1006,1157,1851,1500,1373,1936,2195,946,2461,2456,2598,2803,2940,1420,1086,1639,2305,390,2335,1787,5279,2419,1207,1245,1878,1510,2295,1670,2035,1865,1307,3367,1787
"COG1963",16,19,6,21,13,22,27,18,4,10,1,46,19,19,16,4,7,34,8,19,7,2,1,27,22,36,31,5,23,19,13,12,26,35,13,18,18,18,32,23,11,4,18,17,16,22,17,39,24,7,7,31,23,10,24,22,17,4,72,11
"COG1964",12,1,4,3,4,13,7,5,56,12,140,8,1,5,4,5,2,5,6,2,4,9,1,0,1,0,2,1,7,9,0,4,6,1,0,5,1,1,4,4,4,0,7,1,1,0,0,0,2,0,6,2,2,0,0,2,3,0,3,3
"COG1965",11,3,1,0,4,4,0,1,7,1,2,0,5,4,4,2,1,2,3,0,1,0,3,13,3,0,1,2,7,1,5,9,0,0,4,1,4,2,1,0,2,4,2,1,6,6,2,2,1,1,8,2,0,1,1,5,2,21,0,6
"COG1966",394,341,375,391,444,410,352,743,158,450,97,324,218,457,278,247,291,466,232,341,574,217,435,389,377,420,434,370,397,351,319,308,508,317,281,424,355,357,395,497,431,318,226,358,337,465,385,258,304,302,412,307,520,297,259,406,342,390,363,372
"COG1968",213,251,187,199,296,206,197,285,249,226,237,274,131,195,162,162,173,338,160,205,230,220,246,172,196,238,271,269,205,192,233,184,215,307,194,226,167,222,258,204,225,280,189,212,241,218,251,298,223,149,199,201,228,241,173,233,210,177,215,183
"COG1969",35,9,6,7,2,11,5,128,17,19,5,7,15,12,16,7,16,7,11,0,6,1,8,20,13,1,33,3,31,7,16,13,21,4,6,9,18,14,7,1,40,5,10,21,11,10,46,5,0,10,54,5,5,7,14,13,3,66,7,14
"COG1970",70,67,57,74,101,76,72,140,79,92,47,76,83,61,59,96,97,114,62,88,80,68,130,61,68,81,95,102,86,93,79,46,37,101,89,67,65,85,66,70,72,72,68,69,51,54,65,138,85,56,78,79,57,118,74,66,76,78,97,100
"COG1971",94,101,144,135,52,141,128,70,71,94,119,197,131,154,77,134,118,128,103,135,118,176,32,137,132,170,126,54,127,127,114,145,182,195,120,137,107,117,173,138,136,24,130,149,47,163,89,172,114,102,65,106,161,127,112,105,100,98,184,101
"COG1972",39,22,11,8,7,33,23,167,150,51,33,8,43,38,18,22,33,1,18,8,18,2,25,45,20,13,29,1,84,16,27,46,28,6,11,6,26,50,10,12,26,23,29,23,37,41,17,4,4,26,60,8,5,11,73,19,9,178,8,46
"COG1974",73,77,154,123,169,151,88,235,136,157,170,218,56,123,56,39,28,213,55,128,182,126,74,138,117,181,198,107,87,162,118,143,198,150,64,127,156,129,220,173,135,107,119,136,71,205,113,254,140,48,85,195,203,116,93,191,145,343,161,169
"COG1975",102,36,121,48,25,142,52,379,174,121,176,98,78,90,60,30,52,53,68,63,161,110,28,125,101,51,111,49,105,96,63,85,233,102,78,144,65,71,200,186,114,16,118,69,52,148,79,160,67,41,91,43,93,58,67,100,117,145,38,90
"COG1977",4,1,3,2,0,2,0,0,3,0,3,1,4,1,2,4,0,3,1,1,6,0,8,5,5,0,0,0,4,2,1,3,0,0,4,1,0,4,0,0,1,0,3,0,1,3,0,0,0,3,4,0,0,1,1,3,2,9,1,2
"COG1979",268,181,289,296,206,355,289,229,161,225,353,175,340,286,375,329,384,139,381,238,174,242,129,273,335,183,189,66,357,173,205,188,194,235,363,250,241,232,205,279,256,21,291,248,202,208,176,277,232,276,238,207,170,247,280,280,104,231,189,240
"COG1982",186,145,242,102,200,298,144,476,500,258,624,256,183,182,155,85,155,194,173,203,384,226,144,329,215,298,254,161,275,219,153,266,454,214,180,274,258,222,333,308,284,73,306,168,122,400,158,386,233,138,197,200,241,184,205,186,202,495,281,268
"COG1983",31,30,46,75,8,55,27,4,39,39,1,23,55,72,38,80,52,13,44,19,14,39,14,24,54,27,17,1,48,15,37,31,20,53,56,35,36,40,15,23,28,8,45,33,26,30,24,16,46,53,48,30,22,44,50,62,6,31,22,46
"COG1984",24,7,20,12,17,13,10,26,60,19,77,22,17,8,20,12,4,22,11,15,11,12,8,30,21,30,13,16,10,15,4,3,5,6,5,3,5,2,7,5,1,1,13,5,1,9,7,13,11,4,4,4,9,6,1,1,7,13,2,6
"COG1985",243,238,152,225,315,176,217,223,82,195,107,172,152,237,246,173,163,235,146,186,242,94,228,138,192,214,208,273,201,220,210,227,214,179,244,241,200,227,172,168,242,268,207,192,298,214,249,103,214,221,244,173,226,192,193,233,221,131,120,214
"COG1986",0,6,0,2,2,0,0,0,7,7,12,14,1,0,0,0,0,17,4,0,0,0,4,15,2,1,12,0,5,7,3,2,1,0,1,1,1,3,21,0,2,3,6,0,2,12,1,0,1,0,5,0,0,0,4,1,1,27,3,5
"COG1987",14,13,18,3,27,8,7,4,3,12,3,12,4,1,2,1,4,6,4,14,5,14,5,17,6,38,18,5,10,17,4,16,32,32,1,17,15,8,8,17,15,2,9,17,3,31,8,3,8,10,5,19,15,11,11,10,16,25,31,21
"COG1988",4,12,5,4,2,13,6,12,27,9,6,22,12,5,7,8,5,4,15,7,1,4,8,21,4,2,4,0,17,23,5,18,9,5,17,16,13,12,14,9,2,4,12,7,7,11,6,5,4,5,7,11,3,1,4,10,6,80,16,11
"COG1989",18,32,35,17,35,31,21,88,76,40,64,103,18,24,10,14,12,98,9,26,53,36,18,37,14,55,71,9,28,53,10,9,10,17,6,9,17,2,23,19,8,4,6,11,1,25,17,7,4,4,6,18,5,4,12,3,9,39,23,13
"COG1990",0,1,3,13,3,19,2,4,0,4,0,9,0,12,4,0,2,5,0,5,7,10,0,12,10,5,4,4,0,5,0,3,3,7,0,4,4,1,15,9,4,5,0,5,1,5,3,1,13,1,1,6,7,5,4,5,6,4,8,2
"COG1992",1,0,2,0,0,0,7,0,10,4,0,2,0,1,0,0,2,0,0,6,0,0,0,1,1,3,2,8,0,0,0,0,0,2,2,0,1,10,2,1,0,0,0,1,2,0,2,2,1,0,0,4,3,2,6,4,1,0,1,3
"COG1993",1,4,1,3,1,1,2,1,0,5,0,1,5,0,2,0,1,0,0,1,0,0,4,0,0,0,7,0,3,0,5,1,0,2,6,0,0,11,0,2,2,0,1,2,0,1,1,0,1,2,1,2,3,4,1,4,0,0,1,7
"COG1994",23,18,28,24,39,31,18,53,16,44,62,102,19,32,11,15,25,61,6,19,39,57,5,31,22,57,44,54,15,35,51,30,23,71,20,49,34,38,82,30,22,21,18,48,11,25,78,142,44,13,30,34,62,53,33,37,32,40,66,37
"COG1995",216,160,165,180,186,226,180,176,26,126,18,151,197,198,101,138,219,156,139,153,180,79,324,130,153,129,157,170,178,109,180,123,58,108,200,171,106,150,84,156,124,146,86,133,289,134,156,57,119,134,190,135,175,132,110,156,148,142,90,152
"COG2000",7,12,26,11,10,27,18,9,92,23,132,16,17,6,7,3,12,31,24,13,2,29,5,2,13,27,24,2,24,1,13,16,66,23,18,14,11,32,10,18,14,5,31,29,7,9,23,114,13,3,7,5,15,26,19,11,5,8,34,17
"COG2001",79,68,111,79,84,71,80,55,97,99,125,99,108,92,83,120,75,127,102,99,86,102,23,89,86,89,86,39,95,120,129,92,83,132,129,109,91,91,125,73,103,75,111,90,32,95,70,146,119,89,65,115,90,97,104,110,100,101,107,105
"COG2002",38,45,108,28,62,45,44,60,76,61,142,145,30,54,26,40,16,145,22,63,46,95,9,70,51,105,106,34,31,69,55,51,92,141,50,95,105,84,152,112,64,14,57,63,11,149,79,135,69,48,18,117,43,84,31,64,76,54,136,86
"COG2003",165,305,230,154,291,246,181,200,187,241,133,228,213,281,175,209,206,270,147,192,266,236,196,181,161,235,217,416,234,205,198,242,244,187,216,168,174,229,226,172,194,473,194,206,249,257,200,223,191,174,170,211,184,215,251,197,273,206,213,237
"COG2005",19,2,6,9,4,19,8,11,16,37,9,6,12,15,8,25,12,2,10,3,21,2,11,16,11,5,8,6,22,13,15,14,24,22,17,13,12,15,8,1,14,9,11,10,11,14,5,24,6,4,4,5,13,5,9,12,16,55,10,11
"COG2006",59,40,29,28,7,34,32,258,66,60,200,53,47,28,55,64,33,18,38,76,22,56,7,27,22,53,77,8,44,93,61,33,55,58,32,26,30,57,62,34,75,5,84,73,25,17,37,61,23,85,93,45,23,24,62,51,26,43,28,51
"COG2008",157,271,184,215,103,247,151,230,140,212,172,166,215,234,213,219,216,133,223,182,229,179,64,222,235,135,171,242,217,149,147,146,192,168,251,244,159,201,193,195,154,147,201,164,331,172,143,120,188,180,189,146,152,172,162,199,154,113,148,180
"COG2009",23,5,1,8,5,5,2,73,6,13,2,0,10,10,7,6,10,1,6,1,6,0,6,11,5,0,12,4,20,10,4,13,15,1,4,11,12,5,1,3,19,4,4,3,11,8,9,4,2,1,26,0,2,3,12,12,3,42,2,6
"COG2010",0,1,0,1,3,0,0,0,7,0,1,0,0,0,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,2,0,2,0,0,0,0,0,5,1,1,32,4,0,2,0,0,2,0,1,1,0,43,1,0
"COG2011",59,43,50,49,209,69,47,239,254,87,118,68,58,46,61,23,31,113,38,60,134,32,36,78,66,90,64,36,61,56,50,37,79,108,44,67,62,51,90,80,51,15,78,70,29,78,56,160,44,44,56,47,62,43,64,72,60,87,99,51
