"","NLF001","DLM024","NLF002","NOF011","DOF004","DOF006","DLF004","DOM024","NOF012","NLF005","DOM021","DLM021","NOM007","NLM027","NLM016","NLM010","NOM009","DLF009","DOF008","DOM022","DLM006","NOM015","NOM029","DLF012","DLM023","NLM031","DLM004","DLF001","DLM019","DOM023","NLF015","NOM022","NOM010","NOM019","DLM002","NOF006","DLF007","NLM022","DOM016","NOF007","NOM005","NLM021","NLM032","DLM009","NLM029","DOF014","DLM018","NOF002","NLF012","NOF009","DOF011","DLM028","DLF006","NLM028","DOF007","DOM013","DOM018","NLM002","NOF010","DLF010"
"COG2269",0,27,0,0,2,1,0,0,0,0,1,1,1,4,6,1,0,24,0,0,0,1,7,1,0,0,0,1,0,0,5,1,0,0,0,11,8,16,5,0,73,1,1,10,0,0,0,3,1,5,0,39,14,0,10,1,0,7,2,10
"COG2270",46,31,64,31,59,9,25,34,38,64,21,56,44,47,4,47,99,69,107,35,38,71,41,56,124,57,14,22,53,26,24,21,53,52,42,24,11,87,30,59,69,52,103,155,82,48,103,29,52,10,24,43,35,157,9,42,70,8,39,17
"COG2271",51,350,74,353,123,86,226,228,98,72,218,222,67,148,202,88,13,305,38,96,51,103,80,46,105,221,203,235,73,57,126,88,134,157,87,210,95,98,90,137,243,166,77,29,35,140,78,48,229,187,37,120,126,39,133,148,206,61,149,102
"COG2272",32,1,12,24,20,7,58,24,37,20,14,24,30,21,97,26,35,3,65,15,20,33,56,3,10,27,16,7,34,108,148,193,125,205,106,88,18,154,85,113,62,44,207,159,132,163,253,141,76,60,314,89,112,57,19,58,69,265,207,163
"COG2273",232,0,187,223,154,264,234,137,168,272,242,161,212,10,276,145,52,172,16,254,405,361,183,59,91,130,288,452,182,228,292,250,150,113,244,282,389,237,262,283,81,209,149,25,207,125,150,380,139,192,273,138,148,186,309,198,121,798,149,117
"COG2274",521,89,420,352,254,339,248,289,488,202,428,276,212,276,1921,400,348,302,130,576,950,454,335,405,360,222,605,228,149,198,216,218,96,132,107,110,60,69,99,77,86,86,75,10,91,53,38,98,74,136,228,85,80,84,77,94,172,152,101,76
"COG2301",24,90,41,18,50,42,27,18,20,63,18,16,76,80,5,19,43,42,86,77,35,38,24,164,30,26,37,33,27,8,57,19,11,26,38,19,17,44,43,36,60,15,57,48,40,10,13,33,58,27,13,38,47,66,16,26,29,87,33,52
"COG2302",56,17,118,59,72,18,42,58,85,95,33,44,101,151,29,76,106,26,153,45,60,51,43,143,115,83,12,15,145,36,33,41,85,106,108,22,27,85,48,77,61,71,168,165,114,69,100,74,65,13,44,77,71,100,16,147,70,27,55,157
"COG2303",5,137,0,0,15,5,0,0,8,1,11,3,1,20,1,4,0,83,10,2,0,6,18,15,0,0,5,8,3,2,6,4,4,5,0,11,2,21,15,0,83,1,1,1,0,0,0,11,0,6,0,43,16,2,1,4,5,8,5,18
"COG2304",190,80,226,346,312,363,387,348,228,323,393,296,499,53,460,386,160,204,73,354,271,268,313,20,164,294,389,496,251,379,256,370,433,255,281,371,438,159,292,243,101,355,152,30,272,471,299,465,298,412,467,211,232,170,370,384,315,481,341,222
"COG2306",0,0,0,0,2,0,0,0,3,6,0,0,7,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,2,0,1,0,1,0,0,3,0,4,0,0,0,0,1,1,1,0,0,0,0,0,1
"COG2307",0,0,0,2,4,0,0,0,0,2,0,0,1,3,0,0,0,22,36,0,0,0,0,22,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,5,0,0,0,2,40,26,2,0,0,0,6,1,0,0,0,6,4,0,10
"COG2308",2,0,5,10,4,0,0,4,2,4,5,3,2,0,2,11,2,15,46,4,2,1,1,18,1,0,9,0,6,2,2,0,0,4,1,6,4,2,11,5,1,5,3,40,1,57,43,4,0,2,1,8,28,0,0,31,9,4,0,27
"COG2309",153,150,182,89,130,66,64,94,157,121,56,89,84,319,19,132,283,92,280,120,142,110,89,225,193,177,25,45,169,53,72,84,138,179,171,30,49,151,127,117,166,118,272,354,221,74,166,104,125,54,96,134,109,213,47,132,156,16,71,149
"COG2310",16,0,19,23,23,2,199,138,19,278,107,10,292,137,179,27,108,1,38,3,60,11,32,341,23,20,4,2,8,6,48,250,38,71,27,4,34,35,47,30,74,23,35,4,22,8,8,4,12,14,13,55,14,21,5,12,35,3,11,51
"COG2311",178,78,190,260,168,296,124,171,103,107,212,167,107,11,180,202,74,221,12,132,118,166,215,18,89,99,325,452,44,202,301,205,154,127,148,266,427,100,223,141,147,143,61,19,51,77,75,302,139,290,174,167,134,155,458,102,99,58,279,76
"COG2312",15,0,18,5,16,0,7,72,1,19,1,10,2,0,0,1,24,9,12,14,2,2,29,0,12,3,9,0,14,0,6,6,2,4,5,3,37,20,54,25,6,26,1,15,14,4,5,24,6,2,1,5,22,21,4,3,0,20,14,3
"COG2313",3,31,0,14,7,14,4,10,9,0,4,4,2,1,6,3,3,49,1,8,5,8,4,15,23,19,5,10,72,2,7,1,3,26,11,20,13,11,9,3,29,18,1,12,3,13,5,5,0,6,1,15,27,6,7,12,4,17,7,48
"COG2314",0,2,1,2,0,0,7,6,6,8,0,7,4,6,2,5,1,5,15,0,6,6,0,2,5,1,1,1,8,0,0,3,1,1,4,0,3,5,0,2,3,5,2,0,5,17,14,0,0,1,2,7,9,2,2,0,3,5,2,4
"COG2315",146,89,144,136,116,133,110,141,171,100,167,118,115,195,88,136,115,108,107,125,130,125,137,157,82,128,170,181,66,85,162,140,134,112,125,180,192,116,105,130,145,130,137,91,140,113,71,153,117,118,96,137,159,125,192,95,118,89,112,136
"COG2316",37,29,32,29,29,9,17,27,32,22,31,13,23,28,6,28,53,31,26,37,32,19,22,43,33,28,12,14,100,12,10,20,45,32,55,23,24,52,31,13,50,22,51,68,24,34,29,17,23,19,16,33,77,54,16,52,20,13,18,85
"COG2317",28,45,33,35,43,10,17,19,19,30,17,37,44,20,5,35,56,36,50,34,24,36,20,13,121,47,11,8,115,11,30,52,21,63,45,17,19,39,49,42,36,31,68,2,28,25,42,39,16,27,16,44,35,74,9,19,26,4,27,59
"COG2318",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3
"COG2319",16,0,27,10,23,29,8,13,12,99,9,21,219,0,259,12,3,39,0,40,11,21,59,3,10,5,0,30,7,2,7,217,8,1,20,48,98,0,49,23,2,4,2,9,47,7,3,115,7,25,383,0,30,42,33,16,2,6,27,36
"COG2320",4,26,15,11,5,11,15,8,16,6,2,6,5,6,4,8,4,8,26,6,14,6,6,15,37,6,2,14,13,9,40,48,10,17,4,14,23,5,5,8,16,7,23,30,6,13,10,20,2,6,8,17,12,3,10,9,0,5,12,9
"COG2321",0,69,1,1,11,7,0,3,1,8,5,0,7,23,4,1,2,53,5,4,0,1,10,7,0,2,12,3,5,2,5,5,1,2,0,5,3,9,6,0,48,2,5,2,3,1,1,7,1,6,1,15,8,0,4,3,7,3,2,4
"COG2323",35,60,40,52,55,6,29,62,217,86,19,49,111,115,15,56,32,71,58,20,41,34,44,138,85,70,12,35,181,11,19,18,54,115,51,20,7,57,10,31,65,72,103,24,78,84,56,51,53,13,18,78,58,42,10,153,65,8,32,211
"COG2326",89,53,114,78,61,70,67,46,66,102,29,56,85,86,11,83,149,123,91,62,66,46,61,152,75,62,59,106,108,30,56,36,46,107,99,41,101,106,93,85,87,91,71,59,104,89,122,93,42,50,21,133,73,120,82,42,71,26,54,70
"COG2327",28,3,110,16,54,62,27,61,200,39,26,21,59,53,41,29,36,77,48,77,49,114,79,90,49,27,65,28,104,28,145,17,70,76,64,62,113,33,58,87,37,55,74,59,62,98,73,28,83,137,67,113,161,40,44,51,58,9,71,103
"COG2329",0,0,7,1,0,7,0,0,2,4,0,2,4,7,1,4,0,0,1,0,3,3,0,0,5,1,0,0,2,1,1,1,3,2,2,0,4,1,0,1,7,0,2,0,2,1,2,0,0,0,0,1,1,2,0,13,1,6,2,3
"COG2331",0,0,0,1,4,0,2,4,4,0,0,0,0,3,0,1,0,5,18,6,0,2,0,2,0,0,6,0,1,0,1,1,1,2,0,1,2,1,1,0,0,0,3,2,0,11,6,0,0,4,0,0,0,0,2,1,7,1,1,1
"COG2332",3,39,1,1,8,4,1,0,3,4,4,0,2,8,1,4,6,19,6,4,0,6,6,6,6,0,5,2,2,3,3,2,0,3,1,4,4,12,7,4,25,5,4,19,1,2,2,2,0,3,1,10,8,2,9,1,4,4,3,4
"COG2333",184,209,207,167,246,80,88,132,513,216,107,123,224,473,38,130,308,150,326,123,141,141,140,409,285,258,52,73,429,84,89,88,270,234,257,99,83,205,157,183,245,184,369,341,300,133,215,196,167,83,172,283,238,241,63,300,170,53,108,371
"COG2334",7,114,3,5,23,8,3,7,5,4,6,5,24,13,5,6,4,99,50,0,1,17,18,9,12,22,13,3,6,7,3,12,12,8,3,14,9,24,13,18,80,6,16,42,3,23,6,16,3,15,1,35,19,1,6,3,11,9,4,15
"COG2335",0,0,0,0,0,0,3,0,0,3,0,0,5,0,110,0,1,0,0,0,13,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,7,0
"COG2336",0,89,0,0,3,4,0,2,1,1,0,0,2,0,3,1,0,17,1,1,1,1,9,8,2,0,3,1,2,0,3,0,0,1,0,4,5,7,5,1,40,0,1,6,0,0,0,4,1,1,0,7,5,1,1,7,2,1,1,0
"COG2337",131,266,134,121,270,35,56,471,168,142,143,99,123,83,37,230,160,72,177,108,96,173,85,132,501,200,33,964,286,44,71,54,195,156,202,73,48,186,52,219,235,150,209,148,196,155,132,82,192,36,114,211,279,277,346,222,172,20,97,168
"COG2339",2,0,4,22,3,0,5,10,72,16,5,2,12,32,2,5,13,6,16,9,21,6,0,6,8,25,1,2,29,1,1,0,0,10,9,1,0,2,7,2,2,11,2,16,4,3,8,0,1,0,0,5,6,3,0,1,0,0,1,17
"COG2340",9,31,4,27,53,4,21,16,19,48,11,12,32,17,18,34,24,9,28,19,50,9,25,2,6,76,8,3,82,4,16,14,35,37,79,9,17,36,15,13,18,54,63,127,86,50,28,37,32,7,5,32,29,25,0,52,45,2,14,79
"COG2342",0,0,0,0,0,12,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2344",200,34,182,149,129,156,84,172,100,127,191,149,108,127,22,156,138,66,142,105,128,139,200,115,166,176,155,132,198,118,124,104,173,173,166,158,161,143,138,171,109,188,163,119,119,160,140,134,153,178,105,123,214,163,139,188,162,29,105,140
"COG2346",0,0,1,0,3,0,0,0,0,0,0,2,0,0,1,2,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,0,0,0,0,7,0,5,0,21,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG2348",8,1,4,52,64,7,8,95,410,68,5,18,135,289,9,22,49,125,150,11,20,4,22,21,24,33,14,2,160,13,4,2,4,53,26,7,0,18,11,71,6,18,114,7,83,68,113,81,29,1,12,15,18,10,7,33,10,19,17,127
"COG2350",2,23,7,0,3,0,0,0,0,0,0,1,0,3,3,6,2,20,4,4,0,0,22,3,2,0,0,2,0,2,0,2,1,0,2,5,14,0,8,4,13,0,1,1,0,0,0,15,0,1,2,9,2,9,8,0,0,1,3,6
"COG2351",0,45,0,2,5,15,0,0,0,22,1,4,20,4,4,0,5,21,5,7,0,1,33,4,1,4,1,23,1,12,1,6,0,3,2,7,1,15,2,0,27,5,1,3,0,7,25,1,0,9,0,15,9,2,6,0,0,11,3,15
"COG2352",1,26,0,1,2,2,1,0,1,0,3,2,0,49,0,0,4,53,52,2,0,2,12,6,0,1,3,1,5,2,3,6,2,12,1,5,3,28,7,3,89,2,22,9,0,44,63,10,2,4,2,25,20,7,4,5,20,24,3,27
"COG2353",0,48,1,0,5,3,1,0,0,1,1,1,0,0,1,0,0,61,3,14,0,8,5,7,4,0,2,2,1,1,1,0,0,1,0,2,0,3,1,0,9,0,1,2,0,0,0,1,4,2,0,3,4,0,3,1,0,3,0,1
"COG2354",0,39,1,0,2,1,0,0,0,2,1,0,1,5,2,1,0,22,1,1,1,0,6,10,1,0,2,0,0,0,2,0,0,1,0,4,0,3,5,0,34,0,2,3,1,0,0,2,0,2,0,17,3,1,1,1,1,3,1,8
"COG2355",190,84,147,109,127,142,264,135,144,201,190,139,230,72,483,173,198,63,106,264,255,212,219,110,191,169,157,206,169,376,250,312,129,219,145,161,186,160,218,144,156,214,164,87,154,141,227,69,177,216,352,170,212,150,162,160,158,542,261,185
"COG2356",2,52,7,15,9,7,7,51,5,61,4,10,140,8,66,15,4,33,4,158,87,4,13,5,5,4,6,2,17,16,6,37,15,22,24,4,6,7,42,3,42,9,4,37,31,1,79,11,6,3,1,11,9,0,5,24,7,315,36,26
"COG2357",134,192,171,135,162,66,94,102,236,194,61,84,166,494,34,134,334,78,376,85,138,99,150,297,138,162,59,56,165,45,64,118,154,128,217,46,109,202,120,168,193,154,296,307,195,152,135,138,117,40,75,168,165,223,67,170,139,37,92,201
"COG2358",71,70,71,56,68,43,65,79,82,84,36,70,55,51,16,106,99,12,68,55,97,95,59,160,79,82,41,19,124,34,55,43,74,99,96,23,33,147,75,77,92,96,95,88,130,91,75,105,61,47,22,58,93,153,21,83,88,15,59,137
"COG2359",4,0,3,3,4,0,6,12,45,14,2,0,20,2,2,5,3,7,2,1,13,1,0,4,1,2,0,2,28,1,1,0,2,4,11,0,0,2,5,5,3,6,13,1,12,9,8,3,9,0,8,3,3,1,0,32,3,0,2,31
"COG2360",54,53,35,28,18,27,71,37,28,50,19,46,39,6,125,33,39,35,5,52,78,26,25,4,11,34,23,12,13,91,91,67,34,38,33,65,12,16,42,13,41,23,13,7,45,25,11,13,16,19,64,56,41,10,3,6,27,189,72,36
"COG2361",24,0,5,25,37,30,115,36,18,57,66,20,88,4,45,23,20,17,9,12,114,24,17,2,15,15,32,39,16,150,44,95,23,36,52,30,47,33,38,30,19,32,16,0,34,17,27,27,19,23,56,19,55,5,89,25,14,45,29,53
"COG2362",2,54,2,6,6,10,5,2,5,0,2,7,1,5,1,3,29,16,11,18,0,5,4,5,13,10,2,9,36,0,5,1,8,11,7,4,12,0,3,5,3,4,16,16,5,6,14,13,5,10,2,7,15,7,5,5,3,0,15,3
"COG2363",0,50,0,0,6,3,1,1,1,1,0,2,1,9,2,1,1,34,1,1,0,0,4,5,1,0,6,0,2,0,2,2,1,1,0,3,1,12,3,0,28,1,2,3,0,2,0,1,0,7,0,19,0,0,4,1,1,1,3,5
"COG2364",104,66,141,85,144,59,71,61,92,128,81,64,146,100,67,98,224,75,175,105,105,57,250,178,95,97,77,107,86,98,66,69,91,100,137,78,100,98,132,86,90,102,217,216,99,99,132,181,98,56,109,78,120,93,100,119,114,63,106,115
"COG2365",96,9,116,165,125,139,77,125,78,61,118,204,81,131,6,100,84,59,202,82,60,147,121,116,220,114,140,202,93,22,141,51,120,81,72,182,212,61,103,155,63,81,110,125,64,111,53,258,106,129,42,69,81,129,183,80,166,11,95,60
"COG2366",0,0,0,0,6,0,0,1,0,0,4,3,0,0,0,0,1,0,0,0,0,0,30,3,0,0,0,0,0,0,0,0,0,11,0,2,0,11,1,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG2367",148,227,173,147,189,154,167,107,126,118,187,160,110,364,296,126,230,84,98,160,183,117,165,339,154,119,170,161,68,232,136,462,109,157,143,570,143,89,118,187,126,124,158,101,119,148,126,122,192,182,249,109,147,142,120,167,128,40,182,108
"COG2368",16,7,4,24,15,37,8,16,15,9,18,12,4,11,2,13,6,17,11,11,11,19,26,7,17,12,3,4,15,6,14,9,8,33,11,19,4,34,30,3,43,17,2,3,10,11,16,29,11,40,0,19,45,9,7,13,6,1,28,63
"COG2369",1,2,2,5,0,11,37,56,39,4,31,2,6,3,1,42,0,165,2,51,51,12,2,1,1,19,21,8,23,2,10,11,4,3,21,140,2,17,23,55,13,19,14,1,32,6,1,1,1,26,0,4,9,18,13,21,6,15,15,18
"COG2371",7,0,2,6,10,0,1,14,5,6,14,4,5,24,0,19,18,2,12,4,2,7,3,74,8,3,2,6,18,3,2,3,2,4,6,4,4,0,8,7,6,6,11,54,2,8,8,5,10,5,5,7,3,1,2,10,10,1,6,10
"COG2372",0,41,0,0,4,4,0,0,0,0,2,1,1,4,0,1,0,29,1,1,0,2,10,4,0,2,3,4,2,1,0,4,0,0,0,6,5,5,2,0,20,1,0,1,0,0,0,2,0,1,0,9,6,1,5,0,2,2,1,8
"COG2373",426,325,417,642,576,753,634,462,322,502,551,721,547,54,563,583,147,577,68,766,633,550,722,52,344,424,756,853,183,627,781,845,487,310,435,804,662,389,730,463,371,422,154,61,259,395,472,577,443,772,812,500,307,369,665,414,444,1341,721,195
"COG2374",9,0,0,0,5,26,0,17,0,8,19,0,1,12,0,12,3,1,0,3,1,0,1,0,10,7,33,1,1,14,7,36,8,40,0,1,0,11,62,0,20,24,24,0,11,0,1,2,32,1,10,7,45,0,73,23,10,9,44,6
"COG2375",0,63,1,0,5,1,0,0,0,0,5,1,0,4,1,1,0,45,5,2,0,3,12,7,1,0,2,3,1,1,3,0,1,1,0,4,5,10,5,0,36,0,0,1,0,1,0,6,0,1,0,22,5,0,2,1,0,2,1,4
"COG2376",97,325,107,42,71,76,54,45,78,14,66,36,25,295,15,64,57,152,85,126,41,38,49,223,58,28,21,58,26,67,5,15,4,10,30,11,17,11,29,14,24,7,15,54,4,4,16,13,10,24,44,19,20,12,18,20,5,8,12,26
"COG2377",17,52,18,17,43,19,4,13,29,12,15,33,11,19,2,19,4,43,5,28,3,35,14,5,18,39,20,14,43,7,54,6,32,18,6,18,6,33,16,22,44,36,22,47,37,41,7,38,17,17,2,17,36,5,5,8,22,10,25,21
"COG2378",22,86,21,19,54,13,7,18,17,30,29,40,19,12,8,24,10,15,7,17,28,8,29,11,18,17,23,27,39,17,25,101,99,93,78,67,101,81,43,161,112,105,85,126,75,32,116,33,84,136,50,126,150,96,182,108,90,86,123,92
"COG2379",7,3,14,11,6,0,7,12,7,8,4,11,6,1,0,14,5,3,13,9,8,13,2,1,39,7,6,0,18,1,42,3,34,61,44,6,14,83,9,26,62,46,74,68,47,28,37,26,45,21,26,61,35,127,6,48,40,1,21,45
"COG2382",161,151,181,188,236,190,147,195,148,246,252,237,169,53,466,175,173,158,64,172,202,317,202,105,131,270,202,137,72,315,272,343,198,105,136,195,81,195,177,301,175,185,110,90,223,288,160,178,132,255,513,256,280,118,158,109,226,155,333,153
"COG2384",86,23,76,43,44,20,45,50,61,72,50,22,49,179,8,62,96,20,86,57,54,38,29,149,42,54,16,14,117,15,22,26,67,54,80,24,21,79,49,43,74,60,128,139,108,54,46,63,39,13,51,65,80,67,26,74,34,14,36,101
"COG2385",217,112,348,283,275,274,184,266,387,281,206,194,243,205,33,277,293,63,214,179,213,346,224,177,281,318,186,170,348,196,235,160,301,261,277,183,200,348,233,271,205,381,318,226,285,239,274,248,306,208,161,221,235,400,231,317,264,71,189,283
"COG2386",3,23,6,2,7,1,1,1,1,2,2,3,1,4,0,4,1,17,3,11,2,1,1,5,3,0,5,0,1,3,4,0,1,1,0,1,1,2,7,5,23,7,0,19,0,2,1,2,0,5,2,12,11,0,2,1,5,3,3,4
"COG2388",41,45,45,40,33,60,26,51,48,31,62,16,9,20,4,42,9,54,8,26,28,34,31,8,17,8,65,84,12,21,30,28,21,25,29,51,96,17,57,37,42,30,11,39,12,33,17,30,28,52,24,33,51,35,87,63,24,16,30,21
"COG2390",57,84,91,23,35,22,15,13,27,18,33,21,21,147,18,18,24,136,118,48,16,14,47,41,53,20,11,42,20,25,28,26,27,39,54,37,22,26,64,32,78,13,55,115,25,31,54,28,23,25,123,72,87,37,43,46,13,33,13,62
"COG2391",1,125,0,1,15,7,0,4,4,4,5,4,6,113,6,3,11,107,8,9,1,0,36,27,7,1,3,3,1,2,2,3,0,2,9,17,7,28,33,1,105,2,13,10,0,4,0,9,0,11,2,42,7,4,10,1,1,14,11,8
"COG2404",0,3,0,2,0,0,1,2,1,8,1,1,2,52,2,2,0,0,2,1,13,1,1,0,1,3,0,0,0,4,0,15,0,3,1,0,0,0,0,0,12,0,4,59,6,2,1,0,0,0,0,8,1,0,0,33,0,0,2,0
"COG2405",17,12,2,1,3,0,1,0,1,3,5,0,0,0,0,14,4,0,2,0,0,3,0,0,5,0,0,3,1,0,0,0,3,1,3,0,2,22,4,0,3,9,2,0,3,1,3,4,4,4,3,6,4,3,1,8,0,0,1,0
"COG2406",15,0,19,32,10,39,12,4,8,5,13,26,1,0,1,20,0,14,0,13,8,11,32,0,6,1,39,54,6,8,28,1,8,4,10,39,53,4,29,6,2,12,2,0,3,7,2,45,5,19,2,3,8,15,59,9,4,0,11,7
"COG2407",609,477,506,428,400,599,447,445,314,471,473,430,397,259,548,419,437,266,320,473,438,517,373,594,329,465,470,433,450,484,658,397,511,314,341,550,421,383,459,359,355,528,336,229,382,397,352,504,484,464,644,387,419,422,411,306,394,495,504,349
"COG2409",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,130,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG2414",13,152,33,14,31,12,28,32,11,24,10,43,19,8,2,39,41,152,61,26,49,78,25,27,113,13,15,5,54,5,43,9,27,44,30,19,8,66,36,61,133,47,55,88,35,20,32,25,63,33,34,65,37,89,25,15,51,4,48,20
"COG2421",5,69,49,8,9,17,12,3,7,4,8,14,2,9,0,5,0,15,1,17,8,14,9,3,12,8,6,7,17,12,13,13,11,5,4,6,9,3,25,1,5,3,4,1,10,4,8,11,4,10,0,15,27,8,13,6,4,4,5,8
"COG2423",54,58,7,50,35,5,32,16,26,33,27,15,17,73,10,49,41,8,29,24,46,25,14,3,16,49,1,27,54,8,4,7,8,43,67,18,68,36,39,47,25,43,44,114,25,44,19,33,25,26,6,26,35,30,4,46,49,1,27,47
"COG2425",106,128,83,98,43,108,191,94,61,58,106,68,24,15,246,99,52,100,24,60,166,91,168,19,40,60,145,156,27,248,168,135,58,62,57,160,161,85,89,39,128,72,29,13,55,59,83,107,44,105,174,122,58,64,171,48,41,256,136,148
"COG2426",2,0,1,16,5,0,9,6,13,10,2,2,12,52,6,4,5,7,4,3,15,2,5,1,7,20,1,1,36,6,3,1,6,34,4,4,1,5,1,6,3,18,2,0,8,14,7,2,0,2,2,10,27,7,0,25,6,1,6,53
"COG2431",167,104,155,147,146,229,138,141,93,129,219,196,132,30,159,152,56,92,23,122,124,152,168,27,96,98,236,210,41,162,244,155,122,91,96,192,196,84,178,160,116,124,58,34,84,131,101,178,147,225,191,133,154,124,226,119,131,159,150,81
"COG2440",0,58,0,0,5,1,1,0,1,0,1,0,0,11,1,2,3,60,1,2,0,2,10,9,1,1,3,5,1,0,2,1,2,4,2,6,5,8,4,0,44,1,5,9,1,0,3,6,0,0,0,11,9,2,5,0,0,4,2,0
"COG2452",19,0,21,15,28,8,11,35,13,15,19,11,11,122,1,44,81,9,160,14,17,9,43,386,21,30,27,2,21,34,8,20,19,12,25,5,14,10,20,47,29,16,51,107,18,25,43,16,37,14,32,6,30,40,21,46,44,18,16,13
"COG2453",0,74,1,1,7,9,0,0,0,0,3,1,0,1,2,0,2,68,0,0,0,1,16,4,1,2,1,4,1,0,1,1,0,3,0,2,2,15,5,1,48,0,1,1,0,1,0,8,0,4,0,11,10,2,1,0,0,2,1,0
"COG2454",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2461",7,40,73,26,28,17,39,17,17,108,10,11,202,299,6,52,85,9,180,135,63,37,44,115,16,7,8,8,8,4,14,24,34,32,54,21,15,61,32,25,27,11,80,114,105,25,52,32,26,12,16,42,22,42,14,4,26,89,32,42
"COG2501",33,44,30,27,35,14,17,33,25,31,14,21,45,110,5,48,70,28,66,14,40,28,29,39,50,31,8,13,52,10,13,16,33,38,41,13,22,46,25,41,62,40,47,80,44,31,29,31,33,15,24,33,61,50,14,30,28,9,25,67
"COG2502",139,122,102,165,149,133,180,150,100,139,177,190,102,222,282,151,194,99,177,122,173,173,153,121,207,167,143,102,185,233,172,196,158,158,136,124,94,164,139,175,147,161,175,49,109,131,129,119,158,174,209,151,128,188,172,139,168,214,213,142
"COG2503",1,0,1,1,0,3,6,0,0,4,0,1,1,49,0,0,1,0,1,7,0,0,0,0,0,0,1,1,0,1,8,1,0,0,0,0,0,0,10,0,0,0,7,8,1,0,3,4,0,6,1,0,0,2,0,0,1,0,1,6
"COG2508",248,276,346,196,186,100,149,304,221,266,112,126,320,520,44,206,545,134,621,134,269,151,203,633,319,293,102,95,347,73,82,140,178,272,327,93,150,278,176,256,276,236,515,489,343,248,264,214,224,79,87,245,293,355,92,222,288,65,147,332
"COG2509",400,125,428,406,397,276,351,377,577,435,377,438,416,190,298,413,485,197,350,343,383,453,246,433,502,468,263,209,547,258,334,424,468,537,432,270,170,433,344,405,353,439,522,273,546,356,446,342,420,303,388,392,347,479,239,517,470,421,385,488
"COG2510",59,28,13,46,29,17,15,40,90,30,14,20,29,36,13,52,100,15,53,19,51,30,17,84,86,40,7,14,105,8,8,7,43,72,74,16,16,33,17,22,61,37,58,4,90,24,46,21,33,11,5,35,52,28,7,65,47,14,12,75
"COG2513",30,106,50,92,40,59,46,121,27,74,23,75,22,0,5,20,10,65,1,45,14,31,62,11,17,55,21,114,35,33,33,48,144,33,20,107,63,128,49,105,41,52,17,0,25,19,8,153,46,35,14,47,45,108,34,60,65,13,38,25
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",12,79,6,21,8,31,23,9,22,12,16,10,5,33,88,8,35,53,13,11,12,18,5,20,18,9,17,27,46,4,5,3,4,17,22,17,4,14,25,14,40,10,8,12,11,11,9,16,7,24,2,35,26,11,27,21,17,11,18,26
"COG2516",0,0,0,0,0,0,0,2,93,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,1,0,0,7
"COG2518",0,31,0,2,2,3,0,0,2,0,2,1,1,5,3,0,0,25,5,5,0,1,3,3,0,0,3,1,1,0,4,1,1,0,1,1,2,5,5,0,22,0,1,0,0,0,0,1,0,1,0,10,8,0,2,1,2,0,2,4
"COG2519",0,0,0,1,5,1,0,1,3,0,0,1,3,7,0,0,0,24,42,1,1,1,0,8,0,2,2,0,5,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,1,0,1,1,1,0,0
"COG2602",21,78,35,15,24,35,17,30,56,17,37,11,35,65,13,23,72,16,102,21,97,8,34,103,37,40,9,29,19,13,28,19,50,30,61,8,16,44,44,71,63,22,39,122,57,31,23,25,33,29,13,55,47,22,17,22,10,82,8,18
