"","DOM003","DLM004","DLF012","DLM013","NOM001","NOM007","DLM018","DLM019","DLF003","NLM001","NLM017","NLM010","NLF002","DOM013","NOM015","NLM027","DOF011","DLM023","DLM028","NLF013","NLM021","NOF009","NOF012","NOM022","DLF007","DOF014","DLM005","NLM007","NLM006","DLM001","DOM019","DOM024","DLM012","NLF012","DLM015","DLM014","NOM005","NOM012","NOF005","DOM026","DLF008","DLM016","DOM021","NLF005","NLM029","NLM026","DLF014","DLM020","NLM016","NOM004","NLF009","DOM008","NOF011","DOF012","DOF009","DOM010","DLF010","DLM008","NOM002","NLM023"
"COG2236",0,2,0,0,0,0,1,1,0,2,0,7,1,0,1,0,1,1,0,3,1,1,1,0,3,0,0,0,1,5,1,1,0,0,1,1,0,0,0,0,0,4,0,2,1,0,0,0,1,7,0,1,1,0,3,2,0,1,1,1
"COG2239",64,218,310,407,147,280,284,401,177,233,247,306,309,279,365,203,122,512,239,327,332,227,201,146,176,275,236,357,215,334,333,322,124,351,264,277,206,258,333,369,189,402,247,285,311,356,141,281,40,213,293,270,267,128,307,339,260,342,302,268
"COG2240",200,141,160,216,180,119,187,180,214,152,157,179,236,156,187,215,199,164,188,145,187,147,103,130,180,145,171,192,157,140,134,147,247,127,172,144,201,176,196,212,137,149,139,131,162,162,278,129,154,208,167,160,120,279,168,143,160,134,149,159
"COG2241",38,89,193,137,74,76,82,127,58,50,131,173,176,118,162,120,112,211,161,120,109,185,103,122,133,111,99,203,86,63,123,135,75,127,181,111,98,99,168,176,150,159,119,114,167,129,188,136,11,158,166,174,111,102,86,131,106,122,263,119
"COG2242",56,105,190,101,63,85,76,111,64,66,143,135,170,115,154,124,96,213,136,123,89,173,107,113,82,119,106,210,89,79,130,145,75,133,158,108,126,73,155,162,149,130,124,106,131,156,189,118,10,166,129,113,103,118,65,153,106,111,220,102
"COG2243",41,50,92,80,44,43,59,32,43,45,104,111,136,53,85,58,78,98,72,55,73,91,62,36,83,82,69,115,81,37,78,84,39,67,115,40,57,66,91,103,96,102,83,51,98,51,108,97,10,86,89,123,67,101,46,81,66,77,151,101
"COG2244",647,1117,894,928,550,852,900,924,921,810,1243,960,1153,1147,871,1102,898,823,774,977,977,1068,1276,1033,1767,1067,1095,805,800,862,855,1196,576,1149,1130,1012,767,1110,960,1097,1013,1019,1136,873,1028,1135,815,990,1047,1170,1056,1231,1109,1149,1073,1016,1025,1050,984,1234
"COG2246",15,14,26,54,31,57,47,74,38,37,44,38,22,85,40,79,11,48,58,56,47,3,59,25,33,71,54,38,15,24,45,37,94,48,33,13,34,102,50,34,16,25,26,67,52,65,105,20,19,4,30,8,29,92,24,24,100,60,32,22
"COG2247",100,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2249",99,47,64,48,14,28,14,24,12,33,40,46,25,52,37,176,7,34,80,17,46,62,53,29,52,84,52,36,49,40,14,24,20,16,20,11,41,1,9,6,18,17,23,11,10,5,10,16,2,13,17,23,16,24,8,8,19,20,6,23
"COG2250",0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,1,1,0,0,0,1,0,0,2,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0
"COG2252",447,67,339,205,284,249,272,353,289,277,128,192,226,218,136,453,234,275,273,304,174,113,161,130,143,179,232,179,215,206,194,182,532,169,129,139,460,236,178,161,263,161,92,245,288,317,437,103,296,163,159,142,117,668,284,250,247,166,240,152
"COG2253",27,0,0,0,0,1,0,0,0,0,8,0,1,3,1,0,1,1,0,0,0,0,8,19,8,0,30,9,54,0,0,1,0,0,8,1,1,9,1,0,0,0,0,0,20,0,0,2,403,7,3,0,0,0,0,0,8,0,1,1
"COG2255",190,176,154,223,196,227,291,276,266,203,209,176,210,262,255,207,204,240,204,283,257,180,320,212,154,202,205,186,231,213,47,41,76,49,56,54,64,57,48,53,41,67,47,50,71,65,56,54,49,32,43,32,57,69,55,74,56,54,43,53
"COG2256",275,163,272,348,296,261,344,361,369,284,209,261,236,295,282,325,237,267,308,304,301,210,362,239,184,248,268,223,219,311,262,183,348,274,281,250,218,317,240,226,192,282,207,284,316,313,295,258,240,163,236,202,272,369,277,325,402,256,252,197
"COG2257",1,4,0,11,18,11,18,5,11,11,24,21,26,1,8,1,9,6,12,15,11,4,5,8,13,13,2,6,3,1,6,9,0,7,5,11,17,8,7,9,13,6,7,31,33,11,6,6,1,2,7,6,10,7,4,14,6,22,23,6
"COG2258",70,11,76,32,58,34,46,24,23,23,10,40,51,54,47,72,43,104,44,26,39,14,20,26,23,32,57,74,55,20,23,27,44,42,29,19,85,27,53,44,30,29,17,32,39,30,99,30,8,29,47,25,26,63,26,34,27,33,109,28
"COG2259",36,94,10,22,4,8,4,14,12,24,55,40,59,26,63,25,39,34,61,17,49,72,36,39,88,41,64,57,60,32,33,71,13,45,35,55,68,26,67,73,61,26,76,23,17,17,22,52,9,89,62,59,51,44,50,44,22,46,23,63
"COG2261",19,3,8,1,0,0,0,3,1,5,0,1,0,0,1,44,0,0,4,1,0,0,0,2,4,0,4,1,3,0,0,0,26,0,1,0,17,0,0,0,6,1,0,1,0,0,2,1,1,3,0,3,0,79,2,0,5,3,0,7
"COG2262",232,231,270,322,306,257,332,346,281,325,245,257,237,228,256,301,302,295,271,296,272,234,201,332,222,281,234,274,260,263,277,269,349,264,233,299,241,265,285,291,223,257,254,293,275,301,291,204,298,263,228,198,245,289,262,282,240,232,258,240
"COG2264",39,50,47,60,38,55,51,51,53,55,61,54,49,58,49,51,41,52,56,63,61,32,32,48,41,55,44,58,46,58,229,208,78,196,211,184,199,195,201,204,150,210,197,228,236,239,162,207,147,178,180,171,180,188,209,275,190,251,230,193
"COG2265",431,247,444,492,497,400,439,525,482,445,332,414,424,457,331,674,308,431,463,456,403,258,409,334,251,385,342,374,347,343,375,345,404,391,390,342,502,427,395,387,280,337,285,434,451,482,372,307,304,330,366,290,353,546,288,323,517,438,533,338
"COG2267",143,34,322,227,80,128,141,228,135,93,98,104,148,132,75,170,42,158,154,145,124,50,74,68,74,137,125,101,72,89,132,106,227,97,95,89,229,143,123,101,95,101,45,136,154,161,210,65,43,91,96,40,108,169,101,95,196,144,189,88
"COG2268",60,91,46,65,45,121,68,53,65,65,139,183,187,92,69,55,26,44,173,86,107,61,59,38,103,102,80,28,77,65,93,50,55,108,104,100,134,65,83,75,111,93,76,132,147,123,59,111,23,76,79,73,97,60,65,40,53,57,113,92
"COG2269",56,2,11,5,0,2,0,2,1,5,6,0,2,0,1,13,0,5,35,2,1,4,0,0,6,0,13,3,15,2,1,0,8,1,3,0,58,0,4,0,17,2,0,0,0,0,0,3,10,12,0,9,0,14,2,2,9,1,1,7
"COG2270",44,11,58,70,60,45,71,62,36,32,14,54,55,46,59,48,31,116,42,48,54,6,32,40,7,43,27,95,19,38,34,30,270,41,18,25,70,55,84,48,12,41,15,46,75,70,145,38,6,18,71,11,30,87,44,44,21,62,93,44
"COG2271",70,61,19,41,76,14,13,28,5,19,20,18,15,29,34,35,8,31,32,12,48,41,21,24,9,25,45,14,31,69,100,213,54,237,146,193,246,154,75,43,219,101,223,59,31,83,37,160,204,90,74,168,347,180,187,160,127,285,34,135
"COG2272",324,56,11,178,473,88,230,121,227,289,192,117,49,77,123,117,358,59,85,81,36,65,140,191,21,161,99,75,117,162,184,91,190,75,65,54,45,255,103,154,41,150,79,80,135,170,232,67,406,35,105,86,103,184,123,94,169,114,55,82
"COG2273",152,284,51,78,71,211,155,174,300,119,273,161,189,164,340,13,279,108,158,113,199,200,182,243,356,165,217,225,180,157,187,160,30,118,199,174,85,114,242,239,300,147,212,253,195,202,78,302,297,346,201,207,185,38,300,128,119,142,265,217
"COG2274",661,629,395,253,148,197,150,134,419,783,295,401,391,435,513,286,949,335,395,106,370,436,514,915,245,202,162,284,235,277,246,249,220,311,399,358,323,289,420,512,141,332,377,190,301,135,114,756,1952,309,456,488,352,404,173,216,343,221,269,490
"COG2301",30,47,143,53,9,93,20,33,45,18,33,28,33,14,22,79,15,30,38,14,20,33,23,27,21,11,32,69,25,14,25,25,47,63,15,37,55,23,36,35,73,47,11,60,41,17,48,11,7,38,36,22,21,105,37,93,29,17,56,26
"COG2302",32,15,145,111,58,97,96,162,90,67,63,73,101,139,57,181,59,108,84,120,91,19,110,37,35,76,59,69,45,60,64,64,53,56,60,40,55,107,82,70,30,52,31,95,134,134,103,37,19,21,80,21,63,142,55,58,130,89,116,36
"COG2303",42,4,17,17,0,2,0,3,2,9,0,7,0,2,9,21,2,3,43,2,3,5,3,2,4,1,15,2,12,1,2,0,7,0,5,5,73,0,6,0,6,6,8,1,0,2,0,4,2,10,1,10,2,21,9,0,24,2,1,11
"COG2304",214,410,18,156,275,448,310,251,354,335,270,381,238,423,298,59,469,180,219,312,343,387,219,371,394,414,252,198,331,390,353,334,232,306,304,376,100,308,235,266,344,324,374,364,263,271,74,332,472,314,258,328,381,39,376,296,232,246,160,390
"COG2306",0,0,0,0,0,12,2,0,1,3,1,2,0,0,0,0,0,1,1,4,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2307",21,1,18,1,1,0,37,1,0,0,0,1,0,0,0,2,0,0,2,1,0,0,0,1,1,40,12,0,1,18,0,0,169,0,1,0,4,0,0,1,0,1,2,0,0,0,195,0,0,0,0,1,0,71,20,0,3,0,0,1
"COG2308",8,8,19,82,7,1,40,2,6,4,0,8,6,41,2,1,0,0,6,10,8,8,4,1,4,61,12,0,9,22,2,1,199,0,1,3,6,25,3,2,2,8,3,3,5,2,209,1,1,6,0,2,11,74,10,1,26,0,0,8
"COG2309",93,14,203,132,106,99,167,179,192,120,36,142,159,110,98,332,94,200,147,155,104,54,195,66,67,86,109,133,94,90,132,99,75,116,95,93,179,96,171,143,124,124,61,111,241,157,194,52,24,70,123,49,97,166,89,96,144,174,244,69
"COG2310",156,7,329,70,7,288,6,5,4,21,4,20,16,14,13,148,15,24,46,25,35,11,17,250,20,10,9,71,109,4,5,128,45,16,10,5,76,16,12,61,0,20,106,257,16,64,11,13,200,9,16,21,25,59,11,25,54,20,102,39
"COG2311",140,351,19,109,21,124,83,38,113,143,189,189,196,84,166,11,157,102,170,190,157,277,105,172,428,83,170,114,168,188,184,155,39,160,243,228,144,57,137,188,312,173,229,97,57,34,40,367,185,312,162,272,249,85,276,169,87,93,71,231
"COG2312",5,16,0,0,6,2,4,11,1,1,4,4,22,1,1,0,4,14,1,7,30,0,0,6,46,3,42,2,32,5,1,94,3,6,9,0,9,6,1,1,2,0,4,15,12,0,0,10,0,17,10,161,7,0,2,0,2,2,36,4
"COG2313",31,6,14,13,4,3,7,71,8,12,1,4,0,10,7,0,0,15,27,7,13,13,3,0,16,7,13,2,8,27,13,13,20,4,5,9,28,16,6,2,26,7,6,5,3,11,0,10,7,17,11,9,14,10,20,3,25,28,2,1
"COG2314",8,1,2,1,1,7,9,6,5,8,14,3,0,0,5,10,1,5,6,9,3,1,4,4,2,17,30,1,16,0,3,4,83,0,5,3,3,10,5,0,3,3,1,7,1,18,51,2,1,1,4,1,7,7,22,0,2,2,8,2
"COG2315",132,172,146,117,73,115,72,72,103,86,170,163,131,103,126,173,95,90,140,111,143,138,178,140,189,139,170,95,98,90,113,136,53,136,151,131,148,111,137,188,199,142,159,109,130,121,75,151,84,195,144,155,141,92,77,111,120,159,141,211
"COG2316",22,8,53,104,13,31,47,93,47,34,18,25,44,44,19,50,11,24,29,31,47,12,31,16,14,30,47,24,26,31,25,29,14,20,22,17,46,34,29,24,17,31,21,12,26,28,94,21,5,21,16,16,34,28,39,25,83,42,59,18
"COG2317",35,5,17,83,34,32,39,107,37,17,8,23,33,20,34,18,19,110,51,36,32,29,17,48,21,26,17,59,21,24,36,27,12,22,23,36,30,34,33,19,60,23,19,32,39,72,16,23,5,39,38,5,43,17,47,73,53,64,45,36
"COG2318",0,0,1,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2319",174,0,1,20,5,194,1,1,83,310,52,13,38,10,16,1,404,6,0,6,7,22,15,234,105,5,8,13,9,75,32,10,5,10,24,56,3,29,17,8,33,4,7,123,66,5,0,34,249,50,29,53,10,0,2,17,37,8,4,40
"COG2320",2,1,14,17,3,10,11,13,19,7,28,7,10,4,8,7,9,31,14,8,6,5,17,35,17,11,15,5,16,10,6,6,9,3,9,5,14,10,9,25,25,11,3,8,17,9,6,1,0,7,10,13,16,2,11,30,7,22,4,7
"COG2321",25,12,9,3,1,4,1,1,0,8,2,2,1,5,3,16,2,1,22,9,1,7,1,0,2,2,12,8,13,2,0,4,14,0,7,4,54,2,0,0,6,2,3,1,2,0,0,3,5,8,1,3,0,15,4,0,3,0,0,8
"COG2323",37,16,137,77,29,116,45,157,104,37,9,48,47,146,48,107,14,85,70,49,63,7,207,10,12,68,52,45,33,62,55,58,41,53,26,33,80,57,51,65,25,32,22,72,79,130,20,10,19,16,46,12,66,75,54,31,204,76,22,49
"COG2326",18,11,32,25,20,14,28,28,24,17,20,17,28,17,10,20,2,10,25,29,36,13,16,8,23,32,22,17,12,14,68,52,272,44,75,45,76,73,80,65,102,41,30,106,82,68,198,78,8,54,79,63,65,111,79,53,78,56,153,68
"COG2327",50,55,81,90,246,69,82,119,88,41,49,37,107,53,109,64,50,43,119,42,56,141,193,16,130,100,71,48,55,48,63,70,182,70,39,29,33,69,164,70,38,34,29,40,54,44,97,106,56,203,134,62,26,113,68,35,117,74,49,27
"COG2329",0,0,1,6,0,4,2,2,0,0,2,2,4,22,6,6,0,4,4,8,1,0,3,2,6,2,0,13,4,7,1,1,0,1,2,0,3,1,5,0,10,0,2,4,0,1,0,0,1,4,0,0,1,13,1,0,9,9,1,1
"COG2331",4,4,4,1,1,0,3,3,0,1,0,0,0,1,0,3,0,1,0,7,0,4,1,0,0,14,6,2,2,1,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,2,1,0,0,0,0,0
"COG2332",22,5,4,2,2,2,1,3,2,3,0,6,2,1,2,3,1,2,11,5,6,7,2,1,1,1,10,5,3,4,0,0,5,0,2,3,22,0,2,0,7,1,4,1,0,2,0,1,2,6,2,5,1,9,5,1,6,0,1,9
"COG2333",147,54,371,256,139,210,202,375,269,208,139,130,217,310,155,435,174,237,267,221,204,73,476,89,68,154,238,141,141,138,163,155,161,176,123,110,234,270,189,259,126,173,104,238,307,304,411,83,36,84,154,74,146,336,112,155,394,278,405,114
"COG2334",54,14,15,18,5,19,8,16,4,14,7,6,3,6,15,17,0,12,28,16,8,11,6,8,7,14,16,5,15,5,6,3,112,3,7,8,71,4,10,11,29,13,7,4,5,7,18,9,5,16,5,17,2,22,7,13,10,6,22,23
"COG2335",0,0,0,0,0,6,5,0,6,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,18,20,7,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0
"COG2336",16,3,4,0,1,0,0,1,0,1,2,0,0,4,2,0,0,5,10,0,0,2,1,1,2,0,10,2,0,1,0,0,9,1,1,0,35,0,1,0,8,0,1,0,1,1,0,1,2,2,2,2,2,19,6,0,1,1,0,1
"COG2337",72,37,125,125,88,106,116,298,135,134,188,231,170,183,186,114,114,454,225,117,133,37,158,59,51,173,174,516,86,88,109,487,63,209,75,105,210,253,219,237,91,114,141,160,166,190,48,170,36,102,202,371,128,114,176,153,169,284,201,68
"COG2339",0,2,12,1,6,18,37,27,27,15,26,6,4,4,5,27,2,6,15,31,28,0,68,4,1,6,20,0,2,19,21,9,0,5,4,18,6,27,9,9,0,8,5,14,7,33,9,0,2,0,22,3,24,4,1,5,42,22,0,0
"COG2340",5,4,2,28,21,33,27,79,27,25,23,35,9,52,11,20,7,3,37,53,50,9,16,14,20,49,21,4,8,25,27,16,1,26,19,21,25,49,13,20,26,12,10,44,98,56,37,2,15,10,32,4,19,9,14,15,86,39,108,25
"COG2342",0,0,0,10,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,23,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,1,0,8
"COG2344",37,155,114,204,72,102,134,202,70,85,132,128,186,186,142,160,117,164,119,163,178,146,108,99,172,179,158,183,172,149,56,47,12,33,32,46,22,35,57,37,21,40,40,39,33,39,22,29,6,42,40,34,36,30,44,45,37,41,42,48
"COG2346",0,0,0,0,0,0,0,0,1,0,0,4,3,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,4,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,3,5,2,0,0,1
"COG2348",44,15,16,61,25,121,109,141,75,18,11,16,4,43,5,282,14,15,18,21,27,2,420,2,0,67,56,2,7,47,11,84,435,24,16,18,5,26,18,67,8,20,8,83,71,49,21,4,5,2,11,3,51,10,27,7,133,62,9,7
"COG2350",7,1,2,6,0,1,0,1,1,1,7,9,4,0,0,3,0,3,12,4,0,3,0,1,12,0,1,1,3,6,0,0,6,1,0,5,9,0,1,0,4,2,2,2,0,1,1,5,1,11,8,12,1,7,2,0,10,0,1,4
"COG2351",22,0,3,7,1,18,29,5,9,11,3,1,0,0,2,4,0,2,12,22,4,6,0,4,0,8,14,0,49,5,1,1,3,0,3,0,9,1,0,0,3,0,1,14,0,0,0,1,0,2,0,0,0,2,14,3,0,0,0,2
"COG2352",150,6,42,93,10,9,50,28,3,3,1,2,5,5,4,274,2,1,25,6,2,2,1,6,4,46,28,6,28,37,0,3,603,3,4,1,110,0,5,6,20,9,9,5,0,8,265,7,3,11,1,12,3,227,53,4,28,8,20,13
"COG2353",29,2,6,7,0,0,0,1,2,1,1,0,2,4,10,1,0,1,10,0,1,3,0,1,2,0,8,3,4,1,0,0,5,16,1,11,26,0,8,0,2,1,0,0,0,0,0,7,1,6,7,5,0,11,2,0,10,1,2,2
"COG2354",23,2,3,3,0,1,0,0,0,1,0,1,1,0,0,3,2,1,26,0,0,0,0,2,2,0,4,4,4,1,0,0,8,1,1,0,32,0,1,0,7,1,4,2,0,1,0,1,1,1,3,3,0,4,1,1,3,0,1,3
"COG2355",299,177,93,174,376,239,256,181,266,257,120,148,136,186,235,66,341,184,150,235,202,249,194,330,154,157,150,206,177,238,225,148,95,145,208,179,125,219,197,152,155,243,181,191,145,171,69,181,475,261,206,228,124,177,199,221,199,138,141,192
"COG2356",107,5,6,11,1,122,86,20,56,29,2,20,6,21,4,8,0,5,16,16,11,3,5,34,5,0,118,2,71,74,243,67,7,6,2,101,35,40,5,0,7,7,3,63,35,28,0,6,97,20,9,9,7,6,14,20,38,31,2,12
"COG2357",112,50,302,134,115,174,128,181,182,131,147,118,180,174,120,430,85,143,160,192,161,52,238,102,116,134,184,150,85,71,106,90,329,143,107,75,179,163,193,191,98,97,83,177,189,158,245,44,36,89,166,69,133,273,141,97,216,189,450,77
"COG2358",21,37,127,98,58,52,57,162,121,86,33,109,61,75,102,67,27,84,61,90,107,59,61,33,29,85,42,156,34,52,55,79,16,80,42,49,93,68,93,107,60,67,41,96,128,93,71,35,22,34,94,35,64,8,57,52,124,72,118,57
"COG2359",4,0,2,26,1,10,8,18,14,2,0,8,1,31,1,0,13,1,5,9,5,0,40,1,1,7,1,0,12,4,17,14,1,10,2,2,2,24,3,1,1,0,2,4,18,15,6,0,1,2,3,1,2,3,2,2,28,4,10,1
"COG2360",108,27,6,19,165,54,23,8,61,42,29,32,28,5,39,3,74,14,65,42,21,28,18,59,5,16,27,9,28,30,44,40,13,15,58,13,47,46,21,10,5,41,18,37,53,11,4,37,157,10,39,36,23,26,13,46,26,25,4,79
"COG2361",94,45,0,14,98,87,25,14,10,90,57,41,13,35,15,7,59,15,25,57,34,30,25,85,39,20,25,31,82,38,5,9,2,5,3,13,6,32,6,6,13,7,11,17,12,7,1,4,11,5,7,11,5,12,12,6,16,7,5,19
"COG2362",15,3,3,11,7,2,10,45,6,3,3,1,2,3,10,9,1,14,3,1,2,9,10,0,22,8,16,4,3,15,4,6,0,3,6,6,10,6,10,4,25,8,3,4,2,18,13,5,0,10,2,13,8,23,23,6,5,17,6,3
"COG2363",19,5,3,2,0,1,0,1,0,6,0,0,0,4,1,8,0,1,16,1,1,6,1,1,2,1,4,4,9,0,0,3,6,2,0,0,29,4,2,0,5,2,2,0,0,0,0,0,5,4,2,5,0,9,3,0,7,0,0,2
"COG2364",95,103,177,166,291,181,115,110,153,82,72,104,146,106,42,115,115,107,67,147,110,58,85,57,100,88,124,93,156,68,113,66,18,95,51,85,110,133,98,113,159,76,65,111,84,149,210,61,72,57,91,48,95,131,143,141,109,118,228,107
"COG2365",15,161,89,98,28,81,60,94,60,46,216,116,117,86,140,147,39,224,65,69,87,143,72,51,209,95,70,161,75,104,121,118,111,103,142,92,58,57,119,102,184,111,135,58,69,89,29,214,9,127,115,153,213,288,83,86,46,127,45,176
"COG2366",0,0,3,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,32,26,0,0,0,2,1,0,0,7,15,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,88
"COG2367",214,130,374,168,302,91,124,76,163,177,116,116,139,150,129,387,268,141,102,104,112,171,136,487,174,153,144,179,247,100,138,107,70,185,149,115,133,184,112,159,98,140,153,112,93,104,46,203,339,140,284,152,152,179,133,143,111,143,90,180
"COG2368",56,2,7,97,5,3,19,21,9,13,11,17,2,12,27,14,0,18,11,11,9,34,24,7,6,9,79,20,12,38,19,19,8,12,19,6,44,29,25,9,24,35,17,5,6,5,68,12,2,16,12,41,21,7,69,11,69,16,10,27
"COG2369",0,21,1,1,2,10,0,21,10,0,1,44,0,27,16,8,0,0,11,13,18,29,27,9,1,5,31,16,19,34,7,61,1,4,29,14,20,33,7,0,147,5,40,6,26,6,0,73,3,4,5,0,6,0,10,5,23,3,2,4
"COG2371",1,1,65,3,1,5,6,18,4,6,5,12,2,5,5,29,2,11,8,3,6,4,1,7,2,12,3,3,2,6,7,18,8,9,0,11,7,4,1,9,0,2,10,6,3,7,14,2,0,2,2,1,2,0,3,10,7,10,5,8
"COG2372",13,1,5,6,0,1,0,1,0,1,0,1,1,0,2,2,0,0,13,0,0,0,0,3,0,0,3,1,5,0,0,0,2,0,1,0,29,0,0,0,3,0,4,0,0,0,0,0,4,6,0,2,0,7,3,0,11,0,0,5
"COG2373",398,701,49,382,350,521,452,195,345,652,588,567,378,406,617,42,775,331,422,348,428,757,317,871,645,374,404,508,740,882,597,465,103,404,638,788,343,307,403,331,595,535,534,472,251,286,67,1037,532,598,521,876,649,170,635,561,196,408,103,635
"COG2374",0,149,0,12,4,8,2,8,4,4,3,45,1,26,0,29,12,25,17,1,25,0,1,53,0,0,11,85,13,20,93,59,12,22,0,31,22,13,0,43,0,6,83,23,16,8,41,0,1,132,32,0,0,0,1,5,2,9,0,0
"COG2375",19,3,12,7,0,0,0,2,0,5,2,2,1,0,2,6,0,1,10,0,0,1,0,0,1,0,4,0,10,1,0,0,1,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,1,2,0,3,0,3,0,0,3,1,0,0
"COG2376",163,26,183,94,43,26,40,34,29,35,50,76,81,65,35,324,178,77,89,34,24,102,88,42,58,29,92,60,144,54,39,27,79,43,64,76,106,45,50,28,178,60,79,22,29,25,111,46,17,101,35,116,24,79,45,82,136,21,132,130
"COG2377",21,21,7,23,5,16,4,50,15,34,21,13,24,14,32,21,2,16,33,17,25,19,25,7,4,34,22,23,12,5,49,16,19,23,48,22,45,37,24,19,16,55,10,22,57,37,18,13,2,21,32,20,35,13,15,36,20,18,9,24
"COG2378",58,108,48,148,18,95,106,121,47,59,83,93,64,108,37,56,49,44,125,65,111,112,54,103,77,33,120,53,110,75,153,50,62,82,122,75,104,94,48,73,230,79,140,77,59,114,16,98,21,90,81,20,91,57,120,42,94,123,34,89
"COG2379",5,7,3,35,13,21,39,45,27,26,11,44,46,30,80,2,11,115,49,48,62,22,49,0,26,37,13,69,13,37,29,34,0,44,24,34,65,42,50,22,13,27,13,25,41,69,2,15,2,0,59,22,34,3,42,24,40,46,5,12
"COG2382",342,168,99,167,195,172,198,72,225,408,247,185,153,134,334,53,518,122,237,254,185,266,161,373,85,244,136,210,201,154,220,184,31,163,208,178,188,217,219,189,144,231,231,244,204,155,3,175,476,486,303,229,161,100,159,272,168,166,147,163
"COG2384",43,20,150,88,50,51,57,108,108,71,38,56,63,56,31,145,57,42,61,74,61,20,74,39,32,58,54,31,42,38,54,44,68,63,49,21,64,86,51,108,42,41,31,61,86,85,98,27,6,25,47,33,51,130,26,30,88,83,122,35
"COG2385",88,182,174,276,137,193,255,343,279,202,209,279,346,303,321,199,166,255,227,332,357,196,352,165,206,277,213,343,221,179,296,270,82,301,198,307,209,234,340,263,182,248,219,309,346,327,173,174,31,244,276,146,311,109,196,292,332,252,467,237
"COG2386",11,5,2,22,1,0,1,2,2,4,0,6,3,3,5,7,1,2,7,3,4,7,1,1,3,3,3,5,4,7,3,3,2,1,5,0,11,2,1,0,4,0,2,1,2,0,0,3,0,8,4,4,1,1,6,3,8,0,0,9
"COG2388",18,83,6,11,4,14,17,15,18,19,36,36,35,57,37,13,13,16,24,39,27,52,36,19,80,23,55,37,30,24,36,41,8,27,28,52,39,31,44,30,67,32,48,27,16,14,30,53,5,94,46,66,31,34,63,43,25,14,11,45
"COG2390",115,15,34,81,37,15,42,23,11,26,15,17,81,45,10,137,112,45,66,24,18,38,35,23,18,34,92,32,111,60,22,22,65,21,38,15,64,25,28,15,93,35,35,12,16,39,212,38,29,32,12,39,27,229,55,25,67,22,90,46
"COG2391",59,2,20,5,7,1,1,5,1,11,4,0,4,1,2,125,1,4,42,1,1,8,1,4,5,7,15,11,10,5,0,3,23,3,9,0,95,0,2,0,19,0,2,3,1,0,2,7,5,21,4,8,3,33,6,2,8,1,1,8
"COG2404",1,1,1,7,1,4,0,0,2,0,0,3,0,29,1,45,1,2,9,4,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,1,0,0,0,2,3,0,0,0,2,0,0,2,2,6,0,2,0,0,0,1
"COG2405",1,0,0,0,7,0,0,1,0,2,0,2,0,3,0,0,0,1,1,0,1,1,0,0,2,0,1,0,0,0,0,0,0,5,1,1,6,1,13,9,0,1,3,2,3,1,0,0,0,1,0,1,0,1,2,5,0,10,1,0
"COG2406",2,38,0,12,5,4,2,4,2,5,49,22,25,6,13,0,1,7,4,11,10,18,6,7,60,7,9,10,31,32,5,5,4,4,27,14,6,10,21,16,50,17,15,5,5,1,1,60,1,33,19,35,27,7,22,11,7,3,5,32
"COG2407",421,447,547,459,442,397,396,463,282,498,660,455,490,311,485,301,665,310,383,387,550,483,337,380,464,421,290,348,378,346,474,435,161,527,592,436,379,396,467,486,392,570,490,436,413,416,224,396,518,422,476,366,443,217,356,494,367,444,440,491
"COG2409",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,81,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,2,0,205,0,0,0,1,0,0
