"","NOM005","DOM008","DLM017","DLM021","NLM027","NLM023","NOM008","DOM001","NOM028","DLF008","DOM003","DLM008","NLM025","DLM002","DOM015","NLM009","NOM020","NLM032","DLF014","NLM002","NLF015","NOM018","NLF002","NOM017","DLM019","DLM014","DOM022","NOM016","NLM001","DLM028","NOF002","DOM013","DLF013","DLF006","NOF010","NOF007","NOM007","DOF009","NLF005","NOM014","NLM017","NOM027","NLM006","DLM001","NOF012","DLF003","NLF008","DLM018","NLF013","DOM021","DOF003","NLM024","NOM019","NLF012","DOF007","DOM016","NLF001","NOF014","NOF005","NOM022"
"COG1744",225,96,171,245,310,135,108,186,159,142,36,300,125,219,247,73,103,298,220,35,82,254,200,148,514,158,157,174,155,229,242,168,134,204,128,157,212,165,256,300,202,177,68,150,195,264,77,233,291,81,210,44,330,277,88,147,185,266,213,112
"COG1747",0,0,24,2,0,0,0,3,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,0,0,0,8,0,0,0,0,0,0,0
"COG1748",153,216,257,201,110,238,200,213,208,169,139,191,132,187,182,272,204,198,132,292,257,252,270,282,146,255,187,235,184,187,232,203,176,149,239,204,220,229,207,229,157,171,172,196,164,177,227,224,205,189,233,251,190,256,220,205,271,171,231,207
"COG1749",90,8,21,11,2,25,0,28,7,6,20,37,56,46,29,8,45,22,6,2,11,53,77,11,3,44,6,29,60,64,42,19,5,23,40,19,46,15,96,13,102,2,8,3,24,31,3,56,85,12,48,2,26,45,4,28,45,82,34,12
"COG1751",0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,10,0,2,0,3,0,1,0,0,0,0,1,0,0,0,2,0,3,2
"COG1752",222,518,398,393,40,598,441,435,356,633,99,315,131,303,442,283,337,293,102,85,521,278,364,272,190,504,348,506,227,265,668,340,430,407,515,454,208,394,248,408,454,64,435,412,514,292,452,291,267,538,470,365,325,411,699,436,405,307,399,286
"COG1754",83,237,339,271,14,218,272,282,226,175,462,160,393,191,225,531,425,108,263,615,283,217,170,559,54,400,297,256,402,148,209,192,193,144,374,207,198,307,170,249,180,223,347,376,161,257,254,299,214,337,272,606,261,241,286,327,172,129,229,416
"COG1755",0,14,0,1,3,11,16,1,0,4,0,0,0,2,0,0,0,0,0,0,0,1,11,0,0,0,0,0,1,0,28,2,0,0,1,4,0,0,0,0,5,0,0,3,2,0,0,0,1,0,1,0,0,0,2,8,2,3,0,0
"COG1757",95,105,138,122,96,141,154,143,136,204,166,142,167,165,109,209,138,132,95,135,159,117,136,247,98,142,191,137,166,110,557,501,561,612,721,436,514,497,554,688,487,455,418,591,433,651,453,499,480,570,552,992,654,519,449,695,573,366,588,621
"COG1758",35,7,1,2,44,8,0,3,5,7,27,5,23,5,2,1,14,7,46,3,0,8,0,0,9,5,3,2,9,10,6,19,4,9,5,3,4,18,5,0,2,30,4,5,3,3,7,11,8,6,10,2,6,1,4,4,5,11,2,4
"COG1760",336,197,239,273,437,279,201,296,289,265,309,278,220,216,189,239,252,296,335,298,232,261,229,302,275,285,314,250,238,280,206,239,265,264,267,253,237,288,254,229,205,413,214,291,184,289,256,298,202,265,272,300,297,265,205,318,195,202,223,276
"COG1762",608,221,202,199,793,369,190,148,591,725,651,277,228,426,224,110,209,544,600,157,229,376,383,298,209,174,258,230,350,337,83,71,89,63,28,70,73,41,49,54,57,370,99,39,41,69,97,86,64,31,39,50,43,74,55,81,112,53,90,25
"COG1763",86,12,15,20,37,25,12,13,34,32,47,20,8,22,9,25,23,56,9,8,14,39,19,18,7,7,15,10,16,40,27,14,10,12,17,31,24,15,20,29,11,28,9,10,5,12,20,6,17,9,15,19,19,28,15,28,6,36,18,16
"COG1764",23,1,0,2,3,5,0,4,5,2,22,0,1,0,0,1,2,2,0,3,2,4,0,0,0,0,0,1,4,11,2,1,3,5,0,1,0,0,0,1,3,1,1,0,0,0,2,0,1,9,0,2,0,0,3,2,0,0,0,2
"COG1765",27,20,1,5,5,20,7,11,23,3,41,5,3,6,1,2,3,3,47,3,2,0,1,1,6,10,5,4,7,14,3,8,14,15,12,4,0,20,2,5,5,32,10,12,9,0,9,12,0,4,4,4,3,6,21,18,2,1,4,7
"COG1766",84,12,17,17,10,13,17,23,39,45,31,41,100,22,21,21,54,47,18,8,10,46,26,19,7,19,39,37,72,78,51,12,10,26,34,55,39,16,63,15,100,12,16,5,6,19,10,5,58,14,52,10,38,26,13,36,30,129,21,24
"COG1767",62,19,2,11,13,19,17,52,19,62,26,10,13,17,17,2,22,37,50,15,35,27,14,11,26,15,16,14,7,33,22,13,19,40,18,23,11,8,16,38,16,48,24,24,6,4,20,8,9,11,22,20,16,22,21,26,8,4,25,11
"COG1768",22,19,37,32,55,27,37,55,37,15,2,62,46,44,45,36,14,90,51,8,22,27,27,34,144,13,22,27,29,40,34,133,58,79,21,22,63,42,45,14,9,18,15,46,107,58,10,49,40,11,29,7,72,26,6,20,25,66,39,14
"COG1770",61,11,4,4,21,6,4,5,25,16,82,1,1,0,2,1,20,5,227,6,3,4,0,3,12,1,1,1,4,21,13,1,20,12,2,0,1,35,2,1,1,104,5,27,0,2,6,28,1,4,1,8,2,0,8,6,0,0,1,1
"COG1773",99,51,34,66,26,51,24,70,49,76,62,80,30,65,45,36,54,48,54,37,54,40,41,49,73,66,37,48,52,60,40,73,64,61,45,45,71,77,52,40,27,49,62,48,36,40,40,39,48,53,61,55,64,47,56,66,35,46,52,46
"COG1774",167,127,168,188,175,182,183,173,226,123,136,188,147,163,277,193,106,255,155,292,183,245,230,120,256,282,260,226,171,203,148,247,177,161,182,221,262,185,240,197,161,228,231,225,304,241,164,282,220,187,164,181,211,187,155,205,218,200,265,176
"COG1775",169,47,28,74,205,72,39,106,146,65,71,105,37,87,47,30,28,84,214,35,50,77,108,57,211,57,55,58,54,54,72,105,110,160,43,25,48,93,48,78,37,64,52,102,74,57,30,117,66,64,72,26,101,75,35,81,102,80,164,28
"COG1776",59,12,32,11,1,23,16,31,25,60,15,82,45,62,48,21,5,44,32,8,10,91,73,19,10,47,39,60,62,60,11,9,5,15,8,8,22,3,21,2,31,2,1,2,3,9,0,8,27,5,7,2,8,16,2,11,22,27,18,6
"COG1778",84,111,94,92,24,155,151,107,77,79,112,135,142,107,89,157,123,42,39,166,88,95,72,114,40,110,122,92,73,64,48,65,72,106,107,76,119,100,145,131,124,117,107,126,74,97,128,78,70,142,111,113,61,82,91,138,71,73,85,145
"COG1780",27,7,2,2,75,2,2,4,8,6,30,2,3,4,3,0,2,10,66,2,0,5,0,0,2,5,4,2,2,9,7,0,8,9,4,0,0,3,2,2,5,28,8,1,1,1,4,9,1,1,0,5,1,0,2,4,2,0,0,0
"COG1781",88,99,105,121,61,82,79,111,93,61,119,144,140,104,99,165,120,128,76,149,73,95,102,104,49,101,128,112,112,104,52,77,102,109,101,112,157,131,131,116,158,73,75,73,62,136,97,121,134,106,81,102,96,72,82,86,78,117,100,102
"COG1782",0,0,1,1,0,0,0,1,0,0,0,0,8,1,5,5,0,1,7,0,0,0,0,9,48,0,1,0,0,0,4,3,1,0,1,0,3,4,4,0,0,1,0,0,10,2,0,2,2,0,1,0,21,0,1,0,0,21,1,0
"COG1783",34,46,130,133,45,102,48,84,41,293,39,71,45,76,34,9,14,131,81,24,56,42,46,52,75,65,133,60,62,46,81,169,744,241,53,177,55,110,43,706,32,96,275,41,49,111,90,73,91,48,123,96,112,57,63,103,81,111,55,17
"COG1785",173,310,201,224,26,277,365,195,211,205,59,157,115,142,220,99,132,126,85,138,321,150,161,64,95,306,230,280,123,179,302,233,256,207,238,252,188,287,203,244,245,39,238,182,170,66,277,147,161,256,231,122,171,207,242,237,206,116,192,157
"COG1786",0,0,3,0,0,0,2,2,0,8,0,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,3,7,2,8,1,6,0,8,0,1,0,0,0,1,5,2,0,5,0,1,0,0,1,0,0,2,0,4,0,0
"COG1787",23,0,2,16,12,2,0,2,1,17,0,12,2,10,4,1,0,15,23,2,2,12,1,8,3,2,15,13,8,11,5,39,1,1,3,13,15,4,15,1,1,0,5,1,6,3,1,15,5,2,23,1,4,13,1,5,3,11,1,1
"COG1788",37,15,18,16,30,27,2,53,26,26,39,32,12,11,9,1,10,11,55,17,19,12,8,3,23,28,9,12,17,58,23,31,25,71,17,8,9,38,7,19,17,11,20,26,16,10,12,13,7,19,47,24,29,17,16,22,12,23,17,14
"COG1791",0,1,0,0,5,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1792",159,168,282,208,262,173,194,228,160,140,230,242,266,211,216,312,279,221,189,284,167,180,167,269,215,183,201,174,274,204,172,256,215,223,249,217,210,219,240,216,205,86,166,214,289,302,139,209,223,221,199,293,258,184,133,160,185,194,210,260
"COG1793",0,17,6,2,5,10,5,17,11,26,0,19,3,3,12,4,0,3,0,17,23,16,10,2,28,4,5,7,2,3,1,10,2,8,0,2,1,1,2,2,5,0,1,1,0,6,3,2,1,19,8,0,1,1,2,1,1,2,3,0
"COG1794",39,10,12,24,46,76,21,25,53,65,63,8,11,19,27,4,10,24,13,18,11,15,40,14,41,23,35,12,17,31,28,40,20,62,13,9,13,31,16,40,17,7,15,25,20,18,19,27,19,13,27,43,20,13,18,26,60,24,17,11
"COG1797",122,126,90,174,106,118,122,134,138,93,68,135,53,128,152,35,99,161,145,49,114,209,165,75,141,125,143,129,94,140,145,124,102,127,131,139,100,136,125,182,138,274,150,107,103,81,138,222,179,155,150,69,153,129,71,174,154,141,108,130
"COG1799",46,28,53,48,95,34,41,57,48,66,55,58,49,94,80,41,21,112,136,17,31,67,84,50,122,41,42,55,63,58,47,116,79,93,42,55,77,47,65,42,52,136,54,63,89,98,43,85,73,40,49,16,91,51,28,51,66,102,58,42
"COG1801",50,6,0,1,39,9,1,3,6,5,20,0,2,4,1,1,2,1,15,8,0,8,5,0,5,2,14,0,4,17,5,0,3,6,4,11,0,6,0,4,1,0,4,7,3,2,17,1,6,1,0,7,5,0,6,4,4,0,1,2
"COG1802",393,162,150,192,237,128,174,215,229,395,235,241,150,313,129,133,154,320,296,62,131,319,308,178,170,138,239,150,148,272,308,202,188,280,158,204,174,149,211,238,172,502,213,140,138,149,136,248,234,161,167,81,175,178,148,223,236,214,234,148
"COG1803",97,108,100,151,65,104,166,168,114,113,44,181,47,136,135,36,44,159,80,24,98,111,127,71,128,133,73,119,76,91,127,150,125,145,120,214,101,93,140,254,147,90,98,125,104,99,109,73,135,160,111,56,155,144,128,149,92,154,142,109
"COG1804",193,75,20,50,44,54,30,93,137,153,136,68,23,37,39,13,30,34,196,54,57,30,21,29,95,100,39,44,69,71,63,66,62,144,43,22,28,33,37,85,118,299,73,99,55,30,27,38,31,60,50,38,44,47,75,82,39,85,62,30
"COG1805",31,100,133,104,8,101,141,90,93,88,74,45,130,89,82,200,220,48,16,204,139,80,99,131,33,166,129,89,115,63,41,91,117,81,154,79,85,125,93,117,93,1,87,111,95,90,154,92,86,131,89,215,86,106,115,112,93,57,84,125
"COG1806",30,23,2,8,67,16,4,16,8,10,20,6,13,6,4,5,7,7,50,8,7,12,3,5,19,9,31,1,12,12,5,11,7,32,6,10,5,13,1,11,2,5,15,23,12,10,15,27,10,6,5,6,19,2,11,10,3,5,4,2
"COG1807",151,307,247,248,64,210,233,248,160,222,287,151,200,143,207,179,137,88,270,51,233,190,202,252,131,241,230,171,203,97,276,257,156,242,219,214,88,201,93,306,187,338,196,268,147,175,297,158,85,290,189,321,216,177,251,298,142,115,138,299
"COG1808",52,161,86,194,85,134,179,139,104,162,19,136,39,94,118,23,86,51,94,28,135,101,123,24,56,221,112,199,57,65,115,152,140,104,112,174,71,212,94,170,130,117,182,155,123,39,157,132,93,206,144,61,128,162,223,113,130,90,126,99
"COG1811",28,11,4,9,45,6,15,27,6,16,10,13,8,12,9,4,7,13,23,20,5,8,8,2,15,7,18,4,14,13,39,70,26,107,27,38,85,23,61,52,20,103,64,53,29,41,30,32,26,30,37,23,30,25,27,41,21,34,39,24
"COG1814",3,57,4,14,140,50,29,37,14,41,1,9,2,16,4,1,4,2,19,9,11,5,18,0,3,25,16,8,8,10,76,8,11,22,27,26,4,12,5,12,27,5,13,22,7,5,9,0,1,18,33,7,6,6,34,50,7,11,16,4
"COG1815",35,10,7,9,5,11,6,9,6,25,18,38,57,20,17,16,20,28,6,4,2,34,16,11,3,16,12,15,31,24,17,7,3,15,12,14,20,7,35,12,41,4,6,5,12,12,2,10,34,7,12,4,14,16,13,11,34,36,8,11
"COG1816",100,19,14,25,104,20,19,37,36,18,26,44,14,39,26,19,23,80,56,19,15,75,63,25,15,19,36,22,40,38,72,23,29,35,34,22,35,17,36,36,18,26,18,5,93,22,12,39,62,24,39,12,34,31,16,41,34,45,58,24
"COG1817",0,58,3,80,0,1,37,5,7,0,0,18,2,0,11,1,4,3,0,2,0,13,0,0,2,11,0,0,4,0,0,24,32,3,11,61,22,12,15,59,0,0,4,9,6,3,17,1,8,63,0,0,6,24,0,17,0,14,0,44
"COG1819",87,95,58,75,114,110,117,73,67,131,2,34,51,47,58,123,45,43,22,186,99,87,84,59,30,78,80,110,40,63,122,42,83,71,71,74,41,105,56,101,59,8,118,85,47,24,88,85,125,61,88,64,44,47,146,128,93,49,77,55
"COG1820",281,373,180,371,293,272,402,176,346,347,148,260,253,232,311,143,234,256,387,268,274,401,228,131,275,315,353,309,213,209,295,280,265,211,216,322,376,385,331,389,335,260,269,308,135,175,304,260,321,361,215,191,206,328,405,400,262,222,323,179
"COG1823",60,26,5,2,32,34,3,7,27,12,61,2,3,14,4,2,8,16,56,3,19,11,18,14,4,10,32,2,6,28,7,6,6,21,7,2,5,14,7,5,2,79,22,7,3,3,31,14,1,13,2,28,7,4,11,32,17,0,8,4
"COG1825",49,122,152,116,64,117,155,114,111,67,90,117,116,75,104,138,169,62,85,145,120,97,119,115,36,148,105,123,100,98,111,72,91,133,145,111,93,108,96,129,152,61,100,110,69,108,111,99,105,144,124,164,82,113,102,121,118,77,93,134
"COG1826",23,5,1,3,6,1,3,3,3,3,13,1,0,6,0,2,6,8,4,2,1,5,5,2,1,0,3,0,4,10,5,10,9,23,15,8,3,11,8,10,3,32,23,8,3,4,23,5,22,12,7,15,14,1,15,16,10,4,0,5
"COG1827",59,26,24,45,85,45,15,43,63,32,28,81,17,63,34,27,28,92,94,14,26,71,87,46,33,18,44,40,44,34,46,48,54,44,23,52,34,50,50,29,15,92,31,20,36,63,29,65,50,23,33,14,52,54,12,37,51,37,77,30
"COG1830",136,128,58,110,11,148,170,142,146,190,44,52,27,78,155,14,67,66,49,32,136,69,141,7,42,163,120,75,59,108,90,76,91,172,120,162,33,108,70,210,143,3,81,129,97,21,191,22,67,217,170,111,77,112,311,175,120,68,129,98
"COG1832",25,4,0,1,70,3,5,1,5,5,9,2,0,0,0,0,4,9,0,6,3,3,0,1,1,0,2,0,1,8,5,1,3,14,1,0,0,1,1,2,1,2,3,1,0,1,2,0,0,1,2,1,1,1,2,2,1,0,2,0
"COG1834",6,11,3,10,6,82,12,22,16,8,2,12,2,10,12,1,3,5,3,2,22,4,12,4,38,21,2,9,12,3,4,1,12,10,4,16,2,9,4,15,3,2,7,2,8,8,11,3,6,7,6,13,10,2,1,9,17,10,8,2
"COG1835",127,323,266,236,308,244,413,167,136,212,121,233,176,131,147,33,120,96,235,139,278,173,119,49,123,244,158,248,119,259,330,158,221,150,158,240,169,266,170,228,262,119,159,211,146,131,229,166,128,320,211,87,122,196,161,191,242,177,153,205
"COG1837",35,8,26,27,62,18,19,32,28,26,26,47,28,60,27,16,12,54,59,3,13,39,44,26,66,17,21,26,41,35,38,60,31,56,20,25,51,40,43,19,21,66,27,26,87,54,18,46,46,16,24,3,47,29,10,27,33,49,36,16
"COG1838",239,166,294,198,124,194,194,246,189,180,225,169,297,225,193,352,411,217,118,435,161,224,207,321,105,267,308,213,233,169,174,177,185,189,308,260,216,252,235,215,180,125,262,242,122,268,218,267,221,234,182,537,217,232,185,318,206,182,251,262
"COG1840",78,82,54,69,56,98,88,133,83,255,52,61,59,104,65,45,48,57,226,39,80,116,111,101,163,82,155,60,71,88,77,96,87,101,96,82,85,46,56,138,78,352,106,96,53,93,112,77,94,89,77,57,89,38,92,137,123,155,78,63
"COG1841",23,9,6,10,56,12,10,23,19,14,16,21,24,22,28,4,10,25,46,17,16,19,20,13,30,11,12,11,25,22,16,26,22,32,16,19,14,31,14,15,24,43,19,21,14,27,14,28,20,14,28,8,12,15,7,17,24,38,20,14
"COG1842",24,3,8,3,2,4,2,3,6,2,17,0,7,8,3,2,0,5,0,0,3,9,16,5,0,4,0,5,7,9,24,4,4,13,14,3,21,6,23,21,12,0,15,3,4,41,9,44,28,8,21,11,17,20,14,22,7,25,10,1
"COG1843",60,4,13,8,3,8,1,11,10,8,25,19,75,37,18,5,25,25,13,4,6,38,36,10,3,21,15,29,29,42,38,9,5,19,22,15,31,8,58,11,70,5,11,6,7,17,5,20,50,9,21,2,24,37,3,16,32,58,12,4
"COG1845",36,5,0,0,7,3,0,5,7,6,26,0,2,0,0,0,6,1,0,2,1,0,0,0,2,1,0,2,6,22,1,1,3,16,0,0,1,2,1,1,1,0,5,4,0,0,5,0,0,4,2,6,2,0,6,2,0,0,1,3
"COG1846",455,284,222,263,686,288,243,310,435,392,211,367,194,297,328,156,162,474,426,164,252,419,445,167,256,238,223,275,193,287,285,337,307,447,262,441,305,289,310,362,279,466,340,179,245,184,227,338,384,305,292,105,238,279,249,348,423,372,381,244
"COG1847",98,39,91,62,265,74,30,66,103,50,78,123,66,125,113,55,33,156,266,21,47,100,133,67,172,80,67,100,83,85,82,143,118,89,45,75,148,78,100,63,92,252,68,72,128,117,60,151,113,56,71,27,131,88,30,74,97,172,105,47
"COG1850",4,6,0,7,11,0,10,6,8,28,1,4,6,2,4,4,0,14,3,0,2,4,0,5,21,1,14,1,0,0,4,0,11,0,5,2,1,5,0,0,2,1,2,2,7,7,0,9,0,2,0,2,23,1,1,1,0,2,0,3
"COG1852",2,52,2,8,11,9,18,6,8,16,11,2,0,8,2,2,5,12,17,6,8,2,8,3,5,4,12,5,0,1,5,9,5,18,9,1,0,10,0,5,10,36,17,22,4,0,22,12,3,5,8,14,1,2,35,13,9,3,3,12
"COG1853",235,220,377,149,221,243,260,305,218,207,197,231,243,252,227,233,325,293,247,168,203,221,256,296,304,280,213,232,228,249,188,227,246,299,296,229,181,313,244,225,242,125,258,201,258,378,209,284,338,217,277,224,302,244,196,249,251,326,293,247
"COG1854",96,68,107,75,130,53,99,68,84,24,100,117,129,96,88,119,132,110,114,101,70,132,79,117,69,77,81,87,114,87,60,68,81,97,88,133,126,98,103,95,71,80,68,86,48,115,69,119,131,92,53,128,109,107,25,73,100,86,72,101
"COG1857",12,1,3,0,15,6,1,1,4,0,55,0,14,2,3,0,0,16,2,0,3,23,30,49,1,2,0,6,16,2,18,0,4,1,1,4,20,3,6,2,0,2,3,5,6,3,3,35,8,0,4,0,2,4,0,10,4,10,9,6
"COG1858",86,74,46,38,10,66,67,58,40,45,51,15,22,24,22,10,25,13,0,38,44,110,35,7,20,46,56,46,39,79,101,23,34,53,41,22,23,103,31,24,47,1,102,59,19,15,35,80,88,38,53,37,33,12,93,81,13,18,31,27
"COG1859",46,9,4,2,3,7,6,8,16,17,31,21,2,3,3,1,8,8,16,2,4,15,4,4,2,0,5,8,7,35,13,4,2,38,5,0,1,13,3,14,3,10,40,3,2,4,50,5,15,4,6,4,3,8,3,9,24,60,4,9
"COG1861",4,22,7,29,2,39,7,31,2,6,0,110,0,8,38,0,2,4,0,2,42,8,8,4,8,45,28,51,8,16,32,14,8,23,3,85,16,5,14,14,30,1,15,35,31,4,41,5,11,35,52,4,8,33,29,16,15,9,30,16
"COG1862",72,76,95,79,72,88,96,86,42,55,66,105,95,83,68,98,92,66,61,82,50,82,84,85,64,73,68,79,29,67,71,106,53,110,69,131,60,98,71,123,57,68,109,73,70,91,61,88,60,87,92,82,98,86,77,84,85,81,81,78
"COG1863",1,4,0,6,1,4,8,20,4,13,0,23,2,3,3,0,4,4,0,2,7,1,2,0,16,5,7,0,7,3,1,4,6,13,3,1,5,5,1,6,3,3,2,9,1,2,3,2,6,2,10,8,12,4,4,9,3,5,2,2
"COG1864",35,204,157,214,6,166,205,241,104,141,186,155,181,109,122,243,240,73,21,242,152,88,81,188,77,180,211,191,224,119,162,210,162,137,167,184,189,223,130,158,158,1,184,225,118,191,181,191,153,209,154,244,117,197,188,130,95,112,92,301
"COG1865",9,4,3,6,45,11,6,24,4,40,0,2,6,17,10,10,1,19,3,4,8,3,1,9,8,10,8,5,5,0,9,3,8,26,3,5,13,5,5,6,10,3,6,14,7,4,7,1,3,7,12,5,14,7,12,9,4,6,4,3
"COG1866",322,303,389,351,239,263,374,320,259,174,348,259,435,372,256,590,459,355,227,433,288,401,402,558,313,389,360,250,509,289,293,283,312,261,381,343,388,318,412,326,254,241,343,317,191,408,306,395,357,369,320,543,341,306,272,320,334,315,372,407
"COG1868",73,12,30,13,5,15,12,28,13,37,37,70,90,32,10,24,42,40,6,10,8,61,62,18,9,23,39,27,67,63,39,10,10,24,22,36,45,23,80,14,38,13,9,4,20,30,8,49,68,14,29,2,28,50,12,37,35,83,25,23
"COG1869",52,15,7,8,25,15,10,12,26,56,50,11,35,5,9,4,18,9,11,13,8,7,9,8,14,14,16,4,10,11,12,10,8,32,5,9,8,3,4,18,15,5,16,7,3,5,7,4,1,11,13,14,21,5,23,33,7,7,7,10
"COG1871",12,7,11,6,0,5,6,6,7,15,3,26,23,22,18,19,10,19,6,1,7,34,52,12,22,14,16,11,32,26,18,3,5,16,16,11,30,7,33,9,58,2,2,4,13,17,0,20,51,11,17,0,11,9,5,13,11,56,13,14
"COG1872",19,2,8,6,1,8,0,6,4,4,16,0,5,0,0,0,5,0,0,0,1,10,6,0,1,3,5,0,4,16,1,0,2,8,0,3,4,4,3,0,0,0,2,5,0,2,5,2,0,1,3,1,3,0,2,3,4,0,1,0
"COG1873",32,8,23,21,23,10,15,18,26,6,7,48,18,24,22,28,17,54,11,1,5,37,40,13,65,10,8,21,27,27,36,47,23,27,11,26,41,31,53,8,18,19,16,8,48,46,8,37,48,10,21,5,21,27,3,16,25,49,29,20
"COG1874",89,161,126,104,119,178,139,106,159,180,61,139,73,124,104,94,120,131,144,67,162,147,120,104,80,137,108,170,71,123,847,305,531,347,500,655,405,739,443,601,745,680,568,587,432,360,746,430,885,517,802,539,369,532,1170,587,604,416,644,411
"COG1875",11,96,71,113,20,156,123,88,62,118,1,109,13,57,50,16,20,61,63,14,118,48,75,9,29,69,66,112,44,46,127,109,63,95,60,105,37,63,27,91,128,14,84,101,176,30,86,40,55,107,127,33,45,85,120,84,78,74,102,37
"COG1876",88,21,68,64,290,24,61,126,44,34,34,117,102,90,69,43,41,148,28,8,27,85,63,57,222,36,29,92,85,138,81,101,68,80,72,51,109,109,156,15,68,54,31,47,217,144,29,116,109,17,73,12,118,150,11,32,36,215,89,15
"COG1877",70,146,62,98,5,102,113,88,124,99,38,41,8,36,167,12,44,46,14,13,227,38,116,12,20,99,53,90,32,96,37,25,99,79,85,87,23,43,53,101,78,6,84,54,84,8,116,11,38,98,63,82,50,63,79,99,133,43,95,49
"COG1878",37,24,20,15,44,35,24,51,39,43,9,46,16,34,14,19,18,68,66,6,19,34,61,25,62,18,35,28,35,16,47,55,41,51,21,17,26,45,24,28,30,34,26,36,34,19,27,43,23,22,35,16,57,33,16,29,21,29,44,18
"COG1879",1049,764,615,558,1077,616,629,549,1038,833,851,660,839,681,677,871,809,730,574,927,553,721,601,940,534,524,811,574,973,685,893,478,612,646,685,683,717,439,771,634,691,618,576,506,360,803,431,690,589,608,612,735,565,535,704,743,641,600,691,1081
"COG1881",44,9,4,9,11,25,3,10,19,15,55,3,6,6,7,1,17,6,53,10,8,12,2,1,1,9,10,1,9,13,3,6,10,12,6,8,1,22,4,2,4,64,14,14,6,5,11,19,10,9,10,13,5,2,13,19,11,4,3,1
"COG1882",901,718,511,632,888,717,738,579,819,592,748,654,424,531,562,455,569,651,832,706,659,558,795,636,453,577,684,564,706,671,655,623,675,534,645,642,649,516,645,675,557,982,573,676,801,504,614,573,587,554,470,646,557,703,584,853,602,620,771,560
"COG1883",229,378,383,490,96,425,565,338,323,383,149,422,252,339,457,229,303,329,102,253,469,388,355,296,550,449,306,384,292,346,483,354,446,372,414,363,268,426,320,485,420,177,318,444,325,361,429,371,382,494,450,240,494,436,441,339,374,386,374,327
"COG1884",158,527,354,570,67,434,407,454,342,365,182,274,101,293,365,64,241,180,38,140,513,296,385,156,252,580,354,510,155,310,316,354,370,374,357,372,186,494,250,539,388,626,614,517,269,152,685,419,385,536,425,277,332,404,435,520,397,233,343,301
"COG1886",77,12,12,4,9,15,16,13,36,63,18,33,41,27,14,9,18,24,17,7,7,60,12,4,4,15,25,17,36,37,39,11,12,19,22,17,22,13,40,2,37,1,5,2,17,12,12,20,26,4,16,8,26,28,25,15,34,34,36,12
"COG1887",162,134,281,144,258,200,129,135,292,121,134,277,282,197,410,86,63,303,162,240,119,236,149,111,214,113,66,283,374,158,227,118,497,152,171,333,282,69,250,62,136,173,77,124,210,128,32,155,139,82,242,266,409,194,83,75,159,175,204,71
"COG1892",0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG1893",200,227,185,247,169,189,240,181,202,233,73,185,71,156,238,48,104,213,167,58,173,239,245,142,169,195,143,226,121,181,204,178,184,163,146,212,142,202,164,256,128,308,180,172,211,134,182,218,178,244,194,128,178,212,154,187,191,176,211,91
"COG1894",190,203,134,130,288,208,101,187,276,319,90,127,87,180,249,23,79,111,126,38,187,172,202,81,324,223,178,107,93,176,112,189,180,211,168,82,91,152,150,175,266,278,130,158,127,101,167,140,182,215,227,102,249,125,285,194,164,211,177,109
"COG1895",23,98,61,33,18,90,68,50,55,32,103,58,89,36,52,76,77,40,19,83,104,22,44,26,22,68,31,49,29,38,29,44,44,45,18,49,119,37,62,67,118,10,36,26,21,27,63,1,43,43,43,39,32,43,59,74,76,44,67,145
"COG1896",34,14,12,15,46,12,9,30,19,12,13,36,20,29,36,19,9,37,24,6,10,20,30,25,59,15,11,22,20,35,133,92,106,142,76,83,140,75,89,56,36,62,57,76,158,159,37,126,121,51,96,25,146,82,49,70,97,128,101,44
"COG1897",194,150,203,159,246,147,169,177,144,121,240,179,228,207,168,309,175,201,261,241,175,180,214,236,145,158,189,180,198,137,169,151,211,176,199,187,212,213,180,133,195,234,239,175,135,215,190,280,216,149,147,190,184,191,148,148,158,151,156,196
"COG1898",130,360,318,217,147,330,321,386,180,274,137,217,183,270,202,300,233,177,310,397,293,179,273,242,274,261,264,273,217,269,454,249,242,301,297,307,284,313,234,278,304,125,175,258,334,256,299,237,208,251,358,306,247,258,295,218,291,209,238,319
"COG1899",0,0,1,2,0,0,0,3,0,0,0,2,3,1,0,0,1,0,0,0,3,0,0,0,3,0,0,2,0,0,0,1,1,2,1,0,3,3,0,0,1,0,1,3,0,0,0,0,1,0,0,0,6,0,0,6,1,2,0,1
