"","DLM010","DOF012","NLM023","DOM008","NOF005","NOM002","NOM009","NOM022","DLF003","DOF008","NOF006","NOM026","DLM011","NLM007","NLM026","DLM006","DOM013","NLF007","NOF011","DLM008","NLM009","NLM016","NLM028","DOM026","DOM018","NOF002","NOM010","NLM025","DLM027","DLM023","NLF005","DLF014","DLM017","DLM019","NLF010","DLM003","DLF006","DOM019","DLM013","NOM012","DLF004","DLM014","DOM001","NLM001","NLM027","NOM014","NOM013","DLM004","DLM024","DOM016","NOF008","DOF006","NOM029","NOM008","NOF012","DOM022","DOM015","NOM017","NOM015","DLM020"
"COG1595",1297,1045,2516,2384,1914,1100,960,1768,1505,881,2553,1238,2086,1566,1292,1948,1536,1485,2502,1704,1469,1915,1401,2144,1424,2239,1824,1210,1005,1325,1384,621,1737,1265,2708,3732,2014,1727,1167,1692,1929,1784,2010,1379,482,2144,1528,2854,333,1601,1838,2351,2053,1915,1733,1708,1999,1240,1739,2548
"COG1596",390,192,559,515,259,133,114,587,332,28,608,162,495,271,155,405,253,253,498,295,597,666,180,221,314,386,344,511,197,211,332,54,405,116,519,371,300,360,226,338,437,539,390,526,29,434,307,468,190,415,418,567,261,613,210,443,297,472,347,556
"COG1597",60,112,71,75,85,73,73,112,109,123,90,60,82,66,82,83,98,67,93,100,99,107,78,68,72,74,84,93,98,83,353,437,380,469,283,325,354,365,423,383,280,377,293,363,411,360,334,311,164,291,376,257,329,333,311,387,347,326,291,335
"COG1598",16,58,6,6,18,28,42,27,23,33,26,61,25,55,49,12,58,40,12,67,6,14,26,18,15,11,26,17,34,53,52,26,21,25,13,17,20,11,9,63,13,11,20,40,31,21,44,13,44,17,13,18,26,17,17,16,27,14,15,5
"COG1600",38,87,64,58,19,18,17,14,36,25,61,58,25,23,27,34,51,38,68,37,42,9,18,13,16,117,29,24,13,21,42,46,31,50,9,69,41,46,40,24,26,64,54,43,90,10,25,24,99,60,47,58,61,55,42,125,14,13,35,106
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,0,0,0,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1605",89,127,49,47,59,23,59,26,84,96,35,89,58,110,83,39,97,63,61,76,41,28,73,69,70,52,49,149,55,150,77,79,92,183,14,58,105,68,145,72,40,50,102,50,60,34,46,30,159,44,114,24,50,52,52,33,94,43,88,40
"COG1606",17,20,21,21,34,76,91,20,17,82,10,66,16,31,31,20,49,34,28,40,15,5,55,30,18,31,13,16,49,48,34,74,32,80,32,23,52,37,59,44,17,20,48,20,41,39,45,9,28,51,32,17,25,16,27,39,25,42,23,7
"COG1607",19,25,16,21,14,32,47,7,35,34,3,28,8,20,25,5,12,35,9,26,2,3,12,13,15,7,15,48,17,19,21,37,12,9,10,12,41,20,31,28,10,7,19,26,61,14,28,10,37,24,25,6,20,11,17,6,14,13,16,15
"COG1609",1305,2606,1061,927,1196,2178,1763,1250,1189,3068,1172,1859,911,853,1858,939,993,1328,1157,1476,875,1113,1215,1528,1346,1554,1049,1002,1587,1154,1368,3433,949,1671,914,1195,1134,1111,1170,1601,1047,869,853,1210,2271,897,1052,999,3078,987,1037,905,1058,871,872,1013,997,1374,965,1189
"COG1610",83,116,118,103,131,117,106,80,108,98,111,113,111,116,101,93,137,120,121,136,31,19,114,158,86,105,144,45,70,83,96,132,70,80,140,94,145,115,75,82,56,117,109,89,77,134,131,137,33,98,103,129,103,111,155,93,98,47,120,80
"COG1611",223,107,229,163,195,88,130,143,128,115,161,184,203,217,145,142,162,154,154,137,122,73,161,170,131,155,174,176,109,151,142,160,187,110,243,157,144,191,152,129,125,163,132,160,130,210,149,259,96,183,165,288,206,205,131,170,182,103,213,189
"COG1613",44,18,20,18,34,106,81,17,16,39,11,112,15,26,27,29,20,48,15,31,27,4,75,69,52,45,55,35,47,21,45,63,20,27,18,7,30,19,28,11,17,30,24,29,80,17,40,17,110,32,14,16,53,10,16,8,23,19,22,14
"COG1614",8,33,7,3,21,16,48,4,14,55,3,34,2,12,101,5,14,26,6,30,3,4,13,20,21,9,8,7,3,24,5,22,13,182,7,1,16,10,19,47,11,15,11,5,43,5,13,3,0,1,26,7,11,0,16,1,19,20,7,3
"COG1615",11,38,5,0,0,3,0,0,29,124,0,9,0,0,50,0,94,3,14,4,2,5,2,1,10,4,31,5,46,0,14,162,21,22,0,0,2,1,13,10,1,1,1,11,25,2,17,1,0,2,72,0,1,0,203,2,4,7,0,5
"COG1618",0,3,2,0,0,5,27,1,2,4,1,3,2,1,5,4,1,1,3,6,0,0,5,6,0,2,2,2,0,5,0,0,6,26,1,0,10,9,0,3,6,4,6,3,27,2,11,0,0,4,13,5,2,1,3,2,4,3,0,2
"COG1619",96,109,128,106,106,186,86,59,123,92,128,184,71,57,139,72,128,149,122,106,43,18,93,175,142,159,136,56,96,56,124,147,105,88,89,85,97,108,78,89,78,126,65,121,103,111,107,95,96,99,126,112,79,123,193,119,103,72,84,120
"COG1620",75,172,92,97,49,31,65,101,61,126,88,113,82,38,36,87,52,29,70,46,115,186,48,41,63,102,34,117,215,56,28,161,96,51,66,44,81,28,106,65,159,77,96,91,76,56,43,110,154,93,49,117,84,39,39,67,94,166,47,126
"COG1621",474,700,369,467,398,350,578,461,362,746,586,408,308,348,317,710,360,379,378,289,488,682,378,475,342,453,345,403,587,299,341,691,485,141,455,336,239,337,203,605,641,373,327,415,922,375,389,409,619,395,258,434,516,460,314,392,389,817,367,472
"COG1622",22,19,10,11,1,0,0,2,0,10,3,21,12,2,0,0,1,0,0,0,0,5,2,0,2,5,0,6,1,2,4,0,1,0,3,0,19,0,14,0,1,0,1,8,6,0,0,1,102,12,0,6,15,2,1,3,2,0,1,5
"COG1623",11,14,18,0,5,1,4,16,24,21,0,64,0,3,31,0,68,0,5,1,2,3,3,0,3,1,12,5,0,0,11,15,8,7,0,7,1,0,21,4,8,16,0,13,6,0,11,2,0,13,33,7,0,0,75,1,4,1,0,0
"COG1624",140,211,126,134,148,211,214,181,251,194,147,120,183,158,239,237,225,205,198,256,275,266,171,138,192,132,193,182,208,185,207,138,257,223,121,153,158,178,190,205,178,168,200,238,189,159,195,118,55,159,194,84,160,147,196,188,165,249,149,140
"COG1625",55,63,65,30,91,90,129,20,94,157,43,81,52,108,134,68,94,149,77,95,51,9,116,75,88,73,83,32,65,189,69,81,67,142,47,45,83,61,144,138,52,41,61,72,74,52,111,24,67,38,92,23,34,56,46,47,48,71,83,18
"COG1626",81,83,190,235,90,51,12,56,57,38,271,54,224,79,37,103,76,67,239,155,34,28,151,104,138,192,185,33,56,42,125,14,124,44,122,139,150,215,78,22,60,123,121,42,41,105,87,119,215,127,139,153,245,319,125,108,215,16,135,169
"COG1629",1257,450,1081,1365,776,240,404,1144,675,145,1383,713,1146,1055,387,1063,704,689,1050,669,1518,1479,656,674,844,977,1006,896,585,531,742,156,1052,328,1260,1214,1141,860,622,799,1560,1156,1132,1079,223,1105,781,1179,1411,1395,837,1647,1195,1448,542,1078,1019,1205,1063,1400
"COG1633",1,12,12,10,10,13,1,11,14,2,0,3,3,4,12,1,14,0,4,6,0,0,3,2,5,4,4,3,0,8,3,7,16,34,5,22,20,5,2,6,3,7,13,1,9,3,11,1,50,4,40,5,3,8,90,13,0,0,7,0
"COG1635",0,17,19,23,3,1,0,1,26,2,9,3,6,14,1,73,6,10,15,3,21,3,1,0,2,0,2,18,9,1,37,0,2,1,2,37,13,5,4,9,5,6,12,1,0,10,1,7,0,26,6,2,3,24,7,81,2,2,5,14
"COG1636",131,27,87,71,102,132,119,89,144,87,82,126,120,123,128,126,145,106,100,123,112,80,117,117,143,83,106,101,127,119,134,100,113,123,100,95,109,115,136,133,101,111,91,91,114,123,99,64,37,80,129,64,83,78,178,74,147,118,95,76
"COG1637",1,38,0,0,0,3,0,0,1,52,0,0,0,0,5,0,0,0,0,0,0,0,2,1,3,1,0,0,8,0,0,51,1,6,0,0,0,0,2,0,0,0,0,0,5,1,0,2,0,0,0,0,0,0,0,0,0,2,0,1
"COG1638",180,99,173,228,190,388,312,128,98,281,97,273,259,519,130,175,161,145,147,198,157,51,427,107,220,387,89,81,262,368,149,213,118,164,115,185,249,164,209,131,122,142,229,108,92,302,174,137,1021,305,174,295,183,315,172,363,166,212,195,109
"COG1640",450,268,383,396,483,580,523,582,532,559,334,404,462,502,535,491,475,619,372,508,406,544,497,498,573,438,522,526,489,618,537,746,501,409,495,268,312,435,432,421,386,470,351,583,400,474,469,374,315,501,433,368,452,421,263,403,562,588,525,433
"COG1641",28,28,23,20,46,120,95,17,33,58,19,78,17,32,43,30,59,46,40,38,32,4,74,42,44,24,18,19,110,46,44,111,34,91,46,24,52,56,106,54,48,17,62,31,70,41,60,7,27,54,29,14,41,18,31,38,21,35,28,49
"COG1643",153,134,33,39,11,16,49,116,133,176,23,141,20,34,27,175,26,6,13,6,256,313,19,3,31,39,15,359,154,16,45,263,203,42,14,9,46,38,31,60,145,24,92,81,69,12,27,29,377,83,17,30,67,21,11,86,10,206,35,18
"COG1647",3,3,9,6,5,12,14,1,12,6,11,15,1,2,1,6,20,13,12,8,1,1,4,3,2,3,21,7,18,7,3,5,9,7,12,10,14,6,20,13,2,8,15,9,0,10,29,0,1,11,10,4,2,1,4,16,3,5,1,7
"COG1648",105,46,31,23,43,129,66,36,36,38,16,135,21,26,28,35,29,35,13,25,27,4,52,63,42,45,18,21,54,26,46,52,27,49,37,25,34,13,43,26,21,21,38,22,83,34,42,20,126,44,31,24,49,17,25,35,33,34,20,14
"COG1649",546,139,543,686,425,221,207,608,425,118,710,216,680,622,323,508,478,369,533,389,796,559,424,549,562,471,571,405,356,381,473,114,603,294,627,535,350,664,392,429,518,609,416,437,19,731,336,689,79,516,491,660,499,699,413,669,485,517,607,682
"COG1651",133,41,21,43,14,15,6,9,8,85,60,95,25,10,7,17,14,18,55,9,10,5,8,15,30,43,8,48,26,24,15,91,2,11,43,13,36,8,60,20,17,13,25,21,40,15,10,69,129,32,10,48,43,8,6,16,7,2,16,19
"COG1652",15,59,12,19,20,15,9,9,9,2,23,40,25,24,8,35,21,38,11,28,106,3,11,3,27,22,8,11,12,66,25,52,7,24,3,23,20,17,17,15,8,16,7,9,14,18,27,10,20,32,16,12,21,16,4,39,46,25,11,7
"COG1653",671,2477,707,454,1154,2589,1856,656,751,3113,523,1286,546,975,2355,957,773,2076,755,1486,504,182,1399,1433,1521,1285,1042,476,1143,1480,1841,3182,847,2134,431,1367,832,1045,641,1869,750,634,569,1192,2586,885,966,325,1928,760,954,552,895,675,778,755,964,814,747,583
"COG1654",82,111,42,50,114,178,138,52,83,194,52,168,61,114,146,63,108,96,69,105,43,17,167,93,126,106,78,123,126,160,102,158,74,150,46,38,96,61,139,95,54,49,60,82,228,53,106,27,104,53,89,28,65,37,63,52,113,66,86,29
"COG1655",3,2,9,0,26,100,40,25,17,14,7,57,0,12,20,40,12,44,15,37,20,4,53,16,34,27,52,33,20,5,66,18,10,0,21,3,21,18,2,24,18,14,19,26,3,10,40,4,0,28,18,0,13,1,3,15,24,14,11,12
"COG1657",0,14,1,33,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0,1,2,0,0,0,97,11,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,51,0,0,0,2,0,2,9,1,2,0,0,0,0
"COG1658",27,80,22,9,26,19,28,8,29,66,16,52,34,46,43,21,57,27,28,38,8,12,50,11,28,15,17,24,62,74,26,54,17,90,9,22,60,21,79,41,11,12,40,17,93,6,28,1,0,23,45,7,29,39,33,25,48,27,29,20
"COG1659",0,0,4,0,7,4,0,0,1,0,4,1,5,7,0,7,2,2,5,0,3,0,0,0,3,3,5,1,2,8,0,0,0,2,5,2,10,0,0,7,6,6,15,5,1,9,13,0,0,13,4,10,8,3,1,2,3,1,10,10
"COG1660",202,294,180,228,234,220,241,297,212,240,231,216,242,214,191,275,206,231,207,254,225,341,220,240,246,176,228,303,243,265,58,90,56,43,51,50,69,43,64,54,54,56,45,77,52,58,54,51,50,54,42,43,53,53,34,70,52,57,51,44
"COG1661",12,19,28,8,60,13,32,3,33,39,5,47,34,7,24,4,70,3,9,28,6,10,12,15,13,4,12,17,31,60,3,11,2,11,1,5,13,2,11,9,0,4,3,3,4,15,3,1,2,4,4,2,3,3,1,7,0,4,9,1
"COG1662",23,192,63,34,28,7,1,14,4,20,59,23,69,12,5,1,14,2,8,7,8,11,19,0,11,116,7,15,27,22,5,0,8,2,25,1,98,2,8,0,3,11,50,108,6,34,0,10,1112,37,3,96,209,29,2,7,7,1,62,23
"COG1663",169,119,176,162,122,52,78,279,167,12,162,97,216,184,59,163,134,92,131,104,332,318,93,133,127,71,143,227,183,119,118,91,166,50,225,201,153,107,101,163,228,188,205,186,25,174,163,252,79,169,120,192,126,170,96,169,155,249,149,167
"COG1664",7,15,22,25,5,4,1,3,6,6,27,19,7,16,21,12,8,27,16,19,1,3,12,1,6,13,10,5,7,5,18,0,25,37,1,53,27,36,19,27,9,12,21,9,2,7,11,6,2,20,18,7,14,6,2,9,12,7,13,17
"COG1666",23,22,10,5,4,8,4,4,6,7,3,53,7,7,0,1,5,2,3,0,8,4,4,0,1,7,3,36,3,8,5,5,10,8,13,13,13,1,36,3,2,6,15,7,23,1,14,2,30,16,3,5,8,5,4,22,1,13,3,8
"COG1668",60,132,52,24,36,89,56,33,165,24,11,67,33,34,154,111,160,168,45,57,36,25,46,34,32,15,102,57,74,28,152,0,57,124,25,99,54,69,38,92,47,136,88,124,96,20,133,49,25,50,113,17,18,14,67,31,71,22,36,15
"COG1669",62,70,97,83,77,15,31,109,78,9,87,18,51,50,28,162,26,46,77,25,108,78,48,56,14,64,68,202,99,33,19,4,13,10,24,23,16,11,9,4,10,25,18,12,1,22,18,40,0,24,10,20,14,17,8,16,13,24,9,9
"COG1670",457,507,632,546,443,407,230,408,363,359,647,522,555,487,429,418,303,480,455,460,311,224,469,564,416,490,444,211,279,350,605,341,387,361,603,452,422,435,372,421,401,472,488,353,394,538,446,523,566,470,454,463,453,461,398,387,481,271,457,458
"COG1671",33,31,29,10,44,98,70,23,74,47,29,78,29,31,54,40,36,56,25,72,31,20,73,59,67,48,38,47,43,73,67,45,37,56,10,9,38,18,67,82,18,24,33,42,25,17,44,9,74,44,37,8,47,25,36,15,39,36,31,29
"COG1672",73,85,97,119,97,54,242,564,438,55,185,41,126,80,38,143,79,63,116,72,459,981,59,113,82,61,113,444,390,53,230,327,1158,143,310,474,518,329,238,1235,2067,491,664,2103,91,339,561,454,33,444,346,379,272,514,393,240,546,3346,323,425
"COG1674",244,641,433,317,468,478,620,361,787,742,278,271,241,446,626,717,923,478,489,517,697,494,420,534,362,433,609,511,636,535,598,741,551,836,289,353,457,479,467,541,437,386,532,436,986,272,619,241,363,364,496,289,347,313,994,432,413,608,389,364
"COG1677",5,15,7,4,20,55,23,10,18,10,9,34,5,10,16,26,5,32,14,17,5,3,32,18,18,24,17,43,9,5,37,9,8,4,10,4,18,13,5,21,21,14,7,16,5,13,20,2,39,14,8,4,12,6,6,16,15,8,7,12
"COG1678",48,28,79,107,44,16,8,49,14,13,95,40,90,31,26,22,38,47,71,72,6,6,31,52,36,72,68,7,13,35,35,6,47,18,85,67,67,66,26,21,31,72,51,19,6,81,31,89,65,62,44,67,100,95,49,40,61,4,59,85
"COG1679",2,0,1,0,0,1,0,0,8,0,1,2,0,0,8,2,7,2,9,4,0,1,1,1,1,0,0,3,0,3,14,9,16,135,1,0,50,15,96,42,5,11,20,7,1,2,2,0,40,4,25,0,1,6,14,13,8,4,9,1
"COG1680",506,764,509,654,421,414,311,465,254,645,543,243,486,395,372,352,374,396,539,427,243,276,354,414,472,498,619,277,548,295,470,237,472,417,388,680,326,593,489,253,338,472,448,389,246,521,293,500,371,534,436,652,566,512,326,364,534,257,480,522
"COG1682",79,148,140,52,96,237,246,91,154,168,80,198,82,150,205,143,151,198,82,169,91,55,152,169,144,138,158,70,88,176,214,218,100,163,147,56,116,93,121,113,91,79,93,122,232,102,158,79,162,117,135,129,205,82,190,58,199,74,95,61
"COG1683",67,57,24,14,28,23,29,18,38,52,20,99,27,51,34,35,25,47,28,48,21,9,21,10,26,17,30,32,31,60,24,85,30,41,13,24,38,23,56,36,13,19,39,20,46,22,29,11,14,22,35,15,33,26,81,24,39,24,27,14
"COG1684",7,25,12,16,31,78,32,12,19,39,14,75,10,11,23,54,6,51,23,30,10,16,43,21,35,37,42,51,26,6,51,12,7,11,23,17,28,26,13,31,23,15,24,32,5,9,28,5,86,19,22,10,32,9,6,30,21,19,12,23
"COG1686",325,463,256,160,500,900,947,195,590,717,138,722,277,596,634,379,597,563,312,651,233,89,715,544,502,393,415,316,469,668,558,558,364,764,198,206,373,382,495,475,236,265,348,383,1127,319,450,155,591,322,552,157,334,196,901,287,420,369,387,210
"COG1687",9,40,11,7,20,39,33,10,20,50,12,37,13,15,20,38,13,37,16,41,8,15,37,10,23,14,15,21,17,17,18,31,13,35,6,12,16,22,19,32,12,8,22,11,27,34,30,13,13,13,16,20,16,7,20,16,29,17,21,12
"COG1688",0,3,0,0,0,0,0,1,0,6,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,16,0,0,0,0,0,0,0,0,0,1,13,0,0
"COG1690",46,23,92,103,42,68,17,56,91,51,116,11,28,25,124,160,34,83,68,61,495,142,92,76,45,117,112,26,8,78,83,115,69,82,41,96,75,74,53,328,261,66,36,61,19,48,46,98,236,63,84,177,136,61,53,111,40,147,48,102
"COG1691",14,45,21,23,29,109,82,15,30,59,6,52,12,33,59,13,41,26,19,27,17,2,47,36,24,31,12,16,71,34,27,98,24,66,50,32,30,31,63,20,12,16,20,31,51,40,38,14,28,34,19,18,24,8,26,47,17,45,19,14
"COG1692",13,1,14,0,15,18,7,2,26,4,14,28,8,1,70,27,113,24,26,32,13,20,7,32,27,18,13,22,1,27,29,3,39,127,22,20,34,35,73,56,30,19,32,20,4,8,29,7,0,35,62,10,15,4,82,13,42,12,9,4
"COG1694",133,94,167,145,157,70,57,191,92,39,154,127,167,122,84,204,97,140,133,115,112,100,129,171,98,109,127,92,54,91,164,134,112,86,180,1350,111,149,78,67,107,180,148,105,78,176,165,204,71,156,127,166,166,182,147,141,128,64,147,105
"COG1695",122,261,120,112,203,195,216,113,124,216,117,225,155,125,195,172,152,230,140,208,57,49,152,195,223,170,182,96,88,224,156,176,109,190,114,125,166,136,138,280,83,124,136,116,235,132,209,117,189,97,128,78,177,136,170,86,135,67,135,111
"COG1696",302,238,407,376,467,401,552,248,592,489,392,393,332,348,668,351,420,596,428,604,355,279,496,496,398,523,624,461,364,440,632,138,424,674,304,407,410,563,410,622,316,486,499,417,467,334,463,275,223,327,523,234,376,469,377,368,411,313,412,312
"COG1699",7,4,6,7,18,68,28,14,14,9,6,46,3,7,8,38,4,42,5,33,15,1,37,16,10,28,40,21,11,3,15,3,2,1,4,1,3,6,2,11,7,1,5,12,0,2,4,0,3,6,1,3,6,0,3,6,3,2,4,4
"COG1700",16,1,43,48,1,2,10,43,109,2,22,3,2,9,3,30,3,34,1,36,53,152,0,5,19,7,3,6,119,0,20,31,73,25,37,33,12,4,1,8,41,4,57,9,1,3,137,14,0,73,4,144,95,142,64,14,53,162,0,55
"COG1702",54,66,50,43,34,46,55,38,50,51,36,46,37,55,51,62,32,67,50,59,63,57,59,48,47,47,53,70,64,61,250,227,219,289,157,180,196,213,245,221,184,187,230,214,211,178,232,140,196,197,183,122,209,184,134,220,190,230,175,177
"COG1703",142,136,162,149,100,53,30,123,51,6,165,60,173,132,81,49,122,107,149,129,10,14,71,78,115,140,142,38,30,80,94,19,139,89,179,181,140,168,83,87,98,187,151,72,31,187,112,137,89,157,155,104,151,172,90,130,155,53,141,176
"COG1704",103,108,144,101,107,101,64,201,140,76,159,102,123,130,124,153,252,107,163,138,148,150,60,80,145,103,208,164,109,93,145,110,105,56,159,144,116,136,150,146,134,128,104,174,131,143,145,186,14,130,131,123,66,113,88,114,94,95,103,161
"COG1705",273,307,129,218,130,40,142,357,219,133,327,86,175,230,93,290,110,165,126,91,312,871,173,206,107,61,161,426,298,79,242,73,214,101,231,257,205,157,91,218,324,204,157,303,206,484,246,241,97,227,212,198,164,221,127,289,193,178,110,303
"COG1706",0,12,5,7,1,1,2,0,0,3,5,0,3,1,0,0,0,0,0,0,0,1,1,0,0,4,0,70,1,1,7,0,0,1,0,0,7,1,0,6,0,2,4,3,5,1,0,0,87,9,0,11,7,8,0,4,1,0,5,3
"COG1708",14,55,83,44,25,23,25,17,23,5,74,21,32,19,25,16,21,33,64,17,5,6,15,38,11,54,33,4,10,19,9,5,5,4,9,23,11,4,17,11,8,11,21,1,6,6,20,25,6,7,4,11,8,2,10,3,10,1,10,34
"COG1712",57,19,57,74,64,49,10,18,18,15,51,21,64,87,20,41,24,14,42,30,18,2,80,68,46,16,36,7,18,47,29,27,28,10,94,21,38,43,27,19,20,46,41,18,4,71,38,89,31,64,36,91,30,61,37,37,41,21,67,70
"COG1713",47,134,43,18,81,104,109,31,97,132,27,113,32,56,98,77,154,92,52,82,43,23,89,85,66,71,66,50,101,88,76,85,57,172,23,47,91,74,126,85,37,46,72,71,130,39,70,14,26,45,71,18,60,31,68,34,73,48,87,22
"COG1714",18,2,46,26,28,11,9,26,25,9,63,14,22,8,9,13,10,17,52,16,4,43,10,47,11,46,42,3,0,12,20,1,28,11,21,11,33,42,10,15,20,24,41,8,8,21,19,54,0,15,31,28,9,46,54,12,25,3,33,43
"COG1715",65,149,29,32,36,2,10,8,14,9,10,3,40,2,25,34,36,34,8,21,18,13,16,8,18,13,17,118,67,28,69,26,37,24,8,36,52,29,22,32,25,23,13,17,31,4,29,24,31,12,12,7,15,7,93,7,7,19,38,0
"COG1716",18,59,16,3,9,16,87,8,125,77,9,60,11,1,55,61,35,78,69,30,29,3,33,27,16,27,98,17,34,16,40,148,63,92,25,11,44,10,85,49,19,24,5,13,44,7,74,5,33,13,58,7,10,10,335,29,18,37,6,10
"COG1719",0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,9,0,0,0,0,0,1,3,1,0,0,0
"COG1720",36,33,24,19,54,40,72,112,154,50,25,64,31,34,55,76,56,57,48,67,185,188,64,30,76,47,41,185,83,97,69,17,102,102,19,51,63,41,121,102,109,30,74,70,38,12,54,7,52,31,68,6,35,26,27,53,61,162,59,21
"COG1721",133,52,217,202,160,109,69,207,256,43,233,71,172,102,105,230,96,143,229,157,194,317,149,167,147,303,215,141,143,87,139,38,230,80,173,211,132,251,110,136,203,211,221,182,14,185,133,202,3,159,197,269,180,239,187,156,151,191,198,242
"COG1722",1,6,1,0,0,1,2,0,5,4,2,3,2,2,3,4,6,4,5,2,1,0,1,0,0,1,1,1,5,5,5,5,8,23,1,10,21,10,9,10,1,5,11,8,21,6,12,1,14,1,14,3,3,5,39,1,5,2,5,7
"COG1724",1,5,1,0,2,2,2,3,4,0,5,0,2,3,5,0,2,0,0,3,0,1,0,1,7,0,0,4,0,0,1,3,2,0,2,6,1,5,8,14,4,2,5,4,4,2,6,0,1,3,0,3,0,5,2,4,4,1,0,0
"COG1725",158,315,143,99,243,326,322,161,202,319,102,262,114,149,235,259,138,200,135,295,147,147,249,243,183,223,143,137,178,152,218,266,199,222,117,154,168,176,141,187,166,145,193,202,282,135,266,107,183,110,154,114,135,95,213,108,140,177,138,115
"COG1726",135,28,132,123,86,27,48,175,129,7,121,63,133,105,76,163,86,103,150,68,239,217,79,87,91,123,112,202,126,73,104,13,149,36,86,170,97,126,92,83,150,213,132,159,13,155,88,155,2,134,103,184,119,145,59,132,128,173,123,162
"COG1728",4,3,6,0,26,59,30,22,16,11,3,42,2,5,15,19,5,32,7,27,8,2,31,17,9,14,27,18,8,5,48,5,13,2,14,2,12,15,1,21,16,13,10,29,2,10,30,1,0,18,10,0,17,0,6,9,22,10,7,11
"COG1729",36,9,13,10,2,1,1,4,3,6,7,15,6,7,0,1,5,3,4,1,3,3,1,0,12,3,3,44,3,3,4,0,1,3,2,3,13,2,6,9,1,4,8,8,7,4,2,5,66,4,0,7,17,4,5,11,2,0,7,3
"COG1732",25,138,38,21,30,8,2,18,8,22,11,39,14,11,15,12,18,11,19,16,3,4,7,14,3,21,14,8,27,31,9,133,14,6,11,50,34,15,92,13,19,14,58,16,193,21,41,3,85,44,23,32,18,20,16,39,14,22,25,30
"COG1733",194,235,236,200,187,203,179,159,145,243,156,288,150,136,122,191,159,184,163,171,146,112,168,145,114,105,132,120,142,181,168,132,97,154,197,203,200,123,164,156,105,168,138,87,223,144,190,128,130,138,145,125,176,148,128,164,129,112,142,123
"COG1734",54,23,32,26,10,8,4,57,24,14,20,65,12,20,16,8,23,24,12,10,7,71,3,1,9,10,8,79,8,7,5,0,19,10,3,65,51,15,18,21,8,28,47,37,12,7,29,21,82,36,26,16,8,13,20,8,4,12,15,13
"COG1735",25,21,8,12,3,7,13,3,4,4,20,25,18,3,5,0,11,3,3,2,2,6,6,17,12,18,5,7,3,10,7,11,5,3,7,8,32,8,7,15,18,3,12,9,16,2,9,10,198,10,16,4,11,12,8,13,15,3,5,9
"COG1737",356,743,181,136,244,388,404,166,121,574,90,516,162,159,245,152,262,186,164,195,108,59,279,254,296,250,87,195,411,375,145,347,144,352,159,238,244,105,330,249,101,102,192,130,462,189,206,76,677,155,149,176,194,131,136,204,96,134,140,143
"COG1738",92,23,85,98,56,19,47,116,103,14,99,81,122,68,58,92,72,67,50,75,157,182,50,68,74,77,67,155,67,66,67,4,93,58,65,92,38,72,50,63,115,96,67,88,7,75,93,105,34,85,48,101,96,95,37,80,71,124,67,94
"COG1739",119,216,109,108,133,162,155,162,198,172,144,174,147,154,154,204,189,139,138,162,197,183,149,129,171,104,156,125,219,147,164,180,160,147,174,92,141,153,165,136,144,134,148,148,191,165,155,141,112,156,153,124,143,144,183,152,147,161,136,126
"COG1740",9,40,26,34,7,29,2,13,4,3,22,53,19,23,7,7,21,3,6,11,5,1,2,3,23,16,10,7,7,12,7,2,40,21,39,13,23,43,30,9,10,14,22,14,17,12,38,25,108,76,7,34,30,15,14,65,8,29,17,19
"COG1741",118,53,151,165,109,36,7,62,12,13,162,94,120,87,26,62,86,43,137,75,9,13,91,77,65,155,98,8,19,64,51,26,53,29,168,106,109,73,82,39,71,109,118,36,27,175,113,196,133,117,109,171,116,155,65,87,93,6,118,188
"COG1742",6,11,1,4,0,0,1,1,0,2,2,2,0,0,1,1,0,0,0,0,0,0,1,0,0,2,3,0,0,1,4,0,0,1,0,0,6,1,0,1,0,0,1,2,12,0,1,1,19,1,3,16,3,0,0,5,1,0,1,2
"COG1743",123,0,15,0,0,0,89,2,15,0,0,13,7,0,8,12,2,9,24,6,1,5,3,121,1,134,5,23,0,33,0,0,18,0,8,11,27,94,0,0,0,5,18,16,0,0,13,3,0,1,4,0,4,0,100,1,0,3,0,28
"COG1744",73,305,143,77,194,424,349,81,267,360,57,346,150,237,416,170,171,308,180,267,93,33,339,177,275,236,261,136,179,373,262,247,169,533,58,96,223,193,310,269,111,149,182,177,297,277,198,65,247,169,252,101,159,119,178,129,256,149,185,81
"COG1747",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,37,4,0,0,0,5,0,0,16,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
