"","NOF014","DLM028","DOM001","DLM013","NOM026","NLM016","NOM002","DOF008","DOM019","DLF003","NLF007","NOM017","NLM029","DLM017","NLM032","NLM007","DLF001","DLM014","NOM013","NLM025","NOM015","DLF008","DLM005","NLF009","DLM023","NOF011","NOM009","NOM012","DLM012","DOF006","NLM009","DLM003","NOF008","DOF014","NOM016","NOM029","DLF009","NOF005","DLM001","NOF013","DLF012","NLM004","NLM024","DLM010","NLM027","NLF002","NOM014","NOM028","DOF003","DOM005","NOF010","DOM023","DLM015","DOM026","NOM010","DLM006","DLM021","DOM022","DLM008","NLM028"
"COG2602",67,46,15,22,34,14,87,100,36,20,50,28,53,26,50,50,32,12,40,18,8,19,50,43,49,16,80,40,56,46,18,59,13,31,13,35,7,28,2,32,105,42,9,15,54,27,54,47,25,23,6,8,14,33,48,101,13,20,46,32
"COG2603",0,20,7,6,41,2,2,14,0,0,0,0,0,1,2,4,2,4,0,4,1,19,10,1,3,1,1,0,5,11,0,3,1,0,0,15,35,0,3,2,8,3,15,26,5,1,1,11,2,15,0,2,4,0,1,0,1,0,1,6
"COG2604",20,8,8,7,24,2,209,0,20,8,15,8,22,9,62,22,0,18,30,200,0,0,7,11,0,20,18,9,0,0,20,1,1,7,47,25,1,5,3,23,0,51,0,4,1,21,0,0,23,1,1,4,11,33,98,1,31,33,16,35
"COG2605",187,125,182,81,123,34,161,112,150,120,118,148,118,105,146,215,434,240,163,104,244,281,134,192,164,157,167,141,17,423,18,50,44,32,54,64,8,53,56,84,8,24,37,43,5,45,58,48,65,50,60,64,37,74,40,47,15,69,16,61
"COG2606",165,131,157,169,194,34,147,126,144,125,149,57,174,116,146,83,117,129,185,120,121,137,156,124,113,152,129,150,124,92,49,116,133,147,147,136,196,140,132,106,97,73,71,188,141,136,111,111,140,120,107,92,103,114,137,88,102,109,155,99
"COG2607",165,119,94,142,134,25,191,149,108,130,173,106,195,87,201,124,42,64,144,56,115,47,94,102,164,88,189,151,49,33,62,36,103,99,103,99,24,131,86,99,209,109,15,52,100,148,82,108,94,18,95,39,72,149,151,105,103,89,141,170
"COG2608",117,60,46,215,91,11,167,163,62,55,69,27,89,49,112,64,25,65,55,92,45,17,42,77,87,62,273,81,60,27,51,23,42,54,48,76,9,91,25,53,205,89,13,56,127,118,71,85,65,15,47,24,45,55,57,61,74,16,106,76
"COG2609",0,54,7,7,74,14,0,15,0,2,0,0,1,4,6,9,2,0,0,4,7,13,11,2,5,0,7,0,12,13,7,0,0,0,1,22,51,2,1,0,18,11,11,51,26,4,1,13,2,36,8,0,5,0,3,2,1,3,0,1
"COG2610",124,171,155,206,416,40,237,220,86,63,81,121,95,77,109,122,175,108,134,42,133,455,204,114,290,89,162,83,264,214,53,172,91,94,109,134,464,140,159,121,373,119,123,247,144,211,239,302,142,244,152,92,129,147,73,103,159,147,138,350
"COG2703",60,25,16,13,67,3,80,16,20,22,54,23,68,17,40,12,0,20,31,15,8,0,17,41,7,19,53,35,1,3,27,11,20,27,25,27,1,39,1,31,1,41,0,8,2,88,15,4,32,3,23,7,38,26,34,48,26,19,40,64
"COG2704",72,145,126,88,144,23,127,28,140,35,84,43,62,115,117,274,138,155,133,111,188,229,144,116,129,165,47,82,96,189,25,174,103,187,196,170,227,121,155,113,54,34,127,217,56,150,238,175,123,130,147,150,242,118,139,118,194,228,138,69
"COG2706",105,121,119,87,172,89,153,132,111,80,103,62,92,101,150,142,219,134,136,130,116,202,108,133,88,113,110,98,77,223,28,83,109,121,100,183,123,140,87,136,123,105,70,223,138,197,157,136,137,166,146,109,153,140,121,105,96,125,116,139
"COG2707",0,7,5,9,22,1,4,13,0,0,0,5,0,3,2,4,3,0,7,0,0,3,10,0,1,0,1,0,22,1,1,1,0,0,0,12,31,1,0,0,3,0,4,15,25,16,2,3,0,8,4,6,3,0,0,0,1,8,1,0
"COG2710",67,71,107,84,37,25,108,143,30,14,34,28,73,18,61,23,54,25,119,16,29,116,121,22,100,52,160,105,30,42,13,47,68,63,76,46,17,60,88,46,0,39,22,122,63,16,35,59,51,22,32,10,46,60,37,70,22,68,36,46
"COG2715",135,91,126,109,133,335,136,85,193,210,162,270,137,212,108,163,155,173,117,213,161,114,106,138,106,128,130,183,34,186,331,182,143,150,171,181,46,160,186,159,74,238,323,148,57,179,238,179,168,157,184,271,189,177,128,169,199,212,141,130
"COG2716",0,8,1,6,15,3,1,3,0,0,0,0,0,0,0,0,1,0,0,1,1,6,8,0,2,0,0,0,10,3,1,0,0,0,0,13,23,0,0,0,6,0,5,20,7,0,2,5,0,11,1,2,2,0,0,0,0,0,1,1
"COG2717",6,12,7,1,37,8,55,24,4,4,4,10,10,0,13,7,2,7,4,5,89,44,38,6,6,27,10,5,6,3,1,0,36,8,21,11,53,82,0,7,23,11,11,31,9,20,9,21,14,11,4,2,11,9,1,24,13,37,1,20
"COG2718",0,22,5,7,40,4,1,9,1,0,0,0,0,0,1,0,3,0,0,2,4,9,6,0,1,1,2,0,10,2,0,1,0,1,0,6,46,0,1,1,8,0,5,25,6,0,0,15,0,21,1,0,1,0,3,0,0,0,0,0
"COG2719",0,23,3,11,39,5,6,14,0,0,0,0,1,1,0,1,0,0,0,6,0,11,9,0,0,0,1,0,12,4,0,1,0,1,0,6,39,1,0,0,11,0,3,48,10,0,0,9,0,21,1,1,3,0,0,0,1,1,2,1
"COG2720",155,122,79,60,133,19,159,116,111,155,134,53,141,65,211,41,34,40,81,44,57,57,75,77,83,92,67,107,10,49,43,40,200,88,97,47,38,97,75,84,154,87,10,26,61,80,75,80,106,23,64,20,69,96,106,55,54,68,117,86
"COG2721",206,220,208,357,229,289,206,208,257,147,208,297,186,257,192,326,120,234,175,90,229,333,227,211,688,222,275,278,101,303,197,148,185,220,237,246,204,219,199,184,59,249,323,261,170,219,351,220,207,183,259,310,300,183,287,233,300,224,207,208
"COG2723",372,333,180,435,577,93,468,769,126,300,363,171,379,235,667,130,109,133,297,155,257,461,230,337,595,238,573,263,510,130,136,300,240,194,194,243,523,395,113,179,1221,498,76,622,719,115,116,520,162,157,167,91,129,356,245,113,289,127,281,337
"COG2730",626,318,399,237,96,550,181,184,371,656,456,851,610,451,214,65,145,232,386,329,290,248,229,325,152,259,350,453,410,249,955,171,327,539,313,328,107,210,175,327,77,498,583,86,137,164,147,162,310,172,551,599,170,220,535,386,156,185,304,64
"COG2731",64,148,133,101,173,189,86,61,103,123,88,72,106,97,100,108,159,129,109,113,114,155,153,122,125,141,98,107,65,124,75,189,82,108,139,140,217,104,115,120,24,111,100,159,90,134,136,122,126,130,108,132,116,103,131,160,123,106,188,108
"COG2732",1,4,1,5,6,2,0,3,3,1,1,0,0,1,0,0,0,0,0,4,1,3,5,0,0,1,0,0,8,2,0,0,5,0,0,6,16,1,0,0,6,0,4,16,8,0,0,4,0,4,2,0,0,0,1,0,1,1,8,2
"COG2733",0,25,16,16,44,6,44,7,0,11,0,48,1,11,24,17,5,0,43,23,3,19,91,0,3,3,8,0,14,6,5,11,0,13,2,17,86,4,14,1,12,11,27,48,48,53,0,13,0,21,7,33,2,0,1,1,6,49,2,2
"COG2738",164,114,105,131,112,25,120,85,145,112,129,57,75,97,115,114,105,110,131,53,129,87,105,93,94,110,110,119,46,117,45,120,139,127,138,120,75,126,118,138,120,55,57,92,70,126,146,114,115,82,79,106,116,156,132,98,144,82,173,147
"COG2739",82,53,46,29,87,11,89,75,41,83,63,45,72,42,99,58,13,30,91,30,37,30,61,54,89,42,80,77,23,8,37,20,80,51,51,36,12,46,22,47,45,54,10,23,93,54,26,32,34,10,42,13,32,79,54,81,39,24,68,63
"COG2740",63,36,25,46,70,7,60,68,25,74,54,40,72,36,69,41,10,22,45,35,35,19,28,31,37,31,61,43,27,13,15,30,45,50,30,29,10,36,27,34,56,41,9,23,95,42,27,34,42,20,26,12,33,56,36,39,22,27,59,59
"COG2746",36,6,18,8,38,1,31,16,8,12,10,12,16,11,13,5,7,24,6,54,3,0,29,20,6,5,31,9,27,1,3,10,15,22,7,8,79,16,7,12,3,17,1,11,3,40,14,1,17,6,33,5,16,14,17,25,3,2,14,39
"COG2747",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG2755",738,594,665,611,524,1064,740,359,887,835,671,978,565,711,506,993,850,743,712,607,635,676,600,824,781,847,534,692,167,819,686,621,672,870,817,807,290,616,796,832,248,1174,869,704,406,785,986,775,799,653,816,868,983,758,769,693,938,706,742,989
"COG2759",308,286,293,384,230,385,358,374,310,382,333,463,357,348,319,303,258,283,317,363,347,203,305,264,338,295,348,358,399,227,360,301,351,318,341,295,193,271,379,243,364,341,385,232,382,294,262,293,267,234,316,354,295,326,279,381,281,334,356,343
"COG2761",0,5,2,8,0,0,1,45,0,0,2,0,0,4,0,2,0,0,1,3,2,12,5,0,1,5,2,0,3,0,0,1,2,2,1,0,57,0,0,0,4,1,3,37,33,0,2,0,2,13,2,1,0,0,13,1,1,4,0,0
"COG2764",4,6,4,5,13,1,3,2,0,0,0,0,1,1,1,1,1,5,0,1,4,2,3,4,2,0,4,1,10,3,0,2,0,1,0,2,26,0,0,6,3,0,3,46,5,0,1,8,14,9,3,1,2,0,0,0,2,4,1,0
"COG2766",0,17,8,6,48,5,2,24,0,0,0,0,1,1,4,1,3,0,0,5,1,9,9,3,1,1,1,0,21,6,2,0,0,2,0,21,62,0,4,0,16,0,6,59,3,0,1,9,1,26,3,1,2,0,0,0,1,1,2,4
"COG2768",130,169,145,220,82,17,165,140,194,81,164,115,109,124,122,163,63,141,136,41,112,60,168,150,238,137,155,119,132,39,39,133,118,118,116,73,84,92,128,93,204,71,56,64,104,127,154,111,129,58,115,74,160,41,102,93,224,158,155,136
"COG2770",0,12,2,4,13,0,1,8,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,29,33,4,0,0,0,16,0,0,0,0,0,0,0,0,1,0
"COG2771",4,85,27,39,165,32,14,14,1,11,10,6,8,4,22,7,30,2,15,18,9,107,85,7,16,5,11,3,107,39,11,9,6,6,1,78,422,15,21,7,78,5,22,136,42,6,10,60,10,60,25,13,15,3,3,6,6,11,17,10
"COG2801",677,478,747,1074,1804,2640,776,1068,1198,1914,755,860,896,549,784,851,854,442,1081,1156,656,441,1800,736,645,766,691,698,1457,366,1166,844,699,1274,992,675,3726,704,880,740,1308,996,1731,606,966,733,373,763,677,333,698,1292,551,449,434,1177,775,1056,1008,496
"COG2804",228,404,87,62,238,50,93,136,89,259,172,94,251,127,154,41,29,70,159,91,66,121,106,95,38,67,82,126,90,61,18,109,176,96,62,98,534,95,62,65,229,115,72,124,227,82,40,105,89,78,80,31,62,65,181,106,41,83,109,123
"COG2805",250,241,77,61,125,17,111,134,91,179,140,62,150,103,141,49,31,68,127,37,43,60,78,69,42,59,135,99,43,43,8,8,26,18,15,11,85,18,13,17,29,25,7,11,27,23,17,21,21,6,15,11,23,10,48,36,13,27,15,35
"COG2807",0,54,33,16,36,2,5,12,4,3,2,1,0,8,10,7,7,7,1,8,1,30,23,0,3,7,5,0,19,12,0,8,13,0,0,22,111,1,14,0,16,6,21,44,168,2,5,26,2,15,9,6,5,1,1,2,9,25,3,2
"COG2812",549,460,502,403,551,495,617,572,703,610,507,668,608,621,565,489,424,540,549,507,551,402,445,489,424,445,596,448,515,580,593,425,586,585,484,462,361,586,525,481,579,575,631,523,460,567,594,583,505,342,587,613,578,595,550,521,495,530,492,540
"COG2813",4,64,18,27,58,7,3,71,0,13,3,0,8,2,9,11,1,3,10,72,6,21,21,4,4,4,16,3,97,10,2,7,3,26,6,29,126,5,8,1,40,14,14,57,95,2,0,25,5,19,7,2,3,2,4,4,1,5,15,6
"COG2814",78,213,164,177,154,217,70,121,133,141,93,212,137,132,62,138,177,100,151,210,127,220,157,107,97,165,59,120,340,157,189,142,105,140,93,150,341,119,215,145,74,143,239,329,156,138,130,112,161,146,161,185,124,106,128,64,156,192,115,40
"COG2815",131,120,50,108,110,11,152,286,84,156,120,60,139,57,137,90,29,61,96,46,67,53,64,67,86,80,165,104,356,57,21,42,158,82,72,54,111,87,87,101,339,119,13,50,288,94,53,141,63,34,46,14,55,94,138,66,34,49,99,139
"COG2816",62,91,107,75,115,194,174,145,90,165,141,131,104,125,115,118,119,109,99,165,126,109,112,123,139,118,142,140,269,117,44,26,16,34,37,36,22,30,27,30,19,26,33,38,21,25,29,38,40,20,38,35,27,21,28,40,15,39,33,44
"COG2818",59,94,102,59,76,16,44,53,117,49,57,13,71,82,86,74,82,76,88,13,111,89,80,109,49,93,30,46,52,103,14,88,104,95,56,74,128,84,56,60,30,36,37,69,105,61,117,95,115,91,96,59,111,97,75,24,106,72,69,60
"COG2819",101,111,94,50,147,24,72,110,87,122,140,86,90,73,141,154,58,85,64,40,107,26,84,112,243,63,134,98,17,54,43,46,78,95,78,43,30,81,46,121,106,72,51,99,149,105,66,81,86,36,47,30,51,91,97,48,72,67,64,151
"COG2820",138,133,168,108,116,106,108,55,166,165,122,136,100,134,110,115,163,150,142,94,128,147,132,152,146,148,138,133,59,138,133,179,166,150,151,152,119,125,159,120,101,142,131,154,117,108,225,138,159,142,159,180,150,131,113,188,177,144,179,116
"COG2821",2,27,21,9,44,4,1,8,2,5,9,0,5,0,8,10,3,11,3,4,8,11,24,5,6,3,7,12,6,11,4,3,2,7,1,30,81,6,8,3,4,4,19,37,12,4,5,14,14,16,12,6,9,0,7,7,8,27,2,1
"COG2822",0,11,1,10,15,2,2,10,0,0,0,1,0,1,5,0,5,0,0,4,1,6,11,2,3,0,3,0,13,5,0,5,0,0,0,15,60,0,4,1,7,3,5,35,61,0,0,6,1,9,5,0,0,0,1,1,1,2,0,2
"COG2823",0,36,6,11,59,8,1,13,1,3,0,1,0,2,5,7,5,2,4,41,7,13,23,10,5,1,5,1,15,9,2,1,0,2,0,23,95,5,6,0,11,8,22,48,18,5,10,23,2,24,6,2,2,0,3,0,4,17,2,1
"COG2824",0,14,7,4,39,8,1,8,0,0,0,1,0,1,12,4,2,1,0,2,0,11,6,2,3,1,2,0,11,3,1,1,0,0,0,16,34,3,1,1,5,5,7,13,33,0,1,10,2,10,1,3,5,0,2,1,0,6,2,1
"COG2825",6,26,8,7,43,5,3,6,2,3,3,1,2,3,3,12,44,11,1,32,19,56,22,10,17,11,3,8,12,26,3,9,4,1,15,14,48,13,7,22,6,4,7,38,6,15,8,30,16,34,12,7,9,25,15,4,18,11,8,3
"COG2826",397,381,421,190,345,431,685,939,166,184,305,234,325,293,436,170,128,548,465,318,267,82,453,150,1067,157,468,390,520,251,3199,169,137,318,165,180,209,486,163,158,1663,784,44,53,725,362,646,280,316,154,205,215,293,250,956,580,109,201,359,243
"COG2827",22,31,23,26,49,6,26,70,20,19,16,21,17,15,27,17,15,8,27,15,23,29,31,14,27,23,45,38,27,8,6,16,28,9,13,13,18,27,18,9,53,26,10,32,86,22,20,34,21,20,19,6,11,16,11,6,11,19,40,19
"COG2828",4,14,10,47,26,5,34,39,9,7,3,2,20,0,8,39,6,12,7,5,8,13,17,18,7,2,9,15,19,7,0,1,0,1,4,7,9,1,1,0,5,2,4,10,3,2,18,6,2,1,2,2,0,1,2,2,5,0,2,22
"COG2829",11,16,18,10,17,3,2,7,5,2,56,1,0,4,3,7,10,20,11,3,7,3,24,6,9,5,0,11,12,6,3,54,3,2,5,6,45,4,8,4,9,2,5,31,5,6,6,11,9,19,9,6,6,1,3,6,0,2,0,1
"COG2830",30,33,48,38,48,4,25,6,82,13,83,8,21,42,27,70,100,103,56,83,81,93,46,56,61,81,12,32,11,158,7,91,60,76,83,78,9,67,94,55,8,1,66,75,2,63,132,69,66,134,51,83,96,77,57,33,89,50,77,55
"COG2831",2,12,42,30,64,10,6,6,7,1,1,1,65,12,21,22,10,23,13,78,14,106,26,13,33,9,7,20,2,20,2,28,31,0,5,5,7,9,27,9,3,9,8,55,58,5,44,7,18,10,5,11,29,0,5,8,11,12,2,4
"COG2832",9,22,24,11,90,5,36,35,10,10,13,7,21,4,13,15,8,6,14,9,12,18,14,12,11,11,35,9,30,7,15,32,10,13,5,23,42,11,5,9,46,35,14,16,104,52,8,31,11,23,4,14,13,38,4,6,4,16,26,22
"COG2834",9,26,8,8,44,6,4,7,9,32,9,1,21,1,13,8,1,4,11,32,7,10,13,2,6,14,4,13,8,8,4,6,4,3,2,15,54,9,3,2,15,14,9,30,5,3,2,18,13,13,4,3,5,7,7,6,7,12,4,3
"COG2835",0,5,1,3,14,1,0,1,0,0,0,0,1,0,1,2,0,0,0,1,5,1,2,0,2,0,0,0,2,1,1,0,0,3,0,3,12,0,0,0,3,4,4,4,4,0,1,0,1,2,1,0,0,0,2,2,1,1,0,1
"COG2836",19,3,1,1,18,0,1,16,7,15,8,2,7,5,8,25,0,0,12,3,3,0,2,4,5,2,18,9,0,1,1,0,6,1,7,1,1,6,1,0,0,11,1,2,16,6,31,9,10,0,1,1,2,1,1,0,3,0,6,4
"COG2837",7,46,19,29,35,1,9,12,15,2,6,1,14,5,19,18,99,28,1,7,25,79,18,32,8,35,3,7,16,64,1,19,8,12,9,73,85,19,23,37,16,11,23,54,172,33,10,39,42,103,19,4,29,33,7,18,19,44,5,24
"COG2839",12,4,13,10,6,1,4,2,21,2,11,1,8,8,8,20,26,25,2,4,17,23,10,10,16,30,3,7,0,15,2,19,14,23,30,6,1,15,29,13,0,1,8,12,0,12,54,12,15,42,20,6,28,4,21,5,46,25,32,2
"COG2840",2,29,9,5,30,1,2,10,0,7,4,2,0,2,2,5,3,2,1,36,2,13,14,5,4,3,4,3,14,10,4,0,0,7,1,22,62,1,8,0,7,2,5,41,12,3,8,9,2,15,8,2,7,0,2,1,4,6,2,1
"COG2841",0,3,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,4,0,0,1,1,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",28,0,13,6,4,8,1,1,24,5,26,6,25,109,17,14,2,5,29,3,15,12,1,8,14,2,9,4,7,0,8,17,12,7,22,24,3,12,51,9,0,4,4,9,5,13,39,3,21,0,13,11,6,25,8,23,59,10,18,26
"COG2843",460,289,214,232,202,56,263,269,261,181,373,85,272,161,314,280,193,270,254,90,207,169,181,272,173,271,257,225,342,251,84,177,256,263,260,152,151,247,207,283,197,155,69,139,278,222,299,183,259,157,204,136,215,228,327,503,209,182,296,286
"COG2844",8,51,16,18,72,10,6,107,4,7,1,7,3,5,11,21,3,6,3,108,11,15,35,12,11,5,7,14,351,10,8,3,0,49,3,22,178,5,23,3,34,7,28,58,39,11,13,28,18,24,11,6,6,0,6,2,13,26,0,7
"COG2845",1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0
"COG2846",11,42,44,15,58,61,16,11,53,10,27,7,46,58,37,37,49,38,28,11,63,26,46,56,17,43,7,44,11,57,11,19,44,75,57,82,32,63,36,23,11,15,26,57,14,50,70,37,29,9,34,56,77,43,46,24,36,22,35,23
"COG2848",140,158,120,241,169,327,221,200,143,227,222,327,181,186,229,138,36,107,192,168,121,68,139,121,224,96,221,196,239,37,36,25,38,33,31,41,12,41,50,20,61,60,53,33,87,37,18,22,28,7,34,70,26,44,33,46,16,22,49,45
"COG2849",73,21,42,44,121,9,13,1,115,8,25,3,13,34,36,186,42,69,13,13,48,296,24,26,67,35,12,44,2,95,2,145,53,77,14,7,11,34,72,90,0,50,69,103,12,8,41,22,128,201,51,41,126,62,121,13,93,48,32,20
"COG2850",0,31,3,13,65,3,1,6,0,0,0,0,0,1,2,9,1,1,0,1,4,10,11,2,1,3,3,0,14,3,3,0,0,1,2,13,36,1,0,3,9,2,3,53,19,4,0,11,1,19,3,2,8,0,1,0,0,1,0,1
"COG2851",7,17,16,50,29,8,32,73,16,9,31,26,19,13,26,73,6,12,12,1,32,32,97,21,14,12,21,36,3,25,13,14,14,14,23,13,1,37,16,45,6,22,10,14,0,18,66,24,18,3,21,10,18,9,18,32,24,23,19,167
"COG2852",17,15,13,16,27,15,0,14,19,43,18,7,22,25,22,16,0,19,22,25,5,7,32,15,83,11,23,52,0,1,2,1,5,3,2,7,4,1,4,4,0,1,3,5,2,1,0,2,5,3,5,3,0,0,8,9,5,0,4,6
"COG2853",2,21,8,6,40,2,1,2,1,3,7,0,1,0,3,4,6,9,3,34,3,19,10,7,5,3,4,8,5,6,2,6,1,4,1,21,36,1,7,2,5,7,23,33,9,5,7,5,16,24,4,5,6,0,5,1,4,15,2,2
"COG2854",1,12,6,7,37,2,0,6,3,2,1,1,0,3,4,6,4,9,1,49,7,5,8,4,9,1,3,7,6,4,6,4,1,1,2,6,21,2,5,0,7,2,16,20,11,1,10,3,17,14,4,7,6,0,3,0,4,9,7,2
"COG2855",127,191,263,168,144,96,67,155,173,160,161,282,152,210,179,119,171,216,207,171,150,142,205,196,90,176,113,136,228,129,422,251,180,168,155,163,215,157,194,198,129,97,235,159,253,219,183,139,185,233,227,265,216,107,146,134,257,195,187,130
"COG2856",171,96,166,75,81,110,37,138,104,196,121,257,132,59,144,35,217,72,139,192,29,73,160,78,96,52,70,227,121,69,282,87,108,89,59,195,64,60,124,163,28,289,140,70,145,89,51,91,57,12,43,305,33,80,62,268,63,179,195,85
"COG2859",30,37,83,34,27,165,19,6,89,95,73,126,45,102,23,45,45,113,72,130,59,21,79,57,21,62,33,71,5,45,36,12,22,16,12,17,4,11,19,9,2,19,24,21,0,12,16,7,10,1,15,34,9,12,19,43,9,25,18,16
"COG2860",68,98,63,87,94,38,64,65,92,45,69,34,39,69,61,90,75,100,70,24,78,61,81,73,60,74,57,59,161,72,28,95,97,98,89,85,165,94,96,65,104,29,35,130,80,67,105,103,92,84,98,67,91,71,72,46,120,78,88,58
"COG2861",3,32,17,26,15,7,16,6,4,0,7,8,8,4,4,18,12,5,23,13,12,14,13,4,21,3,2,14,7,10,7,6,9,11,1,25,69,5,13,3,18,2,10,31,12,1,11,16,18,18,10,6,8,1,6,8,7,7,6,1
"COG2862",0,18,3,3,57,3,0,4,1,5,0,1,0,1,3,4,2,0,0,3,2,9,10,0,0,0,2,0,12,2,1,0,0,0,0,21,51,1,5,0,6,4,3,22,10,1,0,8,0,12,6,2,1,0,0,0,3,7,1,0
"COG2863",0,0,4,0,3,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG2864",2,38,12,4,43,6,1,9,1,2,0,1,1,2,6,20,3,9,4,2,6,6,6,6,10,1,2,2,15,12,0,3,2,0,2,11,61,2,7,2,6,6,3,35,14,4,1,11,4,28,6,1,4,0,2,3,8,0,2,1
"COG2865",636,493,683,472,462,1444,539,649,519,830,500,1230,524,466,737,467,457,607,720,1046,420,433,921,585,390,408,742,801,619,386,672,452,525,599,459,470,381,535,541,461,716,981,713,507,352,509,525,398,664,296,738,383,498,571,588,891,614,520,484,541
"COG2866",69,116,60,213,48,5,121,10,120,66,46,22,151,70,95,10,11,49,62,23,70,46,58,72,39,53,33,75,26,38,20,32,141,30,77,34,71,50,62,60,263,36,5,38,76,62,58,43,101,31,48,15,19,89,111,184,27,56,52,25
"COG2867",0,13,3,4,16,1,1,3,0,0,0,0,0,1,3,1,0,0,0,1,0,7,5,2,4,0,0,0,8,2,0,0,0,0,0,8,30,0,1,0,4,0,3,18,1,1,0,7,0,11,1,0,2,0,2,0,0,1,0,0
"COG2868",52,41,34,55,47,1,79,52,24,50,54,22,49,22,54,23,15,15,66,15,15,31,29,33,19,29,54,62,21,10,24,19,27,34,39,34,8,51,30,33,58,38,20,25,53,55,19,21,33,18,13,12,27,40,43,42,22,24,63,37
"COG2869",45,43,56,42,47,115,6,17,54,73,40,109,28,65,20,50,60,71,51,117,58,52,79,63,41,77,17,69,4,55,103,90,44,69,69,92,29,49,104,75,4,56,100,58,9,42,78,47,57,127,89,112,80,18,44,76,104,82,52,39
"COG2870",17,66,46,71,108,21,41,15,63,37,13,30,45,69,33,31,25,35,57,255,49,55,101,39,54,48,19,23,25,51,12,43,25,40,37,27,128,24,50,12,19,25,52,75,44,76,31,20,52,84,36,43,58,9,38,8,32,82,14,16
"COG2871",73,64,127,64,48,188,28,14,127,113,115,151,66,123,61,101,137,158,91,180,123,90,107,123,74,132,46,86,15,133,173,151,108,104,136,136,44,74,159,106,4,71,193,114,23,82,128,80,119,130,143,210,116,83,97,161,120,139,110,73
"COG2872",69,60,66,67,74,4,114,142,48,52,56,34,63,60,93,106,34,40,60,31,69,55,47,70,132,45,176,84,50,32,36,30,72,54,52,37,30,70,32,45,121,57,22,54,95,34,50,63,55,26,61,17,47,45,30,42,47,32,66,88
"COG2873",456,405,425,484,419,706,587,438,431,561,486,634,534,546,540,574,418,497,475,664,520,301,364,408,568,407,632,485,467,459,706,315,453,435,458,371,252,583,435,469,608,652,816,363,450,535,454,461,411,302,504,463,426,606,473,542,450,504,439,566
"COG2875",123,116,120,101,115,15,156,91,125,55,91,80,92,86,131,239,97,107,98,41,180,128,98,138,156,72,98,77,52,207,41,80,132,107,92,101,39,141,72,134,87,50,102,104,77,160,160,155,136,112,108,62,200,162,146,62,170,136,118,205
"COG2876",120,159,218,255,151,195,146,141,229,188,198,285,189,285,191,280,177,244,209,173,282,183,222,199,372,190,191,208,73,239,238,214,213,217,201,180,74,198,248,195,112,169,316,188,76,216,238,190,208,157,282,231,218,211,184,224,305,245,177,223
"COG2877",59,96,126,73,111,177,45,20,139,89,84,109,61,155,54,110,115,137,129,137,125,123,135,86,71,96,26,97,24,165,196,151,108,129,90,115,109,90,126,85,18,83,192,156,32,106,185,67,123,136,130,163,129,126,95,62,150,120,109,87
"COG2878",118,130,117,200,129,124,158,99,188,146,154,178,163,171,114,118,99,174,104,133,176,120,129,153,205,176,168,149,43,142,137,143,138,145,190,156,59,156,182,118,136,147,222,131,82,123,110,110,127,125,166,172,146,118,164,125,122,101,158,173
"COG2879",0,13,1,4,20,6,1,4,0,0,0,0,0,0,1,1,1,0,0,0,2,6,7,0,0,0,0,0,2,2,1,0,0,0,0,6,25,0,0,0,5,0,6,18,10,1,0,8,0,9,2,0,3,0,0,0,0,0,1,0
"COG2882",0,8,3,0,10,0,0,7,0,0,0,0,0,0,0,1,0,0,0,22,1,5,6,0,1,0,3,0,3,4,0,0,0,0,0,7,25,0,1,0,5,1,4,0,2,0,0,5,0,3,1,0,3,0,0,0,0,1,0,2
"COG2884",212,155,198,235,179,171,172,164,192,213,188,206,212,216,178,169,119,185,206,189,167,104,190,168,206,160,197,175,223,131,217,157,196,218,192,144,147,166,201,148,170,158,185,138,144,188,189,160,196,110,187,211,167,154,171,245,200,212,229,158
"COG2885",174,226,348,190,305,1171,40,49,346,481,326,797,126,394,77,307,417,499,322,776,224,346,367,241,166,190,203,424,55,253,888,372,218,176,206,731,301,191,327,254,129,380,724,323,68,187,318,308,199,459,569,577,292,175,193,505,393,454,102,113
"COG2887",1,0,0,2,3,0,1,29,0,0,2,3,5,0,1,0,0,0,0,0,0,1,7,0,0,0,0,4,185,0,2,0,0,87,1,2,92,0,27,0,41,1,0,7,30,1,3,25,27,0,2,0,0,0,1,0,9,2,6,7
