"","DLM015","DOM022","DLF004","NOF006","DLM010","NLM031","NLF005","NOM027","NLF002","DOM003","NLM009","NOM016","DLF006","DOF006","DOM023","DOF003","NLM021","NOM018","NOF013","DOM018","DOM010","DLM004","DLM003","NLF009","NLM025","DLF005","DLM005","DOM019","DOM021","NOM028","DLM021","DLM028","NLF015","NOF010","DOF014","DLF010","NLF007","DLF013","NOF005","DLF003","DLF001","NOF011","NLF012","DOM013","DLM016","NLM029","DOM016","DLM008","NOF014","NLM001","NLM027","DOM008","NLM008","DLM013","NOM019","NOM004","DLM002","NOM005","DLF009","NOM014"
"COG1492",259,203,144,219,241,265,166,316,201,66,37,233,170,199,124,162,179,191,183,319,299,164,239,196,70,187,123,233,272,242,311,196,228,162,181,139,177,140,197,88,131,198,255,186,274,208,246,267,192,136,146,214,213,192,210,188,136,165,104,299
"COG1493",69,55,80,20,50,104,130,70,128,35,46,81,97,36,34,114,126,130,101,114,104,40,52,115,73,153,35,111,42,80,68,123,57,66,102,129,152,109,117,115,22,80,92,97,81,139,71,150,156,91,194,20,119,121,128,49,118,97,50,53
"COG1494",16,12,19,14,47,1,4,5,2,79,13,2,44,20,12,7,7,14,4,6,50,11,10,3,59,0,34,7,9,18,9,29,30,10,11,24,3,11,8,8,6,8,4,13,22,5,38,4,2,13,30,22,9,35,26,33,9,101,100,18
"COG1495",1,25,2,11,22,1,3,2,7,17,3,0,24,2,20,11,15,30,2,15,8,17,2,10,29,3,10,4,5,3,19,14,3,12,1,9,0,2,5,5,0,2,0,10,7,5,5,0,4,9,5,11,2,5,7,27,0,29,42,5
"COG1496",118,174,194,119,148,107,160,206,143,217,229,161,136,122,226,102,130,181,112,146,120,147,141,134,220,174,131,102,145,133,121,111,87,155,122,166,122,149,125,211,103,113,124,171,135,121,139,159,164,228,95,123,151,104,148,144,167,119,98,164
"COG1501",1352,1082,1201,1557,1079,1224,861,806,1105,807,1482,1026,882,1307,1319,1510,905,887,1201,992,1021,1371,783,1110,842,945,809,1328,966,1047,1239,1050,1681,1187,1052,916,1142,1144,1085,999,1773,1344,1084,741,1081,1151,886,858,941,933,663,1190,841,1008,853,1200,912,800,746,993
"COG1502",510,572,489,475,605,641,695,233,648,542,633,656,562,574,493,564,645,715,616,556,482,575,475,696,665,600,599,610,522,637,531,767,511,537,526,536,721,479,632,660,463,630,542,508,548,840,548,612,795,758,649,474,800,351,718,556,552,737,384,484
"COG1505",50,151,33,57,18,20,62,0,38,0,51,41,30,78,13,68,41,6,61,14,31,91,66,47,25,9,66,33,45,44,32,39,59,55,25,30,66,52,37,27,160,64,38,41,51,57,23,31,27,14,2,33,16,18,31,50,46,9,24,13
"COG1506",1228,1106,1578,1344,1311,845,755,293,876,1082,1688,1170,897,1826,1883,905,1217,810,1426,1009,1256,1711,1497,1037,1193,901,1042,1154,1513,1186,1252,652,1671,1607,928,481,784,959,1109,970,1481,1081,1102,847,1351,474,1350,674,518,1317,37,1409,717,640,997,1356,799,467,398,1262
"COG1507",0,0,0,0,2,0,0,60,0,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,5,0,0,0,0,12,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,1,0,0,0,17,0
"COG1508",268,220,280,259,271,179,155,299,214,404,336,210,208,326,402,255,229,190,198,209,267,301,313,197,395,157,302,254,333,252,227,160,278,320,204,153,160,197,191,198,253,251,251,217,254,95,318,183,132,346,83,289,156,173,223,312,169,162,185,314
"COG1509",172,137,84,283,84,97,41,9,89,52,10,102,113,230,107,163,116,50,162,132,122,226,225,133,16,25,117,158,185,112,150,143,260,144,82,84,80,143,108,25,212,161,119,112,172,66,153,61,84,41,15,194,46,73,107,155,74,117,148,167
"COG1511",213,148,156,74,156,434,395,734,383,298,148,246,150,57,62,231,278,416,195,392,213,73,96,271,170,465,224,232,92,258,234,275,75,230,441,292,407,403,418,271,71,206,334,269,221,491,176,296,458,322,743,96,587,270,265,101,393,338,374,119
"COG1512",155,115,100,107,134,113,123,40,179,73,87,149,141,230,118,148,126,137,106,150,164,159,98,113,116,120,133,163,107,138,169,133,126,147,174,112,149,158,149,131,139,129,190,147,144,112,156,161,131,146,46,142,103,164,103,144,123,121,55,192
"COG1513",0,0,0,4,0,0,0,0,0,15,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,5,2,11,1,2,0,4,0,0,1,0,1,0,0,0,0,0,3,1,0,6,8,0,0,0,0,0,0,19,33,2
"COG1514",1,2,0,3,10,2,2,0,0,19,1,2,7,2,0,7,3,2,2,2,1,2,1,2,5,7,9,1,7,6,3,13,0,0,1,7,0,0,2,17,4,0,1,2,1,0,5,4,2,4,3,7,1,12,5,6,0,35,22,1
"COG1515",0,1,0,1,10,1,0,1,1,12,0,1,6,9,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,13,2,2,0,3,0,0,0,0,2,0,0,0,0,0,5,0,17,0,7,0,0,8,1,5,0,29,21,0
"COG1516",17,18,22,12,3,28,52,4,41,17,10,19,17,8,4,12,18,41,17,10,15,2,15,26,68,23,9,13,10,11,12,38,8,10,11,23,37,6,14,19,3,19,14,8,8,53,21,37,52,37,6,10,80,7,18,8,24,38,38,11
"COG1518",137,120,156,118,93,207,228,199,136,200,384,177,182,54,259,134,240,208,117,98,101,59,142,170,318,228,205,140,183,172,66,126,143,122,226,240,174,94,172,279,82,184,226,141,143,129,86,227,127,242,203,132,265,144,163,211,204,161,128,117
"COG1519",184,183,182,210,263,158,119,313,177,202,183,173,173,248,320,160,185,145,164,166,223,278,200,159,212,119,208,185,278,157,191,125,200,239,219,77,137,134,158,125,215,213,153,187,218,106,249,120,97,155,36,236,136,135,193,254,148,115,148,253
"COG1520",333,233,175,400,153,241,126,13,315,29,31,386,211,530,162,329,258,137,296,210,207,388,207,275,128,79,161,222,337,267,273,175,452,199,179,125,177,212,311,82,582,532,311,200,265,203,247,278,144,92,53,346,123,168,302,381,175,162,185,315
"COG1521",123,137,121,115,129,179,172,221,199,76,98,149,200,88,112,152,154,196,153,212,161,105,148,157,84,173,180,169,148,151,174,185,116,151,182,169,201,211,152,159,105,130,169,223,168,166,131,193,215,117,97,117,186,219,177,87,188,138,131,149
"COG1522",232,273,267,239,396,229,310,341,273,419,401,244,232,211,326,184,231,245,267,230,208,320,276,270,389,245,282,222,303,253,214,230,243,289,213,228,267,262,257,348,256,208,222,236,245,288,252,258,219,358,104,271,330,172,229,244,349,299,219,296
"COG1523",351,379,335,375,345,360,400,1169,455,633,504,359,241,289,319,314,336,427,437,495,383,386,259,376,458,258,317,324,382,386,343,313,338,405,453,195,373,365,386,281,340,367,375,221,340,248,467,319,364,385,630,394,458,229,203,406,342,378,360,384
"COG1524",429,428,257,417,289,223,329,122,258,193,488,309,266,477,487,298,230,231,245,274,340,404,374,269,275,212,240,341,364,233,353,173,371,395,368,174,175,254,276,334,430,308,269,344,366,249,458,233,181,265,18,498,128,161,261,425,208,88,216,394
"COG1525",9,1,7,22,50,4,7,3,2,0,5,0,15,10,3,18,6,3,0,4,11,11,6,7,5,5,18,3,2,3,2,29,7,0,9,13,17,2,4,7,3,18,0,28,1,4,16,4,9,4,5,3,5,9,15,9,0,5,175,6
"COG1526",11,16,5,8,37,10,8,18,15,35,4,5,23,10,1,8,17,14,17,11,4,18,6,19,9,8,33,13,7,42,12,25,16,16,3,18,22,10,23,11,7,8,17,10,5,6,16,14,16,21,62,12,2,12,13,17,15,65,40,11
"COG1527",38,34,26,18,37,49,39,69,52,27,42,32,78,40,12,50,72,36,51,34,29,25,36,49,34,78,40,57,19,147,40,50,28,30,49,82,64,92,72,59,28,46,37,53,74,49,47,80,69,26,186,52,49,105,63,34,57,49,37,62
"COG1528",107,148,107,204,157,74,133,23,137,72,72,104,221,175,181,111,115,113,93,182,115,299,198,147,54,121,245,143,313,114,128,89,98,117,124,110,93,100,166,80,378,96,147,178,178,60,178,153,92,100,13,118,102,110,129,264,75,97,148,323
"COG1529",214,324,133,81,197,262,135,481,269,310,66,125,217,301,113,236,215,253,118,287,294,114,165,210,96,181,263,175,137,517,199,216,218,160,120,286,190,239,276,160,116,159,209,198,232,307,320,236,169,147,540,237,268,292,273,250,215,539,302,260
"COG1530",193,272,272,210,291,220,241,180,179,314,390,236,213,185,328,206,219,229,145,209,238,205,246,196,322,252,227,236,281,193,253,259,232,273,209,274,201,178,172,229,166,222,207,264,201,215,261,180,201,272,168,257,237,188,239,187,231,261,329,206
"COG1533",260,236,227,119,146,292,357,68,240,193,142,228,317,485,126,199,262,235,317,226,226,435,172,341,282,364,264,226,484,195,187,214,176,184,217,239,312,262,408,217,312,258,298,315,155,393,226,296,328,171,120,348,247,125,211,404,242,201,104,279
"COG1534",29,32,23,21,49,56,44,54,52,40,27,25,59,11,22,22,45,47,40,35,31,9,32,30,53,53,49,35,14,38,39,70,17,28,69,68,55,63,51,40,14,22,33,53,26,57,25,49,60,41,83,19,76,74,69,26,52,69,42,26
"COG1535",4,0,0,1,22,0,0,0,0,19,0,0,8,2,1,1,0,0,1,1,0,1,0,1,1,0,3,0,5,5,0,26,0,2,0,3,0,2,0,0,3,0,2,0,2,0,5,0,0,3,4,6,1,6,1,4,0,34,29,0
"COG1536",31,23,35,24,14,64,70,6,57,43,17,29,31,15,10,41,44,74,17,34,23,7,19,27,69,31,28,18,18,24,16,64,12,23,24,37,82,8,35,33,12,21,25,19,15,108,32,43,70,48,9,11,111,23,37,10,46,83,61,17
"COG1538",2203,1895,1581,2532,1830,1441,1308,386,1409,1023,1321,2045,1360,2344,2366,1703,1643,1350,1794,1762,1947,2460,2118,1540,1053,1157,1374,1804,2438,1653,538,279,602,522,401,180,266,346,363,268,453,470,484,328,530,259,465,313,213,285,42,641,216,254,304,460,258,248,231,499
"COG1539",102,100,125,116,97,100,110,97,89,135,168,112,120,75,125,89,93,93,86,82,110,111,94,91,142,89,139,105,87,101,88,91,78,102,101,109,125,90,92,129,110,101,82,79,96,98,89,120,103,102,112,88,100,87,117,98,100,76,105,109
"COG1540",7,16,8,8,27,8,8,12,6,25,6,11,45,5,7,15,13,17,8,18,11,9,6,7,14,12,13,11,14,29,2,8,3,4,2,9,1,5,2,3,2,3,1,11,3,1,3,13,2,2,8,6,4,25,2,3,5,5,12,3
"COG1541",432,345,189,420,247,283,220,161,339,77,56,380,368,426,181,314,339,194,398,312,350,391,351,325,232,244,242,402,418,477,413,239,518,274,310,224,222,284,317,202,372,359,326,265,403,219,321,331,332,143,144,473,184,352,206,354,192,187,131,422
"COG1543",0,0,0,0,0,0,10,0,4,1,0,0,0,0,0,9,0,0,0,0,0,0,0,1,3,66,2,0,0,0,0,0,0,0,0,102,0,0,0,24,0,11,0,73,2,18,0,0,13,14,0,0,7,1,0,0,23,0,5,0
"COG1544",61,104,54,39,72,73,117,132,126,89,47,86,132,48,40,67,92,118,69,66,66,43,70,68,73,137,97,71,74,87,45,118,48,42,78,167,101,81,94,125,50,64,69,119,71,137,68,103,120,87,184,65,131,120,117,49,131,136,141,66
"COG1545",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,17,0,0,0,0,0,1,0,0,0
"COG1546",117,150,113,115,136,133,119,174,122,127,93,151,156,100,116,148,156,99,126,120,134,82,132,116,157,120,178,146,131,126,127,162,143,123,136,165,126,189,105,133,159,155,127,136,124,137,105,134,111,120,206,115,79,173,162,69,120,101,127,120
"COG1550",0,3,0,0,1,0,0,0,0,0,2,0,2,0,0,1,0,2,2,0,1,1,2,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0
"COG1551",9,6,13,6,12,17,23,0,17,14,4,3,6,2,8,12,11,20,8,8,3,3,7,7,9,11,3,9,5,5,2,16,3,7,11,6,20,4,17,11,5,5,10,6,1,24,5,21,27,14,4,6,34,2,7,3,11,22,11,4
"COG1553",7,1,1,4,24,1,0,0,1,31,2,0,12,3,0,0,0,14,1,0,0,2,0,0,1,0,6,0,2,9,0,16,4,2,0,7,0,1,0,0,1,0,0,1,1,0,4,1,0,9,14,12,2,8,2,7,0,31,30,1
"COG1554",178,138,104,195,66,231,64,4,128,39,38,249,136,162,92,216,143,150,180,70,149,72,210,127,28,98,110,155,130,71,189,243,127,115,158,64,148,96,118,33,179,247,180,95,189,142,96,198,79,161,87,162,95,61,68,111,99,80,180,134
"COG1555",25,52,35,29,37,23,45,37,29,53,48,32,21,24,46,26,27,34,27,24,19,24,45,29,38,43,36,15,27,32,109,85,94,143,141,138,84,126,107,188,126,116,114,150,135,158,138,116,110,188,158,116,178,103,100,117,141,91,93,145
"COG1556",23,42,19,26,54,14,17,6,41,29,6,21,37,47,54,5,33,56,28,20,41,64,17,41,3,50,66,28,49,42,17,27,31,20,29,4,19,16,31,12,40,11,23,13,23,6,21,10,8,17,27,45,28,15,10,57,6,54,43,41
"COG1558",16,17,19,14,4,34,55,3,40,30,17,17,20,5,5,27,19,41,14,19,22,2,12,27,52,19,11,17,12,10,8,44,7,5,14,15,50,4,8,17,5,23,18,3,11,52,19,18,41,45,3,8,33,6,19,5,22,48,36,8
"COG1559",138,200,179,158,187,145,183,172,127,224,232,147,176,90,239,141,158,157,132,201,180,125,231,127,317,211,252,192,167,121,47,52,21,42,44,79,35,49,28,66,24,44,41,54,43,30,38,52,33,31,72,49,22,69,58,23,47,27,38,42
"COG1560",101,182,108,115,245,104,89,180,104,238,212,151,187,99,169,126,87,134,110,57,130,152,174,154,216,102,218,105,159,106,106,143,131,141,86,99,86,90,93,106,134,119,94,141,107,80,155,74,82,164,63,164,68,98,115,231,136,179,226,155
"COG1561",179,207,195,171,155,184,223,135,202,174,321,231,230,176,199,182,185,178,204,233,191,157,191,187,290,210,244,199,196,146,195,178,184,205,200,265,218,234,191,225,179,206,219,236,188,187,181,234,208,207,103,184,231,195,256,194,208,161,133,179
"COG1562",0,0,14,0,0,0,7,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,1,0,72,0,0,8,0,0,5,40,0,0,1,0,2,0,1,7,0,0,0,0,0,0,0,1,0,0,1,0,0,0,16,0,0,0,55,0
"COG1564",114,130,63,76,82,142,147,61,108,33,51,121,98,106,73,88,119,97,110,122,129,136,107,102,60,114,72,117,120,109,124,86,108,109,122,123,101,123,124,132,96,111,127,98,91,116,104,142,97,51,140,134,138,146,97,112,110,93,43,140
"COG1565",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,1,13,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,21,0
"COG1566",214,192,192,247,527,170,107,11,97,345,75,234,117,247,304,181,84,200,173,105,213,236,173,107,176,224,154,152,158,153,285,210,224,165,149,153,56,171,117,176,201,237,105,121,171,95,154,189,84,226,81,271,103,156,83,199,146,287,381,226
"COG1567",10,1,0,2,4,2,5,6,20,1,10,9,10,0,12,8,14,5,1,2,0,2,0,5,5,21,14,2,1,0,14,8,1,2,16,4,9,2,4,6,3,13,10,15,2,23,4,16,6,7,26,0,0,22,19,5,7,10,3,6
"COG1568",53,0,0,75,17,0,23,0,27,0,0,160,19,28,19,3,0,20,59,1,69,22,10,23,0,8,0,0,33,0,1,41,192,30,133,2,27,60,0,0,0,30,0,0,88,28,12,0,21,0,0,0,1,6,3,6,1,0,22,0
"COG1569",2,11,0,10,0,1,0,0,1,0,0,1,11,9,0,11,7,1,6,0,1,0,3,8,0,0,2,1,0,0,5,2,8,0,0,0,2,2,0,3,0,0,0,2,0,1,0,1,2,0,0,0,1,2,0,13,5,1,1,0
"COG1570",267,281,278,213,215,276,288,261,250,205,200,239,268,265,269,248,291,286,223,310,307,291,242,273,288,302,257,256,276,254,287,288,229,257,273,283,242,273,248,325,194,223,281,328,261,287,273,292,308,299,280,245,236,284,283,235,220,200,232,279
"COG1573",102,80,82,103,101,123,83,70,67,7,26,127,133,106,93,135,108,83,82,100,106,106,135,73,51,113,123,129,118,78,113,91,110,93,131,120,109,136,83,59,99,133,105,174,147,86,73,137,56,44,88,87,48,149,135,77,69,37,104,102
"COG1574",93,138,39,45,154,90,34,249,41,59,8,45,115,135,53,88,57,31,29,88,97,43,63,41,25,45,60,51,53,93,63,61,42,73,100,136,38,82,65,36,48,85,44,113,123,78,101,53,66,47,61,32,44,289,66,105,81,43,108,109
"COG1575",150,141,99,151,121,133,103,106,92,140,123,135,102,108,148,151,99,90,114,141,158,117,159,112,208,68,105,155,156,148,156,99,197,140,130,62,77,103,60,94,104,125,111,107,162,82,91,113,65,112,77,168,59,102,74,75,74,95,119,170
"COG1576",130,132,83,125,108,126,142,163,117,141,169,113,164,81,133,111,140,115,101,133,120,132,102,131,123,148,163,113,157,121,125,126,100,102,146,143,123,136,126,161,102,138,118,179,116,137,115,141,133,136,184,115,158,145,161,110,138,107,105,150
"COG1577",0,8,2,0,0,0,0,3,0,3,0,0,5,0,0,0,0,1,1,0,0,1,11,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,50,0,0,1,0,0,0,0,1,0
"COG1578",4,1,1,1,5,0,1,0,5,11,0,0,3,0,3,6,2,4,3,0,5,2,8,5,0,6,5,4,2,8,0,1,1,5,3,4,4,7,3,2,7,1,1,3,5,1,0,6,8,1,12,1,0,10,4,6,1,8,3,0
"COG1579",94,100,130,119,85,92,83,0,49,113,234,126,80,78,130,82,72,53,67,62,97,100,80,69,119,58,93,105,108,44,126,59,85,102,119,49,27,95,71,100,75,108,76,65,74,65,88,88,51,102,1,114,54,47,51,80,81,7,45,125
"COG1580",0,0,0,2,0,1,1,1,0,22,0,0,4,1,0,6,0,2,1,0,1,3,0,0,57,0,8,0,1,4,0,5,2,2,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,3,4,1,1,0,1,3,0,22,18,1
"COG1582",4,0,10,2,0,8,14,0,2,1,6,4,0,0,3,3,3,8,3,3,6,0,0,9,3,0,2,4,1,2,2,0,0,0,0,2,2,0,1,0,1,0,2,1,0,2,0,0,6,1,0,1,0,0,3,0,0,2,1,1
"COG1583",11,0,3,0,1,2,13,0,1,84,0,8,1,0,63,4,12,17,2,7,5,2,32,1,3,16,6,29,11,6,1,2,1,0,12,8,17,4,24,10,0,2,0,10,6,0,3,4,26,4,1,3,38,3,6,1,6,15,3,0
"COG1584",5,5,12,7,22,0,4,1,1,22,1,1,16,5,1,3,0,2,5,1,12,3,3,0,2,1,16,0,4,3,10,12,8,2,1,5,0,6,2,0,3,5,5,2,5,1,17,0,1,10,15,10,1,7,0,6,3,39,42,7
"COG1585",45,22,28,24,28,49,46,26,43,26,43,48,61,17,9,32,51,49,39,55,25,14,25,41,26,81,26,45,24,66,33,56,13,17,45,130,75,83,54,81,18,45,41,91,48,90,29,71,84,44,79,11,53,76,65,19,59,73,36,18
"COG1586",9,25,11,12,21,5,26,66,14,41,5,8,42,13,6,14,16,11,10,14,12,0,12,13,13,27,29,17,15,12,9,28,18,11,29,31,20,10,13,18,11,7,24,26,17,10,14,14,43,12,39,16,13,15,19,29,12,54,47,9
"COG1587",59,70,42,21,51,27,32,220,64,81,34,24,59,58,32,33,53,67,10,69,98,30,41,26,44,82,51,41,41,90,23,73,46,36,35,40,42,66,45,27,33,23,57,63,34,65,90,53,20,42,118,43,75,61,65,60,80,126,119,68
"COG1589",13,26,6,18,31,22,29,4,28,63,11,11,41,6,7,26,32,37,13,28,17,8,18,20,62,44,24,32,14,28,16,40,9,19,15,118,22,55,23,44,4,39,11,107,25,32,14,43,27,24,108,14,6,103,37,18,35,70,88,13
"COG1592",237,314,281,212,260,333,290,265,289,206,363,276,308,297,351,276,319,284,245,237,302,254,312,266,336,317,367,336,292,249,316,291,256,296,290,353,391,285,298,370,276,285,273,364,294,311,281,327,341,329,191,233,236,310,314,305,315,176,212,332
"COG1593",190,410,167,125,191,254,181,576,234,219,121,181,298,353,109,323,264,411,253,348,404,176,209,245,86,179,210,220,173,361,269,191,226,227,178,211,204,302,262,142,144,183,260,198,339,262,359,239,157,167,198,296,332,302,262,324,241,340,293,461
"COG1595",2068,1704,1942,2672,1294,1670,1468,450,2004,1111,1470,2091,1994,2151,1950,1972,1792,1289,2097,1487,1711,2918,3886,2184,1225,1510,1874,1720,2190,1911,1812,1252,2089,1750,1946,1667,1519,1673,1895,1536,3485,2441,1704,1527,1941,1403,1652,1639,1566,1370,487,2353,1718,1142,1558,2571,1673,1003,881,2135
"COG1596",519,463,432,700,404,335,351,60,263,464,595,435,291,597,482,286,271,311,471,327,430,450,392,393,454,263,323,335,541,337,509,192,479,447,303,177,280,349,283,365,484,556,337,256,462,206,439,271,206,539,25,516,242,195,228,391,332,229,192,440
"COG1597",308,384,324,356,255,357,366,403,287,328,359,347,359,246,388,261,345,285,249,322,321,333,329,299,340,322,350,341,426,314,356,224,324,379,425,355,315,359,327,410,292,362,343,359,416,385,300,417,413,370,433,345,331,412,370,254,362,219,331,357
"COG1598",14,26,18,17,21,13,43,9,30,26,11,19,10,21,9,18,5,18,5,15,20,16,18,36,16,43,33,8,4,6,9,24,7,24,17,27,41,10,11,17,9,15,16,73,12,14,23,50,39,34,45,7,65,8,21,13,20,41,19,21
"COG1600",43,100,27,60,44,23,45,7,24,46,48,20,59,68,16,41,31,11,76,14,38,31,69,53,21,18,92,49,36,31,43,64,22,35,33,57,30,50,30,40,51,69,14,32,23,34,48,29,21,41,85,61,21,47,47,52,33,86,133,12
"COG1604",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,3,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0
"COG1605",43,28,38,50,94,68,76,52,48,115,38,41,125,23,26,74,73,50,80,75,51,39,57,63,152,71,102,70,32,27,59,123,45,40,72,124,80,120,58,93,21,52,69,104,59,55,56,59,74,40,63,43,32,155,133,30,52,140,168,37
"COG1606",23,42,21,11,17,17,22,149,48,36,13,19,47,24,26,39,35,23,18,27,13,14,27,21,17,32,41,34,29,38,23,33,21,26,20,42,30,35,23,21,16,20,13,40,30,19,44,34,40,22,48,27,27,63,64,26,39,38,42,44
"COG1607",8,9,14,14,20,9,18,12,3,18,6,15,47,8,6,21,15,11,16,13,8,7,7,24,44,18,19,18,9,30,9,47,11,4,10,21,29,17,18,39,7,18,12,7,19,51,20,19,31,22,52,24,17,28,25,14,14,40,45,27
"COG1609",1088,954,1065,1213,1334,1202,1406,3520,1064,1959,836,1373,1102,949,798,1002,1137,1131,1124,1389,921,1036,1218,1245,950,1082,1254,1112,888,1509,939,1509,1006,1195,1718,1389,1333,1373,1196,1243,1208,1275,1188,892,1063,1156,1043,1493,1952,1236,2335,935,1732,1135,959,999,1420,1937,1979,961
"COG1610",97,86,51,105,103,118,96,45,167,26,26,128,169,146,68,116,104,105,114,92,103,133,95,91,46,116,99,98,133,125,80,96,99,85,81,108,118,73,106,90,108,125,105,123,115,92,122,126,99,70,81,101,116,82,83,135,133,71,62,127
"COG1611",148,175,128,166,250,161,135,71,212,113,125,169,147,284,167,155,182,190,156,127,154,247,121,167,152,148,155,201,188,173,164,162,157,141,140,121,145,159,190,134,197,151,157,183,151,157,193,151,95,183,147,166,110,146,163,251,134,158,156,215
"COG1613",26,8,23,11,54,62,46,30,63,41,21,16,27,15,11,23,22,48,16,48,20,13,6,13,24,29,49,29,14,54,15,69,19,12,23,35,38,37,36,22,6,19,21,24,10,74,22,34,31,33,79,12,58,20,17,19,62,107,67,18
"COG1614",15,2,12,0,6,5,8,7,4,0,6,11,24,2,2,14,10,9,3,19,6,4,5,16,14,15,11,8,0,46,1,14,8,8,8,82,20,12,14,18,3,10,14,14,10,8,2,38,26,6,53,2,10,33,38,3,6,30,2,3
"COG1615",1,2,1,1,8,0,16,226,6,47,0,0,3,0,0,4,7,0,0,3,2,7,0,3,9,99,24,1,3,11,3,4,0,1,45,136,0,21,1,37,0,13,2,93,5,48,0,2,20,18,23,1,10,17,3,0,28,2,86,0
"COG1618",1,1,6,0,4,6,2,3,1,0,0,2,7,4,3,1,4,0,1,1,10,0,3,3,3,2,2,5,1,16,0,3,0,1,2,24,4,12,2,6,3,6,1,3,1,3,2,6,2,5,31,2,4,0,9,2,3,7,4,2
"COG1619",129,118,90,136,102,156,112,189,156,71,45,150,74,108,45,172,126,133,135,158,134,87,103,108,55,135,116,109,98,81,126,122,114,95,104,185,142,84,87,127,121,125,104,121,110,184,101,100,131,128,130,85,86,85,84,92,138,132,84,70
"COG1620",62,72,138,80,91,53,39,34,52,215,135,46,92,120,116,34,78,49,71,47,49,125,54,59,118,41,141,36,94,108,65,84,106,134,25,58,31,100,56,72,148,87,46,58,65,31,77,46,19,80,86,108,51,96,63,88,67,172,190,65
"COG1621",370,388,600,605,482,321,347,497,385,431,507,299,215,423,975,357,342,372,366,350,338,407,308,392,416,459,310,310,371,590,330,288,479,524,485,262,335,397,445,374,489,385,335,333,384,322,387,289,392,409,929,464,682,259,253,341,468,345,124,365
"COG1622",0,2,1,1,3,0,0,0,0,10,0,0,3,1,1,0,0,1,0,0,0,2,0,0,0,0,1,0,1,5,0,29,6,3,0,10,0,1,4,1,1,0,1,1,6,0,3,0,0,9,10,5,4,7,1,12,2,75,66,2
"COG1623",1,0,11,0,17,0,12,2,1,2,2,0,2,4,3,0,3,2,0,1,17,2,12,2,1,42,4,0,0,3,0,1,10,1,0,66,0,8,2,16,4,8,0,87,2,16,13,2,31,9,2,2,9,25,0,2,15,5,12,1
"COG1624",154,156,178,147,136,200,255,156,163,167,264,164,185,97,247,137,151,208,169,189,131,152,159,148,206,267,192,194,189,150,195,165,102,199,185,253,236,204,171,273,89,198,187,208,160,219,138,228,215,242,192,125,198,193,220,91,189,138,88,163
"COG1625",45,44,32,31,45,58,77,218,82,43,50,50,86,20,23,46,77,65,65,87,80,24,36,88,34,88,67,69,38,75,73,98,31,47,53,104,137,93,96,106,49,74,83,115,78,107,38,91,152,74,89,35,55,151,112,37,128,83,40,51
"COG1626",198,117,34,259,85,226,134,9,145,86,36,265,113,124,80,140,167,49,150,148,185,160,138,154,27,56,86,204,139,134,123,183,263,112,158,97,62,85,105,73,186,234,229,82,135,103,116,138,88,44,42,249,45,90,59,106,55,147,201,104
"COG1629",1151,1124,1597,1421,1288,768,706,56,790,934,1539,1108,1102,1592,1292,891,959,822,1354,864,1077,1200,1172,845,919,556,927,933,1121,900,1096,703,1274,1202,609,441,693,618,835,687,1305,1064,1002,709,920,625,1415,630,486,1011,224,1386,502,590,852,1535,640,625,1115,1153
"COG1633",3,14,3,1,2,2,4,5,1,0,0,2,26,7,4,12,3,2,1,2,2,2,16,3,3,2,19,2,7,14,9,18,2,1,2,1,0,16,8,14,6,10,1,12,9,7,0,5,33,3,14,17,2,3,18,10,7,2,37,4
"COG1635",4,61,4,6,1,8,39,0,6,0,9,12,11,4,2,25,4,0,20,2,9,8,47,13,15,6,10,8,5,5,7,17,10,3,4,20,5,2,6,27,4,14,4,3,7,19,23,0,6,2,0,17,6,3,10,12,20,4,3,5
"COG1636",92,98,120,88,148,174,132,132,115,51,110,144,105,61,124,115,101,134,91,137,96,66,92,89,102,147,106,131,122,95,91,121,135,113,103,146,97,91,114,141,45,98,116,146,136,170,76,119,140,81,111,85,84,141,114,52,121,108,110,120
