"","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X31_SUR_0d2.1d6","X132_MES_0d2.3","X100_SUR_0d2.3","X125_DCM_0d1.0d2","X66_DCM_0d2.3","X132_DCM_0d2.3","X150_SUR_0d2.3","X140_SUR_0d2.3","X111_MES_0d2.3","X123_DCM_0d45.0d8"
"COG3078",0,0,0,0,0,0,0,0,0,1,0,2
"COG3079",10,8,4,30,9,20,13,2,1,8,19,84
"COG3080",0,0,0,9,0,0,0,1,0,0,15,0
"COG3081",14,1,0,14,8,24,1,3,0,1,3,121
"COG3082",0,0,0,1,0,1,1,0,0,1,0,18
"COG3083",17,0,5,32,7,7,15,29,9,9,22,161
"COG3084",0,0,0,0,0,0,0,0,0,0,0,1
"COG3085",13,0,0,8,4,5,1,0,1,2,2,97
"COG3086",7,0,1,4,0,13,0,2,0,1,1,53
"COG3087",11,9,0,16,5,12,3,6,4,9,10,92
"COG3088",58,99,53,56,75,28,114,102,73,105,91,52
"COG3089",2,0,0,9,4,1,0,1,0,0,1,51
"COG3090",61,72,49,29,64,48,44,27,61,37,15,71
"COG3091",4,2,1,0,2,70,1,2,1,3,0,46
"COG3092",6,0,0,3,1,2,0,0,0,0,3,63
"COG3093",4,0,0,7,2,17,0,4,0,4,4,94
"COG3094",0,0,0,0,3,0,0,0,0,2,3,20
"COG3095",0,0,0,0,0,0,0,0,0,0,0,4
"COG3096",1,0,0,0,0,0,0,0,0,0,0,10
"COG3097",0,0,0,0,0,0,0,0,0,0,0,1
"COG3098",1,0,2,0,0,8,0,3,0,1,1,13
"COG3099",0,0,0,0,0,1,0,0,0,0,0,1
"COG3100",3,0,0,13,4,9,2,1,2,0,3,36
"COG3101",6,2,4,6,6,5,0,2,1,2,1,80
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",9,1,1,3,4,12,1,1,1,4,3,62
"COG3104",127,114,98,77,232,21,193,110,123,175,85,187
"COG3105",0,1,1,3,0,16,2,1,0,6,0,4
"COG3106",15,0,2,19,4,18,0,3,1,5,4,176
"COG3107",29,17,17,47,22,47,7,30,17,25,52,223
"COG3108",8,2,12,3,30,62,11,2,11,10,2,5
"COG3109",6,1,0,6,0,4,1,1,0,1,4,67
"COG3110",0,0,0,0,0,1,0,0,0,0,0,16
"COG3111",0,0,0,0,0,2,0,0,0,0,0,1
"COG3112",0,0,0,0,2,0,0,0,0,0,0,18
"COG3113",0,0,0,0,0,0,0,0,0,0,0,3
"COG3114",0,0,0,0,0,2,0,0,0,1,0,4
"COG3115",18,10,10,28,7,24,10,11,8,8,26,129
"COG3116",2,1,0,0,6,6,2,0,1,1,1,28
"COG3117",8,3,2,8,1,12,3,5,2,2,8,64
"COG3118",47,19,42,53,41,44,50,47,38,40,22,120
"COG3119",1728,527,1193,2073,2354,205,1594,1503,1679,2137,2025,456
"COG3120",0,0,0,0,0,0,0,0,0,0,0,3
"COG3121",0,0,1,4,0,17,0,1,0,2,1,3
"COG3122",5,2,0,5,2,17,0,1,0,3,0,59
"COG3123",7,9,2,5,10,11,6,3,6,3,0,44
"COG3124",10,11,3,14,10,17,1,1,4,7,10,68
"COG3125",6,2,0,6,1,7,0,2,0,0,3,17
"COG3126",0,0,0,0,0,13,1,0,0,2,2,3
"COG3127",190,235,188,199,208,64,278,165,189,260,190,279
"COG3128",50,17,82,11,22,502,25,145,72,111,8,58
"COG3129",13,4,0,12,2,17,2,4,4,1,4,48
"COG3130",2,0,1,2,0,7,0,0,0,2,0,26
"COG3131",21,2,1,20,5,48,1,3,1,13,10,193
"COG3132",6,0,2,1,0,10,1,1,1,5,0,5
"COG3133",7,4,4,3,17,13,8,3,7,2,2,1
"COG3134",0,0,1,6,2,43,1,1,0,0,5,0
"COG3135",17,3,12,24,7,35,2,6,8,10,9,183
"COG3136",0,0,0,1,0,5,0,1,0,0,0,2
"COG3137",16,2,1,20,8,7,3,2,1,4,2,164
"COG3138",19,5,4,15,22,62,18,7,12,20,8,166
"COG3139",0,0,2,2,0,5,1,1,0,1,3,29
"COG3141",7,0,0,5,1,11,0,0,0,1,2,51
"COG3142",17,18,10,12,33,5,49,36,41,25,14,4
"COG3143",6,0,0,13,2,32,0,0,0,2,3,86
"COG3144",15,1,2,31,5,43,1,3,2,9,4,192
"COG3145",27,78,29,37,22,153,40,88,26,41,23,68
"COG3146",136,82,271,80,175,41,116,104,142,198,76,116
"COG3147",4,1,0,10,2,14,1,1,0,1,4,53
"COG3148",17,1,3,23,2,30,0,1,1,2,6,189
"COG3149",3,0,1,9,2,11,0,2,0,1,6,61
"COG3150",9,32,15,13,52,10,29,6,10,41,2,102
"COG3151",13,13,6,21,22,11,14,16,15,17,11,51
"COG3152",52,61,31,52,39,27,61,63,49,35,51,17
"COG3153",10,10,13,14,15,11,8,14,8,11,13,6
"COG3154",0,0,0,0,1,0,0,0,0,0,2,30
"COG3155",9,1,7,35,6,12,8,10,4,6,40,132
"COG3156",42,33,26,27,57,19,48,21,30,53,12,121
"COG3157",3,0,2,2,0,35,3,2,0,3,1,8
"COG3158",4,25,2,10,7,6,4,8,3,5,2,1
"COG3159",33,26,26,27,52,7,33,29,24,41,21,80
"COG3160",9,0,0,9,2,18,0,4,0,4,1,61
"COG3161",10,21,10,19,26,13,18,9,17,12,22,96
"COG3162",0,0,0,1,0,0,0,1,0,0,0,0
"COG3164",83,117,31,111,40,109,112,62,59,53,70,547
"COG3165",12,19,5,27,7,20,9,4,5,4,27,80
"COG3166",4,2,4,9,3,26,1,7,0,9,5,79
"COG3167",8,1,0,12,2,13,1,2,0,7,5,75
"COG3168",7,2,0,8,2,19,1,7,1,3,6,60
"COG3169",0,0,0,1,0,2,0,0,0,0,0,2
"COG3170",39,5,7,37,5,48,12,14,3,38,13,291
"COG3171",0,0,0,0,0,10,0,1,0,0,0,2
"COG3172",17,20,12,13,34,24,22,20,22,18,21,8
"COG3173",230,191,183,197,262,65,280,248,222,254,186,126
"COG3174",0,0,0,2,2,2,1,3,0,2,2,5
"COG3175",103,169,109,59,165,40,137,61,114,139,54,81
"COG3176",109,27,88,69,144,44,95,90,105,133,45,206
"COG3177",13,8,2,18,13,60,4,17,6,8,14,177
"COG3178",144,258,113,118,192,58,247,158,172,202,136,27
"COG3179",8,50,19,1,12,19,3,3,2,35,1,4
"COG3180",47,97,48,25,70,23,108,65,99,118,47,5
"COG3181",155,236,149,279,178,51,201,140,192,209,233,32
"COG3182",42,3,1,62,16,78,14,31,5,19,41,632
"COG3183",1,2,3,5,3,5,1,5,1,2,6,22
"COG3184",4,0,0,0,1,3,0,1,0,0,0,35
"COG3185",53,18,29,71,35,40,49,74,32,38,83,94
"COG3186",43,16,10,55,41,35,33,71,36,13,83,118
"COG3187",8,0,1,7,2,20,0,2,0,0,5,45
"COG3188",0,2,0,2,1,66,0,0,0,6,4,13
"COG3189",0,0,0,0,0,10,0,0,0,0,0,3
"COG3190",0,0,0,1,1,2,0,1,0,0,1,30
"COG3191",43,11,33,94,36,24,51,77,44,35,87,82
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",5,5,14,41,7,17,19,11,9,20,30,25
"COG3194",40,48,30,55,42,28,63,43,38,30,39,8
"COG3195",21,15,30,48,38,13,67,43,50,50,72,6
"COG3196",0,0,0,0,0,0,0,0,0,0,0,1
"COG3197",0,0,0,0,0,5,0,0,0,2,0,2
"COG3198",3,1,0,6,1,12,0,3,0,0,1,39
"COG3199",40,3,39,67,14,31,41,61,40,21,61,118
"COG3200",291,274,195,175,236,57,274,227,278,208,169,141
"COG3201",53,47,17,18,80,13,61,35,40,33,18,63
"COG3202",60,101,55,49,76,33,103,68,61,50,61,4
"COG3203",19,33,4,4,33,33,27,18,9,16,2,16
"COG3204",71,7,27,36,86,92,44,36,27,21,34,121
"COG3205",2,0,0,3,1,6,0,0,1,1,0,32
"COG3206",119,137,93,102,161,71,69,86,58,123,63,454
"COG3207",0,0,0,1,0,0,0,0,0,0,0,0
"COG3208",3,1,3,3,7,10,5,9,10,2,1,5
"COG3209",34,2,2,37,7,47,3,9,5,17,28,282
"COG3210",50,28,28,39,25,11,15,41,21,32,32,15
"COG3211",87,37,134,147,18,89,50,67,64,62,108,334
"COG3212",0,0,0,0,0,7,0,1,0,0,0,4
"COG3213",4,2,3,3,7,13,0,3,0,6,40,70
"COG3214",9,0,7,17,3,16,2,11,9,9,20,3
"COG3215",0,0,0,0,0,2,0,2,1,1,2,2
"COG3216",44,16,74,12,53,21,25,23,36,53,20,61
"COG3217",37,88,41,57,40,21,83,78,59,46,72,9
"COG3218",0,1,0,1,0,10,0,3,0,0,2,2
"COG3219",13,0,0,12,2,21,0,4,1,2,3,77
"COG3220",11,3,0,16,4,57,4,3,0,3,7,108
"COG3221",130,91,197,155,115,75,78,168,137,149,162,112
"COG3222",32,6,83,12,48,15,8,41,39,46,8,7
"COG3223",2,1,1,0,0,4,6,2,0,1,2,0
"COG3224",0,0,0,0,2,11,0,0,1,1,1,44
"COG3225",102,53,103,213,103,47,89,145,93,125,214,147
"COG3226",0,0,0,0,1,9,0,1,0,1,0,3
"COG3227",15,5,4,23,4,11,5,9,9,3,21,87
"COG3228",4,0,1,8,1,18,2,13,8,7,9,5
"COG3230",0,0,0,2,1,11,0,1,0,0,3,32
"COG3231",0,0,2,0,0,0,0,0,0,0,0,0
"COG3232",3,0,1,6,4,8,7,1,3,4,6,2
"COG3233",0,0,0,0,0,1,0,0,0,0,2,0
"COG3235",0,0,0,12,3,25,1,2,1,2,4,74
"COG3236",2,34,0,9,3,90,5,3,5,4,1,38
"COG3237",4,1,0,5,1,4,0,0,0,2,2,29
"COG3238",11,4,6,5,4,8,6,5,4,5,4,1
"COG3239",327,195,503,203,299,45,288,254,353,332,186,79
"COG3240",7,1,1,2,0,4,0,0,4,0,1,6
"COG3241",16,10,9,9,24,6,12,27,25,24,5,64
"COG3242",0,0,0,1,0,5,0,0,0,0,0,0
"COG3243",22,7,32,73,12,79,11,17,12,48,224,313
"COG3245",26,34,19,41,13,34,13,3,4,18,20,54
"COG3246",156,84,156,156,170,37,162,158,190,114,186,9
"COG3247",3,0,0,4,0,0,1,1,4,1,0,0
"COG3248",0,0,0,4,0,52,0,3,1,3,0,12
"COG3249",18,13,11,37,12,20,23,18,9,13,34,165
"COG3250",226,70,91,318,226,33,184,241,139,175,331,559
"COG3251",0,0,0,0,0,4,0,0,0,0,0,3
"COG3252",7,20,9,6,6,3,7,3,5,4,1,0
"COG3253",13,6,7,54,4,6,17,14,11,9,52,3
"COG3254",9,5,5,9,6,0,15,10,9,10,6,8
"COG3255",14,27,5,5,8,7,23,22,16,20,7,4
"COG3256",2,2,0,4,2,2,3,4,1,0,7,8
"COG3257",5,5,10,8,19,21,10,14,6,10,3,3
"COG3258",4,3,0,2,6,5,2,2,3,3,3,5
"COG3259",0,0,0,1,0,0,0,0,0,1,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",18,12,3,157,5,55,17,24,11,12,141,85
"COG3264",44,36,39,57,44,55,79,79,53,56,86,248
"COG3265",12,17,7,25,13,11,8,7,8,8,23,56
"COG3266",0,1,0,2,1,10,0,3,1,0,1,12
"COG3267",49,8,25,68,18,54,19,37,19,29,47,352
"COG3268",134,102,97,82,183,24,173,128,127,157,57,60
"COG3269",0,0,1,0,0,0,1,4,1,1,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,1
"COG3271",0,3,0,2,0,16,0,2,0,0,0,4
"COG3272",9,4,4,19,4,18,11,18,10,2,3,12
"COG3273",2,0,0,15,0,1,2,13,1,0,12,1
"COG3274",0,0,0,0,1,0,0,0,0,0,0,3
"COG3275",26,12,1,42,7,75,3,13,6,10,27,164
"COG3276",107,83,74,245,58,54,98,128,82,76,172,20
"COG3277",0,0,0,0,0,0,0,1,0,0,0,0
"COG3278",26,157,12,49,42,83,11,14,10,42,25,120
"COG3279",35,22,3,52,22,67,30,31,12,14,31,357
"COG3280",2,0,0,0,0,2,0,0,0,0,0,0
"COG3281",1,2,0,1,2,2,0,2,0,2,0,1
"COG3283",15,2,0,14,2,27,0,0,0,3,0,141
"COG3284",36,105,34,21,27,30,59,6,36,74,4,31
"COG3285",3,1,0,12,2,3,0,3,0,0,10,7
"COG3287",1,0,1,23,4,36,1,0,2,2,13,262
"COG3288",469,457,521,354,503,94,439,485,467,433,342,192
"COG3290",1,0,4,18,0,3,0,0,1,11,21,4
"COG3291",296,127,230,478,396,250,296,508,277,205,472,365
"COG3292",204,33,40,270,110,144,109,207,83,107,256,1277
"COG3293",15,12,7,53,25,27,1,8,1,6,30,740
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",1,0,0,11,5,8,1,4,0,4,5,86
"COG3296",0,0,1,8,2,14,1,4,0,3,4,43
"COG3297",15,4,8,25,16,21,5,5,3,13,12,143
"COG3298",1,14,8,28,3,5,7,10,8,8,39,3
"COG3299",0,1,0,0,0,9,0,0,0,1,0,2
"COG3300",28,1,0,38,8,118,0,7,3,12,14,366
"COG3301",1,0,2,0,0,0,0,1,1,3,0,1
"COG3302",19,13,23,2,20,0,22,6,16,15,2,1
"COG3303",1,0,0,1,0,0,0,0,0,1,2,3
"COG3304",3,1,2,0,1,0,1,0,4,9,0,2
"COG3305",0,0,0,0,0,4,0,0,0,0,0,1
"COG3306",92,155,97,5,98,195,34,109,75,114,4,48
"COG3307",77,12,95,55,67,18,35,54,43,78,44,86
"COG3308",2,3,2,2,3,7,0,0,0,0,1,32
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",4,1,0,2,1,2,1,2,3,3,3,55
"COG3311",0,0,4,10,0,19,0,6,1,5,13,20
"COG3312",5,2,0,7,3,18,1,1,1,0,5,58
"COG3313",12,17,18,12,45,20,18,15,18,25,6,60
"COG3314",14,0,1,8,1,25,2,2,0,3,11,20
"COG3315",22,5,4,28,15,6,21,17,15,5,36,8
"COG3316",3,7,0,10,3,4,0,7,1,0,12,9
"COG3317",49,55,47,45,70,31,60,37,49,51,44,114
"COG3318",8,1,7,28,1,12,9,37,3,5,11,9
"COG3319",1,0,0,3,2,0,0,2,1,4,1,37
"COG3320",4,0,3,12,3,2,8,13,8,7,9,10
"COG3321",64,12,64,128,42,14,47,97,72,40,127,109
"COG3322",0,0,0,3,1,18,0,0,0,4,1,24
"COG3323",25,23,12,6,50,22,23,33,20,35,14,1
"COG3324",5,0,4,9,3,17,1,1,0,1,12,86
"COG3325",33,10,22,24,18,6,16,41,24,18,23,22
"COG3326",0,0,0,5,3,13,1,0,0,1,0,38
"COG3327",1,0,2,7,3,3,4,0,0,4,6,2
"COG3328",10,9,5,51,6,43,5,17,4,17,52,219
"COG3329",51,78,129,4,50,14,16,47,82,72,2,3
"COG3330",48,1,124,1,37,1,1,28,51,50,0,0
"COG3331",1,0,0,0,0,18,0,0,0,2,0,0
"COG3332",21,4,27,21,14,32,25,9,22,22,34,81
"COG3333",309,372,323,417,292,187,340,195,333,398,344,41
"COG3334",1,1,5,4,0,1,1,2,0,1,1,2
"COG3335",16,46,9,80,11,13,7,7,5,14,11,321
"COG3336",34,90,29,36,21,16,23,42,24,38,23,11
"COG3338",2,5,1,1,2,3,0,2,2,6,3,2
"COG3339",12,1,56,4,14,6,6,7,26,19,4,4
"COG3340",79,65,118,30,81,9,116,104,104,62,29,86
"COG3341",3,3,1,1,5,0,2,7,6,3,2,3
"COG3342",34,5,162,101,27,11,37,47,18,54,120,9
"COG3344",87,9,29,80,29,171,5,20,6,29,57,1447
"COG3345",22,23,2,15,1,2,18,6,7,11,8,105
"COG3346",120,274,111,68,154,15,163,58,120,179,46,99
"COG3347",149,88,114,216,106,44,155,159,154,97,230,173
"COG3349",191,15,445,6,127,1,39,108,172,190,5,2
"COG3350",1,0,0,1,0,2,0,0,0,0,2,0
"COG3354",0,0,0,0,1,0,0,0,0,0,0,0
"COG3356",7,7,3,117,0,8,13,19,5,1,134,5
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",16,3,4,13,15,4,11,10,10,17,17,0
"COG3359",1,1,2,5,0,0,1,0,1,4,1,1
"COG3360",0,0,0,2,0,13,0,1,0,1,16,0
"COG3361",10,0,9,4,6,6,19,38,21,8,5,6
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",48,29,40,109,37,10,65,79,56,56,128,55
"COG3369",0,0,1,6,0,1,4,0,1,0,3,1
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",2,0,6,26,0,0,0,9,1,0,30,2
"COG3375",0,0,1,3,0,0,0,0,0,1,6,1
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",36,590,47,21,37,590,172,216,81,94,28,24
"COG3379",2,1,1,6,0,1,1,1,3,2,13,2
"COG3380",92,180,139,6,160,26,127,37,94,145,2,11
"COG3381",4,1,8,13,0,0,0,3,5,5,20,6
"COG3382",2,1,3,3,0,0,0,0,0,3,4,1
"COG3383",274,563,332,570,182,83,428,359,346,346,559,49
"COG3384",45,1,20,99,10,31,44,107,43,16,94,96
"COG3385",60,0,2,57,12,42,6,13,3,19,38,542
"COG3386",212,171,180,362,241,106,229,212,237,189,284,192
"COG3387",35,14,10,22,13,22,19,9,29,21,11,9
"COG3388",0,0,0,0,0,0,0,0,0,0,1,0
"COG3389",42,0,14,13,11,0,30,46,35,7,24,8
"COG3390",28,0,7,8,12,2,29,44,18,6,19,3
"COG3391",91,147,122,702,138,99,152,191,112,100,614,195
"COG3392",15,62,5,24,15,49,23,22,12,10,18,2
"COG3393",0,1,4,3,0,1,0,0,1,0,3,0
"COG3394",20,19,11,30,35,2,24,17,13,9,31,4
"COG3395",85,7,165,5,57,14,13,49,86,77,6,8
"COG3396",76,23,59,159,52,10,60,103,45,40,147,57
"COG3397",1,2,0,3,1,0,0,3,4,2,2,11
"COG3398",41,4,8,44,8,7,34,46,34,7,33,4
"COG3399",0,0,0,0,0,1,0,0,0,0,0,0
"COG3400",35,139,27,0,20,8,23,30,33,60,0,0
"COG3401",4,0,1,7,9,2,0,6,1,1,5,210
"COG3402",1,0,2,0,0,1,0,1,0,0,0,0
"COG3403",6,0,1,5,0,3,0,0,0,0,0,17
"COG3404",41,13,23,68,50,14,57,102,54,36,75,7
"COG3405",13,0,0,19,2,2,0,1,0,2,0,58
"COG3407",35,28,8,13,48,6,39,42,49,37,19,6
"COG3408",5,0,4,36,4,10,5,6,4,7,14,10
"COG3409",58,129,43,25,33,123,44,87,79,194,16,9
"COG3410",0,2,1,1,7,1,0,0,0,7,0,8
"COG3411",18,10,42,33,1,11,16,29,33,16,49,3
"COG3412",0,0,2,0,0,0,0,0,0,0,0,0
"COG3413",4,0,2,7,0,0,2,31,2,1,4,1
"COG3414",0,0,0,0,0,0,0,0,0,0,0,3
"COG3415",3,25,5,13,9,0,3,2,1,3,2,219
"COG3417",3,0,0,3,4,3,2,3,4,6,6,4
"COG3418",0,0,0,0,0,13,0,0,0,0,0,1
"COG3419",132,251,175,137,239,150,202,189,88,215,163,454
"COG3420",1,2,3,8,2,6,4,7,0,2,19,9
"COG3421",6,3,4,3,6,6,2,4,3,7,2,6
"COG3422",2,2,1,0,2,7,2,1,1,7,0,9
"COG3423",0,0,0,0,0,1,0,0,0,0,1,9
"COG3424",6,0,5,19,9,1,6,3,5,3,18,2
"COG3425",79,32,39,138,47,11,110,112,81,45,124,22
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",42,16,42,122,25,14,41,55,46,43,81,3
"COG3428",18,2,7,20,7,5,2,3,3,12,7,157
"COG3429",44,1,143,3,49,1,7,41,62,68,0,2
"COG3431",1,0,2,0,0,2,1,0,0,7,0,1
"COG3433",0,0,0,0,0,2,0,0,0,0,0,0
"COG3434",25,2,2,30,4,10,0,4,1,7,15,327
"COG3435",9,2,22,15,2,3,8,6,5,9,12,1
"COG3436",132,3,10,99,49,68,6,28,3,30,69,2033
"COG3437",119,5,26,139,80,159,28,29,21,40,50,1280
"COG3439",2,0,0,14,1,7,0,4,0,3,7,7
"COG3440",13,7,18,6,28,11,9,14,10,15,17,5
"COG3442",2,0,1,1,0,0,1,2,2,0,1,1
"COG3443",0,0,0,0,0,1,0,0,0,0,1,0
"COG3444",0,0,0,1,0,0,0,0,0,0,0,0
"COG3447",0,0,0,1,4,0,0,0,0,0,2,279
"COG3448",72,127,45,42,95,26,87,55,78,76,46,18
"COG3449",7,2,0,2,0,3,0,0,0,2,3,63
"COG3450",9,3,27,12,20,31,13,10,19,9,9,7
"COG3451",42,12,7,51,11,106,1,13,4,11,34,130
"COG3452",5,0,2,5,3,39,0,0,0,3,0,83
"COG3453",11,9,7,8,15,16,5,9,7,6,1,36
"COG3454",17,0,6,2,1,11,2,3,13,3,2,3
"COG3455",0,0,0,3,2,37,0,0,0,5,0,14
"COG3456",0,0,0,2,0,27,1,1,0,1,3,11
"COG3457",0,0,0,0,0,1,0,2,0,0,2,0
"COG3458",5,2,6,29,2,3,4,0,1,6,18,12
"COG3459",6,2,1,4,2,16,1,3,1,5,1,13
"COG3460",3,0,1,6,8,4,4,3,2,1,7,1
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",8,0,9,22,2,0,5,25,11,15,37,1
"COG3464",57,6,3,71,11,74,1,15,7,31,17,205
"COG3467",2,8,4,72,2,5,7,10,6,2,74,1
"COG3468",4,7,10,2,3,1,3,2,2,6,0,2
"COG3469",1,0,0,0,1,0,2,2,3,0,0,4
"COG3470",24,10,6,3,75,1,38,19,24,3,1,1
"COG3471",1,0,0,4,0,18,0,1,0,0,6,1
"COG3472",0,3,2,6,4,3,2,6,1,3,11,7
"COG3473",133,170,108,162,105,22,185,112,135,84,156,3
"COG3474",133,136,122,51,104,37,122,91,127,111,59,20
"COG3475",4,38,1,5,5,0,3,1,2,1,8,1
"COG3476",65,73,43,23,87,14,76,39,78,64,3,4
"COG3478",2,23,0,6,5,3,5,5,2,8,4,4
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",25,90,18,14,9,11,17,32,21,55,22,0
"COG3481",12,17,8,29,20,24,28,43,11,13,47,26
"COG3482",0,0,2,0,0,0,0,0,0,0,0,0
"COG3483",43,10,35,102,42,18,58,90,53,36,107,54
"COG3484",61,32,84,6,3,4,28,10,62,7,1,35
"COG3485",32,14,42,75,23,7,22,30,29,47,40,118
"COG3486",0,0,0,0,0,19,0,0,0,3,0,2
"COG3487",4,2,4,9,4,29,4,15,2,6,5,14
"COG3488",14,8,25,20,19,33,20,21,14,29,16,25
"COG3489",1,1,0,4,10,21,3,10,2,1,2,7
"COG3490",1,1,0,5,1,12,1,4,1,3,5,11
"COG3491",218,177,181,298,233,212,287,264,274,248,298,310
"COG3492",38,51,38,38,25,13,56,27,45,36,48,32
"COG3493",1,0,0,0,0,1,0,0,0,2,0,0
"COG3494",123,146,68,69,95,26,106,82,105,83,56,3
"COG3495",19,6,13,15,7,33,17,21,6,12,14,115
"COG3496",130,177,112,37,145,42,181,134,152,148,23,93
"COG3497",585,351,654,40,299,4358,88,1233,380,896,43,118
"COG3498",0,0,0,0,0,2,0,0,0,0,0,1
"COG3499",0,0,0,0,0,0,0,2,0,0,0,0
"COG3500",2,6,6,1,7,1,2,8,7,8,1,1
"COG3501",15,4,8,9,8,126,5,15,6,9,3,51
"COG3502",29,63,35,5,45,3,47,8,26,46,4,2
"COG3503",14,25,8,46,20,31,30,20,16,6,38,216
"COG3504",2,2,1,7,2,34,0,0,0,1,0,11
"COG3505",43,11,2,27,11,76,3,13,3,5,18,64
"COG3506",0,0,1,0,1,0,0,0,0,1,2,0
"COG3507",39,50,22,54,53,65,47,76,55,31,58,513
"COG3508",46,13,29,65,41,50,41,79,33,31,75,120
"COG3509",240,82,172,87,346,29,314,377,230,152,119,210
"COG3510",8,11,7,15,8,44,11,6,8,2,17,0
"COG3511",2,0,1,2,0,0,0,1,2,0,0,0
"COG3512",0,1,0,3,0,3,0,1,0,0,0,0
"COG3513",2,0,2,5,1,38,3,3,1,2,4,3
"COG3514",0,0,0,1,0,0,0,0,0,0,0,0
"COG3515",3,2,4,3,2,41,0,1,3,5,0,13
"COG3516",0,0,2,1,2,31,1,1,2,2,0,13
"COG3517",3,3,3,3,2,47,1,2,0,5,1,18
"COG3518",0,0,0,1,2,15,0,2,0,1,0,3
"COG3519",5,1,6,3,0,63,1,0,2,2,0,27
"COG3520",0,1,2,6,1,37,0,2,0,5,1,8
"COG3521",0,1,0,0,0,12,0,2,0,0,0,4
"COG3522",1,2,3,3,0,36,3,0,1,4,2,23
"COG3523",2,1,9,13,3,117,4,5,6,5,4,30
"COG3524",22,1,7,15,6,5,5,5,5,8,6,127
"COG3525",111,94,50,180,167,19,148,169,121,97,233,132
"COG3526",1,0,0,2,0,4,1,1,1,4,4,2
"COG3527",0,9,0,0,0,0,0,1,2,4,0,1
"COG3528",5,12,7,5,25,7,6,4,5,17,3,22
"COG3529",5,1,1,2,2,9,3,1,0,2,3,31
"COG3530",2,1,1,4,0,5,0,2,0,1,1,32
"COG3531",5,2,2,15,1,26,2,6,1,1,17,24
"COG3533",18,3,10,37,35,2,15,24,15,23,23,189
"COG3534",13,9,18,28,29,5,25,24,14,14,16,128
"COG3535",22,2,11,43,9,2,4,8,5,5,22,6
"COG3536",15,13,8,19,4,10,13,10,6,17,20,2
"COG3537",72,46,18,20,111,9,94,57,58,57,36,23
"COG3538",5,11,3,0,8,0,4,4,6,5,0,2
"COG3539",0,0,0,0,0,19,0,0,0,0,0,1
"COG3540",111,88,61,107,102,39,144,58,114,136,75,326
"COG3541",1,0,1,6,1,12,1,0,0,2,1,0
"COG3542",36,7,56,14,23,8,21,10,40,30,7,65
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",53,47,61,33,144,7,96,47,81,85,28,11
"COG3545",2,0,0,3,0,18,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,1,0,0
"COG3547",180,7,3,160,60,84,4,27,4,25,66,1369
"COG3548",0,0,3,0,0,2,0,0,0,1,0,0
"COG3549",3,0,2,1,4,2,0,0,0,1,0,19
"COG3550",48,4,2,41,11,56,2,15,3,11,29,698
"COG3551",18,2,7,6,3,72,4,9,7,2,8,13
"COG3552",64,80,76,106,56,18,82,100,71,99,107,12
"COG3553",0,0,0,1,0,8,0,0,0,2,0,1
"COG3554",0,0,0,1,0,4,0,0,0,0,0,1
"COG3555",57,123,46,7,17,183,52,25,59,41,7,5
"COG3556",17,1,59,5,17,6,11,12,22,28,2,0
"COG3558",5,0,8,3,0,5,1,0,1,4,4,27
"COG3559",0,0,0,2,0,0,0,1,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,1,0,0,0,0,0,0,0,5
"COG3562",8,1,6,6,0,44,2,2,6,12,0,1
"COG3563",4,0,11,2,0,5,6,1,11,12,1,12
"COG3564",38,53,23,1,51,1,22,11,29,24,4,2
"COG3565",60,94,57,28,87,16,100,55,73,74,17,51
"COG3566",2,0,1,0,0,1,0,1,1,1,0,0
"COG3567",3,0,0,0,0,3,1,0,0,4,0,0
"COG3568",26,22,19,58,36,39,23,45,35,28,69,77
"COG3569",34,131,14,114,11,46,52,47,22,13,153,123
"COG3570",0,2,0,2,0,0,0,0,0,0,0,0
"COG3571",7,1,2,24,3,18,4,13,3,6,28,76
"COG3572",153,282,175,190,197,12,212,131,242,231,133,9
"COG3573",0,0,0,3,0,3,2,0,0,2,3,9
"COG3575",5,0,0,3,2,7,0,0,0,1,2,54
