"","X112_SUR_0d2.3","X102_SUR_0d2.3","X66_DCM_0d2.3","X102_DCM_0d2.3","X124_SUR_0d1.0d2","X65_DCM_0d2.3","X66_SUR_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X128_SUR_0d2.3","X85_SUR_0d2.3","X72_MES_0d2.3"
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,2
"COG3055",10,12,5,9,0,10,6,0,12,4,0,10
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,12,0,0,0,1,0,0,3
"COG3058",0,0,0,0,8,0,0,0,0,0,0,0
"COG3059",0,0,0,1,5,1,0,1,0,0,0,3
"COG3060",0,0,1,0,5,0,0,0,1,0,0,8
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,0,0,0,0,0
"COG3063",1,2,1,6,38,4,0,3,6,1,23,21
"COG3064",0,0,1,1,16,2,0,0,3,0,0,22
"COG3065",0,0,0,0,7,0,0,0,0,0,0,15
"COG3066",0,0,0,4,21,1,0,0,4,1,17,19
"COG3067",71,81,70,73,25,50,69,85,32,81,83,52
"COG3068",0,0,0,3,15,0,0,0,2,0,10,19
"COG3069",0,5,8,8,0,2,10,0,3,2,1,0
"COG3070",0,3,2,2,9,0,0,0,0,1,0,2
"COG3071",5,9,18,20,34,29,15,0,20,8,74,37
"COG3072",1,1,1,7,71,5,1,6,5,2,1,49
"COG3073",1,0,1,3,14,0,0,2,2,1,8,15
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,1,0,0,1,0,1
"COG3076",0,0,0,0,9,0,0,0,0,0,0,10
"COG3077",0,0,0,0,1,0,0,1,0,0,0,1
"COG3078",0,0,0,0,2,0,0,0,1,0,0,2
"COG3079",3,5,13,5,26,5,11,0,8,4,69,13
"COG3080",0,0,0,0,0,0,0,0,0,0,0,3
"COG3081",3,0,0,5,35,0,0,2,6,0,0,25
"COG3082",0,0,0,0,5,0,0,0,0,0,0,9
"COG3083",1,5,18,10,23,16,12,0,14,3,1,45
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,1,0,2,15,0,0,0,3,0,0,23
"COG3086",0,1,0,0,8,0,0,0,1,0,10,5
"COG3087",1,5,4,5,23,4,7,2,2,2,41,27
"COG3088",93,112,118,108,26,89,113,136,93,87,106,109
"COG3089",0,0,0,0,9,3,2,1,1,1,8,6
"COG3090",71,66,43,35,35,46,45,87,44,40,144,54
"COG3091",2,0,1,2,19,1,1,1,2,1,29,7
"COG3092",0,0,0,2,9,0,1,0,2,0,0,11
"COG3093",1,0,0,2,32,2,0,0,0,2,0,12
"COG3094",0,0,0,0,3,1,0,0,0,0,0,6
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,1,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,1,1,0,9,1,0,0,1,1,12,0
"COG3099",0,0,0,0,1,0,0,0,0,0,0,2
"COG3100",1,0,0,0,9,2,1,1,2,0,22,8
"COG3101",3,4,0,6,13,1,0,0,4,1,23,22
"COG3102",0,0,0,2,0,0,0,0,0,0,0,1
"COG3103",1,1,3,6,17,3,2,1,1,5,0,11
"COG3104",81,139,131,129,34,99,187,103,149,203,319,97
"COG3105",2,4,2,5,12,0,1,2,3,2,28,2
"COG3106",0,0,0,3,38,3,0,4,8,2,1,21
"COG3107",11,17,8,19,66,27,12,11,30,10,113,74
"COG3108",5,28,10,17,33,11,8,11,10,15,8,11
"COG3109",0,0,0,0,15,1,0,1,2,0,0,10
"COG3110",0,0,0,0,1,0,0,0,0,0,0,0
"COG3111",0,0,0,0,2,0,0,0,0,0,0,0
"COG3112",0,0,0,0,2,0,0,0,2,0,0,0
"COG3113",0,1,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,3,0,0,0,0,1,0,0
"COG3115",5,2,7,10,24,4,8,4,16,5,38,39
"COG3116",0,2,0,1,7,0,2,0,1,0,0,3
"COG3117",1,2,2,1,12,1,1,0,0,0,10,12
"COG3118",30,46,41,59,41,43,33,27,44,49,12,48
"COG3119",1853,1943,1562,1835,241,1785,1491,901,1700,1743,816,1331
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,2,0,18,3,0,0,0,0,1,1
"COG3122",1,0,1,1,25,0,0,2,4,2,10,19
"COG3123",2,2,11,9,18,2,4,2,2,21,37,4
"COG3124",4,7,6,5,29,6,2,2,5,1,41,25
"COG3125",2,0,0,0,13,1,0,1,2,0,20,14
"COG3126",0,0,0,0,8,0,0,0,2,0,0,2
"COG3127",279,239,230,186,106,227,298,357,166,193,390,209
"COG3128",88,61,25,85,959,30,20,60,63,52,13,95
"COG3129",0,1,5,4,33,2,0,1,7,1,71,18
"COG3130",1,0,0,0,7,2,1,0,2,1,1,4
"COG3131",0,4,1,5,50,8,1,8,13,4,0,45
"COG3132",2,0,0,0,7,3,0,0,3,0,0,15
"COG3133",6,8,10,5,14,3,8,7,5,13,4,2
"COG3134",0,0,2,0,10,1,0,2,1,0,9,3
"COG3135",7,6,3,9,62,10,10,5,14,4,13,26
"COG3136",0,0,0,0,4,1,0,0,0,0,0,0
"COG3137",3,4,0,6,35,2,1,2,3,0,0,24
"COG3138",10,22,24,22,57,10,27,18,18,17,57,36
"COG3139",0,0,1,1,8,0,0,3,1,0,3,8
"COG3141",0,0,0,2,14,0,0,2,2,0,0,8
"COG3142",20,42,33,28,7,23,37,18,21,36,60,15
"COG3143",2,0,0,2,31,0,0,2,4,0,1,19
"COG3144",2,3,1,8,80,2,1,6,5,1,86,32
"COG3145",23,43,45,26,57,34,22,9,38,17,70,34
"COG3146",196,179,122,145,60,135,158,139,242,162,122,160
"COG3147",2,0,1,1,22,1,1,1,0,0,21,11
"COG3148",0,1,0,3,36,6,1,5,7,1,1,22
"COG3149",3,3,0,4,14,1,0,0,3,2,0,8
"COG3150",26,40,21,25,24,12,19,35,18,25,60,37
"COG3151",8,16,20,15,14,8,21,10,15,10,22,22
"COG3152",32,29,49,34,23,60,50,56,60,54,58,34
"COG3153",16,8,11,10,19,11,13,10,15,15,8,12
"COG3154",0,0,0,1,0,0,0,0,1,0,0,1
"COG3155",6,4,5,11,21,3,6,1,5,8,0,26
"COG3156",47,44,48,47,41,24,51,23,37,34,90,34
"COG3157",3,2,1,1,14,1,1,0,3,4,2,6
"COG3158",1,2,3,2,5,2,2,1,4,2,9,4
"COG3159",44,46,39,28,28,26,36,44,34,45,48,28
"COG3160",1,0,1,5,27,1,0,2,2,0,38,8
"COG3161",14,27,24,16,15,7,22,11,19,23,66,17
"COG3162",0,0,0,0,0,0,0,0,0,0,0,1
"COG3164",32,43,108,56,158,74,104,34,60,27,267,122
"COG3165",4,3,6,10,22,9,6,1,7,4,55,17
"COG3166",1,0,4,1,13,1,1,2,3,2,17,11
"COG3167",0,1,3,4,22,3,0,2,2,1,21,10
"COG3168",0,0,0,2,15,0,2,0,6,0,1,6
"COG3169",0,0,0,0,5,0,0,1,0,2,1,1
"COG3170",9,16,4,6,92,10,6,19,16,2,4,59
"COG3171",0,0,0,0,9,0,0,0,0,0,0,0
"COG3172",15,40,24,19,36,20,18,4,11,19,21,8
"COG3173",191,297,260,232,75,210,233,222,233,243,228,183
"COG3174",1,1,0,2,23,2,0,0,1,3,0,5
"COG3175",119,162,120,135,33,136,116,128,65,129,244,66
"COG3176",93,110,105,111,73,92,105,66,91,109,142,96
"COG3177",28,0,2,7,91,7,5,13,9,18,4,28
"COG3178",195,226,254,197,43,200,255,281,170,198,201,130
"COG3179",10,28,4,38,379,2,4,7,5,15,1,8
"COG3180",96,106,95,92,31,107,58,84,44,44,46,42
"COG3181",209,194,152,162,47,191,133,113,77,98,152,127
"COG3182",14,12,14,32,167,34,7,15,29,26,30,135
"COG3183",1,0,1,2,4,4,1,2,3,1,3,3
"COG3184",0,0,0,1,3,1,0,0,2,2,0,11
"COG3185",16,36,27,36,32,36,59,24,51,57,132,75
"COG3186",31,35,40,29,22,29,29,18,29,39,67,27
"COG3187",1,1,2,4,22,1,0,0,2,0,1,17
"COG3188",1,0,1,0,57,3,0,2,7,2,6,10
"COG3189",0,1,0,0,3,0,0,0,0,1,0,0
"COG3190",1,0,0,0,7,0,0,0,1,0,0,1
"COG3191",24,56,58,48,21,41,48,30,63,43,55,44
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",7,7,16,3,18,10,8,8,11,6,19,19
"COG3194",18,49,55,50,19,54,51,23,37,46,16,30
"COG3195",17,59,51,56,16,63,57,21,26,20,33,29
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,2,0,0,0,0,0,0,0
"COG3198",0,1,1,0,11,1,0,0,3,1,0,10
"COG3199",26,21,36,34,39,51,57,12,57,45,8,56
"COG3200",301,261,282,256,75,265,347,354,201,234,165,193
"COG3201",39,62,61,54,30,28,58,36,43,45,94,31
"COG3202",51,76,106,52,32,79,105,62,74,97,119,33
"COG3203",11,31,20,12,17,10,42,5,18,23,10,13
"COG3204",53,62,60,38,71,42,55,51,64,107,23,67
"COG3205",0,1,0,2,18,0,0,1,0,0,0,7
"COG3206",75,93,62,76,112,77,64,85,83,125,134,184
"COG3207",1,0,0,0,1,0,0,1,0,0,0,0
"COG3208",1,7,1,6,6,4,6,0,2,10,1,6
"COG3209",17,6,3,21,62,17,2,7,21,72,3,84
"COG3210",65,31,18,36,27,34,10,16,33,41,8,28
"COG3211",34,28,52,37,111,73,59,57,69,30,12,89
"COG3212",1,0,0,0,8,0,0,0,0,0,0,1
"COG3213",2,1,0,7,14,7,0,1,2,4,0,11
"COG3214",6,2,4,11,21,11,12,4,6,4,1,13
"COG3215",0,0,2,0,6,3,1,0,2,0,0,2
"COG3216",42,43,12,43,30,31,32,27,44,52,63,51
"COG3217",30,62,92,67,11,48,51,18,31,40,47,25
"COG3218",1,0,0,0,7,1,0,0,2,0,0,1
"COG3219",0,0,1,0,23,2,0,1,3,1,8,16
"COG3220",1,1,2,3,74,4,2,6,5,3,9,21
"COG3221",86,55,48,62,45,91,91,97,168,151,54,157
"COG3222",71,31,21,40,10,34,18,24,58,53,67,33
"COG3223",0,3,4,2,4,4,6,10,4,3,0,5
"COG3224",1,1,0,0,10,0,0,0,2,3,0,4
"COG3225",112,114,91,93,99,128,76,77,81,88,115,135
"COG3226",1,0,0,0,7,0,1,0,3,0,0,5
"COG3227",6,4,9,10,42,0,9,5,8,17,92,42
"COG3228",2,9,5,2,26,6,4,2,8,8,2,12
"COG3230",0,1,0,0,10,1,0,2,1,0,0,3
"COG3231",1,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,2,2,7,7,1,4,1,5,5,3,4
"COG3233",0,0,0,0,0,0,0,1,0,0,0,1
"COG3235",0,0,0,0,24,0,0,0,1,0,0,15
"COG3236",2,4,3,3,10,6,6,4,4,10,5,1
"COG3237",1,0,1,1,6,0,0,0,2,1,0,5
"COG3238",2,4,6,2,3,3,2,4,4,6,3,7
"COG3239",367,291,281,321,182,280,261,253,439,315,211,293
"COG3240",1,2,1,7,6,3,4,1,0,1,0,2
"COG3241",20,27,19,22,15,27,30,13,19,32,53,15
"COG3242",0,0,0,0,3,1,1,0,3,0,1,1
"COG3243",32,11,9,15,77,26,7,22,15,24,6,56
"COG3245",13,14,28,19,32,14,28,24,15,10,50,43
"COG3246",148,114,139,135,23,189,157,115,117,142,155,105
"COG3247",0,1,0,0,2,1,0,0,2,2,1,1
"COG3248",1,1,0,0,61,1,0,1,4,1,0,18
"COG3249",9,6,26,13,33,19,18,8,20,7,97,44
"COG3250",185,186,181,198,94,182,189,111,155,222,333,234
"COG3251",0,0,0,0,1,0,0,0,0,1,0,3
"COG3252",4,7,3,3,5,3,1,7,7,5,10,7
"COG3253",6,5,15,12,0,13,20,2,22,4,0,25
"COG3254",14,8,13,12,2,16,10,15,12,9,7,3
"COG3255",22,18,17,26,7,19,20,12,15,16,8,8
"COG3256",1,0,2,0,26,3,0,3,1,3,0,5
"COG3257",4,9,8,10,14,9,9,1,5,7,7,10
"COG3258",2,4,0,2,2,2,0,1,5,2,0,3
"COG3259",0,0,0,3,0,0,0,1,0,4,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",4,10,23,9,61,15,9,7,47,8,0,105
"COG3264",41,67,60,73,96,97,85,43,98,93,90,111
"COG3265",14,5,13,12,24,9,6,6,10,16,0,24
"COG3266",0,2,1,0,9,1,0,1,2,0,13,2
"COG3267",12,13,17,23,47,16,14,39,27,37,51,83
"COG3268",105,186,166,127,52,123,159,151,117,160,196,79
"COG3269",0,2,2,0,1,1,1,1,1,2,0,2
"COG3270",0,0,0,2,1,0,0,0,5,0,0,3
"COG3271",0,0,0,0,7,0,0,1,1,1,0,3
"COG3272",7,0,8,6,34,12,18,0,22,9,1,5
"COG3273",0,0,3,7,0,4,0,0,9,1,0,6
"COG3274",0,0,0,0,0,0,0,0,0,0,4,0
"COG3275",7,10,10,15,61,11,4,12,10,10,185,66
"COG3276",68,79,140,114,38,144,129,81,145,99,1,144
"COG3277",0,0,0,0,0,2,0,0,0,1,0,0
"COG3278",18,35,15,42,75,19,20,28,19,42,1,71
"COG3279",19,19,10,13,112,27,14,14,26,25,146,107
"COG3280",1,0,0,0,2,4,0,2,0,3,0,4
"COG3281",0,0,0,0,26,0,0,0,1,1,1,0
"COG3283",0,2,0,1,63,1,0,0,4,0,0,30
"COG3284",9,59,82,45,40,57,64,12,18,18,154,28
"COG3285",7,0,1,1,8,7,0,9,1,4,0,3
"COG3287",1,3,0,2,24,1,1,5,4,5,2,17
"COG3288",557,479,452,458,125,475,489,542,436,499,296,327
"COG3290",6,0,2,1,6,1,0,0,0,0,10,23
"COG3291",272,337,328,304,255,362,313,167,392,570,233,481
"COG3292",98,86,111,91,285,157,101,135,137,160,129,363
"COG3293",22,1,3,8,33,12,1,17,21,14,29,44
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",1,0,1,1,25,0,0,4,3,0,1,6
"COG3296",0,0,3,0,7,5,1,6,6,0,28,4
"COG3297",4,16,3,15,45,2,1,4,7,5,41,29
"COG3298",5,9,6,9,5,9,6,6,6,9,6,10
"COG3299",0,0,0,0,2,0,0,0,0,0,0,0
"COG3300",2,1,1,6,141,2,1,7,17,3,2,78
"COG3301",0,0,0,0,0,1,0,1,1,1,0,0
"COG3302",9,22,18,22,3,10,22,3,13,4,20,11
"COG3303",0,1,0,0,13,0,0,0,0,0,0,0
"COG3304",1,1,1,3,7,13,1,0,3,1,4,3
"COG3305",0,0,0,0,3,0,0,0,0,0,0,0
"COG3306",37,63,28,84,547,17,31,65,19,51,34,82
"COG3307",62,49,17,74,37,76,21,56,92,60,46,82
"COG3308",0,0,1,2,11,0,2,0,3,1,1,9
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,2,1,6,2,1,1,0,0,12,8
"COG3311",0,1,0,5,9,5,0,2,3,3,1,11
"COG3312",2,2,1,4,13,2,2,1,2,0,1,5
"COG3313",18,29,25,11,16,22,26,19,24,31,11,20
"COG3314",0,3,0,1,28,0,2,0,3,0,0,31
"COG3315",12,13,33,18,9,17,14,8,19,23,27,19
"COG3316",3,1,2,2,2,3,2,4,4,6,23,15
"COG3317",48,57,71,45,38,38,50,53,40,58,76,55
"COG3318",12,6,20,0,14,11,13,15,15,6,7,18
"COG3319",6,2,1,19,13,3,0,3,1,12,0,7
"COG3320",2,5,11,14,16,16,15,4,6,3,40,16
"COG3321",67,75,38,82,26,76,56,14,73,160,57,79
"COG3322",0,0,0,1,27,0,0,0,0,0,0,5
"COG3323",22,44,25,22,15,19,20,11,28,62,93,12
"COG3324",7,2,1,6,48,2,0,3,4,6,3,27
"COG3325",14,30,33,16,35,19,22,22,23,23,5,17
"COG3326",0,0,0,2,21,0,0,3,3,0,0,4
"COG3327",0,3,2,4,2,1,5,1,4,2,1,6
"COG3328",24,4,1,18,75,21,3,41,12,35,7,65
"COG3329",72,35,19,69,24,18,13,40,66,44,0,38
"COG3330",61,34,8,50,1,26,6,34,87,52,0,43
"COG3331",0,0,0,0,27,0,0,0,0,0,0,0
"COG3332",37,19,30,19,26,18,22,37,16,18,63,30
"COG3333",353,366,337,333,476,324,305,325,194,255,213,310
"COG3334",3,0,2,2,1,4,2,3,4,2,0,1
"COG3335",14,1,10,9,31,8,4,9,8,24,40,50
"COG3336",25,15,26,33,13,32,14,37,14,29,1,38
"COG3338",6,1,0,1,10,1,2,3,4,2,2,2
"COG3339",26,9,3,5,4,7,2,21,29,25,0,14
"COG3340",103,105,92,70,22,63,109,97,122,86,115,60
"COG3341",1,6,5,4,2,5,6,0,1,5,41,1
"COG3342",17,18,39,27,14,61,31,20,38,29,24,56
"COG3344",23,6,5,32,224,26,6,25,35,32,23,195
"COG3345",10,6,22,11,30,8,22,0,5,7,99,40
"COG3346",130,196,178,170,46,153,149,180,92,148,245,87
"COG3347",114,157,134,158,45,148,136,118,129,93,64,135
"COG3349",246,116,49,127,18,140,35,120,333,198,17,156
"COG3350",0,0,0,0,1,1,0,0,0,0,0,2
"COG3354",0,0,0,0,0,0,0,0,0,2,0,0
"COG3356",3,0,17,3,2,13,18,2,19,3,0,75
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",16,10,14,12,5,4,12,11,14,26,48,13
"COG3359",10,5,1,1,16,2,0,3,1,3,0,5
"COG3360",0,0,0,0,8,0,0,2,0,1,0,1
"COG3361",7,8,28,12,5,10,10,4,19,14,35,5
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",48,63,48,55,8,80,41,32,37,36,33,43
"COG3369",3,0,6,0,0,0,4,0,6,0,0,5
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",2,0,0,2,0,1,1,0,0,0,0,8
"COG3375",0,1,0,0,0,2,0,0,0,0,0,1
"COG3376",0,0,0,0,0,1,0,0,0,0,1,0
"COG3377",0,0,0,0,0,0,0,0,0,0,2,0
"COG3378",59,71,191,152,677,102,203,121,36,44,61,53
"COG3379",2,1,0,2,3,2,0,0,2,1,30,7
"COG3380",132,173,136,92,50,132,122,145,74,179,237,66
"COG3381",1,2,1,3,1,6,1,1,8,1,2,10
"COG3382",0,1,0,0,0,4,0,0,0,0,0,1
"COG3383",127,375,410,397,43,383,439,174,241,140,871,242
"COG3384",28,29,54,26,45,63,52,17,78,59,1,67
"COG3385",6,2,4,21,67,14,2,14,22,12,0,204
"COG3386",224,238,235,208,121,254,237,160,236,194,194,183
"COG3387",33,15,8,7,44,16,9,31,19,8,2,28
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",18,16,25,17,4,33,31,7,40,48,0,12
"COG3390",7,13,23,15,5,30,33,6,49,22,0,6
"COG3391",105,120,156,104,113,179,131,72,161,168,315,325
"COG3392",8,21,24,29,33,13,23,15,19,9,4,25
"COG3393",1,1,0,0,0,2,0,0,0,2,28,4
"COG3394",17,15,21,18,5,13,22,7,17,26,28,14
"COG3395",132,47,23,54,12,22,16,70,138,75,14,79
"COG3396",30,53,69,74,14,79,55,10,58,60,34,92
"COG3397",7,1,1,1,19,0,0,1,1,0,0,2
"COG3398",14,15,35,11,4,37,47,1,47,45,0,4
"COG3399",0,0,0,0,1,0,0,0,0,0,0,0
"COG3400",15,38,19,56,16,38,26,33,8,34,0,7
"COG3401",2,0,0,6,4,4,0,3,4,0,0,4
"COG3402",0,0,0,1,0,0,0,0,0,2,7,1
"COG3403",1,0,0,0,1,0,0,0,0,0,0,15
"COG3404",26,49,57,53,13,58,75,34,77,69,34,21
"COG3405",0,0,0,1,16,1,0,0,2,0,0,13
"COG3407",22,60,46,39,7,30,28,10,22,32,116,15
"COG3408",6,0,2,2,1,12,2,11,9,11,1,17
"COG3409",39,86,48,110,196,77,46,101,17,86,0,39
"COG3410",1,0,0,1,2,0,0,1,1,2,5,3
"COG3411",25,5,13,5,10,18,14,20,36,6,9,21
"COG3412",2,0,1,0,0,0,0,0,0,0,0,1
"COG3413",7,3,4,1,1,1,7,3,11,9,0,0
"COG3414",0,0,0,0,0,0,0,1,0,1,0,0
"COG3415",2,0,7,5,12,1,5,3,1,3,3,16
"COG3417",11,0,2,6,3,2,0,0,2,8,0,4
"COG3418",0,0,0,0,5,0,0,0,2,0,0,0
"COG3419",204,60,190,55,213,164,142,293,73,93,90,116
"COG3420",5,2,3,10,1,1,2,3,15,2,0,8
"COG3421",1,9,5,6,12,2,1,5,3,6,4,4
"COG3422",2,9,4,4,10,4,3,4,1,2,0,2
"COG3423",0,0,0,0,1,0,0,0,0,0,0,0
"COG3424",17,10,4,7,5,7,1,9,11,15,96,9
"COG3425",37,66,123,55,11,108,101,18,128,83,23,80
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",23,18,42,33,3,63,61,13,38,31,16,57
"COG3428",7,6,5,14,19,2,4,5,5,6,25,18
"COG3429",61,30,8,22,2,17,11,38,84,56,0,49
"COG3431",0,1,0,5,2,8,0,0,4,1,0,0
"COG3433",0,0,0,0,0,0,0,0,0,1,0,0
"COG3434",1,2,0,5,90,3,0,1,13,2,1,76
"COG3435",9,7,14,8,1,16,12,2,14,10,3,14
"COG3436",15,1,9,44,157,41,4,28,59,38,19,376
"COG3437",36,19,22,55,273,35,12,26,46,71,50,257
"COG3439",6,7,1,2,10,4,1,8,9,6,0,24
"COG3440",7,18,12,16,25,11,9,16,14,32,29,15
"COG3442",0,0,0,3,1,0,0,3,1,1,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,2,0,3,6,1,1,0,0,1,2,8
"COG3448",95,72,85,78,32,68,112,119,51,87,156,46
"COG3449",3,0,0,1,2,3,0,1,1,2,0,22
"COG3450",15,18,4,16,15,12,8,14,17,25,74,11
"COG3451",35,4,1,7,92,21,0,27,13,30,5,99
"COG3452",4,0,0,0,75,1,1,5,10,6,0,18
"COG3453",2,8,9,8,15,11,11,9,5,9,6,15
"COG3454",3,3,4,1,11,4,1,0,5,3,4,6
"COG3455",1,1,0,1,38,0,0,2,6,1,2,7
"COG3456",0,0,0,0,22,0,0,1,1,0,2,5
"COG3457",2,0,1,0,0,0,0,2,0,0,10,1
"COG3458",12,1,4,4,13,9,4,1,3,3,0,12
"COG3459",5,0,0,0,18,0,0,2,1,5,0,0
"COG3460",2,4,8,5,1,3,1,0,2,5,1,4
"COG3461",0,0,0,0,1,0,0,1,0,0,0,0
"COG3463",5,9,6,17,0,20,7,4,23,6,0,9
"COG3464",5,4,0,4,55,9,1,10,32,28,1,93
"COG3467",2,4,12,10,3,17,7,1,15,4,0,42
"COG3468",4,4,2,4,1,7,0,2,7,3,0,6
"COG3469",0,1,1,0,3,1,0,0,1,5,1,0
"COG3470",29,57,34,43,3,21,52,8,32,51,12,12
"COG3471",0,0,0,0,16,0,0,3,0,0,0,0
"COG3472",1,6,0,8,16,4,3,2,0,0,3,2
"COG3473",146,111,174,135,17,132,184,156,115,113,198,89
"COG3474",109,117,135,105,21,150,137,137,110,85,87,80
"COG3475",3,5,2,4,7,1,1,0,1,2,2,0
"COG3476",64,80,57,74,14,52,71,86,41,73,110,40
"COG3478",2,4,0,6,0,7,4,3,2,2,0,4
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",14,19,21,50,5,29,25,26,14,15,0,17
"COG3481",13,14,13,16,16,21,16,9,9,9,0,5
"COG3482",0,0,0,0,0,1,0,0,0,0,0,0
"COG3483",50,43,83,71,25,82,87,31,71,70,99,53
"COG3484",158,0,26,5,5,45,28,201,32,5,0,33
"COG3485",32,24,25,27,12,44,27,13,35,20,14,40
"COG3486",0,0,0,1,18,0,0,1,1,2,0,9
"COG3487",2,10,2,36,28,8,5,1,8,9,99,10
"COG3488",25,39,16,64,59,22,10,31,12,12,133,18
"COG3489",3,15,2,22,19,3,1,1,3,3,24,5
"COG3490",1,7,6,9,20,0,1,4,5,0,24,8
"COG3491",176,240,288,244,228,278,277,145,253,218,100,197
"COG3492",14,43,47,42,16,44,41,18,40,33,34,29
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0
"COG3494",111,125,122,101,19,116,163,182,91,88,62,75
"COG3495",11,7,13,6,42,9,12,26,10,5,14,29
"COG3496",175,163,180,140,32,180,201,188,145,136,209,85
"COG3497",377,542,88,960,5430,133,128,255,89,184,31,535
"COG3498",0,0,0,0,0,0,0,0,0,0,0,2
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",3,2,0,1,4,3,2,4,0,1,0,11
"COG3501",17,8,4,17,145,7,5,12,6,7,2,25
"COG3502",24,44,46,40,2,40,48,23,20,30,25,18
"COG3503",5,21,22,22,27,13,23,6,12,15,6,39
"COG3504",8,0,0,1,28,3,0,8,1,2,0,6
"COG3505",25,0,4,11,68,13,1,32,6,13,3,41
"COG3506",0,0,0,0,0,0,0,1,0,1,0,0
"COG3507",44,58,43,43,46,35,39,28,52,60,3,50
"COG3508",45,43,53,50,34,44,50,37,59,50,119,59
"COG3509",223,290,315,230,70,214,264,175,304,292,117,121
"COG3510",11,4,15,7,27,11,12,12,10,12,34,11
"COG3511",0,0,1,0,3,0,0,1,1,1,2,3
"COG3512",0,0,0,1,0,1,0,0,0,0,2,1
"COG3513",4,0,0,0,11,3,0,0,0,3,17,1
"COG3514",0,0,0,0,0,1,0,0,0,0,0,1
"COG3515",3,3,2,6,38,0,0,2,6,0,1,7
"COG3516",2,0,0,0,17,2,1,2,5,0,0,9
"COG3517",3,3,1,7,72,1,4,7,8,4,4,19
"COG3518",0,0,0,1,20,0,0,1,1,0,0,2
"COG3519",7,5,2,3,60,2,0,4,9,4,0,10
"COG3520",2,1,0,2,31,1,2,4,2,4,1,7
"COG3521",0,0,1,1,9,0,0,0,1,1,0,5
"COG3522",2,4,1,9,45,1,1,3,2,0,3,10
"COG3523",5,3,1,13,120,4,3,8,8,0,6,24
"COG3524",1,5,7,9,9,14,1,4,4,1,0,27
"COG3525",117,129,149,121,82,102,161,83,88,144,232,80
"COG3526",3,1,1,0,3,4,1,3,1,3,0,1
"COG3527",1,0,0,1,0,0,1,0,0,0,0,0
"COG3528",9,13,5,11,13,7,7,2,5,11,12,9
"COG3529",1,1,0,0,8,0,0,1,2,2,11,6
"COG3530",0,2,0,1,17,0,0,0,3,2,9,8
"COG3531",1,0,2,1,23,5,2,2,3,0,13,10
"COG3533",22,39,17,27,27,35,10,16,12,30,1,23
"COG3534",34,14,25,9,9,23,20,21,21,38,15,12
"COG3535",1,5,17,13,1,8,15,2,13,7,7,35
"COG3536",11,8,10,11,21,12,8,5,9,7,34,7
"COG3537",65,151,96,95,24,57,89,27,71,103,452,27
"COG3538",4,10,14,4,0,5,9,0,7,14,80,2
"COG3539",0,0,0,0,20,0,0,1,0,0,0,0
"COG3540",101,127,150,106,54,101,140,112,144,65,80,117
"COG3541",0,0,2,0,14,1,0,0,0,0,0,2
"COG3542",36,12,16,16,12,27,13,36,42,19,2,32
"COG3543",0,0,0,0,0,0,0,0,0,0,0,1
"COG3544",56,114,86,67,11,64,70,78,84,87,112,45
"COG3545",0,0,0,0,8,0,0,2,0,0,0,20
"COG3546",0,0,0,0,1,0,0,0,0,0,0,0
"COG3547",20,4,5,47,159,40,1,38,38,69,14,333
"COG3548",1,0,0,2,0,0,0,0,2,2,0,0
