"","X76_SUR_0.0d2","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X41_DCM_0d2.1d6","X48_SUR_0d1.0d2","X76_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X99_SUR_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d2.1d6","X137_MES_0d2.3"
"COG3061",0,5,0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0,1,1
"COG3063",6,30,2,70,3,17,2,48,0,5,21,18
"COG3064",2,14,0,34,1,9,0,26,0,1,3,11
"COG3065",3,13,0,26,1,11,0,18,0,1,3,5
"COG3066",2,13,1,30,1,9,1,30,1,3,5,7
"COG3067",5,48,45,65,32,34,72,52,103,67,10,14
"COG3068",4,15,0,26,1,10,0,37,1,2,4,2
"COG3069",0,6,0,0,0,1,1,0,3,4,0,0
"COG3070",3,6,0,1,3,3,1,0,4,1,3,1
"COG3071",13,51,9,77,11,34,4,67,5,16,34,26
"COG3072",11,68,1,116,13,49,4,106,2,11,26,21
"COG3073",0,7,0,38,0,21,1,35,0,3,2,10
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,3,0,0,0,0,0,0,8,2
"COG3076",0,3,0,14,0,4,0,19,1,0,1,1
"COG3077",3,0,0,1,0,2,1,2,0,3,4,0
"COG3078",1,1,0,11,0,0,0,1,0,0,0,1
"COG3079",4,14,3,46,3,16,1,28,4,9,11,20
"COG3080",0,0,0,7,0,0,0,7,0,0,15,8
"COG3081",2,27,0,84,0,23,2,19,0,1,5,11
"COG3082",0,0,0,9,1,1,0,8,0,2,1,2
"COG3083",4,43,9,60,9,30,1,51,0,8,26,45
"COG3084",0,5,0,0,0,0,0,0,0,0,0,0
"COG3085",0,25,0,48,1,7,0,47,0,2,5,8
"COG3086",3,7,0,18,1,13,1,24,1,1,5,5
"COG3087",5,23,0,42,4,21,0,28,1,9,17,13
"COG3088",28,95,98,67,98,14,146,61,114,95,106,79
"COG3089",1,10,1,17,0,6,1,12,1,1,5,2
"COG3090",67,40,51,89,34,29,93,13,107,69,12,24
"COG3091",6,9,1,15,0,11,0,17,0,3,2,3
"COG3092",0,6,1,23,1,7,0,23,0,1,2,2
"COG3093",24,18,1,45,0,24,1,20,1,6,14,19
"COG3094",0,5,0,8,0,0,0,2,0,0,2,9
"COG3095",0,3,0,0,0,0,0,0,0,0,0,0
"COG3096",0,14,0,0,0,0,0,2,0,0,0,0
"COG3097",0,2,0,0,0,0,0,0,0,0,0,0
"COG3098",2,2,1,9,1,5,0,2,0,1,1,5
"COG3099",0,1,0,2,0,0,0,1,0,0,2,0
"COG3100",5,8,0,12,2,9,1,19,2,3,6,7
"COG3101",6,13,0,37,3,19,2,23,1,2,5,1
"COG3102",0,2,0,0,0,0,0,0,0,0,0,3
"COG3103",1,15,1,30,5,9,0,32,1,0,8,8
"COG3104",163,97,114,102,91,79,103,74,152,154,47,43
"COG3105",2,6,0,8,1,5,2,1,2,4,0,1
"COG3106",19,30,1,78,3,43,1,69,2,4,9,14
"COG3107",18,61,11,111,21,44,7,86,18,28,33,45
"COG3108",26,7,14,9,17,114,5,16,4,15,3,2
"COG3109",2,16,0,29,3,16,1,14,0,2,2,7
"COG3110",0,5,0,0,0,0,0,0,0,1,0,0
"COG3111",0,3,0,0,0,1,0,0,0,0,0,2
"COG3112",0,4,0,6,0,3,0,1,0,0,0,1
"COG3113",0,1,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,1,0,0,0,0,0,0
"COG3115",9,44,2,60,8,24,7,37,7,8,5,13
"COG3116",0,8,0,9,1,10,0,14,2,3,2,3
"COG3117",1,18,0,29,3,16,0,28,1,3,12,10
"COG3118",154,87,45,74,44,61,20,57,42,52,39,50
"COG3119",223,1093,746,929,587,171,851,630,1997,1154,1193,1668
"COG3120",0,3,0,0,0,0,0,0,0,0,0,0
"COG3121",37,7,0,5,1,3,3,3,0,2,0,0
"COG3122",6,11,0,24,2,12,2,29,0,4,7,9
"COG3123",1,6,1,23,3,11,0,22,9,3,3,6
"COG3124",6,12,1,36,2,18,2,22,6,9,5,13
"COG3125",4,8,0,16,0,8,2,19,0,2,3,8
"COG3126",24,2,0,17,0,3,1,7,1,1,3,3
"COG3127",167,223,236,244,145,113,358,108,401,295,117,148
"COG3128",626,31,103,39,140,1342,72,79,71,87,8,10
"COG3129",2,15,2,50,6,21,1,22,1,6,6,5
"COG3130",2,5,0,12,2,6,2,7,0,0,1,1
"COG3131",90,20,1,113,3,40,5,82,4,16,5,24
"COG3132",0,6,1,11,0,0,0,4,1,1,0,1
"COG3133",1,2,2,9,1,8,9,0,7,7,2,0
"COG3134",2,3,2,15,0,5,1,1,1,0,1,6
"COG3135",65,29,14,107,6,36,6,67,6,16,10,21
"COG3136",1,2,0,2,0,1,0,0,0,0,0,0
"COG3137",70,28,1,75,4,48,1,75,2,7,15,11
"COG3138",104,29,17,84,7,56,15,58,14,17,13,21
"COG3139",1,4,0,17,0,12,3,7,1,1,2,2
"COG3141",0,13,0,30,3,12,0,24,1,1,8,8
"COG3142",7,13,17,7,28,6,16,3,16,15,12,12
"COG3143",10,15,2,47,4,30,2,38,0,4,7,6
"COG3144",28,37,1,92,5,63,6,86,2,8,15,37
"COG3145",32,38,32,49,42,55,11,34,27,19,10,27
"COG3146",98,71,135,97,116,83,152,52,237,225,43,37
"COG3147",5,15,0,20,2,13,0,31,1,2,7,8
"COG3148",5,23,2,81,4,41,1,66,1,11,6,16
"COG3149",4,9,0,23,4,16,0,20,0,2,1,3
"COG3150",6,10,32,34,18,15,35,36,37,31,7,7
"COG3151",4,15,10,28,11,9,6,19,13,9,5,6
"COG3152",39,54,36,30,80,20,58,18,36,49,55,45
"COG3153",94,16,25,20,9,24,3,5,13,7,9,12
"COG3154",3,9,0,2,0,4,1,3,0,0,8,13
"COG3155",2,36,2,52,9,11,10,107,6,14,80,69
"COG3156",29,47,32,81,17,43,34,75,71,38,25,22
"COG3157",2,5,0,7,0,5,3,1,1,1,1,4
"COG3158",120,7,2,5,3,41,6,3,0,2,3,2
"COG3159",14,47,26,62,20,23,26,46,58,35,30,22
"COG3160",9,11,0,44,3,15,0,30,2,4,8,8
"COG3161",3,17,11,52,6,21,10,40,15,16,14,12
"COG3162",0,0,0,0,0,4,0,4,0,0,2,1
"COG3164",54,156,48,250,50,126,30,213,43,77,54,65
"COG3165",5,16,7,34,3,12,1,35,7,6,11,21
"COG3166",6,26,1,43,2,15,0,22,1,4,11,13
"COG3167",4,25,0,36,4,21,1,28,2,4,11,14
"COG3168",7,15,2,33,2,10,0,22,0,2,9,14
"COG3169",10,1,1,2,1,8,1,2,0,0,0,1
"COG3170",32,69,14,92,13,38,12,83,14,14,23,32
"COG3171",1,0,0,3,0,2,0,0,0,1,0,0
"COG3172",8,11,15,15,8,13,20,2,25,19,4,20
"COG3173",218,179,256,210,250,122,197,113,265,215,132,134
"COG3174",26,4,0,12,2,10,3,7,0,1,2,4
"COG3175",35,35,73,39,67,19,117,42,144,121,29,42
"COG3176",79,92,140,151,84,66,65,80,100,96,25,35
"COG3177",55,30,4,70,11,49,12,107,3,13,71,56
"COG3178",101,136,201,108,140,46,286,53,221,198,104,112
"COG3179",48,0,7,9,18,210,4,19,5,4,1,2
"COG3180",40,45,122,30,82,11,114,34,106,101,49,66
"COG3181",98,111,226,186,146,37,185,113,227,234,169,236
"COG3182",231,123,8,299,29,225,24,255,8,27,44,70
"COG3183",3,1,2,5,4,12,2,13,2,2,35,11
"COG3184",3,2,0,18,1,1,0,0,0,0,0,4
"COG3185",125,73,51,108,70,82,22,71,21,32,75,67
"COG3186",97,55,18,89,30,35,21,46,11,19,31,32
"COG3187",13,12,0,41,0,26,1,41,2,5,7,12
"COG3188",160,12,0,27,1,27,3,5,1,4,5,4
"COG3189",7,0,0,2,0,1,0,1,0,0,0,1
"COG3190",0,5,0,11,0,4,2,1,1,2,0,3
"COG3191",35,74,49,66,60,23,16,54,29,33,122,113
"COG3192",0,0,0,0,0,3,1,0,0,0,0,0
"COG3193",7,24,14,14,8,14,10,15,10,21,10,8
"COG3194",9,38,56,41,47,8,21,23,26,39,21,43
"COG3195",15,51,63,40,59,13,34,21,28,33,30,53
"COG3196",2,0,0,0,0,0,0,3,0,0,1,0
"COG3197",0,0,0,3,0,4,1,0,0,0,2,2
"COG3198",5,8,0,26,2,16,0,25,0,2,4,8
"COG3199",6,89,51,83,76,22,14,50,13,15,44,59
"COG3200",217,169,257,150,243,86,344,137,289,248,153,183
"COG3201",15,19,25,31,16,25,27,24,45,47,9,11
"COG3202",14,45,52,32,63,13,53,51,57,44,114,120
"COG3203",3,28,10,17,19,18,7,13,27,9,4,3
"COG3204",3,34,16,72,35,50,41,106,60,66,43,31
"COG3205",9,4,0,14,2,9,0,10,0,0,1,3
"COG3206",303,148,68,241,77,182,79,246,143,119,168,123
"COG3207",0,0,0,1,0,0,0,0,0,0,0,3
"COG3208",0,2,8,13,2,0,2,2,3,8,1,1
"COG3209",228,48,2,175,28,205,2,71,3,10,18,35
"COG3210",32,68,22,46,25,49,9,19,32,24,28,54
"COG3211",148,112,39,216,56,116,44,108,19,32,50,67
"COG3212",10,3,0,13,1,6,1,0,0,1,0,1
"COG3213",29,12,9,34,2,10,1,23,0,3,56,67
"COG3214",95,14,7,27,14,14,5,3,6,8,20,19
"COG3215",4,5,1,10,0,5,0,3,0,0,3,4
"COG3216",49,22,48,36,49,22,27,24,40,50,18,22
"COG3217",15,69,64,24,63,19,22,11,42,41,25,58
"COG3218",12,2,1,13,0,4,0,1,1,3,0,2
"COG3219",7,11,0,40,2,14,1,22,0,2,4,5
"COG3220",25,25,2,85,2,40,0,28,2,5,7,12
"COG3221",124,110,159,205,135,72,99,136,98,108,132,108
"COG3222",44,40,32,35,36,25,29,14,50,56,24,30
"COG3223",0,2,4,1,3,1,4,1,2,3,2,2
"COG3224",37,4,0,7,0,6,4,3,0,2,1,3
"COG3225",34,300,102,151,79,48,64,115,106,98,254,194
"COG3226",5,1,0,1,0,1,1,0,1,1,0,0
"COG3227",9,36,13,66,6,20,1,124,9,4,99,27
"COG3228",31,13,0,32,7,11,2,5,0,0,5,12
"COG3230",2,5,0,10,0,4,0,0,0,2,1,3
"COG3231",0,0,0,0,0,3,0,0,0,0,0,0
"COG3232",0,7,1,7,5,1,0,3,1,4,2,4
"COG3233",6,1,0,4,0,4,0,1,0,0,0,2
"COG3235",5,10,0,39,2,12,0,18,0,2,4,7
"COG3236",2,14,5,7,8,17,7,13,2,6,3,5
"COG3237",3,3,0,17,0,7,1,6,0,1,1,3
"COG3238",16,12,6,11,5,18,1,2,3,4,8,5
"COG3239",194,120,309,141,283,144,264,50,401,373,113,95
"COG3240",1,10,11,4,14,5,0,3,0,0,4,2
"COG3241",10,16,14,23,13,13,11,18,11,10,5,13
"COG3242",0,0,0,1,1,2,0,1,1,1,3,1
"COG3243",262,55,53,154,23,100,19,151,36,48,167,238
"COG3245",4,23,16,44,12,22,21,28,7,11,19,23
"COG3246",23,81,107,60,99,10,139,35,171,143,81,120
"COG3247",10,0,1,4,1,22,1,4,0,5,1,1
"COG3248",5,11,0,46,1,11,2,7,1,0,1,3
"COG3249",7,24,10,52,10,19,3,76,16,24,10,11
"COG3250",30,181,140,346,217,113,110,312,164,138,231,333
"COG3251",0,0,0,2,0,0,0,0,0,1,0,0
"COG3252",1,11,12,5,9,0,8,6,11,10,5,12
"COG3253",32,73,7,25,19,9,3,35,0,5,27,29
"COG3254",18,16,9,11,5,3,13,7,15,4,6,14
"COG3255",9,7,16,12,18,2,19,1,18,18,3,6
"COG3256",10,8,1,12,4,7,0,7,1,1,27,28
"COG3257",4,5,16,15,3,12,1,0,2,9,0,2
"COG3258",15,3,1,7,0,4,2,1,4,1,6,4
"COG3259",1,0,0,1,0,1,0,21,0,0,29,2
"COG3261",0,0,0,0,0,0,0,8,0,0,61,37
"COG3263",101,111,6,156,27,40,2,143,1,8,47,75
"COG3264",178,98,65,193,86,100,44,113,28,54,103,127
"COG3265",47,19,7,29,11,24,9,29,9,7,12,18
"COG3266",1,16,2,14,2,6,2,4,2,1,4,1
"COG3267",102,122,24,143,47,110,45,148,13,38,61,61
"COG3268",102,76,110,86,102,64,160,86,161,112,75,49
"COG3269",0,0,4,0,6,0,0,14,0,1,6,4
"COG3270",0,2,0,5,0,0,0,28,0,0,12,7
"COG3271",3,0,0,2,1,1,1,12,0,1,4,2
"COG3272",9,39,15,35,15,9,1,6,2,2,13,6
"COG3273",0,10,1,13,15,0,0,4,0,0,15,14
"COG3274",0,6,0,0,0,0,0,0,0,0,0,0
"COG3275",107,32,1,108,8,76,5,55,8,13,8,15
"COG3276",3,221,176,137,184,13,53,187,53,60,260,264
"COG3277",0,0,2,0,0,0,0,0,0,2,0,1
"COG3278",139,49,31,152,40,71,27,72,9,26,34,53
"COG3279",266,67,2,158,18,190,12,171,14,32,35,44
"COG3280",6,0,0,4,0,26,1,0,0,1,1,0
"COG3281",3,5,0,8,0,22,1,2,1,5,0,0
"COG3283",11,12,1,70,2,27,2,52,0,7,7,11
"COG3284",134,33,84,53,40,26,14,33,4,16,1,31
"COG3285",192,10,1,34,1,57,6,7,0,11,6,5
"COG3287",26,39,0,94,11,41,3,61,1,12,13,19
"COG3288",147,366,456,216,403,128,535,195,517,477,268,319
"COG3290",9,3,18,20,1,0,2,8,0,2,9,20
"COG3291",103,229,338,294,348,128,155,399,163,250,527,505
"COG3292",500,269,82,669,257,297,183,831,51,91,332,256
"COG3293",108,71,2,223,11,104,10,59,5,33,119,83
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",19,16,0,34,1,24,2,58,0,4,9,0
"COG3296",25,6,2,25,1,10,7,12,2,7,3,1
"COG3297",3,16,2,38,6,14,1,67,5,24,16,15
"COG3298",17,10,11,24,9,3,1,32,4,10,36,35
"COG3299",2,1,0,0,0,12,1,7,0,0,0,0
"COG3300",228,49,2,180,3,119,7,120,2,16,22,35
"COG3301",0,1,6,0,1,0,0,2,0,0,7,5
"COG3302",3,7,14,0,12,1,2,0,19,10,1,1
"COG3303",0,2,0,0,0,0,0,21,0,0,29,8
"COG3304",2,6,7,0,2,7,2,1,1,4,1,2
"COG3305",0,0,0,0,0,1,0,0,0,0,0,0
"COG3306",118,11,70,20,228,642,61,22,41,73,1,14
"COG3307",38,72,84,61,28,54,31,81,85,51,61,48
"COG3308",2,6,0,24,1,12,0,15,0,3,1,1
"COG3309",0,0,0,0,0,0,0,1,0,0,0,0
"COG3310",1,12,1,31,5,15,0,32,0,15,2,8
"COG3311",1,2,5,19,1,8,1,4,0,2,1,6
"COG3312",1,12,0,26,3,8,0,22,0,2,4,6
"COG3313",8,17,25,36,22,20,29,20,30,23,7,9
"COG3314",0,19,0,37,0,2,0,9,0,3,4,8
"COG3315",11,13,7,18,21,5,13,31,28,13,48,35
"COG3316",52,7,2,32,4,26,3,55,2,14,43,44
"COG3317",4,31,39,53,28,23,60,35,84,48,9,25
"COG3318",4,33,6,30,16,8,7,44,4,3,71,72
"COG3319",14,10,0,35,3,5,3,10,3,2,4,3
"COG3320",50,17,16,28,21,12,3,9,3,6,14,17
"COG3321",204,80,137,214,74,21,10,50,26,108,105,99
"COG3322",33,4,0,18,3,9,1,5,0,0,0,1
"COG3323",6,8,21,8,8,12,11,4,25,21,2,7
"COG3324",42,18,8,49,4,37,2,39,1,7,16,11
"COG3325",4,34,19,23,50,3,21,36,14,11,49,33
"COG3326",37,2,0,20,0,14,1,28,0,4,3,1
"COG3327",10,6,0,9,5,13,0,5,1,3,2,8
"COG3328",873,65,4,239,22,203,24,263,6,37,556,269
"COG3329",4,38,42,16,55,18,43,6,68,65,1,2
"COG3330",0,3,36,0,55,10,33,0,60,61,0,0
"COG3331",0,2,0,0,0,1,0,5,0,0,0,0
"COG3332",34,29,23,37,22,19,31,38,42,28,29,45
"COG3333",192,174,382,301,250,416,320,171,392,361,284,338
"COG3334",12,8,2,4,0,3,0,1,1,1,0,1
"COG3335",47,28,6,145,7,52,6,256,7,22,400,295
"COG3336",194,36,30,21,45,43,33,25,20,25,29,11
"COG3338",3,6,0,15,3,4,1,0,0,2,0,1
"COG3339",7,10,11,10,15,8,15,6,26,25,3,7
"COG3340",1,55,57,42,57,17,114,34,116,95,16,20
"COG3341",2,6,1,0,1,1,2,2,2,3,1,1
"COG3342",2,36,44,39,41,5,28,69,22,30,119,107
"COG3344",115,259,16,651,37,338,26,477,8,57,209,183
"COG3345",3,26,4,34,2,17,2,35,1,18,14,25
"COG3346",60,56,194,68,132,48,198,39,192,153,35,33
"COG3347",189,215,127,156,156,45,125,67,110,115,132,192
"COG3349",0,16,96,4,72,31,104,7,197,219,13,4
"COG3350",5,2,0,2,0,0,0,1,0,0,2,2
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,89,7,59,3,0,0,105,3,1,30,59
"COG3357",0,0,0,0,0,0,0,1,0,0,2,1
"COG3358",61,8,9,11,13,22,12,9,6,6,11,10
"COG3359",2,3,1,0,1,1,3,47,3,2,34,7
"COG3360",3,2,0,5,1,5,0,2,0,0,2,16
"COG3361",32,6,22,4,14,4,14,2,17,7,0,2
"COG3363",0,6,0,0,0,0,0,0,0,0,0,0
"COG3364",0,1,0,0,0,0,0,16,0,0,2,4
"COG3365",0,0,0,0,0,0,0,7,0,0,2,1
"COG3367",46,70,89,61,47,12,49,82,44,51,156,139
"COG3369",8,1,0,1,0,2,0,2,1,1,6,0
"COG3371",0,2,0,0,0,0,0,0,0,0,3,0
"COG3372",0,4,0,13,0,0,0,2,0,0,15,12
"COG3375",1,4,1,1,1,4,0,1,1,2,4,7
"COG3376",0,0,0,0,0,2,0,0,1,1,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,1,0
"COG3378",408,32,63,36,240,800,92,147,39,88,96,81
"COG3379",3,7,0,2,1,3,0,41,3,2,95,77
"COG3380",44,32,159,18,115,35,132,4,173,139,1,6
"COG3381",4,12,8,9,6,0,1,7,0,6,46,22
"COG3382",0,2,2,1,0,0,1,8,0,0,10,6
"COG3383",84,398,420,231,398,23,191,216,131,211,513,591
"COG3384",61,33,43,83,55,26,18,36,11,37,23,47
"COG3385",22,149,4,358,11,97,12,482,10,10,243,271
"COG3386",187,345,210,292,142,82,188,223,277,183,241,265
"COG3387",278,11,5,49,4,83,35,61,65,48,55,31
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,23,26,4,39,4,11,15,14,11,12,5
"COG3390",0,21,27,7,27,4,5,16,5,14,10,11
"COG3391",87,700,132,500,108,57,76,432,68,75,701,581
"COG3392",9,21,5,11,9,25,15,53,11,8,17,10
"COG3393",2,0,1,1,1,1,1,1,1,1,3,1
"COG3394",3,9,10,16,9,1,13,5,14,19,23,41
"COG3395",111,30,51,12,59,31,50,3,125,118,13,6
"COG3396",31,60,74,114,95,51,23,29,31,64,63,97
"COG3397",0,16,1,8,1,4,1,15,0,0,7,1
"COG3398",0,69,42,15,30,7,5,19,14,7,15,9
"COG3399",0,1,0,1,0,3,0,0,0,0,0,0
"COG3400",0,3,31,1,47,4,32,0,20,7,0,0
"COG3401",0,14,1,25,10,3,0,12,3,4,6,8
"COG3402",67,1,0,4,0,17,1,4,0,6,0,3
"COG3403",41,7,1,8,2,15,1,13,0,3,0,5
"COG3404",0,48,38,36,67,2,36,119,42,32,152,135
"COG3405",6,10,0,35,1,26,1,41,0,1,5,8
"COG3407",0,5,17,11,20,3,11,6,34,28,5,10
"COG3408",141,18,7,26,1,45,9,7,3,7,10,28
"COG3409",130,23,164,21,169,188,74,50,39,59,21,12
"COG3410",33,12,4,15,1,0,2,16,2,3,20,8
"COG3411",24,31,22,21,19,18,32,19,9,37,28,28
"COG3412",0,0,0,0,0,0,0,1,0,1,1,0
"COG3413",0,0,9,3,13,5,0,6,1,2,3,3
"COG3414",10,2,0,0,0,0,1,0,0,1,0,0
"COG3415",16,16,0,39,1,7,3,23,1,3,39,50
"COG3417",15,5,1,20,3,1,1,4,3,1,2,6
"COG3418",0,5,0,2,1,3,1,0,0,0,0,0
"COG3419",43,244,153,237,223,103,409,187,239,200,133,173
"COG3420",12,4,4,9,1,5,5,10,1,2,8,13
"COG3421",16,4,6,5,3,7,4,11,6,6,9,2
"COG3422",16,5,4,3,1,4,3,0,3,4,1,1
"COG3423",2,1,0,15,0,0,0,0,0,0,0,0
"COG3424",67,4,6,16,4,12,2,5,13,13,7,9
"COG3425",11,131,69,58,96,10,13,55,15,17,40,38
"COG3426",0,0,0,0,0,0,0,0,0,0,1,0
"COG3427",15,58,71,86,64,14,17,35,29,45,77,87
"COG3428",181,17,3,65,3,55,7,62,21,13,8,16
"COG3429",44,6,46,3,26,20,53,1,72,81,0,1
"COG3431",0,0,9,4,0,1,0,0,0,2,0,0
"COG3433",0,1,0,0,0,1,0,1,0,0,0,0
"COG3434",12,35,0,150,4,73,0,143,0,9,34,25
"COG3435",7,18,16,24,5,5,2,1,12,3,23,16
"COG3436",149,406,6,731,59,307,36,537,24,84,299,451
"COG3437",100,207,29,552,56,264,30,485,26,47,137,141
"COG3439",17,5,3,20,7,6,7,7,2,3,15,8
"COG3440",68,20,13,22,13,23,10,59,28,16,45,25
"COG3442",44,1,1,1,3,6,1,0,0,1,0,0
"COG3443",4,0,0,1,0,1,0,0,0,1,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",6,17,0,44,0,3,0,1,0,4,1,3
"COG3448",25,63,69,87,39,27,109,38,76,76,49,55
"COG3449",25,10,0,9,2,10,0,2,0,1,2,5
"COG3450",13,7,9,5,19,6,11,19,14,11,26,18
"COG3451",905,76,4,208,8,231,31,120,5,43,24,60
"COG3452",64,22,0,71,3,16,6,28,2,5,6,7
"COG3453",70,9,8,19,11,22,9,5,2,15,2,0
"COG3454",22,8,4,12,2,9,2,2,3,4,2,1
"COG3455",6,12,0,17,5,6,0,2,1,2,0,4
"COG3456",20,10,0,20,1,15,1,5,0,4,1,2
"COG3457",1,3,0,0,0,2,0,2,0,0,9,9
"COG3458",57,34,13,22,2,16,0,5,0,6,18,18
"COG3459",23,16,6,1,4,45,1,5,8,1,3,6
"COG3460",5,2,0,9,2,6,0,0,5,2,5,5
"COG3461",1,0,1,0,0,0,0,0,1,0,0,1
"COG3463",0,5,22,17,17,0,4,5,11,13,27,29
"COG3464",168,76,4,316,17,136,12,93,6,23,116,207
"COG3467",10,45,4,46,15,18,0,59,1,2,60,59
"COG3468",137,7,6,2,5,1,3,1,3,6,0,7
"COG3469",0,4,1,0,0,0,0,0,0,1,0,0
"COG3470",0,12,9,6,12,2,9,1,31,5,5,6
"COG3471",1,3,0,8,1,5,0,0,0,0,1,1
"COG3472",4,7,3,1,4,6,2,61,2,4,33,21
"COG3473",24,106,141,98,142,18,160,56,110,112,148,112
"COG3474",112,77,143,44,126,40,130,50,97,119,68,68
"COG3475",0,0,1,1,0,1,0,7,1,1,18,35
"COG3476",89,23,68,8,38,11,94,5,68,70,0,3
"COG3478",0,4,12,2,9,0,1,5,0,1,7,4
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",57,10,34,11,34,5,29,2,13,9,19,17
"COG3481",4,42,11,23,28,24,17,91,13,9,134,121
"COG3482",0,0,0,1,0,0,0,0,0,1,0,0
"COG3483",46,37,73,74,92,32,33,58,25,52,62,64
"COG3484",52,8,43,12,4,22,176,6,145,143,3,3
"COG3485",51,41,44,71,21,35,17,53,33,49,20,28
"COG3486",12,2,0,11,0,5,0,4,0,0,1,2
"COG3487",23,18,3,22,5,21,4,0,4,12,3,9
"COG3488",39,43,9,23,13,16,29,8,14,24,16,19
"COG3489",16,7,0,11,0,4,0,2,1,2,0,1
"COG3490",10,12,0,22,2,8,3,1,1,8,1,4
"COG3491",160,209,281,253,268,171,152,70,168,231,127,164
"COG3492",23,44,58,44,42,15,25,23,20,18,19,24
"COG3493",0,0,0,0,0,0,0,0,0,0,0,1
"COG3494",20,90,107,38,108,6,89,14,79,72,51,47
"COG3495",12,32,12,45,1,35,6,24,9,18,7,14
"COG3496",34,117,158,56,174,34,230,25,208,151,12,10
"COG3497",1088,112,609,43,1540,5624,274,1148,99,370,63,78
"COG3498",0,0,0,1,1,3,0,0,0,0,0,0
"COG3499",0,0,0,0,2,1,0,0,0,0,0,0
"COG3500",4,4,2,7,6,11,2,2,1,3,1,3
"COG3501",23,37,2,38,6,98,12,17,13,10,4,17
"COG3502",16,9,51,11,21,6,35,1,17,39,5,4
"COG3503",17,30,19,96,14,44,5,94,10,15,17,24
"COG3504",218,9,0,18,2,43,6,4,1,5,2,7
"COG3505",372,35,4,114,3,169,25,17,5,30,9,62
"COG3506",0,0,0,0,0,0,0,0,0,0,0,0
"COG3507",120,85,14,115,27,59,33,32,41,39,35,65
"COG3508",50,55,31,103,57,48,23,79,16,42,53,43
"COG3509",16,136,128,91,163,41,120,17,152,156,33,44
"COG3510",10,19,6,9,8,3,9,13,7,7,19,6
"COG3511",3,0,2,2,0,10,0,2,1,0,0,0
"COG3512",0,2,0,0,1,1,0,2,1,0,3,1
"COG3513",4,24,0,3,4,24,2,5,1,6,19,17
"COG3514",0,0,0,1,0,3,0,0,0,0,2,0
"COG3515",7,14,0,18,1,17,2,3,2,4,0,3
"COG3516",2,15,0,7,1,6,1,0,0,2,0,3
"COG3517",4,25,0,29,4,21,1,6,5,4,2,9
"COG3518",1,5,0,6,0,7,1,0,2,0,0,1
"COG3519",5,17,4,28,2,18,5,5,3,3,2,3
"COG3520",7,10,0,17,1,12,5,3,4,3,0,2
"COG3521",2,5,0,7,1,7,1,2,0,0,0,0
"COG3522",6,23,4,18,4,21,1,10,8,8,2,5
"COG3523",24,37,3,58,3,52,12,10,8,9,6,10
"COG3524",32,20,6,53,2,17,4,43,1,3,10,11
"COG3525",18,111,64,111,101,47,79,157,97,89,168,117
"COG3526",1,8,0,1,0,1,0,1,0,0,0,2
"COG3527",1,1,1,0,0,3,0,0,1,0,0,0
"COG3528",59,14,5,14,5,19,3,6,8,5,1,8
"COG3529",1,2,0,15,4,3,0,16,0,3,3,1
"COG3530",7,7,0,20,0,9,0,16,1,1,5,1
"COG3531",1,15,0,35,3,12,2,9,0,2,8,16
"COG3533",15,46,15,40,3,18,18,28,38,25,17,39
"COG3534",27,17,4,25,14,10,14,10,32,57,5,11
"COG3535",8,22,8,42,14,11,1,4,2,4,13,35
"COG3536",12,23,15,19,12,7,1,7,13,8,5,16
"COG3537",194,51,33,33,24,20,16,46,84,59,85,71
"COG3538",13,2,4,4,3,0,0,0,6,1,0,1
"COG3539",0,0,0,0,0,0,1,0,0,0,0,0
"COG3540",262,89,72,160,64,123,89,120,110,98,48,65
"COG3541",21,4,0,6,2,5,3,19,0,2,3,1
"COG3542",28,16,26,37,15,31,19,23,27,39,13,18
"COG3543",0,0,0,0,0,0,0,1,0,0,0,0
"COG3544",214,25,83,21,51,88,84,12,91,94,14,28
"COG3545",13,3,0,8,0,10,2,19,1,2,5,3
"COG3546",4,0,0,0,0,1,0,0,0,3,0,0
"COG3547",400,227,4,869,39,353,42,560,13,99,317,325
"COG3548",2,1,1,1,0,8,0,0,0,0,0,1
"COG3549",6,4,3,12,1,11,0,19,0,2,9,10
"COG3550",190,92,2,238,12,157,9,166,7,26,30,53
"COG3551",2,13,11,11,16,10,11,26,4,6,22,25
"COG3552",60,51,79,55,95,6,54,53,42,49,116,83
"COG3553",6,0,1,8,1,3,1,0,0,1,2,0
"COG3554",5,1,0,0,0,2,0,1,0,2,0,0
"COG3555",79,13,53,17,140,385,18,34,22,43,2,4
"COG3556",1,3,24,0,21,8,25,0,31,36,0,0
