"","X125_DCM_0d45.0d8","X4_SUR_0d2.1d6","X146_MES_0d2.3","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d2.0d45","X100_SUR_0d2.3","X31_SUR_0.0d2","X32_DCM_0d2.1d6","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X34_SUR_0d1.0d2"
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",20,81,12,87,109,58,23,84,27,32,21,25
"COG3039",54,10,43,31,10,12,20,172,18,84,3,12
"COG3040",18,8,5,10,12,31,15,48,18,10,24,3
"COG3041",0,0,2,0,0,0,0,2,1,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,13,0,0,0,2
"COG3044",1,0,22,1,4,1,0,0,10,17,0,0
"COG3045",4,1,2,0,0,1,3,9,0,10,0,1
"COG3046",474,554,34,633,589,631,599,138,387,115,649,201
"COG3047",20,10,12,3,1,9,7,79,7,11,8,7
"COG3048",0,0,0,0,0,0,0,3,0,1,0,0
"COG3049",4,0,0,9,2,0,1,39,0,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,3,0,0,0,0,0,1,3,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,6,0,0,0,0,0,0,0
"COG3055",14,2,17,3,1,3,9,1,14,12,1,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,1,0,3,0,2,1,1
"COG3058",0,0,1,0,0,0,0,4,1,1,0,0
"COG3059",1,0,0,0,0,0,0,1,0,4,0,0
"COG3060",4,1,1,0,1,2,1,0,1,2,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,7,0,0,0,0
"COG3063",15,5,6,9,6,5,5,40,3,10,2,2
"COG3064",4,1,0,0,1,4,2,1,0,7,0,0
"COG3065",3,2,0,0,0,2,1,9,1,3,0,2
"COG3066",6,2,1,0,1,2,4,3,3,5,0,0
"COG3067",45,91,9,63,67,38,111,52,25,27,119,19
"COG3068",7,2,0,0,0,1,2,8,0,2,0,0
"COG3069",2,7,1,0,6,1,3,0,0,0,0,0
"COG3070",2,0,4,5,2,0,1,8,3,2,2,0
"COG3071",18,7,29,11,17,9,11,86,19,27,9,7
"COG3072",27,1,10,0,0,7,5,29,7,43,1,8
"COG3073",9,2,1,2,7,1,2,11,3,5,0,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,3,0,0,1,0,0,1,4,0,0
"COG3076",3,1,0,0,1,1,1,1,0,4,1,0
"COG3077",0,0,1,0,0,0,0,19,1,1,0,0
"COG3078",0,0,0,0,0,0,0,3,0,0,0,1
"COG3079",7,8,13,8,9,3,6,24,4,11,6,3
"COG3080",0,0,15,0,0,1,0,0,0,11,0,0
"COG3081",17,0,1,0,2,4,3,18,0,12,0,2
"COG3082",3,0,0,0,0,1,1,0,0,3,0,0
"COG3083",8,0,18,8,3,29,9,20,19,28,1,4
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",6,1,0,0,0,4,6,7,0,11,0,3
"COG3086",10,1,0,0,1,3,0,26,0,8,0,0
"COG3087",9,13,12,3,7,5,6,36,5,11,2,3
"COG3088",45,104,85,90,122,143,96,69,91,91,137,27
"COG3089",1,2,2,0,3,0,1,10,6,8,2,2
"COG3090",36,81,47,53,104,67,63,187,37,37,49,14
"COG3091",4,0,2,0,1,1,1,6,1,14,0,24
"COG3092",3,0,0,0,0,3,1,2,0,7,0,0
"COG3093",11,1,3,2,4,2,0,97,2,5,2,6
"COG3094",1,0,1,0,0,1,0,12,1,1,0,0
"COG3095",0,0,0,0,0,0,1,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,0,2,1,1,3,1,10,0,4,0,2
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",3,1,0,0,4,1,4,11,2,3,0,0
"COG3101",6,3,2,4,11,2,3,25,1,4,1,1
"COG3102",0,0,0,0,0,0,0,0,1,0,0,0
"COG3103",8,0,3,2,9,2,3,10,1,9,1,1
"COG3104",154,163,92,172,104,106,243,112,83,49,190,45
"COG3105",6,6,0,2,9,0,0,18,2,2,0,0
"COG3106",8,3,3,2,2,5,5,55,0,14,0,3
"COG3107",18,24,18,19,54,23,11,111,30,37,17,15
"COG3108",9,9,2,13,14,3,25,60,4,1,11,29
"COG3109",3,0,1,0,2,7,0,0,1,3,0,2
"COG3110",1,1,0,0,0,0,0,0,1,0,0,0
"COG3111",0,0,0,1,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,4,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,1,2,0,0,0,0,0,0,0,0,0
"COG3115",16,15,18,5,16,10,8,53,7,23,22,4
"COG3116",5,0,0,1,0,1,3,3,0,3,1,2
"COG3117",6,6,4,1,1,4,0,9,6,10,2,4
"COG3118",52,61,32,56,75,36,61,118,87,37,55,9
"COG3119",1640,1968,2100,1946,1723,832,2310,636,2789,1047,1166,457
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,4,0,0,1,0,11,0,0,0,0
"COG3122",9,4,0,3,3,4,1,23,0,5,0,1
"COG3123",38,8,1,3,10,6,18,4,5,7,4,2
"COG3124",5,6,10,5,10,3,12,28,6,8,2,2
"COG3125",1,0,4,0,1,2,1,16,1,5,0,3
"COG3126",0,0,5,1,0,1,0,57,0,1,0,0
"COG3127",84,181,121,195,281,161,198,274,206,133,202,66
"COG3128",118,77,5,66,36,29,50,327,42,10,28,1202
"COG3129",3,0,1,0,1,3,0,27,0,15,0,3
"COG3130",3,1,0,0,1,1,1,9,1,3,1,0
"COG3131",22,3,6,5,4,8,7,216,5,21,0,29
"COG3132",2,0,0,1,1,2,3,3,3,0,0,0
"COG3133",6,8,1,4,6,10,14,10,1,7,16,3
"COG3134",0,0,3,0,0,1,1,21,3,6,1,0
"COG3135",22,12,6,11,5,6,10,85,11,25,2,9
"COG3136",1,0,0,0,0,0,0,0,0,0,0,1
"COG3137",10,2,6,3,3,9,4,62,9,13,2,7
"COG3138",25,19,3,14,13,16,19,56,8,20,18,11
"COG3139",4,2,0,3,1,1,1,18,0,1,0,1
"COG3141",6,0,0,0,1,0,2,2,0,5,0,1
"COG3142",22,16,14,26,7,38,34,31,16,11,41,7
"COG3143",9,0,0,0,1,4,2,39,1,17,0,3
"COG3144",27,3,5,4,17,5,3,59,2,25,20,15
"COG3145",33,21,43,59,48,24,21,65,38,28,21,72
"COG3146",260,193,76,156,198,124,192,154,104,64,138,33
"COG3147",7,4,1,1,1,0,0,22,2,7,2,2
"COG3148",10,4,2,0,5,9,5,21,2,17,0,2
"COG3149",6,1,1,0,3,5,3,6,2,2,1,0
"COG3150",24,38,3,28,28,14,32,44,4,14,41,14
"COG3151",8,21,8,12,9,17,18,21,12,13,14,2
"COG3152",41,46,68,32,36,50,41,33,60,36,52,7
"COG3153",10,19,17,20,29,7,11,39,12,4,9,1
"COG3154",1,0,0,3,2,0,1,9,0,1,0,0
"COG3155",8,6,29,5,6,18,7,9,15,31,10,5
"COG3156",27,62,21,46,54,36,67,83,14,24,54,8
"COG3157",4,1,3,3,8,1,0,17,0,2,0,4
"COG3158",7,1,11,2,1,5,4,56,2,2,0,7
"COG3159",23,48,16,36,26,24,34,24,17,19,37,8
"COG3160",11,1,2,0,4,2,3,31,0,14,1,1
"COG3161",14,25,12,13,14,21,39,22,7,19,22,7
"COG3162",0,0,1,0,0,0,0,0,0,0,0,0
"COG3164",48,68,39,39,77,86,52,235,57,94,40,24
"COG3165",6,9,13,5,13,9,3,36,7,19,3,2
"COG3166",5,5,4,2,5,3,1,28,7,11,0,0
"COG3167",17,0,10,4,4,7,4,38,13,12,2,2
"COG3168",6,1,3,2,4,4,3,24,0,10,1,0
"COG3169",1,0,1,1,0,0,1,15,0,1,0,2
"COG3170",28,3,6,17,15,8,5,115,9,23,1,9
"COG3171",0,0,0,0,0,0,0,3,1,0,0,0
"COG3172",20,20,8,22,14,15,31,12,6,7,16,4
"COG3173",148,247,178,229,195,221,200,168,222,197,313,86
"COG3174",5,0,2,2,0,0,2,33,1,2,0,0
"COG3175",62,153,47,124,175,108,143,61,66,70,126,36
"COG3176",87,125,51,254,412,83,133,128,90,35,95,47
"COG3177",17,7,20,19,4,14,11,255,5,32,8,16
"COG3178",76,235,138,207,255,281,207,121,150,101,240,83
"COG3179",8,23,1,11,17,2,16,26,4,4,11,287
"COG3180",49,111,38,115,205,100,96,80,86,37,67,28
"COG3181",58,162,186,173,249,101,165,255,169,250,177,65
"COG3182",58,5,34,10,1,24,24,497,9,70,16,20
"COG3183",3,8,7,2,1,2,1,0,3,7,0,3
"COG3184",1,0,1,0,0,4,1,15,0,2,0,0
"COG3185",63,28,70,66,32,47,28,191,35,49,25,13
"COG3186",78,15,69,26,8,47,44,50,23,42,66,14
"COG3187",6,1,8,0,0,3,2,29,2,9,0,1
"COG3188",8,3,14,4,0,1,2,48,0,6,1,6
"COG3189",1,0,0,0,0,0,0,19,2,3,0,0
"COG3190",6,0,0,0,1,0,0,5,0,6,0,0
"COG3191",24,24,134,36,48,50,40,36,107,70,73,14
"COG3192",0,0,0,0,0,0,0,1,0,0,0,0
"COG3193",13,26,32,17,19,6,6,35,31,16,3,9
"COG3194",22,16,53,48,25,53,41,35,31,40,47,7
"COG3195",39,29,49,65,56,66,46,55,47,43,33,22
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,2,0,0
"COG3198",6,1,1,1,0,3,2,16,0,5,0,4
"COG3199",60,15,77,15,15,31,16,42,129,55,27,20
"COG3200",118,264,173,214,333,335,237,111,213,181,310,79
"COG3201",31,54,17,38,35,40,79,18,15,35,63,16
"COG3202",25,32,38,36,28,36,99,85,43,32,119,11
"COG3203",20,10,2,7,10,23,15,49,4,8,29,34
"COG3204",80,51,11,57,21,72,92,30,20,45,75,14
"COG3205",3,0,0,0,0,3,1,18,1,2,0,0
"COG3206",234,84,92,61,54,96,160,346,61,76,103,33
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",7,1,2,3,2,1,3,5,5,16,0,1
"COG3209",65,6,19,19,2,26,14,140,9,9,27,27
"COG3210",82,26,35,41,43,22,24,258,45,22,14,224
"COG3211",60,65,121,215,143,59,23,255,135,114,35,21
"COG3212",1,0,1,0,0,0,0,26,0,2,0,0
"COG3213",11,3,7,3,3,0,2,85,5,13,1,3
"COG3214",12,5,31,14,14,10,1,39,30,35,5,7
"COG3215",5,0,2,1,2,0,0,8,1,1,0,0
"COG3216",95,63,9,51,50,21,52,59,20,11,19,13
"COG3217",27,51,76,60,76,80,44,42,58,57,47,16
"COG3218",1,2,2,0,0,1,0,20,1,4,0,0
"COG3219",8,3,1,0,3,3,3,26,0,8,0,3
"COG3220",14,1,10,5,7,3,2,128,9,10,0,7
"COG3221",258,117,198,218,232,111,104,125,147,283,77,59
"COG3222",135,30,15,39,36,19,50,46,38,10,24,14
"COG3223",4,2,1,1,3,4,0,4,2,0,7,1
"COG3224",5,1,4,2,0,1,3,4,0,5,0,2
"COG3225",120,99,241,126,132,78,110,61,259,102,103,31
"COG3226",2,0,0,1,0,1,0,14,1,1,0,1
"COG3227",43,7,25,7,7,3,4,13,13,21,2,3
"COG3228",23,1,13,4,1,2,4,38,19,9,2,0
"COG3230",7,0,0,0,0,1,0,15,1,1,0,1
"COG3231",0,0,0,0,5,0,0,1,1,1,0,0
"COG3232",5,2,5,5,3,2,8,11,6,0,8,4
"COG3233",0,0,2,2,0,1,0,14,0,1,0,0
"COG3235",7,0,0,0,0,5,3,6,0,6,1,2
"COG3236",4,4,2,1,1,0,0,5,2,4,4,5
"COG3237",1,1,0,2,1,3,1,24,0,2,1,1
"COG3238",10,1,10,4,4,3,5,27,8,7,11,1
"COG3239",418,427,153,314,352,265,300,150,265,118,243,82
"COG3240",2,0,3,2,3,0,0,15,6,3,0,2
"COG3241",18,17,4,26,11,15,35,9,12,7,26,11
"COG3242",2,0,0,0,0,1,0,0,1,0,2,0
"COG3243",39,39,77,59,80,4,8,238,44,162,5,27
"COG3245",14,17,24,16,24,26,3,53,23,29,15,12
"COG3246",81,196,177,160,139,163,148,93,131,145,143,22
"COG3247",2,0,2,0,0,0,0,27,1,2,0,1
"COG3248",6,0,0,2,3,1,0,19,0,7,0,8
"COG3249",11,15,6,8,19,24,9,56,11,31,16,7
"COG3250",96,124,191,93,75,120,228,80,121,235,234,55
"COG3251",0,0,0,0,0,0,1,0,0,0,0,0
"COG3252",8,14,7,7,14,13,5,9,3,5,8,2
"COG3253",1,1,60,6,0,21,1,1,25,63,1,2
"COG3254",4,6,13,5,10,11,10,3,23,8,12,4
"COG3255",8,18,4,15,9,23,17,25,9,17,23,2
"COG3256",11,0,2,11,0,1,0,83,2,5,0,3
"COG3257",7,5,2,16,15,0,14,24,6,11,2,3
"COG3258",6,1,4,6,2,0,3,22,3,4,2,2
"COG3259",2,0,1,0,1,0,0,0,0,1,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",15,7,189,12,18,65,3,199,24,301,1,10
"COG3264",98,52,87,86,70,82,80,289,80,59,85,31
"COG3265",12,16,13,19,15,11,19,36,9,12,6,2
"COG3266",4,0,0,1,1,0,0,10,2,7,2,0
"COG3267",42,21,48,14,26,36,28,71,42,37,45,12
"COG3268",54,114,42,53,71,92,179,103,69,59,249,43
"COG3269",5,0,0,0,0,1,0,0,8,0,0,1
"COG3270",2,1,0,0,2,0,0,0,0,0,1,0
"COG3271",5,0,1,0,1,0,0,6,0,0,1,1
"COG3272",26,2,19,6,2,6,3,52,24,6,5,7
"COG3273",1,1,15,2,0,5,0,0,16,24,2,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",105,8,35,20,14,15,4,37,4,22,12,4
"COG3276",81,68,269,111,65,156,60,13,281,294,116,50
"COG3277",0,0,0,0,0,0,0,0,1,0,0,0
"COG3278",55,22,52,31,16,12,31,243,22,36,40,28
"COG3279",96,16,46,14,19,10,29,171,16,39,18,17
"COG3280",1,0,0,1,0,0,1,54,0,4,0,4
"COG3281",1,0,12,3,1,0,0,47,0,5,0,1
"COG3283",5,0,1,2,1,6,1,39,3,16,0,5
"COG3284",12,46,9,48,26,42,25,137,19,32,20,36
"COG3285",1,0,33,1,1,0,1,138,2,10,1,2
"COG3287",8,2,13,2,1,2,4,39,5,21,5,6
"COG3288",278,324,240,252,292,363,469,187,425,320,570,136
"COG3290",4,1,24,10,10,1,0,11,6,9,0,3
"COG3291",1047,150,431,213,85,194,378,76,435,258,171,462
"COG3292",289,78,249,82,40,160,95,57,145,170,226,38
"COG3293",34,8,60,18,29,1,16,85,13,47,5,6
"COG3294",0,0,2,0,0,0,0,0,0,0,0,0
"COG3295",4,0,2,0,1,1,4,48,0,14,0,2
"COG3296",8,1,7,0,3,0,3,2,8,3,0,0
"COG3297",16,16,4,9,19,7,10,14,8,24,5,6
"COG3298",4,1,34,4,4,11,1,40,21,16,5,1
"COG3299",0,0,0,0,0,0,0,11,0,0,0,3
"COG3300",23,3,5,5,6,12,12,217,3,43,2,12
"COG3301",0,0,0,0,0,4,0,0,1,0,0,0
"COG3302",16,15,1,26,36,7,13,2,15,2,17,3
"COG3303",1,0,0,3,0,0,0,7,0,0,0,0
"COG3304",6,1,1,17,3,2,0,1,0,1,4,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",30,93,4,36,34,41,85,230,27,3,36,1502
"COG3307",179,57,37,112,84,30,66,134,56,22,21,9
"COG3308",6,2,0,0,2,4,2,3,2,3,0,5
"COG3309",0,0,1,0,0,0,0,0,0,0,0,0
"COG3310",3,5,1,2,6,1,0,6,1,7,0,5
"COG3311",6,3,3,5,2,1,0,4,4,7,0,6
"COG3312",4,2,2,1,0,3,3,3,1,6,4,2
"COG3313",12,36,4,18,19,13,31,31,5,11,52,6
"COG3314",2,0,13,3,3,6,0,10,1,6,0,2
"COG3315",12,16,25,8,10,21,10,28,12,21,21,1
"COG3316",8,12,16,10,23,4,1,132,1,2,0,4
"COG3317",39,66,31,52,79,37,65,34,14,41,90,22
"COG3318",10,4,33,2,2,26,0,26,30,32,10,5
"COG3319",33,1,3,1,2,2,4,43,3,0,0,2
"COG3320",23,6,9,1,1,5,5,70,7,3,2,4
"COG3321",164,39,141,25,69,33,45,277,130,81,23,17
"COG3322",0,1,1,0,0,0,1,35,1,11,0,1
"COG3323",62,27,14,30,12,20,65,12,4,9,40,19
"COG3324",6,3,17,2,11,3,4,50,4,11,5,2
"COG3325",46,14,22,20,23,17,19,3,15,19,31,7
"COG3326",2,0,4,0,1,0,0,17,0,5,0,1
"COG3327",3,0,6,2,1,0,1,31,5,0,0,0
"COG3328",58,7,63,29,5,4,8,181,38,42,14,8
"COG3329",132,66,12,46,26,59,60,23,45,11,27,23
"COG3330",138,56,0,53,24,11,43,0,13,5,17,4
"COG3331",0,0,0,0,0,0,0,3,0,0,0,11
"COG3332",17,44,18,19,25,20,23,64,31,23,34,15
"COG3333",139,412,495,394,653,268,319,521,284,368,239,250
"COG3334",4,2,2,3,3,0,0,24,4,1,0,0
"COG3335",24,6,41,11,14,5,14,118,10,23,4,8
"COG3336",10,18,36,30,8,26,9,10,53,41,34,16
"COG3338",2,4,2,2,1,2,2,10,3,0,3,0
"COG3339",32,19,5,17,10,13,8,19,7,0,7,2
"COG3340",135,107,23,51,37,96,96,3,69,24,71,15
"COG3341",11,1,3,3,4,0,8,3,1,0,5,0
"COG3342",49,25,125,83,28,25,27,38,90,67,11,15
"COG3344",118,20,33,14,33,31,40,247,35,161,8,60
"COG3345",10,6,10,12,5,6,7,8,21,7,2,2
"COG3346",71,191,29,183,223,133,194,100,96,93,198,49
"COG3347",53,171,243,117,114,153,132,47,167,163,77,569
"COG3349",453,174,9,194,97,62,144,6,95,7,30,32
"COG3350",0,0,2,0,0,0,1,2,5,5,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",3,0,122,1,0,46,0,0,29,282,2,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",7,8,32,22,5,19,19,2,5,20,29,6
"COG3359",9,0,1,1,3,0,1,0,5,4,10,1
"COG3360",2,0,0,0,0,0,0,20,0,4,0,2
"COG3361",34,9,11,14,7,18,8,0,23,6,13,3
"COG3363",0,0,0,1,0,0,0,0,1,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",46,55,127,75,43,58,53,25,66,70,69,24
"COG3369",0,1,4,0,1,1,0,0,0,0,0,0
"COG3371",0,0,1,0,0,1,0,0,0,0,0,0
"COG3372",1,1,31,0,3,3,0,2,3,9,0,0
"COG3375",0,1,9,2,0,0,0,0,3,3,0,0
"COG3376",1,0,0,0,0,0,0,3,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",23,51,26,40,91,64,49,647,64,27,39,877
"COG3379",4,1,17,2,1,0,2,0,8,5,0,0
"COG3380",104,146,5,171,204,92,143,44,93,41,159,41
"COG3381",0,3,12,7,6,3,0,7,10,5,0,3
"COG3382",0,0,4,0,0,0,0,0,5,0,0,0
"COG3383",69,182,395,219,164,268,148,200,405,349,140,111
"COG3384",71,18,87,7,10,42,8,84,53,58,9,14
"COG3385",31,3,23,13,21,39,22,129,14,62,4,10
"COG3386",145,276,352,259,255,187,278,213,447,162,254,76
"COG3387",3,42,43,27,33,13,21,65,13,10,7,29
"COG3388",0,0,0,0,0,0,0,0,1,0,0,0
"COG3389",59,6,19,4,0,17,6,0,51,11,13,8
"COG3390",21,8,16,1,0,13,4,0,34,12,8,14
"COG3391",123,80,807,96,98,174,141,128,591,414,176,38
"COG3392",10,5,24,5,3,14,14,10,6,37,12,21
"COG3393",1,3,3,0,1,0,0,2,1,1,0,0
"COG3394",5,11,26,24,13,12,19,16,11,34,20,2
"COG3395",157,107,6,67,74,33,65,19,59,3,17,15
"COG3396",130,46,169,53,22,30,54,71,126,125,34,23
"COG3397",5,2,4,2,3,3,2,0,1,0,1,1
"COG3398",46,10,54,1,0,34,6,0,72,11,15,5
"COG3399",0,0,0,0,0,0,0,4,0,1,0,0
"COG3400",4,10,0,24,2,30,22,1,20,10,22,28
"COG3401",5,2,1,0,0,1,2,0,11,10,1,0
"COG3402",2,2,5,0,1,0,2,13,1,0,1,0
"COG3403",1,1,1,0,0,2,0,20,1,3,0,1
"COG3404",81,28,49,33,4,62,34,1,62,43,56,12
"COG3405",4,0,2,0,1,1,3,50,0,9,0,4
"COG3407",21,31,19,43,32,26,61,4,18,11,38,22
"COG3408",14,2,40,7,4,0,2,10,13,14,4,0
"COG3409",27,55,30,95,17,73,52,97,36,37,59,142
"COG3410",2,0,2,1,0,1,4,23,0,0,1,1
"COG3411",20,26,37,29,15,18,2,22,31,19,6,6
"COG3412",0,0,0,0,1,0,0,0,1,0,0,0
"COG3413",4,2,2,1,0,2,0,0,5,4,2,5
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",13,1,5,3,3,1,7,10,4,8,0,0
"COG3417",6,4,6,1,2,1,0,26,4,1,1,1
"COG3418",0,0,0,0,0,1,0,1,0,3,0,0
"COG3419",97,101,69,162,109,159,267,180,130,194,162,64
"COG3420",8,1,6,2,0,5,0,37,6,8,2,1
"COG3421",12,2,0,3,0,3,3,8,1,1,7,3
"COG3422",2,4,1,7,1,0,0,7,0,3,0,5
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",10,6,9,5,17,0,16,19,20,21,3,1
"COG3425",64,27,147,42,15,62,41,1,123,215,61,17
"COG3426",0,0,1,0,0,0,0,0,0,0,0,0
"COG3427",29,51,97,59,38,50,16,112,77,64,31,13
"COG3428",11,20,15,15,4,10,12,49,5,11,9,4
"COG3429",191,67,1,62,35,22,39,0,13,1,9,3
"COG3431",4,2,0,18,2,0,0,1,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",10,1,0,1,2,8,11,70,2,33,0,10
"COG3435",12,10,18,8,9,4,7,55,43,1,15,6
"COG3436",136,10,66,20,18,55,32,370,15,120,4,31
"COG3437",104,31,11,23,29,35,74,250,46,118,63,36
"COG3439",5,2,8,4,3,3,0,32,6,10,6,0
"COG3440",45,13,13,7,16,6,12,9,12,16,18,7
"COG3442",0,0,0,1,0,1,0,0,4,0,1,0
"COG3443",0,0,3,0,1,0,0,1,0,0,0,0
"COG3444",0,0,1,0,0,0,0,0,0,1,0,0
"COG3447",8,2,0,5,0,0,6,4,0,9,0,0
"COG3448",96,78,51,65,85,93,111,38,39,71,86,20
"COG3449",4,0,3,0,0,5,1,40,1,3,0,6
"COG3450",52,20,10,9,16,4,23,6,13,5,8,3
"COG3451",21,4,94,10,3,6,12,585,9,48,3,21
"COG3452",18,2,6,6,3,0,4,104,0,11,11,3
"COG3453",12,9,6,15,14,5,7,109,7,4,15,5
"COG3454",7,25,2,94,228,0,0,24,7,4,0,2
"COG3455",6,4,0,2,3,1,1,8,4,4,0,4
"COG3456",11,0,2,1,1,2,1,9,0,7,0,2
"COG3457",0,1,0,0,7,1,0,21,4,2,0,0
"COG3458",9,5,36,4,8,1,2,1,37,7,1,0
"COG3459",2,9,14,1,8,0,2,172,0,2,2,4
"COG3460",9,2,9,3,4,2,5,8,2,13,2,1
"COG3461",0,0,0,0,0,0,0,3,0,0,0,0
"COG3463",19,8,26,36,26,6,6,0,16,37,4,2
"COG3464",56,2,13,13,4,21,23,643,10,69,12,17
"COG3467",6,2,74,11,0,23,0,25,27,134,5,2
"COG3468",7,3,2,9,8,5,3,41,8,0,3,0
"COG3469",6,0,0,2,0,0,1,0,2,1,1,0
"COG3470",18,26,4,3,5,29,67,7,4,9,80,3
"COG3471",4,0,4,0,1,1,0,21,0,4,0,2
"COG3472",2,1,10,5,0,3,2,25,4,17,3,3
"COG3473",64,130,152,115,134,182,108,66,138,147,126,37
"COG3474",29,168,83,141,204,128,106,93,110,69,104,28
"COG3475",1,2,8,0,2,3,1,4,2,3,3,4
"COG3476",38,66,21,93,77,73,84,34,44,22,98,22
"COG3478",1,0,5,4,0,3,6,0,9,9,5,7
"COG3479",0,0,1,0,0,0,0,0,0,0,0,0
"COG3480",1,13,14,29,10,27,12,4,16,34,30,16
"COG3481",18,13,32,7,5,22,10,15,37,25,37,7
"COG3482",3,0,0,0,1,0,0,0,0,0,0,0
"COG3483",96,23,78,20,9,47,45,23,63,58,48,15
"COG3484",8,113,8,70,148,61,1,58,57,8,4,16
"COG3485",59,27,73,63,33,17,37,152,54,27,14,10
"COG3486",5,0,0,3,0,0,0,12,0,2,0,1
"COG3487",18,6,7,3,1,2,10,49,7,13,1,1
"COG3488",17,35,24,15,18,9,11,65,12,13,23,4
"COG3489",11,2,5,1,2,2,3,41,1,4,1,1
"COG3490",8,2,3,0,1,1,4,36,0,6,1,3
"COG3491",165,202,275,226,193,242,211,145,296,200,221,164
"COG3492",21,33,33,38,47,43,34,20,42,27,40,10
"COG3493",0,0,0,0,0,0,0,8,1,1,0,0
"COG3494",52,120,74,130,169,145,84,37,83,58,117,30
"COG3495",19,22,7,12,15,10,3,24,16,13,9,7
"COG3496",72,159,63,194,227,231,160,107,147,40,183,51
"COG3497",213,475,22,216,240,137,281,1946,149,138,127,11134
"COG3498",3,0,0,0,0,0,0,0,0,0,0,0
"COG3499",2,0,1,0,0,0,0,5,0,1,0,0
"COG3500",5,4,7,4,6,2,4,23,3,2,2,2
"COG3501",30,10,9,11,16,13,12,59,11,19,12,76
"COG3502",26,41,13,76,43,53,40,18,23,6,33,9
"COG3503",24,8,15,10,5,17,15,38,11,46,8,5
"COG3504",1,0,19,6,1,0,0,164,2,3,0,3
"COG3505",12,7,84,9,2,3,5,610,6,22,4,23
"COG3506",0,1,0,1,1,0,0,0,0,0,0,0
"COG3507",54,39,66,41,39,22,48,99,48,37,44,8
"COG3508",85,26,83,36,16,41,45,93,49,48,36,12
"COG3509",239,262,106,164,160,221,337,66,156,89,309,42
"COG3510",7,9,11,9,13,8,4,7,14,20,17,22
"COG3511",0,0,5,0,2,0,0,8,0,1,1,13
"COG3512",5,0,0,2,0,0,0,0,0,0,0,0
"COG3513",52,2,4,6,5,0,3,4,3,2,1,2
"COG3514",1,0,2,0,0,0,0,12,1,0,0,0
"COG3515",9,2,0,4,8,0,1,17,2,5,0,9
"COG3516",4,2,1,0,3,0,2,15,2,7,1,5
"COG3517",14,4,2,6,11,3,2,31,8,7,2,10
"COG3518",5,0,1,0,0,0,0,3,2,1,1,0
"COG3519",12,1,2,3,9,0,1,17,3,11,2,6
"COG3520",5,2,1,4,6,2,2,27,1,3,1,4
"COG3521",1,0,0,0,0,0,0,3,3,2,2,1
"COG3522",9,5,3,2,9,0,2,28,5,11,1,12
"COG3523",30,10,2,6,17,0,3,78,9,16,4,24
"COG3524",8,8,15,21,20,5,7,30,5,10,0,1
"COG3525",93,104,186,120,58,143,169,43,76,157,165,60
"COG3526",1,3,5,1,3,3,0,9,7,4,1,1
"COG3527",1,1,1,2,2,0,0,3,2,0,0,0
"COG3528",9,11,8,9,10,5,14,128,9,10,16,7
"COG3529",0,1,1,0,4,3,2,8,0,2,1,0
"COG3530",5,0,6,2,2,1,2,13,2,4,0,1
"COG3531",4,2,5,2,6,2,0,8,5,14,0,6
"COG3533",25,25,48,15,32,14,30,18,40,23,40,28
