"","X78_DCM_0d2.3","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X123_SUR_0d2.3","X41_DCM_0.0d2","X102_SUR_0d2.3","X112_MES_0d2.3","X124_DCM_0d1.0d2","X93_SUR_0d2.3","X122_SUR_0d2.3","X122_MES_0d2.0d45","X132_DCM_0d2.3"
"COG3047",8,13,111,5,131,6,22,28,17,5,13,15
"COG3048",0,0,1,0,40,0,0,3,0,0,1,0
"COG3049",2,0,30,5,33,1,1,3,1,0,1,1
"COG3050",0,0,0,0,0,0,0,0,2,0,0,0
"COG3051",0,0,0,1,0,0,3,0,0,0,3,1
"COG3053",0,1,0,0,0,0,0,0,1,0,0,1
"COG3054",0,0,0,0,0,0,5,0,4,0,2,0
"COG3055",13,1,3,10,0,13,14,0,8,4,22,13
"COG3056",0,0,0,0,0,0,0,0,1,0,0,0
"COG3057",1,3,0,0,0,0,3,8,9,0,2,0
"COG3058",0,0,0,0,77,0,4,1,0,0,7,0
"COG3059",0,0,1,0,0,0,3,21,12,0,7,0
"COG3060",0,2,0,0,0,0,1,7,7,1,1,0
"COG3061",0,0,0,0,0,0,0,0,1,0,0,0
"COG3062",0,1,1,0,17,0,0,0,2,0,0,0
"COG3063",5,10,30,4,55,1,11,24,40,1,11,7
"COG3064",0,7,0,1,0,0,4,16,18,1,3,0
"COG3065",1,6,6,0,0,1,5,7,2,0,4,0
"COG3066",1,1,4,1,0,0,0,15,17,0,4,0
"COG3067",37,54,12,49,9,84,25,31,77,80,26,13
"COG3068",0,1,3,0,3,0,3,20,18,0,7,0
"COG3069",2,0,0,0,0,8,6,1,13,2,1,3
"COG3070",0,1,10,0,18,1,0,3,2,1,1,3
"COG3071",16,18,40,17,62,3,27,32,44,7,33,21
"COG3072",5,15,24,3,166,2,25,35,18,5,42,6
"COG3073",2,2,18,0,30,0,3,11,16,2,6,1
"COG3074",0,0,0,0,0,0,0,0,3,0,0,0
"COG3075",0,2,0,0,2,0,4,0,0,0,4,2
"COG3076",0,3,0,1,0,0,1,3,3,0,3,0
"COG3077",0,0,5,0,1,0,1,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,14,0,0,0
"COG3079",10,12,23,3,39,6,14,16,27,7,23,12
"COG3080",0,0,1,0,0,0,18,0,0,0,4,0
"COG3081",1,13,2,0,48,0,5,26,30,3,18,1
"COG3082",0,0,0,0,0,0,3,6,5,0,2,0
"COG3083",11,25,30,4,3,4,12,30,25,0,16,22
"COG3084",0,0,0,0,0,0,0,0,1,0,0,0
"COG3085",1,7,1,0,0,0,3,14,19,0,13,0
"COG3086",0,2,14,0,23,1,1,14,5,0,7,1
"COG3087",3,14,12,2,36,2,9,16,15,2,19,5
"COG3088",116,128,35,94,21,105,39,34,57,70,60,50
"COG3089",0,3,5,1,7,0,1,8,5,0,2,4
"COG3090",39,29,112,34,104,64,57,38,70,59,29,33
"COG3091",0,2,9,2,30,1,1,29,3,0,9,1
"COG3092",0,5,0,0,0,0,1,2,13,0,3,0
"COG3093",2,5,49,3,28,1,8,15,5,5,3,6
"COG3094",0,0,2,0,0,0,1,3,13,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,0,0,0,1,12,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,6,2,19,1,0,4,7,2,1,2
"COG3099",0,0,0,0,0,0,0,0,5,0,0,0
"COG3100",1,2,8,0,23,0,2,7,4,1,3,0
"COG3101",4,5,16,1,32,2,4,15,15,1,2,2
"COG3102",0,0,0,0,0,0,0,0,1,0,0,0
"COG3103",2,8,0,2,40,0,5,9,20,3,7,1
"COG3104",116,145,190,186,23,239,166,57,197,186,57,150
"COG3105",1,1,17,3,18,3,2,5,8,3,4,0
"COG3106",0,19,27,0,4,0,10,33,19,3,17,2
"COG3107",16,35,73,19,118,21,32,56,73,15,40,26
"COG3108",6,6,25,22,38,20,8,27,15,16,4,6
"COG3109",0,4,0,0,0,0,3,5,16,0,5,1
"COG3110",0,0,0,0,0,0,0,0,1,0,0,0
"COG3111",0,1,0,0,19,0,0,2,0,0,0,0
"COG3112",0,1,0,0,0,0,1,2,3,1,2,0
"COG3113",0,0,0,0,0,0,0,0,2,0,0,0
"COG3114",0,0,0,0,3,0,0,3,2,0,0,0
"COG3115",10,20,28,8,73,3,21,23,23,12,19,12
"COG3116",1,3,8,0,7,1,5,7,1,0,4,1
"COG3117",4,4,13,3,26,1,1,16,13,0,6,6
"COG3118",44,69,114,65,48,55,29,40,81,47,35,42
"COG3119",2265,889,1936,2184,61,1998,1819,263,1363,1666,1028,1461
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,3,5,3,128,0,8,9,1,0,0,1
"COG3122",1,3,17,0,39,1,1,13,20,2,5,3
"COG3123",3,7,4,1,40,11,0,8,9,13,5,8
"COG3124",5,4,30,4,21,6,19,10,33,8,10,5
"COG3125",0,4,5,1,7,0,2,2,4,1,6,0
"COG3126",0,2,22,0,18,0,4,1,12,0,1,1
"COG3127",194,182,188,169,203,228,214,100,278,187,154,170
"COG3128",52,51,724,32,669,63,11,782,58,58,26,141
"COG3129",6,0,6,2,35,1,5,16,28,1,4,1
"COG3130",1,2,2,0,2,0,0,6,8,1,2,1
"COG3131",7,17,143,6,91,1,11,59,47,3,22,5
"COG3132",2,1,19,1,0,1,1,1,15,0,0,0
"COG3133",1,5,0,2,20,2,0,2,11,10,8,3
"COG3134",2,0,9,1,20,0,1,6,0,0,5,2
"COG3135",10,21,13,10,155,5,12,45,26,11,18,7
"COG3136",0,0,0,0,15,0,0,1,0,0,2,0
"COG3137",3,16,23,5,4,3,15,34,29,3,17,4
"COG3138",9,25,59,15,39,27,9,34,56,19,18,8
"COG3139",2,4,3,0,15,0,2,8,4,2,2,0
"COG3141",0,5,0,0,16,0,4,10,7,0,7,0
"COG3142",13,28,6,23,3,36,18,3,34,35,10,27
"COG3143",2,5,9,2,36,0,0,17,19,1,14,1
"COG3144",7,20,41,27,66,4,9,48,39,3,23,4
"COG3145",24,18,51,41,160,28,35,160,64,24,34,95
"COG3146",132,86,121,125,52,172,74,72,167,165,66,84
"COG3147",4,8,6,1,35,0,2,12,10,2,10,5
"COG3148",3,13,2,6,47,0,6,31,41,4,12,2
"COG3149",3,4,3,2,31,0,3,13,15,1,8,1
"COG3150",17,37,2,14,53,32,1,11,49,27,9,6
"COG3151",8,20,16,8,23,15,8,8,17,18,9,8
"COG3152",61,52,62,40,130,31,51,16,40,53,30,56
"COG3153",14,1,66,13,3,18,31,5,10,10,9,5
"COG3154",0,4,10,0,26,0,0,2,2,0,0,0
"COG3155",6,25,5,6,25,5,23,15,17,10,26,13
"COG3156",30,53,69,33,69,50,23,31,79,36,26,26
"COG3157",2,3,3,2,45,2,6,4,6,2,2,4
"COG3158",5,0,3,1,69,3,15,2,9,3,4,6
"COG3159",32,28,34,34,27,50,19,26,58,31,15,23
"COG3160",0,4,12,1,13,2,4,13,16,3,11,3
"COG3161",7,22,17,12,41,17,3,13,30,17,17,10
"COG3162",0,0,0,0,44,0,0,1,0,0,0,0
"COG3164",55,87,139,34,202,49,52,111,139,25,103,52
"COG3165",7,5,29,9,30,2,8,12,18,2,12,4
"COG3166",6,4,23,2,44,2,9,16,13,3,5,3
"COG3167",6,6,23,2,45,1,4,18,15,0,10,5
"COG3168",1,2,11,1,32,0,7,12,15,1,12,6
"COG3169",1,2,0,0,36,0,3,0,0,0,0,1
"COG3170",11,22,18,8,196,6,11,28,44,2,13,7
"COG3171",0,1,0,0,17,0,0,1,0,1,2,0
"COG3172",9,6,5,33,20,25,12,10,35,24,6,19
"COG3173",215,297,215,248,169,280,170,88,144,220,198,229
"COG3174",0,6,42,2,62,0,7,3,4,1,6,1
"COG3175",84,116,59,117,24,157,37,54,157,131,78,67
"COG3176",86,101,176,140,72,137,82,66,160,97,47,81
"COG3177",15,12,238,11,164,1,37,36,43,13,36,23
"COG3178",194,223,109,156,83,194,91,57,245,194,135,159
"COG3179",9,3,36,25,83,33,0,224,13,17,0,8
"COG3180",83,77,61,82,42,99,45,29,125,72,24,59
"COG3181",188,103,138,145,64,200,231,74,223,157,214,125
"COG3182",18,67,217,40,429,12,150,143,111,32,90,26
"COG3183",4,9,1,2,0,0,0,1,2,2,3,6
"COG3184",0,2,0,0,17,0,0,5,8,0,3,0
"COG3185",33,67,139,40,144,56,88,37,68,44,56,68
"COG3186",33,115,79,61,55,35,74,20,40,55,45,73
"COG3187",6,6,15,1,17,0,9,16,7,2,10,0
"COG3188",6,1,7,0,314,0,17,13,14,1,3,1
"COG3189",0,0,5,1,22,0,0,3,1,0,1,0
"COG3190",1,4,5,0,19,1,0,2,2,0,2,1
"COG3191",73,77,90,48,1,47,111,14,33,39,74,59
"COG3192",0,0,0,0,13,0,0,0,0,0,0,0
"COG3193",25,13,22,12,23,9,38,11,11,6,13,15
"COG3194",48,47,9,41,43,55,39,12,44,45,36,51
"COG3195",63,41,33,38,32,60,46,18,49,32,43,58
"COG3196",0,0,0,0,0,0,2,0,0,0,0,0
"COG3197",0,0,2,0,0,0,0,0,1,0,1,0
"COG3198",0,3,14,1,24,0,3,9,7,0,3,0
"COG3199",47,58,10,39,1,17,43,20,23,37,35,84
"COG3200",250,268,117,230,81,263,158,97,271,276,176,246
"COG3201",27,31,11,38,50,63,50,17,68,37,23,40
"COG3202",55,119,31,55,68,83,63,13,71,64,34,80
"COG3203",10,23,12,17,34,26,3,11,49,18,6,8
"COG3204",32,51,7,208,147,50,37,55,34,95,29,50
"COG3205",0,2,12,1,46,1,1,7,5,0,3,3
"COG3206",76,148,300,105,312,117,149,78,141,117,77,89
"COG3207",0,0,0,0,0,0,1,0,0,0,0,0
"COG3208",8,5,17,19,18,8,1,7,6,8,11,7
"COG3209",25,16,426,45,83,6,94,42,54,20,13,18
"COG3210",54,4,144,81,819,27,31,8,18,34,16,31
"COG3211",78,91,226,60,164,31,106,64,56,35,138,74
"COG3212",0,1,3,0,36,1,0,5,0,0,4,2
"COG3213",0,6,53,3,98,0,3,19,15,6,8,1
"COG3214",13,15,64,18,0,3,16,10,3,4,24,14
"COG3215",4,2,12,5,25,0,2,5,6,0,2,2
"COG3216",32,16,50,31,49,35,12,36,42,38,19,23
"COG3217",68,72,33,68,43,58,56,23,73,31,41,61
"COG3218",2,1,9,3,29,0,2,2,1,0,2,1
"COG3219",1,5,25,1,24,1,3,9,15,1,6,7
"COG3220",2,8,63,4,67,2,10,34,24,3,11,10
"COG3221",134,71,177,122,125,101,172,104,88,134,259,144
"COG3222",49,16,45,30,4,37,21,32,34,47,13,20
"COG3223",2,2,0,0,28,3,1,2,0,0,2,6
"COG3224",1,8,42,2,3,1,5,14,5,0,9,1
"COG3225",171,165,237,86,76,121,251,32,111,97,110,129
"COG3226",0,0,3,1,1,0,2,2,3,1,0,2
"COG3227",10,12,15,21,56,10,42,39,106,18,21,22
"COG3228",13,1,24,14,58,3,50,17,26,6,5,12
"COG3230",0,3,5,0,18,1,2,11,2,1,3,0
"COG3231",2,1,0,0,5,0,0,0,0,0,0,0
"COG3232",3,3,2,7,11,4,6,1,11,2,3,3
"COG3233",0,0,1,0,29,0,2,1,0,0,0,1
"COG3235",1,6,11,0,32,1,3,19,8,0,4,0
"COG3236",3,3,16,13,4,5,5,10,9,4,3,3
"COG3237",0,0,21,1,3,0,9,7,3,2,1,0
"COG3238",2,3,4,16,44,5,13,2,5,7,4,5
"COG3239",303,207,148,256,93,302,153,159,322,284,136,268
"COG3240",5,1,39,19,89,1,5,1,4,0,4,3
"COG3241",14,29,12,21,2,30,7,16,26,33,8,37
"COG3242",0,1,2,0,0,1,1,2,1,0,1,0
"COG3243",27,25,289,23,60,16,89,50,41,18,160,13
"COG3245",23,17,41,16,22,20,25,21,22,9,16,13
"COG3246",156,138,113,135,3,145,132,26,149,114,119,142
"COG3247",1,0,9,0,23,0,6,0,4,0,1,1
"COG3248",1,2,3,3,188,1,2,24,19,2,10,2
"COG3249",15,18,27,13,60,8,17,22,35,10,20,22
"COG3250",140,266,65,210,17,192,490,103,170,150,217,221
"COG3251",0,0,2,0,0,0,0,0,0,0,0,0
"COG3252",7,2,21,16,0,3,4,1,6,10,6,7
"COG3253",36,10,8,14,4,3,50,4,1,2,82,21
"COG3254",10,20,3,6,0,8,8,3,10,12,8,10
"COG3255",12,19,18,13,20,17,4,9,16,21,11,21
"COG3256",3,1,70,2,126,0,7,5,6,0,2,1
"COG3257",7,2,19,4,0,9,7,10,9,7,4,9
"COG3258",3,1,13,1,34,1,4,2,9,0,5,2
"COG3259",0,1,8,4,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",49,24,103,5,99,6,200,45,50,2,307,16
"COG3264",41,61,189,47,113,46,102,73,121,66,63,85
"COG3265",11,8,22,7,34,7,31,14,13,5,8,5
"COG3266",0,2,10,2,48,0,2,3,10,0,2,4
"COG3267",29,65,123,34,107,29,45,68,64,39,48,32
"COG3268",82,159,49,134,6,171,49,42,114,165,66,128
"COG3269",2,2,0,0,0,0,0,0,0,2,2,3
"COG3270",0,0,0,0,0,0,0,1,27,1,0,1
"COG3271",0,0,7,0,22,0,0,4,6,0,0,1
"COG3272",8,14,13,18,27,3,5,14,23,4,8,20
"COG3273",4,10,0,1,0,0,9,0,0,0,27,6
"COG3274",0,0,0,0,0,0,1,0,4,0,0,0
"COG3275",1,8,53,18,15,9,174,27,88,8,23,16
"COG3276",161,193,10,140,66,80,213,44,12,108,277,213
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",16,41,213,41,151,46,103,64,60,30,37,18
"COG3279",19,28,170,29,94,19,185,69,155,15,41,22
"COG3280",0,0,0,5,104,0,10,0,0,0,7,2
"COG3281",1,0,0,6,145,0,42,4,2,0,5,2
"COG3283",0,9,14,0,63,0,3,21,24,1,18,1
"COG3284",23,12,129,15,255,40,17,51,96,15,25,7
"COG3285",2,0,6,5,151,1,65,1,3,1,8,0
"COG3287",6,11,27,8,44,1,34,40,31,7,25,1
"COG3288",425,520,158,420,105,440,280,193,355,535,355,466
"COG3290",0,1,4,1,17,0,21,8,12,0,10,0
"COG3291",300,247,132,684,54,359,368,149,212,476,258,544
"COG3292",73,230,328,100,23,70,488,248,326,115,207,194
"COG3293",24,36,73,8,31,4,89,49,31,13,41,8
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,10,39,3,32,1,3,17,14,2,16,2
"COG3296",2,3,11,3,19,1,15,10,10,0,4,1
"COG3297",3,11,27,12,47,17,13,27,31,6,23,7
"COG3298",15,14,17,13,21,4,22,0,2,0,24,5
"COG3299",0,0,4,2,57,0,0,3,6,0,0,0
"COG3300",4,32,201,5,273,0,21,69,50,4,48,10
"COG3301",0,0,0,1,0,0,0,0,1,0,0,3
"COG3302",17,5,6,27,2,25,1,4,40,11,2,7
"COG3303",0,0,15,2,0,1,0,0,2,0,0,0
"COG3304",2,2,0,12,0,1,0,15,1,1,1,4
"COG3305",0,0,0,0,0,0,0,1,0,0,0,0
"COG3306",32,48,147,76,139,88,8,383,53,67,6,108
"COG3307",74,44,144,73,11,43,25,104,100,49,26,75
"COG3308",0,5,3,0,17,0,1,4,10,0,6,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",4,7,16,5,4,1,4,5,20,1,5,0
"COG3311",4,4,6,3,10,0,5,18,5,1,5,7
"COG3312",3,2,6,1,19,0,3,15,2,1,5,4
"COG3313",15,28,19,20,59,32,12,23,27,21,12,14
"COG3314",1,8,2,1,0,0,5,12,13,2,10,5
"COG3315",24,18,17,22,57,15,18,9,10,15,26,16
"COG3316",6,4,123,3,0,1,22,3,12,2,2,4
"COG3317",17,39,24,20,29,49,16,18,66,71,46,32
"COG3318",9,59,5,8,40,7,32,8,7,14,26,24
"COG3319",1,1,55,29,1,3,3,2,15,6,1,1
"COG3320",14,3,60,27,11,3,24,7,4,7,2,11
"COG3321",91,42,522,273,7,77,119,46,39,88,66,104
"COG3322",2,2,55,2,126,1,3,9,9,2,6,0
"COG3323",19,10,21,39,31,40,27,7,42,37,13,23
"COG3324",4,7,15,5,2,1,15,13,15,4,8,5
"COG3325",12,21,0,32,0,27,32,37,38,19,27,46
"COG3326",1,2,12,0,52,1,4,5,5,0,10,1
"COG3327",1,4,9,3,1,6,13,1,0,0,3,0
"COG3328",28,18,159,37,33,0,191,62,31,18,37,22
"COG3329",60,19,89,32,39,60,4,17,9,83,19,43
"COG3330",62,7,0,14,0,30,0,34,16,68,1,28
"COG3331",0,1,9,0,19,0,0,26,0,0,0,0
"COG3332",26,23,34,25,64,31,17,30,13,26,17,16
"COG3333",324,172,362,270,128,356,357,255,379,316,358,182
"COG3334",3,3,21,1,1,0,10,2,0,1,1,2
"COG3335",13,21,148,15,15,7,124,38,18,9,16,14
"COG3336",24,52,6,36,6,32,58,18,2,25,38,35
"COG3338",1,0,3,3,2,1,0,1,0,1,2,2
"COG3339",11,5,38,9,6,11,8,23,5,13,6,14
"COG3340",67,68,1,42,31,90,23,8,34,70,12,78
"COG3341",1,1,2,12,0,4,12,1,14,5,1,3
"COG3342",53,52,39,44,35,21,90,15,19,19,84,37
"COG3344",37,119,161,34,402,7,139,301,79,31,177,25
"COG3345",6,5,4,13,1,11,21,20,32,3,6,12
"COG3346",107,107,56,148,42,199,33,67,165,164,100,60
"COG3347",172,139,49,66,49,148,223,69,153,70,148,172
"COG3349",174,26,20,105,3,106,6,158,97,186,8,120
"COG3350",0,0,20,0,0,0,1,1,0,0,1,0
"COG3354",0,0,0,1,0,0,0,0,0,0,0,0
"COG3356",29,5,0,0,0,1,165,4,0,9,295,26
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",1,6,5,39,5,9,31,0,11,26,13,10
"COG3359",4,0,0,3,17,4,1,1,1,6,3,1
"COG3360",0,1,4,0,16,0,0,4,0,0,4,0
"COG3361",30,7,2,36,0,7,20,2,2,24,1,26
"COG3363",2,1,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,1,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",49,81,36,67,2,62,97,48,57,60,57,72
"COG3369",0,1,1,1,0,0,4,0,3,0,1,1
"COG3371",0,0,0,0,0,0,2,0,0,0,0,0
"COG3372",4,2,0,2,0,0,22,0,0,0,11,6
"COG3375",1,0,0,2,0,0,9,1,0,1,3,0
"COG3376",0,0,0,0,0,0,0,0,0,1,0,0
"COG3377",0,0,0,1,0,0,0,0,0,0,0,0
"COG3378",41,70,599,137,847,69,53,765,48,33,26,220
"COG3379",7,1,0,3,0,2,25,1,2,6,5,0
"COG3380",108,72,70,199,48,146,6,31,80,119,35,23
"COG3381",9,2,16,4,4,1,12,0,4,0,11,6
"COG3382",0,0,2,0,0,0,1,0,0,0,2,1
"COG3383",389,241,134,140,122,403,388,56,418,114,330,339
"COG3384",55,25,103,54,118,19,78,25,11,40,67,79
"COG3385",7,49,28,14,6,0,164,87,41,9,51,9
"COG3386",315,233,255,237,80,236,342,71,258,191,152,206
"COG3387",22,4,89,8,76,14,80,19,41,8,9,4
"COG3388",0,1,0,0,0,0,0,0,0,0,0,0
"COG3389",24,14,0,75,0,17,7,0,0,27,16,56
"COG3390",25,13,0,42,0,15,8,2,0,25,10,43
"COG3391",287,304,157,155,81,112,784,57,112,113,374,229
"COG3392",20,8,11,11,70,17,33,31,9,4,32,27
"COG3393",1,0,9,4,1,1,5,1,0,3,1,0
"COG3394",10,11,5,9,36,20,18,2,39,13,39,20
"COG3395",72,23,25,39,6,66,19,45,35,63,4,47
"COG3396",74,46,59,76,19,43,135,11,34,56,119,90
"COG3397",1,6,0,1,0,2,3,5,28,1,0,4
"COG3398",64,16,0,75,0,18,38,5,0,34,11,38
"COG3399",0,0,0,0,20,0,0,0,0,0,6,0
"COG3400",13,24,0,39,0,35,0,17,3,28,10,28
"COG3401",4,22,0,1,4,1,3,3,3,4,7,8
"COG3402",2,0,1,1,2,0,7,1,1,0,4,1
"COG3403",1,3,28,1,2,0,14,8,1,0,2,0
"COG3404",32,74,0,85,22,42,45,4,16,75,51,90
"COG3405",2,12,3,0,0,0,2,9,8,1,4,1
"COG3407",18,19,6,34,2,46,42,2,82,24,13,30
"COG3408",13,1,16,6,0,1,42,3,4,5,28,4
"COG3409",63,75,101,110,140,72,16,109,2,74,35,54
"COG3410",1,2,1,3,1,1,3,9,4,1,1,1
"COG3411",13,8,3,17,0,4,28,15,10,3,22,17
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",2,3,0,7,0,7,3,0,0,5,10,30
"COG3414",0,0,0,0,3,0,0,0,0,0,0,0
"COG3415",2,9,11,4,0,1,32,14,6,7,9,1
"COG3417",2,0,4,3,1,1,9,1,11,4,1,4
"COG3418",0,0,0,0,27,0,1,3,3,1,0,1
"COG3419",123,178,180,150,466,74,91,176,125,251,150,189
"COG3420",4,8,26,1,58,1,12,3,5,2,12,14
"COG3421",1,3,0,4,0,5,1,6,1,5,1,1
"COG3422",2,2,26,2,25,3,2,4,1,3,4,1
"COG3423",0,0,1,0,0,0,1,0,0,0,0,0
"COG3424",16,4,16,10,1,17,50,4,25,13,15,6
"COG3425",96,45,9,77,0,56,167,9,37,52,238,109
"COG3426",0,0,0,0,0,0,0,0,0,1,0,0
"COG3427",68,44,23,30,0,39,111,3,30,31,58,50
"COG3428",7,13,12,1,1,8,50,33,33,2,12,3
"COG3429",43,8,0,27,0,47,1,23,26,55,5,28
"COG3431",1,0,0,5,0,3,0,16,14,1,0,0
"COG3433",0,0,0,0,3,0,0,0,0,0,1,0
"COG3434",0,31,38,2,0,0,19,57,68,1,31,4
"COG3435",16,11,20,16,1,7,32,2,3,5,3,12
"COG3436",30,121,548,23,310,6,371,265,105,30,135,27
"COG3437",34,115,233,77,17,14,82,197,237,88,88,34
"COG3439",4,6,34,7,10,2,12,6,5,6,2,4
"COG3440",12,22,30,11,15,15,23,20,8,18,12,16
"COG3442",1,7,0,6,1,0,1,1,0,0,3,0
"COG3443",1,0,3,0,1,0,2,0,0,0,0,0
"COG3444",0,0,0,0,0,0,1,0,0,0,0,0
"COG3447",0,11,0,0,0,0,0,4,14,1,13,0
"COG3448",58,102,55,58,74,88,59,47,75,117,57,63
"COG3449",1,4,13,0,38,0,12,4,6,0,3,0
"COG3450",13,11,14,7,12,16,14,8,11,36,9,10
"COG3451",19,25,521,13,34,1,210,41,36,7,29,15
"COG3452",2,9,34,5,11,0,17,36,75,2,8,4
"COG3453",10,10,128,8,100,13,13,9,14,7,7,3
"COG3454",8,3,70,5,37,0,3,5,1,4,0,2
"COG3455",1,3,2,1,48,3,6,12,9,1,5,2
"COG3456",2,4,5,1,37,1,0,13,10,2,8,3
"COG3457",0,0,19,1,1,0,7,0,0,0,0,3
"COG3458",11,11,12,5,2,2,52,0,1,7,11,2
"COG3459",3,2,160,3,32,0,15,4,8,1,3,1
"COG3460",1,2,2,7,2,5,9,0,6,6,6,4
"COG3461",0,0,6,0,0,0,0,1,0,0,0,0
"COG3463",8,15,19,19,0,14,19,19,27,8,26,26
"COG3464",16,31,187,19,158,1,86,53,21,6,60,12
"COG3467",20,7,7,0,1,4,50,3,4,1,96,5
"COG3468",2,2,31,7,2,8,5,1,4,6,1,4
"COG3469",0,0,0,9,0,0,1,2,3,0,0,4
"COG3470",10,46,0,32,19,56,3,0,22,49,7,18
"COG3471",2,1,5,0,55,0,0,4,2,0,4,3
"COG3472",2,1,10,10,14,6,8,4,4,5,20,3
"COG3473",140,137,46,106,0,128,135,31,179,115,123,106
"COG3474",128,115,150,105,10,112,51,36,134,130,55,105
"COG3475",5,4,0,0,0,5,2,4,3,0,2,2
"COG3476",35,48,32,52,1,83,23,17,80,57,22,36
"COG3478",1,13,0,7,0,7,5,3,0,2,8,10
"COG3479",0,0,0,0,0,0,2,0,0,0,0,0
"COG3480",24,30,0,37,1,24,10,20,0,22,21,27
"COG3481",16,46,40,14,8,11,28,10,1,24,28,52
"COG3482",0,0,0,0,0,0,0,2,3,0,0,0
"COG3483",53,50,26,71,4,27,92,18,28,68,77,91
"COG3484",77,12,66,12,37,0,13,1,2,13,5,12
"COG3485",50,23,73,41,94,23,77,28,22,29,37,30
"COG3486",0,1,6,0,159,0,1,8,14,1,3,0
"COG3487",13,10,47,12,74,7,9,12,11,7,6,8
"COG3488",35,13,88,21,67,31,34,17,20,12,12,16
"COG3489",6,2,34,6,54,22,2,12,4,3,3,8
"COG3490",3,4,39,1,52,5,7,5,8,0,9,6
"COG3491",256,249,112,257,271,242,258,147,221,216,246,265
"COG3492",33,46,15,21,21,40,41,11,62,33,27,26
"COG3493",0,0,0,0,13,0,2,1,0,0,0,0
"COG3494",108,134,67,94,3,99,35,21,67,68,41,57
"COG3495",14,17,43,14,44,5,4,25,23,8,23,15
"COG3496",153,167,75,144,55,159,17,47,101,75,31,96
"COG3497",189,352,1602,459,2729,519,58,4693,249,389,120,1218
"COG3498",0,0,3,0,0,0,1,2,3,0,2,1
"COG3499",0,0,2,0,0,0,0,1,2,0,0,2
"COG3500",3,2,10,4,4,7,13,4,3,4,0,5
"COG3501",13,11,21,19,536,10,23,46,15,12,28,14
"COG3502",29,16,19,36,1,62,13,30,59,34,3,12
"COG3503",15,22,2,18,116,11,26,43,48,8,36,19
"COG3504",0,4,172,5,5,0,14,11,6,1,10,1
"COG3505",14,14,656,15,38,2,220,31,22,7,25,11
"COG3506",0,0,0,0,0,0,7,1,0,0,0,0
"COG3507",49,35,183,70,8,42,152,62,55,52,43,64
"COG3508",50,65,52,47,66,38,77,22,54,45,39,99
"COG3509",200,284,7,250,38,278,83,30,169,312,87,364
"COG3510",16,6,31,11,12,6,10,40,4,6,15,8
"COG3511",2,0,2,1,0,0,20,0,1,0,0,3
"COG3512",0,0,2,1,1,0,0,0,3,2,0,0
"COG3513",0,6,30,8,25,2,44,37,26,8,0,4
"COG3514",0,0,11,0,0,0,0,1,0,0,0,0
"COG3515",2,2,6,2,90,3,3,22,7,2,6,5
"COG3516",4,1,5,3,36,0,3,8,2,0,2,3
"COG3517",5,2,12,5,125,2,10,26,25,8,10,8
"COG3518",0,1,1,1,20,0,2,5,4,0,4,1
"COG3519",6,5,13,9,141,0,4,24,11,2,7,2
"COG3520",1,4,4,1,65,1,2,12,9,3,3,3
"COG3521",0,0,0,2,12,0,2,6,1,0,0,1
"COG3522",4,2,5,7,98,2,4,19,15,1,10,5
"COG3523",3,4,5,6,165,1,8,47,32,4,7,4
"COG3524",1,13,33,9,2,3,24,25,19,2,9,3
"COG3525",100,161,25,108,7,165,195,36,181,114,148,151
"COG3526",2,3,1,0,19,2,2,3,1,2,1,3
"COG3527",0,1,0,0,1,0,0,0,8,0,0,0
"COG3528",3,4,91,8,59,12,21,11,29,10,7,7
"COG3529",0,1,2,0,11,0,0,12,1,0,3,0
"COG3530",0,3,4,1,7,0,10,3,10,3,2,2
"COG3531",2,5,3,0,24,0,8,11,10,1,12,5
"COG3533",32,23,16,22,1,36,133,14,28,25,30,25
"COG3534",14,30,58,14,4,10,84,13,21,18,18,20
"COG3535",6,11,22,3,0,7,29,2,7,7,10,10
"COG3536",7,10,18,9,10,7,17,4,26,1,10,12
"COG3537",37,9,11,189,2,140,265,12,118,79,22,74
"COG3538",5,1,0,24,1,6,11,2,8,6,0,3
"COG3539",0,0,0,0,32,0,0,4,0,0,1,0
"COG3540",123,70,332,117,88,139,98,63,135,64,63,67
"COG3541",0,0,17,2,1,0,14,2,0,1,2,1
"COG3542",24,20,33,18,1,11,12,22,33,14,16,13
"COG3543",0,0,0,0,0,0,0,0,0,0,0,1
